id,board_from,alight_to,arr_time
372,1,3,09:42:07.509233
373,1,10,09:42:33.710106
374,1,3,09:42:59.910979
375,1,3,09:43:26.111852
376,1,10,09:43:52.312725
377,1,5,09:44:18.513598
378,1,5,09:44:44.714471
379,1,4,09:45:10.915344
380,1,5,09:45:37.116217
381,1,4,09:46:03.317090
382,1,6,09:46:29.517963
383,1,6,09:46:55.718836
384,1,9,09:47:21.919709
385,1,7,09:47:48.120582
386,1,10,09:48:14.321455
387,1,3,09:48:40.522328
388,1,6,09:49:06.723201
389,1,7,09:49:32.924074
390,1,3,09:49:59.124947
391,1,2,09:50:25.325820
392,1,8,09:50:51.526693
393,1,10,09:51:17.727566
394,1,3,09:51:43.928439
395,1,6,09:52:10.129312
396,1,2,09:52:36.330185
397,1,4,09:53:02.531058
398,1,7,09:53:28.731931
399,1,2,09:53:54.932804
400,1,9,09:54:21.133677
401,1,2,09:54:47.334550
402,1,8,09:55:13.535423
403,1,9,09:55:39.736296
404,1,7,09:56:05.937169
405,1,6,09:56:32.138042
406,1,9,09:56:58.338915
407,1,6,09:57:24.539788
408,1,8,09:57:50.740661
409,1,2,09:58:16.941534
410,1,2,09:58:43.142407
411,1,8,09:59:09.343280
412,1,3,09:59:35.544153
413,1,8,10:00:01.745026
414,1,7,10:00:27.945899
415,1,8,10:00:54.377617
416,1,2,10:01:21.044284
417,1,5,10:01:47.710951
418,1,2,10:02:14.026740
419,1,8,10:02:40.575413
420,1,7,10:03:07.007131
421,1,8,10:03:33.438849
422,1,2,10:03:59.639722
423,1,6,10:04:26.188395
424,1,3,10:04:52.162421
425,1,6,10:05:18.711094
426,1,2,10:05:44.798051
427,1,4,10:06:10.329966
428,1,3,10:06:36.645755
429,1,4,10:07:03.312422
430,1,9,10:07:29.063495
431,1,4,10:07:55.379284
432,1,5,10:08:21.130357
433,1,4,10:08:47.562075
434,1,10,10:09:13.313148
435,1,3,10:09:38.954174
436,1,10,10:10:05.269963
437,1,10,10:10:31.701681
438,1,7,10:10:57.902554
439,1,6,10:11:24.451227
440,1,6,10:11:50.767016
441,1,7,10:12:17.198734
442,1,2,10:12:42.949807
443,1,8,10:13:09.150680
444,1,8,10:13:35.124706
445,1,9,10:14:01.098732
446,1,10,10:14:26.739758
447,1,5,10:14:52.490831
448,1,2,10:15:19.039504
449,1,6,10:15:45.588177
450,1,8,10:16:11.450246
451,1,5,10:16:37.881964
452,1,5,10:17:03.633037
453,1,6,10:17:29.274063
454,1,10,10:17:55.136132
455,1,2,10:18:21.684805
456,1,5,10:18:47.885678
457,1,3,10:19:13.417593
458,1,10,10:19:39.391619
459,1,5,10:20:05.940292
460,1,7,10:20:32.606959
461,1,7,10:20:58.138874
462,1,4,10:21:23.889947
463,1,3,10:21:49.530973
464,1,9,10:22:15.962691
465,1,5,10:22:41.936717
466,1,10,10:23:08.485390
467,1,7,10:23:34.017305
468,1,3,10:24:00.683972
469,1,5,10:24:27.115690
470,1,6,10:24:53.316563
471,1,10,10:25:19.178632
472,1,9,10:25:45.727305
473,1,4,10:26:11.478378
474,1,7,10:26:37.229451
475,1,7,10:27:03.896118
476,1,7,10:27:29.758187
477,1,10,10:27:55.509260
478,1,6,10:28:21.483286
479,1,7,10:28:48.031959
480,1,9,10:29:13.672985
481,1,3,10:29:40.104703
482,1,10,10:30:06.305576
483,1,2,10:30:32.506449
484,1,3,10:30:58.938167
485,1,6,10:31:25.253956
486,1,7,10:31:51.569745
487,1,10,10:32:17.210771
488,1,2,10:32:43.184797
489,1,8,10:33:09.851464
490,1,2,10:33:36.167253
491,1,7,10:34:01.699168
492,1,5,10:34:27.900041
493,1,10,10:34:53.986998
494,1,10,10:35:20.187871
495,1,6,10:35:46.049940
496,1,8,10:36:12.250813
497,1,7,10:36:38.566602
498,1,2,10:37:04.998320
499,1,4,10:37:30.530235
500,1,5,10:37:56.617192
501,1,3,10:38:22.704149
502,1,4,10:38:48.678175
503,1,3,10:39:14.540244
504,1,8,10:39:40.514270
505,1,6,10:40:06.376339
506,1,4,10:40:32.808057
507,1,4,10:40:58.670126
508,1,2,10:41:24.311152
509,1,2,10:41:49.952178
510,1,6,10:42:15.703251
511,1,2,10:42:41.677277
512,1,7,10:43:07.651303
513,1,9,10:43:34.083021
514,1,10,10:44:00.514739
515,1,8,10:44:26.488765
516,1,7,10:44:53.037438
517,1,7,10:45:19.469156
518,1,4,10:45:45.556113
519,1,3,10:46:11.307186
520,1,9,10:46:37.738904
521,1,8,10:47:03.379930
522,1,7,10:47:29.811648
523,1,8,10:47:55.785674
524,1,4,10:48:22.334347
525,1,5,10:48:48.650136
526,1,8,10:49:14.401209
527,1,3,10:49:40.152282
528,1,3,10:50:06.239239
529,1,8,10:50:32.787912
530,1,10,10:50:59.336585
531,1,10,10:51:25.885258
532,1,5,10:51:52.551925
533,1,7,10:52:18.413994
534,1,6,10:52:44.845712
535,1,2,10:53:10.932669
536,1,3,10:53:37.364387
537,1,4,10:54:03.913060
538,1,6,10:54:30.344778
539,1,2,10:54:55.985804
540,1,3,10:55:21.959830
541,1,5,10:55:48.508503
542,1,4,10:56:14.482529
543,1,2,10:56:40.798318
544,1,7,10:57:06.660387
545,1,2,10:57:32.634413
546,1,9,10:57:59.183086
547,1,9,10:58:25.498875
548,1,2,10:58:52.047548
549,1,3,10:59:18.021574
550,1,4,10:59:43.772647
551,1,8,11:00:09.859604
552,1,2,11:00:35.391519
553,1,4,11:01:01.253588
554,1,4,11:01:27.004661
555,1,4,11:01:52.755734
556,1,8,11:02:18.729760
557,1,10,11:02:45.045549
558,1,2,11:03:10.796622
559,1,8,11:03:36.997495
560,1,2,11:04:02.748568
561,1,6,11:04:28.389594
562,1,4,11:04:54.821312
563,1,9,11:05:20.908269
564,1,5,11:05:46.549295
565,1,3,11:06:13.215962
566,1,4,11:06:39.189988
567,1,6,11:07:05.505777
568,1,3,11:07:31.706650
569,1,5,11:07:58.373317
570,1,10,11:08:24.689106
571,1,3,11:08:50.440179
572,1,7,11:09:16.191252
573,1,7,11:09:42.739925
574,1,2,11:10:08.826882
575,1,6,11:10:34.800908
576,1,9,11:11:00.887865
577,1,8,11:11:26.528891
578,1,5,11:11:52.615848
579,1,4,11:12:18.931637
580,1,10,11:12:45.132510
581,1,6,11:13:11.448299
582,1,8,11:13:38.114966
583,1,6,11:14:03.866039
584,1,7,11:14:29.507065
585,1,9,11:14:55.038980
586,1,4,11:15:20.570895
587,1,10,11:15:46.544921
588,1,4,11:16:12.860710
589,1,9,11:16:38.722779
590,1,4,11:17:05.154497
591,1,5,11:17:31.470286
592,1,9,11:17:58.136953
593,1,3,11:18:24.223910
594,1,7,11:18:50.655628
595,1,7,11:19:16.187543
596,1,5,11:19:41.828569
597,1,2,11:20:07.469595
598,1,3,11:20:33.220668
599,1,10,11:20:59.536457
600,1,2,11:21:25.968175
601,1,4,11:21:52.399893
602,1,7,11:22:18.486850
603,1,8,11:22:45.153517
604,1,8,11:23:11.469306
605,1,8,11:23:37.443332
606,1,7,11:24:03.875050
607,1,8,11:24:30.541717
608,1,4,11:24:56.403786
609,1,10,11:25:22.265855
610,1,6,11:25:48.239881
611,1,8,11:26:14.788554
612,1,10,11:26:40.429580
613,1,4,11:27:06.291649
614,1,4,11:27:32.723367
615,1,3,11:27:59.155085
616,1,8,11:28:24.906158
617,1,4,11:28:50.547184
618,1,9,11:29:16.409253
619,1,5,11:29:42.496210
620,1,2,11:30:08.137236
621,1,8,11:30:34.568954
622,1,10,11:31:00.431023
623,1,10,11:31:25.962938
624,1,6,11:31:52.394656
625,1,8,11:32:19.061323
626,1,9,11:32:44.702349
627,1,9,11:33:10.903222
628,1,7,11:33:36.544248
629,1,8,11:34:02.518274
630,1,5,11:34:28.834063
631,1,6,11:34:55.149852
632,1,7,11:35:21.698525
633,1,2,11:35:47.785482
634,1,4,11:36:14.334155
635,1,4,11:36:40.085228
636,1,8,11:37:06.633901
637,1,8,11:37:32.834774
638,1,3,11:37:58.921731
639,1,2,11:38:25.008688
640,1,8,11:38:51.324477
641,1,10,11:39:17.640266
642,1,8,11:39:43.614292
643,1,3,11:40:10.280959
644,1,3,11:40:36.712677
645,1,3,11:41:02.686703
646,1,7,11:41:28.437776
647,1,7,11:41:54.411802
648,1,9,11:42:20.960475
649,1,7,11:42:47.392193
650,1,5,11:43:13.033219
651,1,6,11:43:39.581892
652,1,8,11:44:06.013610
653,1,8,11:44:32.214483
654,1,6,11:44:57.965556
655,1,6,11:45:24.397274
656,1,5,11:45:50.259343
657,1,4,11:46:16.575132
658,1,2,11:46:43.006850
659,1,9,11:47:09.207723
660,1,8,11:47:34.739638
661,1,7,11:48:00.601707
662,1,8,11:48:27.033425
663,1,5,11:48:53.007451
664,1,5,11:49:18.981477
665,1,7,11:49:45.182350
666,1,3,11:50:11.383223
667,1,2,11:50:37.470180
668,1,6,11:51:03.557137
669,1,6,11:51:29.872926
670,1,4,11:51:55.513952
671,1,8,11:52:22.062625
672,1,10,11:52:47.813698
673,1,3,11:53:13.454724
674,1,4,11:53:39.770513
675,1,10,11:54:05.632582
676,1,10,11:54:31.164497
677,1,9,11:54:57.480286
678,1,7,11:55:23.796075
679,1,5,11:55:49.327990
680,1,3,11:56:15.528863
681,1,10,11:56:41.279936
682,1,10,11:57:07.031009
683,1,3,11:57:33.231882
684,1,7,11:57:58.982955
685,1,4,11:58:24.623981
686,1,6,11:58:50.598007
687,1,5,11:59:16.913796
688,1,2,11:59:42.554822
689,1,2,12:00:08.870611
690,1,8,12:00:34.511637
691,1,3,12:01:00.712510
692,1,3,12:01:26.799467
693,1,8,12:01:53.348140
694,1,4,12:02:19.099213
695,1,10,12:02:44.631128
696,1,6,12:03:10.718085
697,1,5,12:03:36.805042
698,1,8,12:04:02.556115
699,1,2,12:04:28.307188
700,1,7,12:04:54.622977
701,1,5,12:05:20.154892
702,1,10,12:05:46.355765
703,1,6,12:06:12.329791
704,1,3,12:06:38.303817
705,1,3,12:07:04.852490
706,1,2,12:07:31.284208
707,1,8,12:07:57.715926
708,1,9,12:08:24.031715
709,1,10,12:08:50.347504
710,1,6,12:09:16.321530
711,1,9,12:09:42.295556
712,1,2,12:10:08.382513
713,1,4,12:10:34.583386
714,1,8,12:11:01.250053
715,1,4,12:11:27.565842
716,1,2,12:11:54.232509
717,1,2,12:12:19.983582
718,1,7,12:12:46.070539
719,1,7,12:13:12.502257
720,1,3,12:13:38.476283
721,1,2,12:14:04.450309
722,1,2,12:14:30.201382
723,1,5,12:14:56.517171
724,1,8,12:15:22.268244
725,1,3,12:15:48.019317
726,1,3,12:16:13.660343
727,1,6,12:16:39.411416
728,1,2,12:17:05.498373
729,1,4,12:17:31.139399
730,1,4,12:17:57.001468
731,1,9,12:18:22.863537
732,1,8,12:18:48.725606
733,1,5,12:19:15.274279
734,1,2,12:19:41.136348
735,1,5,12:20:06.998417
736,1,3,12:20:32.860486
737,1,5,12:20:58.834512
738,1,8,12:21:24.475538
739,1,7,12:21:51.024211
740,1,3,12:22:16.998237
741,1,7,12:22:43.199110
742,1,2,12:23:09.173136
743,1,8,12:23:34.814162
744,1,8,12:24:00.788188
745,1,2,12:24:26.650257
746,1,2,12:24:52.737214
747,1,7,12:25:19.168932
748,1,10,12:25:45.031001
749,1,7,12:26:10.782074
750,1,2,12:26:36.533147
751,1,4,12:27:03.199814
752,1,5,12:27:28.950887
753,1,10,12:27:55.037844
754,1,10,12:28:21.238717
755,1,8,12:28:46.989790
756,1,7,12:29:13.421508
757,1,2,12:29:38.953423
758,1,5,12:30:04.815492
759,1,6,12:30:31.131281
760,1,5,12:30:57.447070
761,1,6,12:31:23.198143
762,1,8,12:31:49.746816
763,1,7,12:32:15.833773
764,1,4,12:32:42.034646
765,1,4,12:33:07.675672
766,1,4,12:33:33.991461
767,1,5,12:33:59.965487
768,1,8,12:34:25.606513
769,1,6,12:34:51.580539
770,1,6,12:35:17.896328
771,1,9,12:35:43.647401
772,1,10,12:36:10.079119
773,1,8,12:36:35.720145
774,1,2,12:37:01.807102
775,1,2,12:37:27.448128
776,1,7,12:37:54.114795
777,1,2,12:38:19.976864
778,1,9,12:38:45.950890
779,1,4,12:39:12.382608
780,1,3,12:39:38.583481
781,1,4,12:40:04.670438
782,1,2,12:40:30.757395
783,1,5,12:40:56.398421
784,1,5,12:41:22.947094
785,1,8,12:41:48.588120
786,1,3,12:42:15.019838
787,1,3,12:42:40.993864
788,1,10,12:43:06.525779
789,1,3,12:43:32.499805
790,1,7,12:43:58.815594
791,1,8,12:44:25.016467
792,1,8,12:44:51.332256
793,1,9,12:45:17.083329
794,1,10,12:45:43.170286
795,1,7,12:46:08.811312
796,1,8,12:46:34.562385
797,1,8,12:47:00.313458
798,1,10,12:47:26.175527
799,1,8,12:47:51.707442
800,1,10,12:48:17.458515
801,1,7,12:48:43.432541
802,1,8,12:49:09.406567
803,1,10,12:49:35.722356
804,1,3,12:50:02.389023
805,1,2,12:50:28.704812
806,1,5,12:50:54.455885
807,1,4,12:51:20.771674
808,1,2,12:51:47.203392
809,1,6,12:52:12.844418
810,1,3,12:52:38.706487
811,1,7,12:53:04.907360
812,1,10,12:53:31.574027
813,1,4,12:53:58.122700
814,1,7,12:54:24.554418
815,1,5,12:54:50.755291
816,1,4,12:55:16.729317
817,1,5,12:55:42.930190
818,1,8,12:56:08.904216
819,1,5,12:56:35.335934
820,1,5,12:57:01.767652
821,1,8,12:57:27.518725
822,1,2,12:57:53.380794
823,1,4,12:58:19.354820
824,1,6,12:58:45.670609
825,1,2,12:59:11.644635
826,1,8,12:59:38.193308
827,1,2,13:00:04.280265
828,1,5,13:00:30.946932
829,1,3,13:00:57.378650
830,1,8,13:01:23.019676
831,1,6,13:01:49.106633
832,1,10,13:02:15.193590
833,1,2,13:02:41.509379
834,1,10,13:03:07.596336
835,1,3,13:03:33.570362
836,1,2,13:04:00.002080
837,1,10,13:04:25.753153
838,1,4,13:04:51.285068
839,1,4,13:05:17.147137
840,1,4,13:05:43.234094
841,1,10,13:06:09.782767
842,1,6,13:06:35.756793
843,1,2,13:07:02.072582
844,1,3,13:07:28.159539
845,1,7,13:07:54.591257
846,1,8,13:08:20.907046
847,1,4,13:08:46.548072
848,1,8,13:09:12.635029
849,1,8,13:09:39.066747
850,1,9,13:10:05.153704
851,1,10,13:10:31.015773
852,1,10,13:10:57.331562
853,1,2,13:11:22.972588
854,1,2,13:11:49.173461
855,1,8,13:12:14.814487
856,1,3,13:12:40.676556
857,1,7,13:13:06.317582
858,1,9,13:13:32.291608
859,1,7,13:13:58.723326
860,1,3,13:14:25.039115
861,1,6,13:14:51.013141
862,1,10,13:15:17.214014
863,1,4,13:15:43.300971
864,1,4,13:16:09.387928
865,1,8,13:16:35.703717
866,1,6,13:17:02.135435
867,1,7,13:17:28.802102
868,1,3,13:17:54.443128
869,1,8,13:18:20.194201
870,1,2,13:18:46.281158
871,1,5,13:19:12.712876
872,1,7,13:19:39.379543
873,1,9,13:20:05.695332
874,1,5,13:20:31.227247
875,1,10,13:20:56.978320
876,1,6,13:21:22.729393
877,1,6,13:21:48.816350
878,1,2,13:22:14.903307
879,1,7,13:22:40.544333
880,1,8,13:23:07.093006
881,1,3,13:23:33.067032
882,1,3,13:23:59.498750
883,1,7,13:24:25.585707
884,1,3,13:24:51.559733
885,1,10,13:25:17.646690
886,1,4,13:25:43.962479
887,1,5,13:26:10.629146
888,1,9,13:26:36.161061
889,1,3,13:27:02.135087
890,1,4,13:27:28.222044
891,1,7,13:27:54.653762
892,1,9,13:28:20.969551
893,1,9,13:28:47.170424
894,1,2,13:29:12.811450
895,1,7,13:29:38.785476
896,1,5,13:30:04.986349
897,1,2,13:30:31.073306
898,1,5,13:30:56.935375
899,1,4,13:31:22.467290
900,1,2,13:31:48.668163
901,1,4,13:32:14.869036
902,1,9,13:32:41.184825
903,1,2,13:33:07.616543
904,1,8,13:33:33.817416
905,1,10,13:34:00.484083
906,1,9,13:34:26.799872
907,1,9,13:34:52.773898
908,1,3,13:35:18.635967
909,1,8,13:35:45.184640
910,1,2,13:36:11.851307
911,1,2,13:36:37.825333
912,1,4,13:37:03.357248
913,1,9,13:37:29.444205
914,1,9,13:37:55.418231
915,1,3,13:38:21.059257
916,1,7,13:38:47.146214
917,1,2,13:39:13.462003
918,1,10,13:39:39.777792
919,1,5,13:40:05.864749
920,1,10,13:40:32.296467
921,1,9,13:40:58.497340
922,1,3,13:41:24.584297
923,1,8,13:41:51.016015
924,1,6,13:42:16.990041
925,1,2,13:42:43.076998
926,1,4,13:43:09.508716
927,1,4,13:43:36.175383
928,1,3,13:44:01.926456
929,1,6,13:44:28.242245
930,1,8,13:44:54.216271
931,1,5,13:45:19.857297
