id,board_from,alight_to,arr_time
96,1,5,07:41:41.966410
97,1,8,07:42:08.515083
98,1,7,07:42:35.181750
99,1,6,07:43:00.713665
100,1,6,07:43:26.464738
101,1,8,07:43:52.105764
102,1,5,07:44:18.537482
103,1,9,07:44:44.853271
104,1,7,07:45:10.494297
105,1,2,07:45:37.160964
106,1,9,07:46:03.709637
107,1,8,07:46:29.460710
108,1,8,07:46:55.776499
109,1,3,07:47:21.638568
110,1,8,07:47:48.187241
111,1,10,07:48:14.161267
112,1,5,07:48:39.802293
113,1,6,07:49:06.234011
114,1,3,07:49:32.434884
115,1,9,07:49:58.983557
116,1,3,07:50:25.070514
117,1,4,07:50:51.502232
118,1,8,07:51:17.364301
119,1,7,07:51:44.030968
120,1,10,07:52:09.671994
121,1,8,07:52:35.646020
122,1,8,07:53:01.287046
123,1,5,07:53:27.038119
124,1,6,07:53:53.238992
125,1,5,07:54:19.213018
126,1,7,07:54:45.187044
127,1,6,07:55:10.938117
128,1,5,07:55:37.253906
129,1,4,07:56:03.340863
130,1,7,07:56:29.656652
131,1,5,07:56:55.518721
132,1,10,07:57:21.834510
133,1,9,07:57:48.383183
134,1,3,07:58:14.584056
135,1,4,07:58:40.671013
136,1,2,07:59:06.422086
137,1,10,07:59:32.284155
138,1,5,07:59:58.371112
139,1,10,08:00:24.802830
140,1,10,08:00:51.351503
141,1,6,08:01:17.438460
142,1,4,08:01:43.987133
143,1,10,08:02:10.302922
144,1,8,08:02:36.734640
145,1,7,08:03:02.935513
146,1,3,08:03:29.367231
147,1,4,08:03:55.229300
148,1,4,08:04:21.661018
149,1,8,08:04:47.192933
150,1,6,08:05:12.724848
151,1,9,08:05:39.273521
152,1,10,08:06:04.914547
153,1,3,08:06:30.888573
154,1,6,08:06:56.529599
155,1,5,08:07:22.616556
156,1,10,08:07:48.590582
157,1,7,08:08:14.906371
158,1,4,08:08:40.768440
159,1,8,08:09:06.969313
160,1,2,08:09:33.401031
161,1,3,08:09:59.263100
162,1,2,08:10:24.904126
163,1,2,08:10:50.655199
164,1,4,08:11:16.629225
165,1,3,08:11:42.491294
166,1,5,08:12:08.465320
167,1,10,08:12:34.666193
168,1,9,08:13:00.528262
169,1,7,08:13:26.615219
170,1,2,08:13:52.366292
171,1,3,08:14:18.914965
172,1,5,08:14:44.666038
173,1,9,08:15:11.214711
174,1,10,08:15:37.881378
175,1,3,08:16:03.632451
176,1,2,08:16:29.833324
177,1,8,08:16:56.381997
178,1,2,08:17:22.356023
179,1,4,08:17:47.997049
180,1,6,08:18:14.084006
181,1,4,08:18:39.725032
182,1,6,08:19:05.699058
183,1,7,08:19:32.014847
184,1,4,08:19:57.765920
185,1,5,08:20:24.081709
186,1,3,08:20:50.748376
187,1,4,08:21:16.835333
188,1,6,08:21:42.697402
189,1,3,08:22:09.013191
190,1,2,08:22:35.444909
191,1,10,08:23:00.976824
192,1,9,08:23:27.643491
193,1,2,08:23:53.175406
194,1,8,08:24:19.037475
195,1,10,08:24:45.011501
196,1,3,08:25:10.873570
197,1,3,08:25:36.735639
198,1,2,08:26:02.486712
199,1,7,08:26:28.802501
200,1,10,08:26:54.776527
201,1,6,08:27:20.527600
202,1,5,08:27:46.614557
203,1,2,08:28:13.163230
204,1,9,08:28:39.364103
205,1,8,08:29:06.030770
206,1,3,08:29:32.231643
207,1,8,08:29:57.763558
208,1,7,08:30:24.312231
209,1,5,08:30:50.860904
210,1,4,08:31:17.409577
211,1,8,08:31:43.958250
212,1,8,08:32:10.506923
213,1,8,08:32:37.055596
214,1,5,08:33:03.604269
215,1,6,08:33:30.152942
216,1,8,08:33:56.701615
217,1,10,08:34:23.250288
218,1,9,08:34:49.798961
219,1,5,08:35:16.347634
220,1,7,08:35:42.896307
221,1,8,08:36:09.444980
222,1,4,08:36:35.993653
223,1,10,08:37:02.542326
224,1,7,08:37:29.090999
225,1,9,08:37:55.639672
226,1,8,08:38:22.188345
227,1,5,08:38:48.737018
228,1,5,08:39:15.285691
229,1,8,08:39:41.834364
230,1,3,08:40:08.383037
231,1,5,08:40:34.931710
232,1,6,08:41:01.480383
233,1,8,08:41:28.029056
234,1,4,08:41:54.577729
235,1,3,08:42:21.126402
236,1,4,08:42:47.675075
237,1,4,08:43:14.223748
238,1,4,08:43:40.772421
239,1,5,08:44:07.321094
240,1,7,08:44:33.869767
241,1,8,08:45:00.418440
242,1,10,08:45:26.967113
243,1,9,08:45:53.515786
244,1,5,08:46:20.064459
245,1,9,08:46:46.613132
246,1,2,08:47:13.161805
247,1,8,08:47:39.710478
248,1,10,08:48:06.259151
249,1,7,08:48:32.807824
250,1,5,08:48:59.356497
251,1,9,08:49:25.905170
252,1,7,08:49:52.453843
253,1,8,08:50:19.002516
254,1,7,08:50:45.551189
255,1,3,08:51:12.099862
256,1,8,08:51:38.648535
257,1,7,08:52:05.197208
258,1,2,08:52:31.745881
259,1,3,08:52:58.294554
260,1,4,08:53:24.843227
261,1,6,08:53:51.391900
262,1,9,08:54:17.940573
263,1,8,08:54:44.489246
264,1,4,08:55:11.037919
265,1,9,08:55:37.586592
266,1,5,08:56:04.135265
267,1,8,08:56:30.683938
268,1,6,08:56:57.232611
269,1,7,08:57:23.781284
270,1,4,08:57:50.329957
271,1,4,08:58:16.878630
272,1,4,08:58:43.427303
273,1,4,08:59:09.975976
274,1,7,08:59:36.524649
275,1,6,09:00:03.073322
276,1,7,09:00:29.621995
277,1,10,09:00:56.170668
278,1,7,09:01:22.719341
279,1,7,09:01:49.268014
280,1,10,09:02:15.816687
281,1,7,09:02:42.365360
282,1,8,09:03:08.914033
283,1,10,09:03:35.462706
284,1,9,09:04:02.011379
285,1,9,09:04:28.560052
286,1,10,09:04:55.108725
287,1,4,09:05:21.657398
288,1,2,09:05:48.206071
289,1,2,09:06:14.754744
290,1,9,09:06:41.303417
291,1,6,09:07:07.852090
292,1,7,09:07:34.400763
293,1,8,09:08:00.949436
294,1,5,09:08:27.498109
295,1,2,09:08:54.046782
296,1,3,09:09:20.595455
297,1,8,09:09:47.144128
298,1,3,09:10:13.692801
299,1,9,09:10:40.241474
300,1,10,09:11:06.790147
301,1,2,09:11:33.338820
302,1,7,09:11:59.887493
303,1,6,09:12:26.436166
304,1,4,09:12:52.984839
305,1,6,09:13:19.533512
306,1,6,09:13:46.082185
307,1,5,09:14:12.630858
308,1,9,09:14:39.179531
309,1,10,09:15:05.728204
310,1,8,09:15:32.276877
311,1,4,09:15:58.825550
312,1,10,09:16:25.374223
313,1,6,09:16:51.922896
314,1,2,09:17:18.471569
315,1,2,09:17:45.020242
316,1,6,09:18:11.568915
317,1,6,09:18:38.117588
318,1,4,09:19:04.666261
319,1,7,09:19:31.214934
320,1,10,09:19:57.763607
321,1,5,09:20:24.312280
322,1,2,09:20:50.860953
323,1,7,09:21:17.409626
324,1,6,09:21:43.958299
325,1,8,09:22:10.506972
326,1,10,09:22:37.055645
327,1,5,09:23:03.604318
328,1,2,09:23:30.152991
329,1,7,09:23:56.701664
330,1,10,09:24:23.250337
331,1,9,09:24:49.799010
332,1,5,09:25:16.347683
333,1,8,09:25:42.896356
334,1,8,09:26:09.445029
335,1,5,09:26:35.993702
336,1,4,09:27:02.542375
337,1,9,09:27:29.091048
338,1,4,09:27:55.639721
339,1,3,09:28:22.188394
340,1,5,09:28:48.737067
341,1,6,09:29:15.285740
342,1,2,09:29:41.834413
343,1,2,09:30:08.383086
344,1,4,09:30:34.931759
345,1,5,09:31:01.480432
346,1,10,09:31:28.029105
347,1,4,09:31:54.577778
348,1,3,09:32:21.126451
349,1,10,09:32:47.675124
350,1,3,09:33:14.223797
351,1,6,09:33:40.772470
352,1,2,09:34:07.321143
353,1,3,09:34:33.869816
354,1,7,09:35:00.418489
355,1,3,09:35:26.967162
356,1,3,09:35:53.515835
357,1,9,09:36:20.064508
358,1,4,09:36:46.613181
359,1,4,09:37:13.161854
360,1,10,09:37:39.710527
361,1,6,09:38:06.259200
362,1,6,09:38:32.807873
363,1,3,09:38:59.356546
364,1,6,09:39:25.905219
365,1,7,09:39:52.453892
366,1,9,09:40:19.002565
367,1,3,09:40:45.551238
368,1,3,09:41:12.099911
369,1,8,09:41:38.648584
370,1,2,09:42:05.197257
371,1,2,09:42:31.745930
372,1,10,09:42:58.294603
373,1,2,09:43:24.843276
374,1,7,09:43:51.391949
375,1,3,09:44:17.940622
376,1,10,09:44:44.489295
377,1,5,09:45:11.037968
378,1,7,09:45:37.586641
379,1,5,09:46:04.135314
380,1,8,09:46:30.683987
381,1,9,09:46:57.232660
382,1,7,09:47:23.781333
383,1,6,09:47:50.330006
384,1,5,09:48:16.878679
385,1,10,09:48:43.427352
386,1,3,09:49:09.976025
387,1,4,09:49:36.524698
388,1,6,09:50:03.073371
389,1,9,09:50:29.622044
390,1,3,09:50:56.170717
391,1,9,09:51:22.719390
392,1,7,09:51:49.268063
393,1,3,09:52:15.816736
394,1,7,09:52:42.365409
395,1,9,09:53:08.914082
396,1,6,09:53:35.462755
397,1,3,09:54:02.011428
398,1,6,09:54:28.560101
399,1,4,09:54:55.108774
400,1,4,09:55:21.657447
401,1,4,09:55:48.206120
402,1,2,09:56:14.754793
403,1,5,09:56:41.303466
404,1,6,09:57:07.852139
405,1,2,09:57:34.400812
406,1,3,09:58:00.949485
407,1,8,09:58:27.498158
408,1,5,09:58:54.046831
409,1,10,09:59:20.595504
410,1,6,09:59:47.144177
411,1,8,10:00:13.692850
412,1,10,10:00:40.008639
413,1,3,10:01:06.440357
414,1,10,10:01:32.641230
415,1,10,10:01:58.392303
416,1,5,10:02:24.824021
417,1,9,10:02:50.798047
418,1,3,10:03:17.464714
419,1,7,10:03:43.326783
420,1,3,10:04:09.758501
421,1,2,10:04:36.190219
422,1,2,10:05:02.277176
423,1,8,10:05:28.364133
424,1,6,10:05:54.005159
425,1,8,10:06:19.646185
426,1,7,10:06:45.397258
427,1,7,10:07:11.038284
428,1,4,10:07:37.586957
429,1,4,10:08:04.135630
430,1,7,10:08:29.667545
431,1,4,10:08:56.099263
432,1,2,10:09:22.073289
433,1,2,10:09:47.935358
434,1,8,10:10:14.136231
435,1,7,10:10:40.684904
436,1,8,10:11:07.116622
437,1,2,10:11:33.317495
438,1,8,10:11:59.866168
439,1,9,10:12:25.728237
440,1,7,10:12:52.276910
441,1,9,10:13:17.917936
442,1,3,10:13:44.349654
443,1,5,10:14:10.550527
444,1,3,10:14:36.524553
445,1,10,10:15:02.611510
446,1,9,10:15:28.927299
447,1,10,10:15:54.789368
448,1,5,10:16:21.105157
449,1,5,10:16:46.967226
450,1,3,10:17:13.054183
451,1,5,10:17:39.602856
452,1,6,10:18:05.464925
453,1,6,10:18:32.013598
454,1,6,10:18:57.875667
455,1,9,10:19:24.424340
456,1,6,10:19:50.511297
457,1,9,10:20:16.262370
458,1,8,10:20:42.694088
459,1,10,10:21:08.556157
460,1,10,10:21:34.197183
461,1,7,10:21:59.838209
462,1,2,10:22:25.925166
463,1,7,10:22:52.591833
464,1,2,10:23:18.792706
465,1,5,10:23:45.341379
466,1,10,10:24:11.890052
467,1,8,10:24:38.205841
468,1,4,10:25:04.754514
469,1,8,10:25:30.955387
470,1,2,10:25:57.622054
471,1,8,10:26:23.373127
472,1,6,10:26:49.921800
473,1,6,10:27:16.237589
474,1,2,10:27:42.438462
475,1,2,10:28:08.639335
476,1,10,10:28:34.726292
477,1,4,10:29:01.274965
478,1,2,10:29:26.915991
479,1,3,10:29:52.557017
480,1,8,10:30:19.105690
481,1,9,10:30:45.421479
482,1,9,10:31:11.508436
483,1,10,10:31:37.149462
484,1,10,10:32:03.581180
485,1,9,10:32:29.896969
486,1,4,10:32:56.445642
487,1,10,10:33:22.419668
488,1,10,10:33:48.735457
489,1,10,10:34:14.597526
490,1,9,10:34:40.459595
491,1,2,10:35:06.433621
492,1,7,10:35:32.749410
493,1,6,10:35:59.181128
494,1,4,10:36:25.496917
495,1,5,10:36:51.697790
496,1,6,10:37:17.671816
497,1,4,10:37:44.103534
498,1,4,10:38:10.077560
499,1,5,10:38:36.278433
500,1,10,10:39:02.827106
501,1,8,10:39:29.493773
502,1,6,10:39:55.134799
503,1,9,10:40:21.221756
504,1,2,10:40:46.862782
505,1,2,10:41:13.178571
506,1,8,10:41:39.845238
507,1,5,10:42:05.596311
508,1,6,10:42:31.237337
509,1,2,10:42:57.438210
510,1,10,10:43:23.986883
511,1,9,10:43:49.737956
512,1,8,10:44:16.286629
513,1,7,10:44:42.373586
514,1,10,10:45:08.805304
515,1,7,10:45:35.237022
516,1,8,10:46:00.768937
517,1,9,10:46:27.317610
518,1,7,10:46:53.518483
519,1,4,10:47:19.159509
520,1,2,10:47:45.246466
521,1,8,10:48:11.795139
522,1,10,10:48:37.769165
523,1,10,10:49:04.435832
524,1,10,10:49:30.297901
525,1,8,10:49:56.729619
526,1,8,10:50:22.591688
527,1,8,10:50:48.453757
528,1,6,10:51:15.002430
529,1,6,10:51:40.976456
530,1,5,10:52:07.063413
531,1,3,10:52:33.379202
532,1,8,10:52:59.810920
533,1,3,10:53:25.342835
534,1,7,10:53:50.874750
535,1,2,10:54:17.190539
536,1,7,10:54:42.831565
537,1,2,10:55:08.693634
538,1,5,10:55:34.444707
539,1,5,10:56:00.876425
540,1,9,10:56:27.308143
541,1,5,10:56:52.949169
542,1,9,10:57:19.150042
543,1,9,10:57:45.124068
544,1,3,10:58:11.098094
545,1,5,10:58:36.960163
546,1,5,10:59:03.275952
547,1,6,10:59:29.707670
548,1,5,10:59:55.239585
549,1,10,11:00:21.788258
550,1,6,11:00:48.336931
551,1,8,11:01:13.977957
552,1,6,11:01:39.618983
553,1,8,11:02:05.260009
554,1,7,11:02:31.346966
555,1,5,11:02:57.662755
556,1,5,11:03:24.094473
557,1,6,11:03:50.181430
558,1,7,11:04:16.155456
559,1,5,11:04:42.471245
560,1,9,11:05:08.558202
561,1,9,11:05:34.645159
562,1,4,11:06:00.732116
563,1,5,11:06:26.932989
564,1,2,11:06:53.248778
565,1,3,11:07:19.797451
566,1,10,11:07:46.113240
567,1,6,11:08:12.779907
568,1,10,11:08:39.211625
569,1,9,11:09:05.185651
570,1,6,11:09:31.047720
571,1,5,11:09:57.134677
572,1,8,11:10:23.450466
573,1,4,11:10:49.999139
574,1,6,11:11:15.973165
575,1,4,11:11:42.404883
576,1,7,11:12:08.491840
577,1,6,11:12:34.578797
578,1,4,11:13:00.440866
579,1,9,11:13:27.107533
580,1,5,11:13:53.081559
581,1,2,11:14:19.748226
582,1,9,11:14:45.280141
583,1,5,11:15:10.921167
584,1,3,11:15:37.469840
585,1,8,11:16:03.220913
586,1,9,11:16:29.769586
587,1,7,11:16:55.520659
588,1,4,11:17:21.721532
589,1,8,11:17:47.922405
590,1,5,11:18:14.471078
591,1,10,11:18:40.902796
592,1,9,11:19:06.876822
593,1,3,11:19:33.192611
594,1,2,11:19:59.859278
595,1,4,11:20:26.290996
596,1,2,11:20:51.932022
597,1,4,11:21:18.363740
598,1,5,11:21:43.895655
599,1,4,11:22:10.327373
600,1,7,11:22:36.078446
601,1,2,11:23:01.719472
602,1,4,11:23:27.360498
603,1,2,11:23:54.027165
604,1,8,11:24:19.668191
605,1,7,11:24:46.216864
606,1,10,11:25:12.532653
607,1,7,11:25:39.081326
608,1,5,11:26:04.613241
609,1,2,11:26:30.364314
610,1,5,11:26:56.451271
611,1,5,11:27:22.882989
612,1,9,11:27:48.857015
613,1,10,11:28:14.498041
614,1,7,11:28:41.046714
615,1,9,11:29:07.478432
616,1,8,11:29:33.910150
617,1,6,11:30:00.458823
618,1,4,11:30:26.890541
619,1,6,11:30:52.422456
620,1,5,11:31:19.089123
621,1,6,11:31:45.637796
622,1,6,11:32:11.724753
623,1,9,11:32:37.811710
624,1,10,11:33:04.127499
625,1,3,11:33:29.768525
626,1,10,11:33:55.742551
627,1,9,11:34:21.383577
628,1,2,11:34:47.815295
629,1,8,11:35:13.347210
630,1,3,11:35:39.434167
631,1,6,11:36:05.865885
632,1,10,11:36:31.727954
633,1,7,11:36:58.394621
634,1,2,11:37:24.710410
635,1,8,11:37:50.797367
636,1,4,11:38:17.113156
637,1,6,11:38:43.200113
638,1,8,11:39:08.951186
639,1,2,11:39:35.152059
640,1,7,11:40:01.818726
641,1,6,11:40:28.367399
642,1,8,11:40:54.341425
643,1,9,11:41:20.428382
644,1,5,11:41:46.860100
645,1,3,11:42:13.175889
646,1,8,11:42:39.842556
647,1,4,11:43:05.374471
648,1,10,11:43:31.461428
649,1,9,11:43:57.548385
650,1,9,11:44:24.097058
651,1,2,11:44:50.528776
652,1,6,11:45:16.729649
653,1,10,11:45:42.480722
654,1,4,11:46:08.012637
655,1,2,11:46:34.099594
656,1,7,11:47:00.531312
657,1,4,11:47:26.963030
658,1,2,11:47:53.278819
659,1,2,11:48:19.710537
660,1,2,11:48:45.684563
661,1,9,11:49:11.885436
662,1,6,11:49:37.417351
663,1,9,11:50:03.618224
664,1,9,11:50:29.934013
665,1,7,11:50:55.575039
666,1,2,11:51:21.549065
667,1,10,11:51:47.190091
668,1,10,11:52:13.621809
669,1,10,11:52:39.262835
670,1,4,11:53:05.013908
671,1,4,11:53:31.562581
672,1,3,11:53:57.424650
673,1,6,11:54:23.286719
674,1,7,11:54:49.487592
675,1,7,11:55:15.349661
676,1,8,11:55:41.211730
677,1,9,11:56:07.185756
678,1,4,11:56:32.826782
679,1,6,11:56:59.027655
680,1,8,11:57:25.459373
681,1,8,11:57:51.891091
682,1,7,11:58:17.532117
683,1,6,11:58:44.080790
684,1,7,11:59:09.831863
685,1,3,11:59:35.693932
686,1,10,12:00:01.445005
687,1,5,12:00:27.993678
688,1,9,12:00:53.855747
689,1,5,12:01:19.606820
690,1,6,12:01:45.580846
691,1,2,12:02:11.667803
692,1,7,12:02:37.308829
693,1,3,12:03:03.624618
694,1,4,12:03:29.940407
695,1,5,12:03:56.372125
696,1,5,12:04:22.346151
697,1,5,12:04:49.012818
698,1,3,12:05:14.874887
699,1,7,12:05:41.423560
700,1,5,12:06:07.174633
701,1,4,12:06:32.925706
702,1,8,12:06:58.457621
703,1,10,12:07:24.773410
704,1,10,12:07:50.635479
705,1,3,12:08:16.722436
706,1,3,12:08:43.154154
707,1,6,12:09:09.585872
708,1,3,12:09:35.559898
709,1,7,12:10:01.533924
710,1,8,12:10:27.174950
711,1,8,12:10:53.261907
712,1,4,12:11:19.577696
713,1,4,12:11:45.893485
714,1,8,12:12:12.442158
715,1,5,12:12:38.083184
716,1,2,12:13:04.170141
717,1,7,12:13:30.032210
718,1,8,12:13:56.119167
719,1,7,12:14:21.870240
720,1,2,12:14:48.186029
721,1,8,12:15:14.160055
722,1,5,12:15:40.591773
723,1,8,12:16:06.232799
724,1,8,12:16:32.319756
725,1,9,12:16:58.751474
726,1,5,12:17:25.300147
727,1,8,12:17:51.051220
728,1,4,12:18:17.367009
729,1,3,12:18:43.567882
730,1,7,12:19:09.208908
731,1,7,12:19:35.295865
732,1,3,12:20:01.269891
733,1,8,12:20:27.131960
734,1,5,12:20:52.772986
735,1,6,12:21:19.088775
736,1,8,12:21:45.289648
737,1,6,12:22:11.376605
738,1,9,12:22:37.127678
739,1,2,12:23:03.214635
740,1,5,12:23:28.965708
741,1,9,12:23:54.939734
742,1,5,12:24:20.913760
743,1,10,12:24:47.580427
744,1,8,12:25:14.129100
745,1,4,12:25:39.661015
746,1,10,12:26:05.747972
747,1,2,12:26:32.296645
748,1,4,12:26:58.158714
749,1,2,12:27:24.590432
750,1,10,12:27:50.452501
751,1,7,12:28:16.314570
752,1,6,12:28:42.288596
753,1,4,12:29:08.604385
754,1,7,12:29:34.920174
755,1,6,12:30:01.468847
756,1,3,12:30:27.442873
757,1,8,12:30:53.991546
758,1,3,12:31:19.853615
759,1,5,12:31:46.054488
760,1,2,12:32:12.028514
761,1,10,12:32:38.577187
762,1,7,12:33:05.243854
763,1,3,12:33:31.792527
764,1,6,12:33:57.543600
765,1,4,12:34:24.210267
766,1,10,12:34:50.526056
767,1,3,12:35:17.192723
768,1,2,12:35:43.393596
769,1,9,12:36:09.942269
770,1,8,12:36:35.916295
771,1,6,12:37:02.464968
772,1,2,12:37:28.551925
773,1,2,12:37:54.192951
774,1,4,12:38:20.393824
775,1,7,12:38:46.144897
776,1,10,12:39:12.576615
777,1,9,12:39:38.777488
778,1,7,12:40:04.978361
779,1,2,12:40:31.645028
780,1,7,12:40:57.286054
781,1,6,12:41:23.717772
782,1,3,12:41:49.358798
783,1,3,12:42:15.674587
784,1,8,12:42:41.648613
785,1,3,12:43:08.197286
786,1,6,12:43:33.948359
787,1,7,12:44:00.149232
788,1,9,12:44:26.123258
789,1,8,12:44:52.210215
790,1,5,12:45:17.742130
791,1,10,12:45:44.408797
792,1,9,12:46:10.957470
793,1,7,12:46:36.489385
794,1,5,12:47:03.156052
795,1,7,12:47:29.243009
796,1,3,12:47:55.329966
797,1,9,12:48:21.192035
798,1,7,12:48:47.740708
799,1,3,12:49:14.289381
800,1,9,12:49:40.721099
801,1,5,12:50:06.921972
802,1,5,12:50:32.562998
803,1,7,12:50:58.425067
804,1,7,12:51:24.740856
805,1,3,12:51:50.491929
806,1,8,12:52:16.578886
807,1,9,12:52:43.127559
808,1,10,12:53:08.659474
809,1,2,12:53:35.326141
810,1,7,12:54:01.874814
811,1,2,12:54:27.515840
812,1,7,12:54:53.489866
813,1,10,12:55:19.240939
814,1,6,12:55:45.103008
815,1,8,12:56:11.077034
816,1,3,12:56:36.718060
817,1,9,12:57:02.580129
818,1,4,12:57:28.667086
819,1,2,12:57:55.098804
820,1,9,12:58:21.299677
821,1,5,12:58:47.273703
822,1,5,12:59:12.914729
823,1,8,12:59:38.776798
824,1,10,13:00:05.325471
825,1,3,13:00:31.187540
826,1,10,13:00:57.388413
827,1,3,13:01:23.937086
828,1,10,13:01:50.252875
829,1,7,13:02:16.339832
830,1,4,13:02:42.090905
831,1,5,13:03:08.522623
832,1,4,13:03:34.384692
833,1,7,13:04:00.700481
834,1,9,13:04:26.451554
835,1,6,13:04:52.767343
836,1,4,13:05:18.968216
837,1,6,13:05:45.634883
838,1,6,13:06:11.950672
839,1,6,13:06:38.037629
840,1,6,13:07:04.011655
841,1,3,13:07:30.560328
842,1,3,13:07:56.876117
843,1,4,13:08:23.307835
844,1,8,13:08:49.281861
845,1,9,13:09:15.713579
846,1,6,13:09:42.029368
847,1,6,13:10:07.670394
848,1,9,13:10:34.102112
849,1,8,13:11:00.302985
850,1,3,13:11:26.851658
851,1,8,13:11:52.383573
852,1,5,13:12:18.584446
853,1,3,13:12:44.225472
854,1,6,13:13:10.541261
855,1,4,13:13:36.515287
856,1,7,13:14:02.266360
857,1,2,13:14:28.698078
858,1,2,13:14:55.129796
859,1,5,13:15:21.330669
860,1,3,13:15:47.417626
861,1,4,13:16:13.279695
862,1,8,13:16:39.828368
863,1,10,13:17:05.690437
864,1,9,13:17:32.122155
865,1,3,13:17:58.788822
866,1,2,13:18:24.762848
867,1,9,13:18:50.624917
868,1,10,13:19:16.940706
869,1,5,13:19:43.027663
870,1,10,13:20:08.559578
871,1,3,13:20:35.226245
872,1,5,13:21:01.200271
873,1,4,13:21:27.287228
874,1,9,13:21:53.261254
875,1,3,13:22:19.348211
876,1,10,13:22:45.664000
877,1,4,13:23:11.638026
878,1,4,13:23:37.279052
879,1,2,13:24:02.920078
880,1,9,13:24:29.468751
881,1,8,13:24:55.555708
882,1,2,13:25:21.871497
883,1,10,13:25:47.512523
884,1,10,13:26:13.599480
885,1,2,13:26:39.800353
886,1,5,13:27:05.662422
887,1,10,13:27:32.094140
888,1,10,13:27:58.760807
889,1,10,13:28:24.622876
890,1,6,13:28:50.938665
891,1,5,13:29:17.025622
892,1,3,13:29:43.112579
893,1,9,13:30:09.661252
894,1,6,13:30:36.327919
895,1,9,13:31:02.643708
896,1,4,13:31:28.617734
897,1,3,13:31:55.049452
898,1,7,13:32:21.365241
899,1,10,13:32:47.566114
900,1,8,13:33:13.766987
901,1,4,13:33:40.082776
902,1,6,13:34:06.056802
903,1,2,13:34:32.030828
904,1,7,13:34:58.231701
905,1,3,13:35:24.093770
906,1,2,13:35:49.734796
907,1,9,13:36:15.596865
908,1,7,13:36:41.347938
909,1,6,13:37:07.548811
910,1,5,13:37:33.189837
911,1,4,13:37:59.856504
912,1,5,13:38:26.288222
913,1,7,13:38:52.375179
914,1,8,13:39:17.907094
915,1,9,13:39:44.338812
916,1,2,13:40:10.887485
917,1,3,13:40:36.638558
918,1,10,13:41:02.725515
919,1,8,13:41:29.157233
920,1,3,13:41:55.358106
921,1,10,13:42:21.906779
922,1,3,13:42:48.222568
923,1,2,13:43:13.863594
924,1,4,13:43:40.295312
925,1,7,13:44:06.157381
926,1,9,13:44:32.706054
927,1,9,13:44:58.793011
928,1,9,13:45:25.108800
929,1,2,13:45:50.970869
930,1,8,13:46:17.519542
931,1,5,13:46:43.381611
