id,board_from,alight_to,arr_time
291,1,9,09:06:57.052021
292,1,10,09:07:23.483739
293,1,3,09:07:49.915457
294,1,3,09:08:16.347175
295,1,3,09:08:42.778893
296,1,7,09:09:09.210611
297,1,10,09:09:35.642329
298,1,3,09:10:02.074047
299,1,2,09:10:28.505765
300,1,7,09:10:54.937483
301,1,2,09:11:21.369201
302,1,8,09:11:47.800919
303,1,9,09:12:14.232637
304,1,5,09:12:40.664355
305,1,7,09:13:07.096073
306,1,3,09:13:33.527791
307,1,8,09:13:59.959509
308,1,2,09:14:26.391227
309,1,6,09:14:52.822945
310,1,7,09:15:19.254663
311,1,7,09:15:45.686381
312,1,4,09:16:12.118099
313,1,9,09:16:38.549817
314,1,3,09:17:04.981535
315,1,9,09:17:31.413253
316,1,6,09:17:57.844971
317,1,10,09:18:24.276689
318,1,4,09:18:50.708407
319,1,3,09:19:17.140125
320,1,8,09:19:43.571843
321,1,4,09:20:10.003561
322,1,2,09:20:36.435279
323,1,9,09:21:02.866997
324,1,9,09:21:29.298715
325,1,3,09:21:55.730433
326,1,9,09:22:22.162151
327,1,8,09:22:48.593869
328,1,3,09:23:15.025587
329,1,6,09:23:41.457305
330,1,2,09:24:07.889023
331,1,10,09:24:34.320741
332,1,6,09:25:00.752459
333,1,10,09:25:27.184177
334,1,7,09:25:53.615895
335,1,5,09:26:20.047613
336,1,2,09:26:46.479331
337,1,9,09:27:12.911049
338,1,9,09:27:39.342767
339,1,2,09:28:05.774485
340,1,10,09:28:32.206203
341,1,7,09:28:58.637921
342,1,9,09:29:25.069639
343,1,7,09:29:51.501357
344,1,5,09:30:17.933075
345,1,4,09:30:44.364793
346,1,4,09:31:10.796511
347,1,2,09:31:37.228229
348,1,4,09:32:03.659947
349,1,2,09:32:30.091665
350,1,6,09:32:56.523383
351,1,5,09:33:22.955101
352,1,7,09:33:49.386819
353,1,3,09:34:15.818537
354,1,3,09:34:42.250255
355,1,3,09:35:08.681973
356,1,8,09:35:35.113691
357,1,5,09:36:01.545409
358,1,2,09:36:27.977127
359,1,10,09:36:54.408845
360,1,6,09:37:20.840563
361,1,4,09:37:47.272281
362,1,8,09:38:13.703999
363,1,10,09:38:40.135717
364,1,5,09:39:06.567435
365,1,8,09:39:32.999153
366,1,3,09:39:59.430871
367,1,8,09:40:25.862589
368,1,9,09:40:52.294307
369,1,5,09:41:18.726025
370,1,4,09:41:45.157743
371,1,2,09:42:11.589461
372,1,6,09:42:38.021179
373,1,7,09:43:04.452897
374,1,9,09:43:30.884615
375,1,8,09:43:57.316333
376,1,3,09:44:23.748051
377,1,8,09:44:50.179769
378,1,8,09:45:16.611487
379,1,5,09:45:43.043205
380,1,7,09:46:09.474923
381,1,10,09:46:35.906641
382,1,5,09:47:02.338359
383,1,8,09:47:28.770077
384,1,6,09:47:55.201795
385,1,2,09:48:21.633513
386,1,8,09:48:48.065231
387,1,5,09:49:14.496949
388,1,10,09:49:40.928667
389,1,5,09:50:07.360385
390,1,4,09:50:33.792103
391,1,5,09:51:00.223821
392,1,4,09:51:26.655539
393,1,6,09:51:53.087257
394,1,6,09:52:19.518975
395,1,6,09:52:45.950693
396,1,10,09:53:12.382411
397,1,5,09:53:38.814129
398,1,2,09:54:05.245847
399,1,8,09:54:31.677565
400,1,6,09:54:58.109283
401,1,2,09:55:24.541001
402,1,3,09:55:50.972719
403,1,10,09:56:17.404437
404,1,4,09:56:43.836155
405,1,7,09:57:10.267873
406,1,3,09:57:36.699591
407,1,3,09:58:03.131309
408,1,8,09:58:29.563027
409,1,2,09:58:55.994745
410,1,10,09:59:22.426463
411,1,7,09:59:48.858181
412,1,6,10:00:15.289899
413,1,6,10:00:41.040972
414,1,2,10:01:07.356761
415,1,8,10:01:33.557634
416,1,8,10:01:59.198660
417,1,7,10:02:24.839686
418,1,8,10:02:50.926643
419,1,5,10:03:16.458558
420,1,5,10:03:43.007231
421,1,3,10:04:09.094188
422,1,7,10:04:35.409977
423,1,9,10:05:01.841695
424,1,7,10:05:28.157484
425,1,3,10:05:54.358357
426,1,7,10:06:20.109430
427,1,5,10:06:45.971499
428,1,9,10:07:12.172372
429,1,3,10:07:37.813398
430,1,10,10:08:03.675467
431,1,10,10:08:29.876340
432,1,3,10:08:55.850366
433,1,10,10:09:22.051239
434,1,2,10:09:48.367028
435,1,10,10:10:13.898943
436,1,3,10:10:39.761012
437,1,8,10:11:06.192730
438,1,9,10:11:32.166756
439,1,8,10:11:58.253713
440,1,5,10:12:24.569502
441,1,8,10:12:50.431571
442,1,8,10:13:16.747360
443,1,2,10:13:43.179078
444,1,9,10:14:09.610796
445,1,8,10:14:35.697753
446,1,9,10:15:02.246426
447,1,9,10:15:28.220452
448,1,3,10:15:54.421325
449,1,2,10:16:20.622198
450,1,5,10:16:46.373271
451,1,7,10:17:12.124344
452,1,5,10:17:38.440133
453,1,10,10:18:04.871851
454,1,10,10:18:30.733920
455,1,6,10:18:57.400587
456,1,5,10:19:23.601460
457,1,6,10:19:50.150133
458,1,2,10:20:15.901206
459,1,7,10:20:42.332924
460,1,10,10:21:08.419881
461,1,7,10:21:34.393907
462,1,7,10:22:00.709696
463,1,9,10:22:27.141414
464,1,8,10:22:53.003483
465,1,6,10:23:18.865552
466,1,2,10:23:44.397467
467,1,7,10:24:10.829185
468,1,5,10:24:36.580258
469,1,6,10:25:03.128931
470,1,2,10:25:29.677604
471,1,10,10:25:55.878477
472,1,2,10:26:22.194266
473,1,4,10:26:48.742939
474,1,5,10:27:14.943812
475,1,9,10:27:40.584838
476,1,7,10:28:06.335911
477,1,2,10:28:32.884584
478,1,6,10:28:59.433257
479,1,5,10:29:25.295326
480,1,5,10:29:51.611115
481,1,7,10:30:17.926904
482,1,3,10:30:43.788973
483,1,8,10:31:10.337646
484,1,5,10:31:36.199715
485,1,7,10:32:01.840741
486,1,8,10:32:27.372656
487,1,7,10:32:53.804374
488,1,4,10:33:20.236092
489,1,9,10:33:45.987165
490,1,7,10:34:12.302954
491,1,9,10:34:38.389911
492,1,3,10:35:04.590784
493,1,5,10:35:30.906573
494,1,10,10:35:56.768642
495,1,4,10:36:22.969515
496,1,9,10:36:48.720588
497,1,3,10:37:15.387255
498,1,4,10:37:41.138328
499,1,6,10:38:07.687001
500,1,6,10:38:33.549070
501,1,4,10:38:59.190096
502,1,4,10:39:24.831122
503,1,3,10:39:50.693191
504,1,9,10:40:16.667217
505,1,3,10:40:42.308243
506,1,3,10:41:08.395200
507,1,7,10:41:34.943873
508,1,6,10:42:01.375591
509,1,3,10:42:27.016617
510,1,10,10:42:52.878686
511,1,8,10:43:19.079559
512,1,9,10:43:45.628232
513,1,10,10:44:12.176905
514,1,9,10:44:37.927978
515,1,7,10:45:03.790047
516,1,7,10:45:30.338720
517,1,3,10:45:56.539593
518,1,9,10:46:22.626550
519,1,9,10:46:48.942339
520,1,4,10:47:15.143212
521,1,4,10:47:40.784238
522,1,4,10:48:06.646307
523,1,8,10:48:33.078025
524,1,6,10:48:59.052051
525,1,4,10:49:24.803124
526,1,3,10:49:51.118913
527,1,7,10:50:17.667586
528,1,2,10:50:44.216259
529,1,5,10:51:10.882926
530,1,3,10:51:37.431599
531,1,3,10:52:03.980272
532,1,4,10:52:30.646939
533,1,2,10:52:56.847812
534,1,2,10:53:22.488838
535,1,3,10:53:48.020753
536,1,9,10:54:13.771826
537,1,6,10:54:40.320499
538,1,3,10:55:06.294525
539,1,8,10:55:32.961192
540,1,5,10:55:58.493107
541,1,2,10:56:25.041780
542,1,9,10:56:50.682806
543,1,2,10:57:16.883679
544,1,4,10:57:43.199468
545,1,10,10:58:09.748141
546,1,10,10:58:36.179859
547,1,6,10:59:02.041928
548,1,4,10:59:27.682954
549,1,6,10:59:53.769911
550,1,6,11:00:20.085700
551,1,7,11:00:45.947769
552,1,3,11:01:12.496442
553,1,7,11:01:38.137468
554,1,8,11:02:03.888541
555,1,10,11:02:29.975498
556,1,9,11:02:55.507413
557,1,10,11:03:21.708286
558,1,6,11:03:47.909159
559,1,5,11:04:13.996116
560,1,2,11:04:40.544789
561,1,3,11:05:06.295862
562,1,6,11:05:32.046935
563,1,10,11:05:58.362724
564,1,4,11:06:24.336750
565,1,6,11:06:50.423707
566,1,5,11:07:16.285776
567,1,3,11:07:41.926802
568,1,2,11:08:08.242591
569,1,5,11:08:33.993664
570,1,3,11:09:00.194537
571,1,8,11:09:26.861204
572,1,4,11:09:52.723273
573,1,2,11:10:18.364299
574,1,3,11:10:44.796017
575,1,9,11:11:10.658086
576,1,6,11:11:37.089804
577,1,2,11:12:02.840877
578,1,10,11:12:28.591950
579,1,7,11:12:54.565976
580,1,4,11:13:20.317049
581,1,9,11:13:46.748767
582,1,4,11:14:13.064556
583,1,8,11:14:39.151513
584,1,9,11:15:05.583231
585,1,4,11:15:32.014949
586,1,4,11:15:57.877018
587,1,4,11:16:24.192807
588,1,2,11:16:49.833833
589,1,9,11:17:15.920790
590,1,10,11:17:41.894816
591,1,7,11:18:08.095689
592,1,6,11:18:33.736715
593,1,5,11:18:59.937588
594,1,6,11:19:26.138461
595,1,9,11:19:51.670376
596,1,10,11:20:17.421449
597,1,6,11:20:43.172522
598,1,7,11:21:09.034591
599,1,2,11:21:34.675617
600,1,8,11:22:00.537686
601,1,9,11:22:26.969404
602,1,8,11:22:52.943430
603,1,3,11:23:18.475345
604,1,5,11:23:44.007260
605,1,7,11:24:09.981286
606,1,3,11:24:36.413004
607,1,5,11:25:02.844722
608,1,6,11:25:28.376637
609,1,6,11:25:54.238706
610,1,2,11:26:20.787379
611,1,8,11:26:47.103168
612,1,8,11:27:12.744194
613,1,4,11:27:38.945067
614,1,8,11:28:05.376785
615,1,8,11:28:31.577658
616,1,4,11:28:58.126331
617,1,10,11:29:23.988400
618,1,8,11:29:50.075357
619,1,10,11:30:16.162314
620,1,9,11:30:42.710987
621,1,10,11:31:09.026776
622,1,7,11:31:35.458494
623,1,10,11:32:01.659367
624,1,9,11:32:28.326034
625,1,10,11:32:54.188103
626,1,5,11:33:20.162129
627,1,8,11:33:46.249086
628,1,10,11:34:11.781001
629,1,7,11:34:38.447668
630,1,3,11:35:03.979583
631,1,9,11:35:29.841652
632,1,10,11:35:55.815678
633,1,6,11:36:21.566751
634,1,6,11:36:47.428820
635,1,7,11:37:13.290889
636,1,3,11:37:39.839562
637,1,9,11:38:05.926519
638,1,3,11:38:32.593186
639,1,5,11:38:58.344259
640,1,2,11:39:24.775977
641,1,7,11:39:50.527050
642,1,10,11:40:16.842839
643,1,6,11:40:43.509506
644,1,2,11:41:10.058179
645,1,6,11:41:36.489897
646,1,10,11:42:02.463923
647,1,2,11:42:28.437949
648,1,4,11:42:54.753738
649,1,4,11:43:20.954611
650,1,7,11:43:46.928637
651,1,8,11:44:12.569663
652,1,2,11:44:38.431732
653,1,10,11:45:04.863450
654,1,10,11:45:30.614523
655,1,7,11:45:57.046241
656,1,7,11:46:23.712908
657,1,3,11:46:49.913781
658,1,2,11:47:16.580448
659,1,10,11:47:43.247115
660,1,10,11:48:09.221141
661,1,10,11:48:35.195167
662,1,9,11:49:01.169193
663,1,9,11:49:26.701108
664,1,5,11:49:52.452181
665,1,6,11:50:18.314250
666,1,3,11:50:44.401207
667,1,3,11:51:10.832925
668,1,4,11:51:37.033798
669,1,2,11:52:02.674824
670,1,2,11:52:28.648850
671,1,3,11:52:54.399923
672,1,4,11:53:21.066590
673,1,3,11:53:46.707616
674,1,10,11:54:12.908489
675,1,8,11:54:39.457162
676,1,2,11:55:05.319231
677,1,4,11:55:31.985898
678,1,5,11:55:58.301687
679,1,7,11:56:24.275713
680,1,10,11:56:50.591502
681,1,2,11:57:16.232528
682,1,2,11:57:41.983601
683,1,8,11:58:07.957627
684,1,8,11:58:33.819696
685,1,7,11:59:00.251414
686,1,2,11:59:25.892440
687,1,3,11:59:51.533466
688,1,9,12:00:17.395535
689,1,7,12:00:43.711324
690,1,6,12:01:09.573393
691,1,3,12:01:35.774266
692,1,3,12:02:02.322939
693,1,7,12:02:28.185008
694,1,3,12:02:54.733681
695,1,7,12:03:21.400348
696,1,7,12:03:47.487305
697,1,8,12:04:13.349374
698,1,3,12:04:39.100447
699,1,5,12:05:05.532165
700,1,6,12:05:31.506191
701,1,3,12:05:57.257264
702,1,5,12:06:23.805937
703,1,2,12:06:49.668006
704,1,6,12:07:15.868879
705,1,5,12:07:42.535546
706,1,2,12:08:08.176572
707,1,8,12:08:34.038641
708,1,7,12:09:00.470359
709,1,8,12:09:26.786148
710,1,3,12:09:52.873105
711,1,6,12:10:19.188894
712,1,5,12:10:45.050963
713,1,4,12:11:10.913032
714,1,2,12:11:36.887058
715,1,3,12:12:02.861084
716,1,5,12:12:29.061957
717,1,3,12:12:55.148914
718,1,6,12:13:21.815581
719,1,2,12:13:48.482248
720,1,7,12:14:15.030921
721,1,4,12:14:40.892990
722,1,4,12:15:07.441663
723,1,9,12:15:33.757452
724,1,3,12:15:59.731478
725,1,6,12:16:26.280151
726,1,6,12:16:52.595940
727,1,7,12:17:18.682897
728,1,4,12:17:44.998686
729,1,4,12:18:10.860755
730,1,8,12:18:36.947712
731,1,2,12:19:02.809781
732,1,8,12:19:28.896738
733,1,4,12:19:55.445411
734,1,2,12:20:21.646284
735,1,3,12:20:47.287310
736,1,4,12:21:12.819225
737,1,8,12:21:38.793251
738,1,8,12:22:04.434277
739,1,6,12:22:30.408303
740,1,4,12:22:56.609176
741,1,6,12:23:23.040894
742,1,3,12:23:49.241767
743,1,10,12:24:15.215793
744,1,9,12:24:41.416666
745,1,5,12:25:07.965339
746,1,5,12:25:33.716412
747,1,10,12:25:59.248327
748,1,4,12:26:25.797000
749,1,10,12:26:51.997873
750,1,4,12:27:17.529788
751,1,2,12:27:43.391857
752,1,5,12:28:09.478814
753,1,6,12:28:36.027487
754,1,9,12:29:02.576160
755,1,9,12:29:29.242827
756,1,4,12:29:54.883853
757,1,3,12:30:20.970810
758,1,2,12:30:47.057767
759,1,4,12:31:13.258640
760,1,2,12:31:39.345597
761,1,3,12:32:05.661386
762,1,6,12:32:31.748343
763,1,2,12:32:57.949216
764,1,3,12:33:23.481131
765,1,9,12:33:49.682004
766,1,8,12:34:15.433077
767,1,5,12:34:41.748866
768,1,10,12:35:07.610935
769,1,5,12:35:34.159608
770,1,2,12:35:59.910681
771,1,2,12:36:25.884707
772,1,2,12:36:51.971664
773,1,10,12:37:17.612690
774,1,7,12:37:43.928479
775,1,6,12:38:09.902505
776,1,10,12:38:36.103378
777,1,2,12:39:01.744404
778,1,4,12:39:27.945277
779,1,4,12:39:54.032234
780,1,2,12:40:20.698901
781,1,8,12:40:46.230816
782,1,10,12:41:12.546605
783,1,2,12:41:38.633562
784,1,3,12:42:04.607588
785,1,10,12:42:31.156261
786,1,6,12:42:57.357134
787,1,9,12:43:23.444091
788,1,9,12:43:49.418117
789,1,5,12:44:15.849835
790,1,9,12:44:41.490861
791,1,7,12:45:07.352930
792,1,7,12:45:33.901603
793,1,2,12:46:00.217392
794,1,10,12:46:26.079461
795,1,9,12:46:52.395250
796,1,7,12:47:18.596123
797,1,10,12:47:44.458192
798,1,8,12:48:10.545149
799,1,8,12:48:36.407218
800,1,10,12:49:02.723007
801,1,7,12:49:28.585076
802,1,9,12:49:54.672033
803,1,5,12:50:20.423106
804,1,9,12:50:46.510063
805,1,9,12:51:13.058736
806,1,2,12:51:38.920805
807,1,7,12:52:05.352523
808,1,4,12:52:31.668312
809,1,5,12:52:57.869185
810,1,3,12:53:23.510211
811,1,7,12:53:49.151237
812,1,2,12:54:15.582955
813,1,8,12:54:41.223981
814,1,10,12:55:07.890648
815,1,4,12:55:34.091521
816,1,10,12:56:00.065547
817,1,3,12:56:25.816620
818,1,10,12:56:52.248338
819,1,5,12:57:18.335295
820,1,2,12:57:45.001962
821,1,3,12:58:11.202835
822,1,10,12:58:36.953908
823,1,9,12:59:02.927934
824,1,5,12:59:29.594601
825,1,10,12:59:56.026319
826,1,10,13:00:21.777392
827,1,10,13:00:47.864349
828,1,9,13:01:14.531016
829,1,3,13:01:40.962734
830,1,5,13:02:07.629401
831,1,9,13:02:33.716358
832,1,9,13:02:59.578427
833,1,10,13:03:25.219453
834,1,7,13:03:51.193479
835,1,7,13:04:17.394352
836,1,4,13:04:43.481309
837,1,9,13:05:09.122335
838,1,4,13:05:35.323208
839,1,6,13:06:01.754926
840,1,7,13:06:27.728952
841,1,9,13:06:53.815909
842,1,7,13:07:19.566982
843,1,9,13:07:45.767855
844,1,5,13:08:11.299770
845,1,10,13:08:36.940796
846,1,7,13:09:02.472711
847,1,5,13:09:28.004626
848,1,10,13:09:53.866695
849,1,3,13:10:20.298413
850,1,8,13:10:46.847086
851,1,10,13:11:12.709155
852,1,5,13:11:38.460228
853,1,8,13:12:04.776017
854,1,6,13:12:30.527090
855,1,7,13:12:56.958808
856,1,4,13:13:23.159681
857,1,9,13:13:49.133707
858,1,3,13:14:15.220664
859,1,10,13:14:41.887331
860,1,9,13:15:08.088204
861,1,7,13:15:33.729230
862,1,7,13:15:59.930103
863,1,10,13:16:26.478776
864,1,7,13:16:52.794565
865,1,9,13:17:19.343238
866,1,6,13:17:45.094311
867,1,7,13:18:11.295184
868,1,2,13:18:37.610973
869,1,5,13:19:03.362046
870,1,4,13:19:29.677835
871,1,8,13:19:55.318861
872,1,6,13:20:21.405818
873,1,7,13:20:46.937733
874,1,3,13:21:13.024690
875,1,8,13:21:38.556605
876,1,4,13:22:05.223272
877,1,8,13:22:31.197298
878,1,9,13:22:57.863965
879,1,6,13:23:23.615038
880,1,3,13:23:50.163711
881,1,10,13:24:16.712384
882,1,9,13:24:42.574453
883,1,10,13:25:08.436522
884,1,9,13:25:34.410548
885,1,5,13:25:59.942463
886,1,8,13:26:26.143336
887,1,4,13:26:52.117362
888,1,8,13:27:18.549080
889,1,3,13:27:45.097753
890,1,7,13:28:10.738779
891,1,5,13:28:36.712805
892,1,8,13:29:03.144523
893,1,9,13:29:29.118549
894,1,10,13:29:55.092575
895,1,5,13:30:21.179532
896,1,8,13:30:47.041601
897,1,10,13:31:12.903670
898,1,8,13:31:39.104543
899,1,6,13:32:05.420332
900,1,2,13:32:32.086999
901,1,6,13:32:58.402788
902,1,8,13:33:23.934703
903,1,2,13:33:49.796772
904,1,10,13:34:15.883729
905,1,4,13:34:42.084602
906,1,2,13:35:08.058628
907,1,6,13:35:33.809701
908,1,2,13:35:59.450727
909,1,5,13:36:25.201800
910,1,3,13:36:51.517589
911,1,5,13:37:17.158615
912,1,10,13:37:42.690530
913,1,10,13:38:09.006319
914,1,2,13:38:35.438037
915,1,7,13:39:01.638910
916,1,9,13:39:27.612936
917,1,7,13:39:53.586962
918,1,5,13:40:19.227988
919,1,5,13:40:44.979061
920,1,7,13:41:11.179934
921,1,9,13:41:37.728607
922,1,3,13:42:03.929480
923,1,6,13:42:29.570506
924,1,5,13:42:55.211532
925,1,8,13:43:20.962605
926,1,5,13:43:47.511278
927,1,8,13:44:13.942996
928,1,2,13:44:40.143869
929,1,6,13:45:06.230826
930,1,5,13:45:32.897493
931,1,9,13:45:59.213282
