id,board_from,alight_to,arr_time
2078,2,10,07:10:49.736588
2079,2,7,07:11:49.142529
2080,2,9,07:12:51.642529
2081,2,9,07:13:54.800424
2082,2,10,07:14:53.623953
2083,2,5,07:15:55.479623
2084,2,9,07:16:54.885564
2085,2,3,07:17:52.028421
2086,2,9,07:18:50.851950
2087,2,10,07:19:52.076440
2088,2,3,07:20:51.482381
2089,2,9,07:21:54.640276
2090,2,4,07:22:56.495946
2091,2,6,07:23:58.995946
2092,2,8,07:24:59.602007
2093,2,7,07:25:59.007948
2094,2,4,07:27:02.165843
2095,2,7,07:28:03.390333
2096,2,4,07:29:00.533190
2097,2,9,07:29:58.785617
2098,2,5,07:30:58.191558
2099,2,7,07:31:58.797619
2100,2,10,07:32:57.050046
2101,2,8,07:33:57.656107
2102,2,3,07:34:59.511777
2103,2,5,07:35:58.335306
2104,2,3,07:36:58.941367
2105,2,9,07:38:00.165857
2106,2,7,07:38:58.989386
2107,2,8,07:39:58.989386
2108,2,8,07:40:57.241813
2109,2,6,07:41:57.241813
2110,2,8,07:42:55.494240
2111,2,6,07:43:54.900181
2112,2,4,07:44:57.400181
2113,2,7,07:45:58.624671
2114,2,8,07:46:58.030612
2115,2,4,07:47:59.255102
2116,2,5,07:48:59.255102
2117,2,7,07:50:00.479592
2118,2,4,07:51:02.335262
2119,2,6,07:52:04.835262
2120,2,10,07:53:04.835262
2121,2,8,07:54:04.835262
2122,2,4,07:55:04.835262
2123,2,10,07:56:03.087689
2124,2,3,07:57:01.911218
2125,2,9,07:58:00.163645
2126,2,7,07:58:58.416072
2127,2,9,07:59:56.668499
2128,2,3,08:00:58.524169
2129,2,4,08:01:56.216477
2130,2,8,08:02:57.440967
2131,2,5,08:03:54.583824
2132,2,7,08:04:54.583824
2133,2,3,08:05:54.583824
2134,2,6,08:06:52.836251
2135,2,8,08:07:54.691921
2136,2,8,08:08:53.515450
2137,2,6,08:09:54.739940
2138,2,7,08:10:54.145881
2139,2,10,08:11:54.751942
2140,2,5,08:12:55.358003
2141,2,10,08:13:57.213673
2142,2,7,08:14:55.466100
2143,2,6,08:15:55.466100
2144,2,8,08:16:56.072161
2145,2,8,08:17:54.324588
2146,2,5,08:18:54.930649
2147,2,6,08:19:57.430649
2148,2,3,08:20:56.836590
2149,2,7,08:21:56.242531
2150,2,3,08:22:58.742531
2151,2,10,08:23:58.742531
2152,2,3,08:24:56.434839
2153,2,9,08:25:55.840780
2154,2,4,08:26:53.533088
2155,2,9,08:27:51.785515
2156,2,10,08:28:48.928372
2157,2,9,08:29:49.534433
2158,2,8,08:30:47.786860
2159,2,9,08:31:46.039287
2160,2,10,08:32:44.291714
2161,2,7,08:33:42.544141
2162,2,10,08:34:40.796568
2163,2,7,08:35:39.048995
2164,2,4,08:36:37.301422
2165,2,5,08:37:35.553849
2166,2,4,08:38:33.806276
2167,2,10,08:39:32.058703
2168,2,10,08:40:30.311130
2169,2,8,08:41:28.563557
2170,2,4,08:42:26.815984
2171,2,7,08:43:25.068411
2172,2,3,08:44:23.320838
2173,2,3,08:45:21.573265
2174,2,10,08:46:19.825692
2175,2,3,08:47:18.078119
2176,2,4,08:48:16.330546
2177,2,9,08:49:14.582973
2178,2,4,08:50:12.835400
2179,2,4,08:51:11.087827
2180,2,8,08:52:09.340254
2181,2,6,08:53:07.592681
2182,2,3,08:54:05.845108
2183,2,9,08:55:04.097535
2184,2,5,08:56:02.349962
2185,2,5,08:57:00.602389
2186,2,9,08:57:58.854816
2187,2,3,08:58:57.107243
2188,2,3,08:59:55.359670
2189,2,5,09:00:53.612097
2190,2,9,09:01:51.864524
2191,2,7,09:02:50.116951
2192,2,9,09:03:48.369378
2193,2,5,09:04:46.621805
2194,2,5,09:05:44.874232
2195,2,3,09:06:43.126659
2196,2,7,09:07:41.379086
2197,2,6,09:08:39.631513
2198,2,3,09:09:37.883940
2199,2,6,09:10:36.136367
2200,2,7,09:11:34.388794
2201,2,6,09:12:32.641221
2202,2,6,09:13:30.893648
2203,2,5,09:14:29.146075
2204,2,8,09:15:27.398502
2205,2,9,09:16:25.650929
2206,2,9,09:17:23.903356
2207,2,6,09:18:22.155783
2208,2,8,09:19:20.408210
2209,2,9,09:20:18.660637
2210,2,6,09:21:16.913064
2211,2,8,09:22:15.165491
2212,2,5,09:23:13.417918
2213,2,6,09:24:11.670345
2214,2,9,09:25:09.922772
2215,2,9,09:26:08.175199
2216,2,6,09:27:06.427626
2217,2,5,09:28:04.680053
2218,2,4,09:29:02.932480
2219,2,10,09:30:01.184907
2220,2,6,09:30:59.437334
2221,2,3,09:31:57.689761
2222,2,6,09:32:55.942188
2223,2,4,09:33:54.194615
2224,2,8,09:34:52.447042
2225,2,9,09:35:50.699469
2226,2,6,09:36:48.951896
2227,2,10,09:37:47.204323
2228,2,10,09:38:45.456750
2229,2,10,09:39:43.709177
2230,2,3,09:40:41.961604
2231,2,10,09:41:40.214031
2232,2,3,09:42:38.466458
2233,2,5,09:43:36.718885
2234,2,9,09:44:34.971312
2235,2,8,09:45:33.223739
2236,2,10,09:46:31.476166
2237,2,5,09:47:29.728593
2238,2,7,09:48:27.981020
2239,2,3,09:49:26.233447
2240,2,6,09:50:24.485874
2241,2,5,09:51:22.738301
2242,2,8,09:52:20.990728
2243,2,9,09:53:19.243155
2244,2,9,09:54:17.495582
2245,2,7,09:55:15.748009
2246,2,8,09:56:14.000436
2247,2,7,09:57:12.252863
2248,2,4,09:58:10.505290
2249,2,7,09:59:08.757717
2250,2,6,10:00:07.010144
2251,2,9,10:01:05.262571
2252,2,3,10:02:04.668512
2253,2,4,10:03:07.826407
2254,2,7,10:04:07.826407
2255,2,7,10:05:04.969264
2256,2,4,10:06:06.193754
2257,2,9,10:07:08.693754
2258,2,3,10:08:09.299815
2259,2,8,10:09:10.524305
2260,2,7,10:10:09.930246
2261,2,9,10:11:09.336187
2262,2,4,10:12:09.336187
2263,2,8,10:13:11.836187
2264,2,3,10:14:11.836187
2265,2,3,10:15:10.088614
2266,2,6,10:16:13.246509
2267,2,10,10:17:15.746509
2268,2,10,10:18:16.970999
2269,2,10,10:19:18.195489
2270,2,4,10:20:18.801550
2271,2,8,10:21:21.959445
2272,2,4,10:22:24.459445
2273,2,9,10:23:27.617340
2274,2,5,10:24:27.023281
2275,2,3,10:25:25.275708
2276,2,8,10:26:22.968016
2277,2,10,10:27:22.373957
2278,2,5,10:28:22.980018
2279,2,6,10:29:22.385959
2280,2,9,10:30:23.610449
2281,2,6,10:31:26.768344
2282,2,7,10:32:26.768344
2283,2,4,10:33:28.624014
2284,2,7,10:34:31.124014
2285,2,7,10:35:33.624014
2286,2,5,10:36:34.230075
2287,2,10,10:37:34.230075
2288,2,5,10:38:36.085745
2289,2,5,10:39:33.778053
2290,2,8,10:40:35.002543
2291,2,8,10:41:36.227033
2292,2,3,10:42:36.833094
2293,2,10,10:43:38.688764
2294,2,10,10:44:39.913254
2295,2,6,10:45:42.413254
2296,2,6,10:46:44.268924
2297,2,3,10:47:43.092453
2298,2,8,10:48:46.250348
2299,2,7,10:49:46.856409
2300,2,5,10:50:46.262350
2301,2,4,10:51:48.118020
2302,2,5,10:52:48.118020
2303,2,7,10:53:46.941549
2304,2,3,10:54:44.084406
2305,2,5,10:55:44.690467
2306,2,7,10:56:44.096408
2307,2,6,10:57:43.502349
2308,2,4,10:58:44.108410
2309,2,9,10:59:44.108410
2310,2,6,11:00:45.964080
2311,2,8,11:01:46.570141
2312,2,9,11:02:45.393670
2313,2,5,11:03:47.893670
2314,2,8,11:04:47.893670
2315,2,7,11:05:45.585978
2316,2,3,11:06:45.585978
2317,2,10,11:07:46.192039
2318,2,10,11:08:45.597980
2319,2,4,11:09:48.097980
2320,2,9,11:10:46.350407
2321,2,8,11:11:48.206077
2322,2,9,11:12:48.206077
2323,2,10,11:13:45.898385
2324,2,4,11:14:46.504446
2325,2,3,11:15:49.004446
2326,2,4,11:16:50.228936
2327,2,3,11:17:49.634877
2328,2,9,11:18:47.327185
2329,2,5,11:19:49.182855
2330,2,4,11:20:51.682855
2331,2,8,11:21:49.375163
2332,2,10,11:22:51.875163
2333,2,7,11:23:50.127590
2334,2,10,11:24:49.533531
2335,2,10,11:25:50.758021
2336,2,9,11:26:50.758021
2337,2,7,11:27:49.010448
2338,2,5,11:28:46.702756
2339,2,9,11:29:46.702756
2340,2,3,11:30:47.308817
2341,2,10,11:31:45.561244
2342,2,4,11:32:44.384773
2343,2,7,11:33:44.990834
2344,2,9,11:34:43.243261
2345,2,3,11:35:45.098931
2346,2,6,11:36:47.598931
2347,2,8,11:37:49.454601
2348,2,8,11:38:51.954601
2349,2,5,11:39:49.646909
2350,2,10,11:40:50.252970
2351,2,3,11:41:52.108640
2352,2,5,11:42:49.800948
2353,2,6,11:43:49.800948
2354,2,9,11:44:47.493256
2355,2,10,11:45:44.636113
2356,2,5,11:46:46.491783
2357,2,5,11:47:48.991783
2358,2,5,11:48:51.491783
2359,2,9,11:49:52.097844
2360,2,4,11:50:52.097844
2361,2,6,11:51:54.597844
2362,2,7,11:52:56.453514
2363,2,8,11:53:56.453514
2364,2,5,11:54:58.953514
2365,2,10,11:55:56.645822
2366,2,8,11:56:57.870312
2367,2,4,11:57:59.094802
2368,2,6,11:59:01.594802
2369,2,7,12:00:03.450472
2370,2,10,12:01:02.274001
2371,2,9,12:02:04.774001
2372,2,10,12:03:05.998491
2373,2,7,12:04:07.854161
2374,2,6,12:05:06.106588
2375,2,10,12:06:05.512529
2376,2,5,12:07:03.204837
2377,2,9,12:08:00.897145
2378,2,8,12:09:02.121635
2379,2,6,12:10:03.346125
2380,2,10,12:11:05.846125
2381,2,8,12:12:06.452186
2382,2,5,12:13:07.676676
2383,2,3,12:14:08.901166
2384,2,10,12:15:06.044023
2385,2,3,12:16:08.544023
2386,2,10,12:17:08.544023
2387,2,4,12:18:10.399693
2388,2,7,12:19:08.092001
2389,2,10,12:20:08.698062
2390,2,8,12:21:06.950489
2391,2,7,12:22:04.093346
2392,2,8,12:23:03.499287
2393,2,6,12:24:02.322816
2394,2,8,12:25:04.822816
2395,2,3,12:26:03.075243
2396,2,8,12:27:01.327670
2397,2,3,12:28:03.827670
2398,2,9,12:29:01.519978
2399,2,4,12:30:04.677873
2400,2,4,12:31:06.533543
2401,2,7,12:32:09.691438
2402,2,5,12:33:06.834295
2403,2,7,12:34:06.240236
2404,2,7,12:35:03.932544
2405,2,4,12:36:01.075401
2406,2,10,12:37:02.931071
2407,2,3,12:38:04.155561
2408,2,5,12:39:06.011231
2409,2,6,12:40:03.703539
2410,2,10,12:41:01.955966
2411,2,3,12:42:04.455966
2412,2,5,12:43:05.680456
2413,2,10,12:44:06.904946
2414,2,5,12:45:07.511007
2415,2,3,12:46:05.203315
2416,2,7,12:47:07.058985
2417,2,8,12:48:08.283475
2418,2,9,12:49:10.139145
2419,2,7,12:50:11.363635
2420,2,8,12:51:10.187164
2421,2,4,12:52:12.042834
2422,2,6,12:53:09.735142
2423,2,7,12:54:08.558671
2424,2,5,12:55:05.701528
2425,2,8,12:56:08.201528
2426,2,9,12:57:06.453955
2427,2,5,12:58:04.706382
2428,2,10,12:59:05.930872
2429,2,3,13:00:05.336813
2430,2,3,13:01:04.742754
2431,2,8,13:02:02.995181
2432,2,4,13:03:02.401122
2433,2,4,13:04:03.625612
2434,2,7,13:05:05.481282
2435,2,3,13:06:03.733709
2436,2,4,13:07:04.958199
2437,2,9,13:08:04.958199
2438,2,7,13:09:08.116094
2439,2,8,13:10:08.722155
2440,2,7,13:11:09.946645
2441,2,8,13:12:11.802315
2442,2,5,13:13:12.408376
2443,2,9,13:14:12.408376
2444,2,9,13:15:11.814317
2445,2,9,13:16:10.066744
2446,2,10,13:17:12.566744
2447,2,8,13:18:10.819171
2448,2,6,13:19:12.674841
2449,2,10,13:20:13.280902
2450,2,4,13:21:13.886963
2451,2,3,13:22:12.710492
2452,2,5,13:23:15.868387
2453,2,5,13:24:14.120814
2454,2,7,13:25:15.345304
2455,2,4,13:26:15.345304
2456,2,5,13:27:13.597731
2457,2,10,13:28:12.421260
2458,2,7,13:29:11.827201
2459,2,7,13:30:14.327201
2460,2,10,13:31:14.327201
2461,2,10,13:32:14.327201
2462,2,7,13:33:17.485096
2463,2,4,13:34:14.627953
2464,2,9,13:35:13.451482
2465,2,4,13:36:14.057543
2466,2,5,13:37:14.663604
2467,2,3,13:38:15.269665
2468,2,5,13:39:12.412522
2469,2,9,13:40:13.637012
2470,2,8,13:41:11.889439
2471,2,3,13:42:09.581747
2472,2,8,13:43:10.806237
2473,2,5,13:44:08.498545
2474,2,5,13:45:10.354215
2475,2,10,13:46:09.760156
2476,2,10,13:47:10.366217
2477,2,3,13:48:10.972278
2478,2,6,13:49:12.196768
2479,2,8,13:50:14.052438
2480,2,5,13:51:14.658499
2481,2,9,13:52:12.350807
2482,2,6,13:53:14.850807
2483,2,8,13:54:13.103234
2484,2,4,13:55:16.261129
2485,2,10,13:56:14.513556
2486,2,5,13:57:12.765983
2487,2,4,13:58:14.621653
2488,2,5,13:59:14.621653
2489,2,10,14:00:13.445182
2490,2,4,14:01:13.445182
2491,2,8,14:02:15.300852
2492,2,4,14:03:14.124381
2493,2,7,14:04:11.816689
2494,2,4,14:05:11.816689
2495,2,10,14:06:10.640218
2496,2,4,14:07:11.864708
2497,2,8,14:08:13.089198
2498,2,8,14:09:16.247093
2499,2,9,14:10:14.499520
2500,2,3,14:11:12.751947
2501,2,4,14:12:12.751947
2502,2,4,14:13:10.444255
2503,2,8,14:14:07.587112
2504,2,5,14:15:07.587112
2505,2,9,14:16:10.087112
2506,2,10,14:17:07.229969
2507,2,8,14:18:04.372826
2508,2,6,14:19:03.778767
2509,2,10,14:20:02.031194
2510,2,6,14:21:04.531194
2511,2,7,14:22:02.223502
2512,2,8,14:23:01.047031
2513,2,4,14:24:02.271521
2514,2,3,14:25:04.771521
2515,2,10,14:26:05.377582
2516,2,3,14:27:02.520439
2517,2,9,14:28:03.126500
2518,2,4,14:29:03.126500
2519,2,7,14:30:06.284395
2520,2,9,14:31:08.140065
2521,2,3,14:32:09.364555
2522,2,9,14:33:09.970616
2523,2,10,14:34:11.195106
2524,2,4,14:35:14.353001
2525,2,3,14:36:16.208671
2526,2,7,14:37:13.351528
2527,2,7,14:38:14.576018
2528,2,9,14:39:11.718875
2529,2,10,14:40:11.124816
2530,2,6,14:41:13.624816
2531,2,6,14:42:16.782711
2532,2,7,14:43:14.475019
2533,2,6,14:44:15.081080
2534,2,8,14:45:16.305570
2535,2,4,14:46:13.448427
2536,2,7,14:47:12.271956
2537,2,6,14:48:14.127626
2538,2,4,14:49:11.819934
2539,2,10,14:50:10.072361
2540,2,8,14:51:09.478302
2541,2,6,14:52:07.170610
2542,2,10,14:53:05.994139
2543,2,6,14:54:03.686447
2544,2,4,14:55:04.292508
2545,2,10,14:56:04.898569
2546,2,10,14:57:07.398569
2547,2,6,14:58:05.650996
2548,2,7,14:59:05.650996
2549,2,6,15:00:05.056937
2550,2,9,15:01:05.056937
2551,2,7,15:02:04.462878
2552,2,3,15:03:03.868819
2553,2,8,15:04:02.121246
2554,2,9,15:05:05.279141
2555,2,3,15:06:02.421998
2556,2,6,15:07:02.421998
2557,2,6,15:08:00.114306
2558,2,10,15:08:59.520247
2559,2,9,15:09:59.520247
2560,2,6,15:11:00.744737
2561,2,9,15:12:02.600407
2562,2,4,15:13:05.100407
2563,2,4,15:14:07.600407
2564,2,4,15:15:05.292715
2565,2,4,15:16:04.698656
2566,2,5,15:17:05.923146
2567,2,3,15:18:03.615454
2568,2,10,15:19:03.615454
2569,2,4,15:20:03.021395
2570,2,3,15:21:02.427336
2571,2,6,15:21:59.570193
2572,2,5,15:23:02.070193
2573,2,7,15:24:03.294683
2574,2,7,15:25:03.294683
2575,2,9,15:26:05.150353
2576,2,6,15:27:03.973882
2577,2,5,15:28:06.473882
2578,2,7,15:29:07.698372
2579,2,5,15:30:09.554042
2580,2,7,15:31:10.160103
2581,2,5,15:32:09.566044
2582,2,10,15:33:07.258352
2583,2,8,15:34:06.664293
2584,2,3,15:35:04.356601
2585,2,4,15:36:02.609028
2586,2,4,15:37:00.861455
2587,2,3,15:37:59.684984
2588,2,8,15:39:02.184984
2589,2,8,15:40:04.684984
2590,2,7,15:41:02.937411
2591,2,7,15:42:05.437411
2592,2,9,15:43:03.689838
2593,2,9,15:44:03.095779
2594,2,5,15:45:02.501720
2595,2,10,15:46:01.325249
2596,2,4,15:47:03.180919
2597,2,10,15:48:05.036589
2598,2,9,15:49:03.860118
2599,2,10,15:50:05.084608
2600,2,9,15:51:02.776916
2601,2,3,15:52:04.632586
2602,2,8,15:53:07.790481
2603,2,7,15:54:09.646151
2604,2,9,15:55:10.252212
2605,2,6,15:56:10.858273
2606,2,10,15:57:11.464334
2607,2,4,15:58:12.070395
2608,2,8,15:59:11.476336
2609,2,3,16:00:13.976336
2610,2,7,16:01:12.799865
2611,2,3,16:02:10.492173
2612,2,8,16:03:13.650068
2613,2,10,16:04:12.473597
2614,2,4,16:05:10.165905
2615,2,3,16:06:08.989434
2616,2,7,16:07:10.213924
2617,2,3,16:08:10.213924
2618,2,4,16:09:09.619865
2619,2,9,16:10:12.777760
2620,2,5,16:11:11.030187
2621,2,3,16:12:11.636248
2622,2,6,16:13:14.136248
2623,2,9,16:14:16.636248
2624,2,6,16:15:15.459777
2625,2,5,16:16:17.959777
2626,2,8,16:17:17.959777
2627,2,6,16:18:18.565838
2628,2,3,16:19:21.065838
2629,2,9,16:20:19.889367
2630,2,9,16:21:21.745037
2631,2,5,16:22:24.245037
2632,2,7,16:23:22.497464
2633,2,9,16:24:24.997464
2634,2,10,16:25:27.497464
2635,2,9,16:26:26.320993
2636,2,7,16:27:29.478888
2637,2,5,16:28:28.884829
2638,2,8,16:29:30.109319
2639,2,9,16:30:33.267214
2640,2,3,16:31:31.519641
2641,2,8,16:32:30.343170
2642,2,6,16:33:30.949231
2643,2,9,16:34:31.555292
2644,2,9,16:35:32.161353
2645,2,8,16:36:30.413780
2646,2,5,16:37:32.269450
2647,2,7,16:38:31.675391
2648,2,3,16:39:34.175391
2649,2,8,16:40:32.998920
2650,2,8,16:41:32.404861
2651,2,3,16:42:34.260531
2652,2,5,16:43:31.952839
2653,2,7,16:44:33.808509
2654,2,7,16:45:32.632038
2655,2,6,16:46:32.037979
2656,2,8,16:47:34.537979
2657,2,10,16:48:37.037979
2658,2,9,16:49:36.443920
2659,2,7,16:50:37.668410
2660,2,3,16:51:40.168410
2661,2,10,16:52:40.168410
2662,2,9,16:53:39.574351
2663,2,4,16:54:41.430021
2664,2,7,16:55:39.682448
2665,2,3,16:56:42.182448
2666,2,10,16:57:45.340343
2667,2,4,16:58:45.340343
2668,2,7,16:59:45.946404
2669,2,3,17:00:45.352345
2670,2,7,17:01:44.758286
2671,2,8,17:02:47.258286
2672,2,3,17:03:49.113956
2673,2,4,17:04:51.613956
2674,2,3,17:05:54.771851
2675,2,10,17:06:54.771851
2676,2,9,17:07:55.377912
2677,2,3,17:08:55.983973
2678,2,5,17:09:56.590034
2679,2,4,17:10:59.090034
2680,2,4,17:11:57.342461
2681,2,8,17:12:56.165990
2682,2,4,17:13:55.571931
2683,2,6,17:14:54.977872
2684,2,10,17:15:57.477872
2685,2,10,17:16:58.702362
2686,2,8,17:17:56.954789
2687,2,6,17:18:57.560850
2688,2,4,17:19:55.253158
2689,2,7,17:20:56.477648
2690,2,5,17:21:57.083709
2691,2,6,17:22:57.083709
2692,2,8,17:23:58.308199
2693,2,5,17:24:58.308199
2694,2,9,17:25:56.000507
2695,2,9,17:26:54.824036
2696,2,9,17:27:54.229977
2697,2,5,17:28:55.454467
2698,2,4,17:29:57.954467
2699,2,3,17:30:59.178957
2700,2,9,17:32:01.034627
2701,2,9,17:33:02.890297
2702,2,6,17:34:04.745967
2703,2,8,17:35:02.998394
2704,2,7,17:36:00.141251
2705,2,10,17:37:02.641251
2706,2,8,17:38:03.247312
2707,2,10,17:39:02.070841
2708,2,3,17:39:59.213698
2709,2,10,17:40:58.037227
2710,2,4,17:41:55.729535
2711,2,9,17:42:56.954025
2712,2,8,17:43:55.777554
2713,2,4,17:44:55.777554
2714,2,5,17:45:53.469862
2715,2,6,17:46:51.722289
2716,2,7,17:47:49.974716
2717,2,4,17:48:47.667024
2718,2,5,17:49:45.919451
2719,2,7,17:50:45.919451
2720,2,7,17:51:47.775121
2721,2,10,17:52:50.275121
2722,2,10,17:53:48.527548
2723,2,3,17:54:46.219856
2724,2,4,17:55:48.075526
2725,2,9,17:56:45.218383
2726,2,5,17:57:44.041912
2727,2,3,17:58:45.897582
2728,2,4,17:59:45.897582
2729,2,6,18:00:47.753252
2730,2,7,18:01:47.753252
2731,2,5,18:02:45.445560
2732,2,6,18:03:47.301230
2733,2,8,18:04:47.301230
2734,2,6,18:05:44.993538
2735,2,8,18:06:43.245965
2736,2,5,18:07:44.470455
2737,2,5,18:08:43.876396
2738,2,10,18:09:46.376396
2739,2,9,18:10:48.876396
2740,2,9,18:11:47.699925
2741,2,10,18:12:45.952352
2742,2,4,18:13:44.204779
2743,2,5,18:14:44.204779
2744,2,6,18:15:45.429269
2745,2,7,18:16:46.035330
2746,2,7,18:17:46.641391
2747,2,10,18:18:46.641391
2748,2,4,18:19:49.799286
2749,2,7,18:20:47.491594
2750,2,5,18:21:45.183902
2751,2,9,18:22:42.876210
2752,2,7,18:23:45.376210
2753,2,5,18:24:44.782151
2754,2,10,18:25:43.034578
2755,2,10,18:26:41.858107
2756,2,6,18:27:40.681636
2757,2,3,18:28:41.287697
2758,2,6,18:29:43.143367
2759,2,7,18:30:40.835675
2760,2,7,18:31:38.527983
2761,2,7,18:32:39.752473
2762,2,3,18:33:40.976963
2763,2,8,18:34:42.832633
2764,2,10,18:35:45.332633
2765,2,7,18:36:47.188303
2766,2,6,18:37:47.794364
2767,2,5,18:38:49.018854
2768,2,5,18:39:50.243344
2769,2,6,18:40:52.743344
2770,2,5,18:41:55.243344
2771,2,3,18:42:56.467834
2772,2,4,18:43:58.967834
2773,2,4,18:44:57.220261
2774,2,4,18:45:57.220261
2775,2,6,18:46:57.220261
2776,2,7,18:47:54.363118
2777,2,10,18:48:53.186647
2778,2,6,18:49:50.329504
2779,2,4,18:50:48.581931
2780,2,4,18:51:46.834358
2781,2,6,18:52:43.977215
2782,2,3,18:53:42.800744
2783,2,7,18:54:44.025234
2784,2,6,18:55:42.848763
2785,2,8,18:56:42.254704
2786,2,8,18:57:44.110374
2787,2,5,18:58:44.716435
2788,2,10,18:59:46.572105
2789,2,6,19:00:45.978046
2790,2,5,19:01:43.670354
2791,2,3,19:02:46.828249
2792,2,4,19:03:44.520557
2793,2,10,19:04:42.772984
2794,2,7,19:05:43.997474
2795,2,10,19:06:43.403415
2796,2,7,19:07:44.627905
2797,2,3,19:08:43.451434
2798,2,3,19:09:46.609329
2799,2,4,19:10:47.215390
2800,2,4,19:11:47.215390
2801,2,9,19:12:49.071060
2802,2,3,19:13:52.228955
2803,2,7,19:14:51.052484
2804,2,3,19:15:51.658545
2805,2,5,19:16:49.910972
2806,2,3,19:17:49.910972
2807,2,7,19:18:49.316913
2808,2,10,19:19:46.459770
2809,2,10,19:20:48.959770
2810,2,3,19:21:46.102627
2811,2,8,19:22:45.508568
2812,2,10,19:23:47.364238
2813,2,7,19:24:45.056546
2814,2,6,19:25:47.556546
2815,2,10,19:26:48.781036
2816,2,5,19:27:48.781036
2817,2,10,19:28:47.604565
2818,2,4,19:29:46.428094
2819,2,3,19:30:46.428094
2820,2,7,19:31:48.928094
2821,2,7,19:32:48.928094
2822,2,4,19:33:46.070951
2823,2,4,19:34:46.070951
2824,2,5,19:35:43.763259
2825,2,7,19:36:45.618929
2826,2,10,19:37:43.311237
2827,2,5,19:38:42.717178
2828,2,5,19:39:43.941668
2829,2,9,19:40:42.194095
2830,2,6,19:41:43.418585
2831,2,10,19:42:45.274255
2832,2,6,19:43:47.129925
2833,2,3,19:44:48.354415
2834,2,9,19:45:48.960476
2835,2,9,19:46:47.212903
2836,2,9,19:47:44.355760
2837,2,6,19:48:46.855760
2838,2,6,19:49:48.080250
2839,2,8,19:50:46.903779
2840,2,3,19:51:48.128269
2841,2,4,19:52:50.628269
2842,2,8,19:53:48.320577
2843,2,3,19:54:48.926638
2844,2,10,19:55:46.069495
2845,2,8,19:56:43.761803
2846,2,10,19:57:40.904660
2847,2,3,19:58:39.728189
2848,2,3,19:59:38.551718
2849,2,9,20:00:41.051718
2850,2,5,20:01:40.457659
2851,2,9,20:02:42.957659
2852,2,8,20:03:41.210086
2853,2,9,20:04:42.434576
2854,2,3,20:05:43.659066
2855,2,10,20:06:46.816961
2856,2,4,20:07:49.316961
2857,2,10,20:08:49.923022
2858,2,7,20:09:53.080917
2859,2,10,20:10:53.686978
2860,2,3,20:11:51.939405
2861,2,8,20:12:50.191832
2862,2,9,20:13:47.334689
2863,2,3,20:14:45.587116
2864,2,3,20:15:47.442786
2865,2,6,20:16:49.298456
2866,2,7,20:17:47.550883
2867,2,6,20:18:50.708778
2868,2,10,20:19:48.961205
2869,2,3,20:20:50.816875
2870,2,8,20:21:50.816875
2871,2,10,20:22:48.509183
2872,2,4,20:23:49.115244
2873,2,10,20:24:52.273139
2874,2,6,20:25:51.096668
2875,2,8,20:26:52.321158
2876,2,5,20:27:49.464015
2877,2,3,20:28:50.070076
2878,2,6,20:29:47.212933
2879,2,4,20:30:47.818994
2880,2,7,20:31:49.674664
2881,2,3,20:32:52.174664
2882,2,9,20:33:49.866972
2883,2,3,20:34:49.866972
2884,2,5,20:35:52.366972
2885,2,7,20:36:51.772913
2886,2,8,20:37:49.465221
2887,2,6,20:38:52.623116
2888,2,4,20:39:50.315424
2889,2,8,20:40:49.721365
2890,2,9,20:41:47.973792
2891,2,8,20:42:45.666100
2892,2,5,20:43:47.521770
2893,2,10,20:44:50.021770
2894,2,7,20:45:48.845299
2895,2,8,20:46:47.668828
2896,2,9,20:47:45.361136
2897,2,3,20:48:43.053444
2898,2,8,20:49:46.211339
2899,2,3,20:50:43.354196
2900,2,7,20:51:44.578686
2901,2,3,20:52:42.831113
2902,2,3,20:53:44.686783
2903,2,6,20:54:46.542453
2904,2,9,20:55:45.365982
2905,2,9,20:56:47.221652
2906,2,5,20:57:46.627593
2907,2,4,20:58:46.033534
2908,2,10,20:59:47.258024
2909,2,3,21:00:46.081553
2910,2,6,21:01:47.937223
2911,2,4,21:02:47.343164
2912,2,6,21:03:45.035472
2913,2,4,21:04:43.287899
2914,2,6,21:05:42.693840
2915,2,9,21:06:42.693840
2916,2,9,21:07:40.386148
2917,2,6,21:08:39.792089
2918,2,7,21:09:37.484397
2919,2,7,21:10:40.642292
2920,2,4,21:11:41.866782
2921,2,5,21:12:41.866782
2922,2,3,21:13:43.091272
2923,2,4,21:14:43.697333
2924,2,3,21:15:43.103274
2925,2,6,21:16:41.355701
2926,2,4,21:17:39.048009
2927,2,7,21:18:36.190866
2928,2,10,21:19:33.883174
2929,2,8,21:20:34.489235
2930,2,6,21:21:35.095296
2931,2,3,21:22:36.319786
2932,2,4,21:23:39.477681
2933,2,3,21:24:36.620538
2934,2,8,21:25:37.226599
2935,2,10,21:26:39.726599
2936,2,8,21:27:37.418907
2937,2,7,21:28:38.024968
2938,2,9,21:29:36.277395
2939,2,9,21:30:36.277395
2940,2,5,21:31:36.277395
2941,2,6,21:32:35.683336
2942,2,6,21:33:35.683336
2943,2,4,21:34:33.375644
2944,2,10,21:35:31.067952
2945,2,8,21:36:29.891481
2946,2,8,21:37:29.297422
2947,2,3,21:38:31.797422
2948,2,7,21:39:34.955317
2949,2,8,21:40:34.955317
2950,2,5,21:41:36.810987
2951,2,6,21:42:34.503295
