id,board_from,alight_to,arr_time
395,1,2,09:52:31.688585
396,1,2,09:52:58.004374
397,1,3,09:53:24.320163
398,1,2,09:53:50.635952
399,1,4,09:54:16.951741
400,1,6,09:54:43.267530
401,1,7,09:55:09.583319
402,1,7,09:55:35.899108
403,1,10,09:56:02.214897
404,1,6,09:56:28.530686
405,1,9,09:56:54.846475
406,1,8,09:57:21.162264
407,1,6,09:57:47.478053
408,1,5,09:58:13.793842
409,1,5,09:58:40.109631
410,1,4,09:59:06.425420
411,1,8,09:59:32.741209
412,1,5,09:59:59.056998
413,1,5,10:00:25.372787
414,1,5,10:00:51.234856
415,1,5,10:01:17.435729
416,1,3,10:01:43.751518
417,1,6,10:02:10.300191
418,1,2,10:02:36.848864
419,1,4,10:03:02.599937
420,1,8,10:03:28.800810
421,1,10,10:03:54.441836
422,1,7,10:04:20.873554
423,1,7,10:04:47.540221
424,1,7,10:05:13.971939
425,1,3,10:05:40.058896
426,1,7,10:06:06.374685
427,1,8,10:06:32.806403
428,1,10,10:06:59.007276
429,1,3,10:07:25.208149
430,1,4,10:07:51.070218
431,1,6,10:08:16.711244
432,1,4,10:08:42.462317
433,1,3,10:09:08.436343
434,1,8,10:09:34.187416
435,1,4,10:10:00.161442
436,1,7,10:10:26.477231
437,1,4,10:10:52.793020
438,1,8,10:11:19.341693
439,1,3,10:11:45.773411
440,1,3,10:12:11.524484
441,1,9,10:12:37.386553
442,1,4,10:13:03.360579
443,1,8,10:13:29.001605
444,1,8,10:13:55.317394
445,1,6,10:14:21.749112
446,1,8,10:14:48.180830
447,1,2,10:15:14.847497
448,1,7,10:15:41.514164
449,1,6,10:16:07.488190
450,1,5,10:16:33.803979
451,1,10,10:16:59.445005
452,1,9,10:17:25.760794
453,1,9,10:17:52.309467
454,1,4,10:18:18.510340
455,1,5,10:18:44.826129
456,1,9,10:19:10.800155
457,1,9,10:19:36.662224
458,1,8,10:20:02.194139
459,1,2,10:20:28.742812
460,1,10,10:20:54.493885
461,1,4,10:21:20.244958
462,1,6,10:21:45.885984
463,1,2,10:22:12.201773
464,1,9,10:22:37.733688
465,1,6,10:23:04.282361
466,1,10,10:23:30.483234
467,1,4,10:23:56.124260
468,1,4,10:24:22.440049
469,1,4,10:24:48.302118
470,1,4,10:25:14.733836
471,1,8,10:25:41.049625
472,1,4,10:26:07.023651
473,1,7,10:26:33.339440
474,1,10,10:26:59.888113
475,1,2,10:27:25.750182
476,1,2,10:27:52.181900
477,1,3,10:28:17.822926
478,1,7,10:28:44.138715
479,1,8,10:29:10.454504
480,1,8,10:29:36.770293
481,1,8,10:30:03.202011
482,1,3,10:30:29.288968
483,1,3,10:30:55.720686
484,1,6,10:31:21.807643
485,1,6,10:31:48.356316
486,1,8,10:32:14.107389
487,1,7,10:32:40.423178
488,1,4,10:33:06.174251
489,1,4,10:33:32.375124
490,1,5,10:33:58.349150
491,1,7,10:34:24.664939
492,1,7,10:34:50.416012
493,1,9,10:35:16.964685
494,1,6,10:35:43.280474
495,1,9,10:36:09.829147
496,1,9,10:36:35.470173
497,1,9,10:37:01.785962
498,1,6,10:37:27.986835
499,1,7,10:37:54.302624
500,1,8,10:38:20.164693
501,1,10,10:38:46.365566
502,1,9,10:39:12.681355
503,1,5,10:39:38.882228
504,1,10,10:40:04.414143
505,1,9,10:40:30.055169
506,1,6,10:40:55.806242
507,1,9,10:41:22.122031
508,1,4,10:41:48.322904
509,1,9,10:42:14.296930
510,1,8,10:42:40.845603
511,1,2,10:43:07.394276
512,1,8,10:43:33.035302
513,1,7,10:43:59.351091
514,1,10,10:44:25.782809
515,1,3,10:44:52.214527
516,1,10,10:45:18.530316
517,1,3,10:45:44.846105
518,1,5,10:46:11.277823
519,1,5,10:46:37.139892
520,1,2,10:47:03.455681
521,1,3,10:47:30.004354
522,1,10,10:47:55.645380
523,1,3,10:48:21.286406
524,1,10,10:48:47.373363
525,1,5,10:49:14.040030
526,1,2,10:49:39.571945
527,1,4,10:50:05.545971
528,1,4,10:50:32.212638
529,1,3,10:50:57.963711
530,1,10,10:51:23.825780
531,1,4,10:51:50.374453
532,1,4,10:52:16.236522
533,1,5,10:52:42.437395
534,1,4,10:53:08.986068
535,1,2,10:53:35.534741
536,1,9,10:54:01.735614
537,1,2,10:54:28.051403
538,1,3,10:54:53.692429
539,1,7,10:55:19.443502
540,1,2,10:55:45.992175
541,1,8,10:56:11.633201
542,1,2,10:56:37.274227
543,1,7,10:57:03.705945
544,1,3,10:57:29.906818
545,1,2,10:57:56.338536
546,1,6,10:58:22.539409
547,1,6,10:58:48.180435
548,1,2,10:59:13.931508
549,1,4,10:59:40.247297
550,1,6,11:00:06.334254
551,1,7,11:00:32.196323
552,1,4,11:00:57.947396
553,1,6,11:01:24.379114
554,1,5,11:01:50.927787
555,1,4,11:02:16.789856
556,1,7,11:02:42.651925
557,1,2,11:03:08.402998
558,1,6,11:03:34.265067
559,1,2,11:04:00.813740
560,1,9,11:04:26.900697
561,1,2,11:04:53.567364
562,1,7,11:05:19.208390
563,1,6,11:05:45.295347
564,1,9,11:06:11.269373
565,1,5,11:06:37.936040
566,1,2,11:07:03.577066
567,1,7,11:07:29.439135
568,1,3,11:07:55.301204
569,1,7,11:08:21.616993
570,1,3,11:08:48.048711
571,1,2,11:09:14.480429
572,1,6,11:09:40.912147
573,1,3,11:10:06.553173
574,1,8,11:10:32.868962
575,1,3,11:10:58.509988
576,1,3,11:11:24.151014
577,1,6,11:11:49.792040
578,1,10,11:12:15.766066
579,1,8,11:12:42.197784
580,1,8,11:13:08.864451
581,1,7,11:13:35.180240
582,1,4,11:14:00.821266
583,1,4,11:14:27.252984
584,1,3,11:14:53.115053
585,1,7,11:15:18.977122
586,1,3,11:15:44.618148
587,1,9,11:16:10.480217
588,1,7,11:16:36.567174
589,1,7,11:17:03.233841
590,1,6,11:17:29.665559
591,1,2,11:17:55.306585
592,1,4,11:18:21.057658
593,1,2,11:18:46.589573
594,1,6,11:19:13.138246
595,1,10,11:19:39.804913
596,1,6,11:20:06.471580
597,1,3,11:20:32.333649
598,1,4,11:20:58.882322
599,1,8,11:21:24.414237
600,1,3,11:21:50.055263
601,1,10,11:22:16.371052
602,1,7,11:22:42.012078
603,1,5,11:23:08.327867
604,1,5,11:23:34.189936
605,1,10,11:24:00.738609
606,1,2,11:24:27.287282
607,1,2,11:24:53.953949
608,1,4,11:25:20.154822
609,1,6,11:25:46.128848
610,1,3,11:26:11.990917
611,1,7,11:26:38.422635
612,1,10,11:27:04.284704
613,1,7,11:27:29.925730
614,1,5,11:27:55.457645
615,1,7,11:28:21.431671
616,1,2,11:28:47.072697
617,1,7,11:29:12.713723
618,1,5,11:29:38.687749
619,1,3,11:30:04.774706
620,1,9,11:30:30.748732
621,1,8,11:30:56.610801
622,1,8,11:31:22.472870
623,1,9,11:31:48.113896
624,1,8,11:32:13.864969
625,1,8,11:32:40.065842
626,1,4,11:33:05.816915
627,1,8,11:33:31.567988
628,1,2,11:33:57.999706
629,1,5,11:34:24.548379
630,1,3,11:34:50.522405
631,1,7,11:35:16.054320
632,1,9,11:35:41.586235
633,1,5,11:36:07.337308
634,1,10,11:36:33.538181
635,1,5,11:36:59.853970
636,1,2,11:37:25.605043
637,1,2,11:37:51.356116
638,1,3,11:38:17.671905
639,1,2,11:38:43.645931
640,1,8,11:39:09.846804
641,1,3,11:39:36.047677
642,1,3,11:40:02.134634
643,1,8,11:40:28.221591
644,1,2,11:40:54.308548
645,1,5,11:41:20.059621
646,1,8,11:41:45.921690
647,1,4,11:42:11.453605
648,1,8,11:42:37.654478
649,1,10,11:43:03.295504
650,1,6,11:43:29.046577
651,1,7,11:43:55.020603
652,1,10,11:44:20.994629
653,1,2,11:44:47.543302
654,1,10,11:45:13.975020
655,1,8,11:45:40.175893
656,1,10,11:46:06.037962
657,1,4,11:46:32.704629
658,1,3,11:46:58.678655
659,1,4,11:47:25.110373
660,1,5,11:47:50.972442
661,1,8,11:48:16.834511
662,1,6,11:48:43.035384
663,1,10,11:49:09.236257
664,1,10,11:49:34.877283
665,1,2,11:50:00.739352
666,1,3,11:50:27.055141
667,1,8,11:50:53.486859
668,1,6,11:51:19.802648
669,1,4,11:51:46.351321
670,1,2,11:52:12.438278
671,1,3,11:52:38.412304
672,1,3,11:53:03.944219
673,1,6,11:53:30.375937
674,1,7,11:53:56.349963
675,1,6,11:54:23.016630
676,1,6,11:54:49.565303
677,1,5,11:55:15.427372
678,1,6,11:55:40.959287
679,1,9,11:56:07.160160
680,1,10,11:56:33.361033
681,1,3,11:56:59.676822
682,1,5,11:57:25.763779
683,1,10,11:57:51.514852
684,1,7,11:58:17.265925
685,1,10,11:58:43.814598
686,1,9,11:59:10.015471
687,1,2,11:59:35.989497
688,1,3,12:00:01.851566
689,1,3,12:00:27.713635
690,1,7,12:00:53.800592
691,1,2,12:01:20.001465
692,1,8,12:01:46.317254
693,1,9,12:02:11.958280
694,1,2,12:02:38.159153
695,1,8,12:03:04.474942
696,1,4,12:03:30.675815
697,1,7,12:03:56.762772
698,1,6,12:04:22.736798
699,1,2,12:04:49.168516
700,1,5,12:05:15.142542
701,1,7,12:05:41.116568
702,1,6,12:06:07.203525
703,1,4,12:06:32.844551
704,1,7,12:06:58.818577
705,1,3,12:07:24.459603
706,1,2,12:07:50.433629
707,1,2,12:08:16.634502
708,1,3,12:08:42.166417
709,1,8,12:09:08.482206
710,1,6,12:09:34.233279
711,1,7,12:10:00.549068
712,1,9,12:10:26.980786
713,1,10,12:10:53.412504
714,1,10,12:11:19.053530
715,1,2,12:11:45.140487
716,1,6,12:12:11.002556
717,1,5,12:12:37.434274
718,1,5,12:13:03.521231
719,1,6,12:13:29.383300
720,1,4,12:13:55.470257
721,1,5,12:14:22.018930
722,1,10,12:14:48.219803
723,1,5,12:15:13.751718
724,1,4,12:15:39.502791
725,1,8,12:16:05.143817
726,1,6,12:16:30.675732
727,1,6,12:16:57.224405
728,1,7,12:17:23.773078
729,1,9,12:17:50.439745
730,1,6,12:18:16.988418
731,1,10,12:18:42.520333
732,1,4,12:19:08.721206
733,1,3,12:19:35.387873
734,1,2,12:20:01.249942
735,1,8,12:20:27.223968
736,1,2,12:20:53.086037
737,1,7,12:21:19.634710
738,1,6,12:21:45.950499
739,1,6,12:22:12.037456
740,1,10,12:22:38.011482
741,1,8,12:23:03.762555
742,1,4,12:23:29.849512
743,1,6,12:23:56.398185
744,1,9,12:24:22.260254
745,1,4,12:24:48.461127
746,1,5,12:25:14.892845
747,1,5,12:25:40.424760
748,1,10,12:26:06.398786
749,1,4,12:26:32.830504
750,1,6,12:26:58.917461
751,1,9,12:27:25.584128
752,1,8,12:27:51.558154
753,1,2,12:28:17.532180
754,1,10,12:28:44.080853
755,1,8,12:29:10.512571
756,1,3,12:29:36.374640
757,1,8,12:30:02.348666
758,1,3,12:30:28.897339
759,1,8,12:30:55.098212
760,1,6,12:31:21.185169
761,1,8,12:31:47.047238
762,1,10,12:32:12.579153
763,1,10,12:32:38.330226
764,1,10,12:33:03.862141
765,1,6,12:33:29.613214
766,1,10,12:33:55.254240
767,1,6,12:34:21.228266
768,1,10,12:34:46.760181
769,1,6,12:35:12.511254
770,1,9,12:35:39.177921
771,1,5,12:36:05.039990
772,1,7,12:36:30.681016
773,1,8,12:36:57.229689
774,1,9,12:37:23.545478
775,1,6,12:37:49.296551
776,1,8,12:38:15.047624
777,1,5,12:38:41.596297
778,1,10,12:39:08.028015
779,1,8,12:39:33.669041
780,1,8,12:39:59.869914
781,1,10,12:40:26.070787
782,1,8,12:40:51.932856
783,1,3,12:41:18.364574
784,1,7,12:41:44.796292
785,1,5,12:42:10.328207
786,1,5,12:42:36.415164
787,1,4,12:43:02.389190
788,1,4,12:43:28.820908
789,1,6,12:43:54.461934
790,1,2,12:44:21.010607
791,1,8,12:44:47.326396
792,1,8,12:45:13.413353
793,1,8,12:45:39.500310
794,1,5,12:46:05.474336
795,1,7,12:46:31.675209
796,1,5,12:46:58.106927
797,1,7,12:47:24.307800
798,1,9,12:47:50.739518
799,1,4,12:48:17.171236
800,1,6,12:48:42.812262
801,1,7,12:49:08.674331
802,1,5,12:49:35.106049
803,1,3,12:50:00.747075
804,1,4,12:50:26.947948
805,1,5,12:50:53.379666
806,1,5,12:51:19.928339
807,1,5,12:51:45.569365
808,1,7,12:52:11.770238
809,1,6,12:52:37.302153
810,1,9,12:53:02.943179
811,1,9,12:53:28.584205
812,1,2,12:53:54.225231
813,1,3,12:54:19.866257
814,1,10,12:54:45.840283
815,1,3,12:55:12.041156
816,1,3,12:55:37.903225
817,1,9,12:56:03.765294
818,1,3,12:56:29.966167
819,1,4,12:56:55.607193
820,1,4,12:57:21.248219
821,1,5,12:57:47.449092
822,1,10,12:58:13.764881
823,1,9,12:58:39.515954
824,1,6,12:59:05.947672
825,1,9,12:59:32.263461
826,1,8,12:59:58.812134
827,1,5,13:00:25.360807
828,1,4,13:00:51.334833
829,1,8,13:01:16.975859
830,1,7,13:01:43.407577
831,1,2,13:02:09.269646
832,1,10,13:02:35.243672
833,1,7,13:03:01.444545
834,1,10,13:03:27.085571
835,1,7,13:03:52.726597
836,1,7,13:04:18.927470
837,1,5,13:04:45.243259
838,1,2,13:05:11.444132
839,1,4,13:05:37.418158
840,1,9,13:06:03.619031
841,1,9,13:06:29.934820
842,1,7,13:06:55.685893
843,1,10,13:07:21.436966
844,1,8,13:07:47.985639
845,1,9,13:08:13.626665
846,1,2,13:08:39.488734
847,1,3,13:09:05.129760
848,1,5,13:09:30.770786
849,1,3,13:09:57.202504
850,1,4,13:10:23.634222
851,1,9,13:10:49.950011
852,1,2,13:11:15.701084
853,1,3,13:11:41.563153
854,1,6,13:12:07.994871
855,1,3,13:12:33.856940
856,1,10,13:13:00.405613
857,1,10,13:13:26.954286
858,1,3,13:13:53.502959
859,1,2,13:14:19.589916
860,1,6,13:14:45.230942
861,1,2,13:15:11.546731
862,1,8,13:15:37.862520
863,1,10,13:16:04.294238
864,1,4,13:16:30.156307
865,1,5,13:16:56.822974
866,1,8,13:17:23.371647
867,1,2,13:17:48.903562
868,1,9,13:18:14.544588
869,1,7,13:18:40.406657
870,1,7,13:19:06.268726
871,1,9,13:19:32.019799
872,1,8,13:19:58.451517
873,1,9,13:20:25.000190
874,1,10,13:20:50.532105
875,1,6,13:21:16.283178
876,1,10,13:21:41.815093
877,1,7,13:22:08.481760
878,1,4,13:22:34.343829
879,1,8,13:23:01.010496
880,1,9,13:23:26.761569
881,1,10,13:23:53.077358
882,1,9,13:24:18.939427
883,1,9,13:24:44.580453
884,1,2,13:25:10.781326
885,1,4,13:25:37.213044
886,1,10,13:26:03.187070
887,1,6,13:26:29.618788
888,1,6,13:26:55.592814
889,1,2,13:27:21.793687
890,1,10,13:27:47.994560
891,1,7,13:28:14.081517
892,1,8,13:28:40.168474
893,1,4,13:29:05.919547
894,1,9,13:29:31.451462
895,1,5,13:29:57.425488
896,1,9,13:30:23.512445
897,1,2,13:30:49.044360
898,1,7,13:31:15.593033
899,1,3,13:31:41.567059
900,1,7,13:32:07.208085
901,1,2,13:32:33.639803
902,1,5,13:32:59.955592
903,1,7,13:33:25.817661
904,1,8,13:33:52.133450
905,1,3,13:34:18.682123
906,1,5,13:34:44.997912
907,1,7,13:35:11.664579
908,1,8,13:35:37.638605
909,1,9,13:36:04.187278
910,1,8,13:36:29.828304
911,1,4,13:36:56.260022
912,1,3,13:37:22.011095
913,1,5,13:37:47.543010
914,1,10,13:38:13.294083
915,1,2,13:38:39.045156
916,1,8,13:39:05.593829
917,1,5,13:39:32.025547
918,1,3,13:39:57.557462
919,1,8,13:40:24.224129
920,1,9,13:40:50.311086
921,1,5,13:41:16.285112
922,1,10,13:41:42.951779
923,1,9,13:42:09.152652
924,1,2,13:42:35.701325
925,1,8,13:43:01.563394
926,1,5,13:43:27.650351
927,1,2,13:43:53.624377
928,1,7,13:44:19.265403
929,1,2,13:44:45.352360
930,1,4,13:45:11.214429
931,1,4,13:45:37.076498
