id,board_from,alight_to,arr_time
4095,4,8,12:44:04.702510
4096,4,8,12:44:54.702510
4097,4,7,12:45:43.089607
4098,4,5,12:46:33.937065
4099,4,10,12:47:22.717553
4100,4,5,12:48:14.891466
4101,4,9,12:49:05.738924
4102,4,8,12:49:57.463062
4103,4,9,12:50:48.310520
4104,4,7,12:51:40.484433
4105,4,6,12:52:29.264921
4106,4,7,12:53:20.546972
4107,4,7,12:54:12.271110
4108,4,9,12:55:03.553161
4109,4,8,12:55:53.553161
4110,4,7,12:56:44.835212
4111,4,9,12:57:33.222309
4112,4,5,12:58:23.222309
4113,4,5,12:59:12.002797
4114,4,7,13:00:03.284848
4115,4,6,13:00:52.465176
4116,4,8,13:01:43.312634
4117,4,7,13:02:31.699731
4118,4,6,13:03:19.699731
4119,4,7,13:04:11.873644
4120,4,5,13:05:01.053972
4121,4,6,13:05:53.227885
4122,4,6,13:06:41.614982
4123,4,9,13:07:32.035150
4124,4,9,13:08:22.035150
4125,4,9,13:09:11.215478
4126,4,9,13:10:00.802255
4127,4,10,13:10:49.982583
4128,4,10,13:11:40.830041
4129,4,6,13:12:28.830041
4130,4,9,13:13:21.003954
4131,4,6,13:14:12.286005
4132,4,8,13:15:01.466333
4133,4,5,13:15:53.190471
4134,4,8,13:16:42.777248
4135,4,8,13:17:33.624706
4136,4,8,13:18:24.044874
4137,4,7,13:19:13.631651
4138,4,9,13:20:02.018748
4139,4,10,13:20:50.405845
4140,4,8,13:21:41.687896
4141,4,7,13:22:30.074993
4142,4,10,13:23:22.248906
4143,4,6,13:24:10.248906
4144,4,7,13:24:58.636003
4145,4,5,13:25:49.918054
4146,4,7,13:26:40.338222
4147,4,5,13:27:32.062360
4148,4,7,13:28:22.482528
4149,4,7,13:29:11.263016
4150,4,5,13:30:02.545067
4151,4,7,13:30:52.131844
4152,4,5,13:31:42.552012
4153,4,8,13:32:32.972180
4154,4,7,13:33:23.392348
4155,4,6,13:34:14.674399
4156,4,9,13:35:02.674399
4157,4,7,13:35:53.521857
4158,4,7,13:36:42.702185
4159,4,6,13:37:31.882513
4160,4,6,13:38:21.882513
4161,4,8,13:39:09.882513
4162,4,9,13:40:01.164564
4163,4,5,13:40:52.446615
4164,4,10,13:41:41.227103
4165,4,8,13:42:32.509154
4166,4,6,13:43:21.289642
4167,4,8,13:44:12.571693
4168,4,6,13:45:00.571693
4169,4,5,13:45:52.295831
4170,4,9,13:46:41.882608
4171,4,6,13:47:32.730066
4172,4,10,13:48:24.454204
4173,4,9,13:49:13.634532
4174,4,7,13:50:05.358670
4175,4,10,13:50:55.778838
4176,4,9,13:51:46.199006
4177,4,7,13:52:36.199006
4178,4,10,13:53:26.619174
4179,4,9,13:54:15.399662
4180,4,6,13:55:03.786759
4181,4,5,13:55:55.068810
4182,4,8,13:56:43.455907
4183,4,8,13:57:35.629820
4184,4,5,13:58:25.629820
4185,4,10,13:59:17.353958
4186,4,8,14:00:06.940735
4187,4,5,14:00:56.940735
4188,4,5,14:01:45.721223
4189,4,8,14:02:36.141391
4190,4,10,14:03:26.561559
4191,4,8,14:04:18.285697
4192,4,8,14:05:07.066185
4193,4,6,14:05:57.066185
4194,4,10,14:06:46.246513
4195,4,10,14:07:35.426841
4196,4,8,14:08:25.847009
4197,4,8,14:09:14.627497
4198,4,6,14:10:04.627497
4199,4,8,14:10:55.047665
4200,4,7,14:11:45.895123
4201,4,8,14:12:34.282220
4202,4,5,14:13:25.129678
4203,4,8,14:14:16.853816
4204,4,10,14:15:05.240913
4205,4,9,14:15:56.088371
4206,4,6,14:16:44.088371
4207,4,7,14:17:32.868859
4208,4,8,14:18:22.455636
4209,4,7,14:19:12.455636
4210,4,5,14:20:04.179774
4211,4,7,14:20:55.027232
4212,4,5,14:21:44.207560
4213,4,5,14:22:35.931698
4214,4,6,14:23:24.712186
4215,4,6,14:24:14.712186
4216,4,10,14:25:06.436324
4217,4,6,14:25:56.436324
4218,4,7,14:26:48.610237
4219,4,5,14:27:36.997334
4220,4,8,14:28:26.177662
4221,4,7,14:29:14.958150
4222,4,6,14:30:03.738638
4223,4,7,14:30:54.158806
4224,4,5,14:31:45.882944
4225,4,8,14:32:35.882944
4226,4,10,14:33:24.663432
4227,4,5,14:34:15.945483
4228,4,7,14:35:05.125811
4229,4,9,14:35:53.125811
4230,4,10,14:36:43.973269
4231,4,9,14:37:34.820727
4232,4,9,14:38:25.668185
4233,4,8,14:39:17.392323
4234,4,6,14:40:08.239781
4235,4,6,14:40:57.826558
4236,4,8,14:41:46.213655
4237,4,6,14:42:34.994143
4238,4,7,14:43:23.381240
4239,4,9,14:44:15.105378
4240,4,8,14:45:04.692155
4241,4,9,14:45:55.539613
4242,4,7,14:46:45.539613
4243,4,5,14:47:33.926710
4244,4,9,14:48:22.313807
4245,4,10,14:49:14.487720
4246,4,10,14:50:03.668048
4247,4,9,14:50:53.668048
4248,4,9,14:51:43.254825
4249,4,9,14:52:34.978963
4250,4,7,14:53:25.399131
4251,4,9,14:54:15.399131
4252,4,6,14:55:04.579459
4253,4,10,14:55:56.303597
4254,4,8,14:56:48.027735
4255,4,5,14:57:38.875193
4256,4,7,14:58:30.599331
4257,4,5,14:59:20.186108
4258,4,6,15:00:10.186108
4259,4,6,15:00:58.573205
4260,4,10,15:01:47.753533
4261,4,7,15:02:36.140630
4262,4,7,15:03:25.320958
4263,4,10,15:04:16.168416
4264,4,5,15:05:04.948904
4265,4,7,15:05:56.230955
4266,4,5,15:06:47.955093
4267,4,5,15:07:38.802551
4268,4,10,15:08:30.084602
4269,4,10,15:09:19.671379
4270,4,8,15:10:08.851707
4271,4,9,15:11:00.575845
4272,4,10,15:11:48.575845
4273,4,5,15:12:39.423303
4274,4,9,15:13:28.203791
4275,4,6,15:14:17.790568
4276,4,10,15:15:06.177665
4277,4,9,15:15:57.901803
4278,4,5,15:16:49.625941
4279,4,5,15:17:40.046109
4280,4,7,15:18:29.632886
4281,4,6,15:19:20.914937
4282,4,7,15:20:11.762395
4283,4,9,15:21:01.762395
4284,4,9,15:21:51.762395
4285,4,9,15:22:42.182563
4286,4,6,15:23:34.356476
4287,4,6,15:24:23.536804
4288,4,6,15:25:15.710717
4289,4,8,15:26:04.891045
4290,4,10,15:26:53.278142
4291,4,10,15:27:42.864919
4292,4,8,15:28:31.645407
4293,4,7,15:29:23.369545
4294,4,8,15:30:11.756642
4295,4,10,15:31:02.604100
4296,4,7,15:31:53.886151
4297,4,5,15:32:43.066479
4298,4,5,15:33:34.348530
4299,4,7,15:34:24.348530
4300,4,10,15:35:15.195988
4301,4,10,15:36:03.976476
4302,4,9,15:36:56.150389
4303,4,5,15:37:47.874527
4304,4,5,15:38:36.655015
4305,4,9,15:39:25.835343
4306,4,6,15:40:16.255511
4307,4,5,15:41:06.675679
4308,4,8,15:41:55.062776
4309,4,10,15:42:46.344827
4310,4,5,15:43:38.518740
4311,4,10,15:44:28.518740
4312,4,8,15:45:18.938908
4313,4,9,15:46:10.663046
4314,4,5,15:47:02.836959
4315,4,9,15:47:53.257127
4316,4,10,15:48:42.843904
4317,4,5,15:49:33.264072
4318,4,9,15:50:24.111530
4319,4,10,15:51:14.531698
4320,4,5,15:52:02.918795
4321,4,7,15:52:53.766253
4322,4,8,15:53:45.048304
4323,4,8,15:54:35.895762
4324,4,9,15:55:26.315930
4325,4,9,15:56:14.703027
4326,4,10,15:57:05.550485
4327,4,10,15:57:53.937582
4328,4,7,15:58:44.357750
4329,4,5,15:59:35.639801
4330,4,8,16:00:23.639801
4331,4,10,16:01:14.921852
4332,4,6,16:02:03.702340
4333,4,7,16:02:55.426478
4334,4,7,16:03:45.013255
4335,4,5,16:04:35.433423
4336,4,6,16:05:23.820520
4337,4,5,16:06:13.820520
4338,4,9,16:07:04.667978
4339,4,6,16:07:53.448466
4340,4,7,16:08:44.295924
4341,4,6,16:09:35.143382
4342,4,6,16:10:23.923870
4343,4,8,16:11:14.771328
4344,4,5,16:12:06.495466
4345,4,6,16:12:57.777517
4346,4,6,16:13:46.957845
4347,4,7,16:14:35.738333
4348,4,5,16:15:25.738333
4349,4,5,16:16:14.918661
4350,4,5,16:17:06.200712
4351,4,9,16:17:57.482763
4352,4,5,16:18:46.663091
4353,4,6,16:19:38.387229
4354,4,7,16:20:28.807397
4355,4,7,16:21:17.587885
4356,4,10,16:22:08.869936
4357,4,10,16:22:58.050264
4358,4,7,16:23:48.897722
4359,4,6,16:24:37.678210
4360,4,7,16:25:26.065307
4361,4,9,16:26:15.652084
4362,4,10,16:27:04.039181
4363,4,5,16:27:54.039181
4364,4,9,16:28:43.219509
4365,4,10,16:29:31.219509
4366,4,8,16:30:21.639677
4367,4,8,16:31:10.026774
4368,4,10,16:32:01.308825
4369,4,5,16:32:49.695922
4370,4,5,16:33:38.876250
4371,4,9,16:34:30.158301
4372,4,7,16:35:21.882439
4373,4,10,16:36:09.882439
4374,4,9,16:37:00.729897
4375,4,6,16:37:52.011948
4376,4,9,16:38:41.192276
4377,4,5,16:39:30.779053
4378,4,9,16:40:20.779053
4379,4,8,16:41:12.061104
4380,4,10,16:42:02.481272
4381,4,10,16:42:54.205410
4382,4,9,16:43:42.985898
4383,4,7,16:44:33.406066
4384,4,7,16:45:23.406066
4385,4,8,16:46:11.793163
4386,4,7,16:47:01.793163
4387,4,8,16:47:50.180260
4388,4,7,16:48:38.960748
4389,4,8,16:49:28.960748
4390,4,6,16:50:16.960748
4391,4,10,16:51:04.960748
4392,4,10,16:51:54.547525
4393,4,5,16:52:44.547525
4394,4,7,16:53:34.134302
4395,4,6,16:54:24.554470
4396,4,10,16:55:12.941567
4397,4,6,16:56:01.328664
4398,4,8,16:56:53.502577
4399,4,7,16:57:43.502577
4400,4,10,16:58:32.283065
4401,4,5,16:59:23.565116
4402,4,7,17:00:13.565116
4403,4,6,17:01:01.952213
4404,4,6,17:01:53.234264
4405,4,5,17:02:44.958402
4406,4,6,17:03:34.545179
4407,4,7,17:04:26.269317
4408,4,7,17:05:17.993455
4409,4,6,17:06:06.773943
4410,4,8,17:06:58.498081
4411,4,5,17:07:48.498081
4412,4,6,17:08:39.780132
4413,4,9,17:09:30.627590
4414,4,9,17:10:20.214367
4415,4,5,17:11:12.388280
4416,4,10,17:12:01.975057
4417,4,9,17:12:51.561834
4418,4,8,17:13:41.982002
4419,4,9,17:14:31.162330
4420,4,7,17:15:19.549427
4421,4,8,17:16:08.729755
4422,4,5,17:16:57.116852
4423,4,10,17:17:45.116852
4424,4,8,17:18:33.116852
4425,4,5,17:19:21.116852
4426,4,10,17:20:10.703629
4427,4,6,17:21:01.123797
4428,4,9,17:21:49.510894
4429,4,6,17:22:39.097671
4430,4,6,17:23:30.379722
4431,4,6,17:24:19.160210
4432,4,6,17:25:07.940698
4433,4,9,17:25:57.121026
4434,4,8,17:26:48.845164
4435,4,9,17:27:37.232261
4436,4,6,17:28:26.819038
4437,4,6,17:29:16.405815
4438,4,10,17:30:05.586143
4439,4,10,17:30:54.766471
4440,4,8,17:31:44.766471
4441,4,6,17:32:36.048522
4442,4,6,17:33:25.228850
4443,4,10,17:34:14.009338
4444,4,10,17:35:04.856796
4445,4,10,17:35:54.443573
4446,4,8,17:36:45.725624
4447,4,9,17:37:37.899537
4448,4,5,17:38:27.079865
4449,4,8,17:39:15.079865
4450,4,8,17:40:03.079865
4451,4,10,17:40:52.666642
4452,4,6,17:41:41.846970
4453,4,7,17:42:31.846970
4454,4,6,17:43:21.027298
4455,4,9,17:44:10.207626
4456,4,7,17:44:59.794403
4457,4,8,17:45:50.641861
4458,4,5,17:46:39.822189
4459,4,5,17:47:30.669647
4460,4,9,17:48:19.056744
4461,4,7,17:49:08.237072
4462,4,8,17:49:59.961210
4463,4,9,17:50:51.243261
4464,4,10,17:51:39.243261
4465,4,10,17:52:29.663429
4466,4,8,17:53:17.663429
4467,4,10,17:54:06.050526
4468,4,8,17:54:54.437623
4469,4,10,17:55:43.617951
4470,4,9,17:56:31.617951
4471,4,6,17:57:22.900002
4472,4,5,17:58:14.624140
4473,4,6,17:59:06.348278
4474,4,8,17:59:58.072416
4475,4,8,18:00:48.072416
4476,4,8,18:01:36.459513
4477,4,9,18:02:26.879681
4478,4,8,18:03:17.299849
4479,4,5,18:04:05.686946
4480,4,6,18:04:56.968997
4481,4,7,18:05:45.356094
4482,4,6,18:06:36.203552
4483,4,6,18:07:27.051010
4484,4,5,18:08:17.471178
4485,4,10,18:09:08.318636
4486,4,6,18:09:59.600687
4487,4,8,18:10:51.324825
4488,4,6,18:11:39.324825
4489,4,7,18:12:28.505153
4490,4,6,18:13:20.679066
4491,4,9,18:14:11.526524
4492,4,7,18:14:59.913621
4493,4,5,18:15:50.761079
4494,4,7,18:16:40.347856
4495,4,8,18:17:29.528184
4496,4,9,18:18:20.810235
4497,4,9,18:19:11.230403
4498,4,9,18:20:02.954541
4499,4,5,18:20:52.134869
4500,4,7,18:21:43.416920
4501,4,8,18:22:33.837088
4502,4,10,18:23:23.837088
4503,4,5,18:24:12.617576
4504,4,10,18:25:03.037744
4505,4,9,18:25:53.037744
4506,4,9,18:26:43.885202
4507,4,6,18:27:32.272299
4508,4,10,18:28:23.996437
4509,4,8,18:29:15.278488
4510,4,9,18:30:07.452401
4511,4,9,18:30:59.626314
4512,4,6,18:31:51.350452
4513,4,8,18:32:40.937229
4514,4,7,18:33:30.937229
4515,4,8,18:34:20.117557
4516,4,6,18:35:08.504654
4517,4,6,18:35:58.924822
4518,4,5,18:36:50.206873
4519,4,10,18:37:39.793650
4520,4,8,18:38:28.574138
4521,4,6,18:39:18.160915
4522,4,8,18:40:07.747692
4523,4,6,18:40:56.134789
4524,4,10,18:41:44.915277
4525,4,7,18:42:33.302374
4526,4,7,18:43:22.889151
4527,4,7,18:44:13.736609
4528,4,5,18:45:04.584067
4529,4,9,18:45:55.866118
4530,4,9,18:46:43.866118
4531,4,10,18:47:34.713576
4532,4,5,18:48:25.561034
4533,4,7,18:49:16.408492
4534,4,8,18:50:08.132630
4535,4,8,18:50:59.414681
4536,4,9,18:51:47.801778
4537,4,6,18:52:37.388555
4538,4,10,18:53:27.388555
4539,4,7,18:54:17.388555
4540,4,7,18:55:06.169043
4541,4,5,18:55:54.949531
4542,4,9,18:56:42.949531
4543,4,6,18:57:34.231582
4544,4,9,18:58:24.231582
4545,4,10,18:59:12.231582
4546,4,7,19:00:02.231582
4547,4,6,19:00:50.231582
4548,4,5,19:01:41.513633
4549,4,5,19:02:32.361091
4550,4,8,19:03:23.208549
4551,4,5,19:04:12.795326
4552,4,9,19:05:04.969239
4553,4,5,19:05:52.969239
4554,4,7,19:06:42.969239
4555,4,6,19:07:32.969239
4556,4,8,19:08:22.149567
4557,4,10,19:09:12.997025
4558,4,10,19:10:01.384122
4559,4,7,19:10:49.771219
4560,4,5,19:11:39.357996
4561,4,6,19:12:31.082134
4562,4,7,19:13:21.929592
4563,4,9,19:14:11.109920
4564,4,5,19:14:59.890408
4565,4,5,19:15:51.614546
4566,4,5,19:16:43.788459
4567,4,7,19:17:35.512597
4568,4,6,19:18:24.692925
4569,4,10,19:19:15.974976
4570,4,9,19:20:05.974976
4571,4,9,19:20:55.155304
4572,4,5,19:21:44.335632
4573,4,5,19:22:32.722729
4574,4,6,19:23:21.903057
4575,4,10,19:24:11.903057
4576,4,5,19:25:00.683545
4577,4,9,19:25:51.965596
4578,4,10,19:26:40.746084
4579,4,7,19:27:29.133181
4580,4,10,19:28:20.415232
4581,4,8,19:29:12.139370
4582,4,7,19:30:03.863508
4583,4,7,19:30:54.283676
4584,4,7,19:31:43.464004
4585,4,7,19:32:33.050781
4586,4,10,19:33:23.898239
4587,4,6,19:34:13.898239
4588,4,5,19:35:05.622377
4589,4,8,19:35:54.402865
4590,4,10,19:36:43.583193
4591,4,5,19:37:31.583193
4592,4,6,19:38:20.763521
4593,4,9,19:39:12.487659
4594,4,6,19:40:04.661572
4595,4,5,19:40:52.661572
4596,4,8,19:41:43.509030
4597,4,9,19:42:33.095807
4598,4,9,19:43:21.482904
4599,4,5,19:44:13.656817
4600,4,7,19:45:02.043914
4601,4,8,19:45:50.431011
4602,4,6,19:46:41.278469
4603,4,8,19:47:30.865246
4604,4,9,19:48:21.712704
4605,4,8,19:49:11.299481
4606,4,7,19:50:03.473394
4607,4,9,19:50:53.060171
4608,4,6,19:51:41.447268
4609,4,10,19:52:33.621181
4610,4,8,19:53:24.903232
4611,4,5,19:54:12.903232
4612,4,7,19:55:03.750690
4613,4,5,19:55:52.931018
4614,4,7,19:56:41.318115
4615,4,10,19:57:31.738283
4616,4,5,19:58:23.462421
4617,4,7,19:59:11.849518
4618,4,5,20:00:03.131569
4619,4,8,20:00:52.311897
4620,4,9,20:01:40.311897
4621,4,6,20:02:31.593948
4622,4,6,20:03:23.318086
4623,4,7,20:04:14.600137
4624,4,7,20:05:06.774050
4625,4,7,20:05:55.554538
4626,4,5,20:06:44.734866
4627,4,9,20:07:35.155034
4628,4,6,20:08:25.575202
4629,4,7,20:09:16.422660
4630,4,9,20:10:06.422660
4631,4,6,20:10:57.704711
4632,4,9,20:11:46.485199
4633,4,9,20:12:34.485199
4634,4,7,20:13:24.905367
4635,4,10,20:14:14.905367
4636,4,8,20:15:03.685855
4637,4,5,20:15:54.533313
4638,4,5,20:16:45.815364
4639,4,8,20:17:36.662822
4640,4,5,20:18:27.082990
4641,4,9,20:19:18.365041
4642,4,10,20:20:07.951818
4643,4,5,20:20:59.675956
4644,4,8,20:21:49.262733
4645,4,9,20:22:38.443061
4646,4,7,20:23:29.725112
4647,4,10,20:24:20.572570
4648,4,9,20:25:10.159347
4649,4,10,20:26:01.883485
4650,4,7,20:26:52.303653
4651,4,9,20:27:40.690750
4652,4,7,20:28:31.110918
4653,4,9,20:29:23.284831
4654,4,9,20:30:12.871608
4655,4,10,20:31:04.595746
4656,4,5,20:31:54.595746
4657,4,8,20:32:44.595746
4658,4,7,20:33:35.877797
4659,4,10,20:34:26.725255
4660,4,5,20:35:16.725255
4661,4,10,20:36:07.145423
4662,4,6,20:36:57.992881
4663,4,5,20:37:46.379978
4664,4,8,20:38:36.379978
4665,4,7,20:39:27.662029
4666,4,9,20:40:16.049126
4667,4,10,20:41:07.331177
4668,4,10,20:41:58.178635
4669,4,9,20:42:47.765412
4670,4,8,20:43:38.185580
4671,4,10,20:44:27.365908
4672,4,5,20:45:19.090046
4673,4,5,20:46:08.676823
4674,4,8,20:46:58.676823
4675,4,9,20:47:47.457311
4676,4,8,20:48:36.637639
4677,4,7,20:49:27.919690
4678,4,8,20:50:16.700178
4679,4,5,20:51:06.286955
4680,4,8,20:51:55.873732
4681,4,7,20:52:44.654220
4682,4,9,20:53:33.434708
4683,4,9,20:54:22.615036
4684,4,6,20:55:11.002133
4685,4,7,20:56:03.176046
4686,4,7,20:56:52.762823
4687,4,9,20:57:42.349600
4688,4,5,20:58:31.936377
4689,4,7,20:59:21.116705
4690,4,8,21:00:11.536873
4691,4,6,21:01:02.818924
4692,4,9,21:01:52.818924
4693,4,7,21:02:41.999252
4694,4,8,21:03:33.281303
4695,4,7,21:04:23.281303
4696,4,7,21:05:13.701471
4697,4,9,21:06:04.548929
4698,4,9,21:06:55.396387
4699,4,10,21:07:47.570300
4700,4,7,21:08:37.157077
4701,4,8,21:09:25.157077
4702,4,8,21:10:16.004535
4703,4,10,21:11:06.004535
4704,4,10,21:11:57.728673
4705,4,9,21:12:46.909001
4706,4,5,21:13:36.495778
4707,4,10,21:14:27.343236
4708,4,5,21:15:18.190694
4709,4,10,21:16:06.971182
4710,4,6,21:16:56.151510
4711,4,6,21:17:46.571678
4712,4,8,21:18:36.571678
4713,4,8,21:19:25.752006
4714,4,9,21:20:15.752006
4715,4,9,21:21:04.532494
4716,4,5,21:21:52.919591
4717,4,10,21:22:42.919591
4718,4,9,21:23:34.201642
4719,4,10,21:24:23.381970
4720,4,7,21:25:13.381970
4721,4,6,21:26:03.802138
4722,4,9,21:26:54.649596
4723,4,10,21:27:46.823509
4724,4,9,21:28:36.410286
4725,4,6,21:29:26.830454
4726,4,7,21:30:16.417231
4727,4,8,21:31:04.804328
4728,4,5,21:31:54.391105
4729,4,8,21:32:43.171593
4730,4,9,21:33:34.895731
4731,4,10,21:34:26.177782
4732,4,7,21:35:17.459833
4733,4,5,21:36:07.459833
4734,4,8,21:36:58.307291
4735,4,9,21:37:47.087779
4736,4,10,21:38:35.474876
4737,4,6,21:39:25.474876
4738,4,8,21:40:16.756927
4739,4,7,21:41:05.537415
4740,4,5,21:41:54.717743
4741,4,5,21:42:45.999794
4742,4,7,21:43:34.386891
4743,4,5,21:44:23.167379
4744,4,7,21:45:13.587547
4745,4,5,21:46:01.587547
4746,4,6,21:46:53.761460
4747,4,9,21:47:43.348237
4748,4,6,21:48:31.735334
4749,4,9,21:49:22.582792
4750,4,5,21:50:10.969889
4751,4,5,21:50:59.750377
4752,4,5,21:51:49.750377
4753,4,7,21:52:38.930705
4754,4,7,21:53:28.517482
4755,4,5,21:54:19.799533
4756,4,5,21:55:11.973446
4757,4,8,21:56:03.697584
4758,4,8,21:56:52.084681
4759,4,7,21:57:42.084681
4760,4,5,21:58:33.808819
4761,4,7,21:59:22.589307
4762,4,5,22:00:10.976404
4763,5,10,07:00:33.333333
4764,5,9,07:01:07.041198
4765,5,8,07:01:40.749063
4766,5,7,07:02:13.716096
4767,5,9,07:02:46.324792
4768,5,9,07:03:20.610506
4769,5,7,07:03:54.701415
4770,5,6,07:04:28.792324
4771,5,7,07:05:02.125657
4772,5,10,07:05:36.023962
4773,5,6,07:06:08.810847
4774,5,8,07:06:41.597732
4775,5,10,07:07:15.305597
4776,5,6,07:07:48.272630
4777,5,6,07:08:21.980495
4778,5,10,07:08:56.071404
4779,5,9,07:09:29.590957
4780,5,8,07:10:02.924290
4781,5,6,07:10:35.532986
4782,5,8,07:11:07.965418
4783,5,8,07:11:40.397850
4784,5,9,07:12:13.731183
4785,5,7,07:12:47.250736
4786,5,8,07:13:21.536450
4787,5,6,07:13:54.869783
4788,5,10,07:14:27.656668
4789,5,9,07:15:00.805839
4790,5,9,07:15:34.896748
4791,5,10,07:16:08.987657
4792,5,7,07:16:41.596353
4793,5,7,07:17:15.687262
4794,5,10,07:17:49.585567
4795,5,9,07:18:23.105120
4796,5,8,07:18:55.537552
4797,5,10,07:19:29.057105
4798,5,7,07:20:02.576658
4799,5,7,07:20:35.543691
4800,5,7,07:21:09.634600
4801,5,7,07:21:42.783771
4802,5,6,07:22:15.932942
4803,5,6,07:22:48.365374
4804,5,10,07:23:20.974070
4805,5,7,07:23:53.760955
4806,5,10,07:24:27.851864
4807,5,7,07:25:01.001035
4808,5,9,07:25:33.609731
4809,5,10,07:26:07.700640
4810,5,6,07:26:40.309336
4811,5,7,07:27:12.741768
4812,5,10,07:27:46.261321
4813,5,6,07:28:18.870017
4814,5,6,07:28:52.389570
4815,5,9,07:29:26.287875
4816,5,9,07:30:00.573589
4817,5,9,07:30:34.281454
4818,5,7,07:31:08.372363
4819,5,6,07:31:42.080228
4820,5,10,07:32:15.229399
4821,5,9,07:32:48.748952
4822,5,10,07:33:21.535837
4823,5,8,07:33:55.626746
4824,5,10,07:34:28.413631
4825,5,10,07:35:01.380664
4826,5,7,07:35:34.167549
4827,5,7,07:36:06.599981
4828,5,8,07:36:40.119534
4829,5,8,07:37:12.728230
4830,5,8,07:37:46.819139
4831,5,9,07:38:19.251571
4832,5,6,07:38:52.584904
4833,5,7,07:39:25.734075
4834,5,8,07:39:59.441940
4835,5,6,07:40:33.340245
4836,5,9,07:41:07.048110
4837,5,7,07:41:40.755975
4838,5,8,07:42:13.542860
4839,5,10,07:42:47.633769
4840,5,6,07:43:20.420654
4841,5,6,07:43:54.128519
4842,5,7,07:44:26.560951
4843,5,7,07:45:00.080504
4844,5,6,07:45:33.978809
4845,5,9,07:46:08.264523
4846,5,10,07:46:42.162828
4847,5,10,07:47:16.061133
4848,5,9,07:47:49.580686
4849,5,9,07:48:22.367571
4850,5,9,07:48:55.516742
4851,5,9,07:49:28.665913
4852,5,6,07:50:02.185466
4853,5,7,07:50:35.893331
4854,5,10,07:51:08.325763
4855,5,6,07:51:42.224068
4856,5,8,07:52:15.373239
4857,5,7,07:52:49.464148
4858,5,6,07:53:22.431181
4859,5,7,07:53:56.522090
4860,5,8,07:54:29.671261
4861,5,10,07:55:02.279957
4862,5,7,07:55:35.246990
4863,5,10,07:56:09.145295
4864,5,6,07:56:42.664848
4865,5,9,07:57:15.451733
4866,5,8,07:57:49.542642
4867,5,7,07:58:23.633551
4868,5,8,07:58:57.919265
4869,5,9,07:59:32.010174
4870,5,9,08:00:04.442606
4871,5,9,08:00:37.775939
4872,5,8,08:01:11.866848
4873,5,7,08:01:45.574713
4874,5,7,08:02:19.282578
4875,5,8,08:02:52.990443
4876,5,8,08:03:25.957476
4877,5,10,08:03:59.106647
4878,5,6,08:04:32.255818
4879,5,6,08:05:05.589151
4880,5,6,08:05:38.376036
4881,5,8,08:06:11.343069
4882,5,10,08:06:45.628783
4883,5,8,08:07:19.719692
4884,5,6,08:07:53.427557
4885,5,8,08:08:26.036253
4886,5,8,08:08:59.369586
4887,5,6,08:09:32.156471
4888,5,6,08:10:04.943356
4889,5,8,08:10:37.730241
4890,5,7,08:11:11.438106
4891,5,8,08:11:44.405139
4892,5,6,08:12:17.372172
4893,5,9,08:12:50.339205
4894,5,6,08:13:23.488376
4895,5,10,08:13:55.920808
4896,5,8,08:14:28.529504
4897,5,10,08:15:02.427809
4898,5,10,08:15:35.761142
4899,5,9,08:16:09.094475
4900,5,10,08:16:41.703171
4901,5,9,08:17:14.490056
4902,5,10,08:17:48.197921
4903,5,6,08:18:20.984806
4904,5,7,08:18:53.593502
4905,5,6,08:19:26.202198
4906,5,10,08:20:00.100503
4907,5,7,08:20:34.386217
4908,5,7,08:21:07.173102
4909,5,7,08:21:39.959987
4910,5,7,08:22:13.479540
4911,5,7,08:22:47.377845
4912,5,10,08:23:21.085710
4913,5,8,08:23:54.234881
4914,5,10,08:24:27.201914
4915,5,6,08:25:00.535247
4916,5,6,08:25:34.433552
4917,5,9,08:26:07.582723
4918,5,10,08:26:41.481028
4919,5,7,08:27:14.630199
4920,5,7,08:27:48.721108
4921,5,7,08:28:23.006822
4922,5,10,08:28:56.526375
4923,5,9,08:29:30.424680
4924,5,10,08:30:04.322985
4925,5,6,08:30:38.221290
4926,5,8,08:31:12.119595
4927,5,6,08:31:46.017900
4928,5,10,08:32:19.916205
4929,5,7,08:32:53.814510
4930,5,10,08:33:27.712815
4931,5,9,08:34:01.611120
4932,5,6,08:34:35.509425
4933,5,9,08:35:09.407730
4934,5,9,08:35:43.306035
4935,5,9,08:36:17.204340
4936,5,7,08:36:51.102645
4937,5,10,08:37:25.000950
4938,5,10,08:37:58.899255
4939,5,10,08:38:32.797560
4940,5,7,08:39:06.695865
4941,5,9,08:39:40.594170
4942,5,7,08:40:14.492475
4943,5,9,08:40:48.390780
4944,5,8,08:41:22.289085
4945,5,8,08:41:56.187390
4946,5,10,08:42:30.085695
4947,5,6,08:43:03.984000
4948,5,6,08:43:37.882305
4949,5,10,08:44:11.780610
4950,5,8,08:44:45.678915
4951,5,7,08:45:19.577220
4952,5,8,08:45:53.475525
4953,5,6,08:46:27.373830
4954,5,7,08:47:01.272135
4955,5,6,08:47:35.170440
4956,5,7,08:48:09.068745
4957,5,7,08:48:42.967050
4958,5,7,08:49:16.865355
4959,5,9,08:49:50.763660
4960,5,6,08:50:24.661965
4961,5,9,08:50:58.560270
4962,5,6,08:51:32.458575
4963,5,10,08:52:06.356880
4964,5,10,08:52:40.255185
4965,5,6,08:53:14.153490
4966,5,6,08:53:48.051795
4967,5,6,08:54:21.950100
4968,5,10,08:54:55.848405
