id,board_from,alight_to,arr_time
102,1,10,07:44:19.374888
103,1,9,07:44:45.923561
104,1,9,07:45:12.590228
105,1,4,07:45:39.256895
106,1,10,07:46:05.343852
107,1,10,07:46:31.659641
108,1,7,07:46:57.633667
109,1,9,07:47:24.182340
110,1,3,07:47:50.269297
111,1,3,07:48:16.470170
112,1,4,07:48:42.221243
113,1,3,07:49:07.972316
114,1,2,07:49:34.520989
115,1,7,07:50:00.383058
116,1,5,07:50:26.134131
117,1,4,07:50:51.666046
118,1,10,07:51:17.640072
119,1,6,07:51:43.840945
120,1,6,07:52:10.389618
121,1,7,07:52:36.821336
122,1,9,07:53:03.253054
123,1,8,07:53:28.894080
124,1,3,07:53:54.868106
125,1,4,07:54:21.416779
126,1,4,07:54:47.057805
127,1,9,07:55:12.808878
128,1,10,07:55:38.670947
129,1,9,07:56:04.533016
130,1,5,07:56:30.507042
131,1,5,07:56:56.038957
132,1,4,07:57:22.354746
133,1,4,07:57:48.786464
134,1,6,07:58:14.648533
135,1,8,07:58:40.180448
136,1,5,07:59:06.154474
137,1,3,07:59:32.128500
138,1,9,07:59:58.444289
139,1,3,08:00:24.992962
140,1,9,08:00:51.308751
141,1,5,08:01:17.170820
142,1,2,08:01:43.486609
143,1,9,08:02:09.918327
144,1,2,08:02:36.119200
145,1,4,08:03:02.434989
146,1,3,08:03:28.866707
147,1,9,08:03:54.728776
148,1,10,08:04:20.590845
149,1,7,08:04:46.564871
150,1,5,08:05:12.426940
151,1,8,08:05:38.289009
152,1,7,08:06:04.263035
153,1,9,08:06:29.904061
154,1,10,08:06:56.219850
155,1,3,08:07:21.751765
156,1,9,08:07:48.183483
157,1,3,08:08:14.615201
158,1,2,08:08:40.256227
159,1,5,08:09:06.804900
160,1,8,08:09:33.353573
161,1,5,08:09:58.994599
162,1,2,08:10:25.310388
163,1,8,08:10:50.951414
164,1,3,08:11:17.038371
165,1,8,08:11:43.587044
166,1,4,08:12:09.674001
167,1,10,08:12:35.989790
168,1,8,08:13:01.963816
169,1,10,08:13:27.604842
170,1,3,08:13:54.153515
171,1,7,08:14:20.354388
172,1,8,08:14:46.216457
173,1,6,08:15:12.303414
174,1,6,08:15:38.277440
175,1,6,08:16:04.826113
176,1,5,08:16:30.688182
177,1,3,08:16:56.775139
178,1,10,08:17:22.749165
179,1,9,08:17:48.390191
180,1,2,08:18:15.056858
181,1,3,08:18:41.488576
182,1,10,08:19:08.037249
183,1,9,08:19:33.788322
184,1,6,08:19:59.875279
185,1,10,08:20:26.541946
186,1,8,08:20:52.182972
187,1,6,08:21:18.156998
188,1,4,08:21:43.798024
189,1,5,08:22:09.439050
190,1,8,08:22:36.105717
191,1,4,08:23:02.654390
192,1,5,08:23:28.295416
193,1,9,08:23:54.962083
194,1,10,08:24:21.049040
195,1,6,08:24:46.690066
196,1,10,08:25:12.890939
197,1,10,08:25:38.864965
198,1,5,08:26:05.413638
199,1,2,08:26:31.845356
200,1,7,08:26:57.486382
201,1,8,08:27:23.802171
202,1,2,08:27:50.117960
203,1,2,08:28:15.869033
204,1,8,08:28:41.955990
205,1,3,08:29:08.387708
206,1,7,08:29:34.703497
207,1,8,08:30:01.370164
208,1,2,08:30:28.036831
209,1,5,08:30:54.703498
210,1,8,08:31:21.370165
211,1,5,08:31:48.036832
212,1,4,08:32:14.703499
213,1,8,08:32:41.370166
214,1,10,08:33:08.036833
215,1,5,08:33:34.703500
216,1,10,08:34:01.370167
217,1,10,08:34:28.036834
218,1,6,08:34:54.703501
219,1,10,08:35:21.370168
220,1,10,08:35:48.036835
221,1,8,08:36:14.703502
222,1,7,08:36:41.370169
223,1,2,08:37:08.036836
224,1,6,08:37:34.703503
225,1,9,08:38:01.370170
226,1,6,08:38:28.036837
227,1,7,08:38:54.703504
228,1,7,08:39:21.370171
229,1,8,08:39:48.036838
230,1,2,08:40:14.703505
231,1,2,08:40:41.370172
232,1,8,08:41:08.036839
233,1,6,08:41:34.703506
234,1,7,08:42:01.370173
235,1,3,08:42:28.036840
236,1,3,08:42:54.703507
237,1,4,08:43:21.370174
238,1,7,08:43:48.036841
239,1,8,08:44:14.703508
240,1,4,08:44:41.370175
241,1,5,08:45:08.036842
242,1,10,08:45:34.703509
243,1,10,08:46:01.370176
244,1,7,08:46:28.036843
245,1,5,08:46:54.703510
246,1,9,08:47:21.370177
247,1,7,08:47:48.036844
248,1,6,08:48:14.703511
249,1,4,08:48:41.370178
250,1,9,08:49:08.036845
251,1,10,08:49:34.703512
252,1,3,08:50:01.370179
253,1,9,08:50:28.036846
254,1,3,08:50:54.703513
255,1,8,08:51:21.370180
256,1,6,08:51:48.036847
257,1,2,08:52:14.703514
258,1,6,08:52:41.370181
259,1,6,08:53:08.036848
260,1,8,08:53:34.703515
261,1,9,08:54:01.370182
262,1,4,08:54:28.036849
263,1,7,08:54:54.703516
264,1,3,08:55:21.370183
265,1,7,08:55:48.036850
266,1,8,08:56:14.703517
267,1,6,08:56:41.370184
268,1,9,08:57:08.036851
269,1,7,08:57:34.703518
270,1,9,08:58:01.370185
271,1,5,08:58:28.036852
272,1,2,08:58:54.703519
273,1,2,08:59:21.370186
274,1,2,08:59:48.036853
275,1,10,09:00:14.703520
276,1,7,09:00:41.370187
277,1,4,09:01:08.036854
278,1,10,09:01:34.703521
279,1,8,09:02:01.370188
280,1,7,09:02:28.036855
281,1,5,09:02:54.703522
282,1,10,09:03:21.370189
283,1,10,09:03:48.036856
284,1,2,09:04:14.703523
285,1,9,09:04:41.370190
286,1,8,09:05:08.036857
287,1,8,09:05:34.703524
288,1,4,09:06:01.370191
289,1,10,09:06:28.036858
290,1,4,09:06:54.703525
291,1,6,09:07:21.370192
292,1,7,09:07:48.036859
293,1,5,09:08:14.703526
294,1,7,09:08:41.370193
295,1,4,09:09:08.036860
296,1,6,09:09:34.703527
297,1,4,09:10:01.370194
298,1,9,09:10:28.036861
299,1,6,09:10:54.703528
300,1,9,09:11:21.370195
301,1,6,09:11:48.036862
302,1,9,09:12:14.703529
303,1,10,09:12:41.370196
304,1,2,09:13:08.036863
305,1,10,09:13:34.703530
306,1,3,09:14:01.370197
307,1,3,09:14:28.036864
308,1,9,09:14:54.703531
309,1,4,09:15:21.370198
310,1,7,09:15:48.036865
311,1,5,09:16:14.703532
312,1,9,09:16:41.370199
313,1,6,09:17:08.036866
314,1,6,09:17:34.703533
315,1,4,09:18:01.370200
316,1,5,09:18:28.036867
317,1,4,09:18:54.703534
318,1,3,09:19:21.370201
319,1,8,09:19:48.036868
320,1,7,09:20:14.703535
321,1,7,09:20:41.370202
322,1,7,09:21:08.036869
323,1,4,09:21:34.703536
324,1,6,09:22:01.370203
325,1,8,09:22:28.036870
326,1,2,09:22:54.703537
327,1,7,09:23:21.370204
328,1,6,09:23:48.036871
329,1,8,09:24:14.703538
330,1,4,09:24:41.370205
331,1,2,09:25:08.036872
332,1,2,09:25:34.703539
333,1,7,09:26:01.370206
334,1,10,09:26:28.036873
335,1,9,09:26:54.703540
336,1,10,09:27:21.370207
337,1,9,09:27:48.036874
338,1,10,09:28:14.703541
339,1,9,09:28:41.370208
340,1,5,09:29:08.036875
341,1,2,09:29:34.703542
342,1,9,09:30:01.370209
343,1,4,09:30:28.036876
344,1,10,09:30:54.703543
345,1,5,09:31:21.370210
346,1,4,09:31:48.036877
347,1,8,09:32:14.703544
348,1,10,09:32:41.370211
349,1,9,09:33:08.036878
350,1,3,09:33:34.703545
351,1,9,09:34:01.370212
352,1,9,09:34:28.036879
353,1,7,09:34:54.703546
354,1,4,09:35:21.370213
355,1,9,09:35:48.036880
356,1,2,09:36:14.703547
357,1,2,09:36:41.370214
358,1,10,09:37:08.036881
359,1,7,09:37:34.703548
360,1,2,09:38:01.370215
361,1,5,09:38:28.036882
362,1,5,09:38:54.703549
363,1,5,09:39:21.370216
364,1,5,09:39:48.036883
365,1,10,09:40:14.703550
366,1,10,09:40:41.370217
367,1,2,09:41:08.036884
368,1,5,09:41:34.703551
369,1,7,09:42:01.370218
370,1,5,09:42:28.036885
371,1,7,09:42:54.703552
372,1,5,09:43:21.370219
373,1,7,09:43:48.036886
374,1,3,09:44:14.703553
375,1,4,09:44:41.370220
376,1,7,09:45:08.036887
377,1,3,09:45:34.703554
378,1,4,09:46:01.370221
379,1,4,09:46:28.036888
380,1,10,09:46:54.703555
381,1,3,09:47:21.370222
382,1,10,09:47:48.036889
383,1,6,09:48:14.703556
384,1,10,09:48:41.370223
385,1,4,09:49:08.036890
386,1,3,09:49:34.703557
387,1,8,09:50:01.370224
388,1,8,09:50:28.036891
389,1,3,09:50:54.703558
390,1,3,09:51:21.370225
391,1,5,09:51:48.036892
392,1,3,09:52:14.703559
393,1,5,09:52:41.370226
394,1,7,09:53:08.036893
395,1,10,09:53:34.703560
396,1,3,09:54:01.370227
397,1,9,09:54:28.036894
398,1,3,09:54:54.703561
399,1,4,09:55:21.370228
400,1,4,09:55:48.036895
401,1,4,09:56:14.703562
402,1,6,09:56:41.370229
403,1,5,09:57:08.036896
404,1,6,09:57:34.703563
405,1,4,09:58:01.370230
406,1,9,09:58:28.036897
407,1,9,09:58:54.703564
408,1,7,09:59:21.370231
409,1,9,09:59:48.036898
410,1,5,10:00:14.703565
411,1,7,10:00:40.677591
412,1,4,10:01:06.764548
413,1,4,10:01:32.626617
414,1,5,10:01:58.488686
415,1,9,10:02:25.037359
416,1,6,10:02:50.788432
417,1,2,10:03:16.539505
418,1,9,10:03:42.401574
419,1,6,10:04:08.152647
420,1,2,10:04:34.701320
421,1,5,10:05:00.788277
422,1,6,10:05:26.650346
423,1,10,10:05:52.851219
424,1,5,10:06:19.282937
425,1,3,10:06:45.034010
426,1,9,10:07:10.565925
427,1,5,10:07:36.427994
428,1,8,10:08:02.976667
429,1,4,10:08:29.292456
430,1,3,10:08:55.608245
431,1,10,10:09:21.924034
432,1,3,10:09:47.786103
433,1,8,10:10:13.873060
434,1,6,10:10:40.073933
435,1,6,10:11:06.505651
436,1,4,10:11:33.054324
437,1,3,10:11:58.695350
438,1,4,10:12:25.244023
439,1,2,10:12:50.775938
440,1,5,10:13:16.527011
441,1,10,10:13:42.278084
442,1,2,10:14:08.140153
443,1,9,10:14:34.688826
444,1,8,10:15:00.889699
445,1,10,10:15:27.321417
446,1,6,10:15:53.753135
447,1,5,10:16:20.068924
448,1,10,10:16:45.709950
449,1,3,10:17:11.461023
450,1,5,10:17:37.776812
451,1,9,10:18:03.308727
452,1,3,10:18:29.740445
453,1,4,10:18:55.272360
454,1,4,10:19:21.588149
455,1,2,10:19:48.136822
456,1,2,10:20:14.452611
457,1,2,10:20:40.093637
458,1,9,10:21:05.844710
459,1,7,10:21:31.485736
460,1,9,10:21:57.126762
461,1,2,10:22:23.675435
462,1,6,10:22:49.316461
463,1,7,10:23:15.983128
464,1,7,10:23:41.515043
465,1,6,10:24:07.602000
466,1,7,10:24:33.243026
467,1,10,10:24:59.217052
468,1,9,10:25:24.858078
469,1,9,10:25:50.499104
470,1,9,10:26:16.031019
471,1,9,10:26:42.579692
472,1,8,10:27:09.011410
473,1,8,10:27:35.443128
474,1,4,10:28:01.305197
475,1,8,10:28:27.620986
476,1,2,10:28:53.262012
477,1,6,10:29:19.810685
478,1,7,10:29:45.784711
479,1,5,10:30:12.216429
480,1,9,10:30:38.303386
481,1,2,10:31:04.165455
482,1,7,10:31:30.027524
483,1,7,10:31:55.889593
484,1,2,10:32:21.530619
485,1,5,10:32:47.731492
486,1,2,10:33:13.372518
487,1,2,10:33:39.804236
488,1,2,10:34:06.470903
489,1,2,10:34:32.444929
490,1,4,10:34:58.196002
491,1,9,10:35:24.170028
492,1,10,10:35:50.836695
493,1,6,10:36:17.268413
494,1,5,10:36:43.242439
495,1,10,10:37:08.774354
496,1,3,10:37:35.323027
497,1,8,10:38:00.964053
498,1,2,10:38:26.938079
499,1,5,10:38:52.912105
500,1,6,10:39:19.112978
501,1,10,10:39:45.313851
502,1,4,10:40:11.514724
503,1,7,10:40:38.063397
504,1,3,10:41:04.150354
505,1,6,10:41:30.237311
506,1,9,10:41:56.324268
507,1,6,10:42:22.075341
508,1,8,10:42:47.826414
509,1,5,10:43:13.358329
510,1,8,10:43:38.999355
511,1,3,10:44:05.200228
512,1,3,10:44:31.516017
513,1,9,10:44:57.831806
514,1,6,10:45:24.147595
515,1,8,10:45:50.579313
516,1,3,10:46:17.127986
517,1,3,10:46:43.214943
518,1,9,10:47:09.077012
519,1,3,10:47:35.508730
520,1,2,10:48:01.940448
521,1,9,10:48:28.256237
522,1,2,10:48:54.687955
523,1,5,10:49:21.003744
524,1,6,10:49:46.754817
525,1,10,10:50:12.505890
526,1,4,10:50:38.821679
527,1,5,10:51:05.370352
528,1,2,10:51:31.802070
529,1,2,10:51:58.468737
530,1,6,10:52:24.442763
531,1,3,10:52:50.758552
532,1,10,10:53:16.399578
533,1,6,10:53:42.040604
534,1,6,10:54:08.589277
535,1,9,10:54:34.230303
536,1,7,10:54:59.871329
537,1,6,10:55:25.958286
538,1,7,10:55:51.820355
539,1,2,10:56:17.907312
540,1,9,10:56:44.455985
541,1,7,10:57:10.207058
542,1,10,10:57:35.958131
543,1,3,10:58:01.599157
544,1,10,10:58:27.461226
545,1,10,10:58:53.892944
546,1,8,10:59:20.093817
547,1,4,10:59:46.067843
548,1,7,11:00:12.041869
549,1,10,11:00:38.242742
550,1,2,11:01:04.329699
551,1,7,11:01:30.878372
552,1,7,11:01:57.079245
553,1,7,11:02:22.720271
554,1,5,11:02:49.268944
555,1,10,11:03:15.355901
556,1,8,11:03:42.022568
557,1,9,11:04:08.571241
558,1,3,11:04:34.212267
559,1,5,11:04:59.853293
560,1,2,11:05:26.401966
561,1,7,11:05:52.950639
562,1,5,11:06:18.812708
563,1,8,11:06:44.786734
564,1,4,11:07:10.987607
565,1,5,11:07:36.849676
566,1,3,11:08:02.711745
567,1,8,11:08:28.352771
568,1,6,11:08:54.553644
569,1,4,11:09:20.194670
570,1,10,11:09:46.281627
571,1,9,11:10:12.830300
572,1,9,11:10:38.471326
573,1,3,11:11:04.222399
574,1,10,11:11:29.754314
575,1,7,11:11:56.420981
576,1,9,11:12:22.507938
577,1,6,11:12:48.939656
578,1,6,11:13:14.801725
579,1,4,11:13:41.350398
580,1,3,11:14:07.101471
581,1,8,11:14:33.302344
582,1,4,11:14:59.164413
583,1,6,11:15:25.596131
584,1,2,11:15:51.458200
585,1,5,11:16:17.432226
586,1,8,11:16:43.633099
587,1,6,11:17:09.607125
588,1,3,11:17:35.807998
589,1,2,11:18:02.008871
590,1,10,11:18:27.649897
591,1,7,11:18:53.181812
592,1,5,11:19:19.155838
593,1,10,11:19:45.822505
594,1,5,11:20:12.489172
595,1,8,11:20:38.351241
596,1,3,11:21:04.102314
597,1,2,11:21:30.076340
598,1,10,11:21:56.743007
599,1,6,11:22:23.291680
600,1,8,11:22:49.042753
601,1,6,11:23:14.793826
602,1,10,11:23:41.109615
603,1,6,11:24:07.083641
604,1,8,11:24:33.057667
605,1,7,11:24:59.606340
606,1,5,11:25:25.247366
607,1,7,11:25:51.563155
608,1,8,11:26:17.764028
609,1,3,11:26:43.626097
610,1,9,11:27:09.941886
611,1,10,11:27:35.803955
612,1,2,11:28:02.004828
613,1,2,11:28:27.978854
614,1,3,11:28:53.729927
615,1,2,11:29:19.816884
616,1,3,11:29:46.132673
617,1,4,11:30:12.564391
618,1,3,11:30:38.880180
619,1,9,11:31:04.631253
620,1,6,11:31:31.062971
621,1,7,11:31:57.378760
622,1,4,11:32:23.240829
623,1,8,11:32:49.441702
624,1,5,11:33:15.990375
625,1,9,11:33:41.522290
626,1,8,11:34:08.188957
627,1,2,11:34:34.275914
628,1,3,11:35:00.026987
629,1,4,11:35:26.458705
630,1,3,11:35:52.545662
631,1,5,11:36:18.977380
632,1,5,11:36:44.618406
633,1,7,11:37:11.050124
634,1,7,11:37:37.598797
635,1,10,11:38:04.147470
636,1,9,11:38:30.696143
637,1,2,11:38:56.558212
638,1,2,11:39:22.199238
639,1,5,11:39:47.731153
640,1,8,11:40:13.932026
641,1,6,11:40:39.794095
642,1,5,11:41:06.342768
643,1,10,11:41:32.316794
644,1,9,11:41:58.632583
645,1,4,11:42:25.064301
646,1,3,11:42:51.612974
647,1,3,11:43:17.587000
648,1,8,11:43:43.787873
649,1,8,11:44:09.428899
650,1,9,11:44:35.179972
651,1,4,11:45:00.931045
652,1,9,11:45:27.246834
653,1,2,11:45:53.220860
654,1,7,11:46:18.861886
655,1,8,11:46:44.835912
656,1,9,11:47:10.476938
657,1,5,11:47:36.792727
658,1,7,11:48:02.324642
659,1,8,11:48:28.186711
660,1,9,11:48:54.502500
661,1,2,11:49:20.143526
662,1,2,11:49:46.005595
663,1,5,11:50:11.646621
664,1,10,11:50:37.397694
665,1,5,11:51:03.259763
666,1,5,11:51:29.575552
667,1,6,11:51:56.124225
668,1,10,11:52:22.211182
669,1,10,11:52:48.526971
670,1,10,11:53:14.389040
671,1,7,11:53:41.055707
672,1,6,11:54:07.029733
673,1,9,11:54:33.345522
674,1,10,11:54:59.319548
675,1,9,11:55:25.181617
676,1,3,11:55:51.382490
677,1,4,11:56:17.469447
678,1,5,11:56:43.443473
679,1,5,11:57:09.644346
680,1,10,11:57:35.618372
681,1,4,11:58:01.480441
682,1,3,11:58:27.012356
683,1,9,11:58:53.444074
684,1,10,11:59:20.110741
685,1,5,11:59:45.642656
686,1,7,12:00:11.616682
687,1,6,12:00:38.048400
688,1,4,12:01:03.580315
689,1,8,12:01:30.012033
690,1,2,12:01:55.763106
691,1,5,12:02:21.737132
692,1,9,12:02:47.378158
693,1,7,12:03:13.579031
694,1,9,12:03:39.553057
695,1,10,12:04:05.640014
696,1,3,12:04:31.391087
697,1,5,12:04:57.142160
698,1,3,12:05:23.573878
699,1,3,12:05:49.435947
700,1,7,12:06:15.636820
701,1,9,12:06:41.277846
702,1,3,12:07:07.139915
703,1,9,12:07:33.226872
704,1,9,12:07:59.200898
705,1,10,12:08:24.841924
706,1,3,12:08:51.273642
707,1,5,12:09:17.024715
708,1,2,12:09:42.886784
709,1,2,12:10:09.435457
710,1,8,12:10:35.867175
711,1,3,12:11:01.954132
712,1,9,12:11:27.705205
713,1,9,12:11:54.136923
714,1,7,12:12:19.998992
715,1,5,12:12:46.430710
716,1,8,12:13:12.631583
717,1,5,12:13:38.493652
718,1,7,12:14:04.134678
719,1,9,12:14:30.450467
720,1,4,12:14:56.882185
721,1,10,12:15:22.414100
722,1,3,12:15:48.501057
723,1,6,12:16:14.932775
724,1,10,12:16:41.019732
725,1,2,12:17:06.993758
726,1,7,12:17:32.634784
727,1,7,12:17:58.835657
728,1,5,12:18:24.697726
729,1,6,12:18:51.129444
730,1,2,12:19:17.796111
731,1,6,12:19:43.328026
732,1,8,12:20:09.643815
733,1,8,12:20:35.617841
734,1,4,12:21:01.258867
735,1,5,12:21:27.574656
736,1,9,12:21:53.890445
737,1,7,12:22:20.557112
738,1,2,12:22:46.988830
739,1,10,12:23:12.739903
740,1,6,12:23:38.601972
741,1,2,12:24:04.242998
742,1,6,12:24:30.329955
743,1,8,12:24:56.530828
744,1,3,12:25:22.617785
745,1,8,12:25:48.258811
746,1,4,12:26:14.574600
747,1,9,12:26:40.325673
748,1,6,12:27:06.757391
749,1,7,12:27:32.619460
750,1,7,12:27:58.820333
751,1,8,12:28:24.571406
752,1,8,12:28:50.322479
753,1,5,12:29:16.073552
754,1,10,12:29:42.622225
755,1,8,12:30:08.938014
756,1,5,12:30:35.369732
757,1,6,12:31:01.456689
758,1,7,12:31:27.207762
759,1,3,12:31:53.181788
760,1,3,12:32:19.043857
761,1,8,12:32:44.794930
762,1,6,12:33:10.656999
763,1,2,12:33:37.088717
764,1,2,12:34:03.637390
765,1,10,12:34:29.838263
766,1,7,12:34:55.370178
767,1,8,12:35:21.571051
768,1,2,12:35:47.545077
769,1,4,12:36:14.093750
770,1,10,12:36:39.734776
771,1,7,12:37:05.596845
772,1,3,12:37:31.570871
773,1,7,12:37:57.886660
774,1,10,12:38:23.637733
775,1,2,12:38:49.388806
776,1,3,12:39:15.139879
777,1,2,12:39:41.571597
778,1,10,12:40:08.120270
779,1,10,12:40:33.652185
780,1,7,12:40:59.293211
781,1,5,12:41:25.267237
782,1,4,12:41:51.468110
783,1,7,12:42:17.783899
784,1,5,12:42:43.984772
785,1,10,12:43:09.846841
786,1,4,12:43:35.708910
787,1,8,12:44:02.375577
788,1,8,12:44:28.807295
789,1,4,12:44:54.669364
790,1,9,12:45:20.531433
791,1,5,12:45:46.732306
792,1,8,12:46:12.706332
793,1,6,12:46:38.347358
794,1,5,12:47:04.548231
795,1,3,12:47:30.080146
796,1,6,12:47:56.281019
797,1,7,12:48:22.712737
798,1,8,12:48:49.028526
799,1,7,12:49:15.002552
800,1,2,12:49:41.318341
801,1,8,12:50:07.867014
802,1,9,12:50:33.729083
803,1,9,12:51:00.160801
804,1,8,12:51:26.247758
805,1,9,12:51:52.221784
806,1,4,12:52:18.770457
807,1,9,12:52:44.744483
808,1,5,12:53:10.831440
809,1,5,12:53:36.693509
810,1,8,12:54:02.444582
811,1,8,12:54:28.645455
812,1,10,12:54:55.077173
813,1,2,12:55:20.828246
814,1,6,12:55:46.360161
815,1,10,12:56:13.026828
816,1,2,12:56:38.667854
817,1,5,12:57:04.754811
818,1,5,12:57:31.070600
819,1,7,12:57:57.502318
820,1,8,12:58:23.143344
821,1,6,12:58:49.344217
822,1,8,12:59:15.545090
823,1,8,12:59:42.211757
824,1,4,13:00:08.527546
825,1,9,13:00:34.614503
826,1,2,13:01:00.815376
827,1,10,13:01:27.247094
828,1,8,13:01:53.334051
829,1,3,13:02:19.196120
830,1,7,13:02:45.283077
831,1,2,13:03:10.924103
832,1,5,13:03:37.239892
833,1,3,13:04:03.788565
834,1,3,13:04:29.429591
835,1,5,13:04:55.978264
836,1,9,13:05:21.952290
837,1,6,13:05:47.703363
838,1,4,13:06:14.135081
839,1,4,13:06:40.450870
840,1,3,13:07:06.537827
841,1,5,13:07:32.511853
842,1,10,13:07:58.485879
843,1,5,13:08:24.572836
844,1,9,13:08:50.546862
845,1,9,13:09:16.747735
846,1,2,13:09:43.179453
847,1,7,13:10:09.728126
848,1,9,13:10:35.590195
849,1,3,13:11:01.677152
850,1,7,13:11:27.539221
851,1,3,13:11:53.970939
852,1,9,13:12:19.611965
853,1,8,13:12:45.812838
854,1,2,13:13:11.674907
855,1,3,13:13:37.536976
856,1,8,13:14:03.399045
857,1,9,13:14:29.150118
858,1,9,13:14:55.124144
859,1,5,13:15:21.672817
860,1,4,13:15:47.759774
861,1,6,13:16:14.075563
862,1,2,13:16:40.049589
863,1,8,13:17:05.911658
864,1,5,13:17:31.552684
865,1,2,13:17:57.984402
866,1,9,13:18:23.516317
867,1,3,13:18:49.048232
868,1,8,13:19:15.596905
869,1,8,13:19:41.797778
870,1,5,13:20:07.884735
871,1,2,13:20:33.971692
872,1,3,13:20:59.833761
873,1,2,13:21:26.500428
874,1,5,13:21:53.049101
875,1,7,13:22:19.715768
876,1,7,13:22:46.147486
877,1,7,13:23:12.234443
878,1,10,13:23:38.550232
879,1,2,13:24:05.098905
880,1,6,13:24:30.960974
881,1,7,13:24:56.712047
882,1,5,13:25:22.353073
883,1,10,13:25:48.327099
884,1,5,13:26:14.301125
885,1,9,13:26:40.501998
886,1,3,13:27:07.168665
887,1,4,13:27:33.484454
888,1,10,13:27:59.800243
889,1,9,13:28:25.551316
890,1,10,13:28:51.983034
891,1,6,13:29:18.649701
892,1,8,13:29:45.081419
893,1,10,13:30:10.722445
894,1,6,13:30:36.254360
895,1,3,13:31:02.228386
896,1,3,13:31:28.202412
897,1,9,13:31:54.634130
898,1,2,13:32:20.949919
899,1,9,13:32:46.481834
900,1,6,13:33:12.232907
901,1,10,13:33:38.206933
902,1,10,13:34:04.522722
903,1,6,13:34:30.384791
904,1,5,13:34:56.933464
905,1,6,13:35:23.020421
906,1,10,13:35:49.107378
907,1,2,13:36:14.858451
908,1,5,13:36:41.290169
909,1,5,13:37:07.605958
910,1,10,13:37:33.468027
911,1,6,13:37:58.999942
912,1,8,13:38:24.973968
913,1,3,13:38:50.614994
914,1,9,13:39:17.163667
915,1,8,13:39:43.364540
916,1,3,13:40:10.031207
917,1,2,13:40:36.005233
918,1,10,13:41:02.671900
919,1,6,13:41:28.872773
920,1,6,13:41:54.404688
921,1,6,13:42:19.936603
922,1,7,13:42:46.485276
923,1,5,13:43:13.033949
924,1,10,13:43:39.465667
925,1,2,13:44:05.666540
926,1,4,13:44:31.307566
927,1,10,13:44:57.508439
928,1,9,13:45:23.709312
929,1,8,13:45:49.796269
930,1,10,13:46:15.997142
931,1,8,13:46:42.198015
