id,board_from,alight_to,arr_time
3965,4,6,11:01:56.340280
3966,4,6,11:02:48.514193
3967,4,10,11:03:36.901290
3968,4,10,11:04:28.625428
3969,4,9,11:05:17.405916
3970,4,10,11:06:09.579829
3971,4,10,11:06:58.760157
3972,4,8,11:07:47.147254
3973,4,9,11:08:37.147254
3974,4,10,11:09:27.147254
3975,4,5,11:10:15.927742
3976,4,5,11:11:06.347910
3977,4,7,11:11:56.768078
3978,4,6,11:12:48.492216
3979,4,6,11:13:40.216354
3980,4,7,11:14:29.396682
3981,4,7,11:15:19.396682
3982,4,5,11:16:07.396682
3983,4,8,11:16:57.816850
3984,4,9,11:17:47.816850
3985,4,10,11:18:36.203947
3986,4,8,11:19:27.485998
3987,4,8,11:20:16.666326
3988,4,10,11:21:05.846654
3989,4,9,11:21:57.570792
3990,4,7,11:22:48.418250
3991,4,5,11:23:36.418250
3992,4,9,11:24:28.142388
3993,4,9,11:25:16.142388
3994,4,5,11:26:06.562556
3995,4,9,11:26:55.742884
3996,4,9,11:27:46.163052
3997,4,5,11:28:36.163052
3998,4,8,11:29:27.887190
3999,4,9,11:30:18.734648
4000,4,8,11:31:08.734648
4001,4,6,11:32:00.016699
4002,4,6,11:32:50.016699
4003,4,5,11:33:41.740837
4004,4,9,11:34:33.914750
4005,4,10,11:35:24.334918
4006,4,7,11:36:13.115406
4007,4,5,11:37:02.295734
4008,4,7,11:37:54.019872
4009,4,5,11:38:43.200200
4010,4,10,11:39:33.200200
4011,4,6,11:40:22.380528
4012,4,10,11:41:10.767625
4013,4,5,11:42:02.941538
4014,4,5,11:42:52.941538
4015,4,8,11:43:42.121866
4016,4,5,11:44:32.969324
4017,4,7,11:45:20.969324
4018,4,10,11:46:09.356421
4019,4,9,11:46:59.356421
4020,4,6,11:47:51.530334
4021,4,10,11:48:41.530334
4022,4,10,11:49:32.377792
4023,4,10,11:50:20.764889
4024,4,6,11:51:12.489027
4025,4,10,11:52:01.269515
4026,4,7,11:52:52.116973
4027,4,8,11:53:42.537141
4028,4,10,11:54:32.957309
4029,4,8,11:55:22.544086
4030,4,6,11:56:12.964254
4031,4,6,11:57:02.144582
4032,4,5,11:57:50.531679
4033,4,7,11:58:40.951847
4034,4,7,11:59:31.799305
4035,4,8,12:00:22.646763
4036,4,6,12:01:10.646763
4037,4,6,12:02:00.646763
4038,4,9,12:02:50.646763
4039,4,8,12:03:39.827091
4040,4,6,12:04:29.413868
4041,4,10,12:05:19.834036
4042,4,9,12:06:08.614524
4043,4,8,12:06:58.614524
4044,4,9,12:07:46.614524
4045,4,10,12:08:38.338662
4046,4,7,12:09:28.758830
4047,4,5,12:10:20.932743
4048,4,6,12:11:10.113071
4049,4,7,12:11:59.293399
4050,4,9,12:12:48.073887
4051,4,10,12:13:36.854375
4052,4,10,12:14:25.241472
4053,4,7,12:15:16.965610
4054,4,8,12:16:07.385778
4055,4,10,12:16:56.972555
4056,4,6,12:17:46.152883
4057,4,10,12:18:36.152883
4058,4,9,12:19:26.152883
4059,4,9,12:20:14.539980
4060,4,5,12:21:06.264118
4061,4,8,12:21:57.111576
4062,4,8,12:22:46.698353
4063,4,5,12:23:35.085450
4064,4,9,12:24:27.259363
4065,4,10,12:25:16.439691
4066,4,8,12:26:04.826788
4067,4,8,12:26:54.007116
4068,4,9,12:27:44.854574
4069,4,6,12:28:35.702032
4070,4,6,12:29:24.482520
4071,4,6,12:30:13.662848
4072,4,9,12:31:03.249625
4073,4,10,12:31:54.973763
4074,4,6,12:32:47.147676
4075,4,9,12:33:37.567844
4076,4,10,12:34:25.954941
4077,4,5,12:35:14.342038
4078,4,9,12:36:05.189496
4079,4,5,12:36:53.576593
4080,4,10,12:37:42.357081
4081,4,8,12:38:30.744178
4082,4,10,12:39:21.591636
4083,4,6,12:40:11.591636
4084,4,5,12:41:03.765549
4085,4,10,12:41:55.939462
4086,4,5,12:42:44.326559
4087,4,5,12:43:32.713656
4088,4,9,12:44:23.133824
4089,4,9,12:45:13.553992
4090,4,6,12:46:04.836043
4091,4,10,12:46:52.836043
4092,4,7,12:47:42.422820
4093,4,6,12:48:34.146958
4094,4,10,12:49:23.327286
4095,4,8,12:50:11.714383
4096,4,5,12:51:02.996434
4097,4,5,12:51:52.583211
4098,4,9,12:52:41.763539
4099,4,5,12:53:30.544027
4100,4,8,12:54:19.324515
4101,4,6,12:55:10.606566
4102,4,6,12:56:02.330704
4103,4,9,12:56:53.178162
4104,4,8,12:57:42.358490
4105,4,6,12:58:31.138978
4106,4,8,12:59:21.559146
4107,4,5,13:00:09.559146
4108,4,8,13:00:59.559146
4109,4,6,13:01:48.739474
4110,4,6,13:02:37.126571
4111,4,9,13:03:28.850709
4112,4,7,13:04:20.574847
4113,4,9,13:05:10.995015
4114,4,8,13:06:02.719153
4115,4,7,13:06:52.305930
4116,4,7,13:07:40.693027
4117,4,7,13:08:31.540485
4118,4,8,13:09:21.540485
4119,4,10,13:10:10.320973
4120,4,9,13:10:59.501301
4121,4,7,13:11:49.088078
4122,4,9,13:12:37.475175
4123,4,7,13:13:25.862272
4124,4,7,13:14:14.249369
4125,4,7,13:15:03.429697
4126,4,6,13:15:53.849865
4127,4,10,13:16:43.436642
4128,4,6,13:17:33.436642
4129,4,10,13:18:25.160780
4130,4,7,13:19:16.442831
4131,4,10,13:20:05.223319
4132,4,9,13:20:54.810096
4133,4,10,13:21:44.810096
4134,4,9,13:22:35.230264
4135,4,5,13:23:23.230264
4136,4,7,13:24:15.404177
4137,4,9,13:25:05.404177
4138,4,9,13:25:56.251635
4139,4,9,13:26:45.032123
4140,4,8,13:27:33.812611
4141,4,7,13:28:23.399388
4142,4,7,13:29:12.179876
4143,4,8,13:30:00.566973
4144,4,6,13:30:50.153750
4145,4,8,13:31:42.327663
4146,4,5,13:32:32.327663
4147,4,5,13:33:23.175121
4148,4,9,13:34:12.355449
4149,4,10,13:35:01.942226
4150,4,7,13:35:49.942226
4151,4,5,13:36:41.666364
4152,4,9,13:37:31.666364
4153,4,6,13:38:22.086532
4154,4,10,13:39:12.933990
4155,4,10,13:40:04.216041
4156,4,5,13:40:55.498092
4157,4,6,13:41:45.918260
4158,4,5,13:42:36.765718
4159,4,5,13:43:25.946046
4160,4,6,13:44:17.228097
4161,4,9,13:45:08.510148
4162,4,9,13:45:56.510148
4163,4,7,13:46:47.357606
4164,4,5,13:47:37.357606
4165,4,9,13:48:25.744703
4166,4,8,13:49:14.525191
4167,4,7,13:50:05.807242
4168,4,8,13:50:57.531380
4169,4,6,13:51:46.711708
4170,4,7,13:52:38.885621
4171,4,10,13:53:28.065949
4172,4,9,13:54:18.913407
4173,4,8,13:55:07.693895
4174,4,8,13:55:57.693895
4175,4,5,13:56:45.693895
4176,4,8,13:57:34.874223
4177,4,6,13:58:26.598361
4178,4,6,13:59:17.018529
4179,4,5,14:00:05.018529
4180,4,5,14:00:54.198857
4181,4,6,14:01:45.046315
4182,4,6,14:02:34.226643
4183,4,10,14:03:23.406971
4184,4,5,14:04:13.827139
4185,4,10,14:05:02.214236
4186,4,9,14:05:50.994724
4187,4,7,14:06:40.994724
4188,4,8,14:07:29.381821
4189,4,7,14:08:18.162309
4190,4,10,14:09:06.549406
4191,4,6,14:09:56.969574
4192,4,10,14:10:47.389742
4193,4,8,14:11:38.237200
4194,4,9,14:12:27.823977
4195,4,6,14:13:16.211074
4196,4,7,14:14:04.598171
4197,4,6,14:14:56.322309
4198,4,6,14:15:46.322309
4199,4,5,14:16:35.909086
4200,4,8,14:17:25.089414
4201,4,5,14:18:17.263327
4202,4,8,14:19:06.850104
4203,4,8,14:19:55.630592
4204,4,9,14:20:45.630592
4205,4,7,14:21:36.912643
4206,4,9,14:22:28.194694
4207,4,9,14:23:19.042152
4208,4,8,14:24:09.042152
4209,4,5,14:24:58.222480
4210,4,7,14:25:49.946618
4211,4,10,14:26:37.946618
4212,4,7,14:27:28.794076
4213,4,6,14:28:19.641534
4214,4,8,14:29:07.641534
4215,4,5,14:29:58.923585
4216,4,9,14:30:47.310682
4217,4,9,14:31:35.310682
4218,4,8,14:32:24.897459
4219,4,6,14:33:15.744917
4220,4,5,14:34:07.026968
4221,4,5,14:34:57.026968
4222,4,9,14:35:48.309019
4223,4,10,14:36:39.591070
4224,4,6,14:37:30.011238
4225,4,10,14:38:18.398335
4226,4,10,14:39:10.122473
4227,4,9,14:40:01.404524
4228,4,5,14:40:51.404524
4229,4,6,14:41:41.824692
4230,4,9,14:42:33.106743
4231,4,5,14:43:22.287071
4232,4,7,14:44:11.067559
4233,4,10,14:45:01.487727
4234,4,10,14:45:52.769778
4235,4,9,14:46:43.189946
4236,4,10,14:47:33.610114
4237,4,5,14:48:23.610114
4238,4,5,14:49:12.390602
4239,4,6,14:50:01.171090
4240,4,7,14:50:52.895228
4241,4,7,14:51:41.675716
4242,4,6,14:52:31.262493
4243,4,7,14:53:21.262493
4244,4,5,14:54:11.262493
4245,4,8,14:55:02.109951
4246,4,9,14:55:51.696728
4247,4,9,14:56:42.544186
4248,4,8,14:57:30.931283
4249,4,8,14:58:22.655421
4250,4,8,14:59:13.075589
4251,4,8,15:00:01.075589
4252,4,5,15:00:49.462686
4253,4,10,15:01:40.744737
4254,4,6,15:02:29.925065
4255,4,5,15:03:19.925065
4256,4,8,15:04:09.105393
4257,4,10,15:05:01.279306
4258,4,9,15:05:52.126764
4259,4,8,15:06:40.907252
4260,4,5,15:07:30.494029
4261,4,5,15:08:21.776080
4262,4,5,15:09:12.623538
4263,4,5,15:10:02.623538
4264,4,8,15:10:54.347676
4265,4,9,15:11:43.528004
4266,4,7,15:12:35.252142
4267,4,8,15:13:25.672310
4268,4,7,15:14:16.954361
4269,4,5,15:15:05.734849
4270,4,6,15:15:57.016900
4271,4,6,15:16:46.197228
4272,4,6,15:17:34.977716
4273,4,5,15:18:25.825174
4274,4,9,15:19:16.245342
4275,4,9,15:20:05.425670
4276,4,10,15:20:56.707721
4277,4,5,15:21:44.707721
4278,4,9,15:22:32.707721
4279,4,5,15:23:22.707721
4280,4,9,15:24:12.707721
4281,4,6,15:25:02.294498
4282,4,9,15:25:51.074986
4283,4,6,15:26:42.799124
4284,4,5,15:27:31.579612
4285,4,7,15:28:22.427070
4286,4,8,15:29:13.709121
4287,4,8,15:30:05.433259
4288,4,8,15:30:55.020036
4289,4,7,15:31:45.440204
4290,4,8,15:32:35.860372
4291,4,10,15:33:26.707830
4292,4,5,15:34:15.094927
4293,4,5,15:35:05.515095
4294,4,5,15:35:55.101872
4295,4,8,15:36:45.949330
4296,4,5,15:37:36.796788
4297,4,10,15:38:25.183885
4298,4,10,15:39:13.964373
4299,4,6,15:40:02.744861
4300,4,7,15:40:52.331638
4301,4,8,15:41:41.918415
4302,4,5,15:42:33.642553
4303,4,10,15:43:22.029650
4304,4,10,15:44:12.449818
4305,4,10,15:45:02.036595
4306,4,5,15:45:50.423692
4307,4,10,15:46:42.147830
4308,4,5,15:47:33.429881
4309,4,5,15:48:21.816978
4310,4,10,15:49:12.664436
4311,4,9,15:50:02.251213
4312,4,5,15:50:53.533264
4313,4,8,15:51:43.120041
4314,4,7,15:52:32.706818
4315,4,5,15:53:20.706818
4316,4,5,15:54:12.880731
4317,4,7,15:55:04.604869
4318,4,9,15:55:56.329007
4319,4,6,15:56:45.915784
4320,4,5,15:57:37.639922
4321,4,6,15:58:27.639922
4322,4,10,15:59:19.364060
4323,4,6,16:00:09.784228
4324,4,9,16:01:00.631686
4325,4,8,16:01:52.355824
4326,4,7,16:02:42.775992
4327,4,6,16:03:34.058043
4328,4,8,16:04:22.838531
4329,4,9,16:05:11.619019
4330,4,7,16:06:01.619019
4331,4,6,16:06:53.343157
4332,4,8,16:07:42.123645
4333,4,10,16:08:31.303973
4334,4,6,16:09:19.691070
4335,4,9,16:10:08.471558
4336,4,6,16:10:56.471558
4337,4,5,16:11:45.252046
4338,4,8,16:12:36.976184
4339,4,7,16:13:28.700322
4340,4,7,16:14:19.547780
4341,4,6,16:15:10.829831
4342,4,8,16:16:02.111882
4343,4,8,16:16:50.498979
4344,4,7,16:17:40.919147
4345,4,6,16:18:30.505924
4346,4,9,16:19:21.353382
4347,4,8,16:20:10.133870
4348,4,8,16:21:00.554038
4349,4,8,16:21:48.941135
4350,4,6,16:22:38.941135
4351,4,5,16:23:29.361303
4352,4,7,16:24:17.361303
4353,4,5,16:25:07.781471
4354,4,10,16:25:56.961799
4355,4,9,16:26:47.381967
4356,4,7,16:27:37.381967
4357,4,5,16:28:25.769064
4358,4,10,16:29:16.189232
4359,4,7,16:30:06.189232
4360,4,9,16:30:57.913370
4361,4,9,16:31:46.300467
4362,4,7,16:32:38.024605
4363,4,10,16:33:26.411702
4364,4,8,16:34:16.831870
4365,4,8,16:35:08.556008
4366,4,7,16:35:57.736336
4367,4,5,16:36:46.516824
4368,4,8,16:37:36.516824
4369,4,7,16:38:28.240962
4370,4,9,16:39:19.965100
4371,4,6,16:40:11.247151
4372,4,6,16:41:00.427479
4373,4,8,16:41:51.274937
4374,4,8,16:42:40.861714
4375,4,5,16:43:29.248811
4376,4,8,16:44:18.835588
4377,4,9,16:45:07.222685
4378,4,8,16:45:58.504736
4379,4,7,16:46:49.786787
4380,4,10,16:47:38.567275
4381,4,10,16:48:27.347763
4382,4,7,16:49:16.128251
4383,4,6,16:50:05.308579
4384,4,5,16:50:53.308579
4385,4,7,16:51:41.695676
4386,4,9,16:52:33.869589
4387,4,7,16:53:22.650077
4388,4,5,16:54:11.430565
4389,4,6,16:55:00.211053
4390,4,10,16:55:51.058511
4391,4,7,16:56:42.340562
4392,4,5,16:57:33.188020
4393,4,6,16:58:23.608188
4394,4,8,16:59:14.028356
4395,4,9,17:00:02.808844
4396,4,6,17:00:51.195941
4397,4,8,17:01:40.782718
4398,4,10,17:02:30.369495
4399,4,8,17:03:21.651546
4400,4,5,17:04:12.933597
4401,4,8,17:05:04.657735
4402,4,9,17:05:53.044832
4403,4,7,17:06:42.631609
4404,4,7,17:07:31.018706
4405,4,5,17:08:19.799194
4406,4,10,17:09:08.186291
4407,4,8,17:09:58.606459
4408,4,6,17:10:46.993556
4409,4,9,17:11:36.173884
4410,4,5,17:12:27.455935
4411,4,8,17:13:16.636263
4412,4,6,17:14:07.918314
4413,4,7,17:14:57.505091
4414,4,5,17:15:47.505091
4415,4,6,17:16:36.685419
4416,4,7,17:17:26.685419
4417,4,5,17:18:17.532877
4418,4,5,17:19:06.713205
4419,4,5,17:19:56.299982
4420,4,9,17:20:45.886759
4421,4,10,17:21:35.067087
4422,4,7,17:22:25.067087
4423,4,9,17:23:16.349138
4424,4,5,17:24:04.349138
4425,4,7,17:24:53.129626
4426,4,7,17:25:44.411677
4427,4,7,17:26:34.411677
4428,4,10,17:27:23.592005
4429,4,8,17:28:14.874056
4430,4,10,17:29:06.598194
4431,4,9,17:29:57.880245
4432,4,6,17:30:47.467022
4433,4,8,17:31:36.247510
4434,4,10,17:32:25.427838
4435,4,8,17:33:17.151976
4436,4,5,17:34:06.332304
4437,4,5,17:34:57.614355
4438,4,7,17:35:48.034523
4439,4,9,17:36:36.421620
4440,4,10,17:37:24.808717
4441,4,5,17:38:16.090768
4442,4,9,17:39:05.271096
4443,4,5,17:39:56.118554
4444,4,10,17:40:45.298882
4445,4,6,17:41:36.146340
4446,4,10,17:42:26.146340
4447,4,7,17:43:14.146340
4448,4,7,17:44:05.870478
4449,4,5,17:44:56.290646
4450,4,5,17:45:48.014784
4451,4,8,17:46:36.795272
4452,4,10,17:47:25.575760
4453,4,6,17:48:16.423218
4454,4,7,17:49:07.705269
4455,4,6,17:49:57.292046
4456,4,5,17:50:45.292046
4457,4,7,17:51:35.292046
4458,4,8,17:52:24.878823
4459,4,10,17:53:15.726281
4460,4,8,17:54:07.008332
4461,4,10,17:54:56.595109
4462,4,6,17:55:44.595109
4463,4,5,17:56:35.442567
4464,4,7,17:57:23.829664
4465,4,7,17:58:12.216761
4466,4,9,17:59:03.064219
4467,4,8,17:59:52.650996
4468,4,6,18:00:44.375134
4469,4,8,18:01:33.555462
4470,4,6,18:02:22.335950
4471,4,7,18:03:12.335950
4472,4,5,18:04:02.756118
4473,4,5,18:04:52.756118
4474,4,5,18:05:43.176286
4475,4,5,18:06:32.356614
4476,4,8,18:07:21.137102
4477,4,9,18:08:09.524199
4478,4,9,18:08:57.911296
4479,4,9,18:09:46.298393
4480,4,6,18:10:38.022531
4481,4,9,18:11:29.304582
4482,4,5,18:12:20.586633
4483,4,6,18:13:10.173410
4484,4,8,18:13:59.760187
4485,4,5,18:14:51.042238
4486,4,7,18:15:39.822726
4487,4,10,18:16:31.546864
4488,4,7,18:17:20.327352
4489,4,10,18:18:09.507680
4490,4,7,18:19:00.789731
4491,4,5,18:19:51.637189
4492,4,5,18:20:41.223966
4493,4,5,18:21:32.071424
4494,4,6,18:22:20.458521
4495,4,10,18:23:10.878689
4496,4,7,18:24:03.052602
4497,4,8,18:24:55.226515
4498,4,9,18:25:47.400428
4499,4,6,18:26:35.787525
4500,4,5,18:27:26.634983
4501,4,10,18:28:18.359121
4502,4,10,18:29:08.359121
4503,4,8,18:30:00.533034
4504,4,5,18:30:51.815085
4505,4,10,18:31:42.662543
4506,4,9,18:32:33.510001
4507,4,10,18:33:23.930169
4508,4,9,18:34:15.212220
4509,4,5,18:35:05.212220
4510,4,5,18:35:53.992708
4511,4,7,18:36:42.773196
4512,4,8,18:37:32.359973
4513,4,6,18:38:20.359973
4514,4,7,18:39:12.084111
4515,4,8,18:40:02.931569
4516,4,9,18:40:51.318666
4517,4,9,18:41:39.705763
4518,4,7,18:42:30.553221
4519,4,6,18:43:21.400679
4520,4,6,18:44:11.400679
4521,4,9,18:45:03.124817
4522,4,9,18:45:54.848955
4523,4,7,18:46:43.629443
4524,4,6,18:47:34.911494
4525,4,7,18:48:24.091822
4526,4,7,18:49:12.091822
4527,4,10,18:50:04.265735
4528,4,6,18:50:52.265735
4529,4,6,18:51:44.439648
4530,4,7,18:52:36.163786
4531,4,6,18:53:24.163786
4532,4,9,18:54:16.337699
4533,4,7,18:55:06.337699
4534,4,9,18:55:56.757867
4535,4,10,18:56:47.178035
4536,4,6,18:57:35.958523
4537,4,7,18:58:27.240574
4538,4,8,18:59:16.021062
4539,4,10,19:00:06.021062
4540,4,7,19:00:55.201390
4541,4,10,19:01:44.381718
4542,4,10,19:02:36.105856
4543,4,7,19:03:24.886344
4544,4,7,19:04:17.060257
4545,4,10,19:05:08.342308
4546,4,5,19:05:56.729405
4547,4,10,19:06:48.011456
4548,4,5,19:07:38.858914
4549,4,6,19:08:29.706372
4550,4,5,19:09:18.886700
4551,4,7,19:10:10.168751
4552,4,8,19:11:01.892889
4553,4,9,19:11:51.892889
4554,4,8,19:12:43.617027
4555,4,9,19:13:33.203804
4556,4,5,19:14:23.623972
4557,4,8,19:15:12.804300
4558,4,8,19:16:04.528438
4559,4,8,19:16:54.115215
4560,4,5,19:17:44.535383
4561,4,7,19:18:33.715711
4562,4,7,19:19:22.496199
4563,4,10,19:20:11.676527
4564,4,7,19:21:00.063624
4565,4,10,19:21:48.450721
4566,4,5,19:22:38.870889
4567,4,10,19:23:28.457666
4568,4,8,19:24:20.181804
4569,4,9,19:25:10.601972
4570,4,5,19:25:58.989069
4571,4,6,19:26:48.575846
4572,4,6,19:27:39.423304
4573,4,7,19:28:30.705355
4574,4,7,19:29:22.879268
4575,4,7,19:30:15.053181
4576,4,9,19:31:06.777319
4577,4,8,19:31:54.777319
4578,4,9,19:32:46.501457
4579,4,10,19:33:37.783508
4580,4,7,19:34:28.203676
4581,4,9,19:35:16.590773
4582,4,9,19:36:06.177550
4583,4,7,19:36:54.564647
4584,4,7,19:37:44.984815
4585,4,6,19:38:36.708953
4586,4,8,19:39:25.889281
4587,4,8,19:40:17.171332
4588,4,9,19:41:08.018790
4589,4,6,19:41:56.799278
4590,4,10,19:42:45.186375
4591,4,7,19:43:33.186375
4592,4,9,19:44:23.186375
4593,4,6,19:45:12.773152
4594,4,6,19:46:03.620610
4595,4,10,19:46:53.207387
4596,4,8,19:47:41.594484
4597,4,5,19:48:30.774812
4598,4,7,19:49:21.622270
4599,4,8,19:50:12.469728
4600,4,9,19:51:02.469728
4601,4,9,19:51:52.889896
4602,4,9,19:52:41.670384
4603,4,7,19:53:31.670384
4604,4,8,19:54:20.450872
4605,4,5,19:55:10.871040
4606,4,6,19:56:01.718498
4607,4,6,19:56:49.718498
4608,4,10,19:57:37.718498
4609,4,8,19:58:26.898826
4610,4,5,19:59:15.285923
4611,4,7,20:00:06.133381
4612,4,9,20:00:56.133381
4613,4,7,20:01:46.133381
4614,4,6,20:02:36.133381
4615,4,7,20:03:26.133381
4616,4,10,20:04:15.313709
4617,4,10,20:05:07.037847
4618,4,9,20:05:55.424944
4619,4,6,20:06:44.605272
4620,4,7,20:07:36.779185
4621,4,5,20:08:26.365962
4622,4,8,20:09:17.213420
4623,4,5,20:10:06.800197
4624,4,10,20:10:55.980525
4625,4,5,20:11:48.154438
4626,4,10,20:12:37.334766
4627,4,9,20:13:29.058904
4628,4,8,20:14:21.232817
4629,4,9,20:15:12.956955
4630,4,7,20:16:04.681093
4631,4,7,20:16:55.963144
4632,4,9,20:17:46.810602
4633,4,6,20:18:38.534740
4634,4,8,20:19:28.954908
4635,4,10,20:20:19.802366
4636,4,10,20:21:11.526504
4637,4,10,20:22:02.808555
4638,4,5,20:22:51.195652
4639,4,6,20:23:40.782429
4640,4,5,20:24:30.782429
4641,4,5,20:25:22.956342
4642,4,6,20:26:12.136670
4643,4,7,20:27:01.723447
4644,4,5,20:27:53.447585
4645,4,9,20:28:42.228073
4646,4,6,20:29:31.814850
4647,4,8,20:30:20.995178
4648,4,7,20:31:11.415346
4649,4,7,20:32:02.697397
4650,4,7,20:32:53.117565
4651,4,10,20:33:41.898053
4652,4,10,20:34:31.484830
4653,4,9,20:35:19.484830
4654,4,8,20:36:11.208968
4655,4,9,20:37:02.056426
4656,4,9,20:37:52.476594
4657,4,9,20:38:41.656922
4658,4,10,20:39:30.437410
4659,4,5,20:40:19.617738
4660,4,6,20:41:08.398226
4661,4,9,20:41:57.985003
4662,4,5,20:42:47.571780
4663,4,9,20:43:38.419238
4664,4,9,20:44:29.266696
4665,4,7,20:45:17.266696
4666,4,6,20:46:08.990834
4667,4,5,20:47:00.714972
4668,4,6,20:47:49.495460
4669,4,10,20:48:41.219598
4670,4,10,20:49:30.806375
4671,4,6,20:50:18.806375
4672,4,10,20:51:08.806375
4673,4,7,20:51:57.193472
4674,4,10,20:52:48.040930
4675,4,9,20:53:40.214843
4676,4,7,20:54:30.635011
4677,4,5,20:55:21.917062
4678,4,7,20:56:12.337230
4679,4,6,20:57:00.724327
4680,4,9,20:57:49.504815
4681,4,8,20:58:39.091592
4682,4,8,20:59:29.511760
4683,4,10,21:00:21.235898
4684,4,10,21:01:12.517949
4685,4,5,21:02:01.698277
4686,4,5,21:02:53.872190
4687,4,9,21:03:44.719648
4688,4,5,21:04:33.899976
4689,4,5,21:05:22.680464
4690,4,6,21:06:13.527922
4691,4,6,21:07:04.375380
4692,4,6,21:07:52.762477
4693,4,6,21:08:44.044528
4694,4,9,21:09:33.224856
4695,4,6,21:10:22.005344
4696,4,9,21:11:12.425512
4697,4,7,21:12:02.845680
4698,4,7,21:12:53.265848
4699,4,5,21:13:42.046336
4700,4,9,21:14:34.220249
4701,4,5,21:15:23.807026
4702,4,7,21:16:12.987354
4703,4,8,21:17:05.161267
4704,4,6,21:17:53.941755
4705,4,9,21:18:41.941755
4706,4,7,21:19:31.122083
4707,4,9,21:20:22.404134
4708,4,8,21:21:14.578047
4709,4,5,21:22:02.965144
4710,4,7,21:22:55.139057
4711,4,5,21:23:44.319385
4712,4,9,21:24:33.099873
4713,4,7,21:25:23.099873
4714,4,6,21:26:13.099873
4715,4,8,21:27:04.381924
4716,4,7,21:27:55.663975
4717,4,9,21:28:46.946026
4718,4,5,21:29:38.670164
4719,4,6,21:30:27.057261
4720,4,10,21:31:15.444358
4721,4,5,21:32:05.031135
4722,4,7,21:32:54.617912
4723,4,10,21:33:43.398400
4724,4,6,21:34:32.985177
4725,4,5,21:35:21.765665
4726,4,6,21:36:11.352442
4727,4,8,21:37:02.199900
4728,4,8,21:37:53.924038
4729,4,6,21:38:43.924038
4730,4,5,21:39:34.771496
4731,4,7,21:40:25.618954
4732,4,8,21:41:15.205731
4733,4,8,21:42:03.592828
4734,4,10,21:42:54.012996
4735,4,7,21:43:42.793484
4736,4,8,21:44:32.793484
4737,4,8,21:45:21.573972
4738,4,6,21:46:11.573972
4739,4,5,21:47:01.994140
4740,4,5,21:47:51.174468
4741,4,6,21:48:39.954956
4742,4,7,21:49:31.237007
4743,4,5,21:50:21.657175
4744,4,8,21:51:09.657175
4745,4,5,21:51:58.837503
4746,4,7,21:52:47.617991
4747,4,5,21:53:36.798319
4748,4,9,21:54:26.385096
4749,4,9,21:55:14.772193
4750,4,5,21:56:05.192361
4751,4,9,21:56:56.039819
4752,4,5,21:57:44.820307
4753,4,10,21:58:36.102358
4754,4,10,21:59:24.489455
4755,4,7,22:00:14.076232
4756,5,6,07:00:33.333333
4757,5,7,07:01:05.942029
4758,5,8,07:01:40.032938
4759,5,6,07:02:14.123847
4760,5,10,07:02:46.910732
4761,5,10,07:03:19.697617
4762,5,10,07:03:53.405482
4763,5,6,07:04:27.496391
4764,5,10,07:05:01.782105
4765,5,8,07:05:35.115438
4766,5,10,07:06:08.264609
4767,5,6,07:06:41.051494
4768,5,7,07:07:13.838379
4769,5,8,07:07:47.929288
4770,5,6,07:08:20.716173
4771,5,7,07:08:53.865344
4772,5,10,07:09:26.832377
4773,5,9,07:10:00.165710
4774,5,10,07:10:32.774406
4775,5,7,07:11:05.561291
4776,5,9,07:11:38.169987
4777,5,6,07:12:11.137020
4778,5,6,07:12:44.286191
4779,5,8,07:13:18.377100
4780,5,6,07:13:51.710433
4781,5,10,07:14:25.043766
4782,5,6,07:14:59.134675
4783,5,6,07:15:32.654228
4784,5,8,07:16:05.803399
4785,5,9,07:16:40.089113
4786,5,7,07:17:13.608666
4787,5,10,07:17:46.575699
4788,5,7,07:18:19.542732
4789,5,10,07:18:53.828446
4790,5,8,07:19:26.615331
4791,5,8,07:20:00.901045
4792,5,7,07:20:33.687930
4793,5,8,07:21:07.973644
4794,5,8,07:21:41.493197
4795,5,9,07:22:14.460230
4796,5,10,07:22:47.068926
4797,5,6,07:23:20.402259
4798,5,6,07:23:54.300564
4799,5,9,07:24:27.633897
4800,5,8,07:25:00.420782
4801,5,8,07:25:34.319087
4802,5,7,07:26:07.838640
4803,5,7,07:26:40.625525
4804,5,9,07:27:14.716434
4805,5,7,07:27:48.049767
4806,5,8,07:28:21.383100
4807,5,8,07:28:54.350133
4808,5,8,07:29:27.869686
4809,5,9,07:30:00.478382
4810,5,9,07:30:33.997935
4811,5,10,07:31:07.896240
4812,5,6,07:31:41.604105
4813,5,6,07:32:15.695014
4814,5,6,07:32:48.844185
4815,5,6,07:33:21.993356
4816,5,10,07:33:56.084265
4817,5,8,07:34:29.233436
4818,5,9,07:35:03.131741
4819,5,9,07:35:36.651294
4820,5,6,07:36:10.549599
4821,5,10,07:36:43.698770
4822,5,9,07:37:17.597075
4823,5,7,07:37:51.687984
4824,5,8,07:38:24.120416
4825,5,7,07:38:57.828281
4826,5,9,07:39:31.347834
4827,5,7,07:40:04.867387
4828,5,6,07:40:38.200720
4829,5,8,07:41:11.720273
4830,5,8,07:41:45.618578
4831,5,10,07:42:19.138131
4832,5,7,07:42:52.287302
4833,5,6,07:43:25.254335
4834,5,7,07:43:58.403506
4835,5,7,07:44:31.923059
4836,5,10,07:45:05.442612
4837,5,6,07:45:39.728326
4838,5,10,07:46:13.061659
