id,board_from,alight_to,arr_time
2253,2,9,11:18:00.632968
2254,2,8,11:19:01.857458
2255,2,8,11:20:02.463519
2256,2,10,11:21:01.287048
2257,2,5,11:21:59.539475
2258,2,4,11:22:58.363004
2259,2,8,11:24:00.218674
2260,2,8,11:25:00.824735
2261,2,8,11:26:01.430796
2262,2,7,11:27:03.286466
2263,2,5,11:28:03.286466
2264,2,9,11:29:02.109995
2265,2,6,11:30:04.609995
2266,2,10,11:31:06.465665
2267,2,7,11:32:07.690155
2268,2,9,11:33:08.296216
2269,2,4,11:34:09.520706
2270,2,4,11:35:08.926647
2271,2,8,11:36:06.069504
2272,2,7,11:37:05.475445
2273,2,6,11:38:06.081506
2274,2,3,11:39:05.487447
2275,2,10,11:40:06.093508
2276,2,7,11:41:03.785816
2277,2,9,11:42:06.285816
2278,2,8,11:43:04.538243
2279,2,4,11:44:04.538243
2280,2,3,11:45:02.790670
2281,2,9,11:46:05.290670
2282,2,6,11:47:06.515160
2283,2,3,11:48:09.015160
2284,2,8,11:49:10.239650
2285,2,9,11:50:12.095320
2286,2,10,11:51:10.347747
2287,2,5,11:52:10.953808
2288,2,10,11:53:13.453808
2289,2,6,11:54:13.453808
2290,2,8,11:55:15.309478
2291,2,3,11:56:14.715419
2292,2,8,11:57:14.121360
2293,2,6,11:58:14.121360
2294,2,9,11:59:15.345850
2295,2,9,12:00:15.951911
2296,2,3,12:01:16.557972
2297,2,6,12:02:14.250280
2298,2,5,12:03:11.393137
2299,2,7,12:04:09.085445
2300,2,5,12:05:08.491386
2301,2,4,12:06:07.897327
2302,2,8,12:07:09.752997
2303,2,5,12:08:10.359058
2304,2,5,12:09:09.764999
2305,2,7,12:10:06.907856
2306,2,5,12:11:08.763526
2307,2,8,12:12:06.455834
2308,2,9,12:13:07.061895
2309,2,3,12:14:05.314322
2310,2,7,12:15:03.566749
2311,2,4,12:16:05.422419
2312,2,9,12:17:07.922419
2313,2,6,12:18:09.146909
2314,2,5,12:19:09.146909
2315,2,4,12:20:11.002579
2316,2,4,12:21:14.160474
2317,2,6,12:22:16.660474
2318,2,4,12:23:17.266535
2319,2,5,12:24:15.518962
2320,2,3,12:25:14.342491
2321,2,10,12:26:13.748432
2322,2,4,12:27:10.891289
2323,2,10,12:28:08.034146
2324,2,7,12:29:05.177003
2325,2,8,12:30:07.677003
2326,2,5,12:31:10.177003
2327,2,7,12:32:07.869311
2328,2,10,12:33:05.561619
2329,2,9,12:34:08.719514
2330,2,5,12:35:11.219514
2331,2,10,12:36:14.377409
2332,2,7,12:37:12.629836
2333,2,5,12:38:10.322144
2334,2,8,12:39:11.546634
2335,2,7,12:40:09.238942
2336,2,5,12:41:09.845003
2337,2,4,12:42:10.451064
2338,2,6,12:43:08.703491
2339,2,3,12:44:07.527020
2340,2,5,12:45:06.350549
2341,2,7,12:46:04.042857
2342,2,3,12:47:02.295284
2343,2,6,12:48:01.118813
2344,2,8,12:49:03.618813
2345,2,8,12:50:05.474483
2346,2,8,12:51:04.880424
2347,2,8,12:52:04.880424
2348,2,7,12:53:06.104914
2349,2,4,12:54:03.797222
2350,2,3,12:55:01.489530
2351,2,5,12:55:59.181838
2352,2,8,12:56:56.874146
2353,2,10,12:57:56.874146
2354,2,9,12:58:55.126573
2355,2,7,12:59:53.950102
2356,2,5,13:00:55.805772
2357,2,8,13:01:57.661442
2358,2,9,13:02:58.267503
2359,2,9,13:03:57.091032
2360,2,4,13:04:57.697093
2361,2,3,13:05:57.103034
2362,2,3,13:06:54.245891
2363,2,9,13:07:51.388748
2364,2,10,13:08:53.888748
2365,2,6,13:09:55.744418
2366,2,4,13:10:58.244418
2367,2,7,13:11:56.496845
2368,2,6,13:12:54.749272
2369,2,8,13:13:54.749272
2370,2,8,13:14:53.001699
2371,2,10,13:15:53.607760
2372,2,10,13:16:53.013701
2373,2,5,13:17:53.013701
2374,2,9,13:18:51.837230
2375,2,5,13:19:49.529538
2376,2,3,13:20:47.221846
2377,2,3,13:21:46.627787
2378,2,10,13:22:47.233848
2379,2,6,13:23:44.926156
2380,2,4,13:24:42.069013
2381,2,8,13:25:42.069013
2382,2,5,13:26:42.675074
2383,2,4,13:27:43.899564
2384,2,5,13:28:47.057459
2385,2,8,13:29:45.309886
2386,2,10,13:30:45.915947
2387,2,7,13:31:44.168374
2388,2,7,13:32:46.668374
2389,2,10,13:33:44.360682
2390,2,5,13:34:41.503539
2391,2,8,13:35:39.755966
2392,2,8,13:36:38.579495
2393,2,4,13:37:39.185556
2394,2,9,13:38:36.877864
2395,2,3,13:39:37.483925
2396,2,4,13:40:35.736352
2397,2,3,13:41:36.960842
2398,2,7,13:42:39.460842
2399,2,7,13:43:36.603699
2400,2,8,13:44:39.761594
2401,2,9,13:45:38.585123
2402,2,6,13:46:38.585123
2403,2,10,13:47:39.191184
2404,2,7,13:48:41.046854
2405,2,6,13:49:41.652915
2406,2,9,13:50:41.058856
2407,2,6,13:51:38.751164
2408,2,4,13:52:39.357225
2409,2,5,13:53:37.609652
2410,2,4,13:54:40.109652
2411,2,4,13:55:40.715713
2412,2,8,13:56:40.121654
2413,2,6,13:57:43.279549
2414,2,6,13:58:40.971857
2415,2,6,13:59:42.196347
2416,2,7,14:00:42.196347
2417,2,7,14:01:41.602288
2418,2,9,14:02:44.760183
2419,2,3,14:03:46.615853
2420,2,8,14:04:46.021794
2421,2,10,14:05:48.521794
2422,2,3,14:06:47.345323
2423,2,5,14:07:50.503218
2424,2,3,14:08:48.195526
2425,2,8,14:09:48.801587
2426,2,8,14:10:47.625116
2427,2,5,14:11:46.448645
2428,2,10,14:12:46.448645
2429,2,4,14:13:48.304315
2430,2,7,14:14:46.556742
2431,2,8,14:15:48.412412
2432,2,4,14:16:50.268082
2433,2,10,14:17:47.410939
2434,2,8,14:18:46.234468
2435,2,9,14:19:45.057997
2436,2,8,14:20:45.057997
2437,2,7,14:21:45.664058
2438,2,5,14:22:48.821953
2439,2,7,14:23:46.514261
2440,2,8,14:24:48.369931
2441,2,10,14:25:48.975992
2442,2,6,14:26:47.799521
2443,2,4,14:27:45.491829
2444,2,3,14:28:43.744256
2445,2,5,14:29:41.436564
2446,2,5,14:30:39.128872
2447,2,10,14:31:39.734933
2448,2,4,14:32:37.427241
2449,2,7,14:33:38.651731
2450,2,4,14:34:38.057672
2451,2,6,14:35:38.663733
2452,2,6,14:36:35.806590
2453,2,7,14:37:38.306590
2454,2,6,14:38:39.531080
2455,2,3,14:39:42.688975
2456,2,5,14:40:40.381283
2457,2,10,14:41:38.633710
2458,2,3,14:42:36.886137
2459,2,6,14:43:39.386137
2460,2,6,14:44:41.886137
2461,2,6,14:45:41.292078
2462,2,5,14:46:40.115607
2463,2,8,14:47:41.340097
2464,2,4,14:48:39.032405
2465,2,4,14:49:37.284832
2466,2,6,14:50:39.140502
2467,2,3,14:51:40.996172
2468,2,7,14:52:44.154067
2469,2,5,14:53:46.009737
2470,2,9,14:54:48.509737
2471,2,9,14:55:51.667632
2472,2,10,14:56:49.359940
2473,2,3,14:57:52.517835
2474,2,4,14:58:50.210143
2475,2,10,14:59:52.710143
2476,2,5,15:00:55.210143
2477,2,8,15:01:56.434633
2478,2,7,15:02:53.577490
2479,2,9,15:03:54.801980
2480,2,3,15:04:55.408041
2481,2,8,15:05:54.231570
2482,2,7,15:06:54.231570
2483,2,6,15:07:55.456060
2484,2,3,15:08:57.956060
2485,2,8,15:10:00.456060
2486,2,6,15:10:58.148368
2487,2,4,15:11:55.840676
2488,2,6,15:12:53.532984
2489,2,4,15:13:56.690879
2490,2,5,15:14:57.915369
2491,2,3,15:15:56.167796
2492,2,4,15:16:56.773857
2493,2,4,15:17:58.629527
2494,2,6,15:18:57.453056
2495,2,4,15:19:59.308726
2496,2,8,15:20:58.132255
2497,2,4,15:21:56.384682
2498,2,10,15:22:54.076990
2499,2,8,15:23:54.076990
2500,2,3,15:24:55.932660
2501,2,8,15:25:57.788330
2502,2,3,15:26:57.788330
2503,2,3,15:28:00.288330
2504,2,10,15:29:03.446225
2505,2,8,15:30:01.138533
2506,2,9,15:31:03.638533
2507,2,7,15:32:00.781390
2508,2,4,15:33:02.005880
2509,2,8,15:34:03.230370
2510,2,9,15:35:05.730370
2511,2,6,15:36:04.553899
2512,2,5,15:37:03.959840
2513,2,6,15:38:03.365781
2514,2,10,15:39:04.590271
2515,2,9,15:40:01.733128
2516,2,5,15:40:59.985555
2517,2,10,15:41:59.985555
2518,2,5,15:42:57.677863
2519,2,6,15:43:59.533533
2520,2,7,15:45:02.033533
2521,2,5,15:46:00.285960
2522,2,6,15:47:00.285960
2523,2,6,15:47:57.978268
2524,2,9,15:48:55.121125
2525,2,6,15:49:58.279020
2526,2,5,15:50:57.684961
2527,2,5,15:51:54.827818
2528,2,7,15:52:52.520126
2529,2,9,15:53:53.744616
2530,2,4,15:54:56.244616
2531,2,5,15:55:56.850677
2532,2,3,15:56:57.456738
2533,2,10,15:57:59.312408
2534,2,5,15:59:00.536898
2535,2,5,16:00:03.036898
2536,2,5,16:01:04.892568
2537,2,6,16:02:02.584876
2538,2,10,16:03:00.837303
2539,2,6,16:04:01.443364
2540,2,10,16:05:00.849305
2541,2,7,16:05:58.541613
2542,2,6,16:06:55.684470
2543,2,9,16:07:58.184470
2544,2,5,16:08:59.408960
2545,2,5,16:09:57.101268
2546,2,3,16:10:59.601268
2547,2,3,16:11:57.853695
2548,2,5,16:12:59.709365
2549,2,10,16:13:59.115306
2550,2,9,16:14:57.938835
2551,2,10,16:15:55.081692
2552,2,5,16:16:56.306182
2553,2,5,16:17:56.912243
2554,2,8,16:18:55.735772
2555,2,6,16:19:57.591442
2556,2,9,16:21:00.091442
2557,2,6,16:21:58.914971
2558,2,9,16:22:58.914971
2559,2,5,16:24:00.770641
2560,2,8,16:24:59.594170
2561,2,7,16:26:02.094170
2562,2,9,16:27:02.094170
2563,2,4,16:28:01.500111
2564,2,8,16:29:02.106172
2565,2,5,16:30:03.330662
2566,2,4,16:31:04.555152
2567,2,10,16:32:05.161213
2568,2,7,16:33:02.853521
2569,2,3,16:34:04.078011
2570,2,5,16:35:03.483952
2571,2,10,16:36:01.736379
2572,2,8,16:36:59.428687
2573,2,8,16:37:57.681114
2574,2,9,16:38:57.087055
2575,2,3,16:39:57.087055
2576,2,3,16:40:55.910584
2577,2,8,16:41:57.766254
2578,2,10,16:42:57.766254
2579,2,9,16:43:59.621924
2580,2,5,16:44:58.445453
2581,2,4,16:45:59.669943
2582,2,5,16:46:57.922370
2583,2,4,16:47:57.328311
2584,2,4,16:48:59.183981
2585,2,10,16:49:59.183981
2586,2,8,16:51:02.341876
2587,2,5,16:52:03.566366
2588,2,4,16:53:04.172427
2589,2,9,16:54:02.424854
2590,2,10,16:55:05.582749
2591,2,6,16:56:03.275057
2592,2,8,16:57:02.098586
2593,2,4,16:58:00.922115
2594,2,9,16:58:59.174542
2595,2,4,16:59:57.426969
2596,2,9,17:00:56.250498
2597,2,6,17:01:54.502925
2598,2,6,17:02:53.908866
2599,2,3,17:03:57.066761
2600,2,7,17:04:59.566761
2601,2,7,17:06:02.066761
2602,2,4,17:07:00.319188
2603,2,9,17:08:02.819188
2604,2,9,17:09:01.642717
2605,2,7,17:10:00.466246
2606,2,7,17:11:01.072307
2607,2,4,17:11:59.324734
2608,2,8,17:12:56.467591
2609,2,6,17:13:54.159899
2610,2,3,17:14:54.159899
2611,2,10,17:15:54.159899
2612,2,8,17:16:52.412326
2613,2,8,17:17:49.555183
2614,2,10,17:18:50.779673
2615,2,10,17:19:47.922530
2616,2,5,17:20:49.147020
2617,2,7,17:21:52.304915
2618,2,10,17:22:51.128444
2619,2,10,17:23:48.271301
2620,2,10,17:24:48.271301
2621,2,7,17:25:45.414158
2622,2,10,17:26:46.638648
2623,2,6,17:27:44.891075
2624,2,6,17:28:42.583383
2625,2,5,17:29:40.835810
2626,2,4,17:30:38.528118
2627,2,8,17:31:40.383788
2628,2,9,17:32:42.239458
2629,2,5,17:33:42.239458
2630,2,6,17:34:44.739458
2631,2,10,17:35:42.431766
2632,2,5,17:36:43.656256
2633,2,9,17:37:46.156256
2634,2,3,17:38:49.314151
2635,2,10,17:39:50.538641
2636,2,9,17:40:52.394311
2637,2,4,17:41:52.394311
2638,2,6,17:42:51.800252
2639,2,9,17:43:54.300252
2640,2,6,17:44:57.458147
2641,2,5,17:45:57.458147
2642,2,9,17:46:56.864088
2643,2,9,17:47:55.116515
2644,2,7,17:48:55.722576
2645,2,4,17:49:57.578246
2646,2,4,17:50:56.401775
2647,2,7,17:51:56.401775
2648,2,9,17:52:56.401775
2649,2,5,17:53:54.094083
2650,2,7,17:54:51.236940
2651,2,3,17:55:51.236940
2652,2,3,17:56:50.642881
2653,2,4,17:57:51.248942
2654,2,10,17:58:51.248942
2655,2,9,17:59:48.391799
2656,2,6,18:00:48.997860
2657,2,7,18:01:48.997860
2658,2,6,18:02:48.997860
2659,2,6,18:03:48.997860
2660,2,10,18:04:46.690168
2661,2,6,18:05:45.513697
2662,2,6,18:06:47.369367
2663,2,9,18:07:49.225037
2664,2,9,18:08:46.367894
2665,2,6,18:09:45.191423
2666,2,8,18:10:46.415913
2667,2,8,18:11:46.415913
2668,2,10,18:12:44.108221
2669,2,8,18:13:41.800529
2670,2,7,18:14:43.656199
2671,2,8,18:15:46.814094
2672,2,3,18:16:44.506402
2673,2,6,18:17:46.362072
2674,2,8,18:18:48.217742
2675,2,6,18:19:47.623683
2676,2,3,18:20:50.123683
2677,2,3,18:21:50.123683
2678,2,4,18:22:48.376110
2679,2,5,18:23:46.068418
2680,2,9,18:24:47.924088
2681,2,8,18:25:45.066945
2682,2,9,18:26:43.319372
2683,2,8,18:27:42.142901
2684,2,5,18:28:40.395328
2685,2,10,18:29:41.001389
2686,2,3,18:30:40.407330
2687,2,10,18:31:38.099638
2688,2,9,18:32:39.955308
2689,2,3,18:33:38.207735
2690,2,4,18:34:38.813796
2691,2,4,18:35:40.038286
2692,2,6,18:36:40.644347
2693,2,4,18:37:38.336655
2694,2,6,18:38:35.479512
2695,2,3,18:39:36.704002
2696,2,7,18:40:36.109943
2697,2,7,18:41:36.109943
2698,2,5,18:42:38.609943
2699,2,9,18:43:36.862370
2700,2,7,18:44:38.086860
2701,2,6,18:45:38.692921
2702,2,6,18:46:35.835778
2703,2,3,18:47:35.241719
2704,2,8,18:48:34.647660
2705,2,6,18:49:32.339968
2706,2,9,18:50:32.339968
2707,2,4,18:51:31.745909
2708,2,5,18:52:33.601579
2709,2,7,18:53:36.101579
2710,2,10,18:54:36.707640
2711,2,3,18:55:37.313701
2712,2,6,18:56:35.006009
2713,2,5,18:57:35.612070
2714,2,3,18:58:35.612070
2715,2,8,18:59:35.612070
2716,2,6,19:00:35.612070
2717,2,9,19:01:34.435599
2718,2,9,19:02:33.841540
2719,2,8,19:03:34.447601
2720,2,7,19:04:34.447601
2721,2,8,19:05:32.139909
2722,2,3,19:06:30.963438
2723,2,3,19:07:28.655746
2724,2,10,19:08:31.155746
2725,2,4,19:09:31.761807
2726,2,8,19:10:32.986297
2727,2,8,19:11:33.592358
2728,2,3,19:12:30.735215
2729,2,7,19:13:31.341276
2730,2,5,19:14:31.341276
2731,2,5,19:15:30.164805
2732,2,8,19:16:27.307662
2733,2,3,19:17:26.131191
2734,2,7,19:18:23.823499
2735,2,5,19:19:23.823499
2736,2,7,19:20:22.075926
2737,2,10,19:21:21.481867
2738,2,10,19:22:21.481867
2739,2,9,19:23:21.481867
2740,2,3,19:24:19.734294
2741,2,3,19:25:18.557823
2742,2,5,19:26:20.413493
2743,2,7,19:27:23.571388
2744,2,9,19:28:23.571388
2745,2,10,19:29:20.714245
2746,2,7,19:30:20.120186
2747,2,6,19:31:20.120186
2748,2,10,19:32:21.975856
2749,2,8,19:33:23.831526
2750,2,9,19:34:26.331526
2751,2,7,19:35:24.583953
2752,2,9,19:36:27.741848
2753,2,10,19:37:27.147789
2754,2,7,19:38:27.147789
2755,2,8,19:39:30.305684
2756,2,3,19:40:30.305684
2757,2,8,19:41:27.448541
2758,2,5,19:42:27.448541
2759,2,5,19:43:25.140849
2760,2,5,19:44:26.996519
2761,2,4,19:45:25.820048
2762,2,5,19:46:24.072475
2763,2,9,19:47:22.324902
2764,2,8,19:48:19.467759
2765,2,8,19:49:21.323429
2766,2,7,19:50:21.323429
2767,2,5,19:51:20.146958
2768,2,8,19:52:22.002628
2769,2,6,19:53:20.826157
2770,2,7,19:54:21.432218
2771,2,8,19:55:22.038279
2772,2,7,19:56:23.262769
2773,2,5,19:57:21.515196
2774,2,3,19:58:21.515196
2775,2,8,19:59:21.515196
2776,2,6,20:00:20.338725
2777,2,4,20:01:23.496620
2778,2,3,20:02:25.996620
2779,2,6,20:03:24.249047
2780,2,6,20:04:27.406942
2781,2,8,20:05:28.013003
2782,2,4,20:06:29.237493
2783,2,10,20:07:28.061022
2784,2,8,20:08:28.061022
2785,2,8,20:09:29.285512
2786,2,9,20:10:32.443407
2787,2,3,20:11:29.586264
2788,2,5,20:12:28.992205
2789,2,4,20:13:28.398146
2790,2,7,20:14:30.253816
2791,2,5,20:15:30.859877
2792,2,7,20:16:31.465938
2793,2,10,20:17:29.718365
2794,2,8,20:18:29.718365
2795,2,8,20:19:32.218365
2796,2,5,20:20:30.470792
2797,2,9,20:21:32.326462
2798,2,7,20:22:34.826462
2799,2,4,20:23:34.826462
2800,2,6,20:24:35.432523
2801,2,9,20:25:34.838464
2802,2,9,20:26:32.530772
2803,2,4,20:27:31.936713
2804,2,8,20:28:29.629021
2805,2,4,20:29:30.853511
2806,2,3,20:30:33.353511
2807,2,6,20:31:31.045819
2808,2,10,20:32:31.045819
2809,2,10,20:33:30.451760
2810,2,4,20:34:32.951760
2811,2,8,20:35:32.951760
2812,2,6,20:36:35.451760
2813,2,8,20:37:33.704187
2814,2,7,20:38:36.862082
2815,2,3,20:39:40.019977
2816,2,7,20:40:43.177872
2817,2,4,20:41:44.402362
2818,2,3,20:42:43.808303
2819,2,9,20:43:45.663973
2820,2,4,20:44:43.356281
2821,2,8,20:45:41.608708
2822,2,6,20:46:42.833198
2823,2,6,20:47:44.688868
2824,2,5,20:48:46.544538
2825,2,5,20:49:44.236846
2826,2,8,20:50:46.092516
2827,2,7,20:51:46.698577
2828,2,6,20:52:44.951004
2829,2,5,20:53:43.774533
2830,2,10,20:54:43.774533
2831,2,7,20:55:41.466841
2832,2,9,20:56:40.872782
2833,2,3,20:57:40.872782
2834,2,9,20:58:42.728452
2835,2,10,20:59:43.334513
2836,2,4,21:00:43.334513
2837,2,5,21:01:41.586940
2838,2,3,21:02:40.992881
2839,2,4,21:03:38.135738
2840,2,7,21:04:36.959267
2841,2,7,21:05:39.459267
2842,2,3,21:06:38.282796
2843,2,9,21:07:38.888857
2844,2,5,21:08:36.581165
2845,2,8,21:09:34.273473
2846,2,4,21:10:36.773473
2847,2,10,21:11:35.025900
2848,2,9,21:12:34.431841
2849,2,6,21:13:37.589736
2850,2,6,21:14:35.842163
2851,2,9,21:15:37.066653
2852,2,10,21:16:38.922323
2853,2,7,21:17:38.328264
2854,2,10,21:18:38.934325
2855,2,10,21:19:38.934325
2856,2,6,21:20:36.626633
2857,2,10,21:21:34.879060
2858,2,5,21:22:35.485121
2859,2,5,21:23:34.891062
2860,2,8,21:24:33.714591
2861,2,8,21:25:36.872486
2862,2,9,21:26:39.372486
2863,2,8,21:27:37.064794
2864,2,7,21:28:38.920464
2865,2,5,21:29:36.612772
2866,2,3,21:30:39.112772
2867,3,5,07:01:20
2868,3,9,07:02:36.923077
2869,3,6,07:03:55.870445
2870,3,4,07:05:14.817813
2871,3,7,07:06:30.767180
2872,3,5,07:07:42.195751
2873,3,5,07:08:59.118828
2874,3,7,07:10:12.289560
2875,3,5,07:11:29.212637
2876,3,10,07:12:43.286711
2877,3,10,07:14:01.208789
2878,3,4,07:15:18.131866
2879,3,10,07:16:31.302598
2880,3,10,07:17:42.731169
2881,3,10,07:18:55.901901
2882,3,5,07:20:11.851268
2883,3,7,07:21:28.774345
2884,3,8,07:22:41.945077
2885,3,8,07:23:55.115809
2886,3,7,07:25:05.704044
2887,3,6,07:26:18.874776
2888,3,5,07:27:33.874776
2889,3,4,07:28:52.822144
2890,3,4,07:30:05.111301
2891,3,7,07:31:19.185375
2892,3,4,07:32:31.474532
2893,3,8,07:33:47.423899
2894,3,10,07:35:02.423899
2895,3,9,07:36:14.713056
2896,3,4,07:37:27.883788
2897,3,7,07:38:45.805866
2898,3,8,07:39:57.234437
2899,3,8,07:41:13.183804
2900,3,5,07:42:32.131172
2901,3,6,07:43:48.080539
2902,3,9,07:45:05.003616
2903,3,4,07:46:19.077690
2904,3,4,07:47:33.151764
2905,3,10,07:48:45.440921
2906,3,9,07:50:01.390288
2907,3,10,07:51:12.818859
2908,3,4,07:52:30.740937
2909,3,6,07:53:43.911669
2910,3,6,07:54:58.911669
2911,3,9,07:56:11.200826
2912,3,9,07:57:23.489983
2913,3,10,07:58:37.564057
2914,3,10,07:59:49.853214
2915,3,9,08:01:09.853214
2916,3,5,08:02:21.281785
2917,3,6,08:03:33.570942
2918,3,6,08:04:44.999513
2919,3,4,08:06:02.921591
2920,3,10,08:07:17.921591
2921,3,7,08:08:28.509826
2922,3,8,08:09:41.680558
2923,3,10,08:10:59.602636
2924,3,8,08:12:19.602636
2925,3,10,08:13:37.524714
2926,3,10,08:14:54.447791
2927,3,5,08:16:05.876362
2928,3,6,08:17:23.798440
2929,3,4,08:18:34.386675
2930,3,8,08:19:47.557407
2931,3,4,08:21:00.728139
2932,3,10,08:22:15.728139
2933,3,9,08:23:28.898871
2934,3,8,08:24:42.069603
2935,3,5,08:25:55.240335
2936,3,5,08:27:09.314409
2937,3,10,08:28:21.603566
2938,3,5,08:29:34.774298
2939,3,8,08:30:50.723665
2940,3,6,08:32:06.673032
2941,3,5,08:33:22.622399
2942,3,7,08:34:38.571766
2943,3,10,08:35:54.521133
2944,3,8,08:37:10.470500
2945,3,4,08:38:26.419867
2946,3,4,08:39:42.369234
2947,3,10,08:40:58.318601
2948,3,4,08:42:14.267968
2949,3,4,08:43:30.217335
2950,3,10,08:44:46.166702
2951,3,8,08:46:02.116069
2952,3,7,08:47:18.065436
2953,3,5,08:48:34.014803
2954,3,7,08:49:49.964170
2955,3,5,08:51:05.913537
2956,3,9,08:52:21.862904
2957,3,9,08:53:37.812271
2958,3,8,08:54:53.761638
2959,3,6,08:56:09.711005
2960,3,7,08:57:25.660372
2961,3,6,08:58:41.609739
2962,3,10,08:59:57.559106
2963,3,4,09:01:13.508473
2964,3,6,09:02:29.457840
2965,3,7,09:03:45.407207
2966,3,6,09:05:01.356574
2967,3,6,09:06:17.305941
2968,3,4,09:07:33.255308
2969,3,10,09:08:49.204675
2970,3,6,09:10:05.154042
2971,3,10,09:11:21.103409
2972,3,9,09:12:37.052776
2973,3,10,09:13:53.002143
2974,3,4,09:15:08.951510
2975,3,6,09:16:24.900877
2976,3,5,09:17:40.850244
2977,3,9,09:18:56.799611
2978,3,5,09:20:12.748978
2979,3,4,09:21:28.698345
2980,3,7,09:22:44.647712
2981,3,10,09:24:00.597079
2982,3,4,09:25:16.546446
2983,3,4,09:26:32.495813
2984,3,7,09:27:48.445180
2985,3,10,09:29:04.394547
2986,3,5,09:30:20.343914
2987,3,9,09:31:36.293281
2988,3,7,09:32:52.242648
2989,3,4,09:34:08.192015
2990,3,9,09:35:24.141382
2991,3,10,09:36:40.090749
2992,3,8,09:37:56.040116
2993,3,9,09:39:11.989483
2994,3,8,09:40:27.938850
2995,3,5,09:41:43.888217
2996,3,9,09:42:59.837584
2997,3,5,09:44:15.786951
2998,3,5,09:45:31.736318
2999,3,4,09:46:47.685685
3000,3,9,09:48:03.635052
3001,3,5,09:49:19.584419
3002,3,8,09:50:35.533786
3003,3,9,09:51:51.483153
3004,3,6,09:53:07.432520
3005,3,4,09:54:23.381887
3006,3,6,09:55:39.331254
3007,3,8,09:56:55.280621
3008,3,4,09:58:11.229988
3009,3,4,09:59:27.179355
3010,3,6,10:00:43.128722
3011,3,8,10:01:59.078089
3012,3,9,10:03:19.078089
3013,3,6,10:04:30.506660
3014,3,9,10:05:45.506660
3015,3,5,10:07:04.454028
3016,3,8,10:08:15.882599
3017,3,7,10:09:32.805676
3018,3,9,10:10:45.976408
3019,3,5,10:11:59.147140
3020,3,4,10:13:14.147140
3021,3,4,10:14:24.735375
3022,3,9,10:15:40.684742
3023,3,4,10:16:51.272977
3024,3,9,10:18:02.701548
3025,3,4,10:19:14.990705
3026,3,10,10:20:29.990705
3027,3,7,10:21:44.990705
3028,3,10,10:23:02.912783
3029,3,9,10:24:18.862150
3030,3,7,10:25:33.862150
3031,3,8,10:26:47.032882
3032,3,8,10:28:05.980250
3033,3,5,10:29:20.054324
3034,3,9,10:30:39.001692
3035,3,5,10:31:55.924769
3036,3,5,10:33:10.924769
3037,3,7,10:34:23.213926
3038,3,9,10:35:36.384658
3039,3,10,10:36:52.334025
3040,3,4,10:38:08.283392
3041,3,5,10:39:19.711963
3042,3,8,10:40:39.711963
3043,3,7,10:41:55.661330
3044,3,10,10:43:08.832062
3045,3,4,10:44:22.002794
3046,3,8,10:45:34.291951
3047,3,4,10:46:45.720522
3048,3,5,10:48:04.667890
3049,3,9,10:49:19.667890
3050,3,8,10:50:33.741964
3051,3,10,10:51:50.665041
3052,3,4,10:53:04.739115
3053,3,7,10:54:22.661193
3054,3,5,10:55:36.735267
3055,3,5,10:56:48.163838
3056,3,7,10:57:58.752073
3057,3,10,10:59:15.675150
3058,3,7,11:00:31.624517
3059,3,8,11:01:50.571885
3060,3,9,11:03:05.571885
3061,3,7,11:04:24.519253
3062,3,5,11:05:35.947824
3063,3,10,11:06:49.118556
3064,3,7,11:08:00.547127
3065,3,7,11:09:15.547127
3066,3,8,11:10:26.135362
3067,3,5,11:11:44.057440
3068,3,9,11:12:57.228172
3069,3,10,11:14:10.398904
3070,3,6,11:15:26.348271
3071,3,5,11:16:37.776842
3072,3,4,11:17:53.726209
3073,3,5,11:19:05.154780
3074,3,9,11:20:19.228854
3075,3,4,11:21:30.657425
3076,3,9,11:22:44.731499
3077,3,8,11:23:57.020656
3078,3,8,11:25:12.020656
3079,3,4,11:26:29.942734
3080,3,4,11:27:44.942734
3081,3,8,11:28:58.113466
3082,3,8,11:30:16.035544
3083,3,5,11:31:26.623779
3084,3,8,11:32:40.697853
3085,3,9,11:33:54.771927
3086,3,4,11:35:13.719295
3087,3,5,11:36:26.890027
3088,3,9,11:37:46.890027
3089,3,5,11:39:05.837395
3090,3,9,11:40:17.265966
3091,3,9,11:41:34.189043
3092,3,7,11:42:52.111121
3093,3,6,11:44:08.060488
3094,3,8,11:45:23.060488
3095,3,10,11:46:34.489059
3096,3,4,11:47:45.077294
3097,3,8,11:48:57.366451
3098,3,8,11:50:08.795022
3099,3,9,11:51:22.869096
3100,3,7,11:52:39.792173
3101,3,8,11:53:52.962905
3102,3,4,11:55:07.036979
3103,3,8,11:56:25.984347
3104,3,8,11:57:38.273504
3105,3,10,11:58:50.562661
3106,3,5,12:00:04.636735
3107,3,9,12:01:18.710809
3108,3,8,12:02:30.139380
3109,3,6,12:03:49.086748
3110,3,10,12:05:03.160822
3111,3,4,12:06:18.160822
3112,3,10,12:07:31.331554
3113,3,4,12:08:44.502286
3114,3,5,12:09:57.673018
3115,3,6,12:11:17.673018
3116,3,4,12:12:31.747092
3117,3,4,12:13:44.036249
3118,3,6,12:14:57.206981
3119,3,8,12:16:14.130058
3120,3,6,12:17:29.130058
3121,3,10,12:18:48.077426
3122,3,8,12:20:07.024794
3123,3,8,12:21:22.024794
3124,3,6,12:22:38.947871
3125,3,6,12:23:54.897238
3126,3,10,12:25:06.325809
