id,board_from,alight_to,arr_time
417,1,4,10:02:57.309673
418,1,9,10:03:23.171742
419,1,3,10:03:48.812768
420,1,8,10:04:15.244486
421,1,9,10:04:41.560275
422,1,8,10:05:07.201301
423,1,10,10:05:33.288258
424,1,10,10:05:58.929284
425,1,5,10:06:25.130157
426,1,9,10:06:51.331030
427,1,3,10:07:17.417987
428,1,6,10:07:43.849705
429,1,10,10:08:09.711774
430,1,6,10:08:36.027563
431,1,8,10:09:02.576236
432,1,2,10:09:29.007954
433,1,4,10:09:55.674621
434,1,9,10:10:22.106339
435,1,5,10:10:48.538057
436,1,7,10:11:14.625014
437,1,6,10:11:40.940803
438,1,10,10:12:07.256592
439,1,9,10:12:33.457465
440,1,3,10:12:59.431491
441,1,5,10:13:25.182564
442,1,3,10:13:51.849231
443,1,7,10:14:17.490257
444,1,9,10:14:43.921975
445,1,9,10:15:09.784044
446,1,7,10:15:36.215762
447,1,2,10:16:02.416635
448,1,9,10:16:28.732424
449,1,10,10:16:55.164142
450,1,6,10:17:21.712815
451,1,4,10:17:48.379482
452,1,6,10:18:15.046149
453,1,9,10:18:40.687175
454,1,10,10:19:07.118893
455,1,4,10:19:33.319766
456,1,10,10:19:58.960792
457,1,10,10:20:25.627459
458,1,6,10:20:51.714416
459,1,2,10:21:17.355442
460,1,2,10:21:43.904115
461,1,6,10:22:10.452788
462,1,3,10:22:36.426814
463,1,2,10:23:02.513771
464,1,4,10:23:28.375840
465,1,2,10:23:54.462797
466,1,7,10:24:20.324866
467,1,10,10:24:46.411823
468,1,7,10:25:12.273892
469,1,8,10:25:38.247918
470,1,2,10:26:04.679636
471,1,8,10:26:31.346303
472,1,9,10:26:57.320329
473,1,8,10:27:23.182398
474,1,4,10:27:48.823424
475,1,10,10:28:14.574497
476,1,7,10:28:40.890286
477,1,2,10:29:07.556953
478,1,10,10:29:33.988671
479,1,6,10:29:59.850740
480,1,7,10:30:25.712809
481,1,4,10:30:51.574878
482,1,7,10:31:17.325951
483,1,4,10:31:43.992618
484,1,6,10:32:10.424336
485,1,5,10:32:36.856054
486,1,9,10:33:03.287772
487,1,5,10:33:29.149841
488,1,6,10:33:54.900914
489,1,9,10:34:20.651987
490,1,10,10:34:46.852860
491,1,2,10:35:13.053733
492,1,3,10:35:39.485451
493,1,8,10:36:05.917169
494,1,9,10:36:31.449084
495,1,3,10:36:57.311153
496,1,10,10:37:23.742871
497,1,4,10:37:50.291544
498,1,10,10:38:16.378501
499,1,2,10:38:42.129574
500,1,3,10:39:08.445363
501,1,10,10:39:34.419389
502,1,8,10:40:00.393415
503,1,10,10:40:26.367441
504,1,2,10:40:52.118514
505,1,2,10:41:18.434303
506,1,2,10:41:44.866021
507,1,2,10:42:11.414694
508,1,3,10:42:37.055720
509,1,4,10:43:03.142677
510,1,4,10:43:28.893750
511,1,9,10:43:54.755819
512,1,9,10:44:20.956692
513,1,9,10:44:47.157565
514,1,2,10:45:13.824232
515,1,10,10:45:40.025105
516,1,6,10:46:06.456823
517,1,2,10:46:32.097849
518,1,10,10:46:58.646522
519,1,10,10:47:24.962311
520,1,2,10:47:51.394029
521,1,6,10:48:17.709818
522,1,10,10:48:43.683844
523,1,3,10:49:09.999633
524,1,5,10:49:35.973659
525,1,6,10:50:01.724732
526,1,7,10:50:27.475805
527,1,5,10:50:53.907523
528,1,5,10:51:20.574190
529,1,2,10:51:46.889979
530,1,8,10:52:12.976936
531,1,4,10:52:38.728009
532,1,9,10:53:04.590078
533,1,7,10:53:30.452147
534,1,7,10:53:56.653020
535,1,5,10:54:22.184935
536,1,9,10:54:48.158961
537,1,5,10:55:14.132987
538,1,2,10:55:40.448776
539,1,3,10:56:06.310845
540,1,9,10:56:32.172914
541,1,10,10:56:58.604632
542,1,8,10:57:25.153305
543,1,4,10:57:50.904378
544,1,5,10:58:17.105251
545,1,2,10:58:42.746277
546,1,2,10:59:08.720303
547,1,5,10:59:34.471376
548,1,2,11:00:00.333445
549,1,7,11:00:26.195514
550,1,3,11:00:52.744187
551,1,8,11:01:18.495260
552,1,9,11:01:44.696133
553,1,6,11:02:10.783090
554,1,3,11:02:37.098879
555,1,10,11:03:03.414668
556,1,2,11:03:29.730457
557,1,3,11:03:56.397124
558,1,7,11:04:22.597997
559,1,2,11:04:48.349070
560,1,8,11:05:14.664859
561,1,3,11:05:41.096577
562,1,5,11:06:07.183534
563,1,10,11:06:33.270491
564,1,9,11:06:59.132560
565,1,2,11:07:25.106586
566,1,4,11:07:50.747612
567,1,7,11:08:16.721638
568,1,3,11:08:42.808595
569,1,4,11:09:09.009468
570,1,10,11:09:35.210341
571,1,9,11:10:01.526130
572,1,8,11:10:27.167156
573,1,2,11:10:53.598874
574,1,10,11:11:19.239900
575,1,7,11:11:45.906567
576,1,7,11:12:12.107440
577,1,10,11:12:38.539158
578,1,9,11:13:04.626115
579,1,3,11:13:31.057833
580,1,8,11:13:57.144790
581,1,2,11:14:23.693463
582,1,4,11:14:50.009252
583,1,6,11:15:15.871321
584,1,6,11:15:41.622394
585,1,10,11:16:07.263420
586,1,6,11:16:33.125489
587,1,5,11:16:59.212446
588,1,4,11:17:24.853472
589,1,3,11:17:50.827498
590,1,2,11:18:16.689567
591,1,6,11:18:43.238240
592,1,2,11:19:09.786913
593,1,3,11:19:35.648982
594,1,8,11:20:02.080700
595,1,2,11:20:27.721726
596,1,2,11:20:53.808683
597,1,4,11:21:19.782709
598,1,3,11:21:45.423735
599,1,5,11:22:11.285804
600,1,10,11:22:37.147873
601,1,7,11:23:03.234830
602,1,5,11:23:28.766745
603,1,3,11:23:54.628814
604,1,2,11:24:20.715771
605,1,8,11:24:47.382438
606,1,3,11:25:13.244507
607,1,5,11:25:39.331464
608,1,9,11:26:04.972490
609,1,4,11:26:30.834559
610,1,9,11:26:56.808585
611,1,2,11:27:22.449611
612,1,2,11:27:48.536568
613,1,8,11:28:14.623525
614,1,7,11:28:40.155440
615,1,9,11:29:06.017509
616,1,6,11:29:32.449227
617,1,6,11:29:59.115894
618,1,9,11:30:24.866967
619,1,7,11:30:50.953924
620,1,5,11:31:16.927950
621,1,8,11:31:42.568976
622,1,7,11:32:09.117649
623,1,5,11:32:35.549367
624,1,9,11:33:01.981085
625,1,8,11:33:27.622111
626,1,8,11:33:53.373184
627,1,6,11:34:19.014210
628,1,7,11:34:44.765283
629,1,10,11:35:10.966156
630,1,4,11:35:37.397874
631,1,9,11:36:03.371900
632,1,9,11:36:29.012926
633,1,4,11:36:54.653952
634,1,4,11:37:21.085670
635,1,2,11:37:47.172627
636,1,4,11:38:12.923700
637,1,8,11:38:39.239489
638,1,5,11:39:05.326446
639,1,2,11:39:31.413403
640,1,8,11:39:57.500360
641,1,6,11:40:23.474386
642,1,8,11:40:49.336455
643,1,5,11:41:15.885128
644,1,9,11:41:42.086001
645,1,6,11:42:08.401790
646,1,9,11:42:34.950463
647,1,5,11:43:00.701536
648,1,2,11:43:26.675562
649,1,4,11:43:52.876435
650,1,6,11:44:18.627508
651,1,10,11:44:44.378581
652,1,9,11:45:10.465538
653,1,8,11:45:36.216611
654,1,8,11:46:02.765284
655,1,6,11:46:28.966157
656,1,3,11:46:54.717230
657,1,3,11:47:21.033019
658,1,2,11:47:46.895088
659,1,4,11:48:13.326806
660,1,7,11:48:39.077879
661,1,6,11:49:05.278752
662,1,3,11:49:31.710470
663,1,3,11:49:57.911343
664,1,9,11:50:24.578010
665,1,5,11:50:51.244677
666,1,7,11:51:17.560466
667,1,9,11:51:43.992184
668,1,2,11:52:09.966210
669,1,9,11:52:35.607236
670,1,9,11:53:01.694193
671,1,6,11:53:28.242866
672,1,4,11:53:53.883892
673,1,9,11:54:20.550559
674,1,9,11:54:46.751432
675,1,10,11:55:13.300105
676,1,7,11:55:39.848778
677,1,10,11:56:06.164567
678,1,5,11:56:32.596285
679,1,9,11:56:58.458354
680,1,8,11:57:24.890072
681,1,6,11:57:51.438745
682,1,2,11:58:17.639618
683,1,2,11:58:43.171533
684,1,4,11:59:09.603251
685,1,3,11:59:35.690208
686,1,6,12:00:02.005997
687,1,3,12:00:28.437715
688,1,9,12:00:54.299784
689,1,4,12:01:19.831699
690,1,4,12:01:46.380372
691,1,8,12:02:12.812090
692,1,8,12:02:39.243808
693,1,5,12:03:05.330765
694,1,6,12:03:31.646554
695,1,4,12:03:57.287580
696,1,6,12:04:23.488453
697,1,8,12:04:49.920171
698,1,8,12:05:16.007128
699,1,2,12:05:41.648154
700,1,3,12:06:07.963943
701,1,9,12:06:33.937969
702,1,10,12:07:00.486642
703,1,2,12:07:26.348711
704,1,10,12:07:52.664500
705,1,5,12:08:18.526569
706,1,6,12:08:44.058484
707,1,3,12:09:10.032510
708,1,7,12:09:36.581183
709,1,4,12:10:03.247850
710,1,6,12:10:29.221876
711,1,7,12:10:54.972949
712,1,2,12:11:21.288738
713,1,8,12:11:47.489611
714,1,10,12:12:13.921329
715,1,3,12:12:39.453244
716,1,9,12:13:05.315313
717,1,9,12:13:30.956339
718,1,6,12:13:56.707412
719,1,2,12:14:22.681438
720,1,2,12:14:49.113156
721,1,7,12:15:14.975225
722,1,3,12:15:40.837294
723,1,2,12:16:07.385967
724,1,8,12:16:33.817685
725,1,8,12:16:59.904642
726,1,7,12:17:26.336360
727,1,6,12:17:52.885033
728,1,6,12:18:18.859059
729,1,10,12:18:45.174848
730,1,3,12:19:11.606566
731,1,4,12:19:37.247592
732,1,10,12:20:03.221618
733,1,10,12:20:29.537407
734,1,4,12:20:56.204074
735,1,10,12:21:22.178100
736,1,5,12:21:47.819126
737,1,5,12:22:14.250844
738,1,3,12:22:40.451717
739,1,5,12:23:05.983632
740,1,2,12:23:32.415350
741,1,4,12:23:58.389376
742,1,5,12:24:24.938049
743,1,2,12:24:50.912075
744,1,7,12:25:16.999032
745,1,2,12:25:43.547705
746,1,8,12:26:09.634662
747,1,6,12:26:35.835535
748,1,4,12:27:01.586608
749,1,3,12:27:27.337681
750,1,9,12:27:52.869596
751,1,5,12:28:18.956553
752,1,2,12:28:44.488468
753,1,10,12:29:10.689341
754,1,5,12:29:36.551410
755,1,10,12:30:02.638367
756,1,9,12:30:29.187040
757,1,9,12:30:55.273997
758,1,8,12:31:21.136066
759,1,7,12:31:47.110092
760,1,6,12:32:13.658765
761,1,6,12:32:39.745722
762,1,4,12:33:05.832679
763,1,2,12:33:32.264397
764,1,2,12:33:58.238423
765,1,4,12:34:23.989496
766,1,4,12:34:49.963522
767,1,9,12:35:16.050479
768,1,10,12:35:41.691505
769,1,9,12:36:07.442578
770,1,6,12:36:33.304647
771,1,9,12:36:59.505520
772,1,2,12:37:25.256593
773,1,10,12:37:51.007666
774,1,9,12:38:17.323455
775,1,3,12:38:43.755173
776,1,8,12:39:09.842130
777,1,10,12:39:36.273848
778,1,3,12:40:02.024921
779,1,4,12:40:27.665947
780,1,7,12:40:53.417020
781,1,7,12:41:19.732809
782,1,8,12:41:46.281482
783,1,3,12:42:12.255508
784,1,6,12:42:38.117577
785,1,4,12:43:04.666250
786,1,3,12:43:30.982039
787,1,10,12:43:56.623065
788,1,6,12:44:22.710022
789,1,7,12:44:49.258695
790,1,3,12:45:15.459568
791,1,7,12:45:41.891286
792,1,2,12:46:08.092159
793,1,7,12:46:34.523877
794,1,10,12:47:00.385946
795,1,2,12:47:26.472903
796,1,4,12:47:52.904621
797,1,5,12:48:18.766690
798,1,7,12:48:44.298605
799,1,9,12:49:10.499478
800,1,2,12:49:36.815267
801,1,6,12:50:03.363940
802,1,9,12:50:29.564813
803,1,2,12:50:56.113486
804,1,8,12:51:22.662159
805,1,6,12:51:48.636185
806,1,8,12:52:14.277211
807,1,3,12:52:40.825884
808,1,7,12:53:07.141673
809,1,2,12:53:32.892746
810,1,4,12:53:58.533772
811,1,9,12:54:24.620729
812,1,4,12:54:51.169402
813,1,10,12:55:17.718075
814,1,7,12:55:44.266748
815,1,2,12:56:10.128817
816,1,3,12:56:36.560535
817,1,2,12:57:02.761408
818,1,4,12:57:29.193126
819,1,9,12:57:55.741799
820,1,4,12:58:22.173517
821,1,2,12:58:48.260474
822,1,9,12:59:14.461347
823,1,6,12:59:40.323416
824,1,9,13:00:06.872089
825,1,7,13:00:32.959046
826,1,4,13:00:58.600072
827,1,9,13:01:24.687029
828,1,8,13:01:50.887902
829,1,9,13:02:16.638975
830,1,7,13:02:42.839848
831,1,5,13:03:08.480874
832,1,3,13:03:34.231947
833,1,5,13:04:00.547736
834,1,4,13:04:26.079651
835,1,6,13:04:52.511369
836,1,10,13:05:18.712242
837,1,6,13:05:44.244157
838,1,5,13:06:10.218183
839,1,6,13:06:36.419056
840,1,10,13:07:02.734845
841,1,3,13:07:29.050634
842,1,5,13:07:55.366423
843,1,3,13:08:21.007449
844,1,5,13:08:46.869518
845,1,2,13:09:12.401433
846,1,9,13:09:37.933348
847,1,2,13:10:04.134221
848,1,10,13:10:29.666136
849,1,8,13:10:56.097854
850,1,9,13:11:22.529572
851,1,5,13:11:48.961290
852,1,7,13:12:15.162163
853,1,5,13:12:40.803189
854,1,9,13:13:06.665258
855,1,2,13:13:32.416331
856,1,9,13:13:58.057357
857,1,8,13:14:24.031383
858,1,5,13:14:49.893452
859,1,5,13:15:15.755521
860,1,10,13:15:41.956394
861,1,3,13:16:07.707467
862,1,2,13:16:33.458540
863,1,8,13:16:59.659413
864,1,3,13:17:26.091131
865,1,2,13:17:52.522849
866,1,3,13:18:18.838638
867,1,8,13:18:45.270356
868,1,4,13:19:11.702074
869,1,7,13:19:38.133792
870,1,9,13:20:03.884865
871,1,2,13:20:30.433538
872,1,7,13:20:56.749327
873,1,2,13:21:22.950200
874,1,3,13:21:49.265989
875,1,6,13:22:14.907015
876,1,10,13:22:41.573682
877,1,3,13:23:08.005400
878,1,6,13:23:33.756473
879,1,8,13:23:59.843430
880,1,7,13:24:25.817456
881,1,9,13:24:51.568529
882,1,2,13:25:17.884318
883,1,5,13:25:44.085191
884,1,10,13:26:10.633864
885,1,5,13:26:36.834737
886,1,9,13:27:02.808763
887,1,8,13:27:29.357436
888,1,4,13:27:55.219505
889,1,3,13:28:20.860531
890,1,4,13:28:47.527198
891,1,8,13:29:13.168224
892,1,4,13:29:38.809250
893,1,3,13:30:04.671319
894,1,10,13:30:30.422392
895,1,4,13:30:56.971065
896,1,4,13:31:22.502980
897,1,2,13:31:48.144006
898,1,10,13:32:14.230963
899,1,6,13:32:39.871989
900,1,9,13:33:06.538656
901,1,5,13:33:32.070571
902,1,9,13:33:57.932640
903,1,2,13:34:24.248429
904,1,5,13:34:50.564218
905,1,10,13:35:17.112891
906,1,3,13:35:43.661564
907,1,4,13:36:10.093282
908,1,2,13:36:36.525000
909,1,8,13:37:02.387069
910,1,4,13:37:28.474026
911,1,2,13:37:54.674899
912,1,2,13:38:21.223572
913,1,10,13:38:47.655290
914,1,9,13:39:13.742247
915,1,4,13:39:39.383273
916,1,8,13:40:05.470230
917,1,2,13:40:31.111256
918,1,3,13:40:56.973325
919,1,5,13:41:23.289114
920,1,3,13:41:49.151183
921,1,4,13:42:15.352056
922,1,7,13:42:41.214125
923,1,5,13:43:07.762798
924,1,4,13:43:33.513871
925,1,3,13:43:59.375940
926,1,5,13:44:25.462897
927,1,5,13:44:51.549854
928,1,7,13:45:17.865643
929,1,9,13:45:44.532310
930,1,4,13:46:10.848099
931,1,3,13:46:36.822125
