id,board_from,alight_to,arr_time
3435,3,7,18:47:20.877892
3436,3,4,18:48:40.877892
3437,3,10,18:49:59.825260
3438,3,9,18:51:12.114417
3439,3,6,18:52:22.702652
3440,3,9,18:53:40.624730
3441,3,9,18:54:53.795462
3442,3,4,18:56:10.718539
3443,3,9,18:57:27.641616
3444,3,5,18:58:41.715690
3445,3,4,18:59:56.715690
3446,3,10,19:01:13.638767
3447,3,9,19:02:27.712841
3448,3,6,19:03:40.001998
3449,3,8,19:04:58.949366
3450,3,5,19:06:16.871444
3451,3,4,19:07:29.160601
3452,3,10,19:08:40.589172
3453,3,6,19:09:52.878329
3454,3,10,19:11:04.306900
3455,3,10,19:12:23.254268
3456,3,10,19:13:37.328342
3457,3,6,19:14:50.499074
3458,3,6,19:16:07.422151
3459,3,5,19:17:21.496225
3460,3,9,19:18:35.570299
3461,3,10,19:19:52.493376
3462,3,4,19:21:11.440744
3463,3,4,19:22:29.362822
3464,3,9,19:23:40.791393
3465,3,6,19:24:55.791393
3466,3,8,19:26:07.219964
3467,3,7,19:27:25.142042
3468,3,9,19:28:45.142042
3469,3,7,19:30:02.065119
3470,3,5,19:31:16.139193
3471,3,6,19:32:33.062270
3472,3,5,19:33:49.985347
3473,3,5,19:35:03.156079
3474,3,8,19:36:13.744314
3475,3,6,19:37:28.744314
3476,3,7,19:38:41.033471
3477,3,8,19:39:56.982838
3478,3,5,19:41:10.153570
3479,3,8,19:42:25.153570
3480,3,9,19:43:35.741805
3481,3,4,19:44:53.663883
3482,3,6,19:46:08.663883
3483,3,9,19:47:25.586960
3484,3,7,19:48:36.175195
3485,3,8,19:49:54.097273
3486,3,6,19:51:13.044641
3487,3,5,19:52:28.044641
3488,3,8,19:53:44.967718
3489,3,7,19:54:57.256875
3490,3,9,19:56:10.427607
3491,3,10,19:57:26.376974
3492,3,9,19:58:37.805545
3493,3,8,19:59:54.728622
3494,3,10,20:01:13.675990
3495,3,5,20:02:28.675990
3496,3,9,20:03:42.750064
3497,3,4,20:05:00.672142
3498,3,9,20:06:13.842874
3499,3,7,20:07:32.790242
3500,3,5,20:08:49.713319
3501,3,7,20:10:02.002476
3502,3,4,20:11:19.924554
3503,3,6,20:12:33.998628
3504,3,10,20:13:48.998628
3505,3,5,20:15:06.920706
3506,3,8,20:16:22.870073
3507,3,10,20:17:38.819440
3508,3,9,20:18:51.108597
3509,3,10,20:20:06.108597
3510,3,8,20:21:18.397754
3511,3,5,20:22:33.397754
3512,3,5,20:23:50.320831
3513,3,9,20:25:10.320831
3514,3,4,20:26:23.491563
3515,3,5,20:27:41.413641
3516,3,10,20:28:53.702798
3517,3,5,20:30:05.991955
3518,3,9,20:31:20.991955
3519,3,4,20:32:34.162687
3520,3,7,20:33:51.085764
3521,3,5,20:35:09.007842
3522,3,7,20:36:20.436413
3523,3,8,20:37:34.510487
3524,3,8,20:38:49.510487
3525,3,6,20:40:03.584561
3526,3,10,20:41:21.506639
3527,3,6,20:42:33.795796
3528,3,10,20:43:44.384031
3529,3,7,20:45:00.333398
3530,3,6,20:46:16.282765
3531,3,10,20:47:34.204843
3532,3,7,20:48:48.278917
3533,3,6,20:50:06.200995
3534,3,8,20:51:24.123073
3535,3,8,20:52:35.551644
3536,3,7,20:53:46.980215
3537,3,10,20:55:02.929582
3538,3,10,20:56:20.851660
3539,3,5,20:57:35.851660
3540,3,6,20:58:49.022392
3541,3,9,21:00:04.971759
3542,3,5,21:01:22.893837
3543,3,9,21:02:40.815915
3544,3,7,21:03:58.737993
3545,3,7,21:05:11.027150
3546,3,6,21:06:31.027150
3547,3,7,21:07:41.615385
3548,3,7,21:08:58.538462
3549,3,5,21:10:13.538462
3550,3,4,21:11:31.460540
3551,3,4,21:12:48.383617
3552,3,10,21:14:04.332984
3553,3,8,21:15:23.280352
3554,3,9,21:16:34.708923
3555,3,9,21:17:53.656291
3556,3,5,21:19:13.656291
3557,3,10,21:20:26.827023
3558,3,9,21:21:46.827023
3559,3,6,21:22:58.255594
3560,3,9,21:24:16.177672
3561,3,10,21:25:34.099750
3562,3,4,21:26:48.173824
3563,3,8,21:28:05.096901
3564,3,9,21:29:20.096901
3565,3,4,21:30:34.170975
3566,4,10,07:00:48.387097
3567,4,10,07:01:39.234555
3568,4,5,07:02:27.234555
3569,4,10,07:03:18.516606
3570,4,6,07:04:10.240744
3571,4,9,07:05:01.522795
3572,4,8,07:05:50.703123
3573,4,9,07:06:39.483611
3574,4,7,07:07:31.207749
3575,4,5,07:08:22.931887
3576,4,5,07:09:13.352055
3577,4,8,07:10:02.132543
3578,4,6,07:10:50.913031
3579,4,9,07:11:40.093359
3580,4,6,07:12:28.093359
3581,4,5,07:13:20.267272
3582,4,9,07:14:11.114730
3583,4,6,07:15:01.114730
3584,4,8,07:15:51.962188
3585,4,7,07:16:41.142516
3586,4,10,07:17:33.316429
3587,4,9,07:18:22.903206
3588,4,10,07:19:15.077119
3589,4,8,07:20:04.257447
3590,4,10,07:20:54.257447
3591,4,9,07:21:43.844224
3592,4,6,07:22:33.024552
3593,4,6,07:23:23.444720
3594,4,7,07:24:12.625048
3595,4,7,07:25:01.405536
3596,4,9,07:25:50.992313
3597,4,5,07:26:40.172641
3598,4,6,07:27:31.896779
3599,4,6,07:28:22.316947
3600,4,10,07:29:11.903724
3601,4,7,07:30:02.323892
3602,4,8,07:30:51.910669
3603,4,6,07:31:43.634807
3604,4,7,07:32:34.916858
3605,4,9,07:33:26.198909
3606,4,6,07:34:14.979397
3607,4,5,07:35:07.153310
3608,4,6,07:35:58.435361
3609,4,8,07:36:48.435361
3610,4,8,07:37:38.855529
3611,4,8,07:38:27.636017
3612,4,8,07:39:18.483475
3613,4,5,07:40:07.663803
3614,4,5,07:40:59.387941
3615,4,6,07:41:48.168429
3616,4,10,07:42:38.588597
3617,4,10,07:43:28.588597
3618,4,10,07:44:16.975694
3619,4,7,07:45:09.149607
3620,4,9,07:46:00.873745
3621,4,6,07:46:50.873745
3622,4,6,07:47:39.654233
3623,4,5,07:48:31.378371
3624,4,8,07:49:19.765468
3625,4,5,07:50:08.545956
3626,4,8,07:50:56.545956
3627,4,10,07:51:48.270094
3628,4,5,07:52:39.117552
3629,4,7,07:53:29.537720
3630,4,10,07:54:19.957888
3631,4,9,07:55:08.344985
3632,4,6,07:55:59.627036
3633,4,7,07:56:49.213813
3634,4,8,07:57:38.394141
3635,4,8,07:58:28.394141
3636,4,9,07:59:16.394141
3637,4,6,08:00:06.814309
3638,4,5,08:00:56.814309
3639,4,6,08:01:46.401086
3640,4,7,08:02:35.181574
3641,4,9,08:03:24.768351
3642,4,10,08:04:14.355128
3643,4,6,08:05:04.355128
3644,4,6,08:05:53.941905
3645,4,6,08:06:42.329002
3646,4,6,08:07:30.716099
3647,4,9,08:08:20.716099
3648,4,5,08:09:09.103196
3649,4,10,08:09:59.523364
3650,4,9,08:10:51.247502
3651,4,6,08:11:41.667670
3652,4,9,08:12:32.949721
3653,4,7,08:13:21.730209
3654,4,9,08:14:13.012260
3655,4,6,08:15:02.599037
3656,4,5,08:15:51.779365
3657,4,8,08:16:40.559853
3658,4,6,08:17:30.980021
3659,4,6,08:18:18.980021
3660,4,5,08:19:08.566798
3661,4,8,08:19:56.953895
3662,4,6,08:20:44.953895
3663,4,9,08:21:36.678033
3664,4,6,08:22:27.525491
3665,4,7,08:23:18.372949
3666,4,7,08:24:07.553277
3667,4,5,08:24:55.553277
3668,4,8,08:25:44.733605
3669,4,10,08:26:32.733605
3670,4,5,08:27:24.457743
3671,4,10,08:28:14.457743
3672,4,6,08:29:04.457743
3673,4,8,08:29:52.844840
3674,4,7,08:30:41.625328
3675,4,9,08:31:30.405816
3676,4,7,08:32:19.186304
3677,4,6,08:33:07.966792
3678,4,9,08:33:56.747280
3679,4,6,08:34:45.527768
3680,4,10,08:35:34.308256
3681,4,6,08:36:23.088744
3682,4,8,08:37:11.869232
3683,4,5,08:38:00.649720
3684,4,5,08:38:49.430208
3685,4,7,08:39:38.210696
3686,4,7,08:40:26.991184
3687,4,6,08:41:15.771672
3688,4,7,08:42:04.552160
3689,4,6,08:42:53.332648
3690,4,9,08:43:42.113136
3691,4,6,08:44:30.893624
3692,4,8,08:45:19.674112
3693,4,6,08:46:08.454600
3694,4,6,08:46:57.235088
3695,4,6,08:47:46.015576
3696,4,10,08:48:34.796064
3697,4,8,08:49:23.576552
3698,4,8,08:50:12.357040
3699,4,8,08:51:01.137528
3700,4,7,08:51:49.918016
3701,4,10,08:52:38.698504
3702,4,5,08:53:27.478992
3703,4,10,08:54:16.259480
3704,4,8,08:55:05.039968
3705,4,9,08:55:53.820456
3706,4,6,08:56:42.600944
3707,4,9,08:57:31.381432
3708,4,7,08:58:20.161920
3709,4,7,08:59:08.942408
3710,4,5,08:59:57.722896
3711,4,9,09:00:46.503384
3712,4,10,09:01:35.283872
3713,4,7,09:02:24.064360
3714,4,8,09:03:12.844848
3715,4,6,09:04:01.625336
3716,4,10,09:04:50.405824
3717,4,5,09:05:39.186312
3718,4,6,09:06:27.966800
3719,4,9,09:07:16.747288
3720,4,5,09:08:05.527776
3721,4,10,09:08:54.308264
3722,4,10,09:09:43.088752
3723,4,8,09:10:31.869240
3724,4,8,09:11:20.649728
3725,4,6,09:12:09.430216
3726,4,7,09:12:58.210704
3727,4,7,09:13:46.991192
3728,4,5,09:14:35.771680
3729,4,10,09:15:24.552168
3730,4,9,09:16:13.332656
3731,4,5,09:17:02.113144
3732,4,10,09:17:50.893632
3733,4,6,09:18:39.674120
3734,4,9,09:19:28.454608
3735,4,10,09:20:17.235096
3736,4,7,09:21:06.015584
3737,4,10,09:21:54.796072
3738,4,6,09:22:43.576560
3739,4,10,09:23:32.357048
3740,4,5,09:24:21.137536
3741,4,5,09:25:09.918024
3742,4,5,09:25:58.698512
3743,4,9,09:26:47.479000
3744,4,7,09:27:36.259488
3745,4,7,09:28:25.039976
3746,4,5,09:29:13.820464
3747,4,7,09:30:02.600952
3748,4,9,09:30:51.381440
3749,4,9,09:31:40.161928
3750,4,5,09:32:28.942416
3751,4,9,09:33:17.722904
3752,4,10,09:34:06.503392
3753,4,10,09:34:55.283880
3754,4,8,09:35:44.064368
3755,4,7,09:36:32.844856
3756,4,5,09:37:21.625344
3757,4,10,09:38:10.405832
3758,4,8,09:38:59.186320
3759,4,5,09:39:47.966808
3760,4,9,09:40:36.747296
3761,4,7,09:41:25.527784
3762,4,6,09:42:14.308272
3763,4,6,09:43:03.088760
3764,4,9,09:43:51.869248
3765,4,10,09:44:40.649736
3766,4,6,09:45:29.430224
3767,4,7,09:46:18.210712
3768,4,8,09:47:06.991200
3769,4,9,09:47:55.771688
3770,4,10,09:48:44.552176
3771,4,7,09:49:33.332664
3772,4,8,09:50:22.113152
3773,4,6,09:51:10.893640
3774,4,6,09:51:59.674128
3775,4,9,09:52:48.454616
3776,4,9,09:53:37.235104
3777,4,7,09:54:26.015592
3778,4,7,09:55:14.796080
3779,4,10,09:56:03.576568
3780,4,5,09:56:52.357056
3781,4,9,09:57:41.137544
3782,4,7,09:58:29.918032
3783,4,9,09:59:18.698520
3784,4,10,10:00:07.479008
3785,4,7,10:00:56.259496
3786,4,7,10:01:47.983634
3787,4,5,10:02:39.265685
3788,4,9,10:03:30.547736
3789,4,10,10:04:20.547736
3790,4,5,10:05:08.934833
3791,4,6,10:06:00.216884
3792,4,9,10:06:48.603981
3793,4,9,10:07:40.328119
3794,4,5,10:08:29.108607
3795,4,9,10:09:18.288935
3796,4,8,10:10:07.469263
3797,4,5,10:10:57.056040
3798,4,8,10:11:45.056040
3799,4,6,10:12:35.903498
3800,4,9,10:13:28.077411
3801,4,8,10:14:18.497579
3802,4,6,10:15:08.497579
3803,4,10,10:16:00.221717
3804,4,8,10:16:48.608814
3805,4,5,10:17:40.782727
3806,4,8,10:18:31.202895
3807,4,10,10:19:20.789672
3808,4,5,10:20:09.176769
3809,4,5,10:20:57.563866
3810,4,7,10:21:46.744194
3811,4,6,10:22:38.918107
3812,4,9,10:23:30.200158
3813,4,8,10:24:21.482209
3814,4,5,10:25:10.262697
3815,4,8,10:25:59.849474
3816,4,9,10:26:48.629962
3817,4,9,10:27:37.410450
3818,4,8,10:28:27.830618
3819,4,9,10:29:17.417395
3820,4,6,10:30:06.597723
3821,4,8,10:30:55.778051
3822,4,6,10:31:45.778051
3823,4,7,10:32:34.558539
3824,4,9,10:33:23.738867
3825,4,9,10:34:14.159035
3826,4,5,10:35:03.339363
3827,4,9,10:35:52.119851
3828,4,9,10:36:43.843989
3829,4,7,10:37:33.024317
3830,4,8,10:38:24.748455
3831,4,6,10:39:15.595913
3832,4,8,10:40:06.877964
3833,4,8,10:40:55.658452
3834,4,8,10:41:46.940503
3835,4,8,10:42:37.360671
3836,4,5,10:43:26.947448
3837,4,10,10:44:18.671586
3838,4,6,10:45:07.058683
3839,4,8,10:45:56.645460
3840,4,7,10:46:48.819373
3841,4,6,10:47:37.599861
3842,4,8,10:48:29.323999
3843,4,8,10:49:20.606050
3844,4,6,10:50:10.192827
3845,4,5,10:50:59.779604
3846,4,10,10:51:48.959932
3847,4,10,10:52:37.347029
3848,4,9,10:53:28.194487
3849,4,7,10:54:16.974975
3850,4,9,10:55:09.148888
3851,4,7,10:55:57.535985
3852,4,8,10:56:45.535985
3853,4,9,10:57:36.383443
3854,4,7,10:58:25.970220
3855,4,6,10:59:14.357317
3856,4,9,11:00:05.204775
3857,4,7,11:00:53.985263
3858,4,9,11:01:42.765751
3859,4,10,11:02:32.765751
3860,4,5,11:03:22.765751
3861,4,5,11:04:13.613209
3862,4,7,11:05:04.460667
3863,4,7,11:05:52.460667
3864,4,7,11:06:41.640995
3865,4,8,11:07:31.227772
3866,4,8,11:08:22.951910
3867,4,10,11:09:13.372078
3868,4,10,11:10:03.792246
3869,4,6,11:10:52.572734
3870,4,7,11:11:44.296872
3871,4,6,11:12:34.717040
3872,4,9,11:13:25.999091
3873,4,9,11:14:15.999091
3874,4,10,11:15:04.386188
3875,4,6,11:15:52.773285
3876,4,7,11:16:42.360062
3877,4,8,11:17:31.946839
3878,4,7,11:18:23.228890
3879,4,6,11:19:14.076348
3880,4,7,11:20:02.076348
3881,4,7,11:20:52.496516
3882,4,6,11:21:44.220654
3883,4,6,11:22:33.807431
3884,4,5,11:23:24.227599
3885,4,5,11:24:16.401512
3886,4,6,11:25:04.788609
3887,4,10,11:25:53.569097
3888,4,9,11:26:41.569097
3889,4,5,11:27:29.569097
3890,4,8,11:28:21.293235
3891,4,8,11:29:10.473563
3892,4,7,11:30:02.197701
3893,4,8,11:30:51.784478
3894,4,8,11:31:40.171575
3895,4,8,11:32:31.019033
3896,4,5,11:33:19.019033
3897,4,6,11:34:07.799521
3898,4,6,11:34:58.219689
3899,4,9,11:35:46.606786
3900,4,9,11:36:37.026954
3901,4,6,11:37:27.874412
3902,4,7,11:38:18.294580
3903,4,5,11:39:08.714748
3904,4,9,11:39:59.562206
3905,4,8,11:40:51.286344
3906,4,10,11:41:42.133802
3907,4,5,11:42:33.415853
3908,4,5,11:43:25.139991
3909,4,10,11:44:14.320319
3910,4,10,11:45:03.907096
3911,4,5,11:45:53.087424
3912,4,7,11:46:43.087424
3913,4,9,11:47:33.934882
3914,4,8,11:48:25.659020
3915,4,7,11:49:14.439508
3916,4,6,11:50:03.619836
3917,4,10,11:50:54.040004
3918,4,5,11:51:43.626781
3919,4,8,11:52:32.407269
3920,4,9,11:53:24.131407
3921,4,10,11:54:12.911895
3922,4,8,11:55:00.911895
3923,4,10,11:55:49.692383
3924,4,6,11:56:39.279160
3925,4,5,11:57:28.059648
3926,4,8,11:58:20.233561
3927,4,7,11:59:08.620658
3928,4,10,11:59:59.040826
3929,4,6,12:00:47.040826
3930,4,8,12:01:35.821314
3931,4,7,12:02:27.545452
3932,4,9,12:03:18.392910
3933,4,8,12:04:07.979687
3934,4,7,12:04:57.566464
3935,4,6,12:05:46.346952
3936,4,5,12:06:34.734049
3937,4,6,12:07:23.121146
3938,4,10,12:08:13.968604
3939,4,10,12:09:03.555381
3940,4,8,12:09:53.975549
3941,4,5,12:10:43.155877
3942,4,7,12:11:33.576045
3943,4,10,12:12:24.423503
3944,4,8,12:13:15.270961
3945,4,6,12:14:04.857738
3946,4,10,12:14:56.581876
3947,4,7,12:15:47.002044
3948,4,10,12:16:35.389141
3949,4,9,12:17:23.776238
3950,4,6,12:18:12.556726
3951,4,9,12:19:04.280864
3952,4,8,12:19:54.701032
3953,4,10,12:20:43.088129
3954,4,5,12:21:34.812267
3955,4,5,12:22:22.812267
3956,4,9,12:23:11.992595
3957,4,7,12:24:02.840053
3958,4,5,12:24:53.687511
3959,4,6,12:25:42.074608
3960,4,10,12:26:32.494776
3961,4,9,12:27:24.218914
3962,4,10,12:28:15.943052
3963,4,8,12:29:08.116965
3964,4,7,12:29:59.399016
3965,4,6,12:30:51.123154
3966,4,9,12:31:41.123154
3967,4,6,12:32:29.123154
3968,4,8,12:33:18.709931
3969,4,8,12:34:09.130099
3970,4,7,12:34:58.716876
3971,4,10,12:35:50.890789
3972,4,7,12:36:40.890789
3973,4,6,12:37:29.277886
3974,4,8,12:38:18.058374
3975,4,6,12:39:08.478542
3976,4,10,12:39:57.658870
3977,4,7,12:40:48.079038
3978,4,6,12:41:38.499206
3979,4,7,12:42:28.499206
3980,4,8,12:43:16.886303
3981,4,7,12:44:05.666791
3982,4,5,12:44:56.086959
3983,4,7,12:45:44.867447
3984,4,10,12:46:35.287615
3985,4,5,12:47:23.674712
3986,4,7,12:48:14.094880
3987,4,5,12:49:03.275208
3988,4,6,12:49:53.275208
3989,4,5,12:50:43.275208
3990,4,7,12:51:32.455536
3991,4,9,12:52:23.737587
3992,4,7,12:53:15.019638
3993,4,7,12:54:05.867096
3994,4,5,12:54:54.254193
3995,4,8,12:55:44.254193
3996,4,5,12:56:32.641290
3997,4,7,12:57:23.923341
3998,4,7,12:58:13.923341
3999,4,6,12:59:04.343509
4000,4,8,12:59:53.930286
4001,4,9,13:00:41.930286
4002,4,9,13:01:31.517063
4003,4,10,13:02:20.697391
4004,4,7,13:03:08.697391
4005,4,9,13:03:57.084488
4006,4,9,13:04:48.808626
4007,4,5,13:05:39.228794
4008,4,10,13:06:30.076252
4009,4,8,13:07:20.076252
4010,4,7,13:08:10.923710
4011,4,9,13:09:01.771168
4012,4,8,13:09:51.771168
4013,4,7,13:10:41.357945
4014,4,10,13:11:30.538273
4015,4,7,13:12:20.125050
4016,4,7,13:13:09.305378
4017,4,7,13:14:00.587429
4018,4,6,13:14:48.587429
4019,4,8,13:15:39.434887
4020,4,5,13:16:29.434887
4021,4,9,13:17:18.215375
4022,4,7,13:18:07.802152
4023,4,8,13:18:59.084203
4024,4,8,13:19:48.670980
4025,4,7,13:20:39.953031
4026,4,9,13:21:30.373199
4027,4,6,13:22:22.097337
4028,4,10,13:23:10.877825
4029,4,7,13:24:01.725283
4030,4,6,13:24:52.572741
4031,4,6,13:25:40.572741
4032,4,7,13:26:30.992909
4033,4,8,13:27:22.717047
4034,4,8,13:28:12.303824
4035,4,9,13:29:04.477737
4036,4,8,13:29:53.258225
4037,4,8,13:30:42.438553
4038,4,9,13:31:30.825650
4039,4,7,13:32:22.107701
4040,4,6,13:33:11.694478
4041,4,9,13:34:03.418616
4042,4,5,13:34:52.199104
4043,4,7,13:35:40.979592
4044,4,8,13:36:31.399760
4045,4,5,13:37:21.399760
4046,4,10,13:38:12.681811
4047,4,8,13:39:01.462299
4048,4,5,13:39:49.849396
4049,4,5,13:40:39.436173
4050,4,7,13:41:31.160311
4051,4,6,13:42:22.884449
4052,4,8,13:43:12.471226
4053,4,5,13:44:03.318684
4054,4,6,13:44:52.499012
4055,4,6,13:45:42.085789
4056,4,5,13:46:30.866277
4057,4,9,13:47:22.148328
4058,4,6,13:48:12.568496
4059,4,9,13:49:02.155273
4060,4,5,13:49:53.437324
4061,4,5,13:50:41.824421
4062,4,5,13:51:31.004749
4063,4,7,13:52:20.591526
4064,4,9,13:53:08.978623
4065,4,7,13:53:57.759111
4066,4,5,13:54:46.939439
4067,4,9,13:55:36.119767
4068,4,9,13:56:24.900255
4069,4,9,13:57:14.487032
4070,4,8,13:58:04.907200
4071,4,10,13:58:54.907200
4072,4,10,13:59:44.907200
4073,4,6,14:00:33.687688
4074,4,8,14:01:25.411826
4075,4,5,14:02:14.998603
4076,4,10,14:03:04.178931
4077,4,9,14:03:54.178931
4078,4,10,14:04:42.566028
4079,4,8,14:05:33.413486
4080,4,7,14:06:23.413486
4081,4,9,14:07:15.587399
4082,4,10,14:08:05.174176
4083,4,9,14:08:53.174176
4084,4,6,14:09:44.456227
4085,4,9,14:10:33.236715
4086,4,8,14:11:22.823492
4087,4,9,14:12:12.410269
4088,4,6,14:13:01.997046
4089,4,8,14:13:49.997046
4090,4,8,14:14:38.777534
4091,4,5,14:15:30.501672
4092,4,7,14:16:21.783723
4093,4,7,14:17:09.783723
4094,4,7,14:17:59.783723
4095,4,5,14:18:48.564211
4096,4,5,14:19:40.738124
4097,4,8,14:20:32.462262
4098,4,6,14:21:23.744313
4099,4,9,14:22:14.591771
4100,4,9,14:23:03.372259
4101,4,7,14:23:54.219717
4102,4,8,14:24:45.943855
4103,4,10,14:25:35.530632
4104,4,5,14:26:26.812683
4105,4,8,14:27:16.399460
4106,4,7,14:28:05.179948
4107,4,9,14:28:55.179948
4108,4,7,14:29:43.179948
4109,4,5,14:30:33.179948
4110,4,6,14:31:24.904086
4111,4,10,14:32:12.904086
4112,4,5,14:33:03.751544
4113,4,6,14:33:52.138641
4114,4,6,14:34:42.138641
4115,4,8,14:35:30.525738
4116,4,8,14:36:21.373196
4117,4,6,14:37:10.959973
4118,4,9,14:38:00.546750
4119,4,5,14:38:51.394208
4120,4,8,14:39:40.980985
4121,4,8,14:40:29.368082
4122,4,9,14:41:20.650133
4123,4,6,14:42:09.037230
4124,4,10,14:42:57.424327
4125,4,8,14:43:45.811424
4126,4,7,14:44:34.591912
4127,4,8,14:45:24.178689
4128,4,9,14:46:12.959177
4129,4,5,14:47:02.545954
4130,4,10,14:47:53.828005
4131,4,9,14:48:45.110056
4132,4,7,14:49:33.890544
4133,4,6,14:50:25.614682
4134,4,5,14:51:15.614682
4135,4,5,14:52:06.462140
4136,4,7,14:52:56.462140
4137,4,9,14:53:46.462140
4138,4,9,14:54:36.462140
4139,4,9,14:55:24.462140
4140,4,7,14:56:15.309598
4141,4,6,14:57:07.033736
4142,4,8,14:57:59.207649
4143,4,9,14:58:48.794426
4144,4,5,14:59:38.381203
4145,4,10,15:00:28.381203
4146,4,6,15:01:18.801371
4147,4,9,15:02:08.388148
4148,4,6,15:02:57.568476
4149,4,7,15:03:48.415934
4150,4,7,15:04:39.263392
4151,4,9,15:05:28.850169
4152,4,9,15:06:18.436946
4153,4,5,15:07:06.824043
4154,4,5,15:07:56.410820
4155,4,7,15:08:44.410820
4156,4,8,15:09:33.997597
4157,4,9,15:10:25.721735
4158,4,10,15:11:16.141903
4159,4,7,15:12:05.322231
4160,4,6,15:12:57.046369
4161,4,8,15:13:48.328420
4162,4,10,15:14:36.715517
4163,4,7,15:15:25.496005
4164,4,7,15:16:15.082782
4165,4,7,15:17:04.669559
4166,4,6,15:17:55.089727
4167,4,7,15:18:43.476824
4168,4,8,15:19:34.758875
4169,4,10,15:20:26.483013
4170,4,9,15:21:15.263501
4171,4,5,15:22:05.683669
4172,4,10,15:22:53.683669
4173,4,7,15:23:42.464157
4174,4,6,15:24:33.746208
4175,4,9,15:25:24.593666
4176,4,5,15:26:15.013834
4177,4,7,15:27:04.600611
4178,4,9,15:27:54.187388
4179,4,6,15:28:42.574485
4180,4,7,15:29:32.161262
4181,4,10,15:30:22.161262
4182,4,8,15:31:13.008720
4183,4,7,15:32:02.189048
4184,4,9,15:32:50.576145
4185,4,8,15:33:41.423603
4186,4,8,15:34:31.843771
4187,4,9,15:35:22.691229
4188,4,7,15:36:13.111397
4189,4,6,15:37:05.285310
4190,4,8,15:37:56.132768
4191,4,7,15:38:47.856906
4192,4,6,15:39:35.856906
4193,4,5,15:40:25.856906
4194,4,7,15:41:14.637394
4195,4,9,15:42:03.417882
4196,4,8,15:42:54.699933
4197,4,8,15:43:46.873846
4198,4,10,15:44:36.054174
4199,4,9,15:45:26.901632
4200,4,9,15:46:14.901632
4201,4,7,15:47:05.749090
4202,4,7,15:47:56.596548
4203,4,7,15:48:47.016716
4204,4,9,15:49:36.603493
4205,4,8,15:50:25.383981
4206,4,8,15:51:14.970758
4207,4,7,15:52:05.818216
4208,4,10,15:52:56.238384
4209,4,6,15:53:48.412297
4210,4,10,15:54:38.412297
4211,4,7,15:55:29.694348
4212,4,8,15:56:20.114516
4213,4,9,15:57:11.396567
4214,4,7,15:58:00.177055
4215,4,7,15:58:49.763832
4216,4,8,15:59:39.350609
4217,4,9,16:00:29.770777
4218,4,10,16:01:21.494915
4219,4,10,16:02:12.776966
4220,4,5,16:03:01.957294
4221,4,10,16:03:50.737782
4222,4,10,16:04:39.518270
4223,4,8,16:05:29.518270
4224,4,10,16:06:19.105047
4225,4,9,16:07:10.387098
4226,4,10,16:07:59.973875
4227,4,9,16:08:49.154203
4228,4,10,16:09:40.001661
4229,4,10,16:10:28.782149
4230,4,5,16:11:17.169246
4231,4,8,16:12:05.949734
4232,4,10,16:12:55.130062
4233,4,9,16:13:44.716839
4234,4,6,16:14:35.137007
4235,4,9,16:15:26.419058
4236,4,6,16:16:14.419058
4237,4,9,16:17:02.419058
4238,4,10,16:17:51.599386
4239,4,7,16:18:43.323524
4240,4,8,16:19:32.503852
4241,4,9,16:20:24.227990
4242,4,10,16:21:15.510041
4243,4,5,16:22:06.357499
4244,4,8,16:22:54.744596
4245,4,5,16:23:44.331373
4246,4,8,16:24:35.178831
4247,4,5,16:25:26.026289
4248,4,7,16:26:16.873747
4249,4,10,16:27:05.654235
4250,4,9,16:27:57.828148
4251,4,5,16:28:47.008476
4252,4,6,16:29:35.788964
4253,4,10,16:30:27.962877
4254,4,10,16:31:17.143205
4255,4,5,16:32:06.323533
4256,4,7,16:32:56.743701
4257,4,9,16:33:46.743701
4258,4,5,16:34:36.330478
4259,4,7,16:35:27.612529
4260,4,9,16:36:17.199306
4261,4,9,16:37:08.046764
4262,4,10,16:37:57.227092
4263,4,5,16:38:45.614189
4264,4,8,16:39:37.338327
4265,4,7,16:40:28.185785
4266,4,5,16:41:18.185785
4267,4,6,16:42:07.366113
4268,4,5,16:42:58.648164
4269,4,9,16:43:48.648164
4270,4,5,16:44:40.822077
4271,4,9,16:45:28.822077
4272,4,9,16:46:19.669535
4273,4,10,16:47:10.516993
4274,4,5,16:47:59.697321
4275,4,5,16:48:50.544779
4276,4,5,16:49:41.826830
4277,4,8,16:50:32.674288
4278,4,5,16:51:21.854616
4279,4,7,16:52:12.702074
4280,4,8,16:53:02.702074
4281,4,10,16:53:51.482562
4282,4,10,16:54:42.330020
4283,4,8,16:55:33.612071
4284,4,9,16:56:25.336209
4285,4,7,16:57:15.336209
4286,4,7,16:58:05.756377
4287,4,10,16:58:56.176545
4288,4,10,16:59:46.596713
4289,4,9,17:00:38.770626
4290,4,10,17:01:27.950954
4291,4,9,17:02:17.950954
4292,4,7,17:03:08.798412
4293,4,6,17:03:56.798412
4294,4,9,17:04:46.385189
4295,4,8,17:05:38.109327
4296,4,6,17:06:27.696104
4297,4,8,17:07:16.876432
4298,4,9,17:08:08.600570
4299,4,8,17:08:56.987667
4300,4,8,17:09:46.167995
4301,4,9,17:10:35.348323
4302,4,5,17:11:25.348323
4303,4,7,17:12:16.630374
4304,4,5,17:13:07.912425
4305,4,6,17:13:58.759883
4306,4,9,17:14:47.540371
4307,4,7,17:15:36.320859
4308,4,9,17:16:27.168317
