id,board_from,alight_to,arr_time
342,1,9,09:28:37.551175
343,1,3,09:29:03.638132
344,1,3,09:29:29.725089
345,1,2,09:29:55.812046
346,1,7,09:30:21.899003
347,1,6,09:30:47.985960
348,1,9,09:31:14.072917
349,1,3,09:31:40.159874
350,1,2,09:32:06.246831
351,1,7,09:32:32.333788
352,1,9,09:32:58.420745
353,1,7,09:33:24.507702
354,1,7,09:33:50.594659
355,1,3,09:34:16.681616
356,1,2,09:34:42.768573
357,1,10,09:35:08.855530
358,1,4,09:35:34.942487
359,1,5,09:36:01.029444
360,1,8,09:36:27.116401
361,1,6,09:36:53.203358
362,1,3,09:37:19.290315
363,1,2,09:37:45.377272
364,1,3,09:38:11.464229
365,1,2,09:38:37.551186
366,1,9,09:39:03.638143
367,1,3,09:39:29.725100
368,1,5,09:39:55.812057
369,1,5,09:40:21.899014
370,1,3,09:40:47.985971
371,1,7,09:41:14.072928
372,1,7,09:41:40.159885
373,1,2,09:42:06.246842
374,1,8,09:42:32.333799
375,1,5,09:42:58.420756
376,1,3,09:43:24.507713
377,1,6,09:43:50.594670
378,1,8,09:44:16.681627
379,1,2,09:44:42.768584
380,1,6,09:45:08.855541
381,1,8,09:45:34.942498
382,1,10,09:46:01.029455
383,1,3,09:46:27.116412
384,1,10,09:46:53.203369
385,1,7,09:47:19.290326
386,1,9,09:47:45.377283
387,1,8,09:48:11.464240
388,1,10,09:48:37.551197
389,1,8,09:49:03.638154
390,1,10,09:49:29.725111
391,1,7,09:49:55.812068
392,1,10,09:50:21.899025
393,1,10,09:50:47.985982
394,1,7,09:51:14.072939
395,1,3,09:51:40.159896
396,1,3,09:52:06.246853
397,1,3,09:52:32.333810
398,1,3,09:52:58.420767
399,1,2,09:53:24.507724
400,1,10,09:53:50.594681
401,1,7,09:54:16.681638
402,1,7,09:54:42.768595
403,1,9,09:55:08.855552
404,1,8,09:55:34.942509
405,1,5,09:56:01.029466
406,1,9,09:56:27.116423
407,1,10,09:56:53.203380
408,1,10,09:57:19.290337
409,1,10,09:57:45.377294
410,1,5,09:58:11.464251
411,1,10,09:58:37.551208
412,1,4,09:59:03.638165
413,1,7,09:59:29.725122
414,1,9,09:59:55.812079
415,1,9,10:00:21.899036
416,1,7,10:00:48.330754
417,1,5,10:01:14.192823
418,1,3,10:01:39.943896
419,1,7,10:02:06.375614
420,1,9,10:02:31.907529
421,1,5,10:02:58.223318
422,1,3,10:03:24.655036
423,1,5,10:03:51.086754
424,1,4,10:04:16.948823
425,1,6,10:04:43.149696
426,1,9,10:05:08.681611
427,1,7,10:05:34.997400
428,1,9,10:06:01.546073
429,1,8,10:06:27.408142
430,1,2,10:06:53.049168
431,1,5,10:07:18.800241
432,1,2,10:07:44.551314
433,1,3,10:08:10.638271
434,1,8,10:08:36.954060
435,1,7,10:09:02.595086
436,1,6,10:09:29.261753
437,1,4,10:09:55.235779
438,1,8,10:10:20.876805
439,1,7,10:10:47.077678
440,1,6,10:11:13.626351
441,1,4,10:11:40.058069
442,1,2,10:12:06.145026
443,1,4,10:12:31.896099
444,1,4,10:12:58.211888
445,1,5,10:13:24.073957
446,1,2,10:13:50.622630
447,1,8,10:14:16.596656
448,1,2,10:14:42.912445
449,1,4,10:15:08.663518
450,1,4,10:15:34.979307
451,1,5,10:16:01.527980
452,1,5,10:16:28.194647
453,1,10,10:16:53.726562
454,1,4,10:17:20.275235
455,1,9,10:17:46.137304
456,1,6,10:18:12.338177
457,1,9,10:18:38.200246
458,1,2,10:19:04.866913
459,1,3,10:19:30.617986
460,1,9,10:19:56.704943
461,1,4,10:20:23.371610
462,1,4,10:20:49.122683
463,1,5,10:21:15.438472
464,1,7,10:21:41.412498
465,1,4,10:22:07.613371
466,1,10,10:22:34.280038
467,1,10,10:23:00.595827
468,1,2,10:23:27.144500
469,1,4,10:23:53.811167
470,1,8,10:24:19.673236
471,1,9,10:24:45.314262
472,1,9,10:25:11.630051
473,1,7,10:25:37.830924
474,1,9,10:26:04.262642
475,1,7,10:26:30.811315
476,1,2,10:26:56.785341
477,1,10,10:27:23.217059
478,1,4,10:27:49.765732
479,1,7,10:28:15.516805
480,1,3,10:28:41.048720
481,1,10,10:29:07.022746
482,1,10,10:29:32.773819
483,1,6,10:29:58.974692
484,1,3,10:30:25.641359
485,1,8,10:30:51.957148
486,1,8,10:31:17.598174
487,1,3,10:31:44.146847
488,1,10,10:32:10.008916
489,1,5,10:32:36.095873
490,1,4,10:33:02.069899
491,1,5,10:33:27.710925
492,1,3,10:33:53.461998
493,1,2,10:34:19.213071
494,1,8,10:34:45.644789
495,1,10,10:35:11.960578
496,1,5,10:35:37.601604
497,1,3,10:36:03.242630
498,1,7,10:36:29.104699
499,1,5,10:36:54.966768
500,1,6,10:37:20.717841
501,1,10,10:37:46.579910
502,1,10,10:38:13.011628
503,1,8,10:38:38.652654
504,1,4,10:39:04.626680
505,1,2,10:39:31.175353
506,1,10,10:39:56.926426
507,1,10,10:40:23.013383
508,1,10,10:40:49.445101
509,1,7,10:41:15.993774
510,1,4,10:41:41.634800
511,1,4,10:42:08.183473
512,1,7,10:42:33.824499
513,1,9,10:43:00.373172
514,1,4,10:43:26.804890
515,1,7,10:43:52.555963
516,1,2,10:44:18.987681
517,1,9,10:44:45.303470
518,1,3,10:45:11.165539
519,1,2,10:45:37.366412
520,1,7,10:46:03.567285
521,1,8,10:46:29.654242
522,1,9,10:46:55.970031
523,1,4,10:47:21.944057
524,1,8,10:47:47.585083
525,1,5,10:48:14.016801
526,1,5,10:48:40.332590
527,1,4,10:49:06.881263
528,1,6,10:49:32.855289
529,1,7,10:49:58.717358
530,1,4,10:50:24.358384
531,1,8,10:50:49.999410
532,1,7,10:51:16.086367
533,1,5,10:51:42.518085
534,1,9,10:52:08.605042
535,1,4,10:52:34.691999
536,1,7,10:53:00.333025
537,1,4,10:53:26.881698
538,1,7,10:53:52.743767
539,1,9,10:54:18.717793
540,1,3,10:54:44.358819
541,1,4,10:55:10.220888
542,1,3,10:55:36.652606
543,1,5,10:56:02.739563
544,1,4,10:56:29.171281
545,1,9,10:56:54.812307
546,1,4,10:57:21.128096
547,1,9,10:57:47.676769
548,1,9,10:58:13.650795
549,1,8,10:58:39.512864
550,1,5,10:59:05.828653
551,1,7,10:59:32.260371
552,1,8,10:59:57.901397
553,1,5,11:00:23.542423
554,1,5,11:00:49.629380
555,1,7,11:01:15.380453
556,1,8,11:01:41.929126
557,1,2,11:02:08.244915
558,1,9,11:02:33.995988
559,1,5,11:03:00.311777
560,1,8,11:03:26.398734
561,1,7,11:03:52.599607
562,1,3,11:04:18.461676
563,1,8,11:04:44.777465
564,1,5,11:05:10.418491
565,1,5,11:05:36.967164
566,1,3,11:06:02.829233
567,1,2,11:06:28.361148
568,1,9,11:06:54.223217
569,1,5,11:07:20.085286
570,1,7,11:07:45.947355
571,1,9,11:08:11.479270
572,1,3,11:08:37.910988
573,1,9,11:09:03.662061
574,1,5,11:09:30.093779
575,1,9,11:09:56.409568
576,1,2,11:10:22.271637
577,1,2,11:10:48.587426
578,1,10,11:11:14.228452
579,1,6,11:11:40.660170
580,1,10,11:12:07.091888
581,1,4,11:12:33.407677
582,1,7,11:12:59.381703
583,1,10,11:13:25.697492
584,1,10,11:13:52.129210
585,1,7,11:14:18.795877
586,1,5,11:14:44.546950
587,1,9,11:15:10.862739
588,1,6,11:15:36.949696
589,1,9,11:16:03.150569
590,1,10,11:16:29.124595
591,1,10,11:16:54.875668
592,1,3,11:17:20.962625
593,1,2,11:17:47.163498
594,1,8,11:18:13.479287
595,1,9,11:18:39.680160
596,1,8,11:19:06.111878
597,1,9,11:19:31.862951
598,1,9,11:19:57.503977
599,1,5,11:20:23.819766
600,1,10,11:20:49.906723
601,1,8,11:21:15.880749
602,1,5,11:21:42.429422
603,1,6,11:22:08.978095
604,1,10,11:22:35.065052
605,1,5,11:23:01.265925
606,1,10,11:23:27.127994
607,1,3,11:23:52.659909
608,1,8,11:24:18.975698
609,1,4,11:24:44.837767
610,1,6,11:25:11.386440
611,1,4,11:25:37.248509
612,1,4,11:26:03.335466
613,1,4,11:26:29.767184
614,1,4,11:26:56.315857
615,1,4,11:27:21.956883
616,1,8,11:27:48.157756
617,1,8,11:28:14.019825
618,1,7,11:28:40.686492
619,1,10,11:29:06.548561
620,1,9,11:29:32.299634
621,1,8,11:29:58.161703
622,1,9,11:30:24.023772
623,1,5,11:30:49.997798
624,1,3,11:31:16.546471
625,1,5,11:31:42.862260
626,1,4,11:32:09.178049
627,1,8,11:32:35.609767
628,1,3,11:33:01.360840
629,1,6,11:33:27.111913
630,1,4,11:33:52.752939
631,1,4,11:34:18.504012
632,1,2,11:34:44.590969
633,1,10,11:35:10.791842
634,1,7,11:35:36.542915
635,1,4,11:36:02.858704
636,1,7,11:36:29.174493
637,1,6,11:36:55.261450
638,1,3,11:37:21.928117
639,1,8,11:37:48.476790
640,1,9,11:38:14.338859
641,1,9,11:38:39.979885
642,1,10,11:39:05.730958
643,1,4,11:39:31.482031
644,1,8,11:39:57.568988
645,1,8,11:40:24.235655
646,1,2,11:40:50.097724
647,1,7,11:41:15.738750
648,1,6,11:41:42.054539
649,1,3,11:42:07.695565
650,1,6,11:42:34.127283
651,1,3,11:43:00.793950
652,1,2,11:43:26.880907
653,1,6,11:43:53.429580
654,1,5,11:44:19.978253
655,1,3,11:44:45.840322
656,1,10,11:45:11.814348
657,1,2,11:45:38.246066
658,1,8,11:46:04.220092
659,1,8,11:46:30.082161
660,1,10,11:46:56.513879
661,1,5,11:47:22.600836
662,1,9,11:47:48.801709
663,1,9,11:48:15.117498
664,1,4,11:48:40.979567
665,1,8,11:49:07.411285
666,1,7,11:49:33.959958
667,1,5,11:49:59.822027
668,1,5,11:50:25.796053
669,1,4,11:50:52.111842
670,1,3,11:51:18.427631
671,1,5,11:51:44.401657
672,1,7,11:52:11.068324
673,1,7,11:52:37.042350
674,1,10,11:53:03.243223
675,1,3,11:53:29.217249
676,1,4,11:53:55.304206
677,1,6,11:54:21.166275
678,1,5,11:54:47.597993
679,1,3,11:55:13.572019
680,1,3,11:55:39.546045
681,1,3,11:56:05.187071
682,1,4,11:56:30.828097
683,1,9,11:56:56.802123
684,1,5,11:57:22.443149
685,1,2,11:57:48.530106
686,1,9,11:58:14.504132
687,1,8,11:58:40.366201
688,1,8,11:59:07.032868
689,1,2,11:59:33.006894
690,1,5,11:59:58.868963
691,1,9,12:00:25.535630
692,1,4,12:00:51.736503
693,1,6,12:01:18.052292
694,1,2,12:01:44.600965
695,1,3,12:02:11.149638
696,1,4,12:02:37.698311
697,1,5,12:03:04.014100
698,1,4,12:03:30.101057
699,1,6,12:03:56.188014
700,1,4,12:04:22.736687
701,1,3,12:04:48.937560
702,1,9,12:05:15.138433
703,1,7,12:05:40.889506
704,1,5,12:06:06.640579
705,1,2,12:06:32.281605
706,1,2,12:06:58.948272
707,1,6,12:07:24.810341
708,1,3,12:07:50.451367
709,1,9,12:08:16.883085
710,1,5,12:08:43.083958
711,1,4,12:09:09.399747
712,1,10,12:09:35.486704
713,1,3,12:10:01.687577
714,1,9,12:10:27.888450
715,1,3,12:10:54.437123
716,1,4,12:11:21.103790
717,1,6,12:11:46.854863
718,1,9,12:12:12.716932
719,1,6,12:12:38.803889
720,1,4,12:13:04.890846
721,1,9,12:13:31.322564
722,1,3,12:13:57.073637
723,1,4,12:14:23.740304
724,1,9,12:14:49.827261
725,1,10,12:15:15.689330
726,1,8,12:15:41.776287
727,1,4,12:16:07.638356
728,1,6,12:16:33.954145
729,1,5,12:16:59.595171
730,1,5,12:17:26.026889
731,1,10,12:17:52.693556
732,1,2,12:18:18.667582
733,1,7,12:18:44.418655
734,1,3,12:19:10.169728
735,1,10,12:19:36.601446
736,1,3,12:20:02.463515
737,1,3,12:20:28.104541
738,1,7,12:20:53.745567
739,1,2,12:21:19.832524
740,1,7,12:21:46.033397
741,1,9,12:22:12.582070
742,1,9,12:22:38.444139
743,1,7,12:23:04.085165
744,1,10,12:23:29.617080
745,1,4,12:23:55.817953
746,1,7,12:24:21.791979
747,1,3,12:24:48.223697
748,1,3,12:25:13.974770
749,1,9,12:25:40.406488
750,1,2,12:26:06.607361
751,1,9,12:26:32.469430
752,1,6,12:26:58.901148
753,1,9,12:27:24.652221
754,1,7,12:27:50.853094
755,1,7,12:28:16.715163
756,1,6,12:28:42.689189
757,1,9,12:29:08.221104
758,1,4,12:29:34.887771
759,1,3,12:30:00.638844
760,1,10,12:30:26.389917
761,1,8,12:30:52.030943
762,1,6,12:31:17.671969
763,1,2,12:31:43.645995
764,1,5,12:32:09.961784
765,1,6,12:32:36.277573
766,1,2,12:33:02.593362
767,1,5,12:33:28.344435
768,1,5,12:33:54.776153
769,1,8,12:34:20.750179
770,1,4,12:34:47.065968
771,1,2,12:35:12.928037
772,1,5,12:35:39.359755
773,1,10,12:36:05.221824
774,1,5,12:36:31.770497
775,1,2,12:36:57.632566
776,1,3,12:37:23.833439
777,1,10,12:37:50.382112
778,1,9,12:38:16.356138
779,1,6,12:38:42.443095
780,1,8,12:39:08.530052
781,1,8,12:39:34.171078
782,1,9,12:40:00.145104
783,1,6,12:40:26.460893
784,1,4,12:40:52.322962
785,1,10,12:41:18.409919
786,1,3,12:41:44.610792
787,1,10,12:42:10.926581
788,1,2,12:42:36.567607
789,1,2,12:43:02.429676
790,1,10,12:43:28.291745
791,1,5,12:43:54.607534
792,1,8,12:44:21.274201
793,1,3,12:44:47.361158
794,1,5,12:45:13.909831
795,1,3,12:45:40.341549
796,1,2,12:46:06.428506
797,1,4,12:46:32.179579
798,1,9,12:46:58.380452
799,1,8,12:47:24.929125
800,1,4,12:47:50.461040
801,1,9,12:48:16.102066
802,1,9,12:48:42.302939
803,1,9,12:49:08.618728
804,1,3,12:49:34.592754
805,1,4,12:50:00.454823
806,1,2,12:50:26.316892
807,1,8,12:50:52.983559
808,1,10,12:51:19.299348
809,1,6,12:51:45.966015
810,1,6,12:52:11.607041
811,1,7,12:52:38.038759
812,1,3,12:53:04.239632
813,1,7,12:53:30.213658
814,1,4,12:53:55.964731
815,1,2,12:54:22.513404
816,1,7,12:54:48.714277
817,1,10,12:55:15.030066
818,1,8,12:55:41.345855
819,1,5,12:56:07.096928
820,1,7,12:56:33.183885
821,1,5,12:56:59.045954
822,1,2,12:57:25.477672
823,1,5,12:57:51.228745
824,1,6,12:58:17.429618
825,1,2,12:58:44.096285
826,1,8,12:59:09.628200
827,1,4,12:59:35.490269
828,1,6,13:00:01.131295
829,1,7,13:00:27.332168
830,1,5,13:00:53.647957
831,1,8,13:01:19.848830
832,1,4,13:01:46.397503
833,1,4,13:02:12.946176
834,1,5,13:02:38.697249
835,1,4,13:03:04.898122
836,1,2,13:03:30.539148
837,1,6,13:03:56.180174
838,1,9,13:04:22.042243
839,1,8,13:04:48.358032
840,1,3,13:05:14.673821
841,1,4,13:05:41.222494
842,1,7,13:06:06.973567
843,1,8,13:06:33.174440
844,1,10,13:06:59.606158
845,1,8,13:07:25.693115
846,1,2,13:07:51.334141
847,1,6,13:08:17.649930
848,1,8,13:08:43.181845
849,1,5,13:09:09.155871
850,1,3,13:09:34.796897
851,1,10,13:10:00.658966
852,1,9,13:10:27.207639
853,1,6,13:10:53.639357
854,1,2,13:11:20.071075
855,1,2,13:11:46.386864
856,1,8,13:12:12.027890
857,1,7,13:12:38.343679
858,1,3,13:13:04.317705
859,1,10,13:13:30.068778
860,1,2,13:13:56.384567
861,1,2,13:14:22.358593
862,1,5,13:14:48.220662
863,1,10,13:15:13.861688
864,1,7,13:15:39.502714
865,1,2,13:16:05.476740
866,1,8,13:16:31.227813
867,1,4,13:16:57.659531
868,1,3,13:17:24.208204
869,1,9,13:17:50.756877
870,1,3,13:18:17.305550
871,1,6,13:18:43.621339
872,1,10,13:19:09.262365
873,1,4,13:19:35.124434
874,1,3,13:20:01.556152
875,1,2,13:20:27.757025
876,1,4,13:20:53.398051
877,1,6,13:21:19.598924
878,1,6,13:21:45.572950
879,1,6,13:22:12.121623
880,1,4,13:22:38.322496
881,1,9,13:23:04.073569
882,1,10,13:23:30.505287
883,1,9,13:23:56.256360
884,1,3,13:24:22.118429
885,1,8,13:24:47.869502
886,1,10,13:25:13.843528
887,1,10,13:25:39.930485
888,1,8,13:26:06.017442
889,1,5,13:26:31.879511
890,1,2,13:26:57.630584
891,1,8,13:27:23.162499
892,1,4,13:27:48.913572
893,1,2,13:28:14.664645
894,1,2,13:28:40.865518
895,1,2,13:29:07.181307
896,1,7,13:29:33.847974
897,1,9,13:29:59.710043
898,1,10,13:30:26.025832
899,1,3,13:30:52.112789
900,1,9,13:31:17.753815
901,1,5,13:31:43.394841
902,1,10,13:32:09.368867
903,1,5,13:32:35.569740
904,1,7,13:33:01.210766
905,1,9,13:33:27.072835
906,1,4,13:33:52.934904
907,1,8,13:34:19.135777
908,1,4,13:34:45.222734
909,1,3,13:35:11.889401
910,1,8,13:35:38.321119
911,1,8,13:36:04.408076
912,1,10,13:36:30.270145
913,1,10,13:36:55.802060
914,1,5,13:37:21.889017
915,1,7,13:37:47.640090
916,1,4,13:38:13.502159
917,1,4,13:38:39.143185
918,1,3,13:39:05.230142
919,1,5,13:39:31.661860
920,1,9,13:39:57.635886
921,1,9,13:40:23.386959
922,1,3,13:40:49.818677
923,1,5,13:41:15.459703
924,1,6,13:41:41.210776
925,1,4,13:42:07.411649
926,1,6,13:42:33.162722
927,1,6,13:42:59.136748
928,1,9,13:43:25.337621
929,1,6,13:43:51.538494
930,1,3,13:44:17.179520
931,1,8,13:44:43.153546
