id,board_from,alight_to,arr_time
3839,4,8,08:58:15.421853
3840,4,10,08:59:05.842021
3841,4,10,08:59:56.262189
3842,4,6,09:00:46.682357
3843,4,8,09:01:37.102525
3844,4,9,09:02:27.522693
3845,4,10,09:03:17.942861
3846,4,8,09:04:08.363029
3847,4,10,09:04:58.783197
3848,4,7,09:05:49.203365
3849,4,9,09:06:39.623533
3850,4,7,09:07:30.043701
3851,4,8,09:08:20.463869
3852,4,5,09:09:10.884037
3853,4,7,09:10:01.304205
3854,4,7,09:10:51.724373
3855,4,5,09:11:42.144541
3856,4,10,09:12:32.564709
3857,4,8,09:13:22.984877
3858,4,8,09:14:13.405045
3859,4,10,09:15:03.825213
3860,4,6,09:15:54.245381
3861,4,7,09:16:44.665549
3862,4,7,09:17:35.085717
3863,4,6,09:18:25.505885
3864,4,5,09:19:15.926053
3865,4,9,09:20:06.346221
3866,4,10,09:20:56.766389
3867,4,6,09:21:47.186557
3868,4,9,09:22:37.606725
3869,4,6,09:23:28.026893
3870,4,9,09:24:18.447061
3871,4,9,09:25:08.867229
3872,4,9,09:25:59.287397
3873,4,7,09:26:49.707565
3874,4,8,09:27:40.127733
3875,4,10,09:28:30.547901
3876,4,5,09:29:20.968069
3877,4,5,09:30:11.388237
3878,4,10,09:31:01.808405
3879,4,10,09:31:52.228573
3880,4,9,09:32:42.648741
3881,4,10,09:33:33.068909
3882,4,6,09:34:23.489077
3883,4,9,09:35:13.909245
3884,4,10,09:36:04.329413
3885,4,6,09:36:54.749581
3886,4,6,09:37:45.169749
3887,4,6,09:38:35.589917
3888,4,8,09:39:26.010085
3889,4,9,09:40:16.430253
3890,4,9,09:41:06.850421
3891,4,8,09:41:57.270589
3892,4,8,09:42:47.690757
3893,4,9,09:43:38.110925
3894,4,7,09:44:28.531093
3895,4,10,09:45:18.951261
3896,4,7,09:46:09.371429
3897,4,7,09:46:59.791597
3898,4,5,09:47:50.211765
3899,4,7,09:48:40.631933
3900,4,10,09:49:31.052101
3901,4,10,09:50:21.472269
3902,4,7,09:51:11.892437
3903,4,10,09:52:02.312605
3904,4,7,09:52:52.732773
3905,4,10,09:53:43.152941
3906,4,6,09:54:33.573109
3907,4,6,09:55:23.993277
3908,4,6,09:56:14.413445
3909,4,9,09:57:04.833613
3910,4,5,09:57:55.253781
3911,4,9,09:58:45.673949
3912,4,7,09:59:36.094117
3913,4,10,10:00:26.514285
3914,4,6,10:01:15.294773
3915,4,7,10:02:06.576824
3916,4,9,10:02:57.424282
3917,4,6,10:03:45.811379
3918,4,7,10:04:36.231547
3919,4,6,10:05:26.651715
3920,4,6,10:06:16.651715
3921,4,6,10:07:05.038812
3922,4,8,10:07:53.425909
3923,4,8,10:08:43.012686
3924,4,8,10:09:35.186599
3925,4,6,10:10:25.186599
3926,4,6,10:11:16.034057
3927,4,6,10:12:04.814545
3928,4,10,10:12:52.814545
3929,4,10,10:13:41.595033
3930,4,7,10:14:29.595033
3931,4,5,10:15:21.319171
3932,4,9,10:16:10.905948
3933,4,7,10:17:00.086276
3934,4,10,10:17:50.933734
3935,4,8,10:18:41.781192
3936,4,8,10:19:31.367969
3937,4,7,10:20:20.148457
3938,4,5,10:21:11.430508
3939,4,8,10:22:02.712559
3940,4,9,10:22:51.892887
3941,4,8,10:23:41.479664
3942,4,10,10:24:31.899832
3943,4,10,10:25:23.181883
3944,4,10,10:26:14.029341
3945,4,10,10:27:04.876799
3946,4,10,10:27:53.263896
3947,4,7,10:28:41.650993
3948,4,8,10:29:29.650993
3949,4,5,10:30:19.650993
3950,4,5,10:31:09.650993
3951,4,8,10:31:58.831321
3952,4,7,10:32:51.005234
3953,4,9,10:33:40.185562
3954,4,8,10:34:30.185562
3955,4,7,10:35:21.909700
3956,4,10,10:36:13.633838
3957,4,10,10:37:02.814166
3958,4,10,10:37:51.994494
3959,4,9,10:38:40.774982
3960,4,6,10:39:29.555470
3961,4,6,10:40:18.735798
3962,4,5,10:41:07.122895
3963,4,7,10:41:56.709672
3964,4,5,10:42:48.433810
3965,4,5,10:43:39.281268
3966,4,5,10:44:27.668365
3967,4,9,10:45:15.668365
3968,4,8,10:46:06.515823
3969,4,9,10:46:55.696151
3970,4,9,10:47:44.876479
3971,4,5,10:48:33.656967
3972,4,9,10:49:24.504425
3973,4,10,10:50:14.091202
3974,4,6,10:51:02.871690
3975,4,7,10:51:53.291858
3976,4,10,10:52:41.678955
3977,4,8,10:53:31.265732
3978,4,10,10:54:23.439645
3979,4,10,10:55:12.220133
3980,4,6,10:56:04.394046
3981,4,6,10:56:56.567959
3982,4,7,10:57:44.955056
3983,4,7,10:58:35.375224
3984,4,5,10:59:25.375224
3985,4,6,11:00:14.155712
3986,4,6,11:01:03.742489
3987,4,5,11:01:55.466627
3988,4,6,11:02:45.466627
3989,4,7,11:03:36.748678
3990,4,7,11:04:28.030729
3991,4,10,11:05:17.617506
3992,4,5,11:06:08.464964
3993,4,8,11:06:58.051741
3994,4,6,11:07:48.051741
3995,4,5,11:08:39.333792
3996,4,6,11:09:29.333792
3997,4,6,11:10:21.057930
3998,4,5,11:11:10.644707
3999,4,6,11:12:00.231484
4000,4,9,11:12:51.078942
4001,4,9,11:13:40.665719
4002,4,8,11:14:31.947770
4003,4,6,11:15:24.121683
4004,4,6,11:16:12.121683
4005,4,8,11:17:00.121683
4006,4,6,11:17:49.708460
4007,4,9,11:18:39.708460
4008,4,6,11:19:30.128628
4009,4,9,11:20:20.976086
4010,4,5,11:21:11.823544
4011,4,9,11:21:59.823544
4012,4,9,11:22:49.003872
4013,4,6,11:23:41.177785
4014,4,9,11:24:32.459836
4015,4,10,11:25:22.880004
4016,4,8,11:26:14.162055
4017,4,9,11:27:03.342383
4018,4,7,11:27:52.929160
4019,4,5,11:28:42.515937
4020,4,5,11:29:32.936105
4021,4,8,11:30:23.783563
4022,4,5,11:31:12.564051
4023,4,9,11:32:03.411509
4024,4,9,11:32:54.693560
4025,4,6,11:33:45.541018
4026,4,5,11:34:36.388476
4027,4,9,11:35:25.975253
4028,4,5,11:36:15.975253
4029,4,5,11:37:05.155581
4030,4,9,11:37:53.542678
4031,4,9,11:38:44.824729
4032,4,10,11:39:34.411506
4033,4,7,11:40:23.998283
4034,4,9,11:41:15.722421
4035,4,5,11:42:07.896334
4036,4,6,11:42:57.896334
4037,4,10,11:43:47.896334
4038,4,5,11:44:35.896334
4039,4,6,11:45:25.076662
4040,4,5,11:46:15.924120
4041,4,5,11:47:08.098033
4042,4,8,11:48:00.271946
4043,4,7,11:48:49.052434
4044,4,10,11:49:38.639211
4045,4,6,11:50:29.921262
4046,4,5,11:51:19.921262
4047,4,8,11:52:11.645400
4048,4,8,11:53:00.425888
4049,4,8,11:53:50.846056
4050,4,10,11:54:40.432833
4051,4,9,11:55:29.613161
4052,4,8,11:56:18.393649
4053,4,8,11:57:09.675700
4054,4,6,11:58:00.095868
4055,4,7,11:58:48.482965
4056,4,8,11:59:40.656878
4057,4,6,12:00:32.381016
4058,4,5,12:01:21.161504
4059,4,6,12:02:09.941992
4060,4,9,12:03:00.362160
4061,4,10,12:03:48.749257
4062,4,9,12:04:39.596715
4063,4,10,12:05:31.320853
4064,4,9,12:06:22.602904
4065,4,10,12:07:14.776817
4066,4,5,12:08:06.500955
4067,4,8,12:08:57.348413
4068,4,7,12:09:46.128901
4069,4,6,12:10:35.309229
4070,4,7,12:11:25.729397
4071,4,9,12:12:14.116494
4072,4,6,12:13:03.296822
4073,4,5,12:13:55.020960
4074,4,7,12:14:44.607737
4075,4,6,12:15:36.781650
4076,4,7,12:16:25.961978
4077,4,6,12:17:14.742466
4078,4,8,12:18:06.024517
4079,4,6,12:18:56.444685
4080,4,6,12:19:45.225173
4081,4,5,12:20:36.072631
4082,4,10,12:21:26.492799
4083,4,6,12:22:16.912967
4084,4,7,12:23:04.912967
4085,4,5,12:23:54.912967
4086,4,10,12:24:43.693455
4087,4,5,12:25:32.873783
4088,4,6,12:26:24.155834
4089,4,7,12:27:15.879972
4090,4,6,12:28:04.267069
4091,4,10,12:28:56.440982
4092,4,8,12:29:46.440982
4093,4,7,12:30:38.165120
4094,4,7,12:31:27.751897
4095,4,9,12:32:19.033948
4096,4,6,12:33:10.758086
4097,4,10,12:33:59.538574
4098,4,10,12:34:47.538574
4099,4,8,12:35:35.538574
4100,4,9,12:36:23.925671
4101,4,10,12:37:14.773129
4102,4,9,12:38:06.055180
4103,4,6,12:38:54.442277
4104,4,9,12:39:42.442277
4105,4,10,12:40:34.166415
4106,4,5,12:41:26.340328
4107,4,5,12:42:16.340328
4108,4,10,12:43:05.120816
4109,4,5,12:43:56.844954
4110,4,8,12:44:48.569092
4111,4,5,12:45:36.956189
4112,4,8,12:46:28.680327
4113,4,8,12:47:20.404465
4114,4,9,12:48:08.404465
4115,4,9,12:48:57.991242
4116,4,10,12:49:47.578019
4117,4,10,12:50:37.164796
4118,4,7,12:51:26.751573
4119,4,7,12:52:16.338350
4120,4,8,12:53:07.620401
4121,4,10,12:53:58.467859
4122,4,6,12:54:48.054636
4123,4,10,12:55:38.902094
4124,4,7,12:56:27.682582
4125,4,8,12:57:19.406720
4126,4,8,12:58:07.793817
4127,4,6,12:58:58.213985
4128,4,9,12:59:47.394313
4129,4,6,13:00:38.676364
4130,4,5,13:01:30.400502
4131,4,8,13:02:19.987279
4132,4,10,13:03:09.987279
4133,4,7,13:03:59.574056
4134,4,5,13:04:48.754384
4135,4,5,13:05:36.754384
4136,4,10,13:06:28.036435
4137,4,7,13:07:19.760573
4138,4,6,13:08:10.180741
4139,4,6,13:09:00.180741
4140,4,7,13:09:48.567838
4141,4,7,13:10:36.567838
4142,4,10,13:11:25.748166
4143,4,5,13:12:17.922079
4144,4,6,13:13:05.922079
4145,4,7,13:13:58.095992
4146,4,8,13:14:46.876480
4147,4,6,13:15:37.296648
4148,4,7,13:16:26.476976
4149,4,6,13:17:14.476976
4150,4,9,13:18:04.476976
4151,4,10,13:18:54.063753
4152,4,9,13:19:43.650530
4153,4,7,13:20:32.037627
4154,4,6,13:21:23.319678
4155,4,8,13:22:12.100166
4156,4,9,13:23:02.520334
4157,4,10,13:23:50.907431
4158,4,10,13:24:39.294528
4159,4,9,13:25:30.141986
4160,4,9,13:26:18.922474
4161,4,10,13:27:09.769932
4162,4,10,13:27:58.550420
4163,4,9,13:28:50.274558
4164,4,10,13:29:42.448471
4165,4,9,13:30:34.172609
4166,4,5,13:31:24.172609
4167,4,10,13:32:12.559706
4168,4,5,13:33:02.979874
4169,4,7,13:33:53.400042
4170,4,7,13:34:44.682093
4171,4,8,13:35:35.102261
4172,4,5,13:36:26.384312
4173,4,7,13:37:14.771409
4174,4,6,13:38:03.951737
4175,4,8,13:38:55.675875
4176,4,8,13:39:46.523333
4177,4,7,13:40:36.523333
4178,4,8,13:41:27.370791
4179,4,6,13:42:16.957568
4180,4,9,13:43:06.957568
4181,4,6,13:43:57.377736
4182,4,5,13:44:47.377736
4183,4,5,13:45:37.377736
4184,4,9,13:46:27.797904
4185,4,10,13:47:16.185001
4186,4,5,13:48:07.909139
4187,4,9,13:48:57.495916
4188,4,7,13:49:46.676244
4189,4,10,13:50:37.523702
4190,4,5,13:51:25.910799
4191,4,8,13:52:18.084712
4192,4,6,13:53:09.808850
4193,4,8,13:54:00.656308
4194,4,10,13:54:51.076476
4195,4,7,13:55:40.256804
4196,4,10,13:56:30.256804
4197,4,8,13:57:21.538855
4198,4,6,13:58:10.719183
4199,4,7,13:59:02.001234
4200,4,8,13:59:51.181562
4201,4,9,14:00:39.181562
4202,4,8,14:01:27.568659
4203,4,5,14:02:19.292797
4204,4,9,14:03:08.879574
4205,4,7,14:03:58.879574
4206,4,9,14:04:49.299742
4207,4,6,14:05:38.886519
4208,4,8,14:06:28.886519
4209,4,10,14:07:20.168570
4210,4,7,14:08:09.755347
4211,4,8,14:08:59.755347
4212,4,6,14:09:48.142444
4213,4,5,14:10:39.866582
4214,4,8,14:11:32.040495
4215,4,10,14:12:22.040495
4216,4,10,14:13:11.220823
4217,4,5,14:14:00.001311
4218,4,8,14:14:48.781799
4219,4,10,14:15:36.781799
4220,4,5,14:16:27.201967
4221,4,10,14:17:16.788744
4222,4,6,14:18:04.788744
4223,4,5,14:18:53.969072
4224,4,10,14:19:45.693210
4225,4,6,14:20:35.279987
4226,4,6,14:21:25.279987
4227,4,10,14:22:14.060475
4228,4,5,14:23:04.480643
4229,4,7,14:23:52.867740
4230,4,10,14:24:42.454517
4231,4,6,14:25:32.454517
4232,4,6,14:26:21.235005
4233,4,9,14:27:12.959143
4234,4,10,14:28:04.683281
4235,4,8,14:28:54.683281
4236,4,6,14:29:45.530739
4237,4,8,14:30:37.704652
4238,4,8,14:31:29.878565
4239,4,5,14:32:20.298733
4240,4,5,14:33:09.079221
4241,4,9,14:33:58.259549
4242,4,5,14:34:46.646646
4243,4,7,14:35:35.033743
4244,4,10,14:36:27.207656
4245,4,6,14:37:15.594753
4246,4,9,14:38:03.981850
4247,4,6,14:38:53.568627
4248,4,10,14:39:42.748955
4249,4,5,14:40:34.031006
4250,4,10,14:41:24.878464
4251,4,5,14:42:12.878464
4252,4,8,14:43:03.298632
4253,4,9,14:43:52.079120
4254,4,9,14:44:41.665897
4255,4,7,14:45:29.665897
4256,4,6,14:46:21.839810
4257,4,9,14:47:12.259978
4258,4,5,14:48:01.440306
4259,4,5,14:48:51.027083
4260,4,9,14:49:40.207411
4261,4,9,14:50:30.627579
4262,4,7,14:51:22.351717
4263,4,7,14:52:12.771885
4264,4,9,14:53:01.158982
4265,4,6,14:53:50.745759
4266,4,9,14:54:39.132856
4267,4,7,14:55:29.132856
4268,4,10,14:56:20.414907
4269,4,5,14:57:10.414907
4270,4,9,14:58:00.835075
4271,4,10,14:58:49.615563
4272,4,8,14:59:39.615563
4273,4,6,15:00:30.463021
4274,4,9,15:01:20.049798
4275,4,10,15:02:09.230126
4276,4,7,15:02:59.650294
4277,4,10,15:03:50.070462
4278,4,6,15:04:40.917920
4279,4,10,15:05:29.698408
4280,4,10,15:06:20.118576
4281,4,8,15:07:11.842714
4282,4,6,15:08:01.842714
4283,4,10,15:08:53.124765
4284,4,6,15:09:43.972223
4285,4,7,15:10:32.752711
4286,4,5,15:11:20.752711
4287,4,8,15:12:09.933039
4288,4,8,15:12:59.113367
4289,4,10,15:13:50.837505
4290,4,8,15:14:42.561643
4291,4,5,15:15:31.741971
4292,4,9,15:16:21.741971
4293,4,9,15:17:09.741971
4294,4,8,15:18:00.162139
4295,4,7,15:18:51.886277
4296,4,7,15:19:40.273374
4297,4,5,15:20:30.693542
4298,4,7,15:21:20.693542
4299,4,6,15:22:11.975593
4300,4,7,15:23:01.155921
4301,4,9,15:23:52.880059
4302,4,7,15:24:43.300227
4303,4,8,15:25:35.474140
4304,4,5,15:26:24.654468
4305,4,5,15:27:16.378606
4306,4,9,15:28:07.660657
4307,4,8,15:28:58.508115
4308,4,6,15:29:46.508115
4309,4,5,15:30:34.508115
4310,4,10,15:31:23.288603
4311,4,8,15:32:12.069091
4312,4,6,15:33:01.655868
4313,4,5,15:33:50.436356
4314,4,5,15:34:40.856524
4315,4,6,15:35:30.036852
4316,4,9,15:36:18.423949
4317,4,6,15:37:10.597862
4318,4,10,15:38:02.322000
4319,4,8,15:38:51.102488
4320,4,10,15:39:41.102488
4321,4,8,15:40:29.882976
4322,4,6,15:41:22.056889
4323,4,7,15:42:12.904347
4324,4,5,15:43:02.084675
4325,4,10,15:43:53.366726
4326,4,9,15:44:44.648777
4327,4,7,15:45:34.648777
4328,4,7,15:46:24.648777
4329,4,7,15:47:16.822690
4330,4,5,15:48:05.603178
4331,4,8,15:48:57.327316
4332,4,5,15:49:48.174774
4333,4,5,15:50:37.355102
4334,4,7,15:51:29.079240
4335,4,9,15:52:19.926698
4336,4,5,15:53:10.774156
4337,4,10,15:54:01.621614
4338,4,8,15:54:50.801942
4339,4,8,15:55:42.526080
4340,4,6,15:56:31.306568
4341,4,5,15:57:21.306568
4342,4,9,15:58:12.154026
4343,4,8,15:59:03.878164
4344,4,10,15:59:53.464941
4345,4,7,16:00:43.885109
4346,4,9,16:01:32.272206
4347,4,9,16:02:21.452534
4348,4,7,16:03:11.039311
4349,4,5,16:04:00.626088
4350,4,7,16:04:52.350226
4351,4,10,16:05:43.632277
4352,4,7,16:06:35.806190
4353,4,9,16:07:25.806190
4354,4,9,16:08:16.226358
4355,4,7,16:09:06.646526
4356,4,10,16:09:58.370664
4357,4,5,16:10:47.957441
4358,4,8,16:11:39.681579
4359,4,7,16:12:30.963630
4360,4,10,16:13:21.811088
4361,4,6,16:14:12.231256
4362,4,5,16:15:03.955394
4363,4,7,16:15:52.342491
4364,4,5,16:16:44.066629
4365,4,9,16:17:34.914087
4366,4,9,16:18:23.694575
4367,4,10,16:19:14.976626
4368,4,6,16:20:04.976626
4369,4,5,16:20:56.700764
4370,4,9,16:21:46.700764
4371,4,7,16:22:35.881092
4372,4,5,16:23:25.881092
4373,4,6,16:24:16.301260
4374,4,8,16:25:06.301260
4375,4,7,16:25:55.888037
4376,4,10,16:26:46.308205
4377,4,5,16:27:35.488533
4378,4,10,16:28:24.269021
4379,4,8,16:29:15.551072
4380,4,8,16:30:05.551072
4381,4,6,16:30:55.971240
4382,4,10,16:31:45.151568
4383,4,6,16:32:35.151568
4384,4,5,16:33:23.538665
4385,4,7,16:34:13.538665
4386,4,10,16:35:03.538665
4387,4,10,16:35:54.386123
4388,4,6,16:36:45.233581
4389,4,10,16:37:33.233581
4390,4,6,16:38:24.081039
4391,4,7,16:39:16.254952
4392,4,5,16:40:04.642049
4393,4,7,16:40:54.642049
4394,4,7,16:41:45.924100
4395,4,8,16:42:35.510877
4396,4,5,16:43:24.291365
4397,4,7,16:44:15.573416
4398,4,8,16:45:04.753744
4399,4,7,16:45:53.534232
4400,4,8,16:46:42.314720
4401,4,8,16:47:30.314720
4402,4,8,16:48:19.901497
4403,4,8,16:49:10.321665
4404,4,6,16:50:02.045803
4405,4,9,16:50:51.226131
4406,4,10,16:51:39.613228
4407,4,6,16:52:28.393716
4408,4,8,16:53:17.980493
4409,4,6,16:54:06.367590
4410,4,6,16:54:57.215048
4411,4,10,16:55:48.062506
4412,4,8,16:56:38.062506
4413,4,6,16:57:27.649283
4414,4,8,16:58:18.931334
4415,4,5,16:59:06.931334
4416,4,6,16:59:57.778792
4417,4,9,17:00:47.365569
4418,4,5,17:01:38.213027
4419,4,9,17:02:26.600124
4420,4,10,17:03:17.020292
4421,4,7,17:04:08.302343
4422,4,7,17:04:56.689440
4423,4,6,17:05:45.076537
4424,4,5,17:06:37.250450
4425,4,7,17:07:29.424363
4426,4,8,17:08:18.204851
4427,4,9,17:09:06.591948
4428,4,8,17:09:56.591948
4429,4,7,17:10:47.439406
4430,4,5,17:11:37.859574
4431,4,7,17:12:29.583712
4432,4,6,17:13:21.307850
4433,4,9,17:14:10.088338
4434,4,6,17:15:01.812476
4435,4,5,17:15:53.536614
4436,4,9,17:16:43.956782
4437,4,9,17:17:31.956782
4438,4,6,17:18:21.137110
4439,4,6,17:19:09.917598
4440,4,10,17:20:01.199649
4441,4,8,17:20:52.923787
4442,4,9,17:21:42.510564
4443,4,7,17:22:33.792615
4444,4,10,17:23:23.792615
4445,4,8,17:24:12.179712
4446,4,8,17:25:03.903850
4447,4,7,17:25:55.185901
4448,4,5,17:26:43.572998
4449,4,5,17:27:31.572998
4450,4,5,17:28:21.572998
4451,4,6,17:29:12.855049
4452,4,6,17:30:02.035377
4453,4,6,17:30:50.422474
4454,4,7,17:31:41.704525
4455,4,10,17:32:33.428663
4456,4,7,17:33:25.152801
4457,4,8,17:34:13.539898
4458,4,9,17:35:02.720226
4459,4,9,17:35:51.900554
4460,4,5,17:36:41.900554
4461,4,6,17:37:31.487331
4462,4,9,17:38:20.267819
4463,4,5,17:39:11.991957
4464,4,5,17:40:01.578734
4465,4,10,17:40:52.426192
4466,4,7,17:41:44.150330
4467,4,5,17:42:32.150330
4468,4,8,17:43:23.874468
4469,4,8,17:44:14.294636
4470,4,10,17:45:03.075124
4471,4,9,17:45:53.922582
4472,4,9,17:46:45.204633
4473,4,7,17:47:34.384961
4474,4,8,17:48:24.384961
4475,4,5,17:49:14.805129
4476,4,10,17:50:03.585617
4477,4,5,17:50:55.309755
4478,4,7,17:51:44.090243
4479,4,7,17:52:34.090243
4480,4,7,17:53:24.937701
4481,4,7,17:54:17.111614
4482,4,6,17:55:08.835752
4483,4,6,17:55:59.683210
4484,4,6,17:56:48.863538
4485,4,9,17:57:38.043866
4486,4,10,17:58:28.464034
4487,4,7,17:59:17.244522
4488,4,7,18:00:05.631619
4489,4,5,18:00:54.018716
4490,4,10,18:01:44.866174
4491,4,9,18:02:36.590312
4492,4,5,18:03:28.314450
4493,4,5,18:04:18.314450
4494,4,8,18:05:06.314450
4495,4,7,18:05:55.901227
4496,4,9,18:06:46.321395
4497,4,8,18:07:35.101883
4498,4,5,18:08:23.488980
4499,4,9,18:09:15.662893
4500,4,7,18:10:06.510351
4501,4,9,18:10:57.792402
4502,4,7,18:11:46.179499
4503,4,9,18:12:37.461550
4504,4,9,18:13:28.743601
4505,4,10,18:14:17.524089
4506,4,7,18:15:09.248227
4507,4,8,18:16:00.972365
4508,4,5,18:16:49.752853
4509,4,10,18:17:37.752853
4510,4,5,18:18:29.476991
4511,4,7,18:19:19.476991
4512,4,6,18:20:08.657319
4513,4,8,18:20:58.244096
4514,4,6,18:21:49.091554
4515,4,9,18:22:39.939012
4516,4,8,18:23:27.939012
4517,4,6,18:24:18.359180
4518,4,8,18:25:07.139668
4519,4,7,18:25:57.987126
4520,4,9,18:26:47.167454
4521,4,9,18:27:35.947942
4522,4,5,18:28:25.534719
4523,4,5,18:29:13.921816
4524,4,10,18:30:05.203867
4525,4,6,18:30:53.590964
4526,4,6,18:31:41.978061
4527,4,9,18:32:29.978061
4528,4,5,18:33:18.365158
4529,4,8,18:34:07.145646
4530,4,5,18:34:57.145646
4531,4,9,18:35:49.319559
4532,4,5,18:36:39.319559
4533,4,8,18:37:28.499887
4534,4,5,18:38:17.680215
4535,4,9,18:39:09.854128
4536,4,10,18:40:01.136179
4537,4,10,18:40:53.310092
4538,4,9,18:41:41.697189
4539,4,9,18:42:32.544647
4540,4,5,18:43:21.724975
4541,4,8,18:44:09.724975
4542,4,6,18:45:01.449113
4543,4,8,18:45:52.731164
4544,4,7,18:46:43.151332
4545,4,5,18:47:34.433383
4546,4,7,18:48:26.607296
4547,4,10,18:49:17.889347
4548,4,9,18:50:06.669835
4549,4,10,18:50:56.256612
4550,4,10,18:51:44.643709
4551,4,10,18:52:34.643709
4552,4,9,18:53:25.925760
4553,4,9,18:54:14.706248
4554,4,8,18:55:04.706248
4555,4,9,18:55:55.126416
4556,4,8,18:56:43.126416
4557,4,10,18:57:34.850554
4558,4,9,18:58:26.574692
4559,4,5,18:59:15.755020
4560,4,9,19:00:07.479158
4561,4,10,19:00:57.065935
4562,4,6,19:01:46.652712
4563,4,6,19:02:37.500170
4564,4,7,19:03:29.224308
4565,4,5,19:04:20.506359
4566,4,10,19:05:11.353817
4567,4,5,19:06:00.940594
4568,4,9,19:06:51.360762
4569,4,5,19:07:43.534675
4570,4,10,19:08:31.921772
4571,4,10,19:09:22.341940
4572,4,7,19:10:10.729037
4573,4,9,19:11:01.576495
4574,4,10,19:11:52.423953
4575,4,9,19:12:42.423953
4576,4,9,19:13:34.148091
4577,4,9,19:14:22.535188
4578,4,5,19:15:13.817239
4579,4,5,19:16:03.817239
4580,4,7,19:16:52.204336
4581,4,5,19:17:40.591433
4582,4,8,19:18:29.771761
4583,4,5,19:19:21.053812
4584,4,5,19:20:09.053812
4585,4,6,19:20:59.901270
4586,4,10,19:21:51.625408
4587,4,6,19:22:42.907459
4588,4,7,19:23:31.687947
4589,4,7,19:24:22.108115
4590,4,5,19:25:14.282028
4591,4,9,19:26:03.062516
4592,4,8,19:26:51.843004
4593,4,7,19:27:41.023332
4594,4,9,19:28:30.203660
4595,4,7,19:29:19.383988
4596,4,8,19:30:07.771085
4597,4,6,19:30:58.191253
4598,4,7,19:31:49.473304
4599,4,7,19:32:38.253792
4600,4,7,19:33:29.535843
4601,4,6,19:34:21.259981
4602,4,9,19:35:12.107439
4603,4,5,19:36:03.831577
4604,4,8,19:36:54.679035
4605,4,6,19:37:44.265812
4606,4,9,19:38:36.439725
4607,4,10,19:39:27.721776
4608,4,7,19:40:19.003827
4609,4,9,19:41:09.423995
4610,4,10,19:42:00.271453
4611,4,10,19:42:48.658550
4612,4,7,19:43:36.658550
4613,4,5,19:44:26.245327
4614,4,8,19:45:17.092785
4615,4,6,19:46:06.679562
4616,4,7,19:46:55.460050
4617,4,9,19:47:47.184188
4618,4,8,19:48:35.184188
4619,4,9,19:49:23.184188
4620,4,10,19:50:14.908326
4621,4,7,19:51:04.495103
4622,4,10,19:51:56.219241
4623,4,5,19:52:47.066699
4624,4,7,19:53:37.486867
4625,4,9,19:54:27.907035
4626,4,6,19:55:18.327203
4627,4,7,19:56:10.051341
4628,4,7,19:57:00.471509
4629,4,10,19:57:50.058286
4630,4,9,19:58:40.905744
4631,4,7,19:59:30.905744
4632,4,9,20:00:21.753202
4633,4,7,20:01:11.753202
4634,4,9,20:02:01.753202
4635,4,9,20:02:51.339979
4636,4,8,20:03:40.926756
4637,4,9,20:04:29.313853
4638,4,10,20:05:21.037991
4639,4,6,20:06:09.425088
4640,4,6,20:06:57.425088
4641,4,5,20:07:47.011865
4642,4,6,20:08:38.293916
4643,4,5,20:09:29.575967
4644,4,10,20:10:19.996135
4645,4,9,20:11:09.582912
4646,4,5,20:11:58.763240
4647,4,5,20:12:49.610698
4648,4,9,20:13:40.458156
4649,4,6,20:14:28.845253
4650,4,7,20:15:20.127304
4651,4,8,20:16:08.514401
4652,4,6,20:16:57.694729
4653,4,8,20:17:49.418867
4654,4,8,20:18:40.266325
4655,4,6,20:19:30.266325
4656,4,10,20:20:18.266325
4657,4,9,20:21:07.853102
4658,4,7,20:21:56.240199
4659,4,8,20:22:46.660367
4660,4,5,20:23:38.384505
4661,4,9,20:24:27.971282
4662,4,10,20:25:19.695420
4663,4,8,20:26:10.977471
4664,4,5,20:26:59.757959
4665,4,5,20:27:49.757959
4666,4,9,20:28:40.178127
4667,4,9,20:29:31.460178
4668,4,10,20:30:19.847275
4669,4,6,20:31:09.027603
4670,4,8,20:31:59.447771
4671,4,7,20:32:49.447771
4672,4,7,20:33:39.447771
4673,4,6,20:34:29.447771
4674,4,5,20:35:18.228259
4675,4,10,20:36:06.615356
4676,4,10,20:36:57.462814
4677,4,10,20:37:47.462814
4678,4,8,20:38:38.310272
4679,4,8,20:39:30.484185
4680,4,9,20:40:20.904353
4681,4,6,20:41:12.628491
4682,4,6,20:42:02.628491
4683,4,7,20:42:50.628491
4684,4,9,20:43:41.048659
4685,4,5,20:44:29.829147
4686,4,9,20:45:20.249315
4687,4,10,20:46:11.973453
4688,4,5,20:47:00.360550
4689,4,5,20:47:51.642601
4690,4,6,20:48:42.924652
4691,4,8,20:49:33.772110
4692,4,10,20:50:22.552598
4693,4,10,20:51:12.552598
4694,4,7,20:52:04.726511
4695,4,6,20:52:53.906839
4696,4,7,20:53:45.188890
4697,4,7,20:54:33.575987
4698,4,7,20:55:21.963084
4699,4,7,20:56:13.245135
4700,4,7,20:57:03.245135
4701,4,6,20:57:52.831912
4702,4,6,20:58:43.679370
4703,4,6,20:59:32.859698
4704,4,5,21:00:24.141749
4705,4,10,21:01:15.423800
4706,4,6,21:02:05.423800
4707,4,9,21:02:56.271258
4708,4,10,21:03:47.553309
4709,4,8,21:04:38.835360
4710,4,8,21:05:28.422137
4711,4,6,21:06:16.422137
4712,4,6,21:07:08.146275
