id,board_from,alight_to,arr_time
2727,2,7,19:06:20.617330
2728,2,3,19:07:20.023271
2729,2,6,19:08:23.181166
2730,2,3,19:09:22.587107
2731,2,8,19:10:25.087107
2732,2,6,19:11:23.910636
2733,2,5,19:12:22.163063
2734,2,4,19:13:21.569004
2735,2,10,19:14:20.974945
2736,2,7,19:15:18.667253
2737,2,7,19:16:20.522923
2738,2,6,19:17:23.022923
2739,2,7,19:18:21.275350
2740,2,4,19:19:23.775350
2741,2,10,19:20:22.598879
2742,2,7,19:21:23.823369
2743,2,8,19:22:25.679039
2744,2,3,19:23:26.285100
2745,2,9,19:24:26.891161
2746,2,8,19:25:28.746831
2747,2,4,19:26:25.889688
2748,2,5,19:27:25.295629
2749,2,4,19:28:26.520119
2750,2,5,19:29:29.020119
2751,2,5,19:30:26.712427
2752,2,5,19:31:24.404735
2753,2,3,19:32:26.904735
2754,2,10,19:33:29.404735
2755,2,8,19:34:26.547592
2756,2,8,19:35:26.547592
2757,2,5,19:36:27.153653
2758,2,5,19:37:29.009323
2759,2,6,19:38:26.701631
2760,2,8,19:39:24.393939
2761,2,7,19:40:22.646366
2762,2,4,19:41:24.502036
2763,2,9,19:42:25.726526
2764,2,7,19:43:25.132467
2765,2,5,19:44:25.132467
2766,2,4,19:45:25.738528
2767,2,3,19:46:25.738528
2768,2,5,19:47:27.594198
2769,2,4,19:48:25.846625
2770,2,4,19:49:26.452686
2771,2,10,19:50:26.452686
2772,2,9,19:51:27.058747
2773,2,4,19:52:24.201604
2774,2,7,19:53:25.426094
2775,2,6,19:54:25.426094
2776,2,7,19:55:23.118402
2777,2,5,19:56:21.370829
2778,2,9,19:57:19.063137
2779,2,8,19:58:19.669198
2780,2,10,19:59:18.492727
2781,2,7,20:00:19.717217
2782,2,9,20:01:19.717217
2783,2,8,20:02:20.323278
2784,2,4,20:03:20.929339
2785,2,10,20:04:23.429339
2786,2,10,20:05:21.121647
2787,2,10,20:06:19.945176
2788,2,3,20:07:19.351117
2789,2,9,20:08:17.603544
2790,2,5,20:09:17.603544
2791,2,10,20:10:20.761439
2792,2,10,20:11:21.985929
2793,2,9,20:12:23.210419
2794,2,4,20:13:22.033948
2795,2,9,20:14:20.857477
2796,2,7,20:15:20.857477
2797,2,4,20:16:23.357477
2798,2,9,20:17:24.581967
2799,2,10,20:18:26.437637
2800,2,8,20:19:26.437637
2801,2,7,20:20:25.843578
2802,2,4,20:21:28.343578
2803,2,5,20:22:26.035886
2804,2,8,20:23:25.441827
2805,2,3,20:24:27.941827
2806,2,9,20:25:26.765356
2807,2,4,20:26:27.371417
2808,2,5,20:27:26.194946
2809,2,10,20:28:24.447373
2810,2,10,20:29:27.605268
2811,2,3,20:30:30.105268
2812,2,9,20:31:31.329758
2813,2,4,20:32:32.554248
2814,2,8,20:33:33.160309
2815,2,4,20:34:33.160309
2816,2,4,20:35:35.015979
2817,2,3,20:36:33.839508
2818,2,7,20:37:30.982365
2819,2,3,20:38:31.588426
2820,2,3,20:39:32.194487
2821,2,5,20:40:34.694487
2822,2,10,20:41:34.100428
2823,2,9,20:42:37.258323
2824,2,8,20:43:36.664264
2825,2,3,20:44:39.164264
2826,2,10,20:45:38.570205
2827,2,4,20:46:40.425875
2828,2,6,20:47:41.650365
2829,2,7,20:48:44.808260
2830,2,4,20:49:43.631789
2831,2,10,20:50:43.631789
2832,2,5,20:51:44.237850
2833,2,4,20:52:43.643791
2834,2,8,20:53:46.143791
2835,2,7,20:54:47.368281
2836,2,5,20:55:47.368281
2837,2,4,20:56:47.368281
2838,2,5,20:57:47.974342
2839,2,3,20:58:47.380283
2840,2,8,20:59:45.072591
2841,2,3,21:00:45.678652
2842,2,9,21:01:48.178652
2843,2,8,21:02:46.431079
2844,2,4,21:03:46.431079
2845,2,6,21:04:48.286749
2846,2,8,21:05:48.892810
2847,2,8,21:06:46.035667
2848,2,10,21:07:46.641728
2849,2,9,21:08:44.894155
2850,2,6,21:09:44.300096
2851,2,5,21:10:43.706037
2852,2,5,21:11:44.930527
2853,2,8,21:12:42.622835
2854,2,7,21:13:42.028776
2855,2,6,21:14:41.434717
2856,2,7,21:15:42.659207
2857,2,3,21:16:43.883697
2858,2,5,21:17:43.289638
2859,2,8,21:18:42.695579
2860,2,9,21:19:45.853474
2861,2,5,21:20:47.077964
2862,2,8,21:21:45.901493
2863,2,7,21:22:47.125983
2864,2,3,21:23:49.625983
2865,2,8,21:24:50.850473
2866,2,8,21:25:51.456534
2867,2,10,21:26:53.956534
2868,2,7,21:27:56.456534
2869,2,6,21:28:55.862475
2870,2,9,21:29:54.114902
2871,2,7,21:30:51.807210
2872,3,5,07:01:11.428571
2873,3,5,07:02:27.377938
2874,3,4,07:03:40.548670
2875,3,7,07:04:59.496038
2876,3,10,07:06:16.419115
2877,3,10,07:07:30.493189
2878,3,10,07:08:50.493189
2879,3,4,07:10:08.415267
2880,3,4,07:11:22.489341
2881,3,8,07:12:37.489341
2882,3,6,07:13:49.778498
2883,3,6,07:15:08.725866
2884,3,10,07:16:26.647944
2885,3,4,07:17:46.647944
2886,3,7,07:19:05.595312
2887,3,5,07:20:16.183547
2888,3,10,07:21:35.130915
2889,3,9,07:22:46.559486
2890,3,10,07:24:04.481564
2891,3,6,07:25:16.770721
2892,3,10,07:26:28.199292
2893,3,8,07:27:46.121370
2894,3,8,07:29:04.043448
2895,3,10,07:30:15.472019
2896,3,9,07:31:26.900590
2897,3,7,07:32:42.849957
2898,3,9,07:33:57.849957
2899,3,4,07:35:15.772035
2900,3,8,07:36:35.772035
2901,3,5,07:37:53.694113
2902,3,9,07:39:05.983270
2903,3,6,07:40:24.930638
2904,3,4,07:41:36.359209
2905,3,9,07:42:47.787780
2906,3,7,07:44:03.737147
2907,3,6,07:45:20.660224
2908,3,5,07:46:34.734298
2909,3,6,07:47:47.905030
2910,3,7,07:48:58.493265
2911,3,4,07:50:17.440633
2912,3,8,07:51:30.611365
2913,3,7,07:52:46.560732
2914,3,5,07:54:06.560732
2915,3,10,07:55:21.560732
2916,3,9,07:56:37.510099
2917,3,4,07:57:51.584173
2918,3,8,07:59:03.873330
2919,3,7,08:00:21.795408
2920,3,10,08:01:33.223979
2921,3,5,08:02:51.146057
2922,3,4,08:04:05.220131
2923,3,6,08:05:16.648702
2924,3,5,08:06:30.722776
2925,3,6,08:07:43.893508
2926,3,5,08:09:02.840876
2927,3,5,08:10:20.762954
2928,3,6,08:11:38.685032
2929,3,9,08:12:55.608109
2930,3,5,08:14:07.036680
2931,3,7,08:15:21.110754
2932,3,5,08:16:35.184828
2933,3,7,08:17:48.355560
2934,3,8,08:19:03.355560
2935,3,7,08:20:21.277638
2936,3,7,08:21:39.199716
2937,3,8,08:22:50.628287
2938,3,4,08:24:08.550365
2939,3,8,08:25:23.550365
2940,3,6,08:26:34.138600
2941,3,4,08:27:45.567171
2942,3,5,08:28:56.995742
2943,3,9,08:30:11.069816
2944,3,7,08:31:25.143890
2945,3,4,08:32:39.217964
2946,3,8,08:33:53.292038
2947,3,5,08:35:07.366112
2948,3,9,08:36:21.440186
2949,3,6,08:37:35.514260
2950,3,8,08:38:49.588334
2951,3,5,08:40:03.662408
2952,3,9,08:41:17.736482
2953,3,4,08:42:31.810556
2954,3,6,08:43:45.884630
2955,3,10,08:44:59.958704
2956,3,10,08:46:14.032778
2957,3,10,08:47:28.106852
2958,3,8,08:48:42.180926
2959,3,8,08:49:56.255000
2960,3,4,08:51:10.329074
2961,3,9,08:52:24.403148
2962,3,4,08:53:38.477222
2963,3,5,08:54:52.551296
2964,3,4,08:56:06.625370
2965,3,10,08:57:20.699444
2966,3,9,08:58:34.773518
2967,3,10,08:59:48.847592
2968,3,7,09:01:02.921666
2969,3,10,09:02:16.995740
2970,3,6,09:03:31.069814
2971,3,7,09:04:45.143888
2972,3,8,09:05:59.217962
2973,3,7,09:07:13.292036
2974,3,10,09:08:27.366110
2975,3,8,09:09:41.440184
2976,3,10,09:10:55.514258
2977,3,10,09:12:09.588332
2978,3,7,09:13:23.662406
2979,3,7,09:14:37.736480
2980,3,7,09:15:51.810554
2981,3,9,09:17:05.884628
2982,3,6,09:18:19.958702
2983,3,10,09:19:34.032776
2984,3,7,09:20:48.106850
2985,3,10,09:22:02.180924
2986,3,6,09:23:16.254998
2987,3,5,09:24:30.329072
2988,3,9,09:25:44.403146
2989,3,6,09:26:58.477220
2990,3,6,09:28:12.551294
2991,3,10,09:29:26.625368
2992,3,9,09:30:40.699442
2993,3,6,09:31:54.773516
2994,3,8,09:33:08.847590
2995,3,7,09:34:22.921664
2996,3,9,09:35:36.995738
2997,3,8,09:36:51.069812
2998,3,10,09:38:05.143886
2999,3,5,09:39:19.217960
3000,3,8,09:40:33.292034
3001,3,10,09:41:47.366108
3002,3,7,09:43:01.440182
3003,3,4,09:44:15.514256
3004,3,5,09:45:29.588330
3005,3,6,09:46:43.662404
3006,3,6,09:47:57.736478
3007,3,8,09:49:11.810552
3008,3,4,09:50:25.884626
3009,3,10,09:51:39.958700
3010,3,7,09:52:54.032774
3011,3,7,09:54:08.106848
3012,3,5,09:55:22.180922
3013,3,5,09:56:36.254996
3014,3,9,09:57:50.329070
3015,3,5,09:59:04.403144
3016,3,7,10:00:18.477218
3017,3,4,10:01:36.399296
3018,3,5,10:02:47.827867
3019,3,5,10:04:07.827867
3020,3,10,10:05:22.827867
3021,3,9,10:06:40.749945
3022,3,8,10:07:53.920677
3023,3,9,10:09:04.508912
3024,3,9,10:10:21.431989
3025,3,8,10:11:40.379357
3026,3,5,10:12:56.328724
3027,3,7,10:14:08.617881
3028,3,5,10:15:25.540958
3029,3,7,10:16:36.969529
3030,3,4,10:17:51.043603
3031,3,9,10:19:03.332760
3032,3,4,10:20:23.332760
3033,3,5,10:21:40.255837
3034,3,6,10:23:00.255837
3035,3,8,10:24:20.255837
3036,3,7,10:25:35.255837
3037,3,5,10:26:54.203205
3038,3,5,10:28:09.203205
3039,3,4,10:29:26.126282
3040,3,5,10:30:45.073650
3041,3,5,10:32:02.995728
3042,3,4,10:33:17.995728
3043,3,6,10:34:34.918805
3044,3,9,10:35:51.841882
3045,3,7,10:37:05.012614
3046,3,10,10:38:17.301771
3047,3,8,10:39:37.301771
3048,3,6,10:40:55.223849
3049,3,10,10:42:11.173216
3050,3,8,10:43:21.761451
3051,3,10,10:44:36.761451
3052,3,8,10:45:48.190022
3053,3,9,10:47:06.112100
3054,3,8,10:48:18.401257
3055,3,5,10:49:28.989492
3056,3,7,10:50:40.418063
3057,3,9,10:51:58.340141
3058,3,4,10:53:09.768712
3059,3,10,10:54:22.057869
3060,3,4,10:55:34.347026
3061,3,5,10:56:52.269104
3062,3,10,10:58:07.269104
3063,3,8,10:59:19.558261
3064,3,9,11:00:35.507628
3065,3,6,11:01:47.796785
3066,3,4,11:03:07.796785
3067,3,7,11:04:19.225356
3068,3,9,11:05:31.514513
3069,3,5,11:06:44.685245
3070,3,8,11:08:02.607323
3071,3,8,11:09:14.896480
3072,3,5,11:10:28.067212
3073,3,7,11:11:39.495783
3074,3,6,11:12:56.418860
3075,3,9,11:14:14.340938
3076,3,4,11:15:27.511670
3077,3,8,11:16:44.434747
3078,3,5,11:17:56.723904
3079,3,7,11:19:12.673271
3080,3,7,11:20:30.595349
3081,3,5,11:21:42.884506
3082,3,8,11:23:01.831874
3083,3,8,11:24:20.779242
3084,3,8,11:25:34.853316
3085,3,7,11:26:54.853316
3086,3,6,11:28:08.927390
3087,3,9,11:29:23.927390
3088,3,10,11:30:42.874758
3089,3,5,11:31:59.797835
3090,3,4,11:33:16.720912
3091,3,7,11:34:34.642990
3092,3,10,11:35:50.592357
3093,3,8,11:37:09.539725
3094,3,8,11:38:20.968296
3095,3,5,11:39:34.139028
3096,3,7,11:40:44.727263
3097,3,6,11:41:57.897995
3098,3,4,11:43:16.845363
3099,3,6,11:44:34.767441
3100,3,7,11:45:47.938173
3101,3,8,11:47:00.227330
3102,3,10,11:48:16.176697
3103,3,4,11:49:34.098775
3104,3,4,11:50:51.021852
3105,3,9,11:52:06.971219
3106,3,4,11:53:18.399790
3107,3,5,11:54:32.473864
3108,3,10,11:55:49.396941
3109,3,4,11:57:03.471015
3110,3,9,11:58:22.418383
3111,3,7,11:59:33.006618
3112,3,5,12:00:47.080692
3113,3,7,12:02:02.080692
3114,3,4,12:03:14.369849
3115,3,8,12:04:31.292926
3116,3,9,12:05:47.242293
3117,3,8,12:07:03.191660
3118,3,6,12:08:22.139028
3119,3,7,12:09:33.567599
3120,3,5,12:10:51.489677
3121,3,9,12:12:02.077912
3122,3,10,12:13:17.077912
3123,3,10,12:14:32.077912
3124,3,7,12:15:51.025280
3125,3,8,12:17:09.972648
3126,3,5,12:18:29.972648
3127,3,5,12:19:42.261805
3128,3,4,12:20:58.211172
3129,3,5,12:22:10.500329
3130,3,6,12:23:28.422407
3131,3,7,12:24:41.593139
3132,3,10,12:25:59.515217
3133,3,7,12:27:10.943788
3134,3,9,12:28:25.943788
3135,3,9,12:29:44.891156
3136,3,7,12:30:58.965230
3137,3,8,12:32:11.254387
3138,3,4,12:33:22.682958
3139,3,6,12:34:34.111529
3140,3,8,12:35:50.060896
3141,3,4,12:37:03.231628
3142,3,4,12:38:19.180995
3143,3,6,12:39:37.103073
3144,3,8,12:40:51.177147
3145,3,8,12:42:10.124515
3146,3,8,12:43:21.553086
3147,3,9,12:44:40.500454
3148,3,10,12:45:51.929025
3149,3,8,12:47:03.357596
3150,3,5,12:48:21.279674
3151,3,7,12:49:39.201752
3152,3,10,12:50:58.149120
3153,3,5,12:52:08.737355
3154,3,9,12:53:21.026512
3155,3,5,12:54:32.455083
3156,3,8,12:55:51.402451
3157,3,9,12:57:09.324529
3158,3,4,12:58:27.246607
3159,3,6,12:59:42.246607
3160,3,6,13:00:53.675178
3161,3,7,13:02:05.964335
3162,3,8,13:03:24.911703
3163,3,4,13:04:40.861070
3164,3,7,13:05:56.810437
3165,3,10,13:07:13.733514
3166,3,8,13:08:29.682881
3167,3,6,13:09:42.853613
3168,3,4,13:10:53.441848
3169,3,9,13:12:10.364925
3170,3,5,13:13:28.287003
3171,3,8,13:14:45.210080
3172,3,5,13:15:59.284154
3173,3,6,13:17:16.207231
3174,3,4,13:18:30.281305
3175,3,10,13:19:41.709876
3176,3,8,13:20:59.631954
3177,3,10,13:22:11.921111
3178,3,5,13:23:25.995185
3179,3,8,13:24:40.069259
3180,3,10,13:25:52.358416
3181,3,6,13:27:10.280494
3182,3,4,13:28:23.451226
3183,3,6,13:29:42.398594
3184,3,8,13:30:57.398594
3185,3,5,13:32:13.347961
3186,3,9,13:33:32.295329
3187,3,6,13:34:52.295329
3188,3,5,13:36:07.295329
3189,3,10,13:37:24.218406
3190,3,8,13:38:34.806641
3191,3,7,13:39:45.394876
3192,3,5,13:40:56.823447
3193,3,8,13:42:13.746524
3194,3,5,13:43:24.334759
3195,3,6,13:44:36.623916
3196,3,5,13:45:49.794648
3197,3,6,13:47:07.716726
3198,3,7,13:48:24.639803
3199,3,10,13:49:37.810535
3200,3,6,13:50:48.398770
3201,3,9,13:52:00.687927
3202,3,5,13:53:17.611004
3203,3,5,13:54:31.685078
3204,3,6,13:55:50.632446
3205,3,8,13:57:07.555523
3206,3,6,13:58:27.555523
3207,3,6,13:59:44.478600
3208,3,5,14:01:02.400678
3209,3,4,14:02:15.571410
3210,3,7,14:03:34.518778
3211,3,9,14:04:49.518778
3212,3,7,14:06:03.592852
3213,3,9,14:07:17.666926
3214,3,7,14:08:36.614294
3215,3,4,14:09:54.536372
3216,3,8,14:11:11.459449
3217,3,7,14:12:24.630181
3218,3,6,14:13:42.552259
3219,3,4,14:14:56.626333
3220,3,9,14:16:09.797065
3221,3,9,14:17:22.086222
3222,3,4,14:18:35.256954
3223,3,4,14:19:46.685525
3224,3,4,14:20:57.273760
3225,3,7,14:22:11.347834
3226,3,10,14:23:28.270911
3227,3,5,14:24:44.220278
3228,3,5,14:26:00.169645
3229,3,10,14:27:14.243719
3230,3,5,14:28:26.532876
3231,3,8,14:29:37.961447
3232,3,10,14:30:54.884524
3233,3,4,14:32:07.173681
3234,3,7,14:33:25.095759
3235,3,7,14:34:41.045126
3236,3,4,14:35:55.119200
3237,3,6,14:37:08.289932
3238,3,10,14:38:26.212010
3239,3,9,14:39:44.134088
3240,3,9,14:40:58.208162
3241,3,9,14:42:14.157529
3242,3,8,14:43:28.231603
3243,3,6,14:44:43.231603
3244,3,10,14:45:57.305677
3245,3,5,14:47:13.255044
3246,3,7,14:48:32.202412
3247,3,7,14:49:43.630983
3248,3,5,14:50:55.059554
3249,3,9,14:52:12.981632
3250,3,9,14:53:24.410203
3251,3,10,14:54:37.580935
3252,3,10,14:55:57.580935
3253,3,5,14:57:10.751667
3254,3,8,14:58:21.339902
3255,3,8,14:59:39.261980
3256,3,8,15:00:58.209348
3257,3,7,15:02:09.637919
3258,3,7,15:03:24.637919
3259,3,5,15:04:35.226154
3260,3,6,15:05:49.300228
3261,3,6,15:07:04.300228
3262,3,9,15:08:17.470960
3263,3,8,15:09:31.545034
3264,3,9,15:10:46.545034
3265,3,5,15:12:03.468111
3266,3,7,15:13:19.417478
3267,3,10,15:14:35.366845
3268,3,4,15:15:52.289922
3269,3,8,15:17:05.460654
3270,3,4,15:18:25.460654
3271,3,4,15:19:38.631386
3272,3,4,15:20:51.802118
3273,3,10,15:22:09.724196
3274,3,4,15:23:20.312431
3275,3,4,15:24:32.601588
3276,3,4,15:25:47.601588
3277,3,8,15:27:06.548956
3278,3,7,15:28:24.471034
3279,3,6,15:29:40.420401
3280,3,8,15:30:55.420401
3281,3,5,15:32:13.342479
3282,3,6,15:33:23.930714
3283,3,10,15:34:40.853791
3284,3,4,15:35:59.801159
3285,3,5,15:37:12.090316
3286,3,4,15:38:25.261048
3287,3,8,15:39:42.184125
3288,3,6,15:40:57.184125
3289,3,10,15:42:08.612696
3290,3,8,15:43:26.534774
3291,3,7,15:44:37.963345
3292,3,5,15:45:50.252502
3293,3,7,15:47:04.326576
3294,3,10,15:48:17.497308
3295,3,8,15:49:28.925879
3296,3,5,15:50:42.096611
3297,3,5,15:52:02.096611
3298,3,8,15:53:20.018689
3299,3,8,15:54:35.018689
3300,3,10,15:55:52.940767
3301,3,5,15:57:09.863844
3302,3,8,15:58:22.153001
3303,3,8,15:59:35.323733
3304,3,4,16:00:48.494465
3305,3,10,16:02:05.417542
3306,3,6,16:03:21.366909
3307,3,6,16:04:33.656066
3308,3,9,16:05:50.579143
3309,3,8,16:07:06.528510
3310,3,10,16:08:19.699242
3311,3,5,16:09:35.648609
3312,3,6,16:10:47.077180
3313,3,5,16:12:01.151254
3314,3,9,16:13:18.074331
3315,3,10,16:14:37.021699
3316,3,8,16:15:57.021699
3317,3,7,16:17:10.192431
3318,3,7,16:18:21.621002
3319,3,7,16:19:36.621002
3320,3,10,16:20:55.568370
3321,3,5,16:22:06.996941
3322,3,4,16:23:21.071015
3323,3,5,16:24:40.018383
3324,3,6,16:25:50.606618
3325,3,10,16:27:09.553986
3326,3,8,16:28:24.553986
3327,3,9,16:29:35.142221
3328,3,4,16:30:52.065298
3329,3,6,16:32:08.014665
3330,3,5,16:33:26.962033
3331,3,8,16:34:41.962033
3332,3,5,16:35:53.390604
3333,3,7,16:37:13.390604
3334,3,6,16:38:31.312682
3335,3,6,16:39:47.262049
3336,3,6,16:41:06.209417
3337,3,7,16:42:23.132494
3338,3,8,16:43:40.055571
3339,3,10,16:44:56.978648
3340,3,6,16:46:09.267805
3341,3,5,16:47:25.217172
3342,3,6,16:48:41.166539
3343,3,6,16:49:59.088617
3344,3,9,16:51:17.010695
3345,3,5,16:52:35.958063
3346,3,7,16:53:50.032137
3347,3,5,16:55:01.460708
3348,3,10,16:56:17.410075
3349,3,8,16:57:36.357443
3350,3,6,16:58:47.786014
3351,3,8,17:00:00.956746
3352,3,5,17:01:19.904114
3353,3,5,17:02:36.827191
3354,3,4,17:03:52.776558
3355,3,10,17:05:08.725925
3356,3,7,17:06:19.314160
3357,3,8,17:07:39.314160
3358,3,4,17:08:59.314160
3359,3,8,17:10:18.261528
3360,3,5,17:11:32.335602
3361,3,7,17:12:45.506334
3362,3,8,17:14:02.429411
3363,3,6,17:15:18.378778
3364,3,8,17:16:33.378778
3365,3,7,17:17:49.328145
3366,3,7,17:19:01.617302
3367,3,4,17:20:17.566669
3368,3,10,17:21:34.489746
3369,3,5,17:22:50.439113
3370,3,9,17:24:04.513187
3371,3,5,17:25:20.462554
3372,3,10,17:26:35.462554
3373,3,9,17:27:48.633286
3374,3,4,17:29:05.556363
3375,3,9,17:30:20.556363
3376,3,7,17:31:34.630437
3377,3,7,17:32:51.553514
3378,3,10,17:34:08.476591
3379,3,7,17:35:24.425958
3380,3,5,17:36:36.715115
3381,3,10,17:37:49.004272
3382,3,8,17:39:02.175004
3383,3,5,17:40:21.122372
3384,3,5,17:41:40.069740
3385,3,5,17:42:50.657975
3386,3,7,17:44:07.581052
3387,3,5,17:45:19.009623
3388,3,6,17:46:34.958990
3389,3,4,17:47:50.908357
3390,3,6,17:49:03.197514
3391,3,4,17:50:15.486671
3392,3,9,17:51:34.434039
3393,3,9,17:52:53.381407
3394,3,8,17:54:04.809978
3395,3,10,17:55:19.809978
3396,3,5,17:56:32.980710
3397,3,8,17:57:48.930077
3398,3,6,17:59:08.930077
3399,3,5,18:00:26.852155
3400,3,7,18:01:37.440390
3401,3,9,18:02:50.611122
3402,3,8,18:04:02.039693
3403,3,4,18:05:14.328850
3404,3,9,18:06:33.276218
3405,3,10,18:07:48.276218
3406,3,5,18:08:58.864453
3407,3,10,18:10:16.786531
3408,3,9,18:11:27.374766
3409,3,9,18:12:44.297843
3410,3,8,18:13:58.371917
3411,3,7,18:15:09.800488
3412,3,6,18:16:25.749855
3413,3,8,18:17:42.672932
3414,3,8,18:18:56.747006
3415,3,10,18:20:12.696373
3416,3,8,18:21:28.645740
3417,3,7,18:22:47.593108
3418,3,4,18:24:00.763840
3419,3,8,18:25:15.763840
3420,3,5,18:26:28.934572
3421,3,9,18:27:43.934572
3422,3,5,18:29:00.857649
3423,3,10,18:30:15.857649
3424,3,8,18:31:33.779727
3425,3,10,18:32:48.779727
3426,3,8,18:34:01.068884
3427,3,4,18:35:18.990962
3428,3,4,18:36:32.161694
3429,3,6,18:37:51.109062
3430,3,6,18:39:10.056430
3431,3,6,18:40:22.345587
3432,3,5,18:41:34.634744
3433,3,7,18:42:49.634744
3434,3,8,18:44:01.063315
3435,3,7,18:45:11.651550
3436,3,10,18:46:26.651550
3437,3,10,18:47:38.940707
3438,3,7,18:48:56.862785
3439,3,6,18:50:08.291356
3440,3,4,18:51:20.580513
3441,3,6,18:52:36.529880
3442,3,7,18:53:49.700612
3443,3,4,18:55:07.622690
3444,3,8,18:56:23.572057
3445,3,4,18:57:38.572057
3446,3,5,18:58:50.861214
3447,3,9,19:00:03.150371
3448,3,9,19:01:13.738606
3449,3,8,19:02:30.661683
3450,3,5,19:03:48.583761
3451,3,10,19:05:04.533128
3452,3,9,19:06:20.482495
3453,3,8,19:07:31.911066
3454,3,5,19:08:43.339637
3455,3,7,19:09:53.927872
3456,3,7,19:11:07.098604
3457,3,10,19:12:25.020682
3458,3,4,19:13:40.970049
3459,3,10,19:14:59.917417
3460,3,6,19:16:15.866784
3461,3,7,19:17:33.788862
3462,3,4,19:18:52.736230
3463,3,8,19:20:09.659307
3464,3,6,19:21:23.733381
3465,3,7,19:22:36.022538
3466,3,8,19:23:47.451109
3467,3,9,19:25:00.621841
3468,3,10,19:26:17.544918
3469,3,10,19:27:30.715650
3470,3,10,19:28:50.715650
3471,3,9,19:30:03.886382
3472,3,8,19:31:16.175539
3473,3,7,19:32:35.122907
3474,3,6,19:33:48.293639
3475,3,9,19:34:59.722210
3476,3,8,19:36:12.011367
3477,3,9,19:37:29.933445
3478,3,7,19:38:48.880813
3479,3,7,19:40:00.309384
3480,3,8,19:41:19.256752
3481,3,8,19:42:30.685323
3482,3,9,19:43:42.974480
3483,3,7,19:45:00.896558
3484,3,10,19:46:12.325129
3485,3,9,19:47:31.272497
3486,3,4,19:48:48.195574
3487,3,5,19:50:02.269648
3488,3,6,19:51:19.192725
3489,3,5,19:52:30.621296
3490,3,6,19:53:43.792028
3491,3,10,19:55:02.739396
3492,3,6,19:56:15.028553
3493,3,4,19:57:35.028553
3494,3,7,19:58:53.975921
3495,3,4,20:00:12.923289
3496,3,8,20:01:24.351860
3497,3,6,20:02:39.351860
3498,3,7,20:03:51.641017
3499,3,5,20:05:03.069588
3500,3,8,20:06:19.018955
3501,3,8,20:07:39.018955
3502,3,8,20:08:53.093029
3503,3,9,20:10:05.382186
3504,3,5,20:11:18.552918
3505,3,10,20:12:35.475995
3506,3,9,20:13:48.646727
3507,3,8,20:15:08.646727
3508,3,7,20:16:22.720801
3509,3,9,20:17:37.720801
3510,3,5,20:18:55.642879
3511,3,10,20:20:12.565956
3512,3,4,20:21:27.565956
3513,3,4,20:22:38.154191
3514,3,5,20:23:52.228265
3515,3,10,20:25:08.177632
3516,3,8,20:26:20.466789
3517,3,9,20:27:40.466789
3518,3,4,20:28:52.755946
3519,3,5,20:30:07.755946
3520,3,7,20:31:20.045103
3521,3,10,20:32:30.633338
3522,3,7,20:33:47.556415
3523,3,5,20:35:01.630489
3524,3,10,20:36:15.704563
3525,3,8,20:37:29.778637
3526,3,10,20:38:46.701714
3527,3,6,20:40:00.775788
3528,3,7,20:41:19.723156
3529,3,5,20:42:38.670524
3530,3,7,20:43:55.593601
3531,3,9,20:45:12.516678
3532,3,9,20:46:27.516678
3533,3,8,20:47:45.438756
3534,3,6,20:49:04.386124
3535,3,4,20:50:15.814695
3536,3,9,20:51:28.985427
3537,3,10,20:52:47.932795
3538,3,4,20:54:05.854873
3539,3,6,20:55:23.776951
3540,3,6,20:56:41.699029
3541,3,6,20:57:52.287264
3542,3,7,20:59:08.236631
3543,3,10,21:00:18.824866
3544,3,7,21:01:30.253437
3545,3,5,21:02:47.176514
3546,3,9,21:03:57.764749
3547,3,5,21:05:08.352984
3548,3,8,21:06:19.781555
3549,3,10,21:07:32.952287
3550,3,7,21:08:48.901654
3551,3,10,21:10:06.823732
3552,3,4,21:11:19.994464
3553,3,6,21:12:32.283621
3554,3,4,21:13:52.283621
3555,3,10,21:15:04.572778
3556,3,8,21:16:22.494856
3557,3,4,21:17:35.665588
3558,3,4,21:18:48.836320
3559,3,7,21:20:00.264891
3560,3,6,21:21:11.693462
3561,3,9,21:22:23.982619
3562,3,9,21:23:40.905696
3563,3,7,21:24:59.853064
3564,3,10,21:26:14.853064
3565,3,4,21:27:26.281635
3566,3,8,21:28:38.570792
3567,3,4,21:29:49.999363
3568,3,7,21:31:09.999363
3569,4,5,07:00:50.420168
3570,4,7,07:01:40.840336
3571,4,6,07:02:32.564474
3572,4,5,07:03:22.984642
3573,4,5,07:04:12.571419
3574,4,9,07:05:03.853470
3575,4,5,07:05:55.135521
3576,4,6,07:06:44.315849
3577,4,10,07:07:32.315849
3578,4,9,07:08:21.496177
3579,4,6,07:09:12.343635
3580,4,10,07:10:00.343635
3581,4,7,07:10:49.930412
3582,4,8,07:11:41.654550
3583,4,10,07:12:30.435038
3584,4,10,07:13:21.282496
3585,4,5,07:14:10.062984
3586,4,6,07:15:00.062984
3587,4,5,07:15:48.843472
3588,4,9,07:16:40.567610
3589,4,7,07:17:30.154387
3590,4,10,07:18:22.328300
3591,4,6,07:19:14.052438
3592,4,6,07:20:04.472606
3593,4,8,07:20:56.196744
3594,4,5,07:21:44.583841
3595,4,9,07:22:35.431299
3596,4,7,07:23:26.713350
3597,4,7,07:24:17.995401
3598,4,10,07:25:07.175729
3599,4,7,07:25:58.023187
3600,4,9,07:26:46.410284
