id,board_from,alight_to,arr_time
2656,2,3,16:49:01.645069
2657,2,7,16:49:58.787926
2658,2,10,16:51:01.287926
2659,2,10,16:52:01.893987
2660,2,4,16:53:03.749657
2661,2,3,16:54:02.573186
2662,2,9,16:55:03.179247
2663,2,8,16:56:05.034917
2664,2,4,16:57:08.192812
2665,2,6,16:58:05.335669
2666,2,9,16:59:08.493564
2667,2,3,17:00:07.317093
2668,2,10,17:01:07.923154
2669,2,5,17:02:06.746683
2670,2,6,17:03:08.602353
2671,2,10,17:04:11.102353
2672,2,8,17:05:11.102353
2673,2,4,17:06:13.602353
2674,2,10,17:07:13.602353
2675,2,4,17:08:14.826843
2676,2,4,17:09:16.682513
2677,2,10,17:10:14.934940
2678,2,3,17:11:12.627248
2679,2,4,17:12:10.879675
2680,2,9,17:13:11.485736
2681,2,9,17:14:14.643631
2682,2,7,17:15:17.801526
2683,2,4,17:16:18.407587
2684,2,3,17:17:16.099895
2685,2,5,17:18:14.352322
2686,2,10,17:19:13.175851
2687,2,3,17:20:11.428278
2688,2,8,17:21:09.680705
2689,2,7,17:22:07.373013
2690,2,9,17:23:06.196542
2691,2,5,17:24:06.196542
2692,2,8,17:25:05.602483
2693,2,4,17:26:06.826973
2694,2,4,17:27:09.326973
2695,2,4,17:28:09.326973
2696,2,5,17:29:09.933034
2697,2,10,17:30:08.185461
2698,2,10,17:31:10.041131
2699,2,4,17:32:12.541131
2700,2,4,17:33:15.041131
2701,2,7,17:34:13.864660
2702,2,9,17:35:13.864660
2703,2,7,17:36:13.864660
2704,2,3,17:37:13.864660
2705,2,4,17:38:12.117087
2706,2,5,17:39:12.723148
2707,2,6,17:40:11.546677
2708,2,8,17:41:13.402347
2709,2,10,17:42:14.008408
2710,2,4,17:43:16.508408
2711,2,5,17:44:14.760835
2712,2,4,17:45:15.366896
2713,2,3,17:46:15.972957
2714,2,3,17:47:15.378898
2715,2,9,17:48:14.784839
2716,2,3,17:49:15.390900
2717,2,8,17:50:15.390900
2718,2,10,17:51:14.214429
2719,2,5,17:52:12.466856
2720,2,7,17:53:10.159164
2721,2,7,17:54:08.411591
2722,2,6,17:55:07.817532
2723,2,8,17:56:07.223473
2724,2,9,17:57:09.723473
2725,2,4,17:58:12.223473
2726,2,9,17:59:12.829534
2727,2,9,18:00:09.972391
2728,2,5,18:01:09.972391
2729,2,7,18:02:13.130286
2730,2,3,18:03:14.985956
2731,2,9,18:04:16.210446
2732,2,10,18:05:13.902754
2733,2,9,18:06:12.155181
2734,2,5,18:07:11.561122
2735,2,7,18:08:14.061122
2736,2,5,18:09:14.061122
2737,2,6,18:10:12.884651
2738,2,7,18:11:16.042546
2739,2,9,18:12:15.448487
2740,2,6,18:13:16.672977
2741,2,8,18:14:17.897467
2742,2,9,18:15:16.720996
2743,2,10,18:16:17.945486
2744,2,3,18:17:15.637794
2745,2,3,18:18:13.330102
2746,2,4,18:19:13.330102
2747,2,8,18:20:15.185772
2748,2,6,18:21:13.438199
2749,2,3,18:22:12.844140
2750,2,8,18:23:12.844140
2751,2,10,18:24:16.002035
2752,2,10,18:25:17.226525
2753,2,5,18:26:17.832586
2754,2,9,18:27:17.832586
2755,2,8,18:28:16.085013
2756,2,9,18:29:14.337440
2757,2,6,18:30:14.337440
2758,2,3,18:31:15.561930
2759,2,6,18:32:12.704787
2760,2,6,18:33:12.110728
2761,2,4,18:34:12.716789
2762,2,5,18:35:15.874684
2763,2,10,18:36:17.099174
2764,2,5,18:37:18.323664
2765,2,9,18:38:20.179334
2766,2,6,18:39:19.585275
2767,2,8,18:40:21.440945
2768,2,6,18:41:20.264474
2769,2,6,18:42:19.670415
2770,2,5,18:43:19.670415
2771,2,8,18:44:19.670415
2772,2,9,18:45:19.076356
2773,2,5,18:46:21.576356
2774,2,10,18:47:18.719213
2775,2,8,18:48:21.219213
2776,2,5,18:49:20.625154
2777,2,7,18:50:21.231215
2778,2,5,18:51:21.231215
2779,2,10,18:52:22.455705
2780,2,10,18:53:23.061766
2781,2,3,18:54:24.917436
2782,2,4,18:55:24.323377
2783,2,3,18:56:21.466234
2784,2,9,18:57:20.872175
2785,2,5,18:58:18.564483
2786,2,4,18:59:18.564483
2787,2,5,19:00:15.707340
2788,2,5,19:01:13.959767
2789,2,8,19:02:12.783296
2790,2,8,19:03:13.389357
2791,2,6,19:04:14.613847
2792,2,6,19:05:15.838337
2793,2,10,19:06:13.530645
2794,2,7,19:07:15.386315
2795,2,4,19:08:14.792256
2796,2,6,19:09:14.198197
2797,2,7,19:10:12.450624
2798,2,5,19:11:10.703051
2799,2,8,19:12:08.395359
2800,2,8,19:13:09.001420
2801,2,3,19:14:06.144277
2802,2,5,19:15:04.396704
2803,2,8,19:16:05.002765
2804,2,7,19:17:05.002765
2805,2,10,19:18:03.826294
2806,2,9,19:19:05.050784
2807,2,7,19:20:04.456725
2808,2,8,19:21:04.456725
2809,2,8,19:22:03.862666
2810,2,5,19:23:01.554974
2811,2,10,19:23:59.807401
2812,2,4,19:24:58.059828
2813,2,7,19:25:55.202685
2814,2,7,19:26:52.345542
2815,2,9,19:27:51.751483
2816,2,9,19:28:51.157424
2817,2,6,19:29:49.409851
2818,2,4,19:30:47.662278
2819,2,7,19:31:45.354586
2820,2,6,19:32:47.210256
2821,2,9,19:33:48.434746
2822,2,4,19:34:49.659236
2823,2,9,19:35:49.065177
2824,2,3,19:36:51.565177
2825,2,3,19:37:49.257485
2826,2,10,19:38:52.415380
2827,2,6,19:39:51.238909
2828,2,5,19:40:54.396804
2829,2,10,19:41:53.802745
2830,2,8,19:42:56.302745
2831,2,9,19:43:54.555172
2832,2,10,19:44:57.055172
2833,2,8,19:45:58.910842
2834,2,10,19:46:57.734371
2835,2,4,19:48:00.234371
2836,2,9,19:49:00.234371
2837,2,3,19:49:58.486798
2838,2,6,19:50:59.711288
2839,2,8,19:51:57.963715
2840,2,5,19:52:57.369656
2841,2,5,19:53:55.622083
2842,2,8,19:54:54.445612
2843,2,3,19:55:52.698039
2844,2,7,19:56:55.198039
2845,2,7,19:57:57.053709
2846,2,3,19:58:57.053709
2847,2,9,19:59:54.196566
2848,2,5,20:00:56.052236
2849,2,3,20:01:56.052236
2850,2,5,20:02:59.210131
2851,2,3,20:03:57.462558
2852,2,5,20:04:55.714985
2853,2,6,20:05:54.538514
2854,2,10,20:06:56.394184
2855,2,8,20:07:58.894184
2856,2,9,20:08:57.146611
2857,2,8,20:09:56.552552
2858,2,10,20:10:59.052552
2859,2,6,20:11:59.052552
2860,2,4,20:12:56.744860
2861,2,8,20:13:59.244860
2862,2,5,20:14:58.068389
2863,2,3,20:15:55.760697
2864,2,5,20:16:54.584226
2865,2,10,20:17:52.836653
2866,2,9,20:18:52.242594
2867,2,7,20:19:54.098264
2868,2,5,20:20:56.598264
2869,2,5,20:21:57.822754
2870,2,7,20:22:56.646283
2871,2,4,20:23:54.898710
2872,2,9,20:24:53.151137
2873,2,6,20:25:51.403564
2874,2,4,20:26:54.561459
2875,2,8,20:27:55.785949
2876,2,8,20:28:57.641619
2877,2,6,20:29:56.465148
2878,2,6,20:30:55.871089
2879,2,3,20:31:53.563397
2880,2,4,20:32:52.386926
2881,2,6,20:33:50.639353
2882,2,4,20:34:53.797248
2883,2,3,20:35:56.297248
2884,2,5,20:36:54.549675
2885,2,5,20:37:55.155736
2886,2,10,20:38:56.380226
2887,2,9,20:39:56.380226
2888,2,8,20:40:54.072534
2889,2,9,20:41:54.072534
2890,2,4,20:42:55.928204
2891,2,4,20:43:56.534265
2892,2,8,20:44:54.226573
2893,2,5,20:45:54.832634
2894,2,10,20:46:53.085061
2895,2,9,20:47:55.585061
2896,2,6,20:48:53.277369
2897,2,4,20:49:54.501859
2898,2,3,20:50:55.107920
2899,2,10,20:51:52.800228
2900,2,5,20:52:50.492536
2901,2,3,20:53:47.635393
2902,2,8,20:54:47.635393
2903,2,9,20:55:48.241454
2904,2,9,20:56:50.097124
2905,2,3,20:57:49.503065
2906,2,4,20:58:48.326594
2907,2,10,20:59:48.326594
2908,2,10,21:00:50.182264
2909,2,7,21:01:51.406754
2910,2,3,21:02:51.406754
2911,2,4,21:03:52.631244
2912,2,7,21:04:52.037185
2913,2,3,21:05:52.037185
2914,2,10,21:06:50.860714
2915,2,7,21:07:50.266655
2916,2,10,21:08:53.424550
2917,2,3,21:09:51.676977
2918,2,6,21:10:49.369285
2919,2,3,21:11:46.512142
2920,2,7,21:12:45.335671
2921,2,3,21:13:47.835671
2922,2,5,21:14:44.978528
2923,2,5,21:15:47.478528
2924,2,3,21:16:49.978528
2925,2,4,21:17:48.230955
2926,2,8,21:18:47.054484
2927,2,7,21:19:47.054484
2928,2,9,21:20:48.278974
2929,2,9,21:21:47.102503
2930,2,9,21:22:48.326993
2931,2,5,21:23:48.933054
2932,2,10,21:24:46.625362
2933,2,10,21:25:47.849852
2934,2,7,21:26:47.849852
2935,2,5,21:27:45.542160
2936,2,7,21:28:46.766650
2937,2,7,21:29:49.266650
2938,2,10,21:30:47.519077
2939,2,10,21:31:49.374747
2940,2,5,21:32:51.874747
2941,2,5,21:33:49.567055
2942,2,4,21:34:50.791545
2943,2,6,21:35:51.397606
2944,2,3,21:36:49.650033
2945,2,9,21:37:48.473562
2946,2,8,21:38:48.473562
2947,2,4,21:39:49.079623
2948,2,10,21:40:48.485564
2949,2,10,21:41:48.485564
2950,2,4,21:42:47.891505
2951,2,6,21:43:46.715034
2952,2,4,21:44:44.967461
2953,2,6,21:45:42.659769
2954,2,5,21:46:45.159769
2955,2,6,21:47:42.852077
2956,2,3,21:48:46.009972
2957,2,10,21:49:46.616033
2958,2,3,21:50:47.222094
2959,2,6,21:51:45.474521
2960,2,9,21:52:47.330191
2961,2,10,21:53:48.554681
2962,2,5,21:54:50.410351
2963,2,10,21:55:49.816292
2964,2,8,21:56:51.040782
2965,2,4,21:57:53.540782
2966,2,4,21:58:54.765272
2967,2,4,21:59:51.908129
2968,2,5,22:00:55.066024
2969,3,9,07:01:13.170732
2970,3,10,07:02:33.170732
2971,3,10,07:03:46.341464
2972,3,10,07:05:03.264541
2973,3,7,07:06:13.852776
2974,3,7,07:07:32.800144
2975,3,9,07:08:43.388379
2976,3,10,07:09:55.677536
2977,3,4,07:11:09.751610
2978,3,6,07:12:27.673688
2979,3,10,07:13:46.621056
2980,3,10,07:14:57.209291
2981,3,7,07:16:11.283365
2982,3,10,07:17:25.357439
2983,3,8,07:18:36.786010
2984,3,10,07:19:49.956742
2985,3,7,07:21:06.879819
2986,3,4,07:22:23.802896
2987,3,5,07:23:36.092053
2988,3,4,07:24:52.041420
2989,3,8,07:26:08.964497
2990,3,7,07:27:25.887574
2991,3,7,07:28:42.810651
2992,3,4,07:29:55.099808
2993,3,8,07:31:08.270540
2994,3,8,07:32:25.193617
2995,3,10,07:33:44.140985
2996,3,6,07:35:03.088353
2997,3,8,07:36:13.676588
2998,3,9,07:37:30.599665
2999,3,7,07:38:46.549032
3000,3,4,07:40:04.471110
3001,3,5,07:41:23.418478
3002,3,4,07:42:34.847049
3003,3,10,07:43:53.794417
3004,3,8,07:45:10.717494
3005,3,9,07:46:25.717494
3006,3,4,07:47:38.006651
3007,3,9,07:48:51.177383
3008,3,8,07:50:08.100460
3009,3,7,07:51:21.271192
3010,3,7,07:52:34.441924
3011,3,9,07:53:53.389292
3012,3,6,07:55:08.389292
3013,3,8,07:56:20.678449
3014,3,10,07:57:38.600527
3015,3,5,07:58:50.029098
3016,3,10,08:00:01.457669
3017,3,7,08:01:16.457669
3018,3,6,08:02:27.886240
3019,3,4,08:03:40.175397
3020,3,5,08:04:57.098474
3021,3,6,08:06:08.527045
3022,3,9,08:07:26.449123
3023,3,7,08:08:39.619855
3024,3,5,08:09:55.569222
3025,3,5,08:11:12.492299
3026,3,9,08:12:24.781456
3027,3,6,08:13:37.952188
3028,3,4,08:14:54.875265
3029,3,8,08:16:11.798342
3030,3,5,08:17:28.721419
3031,3,10,08:18:41.010576
3032,3,9,08:19:57.933653
3033,3,10,08:21:09.362224
3034,3,10,08:22:24.362224
3035,3,5,08:23:42.284302
3036,3,7,08:24:58.233669
3037,3,10,08:26:11.404401
3038,3,10,08:27:31.404401
3039,3,8,08:28:47.353768
3040,3,10,08:30:04.276845
3041,3,7,08:31:21.199922
3042,3,6,08:32:38.122999
3043,3,5,08:33:55.046076
3044,3,8,08:35:11.969153
3045,3,6,08:36:28.892230
3046,3,5,08:37:45.815307
3047,3,10,08:39:02.738384
3048,3,5,08:40:19.661461
3049,3,10,08:41:36.584538
3050,3,7,08:42:53.507615
3051,3,4,08:44:10.430692
3052,3,8,08:45:27.353769
3053,3,7,08:46:44.276846
3054,3,10,08:48:01.199923
3055,3,9,08:49:18.123000
3056,3,4,08:50:35.046077
3057,3,8,08:51:51.969154
3058,3,8,08:53:08.892231
3059,3,4,08:54:25.815308
3060,3,4,08:55:42.738385
3061,3,10,08:56:59.661462
3062,3,6,08:58:16.584539
3063,3,4,08:59:33.507616
3064,3,10,09:00:50.430693
3065,3,4,09:02:07.353770
3066,3,10,09:03:24.276847
3067,3,8,09:04:41.199924
3068,3,10,09:05:58.123001
3069,3,5,09:07:15.046078
3070,3,4,09:08:31.969155
3071,3,4,09:09:48.892232
3072,3,5,09:11:05.815309
3073,3,7,09:12:22.738386
3074,3,6,09:13:39.661463
3075,3,7,09:14:56.584540
3076,3,9,09:16:13.507617
3077,3,4,09:17:30.430694
3078,3,10,09:18:47.353771
3079,3,5,09:20:04.276848
3080,3,8,09:21:21.199925
3081,3,5,09:22:38.123002
3082,3,9,09:23:55.046079
3083,3,5,09:25:11.969156
3084,3,10,09:26:28.892233
3085,3,8,09:27:45.815310
3086,3,7,09:29:02.738387
3087,3,8,09:30:19.661464
3088,3,4,09:31:36.584541
3089,3,7,09:32:53.507618
3090,3,6,09:34:10.430695
3091,3,7,09:35:27.353772
3092,3,9,09:36:44.276849
3093,3,8,09:38:01.199926
3094,3,9,09:39:18.123003
3095,3,10,09:40:35.046080
3096,3,10,09:41:51.969157
3097,3,5,09:43:08.892234
3098,3,9,09:44:25.815311
3099,3,10,09:45:42.738388
3100,3,8,09:46:59.661465
3101,3,8,09:48:16.584542
3102,3,7,09:49:33.507619
3103,3,5,09:50:50.430696
3104,3,7,09:52:07.353773
3105,3,10,09:53:24.276850
3106,3,4,09:54:41.199927
3107,3,10,09:55:58.123004
3108,3,7,09:57:15.046081
3109,3,10,09:58:31.969158
3110,3,6,09:59:48.892235
3111,3,6,10:01:05.815312
3112,3,7,10:02:23.737390
3113,3,4,10:03:38.737390
3114,3,8,10:04:52.811464
3115,3,4,10:06:07.811464
3116,3,6,10:07:20.100621
3117,3,5,10:08:39.047989
3118,3,7,10:09:51.337146
3119,3,5,10:11:10.284514
3120,3,8,10:12:30.284514
3121,3,4,10:13:43.455246
3122,3,10,10:15:01.377324
3123,3,9,10:16:16.377324
3124,3,10,10:17:33.300401
3125,3,10,10:18:47.374475
3126,3,8,10:20:01.448549
3127,3,10,10:21:17.397916
3128,3,8,10:22:31.471990
3129,3,8,10:23:49.394068
3130,3,8,10:25:02.564800
3131,3,6,10:26:21.512168
3132,3,8,10:27:40.459536
3133,3,9,10:28:57.382613
3134,3,9,10:30:14.305690
3135,3,10,10:31:32.227768
3136,3,7,10:32:43.656339
3137,3,7,10:34:02.603707
3138,3,10,10:35:14.892864
3139,3,9,10:36:31.815941
3140,3,10,10:37:48.739018
3141,3,7,10:39:05.662095
3142,3,8,10:40:19.736169
3143,3,8,10:41:33.810243
3144,3,9,10:42:48.810243
3145,3,7,10:44:01.099400
3146,3,7,10:45:17.048767
3147,3,6,10:46:37.048767
3148,3,9,10:47:52.998134
3149,3,8,10:49:05.287291
3150,3,10,10:50:18.458023
3151,3,8,10:51:31.628755
3152,3,8,10:52:44.799487
3153,3,7,10:53:57.970219
3154,3,5,10:55:16.917587
3155,3,6,10:56:27.505822
3156,3,6,10:57:40.676554
3157,3,9,10:58:59.623922
3158,3,4,11:00:15.573289
3159,3,5,11:01:27.862446
3160,3,7,11:02:39.291017
3161,3,6,11:03:51.580174
3162,3,6,11:05:06.580174
3163,3,9,11:06:26.580174
3164,3,10,11:07:43.503251
3165,3,9,11:08:54.091486
3166,3,10,11:10:06.380643
3167,3,10,11:11:25.328011
3168,3,5,11:12:39.402085
3169,3,9,11:13:57.324163
3170,3,4,11:15:11.398237
3171,3,8,11:16:25.472311
3172,3,6,11:17:39.546385
3173,3,4,11:18:55.495752
3174,3,10,11:20:06.924323
3175,3,6,11:21:22.873690
3176,3,9,11:22:33.461925
3177,3,6,11:23:45.751082
3178,3,8,11:25:01.700449
3179,3,6,11:26:18.623526
3180,3,5,11:27:35.546603
3181,3,8,11:28:55.546603
3182,3,4,11:30:06.134838
3183,3,7,11:31:18.423995
3184,3,8,11:32:31.594727
3185,3,8,11:33:46.594727
3186,3,7,11:35:01.594727
3187,3,5,11:36:20.542095
3188,3,5,11:37:39.489463
3189,3,7,11:38:55.438830
3190,3,8,11:40:13.360908
3191,3,5,11:41:28.360908
3192,3,4,11:42:38.949143
3193,3,9,11:43:50.377714
3194,3,4,11:45:08.299792
3195,3,8,11:46:22.373866
3196,3,8,11:47:34.663023
3197,3,7,11:48:47.833755
3198,3,9,11:50:04.756832
3199,3,9,11:51:22.678910
3200,3,7,11:52:40.600988
3201,3,7,11:53:52.890145
3202,3,4,11:55:04.318716
3203,3,9,11:56:15.747287
3204,3,6,11:57:35.747287
3205,3,5,11:58:54.694655
3206,3,10,12:00:12.616733
3207,3,7,12:01:29.539810
3208,3,9,12:02:46.462887
3209,3,5,12:04:02.412254
3210,3,4,12:05:18.361621
3211,3,10,12:06:29.790192
3212,3,9,12:07:45.739559
3213,3,10,12:08:58.028716
3214,3,8,12:10:13.028716
3215,3,8,12:11:29.951793
3216,3,8,12:12:41.380364
3217,3,4,12:13:51.968599
3218,3,8,12:15:05.139331
3219,3,5,12:16:16.567902
3220,3,10,12:17:27.156137
3221,3,5,12:18:43.105504
3222,3,6,12:19:58.105504
3223,3,10,12:21:15.028581
3224,3,8,12:22:27.317738
3225,3,7,12:23:38.746309
3226,3,8,12:24:56.668387
3227,3,6,12:26:10.742461
3228,3,6,12:27:27.665538
3229,3,6,12:28:43.614905
3230,3,5,12:29:58.614905
3231,3,5,12:31:10.904062
3232,3,5,12:32:29.851430
3233,3,7,12:33:48.798798
3234,3,8,12:35:02.872872
3235,3,9,12:36:22.872872
3236,3,10,12:37:33.461107
3237,3,9,12:38:49.410474
3238,3,4,12:40:07.332552
3239,3,5,12:41:17.920787
3240,3,8,12:42:31.994861
3241,3,6,12:43:46.994861
3242,3,6,12:45:01.994861
3243,3,7,12:46:17.944228
3244,3,4,12:47:32.018302
3245,3,8,12:48:44.307459
3246,3,8,12:50:03.254827
3247,3,4,12:51:21.176905
3248,3,4,12:52:36.176905
3249,3,7,12:53:47.605476
3250,3,9,12:54:59.894633
3251,3,9,12:56:18.842001
3252,3,10,12:57:30.270572
3253,3,9,12:58:42.559729
3254,3,4,13:00:01.507097
3255,3,8,13:01:19.429175
3256,3,6,13:02:34.429175
3257,3,6,13:03:49.429175
3258,3,6,13:05:07.351253
3259,3,6,13:06:22.351253
3260,3,10,13:07:37.351253
3261,3,10,13:08:53.300620
3262,3,8,13:10:10.223697
3263,3,10,13:11:21.652268
3264,3,5,13:12:39.574346
3265,3,4,13:13:54.574346
3266,3,4,13:15:07.745078
3267,3,5,13:16:22.745078
3268,3,10,13:17:39.668155
3269,3,7,13:18:52.838887
3270,3,9,13:20:09.761964
3271,3,8,13:21:21.190535
3272,3,8,13:22:35.264609
3273,3,4,13:23:51.213976
3274,3,8,13:25:02.642547
3275,3,10,13:26:16.716621
3276,3,7,13:27:36.716621
3277,3,8,13:28:51.716621
3278,3,4,13:30:09.638699
3279,3,4,13:31:27.560777
3280,3,7,13:32:45.482855
3281,3,9,13:33:57.772012
3282,3,6,13:35:10.942744
3283,3,5,13:36:24.113476
3284,3,5,13:37:36.402633
3285,3,5,13:38:48.691790
3286,3,7,13:40:00.120361
3287,3,6,13:41:19.067729
3288,3,4,13:42:30.496300
3289,3,6,13:43:50.496300
3290,3,10,13:45:09.443668
3291,3,7,13:46:23.517742
3292,3,5,13:47:36.688474
3293,3,9,13:48:50.762548
3294,3,7,13:50:05.762548
3295,3,6,13:51:23.684626
3296,3,6,13:52:34.272861
3297,3,4,13:53:53.220229
3298,3,9,13:55:12.167597
3299,3,9,13:56:23.596168
3300,3,7,13:57:40.519245
3301,3,4,13:58:52.808402
3302,3,4,14:00:08.757769
3303,3,8,14:01:27.705137
3304,3,8,14:02:39.994294
3305,3,8,14:03:53.165026
3306,3,10,14:05:12.112394
3307,3,10,14:06:29.035471
3308,3,9,14:07:42.206203
3309,3,4,14:08:57.206203
3310,3,10,14:10:08.634774
3311,3,10,14:11:23.634774
3312,3,4,14:12:38.634774
3313,3,10,14:13:56.556852
3314,3,4,14:15:13.479929
3315,3,8,14:16:27.554003
3316,3,5,14:17:45.476081
3317,3,10,14:19:04.423449
3318,3,10,14:20:20.372816
3319,3,10,14:21:36.322183
3320,3,10,14:22:47.750754
3321,3,7,14:24:00.039911
3322,3,4,14:25:18.987279
3323,3,5,14:26:35.910356
3324,3,8,14:27:49.984430
3325,3,9,14:29:03.155162
3326,3,4,14:30:17.229236
3327,3,10,14:31:32.229236
3328,3,8,14:32:51.176604
3329,3,9,14:34:02.605175
3330,3,8,14:35:14.033746
3331,3,10,14:36:32.981114
3332,3,8,14:37:46.151846
3333,3,5,14:38:57.580417
3334,3,5,14:40:10.751149
3335,3,10,14:41:23.921881
3336,3,9,14:42:35.350452
3337,3,9,14:43:54.297820
3338,3,7,14:45:09.297820
3339,3,8,14:46:19.886055
3340,3,9,14:47:37.808133
3341,3,4,14:48:50.978865
3342,3,4,14:50:03.268022
3343,3,6,14:51:19.217389
3344,3,4,14:52:39.217389
3345,3,5,14:53:56.140466
3346,3,10,14:55:14.062544
3347,3,6,14:56:26.351701
3348,3,8,14:57:38.640858
3349,3,10,14:58:50.069429
3350,3,6,15:00:03.240161
3351,3,7,15:01:19.189528
3352,3,8,15:02:36.112605
3353,3,10,15:03:52.061972
3354,3,9,15:05:02.650207
3355,3,7,15:06:14.939364
3356,3,9,15:07:28.110096
3357,3,9,15:08:43.110096
3358,3,5,15:10:00.033173
3359,3,5,15:11:20.033173
3360,3,9,15:12:37.955251
3361,3,8,15:13:55.877329
3362,3,9,15:15:08.166486
3363,3,6,15:16:27.113854
3364,3,10,15:17:45.035932
3365,3,9,15:19:02.958010
3366,3,7,15:20:15.247167
3367,3,5,15:21:29.321241
3368,3,8,15:22:47.243319
3369,3,9,15:24:02.243319
3370,3,7,15:25:20.165397
3371,3,9,15:26:39.112765
3372,3,8,15:27:53.186839
3373,3,9,15:29:06.357571
3374,3,4,15:30:22.306938
3375,3,10,15:31:35.477670
3376,3,5,15:32:48.648402
3377,3,6,15:34:02.722476
3378,3,9,15:35:16.796550
3379,3,7,15:36:30.870624
3380,3,4,15:37:43.159781
3381,3,6,15:38:55.448938
3382,3,7,15:40:07.738095
3383,3,9,15:41:23.687462
3384,3,8,15:42:35.976619
3385,3,8,15:43:53.898697
3386,3,10,15:45:05.327268
3387,3,7,15:46:16.755839
3388,3,4,15:47:29.926571
3389,3,5,15:48:40.514806
3390,3,6,15:49:59.462174
3391,3,7,15:51:15.411541
3392,3,9,15:52:28.582273
3393,3,7,15:53:42.656347
3394,3,10,15:55:00.578425
3395,3,6,15:56:12.867582
3396,3,4,15:57:30.789660
3397,3,10,15:58:43.078817
3398,3,7,15:59:56.249549
3399,3,7,16:01:13.172626
3400,3,6,16:02:29.121993
3401,3,5,16:03:46.045070
3402,3,7,16:05:02.968147
3403,3,6,16:06:18.917514
3404,3,7,16:07:32.088246
3405,3,7,16:08:50.010324
3406,3,4,16:10:07.932402
3407,3,5,16:11:21.103134
3408,3,5,16:12:37.052501
3409,3,9,16:13:53.001868
3410,3,10,16:15:03.590103
3411,3,6,16:16:16.760835
3412,3,5,16:17:36.760835
3413,3,5,16:18:50.834909
3414,3,6,16:20:03.124066
3415,3,6,16:21:16.294798
3416,3,4,16:22:33.217875
3417,3,10,16:23:44.646446
3418,3,5,16:24:57.817178
3419,3,7,16:26:09.245749
3420,3,5,16:27:21.534906
3421,3,6,16:28:35.608980
3422,3,8,16:29:47.037551
3423,3,8,16:30:57.625786
3424,3,10,16:32:16.573154
3425,3,8,16:33:35.520522
3426,3,8,16:34:50.520522
3427,3,8,16:36:02.809679
3428,3,4,16:37:19.732756
3429,3,9,16:38:35.682123
3430,3,4,16:39:51.631490
3431,3,10,16:41:11.631490
3432,3,5,16:42:22.219725
3433,3,8,16:43:40.141803
3434,3,7,16:44:55.141803
3435,3,10,16:46:09.215877
3436,3,5,16:47:19.804112
3437,3,8,16:48:30.392347
3438,3,6,16:49:42.681504
3439,3,6,16:50:57.681504
3440,3,6,16:52:09.970661
3441,3,7,16:53:22.259818
3442,3,10,16:54:42.259818
3443,3,10,16:55:58.209185
3444,3,10,16:57:11.379917
3445,3,6,16:58:29.301995
3446,3,10,16:59:41.591152
3447,3,7,17:00:53.880309
3448,3,8,17:02:04.468544
3449,3,4,17:03:20.417911
3450,3,7,17:04:31.846482
3451,3,9,17:05:44.135639
3452,3,6,17:06:55.564210
3453,3,6,17:08:08.734942
3454,3,4,17:09:20.163513
3455,3,4,17:10:36.112880
3456,3,9,17:11:53.035957
3457,3,5,17:13:03.624192
3458,3,5,17:14:17.698266
3459,3,5,17:15:29.126837
3460,3,9,17:16:46.049914
3461,3,7,17:18:02.972991
3462,3,9,17:19:20.895069
3463,3,5,17:20:31.483304
3464,3,8,17:21:50.430672
3465,3,4,17:23:05.430672
3466,3,5,17:24:23.352750
3467,3,5,17:25:41.274828
3468,3,7,17:26:53.563985
3469,3,10,17:28:04.992556
3470,3,10,17:29:17.281713
3471,3,9,17:30:29.570870
3472,3,4,17:31:40.999441
3473,3,7,17:32:59.946809
3474,3,5,17:34:18.894177
3475,3,6,17:35:34.843544
3476,3,6,17:36:51.766621
3477,3,8,17:38:02.354856
3478,3,9,17:39:18.304223
3479,3,9,17:40:28.892458
3480,3,10,17:41:44.841825
3481,3,10,17:43:04.841825
3482,3,5,17:44:16.270396
3483,3,5,17:45:33.193473
3484,3,4,17:46:48.193473
3485,3,10,17:48:06.115551
3486,3,4,17:49:20.189625
3487,3,4,17:50:31.618196
3488,3,7,17:51:45.692270
3489,3,4,17:53:00.692270
3490,3,9,17:54:13.863002
3491,3,9,17:55:30.786079
3492,3,10,17:56:43.075236
3493,3,4,17:57:54.503807
3494,3,8,17:59:11.426884
3495,3,8,18:00:29.348962
3496,3,9,18:01:46.272039
3497,3,9,18:02:59.442771
3498,3,6,18:04:18.390139
3499,3,10,18:05:33.390139
3500,3,6,18:06:50.313216
3501,3,6,18:08:01.741787
3502,3,5,18:09:14.030944
3503,3,8,18:10:29.030944
3504,3,10,18:11:44.030944
3505,3,8,18:12:58.105018
3506,3,6,18:14:12.179092
3507,3,7,18:15:23.607663
3508,3,9,18:16:41.529741
3509,3,5,18:17:57.479108
3510,3,10,18:19:10.649840
3511,3,4,18:20:23.820572
3512,3,4,18:21:40.743649
3513,3,7,18:22:54.817723
3514,3,7,18:24:11.740800
3515,3,9,18:25:22.329035
3516,3,10,18:26:35.499767
3517,3,10,18:27:48.670499
3518,3,7,18:29:08.670499
3519,3,4,18:30:23.670499
3520,3,9,18:31:35.099070
3521,3,7,18:32:51.048437
3522,3,10,18:34:08.970515
3523,3,7,18:35:27.917883
3524,3,9,18:36:44.840960
3525,3,10,18:38:01.764037
3526,3,6,18:39:14.053194
3527,3,6,18:40:31.975272
3528,3,5,18:41:45.146004
3529,3,7,18:43:01.095371
