id,board_from,alight_to,arr_time
2658,2,4,16:49:18.092061
2659,2,5,16:50:19.316551
2660,2,4,16:51:18.722492
2661,2,7,16:52:16.414800
2662,2,6,16:53:18.270470
2663,2,6,16:54:18.876531
2664,2,9,16:55:21.376531
2665,2,10,16:56:20.782472
2666,2,8,16:57:22.006962
2667,2,7,16:58:20.259389
2668,2,6,16:59:22.759389
2669,2,8,17:00:21.011816
2670,2,8,17:01:23.511816
2671,2,6,17:02:22.335345
2672,2,10,17:03:22.941406
2673,2,3,17:04:22.347347
2674,2,6,17:05:20.599774
2675,2,9,17:06:23.099774
2676,2,4,17:07:21.352201
2677,2,6,17:08:23.852201
2678,2,10,17:09:26.352201
2679,2,10,17:10:25.175730
2680,2,6,17:11:23.428157
2681,2,3,17:12:26.586052
2682,2,6,17:13:29.086052
2683,2,3,17:14:27.338479
2684,2,6,17:15:26.744420
2685,2,10,17:16:24.996847
2686,2,6,17:17:22.139704
2687,2,5,17:18:19.832012
2688,2,4,17:19:19.832012
2689,2,10,17:20:21.056502
2690,2,6,17:21:24.214397
2691,2,5,17:22:23.037926
2692,2,10,17:23:20.730234
2693,2,4,17:24:17.873091
2694,2,7,17:25:19.097581
2695,2,5,17:26:19.097581
2696,2,7,17:27:19.703642
2697,2,8,17:28:22.861537
2698,2,8,17:29:22.861537
2699,2,6,17:30:22.267478
2700,2,9,17:31:22.267478
2701,2,3,17:32:23.491968
2702,2,9,17:33:23.491968
2703,2,6,17:34:25.991968
2704,2,10,17:35:28.491968
2705,2,8,17:36:30.347638
2706,2,5,17:37:32.847638
2707,2,5,17:38:35.347638
2708,2,10,17:39:33.600065
2709,2,5,17:40:35.455735
2710,2,6,17:41:34.279264
2711,2,3,17:42:34.279264
2712,2,4,17:43:33.685205
2713,2,8,17:44:32.508734
2714,2,10,17:45:33.733224
2715,2,8,17:46:31.985651
2716,2,5,17:47:35.143546
2717,2,4,17:48:37.643546
2718,2,8,17:49:34.786403
2719,2,10,17:50:34.786403
2720,2,5,17:51:36.642073
2721,2,10,17:52:34.334381
2722,2,9,17:53:33.740322
2723,2,3,17:54:32.563851
2724,2,6,17:55:30.816278
2725,2,9,17:56:31.422339
2726,2,8,17:57:29.674766
2727,2,5,17:58:31.530436
2728,2,9,17:59:34.688331
2729,2,10,18:00:35.294392
2730,2,4,18:01:36.518882
2731,2,4,18:02:37.743372
2732,2,10,18:03:37.743372
2733,2,3,18:04:35.435680
2734,2,6,18:05:37.935680
2735,2,6,18:06:38.541741
2736,2,4,18:07:41.699636
2737,2,5,18:08:44.199636
2738,2,7,18:09:44.805697
2739,2,7,18:10:43.058124
2740,2,6,18:11:44.282614
2741,2,3,18:12:43.106143
2742,2,5,18:13:44.330633
2743,2,9,18:14:46.830633
2744,2,5,18:15:45.083060
2745,2,4,18:16:46.938730
2746,2,6,18:17:45.762259
2747,2,5,18:18:45.168200
2748,2,6,18:19:43.991729
2749,2,5,18:20:44.597790
2750,2,10,18:21:47.097790
2751,2,7,18:22:47.097790
2752,2,4,18:23:45.350217
2753,2,4,18:24:44.173746
2754,2,10,18:25:42.997275
2755,2,8,18:26:41.249702
2756,2,6,18:27:43.749702
2757,2,9,18:28:44.355763
2758,2,5,18:29:44.355763
2759,2,9,18:30:44.961824
2760,2,7,18:31:44.367765
2761,2,9,18:32:46.867765
2762,2,9,18:33:46.867765
2763,2,5,18:34:50.025660
2764,2,4,18:35:51.881330
2765,2,6,18:36:50.704859
2766,2,8,18:37:52.560529
2767,2,3,18:38:55.060529
2768,2,4,18:39:53.312956
2769,2,10,18:40:55.812956
2770,2,8,18:41:55.812956
2771,2,4,18:42:58.312956
2772,2,4,18:44:00.168626
2773,2,9,18:44:58.421053
2774,2,3,18:45:57.826994
2775,2,8,18:46:56.650523
2776,2,4,18:47:57.875013
2777,2,9,18:48:57.280954
2778,2,10,18:49:58.505444
2779,2,9,18:50:57.328973
2780,2,9,18:51:58.553463
2781,2,9,18:52:58.553463
2782,2,3,18:53:57.959404
2783,2,7,18:54:59.183894
2784,2,6,18:55:58.589835
2785,2,10,18:56:57.413364
2786,2,9,18:57:57.413364
2787,2,10,18:58:56.236893
2788,2,6,18:59:53.379750
2789,2,7,19:00:54.604240
2790,2,10,19:01:52.856667
2791,2,10,19:02:51.680196
2792,2,7,19:03:52.286257
2793,2,6,19:04:52.286257
2794,2,4,19:05:49.978565
2795,2,10,19:06:51.203055
2796,2,6,19:07:49.455482
2797,2,5,19:08:50.679972
2798,2,4,19:09:53.837867
2799,2,10,19:10:55.693537
2800,2,6,19:11:55.693537
2801,2,6,19:12:53.385845
2802,2,5,19:13:55.885845
2803,2,4,19:14:57.741515
2804,2,3,19:16:00.899410
2805,2,5,19:17:04.057305
2806,2,4,19:18:01.200162
2807,2,5,19:19:01.806223
2808,2,7,19:20:01.212164
2809,2,5,19:21:03.067834
2810,2,8,19:22:04.292324
2811,2,7,19:23:05.516814
2812,2,4,19:24:06.122875
2813,2,7,19:25:04.375302
2814,2,5,19:26:03.781243
2815,2,8,19:27:06.281243
2816,2,5,19:28:06.281243
2817,2,3,19:29:05.687184
2818,2,3,19:30:04.510713
2819,2,10,19:31:07.668608
2820,2,3,19:32:07.668608
2821,2,3,19:33:07.668608
2822,2,4,19:34:07.668608
2823,2,7,19:35:09.524278
2824,2,6,19:36:08.930219
2825,2,10,19:37:11.430219
2826,2,8,19:38:13.285889
2827,2,4,19:39:12.109418
2828,2,7,19:40:14.609418
2829,2,9,19:41:16.465088
2830,2,4,19:42:16.465088
2831,2,10,19:43:15.871029
2832,2,8,19:44:15.276970
2833,2,7,19:45:15.883031
2834,2,5,19:46:14.706560
2835,2,3,19:47:17.206560
2836,2,7,19:48:16.612501
2837,2,7,19:49:16.018442
2838,2,9,19:50:18.518442
2839,2,8,19:51:19.124503
2840,2,8,19:52:16.267360
2841,2,8,19:53:15.673301
2842,2,10,19:54:16.279362
2843,2,7,19:55:19.437257
2844,2,4,19:56:17.689684
2845,2,7,19:57:14.832541
2846,2,10,19:58:14.832541
2847,2,7,19:59:13.084968
2848,2,4,20:00:15.584968
2849,2,5,20:01:16.809458
2850,2,7,20:02:18.033948
2851,2,7,20:03:19.889618
2852,2,9,20:04:22.389618
2853,2,8,20:05:24.889618
2854,2,7,20:06:25.495679
2855,2,7,20:07:25.495679
2856,2,9,20:08:27.351349
2857,2,10,20:09:27.957410
2858,2,6,20:10:25.649718
2859,2,6,20:11:26.255779
2860,2,4,20:12:27.480269
2861,2,10,20:13:27.480269
2862,2,5,20:14:27.480269
2863,2,6,20:15:26.886210
2864,2,10,20:16:24.578518
2865,2,7,20:17:25.803008
2866,2,10,20:18:23.495316
2867,2,6,20:19:23.495316
2868,2,9,20:20:21.747743
2869,2,7,20:21:20.000170
2870,2,10,20:22:19.406111
2871,2,10,20:23:21.906111
2872,2,10,20:24:20.729640
2873,2,8,20:25:17.872497
2874,2,4,20:26:17.278438
2875,2,3,20:27:19.134108
2876,2,5,20:28:22.292003
2877,2,8,20:29:20.544430
2878,2,5,20:30:18.796857
2879,2,8,20:31:17.620386
2880,2,6,20:32:16.443915
2881,2,9,20:33:18.943915
2882,2,9,20:34:16.636223
2883,2,9,20:35:16.636223
2884,2,5,20:36:15.459752
2885,2,4,20:37:17.959752
2886,2,10,20:38:15.102609
2887,2,10,20:39:15.102609
2888,2,5,20:40:12.794917
2889,2,7,20:41:11.618446
2890,2,6,20:42:12.842936
2891,2,8,20:43:13.448997
2892,2,3,20:44:10.591854
2893,2,10,20:45:12.447524
2894,2,5,20:46:14.947524
2895,2,3,20:47:15.553585
2896,2,10,20:48:17.409255
2897,2,3,20:49:16.815196
2898,2,6,20:50:14.507504
2899,2,6,20:51:12.759931
2900,2,4,20:52:11.583460
2901,2,10,20:53:09.835887
2902,2,8,20:54:07.528195
2903,2,10,20:55:10.028195
2904,2,9,20:56:11.883865
2905,2,5,20:57:12.489926
2906,2,3,20:58:13.095987
2907,2,6,20:59:15.595987
2908,2,4,21:00:17.451657
2909,2,4,21:01:20.609552
2910,2,9,21:02:17.752409
2911,2,3,21:03:18.358470
2912,2,4,21:04:20.214140
2913,2,5,21:05:18.466567
2914,2,9,21:06:17.290096
2915,2,8,21:07:16.113625
2916,2,6,21:08:17.969295
2917,2,8,21:09:19.824965
2918,2,5,21:10:22.324965
2919,2,9,21:11:24.180635
2920,2,3,21:12:21.872943
2921,2,9,21:13:20.125370
2922,2,6,21:14:18.948899
2923,2,5,21:15:21.448899
2924,2,9,21:16:20.854840
2925,2,4,21:17:20.854840
2926,2,5,21:18:23.354840
2927,2,9,21:19:25.210510
2928,2,10,21:20:23.462937
2929,2,8,21:21:21.155245
2930,2,9,21:22:18.298102
2931,2,7,21:23:18.298102
2932,2,6,21:24:19.522592
2933,2,7,21:25:20.747082
2934,2,7,21:26:19.570611
2935,2,9,21:27:20.795101
2936,2,4,21:28:18.487409
2937,2,6,21:29:17.893350
2938,2,3,21:30:16.716879
2939,2,8,21:31:19.874774
2940,2,4,21:32:19.874774
2941,2,4,21:33:18.127201
2942,2,10,21:34:21.285096
2943,2,4,21:35:23.140766
2944,2,7,21:36:25.640766
2945,2,6,21:37:23.333074
2946,2,4,21:38:25.833074
2947,2,8,21:39:26.439135
2948,2,8,21:40:27.045196
2949,2,8,21:41:25.868725
2950,2,10,21:42:29.026620
2951,2,5,21:43:30.882290
2952,2,10,21:44:34.040185
2953,2,3,21:45:34.040185
2954,2,10,21:46:35.895855
2955,2,7,21:47:34.719384
2956,2,10,21:48:31.862241
2957,2,7,21:49:30.685770
2958,2,9,21:50:28.938197
2959,2,3,21:51:27.761726
2960,2,10,21:52:26.585255
2961,2,7,21:53:27.809745
2962,2,4,21:54:24.952602
2963,2,6,21:55:24.358543
2964,2,7,21:56:25.583033
2965,2,7,21:57:28.083033
2966,2,5,21:58:25.225890
2967,2,6,21:59:24.631831
2968,2,10,22:00:21.774688
2969,3,4,07:01:15
2970,3,10,07:02:27.289157
2971,3,10,07:03:46.236525
2972,3,8,07:05:04.158603
2973,3,8,07:06:16.447760
2974,3,9,07:07:30.521834
2975,3,6,07:08:48.443912
2976,3,10,07:10:08.443912
2977,3,8,07:11:21.614644
2978,3,6,07:12:39.536722
2979,3,5,07:13:52.707454
2980,3,5,07:15:08.656821
2981,3,8,07:16:24.606188
2982,3,8,07:17:36.895345
2983,3,10,07:18:50.969419
2984,3,4,07:20:08.891497
2985,3,6,07:21:23.891497
2986,3,8,07:22:40.814574
2987,3,10,07:23:53.103731
2988,3,9,07:25:07.177805
2989,3,7,07:26:22.177805
2990,3,9,07:27:34.466962
2991,3,6,07:28:51.390039
2992,3,10,07:30:11.390039
2993,3,8,07:31:27.339406
2994,3,4,07:32:41.413480
2995,3,5,07:33:59.335558
2996,3,6,07:35:15.284925
2997,3,5,07:36:28.455657
2998,3,6,07:37:46.377735
2999,3,6,07:38:56.965970
3000,3,5,07:40:08.394541
3001,3,8,07:41:25.317618
3002,3,10,07:42:39.391692
3003,3,5,07:43:50.820263
3004,3,10,07:45:01.408498
3005,3,6,07:46:20.355866
3006,3,9,07:47:33.526598
3007,3,8,07:48:52.473966
3008,3,8,07:50:08.423333
3009,3,7,07:51:21.594065
3010,3,10,07:52:37.543432
3011,3,6,07:53:51.617506
3012,3,5,07:55:07.566873
3013,3,6,07:56:22.566873
3014,3,7,07:57:40.488951
3015,3,4,07:58:52.778108
3016,3,10,08:00:09.701185
3017,3,10,08:01:26.624262
3018,3,8,08:02:43.547339
3019,3,5,08:04:00.470416
3020,3,8,08:05:17.393493
3021,3,10,08:06:34.316570
3022,3,10,08:07:51.239647
3023,3,5,08:09:08.162724
3024,3,9,08:10:25.085801
3025,3,10,08:11:42.008878
3026,3,6,08:12:58.931955
3027,3,10,08:14:15.855032
3028,3,6,08:15:32.778109
3029,3,8,08:16:49.701186
3030,3,7,08:18:06.624263
3031,3,7,08:19:23.547340
3032,3,4,08:20:40.470417
3033,3,5,08:21:57.393494
3034,3,7,08:23:14.316571
3035,3,9,08:24:31.239648
3036,3,5,08:25:48.162725
3037,3,6,08:27:05.085802
3038,3,4,08:28:22.008879
3039,3,7,08:29:38.931956
3040,3,4,08:30:55.855033
3041,3,4,08:32:12.778110
3042,3,9,08:33:29.701187
3043,3,8,08:34:46.624264
3044,3,10,08:36:03.547341
3045,3,8,08:37:20.470418
3046,3,4,08:38:37.393495
3047,3,10,08:39:54.316572
3048,3,5,08:41:11.239649
3049,3,8,08:42:28.162726
3050,3,5,08:43:45.085803
3051,3,4,08:45:02.008880
3052,3,5,08:46:18.931957
3053,3,8,08:47:35.855034
3054,3,7,08:48:52.778111
3055,3,8,08:50:09.701188
3056,3,4,08:51:26.624265
3057,3,8,08:52:43.547342
3058,3,7,08:54:00.470419
3059,3,7,08:55:17.393496
3060,3,9,08:56:34.316573
3061,3,8,08:57:51.239650
3062,3,6,08:59:08.162727
3063,3,10,09:00:25.085804
3064,3,9,09:01:42.008881
3065,3,4,09:02:58.931958
3066,3,7,09:04:15.855035
3067,3,5,09:05:32.778112
3068,3,9,09:06:49.701189
3069,3,8,09:08:06.624266
3070,3,10,09:09:23.547343
3071,3,4,09:10:40.470420
3072,3,10,09:11:57.393497
3073,3,5,09:13:14.316574
3074,3,6,09:14:31.239651
3075,3,5,09:15:48.162728
3076,3,9,09:17:05.085805
3077,3,10,09:18:22.008882
3078,3,7,09:19:38.931959
3079,3,5,09:20:55.855036
3080,3,9,09:22:12.778113
3081,3,6,09:23:29.701190
3082,3,6,09:24:46.624267
3083,3,9,09:26:03.547344
3084,3,4,09:27:20.470421
3085,3,4,09:28:37.393498
3086,3,8,09:29:54.316575
3087,3,6,09:31:11.239652
3088,3,5,09:32:28.162729
3089,3,8,09:33:45.085806
3090,3,6,09:35:02.008883
3091,3,8,09:36:18.931960
3092,3,7,09:37:35.855037
3093,3,4,09:38:52.778114
3094,3,5,09:40:09.701191
3095,3,4,09:41:26.624268
3096,3,5,09:42:43.547345
3097,3,4,09:44:00.470422
3098,3,7,09:45:17.393499
3099,3,9,09:46:34.316576
3100,3,6,09:47:51.239653
3101,3,7,09:49:08.162730
3102,3,6,09:50:25.085807
3103,3,7,09:51:42.008884
3104,3,6,09:52:58.931961
3105,3,10,09:54:15.855038
3106,3,6,09:55:32.778115
3107,3,8,09:56:49.701192
3108,3,5,09:58:06.624269
3109,3,6,09:59:23.547346
3110,3,10,10:00:40.470423
3111,3,6,10:01:57.393500
3112,3,8,10:03:14.316577
3113,3,4,10:04:30.265944
3114,3,4,10:05:42.555101
3115,3,7,10:06:59.478178
3116,3,10,10:08:11.767335
3117,3,7,10:09:26.767335
3118,3,9,10:10:42.716702
3119,3,9,10:11:55.005859
3120,3,7,10:13:13.953227
3121,3,4,10:14:31.875305
3122,3,4,10:15:45.949379
3123,3,9,10:16:57.377950
3124,3,9,10:18:17.377950
3125,3,10,10:19:29.667107
3126,3,5,10:20:42.837839
3127,3,6,10:22:01.785207
3128,3,5,10:23:18.708284
3129,3,5,10:24:30.997441
3130,3,6,10:25:43.286598
3131,3,6,10:26:55.575755
3132,3,7,10:28:08.746487
3133,3,5,10:29:23.746487
3134,3,6,10:30:41.668565
3135,3,9,10:32:01.668565
3136,3,8,10:33:16.668565
3137,3,8,10:34:29.839297
3138,3,8,10:35:43.913371
3139,3,8,10:37:02.860739
3140,3,5,10:38:20.782817
3141,3,5,10:39:39.730185
3142,3,7,10:40:53.804259
3143,3,5,10:42:06.974991
3144,3,10,10:43:25.922359
3145,3,7,10:44:41.871726
3146,3,9,10:45:54.160883
3147,3,6,10:47:13.108251
3148,3,4,10:48:30.031328
3149,3,8,10:49:43.202060
3150,3,7,10:50:54.630631
3151,3,9,10:52:06.919788
3152,3,6,10:53:21.919788
3153,3,10,10:54:34.208945
3154,3,6,10:55:49.208945
3155,3,8,10:57:08.156313
3156,3,9,10:58:26.078391
3157,3,8,10:59:39.249123
3158,3,6,11:00:50.677694
3159,3,10,11:02:10.677694
3160,3,7,11:03:25.677694
3161,3,9,11:04:37.106265
3162,3,5,11:05:56.053633
3163,3,10,11:07:12.003000
3164,3,10,11:08:26.077074
3165,3,4,11:09:37.505645
3166,3,9,11:10:52.505645
3167,3,6,11:12:05.676377
3168,3,4,11:13:22.599454
3169,3,5,11:14:34.888611
3170,3,8,11:15:47.177768
3171,3,9,11:17:05.099846
3172,3,6,11:18:16.528417
3173,3,10,11:19:27.116652
3174,3,7,11:20:45.038730
3175,3,6,11:22:05.038730
3176,3,10,11:23:18.209462
3177,3,5,11:24:35.132539
3178,3,5,11:25:53.054617
3179,3,10,11:27:13.054617
3180,3,4,11:28:30.976695
3181,3,10,11:29:45.976695
3182,3,5,11:31:00.050769
3183,3,10,11:32:18.998137
3184,3,8,11:33:30.426708
3185,3,4,11:34:46.376075
3186,3,10,11:35:56.964310
3187,3,4,11:37:09.253467
3188,3,9,11:38:21.542624
3189,3,7,11:39:37.491991
3190,3,8,11:40:54.415068
3191,3,8,11:42:07.585800
3192,3,8,11:43:25.507878
3193,3,4,11:44:40.507878
3194,3,6,11:45:51.096113
3195,3,9,11:47:05.170187
3196,3,8,11:48:24.117555
3197,3,9,11:49:38.191629
3198,3,4,11:50:52.265703
3199,3,10,11:52:11.213071
3200,3,4,11:53:28.136148
3201,3,10,11:54:40.425305
3202,3,6,11:55:59.372673
3203,3,7,11:57:15.322040
3204,3,5,11:58:34.269408
3205,3,10,11:59:51.192485
3206,3,5,12:01:05.266559
3207,3,9,12:02:20.266559
3208,3,9,12:03:34.340633
3209,3,6,12:04:47.511365
3210,3,7,12:06:01.585439
3211,3,10,12:07:16.585439
3212,3,9,12:08:36.585439
3213,3,8,12:09:50.659513
3214,3,10,12:11:08.581591
3215,3,9,12:12:27.528959
3216,3,10,12:13:45.451037
3217,3,8,12:15:02.374114
3218,3,4,12:16:20.296192
3219,3,8,12:17:35.296192
3220,3,8,12:18:50.296192
3221,3,7,12:20:04.370266
3222,3,5,12:21:21.293343
3223,3,9,12:22:36.293343
3224,3,7,12:23:53.216420
3225,3,4,12:25:04.644991
3226,3,9,12:26:22.567069
3227,3,8,12:27:39.490146
3228,3,10,12:28:50.078381
3229,3,6,12:30:03.249113
3230,3,6,12:31:17.323187
3231,3,8,12:32:28.751758
3232,3,7,12:33:46.673836
3233,3,10,12:35:00.747910
3234,3,6,12:36:15.747910
3235,3,8,12:37:29.821984
3236,3,10,12:38:47.744062
3237,3,4,12:39:58.332297
3238,3,9,12:41:08.920532
3239,3,5,12:42:24.869899
3240,3,9,12:43:38.943973
3241,3,10,12:44:56.866051
3242,3,4,12:46:12.815418
3243,3,9,12:47:24.243989
3244,3,6,12:48:40.193356
3245,3,4,12:49:53.364088
3246,3,4,12:51:12.311456
3247,3,5,12:52:29.234533
3248,3,5,12:53:39.822768
3249,3,6,12:54:52.111925
3250,3,4,12:56:05.282657
3251,3,10,12:57:15.870892
3252,3,4,12:58:29.944966
3253,3,6,12:59:44.019040
3254,3,5,13:01:01.941118
3255,3,8,13:02:18.864195
3256,3,4,13:03:32.938269
3257,3,10,13:04:44.366840
3258,3,4,13:06:03.314208
3259,3,4,13:07:23.314208
3260,3,5,13:08:40.237285
3261,3,5,13:09:59.184653
3262,3,5,13:11:18.132021
3263,3,4,13:12:31.302753
3264,3,9,13:13:44.473485
3265,3,7,13:14:58.547559
3266,3,10,13:16:15.470636
3267,3,7,13:17:28.641368
3268,3,7,13:18:45.564445
3269,3,8,13:19:58.735177
3270,3,5,13:21:13.735177
3271,3,8,13:22:29.684544
3272,3,8,13:23:45.633911
3273,3,7,13:24:57.923068
3274,3,9,13:26:09.351639
3275,3,9,13:27:23.425713
3276,3,7,13:28:34.013948
3277,3,9,13:29:52.961316
3278,3,4,13:31:09.884393
3279,3,6,13:32:24.884393
3280,3,9,13:33:43.831761
3281,3,9,13:35:02.779129
3282,3,8,13:36:17.779129
3283,3,10,13:37:30.068286
3284,3,9,13:38:49.015654
3285,3,6,13:40:01.304811
3286,3,9,13:41:14.475543
3287,3,10,13:42:26.764700
3288,3,10,13:43:39.053857
3289,3,6,13:44:50.482428
3290,3,6,13:46:10.482428
3291,3,5,13:47:29.429796
3292,3,6,13:48:49.429796
3293,3,4,13:50:06.352873
3294,3,7,13:51:24.274951
3295,3,5,13:52:34.863186
3296,3,10,13:53:50.812553
3297,3,6,13:55:07.735630
3298,3,9,13:56:27.735630
3299,3,9,13:57:40.906362
3300,3,5,13:58:54.980436
3301,3,10,14:00:14.980436
3302,3,10,14:01:33.927804
3303,3,9,14:02:53.927804
3304,3,7,14:04:07.098536
3305,3,8,14:05:23.047903
3306,3,10,14:06:43.047903
3307,3,7,14:08:01.995271
3308,3,6,14:09:18.918348
3309,3,6,14:10:35.841425
3310,3,8,14:11:47.269996
3311,3,10,14:13:04.193073
3312,3,10,14:14:16.482230
3313,3,7,14:15:31.482230
3314,3,6,14:16:46.482230
3315,3,9,14:18:06.482230
3316,3,7,14:19:19.652962
3317,3,9,14:20:31.081533
3318,3,6,14:21:42.510104
3319,3,5,14:22:58.459471
3320,3,8,14:24:17.406839
3321,3,8,14:25:35.328917
3322,3,4,14:26:52.251994
3323,3,7,14:28:06.326068
3324,3,7,14:29:21.326068
3325,3,6,14:30:33.615225
3326,3,8,14:31:52.562593
3327,3,4,14:33:05.733325
3328,3,4,14:34:24.680693
3329,3,5,14:35:43.628061
3330,3,9,14:36:56.798793
3331,3,10,14:38:12.748160
3332,3,5,14:39:29.671237
3333,3,9,14:40:45.620604
3334,3,7,14:42:04.567972
3335,3,7,14:43:20.517339
3336,3,7,14:44:32.806496
3337,3,10,14:45:52.806496
3338,3,6,14:47:07.806496
3339,3,9,14:48:18.394731
3340,3,4,14:49:31.565463
3341,3,5,14:50:43.854620
3342,3,6,14:51:57.928694
3343,3,9,14:53:11.099426
3344,3,8,14:54:24.270158
3345,3,7,14:55:43.217526
3346,3,4,14:56:57.291600
3347,3,5,14:58:11.365674
3348,3,5,14:59:31.365674
3349,3,4,15:00:49.287752
3350,3,7,15:02:05.237119
3351,3,5,15:03:18.407851
3352,3,7,15:04:32.481925
3353,3,6,15:05:50.404003
3354,3,7,15:07:06.353370
3355,3,10,15:08:24.275448
3356,3,10,15:09:37.446180
3357,3,8,15:10:55.368258
3358,3,8,15:12:09.442332
3359,3,9,15:13:29.442332
3360,3,4,15:14:40.870903
3361,3,10,15:15:59.818271
3362,3,5,15:17:17.740349
3363,3,4,15:18:35.662427
3364,3,9,15:19:47.090998
3365,3,9,15:21:04.014075
3366,3,4,15:22:17.184807
3367,3,9,15:23:32.184807
3368,3,5,15:24:48.134174
3369,3,10,15:26:03.134174
3370,3,5,15:27:22.081542
3371,3,8,15:28:32.669777
3372,3,6,15:29:52.669777
3373,3,4,15:31:03.258012
3374,3,9,15:32:15.547169
3375,3,6,15:33:33.469247
3376,3,5,15:34:51.391325
3377,3,5,15:36:05.465399
3378,3,6,15:37:16.053634
3379,3,5,15:38:29.224366
3380,3,9,15:39:41.513523
3381,3,7,15:40:54.684255
3382,3,6,15:42:06.112826
3383,3,6,15:43:25.060194
3384,3,4,15:44:41.009561
3385,3,4,15:45:51.597796
3386,3,7,15:47:10.545164
3387,3,5,15:48:30.545164
3388,3,10,15:49:41.973735
3389,3,7,15:50:54.262892
3390,3,6,15:52:09.262892
3391,3,7,15:53:23.336966
3392,3,5,15:54:38.336966
3393,3,5,15:55:56.259044
3394,3,9,15:57:15.206412
3395,3,4,15:58:33.128490
3396,3,4,15:59:47.202564
3397,3,10,16:01:05.124642
3398,3,10,16:02:18.295374
3399,3,6,16:03:29.723945
3400,3,6,16:04:48.671313
3401,3,10,16:06:00.099884
3402,3,7,16:07:18.021962
3403,3,4,16:08:33.021962
3404,3,5,16:09:48.021962
3405,3,8,16:11:01.192694
3406,3,9,16:12:13.481851
3407,3,5,16:13:30.404928
3408,3,4,16:14:47.328005
3409,3,10,16:16:02.328005
3410,3,6,16:17:20.250083
3411,3,5,16:18:32.539240
3412,3,6,16:19:48.488607
3413,3,6,16:21:03.488607
3414,3,5,16:22:18.488607
3415,3,5,16:23:34.437974
3416,3,8,16:24:45.866545
3417,3,8,16:25:58.155702
3418,3,9,16:27:12.229776
3419,3,5,16:28:28.179143
3420,3,5,16:29:41.349875
3421,3,8,16:30:59.271953
3422,3,7,16:32:12.442685
3423,3,5,16:33:31.390053
3424,3,4,16:34:47.339420
3425,3,9,16:35:59.628577
3426,3,6,16:37:15.577944
3427,3,6,16:38:33.500022
3428,3,6,16:39:44.928593
3429,3,7,16:41:02.850671
3430,3,4,16:42:16.924745
3431,3,9,16:43:34.846823
3432,3,7,16:44:53.794191
3433,3,8,16:46:05.222762
3434,3,4,16:47:16.651333
3435,3,6,16:48:35.598701
3436,3,4,16:49:53.520779
3437,3,8,16:51:04.949350
3438,3,7,16:52:15.537585
3439,3,6,16:53:29.611659
3440,3,5,16:54:47.533737
3441,3,8,16:56:04.456814
3442,3,9,16:57:16.745971
3443,3,8,16:58:29.916703
3444,3,6,16:59:46.839780
3445,3,7,17:01:03.762857
3446,3,6,17:02:20.685934
3447,3,7,17:03:31.274169
3448,3,6,17:04:46.274169
3449,3,10,17:06:00.348243
3450,3,7,17:07:13.518975
3451,3,8,17:08:29.468342
3452,3,5,17:09:44.468342
3453,3,7,17:10:58.542416
3454,3,9,17:12:13.542416
3455,3,4,17:13:31.464494
3456,3,10,17:14:44.635226
3457,3,10,17:15:56.063797
3458,3,5,17:17:09.234529
3459,3,5,17:18:24.234529
3460,3,5,17:19:38.308603
3461,3,8,17:20:58.308603
3462,3,5,17:22:11.479335
3463,3,8,17:23:23.768492
3464,3,7,17:24:36.057649
3465,3,5,17:25:52.980726
3466,3,10,17:27:07.054800
3467,3,6,17:28:21.128874
3468,3,8,17:29:36.128874
3469,3,7,17:30:48.418031
3470,3,10,17:32:04.367398
3471,3,5,17:33:17.538130
3472,3,8,17:34:32.538130
3473,3,10,17:35:49.461207
3474,3,10,17:37:08.408575
3475,3,7,17:38:25.331652
3476,3,9,17:39:36.760223
3477,3,7,17:40:56.760223
3478,3,5,17:42:16.760223
3479,3,6,17:43:33.683300
3480,3,4,17:44:53.683300
3481,3,8,17:46:07.757374
3482,3,9,17:47:22.757374
3483,3,7,17:48:36.831448
3484,3,4,17:49:49.120605
3485,3,5,17:51:02.291337
3486,3,8,17:52:17.291337
3487,3,6,17:53:30.462069
3488,3,7,17:54:41.050304
3489,3,4,17:55:57.973381
3490,3,7,17:57:12.973381
3491,3,6,17:58:24.401952
3492,3,4,17:59:41.325029
3493,3,8,18:01:00.272397
3494,3,5,18:02:19.219765
3495,3,6,18:03:32.390497
3496,3,9,18:04:52.390497
3497,3,9,18:06:11.337865
3498,3,7,18:07:30.285233
3499,3,4,18:08:40.873468
3500,3,9,18:09:55.873468
3501,3,8,18:11:14.820836
3502,3,7,18:12:32.742914
3503,3,6,18:13:45.913646
3504,3,9,18:14:57.342217
3505,3,5,18:16:16.289585
3506,3,6,18:17:33.212662
3507,3,5,18:18:51.134740
3508,3,8,18:20:10.082108
3509,3,5,18:21:25.082108
3510,3,6,18:22:41.031475
3511,3,9,18:23:53.320632
3512,3,6,18:25:06.491364
3513,3,9,18:26:25.438732
3514,3,4,18:27:43.360810
3515,3,10,18:28:57.434884
3516,3,4,18:30:15.356962
3517,3,8,18:31:34.304330
3518,3,4,18:32:50.253697
3519,3,6,18:34:05.253697
3520,3,7,18:35:22.176774
3521,3,7,18:36:42.176774
3522,3,4,18:37:56.250848
3523,3,5,18:39:08.540005
3524,3,10,18:40:21.710737
3525,3,8,18:41:35.784811
3526,3,5,18:42:49.858885
3527,3,5,18:44:01.287456
3528,3,6,18:45:12.716027
3529,3,5,18:46:24.144598
3530,3,4,18:47:36.433755
3531,3,6,18:48:47.021990
