id,board_from,alight_to,arr_time
2617,2,5,17:10:57.188943
2618,2,3,17:11:57.795004
2619,2,4,17:12:57.200945
2620,2,5,17:13:55.453372
2621,2,9,17:14:57.953372
2622,2,6,17:15:59.809042
2623,2,7,17:16:57.501350
2624,2,5,17:17:55.753777
2625,2,5,17:18:54.577306
2626,2,6,17:19:52.829733
2627,2,9,17:20:52.235674
2628,2,7,17:21:51.641615
2629,2,3,17:22:52.866105
2630,2,8,17:23:52.272046
2631,2,10,17:24:54.127716
2632,2,7,17:25:54.127716
2633,2,5,17:26:55.352206
2634,2,7,17:27:53.604633
2635,2,4,17:28:51.857060
2636,2,9,17:29:53.712730
2637,2,10,17:30:51.405038
2638,2,3,17:31:48.547895
2639,2,4,17:32:45.690752
2640,2,3,17:33:45.690752
2641,2,4,17:34:45.096693
2642,2,10,17:35:42.239550
2643,2,8,17:36:43.464040
2644,2,8,17:37:42.869981
2645,2,5,17:38:42.275922
2646,2,9,17:39:40.528349
2647,2,10,17:40:41.752839
2648,2,3,17:41:43.608509
2649,2,4,17:42:45.464179
2650,2,9,17:43:48.622074
2651,2,8,17:44:48.028015
2652,2,6,17:45:45.170872
2653,2,3,17:46:48.328767
2654,2,6,17:47:48.328767
2655,2,7,17:48:48.328767
2656,2,9,17:49:50.828767
2657,2,10,17:50:48.521075
2658,2,8,17:51:45.663932
2659,2,10,17:52:43.356240
2660,2,8,17:53:46.514135
2661,2,4,17:54:49.014135
2662,2,10,17:55:50.869805
2663,2,8,17:56:48.562113
2664,2,7,17:57:47.385642
2665,2,10,17:58:48.610132
2666,2,3,17:59:46.862559
2667,2,8,18:00:47.468620
2668,2,3,18:01:50.626515
2669,2,10,18:02:50.032456
2670,2,10,18:03:47.724764
2671,2,8,18:04:47.130705
2672,2,6,18:05:50.288600
2673,2,9,18:06:53.446495
2674,2,4,18:07:51.698922
2675,2,9,18:08:52.923412
2676,2,6,18:09:55.423412
2677,2,10,18:10:53.115720
2678,2,10,18:11:50.808028
2679,2,10,18:12:49.631557
2680,2,7,18:13:51.487227
2681,2,10,18:14:53.987227
2682,2,6,18:15:53.987227
2683,2,3,18:16:52.239654
2684,2,3,18:17:49.931962
2685,2,4,18:18:47.624270
2686,2,3,18:19:48.230331
2687,2,9,18:20:50.730331
2688,2,4,18:21:51.954821
2689,2,9,18:22:55.112716
2690,2,10,18:23:52.805024
2691,2,10,18:24:54.029514
2692,2,9,18:25:51.721822
2693,2,7,18:26:54.221822
2694,2,10,18:27:54.827883
2695,2,3,18:28:56.052373
2696,2,6,18:29:57.908043
2697,2,9,18:30:56.731572
2698,2,5,18:31:54.983999
2699,2,6,18:32:53.807528
2700,2,4,18:33:52.059955
2701,2,7,18:34:52.666016
2702,2,6,18:35:52.071957
2703,2,9,18:36:52.071957
2704,2,3,18:37:52.678018
2705,2,5,18:38:51.501547
2706,2,8,18:39:50.907488
2707,2,10,18:40:49.159915
2708,2,3,18:41:51.659915
2709,2,10,18:42:49.352223
2710,2,10,18:43:48.758164
2711,2,8,18:44:50.613834
2712,2,8,18:45:50.019775
2713,2,4,18:46:48.843304
2714,2,5,18:47:47.095731
2715,2,3,18:48:47.701792
2716,2,6,18:49:47.701792
2717,2,9,18:50:44.844649
2718,2,9,18:51:45.450710
2719,2,4,18:52:46.056771
2720,2,10,18:53:48.556771
2721,2,5,18:54:49.162832
2722,2,5,18:55:49.768893
2723,2,6,18:56:52.926788
2724,2,7,18:57:51.179215
2725,2,6,18:58:48.871523
2726,2,5,18:59:46.014380
2727,2,6,19:00:46.014380
2728,2,9,19:01:46.620441
2729,2,4,19:02:46.026382
2730,2,5,19:03:44.849911
2731,2,7,19:04:43.102338
2732,2,8,19:05:45.602338
2733,2,3,19:06:45.008279
2734,2,3,19:07:45.008279
2735,2,8,19:08:46.863949
2736,2,5,19:09:44.556257
2737,2,8,19:10:45.162318
2738,2,6,19:11:48.320213
2739,2,6,19:12:49.544703
2740,2,7,19:13:48.950644
2741,2,6,19:14:51.450644
2742,2,6,19:15:49.703071
2743,2,6,19:16:52.860966
2744,2,6,19:17:54.085456
2745,2,9,19:18:54.691517
2746,2,3,19:19:53.515046
2747,2,7,19:20:51.207354
2748,2,8,19:21:51.207354
2749,2,8,19:22:50.613295
2750,2,5,19:23:50.019236
2751,2,8,19:24:50.625297
2752,2,5,19:25:50.625297
2753,2,9,19:26:53.125297
2754,2,4,19:27:52.531238
2755,2,4,19:28:51.354767
2756,2,3,19:29:50.178296
2757,2,3,19:30:49.584237
2758,2,3,19:31:47.276545
2759,2,9,19:32:50.434440
2760,2,5,19:33:49.257969
2761,2,5,19:34:50.482459
2762,2,6,19:35:53.640354
2763,2,3,19:36:54.864844
2764,2,6,19:37:54.270785
2765,2,6,19:38:53.676726
2766,2,7,19:39:56.176726
2767,2,7,19:40:54.429153
2768,2,6,19:41:56.929153
2769,2,7,19:42:54.621461
2770,2,6,19:43:52.873888
2771,2,10,19:44:53.479949
2772,2,6,19:45:53.479949
2773,2,8,19:46:54.704439
2774,2,8,19:47:55.928929
2775,2,5,19:48:56.534990
2776,2,5,19:49:59.034990
2777,2,8,19:50:56.727298
2778,2,9,19:51:56.133239
2779,2,8,19:52:57.988909
2780,2,9,19:53:58.594970
2781,2,9,19:54:59.201031
2782,2,5,19:56:00.425521
2783,2,3,19:56:58.677948
2784,2,9,19:58:01.835843
2785,2,8,19:58:59.528151
2786,2,4,20:00:02.028151
2787,2,7,20:01:03.252641
2788,2,8,20:02:06.410536
2789,2,8,20:03:07.635026
2790,2,3,20:04:10.135026
2791,2,8,20:05:10.135026
2792,2,3,20:06:09.540967
2793,2,9,20:07:12.698862
2794,2,6,20:08:13.923352
2795,2,5,20:09:15.779022
2796,2,3,20:10:15.779022
2797,2,10,20:11:17.634692
2798,2,7,20:12:16.458221
2799,2,3,20:13:14.150529
2800,2,5,20:14:12.974058
2801,2,3,20:15:12.379999
2802,2,6,20:16:09.522856
2803,2,6,20:17:07.775283
2804,2,10,20:18:08.381344
2805,2,4,20:19:10.881344
2806,2,4,20:20:08.573652
2807,2,3,20:21:06.265960
2808,2,6,20:22:04.518387
2809,2,7,20:23:05.124448
2810,2,8,20:24:07.624448
2811,2,9,20:25:05.316756
2812,2,4,20:26:07.172426
2813,2,5,20:27:05.424853
2814,2,4,20:28:04.248382
2815,2,4,20:29:02.500809
2816,2,4,20:30:05.000809
2817,2,5,20:31:02.693117
2818,2,8,20:32:03.917607
2819,2,5,20:33:01.609915
2820,2,4,20:33:59.862342
2821,2,10,20:35:01.718012
2822,2,5,20:35:59.970439
2823,2,7,20:37:01.826109
2824,2,4,20:38:03.681779
2825,2,10,20:39:05.537449
2826,2,7,20:40:05.537449
2827,2,8,20:41:04.943390
2828,2,5,20:42:06.799060
2829,2,8,20:43:09.956955
2830,2,5,20:44:11.812625
2831,2,4,20:45:10.636154
2832,2,6,20:46:09.459683
2833,2,3,20:47:08.865624
2834,2,10,20:48:07.118051
2835,2,6,20:49:07.118051
2836,2,7,20:50:05.941580
2837,2,4,20:51:03.084437
2838,2,7,20:52:01.907966
2839,2,9,20:53:02.514027
2840,2,10,20:54:01.919968
2841,2,4,20:55:01.919968
2842,2,10,20:56:01.919968
2843,2,4,20:57:00.743497
2844,2,9,20:57:57.886354
2845,2,9,20:58:56.709883
2846,2,6,20:59:54.402191
2847,2,6,21:00:55.626681
2848,2,9,21:01:56.851171
2849,2,5,21:02:56.257112
2850,2,4,21:03:54.509539
2851,2,8,21:04:55.115600
2852,2,3,21:05:57.615600
2853,2,4,21:06:57.021541
2854,2,6,21:08:00.179436
2855,2,6,21:08:57.871744
2856,2,7,21:10:00.371744
2857,2,5,21:11:00.371744
2858,2,9,21:11:57.514601
2859,2,7,21:12:55.767028
2860,2,3,21:13:57.622698
2861,2,8,21:15:00.122698
2862,2,9,21:16:00.122698
2863,2,8,21:16:57.265555
2864,2,9,21:17:58.490045
2865,2,5,21:18:56.742472
2866,2,5,21:19:54.994899
2867,2,3,21:20:56.219389
2868,2,3,21:21:53.362246
2869,2,5,21:22:55.217916
2870,2,4,21:23:56.442406
2871,2,4,21:24:55.265935
2872,2,4,21:25:55.871996
2873,2,7,21:26:53.564304
2874,2,9,21:27:55.419974
2875,2,8,21:28:54.243503
2876,2,9,21:29:56.099173
2877,2,3,21:30:53.791481
2878,3,9,07:01:15
2879,3,7,07:02:27.289157
2880,3,8,07:03:47.289157
2881,3,10,07:05:05.211235
2882,3,9,07:06:19.285309
2883,3,8,07:07:37.207387
2884,3,10,07:08:55.129465
2885,3,10,07:10:07.418622
2886,3,8,07:11:20.589354
2887,3,4,07:12:39.536722
2888,3,5,07:13:55.486089
2889,3,10,07:15:09.560163
2890,3,10,07:16:25.509530
2891,3,8,07:17:45.509530
2892,3,6,07:19:02.432607
2893,3,5,07:20:14.721764
2894,3,7,07:21:27.892496
2895,3,7,07:22:38.480731
2896,3,6,07:23:54.430098
2897,3,7,07:25:12.352176
2898,3,8,07:26:24.641333
2899,3,8,07:27:42.563411
2900,3,9,07:28:57.563411
2901,3,7,07:30:11.637485
2902,3,9,07:31:26.637485
2903,3,10,07:32:45.584853
2904,3,6,07:34:02.507930
2905,3,5,07:35:13.936501
2906,3,9,07:36:28.010575
2907,3,6,07:37:43.010575
2908,3,10,07:38:55.299732
2909,3,6,07:40:09.373806
2910,3,4,07:41:26.296883
2911,3,7,07:42:42.246250
2912,3,5,07:43:59.169327
2913,3,9,07:45:18.116695
2914,3,10,07:46:32.190769
2915,3,8,07:47:42.779004
2916,3,5,07:48:59.702081
2917,3,6,07:50:11.130652
2918,3,4,07:51:25.204726
2919,3,10,07:52:43.126804
2920,3,5,07:53:57.200878
2921,3,10,07:55:13.150245
2922,3,10,07:56:25.439402
2923,3,4,07:57:42.362479
2924,3,10,07:59:02.362479
2925,3,6,08:00:19.285556
2926,3,8,08:01:34.285556
2927,3,4,08:02:47.456288
2928,3,7,08:04:00.627020
2929,3,7,08:05:15.627020
2930,3,4,08:06:30.627020
2931,3,5,08:07:43.797752
2932,3,4,08:09:03.797752
2933,3,8,08:10:19.747119
2934,3,8,08:11:31.175690
2935,3,7,08:12:47.125057
2936,3,9,08:14:00.295789
2937,3,5,08:15:16.245156
2938,3,4,08:16:32.194523
2939,3,5,08:17:44.483680
2940,3,5,08:19:01.406757
2941,3,5,08:20:14.577489
2942,3,8,08:21:25.165724
2943,3,6,08:22:43.087802
2944,3,9,08:24:00.010879
2945,3,9,08:25:20.010879
2946,3,10,08:26:31.439450
2947,3,7,08:27:42.868021
2948,3,4,08:28:58.817388
2949,3,8,08:30:16.739466
2950,3,5,08:31:34.661544
2951,3,6,08:32:52.583622
2952,3,6,08:34:10.505700
2953,3,7,08:35:28.427778
2954,3,6,08:36:46.349856
2955,3,5,08:38:04.271934
2956,3,10,08:39:22.194012
2957,3,5,08:40:40.116090
2958,3,6,08:41:58.038168
2959,3,8,08:43:15.960246
2960,3,6,08:44:33.882324
2961,3,4,08:45:51.804402
2962,3,9,08:47:09.726480
2963,3,10,08:48:27.648558
2964,3,5,08:49:45.570636
2965,3,6,08:51:03.492714
2966,3,9,08:52:21.414792
2967,3,9,08:53:39.336870
2968,3,7,08:54:57.258948
2969,3,10,08:56:15.181026
2970,3,4,08:57:33.103104
2971,3,7,08:58:51.025182
2972,3,5,09:00:08.947260
2973,3,7,09:01:26.869338
2974,3,8,09:02:44.791416
2975,3,8,09:04:02.713494
2976,3,10,09:05:20.635572
2977,3,8,09:06:38.557650
2978,3,5,09:07:56.479728
2979,3,4,09:09:14.401806
2980,3,9,09:10:32.323884
2981,3,10,09:11:50.245962
2982,3,8,09:13:08.168040
2983,3,6,09:14:26.090118
2984,3,4,09:15:44.012196
2985,3,10,09:17:01.934274
2986,3,7,09:18:19.856352
2987,3,10,09:19:37.778430
2988,3,6,09:20:55.700508
2989,3,7,09:22:13.622586
2990,3,7,09:23:31.544664
2991,3,8,09:24:49.466742
2992,3,5,09:26:07.388820
2993,3,9,09:27:25.310898
2994,3,8,09:28:43.232976
2995,3,9,09:30:01.155054
2996,3,7,09:31:19.077132
2997,3,8,09:32:36.999210
2998,3,6,09:33:54.921288
2999,3,4,09:35:12.843366
3000,3,8,09:36:30.765444
3001,3,8,09:37:48.687522
3002,3,8,09:39:06.609600
3003,3,8,09:40:24.531678
3004,3,9,09:41:42.453756
3005,3,10,09:43:00.375834
3006,3,5,09:44:18.297912
3007,3,6,09:45:36.219990
3008,3,10,09:46:54.142068
3009,3,5,09:48:12.064146
3010,3,5,09:49:29.986224
3011,3,10,09:50:47.908302
3012,3,6,09:52:05.830380
3013,3,4,09:53:23.752458
3014,3,7,09:54:41.674536
3015,3,8,09:55:59.596614
3016,3,5,09:57:17.518692
3017,3,9,09:58:35.440770
3018,3,4,09:59:53.362848
3019,3,4,10:01:11.284926
3020,3,7,10:02:24.455658
3021,3,6,10:03:36.744815
3022,3,6,10:04:47.333050
3023,3,6,10:06:05.255128
3024,3,5,10:07:17.544285
3025,3,7,10:08:32.544285
3026,3,10,10:09:48.493652
3027,3,5,10:10:59.081887
3028,3,10,10:12:14.081887
3029,3,7,10:13:25.510458
3030,3,8,10:14:38.681190
3031,3,5,10:15:50.109761
3032,3,6,10:17:05.109761
3033,3,5,10:18:23.031839
3034,3,8,10:19:38.031839
3035,3,6,10:20:53.981206
3036,3,4,10:22:10.904283
3037,3,8,10:23:25.904283
3038,3,10,10:24:42.827360
3039,3,8,10:25:55.116517
3040,3,10,10:27:07.405674
3041,3,6,10:28:22.405674
3042,3,9,10:29:38.355041
3043,3,4,10:30:56.277119
3044,3,9,10:32:08.566276
3045,3,7,10:33:24.515643
3046,3,7,10:34:38.589717
3047,3,10,10:35:55.512794
3048,3,5,10:37:14.460162
3049,3,4,10:38:32.382240
3050,3,8,10:39:47.382240
3051,3,10,10:41:06.329608
3052,3,8,10:42:26.329608
3053,3,5,10:43:36.917843
3054,3,8,10:44:50.088575
3055,3,7,10:46:04.162649
3056,3,6,10:47:16.451806
3057,3,8,10:48:34.373884
3058,3,10,10:49:44.962119
3059,3,8,10:51:01.885196
3060,3,10,10:52:12.473431
3061,3,9,10:53:30.395509
3062,3,7,10:54:49.342877
3063,3,7,10:56:03.416951
3064,3,8,10:57:23.416951
3065,3,5,10:58:36.587683
3066,3,5,10:59:53.510760
3067,3,9,11:01:13.510760
3068,3,10,11:02:29.460127
3069,3,7,11:03:46.383204
3070,3,7,11:05:01.383204
3071,3,7,11:06:18.306281
3072,3,8,11:07:33.306281
3073,3,6,11:08:44.734852
3074,3,10,11:09:59.734852
3075,3,7,11:11:14.734852
3076,3,8,11:12:29.734852
3077,3,5,11:13:47.656930
3078,3,8,11:15:01.731004
3079,3,7,11:16:15.805078
3080,3,7,11:17:30.805078
3081,3,8,11:18:41.393313
3082,3,5,11:19:54.564045
3083,3,5,11:21:09.564045
3084,3,4,11:22:23.638119
3085,3,5,11:23:39.587486
3086,3,9,11:24:56.510563
3087,3,9,11:26:08.799720
3088,3,10,11:27:21.088877
3089,3,10,11:28:36.088877
3090,3,9,11:29:52.038244
3091,3,8,11:31:10.985612
3092,3,7,11:32:29.932980
3093,3,6,11:33:40.521215
3094,3,5,11:34:56.470582
3095,3,4,11:36:12.419949
3096,3,7,11:37:23.848520
3097,3,7,11:38:43.848520
3098,3,6,11:39:55.277091
3099,3,6,11:41:14.224459
3100,3,6,11:42:28.298533
3101,3,8,11:43:41.469265
3102,3,5,11:44:52.897836
3103,3,7,11:46:04.326407
3104,3,5,11:47:21.249484
3105,3,7,11:48:41.249484
3106,3,8,11:49:53.538641
3107,3,9,11:51:10.461718
3108,3,6,11:52:24.535792
3109,3,5,11:53:37.706524
3110,3,9,11:54:53.655891
3111,3,8,11:56:11.577969
3112,3,9,11:57:27.527336
3113,3,6,11:58:46.474704
3114,3,7,12:00:01.474704
3115,3,9,12:01:21.474704
3116,3,7,12:02:35.548778
3117,3,4,12:03:55.548778
3118,3,5,12:05:13.470856
3119,3,9,12:06:27.544930
3120,3,7,12:07:40.715662
3121,3,6,12:08:56.665029
3122,3,8,12:10:10.739103
3123,3,4,12:11:24.813177
3124,3,7,12:12:43.760545
3125,3,5,12:13:55.189116
3126,3,4,12:15:08.359848
3127,3,5,12:16:19.788419
3128,3,4,12:17:37.710497
3129,3,5,12:18:56.657865
3130,3,7,12:20:13.580942
3131,3,4,12:21:27.655016
3132,3,8,12:22:46.602384
3133,3,9,12:23:59.773116
3134,3,4,12:25:15.722483
3135,3,10,12:26:30.722483
3136,3,10,12:27:47.645560
3137,3,6,12:29:05.567638
3138,3,10,12:30:22.490715
3139,3,5,12:31:39.413792
3140,3,8,12:32:56.336869
3141,3,9,12:34:14.258947
3142,3,9,12:35:31.182024
3143,3,4,12:36:46.182024
3144,3,8,12:37:58.471181
3145,3,5,12:39:14.420548
3146,3,4,12:40:29.420548
3147,3,8,12:41:44.420548
3148,3,10,12:42:59.420548
3149,3,10,12:44:14.420548
3150,3,8,12:45:30.369915
3151,3,9,12:46:49.317283
3152,3,4,12:48:01.606440
3153,3,4,12:49:17.555807
3154,3,9,12:50:35.477885
3155,3,7,12:51:46.906456
3156,3,7,12:53:00.980530
3157,3,8,12:54:13.269687
3158,3,5,12:55:29.219054
3159,3,10,12:56:41.508211
3160,3,8,12:57:57.457578
3161,3,7,12:59:15.379656
3162,3,9,13:00:31.329023
3163,3,7,13:01:45.403097
3164,3,4,13:02:58.573829
3165,3,7,13:04:13.573829
3166,3,8,13:05:28.573829
3167,3,9,13:06:43.573829
3168,3,6,13:07:55.862986
3169,3,5,13:09:11.812353
3170,3,4,13:10:30.759721
3171,3,7,13:11:47.682798
3172,3,9,13:13:03.632165
3173,3,9,13:14:22.579533
3174,3,9,13:15:39.502610
3175,3,6,13:16:59.502610
3176,3,5,13:18:14.502610
3177,3,7,13:19:31.425687
3178,3,4,13:20:48.348764
3179,3,4,13:22:04.298131
3180,3,6,13:23:15.726702
3181,3,10,13:24:26.314937
3182,3,7,13:25:44.237015
3183,3,8,13:27:04.237015
3184,3,9,13:28:23.184383
3185,3,4,13:29:42.131751
3186,3,10,13:31:01.079119
3187,3,7,13:32:13.368276
3188,3,6,13:33:27.442350
3189,3,7,13:34:43.391717
3190,3,8,13:35:58.391717
3191,3,8,13:37:16.313795
3192,3,9,13:38:28.602952
3193,3,7,13:39:46.525030
3194,3,9,13:40:58.814187
3195,3,5,13:42:16.736265
3196,3,10,13:43:32.685632
3197,3,6,13:44:44.974789
3198,3,8,13:46:02.896867
3199,3,8,13:47:19.819944
3200,3,6,13:48:32.109101
3201,3,9,13:49:48.058468
3202,3,10,13:51:01.229200
3203,3,8,13:52:17.178567
3204,3,4,13:53:31.252641
3205,3,4,13:54:50.200009
3206,3,7,13:56:10.200009
3207,3,8,13:57:28.122087
3208,3,7,13:58:43.122087
3209,3,8,14:00:03.122087
3210,3,4,14:01:15.411244
3211,3,7,14:02:29.485318
3212,3,9,14:03:43.559392
3213,3,9,14:05:02.506760
3214,3,10,14:06:13.935331
3215,3,8,14:07:27.106063
3216,3,4,14:08:47.106063
3217,3,8,14:10:03.055430
3218,3,5,14:11:15.344587
3219,3,6,14:12:28.515319
3220,3,10,14:13:42.589393
3221,3,5,14:14:54.878550
3222,3,6,14:16:10.827917
3223,3,10,14:17:24.901991
3224,3,4,14:18:36.330562
3225,3,6,14:19:54.252640
3226,3,10,14:21:06.541797
3227,3,5,14:22:19.712529
3228,3,5,14:23:33.786603
3229,3,5,14:24:49.735970
3230,3,5,14:26:04.735970
3231,3,7,14:27:17.906702
3232,3,5,14:28:31.077434
3233,3,9,14:29:43.366591
3234,3,10,14:30:55.655748
3235,3,9,14:32:09.729822
3236,3,6,14:33:27.651900
3237,3,8,14:34:42.651900
3238,3,4,14:35:58.601267
3239,3,7,14:37:12.675341
3240,3,8,14:38:28.624708
3241,3,5,14:39:40.053279
3242,3,9,14:40:54.127353
3243,3,4,14:42:05.555924
3244,3,5,14:43:24.503292
3245,3,5,14:44:35.931863
3246,3,8,14:45:49.102595
3247,3,10,14:47:01.391752
3248,3,5,14:48:14.562484
3249,3,10,14:49:32.484562
3250,3,9,14:50:43.072797
3251,3,5,14:51:55.361954
3252,3,8,14:53:11.311321
3253,3,4,14:54:22.739892
3254,3,5,14:55:38.689259
3255,3,7,14:56:57.636627
3256,3,4,14:58:10.807359
3257,3,8,14:59:28.729437
3258,3,7,15:00:43.729437
3259,3,10,15:01:58.729437
3260,3,10,15:03:17.676805
3261,3,8,15:04:35.598883
3262,3,6,15:05:47.888040
3263,3,8,15:07:05.810118
3264,3,10,15:08:21.759485
3265,3,9,15:09:40.706853
3266,3,6,15:10:56.656220
3267,3,4,15:12:13.579297
3268,3,5,15:13:26.750029
3269,3,10,15:14:39.920761
3270,3,4,15:15:54.920761
3271,3,8,15:17:10.870128
3272,3,9,15:18:23.159285
3273,3,10,15:19:34.587856
3274,3,5,15:20:53.535224
3275,3,9,15:22:09.484591
3276,3,6,15:23:26.407668
3277,3,9,15:24:45.355036
3278,3,4,15:26:01.304403
3279,3,8,15:27:20.251771
3280,3,7,15:28:32.540928
3281,3,8,15:29:45.711660
3282,3,6,15:31:01.661027
3283,3,7,15:32:13.089598
3284,3,7,15:33:24.518169
3285,3,9,15:34:42.440247
3286,3,4,15:36:01.387615
3287,3,4,15:37:16.387615
3288,3,4,15:38:31.387615
3289,3,6,15:39:47.336982
3290,3,8,15:41:01.411056
3291,3,7,15:42:17.360423
3292,3,4,15:43:30.531155
3293,3,5,15:44:43.701887
3294,3,9,15:45:59.651254
3295,3,5,15:47:14.651254
3296,3,4,15:48:33.598622
3297,3,6,15:49:45.027193
3298,3,5,15:51:03.974561
3299,3,6,15:52:21.896639
3300,3,5,15:53:34.185796
3301,3,7,15:54:50.135163
3302,3,7,15:56:01.563734
3303,3,9,15:57:14.734466
3304,3,6,15:58:32.656544
3305,3,9,15:59:46.730618
3306,3,9,16:00:59.901350
3307,3,10,16:02:10.489585
3308,3,8,16:03:23.660317
3309,3,4,16:04:36.831049
3310,3,10,16:05:56.831049
3311,3,9,16:07:14.753127
3312,3,8,16:08:27.042284
3313,3,8,16:09:39.331441
3314,3,7,16:10:58.278809
3315,3,10,16:12:11.449541
3316,3,5,16:13:28.372618
3317,3,9,16:14:45.295695
3318,3,4,16:16:04.243063
3319,3,6,16:17:19.243063
3320,3,8,16:18:33.317137
3321,3,7,16:19:48.317137
3322,3,5,16:21:02.391211
3323,3,7,16:22:13.819782
3324,3,6,16:23:30.742859
3325,3,7,16:24:46.692226
3326,3,9,16:26:04.614304
3327,3,8,16:27:18.688378
3328,3,6,16:28:35.611455
3329,3,8,16:29:51.560822
3330,3,10,16:31:02.149057
3331,3,10,16:32:20.071135
3332,3,4,16:33:31.499706
3333,3,9,16:34:45.573780
3334,3,4,16:36:03.495858
3335,3,4,16:37:21.417936
3336,3,6,16:38:40.365304
3337,3,5,16:39:50.953539
3338,3,7,16:41:01.541774
3339,3,7,16:42:17.491141
3340,3,7,16:43:29.780298
3341,3,4,16:44:41.208869
3342,3,10,16:45:53.498026
3343,3,10,16:47:05.787183
3344,3,6,16:48:19.861257
3345,3,6,16:49:32.150414
3346,3,4,16:50:47.150414
3347,3,9,16:52:02.150414
3348,3,8,16:53:16.224488
3349,3,5,16:54:31.224488
3350,3,8,16:55:44.395220
3351,3,4,16:57:04.395220
3352,3,7,16:58:15.823791
3353,3,9,16:59:35.823791
3354,3,6,17:00:53.745869
3355,3,9,17:02:11.667947
3356,3,10,17:03:22.256182
3357,3,8,17:04:40.178260
3358,3,6,17:05:58.100338
3359,3,5,17:07:17.047706
3360,3,4,17:08:27.635941
3361,3,9,17:09:39.064512
3362,3,4,17:10:50.493083
3363,3,7,17:12:01.921654
3364,3,4,17:13:18.844731
3365,3,4,17:14:33.844731
3366,3,7,17:15:45.273302
3367,3,6,17:17:04.220670
3368,3,7,17:18:17.391402
3369,3,7,17:19:28.819973
3370,3,8,17:20:40.248544
3371,3,6,17:21:53.419276
3372,3,6,17:23:12.366644
3373,3,9,17:24:27.366644
3374,3,9,17:25:46.314012
3375,3,8,17:27:04.236090
3376,3,6,17:28:20.185457
3377,3,8,17:29:33.356189
3378,3,9,17:30:47.430263
3379,3,5,17:32:03.379630
3380,3,9,17:33:16.550362
3381,3,5,17:34:28.839519
3382,3,6,17:35:42.010251
3383,3,9,17:36:53.438822
3384,3,10,17:38:10.361899
3385,3,4,17:39:30.361899
3386,3,10,17:40:42.651056
3387,3,6,17:42:02.651056
3388,3,8,17:43:21.598424
3389,3,5,17:44:38.521501
3390,3,9,17:45:57.468869
3391,3,10,17:47:17.468869
3392,3,5,17:48:28.897440
3393,3,6,17:49:42.971514
3394,3,9,17:50:55.260671
3395,3,4,17:52:15.260671
3396,3,10,17:53:29.334745
3397,3,9,17:54:46.257822
3398,3,9,17:55:58.546979
3399,3,9,17:57:15.470056
3400,3,7,17:58:26.058291
3401,3,10,17:59:41.058291
3402,3,6,18:00:56.058291
3403,3,10,18:02:07.486862
3404,3,10,18:03:24.409939
3405,3,5,18:04:38.484013
3406,3,5,18:05:53.484013
3407,3,9,18:07:04.912584
3408,3,10,18:08:17.201741
3409,3,6,18:09:31.275815
3410,3,6,18:10:41.864050
3411,3,10,18:11:57.813417
3412,3,10,18:13:15.735495
3413,3,9,18:14:32.658572
3414,3,6,18:15:49.581649
3415,3,4,18:17:08.529017
3416,3,4,18:18:19.957588
3417,3,7,18:19:36.880665
3418,3,7,18:20:52.830032
3419,3,10,18:22:03.418267
3420,3,4,18:23:18.418267
3421,3,6,18:24:31.588999
3422,3,7,18:25:48.512076
3423,3,6,18:26:59.100311
3424,3,4,18:28:10.528882
3425,3,8,18:29:30.528882
3426,3,7,18:30:48.450960
3427,3,9,18:32:06.373038
3428,3,8,18:33:26.373038
3429,3,4,18:34:38.662195
3430,3,4,18:35:50.090766
3431,3,9,18:37:02.379923
3432,3,7,18:38:18.329290
3433,3,5,18:39:31.500022
3434,3,9,18:40:49.422100
3435,3,5,18:42:00.010335
3436,3,10,18:43:13.181067
3437,3,6,18:44:25.470224
3438,3,7,18:45:41.419591
3439,3,10,18:46:52.848162
3440,3,6,18:48:08.797529
3441,3,8,18:49:23.797529
3442,3,4,18:50:43.797529
3443,3,5,18:51:56.086686
3444,3,6,18:53:13.009763
3445,3,8,18:54:27.083837
3446,3,5,18:55:46.031205
3447,3,6,18:57:01.031205
3448,3,6,18:58:15.105279
3449,3,5,18:59:26.533850
3450,3,4,19:00:46.533850
3451,3,7,19:02:04.455928
3452,3,5,19:03:16.745085
3453,3,8,19:04:29.034242
3454,3,7,19:05:45.957319
3455,3,7,19:07:01.906686
3456,3,7,19:08:17.856053
3457,3,6,19:09:35.778131
3458,3,9,19:10:49.852205
3459,3,5,19:12:08.799573
3460,3,8,19:13:20.228144
3461,3,10,19:14:34.302218
3462,3,7,19:15:45.730789
3463,3,4,19:16:57.159360
3464,3,5,19:18:12.159360
3465,3,10,19:19:25.330092
3466,3,4,19:20:42.253169
3467,3,8,19:21:55.423901
3468,3,4,19:23:06.852472
3469,3,10,19:24:24.774550
3470,3,5,19:25:44.774550
3471,3,5,19:26:59.774550
3472,3,9,19:28:16.697627
3473,3,7,19:29:33.620704
3474,3,6,19:30:45.049275
3475,3,8,19:32:00.998642
3476,3,5,19:33:15.072716
3477,3,9,19:34:34.020084
3478,3,6,19:35:48.094158
3479,3,4,19:36:59.522729
3480,3,8,19:38:17.444807
3481,3,6,19:39:36.392175
3482,3,10,19:40:51.392175
3483,3,10,19:42:11.392175
3484,3,9,19:43:23.681332
3485,3,4,19:44:36.852064
3486,3,8,19:45:51.852064
3487,3,4,19:47:05.022796
3488,3,4,19:48:20.022796
3489,3,4,19:49:32.311953
3490,3,6,19:50:49.235030
