id,board_from,alight_to,arr_time
135,1,5,07:58:46.463370
136,1,7,07:59:12.779159
137,1,9,07:59:39.327832
138,1,8,08:00:05.528705
139,1,5,08:00:31.279778
140,1,7,08:00:56.920804
141,1,7,08:01:22.561830
142,1,7,08:01:48.423899
143,1,9,08:02:14.739688
144,1,5,08:02:40.713714
145,1,5,08:03:06.464787
146,1,10,08:03:32.438813
147,1,6,08:03:58.189886
148,1,4,08:04:23.940959
149,1,9,08:04:49.692032
150,1,9,08:05:15.443105
151,1,3,08:05:41.758894
152,1,3,08:06:07.959767
153,1,9,08:06:34.046724
154,1,7,08:07:00.595397
155,1,9,08:07:26.457466
156,1,4,08:07:52.544423
157,1,7,08:08:19.211090
158,1,5,08:08:45.526879
159,1,2,08:09:11.058794
160,1,5,08:09:37.607467
161,1,10,08:10:03.581493
162,1,5,08:10:29.555519
163,1,5,08:10:55.087434
164,1,8,08:11:20.619349
165,1,2,08:11:46.370422
166,1,6,08:12:12.802140
167,1,5,08:12:38.776166
168,1,2,08:13:05.091955
169,1,7,08:13:30.843028
170,1,4,08:13:56.929985
171,1,8,08:14:23.016942
172,1,4,08:14:49.217815
173,1,7,08:15:14.749730
174,1,3,08:15:40.281645
175,1,9,08:16:06.713363
176,1,9,08:16:32.687389
177,1,7,08:16:58.328415
178,1,2,08:17:24.760133
179,1,2,08:17:50.292048
180,1,9,08:18:16.266074
181,1,5,08:18:42.932741
182,1,5,08:19:09.019698
183,1,5,08:19:35.106655
184,1,7,08:20:01.773322
185,1,2,08:20:27.524395
186,1,10,08:20:53.611352
187,1,10,08:21:19.585378
188,1,2,08:21:45.559404
189,1,8,08:22:11.646361
190,1,5,08:22:37.620387
191,1,3,08:23:03.936176
192,1,4,08:23:30.137049
193,1,3,08:23:56.224006
194,1,7,08:24:22.655724
195,1,9,08:24:49.204397
196,1,10,08:25:14.955470
197,1,3,08:25:40.706543
198,1,5,08:26:07.255216
199,1,10,08:26:33.342173
200,1,7,08:26:59.429130
201,1,4,08:27:25.630003
202,1,6,08:27:51.604029
203,1,9,08:28:17.355102
204,1,5,08:28:43.442059
205,1,10,08:29:09.642932
206,1,9,08:29:35.843805
207,1,7,08:30:02.044678
208,1,9,08:30:28.245551
209,1,10,08:30:54.446424
210,1,2,08:31:20.647297
211,1,2,08:31:46.848170
212,1,3,08:32:13.049043
213,1,2,08:32:39.249916
214,1,2,08:33:05.450789
215,1,6,08:33:31.651662
216,1,9,08:33:57.852535
217,1,6,08:34:24.053408
218,1,10,08:34:50.254281
219,1,10,08:35:16.455154
220,1,6,08:35:42.656027
221,1,7,08:36:08.856900
222,1,7,08:36:35.057773
223,1,5,08:37:01.258646
224,1,3,08:37:27.459519
225,1,5,08:37:53.660392
226,1,6,08:38:19.861265
227,1,7,08:38:46.062138
228,1,4,08:39:12.263011
229,1,2,08:39:38.463884
230,1,6,08:40:04.664757
231,1,2,08:40:30.865630
232,1,7,08:40:57.066503
233,1,8,08:41:23.267376
234,1,6,08:41:49.468249
235,1,5,08:42:15.669122
236,1,9,08:42:41.869995
237,1,7,08:43:08.070868
238,1,2,08:43:34.271741
239,1,2,08:44:00.472614
240,1,8,08:44:26.673487
241,1,6,08:44:52.874360
242,1,5,08:45:19.075233
243,1,9,08:45:45.276106
244,1,10,08:46:11.476979
245,1,5,08:46:37.677852
246,1,10,08:47:03.878725
247,1,6,08:47:30.079598
248,1,3,08:47:56.280471
249,1,6,08:48:22.481344
250,1,5,08:48:48.682217
251,1,4,08:49:14.883090
252,1,9,08:49:41.083963
253,1,7,08:50:07.284836
254,1,2,08:50:33.485709
255,1,2,08:50:59.686582
256,1,3,08:51:25.887455
257,1,2,08:51:52.088328
258,1,8,08:52:18.289201
259,1,3,08:52:44.490074
260,1,9,08:53:10.690947
261,1,4,08:53:36.891820
262,1,8,08:54:03.092693
263,1,10,08:54:29.293566
264,1,8,08:54:55.494439
265,1,7,08:55:21.695312
266,1,9,08:55:47.896185
267,1,5,08:56:14.097058
268,1,6,08:56:40.297931
269,1,3,08:57:06.498804
270,1,3,08:57:32.699677
271,1,9,08:57:58.900550
272,1,6,08:58:25.101423
273,1,8,08:58:51.302296
274,1,5,08:59:17.503169
275,1,4,08:59:43.704042
276,1,7,09:00:09.904915
277,1,4,09:00:36.105788
278,1,9,09:01:02.306661
279,1,8,09:01:28.507534
280,1,9,09:01:54.708407
281,1,2,09:02:20.909280
282,1,6,09:02:47.110153
283,1,6,09:03:13.311026
284,1,9,09:03:39.511899
285,1,10,09:04:05.712772
286,1,9,09:04:31.913645
287,1,7,09:04:58.114518
288,1,3,09:05:24.315391
289,1,9,09:05:50.516264
290,1,5,09:06:16.717137
291,1,4,09:06:42.918010
292,1,2,09:07:09.118883
293,1,3,09:07:35.319756
294,1,7,09:08:01.520629
295,1,9,09:08:27.721502
296,1,6,09:08:53.922375
297,1,8,09:09:20.123248
298,1,10,09:09:46.324121
299,1,7,09:10:12.524994
300,1,2,09:10:38.725867
301,1,9,09:11:04.926740
302,1,7,09:11:31.127613
303,1,8,09:11:57.328486
304,1,5,09:12:23.529359
305,1,5,09:12:49.730232
306,1,4,09:13:15.931105
307,1,10,09:13:42.131978
308,1,10,09:14:08.332851
309,1,2,09:14:34.533724
310,1,4,09:15:00.734597
311,1,9,09:15:26.935470
312,1,3,09:15:53.136343
313,1,10,09:16:19.337216
314,1,7,09:16:45.538089
315,1,2,09:17:11.738962
316,1,3,09:17:37.939835
317,1,9,09:18:04.140708
318,1,6,09:18:30.341581
319,1,3,09:18:56.542454
320,1,8,09:19:22.743327
321,1,8,09:19:48.944200
322,1,3,09:20:15.145073
323,1,4,09:20:41.345946
324,1,9,09:21:07.546819
325,1,9,09:21:33.747692
326,1,2,09:21:59.948565
327,1,4,09:22:26.149438
328,1,9,09:22:52.350311
329,1,6,09:23:18.551184
330,1,7,09:23:44.752057
331,1,7,09:24:10.952930
332,1,7,09:24:37.153803
333,1,2,09:25:03.354676
334,1,2,09:25:29.555549
335,1,8,09:25:55.756422
336,1,4,09:26:21.957295
337,1,6,09:26:48.158168
338,1,8,09:27:14.359041
339,1,3,09:27:40.559914
340,1,5,09:28:06.760787
341,1,4,09:28:32.961660
342,1,3,09:28:59.162533
343,1,8,09:29:25.363406
344,1,6,09:29:51.564279
345,1,6,09:30:17.765152
346,1,8,09:30:43.966025
347,1,10,09:31:10.166898
348,1,6,09:31:36.367771
349,1,3,09:32:02.568644
350,1,6,09:32:28.769517
351,1,5,09:32:54.970390
352,1,10,09:33:21.171263
353,1,5,09:33:47.372136
354,1,5,09:34:13.573009
355,1,2,09:34:39.773882
356,1,10,09:35:05.974755
357,1,9,09:35:32.175628
358,1,3,09:35:58.376501
359,1,9,09:36:24.577374
360,1,7,09:36:50.778247
361,1,4,09:37:16.979120
362,1,6,09:37:43.179993
363,1,8,09:38:09.380866
364,1,2,09:38:35.581739
365,1,8,09:39:01.782612
366,1,5,09:39:27.983485
367,1,10,09:39:54.184358
368,1,2,09:40:20.385231
369,1,4,09:40:46.586104
370,1,5,09:41:12.786977
371,1,5,09:41:38.987850
372,1,7,09:42:05.188723
373,1,7,09:42:31.389596
374,1,7,09:42:57.590469
375,1,6,09:43:23.791342
376,1,5,09:43:49.992215
377,1,7,09:44:16.193088
378,1,2,09:44:42.393961
379,1,6,09:45:08.594834
380,1,5,09:45:34.795707
381,1,8,09:46:00.996580
382,1,7,09:46:27.197453
383,1,2,09:46:53.398326
384,1,3,09:47:19.599199
385,1,5,09:47:45.800072
386,1,7,09:48:12.000945
387,1,2,09:48:38.201818
388,1,5,09:49:04.402691
389,1,5,09:49:30.603564
390,1,8,09:49:56.804437
391,1,5,09:50:23.005310
392,1,10,09:50:49.206183
393,1,2,09:51:15.407056
394,1,7,09:51:41.607929
395,1,8,09:52:07.808802
396,1,6,09:52:34.009675
397,1,3,09:53:00.210548
398,1,8,09:53:26.411421
399,1,3,09:53:52.612294
400,1,6,09:54:18.813167
401,1,4,09:54:45.014040
402,1,9,09:55:11.214913
403,1,5,09:55:37.415786
404,1,7,09:56:03.616659
405,1,5,09:56:29.817532
406,1,9,09:56:56.018405
407,1,4,09:57:22.219278
408,1,5,09:57:48.420151
409,1,2,09:58:14.621024
410,1,7,09:58:40.821897
411,1,6,09:59:07.022770
412,1,3,09:59:33.223643
413,1,8,09:59:59.424516
414,1,9,10:00:25.625389
415,1,10,10:00:52.057107
416,1,4,10:01:18.488825
417,1,5,10:01:44.575782
418,1,5,10:02:10.216808
419,1,8,10:02:36.532597
420,1,8,10:03:02.173623
421,1,4,10:03:28.489412
422,1,7,10:03:54.805201
423,1,4,10:04:20.446227
424,1,6,10:04:46.877945
425,1,3,10:05:13.426618
426,1,10,10:05:39.067644
427,1,8,10:06:05.499362
428,1,3,10:06:32.048035
429,1,4,10:06:57.799108
430,1,3,10:07:23.440134
431,1,7,10:07:49.871852
432,1,9,10:08:16.072725
433,1,3,10:08:41.823798
434,1,5,10:09:07.574871
435,1,3,10:09:33.548897
436,1,7,10:09:59.635854
437,1,3,10:10:25.609880
438,1,4,10:10:52.041598
439,1,2,10:11:18.590271
440,1,6,10:11:44.677228
441,1,2,10:12:11.108946
442,1,6,10:12:37.657619
443,1,4,10:13:03.858492
444,1,10,10:13:30.290210
445,1,6,10:13:56.838883
446,1,10,10:14:22.479909
447,1,4,10:14:48.120935
448,1,3,10:15:14.321808
449,1,10,10:15:40.870481
450,1,4,10:16:06.732550
451,1,10,10:16:32.933423
452,1,8,10:16:59.365141
453,1,10,10:17:25.680930
454,1,2,10:17:51.542999
455,1,7,10:18:17.629956
456,1,10,10:18:43.381029
457,1,10,10:19:09.243098
458,1,10,10:19:35.443971
459,1,6,10:20:01.530928
460,1,10,10:20:27.282001
461,1,7,10:20:53.482874
462,1,5,10:21:19.233947
463,1,5,10:21:45.665665
464,1,6,10:22:11.981454
465,1,8,10:22:37.955480
466,1,2,10:23:03.487395
467,1,4,10:23:30.154062
468,1,9,10:23:56.016131
469,1,10,10:24:22.217004
470,1,10,10:24:48.079073
471,1,3,10:25:14.394862
472,1,7,10:25:40.826580
473,1,2,10:26:07.142369
474,1,7,10:26:32.893442
475,1,8,10:26:58.755511
476,1,6,10:27:24.396537
477,1,8,10:27:50.370563
478,1,8,10:28:16.686352
479,1,4,10:28:42.887225
480,1,2,10:29:08.749294
481,1,9,10:29:34.950167
482,1,5,10:30:00.701240
483,1,10,10:30:27.367907
484,1,7,10:30:53.568780
485,1,2,10:31:20.235447
486,1,8,10:31:46.209473
487,1,9,10:32:12.183499
488,1,2,10:32:38.499288
489,1,8,10:33:04.250361
490,1,7,10:33:30.799034
491,1,4,10:33:57.114823
492,1,3,10:34:22.755849
493,1,10,10:34:49.071638
494,1,4,10:35:15.387427
495,1,10,10:35:41.474384
496,1,5,10:36:07.225457
497,1,7,10:36:33.312414
498,1,5,10:36:59.174483
499,1,2,10:37:24.815509
500,1,2,10:37:50.566582
501,1,2,10:38:16.998300
502,1,6,10:38:43.546973
503,1,3,10:39:09.520999
504,1,10,10:39:35.721872
505,1,4,10:40:02.388539
506,1,5,10:40:28.704328
507,1,2,10:40:55.136046
508,1,5,10:41:21.451835
509,1,10,10:41:46.983750
510,1,6,10:42:12.624776
511,1,5,10:42:38.598802
512,1,8,10:43:04.460871
513,1,4,10:43:30.434897
514,1,8,10:43:56.866615
515,1,2,10:44:23.067488
516,1,3,10:44:48.818561
517,1,2,10:45:14.459587
518,1,3,10:45:40.100613
519,1,2,10:46:06.074639
520,1,4,10:46:32.623312
521,1,7,10:46:59.055030
522,1,8,10:47:25.721697
523,1,3,10:47:51.472770
524,1,6,10:48:17.559727
525,1,5,10:48:43.533753
526,1,6,10:49:10.082426
527,1,7,10:49:36.283299
528,1,5,10:50:01.815214
529,1,10,10:50:27.566287
530,1,2,10:50:53.653244
531,1,8,10:51:19.854117
532,1,9,10:51:46.169906
533,1,6,10:52:12.370779
534,1,8,10:52:38.232848
535,1,8,10:53:04.206874
536,1,10,10:53:30.407747
537,1,7,10:53:56.269816
538,1,7,10:54:22.131885
539,1,5,10:54:48.332758
540,1,2,10:55:14.533631
541,1,5,10:55:40.284704
542,1,10,10:56:06.371661
543,1,10,10:56:32.233730
544,1,2,10:56:58.207756
545,1,5,10:57:23.739671
546,1,7,10:57:50.055460
547,1,5,10:58:16.371249
548,1,5,10:58:42.919922
549,1,7,10:59:08.670995
550,1,2,10:59:34.312021
551,1,9,10:59:59.953047
552,1,3,11:00:26.153920
553,1,6,11:00:51.794946
554,1,10,11:01:17.881903
555,1,9,11:01:43.968860
556,1,3,11:02:10.169733
557,1,10,11:02:36.143759
558,1,3,11:03:02.459548
559,1,4,11:03:28.546505
560,1,7,11:03:55.095178
561,1,8,11:04:21.761845
562,1,10,11:04:47.848802
563,1,5,11:05:13.935759
564,1,3,11:05:39.467674
565,1,4,11:06:05.668547
566,1,5,11:06:32.217220
567,1,8,11:06:58.304177
568,1,10,11:07:24.055250
569,1,2,11:07:50.256123
570,1,10,11:08:16.571912
571,1,4,11:08:43.003630
572,1,6,11:09:09.435348
573,1,3,11:09:35.186421
574,1,6,11:10:01.502210
575,1,6,11:10:27.817999
576,1,3,11:10:53.904956
577,1,6,11:11:20.453629
578,1,5,11:11:46.654502
579,1,4,11:12:12.516571
580,1,9,11:12:38.948289
581,1,10,11:13:04.480204
582,1,6,11:13:30.012119
583,1,5,11:13:55.874188
584,1,4,11:14:22.422861
585,1,3,11:14:48.509818
586,1,4,11:15:14.710691
587,1,9,11:15:41.259364
588,1,2,11:16:06.791279
589,1,8,11:16:33.339952
590,1,10,11:16:59.540825
591,1,9,11:17:25.514851
592,1,6,11:17:52.063524
593,1,7,11:18:17.814597
594,1,9,11:18:43.676666
595,1,7,11:19:10.343333
596,1,4,11:19:36.430290
597,1,4,11:20:02.404316
598,1,7,11:20:29.070983
599,1,9,11:20:55.386772
600,1,2,11:21:22.053439
601,1,6,11:21:47.694465
602,1,4,11:22:14.010254
603,1,7,11:22:40.441972
604,1,5,11:23:06.990645
605,1,3,11:23:32.631671
606,1,6,11:23:59.180344
607,1,3,11:24:25.042413
608,1,4,11:24:50.683439
609,1,6,11:25:16.434512
610,1,9,11:25:42.408538
611,1,4,11:26:08.159611
612,1,10,11:26:34.826278
613,1,6,11:27:00.800304
614,1,6,11:27:27.232022
615,1,4,11:27:53.206048
616,1,6,11:28:19.180074
617,1,3,11:28:45.611792
618,1,3,11:29:11.143707
619,1,9,11:29:37.005776
620,1,10,11:30:02.867845
621,1,10,11:30:29.068718
622,1,6,11:30:55.269591
623,1,2,11:31:21.701309
624,1,5,11:31:47.452382
625,1,2,11:32:14.001055
626,1,2,11:32:39.642081
627,1,4,11:33:06.190754
628,1,9,11:33:32.391627
629,1,3,11:33:59.058294
630,1,10,11:34:25.145251
631,1,8,11:34:51.461040
632,1,9,11:35:17.102066
633,1,8,11:35:43.076092
634,1,10,11:36:09.391881
635,1,5,11:36:35.365907
636,1,3,11:37:01.914580
637,1,6,11:37:28.001537
638,1,2,11:37:54.550210
639,1,9,11:38:20.865999
640,1,7,11:38:46.840025
641,1,5,11:39:12.591098
642,1,9,11:39:38.453167
643,1,8,11:40:04.540124
644,1,4,11:40:30.627081
645,1,4,11:40:56.827954
646,1,4,11:41:23.259672
647,1,8,11:41:48.900698
648,1,9,11:42:14.651771
649,1,7,11:42:40.967560
650,1,7,11:43:07.054517
651,1,7,11:43:33.603190
652,1,2,11:43:59.465259
653,1,9,11:44:25.781048
654,1,3,11:44:52.096837
655,1,9,11:45:18.528555
656,1,6,11:45:45.077228
657,1,9,11:46:11.164185
658,1,2,11:46:36.915258
659,1,2,11:47:02.666331
660,1,6,11:47:28.640357
661,1,2,11:47:55.189030
662,1,8,11:48:20.940103
663,1,3,11:48:47.027060
664,1,6,11:49:12.668086
665,1,2,11:49:38.755043
666,1,3,11:50:04.842000
667,1,6,11:50:31.508667
668,1,10,11:50:57.709540
669,1,10,11:51:23.571609
670,1,3,11:51:49.212635
671,1,9,11:52:14.963708
672,1,3,11:52:41.164581
673,1,6,11:53:07.713254
674,1,4,11:53:34.261927
675,1,8,11:54:00.577716
676,1,7,11:54:27.126389
677,1,7,11:54:52.877462
678,1,7,11:55:18.964419
679,1,8,11:55:45.396137
680,1,7,11:56:11.147210
681,1,10,11:56:37.121236
682,1,3,11:57:03.552954
683,1,5,11:57:29.868743
684,1,10,11:57:56.300461
685,1,8,11:58:22.051534
686,1,5,11:58:48.600207
687,1,5,11:59:14.241233
688,1,8,11:59:40.103302
689,1,6,12:00:05.854375
690,1,5,12:00:32.403048
691,1,6,12:00:58.490005
692,1,7,12:01:25.156672
693,1,9,12:01:51.588390
694,1,10,12:02:18.020108
695,1,9,12:02:44.335897
696,1,9,12:03:10.536770
697,1,9,12:03:37.085443
698,1,10,12:04:02.836516
699,1,6,12:04:29.385189
700,1,7,12:04:55.472146
701,1,2,12:05:21.334215
702,1,4,12:05:47.085288
703,1,9,12:06:13.517006
704,1,7,12:06:39.158032
705,1,10,12:07:04.909105
706,1,6,12:07:30.883131
707,1,3,12:07:57.198920
708,1,3,12:08:23.865587
709,1,2,12:08:50.066460
710,1,7,12:09:15.928529
711,1,6,12:09:41.569555
712,1,8,12:10:08.118228
713,1,6,12:10:33.650143
714,1,8,12:10:59.624169
715,1,2,12:11:25.375242
716,1,10,12:11:51.462199
717,1,3,12:12:17.213272
718,1,3,12:12:43.075341
719,1,5,12:13:09.391130
720,1,9,12:13:35.032156
721,1,2,12:14:00.894225
722,1,5,12:14:26.981182
723,1,2,12:14:52.513097
724,1,10,12:15:18.154123
725,1,5,12:15:43.795149
726,1,7,12:16:09.996022
727,1,8,12:16:36.082979
728,1,8,12:17:02.631652
729,1,4,12:17:28.718609
730,1,2,12:17:54.805566
731,1,8,12:18:20.779592
732,1,4,12:18:47.211310
733,1,3,12:19:13.527099
734,1,6,12:19:39.389168
735,1,10,12:20:05.820886
736,1,8,12:20:32.252604
737,1,8,12:20:58.003677
738,1,4,12:21:23.754750
739,1,2,12:21:49.505823
740,1,7,12:22:16.172490
741,1,7,12:22:41.813516
742,1,2,12:23:07.675585
743,1,6,12:23:33.762542
744,1,2,12:24:00.194260
745,1,3,12:24:26.395133
746,1,9,12:24:52.826851
747,1,3,12:25:19.375524
748,1,5,12:25:45.924197
749,1,5,12:26:11.675270
750,1,3,12:26:37.991059
751,1,10,12:27:04.191932
752,1,2,12:27:30.278889
753,1,5,12:27:56.827562
754,1,2,12:28:22.801588
755,1,3,12:28:49.002461
756,1,10,12:29:15.434179
757,1,2,12:29:42.100846
758,1,10,12:30:08.649519
759,1,7,12:30:34.511588
760,1,8,12:31:01.060261
761,1,5,12:31:27.491979
762,1,9,12:31:53.243052
763,1,8,12:32:19.674770
764,1,5,12:32:45.425843
765,1,4,12:33:11.626716
766,1,5,12:33:37.267742
767,1,3,12:34:02.908768
768,1,7,12:34:29.224557
769,1,10,12:34:55.540346
770,1,4,12:35:21.741219
771,1,8,12:35:48.057008
772,1,9,12:36:14.257881
773,1,4,12:36:40.458754
774,1,8,12:37:06.099780
775,1,10,12:37:32.415569
776,1,5,12:37:58.056595
777,1,2,12:38:24.488313
778,1,7,12:38:50.575270
779,1,8,12:39:16.326343
780,1,10,12:39:42.758061
781,1,6,12:40:08.509134
782,1,5,12:40:34.260207
783,1,2,12:41:00.575996
784,1,9,12:41:26.662953
785,1,4,12:41:52.863826
786,1,10,12:42:18.614899
787,1,4,12:42:44.930688
788,1,8,12:43:10.462603
789,1,6,12:43:36.894321
790,1,10,12:44:03.442994
791,1,4,12:44:28.974909
792,1,4,12:44:55.175782
793,1,4,12:45:21.149808
794,1,5,12:45:46.790834
795,1,10,12:46:12.652903
796,1,9,12:46:38.293929
797,1,9,12:47:04.494802
798,1,9,12:47:30.468828
799,1,9,12:47:56.555785
800,1,9,12:48:22.642742
801,1,7,12:48:48.616768
802,1,2,12:49:14.817641
803,1,9,12:49:41.018514
804,1,5,12:50:06.769587
805,1,4,12:50:32.743613
806,1,10,12:50:58.494686
807,1,5,12:51:24.810475
808,1,5,12:51:50.672544
809,1,9,12:52:16.534613
810,1,9,12:52:42.285686
811,1,4,12:53:08.601475
812,1,6,12:53:34.352548
813,1,8,12:54:00.214617
814,1,4,12:54:26.076686
815,1,10,12:54:52.508404
816,1,5,12:55:18.259477
817,1,3,12:55:44.121546
818,1,4,12:56:09.983615
819,1,4,12:56:35.515530
820,1,7,12:57:01.266603
821,1,5,12:57:27.017676
822,1,6,12:57:53.333465
823,1,2,12:58:19.084538
824,1,7,12:58:44.835611
825,1,9,12:59:10.586684
826,1,9,12:59:37.253351
827,1,4,13:00:02.894377
828,1,8,13:00:29.210166
829,1,6,13:00:55.072235
830,1,9,13:01:21.159192
831,1,2,13:01:46.800218
832,1,10,13:02:12.551291
833,1,3,13:02:39.099964
834,1,3,13:03:05.415753
835,1,3,13:03:31.389779
836,1,8,13:03:57.140852
837,1,7,13:04:22.891925
838,1,2,13:04:49.207714
839,1,9,13:05:15.639432
840,1,6,13:05:41.840305
841,1,6,13:06:08.156094
842,1,10,13:06:34.130120
843,1,5,13:06:59.992189
844,1,8,13:07:25.854258
845,1,5,13:07:51.716327
846,1,4,13:08:18.265000
847,1,2,13:08:44.016073
848,1,4,13:09:10.103030
849,1,3,13:09:36.534748
850,1,3,13:10:02.735621
851,1,4,13:10:29.167339
852,1,3,13:10:54.918412
853,1,6,13:11:20.780481
854,1,8,13:11:47.096270
855,1,5,13:12:12.847343
856,1,9,13:12:39.279061
857,1,8,13:13:05.366018
858,1,8,13:13:31.340044
859,1,3,13:13:56.981070
860,1,6,13:14:23.529743
861,1,6,13:14:49.170769
862,1,4,13:15:15.719442
863,1,8,13:15:42.151160
864,1,7,13:16:08.817827
865,1,5,13:16:35.018700
866,1,5,13:17:01.334489
867,1,6,13:17:27.085562
868,1,2,13:17:52.617477
869,1,5,13:18:18.368550
870,1,2,13:18:44.119623
871,1,4,13:19:10.668296
872,1,8,13:19:36.984085
873,1,10,13:20:02.846154
874,1,2,13:20:29.047027
875,1,8,13:20:54.688053
876,1,2,13:21:21.003842
877,1,5,13:21:47.090799
878,1,10,13:22:12.841872
879,1,2,13:22:39.157661
880,1,6,13:23:05.019730
881,1,4,13:23:30.770803
882,1,4,13:23:57.319476
883,1,4,13:24:23.751194
884,1,3,13:24:50.182912
885,1,6,13:25:16.498701
886,1,2,13:25:42.139727
887,1,10,13:26:07.671642
888,1,2,13:26:33.758599
889,1,3,13:26:59.732625
890,1,8,13:27:25.819582
891,1,7,13:27:51.570655
892,1,6,13:28:18.119328
893,1,9,13:28:44.206285
894,1,7,13:29:10.293242
895,1,8,13:29:35.825157
896,1,5,13:30:02.026030
897,1,8,13:30:28.692697
898,1,7,13:30:54.779654
899,1,3,13:31:20.753680
900,1,3,13:31:47.069469
901,1,2,13:32:12.820542
902,1,8,13:32:39.369215
903,1,5,13:33:05.917888
904,1,2,13:33:31.891914
905,1,4,13:33:58.092787
906,1,10,13:34:24.293660
907,1,9,13:34:50.725378
908,1,4,13:35:17.274051
909,1,10,13:35:43.474924
910,1,4,13:36:09.006839
911,1,8,13:36:35.093796
912,1,9,13:37:01.180753
913,1,9,13:37:27.381626
914,1,9,13:37:53.813344
915,1,10,13:38:20.014217
916,1,5,13:38:46.445935
917,1,5,13:39:12.308004
918,1,7,13:39:38.282030
919,1,3,13:40:04.144099
920,1,5,13:40:29.895172
921,1,7,13:40:55.646245
922,1,10,13:41:21.847118
923,1,5,13:41:48.278836
924,1,6,13:42:14.029909
925,1,4,13:42:40.345698
926,1,9,13:43:06.546571
927,1,8,13:43:33.213238
928,1,9,13:43:59.075307
929,1,9,13:44:25.162264
930,1,4,13:44:51.828931
931,1,6,13:45:18.377604
