id,board_from,alight_to,arr_time
82,1,7,07:35:41.100924
83,1,8,07:36:07.074950
84,1,2,07:36:33.390739
85,1,6,07:36:59.364765
86,1,3,07:37:25.338791
87,1,5,07:37:51.089864
88,1,7,07:38:17.756531
89,1,2,07:38:43.397557
90,1,8,07:39:09.946230
91,1,3,07:39:35.587256
92,1,4,07:40:02.135929
93,1,7,07:40:27.887002
94,1,3,07:40:53.638075
95,1,3,07:41:19.389148
96,1,10,07:41:46.055815
97,1,3,07:42:11.696841
98,1,7,07:42:37.337867
99,1,10,07:43:03.088940
100,1,8,07:43:28.840013
101,1,10,07:43:54.481039
102,1,3,07:44:20.681912
103,1,5,07:44:47.113630
104,1,8,07:45:12.754656
105,1,6,07:45:39.070445
106,1,9,07:46:05.619118
107,1,4,07:46:31.706075
108,1,10,07:46:57.568144
109,1,2,07:47:23.542170
110,1,5,07:47:50.090843
111,1,5,07:48:15.731869
112,1,6,07:48:41.932742
113,1,6,07:49:08.481415
114,1,4,07:49:34.568372
115,1,4,07:50:00.655329
116,1,2,07:50:26.296355
117,1,5,07:50:52.612144
118,1,3,07:51:18.144059
119,1,5,07:51:44.459848
120,1,7,07:52:11.008521
121,1,8,07:52:36.649547
122,1,8,07:53:02.400620
123,1,7,07:53:28.262689
124,1,3,07:53:54.236715
125,1,5,07:54:20.210741
126,1,4,07:54:46.411614
127,1,4,07:55:12.727403
128,1,3,07:55:39.043192
129,1,9,07:56:04.905261
130,1,2,07:56:30.767330
131,1,3,07:56:56.854287
132,1,6,07:57:23.286005
133,1,2,07:57:49.260031
134,1,2,07:58:15.691749
135,1,6,07:58:41.665775
136,1,6,07:59:08.214448
137,1,8,07:59:34.530237
138,1,10,08:00:00.846026
139,1,8,08:00:26.820052
140,1,6,08:00:52.682121
141,1,3,08:01:18.882994
142,1,3,08:01:45.198783
143,1,5,08:02:11.172809
144,1,2,08:02:37.373682
145,1,3,08:03:03.574555
146,1,6,08:03:29.775428
147,1,6,08:03:56.324101
148,1,2,08:04:21.856016
149,1,7,08:04:48.404689
150,1,9,08:05:14.605562
151,1,9,08:05:40.467631
152,1,5,08:06:06.108657
153,1,9,08:06:31.970726
154,1,10,08:06:58.171599
155,1,4,08:07:23.812625
156,1,8,08:07:50.361298
157,1,9,08:08:16.562171
158,1,9,08:08:42.313244
159,1,7,08:09:08.400201
160,1,9,08:09:34.831919
161,1,10,08:10:01.380592
162,1,4,08:10:27.812310
163,1,6,08:10:53.674379
164,1,10,08:11:19.425452
165,1,9,08:11:45.512409
166,1,6,08:12:12.061082
167,1,2,08:12:37.702108
168,1,3,08:13:04.017897
169,1,7,08:13:30.218770
170,1,3,08:13:56.767443
171,1,7,08:14:23.083232
172,1,8,08:14:49.057258
173,1,9,08:15:15.258131
174,1,3,08:15:41.924798
175,1,5,08:16:08.125671
176,1,2,08:16:34.441460
177,1,3,08:17:00.990133
178,1,7,08:17:26.741206
179,1,3,08:17:52.715232
180,1,3,08:18:18.356258
181,1,2,08:18:44.557131
182,1,8,08:19:10.758004
183,1,5,08:19:36.509077
184,1,8,08:20:02.824866
185,1,3,08:20:29.140655
186,1,6,08:20:55.807322
187,1,3,08:21:22.008195
188,1,10,08:21:47.759268
189,1,6,08:22:13.291183
190,1,6,08:22:39.839856
191,1,9,08:23:05.701925
192,1,5,08:23:32.133643
193,1,4,08:23:58.107669
194,1,8,08:24:23.858742
195,1,10,08:24:49.720811
196,1,4,08:25:15.361837
197,1,7,08:25:41.562710
198,1,6,08:26:07.313783
199,1,3,08:26:33.064856
200,1,2,08:26:59.613529
201,1,2,08:27:26.162202
202,1,2,08:27:52.593920
203,1,8,08:28:18.909709
204,1,3,08:28:44.771778
205,1,5,08:29:10.858735
206,1,9,08:29:36.609808
207,1,7,08:30:03.276475
208,1,6,08:30:29.943142
209,1,2,08:30:56.609809
210,1,4,08:31:23.276476
211,1,3,08:31:49.943143
212,1,7,08:32:16.609810
213,1,8,08:32:43.276477
214,1,5,08:33:09.943144
215,1,8,08:33:36.609811
216,1,5,08:34:03.276478
217,1,4,08:34:29.943145
218,1,7,08:34:56.609812
219,1,2,08:35:23.276479
220,1,9,08:35:49.943146
221,1,3,08:36:16.609813
222,1,4,08:36:43.276480
223,1,4,08:37:09.943147
224,1,4,08:37:36.609814
225,1,2,08:38:03.276481
226,1,9,08:38:29.943148
227,1,3,08:38:56.609815
228,1,3,08:39:23.276482
229,1,3,08:39:49.943149
230,1,8,08:40:16.609816
231,1,9,08:40:43.276483
232,1,6,08:41:09.943150
233,1,4,08:41:36.609817
234,1,6,08:42:03.276484
235,1,10,08:42:29.943151
236,1,4,08:42:56.609818
237,1,6,08:43:23.276485
238,1,5,08:43:49.943152
239,1,7,08:44:16.609819
240,1,4,08:44:43.276486
241,1,7,08:45:09.943153
242,1,6,08:45:36.609820
243,1,6,08:46:03.276487
244,1,2,08:46:29.943154
245,1,10,08:46:56.609821
246,1,5,08:47:23.276488
247,1,5,08:47:49.943155
248,1,7,08:48:16.609822
249,1,10,08:48:43.276489
250,1,6,08:49:09.943156
251,1,4,08:49:36.609823
252,1,6,08:50:03.276490
253,1,10,08:50:29.943157
254,1,3,08:50:56.609824
255,1,9,08:51:23.276491
256,1,7,08:51:49.943158
257,1,4,08:52:16.609825
258,1,3,08:52:43.276492
259,1,4,08:53:09.943159
260,1,4,08:53:36.609826
261,1,5,08:54:03.276493
262,1,3,08:54:29.943160
263,1,6,08:54:56.609827
264,1,2,08:55:23.276494
265,1,10,08:55:49.943161
266,1,3,08:56:16.609828
267,1,9,08:56:43.276495
268,1,5,08:57:09.943162
269,1,10,08:57:36.609829
270,1,7,08:58:03.276496
271,1,9,08:58:29.943163
272,1,9,08:58:56.609830
273,1,6,08:59:23.276497
274,1,3,08:59:49.943164
275,1,8,09:00:16.609831
276,1,2,09:00:43.276498
277,1,8,09:01:09.943165
278,1,5,09:01:36.609832
279,1,6,09:02:03.276499
280,1,2,09:02:29.943166
281,1,4,09:02:56.609833
282,1,2,09:03:23.276500
283,1,7,09:03:49.943167
284,1,6,09:04:16.609834
285,1,8,09:04:43.276501
286,1,4,09:05:09.943168
287,1,5,09:05:36.609835
288,1,8,09:06:03.276502
289,1,4,09:06:29.943169
290,1,10,09:06:56.609836
291,1,2,09:07:23.276503
292,1,3,09:07:49.943170
293,1,9,09:08:16.609837
294,1,7,09:08:43.276504
295,1,9,09:09:09.943171
296,1,4,09:09:36.609838
297,1,8,09:10:03.276505
298,1,9,09:10:29.943172
299,1,8,09:10:56.609839
300,1,9,09:11:23.276506
301,1,4,09:11:49.943173
302,1,6,09:12:16.609840
303,1,8,09:12:43.276507
304,1,4,09:13:09.943174
305,1,6,09:13:36.609841
306,1,7,09:14:03.276508
307,1,2,09:14:29.943175
308,1,4,09:14:56.609842
309,1,6,09:15:23.276509
310,1,4,09:15:49.943176
311,1,5,09:16:16.609843
312,1,4,09:16:43.276510
313,1,8,09:17:09.943177
314,1,3,09:17:36.609844
315,1,5,09:18:03.276511
316,1,4,09:18:29.943178
317,1,5,09:18:56.609845
318,1,7,09:19:23.276512
319,1,6,09:19:49.943179
320,1,9,09:20:16.609846
321,1,5,09:20:43.276513
322,1,7,09:21:09.943180
323,1,4,09:21:36.609847
324,1,9,09:22:03.276514
325,1,4,09:22:29.943181
326,1,8,09:22:56.609848
327,1,9,09:23:23.276515
328,1,3,09:23:49.943182
329,1,6,09:24:16.609849
330,1,7,09:24:43.276516
331,1,10,09:25:09.943183
332,1,7,09:25:36.609850
333,1,10,09:26:03.276517
334,1,5,09:26:29.943184
335,1,9,09:26:56.609851
336,1,2,09:27:23.276518
337,1,3,09:27:49.943185
338,1,10,09:28:16.609852
339,1,8,09:28:43.276519
340,1,10,09:29:09.943186
341,1,2,09:29:36.609853
342,1,5,09:30:03.276520
343,1,2,09:30:29.943187
344,1,2,09:30:56.609854
345,1,2,09:31:23.276521
346,1,3,09:31:49.943188
347,1,2,09:32:16.609855
348,1,4,09:32:43.276522
349,1,5,09:33:09.943189
350,1,5,09:33:36.609856
351,1,7,09:34:03.276523
352,1,10,09:34:29.943190
353,1,4,09:34:56.609857
354,1,4,09:35:23.276524
355,1,9,09:35:49.943191
356,1,7,09:36:16.609858
357,1,9,09:36:43.276525
358,1,4,09:37:09.943192
359,1,10,09:37:36.609859
360,1,10,09:38:03.276526
361,1,9,09:38:29.943193
362,1,9,09:38:56.609860
363,1,5,09:39:23.276527
364,1,10,09:39:49.943194
365,1,4,09:40:16.609861
366,1,7,09:40:43.276528
367,1,4,09:41:09.943195
368,1,10,09:41:36.609862
369,1,9,09:42:03.276529
370,1,8,09:42:29.943196
371,1,4,09:42:56.609863
372,1,9,09:43:23.276530
373,1,5,09:43:49.943197
374,1,6,09:44:16.609864
375,1,8,09:44:43.276531
376,1,2,09:45:09.943198
377,1,8,09:45:36.609865
378,1,7,09:46:03.276532
379,1,4,09:46:29.943199
380,1,4,09:46:56.609866
381,1,4,09:47:23.276533
382,1,2,09:47:49.943200
383,1,9,09:48:16.609867
384,1,6,09:48:43.276534
385,1,2,09:49:09.943201
386,1,7,09:49:36.609868
387,1,4,09:50:03.276535
388,1,7,09:50:29.943202
389,1,6,09:50:56.609869
390,1,4,09:51:23.276536
391,1,7,09:51:49.943203
392,1,10,09:52:16.609870
393,1,2,09:52:43.276537
394,1,9,09:53:09.943204
395,1,6,09:53:36.609871
396,1,3,09:54:03.276538
397,1,9,09:54:29.943205
398,1,3,09:54:56.609872
399,1,3,09:55:23.276539
400,1,6,09:55:49.943206
401,1,4,09:56:16.609873
402,1,6,09:56:43.276540
403,1,9,09:57:09.943207
404,1,7,09:57:36.609874
405,1,2,09:58:03.276541
406,1,6,09:58:29.943208
407,1,2,09:58:56.609875
408,1,7,09:59:23.276542
409,1,3,09:59:49.943209
410,1,3,10:00:16.609876
411,1,8,10:00:42.360949
412,1,10,10:01:08.112022
413,1,9,10:01:34.312895
414,1,3,10:02:00.513768
415,1,3,10:02:26.945486
416,1,6,10:02:52.919512
417,1,6,10:03:18.451427
418,1,4,10:03:44.425453
419,1,10,10:04:09.957368
420,1,8,10:04:35.819437
421,1,6,10:05:01.570510
422,1,2,10:05:27.321583
423,1,9,10:05:53.295609
424,1,2,10:06:19.157678
425,1,4,10:06:45.131704
426,1,2,10:07:11.563422
427,1,4,10:07:37.204448
428,1,5,10:08:03.066517
429,1,8,10:08:28.707543
430,1,7,10:08:54.908416
431,1,2,10:09:20.770485
432,1,3,10:09:46.857442
433,1,2,10:10:12.719511
434,1,5,10:10:38.470584
435,1,3,10:11:04.902302
436,1,10,10:11:30.876328
437,1,2,10:11:56.627401
438,1,6,10:12:22.378474
439,1,7,10:12:48.694263
440,1,5,10:13:14.335289
441,1,10,10:13:40.197358
442,1,7,10:14:06.746031
443,1,4,10:14:32.720057
444,1,8,10:14:58.582126
445,1,5,10:15:24.223152
446,1,5,10:15:50.771825
447,1,3,10:16:16.412851
448,1,5,10:16:42.728640
449,1,8,10:17:09.044429
450,1,10,10:17:35.476147
451,1,3,10:18:01.338216
452,1,3,10:18:27.200285
453,1,2,10:18:53.287242
454,1,8,10:19:19.488115
455,1,3,10:19:46.036788
456,1,9,10:20:12.585461
457,1,3,10:20:38.559487
458,1,2,10:21:04.991205
459,1,5,10:21:31.078162
460,1,10,10:21:57.509880
461,1,9,10:22:23.596837
462,1,10,10:22:50.145510
463,1,5,10:23:16.577228
464,1,7,10:23:42.551254
465,1,6,10:24:09.217921
466,1,5,10:24:35.649639
467,1,2,10:25:01.290665
468,1,4,10:25:27.264691
469,1,5,10:25:53.696409
470,1,10,10:26:19.670435
471,1,8,10:26:45.202350
472,1,2,10:27:11.518139
473,1,2,10:27:37.492165
474,1,3,10:28:03.923883
475,1,9,10:28:30.355601
476,1,3,10:28:56.671390
477,1,9,10:29:22.758347
478,1,5,10:29:48.845304
479,1,3,10:30:15.161093
480,1,7,10:30:41.361966
481,1,4,10:31:07.562839
482,1,7,10:31:33.313912
483,1,5,10:31:59.862585
484,1,7,10:32:25.724654
485,1,6,10:32:52.040443
486,1,6,10:33:18.241316
487,1,8,10:33:44.328273
488,1,6,10:34:10.644062
489,1,10,10:34:36.618088
490,1,9,10:35:02.259114
491,1,4,10:35:28.807787
492,1,4,10:35:54.448813
493,1,9,10:36:20.649686
494,1,2,10:36:46.736643
495,1,9,10:37:12.377669
496,1,8,10:37:38.351695
497,1,5,10:38:04.102768
498,1,3,10:38:30.076794
499,1,5,10:38:56.163751
500,1,7,10:39:22.137777
501,1,5,10:39:47.999846
502,1,9,10:40:14.315635
503,1,4,10:40:39.956661
504,1,3,10:41:06.272450
505,1,7,10:41:32.473323
506,1,7,10:41:58.789112
507,1,9,10:42:24.989985
508,1,6,10:42:50.521900
509,1,7,10:43:16.608857
510,1,9,10:43:42.359930
511,1,10,10:44:08.000956
512,1,6,10:44:34.316745
513,1,2,10:45:00.290771
514,1,10,10:45:26.041844
515,1,4,10:45:51.792917
516,1,4,10:46:17.324832
517,1,7,10:46:42.965858
518,1,8,10:47:09.281647
519,1,2,10:47:35.482520
520,1,2,10:48:01.683393
521,1,10,10:48:27.434466
522,1,4,10:48:53.983139
523,1,8,10:49:20.649806
524,1,9,10:49:46.400879
525,1,5,10:50:12.374905
526,1,5,10:50:38.015931
527,1,2,10:51:03.989957
528,1,4,10:51:30.656624
529,1,10,10:51:56.630650
530,1,6,10:52:23.297317
531,1,2,10:52:48.829232
532,1,4,10:53:15.260950
533,1,8,10:53:41.234976
534,1,2,10:54:06.876002
535,1,4,10:54:33.424675
536,1,2,10:54:59.973348
537,1,10,10:55:26.289137
538,1,2,10:55:51.930163
539,1,6,10:56:18.478836
540,1,9,10:56:45.027509
541,1,10,10:57:11.001535
542,1,9,10:57:36.863604
543,1,7,10:58:02.725673
544,1,6,10:58:28.476746
545,1,5,10:58:54.450772
546,1,2,10:59:20.312841
547,1,7,10:59:46.286867
548,1,10,11:00:12.373824
549,1,4,11:00:38.460781
550,1,2,11:01:04.101807
551,1,5,11:01:30.417596
552,1,4,11:01:56.391622
553,1,10,11:02:23.058289
554,1,9,11:02:48.809362
555,1,8,11:03:15.358035
556,1,5,11:03:42.024702
557,1,7,11:04:07.886771
558,1,3,11:04:33.973728
559,1,7,11:04:59.724801
560,1,3,11:05:25.365827
561,1,7,11:05:51.452784
562,1,6,11:06:17.539741
563,1,7,11:06:43.740614
564,1,2,11:07:10.056403
565,1,10,11:07:35.807476
566,1,3,11:08:01.781502
567,1,5,11:08:27.755528
568,1,9,11:08:53.396554
569,1,3,11:09:20.063221
570,1,5,11:09:46.264094
571,1,7,11:10:11.796009
572,1,5,11:10:38.344682
573,1,5,11:11:04.431639
574,1,7,11:11:30.518596
575,1,10,11:11:56.834385
576,1,9,11:12:22.696454
577,1,9,11:12:49.245127
578,1,5,11:13:15.332084
579,1,8,11:13:41.647873
580,1,2,11:14:08.079591
581,1,7,11:14:34.166548
582,1,10,11:15:00.598266
583,1,9,11:15:26.572292
584,1,3,11:15:52.888081
585,1,2,11:16:18.529107
586,1,5,11:16:44.960825
587,1,9,11:17:10.822894
588,1,6,11:17:36.684963
589,1,6,11:18:02.436036
590,1,2,11:18:28.187109
591,1,7,11:18:54.049178
592,1,10,11:19:20.136135
593,1,4,11:19:46.223092
594,1,10,11:20:12.423965
595,1,8,11:20:38.286034
596,1,5,11:21:04.601823
597,1,3,11:21:30.688780
598,1,6,11:21:56.662806
599,1,2,11:22:22.413879
600,1,2,11:22:48.614752
601,1,6,11:23:15.163425
602,1,8,11:23:41.595143
603,1,2,11:24:07.682100
604,1,5,11:24:33.997889
605,1,10,11:24:59.529804
606,1,5,11:25:25.730677
607,1,5,11:25:51.592746
608,1,5,11:26:17.233772
609,1,9,11:26:43.900439
610,1,6,11:27:09.651512
611,1,6,11:27:35.183427
612,1,7,11:28:01.157453
613,1,3,11:28:27.706126
614,1,5,11:28:53.568195
615,1,3,11:29:19.209221
616,1,2,11:29:45.640939
617,1,3,11:30:12.072657
618,1,4,11:30:38.621330
619,1,9,11:31:04.483399
620,1,5,11:31:30.570356
621,1,3,11:31:56.771229
622,1,10,11:32:23.087018
623,1,9,11:32:48.838091
624,1,9,11:33:14.479117
625,1,9,11:33:40.120143
626,1,10,11:34:06.207100
627,1,2,11:34:31.958173
628,1,10,11:34:58.506846
629,1,3,11:35:24.038761
630,1,8,11:35:49.679787
631,1,5,11:36:15.320813
632,1,6,11:36:41.752531
633,1,9,11:37:07.614600
634,1,3,11:37:34.163273
635,1,10,11:38:00.025342
636,1,6,11:38:25.666368
637,1,4,11:38:51.753325
638,1,9,11:39:17.840282
639,1,6,11:39:44.156071
640,1,10,11:40:09.797097
641,1,4,11:40:35.438123
642,1,7,11:41:02.104790
643,1,3,11:41:28.191747
644,1,9,11:41:53.723662
645,1,8,11:42:20.272335
646,1,9,11:42:46.134404
647,1,6,11:43:12.450193
648,1,3,11:43:38.651066
649,1,3,11:44:05.199739
650,1,9,11:44:31.173765
651,1,2,11:44:57.035834
652,1,5,11:45:23.584507
653,1,4,11:45:49.446576
654,1,8,11:46:15.533533
655,1,9,11:46:41.507559
656,1,7,11:47:07.481585
657,1,10,11:47:33.455611
658,1,8,11:47:59.429637
659,1,6,11:48:25.745426
660,1,5,11:48:52.294099
661,1,8,11:49:18.725817
662,1,6,11:49:45.392484
663,1,10,11:50:11.254553
664,1,2,11:50:37.228579
665,1,5,11:51:02.869605
666,1,4,11:51:28.401520
667,1,4,11:51:54.263589
668,1,2,11:52:20.125658
669,1,9,11:52:46.212615
670,1,8,11:53:12.186641
671,1,7,11:53:38.502430
672,1,7,11:54:05.051103
673,1,9,11:54:30.802176
674,1,4,11:54:56.776202
675,1,6,11:55:23.207920
676,1,9,11:55:49.523709
677,1,3,11:56:15.839498
678,1,8,11:56:41.590571
679,1,3,11:57:08.022289
680,1,2,11:57:34.109246
681,1,6,11:57:59.750272
682,1,4,11:58:26.181990
683,1,4,11:58:51.933063
684,1,5,11:59:18.248852
685,1,4,11:59:44.449725
686,1,9,12:00:10.765514
687,1,10,12:00:36.516587
688,1,5,12:01:02.048502
689,1,7,12:01:28.364291
690,1,3,12:01:54.226360
691,1,8,12:02:20.313317
692,1,8,12:02:46.514190
693,1,2,12:03:12.829979
694,1,10,12:03:39.496646
695,1,2,12:04:05.812435
696,1,8,12:04:31.899392
697,1,5,12:04:58.448065
698,1,2,12:05:23.979980
699,1,9,12:05:49.954006
700,1,7,12:06:16.269795
701,1,5,12:06:41.910821
702,1,8,12:07:07.772890
703,1,4,12:07:33.523963
704,1,9,12:07:59.497989
705,1,6,12:08:25.139015
706,1,10,12:08:51.687688
707,1,5,12:09:17.774645
708,1,2,12:09:44.441312
709,1,10,12:10:10.757101
710,1,2,12:10:36.398127
711,1,3,12:11:02.713916
712,1,6,12:11:28.800873
713,1,8,12:11:55.116662
714,1,6,12:12:21.432451
715,1,9,12:12:47.294520
716,1,10,12:13:13.381477
717,1,3,12:13:39.243546
718,1,8,12:14:05.792219
719,1,9,12:14:32.223937
720,1,10,12:14:58.086006
721,1,2,12:15:23.837079
722,1,3,12:15:50.037952
723,1,8,12:16:16.469670
724,1,8,12:16:42.443696
725,1,2,12:17:08.992369
726,1,8,12:17:35.424087
727,1,9,12:18:01.175160
728,1,8,12:18:27.841827
729,1,7,12:18:54.390500
730,1,3,12:19:20.141573
731,1,2,12:19:45.782599
732,1,4,12:20:11.756625
733,1,2,12:20:37.957498
734,1,6,12:21:03.598524
735,1,3,12:21:29.799397
736,1,3,12:21:56.000270
737,1,4,12:22:21.641296
738,1,6,12:22:47.392369
739,1,2,12:23:13.708158
740,1,8,12:23:40.139876
741,1,7,12:24:06.455665
742,1,2,12:24:32.317734
743,1,7,12:24:58.866407
744,1,7,12:25:24.728476
745,1,4,12:25:50.479549
746,1,7,12:26:16.341618
747,1,5,12:26:41.873533
748,1,2,12:27:07.960490
749,1,4,12:27:34.392208
750,1,2,12:28:00.143281
751,1,6,12:28:26.459070
752,1,7,12:28:53.125737
753,1,9,12:29:19.441526
754,1,10,12:29:45.990199
755,1,5,12:30:11.631225
756,1,3,12:30:37.163140
757,1,9,12:31:03.594858
758,1,7,12:31:29.126773
759,1,4,12:31:55.327646
760,1,8,12:32:21.414603
761,1,8,12:32:47.730392
762,1,2,12:33:13.817349
763,1,5,12:33:39.458375
764,1,2,12:34:04.990290
765,1,2,12:34:31.422008
766,1,10,12:34:57.396034
767,1,9,12:35:23.258103
768,1,10,12:35:49.689821
769,1,2,12:36:15.551890
770,1,7,12:36:42.218557
771,1,4,12:37:07.969630
772,1,4,12:37:33.943656
773,1,2,12:37:59.805725
774,1,4,12:38:26.121514
775,1,4,12:38:51.983583
776,1,2,12:39:17.515498
777,1,9,12:39:43.156524
778,1,3,12:40:09.243481
779,1,5,12:40:34.994554
780,1,4,12:41:01.195427
781,1,8,12:41:27.282384
782,1,10,12:41:52.923410
783,1,5,12:42:18.674483
784,1,8,12:42:44.315509
785,1,2,12:43:10.177578
786,1,5,12:43:36.264535
787,1,3,12:44:02.126604
788,1,8,12:44:27.767630
789,1,4,12:44:54.083419
790,1,9,12:45:20.057445
791,1,5,12:45:46.258318
792,1,4,12:46:12.690036
793,1,5,12:46:39.121754
794,1,9,12:47:05.208711
795,1,3,12:47:31.070780
796,1,8,12:47:57.386569
797,1,5,12:48:23.818287
798,1,2,12:48:49.459313
799,1,7,12:49:15.546270
800,1,6,12:49:42.094943
801,1,8,12:50:08.761610
802,1,2,12:50:35.310283
803,1,6,12:51:01.061356
804,1,3,12:51:27.610029
805,1,4,12:51:54.041747
806,1,2,12:52:20.357536
807,1,2,12:52:46.108609
808,1,10,12:53:11.749635
809,1,3,12:53:38.065424
810,1,7,12:54:03.927493
811,1,5,12:54:30.243282
812,1,3,12:54:56.909949
813,1,4,12:55:22.550975
814,1,4,12:55:49.217642
815,1,10,12:56:15.649360
816,1,10,12:56:41.400433
817,1,8,12:57:08.067100
818,1,5,12:57:34.615773
819,1,6,12:58:01.164446
820,1,9,12:58:26.915519
821,1,6,12:58:52.889545
822,1,10,12:59:19.438218
823,1,7,12:59:45.189291
824,1,10,13:00:11.737964
825,1,3,13:00:37.938837
826,1,7,13:01:03.912863
827,1,3,13:01:30.228652
828,1,3,13:01:55.869678
829,1,7,13:02:22.536345
830,1,10,13:02:48.737218
831,1,7,13:03:14.269133
832,1,6,13:03:39.910159
833,1,5,13:04:05.772228
834,1,8,13:04:31.859185
835,1,7,13:04:57.946142
836,1,10,13:05:24.612809
837,1,3,13:05:51.279476
838,1,7,13:06:17.946143
839,1,2,13:06:43.697216
840,1,4,13:07:09.671242
841,1,3,13:07:35.422315
842,1,10,13:08:01.738104
843,1,10,13:08:28.053893
844,1,9,13:08:54.369682
845,1,4,13:09:20.918355
846,1,4,13:09:47.005312
847,1,6,13:10:13.321101
848,1,5,13:10:39.072174
849,1,4,13:11:05.387963
850,1,6,13:11:31.139036
851,1,2,13:11:57.339909
852,1,9,13:12:23.655698
853,1,6,13:12:49.296724
854,1,5,13:13:15.845397
855,1,3,13:13:42.394070
856,1,7,13:14:08.368096
857,1,10,13:14:34.342122
858,1,3,13:15:00.093195
859,1,8,13:15:25.625110
860,1,8,13:15:51.825983
861,1,3,13:16:17.912940
862,1,2,13:16:43.886966
863,1,3,13:17:09.638039
864,1,6,13:17:35.724996
865,1,3,13:18:01.366022
866,1,8,13:18:27.117095
867,1,7,13:18:53.091121
868,1,6,13:19:19.757788
869,1,3,13:19:45.289703
870,1,3,13:20:10.930729
871,1,7,13:20:37.246518
872,1,6,13:21:03.108587
873,1,5,13:21:29.309460
874,1,7,13:21:54.950486
875,1,6,13:22:20.924512
876,1,5,13:22:47.356230
877,1,10,13:23:13.787948
878,1,10,13:23:39.988821
879,1,7,13:24:05.629847
880,1,5,13:24:31.603873
881,1,2,13:24:57.690830
882,1,7,13:25:23.331856
883,1,2,13:25:49.532729
884,1,8,13:26:15.848518
885,1,6,13:26:42.397191
886,1,5,13:27:08.828909
887,1,9,13:27:35.144698
888,1,9,13:28:01.118724
889,1,7,13:28:26.869797
890,1,7,13:28:53.301515
891,1,4,13:29:19.733233
892,1,10,13:29:45.820190
893,1,4,13:30:11.794216
894,1,3,13:30:38.110005
895,1,2,13:31:04.425794
896,1,9,13:31:30.974467
897,1,6,13:31:56.725540
898,1,2,13:32:23.041329
899,1,2,13:32:49.242202
900,1,2,13:33:15.790875
901,1,4,13:33:42.106664
902,1,4,13:34:07.857737
903,1,10,13:34:33.498763
904,1,6,13:34:59.360832
905,1,5,13:35:25.111905
906,1,10,13:35:51.543623
907,1,5,13:36:17.975341
908,1,2,13:36:44.062298
909,1,10,13:37:09.924367
910,1,4,13:37:36.591034
911,1,10,13:38:03.022752
912,1,7,13:38:29.571425
913,1,10,13:38:55.545451
914,1,8,13:39:21.296524
915,1,6,13:39:47.270550
916,1,5,13:40:13.021623
917,1,10,13:40:38.772696
918,1,10,13:41:05.088485
919,1,9,13:41:31.520203
920,1,2,13:41:58.068876
921,1,6,13:42:23.819949
922,1,7,13:42:49.351864
923,1,9,13:43:15.667653
924,1,3,13:43:41.641679
925,1,4,13:44:07.957468
926,1,3,13:44:34.044425
927,1,9,13:44:59.795498
928,1,10,13:45:25.546571
929,1,9,13:45:51.297644
930,1,4,13:46:17.498517
931,1,7,13:46:43.814306
