id,board_from,alight_to,arr_time
3873,4,6,09:38:43.599463
3874,4,10,09:39:35.323601
3875,4,8,09:40:27.047739
3876,4,9,09:41:18.771877
3877,4,10,09:42:10.496015
3878,4,5,09:43:02.220153
3879,4,7,09:43:53.944291
3880,4,8,09:44:45.668429
3881,4,10,09:45:37.392567
3882,4,9,09:46:29.116705
3883,4,9,09:47:20.840843
3884,4,9,09:48:12.564981
3885,4,5,09:49:04.289119
3886,4,6,09:49:56.013257
3887,4,6,09:50:47.737395
3888,4,6,09:51:39.461533
3889,4,8,09:52:31.185671
3890,4,8,09:53:22.909809
3891,4,8,09:54:14.633947
3892,4,7,09:55:06.358085
3893,4,9,09:55:58.082223
3894,4,8,09:56:49.806361
3895,4,8,09:57:41.530499
3896,4,9,09:58:33.254637
3897,4,5,09:59:24.978775
3898,4,10,10:00:16.702913
3899,4,10,10:01:07.550371
3900,4,8,10:01:56.330859
3901,4,7,10:02:47.178317
3902,4,6,10:03:37.178317
3903,4,9,10:04:29.352230
3904,4,6,10:05:19.352230
3905,4,10,10:06:10.634281
3906,4,10,10:07:00.221058
3907,4,6,10:07:49.807835
3908,4,10,10:08:41.089886
3909,4,8,10:09:30.676663
3910,4,6,10:10:19.457151
3911,4,9,10:11:11.181289
3912,4,6,10:11:59.961777
3913,4,5,10:12:49.548554
3914,4,7,10:13:41.272692
3915,4,7,10:14:32.554743
3916,4,7,10:15:22.141520
3917,4,5,10:16:12.141520
3918,4,9,10:17:02.141520
3919,4,10,10:17:52.988978
3920,4,6,10:18:41.376075
3921,4,6,10:19:31.796243
3922,4,6,10:20:19.796243
3923,4,10,10:21:08.183340
3924,4,5,10:21:58.603508
3925,4,5,10:22:48.603508
3926,4,5,10:23:39.023676
3927,4,5,10:24:27.804164
3928,4,9,10:25:17.390941
3929,4,10,10:26:06.977718
3930,4,5,10:26:55.364815
3931,4,7,10:27:45.784983
3932,4,5,10:28:37.067034
3933,4,5,10:29:27.067034
3934,4,9,10:30:15.454131
3935,4,10,10:31:07.178269
3936,4,5,10:31:55.958757
3937,4,5,10:32:46.806215
3938,4,10,10:33:35.193312
3939,4,9,10:34:24.780089
3940,4,5,10:35:13.960417
3941,4,9,10:36:03.140745
3942,4,8,10:36:53.988203
3943,4,9,10:37:44.835661
3944,4,9,10:38:36.117712
3945,4,10,10:39:25.704489
3946,4,7,10:40:16.124657
3947,4,7,10:41:06.124657
3948,4,8,10:41:57.848795
3949,4,7,10:42:46.235892
3950,4,6,10:43:35.416220
3951,4,7,10:44:24.196708
3952,4,9,10:45:15.478759
3953,4,6,10:46:04.659087
3954,4,7,10:46:54.245864
3955,4,7,10:47:43.026352
3956,4,5,10:48:35.200265
3957,4,10,10:49:26.482316
3958,4,7,10:50:16.069093
3959,4,10,10:51:04.456190
3960,4,8,10:51:55.303648
3961,4,8,10:52:46.151106
3962,4,7,10:53:37.875244
3963,4,7,10:54:26.655732
3964,4,8,10:55:18.829645
3965,4,8,10:56:07.216742
3966,4,10,10:56:58.498793
3967,4,9,10:57:46.885890
3968,4,8,10:58:36.066218
3969,4,7,10:59:24.846706
3970,4,9,11:00:13.627194
3971,4,9,11:01:03.213971
3972,4,6,11:01:51.601068
3973,4,8,11:02:43.325206
3974,4,6,11:03:34.607257
3975,4,6,11:04:25.027425
3976,4,7,11:05:14.614202
3977,4,8,11:06:06.338340
3978,4,10,11:06:55.118828
3979,4,6,11:07:46.400879
3980,4,9,11:08:36.821047
3981,4,9,11:09:27.668505
3982,4,8,11:10:19.392643
3983,4,8,11:11:09.812811
3984,4,6,11:11:58.593299
3985,4,5,11:12:47.373787
3986,4,6,11:13:36.154275
3987,4,9,11:14:24.541372
3988,4,8,11:15:12.541372
3989,4,9,11:16:02.541372
3990,4,9,11:16:54.265510
3991,4,7,11:17:45.112968
3992,4,7,11:18:36.395019
3993,4,8,11:19:28.119157
3994,4,5,11:20:18.966615
3995,4,10,11:21:09.814073
3996,4,6,11:22:00.234241
3997,4,5,11:22:49.414569
3998,4,7,11:23:38.594897
3999,4,8,11:24:28.594897
4000,4,6,11:25:19.442355
4001,4,9,11:26:09.862523
4002,4,6,11:27:01.586661
4003,4,9,11:27:49.973758
4004,4,5,11:28:38.754246
4005,4,6,11:29:30.036297
4006,4,8,11:30:19.623074
4007,4,9,11:31:07.623074
4008,4,5,11:31:58.043242
4009,4,7,11:32:46.430339
4010,4,5,11:33:36.017116
4011,4,7,11:34:25.197444
4012,4,5,11:35:14.377772
4013,4,9,11:36:03.558100
4014,4,10,11:36:53.978268
4015,4,5,11:37:45.702406
4016,4,7,11:38:34.882734
4017,4,5,11:39:26.164785
4018,4,6,11:40:17.446836
4019,4,7,11:41:07.867004
4020,4,7,11:41:57.453781
4021,4,6,11:42:48.301239
4022,4,7,11:43:37.081727
4023,4,8,11:44:27.929185
4024,4,6,11:45:19.211236
4025,4,7,11:46:08.798013
4026,4,10,11:46:57.578501
4027,4,5,11:47:49.752414
4028,4,10,11:48:39.339191
4029,4,9,11:49:28.519519
4030,4,5,11:50:20.243657
4031,4,10,11:51:09.024145
4032,4,8,11:52:00.748283
4033,4,6,11:52:49.928611
4034,4,6,11:53:40.776069
4035,4,8,11:54:29.556557
4036,4,5,11:55:18.736885
4037,4,7,11:56:08.323662
4038,4,8,11:57:00.047800
4039,4,7,11:57:48.828288
4040,4,5,11:58:37.215385
4041,4,10,11:59:29.389298
4042,4,7,12:00:17.389298
4043,4,6,12:01:05.389298
4044,4,5,12:01:53.776395
4045,4,7,12:02:45.500533
4046,4,7,12:03:36.347991
4047,4,9,12:04:26.768159
4048,4,7,12:05:17.188327
4049,4,6,12:06:07.188327
4050,4,10,12:06:57.608495
4051,4,9,12:07:48.455953
4052,4,8,12:08:39.303411
4053,4,5,12:09:29.723579
4054,4,10,12:10:18.110676
4055,4,6,12:11:07.697453
4056,4,6,12:11:56.477941
4057,4,6,12:12:46.064718
4058,4,5,12:13:37.788856
4059,4,8,12:14:28.636314
4060,4,9,12:15:18.223091
4061,4,6,12:16:08.223091
4062,4,9,12:16:58.643259
4063,4,7,12:17:47.030356
4064,4,6,12:18:38.312407
4065,4,10,12:19:29.594458
4066,4,9,12:20:18.774786
4067,4,9,12:21:08.774786
4068,4,10,12:21:58.361563
4069,4,7,12:22:49.209021
4070,4,6,12:23:37.989509
4071,4,6,12:24:29.713647
4072,4,9,12:25:18.893975
4073,4,9,12:26:10.618113
4074,4,9,12:26:59.005210
4075,4,6,12:27:48.185538
4076,4,8,12:28:38.185538
4077,4,5,12:29:29.032996
4078,4,7,12:30:17.032996
4079,4,6,12:31:07.880454
4080,4,10,12:31:57.060782
4081,4,9,12:32:48.342833
4082,4,10,12:33:37.929610
4083,4,10,12:34:27.929610
4084,4,5,12:35:16.316707
4085,4,5,12:36:07.164165
4086,4,6,12:36:58.446216
4087,4,5,12:37:48.446216
4088,4,9,12:38:39.293674
4089,4,9,12:39:28.074162
4090,4,8,12:40:18.494330
4091,4,8,12:41:10.218468
4092,4,5,12:41:58.998956
4093,4,6,12:42:50.723094
4094,4,6,12:43:41.143262
4095,4,5,12:44:29.530359
4096,4,9,12:45:18.710687
4097,4,9,12:46:09.992738
4098,4,10,12:46:59.173066
4099,4,7,12:47:47.953554
4100,4,10,12:48:37.953554
4101,4,8,12:49:26.340651
4102,4,10,12:50:17.188109
4103,4,10,12:51:09.362022
4104,4,7,12:51:58.542350
4105,4,8,12:52:46.542350
4106,4,6,12:53:36.962518
4107,4,8,12:54:27.382686
4108,4,9,12:55:15.382686
4109,4,9,12:56:03.769783
4110,4,9,12:56:53.769783
4111,4,8,12:57:42.156880
4112,4,5,12:58:33.438931
4113,4,5,12:59:23.438931
4114,4,5,13:00:14.286389
4115,4,9,13:01:03.066877
4116,4,7,13:01:54.791015
4117,4,7,13:02:44.377792
4118,4,8,13:03:34.377792
4119,4,8,13:04:22.377792
4120,4,6,13:05:11.158280
4121,4,7,13:06:01.158280
4122,4,9,13:06:50.338608
4123,4,7,13:07:38.338608
4124,4,9,13:08:29.620659
4125,4,10,13:09:18.800987
4126,4,7,13:10:09.221155
4127,4,6,13:10:58.001643
4128,4,6,13:11:47.181971
4129,4,10,13:12:37.602139
4130,4,5,13:13:28.022307
4131,4,8,13:14:18.442475
4132,4,7,13:15:08.029252
4133,4,8,13:15:57.209580
4134,4,9,13:16:48.933718
4135,4,5,13:17:36.933718
4136,4,8,13:18:28.657856
4137,4,8,13:19:19.505314
4138,4,7,13:20:09.505314
4139,4,6,13:20:58.285802
4140,4,10,13:21:49.133260
4141,4,8,13:22:38.720037
4142,4,9,13:23:28.306814
4143,4,6,13:24:17.087302
4144,4,8,13:25:05.474399
4145,4,7,13:25:56.321857
4146,4,8,13:26:46.321857
4147,4,10,13:27:37.603908
4148,4,6,13:28:28.024076
4149,4,5,13:29:18.444244
4150,4,7,13:30:06.444244
4151,4,8,13:30:57.726295
4152,4,7,13:31:46.506783
4153,4,8,13:32:38.680696
4154,4,7,13:33:27.461184
4155,4,9,13:34:16.241672
4156,4,7,13:35:07.965810
4157,4,9,13:35:57.552587
4158,4,10,13:36:46.732915
4159,4,7,13:37:38.457053
4160,4,9,13:38:29.739104
4161,4,8,13:39:17.739104
4162,4,10,13:40:09.021155
4163,4,6,13:40:58.201483
4164,4,8,13:41:49.925621
4165,4,7,13:42:39.105949
4166,4,8,13:43:29.105949
4167,4,5,13:44:20.388000
4168,4,6,13:45:09.974777
4169,4,9,13:45:57.974777
4170,4,5,13:46:48.822235
4171,4,5,13:47:39.669693
4172,4,5,13:48:29.256470
4173,4,8,13:49:20.538521
4174,4,10,13:50:08.538521
4175,4,10,13:51:00.262659
4176,4,5,13:51:52.436572
4177,4,9,13:52:42.023349
4178,4,8,13:53:33.747487
4179,4,6,13:54:22.927815
4180,4,6,13:55:10.927815
4181,4,9,13:56:01.347983
4182,4,8,13:56:49.347983
4183,4,6,13:57:40.195441
4184,4,5,13:58:29.782218
4185,4,6,13:59:18.962546
4186,4,8,14:00:08.962546
4187,4,8,14:01:00.686684
4188,4,8,14:01:49.073781
4189,4,5,14:02:39.073781
4190,4,10,14:03:28.660558
4191,4,5,14:04:19.080726
4192,4,5,14:05:10.362777
4193,4,5,14:05:58.362777
4194,4,9,14:06:48.362777
4195,4,8,14:07:38.362777
4196,4,7,14:08:27.543105
4197,4,6,14:09:17.543105
4198,4,8,14:10:08.390563
4199,4,5,14:10:56.777660
4200,4,8,14:11:48.059711
4201,4,10,14:12:37.646488
4202,4,7,14:13:26.826816
4203,4,7,14:14:18.550954
4204,4,5,14:15:07.731282
4205,4,7,14:15:56.511770
4206,4,5,14:16:46.511770
4207,4,8,14:17:36.511770
4208,4,6,14:18:26.931938
4209,4,9,14:19:15.319035
4210,4,7,14:20:07.043173
4211,4,7,14:20:57.043173
4212,4,6,14:21:48.767311
4213,4,7,14:22:37.547799
4214,4,6,14:23:25.547799
4215,4,9,14:24:13.547799
4216,4,6,14:25:03.967967
4217,4,9,14:25:55.250018
4218,4,6,14:26:44.430346
4219,4,7,14:27:33.210834
4220,4,8,14:28:23.210834
4221,4,9,14:29:11.991322
4222,4,10,14:29:59.991322
4223,4,9,14:30:49.991322
4224,4,6,14:31:40.838780
4225,4,9,14:32:30.425557
4226,4,5,14:33:21.273015
4227,4,8,14:34:10.859792
4228,4,8,14:34:59.640280
4229,4,7,14:35:49.227057
4230,4,8,14:36:38.813834
4231,4,5,14:37:27.200931
4232,4,7,14:38:17.200931
4233,4,5,14:39:07.200931
4234,4,9,14:39:57.621099
4235,4,10,14:40:48.903150
4236,4,10,14:41:37.683638
4237,4,7,14:42:26.464126
4238,4,10,14:43:18.638039
4239,4,7,14:44:10.362177
4240,4,8,14:45:01.644228
4241,4,10,14:45:50.824556
4242,4,7,14:46:40.004884
4243,4,5,14:47:30.852342
4244,4,9,14:48:22.576480
4245,4,9,14:49:13.423938
4246,4,9,14:50:03.844106
4247,4,10,14:50:53.024434
4248,4,6,14:51:41.411531
4249,4,8,14:52:31.831699
4250,4,6,14:53:21.012027
4251,4,10,14:54:12.294078
4252,4,9,14:55:02.714246
4253,4,8,14:55:51.894574
4254,4,5,14:56:41.481351
4255,4,9,14:57:33.655264
4256,4,6,14:58:24.075432
4257,4,8,14:59:14.075432
4258,4,5,15:00:03.662209
4259,4,8,15:00:52.049306
4260,4,9,15:01:40.436403
4261,4,6,15:02:30.436403
4262,4,7,15:03:21.283861
4263,4,7,15:04:10.870638
4264,4,8,15:05:02.152689
4265,4,10,15:05:51.739466
4266,4,10,15:06:40.519954
4267,4,5,15:07:31.802005
4268,4,8,15:08:21.388782
4269,4,10,15:09:10.975559
4270,4,6,15:09:59.756047
4271,4,10,15:10:51.929960
4272,4,10,15:11:42.777418
4273,4,5,15:12:34.059469
4274,4,7,15:13:23.646246
4275,4,6,15:14:13.233023
4276,4,10,15:15:01.233023
4277,4,7,15:15:52.957161
4278,4,6,15:16:42.957161
4279,4,8,15:17:32.137489
4280,4,5,15:18:23.419540
4281,4,7,15:19:11.419540
4282,4,9,15:19:59.806637
4283,4,6,15:20:49.393414
4284,4,6,15:21:37.780511
4285,4,9,15:22:26.167608
4286,4,7,15:23:17.015066
4287,4,5,15:24:08.739204
4288,4,8,15:24:59.159372
4289,4,7,15:25:47.546469
4290,4,10,15:26:37.133246
4291,4,7,15:27:27.980704
4292,4,9,15:28:19.704842
4293,4,10,15:29:11.878755
4294,4,8,15:30:00.265852
4295,4,7,15:30:51.989990
4296,4,8,15:31:41.576767
4297,4,7,15:32:29.576767
4298,4,6,15:33:21.300905
4299,4,5,15:34:10.887682
4300,4,5,15:35:02.611820
4301,4,9,15:35:51.392308
4302,4,8,15:36:39.392308
4303,4,7,15:37:30.239766
4304,4,6,15:38:19.826543
4305,4,9,15:39:08.607031
4306,4,10,15:40:00.331169
4307,4,8,15:40:51.613220
4308,4,6,15:41:40.393708
4309,4,7,15:42:31.675759
4310,4,6,15:43:22.523217
4311,4,9,15:44:11.703545
4312,4,5,15:45:01.703545
4313,4,8,15:45:53.427683
4314,4,7,15:46:41.814780
4315,4,5,15:47:30.995108
4316,4,8,15:48:19.382205
4317,4,5,15:49:10.229663
4318,4,8,15:49:59.816440
4319,4,9,15:50:51.540578
4320,4,10,15:51:40.321066
4321,4,5,15:52:29.907843
4322,4,6,15:53:21.189894
4323,4,9,15:54:12.471945
4324,4,9,15:55:00.471945
4325,4,6,15:55:50.471945
4326,4,8,15:56:40.892113
4327,4,5,15:57:31.739571
4328,4,6,15:58:20.919899
4329,4,6,15:59:11.340067
4330,4,5,16:00:00.926844
4331,4,6,16:00:52.650982
4332,4,10,16:01:44.824895
4333,4,7,16:02:35.245063
4334,4,10,16:03:26.527114
4335,4,10,16:04:14.527114
4336,4,7,16:05:03.707442
4337,4,10,16:05:54.127610
4338,4,10,16:06:42.908098
4339,4,8,16:07:34.190149
4340,4,8,16:08:24.610317
4341,4,5,16:09:15.030485
4342,4,10,16:10:05.450653
4343,4,10,16:10:54.630981
4344,4,6,16:11:44.217758
4345,4,7,16:12:32.998246
4346,4,9,16:13:22.998246
4347,4,7,16:14:14.280297
4348,4,8,16:15:04.280297
4349,4,10,16:15:54.280297
4350,4,9,16:16:43.060785
4351,4,7,16:17:33.060785
4352,4,8,16:18:21.447882
4353,4,6,16:19:10.228370
4354,4,6,16:20:01.510421
4355,4,9,16:20:49.897518
4356,4,9,16:21:42.071431
4357,4,5,16:22:32.918889
4358,4,7,16:23:25.092802
4359,4,8,16:24:17.266715
4360,4,9,16:25:07.686883
4361,4,7,16:25:56.467371
4362,4,6,16:26:48.191509
4363,4,5,16:27:37.778286
4364,4,10,16:28:28.198454
4365,4,7,16:29:17.785231
4366,4,6,16:30:08.632689
4367,4,7,16:30:57.019786
4368,4,5,16:31:47.439954
4369,4,10,16:32:37.860122
4370,4,5,16:33:29.584260
4371,4,10,16:34:20.004428
4372,4,7,16:35:08.004428
4373,4,9,16:35:58.004428
4374,4,8,16:36:46.784916
4375,4,7,16:37:36.371693
4376,4,9,16:38:27.653744
4377,4,8,16:39:18.073912
4378,4,5,16:40:06.854400
4379,4,7,16:40:56.441177
4380,4,7,16:41:46.861345
4381,4,9,16:42:35.248442
4382,4,7,16:43:24.835219
4383,4,7,16:44:17.009132
4384,4,10,16:45:07.429300
4385,4,5,16:45:56.609628
4386,4,5,16:46:47.457086
4387,4,10,16:47:38.304544
4388,4,7,16:48:28.724712
4389,4,6,16:49:20.448850
4390,4,10,16:50:11.730901
4391,4,6,16:51:01.730901
4392,4,8,16:51:50.511389
4393,4,8,16:52:41.793440
4394,4,9,16:53:30.573928
4395,4,6,16:54:20.160705
4396,4,8,16:55:08.941193
4397,4,5,16:56:00.665331
4398,4,9,16:56:49.445819
4399,4,6,16:57:38.626147
4400,4,6,16:58:27.406635
4401,4,8,16:59:15.406635
4402,4,8,17:00:07.130773
4403,4,6,17:00:58.854911
4404,4,10,17:01:51.028824
4405,4,5,17:02:40.209152
4406,4,7,17:03:31.056610
4407,4,9,17:04:21.476778
4408,4,8,17:05:10.657106
4409,4,9,17:05:59.044203
4410,4,6,17:06:49.464371
4411,4,10,17:07:41.638284
4412,4,6,17:08:30.418772
4413,4,6,17:09:18.805869
4414,4,5,17:10:06.805869
4415,4,10,17:10:55.586357
4416,4,10,17:11:45.173134
4417,4,7,17:12:36.455185
4418,4,10,17:13:25.635513
4419,4,9,17:14:17.359651
4420,4,8,17:15:09.083789
4421,4,5,17:15:59.083789
4422,4,5,17:16:50.365840
4423,4,7,17:17:39.146328
4424,4,10,17:18:29.566496
4425,4,5,17:19:19.153273
4426,4,5,17:20:09.153273
4427,4,9,17:21:00.000731
4428,4,10,17:21:48.781219
4429,4,9,17:22:39.628677
4430,4,9,17:23:30.476135
4431,4,10,17:24:22.200273
4432,4,6,17:25:13.047731
4433,4,9,17:26:03.895189
4434,4,8,17:26:55.619327
4435,4,9,17:27:44.006424
4436,4,9,17:28:33.186752
4437,4,6,17:29:22.773529
4438,4,9,17:30:11.554017
4439,4,10,17:31:03.727930
4440,4,6,17:31:55.452068
4441,4,10,17:32:47.625981
4442,4,9,17:33:39.350119
4443,4,10,17:34:28.936896
4444,4,6,17:35:18.117224
4445,4,8,17:36:07.704001
4446,4,6,17:36:59.877914
4447,4,7,17:37:49.464691
4448,4,8,17:38:40.312149
4449,4,9,17:39:31.159607
4450,4,5,17:40:22.441658
4451,4,8,17:41:12.861826
4452,4,9,17:42:02.042154
4453,4,7,17:42:53.766292
4454,4,8,17:43:45.048343
4455,4,6,17:44:35.895801
4456,4,10,17:45:25.076129
4457,4,10,17:46:15.496297
4458,4,6,17:47:06.778348
4459,4,7,17:47:55.165445
4460,4,5,17:48:45.165445
4461,4,7,17:49:34.345773
4462,4,7,17:50:23.126261
4463,4,6,17:51:11.126261
4464,4,10,17:51:59.906749
4465,4,10,17:52:50.754207
4466,4,8,17:53:40.754207
4467,4,8,17:54:32.478345
4468,4,9,17:55:22.478345
4469,4,9,17:56:12.065122
4470,4,5,17:57:00.065122
4471,4,5,17:57:50.485290
4472,4,7,17:58:39.265778
4473,4,6,17:59:30.113236
4474,4,5,18:00:22.287149
4475,4,9,18:01:11.467477
4476,4,6,18:02:00.647805
4477,4,8,18:02:49.034902
4478,4,10,18:03:40.316953
4479,4,5,18:04:30.737121
4480,4,7,18:05:22.461259
4481,4,7,18:06:10.461259
4482,4,10,18:07:01.308717
4483,4,5,18:07:53.032855
4484,4,6,18:08:44.314906
4485,4,8,18:09:33.095394
4486,4,6,18:10:23.515562
4487,4,8,18:11:13.515562
4488,4,10,18:12:04.363020
4489,4,8,18:12:53.543348
4490,4,9,18:13:45.267486
4491,4,6,18:14:34.047974
4492,4,5,18:15:25.330025
4493,4,7,18:16:13.330025
4494,4,7,18:17:04.612076
4495,4,10,18:17:56.336214
4496,4,10,18:18:44.336214
4497,4,9,18:19:32.336214
4498,4,5,18:20:24.510127
4499,4,6,18:21:16.234265
4500,4,8,18:22:05.821042
4501,4,5,18:22:55.821042
4502,4,7,18:23:46.241210
4503,4,10,18:24:37.965348
4504,4,10,18:25:27.552125
4505,4,5,18:26:18.834176
4506,4,8,18:27:07.221273
4507,4,10,18:27:58.503324
4508,4,8,18:28:49.785375
4509,4,10,18:29:37.785375
4510,4,7,18:30:25.785375
4511,4,9,18:31:17.067426
4512,4,5,18:32:07.067426
4513,4,8,18:32:55.454523
4514,4,9,18:33:44.634851
4515,4,9,18:34:35.482309
4516,4,7,18:35:26.764360
4517,4,5,18:36:18.488498
4518,4,10,18:37:07.268986
4519,4,7,18:37:57.268986
4520,4,6,18:38:46.855763
4521,4,9,18:39:38.579901
4522,4,8,18:40:30.753814
4523,4,5,18:41:19.934142
4524,4,8,18:42:09.114470
4525,4,9,18:43:00.838608
4526,4,5,18:43:50.425385
4527,4,6,18:44:41.272843
4528,4,5,18:45:31.272843
4529,4,10,18:46:22.996981
4530,4,5,18:47:12.177309
4531,4,9,18:48:03.901447
4532,4,9,18:48:52.288544
4533,4,7,18:49:41.468872
4534,4,10,18:50:30.249360
4535,4,6,18:51:21.531411
4536,4,5,18:52:11.118188
4537,4,7,18:53:00.298516
4538,4,9,18:53:51.580567
4539,4,9,18:54:43.304705
4540,4,7,18:55:33.304705
4541,4,5,18:56:24.586756
4542,4,7,18:57:15.006924
4543,4,6,18:58:03.394021
4544,4,5,18:58:55.567934
4545,4,6,18:59:44.348422
4546,4,5,19:00:34.348422
4547,4,10,19:01:25.195880
4548,4,5,19:02:17.369793
4549,4,9,19:03:09.543706
4550,4,6,19:03:59.963874
4551,4,7,19:04:49.144202
4552,4,6,19:05:38.730979
4553,4,8,19:06:30.455117
4554,4,9,19:07:21.737168
4555,4,6,19:08:10.124265
4556,4,10,19:09:01.406316
4557,4,6,19:09:50.993093
4558,4,10,19:10:40.993093
4559,4,9,19:11:31.413261
4560,4,8,19:12:20.193749
4561,4,7,19:13:09.374077
4562,4,9,19:13:58.154565
4563,4,10,19:14:46.935053
4564,4,10,19:15:35.322150
4565,4,7,19:16:25.322150
4566,4,7,19:17:16.169608
4567,4,7,19:18:04.950096
4568,4,10,19:18:54.536873
4569,4,6,19:19:44.123650
4570,4,6,19:20:35.405701
4571,4,10,19:21:24.586029
4572,4,8,19:22:14.172806
4573,4,6,19:23:05.896944
4574,4,8,19:23:56.317112
4575,4,9,19:24:46.737280
4576,4,9,19:25:35.124377
4577,4,10,19:26:25.544545
4578,4,6,19:27:15.964713
4579,4,7,19:28:04.745201
4580,4,10,19:28:56.469339
4581,4,9,19:29:46.469339
4582,4,5,19:30:38.193477
4583,4,10,19:31:28.193477
4584,4,5,19:32:19.475528
4585,4,7,19:33:10.322986
4586,4,5,19:33:59.503314
4587,4,6,19:34:50.785365
4588,4,10,19:35:39.965693
4589,4,7,19:36:29.965693
4590,4,10,19:37:20.813151
4591,4,10,19:38:11.660609
4592,4,8,19:39:00.840937
4593,4,7,19:39:52.122988
4594,4,6,19:40:43.847126
4595,4,5,19:41:31.847126
4596,4,9,19:42:23.129177
4597,4,5,19:43:14.411228
4598,4,7,19:44:06.135366
4599,4,10,19:44:57.417417
4600,4,6,19:45:47.417417
4601,4,5,19:46:37.417417
4602,4,10,19:47:26.197905
4603,4,5,19:48:15.784682
4604,4,7,19:49:07.508820
4605,4,6,19:49:55.895917
4606,4,8,19:50:48.069830
4607,4,10,19:51:39.351881
4608,4,10,19:52:28.938658
4609,4,5,19:53:19.358826
4610,4,9,19:54:08.539154
4611,4,5,19:54:56.926251
4612,4,9,19:55:48.650389
4613,4,9,19:56:37.037486
4614,4,6,19:57:28.761624
4615,4,10,19:58:20.935537
4616,4,9,19:59:10.522314
4617,4,9,19:59:59.702642
4618,4,9,20:00:50.122810
4619,4,6,20:01:39.709587
4620,4,6,20:02:31.433725
4621,4,6,20:03:21.433725
4622,4,7,20:04:11.433725
4623,4,10,20:05:00.614053
4624,4,10,20:05:51.034221
4625,4,10,20:06:42.758359
4626,4,9,20:07:34.482497
4627,4,8,20:08:24.482497
4628,4,7,20:09:13.662825
4629,4,5,20:10:01.662825
4630,4,8,20:10:53.386963
4631,4,9,20:11:45.111101
4632,4,8,20:12:35.958559
4633,4,8,20:13:25.138887
4634,4,6,20:14:13.525984
4635,4,7,20:15:03.525984
4636,4,8,20:15:55.250122
4637,4,10,20:16:45.670290
4638,4,8,20:17:33.670290
4639,4,7,20:18:24.090458
4640,4,7,20:19:12.477555
4641,4,8,20:20:03.325013
4642,4,9,20:20:54.172471
4643,4,6,20:21:45.896609
4644,4,5,20:22:35.483386
4645,4,6,20:23:25.483386
4646,4,6,20:24:15.483386
4647,4,7,20:25:05.903554
4648,4,10,20:25:57.627692
4649,4,7,20:26:46.808020
4650,4,5,20:27:35.988348
4651,4,9,20:28:27.712486
4652,4,8,20:29:17.299263
4653,4,10,20:30:09.473176
4654,4,10,20:30:59.473176
4655,4,9,20:31:48.253664
4656,4,9,20:32:39.977802
4657,4,5,20:33:28.364899
4658,4,9,20:34:18.364899
4659,4,8,20:35:06.751996
4660,4,9,20:35:57.172164
4661,4,6,20:36:48.896302
4662,4,5,20:37:37.283399
4663,4,10,20:38:27.283399
4664,4,7,20:39:17.703567
4665,4,6,20:40:06.090664
4666,4,7,20:40:56.090664
4667,4,10,20:41:45.677441
4668,4,10,20:42:34.857769
4669,4,8,20:43:25.705227
4670,4,9,20:44:16.125395
4671,4,5,20:45:06.972853
4672,4,10,20:45:57.820311
4673,4,7,20:46:47.000639
4674,4,5,20:47:36.587416
4675,4,6,20:48:28.761329
4676,4,8,20:49:17.148426
4677,4,8,20:50:07.148426
4678,4,10,20:50:57.148426
4679,4,10,20:51:46.328754
4680,4,7,20:52:37.610805
4681,4,8,20:53:28.030973
4682,4,9,20:54:18.451141
4683,4,5,20:55:10.625054
4684,4,10,20:56:01.045222
4685,4,6,20:56:51.892680
4686,4,9,20:57:41.479457
4687,4,7,20:58:32.761508
4688,4,10,20:59:23.181676
4689,4,9,21:00:12.768453
4690,4,9,21:01:04.942366
4691,4,7,21:01:53.722854
4692,4,8,21:02:44.143022
4693,4,8,21:03:32.923510
4694,4,5,21:04:22.923510
4695,4,7,21:05:13.343678
4696,4,5,21:06:02.524006
4697,4,9,21:06:53.806057
4698,4,6,21:07:43.392834
4699,4,9,21:08:32.573162
4700,4,5,21:09:23.855213
4701,4,5,21:10:15.579351
4702,4,5,21:11:03.966448
4703,4,5,21:11:52.353545
4704,4,6,21:12:41.533873
4705,4,8,21:13:31.120650
4706,4,7,21:14:22.402701
4707,4,6,21:15:11.583029
4708,4,7,21:16:03.307167
4709,4,6,21:16:52.087655
4710,4,7,21:17:40.868143
4711,4,6,21:18:29.255240
4712,4,8,21:19:20.102698
4713,4,5,21:20:10.522866
4714,4,10,21:20:59.703194
4715,4,7,21:21:50.985245
4716,4,8,21:22:39.765733
4717,4,7,21:23:29.352510
4718,4,10,21:24:18.939287
4719,4,9,21:25:08.939287
4720,4,5,21:25:58.939287
4721,4,6,21:26:47.326384
4722,4,5,21:27:36.913161
4723,4,6,21:28:28.637299
4724,4,5,21:29:18.637299
4725,4,7,21:30:07.817627
4726,4,8,21:30:59.099678
4727,4,10,21:31:50.823816
4728,4,6,21:32:42.547954
4729,4,5,21:33:30.547954
4730,4,8,21:34:22.272092
4731,4,5,21:35:13.119550
4732,4,9,21:36:03.967008
4733,4,6,21:36:55.691146
4734,4,6,21:37:46.973197
4735,4,6,21:38:35.753685
4736,4,5,21:39:27.477823
4737,4,10,21:40:19.651736
4738,4,10,21:41:08.832064
4739,4,6,21:41:57.219161
4740,4,5,21:42:45.606258
4741,4,8,21:43:34.786586
4742,4,6,21:44:23.173683
4743,4,6,21:45:11.560780
4744,4,10,21:46:00.341268
4745,4,8,21:46:52.515181
4746,4,10,21:47:44.239319
