id,board_from,alight_to,arr_time
4266,4,9,15:05:27.093497
4267,4,6,15:06:18.375548
4268,4,9,15:07:06.762645
4269,4,7,15:07:55.942973
4270,4,5,15:08:45.942973
4271,4,10,15:09:37.225024
4272,4,5,15:10:26.811801
4273,4,8,15:11:18.093852
4274,4,6,15:12:06.480949
4275,4,7,15:12:56.480949
4276,4,10,15:13:48.205087
4277,4,7,15:14:36.592184
4278,4,9,15:15:25.372672
4279,4,5,15:16:16.220130
4280,4,5,15:17:05.400458
4281,4,10,15:17:54.987235
4282,4,5,15:18:42.987235
4283,4,6,15:19:31.374332
4284,4,9,15:20:20.154820
4285,4,8,15:21:09.741597
4286,4,8,15:21:58.522085
4287,4,9,15:22:48.942253
4288,4,8,15:23:37.329350
4289,4,6,15:24:27.749518
4290,4,9,15:25:17.749518
4291,4,6,15:26:07.336295
4292,4,6,15:26:58.618346
4293,4,9,15:27:48.618346
4294,4,6,15:28:38.205123
4295,4,10,15:29:26.205123
4296,4,9,15:30:17.487174
4297,4,9,15:31:09.211312
4298,4,8,15:31:57.211312
4299,4,7,15:32:48.058770
4300,4,10,15:33:36.839258
4301,4,10,15:34:28.121309
4302,4,9,15:35:16.508406
4303,4,10,15:36:04.895503
4304,4,6,15:36:54.895503
4305,4,10,15:37:42.895503
4306,4,9,15:38:34.619641
4307,4,7,15:39:24.619641
4308,4,10,15:40:13.400129
4309,4,10,15:41:03.820297
4310,4,10,15:41:53.820297
4311,4,5,15:42:42.207394
4312,4,6,15:43:31.387722
4313,4,10,15:44:20.974499
4314,4,6,15:45:11.821957
4315,4,6,15:46:01.821957
4316,4,10,15:46:49.821957
4317,4,7,15:47:41.546095
4318,4,8,15:48:31.966263
4319,4,7,15:49:21.553040
4320,4,7,15:50:10.333528
4321,4,8,15:51:01.180986
4322,4,5,15:51:52.905124
4323,4,10,15:52:41.685612
4324,4,6,15:53:33.859525
4325,4,8,15:54:21.859525
4326,4,7,15:55:10.640013
4327,4,9,15:56:01.487471
4328,4,8,15:56:52.769522
4329,4,8,15:57:42.356299
4330,4,5,15:58:31.136787
4331,4,8,15:59:20.317115
4332,4,6,16:00:10.737283
4333,4,5,16:01:00.324060
4334,4,6,16:01:49.910837
4335,4,7,16:02:39.091165
4336,4,5,16:03:29.091165
4337,4,10,16:04:19.938623
4338,4,7,16:05:09.525400
4339,4,10,16:06:01.699313
4340,4,6,16:06:50.879641
4341,4,9,16:07:39.660129
4342,4,7,16:08:27.660129
4343,4,6,16:09:16.440617
4344,4,9,16:10:06.027394
4345,4,5,16:10:54.807882
4346,4,7,16:11:44.394659
4347,4,8,16:12:32.781756
4348,4,7,16:13:22.368533
4349,4,7,16:14:11.955310
4350,4,8,16:15:03.237361
4351,4,6,16:15:51.624458
4352,4,10,16:16:42.044626
4353,4,10,16:17:31.224954
4354,4,9,16:18:21.645122
4355,4,10,16:19:10.425610
4356,4,10,16:20:00.845778
4357,4,7,16:20:50.432555
4358,4,9,16:21:41.714606
4359,4,5,16:22:29.714606
4360,4,10,16:23:18.495094
4361,4,5,16:24:06.882191
4362,4,5,16:24:58.606329
4363,4,9,16:25:48.193106
4364,4,10,16:26:36.193106
4365,4,9,16:27:24.580203
4366,4,6,16:28:16.304341
4367,4,6,16:29:08.028479
4368,4,10,16:29:58.028479
4369,4,5,16:30:48.875937
4370,4,8,16:31:38.462714
4371,4,6,16:32:28.462714
4372,4,5,16:33:17.243202
4373,4,9,16:34:08.967340
4374,4,9,16:34:58.147668
4375,4,5,16:35:48.147668
4376,4,8,16:36:36.928156
4377,4,7,16:37:29.102069
4378,4,9,16:38:18.688846
4379,4,7,16:39:07.075943
4380,4,7,16:39:56.662720
4381,4,7,16:40:48.386858
4382,4,5,16:41:36.773955
4383,4,8,16:42:26.773955
4384,4,8,16:43:15.161052
4385,4,8,16:44:04.747829
4386,4,7,16:44:55.167997
4387,4,9,16:45:46.450048
4388,4,7,16:46:36.036825
4389,4,7,16:47:24.817313
4390,4,6,16:48:14.404090
4391,4,9,16:49:04.404090
4392,4,8,16:49:55.686141
4393,4,5,16:50:46.533599
4394,4,10,16:51:37.381057
4395,4,6,16:52:27.801225
4396,4,6,16:53:17.388002
4397,4,7,16:54:08.670053
4398,4,8,16:54:59.952104
4399,4,6,16:55:48.339201
4400,4,8,16:56:38.759369
4401,4,6,16:57:26.759369
4402,4,7,16:58:17.179537
4403,4,5,16:59:05.960025
4404,4,8,16:59:57.684163
4405,4,6,17:00:46.864491
4406,4,7,17:01:38.588629
4407,4,8,17:02:27.369117
4408,4,7,17:03:16.955894
4409,4,7,17:04:06.542671
4410,4,9,17:04:55.722999
4411,4,7,17:05:46.570457
4412,4,10,17:06:37.417915
4413,4,5,17:07:29.591828
4414,4,5,17:08:18.772156
4415,4,9,17:09:07.552644
4416,4,7,17:09:57.552644
4417,4,5,17:10:49.276782
4418,4,6,17:11:38.863559
4419,4,8,17:12:27.644047
4420,4,8,17:13:17.230824
4421,4,9,17:14:05.617921
4422,4,5,17:14:54.798249
4423,4,5,17:15:44.385026
4424,4,9,17:16:33.971803
4425,4,5,17:17:23.152131
4426,4,8,17:18:14.434182
4427,4,6,17:19:03.614510
4428,4,5,17:19:55.338648
4429,4,5,17:20:44.518976
4430,4,8,17:21:35.801027
4431,4,7,17:22:27.525165
4432,4,5,17:23:16.305653
4433,4,7,17:24:04.305653
4434,4,8,17:24:53.485981
4435,4,8,17:25:42.266469
4436,4,8,17:26:32.266469
4437,4,7,17:27:21.446797
4438,4,6,17:28:11.866965
4439,4,7,17:29:02.714423
4440,4,9,17:29:52.714423
4441,4,6,17:30:43.996474
4442,4,7,17:31:34.416642
4443,4,10,17:32:26.140780
4444,4,8,17:33:16.140780
4445,4,7,17:34:08.314693
4446,4,9,17:35:00.038831
4447,4,6,17:35:50.886289
4448,4,8,17:36:42.168340
4449,4,5,17:37:33.450391
4450,4,9,17:38:23.870559
4451,4,10,17:39:13.870559
4452,4,6,17:40:06.044472
4453,4,5,17:40:56.044472
4454,4,9,17:41:46.044472
4455,4,7,17:42:35.631249
4456,4,5,17:43:25.218026
4457,4,10,17:44:14.398354
4458,4,9,17:45:03.578682
4459,4,10,17:45:54.426140
4460,4,9,17:46:43.206628
4461,4,6,17:47:34.488679
4462,4,9,17:48:25.770730
4463,4,8,17:49:17.944643
4464,4,7,17:50:08.364811
4465,4,9,17:50:59.646862
4466,4,8,17:51:48.827190
4467,4,6,17:52:37.607678
4468,4,7,17:53:27.607678
4469,4,9,17:54:17.194455
4470,4,9,17:55:08.041913
4471,4,8,17:56:00.215826
4472,4,6,17:56:51.497877
4473,4,5,17:57:43.222015
4474,4,9,17:58:31.609112
4475,4,8,17:59:23.333250
4476,4,6,18:00:11.720347
4477,4,5,18:01:03.894260
4478,4,7,18:01:54.314428
4479,4,7,18:02:43.901205
4480,4,5,18:03:32.681693
4481,4,8,18:04:24.405831
4482,4,8,18:05:16.129969
4483,4,7,18:06:05.716746
4484,4,5,18:06:54.897074
4485,4,6,18:07:44.897074
4486,4,6,18:08:34.077402
4487,4,7,18:09:22.464499
4488,4,10,18:10:12.464499
4489,4,5,18:11:04.188637
4490,4,5,18:11:54.188637
4491,4,6,18:12:44.188637
4492,4,10,18:13:32.188637
4493,4,6,18:14:20.575734
4494,4,5,18:15:11.423192
4495,4,7,18:16:01.843360
4496,4,8,18:16:51.430137
4497,4,8,18:17:43.604050
4498,4,7,18:18:34.024218
4499,4,8,18:19:25.306269
4500,4,5,18:20:17.030407
4501,4,7,18:21:07.450575
4502,4,10,18:21:56.231063
4503,4,8,18:22:44.231063
4504,4,9,18:23:35.955201
4505,4,8,18:24:25.541978
4506,4,9,18:25:16.389436
4507,4,7,18:26:05.976213
4508,4,7,18:26:56.823671
4509,4,8,18:27:48.105722
4510,4,6,18:28:38.953180
4511,4,7,18:29:30.677318
4512,4,5,18:30:20.264095
4513,4,7,18:31:09.850872
4514,4,10,18:31:58.631360
4515,4,10,18:32:48.631360
4516,4,8,18:33:39.051528
4517,4,9,18:34:29.051528
4518,4,10,18:35:19.471696
4519,4,5,18:36:09.471696
4520,4,9,18:37:01.195834
4521,4,5,18:37:51.616002
4522,4,6,18:38:40.003099
4523,4,5,18:39:30.003099
4524,4,10,18:40:21.727237
4525,4,8,18:41:13.901150
4526,4,7,18:42:05.625288
4527,4,9,18:42:57.799201
4528,4,7,18:43:46.186298
4529,4,10,18:44:37.468349
4530,4,10,18:45:26.648677
4531,4,7,18:46:15.829005
4532,4,8,18:47:06.249173
4533,4,5,18:47:57.973311
4534,4,8,18:48:47.973311
4535,4,5,18:49:36.360408
4536,4,7,18:50:28.534321
4537,4,8,18:51:16.921418
4538,4,7,18:52:04.921418
4539,4,9,18:52:57.095331
4540,4,7,18:53:48.377382
4541,4,6,18:54:37.557710
4542,4,6,18:55:28.405168
4543,4,9,18:56:19.252626
4544,4,10,18:57:10.976764
4545,4,9,18:57:59.363861
4546,4,5,18:58:48.950638
4547,4,8,18:59:40.674776
4548,4,7,19:00:31.094944
4549,4,10,19:01:20.275272
4550,4,6,19:02:08.662369
4551,4,10,19:03:00.386507
4552,4,8,19:03:50.806675
4553,4,6,19:04:39.587163
4554,4,6,19:05:31.311301
4555,4,9,19:06:22.158759
4556,4,8,19:07:10.545856
4557,4,5,19:08:01.827907
4558,4,7,19:08:53.552045
4559,4,9,19:09:42.332533
4560,4,10,19:10:31.919310
4561,4,10,19:11:23.201361
4562,4,6,19:12:13.201361
4563,4,10,19:13:02.788138
4564,4,9,19:13:52.788138
4565,4,8,19:14:41.568626
4566,4,7,19:15:30.748954
4567,4,5,19:16:22.031005
4568,4,7,19:17:13.755143
4569,4,7,19:18:02.142240
4570,4,5,19:18:51.729017
4571,4,7,19:19:43.902930
4572,4,8,19:20:32.683418
4573,4,7,19:21:21.863746
4574,4,10,19:22:10.644234
4575,4,9,19:23:00.644234
4576,4,10,19:23:49.031331
4577,4,6,19:24:39.878789
4578,4,6,19:25:30.298957
4579,4,10,19:26:21.581008
4580,4,8,19:27:12.001176
4581,4,6,19:28:02.848634
4582,4,10,19:28:55.022547
4583,4,7,19:29:44.609324
4584,4,10,19:30:36.783237
4585,4,5,19:31:28.507375
4586,4,6,19:32:19.789426
4587,4,7,19:33:10.209594
4588,4,7,19:34:01.491645
4589,4,7,19:34:52.773696
4590,4,6,19:35:40.773696
4591,4,10,19:36:29.554184
4592,4,10,19:37:21.728097
4593,4,6,19:38:10.508585
4594,4,8,19:38:59.688913
4595,4,6,19:39:50.536371
4596,4,9,19:40:41.383829
4597,4,10,19:41:31.803997
4598,4,5,19:42:23.977910
4599,4,9,19:43:15.259961
4600,4,7,19:44:06.107419
4601,4,5,19:44:56.954877
4602,4,9,19:45:46.135205
4603,4,5,19:46:34.135205
4604,4,10,19:47:23.315533
4605,4,7,19:48:12.096021
4606,4,7,19:49:00.876509
4607,4,9,19:49:50.056837
4608,4,8,19:50:40.056837
4609,4,8,19:51:31.338888
4610,4,10,19:52:22.620939
4611,4,10,19:53:13.902990
4612,4,6,19:54:04.750448
4613,4,6,19:54:53.137545
4614,4,9,19:55:42.724322
4615,4,7,19:56:33.571780
4616,4,6,19:57:23.991948
4617,4,8,19:58:13.991948
4618,4,9,19:59:03.578725
4619,4,5,19:59:53.165502
4620,4,10,20:00:41.945990
4621,4,8,20:01:33.228041
4622,4,10,20:02:22.408369
4623,4,9,20:03:11.995146
4624,4,9,20:04:03.277197
4625,4,9,20:04:52.863974
4626,4,9,20:05:44.146025
4627,4,10,20:06:32.533122
4628,4,7,20:07:22.533122
4629,4,10,20:08:14.257260
4630,4,10,20:09:04.257260
4631,4,5,20:09:53.437588
4632,4,10,20:10:43.024365
4633,4,6,20:11:33.444533
4634,4,6,20:12:25.168671
4635,4,8,20:13:16.016129
4636,4,6,20:14:06.016129
4637,4,7,20:14:58.190042
4638,4,6,20:15:48.190042
4639,4,8,20:16:39.914180
4640,4,8,20:17:28.694668
4641,4,9,20:18:20.418806
4642,4,5,20:19:10.838974
4643,4,5,20:20:00.019302
4644,4,9,20:20:51.743440
4645,4,7,20:21:42.590898
4646,4,5,20:22:31.371386
4647,4,6,20:23:22.218844
4648,4,5,20:24:10.999332
4649,4,10,20:24:59.779820
4650,4,5,20:25:49.366597
4651,4,7,20:26:39.366597
4652,4,5,20:27:31.540510
4653,4,10,20:28:22.387968
4654,4,6,20:29:11.568296
4655,4,10,20:30:02.415754
4656,4,6,20:30:50.415754
4657,4,8,20:31:40.415754
4658,4,10,20:32:29.596082
4659,4,9,20:33:19.182859
4660,4,9,20:34:10.464910
4661,4,9,20:35:00.051687
4662,4,8,20:35:51.775825
4663,4,5,20:36:42.623283
4664,4,10,20:37:34.347421
4665,4,10,20:38:26.521334
4666,4,5,20:39:16.941502
4667,4,5,20:40:09.115415
4668,4,10,20:40:59.535583
4669,4,6,20:41:48.316071
4670,4,7,20:42:39.163529
4671,4,8,20:43:28.750306
4672,4,8,20:44:20.032357
4673,4,10,20:45:11.756495
4674,4,7,20:46:02.603953
4675,4,6,20:46:53.886004
4676,4,10,20:47:42.273101
4677,4,8,20:48:33.555152
4678,4,6,20:49:23.555152
4679,4,5,20:50:12.335640
4680,4,9,20:51:04.509553
4681,4,7,20:51:52.896650
4682,4,10,20:52:41.283747
4683,4,8,20:53:29.283747
4684,4,9,20:54:19.703915
4685,4,7,20:55:10.124083
4686,4,8,20:56:01.406134
4687,4,8,20:56:53.580047
4688,4,9,20:57:43.580047
4689,4,8,20:58:31.967144
4690,4,9,20:59:21.967144
4691,4,9,21:00:11.967144
4692,4,6,21:01:01.147472
4693,4,9,21:01:49.534569
4694,4,7,21:02:38.714897
4695,4,7,21:03:30.439035
4696,4,7,21:04:21.721086
4697,4,9,21:05:13.003137
4698,4,5,21:06:01.783625
4699,4,9,21:06:50.564113
4700,4,6,21:07:41.411571
4701,4,10,21:08:31.831739
4702,4,10,21:09:23.113790
4703,4,8,21:10:13.961248
4704,4,10,21:11:03.961248
4705,4,7,21:11:54.381416
4706,4,9,21:12:46.105554
4707,4,6,21:13:34.492651
4708,4,6,21:14:23.273139
4709,4,9,21:15:13.273139
4710,4,6,21:16:04.555190
4711,4,7,21:16:56.279328
4712,4,9,21:17:45.866105
4713,4,10,21:18:37.590243
4714,4,7,21:19:28.872294
4715,4,6,21:20:19.292462
4716,4,7,21:21:07.679559
4717,4,6,21:21:58.961610
4718,4,5,21:22:50.243661
4719,4,8,21:23:42.417574
4720,4,6,21:24:31.597902
4721,4,5,21:25:20.778230
4722,4,5,21:26:09.958558
4723,4,6,21:27:02.132471
4724,4,5,21:27:52.979929
4725,4,7,21:28:41.367026
4726,4,7,21:29:33.540939
4727,4,6,21:30:22.721267
4728,4,6,21:31:12.721267
4729,4,8,21:32:03.141435
4730,4,8,21:32:53.141435
4731,4,10,21:33:45.315348
4732,4,7,21:34:37.039486
4733,4,5,21:35:26.626263
4734,4,7,21:36:16.626263
4735,4,5,21:37:07.473721
4736,4,5,21:37:56.654049
4737,4,9,21:38:45.434537
4738,4,6,21:39:35.434537
4739,4,6,21:40:25.434537
4740,4,10,21:41:17.608450
4741,4,5,21:42:08.028618
4742,4,6,21:42:57.615395
4743,4,6,21:43:48.035563
4744,4,6,21:44:37.215891
4745,4,10,21:45:27.215891
4746,4,9,21:46:16.396219
4747,4,8,21:47:04.783316
4748,4,5,21:47:56.957229
4749,4,9,21:48:45.344326
4750,4,6,21:49:34.124814
4751,4,6,21:50:24.972272
4752,4,8,21:51:14.559049
4753,4,8,21:52:02.946146
4754,4,7,21:52:52.532923
4755,4,6,21:53:41.313411
4756,4,5,21:54:30.900188
4757,4,10,21:55:21.747646
4758,4,5,21:56:12.595104
4759,4,7,21:57:04.319242
4760,4,10,21:57:54.739410
4761,4,8,21:58:45.159578
4762,4,7,21:59:35.579746
4763,4,6,22:00:26.861797
4764,5,8,07:00:33.707865
4765,5,10,07:01:07.041198
4766,5,6,07:01:40.190369
4767,5,6,07:02:14.476083
4768,5,9,07:02:47.443116
4769,5,10,07:03:20.051812
4770,5,8,07:03:53.018845
4771,5,7,07:04:26.726710
4772,5,10,07:04:59.335406
4773,5,10,07:05:32.122291
4774,5,9,07:06:05.271462
4775,5,6,07:06:38.238495
4776,5,8,07:07:10.847191
4777,5,6,07:07:43.634076
4778,5,10,07:08:17.724985
4779,5,10,07:08:51.244538
4780,5,9,07:09:23.676970
4781,5,6,07:09:56.463855
4782,5,7,07:10:29.250740
4783,5,9,07:11:03.341649
4784,5,8,07:11:36.490820
4785,5,8,07:12:10.581729
4786,5,6,07:12:44.867443
4787,5,6,07:13:18.386996
4788,5,6,07:13:50.819428
4789,5,9,07:14:24.152761
4790,5,7,07:14:57.672314
4791,5,7,07:15:31.958028
4792,5,9,07:16:04.925061
4793,5,8,07:16:38.444614
4794,5,7,07:17:11.593785
4795,5,8,07:17:45.879499
4796,5,10,07:18:20.165213
4797,5,7,07:18:53.314384
4798,5,6,07:19:26.281417
4799,5,9,07:20:00.179722
4800,5,7,07:20:33.513055
4801,5,8,07:21:07.032608
4802,5,10,07:21:39.819493
4803,5,10,07:22:12.786526
4804,5,10,07:22:45.218958
4805,5,9,07:23:18.552291
4806,5,10,07:23:51.701462
4807,5,10,07:24:25.409327
4808,5,8,07:24:59.117192
4809,5,7,07:25:32.825057
4810,5,6,07:26:06.344610
4811,5,7,07:26:38.953306
4812,5,7,07:27:11.740191
4813,5,10,07:27:44.707224
4814,5,7,07:28:18.415089
4815,5,7,07:28:51.748422
4816,5,6,07:29:25.646727
4817,5,8,07:29:59.354592
4818,5,10,07:30:31.787024
4819,5,8,07:31:05.685329
4820,5,6,07:31:39.776238
4821,5,7,07:32:12.743271
4822,5,10,07:32:45.710304
4823,5,9,07:33:18.142736
4824,5,8,07:33:51.476069
4825,5,7,07:34:24.809402
4826,5,7,07:34:58.517267
4827,5,7,07:35:30.949699
4828,5,7,07:36:03.558395
4829,5,8,07:36:36.707566
4830,5,8,07:37:10.993280
4831,5,6,07:37:45.084189
4832,5,8,07:38:19.175098
4833,5,6,07:38:51.783794
4834,5,10,07:39:26.069508
4835,5,6,07:39:59.036541
4836,5,8,07:40:32.934846
4837,5,6,07:41:06.084017
4838,5,6,07:41:39.982322
4839,5,10,07:42:13.501875
4840,5,9,07:42:46.288760
4841,5,8,07:43:20.187065
4842,5,8,07:43:53.336236
4843,5,6,07:44:26.485407
4844,5,6,07:45:00.004960
4845,5,7,07:45:33.154131
4846,5,8,07:46:06.673684
4847,5,8,07:46:39.822855
4848,5,7,07:47:13.721160
4849,5,6,07:47:46.329856
4850,5,8,07:48:19.296889
4851,5,8,07:48:53.195194
4852,5,6,07:49:27.286103
4853,5,8,07:50:00.805656
4854,5,6,07:50:33.592541
4855,5,9,07:51:06.201237
4856,5,8,07:51:40.099542
4857,5,7,07:52:13.807407
4858,5,10,07:52:46.774440
4859,5,7,07:53:20.672745
4860,5,8,07:53:53.821916
4861,5,7,07:54:27.529781
4862,5,6,07:55:01.815495
4863,5,7,07:55:35.906404
4864,5,10,07:56:09.239737
4865,5,7,07:56:42.573070
4866,5,9,07:57:15.540103
4867,5,9,07:57:48.326988
4868,5,8,07:58:21.113873
4869,5,10,07:58:53.722569
4870,5,7,07:59:26.689602
4871,5,10,08:00:00.022935
4872,5,6,08:00:34.113844
4873,5,6,08:01:06.546276
4874,5,6,08:01:39.333161
4875,5,6,08:02:11.765593
4876,5,6,08:02:45.473458
4877,5,8,08:03:18.260343
4878,5,6,08:03:51.968208
4879,5,6,08:04:24.935241
4880,5,6,08:04:57.722126
4881,5,7,08:05:30.871297
4882,5,6,08:06:03.303729
4883,5,8,08:06:37.394638
4884,5,9,08:07:11.102503
4885,5,10,08:07:43.889388
4886,5,6,08:08:17.408941
4887,5,10,08:08:50.017637
4888,5,7,08:09:22.626333
4889,5,9,08:09:55.058765
4890,5,10,08:10:28.207936
4891,5,9,08:11:01.727489
4892,5,8,08:11:35.818398
4893,5,9,08:12:09.909307
4894,5,9,08:12:42.696192
4895,5,9,08:13:15.845363
4896,5,7,08:13:49.936272
4897,5,10,08:14:23.085443
4898,5,9,08:14:56.418776
4899,5,7,08:15:30.509685
4900,5,9,08:16:04.407990
4901,5,6,08:16:37.194875
4902,5,10,08:17:10.344046
4903,5,7,08:17:44.434955
4904,5,9,08:18:18.142820
4905,5,8,08:18:52.233729
4906,5,9,08:19:25.020614
4907,5,8,08:19:58.540167
4908,5,8,08:20:31.873500
4909,5,9,08:21:04.305932
4910,5,10,08:21:38.396841
4911,5,6,08:22:11.183726
4912,5,6,08:22:44.517059
4913,5,10,08:23:18.036612
4914,5,9,08:23:51.934917
4915,5,10,08:24:24.901950
4916,5,7,08:24:58.609815
4917,5,10,08:25:32.129368
4918,5,10,08:26:04.738064
4919,5,6,08:26:37.524949
4920,5,10,08:27:10.674120
4921,5,7,08:27:44.572425
4922,5,6,08:28:18.091978
4923,5,8,08:28:51.611531
4924,5,9,08:29:25.897245
4925,5,6,08:29:59.988154
4926,5,10,08:30:34.079063
4927,5,9,08:31:08.169972
4928,5,8,08:31:42.260881
4929,5,7,08:32:16.351790
4930,5,10,08:32:50.442699
4931,5,7,08:33:24.533608
4932,5,9,08:33:58.624517
4933,5,6,08:34:32.715426
4934,5,8,08:35:06.806335
4935,5,9,08:35:40.897244
4936,5,9,08:36:14.988153
4937,5,9,08:36:49.079062
4938,5,6,08:37:23.169971
4939,5,6,08:37:57.260880
4940,5,8,08:38:31.351789
4941,5,8,08:39:05.442698
4942,5,8,08:39:39.533607
4943,5,8,08:40:13.624516
4944,5,10,08:40:47.715425
4945,5,8,08:41:21.806334
4946,5,9,08:41:55.897243
4947,5,9,08:42:29.988152
4948,5,10,08:43:04.079061
4949,5,7,08:43:38.169970
4950,5,10,08:44:12.260879
4951,5,7,08:44:46.351788
4952,5,6,08:45:20.442697
4953,5,10,08:45:54.533606
4954,5,8,08:46:28.624515
4955,5,9,08:47:02.715424
4956,5,6,08:47:36.806333
4957,5,10,08:48:10.897242
4958,5,10,08:48:44.988151
4959,5,8,08:49:19.079060
4960,5,6,08:49:53.169969
4961,5,8,08:50:27.260878
4962,5,8,08:51:01.351787
4963,5,6,08:51:35.442696
4964,5,7,08:52:09.533605
4965,5,9,08:52:43.624514
4966,5,7,08:53:17.715423
4967,5,7,08:53:51.806332
4968,5,8,08:54:25.897241
4969,5,7,08:54:59.988150
4970,5,7,08:55:34.079059
4971,5,9,08:56:08.169968
4972,5,9,08:56:42.260877
4973,5,7,08:57:16.351786
4974,5,10,08:57:50.442695
4975,5,6,08:58:24.533604
4976,5,9,08:58:58.624513
4977,5,10,08:59:32.715422
4978,5,8,09:00:06.806331
4979,5,9,09:00:40.897240
4980,5,10,09:01:14.988149
4981,5,8,09:01:49.079058
4982,5,6,09:02:23.169967
4983,5,7,09:02:57.260876
4984,5,9,09:03:31.351785
4985,5,10,09:04:05.442694
4986,5,7,09:04:39.533603
4987,5,8,09:05:13.624512
4988,5,7,09:05:47.715421
4989,5,8,09:06:21.806330
4990,5,8,09:06:55.897239
4991,5,10,09:07:29.988148
4992,5,8,09:08:04.079057
4993,5,6,09:08:38.169966
4994,5,9,09:09:12.260875
4995,5,8,09:09:46.351784
4996,5,9,09:10:20.442693
4997,5,9,09:10:54.533602
4998,5,8,09:11:28.624511
4999,5,10,09:12:02.715420
5000,5,7,09:12:36.806329
5001,5,6,09:13:10.897238
5002,5,8,09:13:44.988147
5003,5,9,09:14:19.079056
5004,5,8,09:14:53.169965
5005,5,8,09:15:27.260874
5006,5,8,09:16:01.351783
5007,5,10,09:16:35.442692
5008,5,6,09:17:09.533601
5009,5,6,09:17:43.624510
5010,5,6,09:18:17.715419
5011,5,10,09:18:51.806328
5012,5,10,09:19:25.897237
5013,5,9,09:19:59.988146
5014,5,9,09:20:34.079055
5015,5,8,09:21:08.169964
5016,5,7,09:21:42.260873
5017,5,9,09:22:16.351782
5018,5,8,09:22:50.442691
5019,5,6,09:23:24.533600
5020,5,7,09:23:58.624509
5021,5,6,09:24:32.715418
5022,5,7,09:25:06.806327
5023,5,9,09:25:40.897236
5024,5,6,09:26:14.988145
5025,5,9,09:26:49.079054
5026,5,9,09:27:23.169963
5027,5,6,09:27:57.260872
5028,5,8,09:28:31.351781
5029,5,9,09:29:05.442690
5030,5,10,09:29:39.533599
5031,5,7,09:30:13.624508
5032,5,7,09:30:47.715417
5033,5,9,09:31:21.806326
5034,5,6,09:31:55.897235
5035,5,7,09:32:29.988144
5036,5,7,09:33:04.079053
5037,5,9,09:33:38.169962
5038,5,8,09:34:12.260871
5039,5,7,09:34:46.351780
5040,5,7,09:35:20.442689
5041,5,6,09:35:54.533598
5042,5,6,09:36:28.624507
5043,5,9,09:37:02.715416
5044,5,9,09:37:36.806325
5045,5,7,09:38:10.897234
5046,5,7,09:38:44.988143
5047,5,7,09:39:19.079052
5048,5,10,09:39:53.169961
5049,5,9,09:40:27.260870
5050,5,8,09:41:01.351779
5051,5,9,09:41:35.442688
5052,5,6,09:42:09.533597
5053,5,7,09:42:43.624506
5054,5,9,09:43:17.715415
5055,5,10,09:43:51.806324
5056,5,6,09:44:25.897233
5057,5,7,09:44:59.988142
5058,5,10,09:45:34.079051
5059,5,10,09:46:08.169960
5060,5,9,09:46:42.260869
5061,5,7,09:47:16.351778
5062,5,7,09:47:50.442687
5063,5,7,09:48:24.533596
5064,5,8,09:48:58.624505
5065,5,8,09:49:32.715414
5066,5,7,09:50:06.806323
5067,5,10,09:50:40.897232
5068,5,10,09:51:14.988141
5069,5,7,09:51:49.079050
5070,5,9,09:52:23.169959
5071,5,8,09:52:57.260868
5072,5,6,09:53:31.351777
5073,5,9,09:54:05.442686
5074,5,10,09:54:39.533595
5075,5,6,09:55:13.624504
5076,5,8,09:55:47.715413
5077,5,10,09:56:21.806322
5078,5,8,09:56:55.897231
5079,5,7,09:57:29.988140
5080,5,10,09:58:04.079049
5081,5,6,09:58:38.169958
5082,5,10,09:59:12.260867
5083,5,10,09:59:46.351776
5084,5,6,10:00:20.442685
5085,5,10,10:00:53.229570
5086,5,6,10:01:27.127875
5087,5,7,10:02:00.461208
5088,5,8,10:02:33.980761
5089,5,6,10:03:07.129932
5090,5,6,10:03:41.220841
5091,5,7,10:04:15.311750
5092,5,8,10:04:48.460921
5093,5,9,10:05:21.069617
5094,5,6,10:05:54.777482
5095,5,8,10:06:28.297035
5096,5,8,10:07:01.264068
5097,5,10,10:07:35.549782
5098,5,6,10:08:09.448087
5099,5,7,10:08:42.597258
5100,5,8,10:09:15.384143
5101,5,9,10:09:48.717476
5102,5,6,10:10:22.237029
5103,5,7,10:10:55.944894
5104,5,8,10:11:29.843199
5105,5,10,10:12:03.362752
5106,5,7,10:12:37.453661
5107,5,8,10:13:10.420694
5108,5,10,10:13:43.387727
5109,5,8,10:14:16.174612
5110,5,8,10:14:49.323783
5111,5,7,10:15:22.657116
5112,5,6,10:15:56.555421
5113,5,6,10:16:30.074974
5114,5,9,10:17:03.973279
5115,5,8,10:17:38.064188
5116,5,6,10:18:10.851073
5117,5,10,10:18:44.184406
5118,5,9,10:19:16.971291
5119,5,9,10:19:50.679156
5120,5,10,10:20:24.012489
5121,5,10,10:20:57.910794
5122,5,6,10:21:31.059965
5123,5,6,10:22:03.846850
5124,5,6,10:22:37.745155
5125,5,9,10:23:10.894326
5126,5,6,10:23:44.602191
5127,5,8,10:24:17.389076
5128,5,9,10:24:51.287381
5129,5,10,10:25:24.995246
5130,5,10,10:25:57.782131
5131,5,7,10:26:31.301684
5132,5,6,10:27:05.199989
5133,5,6,10:27:38.533322
5134,5,7,10:28:11.142018
5135,5,10,10:28:43.750714
5136,5,10,10:29:17.458579
5137,5,8,10:29:51.549488
5138,5,9,10:30:24.158184
5139,5,10,10:30:57.491517
