id,board_from,alight_to,arr_time
4194,4,7,15:44:04.196004
4195,4,5,15:44:55.920142
4196,4,10,15:45:47.644280
4197,4,8,15:46:38.926331
4198,4,9,15:47:27.313428
4199,4,10,15:48:18.160886
4200,4,10,15:49:07.747663
4201,4,10,15:49:57.334440
4202,4,6,15:50:48.616491
4203,4,7,15:51:40.790404
4204,4,6,15:52:30.377181
4205,4,7,15:53:21.659232
4206,4,9,15:54:11.659232
4207,4,5,15:55:01.659232
4208,4,9,15:55:51.246009
4209,4,10,15:56:39.246009
4210,4,5,15:57:28.026497
4211,4,7,15:58:17.206825
4212,4,10,15:59:06.793602
4213,4,6,15:59:58.075653
4214,4,6,16:00:49.357704
4215,4,6,16:01:38.944481
4216,4,9,16:02:28.124809
4217,4,5,16:03:16.905297
4218,4,9,16:04:06.492074
4219,4,9,16:04:57.774125
4220,4,5,16:05:47.774125
4221,4,5,16:06:36.954453
4222,4,7,16:07:29.128366
4223,4,7,16:08:20.852504
4224,4,5,16:09:10.852504
4225,4,6,16:09:59.632992
4226,4,9,16:10:49.219769
4227,4,5,16:11:38.000257
4228,4,10,16:12:28.847715
4229,4,7,16:13:19.267883
4230,4,9,16:14:10.549934
4231,4,9,16:14:58.937031
4232,4,6,16:15:46.937031
4233,4,6,16:16:36.937031
4234,4,6,16:17:27.784489
4235,4,8,16:18:19.508627
4236,4,6,16:19:10.356085
4237,4,6,16:20:00.356085
4238,4,5,16:20:48.743182
4239,4,9,16:21:39.590640
4240,4,7,16:22:27.590640
4241,4,9,16:23:15.590640
4242,4,8,16:24:04.770968
4243,4,10,16:24:53.158065
4244,4,5,16:25:41.938553
4245,4,5,16:26:33.220604
4246,4,5,16:27:22.807381
4247,4,6,16:28:11.587869
4248,4,6,16:29:02.008037
4249,4,10,16:29:50.395134
4250,4,7,16:30:42.119272
4251,4,8,16:31:32.539440
4252,4,6,16:32:22.959608
4253,4,8,16:33:14.683746
4254,4,10,16:34:06.407884
4255,4,8,16:34:58.132022
4256,4,5,16:35:46.912510
4257,4,7,16:36:35.299607
4258,4,6,16:37:24.886384
4259,4,7,16:38:14.886384
4260,4,9,16:39:06.610522
4261,4,10,16:39:56.197299
4262,4,10,16:40:48.371212
4263,4,10,16:41:36.371212
4264,4,8,16:42:25.957989
4265,4,9,16:43:16.378157
4266,4,9,16:44:05.158645
4267,4,10,16:44:54.745422
4268,4,10,16:45:45.592880
4269,4,5,16:46:34.373368
4270,4,10,16:47:24.793536
4271,4,6,16:48:12.793536
4272,4,6,16:49:03.640994
4273,4,6,16:49:51.640994
4274,4,8,16:50:42.923045
4275,4,7,16:51:33.770503
4276,4,10,16:52:22.157600
4277,4,6,16:53:10.938088
4278,4,7,16:54:02.662226
4279,4,6,16:54:52.249003
4280,4,10,16:55:43.096461
4281,4,7,16:56:34.378512
4282,4,5,16:57:23.965289
4283,4,5,16:58:14.812747
4284,4,5,16:59:06.536885
4285,4,8,16:59:57.818936
4286,4,10,17:00:49.992849
4287,4,9,17:01:41.716987
4288,4,6,17:02:30.897315
4289,4,9,17:03:20.484092
4290,4,7,17:04:12.208230
4291,4,7,17:05:04.382143
4292,4,6,17:05:52.769240
4293,4,5,17:06:42.769240
4294,4,5,17:07:30.769240
4295,4,10,17:08:20.356017
4296,4,8,17:09:09.536345
4297,4,7,17:09:59.956513
4298,4,5,17:10:49.543290
4299,4,5,17:11:40.390748
4300,4,8,17:12:31.672799
4301,4,8,17:13:22.092967
4302,4,10,17:14:12.940425
4303,4,5,17:15:02.940425
4304,4,6,17:15:54.222476
4305,4,7,17:16:44.222476
4306,4,7,17:17:33.402804
4307,4,6,17:18:23.822972
4308,4,6,17:19:13.822972
4309,4,10,17:20:04.243140
4310,4,8,17:20:53.423468
4311,4,8,17:21:43.843636
4312,4,7,17:22:32.230733
4313,4,10,17:23:20.617830
4314,4,5,17:24:09.004927
4315,4,10,17:24:59.425095
4316,4,5,17:25:50.272553
4317,4,7,17:26:40.692721
4318,4,10,17:27:29.473209
4319,4,7,17:28:21.197347
4320,4,8,17:29:10.377675
4321,4,9,17:30:01.659726
4322,4,5,17:30:49.659726
4323,4,5,17:31:39.246503
4324,4,6,17:32:29.246503
4325,4,7,17:33:20.970641
4326,4,9,17:34:11.390809
4327,4,9,17:34:59.777906
4328,4,7,17:35:51.502044
4329,4,6,17:36:41.502044
4330,4,6,17:37:32.784095
4331,4,8,17:38:22.784095
4332,4,5,17:39:11.964423
4333,4,6,17:40:01.964423
4334,4,10,17:40:52.384591
4335,4,8,17:41:44.108729
4336,4,8,17:42:34.956187
4337,4,9,17:43:24.956187
4338,4,9,17:44:15.376355
4339,4,9,17:45:03.763452
4340,4,6,17:45:55.487590
4341,4,6,17:46:45.487590
4342,4,6,17:47:36.335048
4343,4,5,17:48:27.182506
4344,4,7,17:49:18.464557
4345,4,10,17:50:07.245045
4346,4,7,17:50:58.092503
4347,4,8,17:51:48.939961
4348,4,10,17:52:39.360129
4349,4,7,17:53:29.360129
4350,4,8,17:54:20.642180
4351,4,9,17:55:11.062348
4352,4,9,17:55:59.449445
4353,4,7,17:56:49.869613
4354,4,7,17:57:39.049941
4355,4,10,17:58:27.437038
4356,4,5,17:59:15.824135
4357,4,7,18:00:07.998048
4358,4,7,18:00:56.778536
4359,4,5,18:01:48.502674
4360,4,9,18:02:39.784725
4361,4,5,18:03:30.204893
4362,4,5,18:04:18.985381
4363,4,7,18:05:07.765869
4364,4,5,18:05:59.490007
4365,4,8,18:06:51.214145
4366,4,6,18:07:39.994633
4367,4,8,18:08:27.994633
4368,4,5,18:09:19.718771
4369,4,10,18:10:11.442909
4370,4,10,18:11:01.863077
4371,4,9,18:11:53.587215
4372,4,8,18:12:43.587215
4373,4,6,18:13:34.434673
4374,4,6,18:14:23.215161
4375,4,6,18:15:13.215161
4376,4,10,18:16:01.602258
4377,4,7,18:16:50.382746
4378,4,5,18:17:38.769843
4379,4,5,18:18:27.156940
4380,4,10,18:19:16.743717
4381,4,8,18:20:05.924045
4382,4,6,18:20:56.344213
4383,4,7,18:21:46.344213
4384,4,8,18:22:35.124701
4385,4,9,18:23:23.905189
4386,4,9,18:24:14.752647
4387,4,10,18:25:06.476785
4388,4,6,18:25:56.896953
4389,4,6,18:26:47.744411
4390,4,10,18:27:37.331188
4391,4,6,18:28:27.751356
4392,4,8,18:29:19.925269
4393,4,7,18:30:10.772727
4394,4,10,18:30:58.772727
4395,4,5,18:31:49.620185
4396,4,5,18:32:38.400673
4397,4,9,18:33:27.181161
4398,4,9,18:34:18.028619
4399,4,9,18:35:06.809107
4400,4,5,18:35:55.196204
4401,4,8,18:36:44.376532
4402,4,7,18:37:35.658583
4403,4,8,18:38:26.506041
4404,4,7,18:39:17.353499
4405,4,5,18:40:06.940276
4406,4,7,18:40:58.222327
4407,4,5,18:41:48.642495
4408,4,6,18:42:38.229272
4409,4,6,18:43:29.076730
4410,4,6,18:44:18.257058
4411,4,5,18:45:09.104516
4412,4,6,18:45:59.104516
4413,4,7,18:46:47.491613
4414,4,7,18:47:39.665526
4415,4,9,18:48:27.665526
4416,4,8,18:49:18.512984
4417,4,7,18:50:09.360442
4418,4,5,18:50:58.140930
4419,4,5,18:51:49.422981
4420,4,10,18:52:38.603309
4421,4,5,18:53:27.383797
4422,4,7,18:54:16.164285
4423,4,5,18:55:07.888423
4424,4,8,18:56:00.062336
4425,4,8,18:56:51.344387
4426,4,8,18:57:40.124875
4427,4,10,18:58:32.298788
4428,4,6,18:59:21.479116
4429,4,9,19:00:09.479116
4430,4,10,19:01:00.326574
4431,4,8,19:01:49.107062
4432,4,8,19:02:39.107062
4433,4,9,19:03:27.107062
4434,4,8,19:04:19.280975
4435,4,5,19:05:08.867752
4436,4,6,19:06:00.591890
4437,4,5,19:06:50.591890
4438,4,5,19:07:38.978987
4439,4,6,19:08:29.826445
4440,4,6,19:09:20.246613
4441,4,8,19:10:09.833390
4442,4,7,19:10:58.613878
4443,4,7,19:11:47.794206
4444,4,5,19:12:36.574694
4445,4,10,19:13:27.856745
4446,4,6,19:14:19.138796
4447,4,8,19:15:09.558964
4448,4,5,19:16:00.841015
4449,4,8,19:16:49.228112
4450,4,6,19:17:40.952250
4451,4,10,19:18:32.234301
4452,4,9,19:19:22.654469
4453,4,7,19:20:12.241246
4454,4,10,19:21:02.661414
4455,4,10,19:21:51.048511
4456,4,10,19:22:41.468679
4457,4,8,19:23:32.750730
4458,4,7,19:24:23.598188
4459,4,5,19:25:15.322326
4460,4,9,19:26:04.102814
4461,4,6,19:26:55.384865
4462,4,8,19:27:44.971642
4463,4,9,19:28:34.151970
4464,4,7,19:29:25.434021
4465,4,7,19:30:16.281479
4466,4,6,19:31:05.061967
4467,4,9,19:31:53.842455
4468,4,8,19:32:43.429232
4469,4,9,19:33:33.016009
4470,4,5,19:34:23.016009
4471,4,6,19:35:11.016009
4472,4,10,19:35:59.403106
4473,4,9,19:36:47.403106
4474,4,7,19:37:39.127244
4475,4,6,19:38:29.974702
4476,4,9,19:39:18.361799
4477,4,7,19:40:08.781967
4478,4,8,19:40:58.781967
4479,4,5,19:41:48.368744
4480,4,5,19:42:40.542657
4481,4,7,19:43:31.824708
4482,4,10,19:44:22.672166
4483,4,5,19:45:12.672166
4484,4,6,19:46:03.954217
4485,4,10,19:46:55.678355
4486,4,10,19:47:44.858683
4487,4,7,19:48:34.445460
4488,4,6,19:49:24.865628
4489,4,5,19:50:16.147679
4490,4,9,19:51:06.995137
4491,4,8,19:51:59.169050
4492,4,7,19:52:50.451101
4493,4,8,19:53:38.838198
4494,4,6,19:54:28.424975
4495,4,5,19:55:16.812072
4496,4,6,19:56:06.398849
4497,4,9,19:56:58.122987
4498,4,8,19:57:49.405038
4499,4,7,19:58:38.991815
4500,4,8,19:59:28.991815
4501,4,7,20:00:20.273866
4502,4,9,20:01:11.555917
4503,4,7,20:02:00.736245
4504,4,9,20:02:50.323022
4505,4,5,20:03:40.743190
4506,4,9,20:04:31.163358
4507,4,10,20:05:19.943846
4508,4,6,20:06:07.943846
4509,4,8,20:06:59.225897
4510,4,9,20:07:48.406225
4511,4,6,20:08:37.993002
4512,4,8,20:09:30.166915
4513,4,8,20:10:20.166915
4514,4,8,20:11:10.587083
4515,4,9,20:12:01.007251
4516,4,5,20:12:50.187579
4517,4,7,20:13:39.774356
4518,4,6,20:14:29.361133
4519,4,8,20:15:18.947910
4520,4,5,20:16:08.128238
4521,4,10,20:16:58.128238
4522,4,8,20:17:50.302151
4523,4,7,20:18:41.149609
4524,4,6,20:19:30.736386
4525,4,5,20:20:21.583844
4526,4,5,20:21:12.004012
4527,4,9,20:22:01.184340
4528,4,6,20:22:51.604508
4529,4,5,20:23:42.451966
4530,4,10,20:24:33.299424
4531,4,5,20:25:23.299424
4532,4,5,20:26:13.299424
4533,4,5,20:27:02.479752
4534,4,7,20:27:53.327210
4535,4,6,20:28:41.327210
4536,4,10,20:29:30.107698
4537,4,7,20:30:21.831836
4538,4,9,20:31:12.252004
4539,4,6,20:32:03.534055
4540,4,10,20:32:55.258193
4541,4,5,20:33:43.645290
4542,4,7,20:34:33.645290
4543,4,6,20:35:24.065458
4544,4,7,20:36:14.485626
4545,4,8,20:37:04.905794
4546,4,5,20:37:55.325962
4547,4,7,20:38:44.106450
4548,4,5,20:39:33.693227
4549,4,5,20:40:25.417365
4550,4,9,20:41:16.699416
4551,4,6,20:42:07.546874
4552,4,8,20:42:56.327362
4553,4,9,20:43:46.747530
4554,4,9,20:44:35.528018
4555,4,8,20:45:26.810069
4556,4,5,20:46:18.092120
4557,4,10,20:47:08.512288
4558,4,9,20:47:57.292776
4559,4,8,20:48:49.016914
4560,4,8,20:49:37.797402
4561,4,5,20:50:27.797402
4562,4,5,20:51:18.644860
4563,4,10,20:52:09.065028
4564,4,6,20:52:59.485196
4565,4,9,20:53:49.485196
4566,4,7,20:54:40.767247
4567,4,5,20:55:28.767247
4568,4,10,20:56:17.947575
4569,4,7,20:57:07.534352
4570,4,7,20:57:58.381810
4571,4,8,20:58:50.105948
4572,4,6,20:59:41.387999
4573,4,7,21:00:30.568327
4574,4,8,21:01:19.748655
4575,4,9,21:02:08.529143
4576,4,6,21:03:00.253281
4577,4,8,21:03:50.253281
4578,4,9,21:04:39.840058
4579,4,8,21:05:31.564196
4580,4,9,21:06:21.150973
4581,4,9,21:07:10.331301
4582,4,8,21:08:01.178759
4583,4,5,21:08:51.178759
4584,4,8,21:09:39.565856
4585,4,7,21:10:27.952953
4586,4,6,21:11:16.733441
4587,4,7,21:12:08.015492
4588,4,7,21:12:59.297543
4589,4,6,21:13:51.021681
4590,4,8,21:14:41.441849
4591,4,5,21:15:31.028626
4592,4,8,21:16:19.809114
4593,4,8,21:17:11.091165
4594,4,8,21:18:00.271493
4595,4,8,21:18:48.658590
4596,4,7,21:19:38.658590
4597,4,6,21:20:27.838918
4598,4,10,21:21:18.259086
4599,4,9,21:22:09.541137
4600,4,7,21:22:57.928234
4601,4,10,21:23:47.108562
4602,4,7,21:24:35.495659
4603,4,5,21:25:27.669572
4604,4,5,21:26:18.089740
4605,4,9,21:27:06.476837
4606,4,9,21:27:57.324295
4607,4,7,21:28:49.048433
4608,4,7,21:29:39.895891
4609,4,5,21:30:29.482668
4610,5,6,07:00:32.608696
4611,5,9,07:01:06.316561
4612,5,8,07:01:39.103446
4613,5,7,07:02:12.622999
4614,5,9,07:02:46.330864
4615,5,10,07:03:18.939560
4616,5,8,07:03:52.088731
4617,5,9,07:04:25.237902
4618,5,9,07:04:57.670334
4619,5,6,07:05:31.761243
4620,5,10,07:06:05.852152
4621,5,10,07:06:39.560017
4622,5,10,07:07:12.709188
4623,5,9,07:07:46.042521
4624,5,8,07:08:19.375854
4625,5,8,07:08:52.525025
4626,5,9,07:09:26.044578
4627,5,7,07:09:58.653274
4628,5,9,07:10:32.744183
4629,5,8,07:11:05.352879
4630,5,10,07:11:38.686212
4631,5,7,07:12:12.584517
4632,5,10,07:12:46.292382
4633,5,8,07:13:19.625715
4634,5,7,07:13:53.911429
4635,5,8,07:14:27.430982
4636,5,9,07:15:00.950535
4637,5,10,07:15:34.470088
4638,5,6,07:16:07.989641
4639,5,9,07:16:40.776526
4640,5,9,07:17:14.674831
4641,5,8,07:17:47.461716
4642,5,8,07:18:20.610887
4643,5,6,07:18:54.701796
4644,5,10,07:19:28.221349
4645,5,10,07:20:01.008234
4646,5,8,07:20:34.341567
4647,5,10,07:21:07.674900
4648,5,7,07:21:40.641933
4649,5,6,07:22:13.791104
4650,5,9,07:22:46.399800
4651,5,10,07:23:19.366833
4652,5,10,07:23:52.516004
4653,5,7,07:24:26.801718
4654,5,10,07:25:00.321271
4655,5,10,07:25:33.288304
4656,5,6,07:26:06.996169
4657,5,7,07:26:40.515722
4658,5,10,07:27:14.606631
4659,5,8,07:27:47.573664
4660,5,10,07:28:20.906997
4661,5,7,07:28:54.056168
4662,5,7,07:29:27.764033
4663,5,7,07:30:01.854942
4664,5,7,07:30:35.753247
4665,5,6,07:31:08.902418
4666,5,6,07:31:42.051589
4667,5,7,07:32:14.838474
4668,5,9,07:32:48.546339
4669,5,9,07:33:21.155035
4670,5,9,07:33:54.122068
4671,5,8,07:34:27.089101
4672,5,10,07:35:00.056134
4673,5,7,07:35:33.763999
4674,5,6,07:36:06.731032
4675,5,10,07:36:40.250585
4676,5,9,07:37:13.217618
4677,5,7,07:37:47.503332
4678,5,10,07:38:20.470365
4679,5,7,07:38:53.803698
4680,5,6,07:39:27.894607
4681,5,9,07:40:01.792912
4682,5,9,07:40:34.579797
4683,5,9,07:41:07.728968
4684,5,7,07:41:41.062301
4685,5,6,07:42:14.211472
4686,5,8,07:42:46.643904
4687,5,6,07:43:19.610937
4688,5,8,07:43:52.043369
4689,5,10,07:44:25.376702
4690,5,6,07:44:59.662416
4691,5,6,07:45:33.753325
4692,5,10,07:46:08.039039
4693,5,7,07:46:41.006072
4694,5,9,07:47:13.614768
4695,5,7,07:47:46.763939
4696,5,6,07:48:20.097272
4697,5,8,07:48:52.705968
4698,5,9,07:49:26.413833
4699,5,10,07:49:59.380866
4700,5,9,07:50:32.347899
4701,5,8,07:51:06.055764
4702,5,9,07:51:39.204935
4703,5,9,07:52:11.637367
4704,5,8,07:52:44.069799
4705,5,9,07:53:17.968104
4706,5,7,07:53:50.935137
4707,5,8,07:54:24.643002
4708,5,6,07:54:57.610035
4709,5,9,07:55:31.317900
4710,5,8,07:56:05.216205
4711,5,7,07:56:38.924070
4712,5,8,07:57:11.891103
4713,5,10,07:57:45.224436
4714,5,10,07:58:18.011321
4715,5,10,07:58:52.297035
4716,5,6,07:59:26.004900
4717,5,10,07:59:58.791785
4718,5,7,08:00:31.758818
4719,5,7,08:01:05.657123
4720,5,10,08:01:38.990456
4721,5,9,08:02:12.888761
4722,5,7,08:02:46.979670
4723,5,6,08:03:20.313003
4724,5,8,08:03:52.921699
4725,5,9,08:04:26.441252
4726,5,8,08:04:59.960805
4727,5,8,08:05:33.480358
4728,5,6,08:06:06.629529
4729,5,6,08:06:39.238225
4730,5,6,08:07:12.946090
4731,5,6,08:07:46.279423
4732,5,6,08:08:18.711855
4733,5,10,08:08:51.144287
4734,5,7,08:09:24.477620
4735,5,9,08:09:58.185485
4736,5,10,08:10:30.972370
4737,5,10,08:11:05.063279
4738,5,10,08:11:39.348993
4739,5,10,08:12:11.781425
4740,5,9,08:12:45.300978
4741,5,8,08:13:17.909674
4742,5,9,08:13:52.195388
4743,5,8,08:14:25.714941
4744,5,9,08:14:58.864112
4745,5,9,08:15:32.197445
4746,5,6,08:16:05.716998
4747,5,10,08:16:38.503883
4748,5,9,08:17:12.402188
4749,5,6,08:17:45.010884
4750,5,8,08:18:18.530437
4751,5,6,08:18:52.428742
4752,5,10,08:19:26.327047
4753,5,6,08:20:00.034912
4754,5,9,08:20:32.467344
4755,5,9,08:21:06.365649
4756,5,6,08:21:40.263954
4757,5,8,08:22:13.783507
4758,5,7,08:22:46.932678
4759,5,7,08:23:20.081849
4760,5,9,08:23:53.601402
4761,5,8,08:24:26.210098
4762,5,9,08:24:59.917963
4763,5,7,08:25:32.704848
4764,5,8,08:26:06.603153
4765,5,10,08:26:40.501458
4766,5,10,08:27:12.933890
4767,5,6,08:27:45.720775
4768,5,8,08:28:18.869946
4769,5,9,08:28:51.302378
4770,5,9,08:29:25.393287
4771,5,8,08:29:58.726620
4772,5,9,08:30:32.246173
4773,5,7,08:31:05.765726
4774,5,10,08:31:39.285279
4775,5,10,08:32:12.804832
4776,5,7,08:32:46.324385
4777,5,10,08:33:19.843938
4778,5,6,08:33:53.363491
4779,5,9,08:34:26.883044
4780,5,10,08:35:00.402597
4781,5,6,08:35:33.922150
4782,5,10,08:36:07.441703
4783,5,7,08:36:40.961256
4784,5,9,08:37:14.480809
4785,5,10,08:37:48.000362
4786,5,8,08:38:21.519915
4787,5,8,08:38:55.039468
4788,5,6,08:39:28.559021
4789,5,10,08:40:02.078574
4790,5,10,08:40:35.598127
4791,5,9,08:41:09.117680
4792,5,6,08:41:42.637233
4793,5,8,08:42:16.156786
4794,5,9,08:42:49.676339
4795,5,10,08:43:23.195892
4796,5,10,08:43:56.715445
4797,5,10,08:44:30.234998
4798,5,9,08:45:03.754551
4799,5,8,08:45:37.274104
4800,5,7,08:46:10.793657
4801,5,9,08:46:44.313210
4802,5,7,08:47:17.832763
4803,5,8,08:47:51.352316
4804,5,10,08:48:24.871869
4805,5,8,08:48:58.391422
4806,5,6,08:49:31.910975
4807,5,7,08:50:05.430528
4808,5,9,08:50:38.950081
4809,5,9,08:51:12.469634
4810,5,9,08:51:45.989187
4811,5,8,08:52:19.508740
4812,5,8,08:52:53.028293
4813,5,8,08:53:26.547846
4814,5,9,08:54:00.067399
4815,5,9,08:54:33.586952
4816,5,6,08:55:07.106505
4817,5,6,08:55:40.626058
4818,5,7,08:56:14.145611
4819,5,7,08:56:47.665164
4820,5,8,08:57:21.184717
4821,5,8,08:57:54.704270
4822,5,7,08:58:28.223823
4823,5,10,08:59:01.743376
4824,5,7,08:59:35.262929
4825,5,10,09:00:08.782482
4826,5,9,09:00:42.302035
4827,5,7,09:01:15.821588
4828,5,10,09:01:49.341141
4829,5,9,09:02:22.860694
4830,5,7,09:02:56.380247
4831,5,6,09:03:29.899800
4832,5,6,09:04:03.419353
4833,5,8,09:04:36.938906
4834,5,8,09:05:10.458459
4835,5,9,09:05:43.978012
4836,5,9,09:06:17.497565
4837,5,9,09:06:51.017118
4838,5,7,09:07:24.536671
4839,5,8,09:07:58.056224
4840,5,10,09:08:31.575777
4841,5,6,09:09:05.095330
4842,5,10,09:09:38.614883
4843,5,6,09:10:12.134436
4844,5,8,09:10:45.653989
4845,5,8,09:11:19.173542
4846,5,10,09:11:52.693095
4847,5,8,09:12:26.212648
4848,5,7,09:12:59.732201
4849,5,9,09:13:33.251754
4850,5,7,09:14:06.771307
4851,5,9,09:14:40.290860
4852,5,10,09:15:13.810413
4853,5,9,09:15:47.329966
4854,5,9,09:16:20.849519
4855,5,7,09:16:54.369072
4856,5,7,09:17:27.888625
4857,5,10,09:18:01.408178
4858,5,6,09:18:34.927731
4859,5,9,09:19:08.447284
4860,5,6,09:19:41.966837
4861,5,10,09:20:15.486390
4862,5,8,09:20:49.005943
4863,5,7,09:21:22.525496
4864,5,7,09:21:56.045049
4865,5,9,09:22:29.564602
4866,5,10,09:23:03.084155
4867,5,10,09:23:36.603708
4868,5,10,09:24:10.123261
4869,5,7,09:24:43.642814
4870,5,6,09:25:17.162367
4871,5,7,09:25:50.681920
4872,5,9,09:26:24.201473
4873,5,7,09:26:57.721026
4874,5,7,09:27:31.240579
4875,5,10,09:28:04.760132
4876,5,10,09:28:38.279685
4877,5,10,09:29:11.799238
4878,5,8,09:29:45.318791
4879,5,8,09:30:18.838344
4880,5,7,09:30:52.357897
4881,5,9,09:31:25.877450
4882,5,8,09:31:59.397003
4883,5,10,09:32:32.916556
4884,5,8,09:33:06.436109
4885,5,10,09:33:39.955662
4886,5,6,09:34:13.475215
4887,5,7,09:34:46.994768
4888,5,10,09:35:20.514321
4889,5,9,09:35:54.033874
4890,5,8,09:36:27.553427
4891,5,10,09:37:01.072980
4892,5,9,09:37:34.592533
4893,5,6,09:38:08.112086
4894,5,6,09:38:41.631639
4895,5,6,09:39:15.151192
4896,5,9,09:39:48.670745
4897,5,6,09:40:22.190298
4898,5,8,09:40:55.709851
4899,5,8,09:41:29.229404
4900,5,6,09:42:02.748957
4901,5,7,09:42:36.268510
4902,5,7,09:43:09.788063
4903,5,6,09:43:43.307616
4904,5,6,09:44:16.827169
4905,5,6,09:44:50.346722
4906,5,6,09:45:23.866275
4907,5,9,09:45:57.385828
4908,5,8,09:46:30.905381
4909,5,9,09:47:04.424934
4910,5,8,09:47:37.944487
4911,5,7,09:48:11.464040
4912,5,10,09:48:44.983593
4913,5,10,09:49:18.503146
4914,5,7,09:49:52.022699
4915,5,9,09:50:25.542252
4916,5,9,09:50:59.061805
4917,5,9,09:51:32.581358
4918,5,7,09:52:06.100911
4919,5,8,09:52:39.620464
4920,5,8,09:53:13.140017
4921,5,6,09:53:46.659570
4922,5,7,09:54:20.179123
4923,5,10,09:54:53.698676
4924,5,8,09:55:27.218229
4925,5,8,09:56:00.737782
4926,5,6,09:56:34.257335
4927,5,6,09:57:07.776888
4928,5,10,09:57:41.296441
4929,5,8,09:58:14.815994
4930,5,9,09:58:48.335547
4931,5,9,09:59:21.855100
4932,5,7,09:59:55.374653
4933,5,6,10:00:28.894206
4934,5,9,10:01:02.985115
4935,5,10,10:01:35.417547
4936,5,10,10:02:07.849979
4937,5,7,10:02:41.183312
4938,5,7,10:03:13.615744
4939,5,7,10:03:46.582777
4940,5,6,10:04:19.731948
4941,5,7,10:04:53.251501
4942,5,8,10:05:26.218534
4943,5,8,10:05:59.005419
4944,5,8,10:06:32.524972
4945,5,7,10:07:06.810686
4946,5,7,10:07:40.330239
4947,5,9,10:08:14.421148
4948,5,7,10:08:47.754481
4949,5,8,10:09:20.541366
4950,5,10,10:09:54.632275
4951,5,6,10:10:28.530580
4952,5,10,10:11:01.679751
4953,5,6,10:11:34.288447
4954,5,10,10:12:07.808000
4955,5,8,10:12:40.775033
4956,5,7,10:13:15.060747
4957,5,6,10:13:47.847632
4958,5,8,10:14:21.555497
4959,5,6,10:14:53.987929
4960,5,9,10:15:27.137100
4961,5,6,10:16:00.470433
4962,5,9,10:16:33.803766
4963,5,10,10:17:06.590651
4964,5,10,10:17:39.923984
4965,5,10,10:18:13.073155
4966,5,9,10:18:46.040188
4967,5,6,10:19:18.827073
4968,5,7,10:19:51.613958
4969,5,6,10:20:24.947291
4970,5,6,10:20:57.914324
4971,5,6,10:21:31.622189
4972,5,10,10:22:04.955522
4973,5,8,10:22:38.288855
4974,5,10,10:23:11.808408
4975,5,8,10:23:44.775441
4976,5,9,10:24:17.742474
4977,5,7,10:24:51.262027
4978,5,9,10:25:24.969892
4979,5,10,10:25:58.489445
4980,5,9,10:26:31.098141
4981,5,7,10:27:03.530573
4982,5,10,10:27:36.863906
4983,5,6,10:28:10.954815
4984,5,10,10:28:43.387247
4985,5,6,10:29:16.906800
4986,5,8,10:29:49.693685
4987,5,10,10:30:22.660718
4988,5,6,10:30:56.180271
4989,5,10,10:31:30.271180
4990,5,6,10:32:03.604513
4991,5,7,10:32:36.571546
4992,5,7,10:33:09.538579
4993,5,9,10:33:43.246444
4994,5,6,10:34:16.954309
4995,5,6,10:34:49.386741
4996,5,7,10:35:22.173626
4997,5,10,10:35:55.506959
4998,5,9,10:36:29.405264
4999,5,9,10:37:03.496173
5000,5,10,10:37:37.781887
5001,5,7,10:38:10.568772
5002,5,7,10:38:43.177468
5003,5,8,10:39:16.510801
5004,5,8,10:39:50.030354
5005,5,10,10:40:24.121263
5006,5,8,10:40:57.640816
5007,5,6,10:41:31.539121
5008,5,10,10:42:05.246986
5009,5,10,10:42:37.679418
5010,5,9,10:43:11.577723
5011,5,7,10:43:44.010155
5012,5,9,10:44:17.718020
5013,5,7,10:44:50.867191
5014,5,6,10:45:24.200524
5015,5,8,10:45:57.533857
5016,5,8,10:46:31.241722
5017,5,8,10:47:05.140027
5018,5,8,10:47:39.038332
5019,5,10,10:48:12.557885
5020,5,6,10:48:45.166581
5021,5,8,10:49:19.452295
5022,5,8,10:49:53.543204
5023,5,8,10:50:27.062757
5024,5,7,10:51:00.029790
5025,5,6,10:51:32.638486
5026,5,8,10:52:05.787657
5027,5,6,10:52:39.495522
5028,5,6,10:53:13.586431
5029,5,7,10:53:46.195127
5030,5,7,10:54:19.714680
5031,5,10,10:54:53.422545
5032,5,9,10:55:25.854977
5033,5,7,10:55:58.287409
5034,5,6,10:56:30.896105
5035,5,7,10:57:03.328537
5036,5,7,10:57:37.036402
5037,5,10,10:58:10.369735
5038,5,7,10:58:42.802167
5039,5,7,10:59:15.410863
5040,5,10,10:59:48.560034
5041,5,8,11:00:21.893367
5042,5,8,11:00:54.502063
5043,5,7,11:01:26.934495
5044,5,6,11:02:00.083666
5045,5,7,11:02:34.174575
5046,5,10,11:03:08.265484
5047,5,7,11:03:42.163789
5048,5,9,11:04:15.497122
5049,5,7,11:04:48.105818
5050,5,7,11:05:22.196727
5051,5,7,11:05:55.904592
5052,5,8,11:06:29.237925
5053,5,7,11:07:02.945790
5054,5,8,11:07:36.653655
5055,5,6,11:08:10.744564
5056,5,6,11:08:43.893735
5057,5,6,11:09:16.502431
5058,5,10,11:09:50.021984
5059,5,10,11:10:23.171155
5060,5,9,11:10:55.779851
5061,5,7,11:11:28.746884
5062,5,9,11:12:01.355580
5063,5,8,11:12:35.446489
5064,5,8,11:13:08.966042
5065,5,10,11:13:42.485595
5066,5,8,11:14:15.094291
5067,5,6,11:14:48.243462
