id,board_from,alight_to,arr_time
2567,2,7,15:18:55.323327
2568,2,5,15:19:54.729268
2569,2,9,15:20:54.729268
2570,2,9,15:21:52.421576
2571,2,3,15:22:52.421576
2572,2,5,15:23:54.921576
2573,2,10,15:24:52.613884
2574,2,8,15:25:52.613884
2575,2,10,15:26:55.771779
2576,2,3,15:27:53.464087
2577,2,3,15:28:50.606944
2578,2,9,15:29:50.606944
2579,2,4,15:30:50.606944
2580,2,3,15:31:49.430473
2581,2,9,15:32:48.836414
2582,2,6,15:33:48.242355
2583,2,5,15:34:48.242355
2584,2,8,15:35:51.400250
2585,2,9,15:36:48.543107
2586,2,9,15:37:51.701002
2587,2,9,15:38:50.524531
2588,2,8,15:39:49.930472
2589,2,9,15:40:49.336413
2590,2,4,15:41:48.159942
2591,2,9,15:42:46.983471
2592,2,6,15:43:46.983471
2593,2,5,15:44:45.235898
2594,2,9,15:45:47.091568
2595,2,7,15:46:45.343995
2596,2,3,15:47:45.950056
2597,2,8,15:48:49.107951
2598,2,8,15:49:49.107951
2599,2,9,15:50:48.513892
2600,2,7,15:51:51.013892
2601,2,8,15:52:51.013892
2602,2,10,15:53:49.837421
2603,2,8,15:54:49.243362
2604,2,9,15:55:50.467852
2605,2,3,15:56:51.692342
2606,2,3,15:57:53.548012
2607,2,4,15:58:52.371541
2608,2,8,15:59:50.063849
2609,2,9,16:00:47.206706
2610,2,9,16:01:49.062376
2611,2,3,16:02:50.918046
2612,2,6,16:03:52.773716
2613,2,10,16:04:51.026143
2614,2,8,16:05:50.432084
2615,2,9,16:06:51.656574
2616,2,3,16:07:48.799431
2617,2,10,16:08:47.622960
2618,2,7,16:09:49.478630
2619,2,9,16:10:50.703120
2620,2,10,16:11:48.955547
2621,2,5,16:12:48.955547
2622,2,9,16:13:49.561608
2623,2,7,16:14:49.561608
2624,2,4,16:15:46.704465
2625,2,10,16:16:47.310526
2626,2,6,16:17:46.716467
2627,2,8,16:18:49.874362
2628,2,4,16:19:47.017219
2629,2,7,16:20:47.623280
2630,2,6,16:21:47.623280
2631,2,5,16:22:47.029221
2632,2,5,16:23:48.884891
2633,2,3,16:24:48.884891
2634,2,5,16:25:51.384891
2635,2,4,16:26:51.384891
2636,2,6,16:27:50.790832
2637,2,4,16:28:52.646502
2638,2,8,16:29:53.870992
2639,2,8,16:30:55.726662
2640,2,6,16:31:54.550191
2641,2,3,16:32:55.774681
2642,2,8,16:33:53.466989
2643,2,10,16:34:52.872930
2644,2,10,16:35:50.565238
2645,2,3,16:36:47.708095
2646,2,8,16:37:45.400403
2647,2,6,16:38:43.092711
2648,2,4,16:39:43.092711
2649,2,4,16:40:40.235568
2650,2,10,16:41:37.378425
2651,2,3,16:42:34.521282
2652,2,5,16:43:37.021282
2653,2,9,16:44:38.245772
2654,2,9,16:45:35.388629
2655,2,6,16:46:35.388629
2656,2,6,16:47:38.546524
2657,2,6,16:48:39.771014
2658,2,3,16:49:39.176955
2659,2,5,16:50:38.582896
2660,2,7,16:51:37.988837
2661,2,4,16:52:36.812366
2662,2,4,16:53:36.812366
2663,2,9,16:54:34.504674
2664,2,10,16:55:31.647531
2665,2,5,16:56:33.503201
2666,2,7,16:57:33.503201
2667,2,10,16:58:36.661096
2668,2,8,16:59:38.516766
2669,2,6,17:00:37.340295
2670,2,7,17:01:34.483152
2671,2,3,17:02:35.707642
2672,2,4,17:03:33.399950
2673,2,7,17:04:31.652377
2674,2,7,17:05:31.058318
2675,2,5,17:06:32.913988
2676,2,3,17:07:31.737517
2677,2,9,17:08:32.962007
2678,2,10,17:09:31.785536
2679,2,6,17:10:30.037963
2680,2,4,17:11:27.730271
2681,2,3,17:12:24.873128
2682,2,6,17:13:24.873128
2683,2,9,17:14:24.873128
2684,2,7,17:15:23.125555
2685,2,5,17:16:20.817863
2686,2,10,17:17:17.960720
2687,2,6,17:18:21.118615
2688,2,8,17:19:24.276510
2689,2,7,17:20:26.132180
2690,2,8,17:21:25.538121
2691,2,3,17:22:26.762611
2692,2,10,17:23:25.015038
2693,2,5,17:24:25.015038
2694,2,8,17:25:25.621099
2695,2,10,17:26:26.227160
2696,2,8,17:27:23.919468
2697,2,6,17:28:22.171895
2698,2,5,17:29:22.171895
2699,2,8,17:30:23.396385
2700,2,10,17:31:24.002446
2701,2,7,17:32:26.502446
2702,2,3,17:33:27.726936
2703,2,10,17:34:26.550465
2704,2,4,17:35:28.406135
2705,2,10,17:36:30.906135
2706,2,6,17:37:30.906135
2707,2,4,17:38:30.312076
2708,2,8,17:39:32.167746
2709,2,8,17:40:29.860054
2710,2,7,17:41:28.112481
2711,2,8,17:42:29.336971
2712,2,3,17:43:26.479828
2713,2,9,17:44:28.335498
2714,2,9,17:45:26.027806
2715,2,10,17:46:26.027806
2716,2,5,17:47:27.252296
2717,2,6,17:48:29.107966
2718,2,4,17:49:30.332456
2719,2,6,17:50:28.024764
2720,2,3,17:51:30.524764
2721,2,5,17:52:33.682659
2722,2,9,17:53:31.935086
2723,2,4,17:54:29.077943
2724,2,3,17:55:27.901472
2725,2,8,17:56:25.593780
2726,2,7,17:57:26.199841
2727,2,9,17:58:28.699841
2728,2,8,17:59:28.105782
2729,2,9,18:00:26.358209
2730,2,6,18:01:25.181738
2731,2,8,18:02:22.874046
2732,2,5,18:03:26.031941
2733,2,7,18:04:27.256431
2734,2,7,18:05:26.079960
2735,2,6,18:06:24.903489
2736,2,5,18:07:24.903489
2737,2,3,18:08:26.127979
2738,2,7,18:09:27.983649
2739,2,7,18:10:25.126506
2740,2,3,18:11:26.350996
2741,2,10,18:12:27.575486
2742,2,7,18:13:25.827913
2743,2,5,18:14:25.827913
2744,2,4,18:15:24.080340
2745,2,4,18:16:25.304830
2746,2,8,18:17:23.557257
2747,2,6,18:18:25.412927
2748,2,7,18:19:26.637417
2749,2,6,18:20:25.460946
2750,2,9,18:21:23.153254
2751,2,7,18:22:22.559195
2752,2,6,18:23:19.702052
2753,2,3,18:24:20.308113
2754,2,5,18:25:23.466008
2755,2,4,18:26:24.072069
2756,2,6,18:27:26.572069
2757,2,9,18:28:27.178130
2758,2,4,18:29:27.784191
2759,2,8,18:30:27.190132
2760,2,8,18:31:30.348027
2761,2,5,18:32:29.171556
2762,2,5,18:33:27.995085
2763,2,9,18:34:27.995085
2764,2,9,18:35:28.601146
2765,2,3,18:36:30.456816
2766,2,7,18:37:33.614711
2767,2,8,18:38:31.867138
2768,2,9,18:39:33.091628
2769,2,10,18:40:34.316118
2770,2,10,18:41:32.568545
2771,2,10,18:42:33.174606
2772,2,7,18:43:31.427033
2773,2,5,18:44:30.832974
2774,2,7,18:45:28.525282
2775,2,9,18:46:30.380952
2776,2,6,18:47:29.786893
2777,2,9,18:48:31.642563
2778,2,5,18:49:32.248624
2779,2,4,18:50:29.940932
2780,2,8,18:51:29.940932
2781,2,4,18:52:30.546993
2782,2,4,18:53:28.239301
2783,2,10,18:54:25.931609
2784,2,4,18:55:25.931609
2785,2,7,18:56:24.755138
2786,2,8,18:57:25.979628
2787,2,5,18:58:27.204118
2788,2,3,18:59:30.362013
2789,2,3,19:00:31.586503
2790,2,10,19:01:32.192564
2791,2,5,19:02:34.692564
2792,2,8,19:03:34.692564
2793,2,9,19:04:35.917054
2794,2,7,19:05:33.059911
2795,2,5,19:06:34.915581
2796,2,6,19:07:37.415581
2797,2,3,19:08:38.640071
2798,2,6,19:09:37.463600
2799,2,6,19:10:39.319270
2800,2,5,19:11:38.142799
2801,2,9,19:12:36.395226
2802,2,9,19:13:35.801167
2803,2,7,19:14:36.407228
2804,2,3,19:15:34.099536
2805,2,9,19:16:34.099536
2806,2,7,19:17:32.923065
2807,2,7,19:18:34.147555
2808,2,7,19:19:31.290412
2809,2,8,19:20:32.514902
2810,2,4,19:21:33.739392
2811,2,9,19:22:36.897287
2812,2,8,19:23:40.055182
2813,2,5,19:24:38.878711
2814,2,10,19:25:37.702240
2815,2,7,19:26:35.954667
2816,2,6,19:27:37.810337
2817,2,4,19:28:39.034827
2818,2,6,19:29:37.858356
2819,2,7,19:30:39.714026
2820,2,8,19:31:42.214026
2821,2,3,19:32:41.619967
2822,2,4,19:33:42.226028
2823,2,9,19:34:41.049557
2824,2,7,19:35:41.049557
2825,2,8,19:36:38.741865
2826,2,7,19:37:37.565394
2827,2,5,19:38:36.388923
2828,2,10,19:39:33.531780
2829,2,4,19:40:30.674637
2830,2,3,19:41:29.498166
2831,2,10,19:42:31.353836
2832,2,3,19:43:31.353836
2833,2,9,19:44:32.578326
2834,2,3,19:45:30.270634
2835,2,3,19:46:27.962942
2836,2,8,19:47:26.215369
2837,2,10,19:48:27.439859
2838,2,3,19:49:29.939859
2839,2,10,19:50:32.439859
2840,2,5,19:51:31.263388
2841,2,5,19:52:28.955696
2842,2,7,19:53:28.361637
2843,2,10,19:54:26.053945
2844,2,7,19:55:23.196802
2845,2,7,19:56:23.802863
2846,2,7,19:57:22.626392
2847,2,4,19:58:19.769249
2848,2,10,19:59:20.993739
2849,2,4,20:00:22.218229
2850,2,7,20:01:22.218229
2851,2,3,20:02:23.442719
2852,2,8,20:03:20.585576
2853,2,9,20:04:18.277884
2854,2,3,20:05:20.133554
2855,2,3,20:06:19.539495
2856,2,7,20:07:20.145556
2857,2,8,20:08:22.645556
2858,2,7,20:09:24.501226
2859,2,9,20:10:21.644083
2860,2,7,20:11:24.801978
2861,2,10,20:12:24.207919
2862,2,8,20:13:22.460346
2863,2,9,20:14:20.152654
2864,2,10,20:15:17.844962
2865,2,7,20:16:16.668491
2866,2,8,20:17:19.168491
2867,2,10,20:18:20.392981
2868,2,9,20:19:19.798922
2869,2,9,20:20:17.491230
2870,2,10,20:21:18.715720
2871,2,3,20:22:15.858577
2872,2,8,20:23:15.264518
2873,2,7,20:24:15.264518
2874,2,4,20:25:14.670459
2875,2,10,20:26:14.670459
2876,2,4,20:27:15.894949
2877,2,6,20:28:13.037806
2878,2,6,20:29:13.037806
2879,2,10,20:30:15.537806
2880,2,7,20:31:16.143867
2881,2,10,20:32:18.643867
2882,2,5,20:33:16.896294
2883,2,5,20:34:18.120784
2884,2,10,20:35:18.120784
2885,2,5,20:36:20.620784
2886,2,4,20:37:21.845274
2887,2,3,20:38:20.668803
2888,2,7,20:39:19.492332
2889,2,9,20:40:18.898273
2890,2,3,20:41:20.753943
2891,2,8,20:42:18.446251
2892,2,8,20:43:16.698678
2893,2,3,20:44:16.104619
2894,2,9,20:45:18.604619
2895,2,3,20:46:15.747476
2896,2,7,20:47:13.439784
2897,2,3,20:48:14.664274
2898,2,7,20:49:14.070215
2899,2,7,20:50:15.925885
2900,2,4,20:51:13.618193
2901,2,3,20:52:11.870620
2902,2,8,20:53:13.095110
2903,2,7,20:54:14.319600
2904,2,4,20:55:16.175270
2905,2,7,20:56:14.998799
2906,2,9,20:57:18.156694
2907,2,4,20:58:16.409121
2908,2,10,20:59:18.264791
2909,2,7,21:00:18.870852
2910,2,3,21:01:18.276793
2911,2,6,21:02:18.882854
2912,2,4,21:03:20.738524
2913,2,8,21:04:18.430832
2914,2,9,21:05:19.036893
2915,2,3,21:06:22.194788
2916,2,9,21:07:25.352683
2917,2,7,21:08:23.605110
2918,2,4,21:09:24.211171
2919,2,5,21:10:21.354028
2920,2,10,21:11:20.177557
2921,2,10,21:12:20.177557
2922,2,3,21:13:19.583498
2923,2,8,21:14:17.275806
2924,2,9,21:15:14.968114
2925,2,5,21:16:13.220541
2926,2,9,21:17:10.912849
2927,2,5,21:18:09.736378
2928,2,8,21:19:07.428686
2929,2,6,21:20:08.034747
2930,2,4,21:21:09.259237
2931,2,5,21:22:09.865298
2932,2,3,21:23:11.089788
2933,2,3,21:24:10.495729
2934,2,6,21:25:09.319258
2935,2,6,21:26:07.011566
2936,2,9,21:27:04.703874
2937,2,8,21:28:04.109815
2938,2,4,21:29:03.515756
2939,2,10,21:30:06.015756
2940,2,8,21:31:04.268183
2941,2,7,21:32:06.123853
2942,2,9,21:33:04.947382
2943,2,10,21:34:07.447382
2944,2,9,21:35:10.605277
2945,2,5,21:36:11.829767
2946,2,9,21:37:13.054257
2947,2,9,21:38:11.877786
2948,2,6,21:39:12.483847
2949,2,7,21:40:12.483847
2950,2,8,21:41:14.983847
2951,2,7,21:42:12.126704
2952,2,6,21:43:09.269561
2953,2,8,21:44:09.269561
2954,2,9,21:45:08.093090
2955,2,7,21:46:06.916619
2956,2,3,21:47:07.522680
2957,2,9,21:48:07.522680
2958,2,3,21:49:06.928621
2959,2,5,21:50:06.334562
2960,2,10,21:51:05.740503
2961,2,6,21:52:03.432811
2962,2,8,21:53:05.932811
2963,2,6,21:54:08.432811
2964,2,5,21:55:07.838752
2965,2,8,21:56:09.063242
2966,2,3,21:57:09.063242
2967,2,4,21:58:07.886771
2968,2,5,21:59:06.139198
2969,2,5,22:00:03.831506
2970,3,10,07:01:16.923077
2971,3,10,07:02:29.212234
2972,3,5,07:03:47.134312
2973,3,7,07:05:07.134312
2974,3,4,07:06:19.423469
2975,3,9,07:07:34.423469
2976,3,10,07:08:46.712626
2977,3,8,07:10:00.786700
2978,3,9,07:11:18.708778
2979,3,6,07:12:31.879510
2980,3,4,07:13:50.826878
2981,3,4,07:15:02.255449
2982,3,4,07:16:22.255449
2983,3,6,07:17:37.255449
2984,3,9,07:18:56.202817
2985,3,4,07:20:15.150185
2986,3,8,07:21:28.320917
2987,3,10,07:22:42.394991
2988,3,5,07:24:01.342359
2989,3,10,07:25:18.265436
2990,3,6,07:26:28.853671
2991,3,9,07:27:47.801039
2992,3,10,07:28:58.389274
2993,3,5,07:30:12.463348
2994,3,4,07:31:26.537422
2995,3,5,07:32:41.537422
2996,3,7,07:33:54.708154
2997,3,6,07:35:11.631231
2998,3,7,07:36:23.920388
2999,3,7,07:37:35.348959
3000,3,4,07:38:45.937194
3001,3,6,07:40:00.011268
3002,3,5,07:41:12.300425
3003,3,7,07:42:26.374499
3004,3,4,07:43:41.374499
3005,3,9,07:45:01.374499
3006,3,4,07:46:20.321867
3007,3,8,07:47:31.750438
3008,3,10,07:48:50.697806
3009,3,7,07:50:01.286041
3010,3,4,07:51:12.714612
3011,3,5,07:52:25.003769
3012,3,9,07:53:43.951137
3013,3,6,07:54:56.240294
3014,3,8,07:56:11.240294
3015,3,7,07:57:25.314368
3016,3,9,07:58:41.263735
3017,3,7,07:59:55.337809
3018,3,10,08:01:06.766380
3019,3,5,08:02:22.715747
3020,3,8,08:03:41.663115
3021,3,7,08:05:00.610483
3022,3,5,08:06:15.610483
3023,3,10,08:07:27.899640
3024,3,7,08:08:42.899640
3025,3,10,08:10:02.899640
3026,3,5,08:11:21.847008
3027,3,10,08:12:32.435243
3028,3,4,08:13:51.382611
3029,3,7,08:15:06.382611
3030,3,7,08:16:22.331978
3031,3,6,08:17:36.406052
3032,3,10,08:18:48.695209
3033,3,8,08:20:01.865941
3034,3,8,08:21:17.815308
3035,3,9,08:22:37.815308
3036,3,4,08:23:51.889382
3037,3,10,08:25:07.838749
3038,3,5,08:26:19.267320
3039,3,10,08:27:36.190397
3040,3,7,08:28:50.264471
3041,3,7,08:30:06.213838
3042,3,5,08:31:22.163205
3043,3,6,08:32:38.112572
3044,3,5,08:33:54.061939
3045,3,10,08:35:10.011306
3046,3,9,08:36:25.960673
3047,3,6,08:37:41.910040
3048,3,6,08:38:57.859407
3049,3,4,08:40:13.808774
3050,3,9,08:41:29.758141
3051,3,10,08:42:45.707508
3052,3,8,08:44:01.656875
3053,3,10,08:45:17.606242
3054,3,4,08:46:33.555609
3055,3,7,08:47:49.504976
3056,3,9,08:49:05.454343
3057,3,4,08:50:21.403710
3058,3,5,08:51:37.353077
3059,3,7,08:52:53.302444
3060,3,9,08:54:09.251811
3061,3,8,08:55:25.201178
3062,3,8,08:56:41.150545
3063,3,8,08:57:57.099912
3064,3,10,08:59:13.049279
3065,3,7,09:00:28.998646
3066,3,8,09:01:44.948013
3067,3,4,09:03:00.897380
3068,3,8,09:04:16.846747
3069,3,9,09:05:32.796114
3070,3,5,09:06:48.745481
3071,3,10,09:08:04.694848
3072,3,4,09:09:20.644215
3073,3,8,09:10:36.593582
3074,3,7,09:11:52.542949
3075,3,9,09:13:08.492316
3076,3,4,09:14:24.441683
3077,3,9,09:15:40.391050
3078,3,7,09:16:56.340417
3079,3,6,09:18:12.289784
3080,3,8,09:19:28.239151
3081,3,6,09:20:44.188518
3082,3,6,09:22:00.137885
3083,3,6,09:23:16.087252
3084,3,5,09:24:32.036619
3085,3,7,09:25:47.985986
3086,3,5,09:27:03.935353
3087,3,10,09:28:19.884720
3088,3,7,09:29:35.834087
3089,3,5,09:30:51.783454
3090,3,7,09:32:07.732821
3091,3,6,09:33:23.682188
3092,3,4,09:34:39.631555
3093,3,8,09:35:55.580922
3094,3,4,09:37:11.530289
3095,3,8,09:38:27.479656
3096,3,10,09:39:43.429023
3097,3,9,09:40:59.378390
3098,3,5,09:42:15.327757
3099,3,9,09:43:31.277124
3100,3,7,09:44:47.226491
3101,3,7,09:46:03.175858
3102,3,6,09:47:19.125225
3103,3,4,09:48:35.074592
3104,3,4,09:49:51.023959
3105,3,8,09:51:06.973326
3106,3,6,09:52:22.922693
3107,3,6,09:53:38.872060
3108,3,10,09:54:54.821427
3109,3,5,09:56:10.770794
3110,3,8,09:57:26.720161
3111,3,4,09:58:42.669528
3112,3,8,09:59:58.618895
3113,3,8,10:01:14.568262
3114,3,4,10:02:28.642336
3115,3,5,10:03:40.070907
3116,3,6,10:04:53.241639
3117,3,9,10:06:12.189007
3118,3,6,10:07:22.777242
3119,3,4,10:08:38.726609
3120,3,5,10:09:50.155180
3121,3,9,10:11:01.583751
3122,3,8,10:12:13.872908
3123,3,10,10:13:27.043640
3124,3,6,10:14:38.472211
3125,3,5,10:15:50.761368
3126,3,8,10:17:02.189939
3127,3,9,10:18:21.137307
3128,3,4,10:19:39.059385
3129,3,4,10:20:52.230117
3130,3,6,10:22:10.152195
3131,3,5,10:23:25.152195
3132,3,8,10:24:36.580766
3133,3,5,10:25:50.654840
3134,3,5,10:27:09.602208
3135,3,6,10:28:25.551575
3136,3,4,10:29:36.139810
3137,3,9,10:30:49.310542
3138,3,5,10:31:59.898777
3139,3,9,10:33:13.972851
3140,3,9,10:34:30.895928
3141,3,7,10:35:43.185085
3142,3,6,10:36:53.773320
3143,3,10,10:38:06.062477
3144,3,4,10:39:18.351634
3145,3,7,10:40:37.299002
3146,3,6,10:41:47.887237
3147,3,8,10:43:04.810314
3148,3,5,10:44:19.810314
3149,3,8,10:45:38.757682
3150,3,8,10:46:51.928414
3151,3,4,10:48:06.928414
3152,3,7,10:49:17.516649
3153,3,6,10:50:31.590723
3154,3,5,10:51:46.590723
3155,3,5,10:53:04.512801
3156,3,5,10:54:15.941372
3157,3,6,10:55:34.888740
3158,3,5,10:56:45.476975
3159,3,4,10:57:56.065210
3160,3,9,10:59:11.065210
3161,3,7,11:00:22.493781
3162,3,9,11:01:35.664513
3163,3,5,11:02:47.953670
3164,3,6,11:04:03.903037
3165,3,7,11:05:14.491272
3166,3,7,11:06:32.413350
3167,3,10,11:07:43.841921
3168,3,6,11:09:01.763999
3169,3,7,11:10:18.687076
3170,3,7,11:11:35.610153
3171,3,8,11:12:48.780885
3172,3,7,11:14:05.703962
3173,3,10,11:15:17.993119
3174,3,6,11:16:31.163851
3175,3,6,11:17:45.237925
3176,3,10,11:18:58.408657
3177,3,4,11:20:11.579389
3178,3,4,11:21:23.868546
3179,3,7,11:22:40.791623
3180,3,7,11:23:54.865697
3181,3,9,11:25:07.154854
3182,3,6,11:26:25.076932
3183,3,6,11:27:36.505503
3184,3,9,11:28:51.505503
3185,3,10,11:30:08.428580
3186,3,4,11:31:24.377947
3187,3,7,11:32:40.327314
3188,3,8,11:33:54.401388
3189,3,5,11:35:07.572120
3190,3,4,11:36:18.160355
3191,3,7,11:37:36.082433
3192,3,6,11:38:54.004511
3193,3,10,11:40:12.951879
3194,3,6,11:41:27.025953
3195,3,4,11:42:39.315110
3196,3,9,11:43:54.315110
3197,3,6,11:45:14.315110
3198,3,10,11:46:27.485842
3199,3,9,11:47:40.656574
3200,3,7,11:48:53.827306
3201,3,10,11:50:13.827306
3202,3,10,11:51:25.255877
3203,3,10,11:52:44.203245
3204,3,7,11:53:57.373977
3205,3,4,11:55:13.323344
3206,3,9,11:56:28.323344
3207,3,5,11:57:45.246421
3208,3,8,11:58:57.535578
3209,3,10,12:00:09.824735
3210,3,8,12:01:22.995467
3211,3,9,12:02:36.166199
3212,3,10,12:03:49.336931
3213,3,9,12:05:08.284299
3214,3,8,12:06:26.206377
3215,3,8,12:07:36.794612
3216,3,8,12:08:52.743979
3217,3,6,12:10:05.914711
3218,3,8,12:11:23.836789
3219,3,7,12:12:43.836789
3220,3,9,12:13:57.910863
3221,3,9,12:15:15.832941
3222,3,8,12:16:34.780309
3223,3,7,12:17:52.702387
3224,3,7,12:19:10.624465
3225,3,7,12:20:27.547542
3226,3,6,12:21:46.494910
3227,3,6,12:22:57.083145
3228,3,7,12:24:07.671380
3229,3,6,12:25:21.745454
3230,3,5,12:26:41.745454
3231,3,4,12:27:55.819528
3232,3,5,12:29:08.990260
3233,3,8,12:30:24.939627
3234,3,8,12:31:40.888994
3235,3,5,12:32:51.477229
3236,3,8,12:34:02.905800
3237,3,10,12:35:15.194957
3238,3,9,12:36:33.117035
3239,3,6,12:37:50.040112
3240,3,10,12:39:08.987480
3241,3,9,12:40:24.936847
3242,3,8,12:41:42.858925
3243,3,6,12:42:59.782002
3244,3,10,12:44:13.856076
3245,3,5,12:45:31.778154
3246,3,7,12:46:46.778154
3247,3,9,12:48:01.778154
3248,3,6,12:49:17.727521
3249,3,8,12:50:33.676888
3250,3,7,12:51:49.626255
3251,3,8,12:53:03.700329
3252,3,4,12:54:19.649696
3253,3,9,12:55:33.723770
3254,3,6,12:56:52.671138
3255,3,6,12:58:11.618506
3256,3,5,12:59:23.907663
3257,3,6,13:00:37.078395
3258,3,6,13:01:56.025763
3259,3,7,13:03:13.947841
3260,3,7,13:04:27.118573
3261,3,9,13:05:42.118573
3262,3,10,13:06:56.192647
3263,3,10,13:08:12.142014
3264,3,8,13:09:27.142014
3265,3,6,13:10:41.216088
3266,3,7,13:11:59.138166
3267,3,6,13:13:14.138166
3268,3,6,13:14:30.087533
3269,3,6,13:15:43.258265
3270,3,7,13:16:58.258265
3271,3,4,13:18:16.180343
3272,3,6,13:19:34.102421
3273,3,10,13:20:45.530992
3274,3,10,13:21:57.820149
3275,3,9,13:23:14.743226
3276,3,5,13:24:26.171797
3277,3,7,13:25:45.119165
3278,3,10,13:26:56.547736
3279,3,10,13:28:11.547736
3280,3,9,13:29:26.547736
3281,3,8,13:30:42.497103
3282,3,10,13:32:00.419181
3283,3,10,13:33:11.847752
3284,3,6,13:34:26.847752
3285,3,9,13:35:45.795120
3286,3,7,13:36:59.869194
3287,3,9,13:38:13.943268
3288,3,4,13:39:31.865346
3289,3,4,13:40:45.036078
3290,3,10,13:42:02.958156
3291,3,5,13:43:14.386727
3292,3,4,13:44:25.815298
3293,3,6,13:45:42.738375
3294,3,9,13:46:58.687742
3295,3,8,13:48:16.609820
3296,3,8,13:49:35.557188
3297,3,9,13:50:48.727920
3298,3,5,13:52:02.801994
3299,3,6,13:53:20.724072
3300,3,7,13:54:34.798146
3301,3,10,13:55:54.798146
3302,3,7,13:57:08.872220
3303,3,5,13:58:26.794298
3304,3,7,13:59:39.083455
3305,3,6,14:00:52.254187
3306,3,6,14:02:09.177264
3307,3,7,14:03:24.177264
3308,3,10,14:04:34.765499
3309,3,10,14:05:48.839573
3310,3,6,14:07:03.839573
3311,3,7,14:08:17.913647
3312,3,5,14:09:30.202804
3313,3,9,14:10:41.631375
3314,3,6,14:11:59.553453
3315,3,4,14:13:10.982024
3316,3,7,14:14:24.152756
3317,3,4,14:15:44.152756
3318,3,7,14:16:58.226830
3319,3,6,14:18:14.176197
3320,3,9,14:19:33.123565
3321,3,4,14:20:47.197639
3322,3,4,14:22:00.368371
3323,3,8,14:23:11.796942
3324,3,8,14:24:30.744310
3325,3,6,14:25:45.744310
3326,3,9,14:26:57.172881
3327,3,8,14:28:07.761116
3328,3,4,14:29:19.189687
3329,3,8,14:30:37.111765
3330,3,7,14:31:53.061132
3331,3,8,14:33:07.135206
3332,3,6,14:34:26.082574
3333,3,7,14:35:46.082574
3334,3,7,14:37:04.004652
3335,3,4,14:38:17.175384
3336,3,10,14:39:33.124751
3337,3,5,14:40:51.046829
3338,3,5,14:42:09.994197
3339,3,6,14:43:24.068271
3340,3,10,14:44:36.357428
3341,3,10,14:45:50.431502
3342,3,9,14:47:07.354579
3343,3,6,14:48:18.783150
3344,3,4,14:49:35.706227
3345,3,9,14:50:52.629304
3346,3,10,14:52:09.552381
3347,3,6,14:53:23.626455
3348,3,8,14:54:42.573823
3349,3,8,14:56:02.573823
3350,3,8,14:57:19.496900
3351,3,4,14:58:35.446267
3352,3,4,14:59:50.446267
3353,3,6,15:01:02.735424
3354,3,7,15:02:15.024581
3355,3,9,15:03:29.098655
3356,3,4,15:04:46.021732
3357,3,7,15:06:04.969100
3358,3,8,15:07:23.916468
3359,3,7,15:08:35.345039
3360,3,7,15:09:52.268116
3361,3,7,15:11:05.438848
3362,3,9,15:12:18.609580
3363,3,10,15:13:29.197815
3364,3,5,15:14:43.271889
3365,3,7,15:16:03.271889
3366,3,6,15:17:22.219257
3367,3,5,15:18:39.142334
3368,3,8,15:19:55.091701
3369,3,4,15:21:06.520272
3370,3,7,15:22:17.108507
3371,3,6,15:23:32.108507
3372,3,10,15:24:44.397664
3373,3,5,15:25:55.826235
3374,3,9,15:27:06.414470
3375,3,8,15:28:24.336548
3376,3,7,15:29:43.283916
3377,3,7,15:31:03.283916
3378,3,7,15:32:23.283916
3379,3,5,15:33:40.206993
3380,3,5,15:34:57.130070
3381,3,5,15:36:16.077438
3382,3,6,15:37:31.077438
3383,3,6,15:38:46.077438
3384,3,10,15:40:00.151512
3385,3,9,15:41:11.580083
3386,3,10,15:42:25.654157
3387,3,4,15:43:37.082728
3388,3,8,15:44:55.004806
3389,3,10,15:46:15.004806
3390,3,8,15:47:30.954173
3391,3,6,15:48:42.382744
3392,3,9,15:49:57.382744
3393,3,6,15:51:08.811315
3394,3,8,15:52:26.733393
3395,3,4,15:53:44.655471
3396,3,7,15:55:00.604838
3397,3,5,15:56:12.893995
3398,3,6,15:57:29.817072
3399,3,10,15:58:41.245643
3400,3,5,15:59:55.319717
3401,3,8,16:01:15.319717
3402,3,6,16:02:31.269084
3403,3,4,16:03:49.191162
3404,3,8,16:05:09.191162
3405,3,7,16:06:24.191162
3406,3,7,16:07:35.619733
3407,3,9,16:08:47.908890
3408,3,8,16:10:00.198047
3409,3,6,16:11:18.120125
3410,3,10,16:12:36.042203
3411,3,8,16:13:53.964281
3412,3,7,16:15:04.552516
3413,3,6,16:16:16.841673
3414,3,9,16:17:29.130830
3415,3,6,16:18:41.419987
3416,3,4,16:20:00.367355
3417,3,6,16:21:17.290432
3418,3,4,16:22:31.364506
3419,3,6,16:23:45.438580
3420,3,7,16:24:56.867151
3421,3,8,16:26:09.156308
3422,3,5,16:27:29.156308
3423,3,9,16:28:43.230382
3424,3,6,16:29:53.818617
3425,3,4,16:31:08.818617
3426,3,10,16:32:27.765985
3427,3,9,16:33:40.055142
3428,3,8,16:34:55.055142
3429,3,7,16:36:08.225874
3430,3,5,16:37:26.147952
3431,3,6,16:38:41.147952
3432,3,9,16:39:56.147952
3433,3,9,16:41:14.070030
3434,3,4,16:42:28.144104
3435,3,9,16:43:41.314836
3436,3,4,16:44:56.314836
3437,3,9,16:46:15.262204
3438,3,6,16:47:29.336278
3439,3,7,16:48:47.258356
3440,3,6,16:50:07.258356
