id,board_from,alight_to,arr_time
2539,2,9,14:54:25.137285
2540,2,3,14:55:22.280142
2541,2,4,14:56:19.972450
2542,2,4,14:57:18.224877
2543,2,7,14:58:20.724877
2544,2,7,14:59:22.580547
2545,2,4,15:00:25.080547
2546,2,3,15:01:26.305037
2547,2,8,15:02:29.462932
2548,2,4,15:03:31.962932
2549,2,7,15:04:33.187422
2550,2,6,15:05:34.411912
2551,2,5,15:06:36.267582
2552,2,3,15:07:36.267582
2553,2,7,15:08:38.123252
2554,2,6,15:09:36.946781
2555,2,4,15:10:35.199208
2556,2,6,15:11:35.199208
2557,2,9,15:12:32.891516
2558,2,8,15:13:34.747186
2559,2,3,15:14:35.971676
2560,2,5,15:15:38.471676
2561,2,3,15:16:39.077737
2562,2,7,15:17:41.577737
2563,2,7,15:18:43.433407
2564,2,3,15:19:43.433407
2565,2,7,15:20:41.125715
2566,2,6,15:21:42.981385
2567,2,6,15:22:42.981385
2568,2,5,15:23:45.481385
2569,2,9,15:24:45.481385
2570,2,6,15:25:42.624242
2571,2,9,15:26:44.479912
2572,2,10,15:27:46.335582
2573,2,3,15:28:45.741523
2574,2,3,15:29:43.993950
2575,2,6,15:30:44.600011
2576,2,3,15:31:45.206072
2577,2,6,15:32:44.029601
2578,2,7,15:33:42.853130
2579,2,4,15:34:41.676659
2580,2,3,15:35:41.082600
2581,2,7,15:36:39.335027
2582,2,4,15:37:37.027335
2583,2,5,15:38:34.719643
2584,2,9,15:39:33.543172
2585,2,7,15:40:36.043172
2586,2,9,15:41:34.866701
2587,2,5,15:42:32.559009
2588,2,5,15:43:33.165070
2589,2,8,15:44:30.857378
2590,2,6,15:45:30.263319
2591,2,7,15:46:31.487809
2592,2,9,15:47:33.987809
2593,2,7,15:48:32.811338
2594,2,4,15:49:30.503646
2595,2,10,15:50:31.109707
2596,2,9,15:51:28.802015
2597,2,7,15:52:27.625544
2598,2,3,15:53:25.877971
2599,2,8,15:54:25.283912
2600,2,4,15:55:27.139582
2601,2,8,15:56:27.139582
2602,2,6,15:57:25.963111
2603,2,8,15:58:23.655419
2604,2,6,15:59:22.478948
2605,2,6,16:00:21.302477
2606,2,6,16:01:23.802477
2607,2,3,16:02:22.054904
2608,2,3,16:03:22.660965
2609,2,6,16:04:24.516635
2610,2,10,16:05:25.122696
2611,2,10,16:06:25.122696
2612,2,8,16:07:27.622696
2613,2,9,16:08:25.875123
2614,2,5,16:09:23.567431
2615,2,10,16:10:25.423101
2616,2,8,16:11:23.115409
2617,2,8,16:12:24.971079
2618,2,8,16:13:28.128974
2619,2,4,16:14:27.534915
2620,2,3,16:15:28.759405
2621,2,6,16:16:29.983895
2622,2,5,16:17:28.807424
2623,2,7,16:18:31.307424
2624,2,10,16:19:33.807424
2625,2,9,16:20:33.213365
2626,2,3,16:21:32.619306
2627,2,10,16:22:30.311614
2628,2,9,16:23:31.536104
2629,2,5,16:24:32.142165
2630,2,10,16:25:33.997835
2631,2,8,16:26:36.497835
2632,2,5,16:27:39.655730
2633,2,5,16:28:40.261791
2634,2,5,16:29:38.514218
2635,2,7,16:30:36.206526
2636,2,5,16:31:36.812587
2637,2,3,16:32:36.812587
2638,2,7,16:33:38.037077
2639,2,5,16:34:41.194972
2640,2,5,16:35:40.600913
2641,2,9,16:36:41.206974
2642,2,9,16:37:38.349831
2643,2,4,16:38:37.755772
2644,2,3,16:39:35.448080
2645,2,9,16:40:34.271609
2646,2,3,16:41:35.496099
2647,2,4,16:42:32.638956
2648,2,6,16:43:31.462485
2649,2,3,16:44:33.962485
2650,2,8,16:45:32.214912
2651,2,6,16:46:29.907220
2652,2,10,16:47:29.907220
2653,2,6,16:48:29.907220
2654,2,4,16:49:33.065115
2655,2,10,16:50:33.065115
2656,2,3,16:51:33.065115
2657,2,7,16:52:34.920785
2658,2,10,16:53:32.613093
2659,2,10,16:54:30.305401
2660,2,6,16:55:33.463296
2661,2,5,16:56:32.869237
2662,2,4,16:57:32.869237
2663,2,7,16:58:34.724907
2664,2,3,16:59:34.130848
2665,2,7,17:00:31.823156
2666,2,3,17:01:33.678826
2667,2,6,17:02:36.178826
2668,2,5,17:03:36.178826
2669,2,7,17:04:37.403316
2670,2,6,17:05:39.903316
2671,2,9,17:06:39.903316
2672,2,6,17:07:43.061211
2673,2,10,17:08:40.753519
2674,2,8,17:09:39.005946
2675,2,4,17:10:40.230436
2676,2,9,17:11:37.922744
2677,2,4,17:12:37.922744
2678,2,3,17:13:39.147234
2679,2,6,17:14:37.399661
2680,2,7,17:15:37.399661
2681,2,5,17:16:36.805602
2682,2,10,17:17:33.948459
2683,2,8,17:18:35.804129
2684,2,9,17:19:38.962024
2685,2,6,17:20:42.119919
2686,2,7,17:21:43.344409
2687,2,10,17:22:41.596836
2688,2,6,17:23:42.821326
2689,2,8,17:24:43.427387
2690,2,4,17:25:42.833328
2691,2,8,17:26:44.057818
2692,2,4,17:27:43.463759
2693,2,7,17:28:45.319429
2694,2,10,17:29:47.819429
2695,2,5,17:30:46.071856
2696,2,10,17:31:44.895385
2697,2,5,17:32:46.751055
2698,2,7,17:33:47.357116
2699,2,7,17:34:47.357116
2700,2,5,17:35:46.763057
2701,2,7,17:36:49.263057
2702,2,4,17:37:50.487547
2703,2,6,17:38:50.487547
2704,2,10,17:39:49.893488
2705,2,9,17:40:51.117978
2706,2,4,17:41:51.117978
2707,2,9,17:42:52.973648
2708,2,10,17:43:54.198138
2709,2,5,17:44:54.804199
2710,2,4,17:45:54.210140
2711,2,3,17:46:51.902448
2712,2,10,17:47:53.758118
2713,2,9,17:48:54.364179
2714,2,8,17:49:55.588669
2715,2,7,17:50:52.731526
2716,2,7,17:51:55.231526
2717,2,4,17:52:53.483953
2718,2,4,17:53:50.626810
2719,2,9,17:54:48.879237
2720,2,5,17:55:47.702766
2721,2,5,17:56:45.395074
2722,2,8,17:57:43.087382
2723,2,4,17:58:43.693443
2724,2,7,17:59:41.385751
2725,2,7,18:00:40.209280
2726,2,10,18:01:39.032809
2727,2,5,18:02:37.856338
2728,2,5,18:03:40.356338
2729,2,7,18:04:42.856338
2730,2,7,18:05:40.548646
2731,2,3,18:06:41.773136
2732,2,7,18:07:40.596665
2733,2,9,18:08:41.202726
2734,2,6,18:09:38.345583
2735,2,4,18:10:36.037891
2736,2,7,18:11:39.195786
2737,2,10,18:12:41.051456
2738,2,10,18:13:38.743764
2739,2,6,18:14:39.349825
2740,2,3,18:15:38.173354
2741,2,4,18:16:40.673354
2742,2,7,18:17:42.529024
2743,2,5,18:18:40.221332
2744,2,6,18:19:37.913640
2745,2,9,18:20:35.605948
2746,2,3,18:21:33.858375
2747,2,5,18:22:35.714045
2748,2,7,18:23:38.214045
2749,2,9,18:24:37.619986
2750,2,7,18:25:38.844476
2751,2,8,18:26:38.844476
2752,2,7,18:27:40.700146
2753,2,3,18:28:42.555816
2754,2,10,18:29:41.379345
2755,2,8,18:30:40.785286
2756,2,8,18:31:40.191227
2757,2,4,18:32:42.046897
2758,2,5,18:33:39.739205
2759,2,8,18:34:41.594875
2760,2,8,18:35:44.094875
2761,2,3,18:36:42.347302
2762,2,9,18:37:45.505197
2763,2,9,18:38:47.360867
2764,2,4,18:39:45.053175
2765,2,9,18:40:43.876704
2766,2,9,18:41:43.876704
2767,2,10,18:42:42.129131
2768,2,3,18:43:45.287026
2769,2,8,18:44:42.429883
2770,2,10,18:45:41.253412
2771,2,8,18:46:39.505839
2772,2,9,18:47:42.005839
2773,2,8,18:48:40.258266
2774,2,5,18:49:40.864327
2775,2,9,18:50:39.116754
2776,2,9,18:51:40.972424
2777,2,9,18:52:40.378365
2778,2,3,18:53:38.630792
2779,2,3,18:54:39.855282
2780,2,5,18:55:42.355282
2781,2,7,18:56:44.855282
2782,2,4,18:57:44.261223
2783,2,9,18:58:46.116893
2784,2,5,18:59:49.274788
2785,2,9,19:00:51.130458
2786,2,5,19:01:52.986128
2787,2,4,19:02:51.809657
2788,2,7,19:03:50.633186
2789,2,8,19:04:53.133186
2790,2,7,19:05:53.739247
2791,2,4,19:06:50.882104
2792,2,6,19:07:53.382104
2793,2,6,19:08:52.788045
2794,2,10,19:09:53.394106
2795,2,4,19:10:55.249776
2796,2,8,19:11:54.655717
2797,2,8,19:12:52.348025
2798,2,9,19:13:53.572515
2799,2,4,19:14:56.072515
2800,2,8,19:15:57.928185
2801,2,5,19:16:59.783855
2802,2,3,19:18:02.283855
2803,2,5,19:18:59.426712
2804,2,10,19:19:58.832653
2805,2,7,19:20:58.238594
2806,2,10,19:21:57.062123
2807,2,9,19:22:57.062123
2808,2,8,19:23:59.562123
2809,2,9,19:25:01.417793
2810,2,7,19:26:00.241322
2811,2,4,19:27:00.241322
2812,2,3,19:28:00.241322
2813,2,6,19:29:02.096992
2814,2,3,19:30:05.254887
2815,2,7,19:31:04.660828
2816,2,10,19:32:04.660828
2817,2,9,19:33:04.660828
2818,2,3,19:34:05.885318
2819,2,8,19:35:07.740988
2820,2,3,19:36:09.596658
2821,2,10,19:37:09.002599
2822,2,6,19:38:06.145456
2823,2,9,19:39:07.369946
2824,2,9,19:40:05.622373
2825,2,6,19:41:04.445902
2826,2,5,19:42:02.138210
2827,2,8,19:43:00.961739
2828,2,4,19:43:59.785268
2829,2,4,19:44:57.477576
2830,2,9,19:45:54.620433
2831,2,7,19:46:56.476103
2832,2,6,19:47:58.976103
2833,2,7,19:49:00.831773
2834,2,6,19:50:00.237714
2835,2,8,19:51:02.737714
2836,2,10,19:52:02.737714
2837,2,10,19:53:03.343775
2838,2,7,19:54:01.036083
2839,2,5,19:54:59.859612
2840,2,10,19:55:59.265553
2841,2,7,19:57:01.121223
2842,2,9,19:58:00.527164
2843,2,10,19:59:03.685059
2844,2,8,20:00:04.909549
2845,2,7,20:01:03.161976
2846,2,5,20:02:06.319871
2847,2,5,20:03:08.819871
2848,2,4,20:04:06.512179
2849,2,4,20:05:05.918120
2850,2,5,20:06:07.142610
2851,2,5,20:07:08.998280
2852,2,9,20:08:09.604341
2853,2,3,20:09:07.296649
2854,2,9,20:10:09.796649
2855,2,5,20:11:08.049076
2856,2,7,20:12:07.455017
2857,2,8,20:13:09.955017
2858,2,7,20:14:12.455017
2859,2,3,20:15:12.455017
2860,2,7,20:16:10.707444
2861,2,9,20:17:13.865339
2862,2,5,20:18:15.721009
2863,2,6,20:19:18.878904
2864,2,5,20:20:18.284845
2865,2,5,20:21:17.690786
2866,2,5,20:22:17.690786
2867,2,3,20:23:16.514315
2868,2,4,20:24:16.514315
2869,2,6,20:25:19.014315
2870,2,4,20:26:17.266742
2871,2,10,20:27:16.672683
2872,2,3,20:28:18.528353
2873,2,4,20:29:15.671210
2874,2,10,20:30:13.363518
2875,2,10,20:31:12.769459
2876,2,7,20:32:12.175400
2877,2,6,20:33:10.427827
2878,2,9,20:34:11.652317
2879,2,10,20:35:11.058258
2880,2,9,20:36:12.282748
2881,2,8,20:37:10.535175
2882,2,4,20:38:09.358704
2883,2,3,20:39:10.583194
2884,2,4,20:40:13.083194
2885,2,4,20:41:16.241089
2886,2,9,20:42:13.933397
2887,2,6,20:43:12.185824
2888,2,5,20:44:09.328681
2889,2,5,20:45:09.934742
2890,2,6,20:46:07.077599
2891,2,7,20:47:09.577599
2892,2,10,20:48:07.830026
2893,2,5,20:49:09.054516
2894,2,3,20:50:11.554516
2895,2,4,20:51:11.554516
2896,2,3,20:52:12.779006
2897,2,8,20:53:14.003496
2898,2,6,20:54:11.695804
2899,2,10,20:55:12.301865
2900,2,3,20:56:12.301865
2901,2,4,20:57:12.301865
2902,2,5,20:58:15.459760
2903,2,3,20:59:15.459760
2904,2,10,21:00:17.959760
2905,2,3,21:01:18.565821
2906,2,9,21:02:21.065821
2907,2,4,21:03:23.565821
2908,2,7,21:04:24.171882
2909,2,3,21:05:26.027552
2910,2,6,21:06:29.185447
2911,2,5,21:07:27.437874
2912,2,9,21:08:29.937874
2913,2,7,21:09:33.095769
2914,2,8,21:10:33.095769
2915,2,8,21:11:31.348196
2916,2,8,21:12:30.754137
2917,2,3,21:13:32.609807
2918,2,8,21:14:35.109807
2919,2,6,21:15:33.933336
2920,2,3,21:16:33.933336
2921,2,10,21:17:37.091231
2922,2,7,21:18:39.591231
2923,2,4,21:19:41.446901
2924,2,8,21:20:39.699328
2925,2,10,21:21:40.305389
2926,2,9,21:22:43.463284
2927,2,6,21:23:41.155592
2928,2,4,21:24:38.298449
2929,2,5,21:25:38.298449
2930,2,5,21:26:35.990757
2931,2,10,21:27:34.243184
2932,2,4,21:28:33.066713
2933,2,4,21:29:31.890242
2934,2,3,21:30:29.582550
2935,2,9,21:31:30.807040
2936,2,7,21:32:32.031530
2937,2,4,21:33:33.256020
2938,2,8,21:34:35.756020
2939,2,9,21:35:35.161961
2940,2,5,21:36:35.161961
2941,2,9,21:37:35.768022
2942,2,9,21:38:36.374083
2943,2,5,21:39:35.197612
2944,2,4,21:40:34.021141
2945,2,3,21:41:37.179036
2946,2,9,21:42:40.336931
2947,2,4,21:43:38.589358
2948,2,10,21:44:37.412887
2949,2,4,21:45:36.236416
2950,2,8,21:46:38.092086
2951,2,10,21:47:39.947756
2952,2,9,21:48:37.090613
2953,2,9,21:49:36.496554
2954,2,3,21:50:35.902495
2955,2,4,21:51:34.726024
2956,2,4,21:52:37.226024
2957,2,5,21:53:38.450514
2958,2,6,21:54:37.856455
2959,2,4,21:55:38.462516
2960,2,5,21:56:36.714943
2961,2,3,21:57:34.967370
2962,2,7,21:58:34.967370
2963,2,5,21:59:35.573431
2964,2,10,22:00:36.179492
2965,3,10,07:01:11.428571
2966,3,8,07:02:22.857142
2967,3,6,07:03:36.931216
2968,3,10,07:04:56.931216
2969,3,8,07:06:13.854293
2970,3,6,07:07:29.803660
2971,3,10,07:08:42.974392
2972,3,7,07:09:57.048466
2973,3,5,07:11:14.970544
2974,3,8,07:12:29.970544
2975,3,5,07:13:42.259701
2976,3,7,07:15:01.207069
2977,3,7,07:16:12.635640
2978,3,7,07:17:29.558717
2979,3,5,07:18:44.558717
2980,3,4,07:19:58.632791
2981,3,7,07:21:11.803523
2982,3,4,07:22:31.803523
2983,3,6,07:23:43.232094
2984,3,5,07:24:54.660665
2985,3,7,07:26:10.610032
2986,3,6,07:27:22.899189
2987,3,10,07:28:37.899189
2988,3,4,07:29:55.821267
2989,3,5,07:31:11.770634
2990,3,9,07:32:25.844708
2991,3,9,07:33:38.133865
2992,3,6,07:34:50.423022
2993,3,7,07:36:06.372389
2994,3,9,07:37:25.319757
2995,3,9,07:38:38.490489
2996,3,4,07:39:49.919060
2997,3,7,07:41:00.507295
2998,3,10,07:42:12.796452
2999,3,5,07:43:25.967184
3000,3,8,07:44:36.555419
3001,3,9,07:45:50.629493
3002,3,10,07:47:04.703567
3003,3,8,07:48:17.874299
3004,3,8,07:49:30.163456
3005,3,6,07:50:44.237530
3006,3,7,07:52:00.186897
3007,3,5,07:53:18.108975
3008,3,7,07:54:32.183049
3009,3,8,07:55:43.611620
3010,3,5,07:57:03.611620
3011,3,10,07:58:14.199855
3012,3,9,07:59:31.122932
3013,3,6,08:00:44.293664
3014,3,9,08:02:00.243031
3015,3,4,08:03:14.317105
3016,3,9,08:04:32.239183
3017,3,4,08:05:51.186551
3018,3,4,08:07:09.108629
3019,3,4,08:08:26.031706
3020,3,6,08:09:43.953784
3021,3,5,08:10:59.903151
3022,3,10,08:12:17.825229
3023,3,8,08:13:30.114386
3024,3,9,08:14:48.036464
3025,3,6,08:16:04.959541
3026,3,7,08:17:21.882618
3027,3,4,08:18:35.956692
3028,3,4,08:19:54.904060
3029,3,4,08:21:07.193217
3030,3,8,08:22:18.621788
3031,3,7,08:23:33.621788
3032,3,6,08:24:52.569156
3033,3,10,08:26:09.492233
3034,3,7,08:27:26.415310
3035,3,6,08:28:42.364677
3036,3,7,08:30:00.286755
3037,3,9,08:31:18.208833
3038,3,7,08:32:36.130911
3039,3,8,08:33:54.052989
3040,3,6,08:35:11.975067
3041,3,6,08:36:29.897145
3042,3,5,08:37:47.819223
3043,3,4,08:39:05.741301
3044,3,10,08:40:23.663379
3045,3,5,08:41:41.585457
3046,3,10,08:42:59.507535
3047,3,4,08:44:17.429613
3048,3,9,08:45:35.351691
3049,3,7,08:46:53.273769
3050,3,4,08:48:11.195847
3051,3,6,08:49:29.117925
3052,3,4,08:50:47.040003
3053,3,10,08:52:04.962081
3054,3,9,08:53:22.884159
3055,3,4,08:54:40.806237
3056,3,7,08:55:58.728315
3057,3,7,08:57:16.650393
3058,3,8,08:58:34.572471
3059,3,5,08:59:52.494549
3060,3,10,09:01:10.416627
3061,3,4,09:02:28.338705
3062,3,4,09:03:46.260783
3063,3,6,09:05:04.182861
3064,3,9,09:06:22.104939
3065,3,10,09:07:40.027017
3066,3,6,09:08:57.949095
3067,3,5,09:10:15.871173
3068,3,8,09:11:33.793251
3069,3,6,09:12:51.715329
3070,3,8,09:14:09.637407
3071,3,6,09:15:27.559485
3072,3,5,09:16:45.481563
3073,3,6,09:18:03.403641
3074,3,10,09:19:21.325719
3075,3,7,09:20:39.247797
3076,3,6,09:21:57.169875
3077,3,6,09:23:15.091953
3078,3,4,09:24:33.014031
3079,3,4,09:25:50.936109
3080,3,7,09:27:08.858187
3081,3,9,09:28:26.780265
3082,3,4,09:29:44.702343
3083,3,7,09:31:02.624421
3084,3,9,09:32:20.546499
3085,3,9,09:33:38.468577
3086,3,8,09:34:56.390655
3087,3,4,09:36:14.312733
3088,3,7,09:37:32.234811
3089,3,7,09:38:50.156889
3090,3,4,09:40:08.078967
3091,3,9,09:41:26.001045
3092,3,7,09:42:43.923123
3093,3,7,09:44:01.845201
3094,3,7,09:45:19.767279
3095,3,7,09:46:37.689357
3096,3,8,09:47:55.611435
3097,3,8,09:49:13.533513
3098,3,9,09:50:31.455591
3099,3,8,09:51:49.377669
3100,3,6,09:53:07.299747
3101,3,10,09:54:25.221825
3102,3,4,09:55:43.143903
3103,3,8,09:57:01.065981
3104,3,8,09:58:18.988059
3105,3,8,09:59:36.910137
3106,3,9,10:00:54.832215
3107,3,4,10:02:08.906289
3108,3,4,10:03:27.853657
3109,3,9,10:04:45.775735
3110,3,4,10:06:03.697813
3111,3,8,10:07:16.868545
3112,3,10,10:08:34.790623
3113,3,8,10:09:50.739990
3114,3,7,10:11:03.029147
3115,3,4,10:12:21.976515
3116,3,8,10:13:35.147247
3117,3,4,10:14:46.575818
3118,3,10,10:16:03.498895
3119,3,8,10:17:23.498895
3120,3,7,10:18:39.448262
3121,3,10,10:19:55.397629
3122,3,6,10:21:12.320706
3123,3,5,10:22:29.243783
3124,3,7,10:23:48.191151
3125,3,8,10:25:07.138519
3126,3,10,10:26:25.060597
3127,3,5,10:27:37.349754
3128,3,4,10:28:55.271832
3129,3,10,10:30:11.221199
3130,3,6,10:31:26.221199
3131,3,7,10:32:36.809434
3132,3,9,10:33:52.758801
3133,3,10,10:35:08.708168
3134,3,9,10:36:22.782242
3135,3,6,10:37:40.704320
3136,3,6,10:38:57.627397
3137,3,6,10:40:11.701471
3138,3,4,10:41:23.990628
3139,3,4,10:42:35.419199
3140,3,8,10:43:52.342276
3141,3,5,10:45:08.291643
3142,3,6,10:46:24.241010
3143,3,7,10:47:34.829245
3144,3,4,10:48:52.751323
3145,3,10,10:50:03.339558
3146,3,4,10:51:17.413632
3147,3,6,10:52:33.362999
3148,3,4,10:53:44.791570
3149,3,6,10:55:00.740937
3150,3,8,10:56:13.030094
3151,3,7,10:57:25.319251
3152,3,8,10:58:42.242328
3153,3,7,10:59:58.191695
3154,3,4,11:01:12.265769
3155,3,5,11:02:28.215136
3156,3,7,11:03:40.504293
3157,3,5,11:04:51.932864
3158,3,7,11:06:08.855941
3159,3,7,11:07:22.930015
3160,3,6,11:08:37.004089
3161,3,9,11:09:54.926167
3162,3,9,11:11:08.096899
3163,3,4,11:12:24.046266
3164,3,7,11:13:39.046266
3165,3,6,11:14:50.474837
3166,3,5,11:16:06.424204
3167,3,4,11:17:18.713361
3168,3,9,11:18:31.884093
3169,3,5,11:19:45.958167
3170,3,6,11:21:00.032241
3171,3,9,11:22:16.955318
3172,3,8,11:23:35.902686
3173,3,8,11:24:50.902686
3174,3,10,11:26:07.825763
3175,3,8,11:27:23.775130
3176,3,6,11:28:34.363365
3177,3,6,11:29:50.312732
3178,3,4,11:31:10.312732
3179,3,6,11:32:29.260100
3180,3,4,11:33:46.183177
3181,3,4,11:34:57.611748
3182,3,5,11:36:12.611748
3183,3,9,11:37:25.782480
3184,3,5,11:38:44.729848
3185,3,10,11:40:03.677216
3186,3,5,11:41:22.624584
3187,3,6,11:42:41.571952
3188,3,7,11:44:01.571952
3189,3,10,11:45:17.521319
3190,3,6,11:46:30.692051
3191,3,7,11:47:46.641418
3192,3,7,11:48:57.229653
3193,3,9,11:50:16.177021
3194,3,6,11:51:31.177021
3195,3,10,11:52:48.100098
3196,3,7,11:54:04.049465
3197,3,6,11:55:21.971543
3198,3,6,11:56:39.893621
3199,3,10,11:57:53.967695
3200,3,8,11:59:05.396266
3201,3,7,12:00:22.319343
3202,3,4,12:01:32.907578
3203,3,8,12:02:48.856945
3204,3,6,12:04:05.780022
3205,3,8,12:05:19.854096
3206,3,9,12:06:32.143253
3207,3,4,12:07:46.217327
3208,3,10,12:08:59.388059
3209,3,7,12:10:15.337426
3210,3,5,12:11:27.626583
3211,3,6,12:12:43.575950
3212,3,9,12:13:56.746682
3213,3,7,12:15:09.917414
3214,3,6,12:16:27.839492
3215,3,4,12:17:39.268063
3216,3,7,12:18:55.217430
3217,3,9,12:20:14.164798
3218,3,6,12:21:26.453955
3219,3,10,12:22:43.377032
3220,3,6,12:24:01.299110
3221,3,6,12:25:17.248477
3222,3,9,12:26:32.248477
3223,3,7,12:27:45.419209
3224,3,4,12:29:03.341287
3225,3,6,12:30:20.264364
3226,3,7,12:31:36.213731
3227,3,10,12:32:50.287805
3228,3,8,12:34:09.235173
3229,3,9,12:35:22.405905
3230,3,10,12:36:33.834476
3231,3,8,12:37:50.757553
3232,3,9,12:39:09.704921
3233,3,9,12:40:22.875653
3234,3,8,12:41:33.463888
3235,3,6,12:42:48.463888
3236,3,10,12:44:01.634620
3237,3,7,12:45:20.581988
3238,3,6,12:46:35.581988
3239,3,5,12:47:49.656062
3240,3,8,12:49:05.605429
3241,3,4,12:50:17.034000
3242,3,7,12:51:31.108074
3243,3,7,12:52:49.030152
3244,3,5,12:54:04.979519
3245,3,10,12:55:18.150251
3246,3,7,12:56:37.097619
3247,3,10,12:57:53.046986
3248,3,8,12:59:11.994354
3249,3,4,13:00:27.943721
3250,3,6,13:01:40.232878
3251,3,10,13:02:58.154956
3252,3,6,13:04:12.229030
3253,3,5,13:05:30.151108
3254,3,8,13:06:43.321840
3255,3,6,13:08:00.244917
3256,3,4,13:09:18.166995
3257,3,5,13:10:33.166995
3258,3,9,13:11:51.089073
3259,3,5,13:13:04.259805
3260,3,5,13:14:24.259805
3261,3,4,13:15:44.259805
3262,3,5,13:17:01.182882
3263,3,6,13:18:14.353614
3264,3,10,13:19:31.276691
3265,3,9,13:20:45.350765
3266,3,6,13:21:59.424839
3267,3,9,13:23:10.853410
3268,3,7,13:24:24.927484
3269,3,8,13:25:38.098216
3270,3,8,13:26:50.387373
3271,3,9,13:28:07.310450
3272,3,7,13:29:26.257818
3273,3,10,13:30:46.257818
3274,3,7,13:32:03.180895
3275,3,10,13:33:20.103972
3276,3,10,13:34:35.103972
3277,3,7,13:35:47.393129
3278,3,10,13:37:04.316206
3279,3,9,13:38:17.486938
3280,3,5,13:39:28.915509
3281,3,4,13:40:40.344080
3282,3,9,13:42:00.344080
3283,3,9,13:43:18.266158
3284,3,5,13:44:31.436890
3285,3,8,13:45:49.358968
3286,3,8,13:47:06.282045
3287,3,5,13:48:19.452777
3288,3,8,13:49:30.041012
3289,3,7,13:50:48.988380
3290,3,9,13:52:07.935748
3291,3,7,13:53:19.364319
3292,3,9,13:54:29.952554
3293,3,7,13:55:40.540789
3294,3,4,13:56:55.540789
3295,3,7,13:58:06.969360
3296,3,8,13:59:23.892437
3297,3,4,14:00:43.892437
3298,3,10,14:01:55.321008
3299,3,10,14:03:05.909243
3300,3,10,14:04:19.079975
3301,3,10,14:05:32.250707
3302,3,7,14:06:48.200074
3303,3,5,14:07:59.628645
3304,3,4,14:09:17.550723
3305,3,10,14:10:28.979294
3306,3,10,14:11:43.979294
3307,3,4,14:12:56.268451
3308,3,4,14:14:13.191528
3309,3,9,14:15:30.114605
3310,3,4,14:16:45.114605
3311,3,5,14:17:59.188679
3312,3,7,14:19:16.111756
3313,3,6,14:20:29.282488
3314,3,9,14:21:39.870723
3315,3,8,14:22:53.041455
3316,3,4,14:24:09.964532
3317,3,8,14:25:29.964532
3318,3,4,14:26:44.964532
3319,3,4,14:27:58.135264
3320,3,10,14:29:14.084631
3321,3,10,14:30:34.084631
3322,3,8,14:31:50.033998
3323,3,7,14:33:05.033998
3324,3,8,14:34:20.983365
3325,3,6,14:35:33.272522
3326,3,8,14:36:47.346596
3327,3,9,14:38:02.346596
3328,3,9,14:39:14.635753
3329,3,9,14:40:29.635753
3330,3,10,14:41:46.558830
3331,3,6,14:43:04.480908
3332,3,8,14:44:17.651640
3333,3,10,14:45:34.574717
3334,3,10,14:46:50.524084
3335,3,8,14:48:05.524084
3336,3,7,14:49:19.598158
3337,3,4,14:50:35.547525
3338,3,9,14:51:49.621599
3339,3,5,14:53:04.621599
3340,3,7,14:54:16.910756
3341,3,5,14:55:30.984830
3342,3,7,14:56:46.934197
3343,3,10,14:57:59.223354
3344,3,5,14:59:10.651925
3345,3,4,15:00:22.941082
3346,3,4,15:01:36.111814
3347,3,7,15:02:53.034891
3348,3,6,15:04:07.108965
3349,3,10,15:05:25.031043
3350,3,9,15:06:42.953121
3351,3,8,15:07:54.381692
3352,3,4,15:09:09.381692
3353,3,7,15:10:28.329060
3354,3,4,15:11:46.251138
3355,3,10,15:13:04.173216
3356,3,5,15:14:20.122583
3357,3,6,15:15:34.196657
3358,3,9,15:16:49.196657
3359,3,6,15:18:01.485814
3360,3,10,15:19:20.433182
3361,3,8,15:20:39.380550
3362,3,9,15:21:51.669707
3363,3,10,15:23:07.619074
3364,3,10,15:24:24.542151
3365,3,6,15:25:43.489519
3366,3,5,15:26:55.778676
3367,3,6,15:28:13.700754
3368,3,4,15:29:33.700754
3369,3,8,15:30:46.871486
3370,3,4,15:31:57.459721
3371,3,6,15:33:15.381799
3372,3,9,15:34:31.331166
3373,3,7,15:35:42.759737
3374,3,9,15:37:01.707105
3375,3,10,15:38:17.656472
3376,3,9,15:39:29.085043
3377,3,6,15:40:39.673278
3378,3,10,15:41:57.595356
3379,3,7,15:43:12.595356
3380,3,6,15:44:23.183591
3381,3,6,15:45:40.106668
3382,3,4,15:46:54.180742
3383,3,10,15:48:04.768977
3384,3,7,15:49:17.939709
3385,3,4,15:50:32.013783
3386,3,7,15:51:42.602018
3387,3,6,15:52:53.190253
3388,3,4,15:54:11.112331
3389,3,4,15:55:25.186405
3390,3,10,15:56:44.133773
3391,3,6,15:58:02.055851
3392,3,10,15:59:22.055851
3393,3,8,16:00:42.055851
3394,3,10,16:02:01.003219
3395,3,9,16:03:16.952586
3396,3,5,16:04:35.899954
3397,3,10,16:05:49.070686
3398,3,7,16:07:02.241418
3399,3,7,16:08:14.530575
3400,3,6,16:09:33.477943
3401,3,9,16:10:52.425311
3402,3,6,16:12:04.714468
3403,3,10,16:13:20.663835
3404,3,7,16:14:40.663835
3405,3,7,16:15:59.611203
3406,3,9,16:17:16.534280
3407,3,9,16:18:27.122515
3408,3,10,16:19:42.122515
3409,3,9,16:20:53.551086
3410,3,4,16:22:10.474163
3411,3,9,16:23:24.548237
3412,3,10,16:24:36.837394
