id,board_from,alight_to,arr_time
4375,4,7,16:26:08.235511
4376,4,5,16:26:59.959649
4377,4,8,16:27:50.379817
4378,4,6,16:28:41.227275
4379,4,5,16:29:30.407603
4380,4,5,16:30:19.188091
4381,4,7,16:31:07.968579
4382,4,10,16:31:56.749067
4383,4,7,16:32:48.473205
4384,4,5,16:33:38.893373
4385,4,7,16:34:29.313541
4386,4,9,16:35:20.595592
4387,4,5,16:36:09.775920
4388,4,5,16:36:58.956248
4389,4,9,16:37:48.136576
4390,4,6,16:38:36.523673
4391,4,7,16:39:26.943841
4392,4,7,16:40:17.791299
4393,4,9,16:41:07.378076
4394,4,6,16:41:55.765173
4395,4,6,16:42:47.047224
4396,4,6,16:43:36.227552
4397,4,5,16:44:26.647720
4398,4,10,16:45:17.067888
4399,4,6,16:46:07.915346
4400,4,7,16:46:59.639484
4401,4,5,16:47:51.813397
4402,4,9,16:48:42.660855
4403,4,8,16:49:32.660855
4404,4,7,16:50:24.834768
4405,4,7,16:51:13.615256
4406,4,9,16:52:04.035424
4407,4,8,16:52:54.455592
4408,4,10,16:53:46.179730
4409,4,6,16:54:37.027188
4410,4,9,16:55:27.874646
4411,4,6,16:56:16.261743
4412,4,6,16:57:08.435656
4413,4,9,16:57:59.283114
4414,4,7,16:58:51.007252
4415,4,10,16:59:41.007252
4416,4,10,17:00:32.289303
4417,4,9,17:01:20.676400
4418,4,8,17:02:10.676400
4419,4,5,17:03:01.096568
4420,4,8,17:03:50.683345
4421,4,5,17:04:42.407483
4422,4,5,17:05:31.994260
4423,4,10,17:06:23.718398
4424,4,6,17:07:15.442536
4425,4,8,17:08:03.829633
4426,4,5,17:08:52.610121
4427,4,8,17:09:43.030289
4428,4,7,17:10:33.030289
4429,4,6,17:11:22.617066
4430,4,7,17:12:14.790979
4431,4,5,17:13:06.073030
4432,4,10,17:13:54.853518
4433,4,9,17:14:46.577656
4434,4,9,17:15:36.997824
4435,4,9,17:16:29.171737
4436,4,7,17:17:19.171737
4437,4,9,17:18:09.171737
4438,4,7,17:18:58.352065
4439,4,10,17:19:48.772233
4440,4,9,17:20:39.192401
4441,4,10,17:21:27.579498
4442,4,7,17:22:17.999666
4443,4,8,17:23:09.281717
4444,4,7,17:23:58.062205
4445,4,10,17:24:48.909663
4446,4,7,17:25:41.083576
4447,4,7,17:26:29.470673
4448,4,7,17:27:19.057450
4449,4,10,17:28:07.837938
4450,4,8,17:28:56.618426
4451,4,10,17:29:45.005523
4452,4,7,17:30:37.179436
4453,4,6,17:31:27.599604
4454,4,6,17:32:19.323742
4455,4,6,17:33:10.171200
4456,4,5,17:33:58.558297
4457,4,7,17:34:46.945394
4458,4,6,17:35:39.119307
4459,4,7,17:36:28.706084
4460,4,6,17:37:16.706084
4461,4,8,17:38:06.292861
4462,4,9,17:38:57.140319
4463,4,5,17:39:48.864457
4464,4,7,17:40:38.451234
4465,4,8,17:41:28.038011
4466,4,9,17:42:16.425108
4467,4,7,17:43:07.707159
4468,4,8,17:43:58.127327
4469,4,6,17:44:48.974785
4470,4,9,17:45:40.698923
4471,4,10,17:46:29.086020
4472,4,8,17:47:18.672797
4473,4,10,17:48:07.453285
4474,4,10,17:48:56.633613
4475,4,5,17:49:45.813941
4476,4,5,17:50:37.538079
4477,4,6,17:51:26.318567
4478,4,10,17:52:15.498895
4479,4,7,17:53:05.085672
4480,4,5,17:53:55.505840
4481,4,8,17:54:45.092617
4482,4,7,17:55:33.873105
4483,4,8,17:56:23.873105
4484,4,9,17:57:13.873105
4485,4,5,17:58:01.873105
4486,4,10,17:58:52.293273
4487,4,7,17:59:40.680370
4488,4,8,18:00:30.680370
4489,4,9,18:01:21.527828
4490,4,6,18:02:10.708156
4491,4,7,18:03:02.432294
4492,4,7,18:03:52.432294
4493,4,6,18:04:42.019071
4494,4,10,18:05:33.301122
4495,4,10,18:06:23.721290
4496,4,10,18:07:14.141458
4497,4,7,18:08:06.315371
4498,4,7,18:08:58.039509
4499,4,8,18:09:49.321560
4500,4,6,18:10:39.321560
4501,4,6,18:11:31.045698
4502,4,6,18:12:22.327749
4503,4,6,18:13:11.508077
4504,4,9,18:14:01.928245
4505,4,6,18:14:51.928245
4506,4,9,18:15:44.102158
4507,4,8,18:16:35.826296
4508,4,6,18:17:24.213393
4509,4,8,18:18:12.600490
4510,4,6,18:19:04.324628
4511,4,8,18:19:54.744796
4512,4,7,18:20:45.164964
4513,4,9,18:21:34.345292
4514,4,8,18:22:24.765460
4515,4,8,18:23:13.545948
4516,4,10,18:24:02.726276
4517,4,7,18:24:51.113373
4518,4,5,18:25:41.533541
4519,4,10,18:26:30.713869
4520,4,10,18:27:21.561327
4521,4,10,18:28:13.285465
4522,4,6,18:29:01.672562
4523,4,7,18:29:51.672562
4524,4,5,18:30:41.672562
4525,4,5,18:31:30.852890
4526,4,5,18:32:21.273058
4527,4,9,18:33:12.120516
4528,4,6,18:34:03.844654
4529,4,6,18:34:53.024982
4530,4,8,18:35:41.024982
4531,4,6,18:36:30.205310
4532,4,7,18:37:18.592407
4533,4,8,18:38:08.179184
4534,4,8,18:38:57.765961
4535,4,5,18:39:49.939874
4536,4,7,18:40:39.120202
4537,4,10,18:41:29.540370
4538,4,9,18:42:18.320858
4539,4,7,18:43:09.602909
4540,4,9,18:44:00.023077
4541,4,10,18:44:50.443245
4542,4,7,18:45:40.443245
4543,4,9,18:46:30.030022
4544,4,5,18:47:21.754160
4545,4,7,18:48:11.340937
4546,4,10,18:49:01.761105
4547,4,10,18:49:53.485243
4548,4,9,18:50:45.209381
4549,4,6,18:51:36.491432
4550,4,6,18:52:27.773483
4551,4,7,18:53:16.953811
4552,4,5,18:54:07.801269
4553,4,10,18:54:55.801269
4554,4,7,18:55:46.648727
4555,4,6,18:56:35.829055
4556,4,6,18:57:25.415832
4557,4,6,18:58:13.415832
4558,4,6,18:59:05.589745
4559,4,8,18:59:53.976842
4560,4,7,19:00:44.824300
4561,4,5,19:01:33.604788
4562,4,9,19:02:24.452246
4563,4,8,19:03:14.872414
4564,4,5,19:04:04.872414
4565,4,7,19:04:55.719872
4566,4,7,19:05:45.306649
4567,4,10,19:06:34.486977
4568,4,10,19:07:24.486977
4569,4,8,19:08:12.874074
4570,4,8,19:09:01.654562
4571,4,10,19:09:52.502020
4572,4,6,19:10:41.682348
4573,4,6,19:11:31.682348
4574,4,8,19:12:22.529806
4575,4,8,19:13:12.116583
4576,4,7,19:14:02.964041
4577,4,10,19:14:53.384209
4578,4,5,19:15:44.231667
4579,4,10,19:16:35.955805
4580,4,10,19:17:28.129718
4581,4,8,19:18:18.129718
4582,4,10,19:19:06.129718
4583,4,8,19:19:56.129718
4584,4,7,19:20:44.129718
4585,4,8,19:21:34.977176
4586,4,6,19:22:22.977176
4587,4,10,19:23:12.157504
4588,4,6,19:24:02.577672
4589,4,8,19:24:51.358160
4590,4,5,19:25:40.944937
4591,4,6,19:26:30.944937
4592,4,8,19:27:19.725425
4593,4,9,19:28:11.449563
4594,4,5,19:29:01.036340
4595,4,8,19:29:51.036340
4596,4,9,19:30:40.216668
4597,4,5,19:31:30.216668
4598,4,6,19:32:18.603765
4599,4,5,19:33:09.451223
4600,4,6,19:33:58.631551
4601,4,9,19:34:48.218328
4602,4,7,19:35:36.998816
4603,4,6,19:36:26.585593
4604,4,10,19:37:16.172370
4605,4,7,19:38:05.352698
4606,4,10,19:38:54.533026
4607,4,9,19:39:45.380484
4608,4,7,19:40:37.554397
4609,4,7,19:41:26.334885
4610,4,9,19:42:18.059023
4611,4,10,19:43:06.446120
4612,4,8,19:43:55.226608
4613,4,6,19:44:43.613705
4614,4,9,19:45:34.033873
4615,4,10,19:46:24.033873
4616,4,8,19:47:13.214201
4617,4,10,19:48:04.061659
4618,4,8,19:48:54.061659
4619,4,5,19:49:44.061659
4620,4,6,19:50:33.648436
4621,4,10,19:51:22.035533
4622,4,9,19:52:12.882991
4623,4,6,19:53:05.056904
4624,4,10,19:53:55.477072
4625,4,9,19:54:44.657400
4626,4,10,19:55:33.837728
4627,4,6,19:56:23.424505
4628,4,10,19:57:11.811602
4629,4,5,19:58:03.535740
4630,4,7,19:58:51.922837
4631,4,10,19:59:41.509614
4632,4,7,20:00:33.233752
4633,4,9,20:01:22.820529
4634,4,10,20:02:14.544667
4635,4,9,20:03:04.131444
4636,4,9,20:03:52.131444
4637,4,10,20:04:40.518541
4638,4,6,20:05:32.242679
4639,4,6,20:06:21.023167
4640,4,9,20:07:10.203495
4641,4,9,20:08:00.203495
4642,4,8,20:08:51.485546
4643,4,9,20:09:41.485546
4644,4,8,20:10:33.209684
4645,4,8,20:11:23.209684
4646,4,8,20:12:14.057142
4647,4,8,20:13:03.643919
4648,4,6,20:13:54.064087
4649,4,7,20:14:43.650864
4650,4,6,20:15:32.037961
4651,4,7,20:16:21.624738
4652,4,6,20:17:11.211515
4653,4,8,20:17:59.992003
4654,4,10,20:18:49.172331
4655,4,10,20:19:38.352659
4656,4,10,20:20:27.532987
4657,4,9,20:21:19.257125
4658,4,10,20:22:08.037613
4659,4,10,20:22:58.885071
4660,4,5,20:23:48.471848
4661,4,7,20:24:36.858945
4662,4,5,20:25:26.445722
4663,4,9,20:26:17.727773
4664,4,5,20:27:06.908101
4665,4,8,20:27:57.328269
4666,4,8,20:28:49.052407
4667,4,9,20:29:37.439504
4668,4,6,20:30:27.439504
4669,4,6,20:31:17.859672
4670,4,6,20:32:05.859672
4671,4,8,20:32:56.279840
4672,4,5,20:33:45.866617
4673,4,6,20:34:34.647105
4674,4,8,20:35:23.034202
4675,4,5,20:36:15.208115
4676,4,8,20:37:06.490166
4677,4,6,20:37:55.270654
4678,4,6,20:38:47.444567
4679,4,10,20:39:38.292025
4680,4,5,20:40:27.072513
4681,4,5,20:41:15.072513
4682,4,9,20:42:05.492681
4683,4,9,20:42:57.216819
4684,4,6,20:43:45.603916
4685,4,5,20:44:34.784244
4686,4,7,20:45:24.784244
4687,4,10,20:46:13.964572
4688,4,5,20:47:03.144900
4689,4,8,20:47:51.531997
4690,4,7,20:48:42.379455
4691,4,8,20:49:34.103593
4692,4,7,20:50:22.490690
4693,4,9,20:51:13.772741
4694,4,5,20:52:04.192909
4695,4,5,20:52:56.366822
4696,4,10,20:53:46.366822
4697,4,8,20:54:37.648873
4698,4,7,20:55:27.235650
4699,4,10,20:56:18.517701
4700,4,5,20:57:10.241839
4701,4,7,20:57:58.628936
4702,4,7,20:58:48.215713
4703,4,7,20:59:36.996201
4704,4,9,21:00:25.776689
4705,4,8,21:01:14.163786
4706,4,6,21:02:02.550883
4707,4,10,21:02:53.398341
4708,4,10,21:03:43.818509
4709,4,8,21:04:32.998837
4710,4,6,21:05:20.998837
4711,4,7,21:06:09.385934
4712,4,9,21:06:59.806102
4713,4,8,21:07:48.193199
4714,4,8,21:08:37.373527
4715,4,6,21:09:29.097665
4716,4,5,21:10:17.097665
4717,4,8,21:11:05.878153
4718,4,9,21:11:55.058481
4719,4,9,21:12:44.238809
4720,4,10,21:13:32.625906
4721,4,9,21:14:21.013003
4722,4,7,21:15:12.737141
4723,4,5,21:16:04.019192
4724,4,6,21:16:55.301243
4725,4,5,21:17:44.481571
4726,4,9,21:18:34.901739
4727,4,9,21:19:24.488516
4728,4,7,21:20:12.488516
4729,4,5,21:21:02.908684
4730,4,7,21:21:54.632822
4731,4,6,21:22:45.914873
4732,4,6,21:23:38.088786
4733,4,9,21:24:30.262699
4734,4,5,21:25:18.649796
4735,4,5,21:26:09.069964
4736,4,7,21:26:57.850452
4737,4,8,21:27:50.024365
4738,4,7,21:28:38.411462
4739,4,9,21:29:28.831630
4740,4,6,21:30:19.679088
4741,4,6,21:31:09.679088
4742,4,7,21:32:00.961139
4743,4,8,21:32:48.961139
4744,4,6,21:33:37.348236
4745,4,8,21:34:29.072374
4746,4,5,21:35:20.796512
4747,4,5,21:36:10.383289
4748,4,8,21:36:58.770386
4749,4,6,21:37:47.550874
4750,4,8,21:38:39.275012
4751,4,5,21:39:29.695180
4752,4,6,21:40:20.977231
4753,4,7,21:41:12.701369
4754,4,10,21:42:03.548827
4755,4,9,21:42:53.968995
4756,4,5,21:43:44.816453
4757,4,9,21:44:34.403230
4758,4,8,21:45:26.127368
4759,4,6,21:46:15.307696
4760,4,7,21:47:04.488024
4761,4,7,21:47:52.875121
4762,4,9,21:48:42.875121
4763,4,10,21:49:33.295289
4764,4,9,21:50:24.577340
4765,4,10,21:51:15.859391
4766,4,8,21:52:07.141442
4767,4,9,21:52:59.315355
4768,4,5,21:53:48.902132
4769,4,7,21:54:39.749590
4770,4,10,21:55:31.923503
4771,4,10,21:56:22.770961
4772,4,10,21:57:12.770961
4773,4,10,21:58:04.944874
4774,4,5,21:58:54.944874
4775,4,10,21:59:44.125202
4776,4,8,22:00:34.545370
4777,5,9,07:00:33.333333
4778,5,7,07:01:07.424242
4779,5,7,07:01:41.322547
4780,5,7,07:02:13.931243
4781,5,8,07:02:46.718128
4782,5,6,07:03:21.003842
4783,5,8,07:03:54.153013
4784,5,10,07:04:28.438727
4785,5,6,07:05:01.772060
4786,5,8,07:05:34.739093
4787,5,9,07:06:07.525978
4788,5,10,07:06:41.045531
4789,5,8,07:07:15.136440
4790,5,7,07:07:47.745136
4791,5,10,07:08:21.836045
4792,5,8,07:08:55.355598
4793,5,10,07:09:29.253903
4794,5,7,07:10:02.220936
4795,5,9,07:10:35.007821
4796,5,10,07:11:07.974854
4797,5,10,07:11:41.873159
4798,5,7,07:12:14.660044
4799,5,9,07:12:48.367909
4800,5,9,07:13:22.266214
4801,5,7,07:13:55.599547
4802,5,6,07:14:28.566580
4803,5,9,07:15:01.899913
4804,5,10,07:15:35.607778
4805,5,7,07:16:08.941111
4806,5,9,07:16:42.274444
4807,5,7,07:17:16.172749
4808,5,9,07:17:49.321920
4809,5,9,07:18:21.930616
4810,5,6,07:18:55.450169
4811,5,8,07:19:29.541078
4812,5,10,07:20:02.149774
4813,5,9,07:20:35.116807
4814,5,6,07:21:09.015112
4815,5,7,07:21:42.722977
4816,5,10,07:22:15.155409
4817,5,9,07:22:47.587841
4818,5,7,07:23:20.020273
4819,5,10,07:23:52.807158
4820,5,7,07:24:25.956329
4821,5,6,07:24:59.289662
4822,5,6,07:25:32.438833
4823,5,8,07:26:05.405866
4824,5,10,07:26:37.838298
4825,5,10,07:27:11.546163
4826,5,8,07:27:45.065716
4827,5,8,07:28:18.773581
4828,5,8,07:28:51.560466
4829,5,10,07:29:25.458771
4830,5,7,07:29:58.425804
4831,5,9,07:30:32.516713
4832,5,8,07:31:06.224578
4833,5,6,07:31:38.833274
4834,5,8,07:32:12.541139
4835,5,7,07:32:46.249004
4836,5,10,07:33:20.339913
4837,5,9,07:33:54.047778
4838,5,8,07:34:27.381111
4839,5,10,07:34:59.989807
4840,5,9,07:35:32.598503
4841,5,9,07:36:05.207199
4842,5,8,07:36:39.298108
4843,5,8,07:37:12.817661
4844,5,6,07:37:46.908570
4845,5,7,07:38:19.341002
4846,5,6,07:38:53.239307
4847,5,6,07:39:27.330216
4848,5,7,07:40:00.479387
4849,5,8,07:40:34.570296
4850,5,8,07:41:07.357181
4851,5,9,07:41:39.789613
4852,5,7,07:42:13.880522
4853,5,7,07:42:47.029693
4854,5,9,07:43:20.737558
4855,5,6,07:43:53.704591
4856,5,9,07:44:27.224144
4857,5,8,07:45:00.011029
4858,5,9,07:45:34.101938
4859,5,9,07:46:07.068971
4860,5,8,07:46:40.402304
4861,5,6,07:47:13.551475
4862,5,10,07:47:46.518508
4863,5,10,07:48:19.127204
4864,5,9,07:48:53.412918
4865,5,10,07:49:27.120783
4866,5,8,07:49:59.553215
4867,5,6,07:50:33.644124
4868,5,7,07:51:07.735033
4869,5,9,07:51:41.442898
4870,5,9,07:52:15.341203
4871,5,9,07:52:49.049068
4872,5,10,07:53:22.947373
4873,5,8,07:53:55.379805
4874,5,7,07:54:27.988501
4875,5,6,07:55:00.775386
4876,5,9,07:55:33.384082
4877,5,9,07:56:07.669796
4878,5,10,07:56:41.003129
4879,5,7,07:57:13.970162
4880,5,7,07:57:47.489715
4881,5,6,07:58:21.775429
4882,5,6,07:58:55.866338
4883,5,10,07:59:29.199671
4884,5,8,08:00:03.097976
4885,5,7,08:00:35.884861
4886,5,8,08:01:09.034032
4887,5,6,08:01:42.553585
4888,5,8,08:02:15.340470
4889,5,9,08:02:48.860023
4890,5,10,08:03:21.292455
4891,5,6,08:03:54.625788
4892,5,7,08:04:27.774959
4893,5,9,08:05:00.741992
4894,5,9,08:05:33.709025
4895,5,8,08:06:06.858196
4896,5,7,08:06:40.949105
4897,5,6,08:07:13.735990
4898,5,8,08:07:46.522875
4899,5,9,08:08:19.856208
4900,5,10,08:08:53.564073
4901,5,9,08:09:26.350958
4902,5,6,08:09:58.959654
4903,5,10,08:10:32.292987
4904,5,6,08:11:06.383896
4905,5,8,08:11:39.903449
4906,5,9,08:12:13.611314
4907,5,9,08:12:47.702223
4908,5,7,08:13:21.793132
4909,5,6,08:13:55.312685
4910,5,8,08:14:28.099570
4911,5,6,08:15:01.807435
4912,5,8,08:15:35.515300
4913,5,8,08:16:08.664471
4914,5,6,08:16:42.372336
4915,5,9,08:17:16.080201
4916,5,6,08:17:48.512633
4917,5,6,08:18:21.121329
4918,5,8,08:18:54.270500
4919,5,9,08:19:27.790053
4920,5,7,08:20:00.222485
4921,5,8,08:20:33.371656
4922,5,8,08:21:07.462565
4923,5,10,08:21:39.894997
4924,5,10,08:22:12.681882
4925,5,6,08:22:46.015215
4926,5,10,08:23:19.723080
4927,5,8,08:23:52.690113
4928,5,7,08:24:25.657146
4929,5,8,08:24:59.555451
4930,5,8,08:25:31.987883
4931,5,7,08:26:04.420315
4932,5,8,08:26:38.706029
4933,5,8,08:27:11.314725
4934,5,9,08:27:43.923421
4935,5,6,08:28:16.532117
4936,5,10,08:28:50.623026
4937,5,8,08:29:23.956359
4938,5,10,08:29:57.289692
4939,5,6,08:30:30.809245
4940,5,8,08:31:04.328798
4941,5,10,08:31:37.848351
4942,5,10,08:32:11.367904
4943,5,7,08:32:44.887457
4944,5,6,08:33:18.407010
4945,5,8,08:33:51.926563
4946,5,6,08:34:25.446116
4947,5,9,08:34:58.965669
4948,5,8,08:35:32.485222
4949,5,10,08:36:06.004775
4950,5,9,08:36:39.524328
4951,5,10,08:37:13.043881
4952,5,9,08:37:46.563434
4953,5,9,08:38:20.082987
4954,5,10,08:38:53.602540
4955,5,8,08:39:27.122093
4956,5,9,08:40:00.641646
4957,5,9,08:40:34.161199
4958,5,9,08:41:07.680752
4959,5,8,08:41:41.200305
4960,5,10,08:42:14.719858
4961,5,10,08:42:48.239411
4962,5,8,08:43:21.758964
4963,5,7,08:43:55.278517
4964,5,9,08:44:28.798070
4965,5,6,08:45:02.317623
4966,5,9,08:45:35.837176
4967,5,9,08:46:09.356729
4968,5,10,08:46:42.876282
4969,5,7,08:47:16.395835
4970,5,8,08:47:49.915388
4971,5,7,08:48:23.434941
4972,5,10,08:48:56.954494
4973,5,9,08:49:30.474047
4974,5,6,08:50:03.993600
4975,5,6,08:50:37.513153
4976,5,7,08:51:11.032706
4977,5,8,08:51:44.552259
4978,5,6,08:52:18.071812
4979,5,9,08:52:51.591365
4980,5,9,08:53:25.110918
4981,5,7,08:53:58.630471
4982,5,10,08:54:32.150024
4983,5,6,08:55:05.669577
4984,5,9,08:55:39.189130
4985,5,6,08:56:12.708683
4986,5,6,08:56:46.228236
4987,5,8,08:57:19.747789
4988,5,8,08:57:53.267342
4989,5,7,08:58:26.786895
4990,5,6,08:59:00.306448
4991,5,10,08:59:33.826001
4992,5,10,09:00:07.345554
4993,5,8,09:00:40.865107
4994,5,9,09:01:14.384660
4995,5,7,09:01:47.904213
4996,5,7,09:02:21.423766
4997,5,6,09:02:54.943319
4998,5,7,09:03:28.462872
4999,5,10,09:04:01.982425
5000,5,6,09:04:35.501978
5001,5,7,09:05:09.021531
5002,5,10,09:05:42.541084
5003,5,8,09:06:16.060637
5004,5,9,09:06:49.580190
5005,5,10,09:07:23.099743
5006,5,6,09:07:56.619296
5007,5,8,09:08:30.138849
5008,5,8,09:09:03.658402
5009,5,7,09:09:37.177955
5010,5,8,09:10:10.697508
5011,5,6,09:10:44.217061
5012,5,6,09:11:17.736614
5013,5,7,09:11:51.256167
5014,5,6,09:12:24.775720
5015,5,10,09:12:58.295273
5016,5,8,09:13:31.814826
5017,5,10,09:14:05.334379
5018,5,7,09:14:38.853932
5019,5,7,09:15:12.373485
5020,5,6,09:15:45.893038
5021,5,7,09:16:19.412591
5022,5,8,09:16:52.932144
5023,5,9,09:17:26.451697
5024,5,8,09:17:59.971250
5025,5,8,09:18:33.490803
5026,5,8,09:19:07.010356
5027,5,9,09:19:40.529909
5028,5,10,09:20:14.049462
5029,5,10,09:20:47.569015
5030,5,10,09:21:21.088568
5031,5,6,09:21:54.608121
5032,5,6,09:22:28.127674
5033,5,6,09:23:01.647227
5034,5,10,09:23:35.166780
5035,5,8,09:24:08.686333
5036,5,10,09:24:42.205886
5037,5,8,09:25:15.725439
5038,5,8,09:25:49.244992
5039,5,9,09:26:22.764545
5040,5,8,09:26:56.284098
5041,5,6,09:27:29.803651
5042,5,8,09:28:03.323204
5043,5,6,09:28:36.842757
5044,5,8,09:29:10.362310
5045,5,7,09:29:43.881863
5046,5,6,09:30:17.401416
5047,5,9,09:30:50.920969
5048,5,10,09:31:24.440522
5049,5,6,09:31:57.960075
5050,5,7,09:32:31.479628
5051,5,6,09:33:04.999181
5052,5,8,09:33:38.518734
5053,5,10,09:34:12.038287
5054,5,9,09:34:45.557840
5055,5,6,09:35:19.077393
5056,5,6,09:35:52.596946
5057,5,8,09:36:26.116499
5058,5,10,09:36:59.636052
5059,5,7,09:37:33.155605
5060,5,10,09:38:06.675158
5061,5,8,09:38:40.194711
5062,5,6,09:39:13.714264
5063,5,6,09:39:47.233817
5064,5,7,09:40:20.753370
5065,5,10,09:40:54.272923
5066,5,8,09:41:27.792476
5067,5,7,09:42:01.312029
5068,5,7,09:42:34.831582
5069,5,6,09:43:08.351135
5070,5,8,09:43:41.870688
5071,5,9,09:44:15.390241
5072,5,10,09:44:48.909794
5073,5,8,09:45:22.429347
5074,5,7,09:45:55.948900
5075,5,9,09:46:29.468453
5076,5,9,09:47:02.988006
5077,5,6,09:47:36.507559
5078,5,8,09:48:10.027112
5079,5,8,09:48:43.546665
5080,5,7,09:49:17.066218
5081,5,10,09:49:50.585771
5082,5,6,09:50:24.105324
5083,5,6,09:50:57.624877
5084,5,9,09:51:31.144430
5085,5,9,09:52:04.663983
5086,5,10,09:52:38.183536
5087,5,8,09:53:11.703089
5088,5,8,09:53:45.222642
5089,5,8,09:54:18.742195
5090,5,6,09:54:52.261748
5091,5,7,09:55:25.781301
5092,5,7,09:55:59.300854
5093,5,10,09:56:32.820407
5094,5,7,09:57:06.339960
5095,5,10,09:57:39.859513
5096,5,8,09:58:13.379066
5097,5,7,09:58:46.898619
5098,5,9,09:59:20.418172
5099,5,6,09:59:53.937725
5100,5,10,10:00:27.457278
5101,5,9,10:01:00.244163
5102,5,9,10:01:33.031048
5103,5,7,10:02:05.817933
5104,5,8,10:02:38.784966
5105,5,8,10:03:12.492831
5106,5,6,10:03:45.826164
5107,5,8,10:04:18.258596
5108,5,6,10:04:50.691028
5109,5,7,10:05:24.781937
5110,5,7,10:05:58.872846
5111,5,8,10:06:32.392399
5112,5,6,10:07:05.911952
5113,5,10,10:07:39.810257
5114,5,9,10:08:12.242689
5115,5,7,10:08:46.528403
5116,5,6,10:09:19.861736
5117,5,6,10:09:53.195069
5118,5,10,10:10:26.344240
5119,5,9,10:10:59.493411
5120,5,7,10:11:33.012964
5121,5,8,10:12:06.346297
5122,5,10,10:12:39.133182
5123,5,6,10:13:13.031487
5124,5,7,10:13:45.818372
5125,5,8,10:14:18.605257
5126,5,10,10:14:51.392142
5127,5,9,10:15:25.100007
5128,5,6,10:15:58.249178
5129,5,10,10:16:31.957043
5130,5,10,10:17:05.290376
5131,5,6,10:17:39.188681
5132,5,9,10:18:12.896546
5133,5,9,10:18:45.683431
5134,5,8,10:19:18.650464
5135,5,6,10:19:51.799635
5136,5,6,10:20:25.507500
5137,5,6,10:20:58.656671
5138,5,10,10:21:31.805842
5139,5,9,10:22:05.513707
5140,5,7,10:22:39.033260
5141,5,9,10:23:12.552813
5142,5,6,10:23:46.643722
5143,5,6,10:24:20.351587
5144,5,7,10:24:53.500758
5145,5,8,10:25:26.834091
5146,5,7,10:25:59.801124
5147,5,7,10:26:33.320677
5148,5,8,10:27:06.469848
5149,5,7,10:27:40.177713
5150,5,7,10:28:13.697266
5151,5,10,10:28:46.484151
5152,5,7,10:29:20.382456
5153,5,6,10:29:53.902009
5154,5,6,10:30:27.992918
5155,5,9,10:31:01.891223
5156,5,7,10:31:35.789528
5157,5,9,10:32:08.221960
5158,5,7,10:32:41.371131
5159,5,9,10:33:15.462040
5160,5,7,10:33:48.429073
5161,5,8,10:34:22.136938
5162,5,7,10:34:55.103971
5163,5,9,10:35:28.623524
5164,5,10,10:36:02.714433
5165,5,6,10:36:35.863604
5166,5,6,10:37:09.954513
5167,5,6,10:37:43.474066
5168,5,7,10:38:15.906498
5169,5,7,10:38:49.804803
5170,5,7,10:39:23.895712
5171,5,10,10:39:56.682597
5172,5,9,10:40:29.469482
5173,5,6,10:41:03.367787
5174,5,6,10:41:36.334820
5175,5,7,10:42:09.121705
5176,5,6,10:42:42.270876
5177,5,8,10:43:14.703308
5178,5,8,10:43:47.670341
5179,5,7,10:44:21.761250
5180,5,9,10:44:55.280803
5181,5,8,10:45:28.800356
5182,5,9,10:46:01.767389
5183,5,9,10:46:34.916560
5184,5,9,10:47:07.525256
5185,5,7,10:47:40.312141
5186,5,7,10:48:14.210446
5187,5,7,10:48:46.819142
5188,5,10,10:49:20.338695
5189,5,7,10:49:53.858248
5190,5,8,10:50:27.756553
5191,5,9,10:51:00.723586
5192,5,7,10:51:34.243139
5193,5,10,10:52:07.210172
5194,5,6,10:52:40.918037
5195,5,8,10:53:13.885070
5196,5,8,10:53:47.218403
5197,5,8,10:54:20.005288
5198,5,8,10:54:53.524841
5199,5,6,10:55:26.858174
5200,5,8,10:56:00.566039
5201,5,7,10:56:34.273904
5202,5,6,10:57:06.882600
5203,5,6,10:57:39.491296
5204,5,8,10:58:13.199161
5205,5,7,10:58:46.532494
5206,5,7,10:59:20.623403
5207,5,7,10:59:53.410288
5208,5,9,11:00:27.118153
5209,5,10,11:01:00.085186
5210,5,9,11:01:34.370900
5211,5,8,11:02:07.337933
5212,5,10,11:02:40.124818
5213,5,6,11:03:12.911703
5214,5,9,11:03:46.619568
5215,5,7,11:04:19.228264
5216,5,8,11:04:52.936129
5217,5,8,11:05:27.221843
5218,5,7,11:06:00.555176
5219,5,10,11:06:34.263041
5220,5,9,11:07:07.782594
5221,5,7,11:07:40.749627
5222,5,8,11:08:13.716660
5223,5,9,11:08:47.614965
5224,5,7,11:09:20.764136
5225,5,8,11:09:53.551021
5226,5,9,11:10:26.700192
5227,5,6,11:10:59.308888
5228,5,9,11:11:32.828441
5229,5,10,11:12:06.726746
5230,5,10,11:12:39.693779
5231,5,6,11:13:12.126211
5232,5,8,11:13:46.411925
5233,5,10,11:14:18.844357
5234,5,9,11:14:51.811390
5235,5,6,11:15:24.778423
5236,5,10,11:15:57.565308
5237,5,8,11:16:31.656217
5238,5,7,11:17:04.805388
5239,5,10,11:17:38.703693
5240,5,9,11:18:11.490578
5241,5,7,11:18:44.277463
5242,5,9,11:19:17.797016
5243,5,7,11:19:51.316569
5244,5,7,11:20:25.214874
5245,5,7,11:20:58.734427
5246,5,7,11:21:31.883598
5247,5,10,11:22:05.781903
5248,5,9,11:22:38.390599
