id,board_from,alight_to,arr_time
394,1,7,09:52:16.149410
395,1,8,09:52:42.581128
396,1,5,09:53:09.012846
397,1,3,09:53:35.444564
398,1,8,09:54:01.876282
399,1,8,09:54:28.308000
400,1,4,09:54:54.739718
401,1,6,09:55:21.171436
402,1,7,09:55:47.603154
403,1,5,09:56:14.034872
404,1,3,09:56:40.466590
405,1,8,09:57:06.898308
406,1,2,09:57:33.330026
407,1,2,09:57:59.761744
408,1,9,09:58:26.193462
409,1,5,09:58:52.625180
410,1,4,09:59:19.056898
411,1,4,09:59:45.488616
412,1,3,10:00:11.920334
413,1,7,10:00:37.452249
414,1,4,10:01:03.093275
415,1,2,10:01:29.409064
416,1,8,10:01:55.496021
417,1,7,10:02:21.137047
418,1,6,10:02:46.778073
419,1,10,10:03:12.419099
420,1,4,10:03:38.619972
421,1,10,10:04:05.051690
422,1,4,10:04:30.692716
423,1,8,10:04:56.779673
424,1,5,10:05:22.420699
425,1,2,10:05:48.282768
426,1,2,10:06:14.369725
427,1,7,10:06:40.231794
428,1,5,10:07:06.780467
429,1,9,10:07:32.312382
430,1,2,10:07:58.286408
431,1,7,10:08:24.260434
432,1,9,10:08:50.347391
433,1,9,10:09:16.209460
434,1,9,10:09:42.183486
435,1,7,10:10:08.732159
436,1,10,10:10:34.373185
437,1,10,10:11:01.039852
438,1,9,10:11:26.901921
439,1,7,10:11:53.102794
440,1,3,10:12:19.303667
441,1,5,10:12:45.390624
442,1,10,10:13:11.141697
443,1,8,10:13:36.782723
444,1,7,10:14:02.533796
445,1,6,10:14:28.507822
446,1,10,10:14:55.056495
447,1,3,10:15:21.723162
448,1,8,10:15:48.389829
449,1,7,10:16:14.821547
450,1,5,10:16:41.488214
451,1,3,10:17:07.689087
452,1,6,10:17:34.355754
453,1,9,10:18:00.329780
454,1,3,10:18:26.878453
455,1,8,10:18:52.519479
456,1,9,10:19:18.270552
457,1,9,10:19:44.132621
458,1,6,10:20:09.883694
459,1,7,10:20:35.970651
460,1,7,10:21:02.519324
461,1,3,10:21:28.720197
462,1,2,10:21:55.386864
463,1,5,10:22:21.935537
464,1,2,10:22:48.136410
465,1,7,10:23:13.777436
466,1,9,10:23:39.309351
467,1,8,10:24:05.283377
468,1,2,10:24:31.370334
469,1,8,10:24:57.121407
470,1,3,10:25:23.095433
471,1,3,10:25:49.069459
472,1,9,10:26:14.710485
473,1,3,10:26:41.142203
474,1,9,10:27:07.457992
475,1,7,10:27:33.320061
476,1,10,10:27:58.961087
477,1,10,10:28:25.392805
478,1,4,10:28:52.059472
479,1,6,10:29:17.700498
480,1,9,10:29:43.451571
481,1,8,10:30:09.652444
482,1,10,10:30:35.514513
483,1,4,10:31:01.946231
484,1,8,10:31:28.262020
485,1,8,10:31:53.903046
486,1,4,10:32:19.877072
487,1,9,10:32:46.308790
488,1,4,10:33:12.059863
489,1,8,10:33:38.608536
490,1,6,10:34:04.582562
491,1,6,10:34:30.333635
492,1,2,10:34:55.865550
493,1,9,10:35:21.727619
494,1,8,10:35:48.159337
495,1,3,10:36:13.691252
496,1,8,10:36:39.332278
497,1,5,10:37:05.306304
498,1,9,10:37:31.738022
499,1,4,10:37:58.053811
500,1,5,10:38:24.140768
501,1,7,10:38:50.002837
502,1,4,10:39:15.864906
503,1,2,10:39:42.180695
504,1,5,10:40:07.821721
505,1,3,10:40:33.795747
506,1,2,10:41:00.227465
507,1,10,10:41:26.659183
508,1,8,10:41:52.410256
509,1,4,10:42:18.161329
510,1,5,10:42:44.135355
511,1,5,10:43:10.451144
512,1,9,10:43:36.092170
513,1,5,10:44:01.843243
514,1,4,10:44:28.159032
515,1,9,10:44:54.590750
516,1,10,10:45:20.341823
517,1,8,10:45:46.657612
518,1,2,10:46:13.089330
519,1,3,10:46:38.840403
520,1,4,10:47:05.156192
521,1,7,10:47:31.704865
522,1,3,10:47:57.455938
523,1,3,10:48:22.987853
524,1,6,10:48:48.519768
525,1,10,10:49:14.835557
526,1,2,10:49:40.922514
527,1,7,10:50:07.238303
528,1,7,10:50:33.904970
529,1,2,10:50:59.991927
530,1,10,10:51:26.423645
531,1,3,10:51:53.090312
532,1,10,10:52:19.406101
533,1,2,10:52:44.938016
534,1,5,10:53:10.469931
535,1,7,10:53:36.785720
536,1,8,10:54:02.986593
537,1,5,10:54:28.960619
538,1,8,10:54:54.492534
539,1,8,10:55:20.693407
540,1,2,10:55:47.009196
541,1,9,10:56:13.324985
542,1,4,10:56:39.640774
543,1,8,10:57:05.502843
544,1,6,10:57:31.476869
545,1,3,10:57:57.227942
546,1,2,10:58:23.090011
547,1,8,10:58:49.064037
548,1,4,10:59:15.612710
549,1,5,10:59:41.363783
550,1,6,11:00:07.795501
551,1,3,11:00:34.227219
552,1,10,11:01:00.775892
553,1,9,11:01:26.976765
554,1,3,11:01:53.525438
555,1,9,11:02:19.166464
556,1,6,11:02:44.917537
557,1,7,11:03:11.118410
558,1,4,11:03:37.667083
559,1,8,11:04:04.098801
560,1,2,11:04:30.414590
561,1,9,11:04:56.388616
562,1,6,11:05:22.704405
563,1,8,11:05:48.791362
564,1,3,11:06:14.992235
565,1,3,11:06:40.743308
566,1,9,11:07:07.291981
567,1,8,11:07:33.607770
568,1,10,11:07:59.358843
569,1,9,11:08:25.220912
570,1,9,11:08:51.082981
571,1,2,11:09:17.398770
572,1,4,11:09:43.947443
573,1,10,11:10:09.809512
574,1,5,11:10:36.476179
575,1,2,11:11:02.338248
576,1,5,11:11:27.979274
577,1,2,11:11:54.527947
578,1,9,11:12:20.168973
579,1,2,11:12:46.031042
580,1,7,11:13:11.672068
581,1,10,11:13:38.338735
582,1,10,11:14:04.312761
583,1,10,11:14:30.174830
584,1,7,11:14:56.261787
585,1,7,11:15:21.793702
586,1,8,11:15:47.767728
587,1,5,11:16:13.629797
588,1,8,11:16:40.296464
589,1,10,11:17:06.047537
590,1,8,11:17:32.134494
591,1,3,11:17:57.885567
592,1,8,11:18:23.636640
593,1,2,11:18:49.723597
594,1,4,11:19:16.390264
595,1,7,11:19:42.141337
596,1,6,11:20:07.892410
597,1,5,11:20:33.533436
598,1,4,11:20:59.284509
599,1,2,11:21:25.600298
600,1,4,11:21:51.687255
601,1,3,11:22:18.003044
602,1,5,11:22:44.669711
603,1,4,11:23:10.420784
604,1,10,11:23:36.171857
605,1,10,11:24:02.603575
606,1,8,11:24:29.152248
607,1,8,11:24:55.583966
608,1,8,11:25:21.446035
609,1,7,11:25:47.197108
610,1,8,11:26:13.397981
611,1,10,11:26:39.946654
612,1,3,11:27:06.378372
613,1,8,11:27:31.910287
614,1,7,11:27:57.661360
615,1,5,11:28:23.412433
616,1,7,11:28:49.499390
617,1,10,11:29:15.361459
618,1,8,11:29:41.223528
619,1,9,11:30:06.864554
620,1,6,11:30:33.296272
621,1,3,11:30:59.844945
622,1,9,11:31:26.276663
623,1,4,11:31:52.825336
624,1,3,11:32:18.912293
625,1,3,11:32:44.999250
626,1,10,11:33:10.861319
627,1,7,11:33:36.723388
628,1,6,11:34:02.810345
629,1,6,11:34:29.126134
630,1,2,11:34:55.674807
631,1,10,11:35:22.223480
632,1,4,11:35:48.085549
633,1,8,11:36:14.634222
634,1,2,11:36:41.300889
635,1,9,11:37:07.051962
636,1,4,11:37:32.803035
637,1,2,11:37:58.334950
638,1,7,11:38:24.421907
639,1,7,11:38:50.172980
640,1,6,11:39:16.373853
641,1,2,11:39:42.014879
642,1,8,11:40:08.563552
643,1,4,11:40:34.650509
644,1,9,11:41:00.737466
645,1,7,11:41:26.824423
646,1,4,11:41:53.491090
647,1,10,11:42:19.922808
648,1,10,11:42:46.123681
649,1,8,11:43:11.764707
650,1,8,11:43:37.965580
651,1,6,11:44:04.514253
652,1,3,11:44:31.180920
653,1,10,11:44:57.381793
654,1,2,11:45:23.468750
655,1,4,11:45:49.669623
656,1,3,11:46:16.101341
657,1,10,11:46:42.417130
658,1,2,11:47:08.848848
659,1,8,11:47:35.280566
660,1,7,11:48:01.596355
661,1,10,11:48:28.263022
662,1,8,11:48:54.125091
663,1,4,11:49:20.440880
664,1,4,11:49:46.527837
665,1,6,11:50:12.959555
666,1,7,11:50:38.821624
667,1,8,11:51:04.572697
668,1,10,11:51:31.121370
669,1,7,11:51:56.872443
670,1,7,11:52:23.188232
671,1,8,11:52:49.736905
672,1,9,11:53:15.937778
673,1,7,11:53:42.253567
674,1,2,11:54:08.569356
675,1,7,11:54:34.885145
676,1,7,11:55:00.972102
677,1,5,11:55:27.638769
678,1,2,11:55:53.839642
679,1,5,11:56:20.506309
680,1,7,11:56:47.054982
681,1,7,11:57:13.141939
682,1,5,11:57:39.690612
683,1,7,11:58:05.331638
684,1,4,11:58:31.998305
685,1,5,11:58:58.430023
686,1,8,11:59:24.745812
687,1,10,11:59:50.386838
688,1,9,12:00:16.473795
689,1,2,12:00:42.789584
690,1,10,12:01:09.456251
691,1,7,12:01:35.097277
692,1,10,12:02:00.959346
693,1,6,12:02:27.046303
694,1,8,12:02:53.478021
695,1,6,12:03:19.564978
696,1,8,12:03:45.880767
697,1,5,12:04:11.854793
698,1,2,12:04:37.605866
699,1,9,12:05:03.579892
700,1,9,12:05:30.128565
701,1,5,12:05:56.215522
702,1,2,12:06:21.856548
703,1,7,12:06:47.718617
704,1,10,12:07:13.469690
705,1,2,12:07:39.556647
706,1,6,12:08:05.530673
707,1,3,12:08:31.281746
708,1,10,12:08:57.032819
709,1,6,12:09:23.464537
710,1,10,12:09:49.896255
711,1,10,12:10:16.097128
712,1,10,12:10:41.738154
713,1,10,12:11:08.169872
714,1,8,12:11:34.718545
715,1,2,12:12:00.919418
716,1,2,12:12:27.468091
717,1,3,12:12:53.219164
718,1,2,12:13:18.970237
719,1,5,12:13:44.944263
720,1,5,12:14:11.031220
721,1,5,12:14:36.672246
722,1,10,12:15:02.988035
723,1,8,12:15:28.850104
724,1,9,12:15:54.712173
725,1,8,12:16:20.574242
726,1,7,12:16:47.005960
727,1,3,12:17:13.672627
728,1,6,12:17:39.313653
729,1,9,12:18:05.175722
730,1,2,12:18:31.149748
731,1,8,12:18:56.900821
732,1,5,12:19:23.449494
733,1,9,12:19:49.536451
734,1,2,12:20:15.737324
735,1,3,12:20:41.599393
736,1,2,12:21:07.461462
737,1,4,12:21:33.102488
738,1,9,12:21:59.769155
739,1,4,12:22:25.631224
740,1,9,12:22:51.272250
741,1,9,12:23:17.588039
742,1,9,12:23:43.903828
743,1,5,12:24:10.335546
744,1,2,12:24:36.309572
745,1,9,12:25:02.396529
746,1,3,12:25:28.597402
747,1,6,12:25:54.798275
748,1,6,12:26:20.660344
749,1,4,12:26:46.634370
750,1,3,12:27:12.496439
751,1,2,12:27:38.697312
752,1,5,12:28:05.129030
753,1,8,12:28:31.329903
754,1,4,12:28:56.970929
755,1,5,12:29:23.286718
756,1,3,12:29:48.927744
757,1,8,12:30:14.678817
758,1,8,12:30:40.994606
759,1,2,12:31:06.635632
760,1,7,12:31:32.951421
761,1,8,12:31:58.813490
762,1,4,12:32:24.454516
763,1,9,12:32:50.886234
764,1,2,12:33:16.637307
765,1,8,12:33:42.838180
766,1,6,12:34:09.039053
767,1,8,12:34:35.587726
768,1,2,12:35:02.019444
769,1,6,12:35:28.335233
770,1,10,12:35:54.883906
771,1,10,12:36:20.634979
772,1,6,12:36:46.609005
773,1,5,12:37:12.360078
774,1,10,12:37:38.447035
775,1,3,12:38:04.088061
776,1,6,12:38:30.636734
777,1,9,12:38:56.387807
778,1,8,12:39:23.054474
779,1,7,12:39:49.141431
780,1,10,12:40:14.782457
781,1,9,12:40:40.533530
782,1,7,12:41:06.395599
783,1,8,12:41:32.596472
784,1,10,12:41:59.028190
785,1,5,12:42:25.694857
786,1,9,12:42:52.010646
787,1,8,12:43:18.211519
788,1,10,12:43:44.527308
789,1,10,12:44:10.959026
790,1,4,12:44:37.507699
791,1,8,12:45:03.823488
792,1,3,12:45:29.464514
793,1,2,12:45:55.896232
794,1,5,12:46:21.647305
795,1,10,12:46:48.079023
796,1,4,12:47:14.627696
797,1,3,12:47:40.601722
798,1,7,12:48:06.802595
799,1,7,12:48:32.553668
800,1,7,12:48:58.085583
801,1,2,12:49:24.634256
802,1,9,12:49:50.950045
803,1,9,12:50:17.265834
804,1,3,12:50:42.906860
805,1,6,12:51:09.107733
806,1,7,12:51:34.748759
807,1,10,12:52:00.949632
808,1,5,12:52:27.381350
809,1,5,12:52:53.582223
810,1,10,12:53:20.013941
811,1,5,12:53:45.765014
812,1,9,12:54:11.965887
813,1,3,12:54:38.281676
814,1,4,12:55:03.922702
815,1,8,12:55:30.354420
816,1,7,12:55:56.670209
817,1,3,12:56:23.101927
818,1,8,12:56:49.188884
819,1,5,12:57:15.050953
820,1,10,12:57:41.717620
821,1,10,12:58:07.804577
822,1,3,12:58:33.891534
823,1,9,12:59:00.092407
824,1,8,12:59:25.733433
825,1,4,12:59:51.484506
826,1,9,13:00:17.458532
827,1,2,13:00:44.125199
828,1,7,13:01:10.556917
829,1,9,13:01:37.105590
830,1,5,13:02:03.079616
831,1,3,13:02:29.628289
832,1,2,13:02:55.602315
833,1,5,13:03:21.243341
834,1,7,13:03:46.884367
835,1,6,13:04:13.085240
836,1,10,13:04:39.286113
837,1,4,13:05:05.260139
838,1,6,13:05:31.808812
839,1,2,13:05:58.357485
840,1,5,13:06:23.998511
841,1,9,13:06:49.639537
842,1,9,13:07:15.955326
843,1,2,13:07:42.156199
844,1,9,13:08:08.130225
845,1,6,13:08:33.881298
846,1,6,13:08:59.968255
847,1,5,13:09:26.055212
848,1,5,13:09:52.142169
849,1,6,13:10:17.783195
850,1,10,13:10:43.424221
851,1,2,13:11:09.175294
852,1,7,13:11:35.491083
853,1,2,13:12:02.039756
854,1,5,13:12:27.680782
855,1,10,13:12:54.347449
856,1,9,13:13:20.779167
857,1,4,13:13:46.420193
858,1,10,13:14:12.735982
859,1,3,13:14:38.936855
860,1,9,13:15:04.687928
861,1,5,13:15:30.328954
862,1,2,13:15:56.644743
863,1,5,13:16:22.395816
864,1,10,13:16:48.596689
865,1,7,13:17:14.797562
866,1,3,13:17:40.659631
867,1,4,13:18:06.191546
868,1,7,13:18:32.165572
869,1,4,13:18:58.597290
870,1,2,13:19:24.571316
871,1,10,13:19:50.433385
872,1,7,13:20:16.982058
873,1,8,13:20:43.413776
874,1,7,13:21:09.387802
875,1,5,13:21:35.936475
876,1,10,13:22:01.798544
877,1,8,13:22:27.885501
878,1,6,13:22:54.086374
879,1,5,13:23:20.060400
880,1,6,13:23:46.609073
881,1,8,13:24:12.140988
882,1,6,13:24:37.782014
883,1,9,13:25:04.213732
884,1,7,13:25:30.187758
885,1,9,13:25:56.274715
886,1,5,13:26:22.136784
887,1,2,13:26:47.777810
888,1,10,13:27:13.639879
889,1,9,13:27:39.171794
890,1,6,13:28:05.720467
891,1,8,13:28:32.152185
892,1,5,13:28:58.239142
893,1,9,13:29:24.905809
894,1,3,13:29:51.221598
895,1,5,13:30:17.770271
896,1,10,13:30:44.436938
897,1,9,13:31:10.299007
898,1,9,13:31:36.050080
899,1,5,13:32:01.691106
900,1,5,13:32:27.223021
901,1,5,13:32:53.309978
902,1,6,13:33:18.951004
903,1,7,13:33:44.813073
904,1,7,13:34:11.128862
905,1,6,13:34:37.677535
906,1,3,13:35:04.109253
907,1,5,13:35:30.083279
908,1,2,13:35:56.284152
909,1,8,13:36:22.146221
910,1,6,13:36:48.120247
911,1,9,13:37:13.761273
912,1,4,13:37:39.293188
913,1,7,13:38:05.267214
914,1,3,13:38:31.583003
915,1,6,13:38:57.334076
916,1,4,13:39:23.085149
917,1,9,13:39:49.633822
918,1,9,13:40:16.300489
919,1,6,13:40:42.967156
920,1,4,13:41:09.515829
921,1,5,13:41:35.377898
922,1,10,13:42:01.578771
923,1,5,13:42:28.245438
924,1,2,13:42:54.446311
925,1,10,13:43:20.647184
926,1,9,13:43:46.734141
927,1,5,13:44:12.708167
928,1,3,13:44:39.023956
929,1,2,13:45:04.997982
930,1,8,13:45:31.546655
931,1,9,13:45:57.520681
