id,board_from,alight_to,arr_time
3799,4,7,10:19:53.557085
3800,4,7,10:20:41.944182
3801,4,8,10:21:33.226233
3802,4,5,10:22:25.400146
3803,4,5,10:23:15.400146
3804,4,5,10:24:05.400146
3805,4,6,10:24:53.787243
3806,4,5,10:25:43.787243
3807,4,8,10:26:34.207411
3808,4,10,10:27:26.381324
3809,4,6,10:28:18.105462
3810,4,8,10:29:09.387513
3811,4,7,10:29:58.974290
3812,4,7,10:30:46.974290
3813,4,5,10:31:38.256341
3814,4,9,10:32:28.256341
3815,4,8,10:33:16.643438
3816,4,9,10:34:05.030535
3817,4,5,10:34:54.210863
3818,4,10,10:35:44.210863
3819,4,9,10:36:35.492914
3820,4,7,10:37:23.880011
3821,4,10,10:38:15.604149
3822,4,6,10:39:04.784477
3823,4,6,10:39:56.066528
3824,4,9,10:40:47.348579
3825,4,7,10:41:39.072717
3826,4,6,10:42:29.072717
3827,4,9,10:43:19.072717
3828,4,10,10:44:08.253045
3829,4,8,10:44:59.100503
3830,4,10,10:45:47.880991
3831,4,7,10:46:36.661479
3832,4,9,10:47:28.385617
3833,4,6,10:48:19.233075
3834,4,7,10:49:08.013563
3835,4,6,10:49:56.400660
3836,4,10,10:50:45.181148
3837,4,6,10:51:37.355061
3838,4,9,10:52:25.742158
3839,4,5,10:53:14.129255
3840,4,5,10:54:02.516352
3841,4,8,10:54:53.363810
3842,4,8,10:55:42.950587
3843,4,5,10:56:33.798045
3844,4,5,10:57:25.971958
3845,4,5,10:58:15.558735
3846,4,10,10:59:04.739063
3847,4,10,10:59:56.463201
3848,4,5,11:00:46.463201
3849,4,9,11:01:38.637114
3850,4,6,11:02:30.361252
3851,4,8,11:03:22.085390
3852,4,7,11:04:10.865878
3853,4,9,11:05:00.865878
3854,4,7,11:05:50.046206
3855,4,6,11:06:38.826694
3856,4,10,11:07:28.826694
3857,4,9,11:08:20.550832
3858,4,6,11:09:11.832883
3859,4,5,11:10:03.114934
3860,4,10,11:10:51.895422
3861,4,5,11:11:44.069335
3862,4,8,11:12:32.456432
3863,4,5,11:13:20.843529
3864,4,8,11:14:11.263697
3865,4,6,11:15:00.444025
3866,4,10,11:15:48.444025
3867,4,6,11:16:36.831122
3868,4,5,11:17:28.113173
3869,4,6,11:18:16.113173
3870,4,10,11:19:06.113173
3871,4,10,11:19:54.500270
3872,4,10,11:20:42.887367
3873,4,5,11:21:33.734825
3874,4,8,11:22:22.121922
3875,4,10,11:23:10.902410
3876,4,6,11:24:00.902410
3877,4,5,11:24:50.902410
3878,4,6,11:25:40.082738
3879,4,7,11:26:29.669515
3880,4,9,11:27:21.393653
3881,4,5,11:28:10.573981
3882,4,5,11:28:59.354469
3883,4,5,11:29:49.774637
3884,4,5,11:30:41.056688
3885,4,9,11:31:30.643465
3886,4,7,11:32:20.230242
3887,4,5,11:33:10.230242
3888,4,10,11:34:00.650410
3889,4,10,11:34:51.070578
3890,4,6,11:35:39.457675
3891,4,5,11:36:31.181813
3892,4,10,11:37:22.905951
3893,4,10,11:38:12.086279
3894,4,6,11:39:02.086279
3895,4,10,11:39:53.810417
3896,4,9,11:40:42.197514
3897,4,6,11:41:31.377842
3898,4,10,11:42:22.659893
3899,4,8,11:43:13.080061
3900,4,7,11:44:01.467158
3901,4,8,11:44:49.467158
3902,4,9,11:45:40.749209
3903,4,8,11:46:32.473347
3904,4,10,11:47:22.893515
3905,4,6,11:48:12.073843
3906,4,7,11:49:03.355894
3907,4,5,11:49:52.136382
3908,4,5,11:50:42.983840
3909,4,7,11:51:34.707978
3910,4,6,11:52:25.555436
3911,4,7,11:53:16.837487
3912,4,6,11:54:06.424264
3913,4,10,11:54:54.811361
3914,4,6,11:55:43.198458
3915,4,8,11:56:34.480509
3916,4,10,11:57:24.480509
3917,4,5,11:58:13.260997
3918,4,10,11:59:03.260997
3919,4,7,11:59:53.260997
3920,4,9,12:00:43.681165
3921,4,6,12:01:35.405303
3922,4,6,12:02:27.129441
3923,4,8,12:03:17.549609
3924,4,5,12:04:07.969777
3925,4,10,12:04:59.251828
3926,4,6,12:05:48.432156
3927,4,10,12:06:36.432156
3928,4,6,12:07:25.212644
3929,4,8,12:08:16.494695
3930,4,5,12:09:07.342153
3931,4,8,12:09:57.762321
3932,4,6,12:10:47.349098
3933,4,9,12:11:35.736195
3934,4,8,12:12:26.583653
3935,4,10,12:13:16.583653
3936,4,10,12:14:07.431111
3937,4,8,12:14:59.155249
3938,4,10,12:15:48.742026
3939,4,6,12:16:37.922354
3940,4,5,12:17:29.646492
3941,4,8,12:18:20.493950
3942,4,10,12:19:09.674278
3943,4,10,12:20:00.094446
3944,4,8,12:20:51.376497
3945,4,10,12:21:40.963274
3946,4,10,12:22:32.245325
3947,4,8,12:23:20.245325
3948,4,7,12:24:09.832102
3949,4,7,12:24:58.612590
3950,4,5,12:25:47.393078
3951,4,8,12:26:36.979855
3952,4,7,12:27:27.827313
3953,4,10,12:28:15.827313
3954,4,7,12:29:08.001226
3955,4,10,12:29:59.725364
3956,4,5,12:30:48.905692
3957,4,8,12:31:37.292789
3958,4,9,12:32:27.712957
3959,4,8,12:33:17.299734
3960,4,9,12:34:07.719902
3961,4,7,12:34:56.106999
3962,4,10,12:35:44.494096
3963,4,6,12:36:34.914264
3964,4,8,12:37:25.761722
3965,4,6,12:38:15.761722
3966,4,7,12:39:06.181890
3967,4,5,12:39:55.362218
3968,4,6,12:40:47.086356
3969,4,10,12:41:37.086356
3970,4,5,12:42:26.266684
3971,4,8,12:43:17.548735
3972,4,6,12:44:05.935832
3973,4,6,12:44:55.935832
3974,4,10,12:45:45.522609
3975,4,9,12:46:34.702937
3976,4,7,12:47:23.090034
3977,4,7,12:48:14.814172
3978,4,6,12:49:06.096223
3979,4,9,12:49:56.516391
3980,4,8,12:50:48.240529
3981,4,9,12:51:37.420857
3982,4,8,12:52:26.201345
3983,4,9,12:53:16.201345
3984,4,9,12:54:08.375258
3985,4,7,12:54:59.222716
3986,4,8,12:55:49.222716
3987,4,7,12:56:38.809493
3988,4,7,12:57:27.989821
3989,4,7,12:58:16.770309
3990,4,7,12:59:08.052360
3991,4,7,12:59:58.052360
3992,4,6,13:00:48.472528
3993,4,5,13:01:39.754579
3994,4,8,13:02:28.141676
3995,4,9,13:03:19.865814
3996,4,9,13:04:09.046142
3997,4,7,13:04:58.226470
3998,4,5,13:05:50.400383
3999,4,8,13:06:40.400383
4000,4,5,13:07:31.682434
4001,4,7,13:08:22.964485
4002,4,10,13:09:12.964485
4003,4,8,13:10:02.551262
4004,4,6,13:10:50.938359
4005,4,5,13:11:39.718847
4006,4,10,13:12:28.499335
4007,4,7,13:13:17.679663
4008,4,8,13:14:07.679663
4009,4,5,13:14:58.099831
4010,4,6,13:15:48.519999
4011,4,10,13:16:36.519999
4012,4,8,13:17:25.300487
4013,4,5,13:18:15.720655
4014,4,7,13:19:06.568113
4015,4,8,13:19:56.568113
4016,4,8,13:20:47.850164
4017,4,6,13:21:36.237261
4018,4,9,13:22:24.624358
4019,4,5,13:23:15.044526
4020,4,7,13:24:06.326577
4021,4,5,13:24:56.326577
4022,4,5,13:25:46.326577
4023,4,8,13:26:34.713674
4024,4,8,13:27:23.100771
4025,4,9,13:28:13.520939
4026,4,8,13:29:04.802990
4027,4,10,13:29:56.976903
4028,4,6,13:30:46.563680
4029,4,5,13:31:36.150457
4030,4,8,13:32:26.570625
4031,4,10,13:33:16.570625
4032,4,5,13:34:05.351113
4033,4,7,13:34:53.351113
4034,4,5,13:35:42.131601
4035,4,9,13:36:32.551769
4036,4,6,13:37:21.732097
4037,4,9,13:38:13.014148
4038,4,5,13:39:03.434316
4039,4,6,13:39:54.716367
4040,4,7,13:40:45.563825
4041,4,6,13:41:35.563825
4042,4,7,13:42:24.744153
4043,4,10,13:43:16.468291
4044,4,8,13:44:06.888459
4045,4,10,13:44:56.888459
4046,4,7,13:45:46.888459
4047,4,10,13:46:36.475236
4048,4,8,13:47:26.475236
4049,4,5,13:48:17.757287
4050,4,7,13:49:09.481425
4051,4,8,13:49:58.261913
4052,4,5,13:50:49.109371
4053,4,5,13:51:38.289699
4054,4,9,13:52:26.289699
4055,4,9,13:53:18.013837
4056,4,8,13:54:08.861295
4057,4,7,13:54:56.861295
4058,4,9,13:55:46.041623
4059,4,5,13:56:36.041623
4060,4,7,13:57:27.323674
4061,4,8,13:58:19.047812
4062,4,8,13:59:07.434909
4063,4,6,13:59:55.434909
4064,4,9,14:00:43.822006
4065,4,6,14:01:32.602494
4066,4,5,14:02:22.602494
4067,4,9,14:03:11.782822
4068,4,6,14:04:00.169919
4069,4,10,14:04:48.950407
4070,4,7,14:05:38.950407
4071,4,10,14:06:30.674545
4072,4,9,14:07:22.398683
4073,4,6,14:08:11.985460
4074,4,8,14:09:03.709598
4075,4,5,14:09:55.433736
4076,4,5,14:10:46.715787
4077,4,9,14:11:35.496275
4078,4,6,14:12:25.083052
4079,4,5,14:13:13.083052
4080,4,9,14:14:05.256965
4081,4,9,14:14:57.430878
4082,4,9,14:15:48.712929
4083,4,10,14:16:38.712929
4084,4,10,14:17:29.560387
4085,4,6,14:18:21.734300
4086,4,5,14:19:12.581758
4087,4,8,14:20:01.362246
4088,4,10,14:20:51.362246
4089,4,8,14:21:43.086384
4090,4,7,14:22:33.506552
4091,4,6,14:23:25.680465
4092,4,8,14:24:14.067562
4093,4,7,14:25:04.487730
4094,4,7,14:25:52.874827
4095,4,8,14:26:43.294995
4096,4,5,14:27:35.468908
4097,4,10,14:28:26.750959
4098,4,8,14:29:15.931287
4099,4,10,14:30:05.111615
4100,4,6,14:30:53.892103
4101,4,5,14:31:44.312271
4102,4,9,14:32:36.486184
4103,4,8,14:33:27.333642
4104,4,8,14:34:15.333642
4105,4,10,14:35:06.615693
4106,4,10,14:35:58.339831
4107,4,6,14:36:48.759999
4108,4,5,14:37:39.180167
4109,4,7,14:38:29.600335
4110,4,10,14:39:20.447793
4111,4,5,14:40:11.729844
4112,4,10,14:41:01.729844
4113,4,9,14:41:51.729844
4114,4,7,14:42:40.116941
4115,4,8,14:43:31.398992
4116,4,5,14:44:19.398992
4117,4,7,14:45:10.681043
4118,4,10,14:45:59.461531
4119,4,9,14:46:48.242019
4120,4,5,14:47:37.422347
4121,4,10,14:48:28.269805
4122,4,7,14:49:17.050293
4123,4,10,14:50:09.224206
4124,4,8,14:51:00.071664
4125,4,9,14:51:48.852152
4126,4,6,14:52:40.576290
4127,4,5,14:53:28.963387
4128,4,5,14:54:20.245438
4129,4,9,14:55:12.419351
4130,4,8,14:56:01.199839
4131,4,8,14:56:49.199839
4132,4,10,14:57:40.923977
4133,4,10,14:58:32.648115
4134,4,5,14:59:20.648115
4135,4,10,15:00:09.035212
4136,4,8,15:00:58.621989
4137,4,9,15:01:48.621989
4138,4,5,15:02:37.402477
4139,4,5,15:03:26.582805
4140,4,9,15:04:17.430263
4141,4,9,15:05:05.817360
4142,4,5,15:05:54.997688
4143,4,6,15:06:43.384785
4144,4,9,15:07:31.384785
4145,4,8,15:08:19.384785
4146,4,8,15:09:07.384785
4147,4,6,15:09:58.666836
4148,4,10,15:10:49.514294
4149,4,9,15:11:39.101071
4150,4,9,15:12:28.687848
4151,4,7,15:13:17.468336
4152,4,10,15:14:06.248824
4153,4,7,15:14:58.422737
4154,4,7,15:15:49.270195
4155,4,6,15:16:41.444108
4156,4,9,15:17:30.224596
4157,4,9,15:18:20.644764
4158,4,10,15:19:09.425252
4159,4,6,15:20:01.599165
4160,4,7,15:20:53.323303
4161,4,10,15:21:41.710400
4162,4,7,15:22:30.097497
4163,4,10,15:23:19.684274
4164,4,6,15:24:10.104442
4165,4,9,15:25:00.951900
4166,4,8,15:25:51.372068
4167,4,9,15:26:40.958845
4168,4,9,15:27:30.545622
4169,4,5,15:28:21.827673
4170,4,5,15:29:13.109724
4171,4,7,15:30:02.290052
4172,4,6,15:30:53.572103
4173,4,5,15:31:41.572103
4174,4,5,15:32:32.419561
4175,4,8,15:33:24.143699
4176,4,9,15:34:15.425750
4177,4,6,15:35:06.273208
4178,4,7,15:35:58.447121
4179,4,10,15:36:47.627449
4180,4,8,15:37:37.214226
4181,4,10,15:38:26.394554
4182,4,5,15:39:15.574882
4183,4,10,15:40:03.961979
4184,4,8,15:40:54.382147
4185,4,7,15:41:43.162635
4186,4,9,15:42:31.162635
4187,4,7,15:43:22.444686
4188,4,6,15:44:12.444686
4189,4,6,15:45:00.831783
4190,4,10,15:45:51.679241
4191,4,9,15:46:41.266018
4192,4,7,15:47:31.266018
4193,4,7,15:48:19.653115
4194,4,6,15:49:10.500573
4195,4,10,15:50:01.782624
4196,4,6,15:50:52.202792
4197,4,10,15:51:43.050250
4198,4,8,15:52:32.230578
4199,4,5,15:53:22.650746
4200,4,5,15:54:13.932797
4201,4,6,15:55:05.214848
4202,4,6,15:55:54.801625
4203,4,8,15:56:44.801625
4204,4,9,15:57:36.975538
4205,4,9,15:58:26.975538
4206,4,8,15:59:17.395706
4207,4,10,16:00:07.815874
4208,4,6,16:00:56.996202
4209,4,10,16:01:45.383299
4210,4,7,16:02:37.107437
4211,4,5,16:03:26.694214
4212,4,9,16:04:18.418352
4213,4,9,16:05:07.598680
4214,4,9,16:05:59.772593
4215,4,9,16:06:50.620051
4216,4,8,16:07:41.902102
4217,4,5,16:08:31.902102
4218,4,7,16:09:22.322270
4219,4,9,16:10:12.742438
4220,4,6,16:11:03.162606
4221,4,7,16:11:52.749383
4222,4,10,16:12:41.929711
4223,4,9,16:13:33.653849
4224,4,8,16:14:24.935900
4225,4,6,16:15:15.356068
4226,4,5,16:16:04.536396
4227,4,9,16:16:55.383854
4228,4,10,16:17:45.383854
4229,4,9,16:18:35.804022
4230,4,6,16:19:26.651480
4231,4,9,16:20:18.825393
4232,4,5,16:21:10.107444
4233,4,7,16:22:00.527612
4234,4,10,16:22:48.914709
4235,4,6,16:23:39.762167
4236,4,5,16:24:31.486305
4237,4,6,16:25:20.666633
4238,4,9,16:26:11.514091
4239,4,7,16:26:59.901188
4240,4,5,16:27:50.748646
4241,4,5,16:28:39.135743
4242,4,10,16:29:29.555911
4243,4,7,16:30:20.837962
4244,4,6,16:31:10.018290
4245,4,9,16:32:00.438458
4246,4,9,16:32:52.612371
4247,4,7,16:33:41.392859
4248,4,7,16:34:30.979636
4249,4,6,16:35:18.979636
4250,4,9,16:36:08.566413
4251,4,5,16:36:59.413871
4252,4,6,16:37:47.800968
4253,4,10,16:38:38.648426
4254,4,9,16:39:27.035523
4255,4,7,16:40:18.759661
4256,4,10,16:41:08.346438
4257,4,5,16:41:58.766606
4258,4,5,16:42:50.490744
4259,4,7,16:43:41.772795
4260,4,9,16:44:30.159892
4261,4,6,16:45:20.159892
4262,4,8,16:46:08.159892
4263,4,7,16:46:57.340220
4264,4,6,16:47:48.622271
4265,4,8,16:48:37.402759
4266,4,7,16:49:29.126897
4267,4,9,16:50:17.907385
4268,4,7,16:51:09.189436
4269,4,10,16:51:58.776213
4270,4,6,16:52:50.950126
4271,4,7,16:53:42.232177
4272,4,7,16:54:30.619274
4273,4,5,16:55:22.343412
4274,4,7,16:56:12.343412
4275,4,10,16:57:01.930189
4276,4,10,16:57:50.710677
4277,4,10,16:58:41.130845
4278,4,8,16:59:32.854983
4279,4,10,17:00:23.275151
4280,4,8,17:01:14.557202
4281,4,7,17:02:05.404660
4282,4,5,17:02:53.791757
4283,4,5,17:03:42.572245
4284,4,10,17:04:32.572245
4285,4,7,17:05:24.296383
4286,4,5,17:06:12.683480
4287,4,10,17:07:03.103648
4288,4,10,17:07:52.690425
4289,4,7,17:08:43.972476
4290,4,10,17:09:32.752964
4291,4,6,17:10:23.600422
4292,4,5,17:11:11.987519
4293,4,7,17:12:00.374616
4294,4,7,17:12:49.155104
4295,4,10,17:13:38.335432
4296,4,7,17:14:27.515760
4297,4,10,17:15:19.239898
4298,4,5,17:16:09.239898
4299,4,5,17:16:58.020386
4300,4,9,17:17:48.867844
4301,4,10,17:18:38.048172
4302,4,8,17:19:27.634949
4303,4,7,17:20:16.022046
4304,4,7,17:21:06.869504
4305,4,6,17:21:58.151555
4306,4,8,17:22:49.875693
4307,4,8,17:23:38.656181
4308,4,8,17:24:27.436669
4309,4,9,17:25:17.023446
4310,4,7,17:26:08.747584
4311,4,5,17:26:56.747584
4312,4,8,17:27:45.528072
4313,4,6,17:28:35.948240
4314,4,8,17:29:26.368408
4315,4,5,17:30:17.650459
4316,4,6,17:31:08.070627
4317,4,9,17:31:57.250955
4318,4,5,17:32:48.975093
4319,4,9,17:33:37.362190
4320,4,7,17:34:29.536103
4321,4,6,17:35:21.260241
4322,4,5,17:36:09.647338
4323,4,7,17:36:58.827666
4324,4,5,17:37:49.675124
4325,4,7,17:38:41.399262
4326,4,5,17:39:30.179750
4327,4,5,17:40:19.766527
4328,4,6,17:41:08.946855
4329,4,10,17:41:59.794313
4330,4,6,17:42:47.794313
4331,4,8,17:43:36.181410
4332,4,7,17:44:28.355323
4333,4,10,17:45:17.535651
4334,4,7,17:46:07.122428
4335,4,8,17:46:57.969886
4336,4,9,17:47:47.556663
4337,4,6,17:48:38.838714
4338,4,8,17:49:30.562852
4339,4,8,17:50:20.983020
4340,4,6,17:51:10.983020
4341,4,6,17:52:00.163348
4342,4,6,17:52:51.010806
4343,4,5,17:53:42.734944
4344,4,8,17:54:34.459082
4345,4,6,17:55:23.239570
4346,4,6,17:56:11.626667
4347,4,10,17:56:59.626667
4348,4,7,17:57:49.626667
4349,4,8,17:58:37.626667
4350,4,7,17:59:29.800580
4351,4,10,18:00:19.800580
4352,4,6,18:01:10.220748
4353,4,7,18:01:59.001236
4354,4,5,18:02:47.388333
4355,4,8,18:03:35.775430
4356,4,9,18:04:27.499568
4357,4,5,18:05:19.223706
4358,4,7,18:06:09.643874
4359,4,10,18:06:59.230651
4360,4,5,18:07:49.230651
4361,4,8,18:08:38.817428
4362,4,7,18:09:29.664886
4363,4,7,18:10:18.845214
4364,4,5,18:11:06.845214
4365,4,7,18:11:54.845214
4366,4,6,18:12:42.845214
4367,4,7,18:13:32.845214
4368,4,6,18:14:22.845214
4369,4,9,18:15:11.232311
4370,4,10,18:16:02.956449
4371,4,9,18:16:52.543226
4372,4,5,18:17:42.130003
4373,4,8,18:18:30.517100
4374,4,7,18:19:18.904197
4375,4,5,18:20:10.186248
4376,4,8,18:20:59.773025
4377,4,10,18:21:49.359802
4378,4,10,18:22:40.641853
4379,4,9,18:23:31.489311
4380,4,7,18:24:21.909479
4381,4,10,18:25:11.496256
4382,4,9,18:26:03.670169
4383,4,8,18:26:52.450657
4384,4,10,18:27:43.732708
4385,4,5,18:28:32.513196
4386,4,6,18:29:22.099973
4387,4,8,18:30:11.686750
4388,4,7,18:31:02.106918
4389,4,8,18:31:50.106918
4390,4,10,18:32:40.527086
4391,4,5,18:33:29.307574
4392,4,10,18:34:20.155032
4393,4,10,18:35:08.155032
4394,4,8,18:35:58.155032
4395,4,9,18:36:49.437083
4396,4,8,18:37:39.857251
4397,4,6,18:38:28.244348
4398,4,5,18:39:18.244348
4399,4,8,18:40:07.024836
4400,4,10,18:40:58.748974
4401,4,6,18:41:49.596432
4402,4,6,18:42:40.016600
4403,4,8,18:43:29.196928
4404,4,8,18:44:17.196928
4405,4,7,18:45:08.478979
4406,4,8,18:46:00.652892
4407,4,6,18:46:51.500350
4408,4,7,18:47:41.500350
4409,4,8,18:48:30.680678
4410,4,10,18:49:19.461166
4411,4,10,18:50:09.047943
4412,4,6,18:50:57.435040
4413,4,6,18:51:47.021817
4414,4,9,18:52:37.021817
4415,4,6,18:53:26.202145
4416,4,8,18:54:17.926283
4417,4,6,18:55:06.706771
4418,4,6,18:55:56.706771
4419,4,6,18:56:47.126939
4420,4,7,18:57:36.307267
4421,4,9,18:58:26.727435
4422,4,5,18:59:15.114532
4423,4,8,19:00:03.895020
4424,4,10,19:00:54.315188
4425,4,5,19:01:45.597239
4426,4,5,19:02:33.597239
4427,4,5,19:03:25.321377
4428,4,5,19:04:17.045515
4429,4,8,19:05:05.826003
4430,4,7,19:05:53.826003
4431,4,8,19:06:44.246171
4432,4,5,19:07:33.026659
4433,4,5,19:08:23.446827
4434,4,6,19:09:11.446827
4435,4,8,19:10:00.227315
4436,4,6,19:10:49.407643
4437,4,9,19:11:38.188131
4438,4,9,19:12:26.575228
4439,4,5,19:13:14.575228
4440,4,8,19:14:06.299366
4441,4,7,19:14:56.719534
4442,4,10,19:15:45.899862
4443,4,5,19:16:37.624000
4444,4,7,19:17:27.624000
4445,4,9,19:18:19.797913
4446,4,7,19:19:08.185010
4447,4,6,19:20:00.358923
4448,4,10,19:20:51.640974
4449,4,6,19:21:42.061142
4450,4,9,19:22:33.343193
4451,4,8,19:23:25.067331
4452,4,5,19:24:17.241244
4453,4,5,19:25:08.965382
4454,4,8,19:25:58.145710
4455,4,5,19:26:49.869848
4456,4,8,19:27:41.151899
4457,4,10,19:28:31.999357
4458,4,9,19:29:21.999357
4459,4,9,19:30:11.999357
4460,4,6,19:31:02.846815
4461,4,6,19:31:52.846815
4462,4,7,19:32:44.128866
4463,4,8,19:33:32.128866
4464,4,7,19:34:20.515963
4465,4,7,19:35:10.102740
4466,4,5,19:36:01.826878
4467,4,9,19:36:49.826878
4468,4,8,19:37:39.413655
4469,4,6,19:38:27.800752
4470,4,8,19:39:16.581240
4471,4,8,19:40:04.581240
4472,4,5,19:40:53.761568
4473,4,5,19:41:42.941896
4474,4,7,19:42:33.362064
4475,4,5,19:43:22.542392
4476,4,8,19:44:11.722720
4477,4,10,19:45:03.004771
4478,4,5,19:45:54.728909
4479,4,9,19:46:45.576367
4480,4,5,19:47:34.356855
4481,4,9,19:48:22.743952
4482,4,7,19:49:12.330729
4483,4,7,19:50:01.111217
4484,4,6,19:50:49.891705
4485,4,6,19:51:41.173756
4486,4,6,19:52:32.021214
4487,4,9,19:53:23.745352
4488,4,8,19:54:14.592810
4489,4,6,19:55:04.592810
4490,4,10,19:55:53.373298
4491,4,9,19:56:43.793466
4492,4,7,19:57:34.640924
4493,4,10,19:58:23.028021
4494,4,10,19:59:12.208349
4495,4,9,20:00:04.382262
4496,4,10,20:00:55.229720
4497,4,8,20:01:44.010208
4498,4,10,20:02:32.790696
4499,4,5,20:03:21.177793
4500,4,5,20:04:09.564890
4501,4,6,20:04:59.564890
4502,4,8,20:05:49.564890
4503,4,5,20:06:37.564890
4504,4,8,20:07:28.846941
4505,4,6,20:08:17.627429
4506,4,10,20:09:08.474887
4507,4,6,20:09:58.895055
4508,4,5,20:10:46.895055
4509,4,10,20:11:38.619193
4510,4,10,20:12:29.466651
4511,4,9,20:13:19.466651
4512,4,10,20:14:07.466651
4513,4,10,20:14:57.053428
4514,4,5,20:15:45.833916
4515,4,7,20:16:35.833916
4516,4,9,20:17:25.833916
4517,4,7,20:18:15.833916
4518,4,9,20:19:04.221013
4519,4,8,20:19:54.221013
4520,4,10,20:20:42.608110
4521,4,9,20:21:33.028278
4522,4,9,20:22:24.310329
4523,4,8,20:23:13.090817
4524,4,7,20:24:04.814955
4525,4,7,20:24:53.595443
4526,4,8,20:25:44.442901
4527,4,9,20:26:33.223389
4528,4,8,20:27:25.397302
4529,4,8,20:28:13.397302
4530,4,10,20:29:02.984079
4531,4,9,20:29:52.984079
4532,4,6,20:30:44.708217
4533,4,8,20:31:34.294994
4534,4,6,20:32:24.294994
4535,4,9,20:33:15.142452
4536,4,8,20:34:03.142452
4537,4,10,20:34:51.922940
4538,4,9,20:35:41.103268
4539,4,7,20:36:29.883756
4540,4,5,20:37:20.303924
4541,4,9,20:38:10.724092
4542,4,5,20:39:02.006143
4543,4,8,20:39:53.288194
4544,4,5,20:40:43.288194
4545,4,10,20:41:35.012332
4546,4,9,20:42:23.399429
4547,4,5,20:43:11.399429
4548,4,5,20:44:02.246887
4549,4,9,20:44:52.667055
4550,4,10,20:45:41.847383
4551,4,10,20:46:32.694841
4552,4,6,20:47:21.875169
4553,4,5,20:48:11.461946
4554,4,8,20:49:00.242434
4555,4,8,20:49:49.022922
4556,4,8,20:50:38.203250
4557,4,8,20:51:28.203250
4558,4,9,20:52:16.590347
4559,4,10,20:53:06.590347
4560,4,7,20:53:57.010515
4561,4,8,20:54:45.397612
4562,4,5,20:55:36.679663
4563,4,6,20:56:26.266440
4564,4,10,20:57:18.440353
4565,4,7,20:58:06.440353
4566,4,6,20:58:54.827450
4567,4,10,20:59:46.109501
4568,4,6,21:00:37.833639
4569,4,9,21:01:27.420416
4570,4,8,21:02:16.600744
4571,4,6,21:03:06.600744
4572,4,6,21:03:57.448202
4573,4,6,21:04:45.835299
4574,4,5,21:05:35.835299
4575,4,5,21:06:24.222396
4576,4,10,21:07:15.069854
4577,4,6,21:08:04.656631
4578,4,10,21:08:53.043728
4579,4,9,21:09:43.463896
4580,4,5,21:10:33.463896
4581,4,7,21:11:22.644224
4582,4,7,21:12:11.031321
4583,4,5,21:13:03.205234
4584,4,5,21:13:53.625402
4585,4,5,21:14:43.625402
4586,4,9,21:15:35.349540
4587,4,5,21:16:27.073678
4588,4,8,21:17:16.660455
4589,4,6,21:18:05.840783
4590,4,9,21:18:55.427560
4591,4,8,21:19:47.151698
4592,4,10,21:20:36.738475
4593,4,7,21:21:28.912388
4594,4,6,21:22:17.692876
4595,4,6,21:23:07.279653
4596,4,6,21:23:58.127111
4597,4,5,21:24:46.907599
4598,4,5,21:25:37.327767
4599,4,9,21:26:25.714864
4600,4,9,21:27:17.439002
4601,4,7,21:28:08.286460
4602,4,6,21:28:57.466788
4603,4,10,21:29:48.748839
4604,4,7,21:30:37.529327
4605,5,6,07:00:32.432432
4606,5,6,07:01:06.523341
4607,5,8,07:01:40.421646
4608,5,10,07:02:14.129511
4609,5,8,07:02:47.649064
4610,5,10,07:03:20.982397
4611,5,9,07:03:55.073306
4612,5,8,07:04:29.164215
4613,5,9,07:05:03.449929
4614,5,8,07:05:36.236814
4615,5,6,07:06:09.023699
4616,5,7,07:06:43.114608
4617,5,10,07:07:16.634161
4618,5,10,07:07:50.153714
4619,5,10,07:08:24.439428
4620,5,7,07:08:57.406461
4621,5,7,07:09:30.193346
4622,5,7,07:10:02.802042
4623,5,10,07:10:36.321595
4624,5,7,07:11:08.930291
4625,5,9,07:11:42.079462
4626,5,6,07:12:15.412795
4627,5,8,07:12:48.021491
4628,5,8,07:13:20.630187
4629,5,10,07:13:53.963520
4630,5,8,07:14:27.671385
4631,5,9,07:15:01.569690
4632,5,9,07:15:34.356575
4633,5,10,07:16:08.064440
4634,5,8,07:16:40.673136
4635,5,6,07:17:13.640169
4636,5,10,07:17:46.607202
4637,5,9,07:18:20.315067
4638,5,9,07:18:54.600781
4639,5,9,07:19:27.567814
4640,5,6,07:20:01.466119
4641,5,7,07:20:34.985672
4642,5,6,07:21:09.271386
4643,5,9,07:21:42.420557
4644,5,8,07:22:16.318862
4645,5,8,07:22:49.105747
4646,5,8,07:23:23.196656
4647,5,6,07:23:55.983541
4648,5,6,07:24:29.132712
4649,5,9,07:25:03.031017
4650,5,8,07:25:36.364350
4651,5,8,07:26:09.331383
4652,5,10,07:26:42.850936
4653,5,9,07:27:15.637821
4654,5,7,07:27:49.923535
4655,5,9,07:28:23.821840
4656,5,9,07:28:57.912749
4657,5,8,07:29:31.620614
4658,5,6,07:30:05.518919
4659,5,10,07:30:38.127615
4660,5,9,07:31:10.736311
4661,5,7,07:31:43.885482
4662,5,9,07:32:17.218815
4663,5,10,07:32:51.309724
4664,5,9,07:33:25.595438
4665,5,6,07:33:58.382323
4666,5,8,07:34:32.280628
4667,5,7,07:35:05.247661
4668,5,9,07:35:38.955526
4669,5,7,07:36:12.853831
4670,5,9,07:36:46.187164
4671,5,7,07:37:18.974049
4672,5,8,07:37:53.259763
