id,board_from,alight_to,arr_time
124,1,8,07:53:53.171198
125,1,6,07:54:19.837865
126,1,6,07:54:46.386538
127,1,6,07:55:12.027564
128,1,9,07:55:37.668590
129,1,9,07:56:03.755547
130,1,10,07:56:29.617616
131,1,2,07:56:55.368689
132,1,10,07:57:21.009715
133,1,2,07:57:46.871784
134,1,4,07:58:12.403699
135,1,4,07:58:38.265768
136,1,4,07:59:04.581557
137,1,3,07:59:30.443626
138,1,6,07:59:57.110293
139,1,8,08:00:23.426082
140,1,3,08:00:49.177155
141,1,9,08:01:15.264112
142,1,6,08:01:41.351069
143,1,4,08:02:07.438026
144,1,10,08:02:33.079052
145,1,7,08:02:59.745719
146,1,2,08:03:26.294392
147,1,4,08:03:52.045465
148,1,9,08:04:17.686491
149,1,7,08:04:43.773448
150,1,6,08:05:10.440115
151,1,6,08:05:36.414141
152,1,10,08:06:02.962814
153,1,5,08:06:29.163687
154,1,8,08:06:55.025756
155,1,4,08:07:21.457474
156,1,2,08:07:47.098500
157,1,7,08:08:12.849573
158,1,9,08:08:38.823599
159,1,6,08:09:05.024472
160,1,7,08:09:30.665498
161,1,4,08:09:57.097216
162,1,5,08:10:23.645889
163,1,10,08:10:49.396962
164,1,10,08:11:15.148035
165,1,9,08:11:41.579753
166,1,7,08:12:07.895542
167,1,7,08:12:33.982499
168,1,7,08:13:00.183372
169,1,4,08:13:26.850039
170,1,7,08:13:53.516706
171,1,8,08:14:19.948424
172,1,7,08:14:46.149297
173,1,4,08:15:12.236254
174,1,5,08:15:38.323211
175,1,8,08:16:04.185280
176,1,8,08:16:29.936353
177,1,7,08:16:55.577379
178,1,5,08:17:22.126052
179,1,3,08:17:48.326925
180,1,9,08:18:14.077998
181,1,2,08:18:39.829071
182,1,8,08:19:05.580144
183,1,8,08:19:31.667101
184,1,5,08:19:57.982890
185,1,6,08:20:23.623916
186,1,9,08:20:49.824789
187,1,9,08:21:16.140578
188,1,8,08:21:41.672493
189,1,2,08:22:07.988282
190,1,6,08:22:34.075239
191,1,2,08:23:00.623912
192,1,7,08:23:26.824785
193,1,2,08:23:53.373458
194,1,10,08:24:18.905373
195,1,8,08:24:45.106246
196,1,8,08:25:11.772913
197,1,6,08:25:38.204631
198,1,6,08:26:04.178657
199,1,9,08:26:30.727330
200,1,6,08:26:56.928203
201,1,3,08:27:23.359921
202,1,8,08:27:49.446878
203,1,4,08:28:15.420904
204,1,6,08:28:41.621777
205,1,5,08:29:08.053495
206,1,5,08:29:34.485213
207,1,7,08:30:00.801002
208,1,5,08:30:27.116791
209,1,7,08:30:53.432580
210,1,5,08:31:19.748369
211,1,9,08:31:46.064158
212,1,4,08:32:12.379947
213,1,10,08:32:38.695736
214,1,4,08:33:05.011525
215,1,7,08:33:31.327314
216,1,4,08:33:57.643103
217,1,5,08:34:23.958892
218,1,7,08:34:50.274681
219,1,8,08:35:16.590470
220,1,6,08:35:42.906259
221,1,5,08:36:09.222048
222,1,8,08:36:35.537837
223,1,9,08:37:01.853626
224,1,2,08:37:28.169415
225,1,5,08:37:54.485204
226,1,7,08:38:20.800993
227,1,4,08:38:47.116782
228,1,6,08:39:13.432571
229,1,4,08:39:39.748360
230,1,5,08:40:06.064149
231,1,6,08:40:32.379938
232,1,2,08:40:58.695727
233,1,3,08:41:25.011516
234,1,8,08:41:51.327305
235,1,6,08:42:17.643094
236,1,3,08:42:43.958883
237,1,5,08:43:10.274672
238,1,9,08:43:36.590461
239,1,4,08:44:02.906250
240,1,7,08:44:29.222039
241,1,5,08:44:55.537828
242,1,5,08:45:21.853617
243,1,10,08:45:48.169406
244,1,4,08:46:14.485195
245,1,2,08:46:40.800984
246,1,4,08:47:07.116773
247,1,7,08:47:33.432562
248,1,3,08:47:59.748351
249,1,8,08:48:26.064140
250,1,2,08:48:52.379929
251,1,6,08:49:18.695718
252,1,7,08:49:45.011507
253,1,6,08:50:11.327296
254,1,10,08:50:37.643085
255,1,9,08:51:03.958874
256,1,2,08:51:30.274663
257,1,7,08:51:56.590452
258,1,2,08:52:22.906241
259,1,3,08:52:49.222030
260,1,4,08:53:15.537819
261,1,8,08:53:41.853608
262,1,5,08:54:08.169397
263,1,9,08:54:34.485186
264,1,7,08:55:00.800975
265,1,2,08:55:27.116764
266,1,10,08:55:53.432553
267,1,5,08:56:19.748342
268,1,8,08:56:46.064131
269,1,6,08:57:12.379920
270,1,8,08:57:38.695709
271,1,9,08:58:05.011498
272,1,3,08:58:31.327287
273,1,8,08:58:57.643076
274,1,9,08:59:23.958865
275,1,4,08:59:50.274654
276,1,5,09:00:16.590443
277,1,9,09:00:42.906232
278,1,4,09:01:09.222021
279,1,9,09:01:35.537810
280,1,2,09:02:01.853599
281,1,4,09:02:28.169388
282,1,2,09:02:54.485177
283,1,10,09:03:20.800966
284,1,10,09:03:47.116755
285,1,10,09:04:13.432544
286,1,3,09:04:39.748333
287,1,10,09:05:06.064122
288,1,10,09:05:32.379911
289,1,3,09:05:58.695700
290,1,9,09:06:25.011489
291,1,8,09:06:51.327278
292,1,10,09:07:17.643067
293,1,8,09:07:43.958856
294,1,5,09:08:10.274645
295,1,5,09:08:36.590434
296,1,8,09:09:02.906223
297,1,10,09:09:29.222012
298,1,10,09:09:55.537801
299,1,3,09:10:21.853590
300,1,8,09:10:48.169379
301,1,3,09:11:14.485168
302,1,9,09:11:40.800957
303,1,5,09:12:07.116746
304,1,5,09:12:33.432535
305,1,10,09:12:59.748324
306,1,2,09:13:26.064113
307,1,10,09:13:52.379902
308,1,7,09:14:18.695691
309,1,5,09:14:45.011480
310,1,10,09:15:11.327269
311,1,2,09:15:37.643058
312,1,4,09:16:03.958847
313,1,3,09:16:30.274636
314,1,10,09:16:56.590425
315,1,6,09:17:22.906214
316,1,6,09:17:49.222003
317,1,6,09:18:15.537792
318,1,8,09:18:41.853581
319,1,3,09:19:08.169370
320,1,9,09:19:34.485159
321,1,9,09:20:00.800948
322,1,4,09:20:27.116737
323,1,9,09:20:53.432526
324,1,7,09:21:19.748315
325,1,8,09:21:46.064104
326,1,5,09:22:12.379893
327,1,4,09:22:38.695682
328,1,9,09:23:05.011471
329,1,4,09:23:31.327260
330,1,6,09:23:57.643049
331,1,4,09:24:23.958838
332,1,3,09:24:50.274627
333,1,3,09:25:16.590416
334,1,9,09:25:42.906205
335,1,8,09:26:09.221994
336,1,4,09:26:35.537783
337,1,2,09:27:01.853572
338,1,2,09:27:28.169361
339,1,9,09:27:54.485150
340,1,2,09:28:20.800939
341,1,3,09:28:47.116728
342,1,10,09:29:13.432517
343,1,9,09:29:39.748306
344,1,6,09:30:06.064095
345,1,8,09:30:32.379884
346,1,4,09:30:58.695673
347,1,9,09:31:25.011462
348,1,9,09:31:51.327251
349,1,3,09:32:17.643040
350,1,9,09:32:43.958829
351,1,3,09:33:10.274618
352,1,4,09:33:36.590407
353,1,5,09:34:02.906196
354,1,3,09:34:29.221985
355,1,3,09:34:55.537774
356,1,7,09:35:21.853563
357,1,5,09:35:48.169352
358,1,8,09:36:14.485141
359,1,10,09:36:40.800930
360,1,5,09:37:07.116719
361,1,2,09:37:33.432508
362,1,2,09:37:59.748297
363,1,6,09:38:26.064086
364,1,9,09:38:52.379875
365,1,3,09:39:18.695664
366,1,3,09:39:45.011453
367,1,6,09:40:11.327242
368,1,8,09:40:37.643031
369,1,4,09:41:03.958820
370,1,6,09:41:30.274609
371,1,3,09:41:56.590398
372,1,4,09:42:22.906187
373,1,2,09:42:49.221976
374,1,7,09:43:15.537765
375,1,7,09:43:41.853554
376,1,4,09:44:08.169343
377,1,8,09:44:34.485132
378,1,6,09:45:00.800921
379,1,6,09:45:27.116710
380,1,5,09:45:53.432499
381,1,2,09:46:19.748288
382,1,8,09:46:46.064077
383,1,5,09:47:12.379866
384,1,9,09:47:38.695655
385,1,6,09:48:05.011444
386,1,6,09:48:31.327233
387,1,7,09:48:57.643022
388,1,4,09:49:23.958811
389,1,8,09:49:50.274600
390,1,9,09:50:16.590389
391,1,4,09:50:42.906178
392,1,7,09:51:09.221967
393,1,3,09:51:35.537756
394,1,3,09:52:01.853545
395,1,9,09:52:28.169334
396,1,6,09:52:54.485123
397,1,10,09:53:20.800912
398,1,5,09:53:47.116701
399,1,4,09:54:13.432490
400,1,3,09:54:39.748279
401,1,2,09:55:06.064068
402,1,10,09:55:32.379857
403,1,6,09:55:58.695646
404,1,9,09:56:25.011435
405,1,9,09:56:51.327224
406,1,6,09:57:17.643013
407,1,4,09:57:43.958802
408,1,10,09:58:10.274591
409,1,5,09:58:36.590380
410,1,3,09:59:02.906169
411,1,4,09:59:29.221958
412,1,10,09:59:55.537747
413,1,6,10:00:21.853536
414,1,10,10:00:47.604609
415,1,7,10:01:13.920398
416,1,5,10:01:40.007355
417,1,6,10:02:06.556028
418,1,5,10:02:32.642985
419,1,3,10:02:58.617011
420,1,3,10:03:25.048729
421,1,10,10:03:51.480447
422,1,2,10:04:17.567404
423,1,2,10:04:43.099319
424,1,6,10:05:09.186276
425,1,7,10:05:35.387149
426,1,2,10:06:01.138222
427,1,2,10:06:27.454011
428,1,5,10:06:53.205084
429,1,6,10:07:19.636802
430,1,6,10:07:45.837675
431,1,9,10:08:11.924632
432,1,4,10:08:37.898658
433,1,5,10:09:03.430573
434,1,8,10:09:28.962488
435,1,2,10:09:54.936514
436,1,5,10:10:20.910540
437,1,8,10:10:47.226329
438,1,8,10:11:13.427202
439,1,9,10:11:39.068228
440,1,4,10:12:04.930297
441,1,8,10:12:30.904323
442,1,2,10:12:56.991280
443,1,5,10:13:22.632306
444,1,2,10:13:48.383379
445,1,2,10:14:14.357405
446,1,6,10:14:40.558278
447,1,5,10:15:06.309351
448,1,2,10:15:32.741069
449,1,7,10:15:59.289742
450,1,4,10:16:25.263768
451,1,9,10:16:51.579557
452,1,7,10:17:18.011275
453,1,7,10:17:44.327064
454,1,10,10:18:09.968090
455,1,10,10:18:35.942116
456,1,8,10:19:02.029073
457,1,4,10:19:28.460791
458,1,4,10:19:54.661664
459,1,9,10:20:20.977453
460,1,7,10:20:47.178326
461,1,6,10:21:13.265283
462,1,6,10:21:39.016356
463,1,7,10:22:05.103313
464,1,8,10:22:31.651986
465,1,3,10:22:57.852859
466,1,4,10:23:23.714928
467,1,6,10:23:49.466001
468,1,2,10:24:15.897719
469,1,10,10:24:41.538745
470,1,7,10:25:07.512771
471,1,2,10:25:33.263844
472,1,3,10:25:59.812517
473,1,8,10:26:26.013390
474,1,8,10:26:52.214263
475,1,2,10:27:17.746178
476,1,4,10:27:44.061967
477,1,10,10:28:10.377756
478,1,2,10:28:36.578629
479,1,3,10:29:02.552655
480,1,4,10:29:28.639612
481,1,2,10:29:54.726569
482,1,6,10:30:20.700595
483,1,3,10:30:46.901468
484,1,5,10:31:12.542494
485,1,6,10:31:38.404563
486,1,7,10:32:04.378589
487,1,5,10:32:30.129662
488,1,4,10:32:56.330535
489,1,2,10:33:22.879208
490,1,10,10:33:49.080081
491,1,7,10:34:15.167038
492,1,5,10:34:41.141064
493,1,3,10:35:07.572782
494,1,2,10:35:33.323855
495,1,2,10:35:59.524728
496,1,8,10:36:25.275801
497,1,5,10:36:51.591590
498,1,8,10:37:17.792463
499,1,5,10:37:43.433489
500,1,10,10:38:09.407515
501,1,4,10:38:35.494472
502,1,10,10:39:01.810261
503,1,2,10:39:27.561334
504,1,9,10:39:54.110007
505,1,10,10:40:20.541725
506,1,8,10:40:46.857514
507,1,10,10:41:12.608587
508,1,5,10:41:38.359660
509,1,6,10:42:04.791378
510,1,10,10:42:31.458045
511,1,3,10:42:57.099071
512,1,10,10:43:23.530789
513,1,3,10:43:49.281862
514,1,2,10:44:15.032935
515,1,4,10:44:41.464653
516,1,4,10:45:07.896371
517,1,10,10:45:34.097244
518,1,10,10:46:00.298117
519,1,7,10:46:26.729835
520,1,7,10:46:53.278508
521,1,7,10:47:19.594297
522,1,3,10:47:45.568323
523,1,5,10:48:12.000041
524,1,5,10:48:38.431759
525,1,5,10:49:04.405785
526,1,8,10:49:30.379811
527,1,6,10:49:56.580684
528,1,9,10:50:22.781557
529,1,8,10:50:48.422583
530,1,6,10:51:15.089250
531,1,6,10:51:41.063276
532,1,10,10:52:07.379065
533,1,8,10:52:33.810783
534,1,10,10:53:00.011656
535,1,4,10:53:26.212529
536,1,5,10:53:52.299486
537,1,7,10:54:18.161555
538,1,3,10:54:44.593273
539,1,7,10:55:11.141946
540,1,7,10:55:37.457735
541,1,4,10:56:03.889453
542,1,3,10:56:29.751522
543,1,4,10:56:56.183240
544,1,8,10:57:22.157266
545,1,8,10:57:48.705939
546,1,7,10:58:14.568008
547,1,9,10:58:40.319081
548,1,2,10:59:06.985748
549,1,5,10:59:33.534421
550,1,3,10:59:59.396490
551,1,6,11:00:25.597363
552,1,9,11:00:51.129278
553,1,7,11:01:17.445067
554,1,4,11:01:43.196140
555,1,2,11:02:09.862807
556,1,3,11:02:36.411480
557,1,5,11:03:02.727269
558,1,5,11:03:29.275942
559,1,9,11:03:55.362899
560,1,5,11:04:21.003925
561,1,10,11:04:46.644951
562,1,9,11:05:13.311618
563,1,10,11:05:39.627407
564,1,6,11:06:05.828280
565,1,3,11:06:32.376953
566,1,8,11:06:58.692742
567,1,6,11:07:24.779699
568,1,4,11:07:50.641768
569,1,8,11:08:16.957557
570,1,9,11:08:43.044514
571,1,4,11:09:09.711181
572,1,4,11:09:36.026970
573,1,9,11:10:01.778043
574,1,10,11:10:27.978916
575,1,4,11:10:54.294705
576,1,4,11:11:20.045778
577,1,9,11:11:46.477496
578,1,4,11:12:12.228569
579,1,2,11:12:38.660287
580,1,8,11:13:05.208960
581,1,2,11:13:31.524749
582,1,2,11:13:57.386818
583,1,6,11:14:23.473775
584,1,10,11:14:49.114801
585,1,10,11:15:15.201758
586,1,5,11:15:41.633476
587,1,2,11:16:07.495545
588,1,4,11:16:34.044218
589,1,4,11:17:00.131175
590,1,8,11:17:25.663090
591,1,10,11:17:51.637116
592,1,10,11:18:18.185789
593,1,3,11:18:44.734462
594,1,5,11:19:11.401129
595,1,6,11:19:37.375155
596,1,3,11:20:03.690944
597,1,9,11:20:29.553013
598,1,7,11:20:56.101686
599,1,9,11:21:22.417475
600,1,2,11:21:48.058501
601,1,2,11:22:14.145458
602,1,8,11:22:39.896531
603,1,4,11:23:06.097404
604,1,5,11:23:31.629319
605,1,10,11:23:57.270345
606,1,10,11:24:23.244371
607,1,3,11:24:49.793044
608,1,10,11:25:16.341717
609,1,7,11:25:42.773435
610,1,10,11:26:08.414461
611,1,6,11:26:34.846179
612,1,4,11:27:01.047052
613,1,4,11:27:27.134009
614,1,4,11:27:53.800676
615,1,6,11:28:20.116465
616,1,8,11:28:46.317338
617,1,8,11:29:12.404295
618,1,6,11:29:38.045321
619,1,9,11:30:04.477039
620,1,9,11:30:30.118065
621,1,9,11:30:55.980134
622,1,6,11:31:22.295923
623,1,5,11:31:48.727641
624,1,3,11:32:15.043430
625,1,10,11:32:41.359219
626,1,6,11:33:07.110292
627,1,6,11:33:33.426081
628,1,10,11:33:59.974754
629,1,3,11:34:26.290543
630,1,2,11:34:52.152612
631,1,2,11:35:18.584330
632,1,10,11:35:45.133003
633,1,6,11:36:10.774029
634,1,10,11:36:36.748055
635,1,2,11:37:02.948928
636,1,10,11:37:28.922954
637,1,4,11:37:54.785023
638,1,8,11:38:20.985896
639,1,9,11:38:47.301685
640,1,5,11:39:13.968352
641,1,4,11:39:39.942378
642,1,3,11:40:05.583404
643,1,6,11:40:31.557430
644,1,2,11:40:57.308503
645,1,8,11:41:22.949529
646,1,2,11:41:49.616196
647,1,2,11:42:15.931985
648,1,8,11:42:41.573011
649,1,9,11:43:07.324084
650,1,4,11:43:33.755802
651,1,5,11:43:59.729828
652,1,10,11:44:26.396495
653,1,4,11:44:52.147568
654,1,5,11:45:18.348441
655,1,7,11:45:44.210510
656,1,3,11:46:10.759183
657,1,4,11:46:37.307856
658,1,3,11:47:03.623645
659,1,6,11:47:29.824518
660,1,10,11:47:56.025391
661,1,7,11:48:21.887460
662,1,8,11:48:48.436133
663,1,10,11:49:14.867851
664,1,2,11:49:40.618924
665,1,7,11:50:06.480993
666,1,5,11:50:33.147660
667,1,10,11:50:59.348533
668,1,3,11:51:24.989559
669,1,6,11:51:50.630585
670,1,3,11:52:16.831458
671,1,9,11:52:43.380131
672,1,9,11:53:09.695920
673,1,7,11:53:36.362587
674,1,3,11:54:01.894502
675,1,8,11:54:27.645575
676,1,2,11:54:53.396648
677,1,10,11:55:19.370674
678,1,10,11:55:45.686463
679,1,7,11:56:11.437536
680,1,4,11:56:37.869254
681,1,4,11:57:03.956211
682,1,2,11:57:30.387929
683,1,9,11:57:56.588802
684,1,4,11:58:23.137475
685,1,2,11:58:48.999544
686,1,9,11:59:15.200417
687,1,8,11:59:41.516206
688,1,5,12:00:07.267279
689,1,9,12:00:33.815952
690,1,4,12:01:00.131741
691,1,10,12:01:26.218698
692,1,5,12:01:52.305655
693,1,2,12:02:17.837570
694,1,10,12:02:44.386243
695,1,10,12:03:10.248312
696,1,6,12:03:36.796985
697,1,10,12:04:02.771011
698,1,8,12:04:28.971884
699,1,6,12:04:55.638551
700,1,2,12:05:21.279577
701,1,8,12:05:47.828250
702,1,6,12:06:13.915207
703,1,10,12:06:40.002164
704,1,7,12:07:06.550837
705,1,3,12:07:32.301910
706,1,2,12:07:58.163979
707,1,9,12:08:24.712652
708,1,4,12:08:51.379319
709,1,5,12:09:17.811037
710,1,6,12:09:44.359710
711,1,4,12:10:10.791428
712,1,3,12:10:36.878385
713,1,3,12:11:03.310103
714,1,8,12:11:29.976770
715,1,7,12:11:55.508685
716,1,4,12:12:21.259758
717,1,10,12:12:47.575547
718,1,6,12:13:14.124220
719,1,10,12:13:40.440009
720,1,10,12:14:06.414035
721,1,3,12:14:32.165108
722,1,6,12:14:57.806134
723,1,10,12:15:23.780160
724,1,4,12:15:49.754186
725,1,10,12:16:16.302859
726,1,7,12:16:42.851532
727,1,4,12:17:08.938489
728,1,6,12:17:35.254278
729,1,2,12:18:01.116347
730,1,7,12:18:27.548065
731,1,3,12:18:53.748938
732,1,4,12:19:19.389964
733,1,9,12:19:45.252033
734,1,2,12:20:11.567822
735,1,8,12:20:37.883611
736,1,10,12:21:04.199400
737,1,7,12:21:30.286357
738,1,5,12:21:56.953024
739,1,4,12:22:22.815093
740,1,6,12:22:49.015966
741,1,2,12:23:15.447684
742,1,3,12:23:41.648557
743,1,5,12:24:07.964346
744,1,4,12:24:34.280135
745,1,4,12:24:59.921161
746,1,8,12:25:25.672234
747,1,5,12:25:51.534303
748,1,6,12:26:17.621260
749,1,7,12:26:44.052978
750,1,9,12:27:10.139935
751,1,5,12:27:35.891008
752,1,7,12:28:01.865034
753,1,9,12:28:27.839060
754,1,10,12:28:53.701129
755,1,8,12:29:20.249802
756,1,2,12:29:46.450675
757,1,3,12:30:12.424701
758,1,10,12:30:38.856419
759,1,8,12:31:05.405092
760,1,3,12:31:31.156165
761,1,2,12:31:56.797191
762,1,10,12:32:22.771217
763,1,10,12:32:48.303132
764,1,9,12:33:14.390089
765,1,10,12:33:41.056756
766,1,10,12:34:07.030782
767,1,5,12:34:33.579455
768,1,3,12:35:00.011173
769,1,9,12:35:26.098130
770,1,6,12:35:51.960199
771,1,10,12:36:17.934225
772,1,6,12:36:43.796294
773,1,4,12:37:10.344967
774,1,9,12:37:36.318993
775,1,5,12:38:02.405950
776,1,8,12:38:28.606823
777,1,3,12:38:54.693780
778,1,4,12:39:20.555849
779,1,5,12:39:46.306922
780,1,10,12:40:12.057995
781,1,4,12:40:37.920064
782,1,9,12:41:04.468737
783,1,4,12:41:30.330806
784,1,5,12:41:56.879479
785,1,6,12:42:22.966436
786,1,3,12:42:49.167309
787,1,2,12:43:15.599027
788,1,10,12:43:41.799900
789,1,9,12:44:08.115689
790,1,2,12:44:34.664362
791,1,9,12:45:01.213035
792,1,5,12:45:27.413908
793,1,6,12:45:53.614781
794,1,9,12:46:19.930570
795,1,5,12:46:46.597237
796,1,6,12:47:12.571263
797,1,2,12:47:38.212289
798,1,4,12:48:03.853315
799,1,10,12:48:29.715384
800,1,8,12:48:55.466457
801,1,5,12:49:21.553414
802,1,5,12:49:48.102087
803,1,2,12:50:14.768754
804,1,6,12:50:40.630823
805,1,8,12:51:07.297490
806,1,4,12:51:33.846163
807,1,10,12:52:00.394836
808,1,7,12:52:26.145909
809,1,10,12:52:52.119935
810,1,8,12:53:18.206892
811,1,10,12:53:44.755565
812,1,3,12:54:10.287480
813,1,7,12:54:36.719198
814,1,6,12:55:02.360224
815,1,3,12:55:28.561097
816,1,9,12:55:55.109770
817,1,5,12:56:21.425559
818,1,9,12:56:47.857277
819,1,10,12:57:13.608350
820,1,9,12:57:39.809223
821,1,5,12:58:06.357896
822,1,5,12:58:32.906569
823,1,8,12:58:59.338287
824,1,8,12:59:25.886960
825,1,2,12:59:52.318678
826,1,2,13:00:18.292704
827,1,8,13:00:44.608493
828,1,9,13:01:10.924282
829,1,3,13:01:37.125155
830,1,4,13:02:02.657070
831,1,5,13:02:29.323737
832,1,10,13:02:55.639526
833,1,6,13:03:21.390599
834,1,10,13:03:47.822317
835,1,8,13:04:13.684386
836,1,6,13:04:40.233059
837,1,10,13:05:06.095128
838,1,3,13:05:32.643801
839,1,5,13:05:58.394874
840,1,5,13:06:24.145947
841,1,9,13:06:50.346820
842,1,8,13:07:17.013487
843,1,8,13:07:43.329276
844,1,4,13:08:09.303302
845,1,2,13:08:34.944328
846,1,3,13:09:01.493001
847,1,2,13:09:28.159668
848,1,5,13:09:54.591386
849,1,9,13:10:20.123301
850,1,3,13:10:45.985370
851,1,5,13:11:12.417088
852,1,7,13:11:38.965761
853,1,4,13:12:04.939787
854,1,7,13:12:31.488460
855,1,7,13:12:57.804249
856,1,7,13:13:24.352922
857,1,5,13:13:50.901595
858,1,3,13:14:17.450268
859,1,4,13:14:44.116935
860,1,4,13:15:09.979004
861,1,3,13:15:36.294793
862,1,9,13:16:02.610582
863,1,8,13:16:28.361655
864,1,10,13:16:54.448612
865,1,2,13:17:20.764401
866,1,2,13:17:47.080190
867,1,8,13:18:12.831263
868,1,8,13:18:39.147052
869,1,7,13:19:05.121078
870,1,7,13:19:31.552796
871,1,2,13:19:57.193822
872,1,5,13:20:23.394695
873,1,10,13:20:48.926610
874,1,4,13:21:14.677683
875,1,7,13:21:41.226356
876,1,7,13:22:06.867382
877,1,3,13:22:32.841408
878,1,9,13:22:59.157197
879,1,7,13:23:25.131223
880,1,9,13:23:50.772249
881,1,8,13:24:16.634318
882,1,5,13:24:43.066036
883,1,2,13:25:09.381825
884,1,8,13:25:35.697614
885,1,3,13:26:02.013403
886,1,2,13:26:27.764476
887,1,2,13:26:54.313149
888,1,2,13:27:20.979816
889,1,6,13:27:47.295605
890,1,5,13:28:13.611394
891,1,2,13:28:39.143309
892,1,8,13:29:05.459098
893,1,8,13:29:31.659971
894,1,3,13:29:58.091689
895,1,10,13:30:24.292562
896,1,5,13:30:50.608351
897,1,9,13:31:17.157024
898,1,10,13:31:43.243981
899,1,2,13:32:08.995054
900,1,4,13:32:35.195927
901,1,9,13:33:01.169953
902,1,10,13:33:27.032022
903,1,3,13:33:52.783095
904,1,4,13:34:18.645164
905,1,9,13:34:44.960953
906,1,7,13:35:10.823022
907,1,9,13:35:37.254740
908,1,7,13:36:02.786655
909,1,7,13:36:28.427681
910,1,6,13:36:54.178754
911,1,10,13:37:20.265711
912,1,10,13:37:46.352668
913,1,9,13:38:12.214737
914,1,4,13:38:38.301694
915,1,4,13:39:04.275720
916,1,2,13:39:29.916746
917,1,6,13:39:55.890772
918,1,6,13:40:22.206561
919,1,10,13:40:48.755234
920,1,3,13:41:15.186952
921,1,8,13:41:41.049021
922,1,10,13:42:07.480739
923,1,6,13:42:33.342808
924,1,2,13:42:58.983834
925,1,5,13:43:25.184707
926,1,10,13:43:51.046776
927,1,3,13:44:17.478494
928,1,10,13:44:43.340563
929,1,4,13:45:08.872478
930,1,3,13:45:35.188267
931,1,4,13:46:01.162293
