id,board_from,alight_to,arr_time
4629,4,6,20:10:47.541229
4630,4,6,20:11:36.721557
4631,4,5,20:12:26.308334
4632,4,6,20:13:15.895111
4633,4,5,20:14:05.075439
4634,4,5,20:14:57.249352
4635,4,9,20:15:48.973490
4636,4,6,20:16:39.393658
4637,4,5,20:17:27.393658
4638,4,6,20:18:19.117796
4639,4,9,20:19:11.291709
4640,4,6,20:20:01.291709
4641,4,10,20:20:51.711877
4642,4,7,20:21:42.559335
4643,4,10,20:22:33.406793
4644,4,6,20:23:22.187281
4645,4,8,20:24:12.607449
4646,4,9,20:25:02.607449
4647,4,6,20:25:51.387937
4648,4,6,20:26:43.112075
4649,4,10,20:27:33.532243
4650,4,9,20:28:24.379701
4651,4,5,20:29:13.966478
4652,4,10,20:30:03.146806
4653,4,5,20:30:52.733583
4654,4,5,20:31:44.457721
4655,4,6,20:32:32.844818
4656,4,8,20:33:24.126869
4657,4,5,20:34:12.907357
4658,4,10,20:35:03.754815
4659,4,5,20:35:52.935143
4660,4,6,20:36:41.715631
4661,4,8,20:37:32.563089
4662,4,10,20:38:21.743417
4663,4,7,20:39:12.590875
4664,4,5,20:40:04.764788
4665,4,7,20:40:53.545276
4666,4,5,20:41:44.827327
4667,4,10,20:42:33.607815
4668,4,10,20:43:21.994912
4669,4,7,20:44:11.581689
4670,4,10,20:45:02.001857
4671,4,5,20:45:51.182185
4672,4,6,20:46:40.768962
4673,4,9,20:47:32.942875
4674,4,5,20:48:21.723363
4675,4,10,20:49:12.570821
4676,4,6,20:50:04.294959
4677,4,9,20:50:53.475287
4678,4,10,20:51:42.655615
4679,4,10,20:52:33.075783
4680,4,5,20:53:22.662560
4681,4,6,20:54:13.944611
4682,4,6,20:55:02.331708
4683,4,10,20:55:53.613759
4684,4,5,20:56:45.787672
4685,4,7,20:57:35.787672
4686,4,7,20:58:24.568160
4687,4,6,20:59:14.988328
4688,4,10,21:00:03.375425
4689,4,10,21:00:54.657476
4690,4,8,21:01:43.837804
4691,4,6,21:02:34.257972
4692,4,7,21:03:23.038460
4693,4,8,21:04:12.218788
4694,4,7,21:05:03.500839
4695,4,5,21:05:54.348297
4696,4,8,21:06:46.072435
4697,4,6,21:07:34.072435
4698,4,10,21:08:24.919893
4699,4,5,21:09:13.306990
4700,4,10,21:10:03.306990
4701,4,10,21:10:52.487318
4702,4,5,21:11:43.334776
4703,4,7,21:12:33.754944
4704,4,7,21:13:22.535432
4705,4,6,21:14:13.382890
4706,4,5,21:15:04.230348
4707,4,6,21:15:53.010836
4708,4,9,21:16:44.292887
4709,4,5,21:17:35.574938
4710,4,5,21:18:24.355426
4711,4,9,21:19:12.742523
4712,4,8,21:20:04.466661
4713,4,5,21:20:52.466661
4714,4,8,21:21:44.190799
4715,4,8,21:22:33.777576
4716,4,5,21:23:22.164673
4717,4,8,21:24:12.584841
4718,4,10,21:25:03.432299
4719,4,8,21:25:55.606212
4720,4,5,21:26:45.192989
4721,4,9,21:27:37.366902
4722,4,7,21:28:25.753999
4723,4,6,21:29:16.601457
4724,4,6,21:30:07.883508
4725,4,5,21:30:57.883508
4726,4,10,21:31:46.270605
4727,4,5,21:32:35.857382
4728,4,7,21:33:26.704840
4729,4,8,21:34:17.125008
4730,4,7,21:35:05.125008
4731,4,7,21:35:53.512105
4732,4,6,21:36:45.236243
4733,4,8,21:37:33.236243
4734,4,10,21:38:24.960381
4735,4,6,21:39:13.740869
4736,4,10,21:40:04.161037
4737,4,6,21:40:52.941525
4738,4,10,21:41:42.528302
4739,4,5,21:42:34.702215
4740,4,9,21:43:24.288992
4741,4,8,21:44:12.676089
4742,4,8,21:45:03.958140
4743,4,8,21:45:53.958140
4744,4,7,21:46:42.738628
4745,4,8,21:47:31.918956
4746,4,6,21:48:22.766414
4747,4,7,21:49:12.353191
4748,4,8,21:50:02.773359
4749,4,8,21:50:54.055410
4750,4,9,21:51:42.055410
4751,4,5,21:52:33.779548
4752,4,6,21:53:21.779548
4753,4,10,21:54:09.779548
4754,4,8,21:54:58.166645
4755,4,9,21:55:49.890783
4756,4,6,21:56:38.671271
4757,4,9,21:57:27.058368
4758,4,8,21:58:17.905826
4759,4,7,21:59:08.753284
4760,4,10,22:00:00.477422
4761,5,7,07:00:34.090909
4762,5,9,07:01:06.699605
4763,5,6,07:01:40.032938
4764,5,9,07:02:13.740803
4765,5,8,07:02:47.448668
4766,5,8,07:03:20.057364
4767,5,6,07:03:53.576917
4768,5,10,07:04:26.185613
4769,5,10,07:04:58.618045
4770,5,7,07:05:31.585078
4771,5,10,07:06:05.292943
4772,5,9,07:06:38.812496
4773,5,7,07:07:12.710801
4774,5,8,07:07:45.859972
4775,5,6,07:08:18.646857
4776,5,7,07:08:52.354722
4777,5,9,07:09:26.640436
4778,5,8,07:09:59.607469
4779,5,8,07:10:32.394354
4780,5,10,07:11:05.913907
4781,5,7,07:11:39.247240
4782,5,8,07:12:13.338149
4783,5,6,07:12:46.125034
4784,5,9,07:13:20.215943
4785,5,6,07:13:53.002828
4786,5,8,07:14:25.611524
4787,5,9,07:14:58.944857
4788,5,7,07:15:31.553553
4789,5,10,07:16:05.073106
4790,5,10,07:16:37.859991
4791,5,7,07:17:11.193324
4792,5,10,07:17:45.091629
4793,5,8,07:18:17.524061
4794,5,8,07:18:51.043614
4795,5,7,07:19:24.941919
4796,5,8,07:19:57.374351
4797,5,9,07:20:31.272656
4798,5,6,07:21:03.881352
4799,5,7,07:21:36.313784
4800,5,10,07:22:09.647117
4801,5,6,07:22:42.434002
4802,5,7,07:23:16.141867
4803,5,7,07:23:48.928752
4804,5,9,07:24:22.448305
4805,5,10,07:24:55.967858
4806,5,6,07:25:29.301191
4807,5,6,07:26:02.634524
4808,5,8,07:26:36.154077
4809,5,8,07:27:08.762773
4810,5,8,07:27:42.470638
4811,5,10,07:28:15.803971
4812,5,8,07:28:48.953142
4813,5,9,07:29:23.044051
4814,5,7,07:29:56.563604
4815,5,7,07:30:29.350489
4816,5,8,07:31:03.058354
4817,5,9,07:31:36.391687
4818,5,10,07:32:09.178572
4819,5,10,07:32:42.145605
4820,5,7,07:33:15.112638
4821,5,6,07:33:47.899523
4822,5,8,07:34:21.419076
4823,5,9,07:34:55.509985
4824,5,8,07:35:29.795699
4825,5,6,07:36:02.228131
4826,5,7,07:36:35.935996
4827,5,8,07:37:08.903029
4828,5,7,07:37:42.052200
4829,5,6,07:38:14.484632
4830,5,10,07:38:48.575541
4831,5,10,07:39:22.095094
4832,5,6,07:39:54.703790
4833,5,6,07:40:27.670823
4834,5,7,07:41:01.378688
4835,5,6,07:41:33.987384
4836,5,6,07:42:06.954417
4837,5,8,07:42:40.287750
4838,5,8,07:43:12.896446
4839,5,8,07:43:46.415999
4840,5,8,07:44:18.848431
4841,5,10,07:44:52.367984
4842,5,10,07:45:25.701317
4843,5,7,07:45:58.488202
4844,5,7,07:46:32.773916
4845,5,8,07:47:05.560801
4846,5,9,07:47:39.651710
4847,5,10,07:48:13.171263
4848,5,6,07:48:46.690816
4849,5,8,07:49:19.477701
4850,5,10,07:49:53.185566
4851,5,8,07:50:27.276475
4852,5,10,07:51:01.174780
4853,5,10,07:51:34.882645
4854,5,10,07:52:08.780950
4855,5,10,07:52:41.930121
4856,5,6,07:53:16.215835
4857,5,10,07:53:49.002720
4858,5,8,07:54:23.093629
4859,5,7,07:54:55.702325
4860,5,7,07:55:28.851496
4861,5,10,07:56:02.371049
4862,5,10,07:56:35.890602
4863,5,9,07:57:08.499298
4864,5,6,07:57:41.648469
4865,5,9,07:58:14.797640
4866,5,10,07:58:47.584525
4867,5,8,07:59:21.104078
4868,5,6,07:59:54.437411
4869,5,6,08:00:27.046107
4870,5,8,08:01:01.331821
4871,5,10,08:01:35.422730
4872,5,10,08:02:08.571901
4873,5,9,08:02:42.091454
4874,5,10,08:03:15.611007
4875,5,6,08:03:48.760178
4876,5,9,08:04:21.727211
4877,5,8,08:04:54.876382
4878,5,7,08:05:27.663267
4879,5,7,08:06:00.450152
4880,5,7,08:06:33.969705
4881,5,7,08:07:06.936738
4882,5,6,08:07:40.456291
4883,5,6,08:08:14.354596
4884,5,6,08:08:46.787028
4885,5,6,08:09:20.120361
4886,5,7,08:09:52.552793
4887,5,7,08:10:25.701964
4888,5,9,08:10:58.310660
4889,5,10,08:11:31.643993
4890,5,8,08:12:04.793164
4891,5,7,08:12:37.401860
4892,5,7,08:13:10.188745
4893,5,8,08:13:42.797441
4894,5,10,08:14:16.316994
4895,5,8,08:14:50.602708
4896,5,6,08:15:24.310573
4897,5,8,08:15:58.596287
4898,5,9,08:16:31.929620
4899,5,8,08:17:04.362052
4900,5,7,08:17:37.511223
4901,5,10,08:18:11.796937
4902,5,6,08:18:45.316490
4903,5,6,08:19:18.465661
4904,5,8,08:19:52.173526
4905,5,7,08:20:24.960411
4906,5,8,08:20:58.479964
4907,5,10,08:21:31.629135
4908,5,10,08:22:05.148688
4909,5,6,08:22:38.856553
4910,5,8,08:23:12.189886
4911,5,10,08:23:45.709439
4912,5,6,08:24:18.318135
4913,5,6,08:24:51.285168
4914,5,8,08:25:24.804721
4915,5,10,08:25:58.138054
4916,5,10,08:26:31.287225
4917,5,6,08:27:04.254258
4918,5,7,08:27:38.152563
4919,5,6,08:28:11.860428
4920,5,8,08:28:45.009599
4921,5,8,08:29:17.796484
4922,5,7,08:29:50.763517
4923,5,8,08:30:23.550402
4924,5,9,08:30:56.337287
4925,5,9,08:31:29.124172
4926,5,6,08:32:01.911057
4927,5,10,08:32:34.697942
4928,5,8,08:33:07.484827
4929,5,10,08:33:40.271712
4930,5,7,08:34:13.058597
4931,5,6,08:34:45.845482
4932,5,6,08:35:18.632367
4933,5,8,08:35:51.419252
4934,5,9,08:36:24.206137
4935,5,8,08:36:56.993022
4936,5,9,08:37:29.779907
4937,5,8,08:38:02.566792
4938,5,9,08:38:35.353677
4939,5,8,08:39:08.140562
4940,5,8,08:39:40.927447
4941,5,7,08:40:13.714332
4942,5,10,08:40:46.501217
4943,5,8,08:41:19.288102
4944,5,6,08:41:52.074987
4945,5,10,08:42:24.861872
4946,5,9,08:42:57.648757
4947,5,9,08:43:30.435642
4948,5,10,08:44:03.222527
4949,5,7,08:44:36.009412
4950,5,7,08:45:08.796297
4951,5,10,08:45:41.583182
4952,5,10,08:46:14.370067
4953,5,10,08:46:47.156952
4954,5,6,08:47:19.943837
4955,5,10,08:47:52.730722
4956,5,7,08:48:25.517607
4957,5,8,08:48:58.304492
4958,5,7,08:49:31.091377
4959,5,10,08:50:03.878262
4960,5,6,08:50:36.665147
4961,5,7,08:51:09.452032
4962,5,10,08:51:42.238917
4963,5,7,08:52:15.025802
4964,5,7,08:52:47.812687
4965,5,10,08:53:20.599572
4966,5,7,08:53:53.386457
4967,5,10,08:54:26.173342
4968,5,9,08:54:58.960227
4969,5,8,08:55:31.747112
4970,5,6,08:56:04.533997
4971,5,6,08:56:37.320882
4972,5,7,08:57:10.107767
4973,5,7,08:57:42.894652
4974,5,6,08:58:15.681537
4975,5,6,08:58:48.468422
4976,5,10,08:59:21.255307
4977,5,9,08:59:54.042192
4978,5,10,09:00:26.829077
4979,5,10,09:00:59.615962
4980,5,6,09:01:32.402847
4981,5,7,09:02:05.189732
4982,5,8,09:02:37.976617
4983,5,6,09:03:10.763502
4984,5,6,09:03:43.550387
4985,5,9,09:04:16.337272
4986,5,8,09:04:49.124157
4987,5,6,09:05:21.911042
4988,5,6,09:05:54.697927
4989,5,9,09:06:27.484812
4990,5,9,09:07:00.271697
4991,5,6,09:07:33.058582
4992,5,10,09:08:05.845467
4993,5,10,09:08:38.632352
4994,5,9,09:09:11.419237
4995,5,9,09:09:44.206122
4996,5,9,09:10:16.993007
4997,5,8,09:10:49.779892
4998,5,10,09:11:22.566777
4999,5,7,09:11:55.353662
5000,5,10,09:12:28.140547
5001,5,7,09:13:00.927432
5002,5,10,09:13:33.714317
5003,5,6,09:14:06.501202
5004,5,7,09:14:39.288087
5005,5,7,09:15:12.074972
5006,5,10,09:15:44.861857
5007,5,10,09:16:17.648742
5008,5,9,09:16:50.435627
5009,5,9,09:17:23.222512
5010,5,6,09:17:56.009397
5011,5,10,09:18:28.796282
5012,5,6,09:19:01.583167
5013,5,10,09:19:34.370052
5014,5,6,09:20:07.156937
5015,5,6,09:20:39.943822
5016,5,9,09:21:12.730707
5017,5,8,09:21:45.517592
5018,5,6,09:22:18.304477
5019,5,6,09:22:51.091362
5020,5,7,09:23:23.878247
5021,5,8,09:23:56.665132
5022,5,9,09:24:29.452017
5023,5,7,09:25:02.238902
5024,5,7,09:25:35.025787
5025,5,7,09:26:07.812672
5026,5,9,09:26:40.599557
5027,5,10,09:27:13.386442
5028,5,8,09:27:46.173327
5029,5,10,09:28:18.960212
5030,5,10,09:28:51.747097
5031,5,7,09:29:24.533982
5032,5,7,09:29:57.320867
5033,5,8,09:30:30.107752
5034,5,7,09:31:02.894637
5035,5,6,09:31:35.681522
5036,5,7,09:32:08.468407
5037,5,7,09:32:41.255292
5038,5,8,09:33:14.042177
5039,5,8,09:33:46.829062
5040,5,6,09:34:19.615947
5041,5,7,09:34:52.402832
5042,5,8,09:35:25.189717
5043,5,9,09:35:57.976602
5044,5,10,09:36:30.763487
5045,5,8,09:37:03.550372
5046,5,7,09:37:36.337257
5047,5,8,09:38:09.124142
5048,5,8,09:38:41.911027
5049,5,7,09:39:14.697912
5050,5,7,09:39:47.484797
5051,5,9,09:40:20.271682
5052,5,8,09:40:53.058567
5053,5,10,09:41:25.845452
5054,5,9,09:41:58.632337
5055,5,6,09:42:31.419222
5056,5,10,09:43:04.206107
5057,5,8,09:43:36.992992
5058,5,8,09:44:09.779877
5059,5,10,09:44:42.566762
5060,5,9,09:45:15.353647
5061,5,10,09:45:48.140532
5062,5,10,09:46:20.927417
5063,5,8,09:46:53.714302
5064,5,6,09:47:26.501187
5065,5,8,09:47:59.288072
5066,5,6,09:48:32.074957
5067,5,7,09:49:04.861842
5068,5,6,09:49:37.648727
5069,5,6,09:50:10.435612
5070,5,9,09:50:43.222497
5071,5,7,09:51:16.009382
5072,5,7,09:51:48.796267
5073,5,10,09:52:21.583152
5074,5,9,09:52:54.370037
5075,5,10,09:53:27.156922
5076,5,10,09:53:59.943807
5077,5,8,09:54:32.730692
5078,5,7,09:55:05.517577
5079,5,10,09:55:38.304462
5080,5,7,09:56:11.091347
5081,5,6,09:56:43.878232
5082,5,10,09:57:16.665117
5083,5,9,09:57:49.452002
5084,5,10,09:58:22.238887
5085,5,10,09:58:55.025772
5086,5,7,09:59:27.812657
5087,5,8,10:00:00.599542
5088,5,10,10:00:34.119095
5089,5,8,10:01:06.551527
5090,5,7,10:01:39.884860
5091,5,7,10:02:12.317292
5092,5,6,10:02:45.284325
5093,5,10,10:03:18.433496
5094,5,10,10:03:52.524405
5095,5,10,10:04:25.673576
5096,5,9,10:04:59.571881
5097,5,7,10:05:32.721052
5098,5,9,10:06:06.619357
5099,5,9,10:06:40.138910
5100,5,6,10:07:13.472243
5101,5,7,10:07:46.439276
5102,5,6,10:08:19.958829
5103,5,10,10:08:53.292162
5104,5,6,10:09:25.900858
5105,5,7,10:09:59.234191
5106,5,6,10:10:32.753744
5107,5,8,10:11:05.362440
5108,5,8,10:11:39.260745
5109,5,6,10:12:11.869441
5110,5,10,10:12:44.836474
5111,5,9,10:13:18.734779
5112,5,9,10:13:51.167211
5113,5,10,10:14:25.452925
5114,5,10,10:14:59.738639
5115,5,9,10:15:33.829548
5116,5,8,10:16:06.261980
5117,5,7,10:16:39.229013
5118,5,9,10:17:12.378184
5119,5,8,10:17:44.986880
5120,5,6,10:18:19.272594
5121,5,6,10:18:52.059479
5122,5,6,10:19:25.208650
5123,5,10,10:19:58.916515
5124,5,8,10:20:32.814820
5125,5,7,10:21:06.334373
5126,5,7,10:21:40.042238
5127,5,9,10:22:13.191409
5128,5,8,10:22:45.800105
5129,5,6,10:23:18.408801
5130,5,8,10:23:51.742134
5131,5,10,10:24:25.833043
5132,5,7,10:24:58.619928
5133,5,8,10:25:32.710837
5134,5,10,10:26:05.319533
5135,5,7,10:26:37.751965
5136,5,10,10:27:11.085298
5137,5,7,10:27:43.872183
5138,5,9,10:28:16.839216
5139,5,9,10:28:49.806249
5140,5,10,10:29:22.955420
5141,5,9,10:29:56.663285
5142,5,8,10:30:29.095717
5143,5,8,10:31:02.062750
5144,5,6,10:31:35.770615
5145,5,6,10:32:09.290168
5146,5,8,10:32:43.188473
5147,5,6,10:33:16.337644
5148,5,9,10:33:49.486815
5149,5,6,10:34:23.577724
5150,5,10,10:34:57.476029
5151,5,10,10:35:30.625200
5152,5,10,10:36:03.233896
5153,5,8,10:36:36.383067
5154,5,10,10:37:10.473976
5155,5,7,10:37:43.623147
5156,5,6,10:38:16.410032
5157,5,10,10:38:49.018728
5158,5,6,10:39:22.352061
5159,5,7,10:39:55.501232
5160,5,9,10:40:29.399537
5161,5,9,10:41:03.297842
5162,5,9,10:41:37.196147
5163,5,7,10:42:11.094452
5164,5,7,10:42:45.185361
5165,5,9,10:43:18.893226
5166,5,7,10:43:52.791531
5167,5,7,10:44:26.124864
5168,5,10,10:44:59.274035
5169,5,10,10:45:32.060920
5170,5,7,10:46:06.346634
5171,5,9,10:46:39.313667
5172,5,7,10:47:13.404576
5173,5,9,10:47:46.553747
5174,5,7,10:48:19.162443
5175,5,9,10:48:53.060748
5176,5,7,10:49:26.209919
5177,5,6,10:50:00.108224
5178,5,8,10:50:33.816089
5179,5,10,10:51:07.906998
5180,5,10,10:51:41.426551
5181,5,6,10:52:14.213436
5182,5,7,10:52:47.000321
5183,5,9,10:53:19.787206
5184,5,10,10:53:52.754239
5185,5,7,10:54:26.087572
5186,5,10,10:54:59.607125
5187,5,8,10:55:32.039557
5188,5,7,10:56:04.648253
5189,5,6,10:56:37.080685
5190,5,7,10:57:10.788550
5191,5,7,10:57:45.074264
5192,5,7,10:58:17.861149
5193,5,8,10:58:51.759454
5194,5,7,10:59:24.546339
5195,5,8,10:59:58.065892
5196,5,9,11:00:31.964197
5197,5,9,11:01:06.249911
5198,5,7,11:01:39.583244
5199,5,10,11:02:12.550277
5200,5,9,11:02:46.069830
5201,5,7,11:03:19.036863
5202,5,7,11:03:52.744728
5203,5,8,11:04:25.711761
5204,5,10,11:04:59.610066
5205,5,10,11:05:32.042498
5206,5,7,11:06:04.829383
5207,5,7,11:06:38.920292
5208,5,9,11:07:11.528988
5209,5,6,11:07:44.137684
5210,5,7,11:08:17.104717
5211,5,8,11:08:51.003022
5212,5,6,11:09:24.152193
5213,5,9,11:09:58.243102
5214,5,7,11:10:30.851798
5215,5,8,11:11:04.185131
5216,5,6,11:11:37.892996
5217,5,9,11:12:10.501692
5218,5,8,11:12:43.110388
5219,5,6,11:13:16.077421
5220,5,6,11:13:49.044454
5221,5,8,11:14:21.831339
5222,5,9,11:14:55.729644
5223,5,10,11:15:29.437509
5224,5,9,11:16:03.145374
5225,5,8,11:16:36.112407
5226,5,8,11:17:10.010712
5227,5,7,11:17:44.101621
5228,5,6,11:18:17.068654
5229,5,7,11:18:50.401987
5230,5,7,11:19:23.551158
5231,5,10,11:19:57.259023
5232,5,10,11:20:30.226056
5233,5,6,11:21:03.559389
5234,5,7,11:21:37.650298
5235,5,10,11:22:11.358163
5236,5,8,11:22:45.643877
5237,5,10,11:23:18.977210
5238,5,9,11:23:53.068119
5239,5,10,11:24:26.401452
5240,5,6,11:25:00.109317
5241,5,6,11:25:33.076350
5242,5,7,11:26:06.043383
5243,5,9,11:26:38.830268
5244,5,8,11:27:12.728573
5245,5,9,11:27:46.061906
5246,5,6,11:28:18.494338
5247,5,6,11:28:51.461371
5248,5,10,11:29:24.428404
5249,5,7,11:29:58.136269
5250,5,6,11:30:31.103302
5251,5,6,11:31:04.811167
5252,5,6,11:31:37.419863
5253,5,10,11:32:10.569034
5254,5,10,11:32:44.467339
5255,5,10,11:33:17.254224
5256,5,10,11:33:49.862920
5257,5,10,11:34:23.382473
5258,5,6,11:34:56.531644
5259,5,7,11:35:29.864977
5260,5,8,11:36:03.198310
5261,5,7,11:36:37.484024
5262,5,10,11:37:10.270909
5263,5,8,11:37:42.703341
5264,5,10,11:38:16.601646
5265,5,7,11:38:49.934979
5266,5,6,11:39:22.367411
5267,5,7,11:39:55.154296
5268,5,10,11:40:29.440010
5269,5,7,11:41:02.773343
5270,5,8,11:41:36.864252
5271,5,7,11:42:09.831285
5272,5,6,11:42:42.980456
5273,5,7,11:43:15.589152
5274,5,9,11:43:48.197848
5275,5,8,11:44:21.164881
5276,5,9,11:44:54.131914
5277,5,6,11:45:27.465247
5278,5,10,11:46:00.073943
5279,5,6,11:46:33.407276
5280,5,8,11:47:07.115141
5281,5,7,11:47:40.264312
5282,5,7,11:48:13.783865
5283,5,7,11:48:46.933036
5284,5,8,11:49:21.023945
5285,5,9,11:49:54.357278
5286,5,7,11:50:27.144163
5287,5,7,11:51:00.852028
5288,5,10,11:51:33.460724
5289,5,10,11:52:06.247609
5290,5,10,11:52:39.767162
5291,5,6,11:53:12.199594
5292,5,7,11:53:46.290503
5293,5,8,11:54:19.810056
5294,5,10,11:54:54.095770
5295,5,6,11:55:27.615323
5296,5,6,11:56:01.706232
5297,5,10,11:56:34.138664
5298,5,8,11:57:07.287835
5299,5,7,11:57:40.621168
5300,5,10,11:58:13.229864
5301,5,8,11:58:47.320773
5302,5,8,11:59:20.287806
5303,5,7,11:59:53.995671
5304,5,7,12:00:28.086580
5305,5,6,12:01:02.177489
5306,5,8,12:01:35.885354
5307,5,7,12:02:09.783659
5308,5,8,12:02:42.750692
5309,5,6,12:03:16.458557
5310,5,6,12:03:49.245442
5311,5,6,12:04:22.578775
5312,5,6,12:04:55.912108
5313,5,9,12:05:29.810413
5314,5,9,12:06:03.143746
5315,5,6,12:06:35.752442
5316,5,9,12:07:08.719475
5317,5,9,12:07:41.686508
5318,5,8,12:08:15.019841
5319,5,7,12:08:47.986874
5320,5,10,12:09:22.272588
5321,5,9,12:09:54.881284
5322,5,10,12:10:28.214617
5323,5,6,12:11:01.922482
5324,5,9,12:11:34.531178
5325,5,10,12:12:08.050731
5326,5,8,12:12:41.949036
5327,5,7,12:13:15.282369
5328,5,6,12:13:48.801922
5329,5,7,12:14:22.135255
5330,5,7,12:14:55.284426
5331,5,9,12:15:28.617759
5332,5,9,12:16:02.137312
5333,5,7,12:16:35.104345
5334,5,9,12:17:07.713041
5335,5,7,12:17:41.998755
5336,5,9,12:18:16.089664
5337,5,9,12:18:49.609217
5338,5,10,12:19:23.700126
5339,5,9,12:19:57.033459
5340,5,6,12:20:29.465891
5341,5,7,12:21:02.252776
5342,5,9,12:21:35.039661
5343,5,6,12:22:09.130570
5344,5,6,12:22:43.221479
5345,5,8,12:23:16.370650
5346,5,9,12:23:49.890203
5347,5,6,12:24:23.981112
5348,5,8,12:24:56.767997
5349,5,10,12:25:29.554882
5350,5,9,12:26:02.704053
5351,5,7,12:26:35.490938
5352,5,6,12:27:08.099634
5353,5,9,12:27:41.619187
5354,5,8,12:28:14.227883
5355,5,10,12:28:46.660315
5356,5,6,12:29:19.809486
5357,5,8,12:29:52.958657
5358,5,8,12:30:25.745542
5359,5,8,12:30:58.712575
5360,5,9,12:31:32.232128
5361,5,10,12:32:05.751681
5362,5,8,12:32:38.900852
5363,5,9,12:33:12.050023
5364,5,10,12:33:45.199194
5365,5,8,12:34:17.807890
5366,5,7,12:34:50.416586
5367,5,7,12:35:24.507495
5368,5,9,12:35:56.939927
5369,5,7,12:36:30.459480
5370,5,10,12:37:04.167345
5371,5,9,12:37:36.954230
5372,5,8,12:38:10.852535
5373,5,6,12:38:45.138249
5374,5,6,12:39:19.423963
5375,5,7,12:39:52.573134
5376,5,9,12:40:26.092687
5377,5,7,12:40:59.800552
5378,5,9,12:41:33.891461
5379,5,8,12:42:07.789766
5380,5,7,12:42:41.123099
5381,5,6,12:43:14.830964
5382,5,10,12:43:48.164297
5383,5,8,12:44:21.131330
5384,5,7,12:44:55.222239
5385,5,10,12:45:28.189272
5386,5,6,12:46:01.522605
5387,5,6,12:46:35.042158
5388,5,8,12:47:08.940463
5389,5,10,12:47:41.727348
5390,5,7,12:48:14.694381
5391,5,8,12:48:48.592686
5392,5,6,12:49:22.112239
5393,5,6,12:49:56.010544
5394,5,10,12:50:30.296258
5395,5,10,12:51:03.629591
5396,5,9,12:51:36.596624
5397,5,7,12:52:09.929957
5398,5,10,12:52:43.449510
5399,5,10,12:53:16.598681
5400,5,7,12:53:49.932014
5401,5,10,12:54:23.265347
5402,5,9,12:54:56.598680
5403,5,7,12:55:29.932013
5404,5,10,12:56:02.364445
5405,5,9,12:56:36.262750
5406,5,10,12:57:10.548464
5407,5,7,12:57:43.515497
5408,5,8,12:58:16.848830
5409,5,9,12:58:50.182163
5410,5,10,12:59:23.331334
5411,5,6,12:59:57.039199
5412,5,10,13:00:31.130108
5413,5,8,13:01:05.221017
5414,5,9,13:01:38.928882
5415,5,9,13:02:12.448435
5416,5,8,13:02:46.539344
5417,5,8,13:03:20.825058
5418,5,10,13:03:54.158391
5419,5,7,13:04:26.590823
5420,5,6,13:04:59.924156
5421,5,10,13:05:32.891189
5422,5,8,13:06:05.323621
5423,5,9,13:06:39.221926
5424,5,6,13:07:12.555259
5425,5,7,13:07:46.074812
5426,5,10,13:08:18.861697
5427,5,6,13:08:51.470393
5428,5,6,13:09:24.989946
5429,5,8,13:09:58.323279
5430,5,8,13:10:31.472450
5431,5,9,13:11:04.992003
5432,5,9,13:11:39.277717
5433,5,6,13:12:11.710149
5434,5,8,13:12:45.801058
5435,5,6,13:13:19.699363
5436,5,9,13:13:53.985077
5437,5,9,13:14:28.075986
5438,5,7,13:15:01.974291
5439,5,10,13:15:34.941324
5440,5,9,13:16:08.839629
5441,5,6,13:16:42.737934
5442,5,8,13:17:16.636239
5443,5,6,13:17:49.244935
5444,5,10,13:18:23.530649
5445,5,7,13:18:57.621558
5446,5,8,13:19:31.519863
5447,5,10,13:20:05.039416
5448,5,8,13:20:39.325130
5449,5,9,13:21:12.112015
5450,5,9,13:21:46.397729
5451,5,10,13:22:19.917282
5452,5,6,13:22:52.704167
5453,5,6,13:23:25.853338
5454,5,9,13:23:59.944247
5455,5,7,13:24:33.093418
5456,5,10,13:25:05.880303
5457,5,7,13:25:39.213636
5458,5,9,13:26:12.180669
5459,5,8,13:26:45.888534
5460,5,8,13:27:18.675419
5461,5,7,13:27:51.642452
5462,5,9,13:28:25.733361
5463,5,7,13:28:59.066694
5464,5,8,13:29:32.033727
5465,5,7,13:30:05.182898
5466,5,10,13:30:39.273807
5467,5,7,13:31:12.060692
5468,5,6,13:31:44.669388
5469,5,7,13:32:17.818559
5470,5,8,13:32:50.605444
5471,5,9,13:33:23.938777
5472,5,10,13:33:58.029686
5473,5,7,13:34:30.816571
5474,5,8,13:35:03.249003
5475,5,7,13:35:36.582336
5476,5,6,13:36:10.673245
5477,5,8,13:36:43.640278
5478,5,7,13:37:17.159831
5479,5,7,13:37:50.867696
5480,5,6,13:38:23.834729
5481,5,8,13:38:56.983900
5482,5,8,13:39:30.503453
5483,5,10,13:40:04.401758
5484,5,10,13:40:37.921311
5485,5,9,13:41:10.888344
5486,5,8,13:41:44.037515
5487,5,8,13:42:16.469947
5488,5,6,13:42:49.436980
5489,5,6,13:43:22.223865
5490,5,10,13:43:54.832561
5491,5,7,13:44:28.923470
5492,5,10,13:45:03.014379
5493,5,9,13:45:36.533932
5494,5,6,13:46:09.683103
5495,5,10,13:46:42.291799
5496,5,6,13:47:16.190104
5497,5,7,13:47:49.709657
5498,5,10,13:48:22.496542
5499,5,9,13:48:54.928974
5500,5,8,13:49:28.636839
5501,5,6,13:50:01.423724
5502,5,10,13:50:35.131589
