id,board_from,alight_to,arr_time
2291,2,8,10:35:18.058770
2292,2,4,10:36:18.058770
2293,2,6,10:37:20.558770
2294,2,3,10:38:21.783260
2295,2,4,10:39:20.035687
2296,2,6,10:40:20.035687
2297,2,8,10:41:17.178544
2298,2,10,10:42:16.584485
2299,2,8,10:43:19.084485
2300,2,8,10:44:17.336912
2301,2,7,10:45:18.561402
2302,2,5,10:46:16.813829
2303,2,6,10:47:18.038319
2304,2,8,10:48:20.538319
2305,2,9,10:49:17.681176
2306,2,7,10:50:17.087117
2307,2,6,10:51:17.087117
2308,2,9,10:52:18.942787
2309,2,4,10:53:22.100682
2310,2,6,10:54:19.243539
2311,2,8,10:55:18.067068
2312,2,4,10:56:20.567068
2313,2,10,10:57:21.791558
2314,2,7,10:58:24.949453
2315,2,7,10:59:22.092310
2316,2,7,11:00:22.092310
2317,2,6,11:01:24.592310
2318,2,6,11:02:27.092310
2319,2,6,11:03:24.235167
2320,2,7,11:04:26.735167
2321,2,8,11:05:29.893062
2322,2,10,11:06:31.748732
2323,2,3,11:07:32.973222
2324,2,3,11:08:30.665530
2325,2,10,11:09:32.521200
2326,2,10,11:10:30.213508
2327,2,9,11:11:32.069178
2328,2,6,11:12:29.212035
2329,2,4,11:13:29.818096
2330,2,8,11:14:28.641625
2331,2,4,11:15:29.866115
2332,2,7,11:16:27.558423
2333,2,8,11:17:26.381952
2334,2,8,11:18:26.381952
2335,2,5,11:19:27.606442
2336,2,5,11:20:28.830932
2337,2,10,11:21:28.830932
2338,2,5,11:22:31.988827
2339,2,5,11:23:30.241254
2340,2,10,11:24:29.647195
2341,2,4,11:25:32.147195
2342,2,9,11:26:30.399622
2343,2,5,11:27:32.899622
2344,2,7,11:28:33.505683
2345,2,5,11:29:33.505683
2346,2,6,11:30:36.663578
2347,2,3,11:31:37.269639
2348,2,5,11:32:38.494129
2349,2,5,11:33:36.186437
2350,2,6,11:34:34.438864
2351,2,10,11:35:34.438864
2352,2,7,11:36:31.581721
2353,2,4,11:37:30.987662
2354,2,4,11:38:29.811191
2355,2,8,11:39:28.634720
2356,2,8,11:40:26.887147
2357,2,5,11:41:25.710676
2358,2,4,11:42:26.935166
2359,2,4,11:43:28.159656
2360,2,3,11:44:27.565597
2361,2,8,11:45:26.389126
2362,2,8,11:46:27.613616
2363,2,5,11:47:25.866043
2364,2,10,11:48:24.689572
2365,2,9,11:49:25.295633
2366,2,9,11:50:22.987941
2367,2,3,11:51:22.393882
2368,2,8,11:52:22.999943
2369,2,6,11:53:23.606004
2370,2,8,11:54:24.830494
2371,2,8,11:55:23.082921
2372,2,3,11:56:20.225778
2373,2,3,11:57:20.225778
2374,2,9,11:58:20.831839
2375,2,5,11:59:23.331839
2376,2,10,12:00:22.155368
2377,2,8,12:01:20.407795
2378,2,3,12:02:18.660222
2379,2,10,12:03:17.483751
2380,2,9,12:04:19.983751
2381,2,6,12:05:18.236178
2382,2,3,12:06:17.642119
2383,2,8,12:07:20.142119
2384,2,3,12:08:17.834427
2385,2,8,12:09:14.977284
2386,2,10,12:10:12.669592
2387,2,9,12:11:15.169592
2388,2,8,12:12:16.394082
2389,2,3,12:13:15.217611
2390,2,5,12:14:16.442101
2391,2,3,12:15:17.666591
2392,2,7,12:16:17.072532
2393,2,6,12:17:18.928202
2394,2,5,12:18:16.620510
2395,2,10,12:19:17.226571
2396,2,6,12:20:18.451061
2397,2,9,12:21:17.274590
2398,2,6,12:22:16.680531
2399,2,5,12:23:17.905021
2400,2,7,12:24:16.157448
2401,2,5,12:25:14.409875
2402,2,9,12:26:16.909875
2403,2,10,12:27:18.134365
2404,2,9,12:28:20.634365
2405,2,4,12:29:23.134365
2406,2,9,12:30:24.990035
2407,2,8,12:31:26.845705
2408,2,7,12:32:25.098132
2409,2,6,12:33:25.704193
2410,2,4,12:34:23.396501
2411,2,4,12:35:22.802442
2412,2,9,12:36:25.960337
2413,2,6,12:37:28.460337
2414,2,5,12:38:26.152645
2415,2,5,12:39:24.976174
2416,2,7,12:40:24.976174
2417,2,6,12:41:24.976174
2418,2,8,12:42:22.668482
2419,2,10,12:43:19.811339
2420,2,9,12:44:18.063766
2421,2,6,12:45:19.919436
2422,2,8,12:46:17.611744
2423,2,9,12:47:19.467414
2424,2,7,12:48:20.073475
2425,2,6,12:49:18.897004
2426,2,4,12:50:18.897004
2427,2,5,12:51:16.589312
2428,2,6,12:52:19.089312
2429,2,8,12:53:22.247207
2430,2,6,12:54:20.499634
2431,2,10,12:55:18.191942
2432,2,10,12:56:20.691942
2433,2,6,12:57:18.384250
2434,2,3,12:58:18.990311
2435,2,6,12:59:20.214801
2436,2,5,13:00:20.214801
2437,2,7,13:01:20.820862
2438,2,3,13:02:23.320862
2439,2,8,13:03:22.144391
2440,2,10,13:04:22.144391
2441,2,3,13:05:24.644391
2442,2,8,13:06:27.802286
2443,2,7,13:07:28.408347
2444,2,10,13:08:28.408347
2445,2,8,13:09:28.408347
2446,2,4,13:10:31.566242
2447,2,4,13:11:34.066242
2448,2,8,13:12:31.209099
2449,2,8,13:13:33.709099
2450,2,10,13:14:31.961526
2451,2,9,13:15:31.367467
2452,2,3,13:16:32.591957
2453,2,5,13:17:32.591957
2454,2,10,13:18:30.284265
2455,2,5,13:19:27.427122
2456,2,4,13:20:26.833063
2457,2,9,13:21:24.525371
2458,2,3,13:22:23.348900
2459,2,4,13:23:25.204570
2460,2,7,13:24:22.347427
2461,2,10,13:25:24.203097
2462,2,9,13:26:24.203097
2463,2,5,13:27:22.455524
2464,2,4,13:28:24.955524
2465,2,8,13:29:26.811194
2466,2,4,13:30:28.035684
2467,2,4,13:31:27.441625
2468,2,7,13:32:26.847566
2469,2,3,13:33:28.703236
2470,2,9,13:34:29.927726
2471,2,3,13:35:31.152216
2472,2,5,13:36:31.758277
2473,2,5,13:37:29.450585
2474,2,10,13:38:28.856526
2475,2,9,13:39:28.262467
2476,2,5,13:40:25.954775
2477,2,8,13:41:28.454775
2478,2,5,13:42:26.707202
2479,2,4,13:43:24.959629
2480,2,6,13:44:25.565690
2481,2,5,13:45:25.565690
2482,2,4,13:46:27.421360
2483,2,9,13:47:26.827301
2484,2,4,13:48:29.327301
2485,2,10,13:49:29.327301
2486,2,10,13:50:31.182971
2487,2,10,13:51:31.182971
2488,2,10,13:52:30.588912
2489,2,7,13:53:27.731769
2490,2,9,13:54:27.137710
2491,2,10,13:55:26.543651
2492,2,6,13:56:24.796078
2493,2,6,13:57:24.202019
2494,2,5,13:58:25.426509
2495,2,3,13:59:24.832450
2496,2,9,14:00:26.688120
2497,2,4,14:01:26.688120
2498,2,5,14:02:24.940547
2499,2,8,14:03:24.346488
2500,2,4,14:04:23.752429
2501,2,3,14:05:23.158370
2502,2,7,14:06:25.658370
2503,2,3,14:07:28.158370
2504,2,9,14:08:28.158370
2505,2,6,14:09:26.981899
2506,2,3,14:10:24.124756
2507,2,9,14:11:24.124756
2508,2,6,14:12:22.948285
2509,2,5,14:13:25.448285
2510,2,8,14:14:26.054346
2511,2,8,14:15:26.054346
2512,2,10,14:16:24.877875
2513,2,10,14:17:27.377875
2514,2,4,14:18:27.983936
2515,2,9,14:19:28.589997
2516,2,10,14:20:29.814487
2517,2,4,14:21:29.220428
2518,2,7,14:22:31.076098
2519,2,8,14:23:32.931768
2520,2,8,14:24:31.184195
2521,2,10,14:25:30.007724
2522,2,6,14:26:32.507724
2523,2,10,14:27:30.760151
2524,2,10,14:28:29.583680
2525,2,5,14:29:29.583680
2526,2,3,14:30:26.726537
2527,2,8,14:31:27.951027
2528,2,7,14:32:29.806697
2529,2,8,14:33:31.662367
2530,2,6,14:34:30.485896
2531,2,3,14:35:29.309425
2532,2,3,14:36:31.165095
2533,2,3,14:37:33.665095
2534,2,10,14:38:36.165095
2535,2,3,14:39:38.020765
2536,2,6,14:40:37.426706
2537,2,9,14:41:38.032767
2538,2,9,14:42:38.638828
2539,2,6,14:43:41.138828
2540,2,3,14:44:38.831136
2541,2,10,14:45:38.831136
2542,2,8,14:46:37.654665
2543,2,7,14:47:39.510335
2544,2,10,14:48:40.734825
2545,2,10,14:49:42.590495
2546,2,5,14:50:43.814985
2547,2,5,14:51:40.957842
2548,2,3,14:52:38.650150
2549,2,8,14:53:36.902577
2550,2,9,14:54:38.127067
2551,2,7,14:55:36.379494
2552,2,5,14:56:34.071802
2553,2,8,14:57:34.071802
2554,2,8,14:58:32.324229
2555,2,3,14:59:31.147758
2556,2,10,15:00:29.971287
2557,2,4,15:01:31.195777
2558,2,10,15:02:31.801838
2559,2,7,15:03:30.054265
2560,2,10,15:04:32.554265
2561,2,3,15:05:33.778755
2562,2,7,15:06:31.471063
2563,2,10,15:07:32.695553
2564,2,9,15:08:32.101494
2565,2,3,15:09:34.601494
2566,2,6,15:10:37.101494
2567,2,4,15:11:35.353921
2568,2,8,15:12:34.759862
2569,2,6,15:13:33.012289
2570,2,9,15:14:36.170184
2571,2,9,15:15:36.776245
2572,2,7,15:16:36.182186
2573,2,4,15:17:34.434613
2574,2,3,15:18:33.840554
2575,2,10,15:19:32.664083
2576,2,7,15:20:30.356391
2577,2,6,15:21:30.356391
2578,2,8,15:22:32.856391
2579,2,3,15:23:34.712061
2580,2,4,15:24:34.118002
2581,2,3,15:25:35.342492
2582,2,4,15:26:37.842492
2583,2,8,15:27:39.066982
2584,2,4,15:28:40.922652
2585,2,5,15:29:43.422652
2586,2,4,15:30:43.422652
2587,2,7,15:31:44.028713
2588,2,10,15:32:47.186608
2589,2,3,15:33:46.592549
2590,2,8,15:34:45.998490
2591,2,6,15:35:44.250917
2592,2,10,15:36:46.106587
2593,2,5,15:37:43.798895
2594,2,4,15:38:46.956790
2595,2,4,15:39:49.456790
2596,2,6,15:40:49.456790
2597,2,3,15:41:48.280319
2598,2,3,15:42:46.532746
2599,2,3,15:43:46.532746
2600,2,7,15:44:48.388416
2601,2,7,15:45:50.888416
2602,2,5,15:46:51.494477
2603,2,7,15:47:50.318006
2604,2,6,15:48:52.818006
2605,2,9,15:49:54.042496
2606,2,3,15:50:55.898166
2607,2,8,15:51:54.150593
2608,2,6,15:52:53.556534
2609,2,9,15:53:52.962475
2610,2,7,15:54:54.818145
2611,2,3,15:55:52.510453
2612,2,4,15:56:51.333982
2613,2,6,15:57:50.739923
2614,2,8,15:58:51.964413
2615,2,5,15:59:49.656721
2616,2,10,16:00:52.156721
2617,2,7,16:01:52.156721
2618,2,9,16:02:54.656721
2619,2,9,16:03:57.814616
2620,2,6,16:04:55.506924
2621,2,9,16:05:53.759351
2622,2,10,16:06:50.902208
2623,2,8,16:07:48.594516
2624,2,7,16:08:48.000457
2625,2,9,16:09:48.000457
2626,2,5,16:10:49.856127
2627,2,9,16:11:49.856127
2628,2,9,16:12:51.080617
2629,2,8,16:13:51.080617
2630,2,4,16:14:53.580617
2631,2,4,16:15:54.186678
2632,2,10,16:16:53.592619
2633,2,9,16:17:51.284927
2634,2,10,16:18:51.890988
2635,2,8,16:19:50.143415
2636,2,7,16:20:53.301310
2637,2,6,16:21:52.707251
2638,2,10,16:22:53.931741
2639,2,4,16:23:54.537802
2640,2,6,16:24:52.790229
2641,2,10,16:25:52.196170
2642,2,3,16:26:52.802231
2643,2,6,16:27:53.408292
2644,2,6,16:28:51.660719
2645,2,7,16:29:49.353027
2646,2,9,16:30:50.577517
2647,2,7,16:31:49.401046
2648,2,5,16:32:48.224575
2649,2,3,16:33:45.367432
2650,2,8,16:34:47.867432
2651,2,10,16:35:48.473493
2652,2,7,16:36:50.973493
2653,2,4,16:37:52.197983
2654,2,10,16:38:51.603924
2655,2,9,16:39:51.009865
2656,2,4,16:40:49.833394
2657,2,3,16:41:52.333394
2658,2,10,16:42:49.476251
2659,2,9,16:43:47.168559
2660,2,3,16:44:47.168559
2661,2,5,16:45:48.393049
2662,2,4,16:46:48.393049
2663,2,7,16:47:50.248719
2664,2,7,16:48:49.072248
2665,2,6,16:49:47.324675
2666,2,6,16:50:49.180345
2667,2,5,16:51:51.680345
2668,2,10,16:52:53.536015
2669,2,3,16:53:51.228323
2670,2,4,16:54:50.051852
2671,2,3,16:55:52.551852
2672,2,6,16:56:54.407522
2673,2,5,16:57:55.632012
2674,2,3,16:58:55.037953
2675,2,9,16:59:57.537953
2676,2,7,17:00:55.230261
2677,2,7,17:01:53.482688
2678,2,7,17:02:51.735115
2679,2,3,17:03:49.427423
2680,2,9,17:04:51.283093
2681,2,3,17:05:53.783093
2682,2,7,17:06:55.638763
2683,2,9,17:07:56.863253
2684,2,3,17:08:58.087743
2685,2,4,17:09:59.943413
2686,2,8,17:10:58.766942
2687,2,3,17:12:01.266942
2688,2,3,17:13:03.766942
2689,2,4,17:14:06.924837
2690,2,9,17:15:08.149327
2691,2,9,17:16:10.649327
2692,2,7,17:17:09.472856
2693,2,7,17:18:10.697346
2694,2,4,17:19:08.949773
2695,2,10,17:20:07.773302
2696,2,10,17:21:05.465610
2697,2,7,17:22:04.871551
2698,2,4,17:23:04.871551
2699,2,6,17:24:02.563859
2700,2,4,17:25:04.419529
2701,2,5,17:26:05.644019
2702,2,3,17:27:02.786876
2703,2,3,17:28:05.286876
2704,2,10,17:29:04.692817
2705,2,10,17:30:07.192817
2706,2,10,17:31:09.692817
2707,2,3,17:32:12.192817
2708,2,5,17:33:11.598758
2709,2,9,17:34:13.454428
2710,2,9,17:35:11.706855
2711,2,10,17:36:09.399163
2712,2,6,17:37:07.651590
2713,2,6,17:38:06.475119
2714,2,10,17:39:05.298648
2715,2,10,17:40:04.122177
2716,2,8,17:41:03.528118
2717,2,8,17:42:04.134179
2718,2,7,17:43:06.634179
2719,2,6,17:44:05.457708
2720,2,10,17:45:03.710135
2721,2,9,17:46:01.962562
2722,2,3,17:46:59.654870
2723,2,7,17:47:59.060811
2724,2,5,17:48:59.666872
2725,2,4,17:49:57.359180
2726,2,3,17:50:57.359180
2727,2,5,17:51:59.214850
2728,2,5,17:53:01.714850
2729,2,9,17:54:03.570520
2730,2,3,17:55:02.976461
2731,2,10,17:56:02.382402
2732,2,5,17:57:03.606892
2733,2,4,17:58:02.430421
2734,2,10,17:59:00.122729
2735,2,4,18:00:01.978399
2736,2,3,18:01:03.202889
2737,2,9,18:02:02.608830
2738,2,7,18:03:02.608830
2739,2,3,18:04:02.608830
2740,2,7,18:05:03.833320
2741,2,10,18:06:05.057810
2742,2,3,18:07:06.282300
2743,2,6,18:08:09.440195
2744,2,3,18:09:09.440195
2745,2,5,18:10:09.440195
2746,2,3,18:11:07.692622
2747,2,5,18:12:08.298683
2748,2,6,18:13:06.551110
2749,2,10,18:14:09.051110
2750,2,3,18:15:09.051110
2751,2,10,18:16:06.193967
2752,2,7,18:17:08.693967
2753,2,5,18:18:06.386275
2754,2,7,18:19:06.386275
2755,2,5,18:20:06.992336
2756,2,8,18:21:07.598397
2757,2,10,18:22:07.004338
2758,2,3,18:23:09.504338
2759,2,8,18:24:08.910279
2760,2,6,18:25:08.910279
2761,2,9,18:26:10.765949
2762,2,6,18:27:10.765949
2763,2,5,18:28:13.265949
2764,2,10,18:29:15.765949
2765,2,5,18:30:13.458257
2766,2,8,18:31:12.281786
2767,2,10,18:32:14.137456
2768,2,10,18:33:15.993126
2769,2,5,18:34:15.399067
2770,2,4,18:35:14.222596
2771,2,4,18:36:15.447086
2772,2,4,18:37:13.699513
2773,2,4,18:38:11.951940
2774,2,6,18:39:13.176430
2775,2,9,18:40:11.999959
2776,2,7,18:41:14.499959
2777,2,5,18:42:14.499959
2778,2,5,18:43:15.106020
2779,2,10,18:44:17.606020
2780,2,8,18:45:20.106020
2781,2,4,18:46:17.248877
2782,2,9,18:47:17.248877
2783,2,7,18:48:16.072406
2784,2,6,18:49:18.572406
2785,2,9,18:50:18.572406
2786,2,7,18:51:18.572406
2787,2,5,18:52:21.072406
2788,2,7,18:53:18.764714
2789,2,4,18:54:15.907571
2790,2,8,18:55:18.407571
2791,2,5,18:56:19.013632
2792,2,8,18:57:17.837161
2793,2,6,18:58:17.243102
2794,2,9,18:59:20.400997
2795,2,9,19:00:19.224526
2796,2,8,19:01:20.449016
2797,2,8,19:02:17.591873
2798,2,8,19:03:15.844300
2799,2,9,19:04:15.844300
2800,2,10,19:05:19.002195
2801,2,10,19:06:19.002195
2802,2,3,19:07:17.254622
2803,2,6,19:08:17.860683
2804,2,3,19:09:17.860683
2805,2,6,19:10:17.860683
2806,2,5,19:11:19.085173
2807,2,7,19:12:19.085173
2808,2,5,19:13:16.777481
2809,2,10,19:14:18.001971
2810,2,3,19:15:21.159866
2811,2,8,19:16:20.565807
2812,2,6,19:17:19.971748
2813,2,6,19:18:19.377689
2814,2,9,19:19:20.602179
2815,2,3,19:20:20.008120
2816,2,10,19:21:23.166015
2817,2,4,19:22:22.571956
2818,2,4,19:23:21.977897
2819,2,8,19:24:23.202387
2820,2,8,19:25:22.025916
2821,2,6,19:26:23.881586
2822,2,6,19:27:23.881586
2823,2,5,19:28:27.039481
2824,2,5,19:29:25.863010
2825,2,7,19:30:23.005867
2826,2,4,19:31:25.505867
2827,2,8,19:32:22.648724
2828,2,3,19:33:24.504394
2829,2,6,19:34:24.504394
2830,2,8,19:35:23.327923
2831,2,3,19:36:24.552413
2832,2,8,19:37:23.375942
2833,2,4,19:38:26.533837
2834,2,9,19:39:27.758327
2835,2,3,19:40:28.982817
2836,2,5,19:41:30.207307
2837,2,8,19:42:28.459734
2838,2,3,19:43:26.152042
2839,2,8,19:44:23.844350
2840,2,7,19:45:22.667879
2841,2,6,19:46:25.167879
2842,2,10,19:47:24.573820
2843,2,3,19:48:22.266128
2844,2,5,19:49:19.958436
2845,2,7,19:50:19.364377
2846,2,4,19:51:21.864377
2847,2,6,19:52:22.470438
2848,2,10,19:53:22.470438
2849,2,5,19:54:20.722865
2850,2,5,19:55:18.975292
2851,2,6,19:56:17.798821
2852,2,5,19:57:14.941678
2853,2,8,19:58:14.941678
2854,2,5,19:59:14.347619
2855,2,4,20:00:12.039927
2856,2,5,20:01:11.445868
2857,2,9,20:02:09.698295
2858,2,5,20:03:07.390603
2859,2,6,20:04:10.548498
2860,2,9,20:05:08.240806
2861,2,3,20:06:11.398701
2862,2,9,20:07:12.623191
2863,2,3,20:08:14.478861
2864,2,4,20:09:17.636756
2865,2,9,20:10:15.889183
2866,2,5,20:11:14.712712
2867,2,8,20:12:14.712712
2868,2,9,20:13:15.937202
2869,2,5,20:14:15.937202
2870,2,5,20:15:14.760731
2871,2,5,20:16:14.166672
2872,2,8,20:17:17.324567
2873,2,5,20:18:19.180237
2874,2,3,20:19:19.786298
2875,2,9,20:20:17.478606
2876,2,6,20:21:15.731033
2877,2,4,20:22:16.955523
2878,2,4,20:23:18.180013
2879,2,10,20:24:19.404503
2880,2,9,20:25:21.904503
2881,2,5,20:26:19.047360
2882,2,6,20:27:17.299787
2883,2,6,20:28:16.123316
2884,2,5,20:29:19.281211
2885,2,4,20:30:20.505701
2886,2,4,20:31:21.111762
2887,2,5,20:32:21.717823
2888,2,4,20:33:23.573493
2889,2,5,20:34:21.265801
2890,2,8,20:35:21.265801
2891,2,5,20:36:21.871862
2892,2,5,20:37:22.477923
2893,2,9,20:38:24.977923
2894,2,3,20:39:27.477923
2895,2,7,20:40:30.635818
2896,2,4,20:41:31.860308
2897,2,7,20:42:33.715978
2898,2,8,20:43:30.858835
2899,2,6,20:44:29.682364
2900,2,7,20:45:30.906854
2901,2,8,20:46:29.159281
2902,2,7,20:47:26.851589
2903,2,5,20:48:23.994446
2904,2,4,20:49:26.494446
2905,2,10,20:50:27.718936
2906,2,9,20:51:26.542465
2907,2,8,20:52:29.042465
2908,2,7,20:53:29.042465
2909,2,3,20:54:30.266955
2910,2,8,20:55:32.122625
2911,2,5,20:56:32.728686
2912,2,8,20:57:30.981113
2913,2,7,20:58:30.387054
2914,2,8,20:59:28.639481
2915,2,10,21:00:27.463010
2916,2,7,21:01:24.605867
2917,2,5,21:02:25.211928
2918,2,9,21:03:27.711928
2919,2,5,21:04:26.535457
2920,2,10,21:05:25.941398
2921,2,4,21:06:24.193825
2922,2,3,21:07:26.693825
2923,2,7,21:08:29.193825
2924,2,4,21:09:31.049495
2925,2,5,21:10:29.301922
2926,2,3,21:11:26.994230
2927,2,6,21:12:27.600291
2928,2,7,21:13:28.206352
2929,2,7,21:14:29.430842
2930,2,6,21:15:30.036903
2931,2,5,21:16:30.036903
2932,2,6,21:17:27.729211
2933,2,10,21:18:27.135152
2934,2,3,21:19:26.541093
2935,2,10,21:20:25.364622
2936,2,4,21:21:26.589112
2937,2,7,21:22:23.731969
2938,2,9,21:23:21.424277
2939,2,9,21:24:22.030338
2940,2,4,21:25:19.722646
2941,2,10,21:26:18.546175
2942,2,3,21:27:19.152236
2943,2,9,21:28:19.758297
2944,2,10,21:29:20.364358
2945,2,10,21:30:20.970419
2946,2,9,21:31:22.826089
2947,2,10,21:32:21.078516
2948,2,6,21:33:21.684577
2949,2,9,21:34:20.508106
2950,2,3,21:35:17.650963
2951,2,5,21:36:16.474492
2952,2,5,21:37:17.080553
2953,2,6,21:38:19.580553
2954,2,4,21:39:17.832980
2955,2,4,21:40:17.238921
2956,2,8,21:41:17.238921
2957,2,3,21:42:19.738921
2958,2,5,21:43:20.963411
2959,2,8,21:44:18.655719
2960,2,6,21:45:18.061660
2961,2,9,21:46:18.667721
2962,2,9,21:47:18.667721
2963,2,6,21:48:19.273782
2964,2,9,21:49:19.273782
2965,2,9,21:50:18.097311
2966,2,5,21:51:18.097311
2967,2,9,21:52:19.321801
2968,2,9,21:53:21.821801
2969,2,5,21:54:20.074228
2970,2,5,21:55:20.074228
2971,2,8,21:56:18.897757
2972,2,6,21:57:17.150184
2973,2,8,21:58:18.374674
2974,2,5,21:59:16.627101
2975,2,5,22:00:16.627101
2976,3,5,07:01:12.289157
2977,3,6,07:02:32.289157
2978,3,6,07:03:47.289157
2979,3,6,07:05:00.459889
2980,3,10,07:06:15.459889
2981,3,8,07:07:27.749046
2982,3,5,07:08:40.919778
2983,3,5,07:09:52.348349
2984,3,7,07:11:10.270427
2985,3,8,07:12:21.698998
2986,3,6,07:13:41.698998
2987,3,7,07:14:56.698998
2988,3,9,07:16:09.869730
2989,3,8,07:17:20.457965
2990,3,5,07:18:32.747122
2991,3,7,07:19:45.917854
2992,3,6,07:20:59.991928
2993,3,7,07:22:19.991928
2994,3,9,07:23:31.420499
2995,3,5,07:24:42.849070
2996,3,10,07:25:58.798437
2997,3,4,07:27:15.721514
2998,3,10,07:28:29.795588
2999,3,9,07:29:42.084745
3000,3,8,07:30:57.084745
3001,3,7,07:32:09.373902
3002,3,5,07:33:23.447976
3003,3,8,07:34:37.522050
3004,3,9,07:35:53.471417
3005,3,10,07:37:11.393495
3006,3,9,07:38:26.393495
3007,3,9,07:39:37.822066
3008,3,10,07:40:53.771433
3009,3,6,07:42:05.200004
3010,3,6,07:43:22.123081
3011,3,9,07:44:41.070449
3012,3,9,07:45:57.019816
3013,3,4,07:47:15.967184
3014,3,9,07:48:30.967184
3015,3,8,07:49:49.914552
3016,3,7,07:51:04.914552
3017,3,4,07:52:24.914552
3018,3,4,07:53:36.343123
3019,3,4,07:54:47.771694
3020,3,6,07:56:05.693772
3021,3,8,07:57:19.767846
3022,3,6,07:58:36.690923
3023,3,8,07:59:49.861655
3024,3,8,08:01:04.861655
3025,3,7,08:02:20.811022
3026,3,5,08:03:38.733100
3027,3,4,08:04:53.733100
3028,3,5,08:06:12.680468
3029,3,5,08:07:28.629835
3030,3,10,08:08:43.629835
3031,3,5,08:10:03.629835
3032,3,6,08:11:17.703909
3033,3,9,08:12:33.653276
3034,3,8,08:13:53.653276
3035,3,10,08:15:05.942433
3036,3,8,08:16:20.016507
3037,3,10,08:17:33.187239
3038,3,6,08:18:49.136606
3039,3,10,08:20:00.565177
3040,3,10,08:21:18.487255
3041,3,4,08:22:29.915826
3042,3,6,08:23:45.865193
3043,3,7,08:24:58.154350
3044,3,9,08:26:16.076428
3045,3,10,08:27:35.023796
3046,3,10,08:28:53.971164
3047,3,5,08:30:08.971164
3048,3,4,08:31:23.971164
3049,3,7,08:32:38.971164
3050,3,4,08:33:53.971164
3051,3,9,08:35:08.971164
3052,3,8,08:36:23.971164
3053,3,4,08:37:38.971164
3054,3,9,08:38:53.971164
3055,3,6,08:40:08.971164
3056,3,4,08:41:23.971164
3057,3,6,08:42:38.971164
3058,3,7,08:43:53.971164
3059,3,8,08:45:08.971164
3060,3,7,08:46:23.971164
3061,3,8,08:47:38.971164
3062,3,7,08:48:53.971164
3063,3,4,08:50:08.971164
3064,3,8,08:51:23.971164
3065,3,4,08:52:38.971164
3066,3,5,08:53:53.971164
3067,3,6,08:55:08.971164
3068,3,5,08:56:23.971164
3069,3,6,08:57:38.971164
3070,3,7,08:58:53.971164
3071,3,10,09:00:08.971164
3072,3,8,09:01:23.971164
3073,3,6,09:02:38.971164
3074,3,10,09:03:53.971164
3075,3,4,09:05:08.971164
3076,3,5,09:06:23.971164
3077,3,7,09:07:38.971164
3078,3,4,09:08:53.971164
3079,3,5,09:10:08.971164
3080,3,7,09:11:23.971164
3081,3,9,09:12:38.971164
3082,3,8,09:13:53.971164
3083,3,8,09:15:08.971164
3084,3,8,09:16:23.971164
3085,3,4,09:17:38.971164
3086,3,9,09:18:53.971164
3087,3,8,09:20:08.971164
3088,3,10,09:21:23.971164
3089,3,6,09:22:38.971164
3090,3,4,09:23:53.971164
3091,3,5,09:25:08.971164
3092,3,4,09:26:23.971164
3093,3,8,09:27:38.971164
3094,3,9,09:28:53.971164
3095,3,4,09:30:08.971164
3096,3,7,09:31:23.971164
3097,3,7,09:32:38.971164
3098,3,4,09:33:53.971164
3099,3,6,09:35:08.971164
3100,3,7,09:36:23.971164
3101,3,8,09:37:38.971164
3102,3,7,09:38:53.971164
3103,3,5,09:40:08.971164
3104,3,8,09:41:23.971164
3105,3,9,09:42:38.971164
3106,3,5,09:43:53.971164
3107,3,7,09:45:08.971164
3108,3,10,09:46:23.971164
3109,3,4,09:47:38.971164
3110,3,9,09:48:53.971164
3111,3,6,09:50:08.971164
3112,3,4,09:51:23.971164
3113,3,4,09:52:38.971164
3114,3,8,09:53:53.971164
3115,3,9,09:55:08.971164
3116,3,4,09:56:23.971164
3117,3,8,09:57:38.971164
3118,3,4,09:58:53.971164
3119,3,8,10:00:08.971164
3120,3,5,10:01:22.141896
3121,3,8,10:02:41.089264
3122,3,10,10:03:52.517835
3123,3,10,10:05:08.467202
3124,3,4,10:06:19.055437
3125,3,6,10:07:38.002805
3126,3,7,10:08:49.431376
3127,3,7,10:10:03.505450
3128,3,5,10:11:18.505450
3129,3,8,10:12:37.452818
3130,3,8,10:13:48.881389
3131,3,10,10:15:01.170546
3132,3,6,10:16:12.599117
3133,3,6,10:17:25.769849
3134,3,5,10:18:39.843923
3135,3,6,10:19:54.843923
3136,3,8,10:21:08.014655
3137,3,7,10:22:20.303812
3138,3,10,10:23:33.474544
3139,3,6,10:24:47.548618
3140,3,9,10:26:06.495986
3141,3,7,10:27:19.666718
3142,3,7,10:28:35.616085
3143,3,7,10:29:48.786817
3144,3,8,10:31:00.215388
3145,3,4,10:32:14.289462
3146,3,8,10:33:25.718033
3147,3,8,10:34:38.007190
3148,3,10,10:35:50.296347
3149,3,4,10:37:02.585504
3150,3,8,10:38:21.532872
3151,3,4,10:39:41.532872
3152,3,7,10:40:52.121107
3153,3,7,10:42:04.410264
3154,3,10,10:43:17.580996
3155,3,8,10:44:29.009567
3156,3,5,10:45:47.956935
3157,3,8,10:47:04.880012
3158,3,4,10:48:15.468247
3159,3,9,10:49:30.468247
3160,3,6,10:50:45.468247
3161,3,5,10:51:59.542321
3162,3,10,10:53:10.970892
3163,3,8,10:54:29.918260
3164,3,5,10:55:43.992334
