id,board_from,alight_to,arr_time
628,1,9,11:32:21.825176
629,1,5,11:32:47.576249
630,1,5,11:33:13.438318
631,1,10,11:33:39.525275
632,1,3,11:34:05.841064
633,1,4,11:34:32.156853
634,1,10,11:34:58.357726
635,1,5,11:35:23.998752
636,1,9,11:35:50.547425
637,1,6,11:36:16.863214
638,1,10,11:36:42.950171
639,1,8,11:37:09.151044
640,1,9,11:37:35.466833
641,1,10,11:38:01.782622
642,1,10,11:38:28.098411
643,1,7,11:38:53.739437
644,1,3,11:39:20.171155
645,1,5,11:39:46.145181
646,1,6,11:40:11.786207
647,1,10,11:40:38.101996
648,1,9,11:41:04.188953
649,1,9,11:41:30.275910
650,1,8,11:41:55.916936
651,1,4,11:42:22.348654
652,1,7,11:42:48.210723
653,1,3,11:43:14.072792
654,1,4,11:43:39.713818
655,1,2,11:44:06.145536
656,1,3,11:44:32.461325
657,1,2,11:44:59.009998
658,1,9,11:45:25.325787
659,1,6,11:45:51.412744
660,1,7,11:46:17.163817
661,1,2,11:46:43.364690
662,1,4,11:47:08.896605
663,1,10,11:47:35.212394
664,1,5,11:48:00.744309
665,1,8,11:48:27.410976
666,1,7,11:48:53.842694
667,1,8,11:49:19.483720
668,1,4,11:49:45.799509
669,1,8,11:50:11.886466
670,1,3,11:50:38.087339
671,1,5,11:51:03.728365
672,1,5,11:51:30.277038
673,1,4,11:51:56.251064
674,1,2,11:52:21.892090
675,1,10,11:52:48.440763
676,1,10,11:53:13.972678
677,1,2,11:53:39.723751
678,1,10,11:54:05.810708
679,1,7,11:54:32.011581
680,1,7,11:54:58.327370
681,1,7,11:55:24.189439
682,1,8,11:55:50.163465
683,1,3,11:56:15.914538
684,1,2,11:56:41.888564
685,1,2,11:57:07.750633
686,1,5,11:57:33.282548
687,1,10,11:57:59.714266
688,1,10,11:58:26.145984
689,1,5,11:58:52.694657
690,1,7,11:59:19.126375
691,1,2,11:59:45.442164
692,1,4,12:00:11.990837
693,1,7,12:00:38.306626
694,1,3,12:01:04.393583
695,1,2,12:01:30.942256
696,1,4,12:01:57.490929
697,1,3,12:02:23.022844
698,1,6,12:02:48.773917
699,1,9,12:03:14.414943
700,1,7,12:03:40.615816
701,1,7,12:04:06.256842
702,1,10,12:04:31.897868
703,1,2,12:04:57.984825
704,1,6,12:05:23.735898
705,1,3,12:05:49.936771
706,1,7,12:06:16.368489
707,1,6,12:06:42.342515
708,1,4,12:07:07.874430
709,1,8,12:07:33.736499
710,1,8,12:07:59.268414
711,1,8,12:08:25.242440
712,1,2,12:08:50.883466
713,1,7,12:09:16.857492
714,1,9,12:09:42.498518
715,1,4,12:10:08.814307
716,1,10,12:10:34.676376
717,1,8,12:11:01.225049
718,1,3,12:11:27.312006
719,1,5,12:11:53.978673
720,1,7,12:12:20.179546
721,1,10,12:12:46.495335
722,1,2,12:13:13.044008
723,1,5,12:13:39.710675
724,1,2,12:14:05.684701
725,1,8,12:14:31.435774
726,1,9,12:14:57.751563
727,1,4,12:15:23.283478
728,1,6,12:15:48.924504
729,1,9,12:16:15.356222
730,1,4,12:16:41.443179
731,1,9,12:17:08.109846
732,1,5,12:17:34.658519
733,1,10,12:18:00.859392
734,1,2,12:18:27.060265
735,1,9,12:18:53.034291
736,1,4,12:19:19.466009
737,1,3,12:19:45.552966
738,1,4,12:20:11.868755
739,1,8,12:20:37.955712
740,1,4,12:21:04.042669
741,1,5,12:21:30.243542
742,1,5,12:21:56.559331
743,1,8,12:22:22.646288
744,1,9,12:22:48.620314
745,1,6,12:23:14.821187
746,1,10,12:23:41.252905
747,1,7,12:24:07.003978
748,1,7,12:24:32.645004
749,1,3,12:24:58.507073
750,1,3,12:25:24.148099
751,1,8,12:25:49.789125
752,1,4,12:26:15.989998
753,1,4,12:26:42.305787
754,1,3,12:27:08.737505
755,1,4,12:27:34.824462
756,1,8,12:28:01.373135
757,1,6,12:28:27.460092
758,1,10,12:28:53.547049
759,1,2,12:29:19.747922
760,1,9,12:29:45.498995
761,1,2,12:30:11.814784
762,1,9,12:30:38.363457
763,1,10,12:31:04.114530
764,1,3,12:31:30.088556
765,1,2,12:31:55.729582
766,1,9,12:32:21.703608
767,1,8,12:32:47.344634
768,1,7,12:33:13.893307
769,1,3,12:33:39.534333
770,1,8,12:34:05.508359
771,1,10,12:34:31.709232
772,1,8,12:34:57.683258
773,1,5,12:35:23.884131
774,1,7,12:35:49.416046
775,1,5,12:36:15.847764
776,1,9,12:36:42.279482
777,1,2,12:37:08.480355
778,1,8,12:37:34.231428
779,1,5,12:38:00.780101
780,1,3,12:38:26.421127
781,1,5,12:38:52.395153
782,1,5,12:39:18.826871
783,1,10,12:39:45.258589
784,1,6,12:40:11.009662
785,1,4,12:40:37.210535
786,1,9,12:41:03.072604
787,1,6,12:41:29.621277
788,1,8,12:41:56.052995
789,1,10,12:42:22.601668
790,1,10,12:42:49.033386
791,1,3,12:43:15.007412
792,1,2,12:43:40.869481
793,1,10,12:44:07.301199
794,1,5,12:44:33.616988
795,1,9,12:44:59.258014
796,1,9,12:45:25.458887
797,1,3,12:45:51.659760
798,1,3,12:46:17.410833
799,1,2,12:46:43.726622
800,1,2,12:47:10.158340
801,1,2,12:47:36.707013
802,1,10,12:48:02.458086
803,1,6,12:48:28.545043
804,1,4,12:48:54.186069
805,1,2,12:49:20.734742
806,1,3,12:49:47.166460
807,1,4,12:50:12.917533
808,1,2,12:50:38.779602
809,1,9,12:51:04.311517
810,1,6,12:51:30.173586
811,1,6,12:51:56.722259
812,1,7,12:52:22.809216
813,1,9,12:52:48.896173
814,1,9,12:53:14.428088
815,1,6,12:53:40.290157
816,1,4,12:54:06.152226
817,1,7,12:54:32.583944
818,1,3,12:54:59.015662
819,1,10,12:55:25.331451
820,1,10,12:55:50.863366
821,1,10,12:56:16.614439
822,1,8,12:56:42.701396
823,1,6,12:57:09.017185
824,1,6,12:57:34.658211
825,1,2,12:58:00.632237
826,1,4,12:58:26.273263
827,1,5,12:58:52.135332
828,1,4,12:59:18.336205
829,1,5,12:59:43.868120
830,1,2,13:00:09.955077
831,1,3,13:00:35.706150
832,1,8,13:01:01.680176
833,1,3,13:01:27.212091
834,1,5,13:01:53.186117
835,1,4,13:02:19.048186
836,1,2,13:02:45.363975
837,1,6,13:03:11.679764
838,1,8,13:03:37.880637
839,1,2,13:04:04.312355
840,1,8,13:04:30.513228
841,1,4,13:04:56.714101
842,1,3,13:05:23.029890
843,1,7,13:05:48.670916
844,1,3,13:06:15.219589
845,1,8,13:06:41.420462
846,1,3,13:07:07.507419
847,1,4,13:07:33.823208
848,1,6,13:08:00.371881
849,1,8,13:08:26.572754
850,1,5,13:08:52.773627
851,1,6,13:09:18.860584
852,1,8,13:09:44.722653
853,1,6,13:10:11.271326
854,1,9,13:10:37.245352
855,1,9,13:11:02.996425
856,1,10,13:11:29.663092
857,1,5,13:11:55.304118
858,1,9,13:12:21.391075
859,1,5,13:12:47.142148
860,1,5,13:13:12.674063
861,1,2,13:13:38.205978
862,1,10,13:14:04.180004
863,1,8,13:14:30.611722
864,1,8,13:14:56.698679
865,1,2,13:15:22.672705
866,1,3,13:15:48.534774
867,1,9,13:16:14.396843
868,1,7,13:16:40.828561
869,1,6,13:17:07.144350
870,1,9,13:17:33.231307
871,1,4,13:17:59.318264
872,1,6,13:18:25.405221
873,1,3,13:18:51.836939
874,1,3,13:19:18.037812
875,1,7,13:19:43.678838
876,1,3,13:20:10.227511
877,1,9,13:20:35.759426
878,1,2,13:21:02.426093
879,1,9,13:21:28.067119
880,1,6,13:21:53.818192
881,1,2,13:22:20.366865
882,1,7,13:22:46.453822
883,1,5,13:23:12.885540
884,1,8,13:23:39.086413
885,1,9,13:24:05.173370
886,1,3,13:24:31.260327
887,1,7,13:24:57.692045
888,1,10,13:25:23.554114
889,1,2,13:25:49.416183
890,1,7,13:26:15.847901
891,1,4,13:26:41.821927
892,1,10,13:27:08.253645
893,1,4,13:27:34.802318
894,1,3,13:28:00.776344
895,1,7,13:28:26.417370
896,1,2,13:28:52.733159
897,1,4,13:29:18.934032
898,1,3,13:29:44.575058
899,1,9,13:30:11.123731
900,1,4,13:30:37.210688
901,1,4,13:31:03.642406
902,1,9,13:31:30.191079
903,1,10,13:31:55.942152
904,1,2,13:32:22.608819
905,1,5,13:32:49.157492
906,1,9,13:33:15.589210
907,1,10,13:33:41.790083
908,1,6,13:34:07.431109
909,1,4,13:34:33.746898
910,1,3,13:34:59.387924
911,1,3,13:35:25.249993
912,1,5,13:35:51.798666
913,1,5,13:36:17.330581
914,1,4,13:36:42.971607
915,1,8,13:37:09.520280
916,1,3,13:37:35.382349
917,1,3,13:38:01.356375
918,1,7,13:38:27.218444
919,1,4,13:38:53.080513
920,1,7,13:39:19.629186
921,1,4,13:39:45.716143
922,1,8,13:40:12.031932
923,1,6,13:40:38.118889
924,1,8,13:41:03.980958
925,1,6,13:41:29.954984
926,1,9,13:41:55.929010
927,1,2,13:42:22.244799
928,1,4,13:42:48.793472
929,1,3,13:43:15.109261
930,1,8,13:43:41.196218
931,1,9,13:44:07.512007
