id,board_from,alight_to,arr_time
133,1,5,07:57:51.606871
134,1,7,07:58:17.807744
135,1,8,07:58:43.669813
136,1,8,07:59:09.310839
137,1,2,07:59:35.511712
138,1,9,08:00:01.712585
139,1,9,08:00:28.144303
140,1,6,08:00:54.692976
141,1,8,08:01:20.893849
142,1,7,08:01:46.867875
143,1,6,08:02:13.068748
144,1,10,08:02:38.709774
145,1,9,08:03:04.350800
146,1,9,08:03:30.551673
147,1,4,08:03:56.192699
148,1,3,08:04:22.393572
149,1,7,08:04:48.825290
150,1,10,08:05:15.491957
151,1,7,08:05:41.923675
152,1,5,08:06:07.455590
153,1,3,08:06:34.122257
154,1,5,08:07:00.438046
155,1,7,08:07:26.079072
156,1,5,08:07:52.166029
157,1,9,08:08:18.597747
158,1,5,08:08:44.348820
159,1,10,08:09:10.210889
160,1,5,08:09:36.297846
161,1,6,08:10:01.938872
162,1,3,08:10:28.370590
163,1,6,08:10:55.037257
164,1,2,08:11:21.011283
165,1,4,08:11:47.443001
166,1,4,08:12:13.991674
167,1,2,08:12:39.853743
168,1,3,08:13:06.169532
169,1,3,08:13:32.601250
170,1,5,08:13:59.267917
171,1,10,08:14:24.908943
172,1,6,08:14:50.882969
173,1,4,08:15:17.198758
174,1,9,08:15:43.865425
175,1,4,08:16:09.839451
176,1,3,08:16:35.701520
177,1,4,08:17:02.133238
178,1,6,08:17:28.334111
179,1,2,08:17:54.085184
180,1,3,08:18:20.516902
181,1,3,08:18:46.717775
182,1,5,08:19:13.149493
183,1,4,08:19:39.465282
184,1,9,08:20:05.781071
185,1,4,08:20:31.422097
186,1,6,08:20:57.173170
187,1,5,08:21:22.924243
188,1,8,08:21:49.011200
189,1,10,08:22:15.098157
190,1,4,08:22:41.299030
191,1,6,08:23:07.161099
192,1,8,08:23:32.802125
193,1,6,08:23:59.233843
194,1,3,08:24:25.549632
195,1,3,08:24:51.081547
196,1,2,08:25:17.513265
197,1,8,08:25:43.154291
198,1,9,08:26:08.795317
199,1,10,08:26:35.343990
200,1,8,08:27:01.318016
201,1,6,08:27:27.984683
202,1,10,08:27:53.625709
203,1,3,08:28:19.266735
204,1,6,08:28:44.907761
205,1,9,08:29:11.574428
206,1,9,08:29:37.436497
207,1,6,08:30:03.410523
208,1,4,08:30:29.384549
209,1,6,08:30:55.358575
210,1,2,08:31:21.332601
211,1,9,08:31:47.306627
212,1,9,08:32:13.280653
213,1,6,08:32:39.254679
214,1,9,08:33:05.228705
215,1,5,08:33:31.202731
216,1,5,08:33:57.176757
217,1,3,08:34:23.150783
218,1,3,08:34:49.124809
219,1,3,08:35:15.098835
220,1,5,08:35:41.072861
221,1,5,08:36:07.046887
222,1,9,08:36:33.020913
223,1,2,08:36:58.994939
224,1,8,08:37:24.968965
225,1,9,08:37:50.942991
226,1,6,08:38:16.917017
227,1,6,08:38:42.891043
228,1,9,08:39:08.865069
229,1,8,08:39:34.839095
230,1,5,08:40:00.813121
231,1,8,08:40:26.787147
232,1,4,08:40:52.761173
233,1,5,08:41:18.735199
234,1,5,08:41:44.709225
235,1,3,08:42:10.683251
236,1,10,08:42:36.657277
237,1,5,08:43:02.631303
238,1,9,08:43:28.605329
239,1,9,08:43:54.579355
240,1,3,08:44:20.553381
241,1,9,08:44:46.527407
242,1,9,08:45:12.501433
243,1,4,08:45:38.475459
244,1,8,08:46:04.449485
245,1,6,08:46:30.423511
246,1,6,08:46:56.397537
247,1,3,08:47:22.371563
248,1,3,08:47:48.345589
249,1,10,08:48:14.319615
250,1,9,08:48:40.293641
251,1,2,08:49:06.267667
252,1,10,08:49:32.241693
253,1,9,08:49:58.215719
254,1,2,08:50:24.189745
255,1,5,08:50:50.163771
256,1,3,08:51:16.137797
257,1,5,08:51:42.111823
258,1,5,08:52:08.085849
259,1,6,08:52:34.059875
260,1,10,08:53:00.033901
261,1,2,08:53:26.007927
262,1,3,08:53:51.981953
263,1,6,08:54:17.955979
264,1,9,08:54:43.930005
265,1,3,08:55:09.904031
266,1,8,08:55:35.878057
267,1,8,08:56:01.852083
268,1,9,08:56:27.826109
269,1,3,08:56:53.800135
270,1,7,08:57:19.774161
271,1,4,08:57:45.748187
272,1,10,08:58:11.722213
273,1,4,08:58:37.696239
274,1,9,08:59:03.670265
275,1,9,08:59:29.644291
276,1,5,08:59:55.618317
277,1,4,09:00:21.592343
278,1,9,09:00:47.566369
279,1,9,09:01:13.540395
280,1,7,09:01:39.514421
281,1,6,09:02:05.488447
282,1,2,09:02:31.462473
283,1,8,09:02:57.436499
284,1,4,09:03:23.410525
285,1,2,09:03:49.384551
286,1,10,09:04:15.358577
287,1,3,09:04:41.332603
288,1,4,09:05:07.306629
289,1,4,09:05:33.280655
290,1,4,09:05:59.254681
291,1,3,09:06:25.228707
292,1,7,09:06:51.202733
293,1,10,09:07:17.176759
294,1,6,09:07:43.150785
295,1,6,09:08:09.124811
296,1,8,09:08:35.098837
297,1,7,09:09:01.072863
298,1,5,09:09:27.046889
299,1,10,09:09:53.020915
300,1,8,09:10:18.994941
301,1,7,09:10:44.968967
302,1,2,09:11:10.942993
303,1,3,09:11:36.917019
304,1,8,09:12:02.891045
305,1,7,09:12:28.865071
306,1,3,09:12:54.839097
307,1,7,09:13:20.813123
308,1,9,09:13:46.787149
309,1,5,09:14:12.761175
310,1,5,09:14:38.735201
311,1,10,09:15:04.709227
312,1,6,09:15:30.683253
313,1,8,09:15:56.657279
314,1,5,09:16:22.631305
315,1,2,09:16:48.605331
316,1,6,09:17:14.579357
317,1,8,09:17:40.553383
318,1,7,09:18:06.527409
319,1,5,09:18:32.501435
320,1,2,09:18:58.475461
321,1,5,09:19:24.449487
322,1,3,09:19:50.423513
323,1,2,09:20:16.397539
324,1,8,09:20:42.371565
325,1,5,09:21:08.345591
326,1,3,09:21:34.319617
327,1,7,09:22:00.293643
328,1,8,09:22:26.267669
329,1,7,09:22:52.241695
330,1,4,09:23:18.215721
331,1,3,09:23:44.189747
332,1,6,09:24:10.163773
333,1,3,09:24:36.137799
334,1,6,09:25:02.111825
335,1,5,09:25:28.085851
336,1,5,09:25:54.059877
337,1,8,09:26:20.033903
338,1,6,09:26:46.007929
339,1,8,09:27:11.981955
340,1,7,09:27:37.955981
341,1,5,09:28:03.930007
342,1,5,09:28:29.904033
343,1,7,09:28:55.878059
344,1,7,09:29:21.852085
345,1,5,09:29:47.826111
346,1,6,09:30:13.800137
347,1,9,09:30:39.774163
348,1,2,09:31:05.748189
349,1,10,09:31:31.722215
350,1,8,09:31:57.696241
351,1,6,09:32:23.670267
352,1,9,09:32:49.644293
353,1,9,09:33:15.618319
354,1,9,09:33:41.592345
355,1,5,09:34:07.566371
356,1,7,09:34:33.540397
357,1,6,09:34:59.514423
358,1,9,09:35:25.488449
359,1,5,09:35:51.462475
360,1,5,09:36:17.436501
361,1,3,09:36:43.410527
362,1,8,09:37:09.384553
363,1,6,09:37:35.358579
364,1,3,09:38:01.332605
365,1,5,09:38:27.306631
366,1,9,09:38:53.280657
367,1,9,09:39:19.254683
368,1,8,09:39:45.228709
369,1,10,09:40:11.202735
370,1,9,09:40:37.176761
371,1,6,09:41:03.150787
372,1,10,09:41:29.124813
373,1,8,09:41:55.098839
374,1,4,09:42:21.072865
375,1,6,09:42:47.046891
376,1,3,09:43:13.020917
377,1,3,09:43:38.994943
378,1,7,09:44:04.968969
379,1,6,09:44:30.942995
380,1,9,09:44:56.917021
381,1,2,09:45:22.891047
382,1,8,09:45:48.865073
383,1,9,09:46:14.839099
384,1,6,09:46:40.813125
385,1,6,09:47:06.787151
386,1,7,09:47:32.761177
387,1,4,09:47:58.735203
388,1,9,09:48:24.709229
389,1,2,09:48:50.683255
390,1,9,09:49:16.657281
391,1,7,09:49:42.631307
392,1,6,09:50:08.605333
393,1,5,09:50:34.579359
394,1,9,09:51:00.553385
395,1,5,09:51:26.527411
396,1,5,09:51:52.501437
397,1,7,09:52:18.475463
398,1,5,09:52:44.449489
399,1,2,09:53:10.423515
400,1,9,09:53:36.397541
401,1,9,09:54:02.371567
402,1,2,09:54:28.345593
403,1,8,09:54:54.319619
404,1,9,09:55:20.293645
405,1,6,09:55:46.267671
406,1,9,09:56:12.241697
407,1,6,09:56:38.215723
408,1,8,09:57:04.189749
409,1,5,09:57:30.163775
410,1,9,09:57:56.137801
411,1,7,09:58:22.111827
412,1,2,09:58:48.085853
413,1,7,09:59:14.059879
414,1,7,09:59:40.033905
415,1,4,10:00:06.007931
416,1,4,10:00:32.674598
417,1,9,10:00:59.223271
418,1,8,10:01:24.974344
419,1,2,10:01:50.725417
420,1,3,10:02:16.257332
421,1,8,10:02:42.231358
422,1,7,10:03:08.898025
423,1,8,10:03:34.872051
424,1,5,10:04:01.420724
425,1,3,10:04:27.394750
426,1,5,10:04:53.145823
427,1,10,10:05:19.577541
428,1,8,10:05:45.218567
429,1,4,10:06:10.859593
430,1,8,10:06:36.721662
431,1,8,10:07:03.153380
432,1,3,10:07:29.820047
433,1,4,10:07:56.135836
434,1,4,10:08:21.776862
435,1,8,10:08:48.092651
436,1,7,10:09:14.641324
437,1,5,10:09:40.957113
438,1,3,10:10:06.598139
439,1,5,10:10:32.349212
440,1,9,10:10:58.436169
441,1,2,10:11:24.751958
442,1,9,10:11:50.283873
443,1,8,10:12:16.145942
444,1,8,10:12:41.786968
445,1,6,10:13:07.873925
446,1,8,10:13:34.074798
447,1,2,10:14:00.161755
448,1,4,10:14:26.023824
449,1,8,10:14:52.690491
450,1,9,10:15:18.777448
451,1,9,10:15:44.864405
452,1,6,10:16:10.726474
453,1,4,10:16:36.367500
454,1,4,10:17:02.454457
455,1,5,10:17:28.770246
456,1,6,10:17:55.201964
457,1,7,10:18:21.288921
458,1,6,10:18:47.150990
459,1,6,10:19:13.466779
460,1,7,10:19:39.667652
461,1,8,10:20:05.308678
462,1,6,10:20:31.059751
463,1,3,10:20:57.033777
464,1,5,10:21:23.700444
465,1,9,10:21:50.016233
466,1,7,10:22:16.217106
467,1,4,10:22:41.968179
468,1,6,10:23:08.516852
469,1,5,10:23:34.267925
470,1,10,10:23:59.799840
471,1,2,10:24:25.773866
472,1,4,10:24:51.524939
473,1,2,10:25:17.165965
474,1,2,10:25:43.714638
475,1,10,10:26:09.576707
476,1,3,10:26:35.892496
477,1,3,10:27:02.441169
478,1,6,10:27:28.082195
479,1,5,10:27:53.614110
480,1,3,10:28:20.045828
481,1,5,10:28:45.577743
482,1,9,10:29:11.893532
483,1,10,10:29:37.644605
484,1,5,10:30:04.311272
485,1,8,10:30:30.859945
486,1,6,10:30:56.833971
487,1,5,10:31:23.034844
488,1,7,10:31:49.235717
489,1,9,10:32:15.322674
490,1,7,10:32:41.871347
491,1,8,10:33:07.733416
492,1,6,10:33:34.282089
493,1,6,10:34:00.256115
494,1,6,10:34:25.897141
495,1,5,10:34:51.538167
496,1,3,10:35:17.179193
497,1,9,10:35:43.041262
498,1,2,10:36:08.792335
499,1,8,10:36:35.341008
500,1,4,10:37:01.427965
501,1,6,10:37:27.068991
502,1,3,10:37:53.043017
503,1,4,10:38:19.017043
504,1,5,10:38:44.658069
505,1,5,10:39:10.858942
506,1,6,10:39:36.610015
507,1,8,10:40:02.584041
508,1,7,10:40:28.784914
509,1,10,10:40:54.535987
510,1,7,10:41:20.622944
511,1,4,10:41:47.171617
512,1,6,10:42:13.258574
513,1,10,10:42:38.899600
514,1,5,10:43:04.873626
515,1,7,10:43:30.960583
516,1,5,10:43:57.276372
517,1,6,10:44:23.477245
518,1,10,10:44:49.118271
519,1,9,10:45:15.549989
520,1,8,10:45:42.098662
521,1,5,10:46:08.414451
522,1,2,10:46:34.501408
523,1,10,10:47:00.142434
524,1,9,10:47:26.691107
525,1,10,10:47:52.665133
526,1,6,10:48:18.980922
527,1,6,10:48:45.067879
528,1,10,10:49:10.929948
529,1,8,10:49:37.245737
530,1,6,10:50:03.794410
531,1,9,10:50:29.656479
532,1,10,10:50:55.743436
533,1,6,10:51:21.494509
534,1,9,10:51:47.135535
535,1,8,10:52:12.997604
536,1,5,10:52:39.429322
537,1,5,10:53:05.630195
538,1,6,10:53:32.178868
539,1,5,10:53:57.819894
540,1,6,10:54:24.251612
541,1,3,10:54:49.892638
542,1,2,10:55:15.643711
543,1,3,10:55:41.505780
544,1,3,10:56:07.821569
545,1,5,10:56:34.137358
546,1,8,10:56:59.778384
547,1,3,10:57:25.979257
548,1,5,10:57:51.620283
549,1,4,10:58:17.594309
550,1,4,10:58:44.260976
551,1,10,10:59:10.692694
552,1,3,10:59:36.554763
553,1,9,11:00:02.195789
554,1,7,11:00:28.057858
555,1,5,11:00:54.489576
556,1,3,11:01:20.463602
557,1,3,11:01:46.664475
558,1,10,11:02:12.751432
559,1,5,11:02:38.838389
560,1,4,11:03:04.589462
561,1,10,11:03:30.790335
562,1,6,11:03:56.877292
563,1,10,11:04:22.739361
564,1,3,11:04:48.490434
565,1,2,11:05:14.691307
566,1,5,11:05:40.223222
567,1,8,11:06:05.864248
568,1,9,11:06:31.838274
569,1,2,11:06:58.386947
570,1,2,11:07:24.702736
571,1,3,11:07:51.018525
572,1,7,11:08:16.550440
573,1,8,11:08:42.637397
574,1,7,11:09:08.611423
575,1,10,11:09:35.160096
576,1,6,11:10:01.134122
577,1,9,11:10:27.334995
578,1,3,11:10:52.976021
579,1,4,11:11:19.407739
580,1,3,11:11:45.839457
581,1,5,11:12:11.701526
582,1,6,11:12:37.902399
583,1,5,11:13:04.218188
584,1,3,11:13:30.419061
585,1,4,11:13:56.850779
586,1,6,11:14:22.712848
587,1,9,11:14:49.379515
588,1,3,11:15:16.046182
589,1,5,11:15:41.908251
590,1,10,11:16:08.456924
591,1,3,11:16:34.318993
592,1,7,11:16:59.960019
593,1,9,11:17:25.601045
594,1,6,11:17:51.463114
595,1,4,11:18:17.437140
596,1,4,11:18:43.985813
597,1,4,11:19:09.847882
598,1,2,11:19:35.821908
599,1,4,11:20:02.022781
600,1,4,11:20:27.773854
601,1,8,11:20:53.414880
602,1,9,11:21:19.963553
603,1,3,11:21:46.630220
604,1,2,11:22:12.492289
605,1,7,11:22:38.133315
606,1,6,11:23:04.799982
607,1,7,11:23:30.551055
608,1,5,11:23:56.413124
609,1,4,11:24:23.079791
610,1,6,11:24:49.053817
611,1,9,11:25:15.254690
612,1,3,11:25:41.803363
613,1,3,11:26:08.004236
614,1,5,11:26:33.755309
615,1,4,11:26:59.396335
616,1,2,11:27:25.370361
617,1,3,11:27:51.457318
618,1,7,11:28:17.544275
619,1,5,11:28:43.295348
620,1,4,11:29:09.269374
621,1,5,11:29:34.910400
622,1,10,11:30:00.442315
623,1,3,11:30:26.758104
624,1,5,11:30:52.845061
625,1,6,11:31:18.819087
626,1,5,11:31:45.134876
627,1,9,11:32:11.566594
628,1,9,11:32:37.653551
629,1,7,11:33:04.202224
630,1,10,11:33:29.843250
631,1,4,11:33:55.817276
632,1,8,11:34:21.568349
633,1,2,11:34:47.430418
634,1,4,11:35:13.181491
635,1,9,11:35:39.730164
636,1,5,11:36:05.817121
637,1,4,11:36:31.568194
638,1,2,11:36:57.209220
639,1,10,11:37:23.183246
640,1,5,11:37:49.157272
641,1,7,11:38:15.244229
642,1,4,11:38:41.792902
643,1,7,11:39:08.341575
644,1,5,11:39:34.890248
645,1,7,11:40:01.206037
646,1,2,11:40:27.068106
647,1,7,11:40:53.616779
648,1,7,11:41:20.165452
649,1,5,11:41:46.027521
650,1,2,11:42:12.114478
651,1,9,11:42:38.201435
652,1,6,11:43:04.063504
653,1,10,11:43:30.379293
654,1,9,11:43:56.927966
655,1,5,11:44:23.128839
656,1,7,11:44:49.215796
657,1,9,11:45:15.077865
658,1,8,11:45:40.939934
659,1,2,11:46:06.471849
660,1,4,11:46:32.333918
661,1,5,11:46:58.882591
662,1,6,11:47:24.856617
663,1,7,11:47:51.172406
664,1,8,11:48:17.839073
665,1,5,11:48:44.039946
666,1,9,11:49:09.902015
667,1,2,11:49:36.568682
668,1,3,11:50:03.117355
669,1,4,11:50:29.091381
670,1,7,11:50:55.758048
671,1,6,11:51:21.509121
672,1,3,11:51:47.371190
673,1,6,11:52:13.122263
674,1,6,11:52:38.654178
675,1,8,11:53:04.741135
676,1,10,11:53:30.715161
677,1,9,11:53:56.802118
678,1,4,11:54:22.889075
679,1,6,11:54:49.437748
680,1,5,11:55:15.188821
681,1,6,11:55:40.829847
682,1,6,11:56:06.691916
683,1,6,11:56:32.892789
684,1,6,11:56:58.866815
685,1,10,11:57:24.840841
686,1,3,11:57:51.041714
687,1,3,11:58:17.128671
688,1,4,11:58:43.677344
689,1,2,11:59:09.318370
690,1,10,11:59:35.405327
691,1,4,12:00:01.721116
692,1,6,12:00:27.583185
693,1,5,12:00:54.014903
694,1,10,12:01:19.546818
695,1,4,12:01:46.213485
696,1,5,12:02:12.762158
697,1,6,12:02:38.403184
698,1,6,12:03:04.265253
699,1,4,12:03:29.797168
700,1,10,12:03:55.548241
701,1,3,12:04:21.189267
702,1,5,12:04:47.163293
703,1,7,12:05:12.914366
704,1,7,12:05:39.581033
705,1,5,12:06:05.667990
706,1,7,12:06:31.530059
707,1,3,12:06:57.845848
708,1,6,12:07:23.377763
709,1,7,12:07:49.128836
710,1,5,12:08:14.990905
711,1,5,12:08:41.539578
712,1,3,12:09:07.971296
713,1,3,12:09:33.722369
714,1,7,12:09:59.923242
715,1,9,12:10:25.785311
716,1,9,12:10:52.217029
717,1,10,12:11:18.765702
718,1,4,12:11:45.197420
719,1,5,12:12:10.838446
720,1,2,12:12:37.387119
721,1,2,12:13:03.818837
722,1,2,12:13:30.485504
723,1,9,12:13:56.801293
724,1,5,12:14:23.233011
725,1,4,12:14:48.874037
726,1,2,12:15:15.305755
727,1,10,12:15:40.946781
728,1,6,12:16:06.697854
729,1,6,12:16:32.338880
730,1,4,12:16:58.654669
731,1,10,12:17:24.855542
732,1,3,12:17:50.387457
733,1,4,12:18:16.138530
734,1,5,12:18:42.339403
735,1,10,12:19:08.201472
736,1,7,12:19:33.842498
737,1,3,12:20:00.509165
738,1,7,12:20:26.483191
739,1,5,12:20:52.345260
740,1,10,12:21:18.432217
741,1,10,12:21:44.073243
742,1,10,12:22:09.605158
743,1,4,12:22:35.467227
744,1,9,12:23:01.329296
745,1,5,12:23:27.645085
746,1,3,12:23:53.286111
747,1,4,12:24:19.148180
748,1,6,12:24:45.010249
749,1,10,12:25:11.211122
750,1,8,12:25:37.526911
751,1,6,12:26:03.727784
752,1,9,12:26:29.928657
753,1,7,12:26:55.569683
754,1,3,12:27:22.118356
755,1,8,12:27:48.319229
756,1,3,12:28:14.181298
757,1,9,12:28:40.268255
758,1,10,12:29:06.469128
759,1,4,12:29:32.900846
760,1,5,12:29:59.101719
761,1,8,12:30:25.417508
762,1,6,12:30:51.849226
763,1,5,12:31:17.711295
764,1,7,12:31:43.685321
765,1,6,12:32:10.001110
766,1,9,12:32:35.533025
767,1,9,12:33:01.619982
768,1,3,12:33:27.261008
769,1,7,12:33:53.927675
770,1,7,12:34:20.476348
771,1,5,12:34:46.677221
772,1,6,12:35:12.209136
773,1,10,12:35:37.960209
774,1,10,12:36:03.934235
775,1,5,12:36:29.575261
776,1,2,12:36:56.006979
777,1,3,12:37:22.438697
778,1,7,12:37:48.300766
779,1,10,12:38:14.274792
780,1,3,12:38:40.823465
781,1,8,12:39:06.797491
782,1,7,12:39:32.659560
783,1,7,12:39:59.208233
784,1,8,12:40:25.524022
785,1,2,12:40:51.839811
786,1,9,12:41:17.813837
787,1,6,12:41:44.014710
788,1,2,12:42:10.446428
789,1,3,12:42:36.087454
790,1,10,12:43:01.619369
791,1,7,12:43:28.286036
792,1,4,12:43:54.834709
793,1,9,12:44:20.475735
794,1,7,12:44:47.142402
795,1,6,12:45:13.458191
796,1,8,12:45:39.659064
797,1,8,12:46:05.859937
798,1,5,12:46:32.408610
799,1,2,12:46:58.840328
800,1,8,12:47:24.702397
801,1,5,12:47:50.343423
802,1,3,12:48:16.892096
803,1,9,12:48:42.643169
804,1,5,12:49:08.175084
805,1,2,12:49:33.926157
806,1,4,12:49:59.900183
807,1,4,12:50:26.101056
808,1,6,12:50:52.532774
809,1,7,12:51:19.081447
810,1,6,12:51:45.748114
811,1,6,12:52:11.280029
812,1,6,12:52:36.921055
813,1,10,12:53:02.672128
814,1,7,12:53:28.987917
815,1,5,12:53:54.849986
816,1,4,12:54:20.601059
817,1,9,12:54:47.032777
818,1,5,12:55:12.783850
819,1,2,12:55:39.215568
820,1,6,12:56:05.189594
821,1,8,12:56:31.621312
822,1,4,12:56:57.937101
823,1,10,12:57:23.911127
824,1,10,12:57:50.342845
825,1,9,12:58:16.774563
826,1,5,12:58:43.090352
827,1,5,12:59:09.177309
828,1,7,12:59:35.725982
829,1,6,13:00:01.926855
830,1,8,13:00:27.677928
831,1,4,13:00:53.651954
832,1,9,13:01:19.852827
833,1,7,13:01:45.603900
834,1,6,13:02:12.035618
835,1,8,13:02:38.009644
836,1,6,13:03:03.760717
837,1,9,13:03:30.076506
838,1,9,13:03:55.938575
839,1,4,13:04:21.579601
840,1,10,13:04:47.111516
841,1,7,13:05:13.312389
842,1,2,13:05:39.513262
843,1,4,13:06:06.179929
844,1,6,13:06:31.820955
845,1,5,13:06:57.907912
846,1,2,13:07:23.769981
847,1,2,13:07:50.318654
848,1,9,13:08:15.850569
849,1,10,13:08:42.166358
850,1,8,13:09:08.598076
851,1,9,13:09:34.349149
852,1,9,13:09:59.990175
853,1,3,13:10:26.421893
854,1,2,13:10:52.970566
855,1,2,13:11:18.944592
856,1,4,13:11:45.376310
857,1,9,13:12:11.924983
858,1,9,13:12:38.125856
859,1,3,13:13:03.987925
860,1,7,13:13:29.849994
861,1,10,13:13:56.050867
862,1,2,13:14:22.366656
863,1,2,13:14:48.117729
864,1,7,13:15:14.433518
865,1,4,13:15:40.865236
866,1,3,13:16:06.952193
867,1,2,13:16:33.618860
868,1,2,13:17:00.167533
869,1,8,13:17:25.808559
870,1,5,13:17:51.670628
871,1,7,13:18:18.219301
872,1,3,13:18:44.193327
873,1,7,13:19:10.509116
874,1,3,13:19:36.371185
875,1,6,13:20:02.686974
876,1,7,13:20:29.235647
877,1,6,13:20:55.322604
878,1,6,13:21:21.073677
879,1,8,13:21:47.505395
880,1,6,13:22:13.479421
881,1,10,13:22:39.341490
882,1,9,13:23:05.428447
883,1,3,13:23:31.402473
884,1,8,13:23:57.489430
885,1,7,13:24:23.351499
886,1,7,13:24:48.883414
887,1,9,13:25:15.199203
888,1,8,13:25:40.840229
889,1,6,13:26:07.271947
890,1,3,13:26:33.587736
891,1,3,13:26:59.449805
892,1,8,13:27:25.765594
893,1,6,13:27:52.197312
894,1,2,13:28:18.059381
895,1,5,13:28:43.700407
896,1,9,13:29:09.562476
897,1,6,13:29:35.203502
898,1,4,13:30:01.752175
899,1,7,13:30:28.067964
900,1,9,13:30:54.154921
901,1,3,13:31:19.795947
902,1,3,13:31:45.547020
903,1,2,13:32:11.521046
904,1,3,13:32:38.069719
905,1,2,13:33:03.820792
906,1,6,13:33:30.487459
907,1,7,13:33:56.238532
908,1,3,13:34:22.554321
909,1,3,13:34:48.305394
910,1,5,13:35:14.854067
911,1,6,13:35:40.716136
912,1,8,13:36:06.357162
913,1,7,13:36:32.558035
914,1,7,13:36:58.873824
915,1,10,13:37:24.960781
916,1,4,13:37:50.711854
917,1,4,13:38:16.685880
918,1,3,13:38:42.217795
919,1,4,13:39:08.766468
920,1,4,13:39:35.082257
921,1,5,13:40:01.513975
922,1,3,13:40:27.714848
923,1,5,13:40:54.030637
924,1,7,13:41:20.579310
925,1,4,13:41:46.666267
926,1,3,13:42:13.214940
927,1,4,13:42:39.415813
928,1,4,13:43:05.166886
929,1,8,13:43:31.715559
930,1,7,13:43:57.916432
931,1,5,13:44:24.232221
