id,board_from,alight_to,arr_time
4268,4,5,16:42:29.239209
4269,4,10,16:43:17.626306
4270,4,9,16:44:07.213083
4271,4,5,16:44:58.060541
4272,4,5,16:45:46.060541
4273,4,6,16:46:37.342592
4274,4,8,16:47:29.066730
4275,4,6,16:48:17.453827
4276,4,5,16:49:05.840924
4277,4,10,16:49:55.427701
4278,4,5,16:50:45.427701
4279,4,6,16:51:34.208189
4280,4,10,16:52:24.628357
4281,4,8,16:53:13.408845
4282,4,7,16:54:02.995622
4283,4,10,16:54:53.843080
4284,4,6,16:55:43.429857
4285,4,10,16:56:35.153995
4286,4,8,16:57:23.934483
4287,4,9,16:58:15.216534
4288,4,5,16:59:04.396862
4289,4,5,16:59:53.983639
4290,4,10,17:00:42.370736
4291,4,8,17:01:33.652787
4292,4,9,17:02:25.826700
4293,4,7,17:03:15.007028
4294,4,7,17:04:06.731166
4295,4,8,17:04:54.731166
4296,4,7,17:05:43.911494
4297,4,10,17:06:32.691982
4298,4,10,17:07:22.691982
4299,4,8,17:08:12.691982
4300,4,6,17:09:02.278759
4301,4,6,17:09:52.278759
4302,4,9,17:10:41.059247
4303,4,5,17:11:31.059247
4304,4,8,17:12:21.059247
4305,4,5,17:13:11.479415
4306,4,9,17:14:03.203553
4307,4,5,17:14:51.203553
4308,4,6,17:15:40.790330
4309,4,5,17:16:32.514468
4310,4,8,17:17:23.796519
4311,4,8,17:18:14.216687
4312,4,5,17:19:02.997175
4313,4,8,17:19:53.417343
4314,4,8,17:20:41.417343
4315,4,6,17:21:31.417343
4316,4,5,17:22:22.264801
4317,4,10,17:23:10.651898
4318,4,10,17:23:59.432386
4319,4,6,17:24:50.714437
4320,4,10,17:25:40.301214
4321,4,7,17:26:29.887991
4322,4,8,17:27:19.068319
4323,4,5,17:28:08.248647
4324,4,5,17:28:59.972785
4325,4,5,17:29:50.392953
4326,4,8,17:30:39.979730
4327,4,6,17:31:30.827188
4328,4,5,17:32:19.214285
4329,4,5,17:33:08.394613
4330,4,9,17:33:59.242071
4331,4,6,17:34:50.524122
4332,4,8,17:35:42.698035
4333,4,8,17:36:33.545493
4334,4,8,17:37:22.725821
4335,4,8,17:38:13.145989
4336,4,9,17:39:04.870127
4337,4,5,17:39:56.152178
4338,4,9,17:40:46.572346
4339,4,6,17:41:34.959443
4340,4,5,17:42:23.739931
4341,4,7,17:43:13.326708
4342,4,7,17:44:02.913485
4343,4,8,17:44:51.693973
4344,4,7,17:45:41.693973
4345,4,9,17:46:32.976024
4346,4,6,17:47:22.156352
4347,4,6,17:48:10.936840
4348,4,6,17:49:01.357008
4349,4,6,17:49:51.777176
4350,4,8,17:50:40.957504
4351,4,9,17:51:29.737992
4352,4,9,17:52:20.585450
4353,4,8,17:53:12.309588
4354,4,5,17:54:03.157046
4355,4,10,17:54:53.157046
4356,4,6,17:55:44.881184
4357,4,6,17:56:34.061512
4358,4,5,17:57:23.241840
4359,4,9,17:58:14.965978
4360,4,6,17:59:04.146306
4361,4,5,17:59:56.320219
4362,4,9,18:00:48.044357
4363,4,8,18:01:37.631134
4364,4,10,18:02:26.018231
4365,4,9,18:03:17.742369
4366,4,8,18:04:09.466507
4367,4,8,18:04:58.246995
4368,4,5,18:05:46.246995
4369,4,5,18:06:34.634092
4370,4,6,18:07:25.054260
4371,4,10,18:08:13.834748
4372,4,7,18:09:05.558886
4373,4,9,18:09:56.840937
4374,4,10,18:10:44.840937
4375,4,7,18:11:36.122988
4376,4,10,18:12:24.510085
4377,4,6,18:13:14.930253
4378,4,9,18:14:05.350421
4379,4,10,18:14:55.770589
4380,4,7,18:15:45.770589
4381,4,10,18:16:35.770589
4382,4,7,18:17:26.190757
4383,4,10,18:18:15.371085
4384,4,10,18:19:07.095223
4385,4,6,18:19:56.275551
4386,4,7,18:20:47.123009
4387,4,10,18:21:38.847147
4388,4,5,18:22:29.267315
4389,4,7,18:23:19.687483
4390,4,9,18:24:10.534941
4391,4,8,18:24:58.534941
4392,4,9,18:25:48.955109
4393,4,10,18:26:38.541886
4394,4,8,18:27:29.389344
4395,4,10,18:28:19.389344
4396,4,5,18:29:08.976121
4397,4,5,18:30:00.258172
4398,4,7,18:30:51.105630
4399,4,5,18:31:40.692407
4400,4,7,18:32:29.472895
4401,4,10,18:33:20.320353
4402,4,9,18:34:10.320353
4403,4,8,18:35:00.740521
4404,4,10,18:35:52.464659
4405,4,7,18:36:40.464659
4406,4,8,18:37:32.188797
4407,4,9,18:38:22.608965
4408,4,7,18:39:11.389453
4409,4,7,18:40:00.976230
4410,4,5,18:40:49.363327
4411,4,7,18:41:38.543655
4412,4,10,18:42:28.963823
4413,4,10,18:43:18.963823
4414,4,5,18:44:08.144151
4415,4,7,18:44:56.144151
4416,4,9,18:45:44.531248
4417,4,8,18:46:32.918345
4418,4,7,18:47:24.200396
4419,4,7,18:48:15.047854
4420,4,5,18:49:05.047854
4421,4,6,18:49:57.221767
4422,4,9,18:50:45.608864
4423,4,6,18:51:35.608864
4424,4,7,18:52:26.029032
4425,4,8,18:53:14.029032
4426,4,8,18:54:05.753170
4427,4,8,18:54:54.933498
4428,4,7,18:55:46.215549
4429,4,8,18:56:35.395877
4430,4,8,18:57:24.576205
4431,4,7,18:58:16.300343
4432,4,9,18:59:07.147801
4433,4,6,18:59:57.567969
4434,4,5,19:00:47.988137
4435,4,10,19:01:37.168465
4436,4,8,19:02:25.555562
4437,4,7,19:03:16.403020
4438,4,10,19:04:04.403020
4439,4,10,19:04:55.685071
4440,4,9,19:05:45.685071
4441,4,7,19:06:36.105239
4442,4,7,19:07:24.885727
4443,4,5,19:08:17.059640
4444,4,9,19:09:07.059640
4445,4,6,19:09:58.783778
4446,4,6,19:10:49.203946
4447,4,10,19:11:40.051404
4448,4,6,19:12:28.438501
4449,4,5,19:13:19.720552
4450,4,8,19:14:08.501040
4451,4,7,19:14:59.348498
4452,4,5,19:15:48.935275
4453,4,5,19:16:38.935275
4454,4,8,19:17:30.217326
4455,4,6,19:18:18.604423
4456,4,10,19:19:06.991520
4457,4,10,19:19:55.772008
4458,4,8,19:20:44.952336
4459,4,7,19:21:36.676474
4460,4,9,19:22:27.096642
4461,4,9,19:23:17.944100
4462,4,5,19:24:06.331197
4463,4,9,19:24:55.111685
4464,4,6,19:25:46.393736
4465,4,6,19:26:35.574064
4466,4,5,19:27:24.754392
4467,4,8,19:28:14.341169
4468,4,10,19:29:05.623220
4469,4,7,19:29:56.905271
4470,4,7,19:30:46.085599
4471,4,10,19:31:36.085599
4472,4,5,19:32:27.809737
4473,4,8,19:33:18.229905
4474,4,5,19:34:06.229905
4475,4,7,19:34:57.954043
4476,4,8,19:35:46.734531
4477,4,6,19:36:35.515019
4478,4,6,19:37:24.295507
4479,4,8,19:38:13.475835
4480,4,9,19:39:03.062612
4481,4,5,19:39:51.449709
4482,4,10,19:40:40.630037
4483,4,9,19:41:30.216814
4484,4,7,19:42:18.603911
4485,4,7,19:43:06.991008
4486,4,5,19:43:57.411176
4487,4,8,19:44:49.135314
4488,4,6,19:45:37.135314
4489,4,7,19:46:26.315642
4490,4,9,19:47:15.495970
4491,4,6,19:48:05.916138
4492,4,10,19:48:55.096466
4493,4,9,19:49:43.096466
4494,4,6,19:50:34.820604
4495,4,10,19:51:25.240772
4496,4,8,19:52:16.088230
4497,4,5,19:53:06.935688
4498,4,5,19:53:56.116016
4499,4,8,19:54:46.536184
4500,4,9,19:55:38.260322
4501,4,6,19:56:28.680490
4502,4,10,19:57:17.460978
4503,4,9,19:58:05.460978
4504,4,9,19:58:55.460978
4505,4,10,19:59:43.848075
4506,4,9,20:00:33.028403
4507,4,6,20:01:23.028403
4508,4,9,20:02:11.808891
4509,4,5,20:03:03.533029
4510,4,10,20:03:55.257167
4511,4,7,20:04:46.981305
4512,4,10,20:05:38.705443
4513,4,6,20:06:27.485931
4514,4,9,20:07:17.906099
4515,4,5,20:08:09.188150
4516,4,9,20:09:00.912288
4517,4,5,20:09:51.759746
4518,4,8,20:10:41.346523
4519,4,7,20:11:32.628574
4520,4,9,20:12:22.628574
4521,4,9,20:13:10.628574
4522,4,10,20:14:02.352712
4523,4,6,20:14:51.939489
4524,4,10,20:15:42.359657
4525,4,8,20:16:31.946434
4526,4,8,20:17:20.726922
4527,4,8,20:18:09.114019
4528,4,6,20:18:59.961477
4529,4,7,20:19:50.808935
4530,4,6,20:20:39.196032
4531,4,10,20:21:27.976520
4532,4,5,20:22:17.563297
4533,4,10,20:23:08.845348
4534,4,6,20:23:57.232445
4535,4,9,20:24:47.652613
4536,4,8,20:25:36.832941
4537,4,7,20:26:25.220038
4538,4,6,20:27:14.400366
4539,4,6,20:28:05.682417
4540,4,6,20:28:54.862745
4541,4,9,20:29:46.144796
4542,4,5,20:30:35.325124
4543,4,6,20:31:27.499037
4544,4,5,20:32:17.085814
4545,4,6,20:33:08.809952
4546,4,7,20:33:57.590440
4547,4,7,20:34:48.010608
4548,4,6,20:35:36.397705
4549,4,7,20:36:25.984482
4550,4,9,20:37:14.764970
4551,4,6,20:38:06.047021
4552,4,8,20:38:54.827509
4553,4,5,20:39:46.109560
4554,4,8,20:40:34.109560
4555,4,10,20:41:23.289888
4556,4,5,20:42:14.137346
4557,4,6,20:43:03.724123
4558,4,5,20:43:52.111220
4559,4,5,20:44:42.958678
4560,4,10,20:45:32.139006
4561,4,6,20:46:21.319334
4562,4,6,20:47:13.493247
4563,4,9,20:48:04.340705
4564,4,6,20:48:56.514618
4565,4,5,20:49:45.694946
4566,4,10,20:50:34.875274
4567,4,9,20:51:25.295442
4568,4,8,20:52:15.715610
4569,4,5,20:53:05.302387
4570,4,5,20:53:55.302387
4571,4,8,20:54:44.889164
4572,4,5,20:55:35.736622
4573,4,8,20:56:27.460760
4574,4,10,20:57:18.742811
4575,4,6,20:58:10.024862
4576,4,6,20:59:00.872320
4577,4,7,20:59:51.719778
4578,4,9,21:00:41.719778
4579,4,8,21:01:31.306555
4580,4,7,21:02:20.893332
4581,4,5,21:03:11.740790
4582,4,7,21:04:03.914703
4583,4,7,21:04:54.762161
4584,4,9,21:05:46.486299
4585,4,5,21:06:37.768350
4586,4,5,21:07:26.155447
4587,4,7,21:08:17.002905
4588,4,10,21:09:07.423073
4589,4,7,21:09:57.009850
4590,4,9,21:10:48.733988
4591,4,5,21:11:37.514476
4592,4,7,21:12:25.901573
4593,4,10,21:13:16.321741
4594,4,9,21:14:07.603792
4595,4,10,21:14:59.327930
4596,4,8,21:15:48.508258
4597,4,10,21:16:38.508258
4598,4,10,21:17:27.288746
4599,4,6,21:18:16.875523
4600,4,5,21:19:09.049436
4601,4,6,21:19:59.049436
4602,4,10,21:20:48.229764
4603,4,9,21:21:38.229764
4604,4,7,21:22:27.410092
4605,4,8,21:23:17.410092
4606,4,8,21:24:09.134230
4607,4,10,21:25:00.416281
4608,4,9,21:25:48.803378
4609,4,5,21:26:40.085429
4610,4,5,21:27:31.367480
4611,4,10,21:28:20.954257
4612,4,5,21:29:11.801715
4613,4,9,21:30:01.388492
4614,5,6,07:00:34.090909
4615,5,10,07:01:07.610462
4616,5,7,07:01:41.318327
4617,5,7,07:02:14.105212
4618,5,9,07:02:46.713908
4619,5,7,07:03:19.500793
4620,5,7,07:03:51.933225
4621,5,8,07:04:26.024134
4622,5,9,07:04:58.632830
4623,5,8,07:05:32.340695
4624,5,6,07:06:04.773127
4625,5,6,07:06:37.922298
4626,5,6,07:07:12.208012
4627,5,9,07:07:45.727565
4628,5,8,07:08:19.625870
4629,5,6,07:08:52.592903
4630,5,7,07:09:25.559936
4631,5,6,07:09:59.267801
4632,5,10,07:10:33.166106
4633,5,8,07:11:05.952991
4634,5,9,07:11:38.561687
4635,5,7,07:12:10.994119
4636,5,8,07:12:44.701984
4637,5,6,07:13:18.792893
4638,5,8,07:13:52.500758
4639,5,10,07:14:25.649929
4640,5,8,07:14:59.357794
4641,5,9,07:15:33.448703
4642,5,8,07:16:07.347008
4643,5,9,07:16:40.133893
4644,5,9,07:17:14.224802
4645,5,10,07:17:47.011687
4646,5,6,07:18:20.719552
4647,5,6,07:18:54.052885
4648,5,8,07:19:26.661581
4649,5,8,07:20:00.752490
4650,5,6,07:20:33.719523
4651,5,9,07:21:07.427388
4652,5,7,07:21:40.946941
4653,5,6,07:22:15.037850
4654,5,8,07:22:48.557403
4655,5,8,07:23:22.455708
4656,5,9,07:23:55.422741
4657,5,6,07:24:29.130606
4658,5,8,07:25:02.838471
4659,5,10,07:25:36.736776
4660,5,10,07:26:10.444641
4661,5,8,07:26:44.535550
4662,5,8,07:27:17.502583
4663,5,6,07:27:50.651754
4664,5,9,07:28:24.359619
4665,5,6,07:28:57.692952
4666,5,7,07:29:31.400817
4667,5,10,07:30:04.549988
4668,5,6,07:30:37.336873
4669,5,7,07:31:10.856426
4670,5,8,07:31:44.189759
4671,5,6,07:32:17.338930
4672,5,8,07:32:51.624644
4673,5,7,07:33:25.910358
4674,5,9,07:33:58.877391
4675,5,10,07:34:31.486087
4676,5,10,07:35:04.094783
4677,5,8,07:35:38.380497
4678,5,6,07:36:11.900050
4679,5,7,07:36:44.332482
4680,5,6,07:37:18.423391
4681,5,10,07:37:51.942944
4682,5,9,07:38:25.462497
4683,5,9,07:38:58.611668
4684,5,8,07:39:31.578701
4685,5,9,07:40:04.365586
4686,5,7,07:40:38.456495
4687,5,9,07:41:11.423528
4688,5,10,07:41:45.514437
4689,5,6,07:42:19.222302
4690,5,7,07:42:53.313211
4691,5,8,07:43:26.646544
4692,5,10,07:44:00.737453
4693,5,10,07:44:33.346149
4694,5,9,07:45:06.313182
4695,5,7,07:45:39.832735
4696,5,6,07:46:12.619620
4697,5,7,07:46:45.052052
4698,5,6,07:47:18.201223
4699,5,9,07:47:51.534556
4700,5,9,07:48:25.432861
4701,5,8,07:48:58.582032
4702,5,6,07:49:32.480337
4703,5,10,07:50:05.089033
4704,5,8,07:50:39.179942
4705,5,10,07:51:12.329113
4706,5,6,07:51:46.614827
4707,5,10,07:52:20.513132
4708,5,8,07:52:54.032685
4709,5,9,07:53:27.930990
4710,5,8,07:54:01.080161
4711,5,9,07:54:35.365875
4712,5,10,07:55:08.885428
4713,5,6,07:55:42.976337
4714,5,10,07:56:16.495890
4715,5,6,07:56:50.394195
4716,5,6,07:57:23.181080
4717,5,8,07:57:56.330251
4718,5,8,07:58:30.421160
4719,5,10,07:59:03.029856
4720,5,10,07:59:35.638552
4721,5,7,08:00:09.158105
4722,5,9,08:00:42.677658
4723,5,7,08:01:16.010991
4724,5,10,08:01:50.101900
4725,5,7,08:02:22.710596
4726,5,7,08:02:56.608901
4727,5,6,08:03:29.217597
4728,5,6,08:04:02.184630
4729,5,6,08:04:36.082935
4730,5,8,08:05:09.049968
4731,5,10,08:05:43.140877
4732,5,6,08:06:17.039182
4733,5,9,08:06:49.826067
4734,5,7,08:07:24.111781
4735,5,8,08:07:57.445114
4736,5,7,08:08:31.536023
4737,5,6,08:09:04.144719
4738,5,7,08:09:37.852584
4739,5,8,08:10:11.750889
4740,5,6,08:10:44.537774
4741,5,10,08:11:17.686945
4742,5,6,08:11:51.206498
4743,5,7,08:12:25.297407
4744,5,9,08:12:57.729839
4745,5,9,08:13:31.820748
4746,5,8,08:14:04.607633
4747,5,6,08:14:38.315498
4748,5,7,08:15:11.648831
4749,5,10,08:15:45.356696
4750,5,7,08:16:17.965392
4751,5,9,08:16:50.932425
4752,5,6,08:17:24.081596
4753,5,9,08:17:57.230767
4754,5,8,08:18:30.379938
4755,5,10,08:19:04.087803
4756,5,9,08:19:36.874688
4757,5,10,08:20:10.965597
4758,5,7,08:20:44.114768
4759,5,9,08:21:17.263939
4760,5,8,08:21:51.354848
4761,5,10,08:22:25.062713
4762,5,8,08:22:58.211884
4763,5,8,08:23:31.919749
4764,5,8,08:24:05.253082
4765,5,9,08:24:39.151387
4766,5,6,08:25:12.118420
4767,5,10,08:25:46.209329
4768,5,6,08:26:19.728882
4769,5,9,08:26:52.695915
4770,5,6,08:27:25.128347
4771,5,10,08:27:57.737043
4772,5,7,08:28:30.523928
4773,5,9,08:29:04.231793
4774,5,9,08:29:37.751346
4775,5,7,08:30:11.270899
4776,5,10,08:30:44.790452
4777,5,8,08:31:18.310005
4778,5,10,08:31:51.829558
4779,5,6,08:32:25.349111
4780,5,9,08:32:58.868664
4781,5,6,08:33:32.388217
4782,5,10,08:34:05.907770
4783,5,7,08:34:39.427323
4784,5,10,08:35:12.946876
4785,5,8,08:35:46.466429
4786,5,9,08:36:19.985982
4787,5,10,08:36:53.505535
4788,5,10,08:37:27.025088
4789,5,10,08:38:00.544641
4790,5,9,08:38:34.064194
4791,5,9,08:39:07.583747
4792,5,7,08:39:41.103300
4793,5,8,08:40:14.622853
4794,5,10,08:40:48.142406
4795,5,9,08:41:21.661959
4796,5,8,08:41:55.181512
4797,5,7,08:42:28.701065
4798,5,10,08:43:02.220618
4799,5,10,08:43:35.740171
4800,5,7,08:44:09.259724
4801,5,9,08:44:42.779277
4802,5,7,08:45:16.298830
4803,5,7,08:45:49.818383
4804,5,7,08:46:23.337936
4805,5,8,08:46:56.857489
4806,5,9,08:47:30.377042
4807,5,6,08:48:03.896595
4808,5,10,08:48:37.416148
4809,5,6,08:49:10.935701
4810,5,6,08:49:44.455254
4811,5,6,08:50:17.974807
4812,5,10,08:50:51.494360
4813,5,8,08:51:25.013913
4814,5,6,08:51:58.533466
4815,5,7,08:52:32.053019
4816,5,7,08:53:05.572572
4817,5,10,08:53:39.092125
4818,5,7,08:54:12.611678
4819,5,10,08:54:46.131231
4820,5,8,08:55:19.650784
4821,5,6,08:55:53.170337
4822,5,7,08:56:26.689890
4823,5,8,08:57:00.209443
4824,5,6,08:57:33.728996
4825,5,9,08:58:07.248549
4826,5,7,08:58:40.768102
4827,5,8,08:59:14.287655
4828,5,7,08:59:47.807208
4829,5,7,09:00:21.326761
4830,5,10,09:00:54.846314
4831,5,10,09:01:28.365867
4832,5,8,09:02:01.885420
4833,5,9,09:02:35.404973
4834,5,8,09:03:08.924526
4835,5,6,09:03:42.444079
4836,5,8,09:04:15.963632
4837,5,9,09:04:49.483185
4838,5,9,09:05:23.002738
4839,5,7,09:05:56.522291
4840,5,7,09:06:30.041844
4841,5,10,09:07:03.561397
4842,5,9,09:07:37.080950
4843,5,8,09:08:10.600503
4844,5,10,09:08:44.120056
4845,5,7,09:09:17.639609
4846,5,7,09:09:51.159162
4847,5,8,09:10:24.678715
4848,5,6,09:10:58.198268
4849,5,8,09:11:31.717821
4850,5,9,09:12:05.237374
4851,5,7,09:12:38.756927
4852,5,10,09:13:12.276480
4853,5,10,09:13:45.796033
4854,5,9,09:14:19.315586
4855,5,9,09:14:52.835139
4856,5,6,09:15:26.354692
4857,5,6,09:15:59.874245
4858,5,7,09:16:33.393798
4859,5,10,09:17:06.913351
4860,5,6,09:17:40.432904
4861,5,9,09:18:13.952457
4862,5,10,09:18:47.472010
4863,5,9,09:19:20.991563
4864,5,9,09:19:54.511116
4865,5,10,09:20:28.030669
4866,5,10,09:21:01.550222
4867,5,8,09:21:35.069775
4868,5,7,09:22:08.589328
4869,5,7,09:22:42.108881
4870,5,8,09:23:15.628434
4871,5,8,09:23:49.147987
4872,5,6,09:24:22.667540
4873,5,6,09:24:56.187093
4874,5,9,09:25:29.706646
4875,5,7,09:26:03.226199
4876,5,6,09:26:36.745752
4877,5,9,09:27:10.265305
4878,5,6,09:27:43.784858
4879,5,10,09:28:17.304411
4880,5,10,09:28:50.823964
4881,5,7,09:29:24.343517
4882,5,8,09:29:57.863070
4883,5,7,09:30:31.382623
4884,5,10,09:31:04.902176
4885,5,7,09:31:38.421729
4886,5,8,09:32:11.941282
4887,5,10,09:32:45.460835
4888,5,10,09:33:18.980388
4889,5,8,09:33:52.499941
4890,5,6,09:34:26.019494
4891,5,10,09:34:59.539047
4892,5,8,09:35:33.058600
4893,5,8,09:36:06.578153
4894,5,8,09:36:40.097706
4895,5,6,09:37:13.617259
4896,5,10,09:37:47.136812
4897,5,9,09:38:20.656365
4898,5,6,09:38:54.175918
4899,5,7,09:39:27.695471
4900,5,10,09:40:01.215024
4901,5,7,09:40:34.734577
4902,5,9,09:41:08.254130
4903,5,8,09:41:41.773683
4904,5,6,09:42:15.293236
4905,5,9,09:42:48.812789
4906,5,6,09:43:22.332342
4907,5,9,09:43:55.851895
4908,5,8,09:44:29.371448
4909,5,6,09:45:02.891001
4910,5,10,09:45:36.410554
4911,5,9,09:46:09.930107
4912,5,9,09:46:43.449660
4913,5,8,09:47:16.969213
4914,5,9,09:47:50.488766
4915,5,8,09:48:24.008319
4916,5,9,09:48:57.527872
4917,5,9,09:49:31.047425
4918,5,10,09:50:04.566978
4919,5,9,09:50:38.086531
4920,5,7,09:51:11.606084
4921,5,6,09:51:45.125637
4922,5,9,09:52:18.645190
4923,5,6,09:52:52.164743
4924,5,8,09:53:25.684296
4925,5,9,09:53:59.203849
4926,5,6,09:54:32.723402
4927,5,8,09:55:06.242955
4928,5,9,09:55:39.762508
4929,5,10,09:56:13.282061
4930,5,8,09:56:46.801614
4931,5,9,09:57:20.321167
4932,5,6,09:57:53.840720
4933,5,10,09:58:27.360273
4934,5,10,09:59:00.879826
4935,5,7,09:59:34.399379
4936,5,6,10:00:07.918932
4937,5,10,10:00:42.009841
4938,5,6,10:01:15.908146
4939,5,10,10:01:49.241479
4940,5,8,10:02:23.332388
4941,5,10,10:02:55.764820
4942,5,8,10:03:28.551705
4943,5,7,10:04:01.885038
4944,5,8,10:04:34.493734
4945,5,8,10:05:07.280619
4946,5,9,10:05:40.800172
4947,5,10,10:06:13.408868
4948,5,10,10:06:46.195753
4949,5,10,10:07:18.628185
4950,5,9,10:07:51.236881
4951,5,9,10:08:24.570214
4952,5,8,10:08:57.537247
4953,5,7,10:09:30.504280
4954,5,10,10:10:04.212145
4955,5,10,10:10:36.820841
4956,5,9,10:11:10.340394
4957,5,6,10:11:43.859947
4958,5,8,10:12:17.379500
4959,5,7,10:12:50.899053
4960,5,10,10:13:24.048224
4961,5,6,10:13:57.756089
4962,5,10,10:14:31.275642
4963,5,9,10:15:04.983507
4964,5,6,10:15:37.592203
4965,5,7,10:16:10.741374
4966,5,9,10:16:43.890545
4967,5,10,10:17:16.677430
4968,5,10,10:17:49.286126
4969,5,9,10:18:23.377035
4970,5,9,10:18:56.344068
4971,5,6,10:19:30.242373
4972,5,6,10:20:03.209406
4973,5,9,10:20:37.300315
4974,5,7,10:21:10.819868
4975,5,7,10:21:44.527733
4976,5,9,10:22:18.235598
4977,5,8,10:22:51.022483
4978,5,9,10:23:24.171654
4979,5,6,10:23:57.691207
4980,5,10,10:24:30.478092
4981,5,8,10:25:03.086788
4982,5,7,10:25:35.873673
4983,5,10,10:26:08.306105
4984,5,9,10:26:41.825658
4985,5,7,10:27:14.792691
4986,5,8,10:27:47.401387
4987,5,8,10:28:21.109252
4988,5,6,10:28:55.007557
4989,5,10,10:29:29.293271
4990,5,9,10:30:03.001136
4991,5,7,10:30:35.609832
4992,5,9,10:31:08.042264
4993,5,8,10:31:41.375597
4994,5,10,10:32:14.162482
4995,5,8,10:32:47.870347
4996,5,9,10:33:21.389900
4997,5,10,10:33:55.097765
4998,5,6,10:34:28.805630
4999,5,6,10:35:01.238062
5000,5,6,10:35:34.757615
5001,5,6,10:36:07.724648
5002,5,8,10:36:41.622953
5003,5,7,10:37:15.713862
5004,5,10,10:37:49.233415
5005,5,10,10:38:22.566748
5006,5,10,10:38:55.533781
5007,5,9,10:39:29.432086
5008,5,10,10:40:02.765419
5009,5,6,10:40:35.914590
5010,5,7,10:41:09.247923
5011,5,6,10:41:42.581256
5012,5,10,10:42:15.189952
5013,5,6,10:42:48.523285
5014,5,9,10:43:22.421590
5015,5,7,10:43:55.570761
5016,5,9,10:44:28.537794
5017,5,10,10:45:02.245659
5018,5,7,10:45:35.953524
5019,5,10,10:46:09.661389
5020,5,10,10:46:42.810560
5021,5,10,10:47:16.330113
5022,5,9,10:47:48.762545
5023,5,8,10:48:22.660850
5024,5,8,10:48:55.447735
5025,5,6,10:49:29.538644
5026,5,8,10:50:03.436949
5027,5,7,10:50:36.770282
5028,5,7,10:51:10.289835
5029,5,7,10:51:44.188140
5030,5,10,10:52:17.521473
5031,5,10,10:52:51.612382
5032,5,6,10:53:24.399267
5033,5,6,10:53:57.186152
5034,5,8,10:54:31.277061
5035,5,6,10:55:05.367970
5036,5,6,10:55:39.266275
5037,5,10,10:56:12.599608
5038,5,7,10:56:46.497913
5039,5,10,10:57:20.205778
5040,5,6,10:57:53.725331
5041,5,6,10:58:26.334027
5042,5,6,10:59:00.619741
5043,5,7,10:59:33.228437
5044,5,9,11:00:06.015322
5045,5,10,11:00:38.802207
5046,5,10,11:01:11.951378
5047,5,10,11:01:45.849683
5048,5,7,11:02:19.369236
5049,5,6,11:02:52.336269
5050,5,7,11:03:25.485440
5051,5,9,11:03:58.272325
5052,5,8,11:04:30.881021
5053,5,7,11:05:03.667906
5054,5,10,11:05:37.375771
5055,5,8,11:06:10.162656
5056,5,9,11:06:43.129689
5057,5,8,11:07:15.916574
5058,5,10,11:07:48.703459
5059,5,10,11:08:21.490344
5060,5,6,11:08:55.198209
5061,5,6,11:09:29.289118
5062,5,7,11:10:03.380027
5063,5,7,11:10:36.529198
5064,5,9,11:11:08.961630
5065,5,9,11:11:41.394062
5066,5,6,11:12:14.180947
5067,5,6,11:12:46.967832
5068,5,10,11:13:20.866137
5069,5,10,11:13:54.385690
5070,5,8,11:14:27.172575
5071,5,9,11:14:59.959460
5072,5,9,11:15:33.667325
5073,5,9,11:16:07.375190
5074,5,9,11:16:39.807622
5075,5,9,11:17:14.093336
5076,5,8,11:17:47.242507
5077,5,10,11:18:20.029392
5078,5,10,11:18:52.461824
5079,5,10,11:19:26.169689
5080,5,10,11:19:59.503022
5081,5,10,11:20:33.022575
5082,5,6,11:21:06.171746
5083,5,8,11:21:38.780442
5084,5,10,11:22:12.299995
5085,5,9,11:22:46.007860
5086,5,7,11:23:19.715725
5087,5,7,11:23:52.324421
5088,5,9,11:24:26.415330
5089,5,10,11:24:59.202215
5090,5,8,11:25:31.989100
5091,5,9,11:26:04.775985
5092,5,10,11:26:37.562870
5093,5,8,11:27:11.653779
5094,5,9,11:27:44.802950
5095,5,10,11:28:17.769983
5096,5,9,11:28:50.378679
5097,5,9,11:29:23.165564
5098,5,7,11:29:55.597996
5099,5,7,11:30:28.747167
5100,5,9,11:31:03.032881
5101,5,8,11:31:36.740746
5102,5,6,11:32:11.026460
5103,5,10,11:32:43.813345
5104,5,7,11:33:17.146678
5105,5,8,11:33:50.480011
5106,5,10,11:34:23.447044
5107,5,6,11:34:56.233929
5108,5,6,11:35:30.324838
5109,5,7,11:36:02.933534
5110,5,7,11:36:36.831839
5111,5,9,11:37:09.981010
5112,5,6,11:37:43.688875
5113,5,10,11:38:17.779784
5114,5,6,11:38:50.388480
5115,5,10,11:39:23.175365
5116,5,9,11:39:56.508698
5117,5,10,11:40:29.295583
5118,5,10,11:41:02.628916
5119,5,10,11:41:36.148469
5120,5,9,11:42:09.481802
5121,5,10,11:42:42.630973
5122,5,10,11:43:15.964306
5123,5,7,11:43:49.672171
5124,5,7,11:44:22.821342
5125,5,6,11:44:55.788375
5126,5,6,11:45:28.575260
5127,5,10,11:46:02.094813
5128,5,10,11:46:35.993118
5129,5,6,11:47:10.084027
5130,5,10,11:47:43.791892
5131,5,6,11:48:16.758925
5132,5,6,11:48:50.657230
5133,5,9,11:49:24.365095
5134,5,6,11:49:58.456004
5135,5,9,11:50:30.888436
5136,5,10,11:51:04.221769
5137,5,6,11:51:37.188802
5138,5,10,11:52:09.975687
5139,5,7,11:52:43.873992
5140,5,6,11:53:16.841025
5141,5,8,11:53:49.273457
