id,board_from,alight_to,arr_time
68,1,7,07:29:34.549944
69,1,9,07:30:00.750817
70,1,5,07:30:27.299490
71,1,4,07:30:53.731208
72,1,5,07:31:19.482281
73,1,8,07:31:46.030954
74,1,2,07:32:12.579627
75,1,4,07:32:38.895416
76,1,9,07:33:04.646489
77,1,3,07:33:30.397562
78,1,6,07:33:56.148635
79,1,7,07:34:22.580353
80,1,9,07:34:48.442422
81,1,7,07:35:14.643295
82,1,4,07:35:40.505364
83,1,9,07:36:07.054037
84,1,8,07:36:33.028063
85,1,8,07:36:58.779136
86,1,3,07:37:24.866093
87,1,10,07:37:50.728162
88,1,2,07:38:16.590231
89,1,10,07:38:42.677188
90,1,6,07:39:08.651214
91,1,8,07:39:34.852087
92,1,2,07:40:01.518754
93,1,6,07:40:27.269827
94,1,8,07:40:52.801742
95,1,9,07:41:19.117531
96,1,6,07:41:44.649446
97,1,5,07:42:10.290472
98,1,9,07:42:36.606261
99,1,5,07:43:02.138176
100,1,9,07:43:27.889249
101,1,9,07:43:54.090122
102,1,6,07:44:20.638795
103,1,10,07:44:47.070513
104,1,4,07:45:13.157470
105,1,4,07:45:38.908543
106,1,4,07:46:05.224332
107,1,7,07:46:31.540121
108,1,3,07:46:57.402190
109,1,6,07:47:23.043216
110,1,5,07:47:49.591889
111,1,3,07:48:15.232915
112,1,4,07:48:40.873941
113,1,10,07:49:06.625014
114,1,5,07:49:32.487083
115,1,9,07:49:58.574040
116,1,10,07:50:24.215066
117,1,4,07:50:49.966139
118,1,9,07:51:15.717212
119,1,4,07:51:42.033001
120,1,8,07:52:08.348790
121,1,8,07:52:34.099863
122,1,6,07:53:00.186820
123,1,6,07:53:26.735493
124,1,3,07:53:52.376519
125,1,6,07:54:18.925192
126,1,3,07:54:45.126065
127,1,4,07:55:11.557783
128,1,9,07:55:37.758656
129,1,4,07:56:03.509729
130,1,10,07:56:29.710602
131,1,6,07:56:56.026391
132,1,4,07:57:22.575064
133,1,10,07:57:48.216090
134,1,9,07:58:14.882757
135,1,9,07:58:40.856783
136,1,8,07:59:06.943740
137,1,6,07:59:33.144613
138,1,2,07:59:59.811280
139,1,6,08:00:25.898237
140,1,7,08:00:52.446910
141,1,9,08:01:18.197983
142,1,7,08:01:44.629701
143,1,10,08:02:10.830574
144,1,9,08:02:36.581647
145,1,2,08:03:03.130320
146,1,8,08:03:28.662235
147,1,8,08:03:55.210908
148,1,8,08:04:20.961981
149,1,9,08:04:47.162854
150,1,10,08:05:13.594572
151,1,7,08:05:39.795445
152,1,6,08:06:06.462112
153,1,8,08:06:32.777901
154,1,3,08:06:58.978774
155,1,2,08:07:24.619800
156,1,7,08:07:51.051518
157,1,9,08:08:17.367307
158,1,7,08:08:43.118380
159,1,3,08:09:09.205337
160,1,5,08:09:35.406210
161,1,3,08:10:01.607083
162,1,5,08:10:27.807956
163,1,7,08:10:53.559029
164,1,10,08:11:19.759902
165,1,2,08:11:45.400928
166,1,7,08:12:12.067595
167,1,2,08:12:38.499313
168,1,8,08:13:04.361382
169,1,2,08:13:30.335408
170,1,4,08:13:56.309434
171,1,10,08:14:22.283460
172,1,4,08:14:48.599249
173,1,2,08:15:14.131164
174,1,4,08:15:39.882237
175,1,9,08:16:06.313955
176,1,7,08:16:32.862628
177,1,2,08:16:58.949585
178,1,6,08:17:25.150458
179,1,10,08:17:51.699131
180,1,8,08:18:17.340157
181,1,4,08:18:42.872072
182,1,9,08:19:09.420745
183,1,10,08:19:35.852463
184,1,4,08:20:01.826489
185,1,4,08:20:27.800515
186,1,10,08:20:53.774541
187,1,9,08:21:19.636610
188,1,9,08:21:45.168525
189,1,4,08:22:11.835192
190,1,3,08:22:38.036065
191,1,6,08:23:03.567980
192,1,5,08:23:29.319053
193,1,3,08:23:54.960079
194,1,8,08:24:21.275868
195,1,10,08:24:47.824541
196,1,2,08:25:14.491208
197,1,7,08:25:40.922926
198,1,4,08:26:06.896952
199,1,2,08:26:32.537978
200,1,10,08:26:58.853767
201,1,10,08:27:25.054640
202,1,6,08:27:51.255513
203,1,5,08:28:17.571302
204,1,3,08:28:44.003020
205,1,5,08:29:10.318809
206,1,6,08:29:35.850724
207,1,5,08:30:02.282442
208,1,8,08:30:28.714160
209,1,8,08:30:55.145878
210,1,4,08:31:21.577596
211,1,2,08:31:48.009314
212,1,4,08:32:14.441032
213,1,3,08:32:40.872750
214,1,2,08:33:07.304468
215,1,9,08:33:33.736186
216,1,9,08:34:00.167904
217,1,6,08:34:26.599622
218,1,5,08:34:53.031340
219,1,4,08:35:19.463058
220,1,7,08:35:45.894776
221,1,10,08:36:12.326494
222,1,7,08:36:38.758212
223,1,7,08:37:05.189930
224,1,9,08:37:31.621648
225,1,6,08:37:58.053366
226,1,7,08:38:24.485084
227,1,7,08:38:50.916802
228,1,3,08:39:17.348520
229,1,3,08:39:43.780238
230,1,4,08:40:10.211956
231,1,7,08:40:36.643674
232,1,9,08:41:03.075392
233,1,2,08:41:29.507110
234,1,7,08:41:55.938828
235,1,2,08:42:22.370546
236,1,10,08:42:48.802264
237,1,10,08:43:15.233982
238,1,7,08:43:41.665700
239,1,6,08:44:08.097418
240,1,3,08:44:34.529136
241,1,6,08:45:00.960854
242,1,9,08:45:27.392572
243,1,8,08:45:53.824290
244,1,6,08:46:20.256008
245,1,3,08:46:46.687726
246,1,2,08:47:13.119444
247,1,7,08:47:39.551162
248,1,5,08:48:05.982880
249,1,5,08:48:32.414598
250,1,10,08:48:58.846316
251,1,4,08:49:25.278034
252,1,6,08:49:51.709752
253,1,3,08:50:18.141470
254,1,6,08:50:44.573188
255,1,10,08:51:11.004906
256,1,10,08:51:37.436624
257,1,7,08:52:03.868342
258,1,2,08:52:30.300060
259,1,5,08:52:56.731778
260,1,10,08:53:23.163496
261,1,9,08:53:49.595214
262,1,2,08:54:16.026932
263,1,7,08:54:42.458650
264,1,4,08:55:08.890368
265,1,10,08:55:35.322086
266,1,5,08:56:01.753804
267,1,4,08:56:28.185522
268,1,8,08:56:54.617240
269,1,5,08:57:21.048958
270,1,2,08:57:47.480676
271,1,4,08:58:13.912394
272,1,10,08:58:40.344112
273,1,8,08:59:06.775830
274,1,4,08:59:33.207548
275,1,8,08:59:59.639266
276,1,8,09:00:26.070984
277,1,7,09:00:52.502702
278,1,4,09:01:18.934420
279,1,10,09:01:45.366138
280,1,5,09:02:11.797856
281,1,7,09:02:38.229574
282,1,9,09:03:04.661292
283,1,3,09:03:31.093010
284,1,2,09:03:57.524728
285,1,9,09:04:23.956446
286,1,8,09:04:50.388164
287,1,3,09:05:16.819882
288,1,7,09:05:43.251600
289,1,8,09:06:09.683318
290,1,10,09:06:36.115036
291,1,5,09:07:02.546754
292,1,9,09:07:28.978472
293,1,5,09:07:55.410190
294,1,6,09:08:21.841908
295,1,8,09:08:48.273626
296,1,6,09:09:14.705344
297,1,10,09:09:41.137062
298,1,4,09:10:07.568780
299,1,10,09:10:34.000498
300,1,9,09:11:00.432216
301,1,4,09:11:26.863934
302,1,9,09:11:53.295652
303,1,2,09:12:19.727370
304,1,10,09:12:46.159088
305,1,10,09:13:12.590806
306,1,4,09:13:39.022524
307,1,9,09:14:05.454242
308,1,7,09:14:31.885960
309,1,5,09:14:58.317678
310,1,10,09:15:24.749396
311,1,7,09:15:51.181114
312,1,2,09:16:17.612832
313,1,4,09:16:44.044550
314,1,8,09:17:10.476268
315,1,8,09:17:36.907986
316,1,5,09:18:03.339704
317,1,7,09:18:29.771422
318,1,5,09:18:56.203140
319,1,5,09:19:22.634858
320,1,4,09:19:49.066576
321,1,2,09:20:15.498294
322,1,6,09:20:41.930012
323,1,6,09:21:08.361730
324,1,7,09:21:34.793448
325,1,2,09:22:01.225166
326,1,3,09:22:27.656884
327,1,7,09:22:54.088602
328,1,4,09:23:20.520320
329,1,3,09:23:46.952038
330,1,10,09:24:13.383756
331,1,5,09:24:39.815474
332,1,8,09:25:06.247192
333,1,6,09:25:32.678910
334,1,6,09:25:59.110628
335,1,7,09:26:25.542346
336,1,4,09:26:51.974064
337,1,7,09:27:18.405782
338,1,10,09:27:44.837500
339,1,9,09:28:11.269218
340,1,7,09:28:37.700936
341,1,6,09:29:04.132654
342,1,10,09:29:30.564372
343,1,5,09:29:56.996090
344,1,2,09:30:23.427808
345,1,8,09:30:49.859526
346,1,4,09:31:16.291244
347,1,8,09:31:42.722962
348,1,4,09:32:09.154680
349,1,4,09:32:35.586398
350,1,3,09:33:02.018116
351,1,9,09:33:28.449834
352,1,3,09:33:54.881552
353,1,7,09:34:21.313270
354,1,9,09:34:47.744988
355,1,5,09:35:14.176706
356,1,8,09:35:40.608424
357,1,9,09:36:07.040142
358,1,6,09:36:33.471860
359,1,4,09:36:59.903578
360,1,5,09:37:26.335296
361,1,5,09:37:52.767014
362,1,3,09:38:19.198732
363,1,10,09:38:45.630450
364,1,7,09:39:12.062168
365,1,2,09:39:38.493886
366,1,2,09:40:04.925604
367,1,2,09:40:31.357322
368,1,4,09:40:57.789040
369,1,10,09:41:24.220758
370,1,3,09:41:50.652476
371,1,5,09:42:17.084194
372,1,6,09:42:43.515912
373,1,10,09:43:09.947630
374,1,2,09:43:36.379348
375,1,8,09:44:02.811066
376,1,2,09:44:29.242784
377,1,7,09:44:55.674502
378,1,5,09:45:22.106220
379,1,8,09:45:48.537938
380,1,5,09:46:14.969656
381,1,10,09:46:41.401374
382,1,7,09:47:07.833092
383,1,7,09:47:34.264810
384,1,8,09:48:00.696528
385,1,5,09:48:27.128246
386,1,8,09:48:53.559964
387,1,8,09:49:19.991682
388,1,7,09:49:46.423400
389,1,5,09:50:12.855118
390,1,10,09:50:39.286836
391,1,4,09:51:05.718554
392,1,10,09:51:32.150272
393,1,3,09:51:58.581990
394,1,5,09:52:25.013708
395,1,7,09:52:51.445426
396,1,8,09:53:17.877144
397,1,5,09:53:44.308862
398,1,9,09:54:10.740580
399,1,4,09:54:37.172298
400,1,6,09:55:03.604016
401,1,8,09:55:30.035734
402,1,6,09:55:56.467452
403,1,10,09:56:22.899170
404,1,7,09:56:49.330888
405,1,2,09:57:15.762606
406,1,10,09:57:42.194324
407,1,10,09:58:08.626042
408,1,3,09:58:35.057760
409,1,10,09:59:01.489478
410,1,10,09:59:27.921196
411,1,10,09:59:54.352914
412,1,6,10:00:20.784632
413,1,5,10:00:46.425658
414,1,10,10:01:12.066684
415,1,9,10:01:37.817757
416,1,4,10:02:03.458783
417,1,5,10:02:29.209856
418,1,6,10:02:55.758529
419,1,9,10:03:22.425196
420,1,8,10:03:48.973869
421,1,3,10:04:14.947895
422,1,6,10:04:41.263684
423,1,5,10:05:07.014757
424,1,2,10:05:33.330546
425,1,5,10:05:59.762264
426,1,2,10:06:26.193982
427,1,4,10:06:52.860649
428,1,9,10:07:19.409322
429,1,10,10:07:45.383348
430,1,9,10:08:11.245417
431,1,10,10:08:37.446290
432,1,5,10:09:03.762079
433,1,9,10:09:29.849036
434,1,10,10:09:55.711105
435,1,7,10:10:21.462178
436,1,7,10:10:48.010851
437,1,7,10:11:13.761924
438,1,7,10:11:40.428591
439,1,3,10:12:06.977264
440,1,6,10:12:33.408982
441,1,6,10:12:59.609855
442,1,9,10:13:25.810728
443,1,7,10:13:51.672797
444,1,5,10:14:17.988586
445,1,8,10:14:44.304375
446,1,8,10:15:10.055448
447,1,9,10:15:36.371237
448,1,4,10:16:02.687026
449,1,8,10:16:28.218941
450,1,7,10:16:54.419814
451,1,5,10:17:19.951729
452,1,8,10:17:45.925755
453,1,5,10:18:12.012712
454,1,3,10:18:38.561385
455,1,10,10:19:04.993103
456,1,5,10:19:31.541776
457,1,5,10:19:58.090449
458,1,2,10:20:23.952518
459,1,9,10:20:50.153391
460,1,8,10:21:15.685306
461,1,3,10:21:41.772263
462,1,6,10:22:08.438930
463,1,3,10:22:34.987603
464,1,7,10:23:01.188476
465,1,6,10:23:27.162502
466,1,3,10:23:53.136528
467,1,2,10:24:18.887601
468,1,7,10:24:44.638674
469,1,4,10:25:10.839547
470,1,3,10:25:36.480573
471,1,5,10:26:02.912291
472,1,9,10:26:28.999248
473,1,6,10:26:55.200121
474,1,9,10:27:21.748794
475,1,6,10:27:48.180512
476,1,8,10:28:14.729185
477,1,2,10:28:40.591254
478,1,9,10:29:06.232280
479,1,3,10:29:32.206306
480,1,6,10:29:58.638024
481,1,9,10:30:24.389097
482,1,3,10:30:50.589970
483,1,3,10:31:17.138643
484,1,7,10:31:43.570361
485,1,8,10:32:09.432430
486,1,5,10:32:35.633303
487,1,9,10:33:01.949092
488,1,9,10:33:27.700165
489,1,10,10:33:53.674191
490,1,9,10:34:19.648217
491,1,6,10:34:45.964006
492,1,5,10:35:11.938032
493,1,4,10:35:37.800101
494,1,3,10:36:03.887058
495,1,9,10:36:30.087931
496,1,8,10:36:56.403720
497,1,5,10:37:22.265789
498,1,3,10:37:47.906815
499,1,9,10:38:13.438730
500,1,9,10:38:40.105397
501,1,7,10:39:06.192354
502,1,6,10:39:31.833380
503,1,10,10:39:57.920337
504,1,4,10:40:24.352055
505,1,5,10:40:49.993081
506,1,9,10:41:15.744154
507,1,10,10:41:41.276069
508,1,5,10:42:07.476942
509,1,4,10:42:33.677815
510,1,5,10:42:59.318841
511,1,3,10:43:25.180910
512,1,2,10:43:50.821936
513,1,3,10:44:16.684005
514,1,6,10:44:42.325031
515,1,5,10:45:08.756749
516,1,3,10:45:34.730775
517,1,10,10:46:00.592844
518,1,9,10:46:27.141517
519,1,6,10:46:53.457306
520,1,9,10:47:19.544263
521,1,3,10:47:45.295336
522,1,2,10:48:11.269362
523,1,2,10:48:36.910388
524,1,3,10:49:03.342106
525,1,5,10:49:29.657895
526,1,4,10:49:56.089613
527,1,8,10:50:22.638286
528,1,7,10:50:48.500355
529,1,6,10:51:15.049028
530,1,9,10:51:40.690054
531,1,6,10:52:07.005843
532,1,5,10:52:32.756916
533,1,3,10:52:58.507989
534,1,7,10:53:24.039904
535,1,10,10:53:49.571819
536,1,4,10:54:15.212845
537,1,8,10:54:40.963918
538,1,6,10:55:07.050875
539,1,8,10:55:33.137832
540,1,2,10:55:58.778858
541,1,4,10:56:24.865815
542,1,6,10:56:50.839841
543,1,10,10:57:16.701910
544,1,7,10:57:43.368577
545,1,5,10:58:09.800295
546,1,7,10:58:35.332210
547,1,2,10:59:01.194279
548,1,5,10:59:27.168305
549,1,7,10:59:53.255262
550,1,2,11:00:19.006335
551,1,8,11:00:44.868404
552,1,6,11:01:10.730473
553,1,2,11:01:36.371499
554,1,4,11:02:02.012525
555,1,6,11:02:28.679192
556,1,8,11:02:54.430265
557,1,7,11:03:19.962180
558,1,6,11:03:46.628847
559,1,7,11:04:12.269873
560,1,9,11:04:38.470746
561,1,2,11:05:04.221819
562,1,8,11:05:30.083888
563,1,5,11:05:55.724914
564,1,4,11:06:22.040703
565,1,5,11:06:48.014729
566,1,7,11:07:14.563402
567,1,9,11:07:40.650359
568,1,3,11:08:06.182274
569,1,6,11:08:31.823300
570,1,9,11:08:57.910257
571,1,2,11:09:23.772326
572,1,5,11:09:50.204044
573,1,3,11:10:16.404917
574,1,7,11:10:42.836635
575,1,10,11:11:08.477661
576,1,5,11:11:34.451687
577,1,3,11:12:00.652560
578,1,9,11:12:26.293586
579,1,10,11:12:51.934612
580,1,3,11:13:18.021569
581,1,9,11:13:43.995595
582,1,7,11:14:10.544268
583,1,6,11:14:36.295341
584,1,5,11:15:02.496214
585,1,3,11:15:28.697087
586,1,8,11:15:54.784044
587,1,3,11:16:20.758070
588,1,6,11:16:47.189788
589,1,9,11:17:12.830814
590,1,9,11:17:38.581887
591,1,3,11:18:04.222913
592,1,7,11:18:30.654631
593,1,4,11:18:57.086349
594,1,4,11:19:22.948418
595,1,4,11:19:48.922444
596,1,10,11:20:15.589111
597,1,3,11:20:41.676068
598,1,7,11:21:07.876941
599,1,2,11:21:33.628014
600,1,7,11:22:00.176687
601,1,3,11:22:26.263644
602,1,10,11:22:51.904670
603,1,7,11:23:18.105543
604,1,3,11:23:43.967612
605,1,8,11:24:10.168485
606,1,3,11:24:35.809511
607,1,9,11:25:01.896468
608,1,4,11:25:28.097341
609,1,3,11:25:54.184298
610,1,7,11:26:20.158324
611,1,9,11:26:46.020393
612,1,4,11:27:12.221266
613,1,3,11:27:38.422139
614,1,4,11:28:04.737928
615,1,2,11:28:30.489001
616,1,3,11:28:56.020916
617,1,4,11:29:21.994942
618,1,8,11:29:48.426660
619,1,7,11:30:13.958575
620,1,6,11:30:40.625242
621,1,8,11:31:06.941031
622,1,7,11:31:33.027988
623,1,9,11:31:59.114945
624,1,5,11:32:25.663618
625,1,10,11:32:51.525687
626,1,6,11:33:17.387756
627,1,7,11:33:43.249825
628,1,2,11:34:09.450698
629,1,5,11:34:35.091724
630,1,7,11:35:00.732750
631,1,8,11:35:26.373776
632,1,6,11:35:52.460733
633,1,3,11:36:18.776522
634,1,6,11:36:44.417548
635,1,10,11:37:10.168621
636,1,8,11:37:36.835288
637,1,4,11:38:02.809314
638,1,9,11:38:28.560387
639,1,7,11:38:54.311460
640,1,5,11:39:20.062533
641,1,5,11:39:46.378322
642,1,6,11:40:12.810040
643,1,10,11:40:39.358713
644,1,4,11:41:05.907386
645,1,2,11:41:32.574053
646,1,8,11:41:58.774926
647,1,8,11:42:25.441593
648,1,5,11:42:51.415619
649,1,3,11:43:17.166692
650,1,4,11:43:43.253649
651,1,10,11:44:09.920316
652,1,7,11:44:35.782385
653,1,8,11:45:01.756411
654,1,2,11:45:27.397437
655,1,7,11:45:53.946110
656,1,6,11:46:20.261899
657,1,5,11:46:46.577688
658,1,9,11:47:12.218714
659,1,7,11:47:38.534503
660,1,5,11:48:05.083176
661,1,3,11:48:30.945245
662,1,9,11:48:57.493918
663,1,8,11:49:23.694791
664,1,6,11:49:49.668817
665,1,3,11:50:15.309843
666,1,9,11:50:41.171912
667,1,10,11:51:07.720585
668,1,6,11:51:33.471658
669,1,6,11:52:00.020331
670,1,3,11:52:26.221204
671,1,4,11:52:51.862230
672,1,7,11:53:18.410903
673,1,6,11:53:44.959576
674,1,5,11:54:10.710649
675,1,2,11:54:36.684675
676,1,3,11:55:02.658701
677,1,9,11:55:29.207374
678,1,5,11:55:55.181400
679,1,4,11:56:21.613118
680,1,5,11:56:47.700075
681,1,10,11:57:13.900948
682,1,2,11:57:39.763017
683,1,2,11:58:06.311690
684,1,10,11:58:32.743408
685,1,4,11:58:59.059197
686,1,6,11:59:25.033223
687,1,4,11:59:51.007249
688,1,9,12:00:17.555922
689,1,4,12:00:43.987640
690,1,6,12:01:09.849709
691,1,3,12:01:35.936666
692,1,2,12:02:02.252455
693,1,7,12:02:28.801128
694,1,10,12:02:54.552201
695,1,10,12:03:20.983919
696,1,2,12:03:47.070876
697,1,7,12:04:13.619549
698,1,3,12:04:39.935338
699,1,6,12:05:05.467253
700,1,8,12:05:31.218326
701,1,3,12:05:57.884993
702,1,9,12:06:23.971950
703,1,7,12:06:50.287739
704,1,8,12:07:16.488612
705,1,9,12:07:42.689485
706,1,8,12:08:08.890358
707,1,3,12:08:35.322076
708,1,7,12:09:01.637865
709,1,9,12:09:27.278891
710,1,4,12:09:53.479764
711,1,6,12:10:19.120790
712,1,3,12:10:44.982859
713,1,9,12:11:11.183732
714,1,5,12:11:36.715647
715,1,8,12:12:03.147365
716,1,10,12:12:29.121391
717,1,8,12:12:55.437180
718,1,10,12:13:21.188253
719,1,8,12:13:46.939326
720,1,8,12:14:13.605993
721,1,2,12:14:39.921782
722,1,4,12:15:05.672855
723,1,9,12:15:32.104573
724,1,5,12:15:58.420362
725,1,4,12:16:24.507319
726,1,10,12:16:50.258392
727,1,9,12:17:16.459265
728,1,8,12:17:42.546222
729,1,8,12:18:08.187248
730,1,5,12:18:34.735921
731,1,3,12:19:00.597990
732,1,2,12:19:26.913779
733,1,8,12:19:52.554805
734,1,6,12:20:18.195831
735,1,7,12:20:44.169857
736,1,7,12:21:10.031926
737,1,6,12:21:36.232799
738,1,9,12:22:02.206825
739,1,6,12:22:28.293782
740,1,4,12:22:54.155851
741,1,8,12:23:20.704524
742,1,7,12:23:46.455597
743,1,5,12:24:12.887315
744,1,7,12:24:38.974272
745,1,5,12:25:04.725345
746,1,7,12:25:31.157063
747,1,4,12:25:57.588781
748,1,3,12:26:23.229807
749,1,6,12:26:49.091876
750,1,6,12:27:14.732902
751,1,6,12:27:41.281575
752,1,7,12:28:07.255601
753,1,3,12:28:33.804274
754,1,3,12:28:59.336189
755,1,7,12:29:24.977215
756,1,4,12:29:51.408933
757,1,5,12:30:17.495890
758,1,7,12:30:43.696763
759,1,3,12:31:10.128481
760,1,8,12:31:36.102507
761,1,6,12:32:02.534225
762,1,5,12:32:29.082898
763,1,6,12:32:55.749565
764,1,7,12:33:21.836522
765,1,3,12:33:48.152311
766,1,7,12:34:13.903384
767,1,2,12:34:40.219173
768,1,7,12:35:06.650891
769,1,9,12:35:32.737848
770,1,3,12:35:58.824805
771,1,7,12:36:24.798831
772,1,10,12:36:50.772857
773,1,7,12:37:16.304772
774,1,5,12:37:42.278798
775,1,4,12:38:08.594587
776,1,5,12:38:35.143260
777,1,10,12:39:01.344133
778,1,3,12:39:27.659922
779,1,7,12:39:53.633948
780,1,8,12:40:19.607974
781,1,9,12:40:45.694931
782,1,2,12:41:11.446004
783,1,9,12:41:38.112671
784,1,6,12:42:04.661344
785,1,6,12:42:31.210017
786,1,7,12:42:57.641735
787,1,6,12:43:23.957524
788,1,8,12:43:50.158397
789,1,5,12:44:16.707070
790,1,5,12:44:42.681096
791,1,6,12:45:08.432169
792,1,2,12:45:34.747958
793,1,6,12:46:00.610027
794,1,9,12:46:26.361100
795,1,2,12:46:52.223169
796,1,8,12:47:18.085238
797,1,8,12:47:43.726264
798,1,4,12:48:10.392931
799,1,8,12:48:36.708720
800,1,8,12:49:03.140438
801,1,5,12:49:29.002507
802,1,8,12:49:54.643533
803,1,5,12:50:20.730490
804,1,3,12:50:47.279163
805,1,4,12:51:13.480036
806,1,5,12:51:39.121062
807,1,2,12:52:04.652977
808,1,5,12:52:30.294003
809,1,8,12:52:56.725721
810,1,5,12:53:22.699747
811,1,2,12:53:49.248420
812,1,10,12:54:15.335377
813,1,2,12:54:41.884050
814,1,8,12:55:07.858076
815,1,7,12:55:33.389991
816,1,9,12:55:59.938664
817,1,6,12:56:25.800733
818,1,10,12:56:51.887690
819,1,8,12:57:17.419605
820,1,8,12:57:42.951520
821,1,7,12:58:08.813589
822,1,4,12:58:34.345504
823,1,8,12:58:59.986530
824,1,5,12:59:26.653197
825,1,9,12:59:52.404270
826,1,6,13:00:18.835988
827,1,9,13:00:44.587061
828,1,9,13:01:10.118976
829,1,3,13:01:35.760002
830,1,8,13:02:01.622071
831,1,3,13:02:28.288738
832,1,3,13:02:53.820653
833,1,6,13:03:20.021526
834,1,9,13:03:46.337315
835,1,2,13:04:12.311341
836,1,6,13:04:38.173410
837,1,8,13:05:04.489199
838,1,8,13:05:30.463225
839,1,9,13:05:56.214298
840,1,2,13:06:22.530087
841,1,2,13:06:48.504113
842,1,7,13:07:15.170780
843,1,5,13:07:41.371653
844,1,2,13:08:07.345679
845,1,3,13:08:33.207748
846,1,7,13:08:59.408621
847,1,3,13:09:26.075288
848,1,9,13:09:51.826361
849,1,5,13:10:18.258079
850,1,2,13:10:44.458952
851,1,3,13:11:10.545909
852,1,3,13:11:36.407978
853,1,2,13:12:02.049004
854,1,7,13:12:27.911073
855,1,7,13:12:53.552099
856,1,9,13:13:19.084014
857,1,7,13:13:45.399803
858,1,4,13:14:11.373829
859,1,2,13:14:37.574702
860,1,10,13:15:04.241369
861,1,4,13:15:30.442242
862,1,2,13:15:56.083268
863,1,7,13:16:21.834341
864,1,8,13:16:48.035214
865,1,9,13:17:14.701881
866,1,8,13:17:40.452954
867,1,3,13:18:07.001627
868,1,5,13:18:33.668294
869,1,7,13:18:59.642320
870,1,8,13:19:25.504389
871,1,6,13:19:51.705262
872,1,10,13:20:18.253935
873,1,6,13:20:44.802608
874,1,8,13:21:10.776634
875,1,5,13:21:37.325307
876,1,8,13:22:03.412264
877,1,6,13:22:29.960937
878,1,9,13:22:55.601963
879,1,3,13:23:21.575989
880,1,2,13:23:47.550015
881,1,8,13:24:13.981733
882,1,5,13:24:39.622759
883,1,10,13:25:05.373832
884,1,5,13:25:31.922505
885,1,7,13:25:58.123378
886,1,4,13:26:23.985447
887,1,2,13:26:49.517362
888,1,8,13:27:15.379431
889,1,5,13:27:41.466388
890,1,5,13:28:07.898106
891,1,2,13:28:34.098979
892,1,3,13:28:59.850052
893,1,10,13:29:26.398725
894,1,10,13:29:52.485682
895,1,8,13:30:18.686555
896,1,10,13:30:45.002344
897,1,5,13:31:10.976370
898,1,3,13:31:37.525043
899,1,4,13:32:03.387112
900,1,2,13:32:29.028138
901,1,4,13:32:54.779211
902,1,8,13:33:20.420237
903,1,6,13:33:46.736026
904,1,4,13:34:12.487099
905,1,8,13:34:38.574056
906,1,10,13:35:04.548082
907,1,7,13:35:30.979800
908,1,3,13:35:57.295589
909,1,5,13:36:22.936615
910,1,2,13:36:49.252404
911,1,3,13:37:15.226430
912,1,9,13:37:41.893097
913,1,5,13:38:07.644170
914,1,8,13:38:33.176085
915,1,9,13:38:59.038154
916,1,9,13:39:24.789227
917,1,7,13:39:50.430253
918,1,2,13:40:16.631126
919,1,10,13:40:42.605152
920,1,2,13:41:09.036870
921,1,5,13:41:35.352659
922,1,3,13:42:01.103732
923,1,7,13:42:27.304605
924,1,3,13:42:53.736323
925,1,4,13:43:20.168041
926,1,3,13:43:46.254998
927,1,3,13:44:12.686716
928,1,5,13:44:39.002505
929,1,3,13:45:05.089462
930,1,2,13:45:30.951531
931,1,10,13:45:57.500204
