id,board_from,alight_to,arr_time
3410,3,4,16:29:54.838208
3411,3,9,16:31:05.426443
3412,3,9,16:32:22.349520
3413,3,10,16:33:38.298887
3414,3,7,16:34:49.727458
3415,3,9,16:36:08.674826
3416,3,10,16:37:26.596904
3417,3,10,16:38:42.546271
3418,3,8,16:40:00.468349
3419,3,5,16:41:12.757506
3420,3,7,16:42:25.928238
3421,3,5,16:43:41.877605
3422,3,10,16:44:58.800682
3423,3,4,16:46:10.229253
3424,3,5,16:47:20.817488
3425,3,9,16:48:37.740565
3426,3,9,16:49:49.169136
3427,3,4,16:51:06.092213
3428,3,7,16:52:18.381370
3429,3,8,16:53:31.552102
3430,3,10,16:54:42.140337
3431,3,10,16:55:53.568908
3432,3,7,16:57:10.491985
3433,3,6,16:58:28.414063
3434,3,5,16:59:44.363430
3435,3,7,17:00:56.652587
3436,3,6,17:02:16.652587
3437,3,8,17:03:35.599955
3438,3,4,17:04:48.770687
3439,3,7,17:06:07.718055
3440,3,10,17:07:20.888787
3441,3,5,17:08:33.177944
3442,3,4,17:09:53.177944
3443,3,4,17:11:10.101021
3444,3,8,17:12:22.390178
3445,3,10,17:13:37.390178
3446,3,10,17:14:56.337546
3447,3,8,17:16:06.925781
3448,3,5,17:17:23.848858
3449,3,5,17:18:42.796226
3450,3,7,17:19:57.796226
3451,3,6,17:21:15.718304
3452,3,4,17:22:34.665672
3453,3,6,17:23:49.665672
3454,3,8,17:25:05.615039
3455,3,10,17:26:21.564406
3456,3,4,17:27:41.564406
3457,3,9,17:28:55.638480
3458,3,10,17:30:09.712554
3459,3,6,17:31:25.661921
3460,3,6,17:32:42.584998
3461,3,9,17:33:59.508075
3462,3,4,17:35:17.430153
3463,3,5,17:36:33.379520
3464,3,5,17:37:47.453594
3465,3,9,17:38:59.742751
3466,3,5,17:40:12.913483
3467,3,5,17:41:29.836560
3468,3,9,17:42:41.265131
3469,3,9,17:43:54.435863
3470,3,9,17:45:14.435863
3471,3,10,17:46:25.024098
3472,3,5,17:47:35.612333
3473,3,7,17:48:54.559701
3474,3,4,17:50:12.481779
3475,3,8,17:51:23.910350
3476,3,4,17:52:42.857718
3477,3,9,17:53:55.146875
3478,3,9,17:55:15.146875
3479,3,5,17:56:30.146875
3480,3,4,17:57:45.146875
3481,3,8,17:58:55.735110
3482,3,5,18:00:12.658187
3483,3,9,18:01:32.658187
3484,3,8,18:02:44.947344
3485,3,4,18:04:01.870421
3486,3,10,18:05:15.041153
3487,3,10,18:06:32.963231
3488,3,4,18:07:44.391802
3489,3,9,18:09:04.391802
3490,3,10,18:10:14.980037
3491,3,5,18:11:25.568272
3492,3,4,18:12:41.517639
3493,3,10,18:13:59.439717
3494,3,8,18:15:16.362794
3495,3,9,18:16:35.310162
3496,3,10,18:17:45.898397
3497,3,10,18:19:04.845765
3498,3,6,18:20:18.016497
3499,3,6,18:21:33.016497
3500,3,9,18:22:46.187229
3501,3,10,18:24:01.187229
3502,3,10,18:25:16.187229
3503,3,6,18:26:31.187229
3504,3,8,18:27:47.136596
3505,3,5,18:29:07.136596
3506,3,8,18:30:26.083964
3507,3,6,18:31:40.158038
3508,3,8,18:32:57.081115
3509,3,8,18:34:10.251847
3510,3,7,18:35:24.325921
3511,3,9,18:36:38.399995
3512,3,4,18:37:57.347363
3513,3,7,18:39:07.935598
3514,3,9,18:40:19.364169
3515,3,7,18:41:35.313536
3516,3,9,18:42:51.262903
3517,3,4,18:44:04.433635
3518,3,7,18:45:17.604367
3519,3,7,18:46:31.678441
3520,3,7,18:47:45.752515
3521,3,10,18:49:00.752515
3522,3,7,18:50:17.675592
3523,3,4,18:51:34.598669
3524,3,8,18:52:51.521746
3525,3,10,18:54:02.950317
3526,3,8,18:55:17.950317
3527,3,9,18:56:32.950317
3528,3,7,18:57:43.538552
3529,3,7,18:58:54.967123
3530,3,4,19:00:12.889201
3531,3,8,19:01:26.963275
3532,3,8,19:02:41.037349
3533,3,6,19:03:53.326506
3534,3,4,19:05:04.755077
3535,3,7,19:06:16.183648
3536,3,9,19:07:30.257722
3537,3,6,19:08:48.179800
3538,3,10,19:10:07.127168
3539,3,10,19:11:18.555739
3540,3,6,19:12:33.555739
3541,3,9,19:13:47.629813
3542,3,10,19:15:02.629813
3543,3,7,19:16:21.577181
3544,3,4,19:17:39.499259
3545,3,4,19:18:57.421337
3546,3,8,19:20:08.009572
3547,3,4,19:21:26.956940
3548,3,7,19:22:44.879018
3549,3,10,19:23:56.307589
3550,3,10,19:25:14.229667
3551,3,6,19:26:26.518824
3552,3,10,19:27:38.807981
3553,3,4,19:28:57.755349
3554,3,8,19:30:10.926081
3555,3,5,19:31:25.926081
3556,3,6,19:32:40.000155
3557,3,8,19:33:58.947523
3558,3,4,19:35:16.869601
3559,3,4,19:36:31.869601
3560,3,9,19:37:46.869601
3561,3,8,19:39:06.869601
3562,3,4,19:40:23.792678
3563,3,4,19:41:36.963410
3564,3,8,19:42:50.134142
3565,3,8,19:44:04.208216
3566,3,9,19:45:20.157583
3567,3,5,19:46:37.080660
3568,3,4,19:47:51.154734
3569,3,6,19:49:08.077811
3570,3,10,19:50:25.999889
3571,3,7,19:51:41.949256
3572,3,5,19:52:56.949256
3573,3,8,19:54:16.949256
3574,3,8,19:55:27.537491
3575,3,10,19:56:42.537491
3576,3,7,19:57:57.537491
3577,3,4,19:59:15.459569
3578,3,5,20:00:34.406937
3579,3,6,20:01:48.481011
3580,3,10,20:03:02.555085
3581,3,9,20:04:13.143320
3582,3,8,20:05:28.143320
3583,3,5,20:06:45.066397
3584,3,4,20:08:01.989474
3585,3,7,20:09:16.989474
3586,3,10,20:10:34.911552
3587,3,6,20:11:51.834629
3588,3,8,20:13:10.781997
3589,3,4,20:14:29.729365
3590,3,5,20:15:42.018522
3591,3,6,20:16:59.940600
3592,3,4,20:18:16.863677
3593,3,6,20:19:31.863677
3594,3,6,20:20:47.813044
3595,3,8,20:22:06.760412
3596,3,6,20:23:19.049569
3597,3,4,20:24:34.998936
3598,3,7,20:25:52.921014
3599,3,4,20:27:09.844091
3600,3,5,20:28:23.918165
3601,3,4,20:29:39.867532
3602,3,6,20:30:53.038264
3603,3,6,20:32:09.961341
3604,3,5,20:33:27.883419
3605,3,10,20:34:46.830787
3606,3,7,20:35:58.259358
3607,3,7,20:37:13.259358
3608,3,10,20:38:29.208725
3609,3,6,20:39:48.156093
3610,3,9,20:41:03.156093
3611,3,6,20:42:22.103461
3612,3,6,20:43:36.177535
3613,3,5,20:44:49.348267
3614,3,5,20:46:03.422341
3615,3,4,20:47:17.496415
3616,3,7,20:48:32.496415
3617,3,4,20:49:49.419492
3618,3,9,20:51:07.341570
3619,3,5,20:52:20.512302
3620,3,9,20:53:36.461669
3621,3,6,20:54:48.750826
3622,3,8,20:56:01.921558
3623,3,7,20:57:15.995632
3624,3,10,20:58:30.069706
3625,3,8,20:59:46.992783
3626,3,9,21:00:58.421354
3627,3,8,21:02:10.710511
3628,3,8,21:03:30.710511
3629,3,8,21:04:43.881243
3630,3,7,21:06:00.804320
3631,3,9,21:07:13.093477
3632,3,5,21:08:28.093477
3633,3,4,21:09:46.015555
3634,3,10,21:10:57.444126
3635,3,8,21:12:08.872697
3636,3,6,21:13:28.872697
3637,3,5,21:14:42.043429
3638,3,10,21:15:55.214161
3639,3,6,21:17:15.214161
3640,3,5,21:18:35.214161
3641,3,4,21:19:54.161529
3642,3,4,21:21:13.108897
3643,3,7,21:22:26.279629
3644,3,7,21:23:43.202706
3645,3,5,21:24:55.491863
3646,3,8,21:26:06.920434
3647,3,5,21:27:24.842512
3648,3,5,21:28:40.791879
3649,3,8,21:29:55.791879
3650,3,10,21:31:15.791879
3651,3,4,21:32:34.739247
3652,3,10,21:33:50.688614
3653,3,4,21:35:04.762688
3654,3,4,21:36:18.836762
3655,3,5,21:37:32.007494
3656,3,8,21:38:42.595729
3657,3,6,21:40:02.595729
3658,3,4,21:41:19.518806
3659,3,5,21:42:34.518806
3660,3,9,21:43:54.518806
3661,3,5,21:45:14.518806
3662,3,9,21:46:25.947377
3663,3,9,21:47:40.021451
3664,3,9,21:48:52.310608
3665,3,6,21:50:02.898843
3666,3,8,21:51:18.848210
3667,3,4,21:52:32.018942
3668,3,5,21:53:44.308099
3669,3,7,21:54:57.478831
3670,3,7,21:56:10.649563
3671,3,8,21:57:28.571641
3672,3,6,21:58:41.742373
3673,3,8,21:59:57.691740
3674,3,8,22:01:14.614817
3675,4,5,07:00:50.847458
3676,4,8,07:01:42.129509
3677,4,6,07:02:30.516606
3678,4,9,07:03:20.516606
3679,4,6,07:04:10.516606
3680,4,5,07:05:01.798657
3681,4,9,07:05:51.798657
3682,4,7,07:06:43.972570
3683,4,5,07:07:34.820028
3684,4,10,07:08:26.102079
3685,4,8,07:09:14.882567
3686,4,6,07:10:04.882567
3687,4,5,07:10:56.164618
3688,4,7,07:11:46.584786
3689,4,5,07:12:38.758699
3690,4,8,07:13:27.145796
3691,4,9,07:14:17.993254
3692,4,8,07:15:06.380351
3693,4,6,07:15:56.380351
3694,4,6,07:16:45.160839
3695,4,8,07:17:36.008297
3696,4,6,07:18:25.595074
3697,4,9,07:19:13.982171
3698,4,6,07:20:01.982171
3699,4,10,07:20:51.568948
3700,4,10,07:21:40.349436
3701,4,9,07:22:31.196894
3702,4,5,07:23:22.044352
3703,4,9,07:24:13.326403
3704,4,10,07:25:02.106891
3705,4,5,07:25:50.493988
3706,4,10,07:26:39.674316
3707,4,6,07:27:31.398454
3708,4,9,07:28:21.818622
3709,4,7,07:29:12.666080
3710,4,9,07:30:02.252857
3711,4,10,07:30:50.252857
3712,4,9,07:31:39.839634
3713,4,6,07:32:30.687092
3714,4,6,07:33:21.534550
3715,4,7,07:34:12.382008
3716,4,9,07:35:04.106146
3717,4,7,07:35:56.280059
3718,4,7,07:36:44.667156
3719,4,10,07:37:36.841069
3720,4,8,07:38:26.427846
3721,4,10,07:39:14.814943
3722,4,8,07:40:06.096994
3723,4,8,07:40:58.270907
3724,4,10,07:41:47.857684
3725,4,9,07:42:37.857684
3726,4,6,07:43:29.581822
3727,4,8,07:44:20.863873
3728,4,5,07:45:08.863873
3729,4,10,07:45:58.044201
3730,4,6,07:46:47.224529
3731,4,5,07:47:38.506580
3732,4,6,07:48:30.680493
3733,4,6,07:49:20.680493
3734,4,10,07:50:09.067590
3735,4,10,07:51:00.349641
3736,4,6,07:51:50.349641
3737,4,8,07:52:41.197099
3738,4,5,07:53:29.584196
3739,4,7,07:54:17.971293
3740,4,10,07:55:08.818751
3741,4,10,07:55:57.205848
3742,4,8,07:56:45.592945
3743,4,9,07:57:35.592945
3744,4,6,07:58:27.317083
3745,4,8,07:59:19.490996
3746,4,9,08:00:09.911164
3747,4,8,08:01:00.331332
3748,4,8,08:01:50.751500
3749,4,5,08:02:41.171668
3750,4,7,08:03:31.591836
3751,4,9,08:04:22.012004
3752,4,9,08:05:12.432172
3753,4,9,08:06:02.852340
3754,4,10,08:06:53.272508
3755,4,7,08:07:43.692676
3756,4,6,08:08:34.112844
3757,4,10,08:09:24.533012
3758,4,7,08:10:14.953180
3759,4,7,08:11:05.373348
3760,4,8,08:11:55.793516
3761,4,6,08:12:46.213684
3762,4,6,08:13:36.633852
3763,4,9,08:14:27.054020
3764,4,8,08:15:17.474188
3765,4,8,08:16:07.894356
3766,4,5,08:16:58.314524
3767,4,10,08:17:48.734692
3768,4,5,08:18:39.154860
3769,4,9,08:19:29.575028
3770,4,6,08:20:19.995196
3771,4,9,08:21:10.415364
3772,4,7,08:22:00.835532
3773,4,10,08:22:51.255700
3774,4,10,08:23:41.675868
3775,4,8,08:24:32.096036
3776,4,6,08:25:22.516204
3777,4,9,08:26:12.936372
3778,4,6,08:27:03.356540
3779,4,8,08:27:53.776708
3780,4,9,08:28:44.196876
3781,4,9,08:29:34.617044
3782,4,8,08:30:25.037212
3783,4,10,08:31:15.457380
3784,4,9,08:32:05.877548
3785,4,6,08:32:56.297716
3786,4,9,08:33:46.717884
3787,4,9,08:34:37.138052
3788,4,5,08:35:27.558220
3789,4,9,08:36:17.978388
3790,4,5,08:37:08.398556
3791,4,5,08:37:58.818724
3792,4,10,08:38:49.238892
3793,4,10,08:39:39.659060
3794,4,9,08:40:30.079228
3795,4,9,08:41:20.499396
3796,4,10,08:42:10.919564
3797,4,6,08:43:01.339732
3798,4,7,08:43:51.759900
3799,4,9,08:44:42.180068
3800,4,10,08:45:32.600236
3801,4,7,08:46:23.020404
3802,4,7,08:47:13.440572
3803,4,6,08:48:03.860740
3804,4,10,08:48:54.280908
3805,4,8,08:49:44.701076
3806,4,9,08:50:35.121244
3807,4,9,08:51:25.541412
3808,4,7,08:52:15.961580
3809,4,8,08:53:06.381748
3810,4,10,08:53:56.801916
3811,4,10,08:54:47.222084
3812,4,5,08:55:37.642252
3813,4,10,08:56:28.062420
3814,4,7,08:57:18.482588
3815,4,7,08:58:08.902756
3816,4,6,08:58:59.322924
3817,4,9,08:59:49.743092
3818,4,10,09:00:40.163260
3819,4,5,09:01:30.583428
3820,4,6,09:02:21.003596
3821,4,5,09:03:11.423764
3822,4,6,09:04:01.843932
3823,4,5,09:04:52.264100
3824,4,9,09:05:42.684268
3825,4,8,09:06:33.104436
3826,4,10,09:07:23.524604
3827,4,7,09:08:13.944772
3828,4,10,09:09:04.364940
3829,4,7,09:09:54.785108
3830,4,7,09:10:45.205276
3831,4,5,09:11:35.625444
3832,4,9,09:12:26.045612
3833,4,10,09:13:16.465780
3834,4,7,09:14:06.885948
3835,4,7,09:14:57.306116
3836,4,7,09:15:47.726284
3837,4,6,09:16:38.146452
3838,4,9,09:17:28.566620
3839,4,7,09:18:18.986788
3840,4,8,09:19:09.406956
3841,4,9,09:19:59.827124
3842,4,8,09:20:50.247292
3843,4,10,09:21:40.667460
3844,4,8,09:22:31.087628
3845,4,5,09:23:21.507796
3846,4,6,09:24:11.927964
3847,4,10,09:25:02.348132
3848,4,5,09:25:52.768300
3849,4,9,09:26:43.188468
3850,4,9,09:27:33.608636
3851,4,9,09:28:24.028804
3852,4,10,09:29:14.448972
3853,4,10,09:30:04.869140
3854,4,9,09:30:55.289308
3855,4,10,09:31:45.709476
3856,4,8,09:32:36.129644
3857,4,8,09:33:26.549812
3858,4,6,09:34:16.969980
3859,4,6,09:35:07.390148
3860,4,10,09:35:57.810316
3861,4,7,09:36:48.230484
3862,4,9,09:37:38.650652
3863,4,8,09:38:29.070820
3864,4,7,09:39:19.490988
3865,4,10,09:40:09.911156
3866,4,9,09:41:00.331324
3867,4,6,09:41:50.751492
3868,4,10,09:42:41.171660
3869,4,6,09:43:31.591828
3870,4,7,09:44:22.011996
3871,4,6,09:45:12.432164
3872,4,10,09:46:02.852332
3873,4,6,09:46:53.272500
3874,4,7,09:47:43.692668
3875,4,8,09:48:34.112836
3876,4,10,09:49:24.533004
3877,4,8,09:50:14.953172
3878,4,5,09:51:05.373340
3879,4,7,09:51:55.793508
3880,4,10,09:52:46.213676
3881,4,5,09:53:36.633844
3882,4,5,09:54:27.054012
3883,4,7,09:55:17.474180
3884,4,5,09:56:07.894348
3885,4,6,09:56:58.314516
3886,4,5,09:57:48.734684
3887,4,8,09:58:39.154852
3888,4,9,09:59:29.575020
3889,4,8,10:00:19.995188
3890,4,10,10:01:09.175516
3891,4,7,10:01:58.762293
3892,4,5,10:02:50.486431
3893,4,10,10:03:42.660344
3894,4,7,10:04:32.247121
3895,4,10,10:05:24.421034
3896,4,10,10:06:16.594947
3897,4,7,10:07:05.775275
3898,4,10,10:07:57.057326
3899,4,9,10:08:47.477494
3900,4,7,10:09:37.477494
3901,4,7,10:10:27.064271
3902,4,9,10:11:17.064271
3903,4,10,10:12:07.064271
3904,4,5,10:12:58.346322
3905,4,8,10:13:49.628373
3906,4,8,10:14:37.628373
3907,4,10,10:15:25.628373
3908,4,6,10:16:14.015470
3909,4,8,10:17:05.297521
3910,4,9,10:17:57.021659
3911,4,6,10:18:48.303710
3912,4,8,10:19:37.890487
3913,4,7,10:20:29.172538
3914,4,8,10:21:19.592706
3915,4,8,10:22:09.592706
3916,4,7,10:22:59.592706
3917,4,7,10:23:49.592706
3918,4,9,10:24:38.773034
3919,4,5,10:25:30.497172
3920,4,6,10:26:18.884269
3921,4,6,10:27:07.271366
3922,4,5,10:27:57.271366
3923,4,10,10:28:45.658463
3924,4,10,10:29:34.838791
3925,4,6,10:30:25.258959
3926,4,5,10:31:13.258959
3927,4,9,10:32:02.845736
3928,4,5,10:32:53.693194
3929,4,7,10:33:42.473682
3930,4,7,10:34:34.647595
3931,4,5,10:35:23.034692
3932,4,6,10:36:14.316743
3933,4,6,10:37:03.097231
3934,4,10,10:37:53.517399
3935,4,7,10:38:41.904496
3936,4,10,10:39:32.324664
3937,4,8,10:40:24.048802
3938,4,9,10:41:12.435899
3939,4,6,10:42:01.616227
3940,4,7,10:42:52.898278
3941,4,5,10:43:45.072191
3942,4,6,10:44:33.459288
3943,4,9,10:45:22.639616
3944,4,7,10:46:11.420104
3945,4,8,10:47:02.267562
3946,4,8,10:47:51.048050
3947,4,7,10:48:41.468218
3948,4,7,10:49:30.248706
3949,4,5,10:50:19.029194
3950,4,10,10:51:09.876652
3951,4,5,10:52:00.724110
3952,4,6,10:52:51.571568
3953,4,10,10:53:41.991736
3954,4,6,10:54:30.772224
3955,4,6,10:55:20.772224
3956,4,9,10:56:09.552712
3957,4,6,10:56:57.939809
3958,4,7,10:57:46.720297
3959,4,6,10:58:38.444435
3960,4,7,10:59:29.726486
3961,4,9,11:00:18.506974
3962,4,7,11:01:08.093751
3963,4,6,11:02:00.267664
3964,4,8,11:02:51.115122
3965,4,6,11:03:40.295450
3966,4,10,11:04:31.142908
3967,4,8,11:05:22.867046
3968,4,9,11:06:14.591184
3969,4,5,11:07:04.591184
3970,4,10,11:07:54.591184
3971,4,8,11:08:45.011352
3972,4,6,11:09:35.858810
3973,4,7,11:10:25.039138
3974,4,7,11:11:15.039138
3975,4,7,11:12:03.039138
3976,4,5,11:12:51.426235
3977,4,8,11:13:41.013012
3978,4,10,11:14:29.400109
3979,4,6,11:15:17.787206
3980,4,6,11:16:08.634664
3981,4,6,11:16:57.415152
3982,4,10,11:17:46.195640
3983,4,7,11:18:37.043098
3984,4,8,11:19:26.223426
3985,4,6,11:20:17.947564
3986,4,6,11:21:09.671702
3987,4,7,11:22:00.091870
3988,4,10,11:22:50.512038
3989,4,10,11:23:39.292526
3990,4,8,11:24:27.679623
3991,4,5,11:25:17.679623
3992,4,6,11:26:09.403761
3993,4,6,11:27:00.685812
3994,4,6,11:27:52.409950
3995,4,6,11:28:43.692001
3996,4,10,11:29:35.416139
3997,4,10,11:30:24.596467
3998,4,5,11:31:15.878518
3999,4,10,11:32:04.659006
4000,4,5,11:32:55.941057
4001,4,7,11:33:46.788515
4002,4,5,11:34:38.512653
4003,4,9,11:35:28.099430
4004,4,6,11:36:18.099430
4005,4,8,11:37:08.946888
4006,4,6,11:37:58.127216
4007,4,10,11:38:49.851354
4008,4,8,11:39:38.238451
4009,4,9,11:40:29.962589
4010,4,8,11:41:20.810047
4011,4,5,11:42:09.590535
4012,4,6,11:42:57.977632
4013,4,6,11:43:47.157960
4014,4,10,11:44:37.578128
4015,4,5,11:45:29.302266
4016,4,10,11:46:21.026404
4017,4,5,11:47:12.308455
4018,4,8,11:48:02.728623
4019,4,7,11:48:51.908951
4020,4,6,11:49:41.495728
4021,4,10,11:50:32.343186
4022,4,8,11:51:22.343186
4023,4,8,11:52:12.343186
4024,4,10,11:53:04.067324
4025,4,7,11:53:53.654101
4026,4,10,11:54:45.378239
4027,4,5,11:55:36.660290
4028,4,10,11:56:24.660290
4029,4,9,11:57:13.840618
4030,4,6,11:58:03.020946
4031,4,8,11:58:51.408043
4032,4,10,11:59:42.255501
4033,4,6,12:00:31.435829
4034,4,9,12:01:22.717880
4035,4,9,12:02:12.304657
4036,4,9,12:03:01.891434
4037,4,6,12:03:51.478211
4038,4,6,12:04:41.898379
4039,4,9,12:05:31.898379
4040,4,10,12:06:21.485156
4041,4,6,12:07:11.485156
4042,4,8,12:07:59.872253
4043,4,5,12:08:51.596391
4044,4,7,12:09:40.376879
4045,4,10,12:10:29.963656
4046,4,5,12:11:20.383824
4047,4,8,12:12:09.970601
4048,4,5,12:12:59.150929
4049,4,6,12:13:47.931417
4050,4,9,12:14:38.778875
4051,4,9,12:15:27.559363
4052,4,6,12:16:18.406821
4053,4,10,12:17:06.793918
4054,4,5,12:17:58.518056
4055,4,8,12:18:47.298544
4056,4,7,12:19:39.022682
4057,4,6,12:20:29.870140
4058,4,10,12:21:20.290308
4059,4,10,12:22:08.677405
4060,4,8,12:22:57.857733
4061,4,5,12:23:49.139784
4062,4,9,12:24:37.920272
4063,4,9,12:25:27.507049
4064,4,10,12:26:17.507049
4065,4,10,12:27:08.354507
4066,4,8,12:27:59.636558
4067,4,10,12:28:50.484016
4068,4,5,12:29:42.208154
4069,4,5,12:30:30.208154
4070,4,5,12:31:18.595251
4071,4,10,12:32:08.595251
4072,4,10,12:32:56.982348
4073,4,9,12:33:46.982348
4074,4,5,12:34:36.982348
4075,4,8,12:35:26.982348
4076,4,6,12:36:19.156261
4077,4,6,12:37:10.880399
4078,4,9,12:38:00.880399
4079,4,8,12:38:51.300567
4080,4,10,12:39:41.720735
4081,4,10,12:40:33.444873
4082,4,9,12:41:25.169011
4083,4,8,12:42:13.169011
4084,4,10,12:43:03.589179
4085,4,5,12:43:54.871230
4086,4,8,12:44:44.458007
4087,4,10,12:45:33.638335
4088,4,8,12:46:24.058503
4089,4,6,12:47:14.058503
4090,4,10,12:48:03.238831
4091,4,10,12:48:52.019319
4092,4,6,12:49:40.406416
4093,4,6,12:50:30.826584
4094,4,5,12:51:23.000497
4095,4,5,12:52:11.000497
4096,4,5,12:53:02.724635
4097,4,6,12:53:51.505123
4098,4,6,12:54:40.285611
4099,4,10,12:55:28.285611
4100,4,7,12:56:20.459524
4101,4,8,12:57:10.459524
4102,4,9,12:57:58.846621
4103,4,7,12:58:50.570759
4104,4,5,12:59:39.351247
4105,4,6,13:00:28.938024
4106,4,10,13:01:19.358192
4107,4,5,13:02:07.745289
4108,4,9,13:02:59.469427
4109,4,6,13:03:49.056204
4110,4,5,13:04:39.476372
4111,4,9,13:05:31.200510
4112,4,9,13:06:19.587607
4113,4,8,13:07:10.435065
4114,4,10,13:07:59.215553
4115,4,6,13:08:48.395881
4116,4,5,13:09:38.816049
4117,4,5,13:10:27.996377
4118,4,8,13:11:16.383474
4119,4,8,13:12:07.665525
4120,4,5,13:12:56.446013
4121,4,8,13:13:46.032790
4122,4,5,13:14:36.880248
4123,4,5,13:15:24.880248
4124,4,10,13:16:16.162299
4125,4,6,13:17:07.886437
4126,4,10,13:17:57.886437
4127,4,10,13:18:49.168488
4128,4,7,13:19:40.892626
4129,4,5,13:20:31.740084
4130,4,10,13:21:19.740084
4131,4,5,13:22:10.160252
4132,4,6,13:23:01.442303
4133,4,5,13:23:53.616216
4134,4,7,13:24:41.616216
4135,4,6,13:25:32.463674
4136,4,7,13:26:24.187812
4137,4,5,13:27:15.035270
4138,4,5,13:28:07.209183
4139,4,8,13:28:55.209183
4140,4,7,13:29:43.989671
4141,4,10,13:30:33.169999
4142,4,6,13:31:23.590167
4143,4,5,13:32:12.370655
4144,4,7,13:33:02.370655
4145,4,10,13:33:51.957432
4146,4,5,13:34:43.681570
4147,4,6,13:35:32.462058
4148,4,7,13:36:20.849155
4149,4,9,13:37:08.849155
4150,4,9,13:37:59.696613
4151,4,10,13:38:49.696613
4152,4,8,13:39:39.283390
4153,4,6,13:40:31.007528
4154,4,5,13:41:22.731666
4155,4,8,13:42:12.731666
4156,4,6,13:43:03.579124
4157,4,6,13:43:53.999292
4158,4,8,13:44:42.386389
4159,4,5,13:45:31.166877
4160,4,10,13:46:21.166877
4161,4,10,13:47:09.947365
4162,4,10,13:48:00.367533
4163,4,5,13:48:51.214991
4164,4,6,13:49:42.497042
4165,4,8,13:50:34.221180
4166,4,6,13:51:23.807957
4167,4,5,13:52:15.981870
4168,4,7,13:53:05.981870
4169,4,7,13:53:55.568647
4170,4,5,13:54:46.850698
4171,4,6,13:55:35.631186
4172,4,8,13:56:24.018283
4173,4,7,13:57:16.192196
4174,4,7,13:58:05.372524
4175,4,5,13:58:57.546437
4176,4,6,13:59:46.726765
4177,4,9,14:00:35.113862
4178,4,8,14:01:23.113862
4179,4,7,14:02:13.961320
4180,4,10,14:03:03.961320
4181,4,6,14:03:54.381488
4182,4,7,14:04:42.381488
4183,4,6,14:05:31.161976
4184,4,10,14:06:22.444027
4185,4,5,14:07:12.864195
4186,4,7,14:08:00.864195
4187,4,8,14:08:51.711653
4188,4,10,14:09:43.885566
4189,4,5,14:10:33.472343
4190,4,10,14:11:23.059120
4191,4,5,14:12:11.059120
4192,4,8,14:12:59.839608
4193,4,10,14:13:49.019936
4194,4,5,14:14:39.019936
4195,4,6,14:15:30.301987
4196,4,8,14:16:21.584038
4197,4,6,14:17:11.170815
4198,4,10,14:17:59.557912
4199,4,9,14:18:47.945009
4200,4,5,14:19:36.725497
4201,4,8,14:20:25.112594
4202,4,9,14:21:15.960052
4203,4,5,14:22:06.380220
4204,4,6,14:22:55.160708
4205,4,9,14:23:43.941196
4206,4,10,14:24:33.527973
4207,4,5,14:25:24.810024
4208,4,5,14:26:13.990352
4209,4,5,14:27:03.577129
4210,4,7,14:27:54.859180
4211,4,8,14:28:45.279348
4212,4,9,14:29:34.866125
4213,4,7,14:30:25.286293
4214,4,7,14:31:16.133751
4215,4,9,14:32:06.133751
4216,4,5,14:32:54.914239
4217,4,6,14:33:44.914239
4218,4,9,14:34:36.638377
4219,4,7,14:35:25.418865
4220,4,6,14:36:16.266323
4221,4,7,14:37:05.853100
4222,4,5,14:37:58.027013
4223,4,5,14:38:46.807501
4224,4,9,14:39:35.194598
4225,4,8,14:40:24.781375
4226,4,9,14:41:15.201543
4227,4,7,14:42:06.925681
4228,4,9,14:42:55.706169
4229,4,9,14:43:45.706169
4230,4,7,14:44:36.988220
4231,4,6,14:45:28.712358
4232,4,10,14:46:20.886271
4233,4,6,14:47:09.666759
4234,4,8,14:47:59.253536
4235,4,7,14:48:51.427449
4236,4,5,14:49:41.427449
4237,4,5,14:50:30.607777
4238,4,8,14:51:21.889828
4239,4,10,14:52:12.309996
4240,4,9,14:53:00.697093
4241,4,5,14:53:50.697093
4242,4,8,14:54:39.084190
4243,4,6,14:55:29.084190
4244,4,7,14:56:18.670967
4245,4,9,14:57:09.953018
4246,4,8,14:57:59.953018
4247,4,6,14:58:51.235069
4248,4,6,14:59:41.655237
4249,4,7,15:00:30.435725
4250,4,8,15:01:22.159863
4251,4,10,15:02:10.546960
4252,4,5,15:03:01.829011
4253,4,8,15:03:50.609499
4254,4,5,15:04:38.609499
4255,4,9,15:05:29.029667
4256,4,6,15:06:18.209995
4257,4,10,15:07:06.597092
4258,4,8,15:07:57.444550
4259,4,9,15:08:46.624878
4260,4,10,15:09:38.349016
4261,4,8,15:10:30.073154
4262,4,6,15:11:20.920612
4263,4,10,15:12:11.340780
4264,4,8,15:13:03.514693
4265,4,5,15:13:55.238831
4266,4,5,15:14:45.658999
4267,4,6,15:15:34.839327
4268,4,10,15:16:24.839327
4269,4,9,15:17:15.259495
4270,4,8,15:18:07.433408
4271,4,7,15:18:58.280866
4272,4,7,15:19:47.867643
4273,4,7,15:20:37.867643
4274,4,7,15:21:28.287811
4275,4,9,15:22:19.569862
4276,4,7,15:23:10.851913
4277,4,5,15:23:59.632401
4278,4,8,15:24:50.052569
4279,4,5,15:25:39.639346
4280,4,6,15:26:31.363484
4281,4,9,15:27:20.950261
4282,4,5,15:28:11.370429
4283,4,10,15:29:02.652480
