id,board_from,alight_to,arr_time
2490,2,10,13:50:01.444801
2491,2,8,13:51:00.268330
2492,2,6,13:51:59.674271
2493,2,5,13:52:59.080212
2494,2,10,13:53:57.903741
2495,2,10,13:54:55.596049
2496,2,9,13:55:56.202110
2497,2,10,13:56:56.202110
2498,2,4,13:57:57.426600
2499,2,4,13:58:59.926600
2500,2,9,13:59:58.750129
2501,2,8,14:00:57.002556
2502,2,4,14:02:00.160451
2503,2,9,14:02:58.983980
2504,2,3,14:04:01.483980
2505,2,7,14:05:02.090041
2506,2,6,14:05:59.782349
2507,2,7,14:06:59.188290
2508,2,5,14:07:58.594231
2509,2,5,14:09:00.449901
2510,2,10,14:09:59.855842
2511,2,6,14:10:57.548150
2512,2,7,14:11:55.800577
2513,2,5,14:12:54.053004
2514,2,5,14:13:57.210899
2515,2,6,14:14:56.616840
2516,2,3,14:15:59.774735
2517,2,4,14:17:00.999225
2518,2,8,14:18:03.499225
2519,2,4,14:19:02.905166
2520,2,6,14:20:01.157593
2521,2,5,14:21:03.013263
2522,2,9,14:22:06.171158
2523,2,10,14:23:06.171158
2524,2,4,14:24:09.329053
2525,2,8,14:25:09.935114
2526,2,10,14:26:11.790784
2527,2,3,14:27:14.290784
2528,2,4,14:28:11.983092
2529,2,5,14:29:13.207582
2530,2,3,14:30:16.365477
2531,2,6,14:31:15.189006
2532,2,4,14:32:13.441433
2533,2,7,14:33:12.264962
2534,2,4,14:34:13.489452
2535,2,10,14:35:14.713942
2536,2,7,14:36:17.213942
2537,2,5,14:37:19.069612
2538,2,6,14:38:21.569612
2539,2,7,14:39:23.425282
2540,2,4,14:40:22.248811
2541,2,4,14:41:25.406706
2542,2,5,14:42:24.812647
2543,2,7,14:43:27.312647
2544,2,3,14:44:27.918708
2545,2,5,14:45:27.324649
2546,2,5,14:46:25.016957
2547,2,7,14:47:26.241447
2548,2,7,14:48:26.241447
2549,2,9,14:49:25.064976
2550,2,10,14:50:25.064976
2551,2,5,14:51:26.920646
2552,2,7,14:52:24.612954
2553,2,3,14:53:24.018895
2554,2,6,14:54:21.161752
2555,2,5,14:55:19.414179
2556,2,8,14:56:19.414179
2557,2,5,14:57:17.666606
2558,2,6,14:58:20.824501
2559,2,10,14:59:23.982396
2560,2,5,15:00:23.388337
2561,2,5,15:01:22.211866
2562,2,10,15:02:21.617807
2563,2,8,15:03:19.870234
2564,2,4,15:04:17.013091
2565,2,9,15:05:14.705399
2566,2,9,15:06:13.528928
2567,2,10,15:07:16.686823
2568,2,6,15:08:19.844718
2569,2,4,15:09:17.537026
2570,2,10,15:10:20.037026
2571,2,10,15:11:22.537026
2572,2,3,15:12:24.392696
2573,2,7,15:13:26.248366
2574,2,3,15:14:29.406261
2575,2,10,15:15:27.098569
2576,2,9,15:16:28.954239
2577,2,6,15:17:27.777768
2578,2,7,15:18:26.601297
2579,2,4,15:19:24.293605
2580,2,9,15:20:26.793605
2581,2,7,15:21:25.617134
2582,2,7,15:22:23.869561
2583,2,10,15:23:26.369561
2584,2,7,15:24:26.369561
2585,2,3,15:25:24.621988
2586,2,9,15:26:27.121988
2587,2,10,15:27:24.814296
2588,2,3,15:28:27.972191
2589,2,9,15:29:26.795720
2590,2,10,15:30:28.020210
2591,2,10,15:31:30.520210
2592,2,9,15:32:31.126271
2593,2,4,15:33:31.732332
2594,2,7,15:34:30.555861
2595,2,3,15:35:33.055861
2596,2,4,15:36:32.461802
2597,2,10,15:37:33.686292
2598,2,9,15:38:34.910782
2599,2,7,15:39:32.603090
2600,2,8,15:40:32.009031
2601,2,10,15:41:30.832560
2602,2,8,15:42:30.238501
2603,2,10,15:43:31.462991
2604,2,3,15:44:29.715418
2605,2,10,15:45:28.538947
2606,2,6,15:46:27.362476
2607,2,8,15:47:30.520371
2608,2,10,15:48:29.926312
2609,2,9,15:49:28.749841
2610,2,3,15:50:31.249841
2611,2,8,15:51:28.942149
2612,2,10,15:52:30.166639
2613,2,10,15:53:30.772700
2614,2,5,15:54:30.178641
2615,2,10,15:55:29.584582
2616,2,6,15:56:32.742477
2617,2,5,15:57:35.242477
2618,2,3,15:58:37.098147
2619,2,3,15:59:34.790455
2620,2,10,16:00:37.290455
2621,2,6,16:01:35.542882
2622,2,7,16:02:34.366411
2623,2,6,16:03:34.972472
2624,2,7,16:04:35.578533
2625,2,8,16:05:35.578533
2626,2,5,16:06:34.984474
2627,2,5,16:07:33.808003
2628,2,8,16:08:35.032493
2629,2,8,16:09:36.256983
2630,2,7,16:10:36.256983
2631,2,8,16:11:33.399840
2632,2,9,16:12:35.899840
2633,2,7,16:13:38.399840
2634,2,7,16:14:39.005901
2635,2,10,16:15:40.230391
2636,2,10,16:16:42.086061
2637,2,5,16:17:42.692122
2638,2,6,16:18:45.850017
2639,2,9,16:19:47.074507
2640,2,4,16:20:49.574507
2641,2,6,16:21:52.732402
2642,2,4,16:22:50.424710
2643,2,3,16:23:52.280380
2644,2,5,16:24:54.780380
2645,2,9,16:25:56.636050
2646,2,9,16:26:56.636050
2647,2,10,16:27:57.860540
2648,2,8,16:28:55.552848
2649,2,5,16:29:57.408518
2650,2,10,16:30:56.232047
2651,2,7,16:31:54.484474
2652,2,5,16:32:57.642369
2653,2,10,16:33:58.866859
2654,2,9,16:35:01.366859
2655,2,4,16:35:59.059167
2656,2,10,16:37:01.559167
2657,2,8,16:38:02.783657
2658,2,5,16:39:05.941552
2659,2,6,16:40:03.633860
2660,2,5,16:41:04.858350
2661,2,4,16:42:05.464411
2662,2,4,16:43:05.464411
2663,2,4,16:44:05.464411
2664,2,3,16:45:06.688901
2665,2,7,16:46:08.544571
2666,2,4,16:47:06.796998
2667,2,7,16:48:08.021488
2668,2,8,16:49:10.521488
2669,2,4,16:50:13.021488
2670,2,7,16:51:11.273915
2671,2,5,16:52:08.966223
2672,2,4,16:53:06.658531
2673,2,5,16:54:09.158531
2674,2,8,16:55:10.383021
2675,2,7,16:56:07.525878
2676,2,8,16:57:08.750368
2677,2,5,16:58:09.974858
2678,2,4,16:59:11.199348
2679,2,6,17:00:11.199348
2680,2,4,17:01:10.022877
2681,2,9,17:02:07.715185
2682,2,4,17:03:07.715185
2683,2,10,17:04:05.967612
2684,2,9,17:05:09.125507
2685,2,6,17:06:10.981177
2686,2,6,17:07:13.481177
2687,2,8,17:08:13.481177
2688,2,6,17:09:12.304706
2689,2,4,17:10:10.557133
2690,2,6,17:11:10.557133
2691,2,8,17:12:09.380662
2692,2,3,17:13:09.986723
2693,2,4,17:14:13.144618
2694,2,3,17:15:12.550559
2695,2,7,17:16:09.693416
2696,2,6,17:17:11.549086
2697,2,7,17:18:10.372615
2698,2,9,17:19:12.872615
2699,2,10,17:20:13.478676
2700,2,4,17:21:12.302205
2701,2,9,17:22:13.526695
2702,2,3,17:23:12.932636
2703,2,3,17:24:13.538697
2704,2,7,17:25:14.144758
2705,2,4,17:26:14.750819
2706,2,6,17:27:11.893676
2707,2,10,17:28:11.299617
2708,2,5,17:29:12.524107
2709,2,10,17:30:12.524107
2710,2,6,17:31:13.748597
2711,2,9,17:32:15.604267
2712,2,10,17:33:14.427796
2713,2,9,17:34:17.585691
2714,2,10,17:35:15.838118
2715,2,9,17:36:15.838118
2716,2,10,17:37:13.530426
2717,2,4,17:38:10.673283
2718,2,4,17:39:12.528953
2719,2,4,17:40:14.384623
2720,2,6,17:41:14.990684
2721,2,10,17:42:12.133541
2722,2,3,17:43:13.358031
2723,2,9,17:44:15.213701
2724,2,6,17:45:16.438191
2725,2,4,17:46:16.438191
2726,2,8,17:47:14.130499
2727,2,4,17:48:12.954028
2728,2,6,17:49:13.560089
2729,2,5,17:50:16.060089
2730,2,10,17:51:15.466030
2731,2,10,17:52:16.690520
2732,2,7,17:53:15.514049
2733,2,4,17:54:13.206357
2734,2,10,17:55:10.898665
2735,2,9,17:56:12.754335
2736,2,10,17:57:12.160276
2737,2,6,17:58:13.384766
2738,2,9,17:59:11.637193
2739,2,4,18:00:09.889620
2740,2,7,18:01:13.047515
2741,2,5,18:02:13.653576
2742,2,6,18:03:16.153576
2743,2,4,18:04:15.559517
2744,2,10,18:05:16.165578
2745,2,3,18:06:18.021248
2746,2,3,18:07:15.164105
2747,2,5,18:08:15.164105
2748,2,6,18:09:14.570046
2749,2,3,18:10:17.727941
2750,2,6,18:11:17.133882
2751,2,5,18:12:19.633882
2752,2,4,18:13:17.886309
2753,2,4,18:14:16.138736
2754,2,10,18:15:17.994406
2755,2,5,18:16:20.494406
2756,2,8,18:17:20.494406
2757,2,4,18:18:18.186714
2758,2,3,18:19:15.879022
2759,2,8,18:20:14.702551
2760,2,6,18:21:14.108492
2761,2,9,18:22:11.251349
2762,2,9,18:23:10.074878
2763,2,7,18:24:09.480819
2764,2,3,18:25:11.980819
2765,2,8,18:26:11.980819
2766,2,3,18:27:11.980819
2767,2,8,18:28:10.804348
2768,2,10,18:29:10.804348
2769,2,7,18:30:09.056775
2770,2,7,18:31:11.556775
2771,2,7,18:32:12.781265
2772,2,3,18:33:11.604794
2773,2,9,18:34:11.010735
2774,2,10,18:35:09.834264
2775,2,3,18:36:09.834264
2776,2,6,18:37:11.058754
2777,2,3,18:38:13.558754
2778,2,3,18:39:14.783244
2779,2,7,18:40:13.606773
2780,2,7,18:41:14.831263
2781,2,3,18:42:13.654792
2782,2,3,18:43:11.347100
2783,2,9,18:44:11.347100
2784,2,5,18:45:10.753041
2785,2,5,18:46:09.576570
2786,2,9,18:47:08.400099
2787,2,8,18:48:09.006160
2788,2,10,18:49:09.612221
2789,2,5,18:50:06.755078
2790,2,10,18:51:07.361139
2791,2,7,18:52:05.613566
2792,2,5,18:53:05.613566
2793,2,4,18:54:05.613566
2794,2,4,18:55:06.838056
2795,2,9,18:56:08.062546
2796,2,8,18:57:07.468487
2797,2,5,18:58:08.692977
2798,2,10,18:59:11.192977
2799,2,6,19:00:13.692977
2800,2,5,19:01:11.385285
2801,2,10,19:02:13.885285
2802,2,3,19:03:14.491346
2803,2,4,19:04:12.743773
2804,2,8,19:05:12.149714
2805,2,10,19:06:14.649714
2806,2,9,19:07:12.342022
2807,2,8,19:08:10.034330
2808,2,6,19:09:07.177187
2809,2,10,19:10:07.783248
2810,2,8,19:11:05.475556
2811,2,9,19:12:03.167864
2812,2,8,19:13:00.860172
2813,2,4,19:14:02.715842
2814,2,6,19:15:02.121783
2815,2,10,19:16:00.945312
2816,2,9,19:17:04.103207
2817,2,3,19:18:01.795515
2818,2,8,19:19:00.047942
2819,2,8,19:19:59.453883
2820,2,5,19:20:58.277412
2821,2,3,19:22:00.777412
2822,2,5,19:23:02.001902
2823,2,6,19:24:00.825431
2824,2,6,19:25:00.825431
2825,2,10,19:25:59.648960
2826,2,5,19:26:57.341268
2827,2,4,19:27:59.841268
2828,2,5,19:28:57.533576
2829,2,4,19:29:59.389246
2830,2,8,19:30:59.389246
2831,2,4,19:31:59.995307
2832,2,4,19:33:00.601368
2833,2,4,19:34:01.825858
2834,2,7,19:35:00.649387
2835,2,8,19:36:00.649387
2836,2,6,19:37:00.649387
2837,2,8,19:38:02.505057
2838,2,4,19:39:01.910998
2839,2,8,19:40:03.766668
2840,2,3,19:41:02.019095
2841,2,10,19:41:59.711403
2842,2,3,19:42:58.534932
2843,2,9,19:44:00.390602
2844,2,10,19:45:01.615092
2845,2,9,19:45:59.867519
2846,2,3,19:46:58.119946
2847,2,3,19:47:57.525887
2848,2,5,19:48:58.750377
2849,2,6,19:49:57.573906
2850,2,4,19:50:57.573906
2851,2,9,19:51:58.179967
2852,2,7,19:53:00.035637
2853,2,3,19:54:03.193532
2854,2,5,19:55:05.049202
2855,2,7,19:56:02.741510
2856,2,6,19:57:05.241510
2857,2,8,19:58:02.384367
2858,2,6,19:59:01.790308
2859,2,5,20:00:03.645978
2860,2,8,20:01:03.645978
2861,2,4,20:02:03.051919
2862,2,7,20:03:03.051919
2863,2,5,20:04:03.657980
2864,2,4,20:05:00.800837
2865,2,9,20:06:02.025327
2866,2,4,20:06:59.717635
2867,2,5,20:07:57.409943
2868,2,4,20:08:58.634433
2869,2,4,20:09:59.240494
2870,2,5,20:10:59.846555
2871,2,6,20:12:00.452616
2872,2,3,20:13:00.452616
2873,2,6,20:13:57.595473
2874,2,10,20:14:54.738330
2875,2,4,20:15:57.238330
2876,2,8,20:16:54.381187
2877,2,6,20:17:56.236857
2878,2,10,20:18:56.842918
2879,2,7,20:19:59.342918
2880,2,4,20:20:59.342918
2881,2,10,20:22:01.198588
2882,2,7,20:23:00.022117
2883,2,10,20:23:58.845646
2884,2,7,20:24:59.451707
2885,2,10,20:26:00.676197
2886,2,10,20:27:00.082138
2887,2,6,20:28:00.688199
2888,2,7,20:29:02.543869
2889,2,6,20:30:00.796296
2890,2,7,20:30:58.488604
2891,2,6,20:31:58.488604
2892,2,7,20:32:56.741031
2893,2,10,20:33:59.241031
2894,2,8,20:35:01.741031
2895,2,10,20:36:04.241031
2896,2,5,20:37:04.241031
2897,2,4,20:38:04.241031
2898,2,5,20:39:03.646972
2899,2,5,20:40:01.339280
2900,2,8,20:41:02.563770
2901,2,10,20:42:03.788260
2902,2,9,20:43:03.788260
2903,2,10,20:44:02.040687
2904,2,7,20:45:00.864216
2905,2,9,20:46:00.270157
2906,2,6,20:46:57.962465
2907,2,5,20:47:57.962465
2908,2,4,20:48:56.214892
2909,2,7,20:49:58.714892
2910,2,10,20:50:56.407200
2911,2,4,20:51:54.659627
2912,2,8,20:52:57.817522
2913,2,4,20:53:57.223463
2914,2,10,20:54:54.915771
2915,2,7,20:55:52.608079
2916,2,7,20:56:49.750936
2917,2,8,20:57:49.750936
2918,2,5,20:58:48.003363
2919,2,5,20:59:46.255790
2920,2,3,21:00:45.079319
2921,2,9,21:01:44.485260
2922,2,4,21:02:43.308789
2923,2,9,21:03:45.808789
2924,2,5,21:04:44.632318
2925,2,9,21:05:47.790213
2926,2,8,21:06:47.196154
2927,2,5,21:07:47.802215
2928,2,8,21:08:47.208156
2929,2,4,21:09:44.900464
2930,2,6,21:10:46.756134
2931,2,6,21:11:45.008561
2932,2,10,21:12:44.414502
2933,2,7,21:13:42.666929
2934,2,10,21:14:43.272990
2935,2,5,21:15:45.128660
2936,2,8,21:16:46.984330
2937,2,8,21:17:46.390271
2938,2,6,21:18:48.890271
2939,2,8,21:19:47.142698
2940,2,10,21:20:44.835006
2941,2,3,21:21:47.335006
2942,2,8,21:22:49.835006
2943,2,6,21:23:50.441067
2944,2,10,21:24:52.941067
2945,2,5,21:25:55.441067
2946,2,8,21:26:54.847008
2947,2,9,21:27:53.670537
2948,2,3,21:28:52.494066
2949,2,4,21:29:50.186374
2950,2,7,21:30:52.686374
2951,2,3,21:31:54.542044
2952,2,7,21:32:51.684901
2953,2,5,21:33:51.090842
2954,2,6,21:34:48.783150
2955,2,4,21:35:45.926007
2956,2,8,21:36:44.749536
2957,2,6,21:37:43.573065
2958,2,6,21:38:44.179126
2959,2,7,21:39:41.321983
2960,2,8,21:40:42.546473
2961,2,4,21:41:40.798900
2962,2,3,21:42:39.051327
2963,2,7,21:43:41.551327
2964,2,7,21:44:39.243635
2965,2,9,21:45:38.067164
2966,2,8,21:46:40.567164
2967,2,5,21:47:38.819591
2968,2,10,21:48:38.225532
2969,2,5,21:49:38.831593
2970,2,8,21:50:39.437654
2971,2,8,21:51:39.437654
2972,2,3,21:52:36.580511
2973,2,7,21:53:34.272819
2974,2,7,21:54:34.878880
2975,2,4,21:55:37.378880
2976,2,6,21:56:35.071188
2977,2,6,21:57:37.571188
2978,2,6,21:58:38.795678
2979,2,4,21:59:39.401739
2980,2,10,22:00:40.007800
2981,3,5,07:01:14.074074
2982,3,6,07:02:34.074074
2983,3,8,07:03:47.244806
2984,3,5,07:05:03.194173
2985,3,10,07:06:14.622744
2986,3,7,07:07:29.622744
2987,3,7,07:08:48.570112
2988,3,4,07:10:08.570112
2989,3,8,07:11:19.998683
2990,3,7,07:12:34.072757
2991,3,4,07:13:53.020125
2992,3,10,07:15:11.967493
2993,3,8,07:16:25.138225
2994,3,10,07:17:44.085593
2995,3,5,07:19:03.032961
2996,3,9,07:20:14.461532
2997,3,10,07:21:31.384609
2998,3,4,07:22:49.306687
2999,3,6,07:24:04.306687
3000,3,9,07:25:15.735258
3001,3,6,07:26:29.809332
3002,3,10,07:27:44.809332
3003,3,7,07:28:58.883406
3004,3,4,07:30:14.832773
3005,3,6,07:31:33.780141
3006,3,7,07:32:45.208712
3007,3,8,07:33:59.282786
3008,3,5,07:35:11.571943
3009,3,7,07:36:26.571943
3010,3,10,07:37:43.495020
3011,3,9,07:38:54.923591
3012,3,10,07:40:11.846668
3013,3,10,07:41:25.017400
3014,3,4,07:42:43.964768
3015,3,5,07:43:59.914135
3016,3,9,07:45:17.836213
3017,3,6,07:46:30.125370
3018,3,7,07:47:43.296102
3019,3,4,07:48:58.296102
3020,3,6,07:50:12.370176
3021,3,4,07:51:30.292254
3022,3,7,07:52:42.581411
3023,3,5,07:53:55.752143
3024,3,9,07:55:12.675220
3025,3,8,07:56:28.624587
3026,3,7,07:57:40.913744
3027,3,7,07:59:00.913744
3028,3,5,08:00:13.202901
3029,3,6,08:01:25.492058
3030,3,6,08:02:37.781215
3031,3,6,08:03:50.070372
3032,3,4,08:05:02.359529
3033,3,10,08:06:14.648686
3034,3,10,08:07:26.937843
3035,3,5,08:08:39.227000
3036,3,5,08:09:51.516157
3037,3,9,08:11:03.805314
3038,3,10,08:12:16.094471
3039,3,10,08:13:28.383628
3040,3,8,08:14:40.672785
3041,3,7,08:15:52.961942
3042,3,5,08:17:05.251099
3043,3,8,08:18:17.540256
3044,3,7,08:19:29.829413
3045,3,6,08:20:42.118570
3046,3,6,08:21:54.407727
3047,3,10,08:23:06.696884
3048,3,10,08:24:18.986041
3049,3,4,08:25:31.275198
3050,3,7,08:26:43.564355
3051,3,10,08:27:55.853512
3052,3,6,08:29:08.142669
3053,3,6,08:30:20.431826
3054,3,4,08:31:32.720983
3055,3,6,08:32:45.010140
3056,3,5,08:33:57.299297
3057,3,10,08:35:09.588454
3058,3,7,08:36:21.877611
3059,3,6,08:37:34.166768
3060,3,6,08:38:46.455925
3061,3,5,08:39:58.745082
3062,3,4,08:41:11.034239
3063,3,5,08:42:23.323396
3064,3,4,08:43:35.612553
3065,3,4,08:44:47.901710
3066,3,9,08:46:00.190867
3067,3,5,08:47:12.480024
3068,3,9,08:48:24.769181
3069,3,6,08:49:37.058338
3070,3,8,08:50:49.347495
3071,3,10,08:52:01.636652
3072,3,4,08:53:13.925809
3073,3,6,08:54:26.214966
3074,3,6,08:55:38.504123
3075,3,10,08:56:50.793280
3076,3,10,08:58:03.082437
3077,3,8,08:59:15.371594
3078,3,9,09:00:27.660751
3079,3,5,09:01:39.949908
3080,3,6,09:02:52.239065
3081,3,10,09:04:04.528222
3082,3,7,09:05:16.817379
3083,3,10,09:06:29.106536
3084,3,10,09:07:41.395693
3085,3,5,09:08:53.684850
3086,3,8,09:10:05.974007
3087,3,6,09:11:18.263164
3088,3,8,09:12:30.552321
3089,3,6,09:13:42.841478
3090,3,10,09:14:55.130635
3091,3,10,09:16:07.419792
3092,3,5,09:17:19.708949
3093,3,5,09:18:31.998106
3094,3,5,09:19:44.287263
3095,3,10,09:20:56.576420
3096,3,8,09:22:08.865577
3097,3,10,09:23:21.154734
3098,3,9,09:24:33.443891
3099,3,7,09:25:45.733048
3100,3,4,09:26:58.022205
3101,3,9,09:28:10.311362
3102,3,8,09:29:22.600519
3103,3,8,09:30:34.889676
3104,3,10,09:31:47.178833
3105,3,8,09:32:59.467990
3106,3,7,09:34:11.757147
3107,3,10,09:35:24.046304
3108,3,7,09:36:36.335461
3109,3,5,09:37:48.624618
3110,3,10,09:39:00.913775
3111,3,6,09:40:13.202932
3112,3,7,09:41:25.492089
3113,3,6,09:42:37.781246
3114,3,8,09:43:50.070403
3115,3,9,09:45:02.359560
3116,3,6,09:46:14.648717
3117,3,7,09:47:26.937874
3118,3,8,09:48:39.227031
3119,3,6,09:49:51.516188
3120,3,7,09:51:03.805345
3121,3,10,09:52:16.094502
3122,3,5,09:53:28.383659
3123,3,7,09:54:40.672816
3124,3,8,09:55:52.961973
3125,3,4,09:57:05.251130
3126,3,9,09:58:17.540287
3127,3,7,09:59:29.829444
3128,3,6,10:00:42.118601
3129,3,8,10:01:52.706836
3130,3,7,10:03:04.135407
3131,3,7,10:04:19.135407
3132,3,7,10:05:32.306139
3133,3,5,10:06:43.734710
3134,3,8,10:07:59.684077
3135,3,6,10:09:13.758151
3136,3,6,10:10:27.832225
3137,3,5,10:11:44.755302
3138,3,10,10:13:02.677380
3139,3,7,10:14:18.626747
3140,3,10,10:15:35.549824
3141,3,10,10:16:52.472901
3142,3,10,10:18:09.395978
3143,3,9,10:19:20.824549
3144,3,6,10:20:35.824549
3145,3,6,10:21:54.771917
3146,3,10,10:23:10.721284
3147,3,6,10:24:21.309519
3148,3,7,10:25:40.256887
3149,3,10,10:26:54.330961
3150,3,4,10:28:09.330961
3151,3,10,10:29:27.253039
3152,3,7,10:30:45.175117
3153,3,4,10:31:58.345849
3154,3,6,10:33:14.295216
3155,3,4,10:34:33.242584
3156,3,9,10:35:51.164662
3157,3,5,10:37:10.112030
3158,3,9,10:38:26.061397
3159,3,9,10:39:42.010764
3160,3,4,10:40:58.933841
3161,3,6,10:42:18.933841
3162,3,9,10:43:33.007915
3163,3,8,10:44:48.957282
3164,3,8,10:46:03.031356
3165,3,9,10:47:19.954433
3166,3,5,10:48:33.125165
3167,3,5,10:49:51.047243
3168,3,4,10:51:03.336400
3169,3,9,10:52:19.285767
3170,3,5,10:53:33.359841
3171,3,8,10:54:48.359841
3172,3,6,10:55:59.788412
3173,3,7,10:57:13.862486
3174,3,10,10:58:27.033218
3175,3,9,10:59:39.322375
3176,3,7,11:00:50.750946
3177,3,5,11:02:01.339181
3178,3,6,11:03:20.286549
3179,3,7,11:04:32.575706
3180,3,10,11:05:44.864863
3181,3,5,11:07:01.787940
3182,3,8,11:08:14.958672
3183,3,8,11:09:29.958672
3184,3,10,11:10:48.906040
3185,3,8,11:12:01.195197
3186,3,10,11:13:13.484354
3187,3,4,11:14:27.558428
3188,3,10,11:15:42.558428
3189,3,10,11:16:56.632502
3190,3,10,11:18:07.220737
3191,3,4,11:19:26.168105
3192,3,4,11:20:39.338837
3193,3,8,11:21:54.338837
3194,3,6,11:23:06.627994
3195,3,9,11:24:18.917151
3196,3,6,11:25:31.206308
3197,3,6,11:26:46.206308
3198,3,8,11:27:59.377040
3199,3,10,11:29:17.299118
3200,3,8,11:30:33.248485
3201,3,4,11:31:53.248485
3202,3,5,11:33:04.677056
3203,3,4,11:34:21.600133
3204,3,8,11:35:35.674207
3205,3,5,11:36:51.623574
3206,3,7,11:38:08.546651
3207,3,9,11:39:23.546651
3208,3,8,11:40:39.496018
3209,3,6,11:41:56.419095
3210,3,5,11:43:15.366463
3211,3,5,11:44:25.954698
3212,3,6,11:45:38.243855
3213,3,4,11:46:51.414587
3214,3,6,11:48:10.361955
3215,3,6,11:49:21.790526
3216,3,10,11:50:36.790526
3217,3,5,11:51:56.790526
3218,3,5,11:53:08.219097
3219,3,10,11:54:28.219097
3220,3,9,11:55:40.508254
3221,3,7,11:56:51.936825
3222,3,8,11:58:05.107557
3223,3,9,11:59:17.396714
3224,3,9,12:00:36.344082
3225,3,10,12:01:50.418156
3226,3,9,12:03:08.340234
3227,3,6,12:04:27.287602
3228,3,7,12:05:45.209680
3229,3,8,12:06:55.797915
3230,3,10,12:08:07.226486
3231,3,10,12:09:21.300560
3232,3,8,12:10:32.729131
3233,3,8,12:11:50.651209
3234,3,10,12:13:03.821941
3235,3,10,12:14:17.896015
3236,3,9,12:15:28.484250
3237,3,6,12:16:44.433617
3238,3,4,12:18:00.382984
3239,3,9,12:19:14.457058
3240,3,10,12:20:28.531132
3241,3,8,12:21:43.531132
3242,3,6,12:22:58.531132
3243,3,8,12:24:13.531132
3244,3,5,12:25:25.820289
3245,3,4,12:26:41.769656
3246,3,7,12:27:56.769656
3247,3,8,12:29:15.717024
3248,3,4,12:30:29.791098
3249,3,9,12:31:47.713176
3250,3,10,12:33:03.662543
3251,3,6,12:34:22.609911
3252,3,10,12:35:34.899068
3253,3,9,12:36:47.188225
3254,3,7,12:38:02.188225
3255,3,5,12:39:22.188225
3256,3,7,12:40:38.137592
3257,3,9,12:41:53.137592
3258,3,9,12:43:05.426749
3259,3,10,12:44:21.376116
3260,3,5,12:45:33.665273
3261,3,4,12:46:47.739347
3262,3,4,12:48:04.662424
3263,3,4,12:49:15.250659
3264,3,4,12:50:26.679230
3265,3,9,12:51:44.601308
3266,3,5,12:53:02.523386
3267,3,5,12:54:16.597460
3268,3,10,12:55:31.597460
3269,3,4,12:56:43.886617
3270,3,10,12:57:57.057349
3271,3,10,12:59:14.979427
3272,3,7,13:00:26.407998
3273,3,9,13:01:39.578730
3274,3,6,13:02:51.007301
3275,3,6,13:04:04.178033
3276,3,6,13:05:22.100111
3277,3,9,13:06:39.023188
3278,3,5,13:07:51.312345
3279,3,6,13:09:04.483077
3280,3,5,13:10:24.483077
3281,3,6,13:11:40.432444
3282,3,6,13:12:52.721601
3283,3,4,13:14:07.721601
3284,3,5,13:15:20.010758
3285,3,4,13:16:36.933835
3286,3,7,13:17:48.362406
3287,3,10,13:19:02.436480
3288,3,9,13:20:16.510554
3289,3,4,13:21:30.584628
3290,3,7,13:22:44.658702
3291,3,6,13:23:58.732776
3292,3,10,13:25:17.680144
3293,3,6,13:26:33.629511
3294,3,7,13:27:46.800243
3295,3,7,13:28:58.228814
3296,3,6,13:30:17.176182
3297,3,7,13:31:34.099259
3298,3,7,13:32:51.022336
3299,3,8,13:34:09.969704
3300,3,4,13:35:28.917072
3301,3,4,13:36:45.840149
3302,3,6,13:38:01.789516
3303,3,8,13:39:21.789516
3304,3,4,13:40:36.789516
3305,3,9,13:41:54.711594
3306,3,10,13:43:10.660961
3307,3,7,13:44:24.735035
3308,3,7,13:45:37.905767
3309,3,5,13:46:51.076499
3310,3,8,13:48:07.025866
3311,3,6,13:49:24.947944
3312,3,4,13:50:41.871021
3313,3,5,13:51:52.459256
3314,3,6,13:53:12.459256
3315,3,8,13:54:23.887827
3316,3,10,13:55:37.058559
3317,3,8,13:56:52.058559
3318,3,8,13:58:11.005927
3319,3,10,13:59:26.955294
3320,3,10,14:00:41.955294
3321,3,9,14:01:55.126026
3322,3,9,14:03:09.200100
3323,3,6,14:04:25.149467
3324,3,8,14:05:40.149467
3325,3,6,14:06:53.320199
3326,3,10,14:08:06.490931
3327,3,7,14:09:25.438299
3328,3,10,14:10:36.866870
3329,3,4,14:11:50.037602
3330,3,8,14:13:06.960679
3331,3,8,14:14:21.034753
3332,3,6,14:15:37.957830
3333,3,9,14:16:57.957830
3334,3,9,14:18:13.907197
3335,3,9,14:19:27.981271
3336,3,8,14:20:42.981271
3337,3,10,14:21:53.569506
3338,3,9,14:23:11.491584
3339,3,4,14:24:25.565658
3340,3,10,14:25:42.488735
3341,3,10,14:26:53.917306
3342,3,10,14:28:04.505541
3343,3,5,14:29:17.676273
3344,3,10,14:30:34.599350
3345,3,9,14:31:51.522427
3346,3,4,14:33:11.522427
3347,3,7,14:34:30.469795
3348,3,7,14:35:43.640527
3349,3,9,14:36:55.929684
3350,3,10,14:38:13.851762
3351,3,9,14:39:30.774839
3352,3,4,14:40:46.724206
3353,3,6,14:42:06.724206
3354,3,10,14:43:20.798280
3355,3,5,14:44:39.745648
3356,3,4,14:45:55.695015
3357,3,6,14:47:12.618092
3358,3,5,14:48:24.046663
3359,3,7,14:49:41.968741
3360,3,9,14:50:57.918108
3361,3,9,14:52:15.840186
3362,3,5,14:53:31.789553
3363,3,5,14:54:45.863627
