id,board_from,alight_to,arr_time
148,1,4,08:04:20.997384
149,1,4,08:04:47.198257
150,1,6,08:05:13.629975
151,1,2,08:05:40.178648
152,1,9,08:06:06.610366
153,1,7,08:06:33.042084
154,1,3,08:06:59.473802
155,1,10,08:07:25.224875
156,1,5,08:07:51.198901
157,1,10,08:08:17.747574
158,1,6,08:08:43.948447
159,1,5,08:09:10.264236
160,1,7,08:09:36.126305
161,1,7,08:10:02.442094
162,1,3,08:10:28.757883
163,1,5,08:10:55.424550
164,1,4,08:11:21.398576
165,1,5,08:11:47.039602
166,1,10,08:12:13.588275
167,1,5,08:12:40.019993
168,1,6,08:13:06.106950
169,1,2,08:13:32.080976
170,1,9,08:13:58.396765
171,1,4,08:14:24.258834
172,1,8,08:14:50.009907
173,1,10,08:15:16.210780
174,1,5,08:15:42.184806
175,1,3,08:16:08.271763
176,1,7,08:16:34.133832
177,1,2,08:17:00.107858
178,1,6,08:17:25.748884
179,1,7,08:17:52.297557
180,1,9,08:18:18.159626
181,1,6,08:18:44.021695
182,1,4,08:19:09.662721
183,1,2,08:19:35.636747
184,1,10,08:20:01.610773
185,1,10,08:20:27.142688
186,1,7,08:20:52.893761
187,1,7,08:21:19.094634
188,1,5,08:21:45.410423
189,1,5,08:22:11.726212
190,1,6,08:22:37.258127
191,1,8,08:23:03.009200
192,1,7,08:23:29.210073
193,1,6,08:23:55.641791
194,1,2,08:24:21.503860
195,1,5,08:24:47.819649
196,1,4,08:25:14.020522
197,1,3,08:25:39.994548
198,1,9,08:26:05.968574
199,1,10,08:26:32.400292
200,1,4,08:26:58.151365
201,1,4,08:27:24.013434
202,1,8,08:27:50.680101
203,1,6,08:28:16.654127
204,1,8,08:28:42.516196
205,1,10,08:29:08.378265
206,1,7,08:29:34.352291
207,1,7,08:30:00.668080
208,1,2,08:30:26.983869
209,1,5,08:30:53.299658
210,1,7,08:31:19.615447
211,1,2,08:31:45.931236
212,1,4,08:32:12.247025
213,1,9,08:32:38.562814
214,1,8,08:33:04.878603
215,1,9,08:33:31.194392
216,1,10,08:33:57.510181
217,1,9,08:34:23.825970
218,1,9,08:34:50.141759
219,1,5,08:35:16.457548
220,1,9,08:35:42.773337
221,1,4,08:36:09.089126
222,1,6,08:36:35.404915
223,1,8,08:37:01.720704
224,1,2,08:37:28.036493
225,1,4,08:37:54.352282
226,1,9,08:38:20.668071
227,1,4,08:38:46.983860
228,1,10,08:39:13.299649
229,1,4,08:39:39.615438
230,1,5,08:40:05.931227
231,1,6,08:40:32.247016
232,1,2,08:40:58.562805
233,1,8,08:41:24.878594
234,1,5,08:41:51.194383
235,1,10,08:42:17.510172
236,1,4,08:42:43.825961
237,1,4,08:43:10.141750
238,1,3,08:43:36.457539
239,1,7,08:44:02.773328
240,1,10,08:44:29.089117
241,1,4,08:44:55.404906
242,1,2,08:45:21.720695
243,1,5,08:45:48.036484
244,1,10,08:46:14.352273
245,1,3,08:46:40.668062
246,1,4,08:47:06.983851
247,1,2,08:47:33.299640
248,1,8,08:47:59.615429
249,1,4,08:48:25.931218
250,1,7,08:48:52.247007
251,1,9,08:49:18.562796
252,1,3,08:49:44.878585
253,1,5,08:50:11.194374
254,1,3,08:50:37.510163
255,1,6,08:51:03.825952
256,1,3,08:51:30.141741
257,1,7,08:51:56.457530
258,1,7,08:52:22.773319
259,1,6,08:52:49.089108
260,1,10,08:53:15.404897
261,1,2,08:53:41.720686
262,1,3,08:54:08.036475
263,1,8,08:54:34.352264
264,1,6,08:55:00.668053
265,1,8,08:55:26.983842
266,1,8,08:55:53.299631
267,1,4,08:56:19.615420
268,1,4,08:56:45.931209
269,1,9,08:57:12.246998
270,1,7,08:57:38.562787
271,1,7,08:58:04.878576
272,1,6,08:58:31.194365
273,1,7,08:58:57.510154
274,1,4,08:59:23.825943
275,1,9,08:59:50.141732
276,1,7,09:00:16.457521
277,1,9,09:00:42.773310
278,1,9,09:01:09.089099
279,1,4,09:01:35.404888
280,1,6,09:02:01.720677
281,1,10,09:02:28.036466
282,1,10,09:02:54.352255
283,1,6,09:03:20.668044
284,1,10,09:03:46.983833
285,1,10,09:04:13.299622
286,1,3,09:04:39.615411
287,1,6,09:05:05.931200
288,1,5,09:05:32.246989
289,1,8,09:05:58.562778
290,1,9,09:06:24.878567
291,1,4,09:06:51.194356
292,1,3,09:07:17.510145
293,1,8,09:07:43.825934
294,1,9,09:08:10.141723
295,1,2,09:08:36.457512
296,1,4,09:09:02.773301
297,1,8,09:09:29.089090
298,1,9,09:09:55.404879
299,1,4,09:10:21.720668
300,1,4,09:10:48.036457
301,1,7,09:11:14.352246
302,1,8,09:11:40.668035
303,1,2,09:12:06.983824
304,1,3,09:12:33.299613
305,1,9,09:12:59.615402
306,1,3,09:13:25.931191
307,1,7,09:13:52.246980
308,1,9,09:14:18.562769
309,1,5,09:14:44.878558
310,1,2,09:15:11.194347
311,1,5,09:15:37.510136
312,1,4,09:16:03.825925
313,1,10,09:16:30.141714
314,1,6,09:16:56.457503
315,1,6,09:17:22.773292
316,1,2,09:17:49.089081
317,1,10,09:18:15.404870
318,1,3,09:18:41.720659
319,1,7,09:19:08.036448
320,1,10,09:19:34.352237
321,1,7,09:20:00.668026
322,1,5,09:20:26.983815
323,1,2,09:20:53.299604
324,1,5,09:21:19.615393
325,1,6,09:21:45.931182
326,1,3,09:22:12.246971
327,1,6,09:22:38.562760
328,1,9,09:23:04.878549
329,1,6,09:23:31.194338
330,1,7,09:23:57.510127
331,1,10,09:24:23.825916
332,1,2,09:24:50.141705
333,1,9,09:25:16.457494
334,1,8,09:25:42.773283
335,1,7,09:26:09.089072
336,1,2,09:26:35.404861
337,1,8,09:27:01.720650
338,1,7,09:27:28.036439
339,1,3,09:27:54.352228
340,1,2,09:28:20.668017
341,1,4,09:28:46.983806
342,1,6,09:29:13.299595
343,1,3,09:29:39.615384
344,1,8,09:30:05.931173
345,1,10,09:30:32.246962
346,1,2,09:30:58.562751
347,1,3,09:31:24.878540
348,1,8,09:31:51.194329
349,1,5,09:32:17.510118
350,1,5,09:32:43.825907
351,1,5,09:33:10.141696
352,1,5,09:33:36.457485
353,1,8,09:34:02.773274
354,1,3,09:34:29.089063
355,1,10,09:34:55.404852
356,1,4,09:35:21.720641
357,1,3,09:35:48.036430
358,1,10,09:36:14.352219
359,1,8,09:36:40.668008
360,1,4,09:37:06.983797
361,1,7,09:37:33.299586
362,1,5,09:37:59.615375
363,1,3,09:38:25.931164
364,1,4,09:38:52.246953
365,1,6,09:39:18.562742
366,1,6,09:39:44.878531
367,1,4,09:40:11.194320
368,1,4,09:40:37.510109
369,1,6,09:41:03.825898
370,1,6,09:41:30.141687
371,1,5,09:41:56.457476
372,1,3,09:42:22.773265
373,1,5,09:42:49.089054
374,1,9,09:43:15.404843
375,1,6,09:43:41.720632
376,1,7,09:44:08.036421
377,1,9,09:44:34.352210
378,1,9,09:45:00.667999
379,1,6,09:45:26.983788
380,1,10,09:45:53.299577
381,1,8,09:46:19.615366
382,1,4,09:46:45.931155
383,1,6,09:47:12.246944
384,1,6,09:47:38.562733
385,1,6,09:48:04.878522
386,1,3,09:48:31.194311
387,1,3,09:48:57.510100
388,1,8,09:49:23.825889
389,1,9,09:49:50.141678
390,1,5,09:50:16.457467
391,1,10,09:50:42.773256
392,1,10,09:51:09.089045
393,1,7,09:51:35.404834
394,1,5,09:52:01.720623
395,1,8,09:52:28.036412
396,1,4,09:52:54.352201
397,1,10,09:53:20.667990
398,1,10,09:53:46.983779
399,1,8,09:54:13.299568
400,1,7,09:54:39.615357
401,1,4,09:55:05.931146
402,1,10,09:55:32.246935
403,1,7,09:55:58.562724
404,1,4,09:56:24.878513
405,1,5,09:56:51.194302
406,1,10,09:57:17.510091
407,1,3,09:57:43.825880
408,1,8,09:58:10.141669
409,1,8,09:58:36.457458
410,1,9,09:59:02.773247
411,1,9,09:59:29.089036
412,1,3,09:59:55.404825
413,1,2,10:00:21.720614
414,1,7,10:00:48.036403
415,1,9,10:01:14.237276
416,1,6,10:01:40.785949
417,1,10,10:02:06.426975
418,1,6,10:02:32.513932
419,1,9,10:02:59.180599
420,1,2,10:03:25.042668
421,1,6,10:03:51.243541
422,1,10,10:04:17.217567
423,1,4,10:04:43.418440
424,1,10,10:05:09.619313
425,1,10,10:05:36.285980
426,1,3,10:06:02.372937
427,1,10,10:06:28.235006
428,1,9,10:06:54.321963
429,1,6,10:07:19.853878
430,1,9,10:07:46.285596
431,1,3,10:08:12.486469
432,1,2,10:08:38.918187
433,1,10,10:09:05.466860
434,1,6,10:09:31.217933
435,1,8,10:09:56.749848
436,1,9,10:10:23.416515
437,1,5,10:10:49.167588
438,1,7,10:11:14.918661
439,1,2,10:11:41.005618
440,1,7,10:12:06.867687
441,1,10,10:12:32.618760
442,1,7,10:12:58.369833
443,1,4,10:13:24.231902
444,1,2,10:13:49.872928
445,1,8,10:14:15.513954
446,1,2,10:14:41.045869
447,1,3,10:15:06.796942
448,1,8,10:15:32.437968
449,1,4,10:15:58.078994
450,1,3,10:16:24.510712
451,1,2,10:16:50.711585
452,1,2,10:17:16.352611
453,1,7,10:17:42.214680
454,1,10,10:18:08.763353
455,1,5,10:18:34.625422
456,1,8,10:19:01.174095
457,1,9,10:19:26.706010
458,1,4,10:19:53.021799
459,1,10,10:20:18.883868
460,1,4,10:20:44.970825
461,1,3,10:21:10.611851
462,1,6,10:21:36.698808
463,1,4,10:22:02.449881
464,1,9,10:22:28.765670
465,1,3,10:22:54.627739
466,1,3,10:23:20.378812
467,1,10,10:23:46.694601
468,1,5,10:24:12.445674
469,1,4,10:24:37.977589
470,1,7,10:25:03.951615
471,1,3,10:25:30.267404
472,1,5,10:25:56.816077
473,1,9,10:26:23.131866
474,1,5,10:26:48.882939
475,1,7,10:27:14.969896
476,1,5,10:27:41.636563
477,1,8,10:28:07.387636
478,1,4,10:28:33.138709
479,1,5,10:28:59.112735
480,1,3,10:29:25.086761
481,1,9,10:29:51.287634
482,1,7,10:30:16.928660
483,1,8,10:30:43.477333
484,1,2,10:31:09.678206
485,1,9,10:31:35.652232
486,1,5,10:32:01.514301
487,1,10,10:32:27.601258
488,1,3,10:32:54.267925
489,1,4,10:33:20.934592
490,1,6,10:33:46.796661
491,1,9,10:34:12.437687
492,1,9,10:34:37.969602
493,1,6,10:35:04.056559
494,1,6,10:35:30.605232
495,1,9,10:35:56.467301
496,1,5,10:36:22.899019
497,1,7,10:36:48.650092
498,1,5,10:37:15.198765
499,1,2,10:37:41.747438
500,1,5,10:38:07.834395
501,1,3,10:38:33.808421
502,1,9,10:39:00.357094
503,1,7,10:39:26.672883
504,1,3,10:39:52.873756
505,1,2,10:40:18.405671
506,1,7,10:40:44.721460
507,1,10,10:41:10.583529
508,1,6,10:41:36.899318
509,1,9,10:42:02.540344
510,1,6,10:42:28.291417
511,1,9,10:42:54.265443
512,1,9,10:43:20.127512
513,1,5,10:43:46.328385
514,1,8,10:44:12.190454
515,1,10,10:44:37.722369
516,1,10,10:45:04.271042
517,1,3,10:45:30.586831
518,1,3,10:45:56.902620
519,1,3,10:46:22.876646
520,1,9,10:46:48.627719
521,1,5,10:47:14.601745
522,1,2,10:47:41.033463
523,1,5,10:48:07.349252
524,1,10,10:48:33.211321
525,1,8,10:48:58.962394
526,1,3,10:49:25.049351
527,1,3,10:49:50.690377
528,1,10,10:50:17.006166
529,1,3,10:50:43.207039
530,1,7,10:51:08.848065
531,1,8,10:51:35.396738
532,1,6,10:52:01.258807
533,1,2,10:52:27.345764
534,1,5,10:52:52.986790
535,1,2,10:53:18.627816
536,1,9,10:53:44.489885
537,1,4,10:54:10.021800
538,1,6,10:54:36.453518
539,1,8,10:55:02.094544
540,1,7,10:55:28.761211
541,1,7,10:55:55.309884
542,1,3,10:56:21.858557
543,1,10,10:56:48.059430
544,1,5,10:57:13.700456
545,1,9,10:57:39.341482
546,1,5,10:58:05.428439
547,1,7,10:58:31.629312
548,1,10,10:58:57.491381
549,1,10,10:59:23.692254
550,1,8,10:59:49.666280
551,1,7,11:00:15.640306
552,1,6,11:00:41.956095
553,1,7,11:01:08.387813
554,1,2,11:01:34.936486
555,1,10,11:02:01.603153
556,1,5,11:02:27.465222
557,1,10,11:02:53.666095
558,1,2,11:03:19.198010
559,1,5,11:03:45.629728
560,1,10,11:04:11.491797
561,1,6,11:04:38.158464
562,1,5,11:05:04.825131
563,1,5,11:05:31.373804
564,1,8,11:05:57.922477
565,1,4,11:06:24.123350
566,1,4,11:06:50.210307
567,1,3,11:07:16.758980
568,1,8,11:07:42.733006
569,1,5,11:08:08.374032
570,1,8,11:08:34.689821
571,1,2,11:09:01.121539
572,1,7,11:09:27.437328
573,1,3,11:09:53.753117
574,1,4,11:10:20.184835
575,1,9,11:10:46.385708
576,1,3,11:11:12.934381
577,1,6,11:11:39.135254
578,1,6,11:12:05.683927
579,1,8,11:12:31.545996
580,1,5,11:12:57.297069
581,1,10,11:13:23.963736
582,1,5,11:13:50.050693
583,1,9,11:14:16.717360
584,1,6,11:14:43.149078
585,1,6,11:15:08.900151
586,1,8,11:15:35.331869
587,1,9,11:16:01.193938
588,1,4,11:16:27.509727
589,1,6,11:16:53.825516
590,1,8,11:17:19.687585
591,1,8,11:17:46.119303
592,1,7,11:18:12.206260
593,1,7,11:18:38.522049
594,1,10,11:19:04.496075
595,1,5,11:19:30.027990
596,1,10,11:19:56.114947
597,1,6,11:20:22.663620
598,1,6,11:20:48.864493
599,1,8,11:21:15.413166
600,1,10,11:21:41.614039
601,1,7,11:22:07.145954
602,1,9,11:22:33.812621
603,1,6,11:23:00.128410
604,1,7,11:23:26.677083
605,1,4,11:23:52.764040
606,1,10,11:24:19.195758
607,1,7,11:24:45.511547
608,1,4,11:25:11.043462
609,1,2,11:25:37.710129
610,1,9,11:26:03.351155
611,1,7,11:26:29.552028
612,1,2,11:26:55.752901
613,1,2,11:27:22.184619
614,1,5,11:27:48.271576
615,1,5,11:28:14.022649
616,1,7,11:28:40.571322
617,1,4,11:29:06.887111
618,1,4,11:29:33.318829
619,1,10,11:29:59.519702
620,1,3,11:30:26.068375
621,1,5,11:30:52.042401
622,1,3,11:31:18.129358
623,1,10,11:31:44.796025
624,1,6,11:32:11.227743
625,1,4,11:32:37.894410
626,1,7,11:33:04.210199
627,1,10,11:33:29.851225
628,1,10,11:33:55.713294
629,1,4,11:34:21.464367
630,1,4,11:34:48.013040
631,1,8,11:35:13.654066
632,1,8,11:35:39.969855
633,1,8,11:36:06.056812
634,1,5,11:36:31.918881
635,1,6,11:36:58.350599
636,1,10,11:37:24.324625
637,1,9,11:37:50.525498
638,1,9,11:38:17.074171
639,1,10,11:38:43.622844
640,1,3,11:39:09.484913
641,1,5,11:39:35.235986
642,1,7,11:40:01.436859
643,1,3,11:40:27.868577
644,1,8,11:40:54.417250
645,1,7,11:41:20.733039
646,1,10,11:41:46.933912
647,1,4,11:42:13.020869
648,1,6,11:42:38.994895
649,1,2,11:43:04.968921
650,1,3,11:43:31.284710
651,1,5,11:43:57.716428
652,1,7,11:44:23.578497
653,1,6,11:44:49.329570
654,1,4,11:45:15.761288
655,1,5,11:45:41.735314
656,1,9,11:46:07.267229
657,1,9,11:46:32.799144
658,1,9,11:46:58.440170
659,1,10,11:47:24.081196
660,1,7,11:47:50.629869
661,1,4,11:48:17.296536
662,1,4,11:48:43.963203
663,1,8,11:49:09.937229
664,1,3,11:49:36.024186
665,1,9,11:50:01.998212
666,1,10,11:50:28.429930
667,1,10,11:50:54.630803
668,1,5,11:51:21.179476
669,1,5,11:51:47.380349
670,1,8,11:52:13.242418
671,1,5,11:52:39.104487
672,1,3,11:53:05.536205
673,1,2,11:53:31.287278
674,1,7,11:53:57.038351
675,1,10,11:54:23.239224
676,1,4,11:54:49.326181
677,1,2,11:55:15.527054
678,1,4,11:55:42.075727
679,1,5,11:56:08.049753
680,1,3,11:56:34.481471
681,1,9,11:57:00.122497
682,1,8,11:57:26.554215
683,1,6,11:57:52.755088
684,1,10,11:58:19.186806
685,1,6,11:58:45.273763
686,1,4,11:59:11.589552
687,1,4,11:59:37.676509
688,1,7,12:00:03.317535
689,1,5,12:00:28.958561
690,1,2,12:00:55.274350
691,1,6,12:01:21.475223
692,1,5,12:01:47.562180
693,1,10,12:02:13.536206
694,1,6,12:02:39.967924
695,1,9,12:03:06.634591
696,1,6,12:03:33.183264
697,1,8,12:03:59.499053
698,1,6,12:04:25.361122
699,1,6,12:04:51.561995
700,1,6,12:05:18.228662
701,1,4,12:05:44.315619
702,1,2,12:06:10.066692
703,1,10,12:06:35.928761
704,1,9,12:07:01.902787
705,1,3,12:07:27.989744
706,1,6,12:07:54.421462
707,1,4,12:08:20.970135
708,1,6,12:08:46.611161
709,1,7,12:09:12.585187
710,1,4,12:09:38.672144
711,1,4,12:10:04.313170
712,1,2,12:10:30.979837
713,1,10,12:10:57.411555
714,1,9,12:11:23.843273
715,1,4,12:11:49.930230
716,1,8,12:12:16.246019
717,1,2,12:12:41.997092
718,1,7,12:13:08.545765
719,1,10,12:13:34.519791
720,1,9,12:14:00.606748
721,1,3,12:14:26.922537
722,1,8,12:14:52.896563
723,1,8,12:15:19.097436
724,1,9,12:15:44.959505
725,1,3,12:16:10.821574
726,1,8,12:16:36.462600
727,1,4,12:17:02.894318
728,1,4,12:17:28.981275
729,1,6,12:17:55.412993
730,1,8,12:18:21.387019
731,1,8,12:18:48.053686
732,1,10,12:19:14.140643
733,1,5,12:19:40.002712
734,1,9,12:20:05.753785
735,1,9,12:20:32.302458
736,1,6,12:20:58.969125
737,1,8,12:21:25.056082
738,1,2,12:21:51.487800
739,1,5,12:22:17.238873
740,1,4,12:22:43.670591
741,1,6,12:23:10.102309
742,1,7,12:23:36.534027
743,1,3,12:24:02.396096
744,1,7,12:24:28.147169
745,1,7,12:24:54.578887
746,1,3,12:25:20.110802
747,1,6,12:25:46.084828
748,1,4,12:26:12.285701
749,1,9,12:26:37.817616
750,1,10,12:27:03.791642
751,1,10,12:27:29.432668
752,1,7,12:27:55.073694
753,1,8,12:28:20.605609
754,1,5,12:28:46.467678
755,1,2,12:29:12.899396
756,1,5,12:29:39.566063
757,1,6,12:30:06.114736
758,1,10,12:30:31.865809
759,1,10,12:30:57.952766
760,1,6,12:31:24.153639
761,1,2,12:31:50.127665
762,1,8,12:32:16.443454
763,1,6,12:32:42.305523
764,1,4,12:33:07.946549
765,1,10,12:33:33.697622
766,1,3,12:33:59.229537
767,1,10,12:34:25.203563
768,1,4,12:34:51.065632
769,1,7,12:35:16.927701
770,1,5,12:35:43.243490
771,1,2,12:36:09.105559
772,1,10,12:36:34.746585
773,1,8,12:37:01.413252
774,1,10,12:37:27.054278
775,1,10,12:37:53.485996
776,1,9,12:38:20.034669
777,1,2,12:38:45.675695
778,1,9,12:39:12.224368
779,1,3,12:39:38.656086
780,1,5,12:40:05.204759
781,1,5,12:40:31.178785
782,1,10,12:40:57.727458
783,1,4,12:41:23.589527
784,1,2,12:41:50.021245
785,1,8,12:42:16.108202
786,1,2,12:42:42.082228
787,1,3,12:43:08.169185
788,1,4,12:43:34.370058
789,1,2,12:44:00.232127
790,1,9,12:44:26.780800
791,1,10,12:44:53.096589
792,1,4,12:45:18.628504
793,1,7,12:45:44.490573
794,1,5,12:46:10.691446
795,1,9,12:46:37.123164
796,1,4,12:47:03.554882
797,1,10,12:47:29.416951
798,1,3,12:47:55.279020
799,1,5,12:48:21.594809
800,1,6,12:48:47.235835
801,1,2,12:49:12.876861
802,1,4,12:49:38.963818
803,1,2,12:50:04.714891
804,1,10,12:50:30.246806
805,1,4,12:50:55.997879
806,1,5,12:51:21.748952
807,1,4,12:51:47.280867
808,1,3,12:52:13.947534
809,1,8,12:52:39.921560
810,1,6,12:53:05.453475
811,1,9,12:53:31.654348
812,1,5,12:53:57.295374
813,1,5,12:54:23.611163
814,1,7,12:54:49.812036
815,1,5,12:55:15.563109
816,1,5,12:55:41.425178
817,1,9,12:56:07.399204
818,1,4,12:56:33.150277
819,1,4,12:56:58.791303
820,1,9,12:57:24.992176
821,1,3,12:57:50.633202
822,1,4,12:58:16.384275
823,1,8,12:58:42.358301
824,1,6,12:59:07.999327
825,1,8,12:59:34.086284
826,1,5,13:00:00.752951
827,1,9,13:00:27.068740
828,1,2,13:00:52.600655
829,1,10,13:01:18.687612
830,1,9,13:01:44.328638
831,1,4,13:02:10.760356
832,1,6,13:02:36.961229
833,1,9,13:03:02.602255
834,1,3,13:03:28.576281
835,1,4,13:03:54.327354
836,1,10,13:04:20.528227
837,1,7,13:04:47.076900
838,1,4,13:05:13.277773
839,1,6,13:05:39.593562
840,1,5,13:06:05.234588
841,1,9,13:06:31.550377
842,1,8,13:06:57.866166
843,1,7,13:07:24.067039
844,1,2,13:07:50.615712
845,1,9,13:08:17.047430
846,1,9,13:08:43.479148
847,1,5,13:09:10.027821
848,1,6,13:09:36.228694
849,1,9,13:10:02.315651
850,1,8,13:10:28.747369
851,1,9,13:10:54.498442
852,1,2,13:11:20.360511
853,1,2,13:11:46.222580
854,1,7,13:12:12.423453
855,1,2,13:12:38.510410
856,1,3,13:13:04.597367
857,1,2,13:13:30.459436
858,1,6,13:13:56.210509
859,1,8,13:14:21.961582
860,1,5,13:14:48.393300
861,1,4,13:15:14.144373
862,1,6,13:15:39.785399
863,1,9,13:16:05.426425
864,1,3,13:16:31.067451
865,1,6,13:16:56.708477
866,1,5,13:17:22.909350
867,1,7,13:17:49.341068
868,1,2,13:18:14.982094
869,1,10,13:18:41.413812
870,1,7,13:19:07.729601
871,1,2,13:19:33.591670
872,1,7,13:19:59.907459
873,1,4,13:20:25.548485
874,1,7,13:20:51.980203
875,1,3,13:21:18.181076
876,1,4,13:21:44.043145
877,1,6,13:22:10.709812
878,1,10,13:22:36.460885
879,1,6,13:23:02.776674
880,1,2,13:23:29.092463
881,1,6,13:23:54.954532
882,1,6,13:24:20.486447
883,1,8,13:24:46.237520
884,1,3,13:25:11.878546
885,1,2,13:25:38.310264
886,1,2,13:26:04.061337
887,1,2,13:26:29.812410
888,1,3,13:26:56.128199
889,1,5,13:27:22.676872
890,1,5,13:27:49.225545
891,1,2,13:28:15.312502
892,1,7,13:28:40.953528
893,1,2,13:29:06.815597
894,1,10,13:29:32.677666
895,1,7,13:29:59.109384
896,1,8,13:30:24.971453
897,1,3,13:30:51.172326
898,1,10,13:31:17.373199
899,1,5,13:31:43.235268
900,1,4,13:32:09.436141
901,1,5,13:32:35.867859
902,1,4,13:33:01.954816
903,1,6,13:33:27.486731
904,1,6,13:33:53.802520
905,1,6,13:34:20.003393
906,1,9,13:34:46.204266
907,1,4,13:35:12.178292
908,1,7,13:35:38.265249
909,1,2,13:36:04.813922
910,1,7,13:36:30.675991
911,1,7,13:36:56.538060
912,1,8,13:37:22.625017
913,1,4,13:37:49.173690
914,1,7,13:38:15.374563
915,1,4,13:38:41.461520
916,1,6,13:39:07.777309
917,1,5,13:39:33.864266
918,1,9,13:39:59.951223
919,1,2,13:40:25.813292
920,1,4,13:40:52.129081
921,1,5,13:41:18.329954
922,1,5,13:41:43.861869
923,1,2,13:42:09.835895
924,1,5,13:42:36.267613
925,1,7,13:43:02.699331
926,1,9,13:43:28.786288
927,1,8,13:43:55.334961
928,1,2,13:44:21.883634
929,1,9,13:44:48.432307
930,1,3,13:45:14.864025
931,1,5,13:45:41.412698
