id,board_from,alight_to,arr_time
220,1,7,08:35:42.280431
221,1,5,08:36:08.254457
222,1,9,08:36:34.228483
223,1,9,08:37:00.202509
224,1,9,08:37:26.176535
225,1,3,08:37:52.150561
226,1,10,08:38:18.124587
227,1,2,08:38:44.098613
228,1,8,08:39:10.072639
229,1,3,08:39:36.046665
230,1,2,08:40:02.020691
231,1,2,08:40:27.994717
232,1,8,08:40:53.968743
233,1,6,08:41:19.942769
234,1,5,08:41:45.916795
235,1,7,08:42:11.890821
236,1,8,08:42:37.864847
237,1,9,08:43:03.838873
238,1,8,08:43:29.812899
239,1,2,08:43:55.786925
240,1,6,08:44:21.760951
241,1,6,08:44:47.734977
242,1,5,08:45:13.709003
243,1,5,08:45:39.683029
244,1,9,08:46:05.657055
245,1,7,08:46:31.631081
246,1,3,08:46:57.605107
247,1,5,08:47:23.579133
248,1,5,08:47:49.553159
249,1,2,08:48:15.527185
250,1,2,08:48:41.501211
251,1,4,08:49:07.475237
252,1,9,08:49:33.449263
253,1,4,08:49:59.423289
254,1,9,08:50:25.397315
255,1,6,08:50:51.371341
256,1,3,08:51:17.345367
257,1,9,08:51:43.319393
258,1,6,08:52:09.293419
259,1,3,08:52:35.267445
260,1,2,08:53:01.241471
261,1,9,08:53:27.215497
262,1,2,08:53:53.189523
263,1,4,08:54:19.163549
264,1,10,08:54:45.137575
265,1,3,08:55:11.111601
266,1,2,08:55:37.085627
267,1,6,08:56:03.059653
268,1,4,08:56:29.033679
269,1,10,08:56:55.007705
270,1,3,08:57:20.981731
271,1,3,08:57:46.955757
272,1,7,08:58:12.929783
273,1,4,08:58:38.903809
274,1,4,08:59:04.877835
275,1,5,08:59:30.851861
276,1,2,08:59:56.825887
277,1,3,09:00:22.799913
278,1,3,09:00:48.773939
279,1,10,09:01:14.747965
280,1,10,09:01:40.721991
281,1,3,09:02:06.696017
282,1,3,09:02:32.670043
283,1,7,09:02:58.644069
284,1,7,09:03:24.618095
285,1,4,09:03:50.592121
286,1,9,09:04:16.566147
287,1,6,09:04:42.540173
288,1,9,09:05:08.514199
289,1,8,09:05:34.488225
290,1,6,09:06:00.462251
291,1,3,09:06:26.436277
292,1,9,09:06:52.410303
293,1,4,09:07:18.384329
294,1,7,09:07:44.358355
295,1,5,09:08:10.332381
296,1,4,09:08:36.306407
297,1,7,09:09:02.280433
298,1,2,09:09:28.254459
299,1,8,09:09:54.228485
300,1,5,09:10:20.202511
301,1,3,09:10:46.176537
302,1,3,09:11:12.150563
303,1,6,09:11:38.124589
304,1,7,09:12:04.098615
305,1,4,09:12:30.072641
306,1,3,09:12:56.046667
307,1,9,09:13:22.020693
308,1,3,09:13:47.994719
309,1,2,09:14:13.968745
310,1,10,09:14:39.942771
311,1,4,09:15:05.916797
312,1,10,09:15:31.890823
313,1,10,09:15:57.864849
314,1,2,09:16:23.838875
315,1,5,09:16:49.812901
316,1,10,09:17:15.786927
317,1,8,09:17:41.760953
318,1,2,09:18:07.734979
319,1,10,09:18:33.709005
320,1,8,09:18:59.683031
321,1,7,09:19:25.657057
322,1,9,09:19:51.631083
323,1,6,09:20:17.605109
324,1,2,09:20:43.579135
325,1,3,09:21:09.553161
326,1,3,09:21:35.527187
327,1,7,09:22:01.501213
328,1,5,09:22:27.475239
329,1,6,09:22:53.449265
330,1,9,09:23:19.423291
331,1,2,09:23:45.397317
332,1,2,09:24:11.371343
333,1,10,09:24:37.345369
334,1,6,09:25:03.319395
335,1,2,09:25:29.293421
336,1,9,09:25:55.267447
337,1,3,09:26:21.241473
338,1,3,09:26:47.215499
339,1,8,09:27:13.189525
340,1,5,09:27:39.163551
341,1,4,09:28:05.137577
342,1,10,09:28:31.111603
343,1,2,09:28:57.085629
344,1,10,09:29:23.059655
345,1,8,09:29:49.033681
346,1,8,09:30:15.007707
347,1,4,09:30:40.981733
348,1,8,09:31:06.955759
349,1,3,09:31:32.929785
350,1,5,09:31:58.903811
351,1,10,09:32:24.877837
352,1,7,09:32:50.851863
353,1,5,09:33:16.825889
354,1,9,09:33:42.799915
355,1,3,09:34:08.773941
356,1,4,09:34:34.747967
357,1,10,09:35:00.721993
358,1,6,09:35:26.696019
359,1,5,09:35:52.670045
360,1,3,09:36:18.644071
361,1,4,09:36:44.618097
362,1,5,09:37:10.592123
363,1,10,09:37:36.566149
364,1,8,09:38:02.540175
365,1,7,09:38:28.514201
366,1,9,09:38:54.488227
367,1,6,09:39:20.462253
368,1,9,09:39:46.436279
369,1,9,09:40:12.410305
370,1,8,09:40:38.384331
371,1,4,09:41:04.358357
372,1,9,09:41:30.332383
373,1,3,09:41:56.306409
374,1,5,09:42:22.280435
375,1,9,09:42:48.254461
376,1,7,09:43:14.228487
377,1,3,09:43:40.202513
378,1,5,09:44:06.176539
379,1,8,09:44:32.150565
380,1,10,09:44:58.124591
381,1,2,09:45:24.098617
382,1,8,09:45:50.072643
383,1,10,09:46:16.046669
384,1,4,09:46:42.020695
385,1,3,09:47:07.994721
386,1,2,09:47:33.968747
387,1,5,09:47:59.942773
388,1,5,09:48:25.916799
389,1,3,09:48:51.890825
390,1,6,09:49:17.864851
391,1,6,09:49:43.838877
392,1,5,09:50:09.812903
393,1,5,09:50:35.786929
394,1,2,09:51:01.760955
395,1,4,09:51:27.734981
396,1,10,09:51:53.709007
397,1,9,09:52:19.683033
398,1,5,09:52:45.657059
399,1,2,09:53:11.631085
400,1,8,09:53:37.605111
401,1,2,09:54:03.579137
402,1,10,09:54:29.553163
403,1,8,09:54:55.527189
404,1,4,09:55:21.501215
405,1,6,09:55:47.475241
406,1,5,09:56:13.449267
407,1,9,09:56:39.423293
408,1,3,09:57:05.397319
409,1,4,09:57:31.371345
410,1,10,09:57:57.345371
411,1,9,09:58:23.319397
412,1,9,09:58:49.293423
413,1,7,09:59:15.267449
414,1,8,09:59:41.241475
415,1,4,10:00:07.215501
416,1,3,10:00:33.302458
417,1,6,10:00:59.053531
418,1,9,10:01:25.369320
419,1,3,10:01:51.010346
420,1,4,10:02:17.442064
421,1,7,10:02:44.108731
422,1,5,10:03:10.540449
423,1,10,10:03:36.627406
424,1,9,10:04:02.268432
425,1,3,10:04:28.019505
426,1,9,10:04:54.106462
427,1,6,10:05:20.773129
428,1,8,10:05:46.635198
429,1,2,10:06:12.276224
430,1,3,10:06:38.592013
431,1,2,10:07:05.140686
432,1,6,10:07:30.672601
433,1,10,10:07:56.988390
434,1,2,10:08:22.850459
435,1,6,10:08:48.601532
436,1,2,10:09:14.575558
437,1,6,10:09:40.891347
438,1,5,10:10:06.532373
439,1,7,10:10:33.081046
440,1,10,10:10:58.612961
441,1,6,10:11:24.475030
442,1,9,10:11:50.906748
443,1,3,10:12:16.547774
444,1,6,10:12:43.214441
445,1,6,10:13:08.965514
446,1,2,10:13:35.281303
447,1,2,10:14:01.143372
448,1,5,10:14:27.810039
449,1,10,10:14:54.125828
450,1,2,10:15:19.987897
451,1,10,10:15:45.849966
452,1,3,10:16:12.281684
453,1,2,10:16:38.948351
454,1,2,10:17:04.589377
455,1,4,10:17:31.138050
456,1,7,10:17:56.669965
457,1,3,10:18:22.756922
458,1,10,10:18:48.507995
459,1,8,10:19:14.594952
460,1,10,10:19:40.457021
461,1,9,10:20:05.988936
462,1,3,10:20:32.655603
463,1,4,10:20:59.087321
464,1,5,10:21:24.728347
465,1,10,10:21:50.702373
466,1,3,10:22:17.251046
467,1,7,10:22:43.917713
468,1,4,10:23:10.118586
469,1,9,10:23:35.869659
470,1,2,10:24:02.070532
471,1,8,10:24:28.386321
472,1,8,10:24:55.052988
473,1,2,10:25:21.484706
474,1,7,10:25:47.685579
475,1,10,10:26:13.659605
476,1,3,10:26:39.300631
477,1,7,10:27:05.162700
478,1,9,10:27:31.478489
479,1,10,10:27:57.010404
480,1,10,10:28:23.677071
481,1,9,10:28:49.651097
482,1,3,10:29:15.292123
483,1,5,10:29:41.840796
484,1,3,10:30:08.156585
485,1,7,10:30:34.472374
486,1,5,10:31:00.559331
487,1,9,10:31:26.310404
488,1,5,10:31:52.397361
489,1,2,10:32:18.038387
490,1,4,10:32:44.012413
491,1,10,10:33:10.561086
492,1,9,10:33:37.227753
493,1,9,10:34:03.659471
494,1,5,10:34:29.860344
495,1,5,10:34:56.527011
496,1,8,10:35:22.727884
497,1,6,10:35:49.394551
498,1,6,10:36:15.826269
499,1,5,10:36:41.577342
500,1,9,10:37:08.244009
501,1,3,10:37:34.330966
502,1,2,10:38:00.193035
503,1,2,10:38:26.393908
504,1,7,10:38:52.825626
505,1,8,10:39:19.026499
506,1,4,10:39:45.227372
507,1,6,10:40:11.659090
508,1,4,10:40:38.090808
509,1,9,10:41:04.291681
510,1,6,10:41:30.840354
511,1,5,10:41:57.156143
512,1,5,10:42:22.797169
513,1,5,10:42:48.329084
514,1,10,10:43:14.191153
515,1,6,10:43:40.278110
516,1,10,10:44:06.593899
517,1,3,10:44:33.025617
518,1,6,10:44:58.666643
519,1,5,10:45:24.982432
520,1,7,10:45:51.649099
521,1,2,10:46:18.197772
522,1,6,10:46:44.513561
523,1,9,10:47:10.829350
524,1,2,10:47:36.580423
525,1,10,10:48:02.112338
526,1,8,10:48:27.974407
527,1,5,10:48:53.725480
528,1,2,10:49:19.366506
529,1,4,10:49:45.228575
530,1,7,10:50:11.429448
531,1,10,10:50:37.070474
532,1,8,10:51:03.157431
533,1,8,10:51:28.798457
534,1,6,10:51:54.999330
535,1,8,10:52:20.750403
536,1,6,10:52:46.612472
537,1,8,10:53:12.586498
538,1,2,10:53:38.118413
539,1,7,10:54:04.785080
540,1,6,10:54:31.100869
541,1,3,10:54:57.074895
542,1,8,10:55:23.275768
543,1,5,10:55:49.707486
544,1,4,10:56:15.458559
545,1,3,10:56:41.659432
546,1,8,10:57:07.300458
547,1,2,10:57:33.849131
548,1,10,10:57:59.490157
549,1,10,10:58:25.577114
550,1,4,10:58:51.892903
551,1,5,10:59:17.866929
552,1,7,10:59:43.618002
553,1,5,11:00:09.259028
554,1,6,11:00:35.459901
555,1,4,11:01:01.210974
556,1,5,11:01:27.759647
557,1,6,11:01:54.426314
558,1,4,11:02:20.513271
559,1,9,11:02:46.375340
560,1,8,11:03:12.126413
561,1,7,11:03:38.675086
562,1,5,11:04:04.649112
563,1,8,11:04:30.400185
564,1,7,11:04:56.041211
565,1,3,11:05:22.015237
566,1,2,11:05:48.446955
567,1,3,11:06:14.087981
568,1,4,11:06:40.403770
569,1,7,11:07:06.719559
570,1,8,11:07:32.920432
571,1,5,11:07:59.121305
572,1,9,11:08:25.208262
573,1,3,11:08:51.639980
574,1,7,11:09:17.840853
575,1,2,11:09:43.814879
576,1,4,11:10:10.363552
577,1,6,11:10:36.912225
578,1,10,11:11:03.460898
579,1,9,11:11:30.009571
580,1,4,11:11:56.558244
581,1,2,11:12:22.989962
582,1,10,11:12:49.421680
583,1,8,11:13:15.395706
584,1,3,11:13:41.827424
585,1,9,11:14:08.028297
586,1,4,11:14:33.890366
587,1,2,11:15:00.439039
588,1,5,11:15:27.105706
589,1,3,11:15:53.306579
590,1,6,11:16:19.168648
591,1,2,11:16:45.717321
592,1,5,11:17:11.358347
593,1,10,11:17:37.790065
594,1,4,11:18:03.321980
595,1,9,11:18:28.853895
596,1,6,11:18:54.494921
597,1,6,11:19:21.043594
598,1,4,11:19:46.905663
599,1,3,11:20:13.454336
600,1,8,11:20:38.986251
601,1,7,11:21:05.534924
602,1,2,11:21:31.735797
603,1,7,11:21:57.936670
604,1,9,11:22:23.910696
605,1,4,11:22:49.884722
606,1,6,11:23:15.525748
607,1,2,11:23:41.499774
608,1,8,11:24:07.361843
609,1,3,11:24:33.562716
610,1,8,11:24:59.994434
611,1,8,11:25:26.195307
612,1,2,11:25:51.946380
613,1,9,11:26:18.262169
614,1,9,11:26:44.124238
615,1,6,11:27:10.098264
616,1,7,11:27:36.529982
617,1,9,11:28:03.078655
618,1,7,11:28:29.165612
619,1,9,11:28:55.252569
620,1,4,11:29:21.453442
621,1,5,11:29:47.315511
622,1,3,11:30:12.847426
623,1,7,11:30:38.709495
624,1,9,11:31:04.910368
625,1,9,11:31:30.997325
626,1,9,11:31:57.084282
627,1,9,11:32:23.285155
628,1,5,11:32:48.926181
629,1,9,11:33:15.013138
630,1,6,11:33:41.100095
631,1,8,11:34:07.074121
632,1,2,11:34:32.825194
633,1,9,11:34:59.256912
634,1,7,11:35:25.118981
635,1,5,11:35:51.319854
636,1,4,11:36:17.868527
637,1,6,11:36:43.842553
638,1,7,11:37:09.593626
639,1,2,11:37:35.234652
640,1,8,11:38:00.875678
641,1,7,11:38:27.424351
642,1,2,11:38:53.065377
643,1,9,11:39:19.266250
644,1,10,11:39:45.467123
645,1,3,11:40:11.667996
646,1,3,11:40:37.754953
647,1,10,11:41:04.070742
648,1,4,11:41:29.711768
649,1,3,11:41:55.798725
650,1,10,11:42:21.660794
651,1,4,11:42:47.861667
652,1,8,11:43:13.723736
653,1,5,11:43:40.390403
654,1,3,11:44:06.477360
655,1,6,11:44:32.009275
656,1,9,11:44:57.983301
657,1,3,11:45:24.070258
658,1,3,11:45:49.711284
659,1,6,11:46:15.685310
660,1,7,11:46:41.659336
661,1,2,11:47:08.208009
662,1,5,11:47:34.523798
663,1,5,11:48:00.274871
664,1,2,11:48:26.136940
665,1,8,11:48:52.223897
666,1,2,11:49:18.539686
667,1,10,11:49:44.513712
668,1,4,11:50:10.829501
669,1,9,11:50:36.470527
670,1,5,11:51:03.137194
671,1,7,11:51:28.888267
672,1,9,11:51:54.975224
673,1,6,11:52:20.837293
674,1,6,11:52:47.385966
675,1,9,11:53:13.472923
676,1,5,11:53:39.113949
677,1,9,11:54:05.545667
678,1,3,11:54:32.212334
679,1,3,11:54:58.074403
680,1,7,11:55:24.048429
681,1,6,11:55:50.364218
682,1,10,11:56:16.338244
683,1,5,11:56:43.004911
684,1,3,11:57:09.320700
685,1,2,11:57:35.636489
686,1,7,11:58:01.387562
687,1,10,11:58:27.249631
688,1,8,11:58:53.223657
689,1,4,11:59:19.424530
690,1,2,11:59:45.973203
691,1,2,12:00:11.947229
692,1,3,12:00:38.378947
693,1,2,12:01:04.927620
694,1,5,12:01:31.594287
695,1,8,12:01:57.681244
696,1,7,12:02:23.213159
697,1,3,12:02:49.644877
698,1,6,12:03:15.618903
699,1,8,12:03:41.480972
700,1,6,12:04:07.912690
701,1,5,12:04:33.663763
702,1,5,12:04:59.637789
703,1,6,12:05:25.278815
704,1,10,12:05:51.029888
705,1,3,12:06:16.670914
706,1,4,12:06:42.986703
707,1,7,12:07:09.073660
708,1,5,12:07:35.389449
709,1,6,12:08:01.363475
710,1,9,12:08:27.795193
711,1,4,12:08:53.436219
712,1,4,12:09:19.752008
713,1,9,12:09:46.183726
714,1,5,12:10:12.732399
715,1,6,12:10:38.819356
716,1,3,12:11:04.681425
717,1,2,12:11:30.432498
718,1,2,12:11:56.519455
719,1,3,12:12:22.720328
720,1,7,12:12:49.269001
721,1,2,12:13:15.469874
722,1,6,12:13:41.785663
723,1,5,12:14:08.334336
724,1,6,12:14:34.766054
725,1,6,12:15:00.517127
726,1,8,12:15:26.049042
727,1,9,12:15:51.580957
728,1,8,12:16:17.221983
729,1,7,12:16:42.973056
730,1,10,12:17:09.404774
731,1,10,12:17:35.953447
732,1,10,12:18:01.815516
733,1,10,12:18:27.677585
734,1,9,12:18:54.344252
735,1,5,12:19:19.985278
736,1,8,12:19:46.301067
737,1,10,12:20:12.501940
738,1,6,12:20:38.364009
739,1,8,12:21:04.679798
740,1,7,12:21:30.995587
741,1,7,12:21:57.082544
742,1,4,12:22:23.056570
743,1,7,12:22:49.143527
744,1,2,12:23:14.784553
745,1,4,12:23:40.425579
746,1,7,12:24:06.066605
747,1,5,12:24:31.817678
748,1,2,12:24:57.458704
749,1,4,12:25:23.209777
750,1,9,12:25:49.296734
751,1,10,12:26:15.728452
752,1,7,12:26:42.160170
753,1,7,12:27:08.591888
754,1,10,12:27:35.023606
755,1,8,12:28:01.572279
756,1,8,12:28:27.323352
757,1,4,12:28:53.755070
758,1,8,12:29:19.286985
759,1,6,12:29:45.487858
760,1,4,12:30:11.688731
761,1,2,12:30:37.889604
762,1,6,12:31:04.321322
763,1,9,12:31:30.183391
764,1,2,12:31:56.045460
765,1,3,12:32:22.594133
766,1,5,12:32:48.126048
767,1,7,12:33:14.557766
768,1,4,12:33:40.089681
769,1,4,12:34:05.951750
770,1,2,12:34:31.925776
771,1,4,12:34:58.126649
772,1,9,12:35:23.767675
773,1,5,12:35:49.518748
774,1,9,12:36:15.834537
775,1,5,12:36:41.475563
776,1,6,12:37:07.449589
777,1,5,12:37:33.650462
778,1,8,12:37:59.624488
779,1,9,12:38:25.265514
780,1,6,12:38:51.127583
781,1,10,12:39:16.989652
782,1,3,12:39:42.521567
783,1,9,12:40:08.608524
784,1,7,12:40:34.809397
785,1,8,12:41:00.783423
786,1,5,12:41:26.984296
787,1,7,12:41:53.185169
788,1,8,12:42:19.386042
789,1,9,12:42:45.472999
790,1,8,12:43:11.335068
791,1,2,12:43:37.883741
792,1,2,12:44:04.550408
793,1,8,12:44:30.751281
794,1,6,12:44:56.392307
795,1,9,12:45:22.033333
796,1,2,12:45:48.465051
797,1,7,12:46:15.013724
798,1,8,12:46:41.214597
799,1,8,12:47:06.855623
800,1,8,12:47:32.717692
801,1,6,12:47:58.804649
802,1,2,12:48:25.120438
803,1,4,12:48:50.982507
804,1,6,12:49:16.844576
805,1,6,12:49:42.818602
806,1,4,12:50:08.569675
807,1,9,12:50:35.001393
808,1,3,12:51:00.533308
809,1,8,12:51:26.965026
810,1,7,12:51:52.716099
811,1,5,12:52:18.578168
812,1,5,12:52:44.779041
813,1,9,12:53:10.310956
814,1,7,12:53:36.062029
815,1,6,12:54:02.493747
816,1,6,12:54:28.244820
817,1,8,12:54:53.885846
818,1,7,12:55:19.859872
819,1,8,12:55:46.291590
820,1,5,12:56:12.265616
821,1,7,12:56:38.352573
822,1,10,12:57:04.103646
823,1,9,12:57:30.419435
824,1,10,12:57:56.060461
825,1,8,12:58:21.811534
826,1,9,12:58:48.243252
827,1,7,12:59:14.105321
828,1,2,12:59:40.653994
829,1,2,13:00:07.320661
830,1,9,13:00:32.961687
831,1,5,13:00:58.602713
832,1,9,13:01:25.034431
833,1,5,13:01:50.785504
834,1,6,13:02:16.872461
835,1,10,13:02:42.846487
836,1,3,13:03:08.820513
837,1,3,13:03:34.682582
838,1,5,13:04:00.656608
839,1,9,13:04:27.088326
840,1,4,13:04:53.520044
841,1,10,13:05:19.161070
842,1,7,13:05:44.802096
843,1,10,13:06:10.443122
844,1,7,13:06:36.530079
845,1,9,13:07:02.504105
846,1,10,13:07:29.170772
847,1,8,13:07:55.486561
848,1,3,13:08:21.127587
849,1,3,13:08:47.794254
850,1,2,13:09:14.110043
851,1,7,13:09:40.084069
852,1,3,13:10:06.632742
853,1,4,13:10:32.833615
854,1,9,13:10:58.695684
855,1,3,13:11:24.446757
856,1,8,13:11:50.308826
857,1,5,13:12:16.282852
858,1,10,13:12:42.598641
859,1,10,13:13:08.685598
860,1,8,13:13:34.436671
861,1,6,13:14:00.637544
862,1,7,13:14:27.069262
863,1,4,13:14:52.710288
864,1,3,13:15:18.351314
865,1,6,13:15:44.213383
866,1,4,13:16:09.745298
867,1,8,13:16:35.386324
868,1,4,13:17:00.918239
869,1,7,13:17:27.005196
870,1,9,13:17:53.553869
871,1,9,13:18:20.102542
872,1,9,13:18:46.076568
873,1,9,13:19:12.392357
874,1,3,13:19:38.708146
875,1,2,13:20:04.459219
876,1,10,13:20:31.007892
877,1,2,13:20:57.094849
878,1,6,13:21:23.295722
879,1,10,13:21:49.269748
880,1,9,13:22:15.243774
881,1,8,13:22:40.884800
882,1,8,13:23:07.200589
883,1,7,13:23:33.174615
884,1,5,13:23:58.925688
885,1,3,13:24:25.474361
886,1,5,13:24:51.561318
887,1,9,13:25:17.648275
888,1,7,13:25:44.079993
889,1,3,13:26:10.166950
890,1,6,13:26:36.029019
891,1,4,13:27:02.344808
892,1,10,13:27:27.985834
893,1,2,13:27:53.626860
894,1,5,13:28:20.175533
895,1,4,13:28:46.149559
896,1,10,13:29:11.900632
897,1,2,13:29:38.332350
898,1,6,13:30:04.306376
899,1,6,13:30:30.280402
900,1,7,13:30:56.031475
901,1,2,13:31:21.782548
902,1,8,13:31:47.756574
903,1,9,13:32:13.843531
904,1,8,13:32:40.159320
905,1,5,13:33:06.825987
906,1,9,13:33:32.688056
907,1,10,13:33:58.439129
908,1,2,13:34:24.870847
909,1,3,13:34:51.302565
910,1,4,13:35:17.276591
911,1,7,13:35:43.825264
912,1,5,13:36:09.576337
913,1,3,13:36:35.892126
914,1,8,13:37:01.643199
915,1,3,13:37:28.074917
916,1,7,13:37:53.606832
917,1,9,13:38:20.038550
918,1,10,13:38:45.900619
919,1,7,13:39:11.651692
920,1,5,13:39:37.738649
921,1,4,13:40:03.600718
922,1,7,13:40:30.032436
923,1,9,13:40:55.894505
924,1,2,13:41:22.210294
925,1,5,13:41:47.742209
926,1,4,13:42:13.274124
927,1,5,13:42:39.474997
928,1,6,13:43:05.116023
929,1,5,13:43:31.431812
930,1,5,13:43:57.072838
931,1,8,13:44:23.504556
