id,board_from,alight_to,arr_time
2608,2,6,17:01:37.743381
2609,2,3,17:02:37.149322
2610,2,8,17:03:38.373812
2611,2,10,17:04:36.626239
2612,2,4,17:05:36.032180
2613,2,9,17:06:38.532180
2614,2,8,17:07:41.032180
2615,2,6,17:08:43.532180
2616,2,8,17:09:41.784607
2617,2,3,17:10:43.009097
2618,2,9,17:11:44.864767
2619,2,4,17:12:44.270708
2620,2,9,17:13:41.413565
2621,2,5,17:14:39.665992
2622,2,7,17:15:39.071933
2623,2,9,17:16:38.477874
2624,2,9,17:17:38.477874
2625,2,9,17:18:37.301403
2626,2,10,17:19:39.157073
2627,2,8,17:20:39.157073
2628,2,5,17:21:38.563014
2629,2,9,17:22:41.063014
2630,2,9,17:23:43.563014
2631,2,7,17:24:42.968955
2632,2,9,17:25:44.824625
2633,2,9,17:26:46.680295
2634,2,4,17:27:47.904785
2635,2,6,17:28:49.760455
2636,2,3,17:29:52.918350
2637,2,8,17:30:55.418350
2638,2,7,17:31:56.024411
2639,2,5,17:32:57.248901
2640,2,7,17:33:57.248901
2641,2,5,17:34:57.854962
2642,2,6,17:35:57.260903
2643,2,7,17:36:54.403760
2644,2,4,17:37:55.628250
2645,2,7,17:38:53.880677
2646,2,8,17:39:55.105167
2647,2,4,17:40:52.248024
2648,2,5,17:41:55.405919
2649,2,4,17:42:54.229448
2650,2,8,17:43:56.729448
2651,2,5,17:44:56.729448
2652,2,3,17:45:56.135389
2653,2,8,17:46:57.991059
2654,2,4,17:47:55.133916
2655,2,5,17:48:56.358406
2656,2,8,17:49:56.358406
2657,2,10,17:50:55.764347
2658,2,6,17:51:56.988837
2659,2,5,17:52:56.394778
2660,2,8,17:53:58.894778
2661,2,7,17:54:57.718307
2662,2,3,17:55:56.541836
2663,2,8,17:56:54.234144
2664,2,9,17:57:52.486571
2665,2,6,17:58:49.629428
2666,2,10,17:59:48.452957
2667,2,4,18:00:46.705384
2668,2,8,18:01:44.957811
2669,2,3,18:02:43.210238
2670,2,5,18:03:46.368133
2671,2,10,18:04:47.592623
2672,2,6,18:05:48.817113
2673,2,7,18:06:51.317113
2674,2,7,18:07:53.817113
2675,2,3,18:08:52.069540
2676,2,8,18:09:53.925210
2677,2,8,18:10:53.925210
2678,2,9,18:11:53.331151
2679,2,4,18:12:55.186821
2680,2,4,18:13:53.439248
2681,2,4,18:14:55.939248
2682,2,4,18:15:54.762777
2683,2,3,18:16:56.618447
2684,2,7,18:17:59.776342
2685,2,7,18:19:01.632012
2686,2,7,18:20:00.455541
2687,2,9,18:20:58.707968
2688,2,4,18:21:59.932458
2689,2,6,18:22:59.932458
2690,2,7,18:23:58.755987
2691,2,9,18:25:00.611657
2692,2,6,18:25:58.864084
2693,2,5,18:27:00.719754
2694,2,4,18:28:01.944244
2695,2,9,18:29:03.799914
2696,2,7,18:30:04.405975
2697,2,3,18:31:02.098283
2698,2,3,18:32:02.098283
2699,2,5,18:33:04.598283
2700,2,9,18:34:03.421812
2701,2,10,18:35:06.579707
2702,2,5,18:36:04.272015
2703,2,6,18:37:02.524442
2704,2,6,18:38:00.776869
2705,2,6,18:38:58.469177
2706,2,8,18:39:56.721604
2707,2,9,18:40:55.545133
2708,2,6,18:41:54.368662
2709,2,9,18:42:55.593152
2710,2,9,18:43:53.285460
2711,2,6,18:44:55.785460
2712,2,9,18:45:55.785460
2713,2,7,18:46:54.037887
2714,2,5,18:47:55.262377
2715,2,10,18:48:58.420272
2716,2,10,18:50:01.578167
2717,2,9,18:51:04.078167
2718,2,6,18:52:03.484108
2719,2,4,18:53:02.307637
2720,2,4,18:54:00.560064
2721,2,8,18:55:00.560064
2722,2,7,18:56:03.717959
2723,2,6,18:57:01.970386
2724,2,7,18:58:04.470386
2725,2,6,18:59:06.970386
2726,2,7,19:00:04.662694
2727,2,3,19:01:06.518364
2728,2,5,19:02:04.210672
2729,2,3,19:03:02.463099
2730,2,6,19:04:01.869040
2731,2,6,19:04:59.561348
2732,2,5,19:05:58.384877
2733,2,5,19:06:55.527734
2734,2,4,19:07:58.027734
2735,2,7,19:08:58.027734
2736,2,7,19:09:55.720042
2737,2,10,19:10:58.220042
2738,2,6,19:11:58.826103
2739,2,10,19:13:01.326103
2740,2,3,19:14:00.149632
2741,2,8,19:15:01.374122
2742,2,6,19:15:59.626549
2743,2,6,19:16:59.626549
2744,2,3,19:17:56.769406
2745,2,9,19:18:56.175347
2746,2,9,19:19:58.675347
2747,2,7,19:20:58.675347
2748,2,7,19:21:58.675347
2749,2,7,19:22:56.367655
2750,2,4,19:23:55.191184
2751,2,9,19:24:57.691184
2752,2,7,19:25:54.834041
2753,2,8,19:26:56.689711
2754,2,7,19:27:54.942138
2755,2,5,19:28:56.166628
2756,2,6,19:29:56.772689
2757,2,3,19:30:56.178630
2758,2,5,19:31:58.678630
2759,2,3,19:33:00.534300
2760,2,4,19:34:03.034300
2761,2,9,19:35:04.258790
2762,2,6,19:36:01.401647
2763,2,3,19:37:03.257317
2764,2,7,19:38:02.663258
2765,2,9,19:39:05.163258
2766,2,3,19:40:02.306115
2767,2,6,19:41:03.530605
2768,2,8,19:42:03.530605
2769,2,7,19:43:01.783032
2770,2,6,19:44:03.007522
2771,2,6,19:45:04.863192
2772,2,8,19:46:02.555500
2773,2,6,19:47:04.411170
2774,2,8,19:48:02.103478
2775,2,9,19:49:02.709539
2776,2,5,19:49:59.852396
2777,2,6,19:51:00.458457
2778,2,8,19:52:00.458457
2779,2,5,19:53:02.958457
2780,2,3,19:54:01.781986
2781,2,7,19:55:03.637656
2782,2,4,19:56:04.243717
2783,2,4,19:57:05.468207
2784,2,6,19:58:05.468207
2785,2,6,19:59:04.291736
2786,2,7,20:00:06.791736
2787,2,8,20:01:06.197677
2788,2,6,20:02:05.021206
2789,2,10,20:03:05.627267
2790,2,9,20:04:05.627267
2791,2,10,20:05:05.627267
2792,2,7,20:06:08.127267
2793,2,8,20:07:08.127267
2794,2,4,20:08:06.950796
2795,2,9,20:09:09.450796
2796,2,6,20:10:08.274325
2797,2,8,20:11:08.274325
2798,2,10,20:12:09.498815
2799,2,6,20:13:06.641672
2800,2,6,20:14:04.894099
2801,2,8,20:15:04.894099
2802,2,7,20:16:03.146526
2803,2,4,20:17:03.752587
2804,2,6,20:18:03.752587
2805,2,4,20:19:02.005014
2806,2,10,20:20:04.505014
2807,2,4,20:21:04.505014
2808,2,5,20:22:07.662909
2809,2,5,20:23:05.355217
2810,2,10,20:24:05.355217
2811,2,5,20:25:02.498074
2812,2,10,20:26:02.498074
2813,2,10,20:27:04.998074
2814,2,7,20:28:06.853744
2815,2,4,20:29:06.259685
2816,2,8,20:30:06.865746
2817,2,4,20:31:05.118173
2818,2,5,20:32:03.941702
2819,2,6,20:33:04.547763
2820,2,8,20:34:02.240071
2821,2,5,20:35:02.846132
2822,2,7,20:36:06.004027
2823,2,7,20:37:06.004027
2824,2,7,20:38:08.504027
2825,2,3,20:39:05.646884
2826,2,8,20:40:02.789741
2827,2,10,20:41:01.613270
2828,2,6,20:41:59.305578
2829,2,5,20:42:57.558005
2830,2,9,20:43:55.810432
2831,2,3,20:44:58.310432
2832,2,9,20:45:57.133961
2833,2,6,20:46:57.133961
2834,2,3,20:47:55.957490
2835,2,9,20:48:55.363431
2836,2,4,20:49:54.769372
2837,2,10,20:50:56.625042
2838,2,6,20:51:54.877469
2839,2,4,20:52:55.483530
2840,2,3,20:53:55.483530
2841,2,5,20:54:53.735957
2842,2,6,20:55:51.988384
2843,2,8,20:56:49.680692
2844,2,5,20:57:49.086633
2845,2,7,20:58:48.492574
2846,2,3,20:59:47.316103
2847,2,10,21:00:47.316103
2848,2,5,21:01:50.473998
2849,2,4,21:02:51.080059
2850,2,6,21:03:49.332486
2851,2,6,21:04:47.024794
2852,2,4,21:05:49.524794
2853,2,9,21:06:49.524794
2854,2,5,21:07:52.024794
2855,2,9,21:08:55.182689
2856,2,6,21:09:55.788750
2857,2,9,21:10:54.612279
2858,2,5,21:11:52.304587
2859,2,10,21:12:51.710528
2860,2,5,21:13:53.566198
2861,2,4,21:14:50.709055
2862,2,6,21:15:48.401363
2863,2,3,21:16:50.257033
2864,2,4,21:17:52.112703
2865,2,6,21:18:55.270598
2866,2,9,21:19:57.126268
2867,2,7,21:20:55.378695
2868,2,6,21:21:54.784636
2869,2,10,21:22:57.284636
2870,2,8,21:23:57.890697
2871,2,3,21:24:57.296638
2872,2,10,21:25:59.796638
2873,2,10,21:27:02.954533
2874,2,6,21:28:01.206960
2875,2,8,21:28:58.899268
2876,2,7,21:29:57.722797
2877,2,4,21:30:59.578467
2878,3,5,07:01:15.949367
2879,3,4,07:02:30.023441
2880,3,7,07:03:50.023441
2881,3,8,07:05:06.946518
2882,3,8,07:06:25.893886
2883,3,4,07:07:44.841254
2884,3,9,07:08:56.269825
2885,3,5,07:10:11.269825
2886,3,4,07:11:26.269825
2887,3,4,07:12:41.269825
2888,3,10,07:13:57.219192
2889,3,9,07:15:09.508349
2890,3,6,07:16:20.936920
2891,3,7,07:17:38.858998
2892,3,10,07:18:56.781076
2893,3,9,07:20:12.730443
2894,3,7,07:21:25.901175
2895,3,6,07:22:37.329746
2896,3,8,07:23:53.279113
2897,3,4,07:25:05.568270
2898,3,9,07:26:24.515638
2899,3,9,07:27:39.515638
2900,3,5,07:28:56.438715
2901,3,8,07:30:09.609447
2902,3,10,07:31:22.780179
2903,3,8,07:32:42.780179
2904,3,7,07:33:57.780179
2905,3,7,07:35:08.368414
2906,3,7,07:36:27.315782
2907,3,7,07:37:39.604939
2908,3,6,07:38:58.552307
2909,3,10,07:40:15.475384
2910,3,5,07:41:31.424751
2911,3,7,07:42:46.424751
2912,3,10,07:43:57.853322
2913,3,9,07:45:16.800690
2914,3,8,07:46:33.723767
2915,3,4,07:47:49.673134
2916,3,5,07:49:02.843866
2917,3,9,07:50:18.793233
2918,3,7,07:51:36.715311
2919,3,9,07:52:55.662679
2920,3,6,07:54:07.951836
2921,3,8,07:55:20.240993
2922,3,4,07:56:36.190360
2923,3,10,07:57:50.264434
2924,3,9,07:59:07.187511
2925,3,4,08:00:20.358243
2926,3,7,08:01:38.280321
2927,3,9,08:02:51.451053
2928,3,4,08:04:07.400420
2929,3,5,08:05:24.323497
2930,3,9,08:06:36.612654
2931,3,8,08:07:49.783386
2932,3,9,08:09:02.072543
2933,3,8,08:10:18.995620
2934,3,6,08:11:36.917698
2935,3,6,08:12:54.839776
2936,3,4,08:14:13.787144
2937,3,9,08:15:27.861218
2938,3,7,08:16:41.031950
2939,3,6,08:17:58.954028
2940,3,10,08:19:10.382599
2941,3,4,08:20:26.331966
2942,3,6,08:21:44.254044
2943,3,10,08:22:57.424776
2944,3,7,08:24:08.853347
2945,3,7,08:25:22.024079
2946,3,5,08:26:38.947156
2947,3,7,08:27:55.870233
2948,3,9,08:29:12.793310
2949,3,6,08:30:24.221881
2950,3,4,08:31:35.650452
2951,3,7,08:32:47.079023
2952,3,5,08:33:58.507594
2953,3,6,08:35:09.936165
2954,3,6,08:36:21.364736
2955,3,8,08:37:32.793307
2956,3,10,08:38:44.221878
2957,3,10,08:39:55.650449
2958,3,7,08:41:07.079020
2959,3,6,08:42:18.507591
2960,3,9,08:43:29.936162
2961,3,7,08:44:41.364733
2962,3,6,08:45:52.793304
2963,3,10,08:47:04.221875
2964,3,8,08:48:15.650446
2965,3,7,08:49:27.079017
2966,3,10,08:50:38.507588
2967,3,7,08:51:49.936159
2968,3,5,08:53:01.364730
2969,3,4,08:54:12.793301
2970,3,9,08:55:24.221872
2971,3,6,08:56:35.650443
2972,3,6,08:57:47.079014
2973,3,6,08:58:58.507585
2974,3,8,09:00:09.936156
2975,3,10,09:01:21.364727
2976,3,7,09:02:32.793298
2977,3,7,09:03:44.221869
2978,3,9,09:04:55.650440
2979,3,5,09:06:07.079011
2980,3,5,09:07:18.507582
2981,3,5,09:08:29.936153
2982,3,4,09:09:41.364724
2983,3,9,09:10:52.793295
2984,3,4,09:12:04.221866
2985,3,10,09:13:15.650437
2986,3,5,09:14:27.079008
2987,3,10,09:15:38.507579
2988,3,8,09:16:49.936150
2989,3,10,09:18:01.364721
2990,3,8,09:19:12.793292
2991,3,10,09:20:24.221863
2992,3,10,09:21:35.650434
2993,3,5,09:22:47.079005
2994,3,9,09:23:58.507576
2995,3,10,09:25:09.936147
2996,3,8,09:26:21.364718
2997,3,7,09:27:32.793289
2998,3,10,09:28:44.221860
2999,3,4,09:29:55.650431
3000,3,10,09:31:07.079002
3001,3,8,09:32:18.507573
3002,3,10,09:33:29.936144
3003,3,10,09:34:41.364715
3004,3,9,09:35:52.793286
3005,3,4,09:37:04.221857
3006,3,7,09:38:15.650428
3007,3,4,09:39:27.078999
3008,3,5,09:40:38.507570
3009,3,4,09:41:49.936141
3010,3,9,09:43:01.364712
3011,3,10,09:44:12.793283
3012,3,9,09:45:24.221854
3013,3,9,09:46:35.650425
3014,3,8,09:47:47.078996
3015,3,9,09:48:58.507567
3016,3,10,09:50:09.936138
3017,3,8,09:51:21.364709
3018,3,9,09:52:32.793280
3019,3,9,09:53:44.221851
3020,3,7,09:54:55.650422
3021,3,4,09:56:07.078993
3022,3,6,09:57:18.507564
3023,3,6,09:58:29.936135
3024,3,9,09:59:41.364706
3025,3,9,10:00:52.793277
3026,3,5,10:02:05.964009
3027,3,4,10:03:21.913376
3028,3,9,10:04:35.987450
3029,3,4,10:05:47.416021
3030,3,8,10:07:05.338099
3031,3,8,10:08:21.287466
3032,3,5,10:09:35.361540
3033,3,4,10:10:55.361540
3034,3,4,10:12:06.790111
3035,3,6,10:13:18.218682
3036,3,9,10:14:29.647253
3037,3,6,10:15:41.075824
3038,3,8,10:17:00.023192
3039,3,5,10:18:18.970560
3040,3,10,10:19:33.044634
3041,3,8,10:20:44.473205
3042,3,7,10:22:00.422572
3043,3,8,10:23:13.593304
3044,3,9,10:24:30.516381
3045,3,7,10:25:46.465748
3046,3,5,10:27:02.415115
3047,3,10,10:28:20.337193
3048,3,5,10:29:35.337193
3049,3,5,10:30:46.765764
3050,3,8,10:32:00.839838
3051,3,7,10:33:17.762915
3052,3,7,10:34:28.351150
3053,3,7,10:35:38.939385
3054,3,10,10:36:53.013459
3055,3,5,10:38:05.302616
3056,3,7,10:39:23.224694
3057,3,5,10:40:38.224694
3058,3,6,10:41:54.174061
3059,3,9,10:43:13.121429
3060,3,6,10:44:31.043507
3061,3,6,10:45:44.214239
3062,3,5,10:47:02.136317
3063,3,8,10:48:17.136317
3064,3,7,10:49:30.307049
3065,3,4,10:50:50.307049
3066,3,7,10:52:07.230126
3067,3,9,10:53:23.179493
3068,3,4,10:54:37.253567
3069,3,8,10:55:55.175645
3070,3,10,10:57:08.346377
3071,3,4,10:58:26.268455
3072,3,7,10:59:39.439187
3073,3,5,11:00:54.439187
3074,3,8,11:02:05.867758
3075,3,6,11:03:22.790835
3076,3,5,11:04:36.864909
3077,3,6,11:05:50.035641
3078,3,4,11:07:03.206373
3079,3,4,11:08:13.794608
3080,3,9,11:09:25.223179
3081,3,6,11:10:38.393911
3082,3,7,11:11:58.393911
3083,3,6,11:13:10.683068
3084,3,9,11:14:25.683068
3085,3,9,11:15:44.630436
3086,3,7,11:16:57.801168
3087,3,7,11:18:10.971900
3088,3,9,11:19:25.971900
3089,3,6,11:20:44.919268
3090,3,8,11:21:59.919268
3091,3,10,11:23:18.866636
3092,3,8,11:24:35.789713
3093,3,7,11:25:52.712790
3094,3,9,11:27:05.883522
3095,3,4,11:28:21.832889
3096,3,10,11:29:38.755966
3097,3,5,11:30:52.830040
3098,3,6,11:32:11.777408
3099,3,8,11:33:25.851482
3100,3,9,11:34:45.851482
3101,3,7,11:35:57.280053
3102,3,5,11:37:10.450785
3103,3,8,11:38:30.450785
3104,3,10,11:39:43.621517
3105,3,4,11:40:58.621517
3106,3,10,11:42:13.621517
3107,3,8,11:43:25.050088
3108,3,4,11:44:43.997456
3109,3,9,11:46:01.919534
3110,3,5,11:47:13.348105
3111,3,9,11:48:27.422179
3112,3,7,11:49:38.850750
3113,3,8,11:50:52.021482
3114,3,8,11:52:06.095556
3115,3,6,11:53:24.017634
3116,3,9,11:54:40.940711
3117,3,4,11:55:55.940711
3118,3,8,11:57:13.862789
3119,3,10,11:58:27.936863
3120,3,10,11:59:44.859940
3121,3,10,12:01:03.807308
3122,3,8,12:02:15.235879
3123,3,9,12:03:32.158956
3124,3,6,12:04:48.108323
3125,3,9,12:05:59.536894
3126,3,10,12:07:18.484262
3127,3,9,12:08:35.407339
3128,3,6,12:09:49.481413
3129,3,5,12:11:06.404490
3130,3,7,12:12:23.327567
3131,3,5,12:13:36.498299
3132,3,8,12:14:47.926870
3133,3,4,12:16:06.874238
3134,3,4,12:17:26.874238
3135,3,7,12:18:43.797315
3136,3,4,12:20:02.744683
3137,3,8,12:21:21.692051
3138,3,9,12:22:33.120622
3139,3,5,12:23:45.409779
3140,3,8,12:25:04.357147
3141,3,9,12:26:22.279225
3142,3,5,12:27:39.202302
3143,3,8,12:28:52.373034
3144,3,6,12:30:05.543766
3145,3,6,12:31:23.465844
3146,3,5,12:32:40.388921
3147,3,7,12:34:00.388921
3148,3,10,12:35:10.977156
3149,3,8,12:36:25.977156
3150,3,10,12:37:43.899234
3151,3,4,12:38:55.327805
3152,3,5,12:40:12.250882
3153,3,9,12:41:25.421614
3154,3,6,12:42:38.592346
3155,3,8,12:43:52.666420
3156,3,8,12:45:06.740494
3157,3,7,12:46:20.814568
3158,3,10,12:47:33.985300
3159,3,9,12:48:52.932668
3160,3,8,12:50:10.854746
3161,3,7,12:51:25.854746
3162,3,8,12:52:41.804113
3163,3,5,12:54:01.804113
3164,3,10,12:55:17.753480
3165,3,10,12:56:32.753480
3166,3,10,12:57:50.675558
3167,3,6,12:59:01.263793
3168,3,4,13:00:13.552950
3169,3,10,13:01:29.502317
3170,3,10,13:02:41.791474
3171,3,7,13:03:59.713552
3172,3,4,13:05:12.884284
3173,3,8,13:06:26.055016
3174,3,6,13:07:46.055016
3175,3,7,13:09:03.977094
3176,3,4,13:10:21.899172
3177,3,6,13:11:36.899172
3178,3,9,13:12:47.487407
3179,3,6,13:14:04.410484
3180,3,8,13:15:23.357852
3181,3,5,13:16:42.305220
3182,3,4,13:17:57.305220
3183,3,4,13:19:13.254587
3184,3,6,13:20:28.254587
3185,3,5,13:21:48.254587
3186,3,7,13:23:01.425319
3187,3,10,13:24:19.347397
3188,3,5,13:25:29.935632
3189,3,8,13:26:44.935632
3190,3,7,13:28:00.884999
3191,3,8,13:29:13.174156
3192,3,7,13:30:32.121524
3193,3,4,13:31:44.410681
3194,3,10,13:32:57.581413
3195,3,7,13:34:09.009984
3196,3,7,13:35:22.180716
3197,3,6,13:36:40.102794
3198,3,4,13:37:55.102794
3199,3,6,13:39:09.176868
3200,3,10,13:40:27.098946
3201,3,5,13:41:44.022023
3202,3,10,13:42:59.022023
3203,3,7,13:44:14.022023
3204,3,4,13:45:31.944101
3205,3,9,13:46:50.891469
3206,3,7,13:48:08.813547
3207,3,4,13:49:25.736624
3208,3,10,13:50:42.659701
3209,3,6,13:51:55.830433
3210,3,4,13:53:14.777801
3211,3,9,13:54:26.206372
3212,3,8,13:55:42.155739
3213,3,10,13:57:00.077817
3214,3,10,13:58:15.077817
3215,3,7,13:59:27.366974
3216,3,6,14:00:39.656131
3217,3,8,14:01:55.605498
3218,3,8,14:03:07.034069
3219,3,7,14:04:23.957146
3220,3,5,14:05:38.957146
3221,3,4,14:06:50.385717
3222,3,7,14:08:09.333085
3223,3,6,14:09:23.407159
3224,3,8,14:10:38.407159
3225,3,7,14:11:54.356526
3226,3,8,14:13:07.527258
3227,3,7,14:14:19.816415
3228,3,9,14:15:32.105572
3229,3,9,14:16:44.394729
3230,3,6,14:17:56.683886
3231,3,10,14:19:15.631254
3232,3,8,14:20:29.705328
3233,3,5,14:21:47.627406
3234,3,10,14:23:01.701480
3235,3,4,14:24:17.650847
3236,3,7,14:25:35.572925
3237,3,6,14:26:47.862082
3238,3,7,14:28:04.785159
3239,3,9,14:29:21.708236
3240,3,5,14:30:37.657603
3241,3,5,14:31:48.245838
3242,3,5,14:32:59.674409
3243,3,6,14:34:15.623776
3244,3,8,14:35:33.545854
3245,3,5,14:36:44.974425
3246,3,9,14:38:02.896503
3247,3,5,14:39:16.970577
3248,3,5,14:40:32.919944
3249,3,5,14:41:45.209101
3250,3,10,14:42:57.498258
3251,3,8,14:44:10.668990
3252,3,7,14:45:27.592067
3253,3,7,14:46:39.881224
3254,3,7,14:47:56.804301
3255,3,9,14:49:14.726379
3256,3,10,14:50:28.800453
3257,3,10,14:51:43.800453
3258,3,7,14:52:56.971185
3259,3,6,14:54:13.894262
3260,3,4,14:55:29.843629
3261,3,10,14:56:41.272200
3262,3,10,14:57:52.700771
3263,3,5,14:59:11.648139
3264,3,10,15:00:25.722213
3265,3,5,15:01:38.011370
3266,3,10,15:02:52.085444
3267,3,4,15:04:11.032812
3268,3,6,15:05:22.461383
3269,3,6,15:06:34.750540
3270,3,10,15:07:51.673617
3271,3,6,15:09:03.962774
3272,3,5,15:10:19.912141
3273,3,9,15:11:32.201298
3274,3,9,15:12:49.124375
3275,3,4,15:14:09.124375
3276,3,10,15:15:27.046453
3277,3,10,15:16:42.995820
3278,3,8,15:17:54.424391
3279,3,10,15:19:10.373758
3280,3,6,15:20:25.373758
3281,3,10,15:21:42.296835
3282,3,7,15:22:58.246202
3283,3,9,15:24:14.195569
3284,3,4,15:25:31.118646
3285,3,9,15:26:42.547217
3286,3,7,15:28:00.469295
3287,3,9,15:29:19.416663
3288,3,7,15:30:36.339740
3289,3,7,15:31:54.261818
3290,3,5,15:33:10.211185
3291,3,9,15:34:27.134262
3292,3,5,15:35:43.083629
3293,3,4,15:36:54.512200
3294,3,5,15:38:07.682932
3295,3,9,15:39:19.111503
3296,3,7,15:40:36.034580
3297,3,9,15:41:53.956658
3298,3,10,15:43:12.904026
3299,3,9,15:44:27.904026
3300,3,4,15:45:43.853393
3301,3,4,15:47:01.775471
3302,3,10,15:48:17.724838
3303,3,5,15:49:35.646916
3304,3,4,15:50:49.720990
3305,3,9,15:52:07.643068
3306,3,8,15:53:23.592435
3307,3,7,15:54:37.666509
3308,3,10,15:55:55.588587
3309,3,5,15:57:07.877744
3310,3,7,15:58:20.166901
3311,3,9,15:59:37.089978
3312,3,6,16:00:52.089978
3313,3,6,16:02:12.089978
3314,3,10,16:03:26.164052
3315,3,9,16:04:43.087129
3316,3,6,16:06:00.010206
3317,3,7,16:07:14.084280
3318,3,4,16:08:28.158354
3319,3,6,16:09:46.080432
3320,3,8,16:11:03.003509
3321,3,4,16:12:18.003509
3322,3,8,16:13:30.292666
3323,3,9,16:14:42.581823
3324,3,10,16:16:01.529191
3325,3,8,16:17:15.603265
3326,3,4,16:18:35.603265
3327,3,7,16:19:47.031836
3328,3,6,16:20:59.320993
3329,3,6,16:22:19.320993
3330,3,8,16:23:37.243071
3331,3,10,16:24:48.671642
3332,3,5,16:26:02.745716
3333,3,7,16:27:15.916448
3334,3,4,16:28:32.839525
3335,3,8,16:29:49.762602
3336,3,6,16:31:09.762602
3337,3,7,16:32:20.350837
3338,3,5,16:33:35.350837
3339,3,7,16:34:52.273914
3340,3,9,16:36:05.444646
3341,3,7,16:37:25.444646
3342,3,9,16:38:37.733803
3343,3,5,16:39:56.681171
3344,3,10,16:41:13.604248
3345,3,6,16:42:25.893405
3346,3,9,16:43:41.842772
3347,3,10,16:44:59.764850
3348,3,5,16:46:15.714217
3349,3,5,16:47:33.636295
3350,3,7,16:48:46.807027
3351,3,7,16:49:59.096184
3352,3,7,16:51:10.524755
3353,3,10,16:52:29.472123
3354,3,9,16:53:45.421490
3355,3,8,16:54:56.850061
3356,3,10,16:56:13.773138
3357,3,5,16:57:31.695216
3358,3,4,16:58:46.695216
3359,3,5,17:00:03.618293
3360,3,7,17:01:15.046864
3361,3,10,17:02:28.217596
3362,3,9,17:03:42.291670
3363,3,10,17:04:53.720241
3364,3,6,17:06:11.642319
3365,3,10,17:07:26.642319
3366,3,5,17:08:45.589687
3367,3,10,17:10:04.537055
3368,3,7,17:11:21.460132
3369,3,7,17:12:37.409499
3370,3,7,17:13:50.580231
3371,3,9,17:15:02.008802
3372,3,8,17:16:20.956170
3373,3,8,17:17:33.245327
3374,3,8,17:18:49.194694
3375,3,5,17:20:00.623265
3376,3,7,17:21:19.570633
3377,3,4,17:22:38.518001
3378,3,5,17:23:50.807158
3379,3,10,17:25:02.235729
3380,3,4,17:26:13.664300
3381,3,5,17:27:29.613667
3382,3,9,17:28:49.613667
3383,3,8,17:30:06.536744
3384,3,10,17:31:24.458822
3385,3,10,17:32:36.747979
3386,3,10,17:33:55.695347
3387,3,8,17:35:11.644714
3388,3,10,17:36:30.592082
3389,3,7,17:37:49.539450
3390,3,9,17:39:03.613524
3391,3,4,17:40:17.687598
3392,3,6,17:41:35.609676
3393,3,9,17:42:53.531754
3394,3,5,17:44:11.453832
3395,3,9,17:45:28.376909
3396,3,4,17:46:42.450983
3397,3,4,17:47:56.525057
3398,3,8,17:49:11.525057
3399,3,5,17:50:28.448134
3400,3,5,17:51:40.737291
3401,3,7,17:52:55.737291
3402,3,6,17:54:10.737291
3403,3,9,17:55:24.811365
3404,3,6,17:56:38.885439
3405,3,9,17:57:57.832807
3406,3,10,17:59:11.906881
3407,3,5,18:00:30.854249
3408,3,10,18:01:42.282820
3409,3,4,18:02:54.571977
3410,3,4,18:04:12.494055
3411,3,7,18:05:31.441423
3412,3,9,18:06:46.441423
3413,3,9,18:07:57.029658
3414,3,9,18:09:12.029658
3415,3,8,18:10:27.029658
3416,3,10,18:11:42.029658
3417,3,10,18:12:56.103732
3418,3,6,18:14:08.392889
3419,3,7,18:15:24.342256
3420,3,4,18:16:35.770827
3421,3,8,18:17:52.693904
3422,3,9,18:19:04.122475
3423,3,5,18:20:24.122475
3424,3,5,18:21:39.122475
3425,3,6,18:22:51.411632
3426,3,7,18:24:08.334709
3427,3,7,18:25:23.334709
3428,3,6,18:26:34.763280
3429,3,6,18:27:45.351515
3430,3,10,18:29:02.274592
3431,3,4,18:30:13.703163
3432,3,9,18:31:26.873895
3433,3,6,18:32:44.795973
3434,3,6,18:34:03.743341
3435,3,4,18:35:23.743341
3436,3,7,18:36:36.914073
3437,3,6,18:37:56.914073
3438,3,5,18:39:12.863440
3439,3,7,18:40:26.937514
3440,3,8,18:41:39.226671
3441,3,10,18:42:56.149748
3442,3,7,18:44:08.438905
3443,3,6,18:45:24.388272
3444,3,4,18:46:44.388272
3445,3,9,18:47:54.976507
3446,3,6,18:49:09.050581
3447,3,5,18:50:21.339738
3448,3,7,18:51:41.339738
3449,3,8,18:52:55.413812
3450,3,8,18:54:11.363179
3451,3,7,18:55:23.652336
3452,3,8,18:56:36.823068
3453,3,10,18:57:49.112225
3454,3,6,18:59:06.035302
3455,3,6,19:00:17.463873
3456,3,8,19:01:35.385951
3457,3,9,19:02:55.385951
3458,3,8,19:04:08.556683
3459,3,4,19:05:27.504051
3460,3,8,19:06:46.451419
3461,3,9,19:07:58.740576
3462,3,4,19:09:18.740576
3463,3,9,19:10:32.814650
3464,3,10,19:11:49.737727
3465,3,10,19:13:07.659805
3466,3,5,19:14:24.582882
3467,3,9,19:15:36.011453
3468,3,10,19:16:49.182185
3469,3,9,19:18:01.471342
3470,3,10,19:19:16.471342
3471,3,9,19:20:35.418710
3472,3,5,19:21:48.589442
3473,3,7,19:23:04.538809
3474,3,6,19:24:16.827966
3475,3,9,19:25:27.416201
3476,3,7,19:26:40.586933
3477,3,6,19:27:55.586933
3478,3,9,19:29:08.757665
3479,3,4,19:30:26.679743
3480,3,10,19:31:38.108314
3481,3,5,19:32:52.182388
