id,board_from,alight_to,arr_time
3995,4,10,11:14:03.740899
3996,4,9,11:14:52.921227
3997,4,10,11:15:43.341395
3998,4,10,11:16:32.521723
3999,4,6,11:17:22.108500
4000,4,6,11:18:10.888988
4001,4,7,11:18:59.276085
4002,4,7,11:19:50.123543
4003,4,10,11:20:39.710320
4004,4,5,11:21:28.490808
4005,4,6,11:22:20.664721
4006,4,5,11:23:10.251498
4007,4,7,11:23:58.638595
4008,4,6,11:24:48.638595
4009,4,5,11:25:38.638595
4010,4,9,11:26:28.225372
4011,4,6,11:27:19.507423
4012,4,8,11:28:08.287911
4013,4,8,11:28:57.068399
4014,4,5,11:29:47.915857
4015,4,9,11:30:40.089770
4016,4,5,11:31:31.813908
4017,4,9,11:32:20.201005
4018,4,7,11:33:10.621173
4019,4,10,11:33:59.008270
4020,4,10,11:34:50.290321
4021,4,9,11:35:41.137779
4022,4,7,11:36:30.724556
4023,4,9,11:37:19.904884
4024,4,5,11:38:10.325052
4025,4,5,11:39:01.607103
4026,4,8,11:39:53.331241
4027,4,9,11:40:41.718338
4028,4,8,11:41:30.105435
4029,4,9,11:42:21.387486
4030,4,5,11:43:13.111624
4031,4,9,11:44:03.111624
4032,4,6,11:44:54.393675
4033,4,9,11:45:44.813843
4034,4,9,11:46:32.813843
4035,4,10,11:47:23.661301
4036,4,6,11:48:12.441789
4037,4,6,11:49:03.289247
4038,4,7,11:49:54.571298
4039,4,7,11:50:43.351786
4040,4,5,11:51:33.351786
4041,4,8,11:52:23.771954
4042,4,8,11:53:14.619412
4043,4,7,11:54:03.799740
4044,4,9,11:54:55.523878
4045,4,7,11:55:43.910975
4046,4,7,11:56:31.910975
4047,4,9,11:57:24.084888
4048,4,8,11:58:12.865376
4049,4,9,11:59:02.045704
4050,4,7,11:59:50.045704
4051,4,7,12:00:38.432801
4052,4,8,12:01:27.613129
4053,4,9,12:02:16.000226
4054,4,6,12:03:06.847684
4055,4,7,12:03:57.267852
4056,4,7,12:04:47.688020
4057,4,8,12:05:38.970071
4058,4,6,12:06:28.970071
4059,4,5,12:07:21.143984
4060,4,9,12:08:13.317897
4061,4,8,12:09:04.599948
4062,4,10,12:09:52.987045
4063,4,9,12:10:45.160958
4064,4,8,12:11:33.160958
4065,4,10,12:12:21.160958
4066,4,7,12:13:10.341286
4067,4,10,12:14:01.188744
4068,4,6,12:14:51.188744
4069,4,6,12:15:40.775521
4070,4,5,12:16:29.955849
4071,4,5,12:17:18.736337
4072,4,8,12:18:10.460475
4073,4,5,12:19:02.634388
4074,4,8,12:19:53.481846
4075,4,10,12:20:41.868943
4076,4,9,12:21:33.150994
4077,4,9,12:22:22.331322
4078,4,8,12:23:10.718419
4079,4,5,12:24:02.000470
4080,4,10,12:24:54.174383
4081,4,7,12:25:43.354711
4082,4,5,12:26:33.774879
4083,4,10,12:27:22.955207
4084,4,10,12:28:12.541984
4085,4,7,12:29:00.541984
4086,4,8,12:29:49.322472
4087,4,10,12:30:41.046610
4088,4,7,12:31:29.827098
4089,4,7,12:32:18.214195
4090,4,10,12:33:09.938333
4091,4,10,12:33:59.118661
4092,4,8,12:34:51.292574
4093,4,6,12:35:43.016712
4094,4,9,12:36:35.190625
4095,4,6,12:37:27.364538
4096,4,6,12:38:18.211996
4097,4,10,12:39:09.059454
4098,4,5,12:39:59.906912
4099,4,6,12:40:49.493689
4100,4,5,12:41:40.775740
4101,4,8,12:42:31.195908
4102,4,8,12:43:22.920046
4103,4,7,12:44:13.340214
4104,4,8,12:45:02.120702
4105,4,8,12:45:54.294615
4106,4,10,12:46:45.142073
4107,4,7,12:47:36.866211
4108,4,10,12:48:28.148262
4109,4,9,12:49:18.995720
4110,4,8,12:50:09.415888
4111,4,9,12:51:00.697939
4112,4,10,12:51:51.118107
4113,4,10,12:52:39.118107
4114,4,8,12:53:29.118107
4115,4,6,12:54:17.505204
4116,4,7,12:55:06.285692
4117,4,8,12:55:57.133150
4118,4,7,12:56:46.719927
4119,4,5,12:57:38.893840
4120,4,8,12:58:26.893840
4121,4,5,12:59:16.074168
4122,4,5,13:00:08.248081
4123,4,6,13:00:59.972219
4124,4,10,13:01:51.696357
4125,4,9,13:02:41.283134
4126,4,10,13:03:30.463462
4127,4,10,13:04:21.745513
4128,4,6,13:05:13.919426
4129,4,7,13:06:05.201477
4130,4,7,13:06:53.201477
4131,4,9,13:07:44.925615
4132,4,10,13:08:34.925615
4133,4,6,13:09:23.312712
4134,4,8,13:10:13.732880
4135,4,8,13:11:02.913208
4136,4,7,13:11:54.195259
4137,4,10,13:12:46.369172
4138,4,8,13:13:35.549500
4139,4,9,13:14:25.136277
4140,4,7,13:15:15.556445
4141,4,10,13:16:03.943542
4142,4,8,13:16:54.791000
4143,4,9,13:17:46.073051
4144,4,6,13:18:36.493219
4145,4,6,13:19:27.340677
4146,4,6,13:20:17.760845
4147,4,6,13:21:09.484983
4148,4,7,13:21:58.265471
4149,4,8,13:22:46.652568
4150,4,8,13:23:36.239345
4151,4,7,13:24:25.419673
4152,4,8,13:25:16.701724
4153,4,8,13:26:06.701724
4154,4,6,13:26:55.882052
4155,4,5,13:27:44.662540
4156,4,7,13:28:34.662540
4157,4,6,13:29:26.836453
4158,4,7,13:30:16.836453
4159,4,8,13:31:07.683911
4160,4,6,13:31:58.531369
4161,4,5,13:32:47.711697
4162,4,9,13:33:36.892025
4163,4,9,13:34:26.478802
4164,4,9,13:35:17.760853
4165,4,5,13:36:06.941181
4166,4,8,13:36:57.361349
4167,4,8,13:37:47.361349
4168,4,8,13:38:35.748446
4169,4,5,13:39:24.135543
4170,4,8,13:40:13.315871
4171,4,9,13:41:01.702968
4172,4,10,13:41:53.427106
4173,4,9,13:42:44.274564
4174,4,5,13:43:32.661661
4175,4,9,13:44:23.509119
4176,4,8,13:45:12.689447
4177,4,6,13:46:03.109615
4178,4,8,13:46:51.890103
4179,4,8,13:47:43.172154
4180,4,8,13:48:34.896292
4181,4,5,13:49:26.178343
4182,4,10,13:50:16.598511
4183,4,9,13:51:07.880562
4184,4,5,13:51:57.880562
4185,4,7,13:52:46.267659
4186,4,8,13:53:35.447987
4187,4,7,13:54:23.835084
4188,4,8,13:55:13.421861
4189,4,8,13:56:04.269319
4190,4,7,13:56:55.116777
4191,4,6,13:57:43.897265
4192,4,9,13:58:34.744723
4193,4,9,13:59:23.525211
4194,4,7,14:00:13.945379
4195,4,8,14:01:03.532156
4196,4,6,14:01:53.118933
4197,4,6,14:02:44.400984
4198,4,8,14:03:34.821152
4199,4,9,14:04:24.001480
4200,4,10,14:05:15.283531
4201,4,6,14:06:05.283531
4202,4,5,14:06:56.130989
4203,4,8,14:07:47.855127
4204,4,10,14:08:37.035455
4205,4,9,14:09:28.317506
4206,4,7,14:10:17.904283
4207,4,8,14:11:05.904283
4208,4,5,14:11:55.084611
4209,4,7,14:12:45.932069
4210,4,9,14:13:37.656207
4211,4,7,14:14:29.830120
4212,4,9,14:15:18.217217
4213,4,6,14:16:06.997705
4214,4,5,14:16:59.171618
4215,4,7,14:17:47.558715
4216,4,5,14:18:37.145492
4217,4,9,14:19:25.532589
4218,4,6,14:20:14.313077
4219,4,5,14:21:02.313077
4220,4,10,14:21:52.313077
4221,4,7,14:22:41.093565
4222,4,6,14:23:29.874053
4223,4,7,14:24:21.598191
4224,4,7,14:25:09.985288
4225,4,10,14:25:58.765776
4226,4,10,14:26:48.352553
4227,4,9,14:27:37.532881
4228,4,8,14:28:27.532881
4229,4,6,14:29:17.953049
4230,4,5,14:30:08.800507
4231,4,9,14:30:56.800507
4232,4,5,14:31:46.800507
4233,4,10,14:32:35.580995
4234,4,7,14:33:24.361483
4235,4,7,14:34:15.208941
4236,4,7,14:35:05.629109
4237,4,10,14:35:54.409597
4238,4,6,14:36:46.583510
4239,4,10,14:37:34.970607
4240,4,10,14:38:24.150935
4241,4,5,14:39:13.331263
4242,4,9,14:40:02.111751
4243,4,10,14:40:51.292079
4244,4,7,14:41:40.878856
4245,4,8,14:42:30.059184
4246,4,10,14:43:20.059184
4247,4,9,14:44:11.341235
4248,4,5,14:45:02.623286
4249,4,6,14:45:51.803614
4250,4,6,14:46:43.527752
4251,4,7,14:47:32.308240
4252,4,10,14:48:24.032378
4253,4,9,14:49:13.212706
4254,4,9,14:50:01.993194
4255,4,8,14:50:53.275245
4256,4,6,14:51:43.695413
4257,4,10,14:52:33.282190
4258,4,7,14:53:22.462518
4259,4,9,14:54:14.186656
4260,4,7,14:55:03.366984
4261,4,7,14:55:51.754081
4262,4,7,14:56:39.754081
4263,4,7,14:57:31.036132
4264,4,9,14:58:21.456300
4265,4,5,14:59:11.043077
4266,4,10,15:00:01.890535
4267,4,6,15:00:49.890535
4268,4,7,15:01:38.671023
4269,4,8,15:02:29.518481
4270,4,10,15:03:21.242619
4271,4,5,15:04:12.524670
4272,4,8,15:05:00.911767
4273,4,7,15:05:52.193818
4274,4,10,15:06:41.780595
4275,4,5,15:07:33.954508
4276,4,5,15:08:26.128421
4277,4,6,15:09:14.515518
4278,4,9,15:10:02.902615
4279,4,7,15:10:53.322783
4280,4,8,15:11:43.322783
4281,4,6,15:12:31.709880
4282,4,8,15:13:20.490368
4283,4,6,15:14:10.490368
4284,4,9,15:15:00.910536
4285,4,6,15:15:49.297633
4286,4,6,15:16:38.477961
4287,4,6,15:17:27.258449
4288,4,5,15:18:16.845226
4289,4,8,15:19:05.232323
4290,4,6,15:19:57.406236
4291,4,5,15:20:49.580149
4292,4,6,15:21:40.000317
4293,4,9,15:22:30.847775
4294,4,7,15:23:19.234872
4295,4,5,15:24:08.821649
4296,4,7,15:24:57.208746
4297,4,5,15:25:45.208746
4298,4,5,15:26:35.628914
4299,4,10,15:27:26.476372
4300,4,5,15:28:16.896540
4301,4,9,15:29:08.178591
4302,4,6,15:29:56.178591
4303,4,8,15:30:47.460642
4304,4,8,15:31:36.640970
4305,4,7,15:32:26.227747
4306,4,8,15:33:14.227747
4307,4,7,15:34:06.401660
4308,4,10,15:34:57.683711
4309,4,9,15:35:45.683711
4310,4,5,15:36:36.965762
4311,4,8,15:37:25.746250
4312,4,6,15:38:13.746250
4313,4,10,15:39:02.926578
4314,4,5,15:39:54.208629
4315,4,10,15:40:42.989117
4316,4,10,15:41:33.409285
4317,4,7,15:42:25.133423
4318,4,9,15:43:13.520520
4319,4,7,15:44:03.520520
4320,4,8,15:44:51.520520
4321,4,5,15:45:42.367978
4322,4,9,15:46:31.954755
4323,4,9,15:47:22.374923
4324,4,10,15:48:10.762020
4325,4,9,15:49:02.044071
4326,4,6,15:49:51.630848
4327,4,7,15:50:43.354986
4328,4,7,15:51:34.202444
4329,4,6,15:52:26.376357
4330,4,5,15:53:18.100495
4331,4,5,15:54:08.100495
4332,4,7,15:55:00.274408
4333,4,6,15:55:51.121866
4334,4,10,15:56:39.902354
4335,4,10,15:57:30.322522
4336,4,6,15:58:21.604573
4337,4,6,15:59:10.784901
4338,4,5,16:00:01.205069
4339,4,9,16:00:52.487120
4340,4,6,16:01:41.667448
4341,4,9,16:02:32.949499
4342,4,9,16:03:21.729987
4343,4,6,16:04:10.510475
4344,4,10,16:05:01.357933
4345,4,7,16:05:50.944710
4346,4,9,16:06:40.531487
4347,4,5,16:07:30.951655
4348,4,6,16:08:22.675793
4349,4,5,16:09:13.095961
4350,4,6,16:10:01.876449
4351,4,6,16:10:49.876449
4352,4,10,16:11:42.050362
4353,4,10,16:12:32.050362
4354,4,7,16:13:22.050362
4355,4,9,16:14:10.437459
4356,4,8,16:14:59.617787
4357,4,5,16:15:49.204564
4358,4,5,16:16:40.486615
4359,4,8,16:17:29.666943
4360,4,7,16:18:19.253720
4361,4,7,16:19:10.101178
4362,4,6,16:20:02.275091
4363,4,5,16:20:52.275091
4364,4,5,16:21:43.122549
4365,4,8,16:22:32.302877
4366,4,6,16:23:24.027015
4367,4,9,16:24:14.027015
4368,4,9,16:25:04.447183
4369,4,9,16:25:56.171321
4370,4,6,16:26:46.591489
4371,4,6,16:27:37.438947
4372,4,9,16:28:25.826044
4373,4,10,16:29:16.246212
4374,4,10,16:30:06.666380
4375,4,8,16:30:55.446868
4376,4,9,16:31:46.728919
4377,4,7,16:32:35.509407
4378,4,10,16:33:26.356865
4379,4,6,16:34:16.356865
4380,4,9,16:35:06.356865
4381,4,6,16:35:55.537193
4382,4,7,16:36:43.924290
4383,4,10,16:37:34.771748
4384,4,8,16:38:26.945661
4385,4,8,16:39:16.945661
4386,4,9,16:40:06.945661
4387,4,9,16:40:58.669799
4388,4,7,16:41:47.450287
4389,4,9,16:42:35.837384
4390,4,5,16:43:26.684842
4391,4,10,16:44:17.105010
4392,4,9,16:45:08.829148
4393,4,7,16:45:59.676606
4394,4,8,16:46:50.958657
4395,4,10,16:47:42.240708
4396,4,8,16:48:31.021196
4397,4,10,16:49:21.021196
4398,4,10,16:50:09.801684
4399,4,7,16:51:01.525822
4400,4,7,16:51:50.706150
4401,4,5,16:52:39.486638
4402,4,8,16:53:30.768689
4403,4,8,16:54:22.492827
4404,4,9,16:55:10.879924
4405,4,8,16:56:02.604062
4406,4,7,16:56:51.784390
4407,4,8,16:57:42.204558
4408,4,9,16:58:31.791335
4409,4,7,16:59:21.378112
4410,4,6,17:00:10.558440
4411,4,10,17:01:01.405898
4412,4,7,17:01:50.992675
4413,4,6,17:02:39.379772
4414,4,8,17:03:27.766869
4415,4,5,17:04:19.048920
4416,4,7,17:05:10.330971
4417,4,6,17:06:01.613022
4418,4,6,17:06:51.199799
4419,4,6,17:07:42.923937
4420,4,8,17:08:32.510714
4421,4,8,17:09:23.792765
4422,4,7,17:10:15.516903
4423,4,8,17:11:07.241041
4424,4,9,17:11:57.241041
4425,4,5,17:12:45.628138
4426,4,9,17:13:34.408626
4427,4,10,17:14:24.408626
4428,4,8,17:15:15.690677
4429,4,7,17:16:04.471165
4430,4,6,17:16:53.251653
4431,4,10,17:17:42.838430
4432,4,6,17:18:31.225527
4433,4,7,17:19:19.612624
4434,4,10,17:20:09.199401
4435,4,8,17:20:57.979889
4436,4,9,17:21:48.400057
4437,4,10,17:22:38.820225
4438,4,5,17:23:27.600713
4439,4,6,17:24:18.882764
4440,4,5,17:25:08.882764
4441,4,7,17:25:59.730222
4442,4,6,17:26:48.117319
4443,4,5,17:27:38.117319
4444,4,6,17:28:28.117319
4445,4,9,17:29:17.297647
4446,4,9,17:30:09.021785
4447,4,5,17:30:59.869243
4448,4,8,17:31:47.869243
4449,4,8,17:32:38.716701
4450,4,9,17:33:27.103798
4451,4,8,17:34:15.884286
4452,4,5,17:35:07.608424
4453,4,7,17:35:55.995521
4454,4,8,17:36:47.719659
4455,4,5,17:37:38.139827
4456,4,7,17:38:28.139827
4457,4,10,17:39:19.863965
4458,4,7,17:40:09.450742
4459,4,8,17:41:01.174880
4460,4,7,17:41:49.561977
4461,4,7,17:42:37.949074
4462,4,6,17:43:29.673212
4463,4,5,17:44:18.453700
4464,4,7,17:45:07.634028
4465,4,6,17:45:57.220805
4466,4,9,17:46:48.068263
4467,4,8,17:47:38.915721
4468,4,9,17:48:29.335889
4469,4,10,17:49:17.722986
4470,4,5,17:50:07.722986
4471,4,7,17:50:59.896899
4472,4,8,17:51:50.744357
4473,4,6,17:52:39.524845
4474,4,10,17:53:31.248983
4475,4,8,17:54:22.531034
4476,4,10,17:55:11.311522
4477,4,6,17:55:59.698619
4478,4,10,17:56:48.878947
4479,4,10,17:57:38.059275
4480,4,9,17:58:28.906733
4481,4,5,17:59:18.493510
4482,4,10,18:00:07.273998
4483,4,7,18:00:58.998136
4484,4,10,18:01:49.845594
4485,4,9,18:02:39.432371
4486,4,10,18:03:31.156509
4487,4,7,18:04:20.743286
4488,4,7,18:05:12.025337
4489,4,5,18:06:04.199250
4490,4,8,18:06:56.373163
4491,4,9,18:07:45.153651
4492,4,5,18:08:33.934139
4493,4,10,18:09:25.658277
4494,4,5,18:10:14.045374
4495,4,6,18:11:04.465542
4496,4,9,18:11:53.645870
4497,4,6,18:12:42.032967
4498,4,10,18:13:32.453135
4499,4,6,18:14:22.039912
4500,4,5,18:15:11.220240
4501,4,10,18:16:01.640408
4502,4,8,18:16:51.227185
4503,4,6,18:17:40.813962
4504,4,10,18:18:31.661420
4505,4,9,18:19:19.661420
4506,4,8,18:20:08.441908
4507,4,8,18:20:56.829005
4508,4,10,18:21:47.249173
4509,4,5,18:22:35.636270
4510,4,10,18:23:26.918321
4511,4,6,18:24:18.642459
4512,4,8,18:25:08.229236
4513,4,8,18:25:58.649404
4514,4,9,18:26:49.496862
4515,4,5,18:27:38.677190
4516,4,6,18:28:30.401328
4517,4,10,18:29:22.575241
4518,4,7,18:30:14.299379
4519,4,10,18:31:02.686476
4520,4,8,18:31:53.968527
4521,4,5,18:32:43.555304
4522,4,5,18:33:33.555304
4523,4,10,18:34:22.735632
4524,4,9,18:35:14.459770
4525,4,8,18:36:02.846867
4526,4,9,18:36:54.128918
4527,4,7,18:37:43.715695
4528,4,8,18:38:32.496183
4529,4,7,18:39:22.082960
4530,4,5,18:40:12.930418
4531,4,8,18:41:02.930418
4532,4,10,18:41:54.654556
4533,4,7,18:42:45.074724
4534,4,5,18:43:33.855212
4535,4,9,18:44:22.242309
4536,4,7,18:45:14.416222
4537,4,8,18:46:06.140360
4538,4,6,18:46:56.987818
4539,4,10,18:47:45.768306
4540,4,6,18:48:34.548794
4541,4,5,18:49:26.272932
4542,4,7,18:50:14.272932
4543,4,8,18:51:05.120390
4544,4,7,18:51:55.120390
4545,4,8,18:52:47.294303
4546,4,6,18:53:37.294303
4547,4,6,18:54:29.468216
4548,4,10,18:55:18.248704
4549,4,10,18:56:07.029192
4550,4,9,18:56:56.615969
4551,4,6,18:57:47.463427
4552,4,10,18:58:38.745478
4553,4,9,18:59:27.925806
4554,4,6,19:00:18.773264
4555,4,6,19:01:07.160361
4556,4,5,19:01:56.747138
4557,4,6,19:02:47.167306
4558,4,9,19:03:37.587474
4559,4,8,19:04:28.869525
4560,4,6,19:05:18.049853
4561,4,7,19:06:07.230181
4562,4,8,19:06:59.404094
4563,4,5,19:07:50.251552
4564,4,6,19:08:41.975690
4565,4,5,19:09:29.975690
4566,4,8,19:10:17.975690
4567,4,6,19:11:09.257741
4568,4,7,19:11:57.644838
4569,4,6,19:12:46.425326
4570,4,5,19:13:37.272784
4571,4,8,19:14:28.554835
4572,4,7,19:15:18.975003
4573,4,8,19:16:08.975003
4574,4,8,19:16:58.155331
4575,4,5,19:17:48.575499
4576,4,5,19:18:38.162276
4577,4,8,19:19:30.336189
4578,4,9,19:20:19.516517
4579,4,6,19:21:08.696845
4580,4,7,19:21:58.283622
4581,4,6,19:22:47.870399
4582,4,8,19:23:36.650887
4583,4,9,19:24:27.932938
4584,4,8,19:25:17.932938
4585,4,8,19:26:08.780396
4586,4,8,19:27:00.954309
4587,4,8,19:27:52.678447
4588,4,7,19:28:42.678447
4589,4,9,19:29:30.678447
4590,4,7,19:30:21.525905
4591,4,6,19:31:12.373363
4592,4,6,19:32:03.655414
4593,4,6,19:32:54.075582
4594,4,5,19:33:42.856070
4595,4,9,19:34:32.442847
4596,4,8,19:35:24.166985
4597,4,5,19:36:15.891123
4598,4,6,19:37:06.311291
4599,4,8,19:37:57.593342
4600,4,7,19:38:49.317480
4601,4,10,19:39:40.164938
4602,4,5,19:40:31.446989
4603,4,9,19:41:19.834086
4604,4,6,19:42:11.558224
4605,4,8,19:43:00.738552
4606,4,10,19:43:51.158720
4607,4,8,19:44:42.440771
4608,4,9,19:45:32.440771
4609,4,10,19:46:20.827868
4610,4,6,19:47:12.552006
4611,4,9,19:48:01.732334
4612,4,5,19:48:51.319111
4613,4,6,19:49:39.706208
4614,4,5,19:50:29.706208
4615,4,10,19:51:19.292985
4616,4,6,19:52:08.879762
4617,4,5,19:53:00.603900
4618,4,7,19:53:51.024068
4619,4,7,19:54:39.024068
4620,4,5,19:55:27.804556
4621,4,9,19:56:17.391333
4622,4,10,19:57:05.391333
4623,4,7,19:57:56.238791
4624,4,8,19:58:44.238791
4625,4,8,19:59:33.019279
4626,4,6,20:00:21.406376
4627,4,8,20:01:09.793473
4628,4,10,20:01:59.380250
4629,4,5,20:02:48.160738
4630,4,7,20:03:39.884876
4631,4,8,20:04:30.732334
4632,4,7,20:05:19.119431
4633,4,8,20:06:07.899919
4634,4,6,20:06:57.080247
4635,4,5,20:07:47.927705
4636,4,6,20:08:37.514482
4637,4,8,20:09:29.688395
4638,4,9,20:10:20.970446
4639,4,8,20:11:12.694584
4640,4,8,20:12:03.542042
4641,4,9,20:12:53.542042
4642,4,7,20:13:43.542042
4643,4,10,20:14:33.128819
4644,4,5,20:15:22.715596
4645,4,7,20:16:13.997647
4646,4,7,20:17:02.778135
4647,4,8,20:17:54.502273
4648,4,6,20:18:45.784324
4649,4,9,20:19:37.508462
4650,4,10,20:20:29.232600
4651,4,5,20:21:21.406513
4652,4,6,20:22:09.793610
4653,4,7,20:23:00.213778
4654,4,9,20:23:50.213778
4655,4,5,20:24:38.600875
4656,4,10,20:25:27.781203
4657,4,6,20:26:19.063254
4658,4,10,20:27:08.650031
4659,4,10,20:27:58.650031
4660,4,5,20:28:50.823944
4661,4,7,20:29:41.244112
4662,4,6,20:30:32.968250
4663,4,9,20:31:22.968250
4664,4,8,20:32:14.250301
4665,4,9,20:33:03.837078
4666,4,10,20:33:54.684536
4667,4,8,20:34:46.408674
4668,4,8,20:35:36.408674
4669,4,9,20:36:24.795771
4670,4,5,20:37:13.182868
4671,4,8,20:38:03.182868
4672,4,8,20:38:53.182868
4673,4,9,20:39:45.356781
4674,4,10,20:40:35.356781
4675,4,10,20:41:24.943558
4676,4,10,20:42:14.530335
4677,4,8,20:43:04.530335
4678,4,10,20:43:54.530335
4679,4,6,20:44:44.950503
4680,4,8,20:45:34.130831
4681,4,9,20:46:25.854969
4682,4,9,20:47:17.137020
4683,4,6,20:48:05.917508
4684,4,8,20:48:54.697996
4685,4,10,20:49:45.118164
4686,4,5,20:50:34.298492
4687,4,6,20:51:26.022630
4688,4,10,20:52:14.022630
4689,4,8,20:53:04.022630
4690,4,5,20:53:53.202958
4691,4,6,20:54:41.590055
4692,4,10,20:55:32.872106
4693,4,6,20:56:21.652594
4694,4,6,20:57:12.072762
4695,4,6,20:58:03.354813
4696,4,6,20:58:55.078951
4697,4,9,20:59:44.259279
4698,4,8,21:00:34.679447
4699,4,10,21:01:23.066544
4700,4,5,21:02:12.246872
4701,4,9,21:03:00.633969
4702,4,6,21:03:52.358107
4703,4,9,21:04:40.745204
4704,4,7,21:05:29.925532
4705,4,9,21:06:18.706020
4706,4,10,21:07:09.126188
4707,4,6,21:07:59.546356
4708,4,5,21:08:47.933453
4709,4,5,21:09:40.107366
4710,4,6,21:10:32.281279
4711,4,7,21:11:21.868056
4712,4,10,21:12:11.048384
4713,4,5,21:13:01.048384
4714,4,9,21:13:51.895842
4715,4,5,21:14:41.895842
4716,4,10,21:15:30.282939
4717,4,10,21:16:22.456852
4718,4,6,21:17:11.237340
4719,4,9,21:18:02.084798
4720,4,7,21:18:52.932256
4721,4,8,21:19:43.779714
4722,4,5,21:20:33.779714
4723,4,9,21:21:24.199882
4724,4,9,21:22:13.380210
4725,4,5,21:23:02.160698
4726,4,10,21:23:51.341026
4727,4,5,21:24:40.521354
4728,4,5,21:25:31.803405
4729,4,9,21:26:23.085456
4730,4,10,21:27:14.809594
4731,4,5,21:28:06.533732
4732,4,6,21:28:55.314220
4733,4,10,21:29:46.596271
4734,4,6,21:30:35.776599
4735,4,9,21:31:27.058650
4736,4,7,21:32:18.340701
4737,4,7,21:33:10.064839
4738,4,5,21:33:59.651616
4739,4,6,21:34:50.071784
4740,4,10,21:35:40.919242
4741,4,5,21:36:29.306339
4742,4,8,21:37:20.588390
4743,4,8,21:38:11.008558
4744,4,6,21:39:01.008558
4745,4,6,21:39:53.182471
4746,4,10,21:40:45.356384
4747,4,6,21:41:36.638435
4748,4,8,21:42:25.418923
4749,4,8,21:43:15.839091
4750,4,5,21:44:05.425868
4751,4,7,21:44:55.425868
4752,4,8,21:45:43.812965
4753,4,7,21:46:35.537103
4754,4,7,21:47:25.537103
4755,4,5,21:48:14.317591
4756,4,7,21:49:04.737759
4757,4,9,21:49:55.157927
4758,4,9,21:50:43.545024
4759,4,8,21:51:32.725352
4760,4,10,21:52:21.905680
4761,4,9,21:53:12.325848
4762,4,8,21:54:01.912625
4763,4,10,21:54:53.636763
4764,4,6,21:55:42.417251
4765,4,8,21:56:34.141389
4766,4,10,21:57:24.561557
4767,4,7,21:58:14.148334
4768,4,5,21:59:04.148334
4769,4,6,21:59:54.995792
4770,4,8,22:00:43.776280
4771,5,9,07:00:32.786885
4772,5,6,07:01:06.306438
4773,5,7,07:01:40.592152
4774,5,7,07:02:14.111705
4775,5,6,07:02:46.720401
4776,5,6,07:03:19.687434
4777,5,8,07:03:53.585739
4778,5,8,07:04:26.734910
4779,5,9,07:05:00.825819
4780,5,7,07:05:34.159152
4781,5,10,07:06:06.591584
4782,5,8,07:06:39.924917
4783,5,9,07:07:13.258250
4784,5,7,07:07:45.866946
4785,5,6,07:08:18.833979
4786,5,10,07:08:52.541844
4787,5,6,07:09:25.150540
4788,5,6,07:09:58.670093
4789,5,8,07:10:31.637126
4790,5,9,07:11:05.156679
4791,5,7,07:11:37.765375
4792,5,7,07:12:11.473240
4793,5,10,07:12:45.371545
4794,5,10,07:13:18.158430
4795,5,9,07:13:51.866295
4796,5,6,07:14:24.653180
4797,5,8,07:14:58.172733
4798,5,9,07:15:31.506066
4799,5,7,07:16:04.655237
4800,5,6,07:16:37.442122
4801,5,8,07:17:11.533031
4802,5,6,07:17:45.240896
4803,5,10,07:18:18.207929
4804,5,6,07:18:52.493643
4805,5,10,07:19:25.280528
4806,5,6,07:19:59.371437
4807,5,7,07:20:31.980133
4808,5,10,07:21:05.878438
4809,5,6,07:21:39.397991
4810,5,7,07:22:13.488900
4811,5,7,07:22:46.455933
4812,5,7,07:23:20.546842
4813,5,6,07:23:54.066395
4814,5,10,07:24:26.853280
4815,5,6,07:24:59.820313
4816,5,10,07:25:34.106027
4817,5,7,07:26:08.196936
4818,5,10,07:26:41.163969
4819,5,6,07:27:13.950854
4820,5,8,07:27:46.917887
4821,5,7,07:28:19.884920
4822,5,10,07:28:52.493616
4823,5,6,07:29:25.642787
4824,5,6,07:29:59.350652
4825,5,9,07:30:31.783084
4826,5,6,07:31:05.302637
4827,5,7,07:31:38.822190
4828,5,7,07:32:11.254622
4829,5,8,07:32:43.863318
4830,5,8,07:33:16.650203
4831,5,9,07:33:49.437088
4832,5,7,07:34:23.722802
4833,5,10,07:34:57.430667
4834,5,6,07:35:30.950220
4835,5,6,07:36:03.737105
4836,5,7,07:36:37.070438
4837,5,8,07:37:09.679134
4838,5,9,07:37:43.198687
4839,5,7,07:38:16.347858
4840,5,9,07:38:50.055723
4841,5,7,07:39:23.204894
4842,5,10,07:39:57.295803
4843,5,10,07:40:31.194108
4844,5,6,07:41:03.802804
4845,5,6,07:41:36.589689
4846,5,8,07:42:09.022121
4847,5,8,07:42:42.171292
4848,5,6,07:43:15.504625
4849,5,7,07:43:48.837958
4850,5,8,07:44:21.446654
4851,5,7,07:44:54.055350
4852,5,7,07:45:27.574903
4853,5,6,07:46:01.473208
4854,5,6,07:46:34.440241
4855,5,10,07:47:07.407274
4856,5,7,07:47:41.305579
4857,5,6,07:48:14.825132
4858,5,8,07:48:47.974303
4859,5,9,07:49:21.682168
4860,5,6,07:49:54.469053
4861,5,9,07:50:27.436086
4862,5,9,07:51:00.222971
4863,5,9,07:51:33.930836
4864,5,10,07:52:07.264169
4865,5,7,07:52:41.549883
4866,5,6,07:53:15.835597
4867,5,8,07:53:49.355150
4868,5,10,07:54:22.874703
