id,board_from,alight_to,arr_time
3007,3,6,09:52:57.701451
3008,3,9,09:54:15.623529
3009,3,7,09:55:33.545607
3010,3,4,09:56:51.467685
3011,3,8,09:58:09.389763
3012,3,4,09:59:27.311841
3013,3,10,10:00:45.233919
3014,3,9,10:02:03.155997
3015,3,6,10:03:14.584568
3016,3,8,10:04:33.531936
3017,3,9,10:05:45.821093
3018,3,5,10:06:59.895167
3019,3,5,10:08:10.483402
3020,3,4,10:09:26.432769
3021,3,6,10:10:41.432769
3022,3,5,10:11:56.432769
3023,3,10,10:13:16.432769
3024,3,4,10:14:33.355846
3025,3,8,10:15:51.277924
3026,3,9,10:17:02.706495
3027,3,8,10:18:17.706495
3028,3,5,10:19:35.628573
3029,3,9,10:20:50.628573
3030,3,6,10:22:06.577940
3031,3,8,10:23:17.166175
3032,3,5,10:24:34.089252
3033,3,8,10:25:51.012329
3034,3,5,10:27:03.301486
3035,3,8,10:28:19.250853
3036,3,4,10:29:37.172931
3037,3,8,10:30:56.120299
3038,3,4,10:32:08.409456
3039,3,9,10:33:19.838027
3040,3,6,10:34:32.127184
3041,3,6,10:35:50.049262
3042,3,10,10:37:01.477833
3043,3,10,10:38:18.400910
3044,3,10,10:39:30.690067
3045,3,9,10:40:47.613144
3046,3,9,10:42:01.687218
3047,3,9,10:43:13.115789
3048,3,5,10:44:24.544360
3049,3,8,10:45:35.972931
3050,3,10,10:46:47.401502
3051,3,7,10:48:02.401502
3052,3,5,10:49:20.323580
3053,3,7,10:50:34.397654
3054,3,9,10:51:48.471728
3055,3,8,10:52:59.900299
3056,3,5,10:54:18.847667
3057,3,5,10:55:30.276238
3058,3,7,10:56:47.199315
3059,3,9,10:58:07.199315
3060,3,9,10:59:17.787550
3061,3,9,11:00:29.216121
3062,3,8,11:01:49.216121
3063,3,8,11:03:07.138199
3064,3,5,11:04:23.087566
3065,3,6,11:05:41.009644
3066,3,8,11:06:56.959011
3067,3,9,11:08:09.248168
3068,3,9,11:09:20.676739
3069,3,9,11:10:33.847471
3070,3,8,11:11:52.794839
3071,3,10,11:13:10.716917
3072,3,4,11:14:27.639994
3073,3,7,11:15:39.929151
3074,3,5,11:16:56.852228
3075,3,6,11:18:09.141385
3076,3,10,11:19:23.215459
3077,3,6,11:20:35.504616
3078,3,4,11:21:49.578690
3079,3,9,11:23:01.007261
3080,3,5,11:24:17.930338
3081,3,4,11:25:33.879705
3082,3,9,11:26:45.308276
3083,3,4,11:27:59.382350
3084,3,8,11:29:15.331717
3085,3,7,11:30:31.281084
3086,3,5,11:31:47.230451
3087,3,9,11:32:58.659022
3088,3,9,11:34:10.087593
3089,3,9,11:35:24.161667
3090,3,6,11:36:39.161667
3091,3,10,11:37:56.084744
3092,3,9,11:39:14.006822
3093,3,6,11:40:31.928900
3094,3,7,11:41:45.099632
3095,3,4,11:42:58.270364
3096,3,10,11:44:09.698935
3097,3,7,11:45:26.622012
3098,3,8,11:46:39.792744
3099,3,4,11:47:51.221315
3100,3,5,11:49:05.295389
3101,3,8,11:50:23.217467
3102,3,5,11:51:33.805702
3103,3,5,11:52:49.755069
3104,3,10,11:54:05.704436
3105,3,10,11:55:17.133007
3106,3,5,11:56:28.561578
3107,3,7,11:57:39.149813
3108,3,7,11:58:54.149813
3109,3,8,12:00:11.072890
3110,3,8,12:01:21.661125
3111,3,9,12:02:38.584202
3112,3,10,12:03:50.012773
3113,3,5,12:05:06.935850
3114,3,9,12:06:20.106582
3115,3,9,12:07:39.053950
3116,3,8,12:08:52.224682
3117,3,5,12:10:05.395414
3118,3,9,12:11:19.469488
3119,3,10,12:12:38.416856
3120,3,6,12:13:49.005091
3121,3,4,12:15:00.433662
3122,3,10,12:16:11.862233
3123,3,9,12:17:30.809601
3124,3,10,12:18:42.238172
3125,3,7,12:19:53.666743
3126,3,7,12:21:06.837475
3127,3,6,12:22:22.786842
3128,3,4,12:23:41.734210
3129,3,8,12:24:53.162781
3130,3,6,12:26:12.110149
3131,3,8,12:27:26.184223
3132,3,8,12:28:43.107300
3133,3,6,12:29:57.181374
3134,3,8,12:31:08.609945
3135,3,4,12:32:21.780677
3136,3,6,12:33:33.209248
3137,3,7,12:34:46.379980
3138,3,7,12:36:04.302058
3139,3,5,12:37:19.302058
3140,3,4,12:38:34.302058
3141,3,8,12:39:45.730629
3142,3,10,12:40:57.159200
3143,3,6,12:42:07.747435
3144,3,10,12:43:19.176006
3145,3,4,12:44:35.125373
3146,3,9,12:45:51.074740
3147,3,7,12:47:08.996818
3148,3,5,12:48:28.996818
3149,3,7,12:49:46.918896
3150,3,10,12:50:59.208053
3151,3,9,12:52:17.130131
3152,3,4,12:53:27.718366
3153,3,5,12:54:39.146937
3154,3,4,12:55:52.317669
3155,3,4,12:57:11.265037
3156,3,6,12:58:30.212405
3157,3,6,12:59:48.134483
3158,3,5,13:01:04.083850
3159,3,8,13:02:21.006927
3160,3,9,13:03:34.177659
3161,3,7,13:04:52.099737
3162,3,8,13:06:12.099737
3163,3,6,13:07:30.021815
3164,3,5,13:08:46.944892
3165,3,6,13:10:00.115624
3166,3,7,13:11:13.286356
3167,3,7,13:12:31.208434
3168,3,9,13:13:48.131511
3169,3,6,13:15:01.302243
3170,3,4,13:16:18.225320
3171,3,8,13:17:28.813555
3172,3,7,13:18:47.760923
3173,3,10,13:20:04.684000
3174,3,8,13:21:16.112571
3175,3,4,13:22:31.112571
3176,3,8,13:23:50.059939
3177,3,6,13:25:00.648174
3178,3,9,13:26:15.648174
3179,3,9,13:27:26.236409
3180,3,10,13:28:42.185776
3181,3,9,13:30:00.107854
3182,3,4,13:31:17.030931
3183,3,7,13:32:29.320088
3184,3,6,13:33:47.242166
3185,3,7,13:35:03.191533
3186,3,6,13:36:17.265607
3187,3,10,13:37:28.694178
3188,3,7,13:38:43.694178
3189,3,7,13:39:59.643545
3190,3,5,13:41:15.592912
3191,3,10,13:42:28.763644
3192,3,5,13:43:40.192215
3193,3,8,13:44:55.192215
3194,3,6,13:46:11.141582
3195,3,10,13:47:29.063660
3196,3,4,13:48:49.063660
3197,3,9,13:50:05.986737
3198,3,8,13:51:24.934105
3199,3,8,13:52:40.883472
3200,3,5,13:53:59.830840
3201,3,10,13:55:15.780207
3202,3,6,13:56:31.729574
3203,3,6,13:57:46.729574
3204,3,6,13:59:04.651652
3205,3,9,14:00:16.080223
3206,3,10,14:01:30.154297
3207,3,8,14:02:45.154297
3208,3,8,14:04:00.154297
3209,3,6,14:05:14.228371
3210,3,10,14:06:27.399103
3211,3,4,14:07:43.348470
3212,3,4,14:09:02.295838
3213,3,8,14:10:22.295838
3214,3,5,14:11:35.466570
3215,3,10,14:12:50.466570
3216,3,5,14:14:07.389647
3217,3,5,14:15:24.312724
3218,3,4,14:16:42.234802
3219,3,7,14:17:52.823037
3220,3,10,14:19:04.251608
3221,3,7,14:20:14.839843
3222,3,4,14:21:28.010575
3223,3,7,14:22:44.933652
3224,3,6,14:24:00.883019
3225,3,9,14:25:15.883019
3226,3,4,14:26:32.806096
3227,3,6,14:27:52.806096
3228,3,10,14:29:08.755463
3229,3,5,14:30:27.702831
3230,3,10,14:31:45.624909
3231,3,5,14:33:00.624909
3232,3,7,14:34:17.547986
3233,3,5,14:35:33.497353
3234,3,4,14:36:49.446720
3235,3,9,14:38:04.446720
3236,3,10,14:39:15.034955
3237,3,6,14:40:26.463526
3238,3,4,14:41:44.385604
3239,3,5,14:42:58.459678
3240,3,8,14:44:09.888249
3241,3,8,14:45:26.811326
3242,3,9,14:46:39.100483
3243,3,10,14:47:58.047851
3244,3,8,14:49:15.969929
3245,3,5,14:50:29.140661
3246,3,7,14:51:41.429818
3247,3,6,14:52:56.429818
3248,3,5,14:54:12.379185
3249,3,8,14:55:29.302262
3250,3,8,14:56:43.376336
3251,3,10,14:58:01.298414
3252,3,8,14:59:14.469146
3253,3,4,15:00:34.469146
3254,3,9,15:01:47.639878
3255,3,4,15:03:01.713952
3256,3,6,15:04:19.636030
3257,3,6,15:05:35.585397
3258,3,9,15:06:50.585397
3259,3,5,15:08:09.532765
3260,3,8,15:09:27.454843
3261,3,7,15:10:41.528917
3262,3,6,15:11:55.602991
3263,3,6,15:13:15.602991
3264,3,10,15:14:31.552358
3265,3,5,15:15:50.499726
3266,3,9,15:17:07.422803
3267,3,8,15:18:18.851374
3268,3,10,15:19:34.800741
3269,3,4,15:20:46.229312
3270,3,7,15:21:56.817547
3271,3,6,15:23:09.106704
3272,3,7,15:24:28.054072
3273,3,7,15:25:48.054072
3274,3,4,15:27:04.977149
3275,3,6,15:28:19.051223
3276,3,10,15:29:33.125297
3277,3,4,15:30:46.296029
3278,3,9,15:31:56.884264
3279,3,10,15:33:15.831632
3280,3,7,15:34:32.754709
3281,3,6,15:35:50.676787
3282,3,9,15:37:09.624155
3283,3,5,15:38:27.546233
3284,3,5,15:39:43.495600
3285,3,5,15:41:00.418677
3286,3,7,15:42:17.341754
3287,3,10,15:43:32.341754
3288,3,6,15:44:50.263832
3289,3,7,15:46:04.337906
3290,3,10,15:47:19.337906
3291,3,10,15:48:38.285274
3292,3,7,15:49:52.359348
3293,3,9,15:51:10.281426
3294,3,8,15:52:26.230793
3295,3,9,15:53:40.304867
3296,3,10,15:54:54.378941
3297,3,4,15:56:10.328308
3298,3,4,15:57:20.916543
3299,3,8,15:58:36.865910
3300,3,4,15:59:51.865910
3301,3,9,16:01:10.813278
3302,3,10,16:02:25.813278
3303,3,8,16:03:42.736355
3304,3,7,16:05:01.683723
3305,3,5,16:06:12.271958
3306,3,5,16:07:25.442690
3307,3,6,16:08:45.442690
3308,3,9,16:09:57.731847
3309,3,10,16:11:10.021004
3310,3,4,16:12:30.021004
3311,3,10,16:13:47.943082
3312,3,7,16:14:59.371653
3313,3,4,16:16:13.445727
3314,3,5,16:17:26.616459
3315,3,7,16:18:37.204694
3316,3,7,16:19:52.204694
3317,3,8,16:21:02.792929
3318,3,5,16:22:13.381164
3319,3,4,16:23:24.809735
3320,3,8,16:24:37.098892
3321,3,10,16:25:57.098892
3322,3,6,16:27:16.046260
3323,3,9,16:28:27.474831
3324,3,8,16:29:40.645563
3325,3,10,16:30:52.934720
3326,3,4,16:32:07.008794
3327,3,5,16:33:20.179526
3328,3,7,16:34:39.126894
3329,3,4,16:35:56.049971
3330,3,7,16:37:12.973048
3331,3,4,16:38:27.973048
3332,3,9,16:39:43.922415
3333,3,9,16:40:56.211572
3334,3,4,16:42:10.285646
3335,3,8,16:43:22.574803
3336,3,7,16:44:42.574803
3337,3,9,16:45:58.524170
3338,3,7,16:47:11.694902
3339,3,5,16:48:30.642270
3340,3,4,16:49:47.565347
3341,3,9,16:51:03.514714
3342,3,9,16:52:14.102949
3343,3,5,16:53:30.052316
3344,3,4,16:54:45.052316
3345,3,4,16:56:01.975393
3346,3,9,16:57:21.975393
3347,3,8,16:58:33.403964
3348,3,4,16:59:46.574696
3349,3,9,17:01:02.524063
3350,3,7,17:02:20.446141
3351,3,8,17:03:38.368219
3352,3,7,17:04:49.796790
3353,3,4,17:06:06.719867
3354,3,8,17:07:19.890599
3355,3,7,17:08:37.812677
3356,3,4,17:09:52.812677
3357,3,10,17:11:05.983409
3358,3,8,17:12:24.930777
3359,3,8,17:13:38.101509
3360,3,7,17:14:54.050876
3361,3,7,17:16:08.124950
3362,3,6,17:17:23.124950
3363,3,5,17:18:40.048027
3364,3,6,17:19:55.048027
3365,3,7,17:21:05.636262
3366,3,7,17:22:20.636262
3367,3,5,17:23:38.558340
3368,3,9,17:24:50.847497
3369,3,8,17:26:08.769575
3370,3,4,17:27:27.716943
3371,3,8,17:28:39.145514
3372,3,4,17:29:51.434671
3373,3,6,17:31:09.356749
3374,3,8,17:32:29.356749
3375,3,4,17:33:43.430823
3376,3,4,17:35:02.378191
3377,3,8,17:36:15.548923
3378,3,7,17:37:27.838080
3379,3,4,17:38:46.785448
3380,3,4,17:39:59.956180
3381,3,6,17:41:14.030254
3382,3,10,17:42:29.979621
3383,3,10,17:43:41.408192
3384,3,8,17:45:00.355560
3385,3,4,17:46:17.278637
3386,3,9,17:47:35.200715
3387,3,10,17:48:52.123792
3388,3,6,17:50:04.412949
3389,3,5,17:51:17.583681
3390,3,8,17:52:31.657755
3391,3,9,17:53:46.657755
3392,3,8,17:54:58.086326
3393,3,6,17:56:10.375483
3394,3,5,17:57:25.375483
3395,3,4,17:58:40.375483
3396,3,7,17:59:59.322851
3397,3,10,18:01:18.270219
3398,3,6,18:02:34.219586
3399,3,8,18:03:47.390318
3400,3,9,18:05:06.337686
3401,3,8,18:06:18.626843
3402,3,5,18:07:37.574211
3403,3,5,18:08:52.574211
3404,3,7,18:10:04.863368
3405,3,8,18:11:18.034100
3406,3,7,18:12:36.981468
3407,3,4,18:13:50.152200
3408,3,8,18:15:04.226274
3409,3,5,18:16:19.226274
3410,3,4,18:17:37.148352
3411,3,7,18:18:49.437509
3412,3,8,18:20:09.437509
3413,3,9,18:21:28.384877
3414,3,9,18:22:46.306955
3415,3,7,18:24:05.254323
3416,3,6,18:25:22.177400
3417,3,8,18:26:38.126767
3418,3,5,18:27:56.048845
3419,3,7,18:29:08.338002
3420,3,4,18:30:19.766573
3421,3,4,18:31:37.688651
3422,3,7,18:32:56.636019
3423,3,6,18:34:10.710093
3424,3,5,18:35:24.784167
3425,3,9,18:36:39.784167
3426,3,9,18:37:54.784167
3427,3,8,18:39:14.784167
3428,3,7,18:40:27.954899
3429,3,9,18:41:43.904266
3430,3,5,18:42:56.193423
3431,3,6,18:44:11.193423
3432,3,5,18:45:25.267497
3433,3,5,18:46:39.341571
3434,3,7,18:47:54.341571
3435,3,10,18:49:11.264648
3436,3,8,18:50:23.553805
3437,3,6,18:51:38.553805
3438,3,5,18:52:56.475883
3439,3,9,18:54:08.765040
3440,3,5,18:55:22.839114
3441,3,7,18:56:34.267685
3442,3,7,18:57:51.190762
3443,3,10,18:59:02.619333
3444,3,8,19:00:14.047904
3445,3,4,19:01:31.969982
3446,3,9,19:02:46.969982
3447,3,6,19:04:01.969982
3448,3,8,19:05:12.558217
3449,3,10,19:06:26.632291
3450,3,7,19:07:39.803023
3451,3,4,19:08:54.803023
3452,3,7,19:10:07.092180
3453,3,5,19:11:19.381337
3454,3,6,19:12:36.304414
3455,3,4,19:13:47.732985
3456,3,7,19:15:04.656062
3457,3,6,19:16:19.656062
3458,3,9,19:17:34.656062
3459,3,9,19:18:51.579139
3460,3,4,19:20:03.007710
3461,3,8,19:21:17.081784
3462,3,5,19:22:27.670019
3463,3,5,19:23:39.098590
3464,3,8,19:24:57.020668
3465,3,6,19:26:15.968036
3466,3,7,19:27:30.968036
3467,3,10,19:28:48.890114
3468,3,9,19:30:08.890114
3469,3,6,19:31:27.837482
3470,3,6,19:32:41.008214
3471,3,6,19:33:52.436785
3472,3,7,19:35:10.358863
3473,3,6,19:36:23.529595
3474,3,9,19:37:40.452672
3475,3,9,19:38:53.623404
3476,3,10,19:40:10.546481
3477,3,9,19:41:29.493849
3478,3,9,19:42:45.443216
3479,3,6,19:44:05.443216
3480,3,5,19:45:22.366293
3481,3,7,19:46:40.288371
3482,3,10,19:47:50.876606
3483,3,7,19:49:06.825973
3484,3,10,19:50:22.775340
3485,3,6,19:51:41.722708
3486,3,8,19:53:01.722708
3487,3,6,19:54:15.796782
3488,3,10,19:55:27.225353
3489,3,4,19:56:42.225353
3490,3,10,19:58:00.147431
3491,3,5,19:59:12.436588
3492,3,4,20:00:28.385955
3493,3,6,20:01:40.675112
3494,3,8,20:02:51.263347
3495,3,7,20:04:06.263347
3496,3,5,20:05:26.263347
3497,3,10,20:06:37.691918
3498,3,8,20:07:50.862650
3499,3,9,20:09:02.291221
3500,3,4,20:10:21.238589
3501,3,9,20:11:33.527746
3502,3,4,20:12:47.601820
3503,3,9,20:13:59.890977
3504,3,5,20:15:13.061709
3505,3,4,20:16:25.350866
3506,3,7,20:17:39.424940
3507,3,6,20:18:55.374307
3508,3,4,20:20:12.297384
3509,3,5,20:21:28.246751
3510,3,8,20:22:41.417483
3511,3,10,20:23:56.417483
3512,3,7,20:25:13.340560
3513,3,9,20:26:28.340560
3514,3,4,20:27:41.511292
3515,3,10,20:28:55.585366
3516,3,7,20:30:06.173601
3517,3,4,20:31:23.096678
3518,3,8,20:32:34.525249
3519,3,4,20:33:50.474616
3520,3,5,20:35:02.763773
3521,3,8,20:36:17.763773
3522,3,7,20:37:31.837847
3523,3,10,20:38:45.911921
3524,3,4,20:39:58.201078
3525,3,9,20:41:16.123156
3526,3,8,20:42:30.197230
3527,3,6,20:43:43.367962
3528,3,8,20:45:00.291039
3529,3,5,20:46:19.238407
3530,3,4,20:47:34.238407
3531,3,8,20:48:45.666978
3532,3,4,20:50:02.590055
3533,3,9,20:51:20.512133
3534,3,9,20:52:37.435210
3535,3,5,20:53:51.509284
3536,3,5,20:55:08.432361
3537,3,9,20:56:22.506435
3538,3,7,20:57:34.795592
3539,3,6,20:58:53.742960
3540,3,4,21:00:05.171531
3541,3,8,21:01:19.245605
3542,3,7,21:02:38.192973
3543,3,5,21:03:49.621544
3544,3,6,21:05:04.621544
3545,3,7,21:06:17.792276
3546,3,9,21:07:31.866350
3547,3,7,21:08:45.940424
3548,3,8,21:09:58.229581
3549,3,9,21:11:17.176949
3550,3,9,21:12:34.100026
3551,3,9,21:13:45.528597
3552,3,7,21:15:03.450675
3553,3,9,21:16:17.524749
3554,3,4,21:17:36.472117
3555,3,6,21:18:49.642849
3556,3,10,21:20:08.590217
3557,3,5,21:21:26.512295
3558,3,9,21:22:41.512295
3559,3,7,21:23:57.461662
3560,3,5,21:25:16.409030
3561,3,8,21:26:33.332107
3562,3,9,21:27:53.332107
3563,3,4,21:29:12.279475
3564,3,7,21:30:23.708046
3565,4,5,07:00:50.847458
3566,4,9,07:01:43.021371
3567,4,5,07:02:33.868829
3568,4,8,07:03:25.150880
3569,4,7,07:04:14.737657
3570,4,6,07:05:03.917985
3571,4,8,07:05:53.917985
3572,4,7,07:06:44.338153
3573,4,10,07:07:32.725250
3574,4,6,07:08:23.572708
3575,4,8,07:09:12.353196
3576,4,9,07:10:03.635247
3577,4,6,07:10:53.222024
3578,4,8,07:11:41.222024
3579,4,8,07:12:32.504075
3580,4,5,07:13:23.351533
3581,4,6,07:14:12.132021
3582,4,7,07:15:01.718798
3583,4,10,07:15:50.899126
3584,4,8,07:16:41.319294
3585,4,10,07:17:31.319294
3586,4,7,07:18:22.601345
3587,4,7,07:19:12.601345
3588,4,5,07:20:00.601345
3589,4,6,07:20:50.188122
3590,4,9,07:21:39.368450
3591,4,5,07:22:30.215908
3592,4,6,07:23:18.215908
3593,4,10,07:24:06.996396
3594,4,7,07:24:55.383493
3595,4,7,07:25:46.230951
3596,4,10,07:26:36.651119
3597,4,9,07:27:25.431607
3598,4,6,07:28:14.611935
3599,4,9,07:29:03.392423
3600,4,9,07:29:51.392423
3601,4,7,07:30:40.572751
3602,4,6,07:31:30.159528
3603,4,9,07:32:18.940016
3604,4,5,07:33:08.526793
3605,4,8,07:33:57.707121
3606,4,8,07:34:48.989172
3607,4,9,07:35:38.989172
3608,4,5,07:36:28.575949
3609,4,6,07:37:19.423407
3610,4,10,07:38:07.423407
3611,4,10,07:38:58.270865
3612,4,5,07:39:47.857642
3613,4,10,07:40:40.031555
3614,4,9,07:41:31.755693
3615,4,8,07:42:23.037744
3616,4,8,07:43:12.218072
3617,4,7,07:44:01.804849
3618,4,8,07:44:50.985177
3619,4,10,07:45:42.709315
3620,4,9,07:46:32.709315
3621,4,7,07:47:21.489803
3622,4,9,07:48:12.337261
3623,4,9,07:49:02.757429
3624,4,5,07:49:53.177597
3625,4,5,07:50:41.958085
3626,4,6,07:51:34.131998
3627,4,8,07:52:22.912486
3628,4,10,07:53:11.299583
3629,4,5,07:54:02.581634
3630,4,10,07:54:51.761962
3631,4,8,07:55:43.044013
3632,4,7,07:56:35.217926
3633,4,9,07:57:26.065384
3634,4,6,07:58:14.845872
3635,4,10,07:59:05.266040
3636,4,5,07:59:55.266040
3637,4,7,08:00:47.439953
3638,4,7,08:01:36.220441
3639,4,5,08:02:27.502492
3640,4,6,08:03:19.226630
3641,4,10,08:04:08.007118
3642,4,7,08:04:58.427286
3643,4,8,08:05:49.709337
3644,4,8,08:06:38.889665
3645,4,6,08:07:29.737123
3646,4,9,08:08:18.517611
3647,4,7,08:09:06.904708
3648,4,5,08:09:54.904708
3649,4,7,08:10:45.752166
3650,4,8,08:11:34.532654
3651,4,5,08:12:24.532654
3652,4,7,08:13:14.532654
3653,4,7,08:14:05.380112
3654,4,8,08:14:54.160600
3655,4,10,08:15:43.747377
3656,4,6,08:16:35.029428
3657,4,9,08:17:25.029428
3658,4,8,08:18:17.203341
3659,4,10,08:19:05.590438
3660,4,9,08:19:55.590438
3661,4,8,08:20:45.177215
3662,4,6,08:21:34.763992
3663,4,8,08:22:23.944320
3664,4,10,08:23:13.531097
3665,4,5,08:24:03.951265
3666,4,5,08:24:55.233316
3667,4,6,08:25:46.080774
3668,4,5,08:26:35.667551
3669,4,8,08:27:25.667551
3670,4,7,08:28:17.391689
3671,4,10,08:29:09.115827
3672,4,5,08:30:01.289740
3673,4,7,08:30:53.463653
3674,4,9,08:31:45.637566
3675,4,6,08:32:37.811479
3676,4,5,08:33:29.985392
3677,4,5,08:34:22.159305
3678,4,8,08:35:14.333218
3679,4,8,08:36:06.507131
3680,4,8,08:36:58.681044
3681,4,10,08:37:50.854957
3682,4,9,08:38:43.028870
3683,4,8,08:39:35.202783
3684,4,8,08:40:27.376696
3685,4,9,08:41:19.550609
3686,4,5,08:42:11.724522
3687,4,6,08:43:03.898435
3688,4,7,08:43:56.072348
3689,4,10,08:44:48.246261
3690,4,9,08:45:40.420174
3691,4,7,08:46:32.594087
3692,4,8,08:47:24.768000
3693,4,9,08:48:16.941913
3694,4,6,08:49:09.115826
3695,4,6,08:50:01.289739
3696,4,8,08:50:53.463652
3697,4,5,08:51:45.637565
3698,4,7,08:52:37.811478
3699,4,6,08:53:29.985391
3700,4,5,08:54:22.159304
3701,4,6,08:55:14.333217
3702,4,8,08:56:06.507130
3703,4,8,08:56:58.681043
3704,4,8,08:57:50.854956
3705,4,5,08:58:43.028869
3706,4,10,08:59:35.202782
3707,4,8,09:00:27.376695
3708,4,10,09:01:19.550608
3709,4,10,09:02:11.724521
3710,4,9,09:03:03.898434
3711,4,5,09:03:56.072347
3712,4,6,09:04:48.246260
3713,4,8,09:05:40.420173
3714,4,10,09:06:32.594086
3715,4,10,09:07:24.767999
3716,4,10,09:08:16.941912
3717,4,10,09:09:09.115825
3718,4,5,09:10:01.289738
3719,4,7,09:10:53.463651
3720,4,6,09:11:45.637564
3721,4,10,09:12:37.811477
3722,4,6,09:13:29.985390
3723,4,10,09:14:22.159303
3724,4,9,09:15:14.333216
3725,4,5,09:16:06.507129
3726,4,6,09:16:58.681042
3727,4,10,09:17:50.854955
3728,4,6,09:18:43.028868
3729,4,9,09:19:35.202781
3730,4,9,09:20:27.376694
3731,4,9,09:21:19.550607
3732,4,8,09:22:11.724520
3733,4,5,09:23:03.898433
3734,4,6,09:23:56.072346
3735,4,5,09:24:48.246259
3736,4,7,09:25:40.420172
3737,4,7,09:26:32.594085
3738,4,10,09:27:24.767998
3739,4,10,09:28:16.941911
3740,4,8,09:29:09.115824
3741,4,9,09:30:01.289737
3742,4,6,09:30:53.463650
3743,4,10,09:31:45.637563
3744,4,7,09:32:37.811476
3745,4,7,09:33:29.985389
3746,4,10,09:34:22.159302
3747,4,6,09:35:14.333215
3748,4,8,09:36:06.507128
3749,4,10,09:36:58.681041
3750,4,5,09:37:50.854954
3751,4,10,09:38:43.028867
3752,4,9,09:39:35.202780
3753,4,6,09:40:27.376693
3754,4,8,09:41:19.550606
3755,4,6,09:42:11.724519
3756,4,7,09:43:03.898432
3757,4,10,09:43:56.072345
3758,4,7,09:44:48.246258
3759,4,10,09:45:40.420171
3760,4,10,09:46:32.594084
3761,4,10,09:47:24.767997
3762,4,8,09:48:16.941910
3763,4,10,09:49:09.115823
3764,4,9,09:50:01.289736
3765,4,5,09:50:53.463649
3766,4,10,09:51:45.637562
3767,4,9,09:52:37.811475
3768,4,9,09:53:29.985388
3769,4,9,09:54:22.159301
3770,4,10,09:55:14.333214
3771,4,9,09:56:06.507127
3772,4,6,09:56:58.681040
3773,4,10,09:57:50.854953
3774,4,6,09:58:43.028866
3775,4,9,09:59:35.202779
3776,4,10,10:00:27.376692
3777,4,8,10:01:16.157180
3778,4,8,10:02:04.937668
3779,4,10,10:02:57.111581
3780,4,7,10:03:48.393632
3781,4,10,10:04:40.117770
3782,4,9,10:05:31.841908
3783,4,6,10:06:21.428685
3784,4,8,10:07:11.015462
3785,4,6,10:08:00.602239
3786,4,9,10:08:48.989336
3787,4,10,10:09:40.713474
3788,4,7,10:10:30.713474
3789,4,8,10:11:20.713474
3790,4,6,10:12:08.713474
3791,4,7,10:12:59.560932
3792,4,10,10:13:50.842983
3793,4,10,10:14:39.230080
3794,4,7,10:15:30.077538
3795,4,8,10:16:21.359589
3796,4,9,10:17:13.533502
3797,4,7,10:18:01.920599
3798,4,10,10:18:52.340767
3799,4,8,10:19:43.622818
3800,4,6,10:20:34.042986
3801,4,5,10:21:22.430083
3802,4,9,10:22:11.610411
3803,4,5,10:23:01.197188
3804,4,5,10:23:50.377516
3805,4,8,10:24:41.224974
3806,4,7,10:25:33.398887
3807,4,5,10:26:22.579215
3808,4,10,10:27:12.999383
3809,4,7,10:28:03.846841
3810,4,10,10:28:54.267009
3811,4,9,10:29:42.654106
3812,4,7,10:30:34.828019
3813,4,7,10:31:24.828019
3814,4,9,10:32:15.675477
3815,4,10,10:33:04.455965
3816,4,5,10:33:56.180103
3817,4,7,10:34:47.462154
3818,4,7,10:35:39.636067
3819,4,10,10:36:28.816395
3820,4,10,10:37:17.203492
3821,4,10,10:38:09.377405
3822,4,8,10:38:59.797573
3823,4,10,10:39:50.645031
3824,4,9,10:40:41.492489
3825,4,9,10:41:29.879586
3826,4,6,10:42:20.299754
3827,4,6,10:43:09.080242
3828,4,5,10:44:00.362293
3829,4,8,10:44:51.644344
3830,4,9,10:45:40.424832
3831,4,6,10:46:30.424832
3832,4,6,10:47:21.706883
3833,4,5,10:48:10.487371
3834,4,6,10:48:58.487371
3835,4,10,10:49:50.661284
3836,4,6,10:50:41.081452
3837,4,10,10:51:29.861940
3838,4,6,10:52:21.586078
3839,4,9,10:53:11.172855
3840,4,5,10:54:01.172855
3841,4,9,10:54:52.020313
3842,4,10,10:55:42.440481
3843,4,9,10:56:33.287939
3844,4,7,10:57:23.708107
3845,4,9,10:58:15.432245
3846,4,5,10:59:03.819342
3847,4,8,10:59:55.101393
3848,4,10,11:00:43.881881
3849,4,6,11:01:33.062209
3850,4,7,11:02:23.909667
3851,4,7,11:03:12.296764
3852,4,10,11:04:04.470677
3853,4,5,11:04:53.651005
3854,4,10,11:05:44.498463
3855,4,6,11:06:34.498463
3856,4,9,11:07:26.222601
3857,4,9,11:08:14.609698
3858,4,9,11:09:03.390186
3859,4,10,11:09:52.976963
3860,4,6,11:10:43.824421
3861,4,9,11:11:33.411198
3862,4,9,11:12:22.591526
3863,4,10,11:13:13.438984
3864,4,5,11:14:04.286442
3865,4,10,11:14:52.673539
3866,4,10,11:15:41.060636
3867,4,10,11:16:30.647413
3868,4,10,11:17:19.827741
3869,4,7,11:18:10.247909
3870,4,5,11:19:01.529960
3871,4,8,11:19:50.710288
3872,4,5,11:20:41.557746
3873,4,10,11:21:29.944843
3874,4,7,11:22:20.792301
3875,4,5,11:23:12.074352
3876,4,6,11:24:02.074352
3877,4,7,11:24:51.254680
3878,4,5,11:25:40.435008
3879,4,6,11:26:30.855176
3880,4,10,11:27:19.635664
