id,board_from,alight_to,arr_time
159,1,7,08:09:08.921417
160,1,4,08:09:35.008374
161,1,9,08:10:01.095331
162,1,6,08:10:26.846404
163,1,5,08:10:52.378319
164,1,4,08:11:18.926992
165,1,10,08:11:44.458907
166,1,8,08:12:10.774696
167,1,4,08:12:36.415722
168,1,9,08:13:02.056748
169,1,8,08:13:28.605421
170,1,4,08:13:54.579447
171,1,3,08:14:20.666404
172,1,3,08:14:46.307430
173,1,10,08:15:12.394387
174,1,3,08:15:38.368413
175,1,6,08:16:04.342439
176,1,3,08:16:29.874354
177,1,3,08:16:55.625427
178,1,5,08:17:21.826300
179,1,6,08:17:47.577373
180,1,6,08:18:13.778246
181,1,3,08:18:39.640315
182,1,9,08:19:06.306982
183,1,7,08:19:32.393939
184,1,5,08:19:58.709728
185,1,3,08:20:25.141446
186,1,10,08:20:50.782472
187,1,9,08:21:16.423498
188,1,10,08:21:42.855216
189,1,5,08:22:09.056089
190,1,8,08:22:34.918158
191,1,4,08:23:01.005115
192,1,6,08:23:26.646141
193,1,5,08:23:53.077859
194,1,6,08:24:19.393648
195,1,6,08:24:45.825366
196,1,2,08:25:11.576439
197,1,4,08:25:37.892228
198,1,3,08:26:04.440901
199,1,5,08:26:30.414927
200,1,2,08:26:56.166000
201,1,2,08:27:22.028069
202,1,5,08:27:47.890138
203,1,3,08:28:14.205927
204,1,9,08:28:40.179953
205,1,3,08:29:05.820979
206,1,3,08:29:31.683048
207,1,8,08:29:57.324074
208,1,10,08:30:23.298100
209,1,4,08:30:49.272126
210,1,4,08:31:15.246152
211,1,8,08:31:41.220178
212,1,6,08:32:07.194204
213,1,6,08:32:33.168230
214,1,6,08:32:59.142256
215,1,3,08:33:25.116282
216,1,10,08:33:51.090308
217,1,4,08:34:17.064334
218,1,10,08:34:43.038360
219,1,2,08:35:09.012386
220,1,7,08:35:34.986412
221,1,4,08:36:00.960438
222,1,10,08:36:26.934464
223,1,2,08:36:52.908490
224,1,7,08:37:18.882516
225,1,9,08:37:44.856542
226,1,9,08:38:10.830568
227,1,9,08:38:36.804594
228,1,3,08:39:02.778620
229,1,8,08:39:28.752646
230,1,5,08:39:54.726672
231,1,4,08:40:20.700698
232,1,4,08:40:46.674724
233,1,6,08:41:12.648750
234,1,4,08:41:38.622776
235,1,9,08:42:04.596802
236,1,9,08:42:30.570828
237,1,9,08:42:56.544854
238,1,9,08:43:22.518880
239,1,4,08:43:48.492906
240,1,9,08:44:14.466932
241,1,3,08:44:40.440958
242,1,3,08:45:06.414984
243,1,6,08:45:32.389010
244,1,10,08:45:58.363036
245,1,10,08:46:24.337062
246,1,2,08:46:50.311088
247,1,3,08:47:16.285114
248,1,3,08:47:42.259140
249,1,4,08:48:08.233166
250,1,9,08:48:34.207192
251,1,9,08:49:00.181218
252,1,2,08:49:26.155244
253,1,5,08:49:52.129270
254,1,9,08:50:18.103296
255,1,5,08:50:44.077322
256,1,10,08:51:10.051348
257,1,2,08:51:36.025374
258,1,7,08:52:01.999400
259,1,8,08:52:27.973426
260,1,7,08:52:53.947452
261,1,5,08:53:19.921478
262,1,6,08:53:45.895504
263,1,6,08:54:11.869530
264,1,4,08:54:37.843556
265,1,4,08:55:03.817582
266,1,3,08:55:29.791608
267,1,10,08:55:55.765634
268,1,6,08:56:21.739660
269,1,9,08:56:47.713686
270,1,6,08:57:13.687712
271,1,10,08:57:39.661738
272,1,4,08:58:05.635764
273,1,10,08:58:31.609790
274,1,8,08:58:57.583816
275,1,3,08:59:23.557842
276,1,5,08:59:49.531868
277,1,3,09:00:15.505894
278,1,2,09:00:41.479920
279,1,10,09:01:07.453946
280,1,6,09:01:33.427972
281,1,7,09:01:59.401998
282,1,10,09:02:25.376024
283,1,6,09:02:51.350050
284,1,9,09:03:17.324076
285,1,10,09:03:43.298102
286,1,4,09:04:09.272128
287,1,7,09:04:35.246154
288,1,3,09:05:01.220180
289,1,4,09:05:27.194206
290,1,9,09:05:53.168232
291,1,9,09:06:19.142258
292,1,6,09:06:45.116284
293,1,10,09:07:11.090310
294,1,4,09:07:37.064336
295,1,5,09:08:03.038362
296,1,3,09:08:29.012388
297,1,7,09:08:54.986414
298,1,2,09:09:20.960440
299,1,6,09:09:46.934466
300,1,2,09:10:12.908492
301,1,6,09:10:38.882518
302,1,7,09:11:04.856544
303,1,3,09:11:30.830570
304,1,3,09:11:56.804596
305,1,3,09:12:22.778622
306,1,2,09:12:48.752648
307,1,6,09:13:14.726674
308,1,9,09:13:40.700700
309,1,10,09:14:06.674726
310,1,2,09:14:32.648752
311,1,3,09:14:58.622778
312,1,3,09:15:24.596804
313,1,7,09:15:50.570830
314,1,9,09:16:16.544856
315,1,6,09:16:42.518882
316,1,2,09:17:08.492908
317,1,10,09:17:34.466934
318,1,10,09:18:00.440960
319,1,10,09:18:26.414986
320,1,4,09:18:52.389012
321,1,7,09:19:18.363038
322,1,8,09:19:44.337064
323,1,2,09:20:10.311090
324,1,5,09:20:36.285116
325,1,4,09:21:02.259142
326,1,7,09:21:28.233168
327,1,5,09:21:54.207194
328,1,6,09:22:20.181220
329,1,2,09:22:46.155246
330,1,2,09:23:12.129272
331,1,2,09:23:38.103298
332,1,2,09:24:04.077324
333,1,8,09:24:30.051350
334,1,7,09:24:56.025376
335,1,9,09:25:21.999402
336,1,10,09:25:47.973428
337,1,3,09:26:13.947454
338,1,7,09:26:39.921480
339,1,4,09:27:05.895506
340,1,8,09:27:31.869532
341,1,5,09:27:57.843558
342,1,2,09:28:23.817584
343,1,9,09:28:49.791610
344,1,9,09:29:15.765636
345,1,4,09:29:41.739662
346,1,3,09:30:07.713688
347,1,2,09:30:33.687714
348,1,9,09:30:59.661740
349,1,5,09:31:25.635766
350,1,8,09:31:51.609792
351,1,4,09:32:17.583818
352,1,5,09:32:43.557844
353,1,8,09:33:09.531870
354,1,3,09:33:35.505896
355,1,10,09:34:01.479922
356,1,6,09:34:27.453948
357,1,4,09:34:53.427974
358,1,8,09:35:19.402000
359,1,2,09:35:45.376026
360,1,6,09:36:11.350052
361,1,8,09:36:37.324078
362,1,3,09:37:03.298104
363,1,10,09:37:29.272130
364,1,9,09:37:55.246156
365,1,5,09:38:21.220182
366,1,7,09:38:47.194208
367,1,2,09:39:13.168234
368,1,4,09:39:39.142260
369,1,6,09:40:05.116286
370,1,8,09:40:31.090312
371,1,6,09:40:57.064338
372,1,7,09:41:23.038364
373,1,10,09:41:49.012390
374,1,5,09:42:14.986416
375,1,9,09:42:40.960442
376,1,5,09:43:06.934468
377,1,10,09:43:32.908494
378,1,10,09:43:58.882520
379,1,4,09:44:24.856546
380,1,2,09:44:50.830572
381,1,3,09:45:16.804598
382,1,7,09:45:42.778624
383,1,4,09:46:08.752650
384,1,10,09:46:34.726676
385,1,8,09:47:00.700702
386,1,4,09:47:26.674728
387,1,4,09:47:52.648754
388,1,9,09:48:18.622780
389,1,3,09:48:44.596806
390,1,3,09:49:10.570832
391,1,4,09:49:36.544858
392,1,8,09:50:02.518884
393,1,10,09:50:28.492910
394,1,6,09:50:54.466936
395,1,8,09:51:20.440962
396,1,9,09:51:46.414988
397,1,8,09:52:12.389014
398,1,4,09:52:38.363040
399,1,6,09:53:04.337066
400,1,6,09:53:30.311092
401,1,7,09:53:56.285118
402,1,4,09:54:22.259144
403,1,9,09:54:48.233170
404,1,8,09:55:14.207196
405,1,10,09:55:40.181222
406,1,3,09:56:06.155248
407,1,7,09:56:32.129274
408,1,2,09:56:58.103300
409,1,9,09:57:24.077326
410,1,8,09:57:50.051352
411,1,7,09:58:16.025378
412,1,2,09:58:41.999404
413,1,5,09:59:07.973430
414,1,8,09:59:33.947456
415,1,10,09:59:59.921482
416,1,3,10:00:25.895508
417,1,4,10:00:51.982465
418,1,6,10:01:18.183338
419,1,8,10:01:44.157364
420,1,5,10:02:09.689279
421,1,3,10:02:35.221194
422,1,10,10:03:01.195220
423,1,4,10:03:27.511009
424,1,5,10:03:53.711882
425,1,4,10:04:19.573951
426,1,9,10:04:45.660908
427,1,9,10:05:11.747865
428,1,4,10:05:37.609934
429,1,2,10:06:03.361007
430,1,8,10:06:29.447964
431,1,9,10:06:54.979879
432,1,6,10:07:21.066836
433,1,8,10:07:47.615509
434,1,8,10:08:14.047227
435,1,2,10:08:39.909296
436,1,5,10:09:06.575963
437,1,2,10:09:32.327036
438,1,7,10:09:58.875709
439,1,7,10:10:24.626782
440,1,5,10:10:50.267808
441,1,9,10:11:16.468681
442,1,6,10:11:42.109707
443,1,2,10:12:08.658380
444,1,8,10:12:34.632406
445,1,2,10:13:00.273432
446,1,8,10:13:26.474305
447,1,10,10:13:52.448331
448,1,9,10:14:18.997004
449,1,8,10:14:45.083961
450,1,9,10:15:10.835034
451,1,5,10:15:37.266752
452,1,7,10:16:02.798667
453,1,5,10:16:28.439693
454,1,3,10:16:54.190766
455,1,6,10:17:20.506555
456,1,7,10:17:46.593512
457,1,8,10:18:12.567538
458,1,9,10:18:38.654495
459,1,6,10:19:04.741452
460,1,8,10:19:31.173170
461,1,5,10:19:57.035239
462,1,2,10:20:23.122196
463,1,4,10:20:48.984265
464,1,9,10:21:15.071222
465,1,5,10:21:41.158179
466,1,5,10:22:07.132205
467,1,7,10:22:33.219162
468,1,2,10:22:59.767835
469,1,3,10:23:25.629904
470,1,3,10:23:51.380977
471,1,8,10:24:17.581850
472,1,8,10:24:43.668807
473,1,6,10:25:10.100525
474,1,3,10:25:36.301398
475,1,9,10:26:02.163467
476,1,7,10:26:28.250424
477,1,3,10:26:53.891450
478,1,10,10:27:19.753519
479,1,8,10:27:46.420186
480,1,6,10:28:12.061212
481,1,4,10:28:38.609885
482,1,3,10:29:05.276552
483,1,8,10:29:31.250578
484,1,7,10:29:57.337535
485,1,9,10:30:22.978561
486,1,4,10:30:49.065518
487,1,2,10:31:14.816591
488,1,10,10:31:41.132380
489,1,4,10:32:07.219337
490,1,4,10:32:32.970410
491,1,5,10:32:58.721483
492,1,9,10:33:24.253398
493,1,9,10:33:50.454271
494,1,5,10:34:17.120938
495,1,10,10:34:43.094964
496,1,4,10:35:08.735990
497,1,3,10:35:34.710016
498,1,7,10:36:00.461089
499,1,4,10:36:26.323158
500,1,5,10:36:52.524031
501,1,10,10:37:19.190698
502,1,5,10:37:45.391571
503,1,10,10:38:11.592444
504,1,4,10:38:37.908233
505,1,7,10:39:03.770302
506,1,8,10:39:29.971175
507,1,9,10:39:56.286964
508,1,4,10:40:22.373921
509,1,3,10:40:48.805639
510,1,8,10:41:15.472306
511,1,5,10:41:41.113332
512,1,10,10:42:06.864405
513,1,4,10:42:32.951362
514,1,8,10:42:59.152235
515,1,6,10:43:25.126261
516,1,10,10:43:51.327134
517,1,4,10:44:17.414091
518,1,7,10:44:43.729880
519,1,5,10:45:09.816837
520,1,5,10:45:35.790863
521,1,5,10:46:02.339536
522,1,2,10:46:28.201605
523,1,10,10:46:54.288562
524,1,2,10:47:20.955229
525,1,8,10:47:47.156102
526,1,5,10:48:13.243059
527,1,4,10:48:39.791732
528,1,6,10:49:05.432758
529,1,10,10:49:31.294827
530,1,4,10:49:57.156896
531,1,5,10:50:23.243853
532,1,10,10:50:49.675571
533,1,2,10:51:15.991360
534,1,6,10:51:42.078317
535,1,3,10:52:08.510035
536,1,6,10:52:35.058708
537,1,3,10:53:00.699734
538,1,4,10:53:26.900607
539,1,4,10:53:52.432522
540,1,9,10:54:18.294591
541,1,8,10:54:43.935617
542,1,10,10:55:10.367335
543,1,5,10:55:36.118408
544,1,6,10:56:02.092434
545,1,10,10:56:27.843507
546,1,4,10:56:53.930464
547,1,7,10:57:20.131337
548,1,3,10:57:45.993406
549,1,7,10:58:11.967432
550,1,6,10:58:37.941458
551,1,2,10:59:03.582484
552,1,2,10:59:29.223510
553,1,6,10:59:55.424383
554,1,3,11:00:22.091050
555,1,8,11:00:48.639723
556,1,2,11:01:15.188396
557,1,7,11:01:41.504185
558,1,2,11:02:08.170852
559,1,2,11:02:34.602570
560,1,9,11:03:00.803443
561,1,3,11:03:27.352116
562,1,4,11:03:53.667905
563,1,10,11:04:19.983694
564,1,8,11:04:45.845763
565,1,9,11:05:11.707832
566,1,10,11:05:37.348858
567,1,6,11:06:03.780576
568,1,2,11:06:30.212294
569,1,7,11:06:56.299251
570,1,8,11:07:21.940277
571,1,10,11:07:47.802346
572,1,5,11:08:13.664415
573,1,5,11:08:39.526484
574,1,7,11:09:05.277557
575,1,2,11:09:31.028630
576,1,7,11:09:56.890699
577,1,3,11:10:23.091572
578,1,5,11:10:49.178529
579,1,5,11:11:15.040598
580,1,10,11:11:41.014624
581,1,7,11:12:06.988650
582,1,2,11:12:33.537323
583,1,3,11:12:59.969041
584,1,10,11:13:25.500956
585,1,7,11:13:51.252029
586,1,6,11:14:17.800702
587,1,10,11:14:44.349375
588,1,10,11:15:09.990401
589,1,6,11:15:35.964427
590,1,8,11:16:02.051384
591,1,6,11:16:28.252257
592,1,9,11:16:54.003330
593,1,10,11:17:19.865399
594,1,7,11:17:45.839425
595,1,7,11:18:11.926382
596,1,2,11:18:38.593049
597,1,6,11:19:05.024767
598,1,3,11:19:31.225640
599,1,7,11:19:56.866666
600,1,4,11:20:22.507692
601,1,8,11:20:48.939410
602,1,6,11:21:14.913436
603,1,3,11:21:41.345154
604,1,4,11:22:08.011821
605,1,3,11:22:33.873890
606,1,7,11:22:59.624963
607,1,8,11:23:26.056681
608,1,10,11:23:51.807754
609,1,4,11:24:17.781780
610,1,9,11:24:43.982653
611,1,2,11:25:09.956679
612,1,2,11:25:36.272468
613,1,10,11:26:02.246494
614,1,7,11:26:28.562283
615,1,8,11:26:54.994001
616,1,2,11:27:20.856070
617,1,5,11:27:47.287788
618,1,6,11:28:13.261814
619,1,8,11:28:39.123883
620,1,2,11:29:05.210840
621,1,4,11:29:31.297797
622,1,7,11:29:57.498670
623,1,7,11:30:23.249743
624,1,7,11:30:49.111812
625,1,9,11:31:15.660485
626,1,2,11:31:41.411558
627,1,3,11:32:07.052584
628,1,9,11:32:33.719251
629,1,3,11:33:00.150969
630,1,4,11:33:26.699642
631,1,7,11:33:52.786599
632,1,6,11:34:19.102388
633,1,6,11:34:44.743414
634,1,5,11:35:10.944287
635,1,4,11:35:37.260076
636,1,4,11:36:03.575865
637,1,2,11:36:29.437934
638,1,3,11:36:55.986607
639,1,6,11:37:21.960633
640,1,8,11:37:48.047590
641,1,8,11:38:14.363379
642,1,2,11:38:40.679168
643,1,4,11:39:06.880041
644,1,9,11:39:32.631114
645,1,8,11:39:58.946903
646,1,2,11:40:25.033860
647,1,8,11:40:51.465578
648,1,5,11:41:17.106604
649,1,5,11:41:43.307477
650,1,2,11:42:09.974144
651,1,6,11:42:35.615170
652,1,4,11:43:01.702127
653,1,5,11:43:28.133845
654,1,8,11:43:53.884918
655,1,10,11:44:20.316636
656,1,7,11:44:46.632425
657,1,7,11:45:12.948214
658,1,2,11:45:39.035171
659,1,3,11:46:05.009197
660,1,4,11:46:31.557870
661,1,10,11:46:57.989588
662,1,2,11:47:24.076545
663,1,4,11:47:49.717571
664,1,6,11:48:16.149289
665,1,3,11:48:41.681204
666,1,5,11:49:07.655230
667,1,2,11:49:34.086948
668,1,8,11:50:00.402737
669,1,6,11:50:26.264806
670,1,2,11:50:52.696524
671,1,9,11:51:18.228439
672,1,5,11:51:44.090508
673,1,5,11:52:10.291381
674,1,7,11:52:36.607170
675,1,7,11:53:02.808043
676,1,3,11:53:28.449069
677,1,3,11:53:54.536026
678,1,6,11:54:21.084699
679,1,9,11:54:47.058725
680,1,8,11:55:13.607398
681,1,3,11:55:39.923187
682,1,5,11:56:06.354905
683,1,9,11:56:32.105978
684,1,3,11:56:57.968047
685,1,9,11:57:23.830116
686,1,4,11:57:50.378789
687,1,2,11:58:16.579662
688,1,10,11:58:42.553688
689,1,5,11:59:08.869477
690,1,4,11:59:35.070350
691,1,5,12:00:00.821423
692,1,6,12:00:26.572496
693,1,10,12:00:52.434565
694,1,5,12:01:18.750354
695,1,10,12:01:44.837311
696,1,9,12:02:10.924268
697,1,10,12:02:36.565294
698,1,6,12:03:02.881083
699,1,5,12:03:28.412998
700,1,9,12:03:54.387024
701,1,10,12:04:20.361050
702,1,7,12:04:46.335076
703,1,9,12:05:12.422033
704,1,7,12:05:38.853751
705,1,2,12:06:04.827777
706,1,2,12:06:31.494444
707,1,8,12:06:57.356513
708,1,3,12:07:23.218582
709,1,7,12:07:49.419455
710,1,10,12:08:15.393481
711,1,2,12:08:41.594354
712,1,2,12:09:07.910143
713,1,2,12:09:34.111016
714,1,6,12:10:00.426805
715,1,9,12:10:26.742594
716,1,3,12:10:52.604663
717,1,3,12:11:18.691620
718,1,4,12:11:44.778577
719,1,2,12:12:11.445244
720,1,9,12:12:36.977159
721,1,8,12:13:03.064116
722,1,9,12:13:29.495834
723,1,4,12:13:55.696707
724,1,10,12:14:21.558776
725,1,10,12:14:47.759649
726,1,10,12:15:13.400675
727,1,4,12:15:39.601548
728,1,2,12:16:06.150221
729,1,8,12:16:32.816888
730,1,10,12:16:58.903845
731,1,4,12:17:25.104718
732,1,7,12:17:50.855791
733,1,10,12:18:17.056664
734,1,9,12:18:43.143621
735,1,6,12:19:09.459410
736,1,9,12:19:35.546367
737,1,4,12:20:02.095040
738,1,10,12:20:28.181997
739,1,2,12:20:54.156023
740,1,2,12:21:20.822690
741,1,7,12:21:46.684759
742,1,8,12:22:12.885632
743,1,7,12:22:39.317350
744,1,5,12:23:05.633139
745,1,3,12:23:31.948928
746,1,8,12:23:57.589954
747,1,8,12:24:23.563980
748,1,9,12:24:49.764853
749,1,10,12:25:15.405879
750,1,8,12:25:41.837597
751,1,6,12:26:08.153386
752,1,3,12:26:34.354259
753,1,2,12:26:59.886174
754,1,9,12:27:25.860200
755,1,5,12:27:51.501226
756,1,7,12:28:17.252299
757,1,4,12:28:43.568088
758,1,4,12:29:09.209114
759,1,3,12:29:34.960187
760,1,7,12:30:01.508860
761,1,6,12:30:27.709733
762,1,7,12:30:54.141451
763,1,9,12:31:20.457240
764,1,6,12:31:46.773029
765,1,6,12:32:12.859986
766,1,7,12:32:38.501012
767,1,6,12:33:04.363081
768,1,3,12:33:30.678870
769,1,8,12:33:56.429943
770,1,5,12:34:22.403969
771,1,7,12:34:48.044995
772,1,2,12:35:14.245868
773,1,8,12:35:39.996941
774,1,6,12:36:06.312730
775,1,9,12:36:32.861403
776,1,5,12:36:59.293121
777,1,7,12:37:25.841794
778,1,4,12:37:51.815820
779,1,6,12:38:17.677889
780,1,9,12:38:43.993678
781,1,10,12:39:10.542351
782,1,7,12:39:37.091024
783,1,8,12:40:03.177981
784,1,7,12:40:29.493770
785,1,5,12:40:55.694643
786,1,9,12:41:21.781600
787,1,10,12:41:47.643669
788,1,8,12:42:13.505738
789,1,7,12:42:39.937456
790,1,4,12:43:06.024413
791,1,8,12:43:31.665439
792,1,3,12:43:57.197354
793,1,6,12:44:22.838380
794,1,9,12:44:48.700449
795,1,5,12:45:14.901322
796,1,4,12:45:40.763391
797,1,10,12:46:06.850348
798,1,5,12:46:33.166137
799,1,8,12:46:59.140163
800,1,6,12:47:25.341036
801,1,10,12:47:51.772754
802,1,2,12:48:18.321427
803,1,10,12:48:44.183496
804,1,9,12:49:10.615214
805,1,6,12:49:36.702171
806,1,8,12:50:02.564240
807,1,8,12:50:29.230907
808,1,4,12:50:55.317864
809,1,2,12:51:21.518737
810,1,6,12:51:47.605694
811,1,3,12:52:13.246720
812,1,9,12:52:39.220746
813,1,4,12:53:04.861772
814,1,6,12:53:31.062645
815,1,6,12:53:57.149602
816,1,7,12:54:23.465391
817,1,4,12:54:50.132058
818,1,7,12:55:16.563776
819,1,10,12:55:42.650733
820,1,3,12:56:08.737690
821,1,4,12:56:34.378716
822,1,2,12:57:00.927389
823,1,5,12:57:27.359107
824,1,8,12:57:53.000133
825,1,9,12:58:18.641159
826,1,3,12:58:44.956948
827,1,3,12:59:10.930974
828,1,8,12:59:36.793043
829,1,5,13:00:02.767069
830,1,5,13:00:28.408095
831,1,6,13:00:54.382121
832,1,2,13:01:20.930794
833,1,3,13:01:46.904820
834,1,7,13:02:12.655893
835,1,6,13:02:39.204566
836,1,9,13:03:05.405439
837,1,4,13:03:32.072106
838,1,9,13:03:58.387895
839,1,2,13:04:25.054562
840,1,6,13:04:51.255435
841,1,6,13:05:17.804108
842,1,9,13:05:44.119897
843,1,3,13:06:10.551615
844,1,3,13:06:36.083530
845,1,6,13:07:02.057556
846,1,3,13:07:28.724223
847,1,5,13:07:54.475296
848,1,7,13:08:20.907014
849,1,3,13:08:46.438929
850,1,2,13:09:12.870647
851,1,5,13:09:38.621720
852,1,4,13:10:04.595746
853,1,10,13:10:30.236772
854,1,8,13:10:56.210798
855,1,9,13:11:21.742713
856,1,3,13:11:47.716739
857,1,7,13:12:13.803696
858,1,6,13:12:40.119485
859,1,7,13:13:06.435274
860,1,2,13:13:32.409300
861,1,10,13:13:58.050326
862,1,8,13:14:23.801399
863,1,9,13:14:50.350072
864,1,3,13:15:16.898745
865,1,6,13:15:42.872771
866,1,8,13:16:09.304489
867,1,3,13:16:35.736207
868,1,8,13:17:01.268122
869,1,7,13:17:27.242148
870,1,4,13:17:53.908815
871,1,8,13:18:20.224604
872,1,9,13:18:46.656322
873,1,9,13:19:13.322989
874,1,10,13:19:39.074062
875,1,4,13:20:05.048088
876,1,5,13:20:31.022114
877,1,6,13:20:56.884183
878,1,3,13:21:22.635256
879,1,5,13:21:48.497325
880,1,3,13:22:15.045998
881,1,6,13:22:41.020024
882,1,10,13:23:06.551939
883,1,8,13:23:32.525965
884,1,6,13:23:58.057880
885,1,8,13:24:24.031906
886,1,10,13:24:49.893975
887,1,10,13:25:16.094848
888,1,4,13:25:41.735874
889,1,7,13:26:07.597943
890,1,6,13:26:33.460012
891,1,4,13:26:59.660885
892,1,5,13:27:25.976674
893,1,6,13:27:52.525347
894,1,7,13:28:18.387416
895,1,8,13:28:44.936089
896,1,9,13:29:10.577115
897,1,2,13:29:36.664072
898,1,5,13:30:03.330739
899,1,4,13:30:29.417696
900,1,5,13:30:55.168769
901,1,9,13:31:21.484558
902,1,3,13:31:47.346627
903,1,3,13:32:12.878542
904,1,4,13:32:38.519568
905,1,4,13:33:04.493594
906,1,2,13:33:30.025509
907,1,8,13:33:55.776582
908,1,6,13:34:21.308497
909,1,6,13:34:47.624286
910,1,10,13:35:13.711243
911,1,6,13:35:39.798200
912,1,9,13:36:05.549273
913,1,6,13:36:31.980991
914,1,10,13:36:58.412709
915,1,6,13:37:23.944624
916,1,2,13:37:49.918650
917,1,2,13:38:15.892676
918,1,10,13:38:41.643749
919,1,3,13:39:07.175664
920,1,9,13:39:33.376537
921,1,5,13:40:00.043204
922,1,5,13:40:25.794277
923,1,4,13:40:51.768303
924,1,8,13:41:18.200021
925,1,9,13:41:44.515810
926,1,3,13:42:11.064483
927,1,6,13:42:36.815556
928,1,7,13:43:03.364229
929,1,9,13:43:29.912902
930,1,6,13:43:55.999859
931,1,10,13:44:21.750932
