id,board_from,alight_to,arr_time
99,1,3,07:42:59.390022
100,1,4,07:43:25.141095
101,1,3,07:43:51.115121
102,1,8,07:44:17.089147
103,1,8,07:44:43.290020
104,1,8,07:45:09.264046
105,1,3,07:45:35.238072
106,1,4,07:46:01.904739
107,1,8,07:46:28.571406
108,1,9,07:46:54.545432
109,1,7,07:47:21.212099
110,1,4,07:47:46.963172
111,1,9,07:48:13.278961
112,1,8,07:48:39.365918
113,1,10,07:49:05.006944
114,1,2,07:49:30.647970
115,1,10,07:49:56.734927
116,1,7,07:50:23.166645
117,1,5,07:50:48.807671
118,1,4,07:51:15.239389
119,1,2,07:51:41.555178
120,1,8,07:52:07.306251
121,1,4,07:52:33.393208
122,1,8,07:53:00.059875
123,1,9,07:53:25.591790
124,1,10,07:53:51.453859
125,1,8,07:54:17.094885
126,1,8,07:54:43.410674
127,1,4,07:55:09.051700
128,1,3,07:55:35.025726
129,1,10,07:56:00.776799
130,1,9,07:56:26.527872
131,1,5,07:56:53.076545
132,1,7,07:57:19.050571
133,1,6,07:57:45.137528
134,1,6,07:58:11.338401
135,1,5,07:58:36.979427
136,1,3,07:59:02.953453
137,1,6,07:59:28.594479
138,1,3,07:59:54.681436
139,1,6,08:00:20.213351
140,1,9,08:00:46.414224
141,1,8,08:01:12.055250
142,1,5,08:01:38.142207
143,1,2,08:02:03.893280
144,1,4,08:02:29.644353
145,1,8,08:02:55.731310
146,1,7,08:03:21.932183
147,1,9,08:03:48.133056
148,1,4,08:04:14.681729
149,1,5,08:04:40.768686
150,1,3,08:05:06.519759
151,1,10,08:05:32.606716
152,1,3,08:05:58.807589
153,1,9,08:06:24.448615
154,1,4,08:06:50.764404
155,1,8,08:07:17.080193
156,1,9,08:07:43.167150
157,1,2,08:08:09.368023
158,1,10,08:08:35.009049
159,1,8,08:09:00.760122
160,1,5,08:09:27.191840
161,1,4,08:09:53.278797
162,1,3,08:10:19.827470
163,1,2,08:10:46.376143
164,1,3,08:11:12.350169
165,1,5,08:11:38.781887
166,1,10,08:12:04.532960
167,1,2,08:12:30.964678
168,1,5,08:12:57.396396
169,1,3,08:13:23.483353
170,1,5,08:13:49.915071
171,1,5,08:14:16.346789
172,1,4,08:14:42.547662
173,1,4,08:15:09.096335
174,1,7,08:15:35.528053
175,1,7,08:16:01.843842
176,1,8,08:16:28.392515
177,1,6,08:16:54.593388
178,1,6,08:17:20.125303
179,1,9,08:17:46.557021
180,1,8,08:18:12.643978
181,1,5,08:18:38.285004
182,1,7,08:19:04.485877
183,1,5,08:19:30.347946
184,1,6,08:19:56.548819
185,1,7,08:20:23.097492
186,1,7,08:20:49.413281
187,1,8,08:21:15.614154
188,1,5,08:21:41.929943
189,1,6,08:22:08.361661
190,1,2,08:22:34.448618
191,1,8,08:23:00.310687
192,1,10,08:23:25.951713
193,1,5,08:23:52.038670
194,1,8,08:24:18.470388
195,1,7,08:24:44.557345
196,1,7,08:25:10.198371
197,1,3,08:25:36.514160
198,1,2,08:26:02.945878
199,1,6,08:26:29.261667
200,1,10,08:26:55.693385
201,1,7,08:27:22.125103
202,1,7,08:27:47.987172
203,1,3,08:28:14.074129
204,1,10,08:28:39.936198
205,1,4,08:29:06.023155
206,1,5,08:29:31.774228
207,1,7,08:29:57.525301
208,1,6,08:30:23.387370
209,1,3,08:30:49.249439
210,1,7,08:31:15.111508
211,1,6,08:31:40.973577
212,1,6,08:32:06.835646
213,1,7,08:32:32.697715
214,1,6,08:32:58.559784
215,1,6,08:33:24.421853
216,1,9,08:33:50.283922
217,1,2,08:34:16.145991
218,1,4,08:34:42.008060
219,1,9,08:35:07.870129
220,1,10,08:35:33.732198
221,1,6,08:35:59.594267
222,1,10,08:36:25.456336
223,1,8,08:36:51.318405
224,1,7,08:37:17.180474
225,1,4,08:37:43.042543
226,1,8,08:38:08.904612
227,1,6,08:38:34.766681
228,1,8,08:39:00.628750
229,1,7,08:39:26.490819
230,1,6,08:39:52.352888
231,1,8,08:40:18.214957
232,1,4,08:40:44.077026
233,1,6,08:41:09.939095
234,1,8,08:41:35.801164
235,1,9,08:42:01.663233
236,1,8,08:42:27.525302
237,1,7,08:42:53.387371
238,1,4,08:43:19.249440
239,1,7,08:43:45.111509
240,1,2,08:44:10.973578
241,1,3,08:44:36.835647
242,1,4,08:45:02.697716
243,1,8,08:45:28.559785
244,1,6,08:45:54.421854
245,1,2,08:46:20.283923
246,1,6,08:46:46.145992
247,1,10,08:47:12.008061
248,1,10,08:47:37.870130
249,1,8,08:48:03.732199
250,1,9,08:48:29.594268
251,1,8,08:48:55.456337
252,1,7,08:49:21.318406
253,1,6,08:49:47.180475
254,1,3,08:50:13.042544
255,1,4,08:50:38.904613
256,1,3,08:51:04.766682
257,1,8,08:51:30.628751
258,1,7,08:51:56.490820
259,1,9,08:52:22.352889
260,1,8,08:52:48.214958
261,1,3,08:53:14.077027
262,1,7,08:53:39.939096
263,1,3,08:54:05.801165
264,1,3,08:54:31.663234
265,1,3,08:54:57.525303
266,1,6,08:55:23.387372
267,1,3,08:55:49.249441
268,1,4,08:56:15.111510
269,1,8,08:56:40.973579
270,1,5,08:57:06.835648
271,1,7,08:57:32.697717
272,1,3,08:57:58.559786
273,1,2,08:58:24.421855
274,1,10,08:58:50.283924
275,1,10,08:59:16.145993
276,1,3,08:59:42.008062
277,1,10,09:00:07.870131
278,1,10,09:00:33.732200
279,1,10,09:00:59.594269
280,1,10,09:01:25.456338
281,1,6,09:01:51.318407
282,1,6,09:02:17.180476
283,1,6,09:02:43.042545
284,1,8,09:03:08.904614
285,1,9,09:03:34.766683
286,1,7,09:04:00.628752
287,1,4,09:04:26.490821
288,1,4,09:04:52.352890
289,1,9,09:05:18.214959
290,1,2,09:05:44.077028
291,1,3,09:06:09.939097
292,1,10,09:06:35.801166
293,1,7,09:07:01.663235
294,1,5,09:07:27.525304
295,1,3,09:07:53.387373
296,1,9,09:08:19.249442
297,1,4,09:08:45.111511
298,1,3,09:09:10.973580
299,1,2,09:09:36.835649
300,1,7,09:10:02.697718
301,1,4,09:10:28.559787
302,1,4,09:10:54.421856
303,1,5,09:11:20.283925
304,1,6,09:11:46.145994
305,1,5,09:12:12.008063
306,1,4,09:12:37.870132
307,1,4,09:13:03.732201
308,1,7,09:13:29.594270
309,1,8,09:13:55.456339
310,1,3,09:14:21.318408
311,1,4,09:14:47.180477
312,1,2,09:15:13.042546
313,1,5,09:15:38.904615
314,1,3,09:16:04.766684
315,1,9,09:16:30.628753
316,1,9,09:16:56.490822
317,1,5,09:17:22.352891
318,1,8,09:17:48.214960
319,1,8,09:18:14.077029
320,1,6,09:18:39.939098
321,1,7,09:19:05.801167
322,1,2,09:19:31.663236
323,1,8,09:19:57.525305
324,1,5,09:20:23.387374
325,1,7,09:20:49.249443
326,1,10,09:21:15.111512
327,1,4,09:21:40.973581
328,1,7,09:22:06.835650
329,1,10,09:22:32.697719
330,1,4,09:22:58.559788
331,1,4,09:23:24.421857
332,1,5,09:23:50.283926
333,1,10,09:24:16.145995
334,1,10,09:24:42.008064
335,1,4,09:25:07.870133
336,1,6,09:25:33.732202
337,1,2,09:25:59.594271
338,1,7,09:26:25.456340
339,1,3,09:26:51.318409
340,1,2,09:27:17.180478
341,1,3,09:27:43.042547
342,1,7,09:28:08.904616
343,1,3,09:28:34.766685
344,1,5,09:29:00.628754
345,1,4,09:29:26.490823
346,1,2,09:29:52.352892
347,1,9,09:30:18.214961
348,1,10,09:30:44.077030
349,1,6,09:31:09.939099
350,1,6,09:31:35.801168
351,1,10,09:32:01.663237
352,1,8,09:32:27.525306
353,1,4,09:32:53.387375
354,1,5,09:33:19.249444
355,1,8,09:33:45.111513
356,1,6,09:34:10.973582
357,1,4,09:34:36.835651
358,1,6,09:35:02.697720
359,1,5,09:35:28.559789
360,1,3,09:35:54.421858
361,1,8,09:36:20.283927
362,1,9,09:36:46.145996
363,1,9,09:37:12.008065
364,1,10,09:37:37.870134
365,1,8,09:38:03.732203
366,1,9,09:38:29.594272
367,1,7,09:38:55.456341
368,1,5,09:39:21.318410
369,1,6,09:39:47.180479
370,1,10,09:40:13.042548
371,1,4,09:40:38.904617
372,1,6,09:41:04.766686
373,1,4,09:41:30.628755
374,1,9,09:41:56.490824
375,1,2,09:42:22.352893
376,1,7,09:42:48.214962
377,1,8,09:43:14.077031
378,1,3,09:43:39.939100
379,1,3,09:44:05.801169
380,1,3,09:44:31.663238
381,1,10,09:44:57.525307
382,1,10,09:45:23.387376
383,1,6,09:45:49.249445
384,1,7,09:46:15.111514
385,1,7,09:46:40.973583
386,1,7,09:47:06.835652
387,1,3,09:47:32.697721
388,1,4,09:47:58.559790
389,1,8,09:48:24.421859
390,1,9,09:48:50.283928
391,1,6,09:49:16.145997
392,1,7,09:49:42.008066
393,1,4,09:50:07.870135
394,1,8,09:50:33.732204
395,1,3,09:50:59.594273
396,1,7,09:51:25.456342
397,1,5,09:51:51.318411
398,1,3,09:52:17.180480
399,1,8,09:52:43.042549
400,1,9,09:53:08.904618
401,1,5,09:53:34.766687
402,1,3,09:54:00.628756
403,1,4,09:54:26.490825
404,1,4,09:54:52.352894
405,1,6,09:55:18.214963
406,1,4,09:55:44.077032
407,1,8,09:56:09.939101
408,1,7,09:56:35.801170
409,1,4,09:57:01.663239
410,1,3,09:57:27.525308
411,1,8,09:57:53.387377
412,1,6,09:58:19.249446
413,1,4,09:58:45.111515
414,1,9,09:59:10.973584
415,1,2,09:59:36.835653
416,1,6,10:00:02.697722
417,1,7,10:00:28.784679
418,1,5,10:00:54.535752
419,1,9,10:01:21.084425
420,1,3,10:01:47.058451
421,1,3,10:02:13.374240
422,1,9,10:02:39.461197
423,1,2,10:03:05.212270
424,1,9,10:03:31.074339
425,1,9,10:03:57.506057
426,1,4,10:04:23.147083
427,1,2,10:04:48.898156
428,1,3,10:05:14.430071
429,1,3,10:05:41.096738
430,1,7,10:06:06.737764
431,1,7,10:06:32.488837
432,1,10,10:06:58.575794
433,1,6,10:07:24.891583
434,1,7,10:07:50.532609
435,1,8,10:08:16.283682
436,1,7,10:08:41.924708
437,1,2,10:09:07.675781
438,1,2,10:09:33.426854
439,1,2,10:09:59.975527
440,1,7,10:10:26.176400
441,1,10,10:10:52.038469
442,1,2,10:11:17.679495
443,1,6,10:11:43.880368
444,1,6,10:12:09.521394
445,1,9,10:12:35.608351
446,1,10,10:13:01.582377
447,1,2,10:13:27.898166
448,1,7,10:13:53.430081
449,1,5,10:14:19.292150
450,1,7,10:14:45.266176
451,1,9,10:15:11.128245
452,1,3,10:15:36.879318
453,1,8,10:16:02.966275
454,1,4,10:16:29.053232
455,1,10,10:16:55.140189
456,1,3,10:17:21.002258
457,1,7,10:17:46.534173
458,1,6,10:18:12.285246
459,1,6,10:18:38.486119
460,1,10,10:19:04.460145
461,1,10,10:19:30.775934
462,1,4,10:19:57.207652
463,1,9,10:20:23.874319
464,1,2,10:20:50.306037
465,1,8,10:21:15.837952
466,1,6,10:21:42.153741
467,1,6,10:22:08.354614
468,1,3,10:22:34.105687
469,1,4,10:22:59.856760
470,1,4,10:23:26.523427
471,1,3,10:23:52.274500
472,1,8,10:24:18.025573
473,1,3,10:24:44.574246
474,1,6,10:25:11.240913
475,1,10,10:25:36.772828
476,1,7,10:26:03.321501
477,1,3,10:26:29.870174
478,1,8,10:26:56.418847
479,1,6,10:27:22.169920
480,1,6,10:27:48.031989
481,1,5,10:28:14.118946
482,1,5,10:28:40.667619
483,1,7,10:29:06.418692
484,1,4,10:29:32.619565
485,1,9,10:29:58.370638
486,1,8,10:30:24.232707
487,1,3,10:30:49.983780
488,1,3,10:31:15.957806
489,1,7,10:31:42.273595
490,1,3,10:32:08.474468
491,1,7,10:32:34.906186
492,1,10,10:33:01.107059
493,1,5,10:33:27.655732
494,1,3,10:33:53.742689
495,1,5,10:34:19.829646
496,1,4,10:34:45.803672
497,1,8,10:35:12.004545
498,1,3,10:35:37.755618
499,1,4,10:36:03.729644
500,1,8,10:36:29.930517
501,1,7,10:36:56.479190
502,1,10,10:37:22.120216
503,1,9,10:37:47.761242
504,1,3,10:38:13.735268
505,1,8,10:38:40.051057
506,1,7,10:39:06.482775
507,1,9,10:39:33.149442
508,1,3,10:39:59.236399
509,1,4,10:40:25.785072
510,1,7,10:40:51.536145
511,1,10,10:41:17.967863
512,1,5,10:41:44.168736
513,1,4,10:42:10.030805
514,1,9,10:42:36.004831
515,1,8,10:43:02.553504
516,1,4,10:43:28.194530
517,1,6,10:43:53.835556
518,1,3,10:44:20.151345
519,1,4,10:44:46.013414
520,1,6,10:45:12.562087
521,1,10,10:45:38.424156
522,1,9,10:46:04.286225
523,1,3,10:46:29.818140
524,1,10,10:46:55.680209
525,1,5,10:47:21.995998
526,1,3,10:47:47.970024
527,1,7,10:48:14.056981
528,1,7,10:48:40.372770
529,1,8,10:49:06.804488
530,1,4,10:49:33.120277
531,1,3,10:49:59.207234
532,1,10,10:50:25.408107
533,1,10,10:50:51.723896
534,1,9,10:51:18.155614
535,1,4,10:51:44.242571
536,1,10,10:52:10.791244
537,1,7,10:52:36.992117
538,1,4,10:53:02.966143
539,1,2,10:53:29.167016
540,1,6,10:53:55.482805
541,1,3,10:54:21.683678
542,1,3,10:54:48.350345
543,1,2,10:55:14.324371
544,1,3,10:55:40.411328
545,1,6,10:56:06.162401
546,1,2,10:56:32.136427
547,1,4,10:56:58.452216
548,1,4,10:57:24.314285
549,1,10,10:57:50.746003
550,1,5,10:58:16.832960
551,1,5,10:58:42.473986
552,1,5,10:59:08.674859
553,1,9,10:59:34.875732
554,1,8,11:00:00.516758
555,1,2,11:00:26.832547
556,1,9,11:00:53.033420
557,1,8,11:01:19.007446
558,1,2,11:01:44.758519
559,1,7,11:02:10.845476
560,1,6,11:02:37.277194
561,1,7,11:03:03.139263
562,1,2,11:03:29.687936
563,1,2,11:03:56.119654
564,1,4,11:04:21.760680
565,1,7,11:04:47.511753
566,1,6,11:05:13.485779
567,1,7,11:05:39.459805
568,1,2,11:06:05.433831
569,1,3,11:06:31.407857
570,1,5,11:06:57.381883
571,1,2,11:07:23.132956
572,1,10,11:07:48.884029
573,1,6,11:08:14.635102
574,1,4,11:08:40.276128
575,1,6,11:09:06.363085
576,1,4,11:09:32.225154
577,1,7,11:09:57.976227
578,1,2,11:10:24.177100
579,1,5,11:10:50.843767
580,1,6,11:11:16.817793
581,1,4,11:11:42.568866
582,1,5,11:12:08.542892
583,1,5,11:12:35.209559
584,1,6,11:13:01.876226
585,1,9,11:13:27.517252
586,1,8,11:13:54.065925
587,1,3,11:14:20.381714
588,1,9,11:14:46.132787
589,1,3,11:15:11.664702
590,1,8,11:15:38.331369
591,1,9,11:16:04.532242
592,1,4,11:16:30.394311
593,1,4,11:16:56.145384
594,1,4,11:17:22.119410
595,1,6,11:17:47.870483
596,1,3,11:18:13.844509
597,1,5,11:18:39.595582
598,1,6,11:19:05.569608
599,1,7,11:19:32.118281
600,1,3,11:19:58.666954
601,1,10,11:20:25.333621
602,1,4,11:20:51.534494
603,1,10,11:21:17.850283
604,1,4,11:21:44.282001
605,1,5,11:22:10.368958
606,1,2,11:22:36.800676
607,1,4,11:23:02.774702
608,1,2,11:23:28.525775
609,1,2,11:23:54.726648
610,1,5,11:24:20.258563
611,1,3,11:24:46.345520
612,1,7,11:25:11.986546
613,1,10,11:25:38.418264
614,1,6,11:26:04.734053
615,1,4,11:26:30.375079
616,1,3,11:26:56.690868
617,1,9,11:27:22.891741
618,1,10,11:27:49.440414
619,1,7,11:28:15.872132
620,1,4,11:28:42.073005
621,1,2,11:29:08.388794
622,1,6,11:29:33.920709
623,1,3,11:29:59.452624
624,1,3,11:30:25.093650
625,1,8,11:30:50.955719
626,1,6,11:31:16.596745
627,1,4,11:31:42.912534
628,1,10,11:32:09.113407
629,1,6,11:32:35.545125
630,1,7,11:33:02.093798
631,1,7,11:33:28.180755
632,1,9,11:33:54.496544
633,1,5,11:34:20.028459
634,1,6,11:34:45.669485
635,1,10,11:35:11.420558
636,1,6,11:35:37.621431
637,1,6,11:36:03.937220
638,1,6,11:36:29.469135
639,1,7,11:36:55.110161
640,1,6,11:37:21.541879
641,1,9,11:37:47.628836
642,1,7,11:38:13.602862
643,1,9,11:38:39.353935
644,1,3,11:39:05.554808
645,1,6,11:39:31.195834
646,1,6,11:39:57.511623
647,1,10,11:40:23.598580
648,1,4,11:40:49.914369
649,1,6,11:41:15.888395
650,1,8,11:41:42.204184
651,1,6,11:42:08.752857
652,1,5,11:42:35.184575
653,1,10,11:43:01.500364
654,1,8,11:43:27.587321
655,1,10,11:43:53.788194
656,1,2,11:44:19.762220
657,1,10,11:44:45.849177
658,1,10,11:45:12.164966
659,1,8,11:45:38.027035
660,1,9,11:46:04.458753
661,1,3,11:46:30.320822
662,1,2,11:46:56.407779
663,1,9,11:47:22.956452
664,1,9,11:47:48.818521
665,1,7,11:48:15.019394
666,1,3,11:48:41.220267
667,1,5,11:49:07.307224
668,1,3,11:49:33.855897
669,1,4,11:50:00.171686
670,1,10,11:50:26.258643
671,1,3,11:50:52.807316
672,1,9,11:51:18.781342
673,1,8,11:51:44.982215
674,1,3,11:52:10.733288
675,1,4,11:52:36.934161
676,1,6,11:53:02.908187
677,1,4,11:53:28.549213
678,1,2,11:53:54.190239
679,1,2,11:54:20.052308
680,1,8,11:54:46.026334
681,1,2,11:55:12.000360
682,1,5,11:55:37.974386
683,1,2,11:56:04.406104
684,1,6,11:56:30.606977
685,1,6,11:56:57.038695
686,1,8,11:57:23.354484
687,1,6,11:57:49.328510
688,1,4,11:58:15.760228
689,1,5,11:58:41.961101
690,1,5,11:59:08.161974
691,1,3,11:59:34.024043
692,1,2,11:59:59.998069
693,1,3,12:00:26.313858
694,1,2,12:00:52.745576
695,1,9,12:01:18.386602
696,1,8,12:01:44.587475
697,1,2,12:02:10.449544
698,1,9,12:02:36.650417
699,1,3,12:03:02.966206
700,1,5,12:03:29.397924
701,1,3,12:03:55.148997
702,1,7,12:04:21.464786
703,1,2,12:04:47.438812
704,1,4,12:05:13.079838
705,1,10,12:05:39.511556
706,1,3,12:06:05.373625
707,1,5,12:06:31.805343
708,1,2,12:06:57.667412
709,1,9,12:07:23.641438
710,1,3,12:07:49.503507
711,1,3,12:08:15.477533
712,1,2,12:08:41.009448
713,1,6,12:09:06.650474
714,1,3,12:09:33.082192
715,1,6,12:09:59.513910
716,1,6,12:10:26.062583
717,1,4,12:10:52.149540
718,1,6,12:11:17.900613
719,1,4,12:11:44.101486
720,1,7,12:12:10.417275
721,1,3,12:12:36.391301
722,1,10,12:13:02.592174
723,1,2,12:13:28.454243
724,1,7,12:13:54.770032
725,1,3,12:14:21.318705
726,1,10,12:14:47.519578
727,1,8,12:15:13.835367
728,1,7,12:15:39.922324
729,1,8,12:16:06.470997
730,1,5,12:16:32.112023
731,1,9,12:16:58.086049
732,1,7,12:17:24.173006
733,1,5,12:17:50.604724
734,1,2,12:18:16.245750
735,1,5,12:18:42.219776
736,1,9,12:19:08.768449
737,1,2,12:19:34.409475
738,1,10,12:20:00.725264
739,1,2,12:20:27.041053
740,1,7,12:20:53.707720
741,1,7,12:21:19.348746
742,1,3,12:21:45.549619
743,1,5,12:22:11.636576
744,1,4,12:22:37.952365
745,1,7,12:23:04.384083
746,1,5,12:23:30.358109
747,1,2,12:23:56.906782
748,1,5,12:24:23.455455
749,1,8,12:24:49.096481
750,1,10,12:25:15.297354
751,1,4,12:25:41.613143
752,1,6,12:26:08.279810
753,1,5,12:26:34.366767
754,1,2,12:27:00.682556
755,1,8,12:27:27.231229
756,1,3,12:27:53.318186
757,1,7,12:28:18.850101
758,1,4,12:28:44.824127
759,1,9,12:29:11.372800
760,1,10,12:29:37.346826
761,1,4,12:30:03.895499
762,1,2,12:30:30.562166
763,1,4,12:30:56.536192
764,1,10,12:31:22.623149
765,1,9,12:31:48.597175
766,1,3,12:32:14.238201
767,1,6,12:32:40.439074
768,1,6,12:33:06.301143
769,1,8,12:33:32.052216
770,1,5,12:33:58.600889
771,1,5,12:34:25.032607
772,1,7,12:34:51.464325
773,1,9,12:35:17.551282
774,1,7,12:35:43.638239
775,1,4,12:36:10.069957
776,1,5,12:36:36.270830
777,1,2,12:37:02.702548
778,1,8,12:37:29.018337
779,1,8,12:37:55.567010
780,1,3,12:38:21.653967
781,1,4,12:38:47.969756
782,1,2,12:39:13.720829
783,1,2,12:39:39.252744
784,1,8,12:40:04.784659
785,1,8,12:40:30.535732
786,1,3,12:40:56.967450
787,1,2,12:41:23.399168
788,1,9,12:41:49.600041
789,1,5,12:42:15.915830
790,1,9,12:42:42.116703
791,1,6,12:43:07.867776
792,1,7,12:43:33.729845
793,1,5,12:44:00.045634
794,1,3,12:44:25.686660
795,1,3,12:44:51.887533
796,1,10,12:45:17.974490
797,1,4,12:45:43.725563
798,1,7,12:46:10.157281
799,1,7,12:46:35.798307
800,1,5,12:47:01.549380
801,1,10,12:47:27.190406
802,1,2,12:47:52.831432
803,1,2,12:48:18.918389
804,1,4,12:48:45.005346
805,1,8,12:49:11.554019
806,1,6,12:49:37.640976
807,1,5,12:50:03.956765
808,1,2,12:50:29.818834
809,1,8,12:50:56.250552
810,1,7,12:51:22.337509
811,1,5,12:51:47.869424
812,1,10,12:52:13.843450
813,1,10,12:52:40.044323
814,1,9,12:53:06.360112
815,1,6,12:53:33.026779
816,1,10,12:53:58.888848
817,1,4,12:54:25.437521
818,1,3,12:54:50.969436
819,1,3,12:55:16.610462
820,1,4,12:55:42.926251
821,1,9,12:56:09.127124
822,1,5,12:56:35.327997
823,1,5,12:57:00.859912
824,1,5,12:57:26.391827
825,1,4,12:57:52.365853
826,1,5,12:58:18.797571
827,1,2,12:58:44.771597
828,1,5,12:59:10.745623
829,1,3,12:59:36.496696
830,1,10,13:00:02.470722
831,1,3,13:00:28.221795
832,1,5,13:00:54.083864
833,1,3,13:01:19.945933
834,1,6,13:01:45.808002
835,1,5,13:02:11.670071
836,1,10,13:02:38.101789
837,1,8,13:03:03.852862
838,1,9,13:03:29.939819
839,1,7,13:03:56.488492
840,1,4,13:04:22.350561
841,1,5,13:04:48.666350
842,1,6,13:05:14.528419
843,1,2,13:05:40.502445
844,1,9,13:06:06.034360
845,1,10,13:06:31.896429
846,1,4,13:06:58.097302
847,1,5,13:07:24.529020
848,1,9,13:07:51.077693
849,1,2,13:08:17.051719
850,1,3,13:08:42.692745
851,1,4,13:09:08.443818
852,1,5,13:09:34.194891
853,1,7,13:10:00.861558
854,1,3,13:10:27.410231
855,1,8,13:10:53.272300
856,1,6,13:11:19.246326
857,1,8,13:11:45.220352
858,1,4,13:12:11.421225
859,1,9,13:12:37.172298
860,1,8,13:13:03.259255
861,1,10,13:13:29.925922
862,1,10,13:13:56.474595
863,1,10,13:14:23.023268
864,1,6,13:14:48.885337
865,1,8,13:15:15.317055
866,1,8,13:15:40.848970
867,1,9,13:16:07.280688
868,1,8,13:16:33.367645
869,1,2,13:16:59.008671
870,1,6,13:17:24.870740
871,1,9,13:17:50.844766
872,1,7,13:18:17.045639
873,1,3,13:18:43.477357
874,1,3,13:19:09.564314
875,1,6,13:19:35.205340
876,1,7,13:20:00.846366
877,1,3,13:20:26.708435
878,1,2,13:20:52.349461
879,1,4,13:21:17.990487
880,1,7,13:21:44.306276
881,1,5,13:22:10.168345
882,1,6,13:22:36.600063
883,1,4,13:23:02.241089
884,1,7,13:23:27.992162
885,1,6,13:23:53.633188
886,1,10,13:24:19.607214
887,1,9,13:24:46.038932
888,1,9,13:25:12.470650
889,1,8,13:25:39.137317
890,1,9,13:26:04.999386
891,1,9,13:26:31.315175
892,1,3,13:26:57.516048
893,1,4,13:27:23.157074
894,1,4,13:27:49.357947
895,1,5,13:28:15.558820
896,1,9,13:28:41.759693
897,1,10,13:29:08.075482
898,1,9,13:29:34.507200
899,1,5,13:30:00.938918
900,1,7,13:30:27.487591
901,1,5,13:30:53.688464
902,1,9,13:31:19.220379
903,1,7,13:31:45.307336
904,1,6,13:32:11.281362
905,1,6,13:32:37.482235
906,1,5,13:33:04.148902
907,1,6,13:33:30.464691
908,1,7,13:33:56.665564
909,1,4,13:34:22.752521
910,1,4,13:34:48.839478
911,1,2,13:35:15.388151
912,1,2,13:35:41.250220
913,1,6,13:36:07.224246
914,1,4,13:36:32.865272
915,1,10,13:36:59.413945
916,1,8,13:37:25.614818
917,1,6,13:37:51.476887
918,1,10,13:38:17.908605
919,1,4,13:38:43.659678
920,1,4,13:39:09.410751
921,1,5,13:39:34.942666
922,1,7,13:40:00.583692
923,1,6,13:40:26.784565
924,1,7,13:40:52.646634
925,1,9,13:41:18.847507
926,1,10,13:41:45.396180
927,1,10,13:42:11.597053
928,1,9,13:42:37.684010
929,1,4,13:43:03.546079
930,1,9,13:43:29.077994
931,1,9,13:43:55.509712
