id,board_from,alight_to,arr_time
3494,3,5,18:01:13.561986
3495,3,4,18:02:29.511353
3496,3,5,18:03:46.434430
3497,3,5,18:05:01.434430
3498,3,5,18:06:13.723587
3499,3,9,18:07:25.152158
3500,3,6,18:08:39.226232
3501,3,7,18:09:56.149309
3502,3,7,18:11:09.320041
3503,3,10,18:12:27.242119
3504,3,7,18:13:43.191486
3505,3,6,18:14:56.362218
3506,3,8,18:16:10.436292
3507,3,8,18:17:21.864863
3508,3,7,18:18:39.786941
3509,3,8,18:19:52.076098
3510,3,10,18:21:05.246830
3511,3,4,18:22:25.246830
3512,3,7,18:23:39.320904
3513,3,6,18:24:54.320904
3514,3,4,18:26:05.749475
3515,3,7,18:27:22.672552
3516,3,9,18:28:39.595629
3517,3,9,18:29:53.669703
3518,3,6,18:31:04.257938
3519,3,9,18:32:19.257938
3520,3,6,18:33:37.180016
3521,3,9,18:34:55.102094
3522,3,9,18:36:13.024172
3523,3,4,18:37:29.947249
3524,3,5,18:38:47.869327
3525,3,9,18:40:06.816695
3526,3,7,18:41:21.816695
3527,3,4,18:42:40.764063
3528,3,6,18:43:56.713430
3529,3,6,18:45:08.142001
3530,3,4,18:46:21.312733
3531,3,5,18:47:36.312733
3532,3,8,18:48:54.234811
3533,3,7,18:50:05.663382
3534,3,4,18:51:18.834114
3535,3,8,18:52:34.783481
3536,3,7,18:53:46.212052
3537,3,10,18:55:00.286126
3538,3,5,18:56:12.575283
3539,3,6,18:57:32.575283
3540,3,9,18:58:48.524650
3541,3,4,18:59:59.112885
3542,3,7,19:01:18.060253
3543,3,8,19:02:35.982331
3544,3,10,19:03:54.929699
3545,3,8,19:05:05.517934
3546,3,8,19:06:24.465302
3547,3,9,19:07:39.465302
3548,3,8,19:08:58.412670
3549,3,4,19:10:17.360038
3550,3,6,19:11:27.948273
3551,3,8,19:12:46.895641
3552,3,6,19:14:01.895641
3553,3,9,19:15:15.969715
3554,3,8,19:16:29.140447
3555,3,4,19:17:46.063524
3556,3,5,19:19:05.010892
3557,3,7,19:20:17.300049
3558,3,8,19:21:31.374123
3559,3,8,19:22:42.802694
3560,3,6,19:24:01.750062
3561,3,4,19:25:12.338297
3562,3,9,19:26:25.509029
3563,3,7,19:27:39.583103
3564,3,4,19:28:52.753835
3565,3,10,19:30:10.675913
3566,3,5,19:31:22.104484
3567,3,10,19:32:39.027561
3568,3,10,19:33:57.974929
3569,3,4,19:35:16.922297
3570,3,5,19:36:30.996371
3571,3,5,19:37:43.285528
3572,3,9,19:38:54.714099
3573,3,6,19:40:10.663466
3574,3,5,19:41:26.612833
3575,3,9,19:42:42.562200
3576,3,10,19:44:02.562200
3577,3,8,19:45:13.150435
3578,3,6,19:46:26.321167
3579,3,4,19:47:43.244244
3580,3,10,19:48:59.193611
3581,3,8,19:50:14.193611
3582,3,6,19:51:33.140979
3583,3,6,19:52:44.569550
3584,3,10,19:53:57.740282
3585,3,6,19:55:11.814356
3586,3,8,19:56:30.761724
3587,3,9,19:57:48.683802
3588,3,9,19:59:00.972959
3589,3,5,20:00:14.143691
3590,3,8,20:01:26.432848
3591,3,5,20:02:41.432848
3592,3,8,20:03:53.722005
3593,3,9,20:05:06.011162
3594,3,8,20:06:23.933240
3595,3,6,20:07:35.361811
3596,3,8,20:08:54.309179
3597,3,10,20:10:13.256547
3598,3,10,20:11:25.545704
3599,3,8,20:12:36.133939
3600,3,5,20:13:50.208013
3601,3,6,20:15:09.155381
3602,3,10,20:16:26.078458
3603,3,9,20:17:46.078458
3604,3,7,20:19:02.027825
3605,3,5,20:20:16.101899
3606,3,9,20:21:35.049267
3607,3,6,20:22:51.972344
3608,3,5,20:24:09.894422
3609,3,4,20:25:27.816500
3610,3,6,20:26:44.739577
3611,3,7,20:28:03.686945
3612,3,7,20:29:19.636312
3613,3,10,20:30:36.559389
3614,3,7,20:31:47.987960
3615,3,10,20:33:02.062034
3616,3,8,20:34:17.062034
3617,3,9,20:35:32.062034
3618,3,8,20:36:51.009402
3619,3,4,20:38:04.180134
3620,3,8,20:39:17.350866
3621,3,6,20:40:36.298234
3622,3,9,20:41:48.587391
3623,3,6,20:43:01.758123
3624,3,7,20:44:13.186694
3625,3,6,20:45:28.186694
3626,3,9,20:46:45.109771
3627,3,4,20:48:04.057139
3628,3,7,20:49:24.057139
3629,3,6,20:50:37.227871
3630,3,7,20:51:53.177238
3631,3,6,20:53:04.605809
3632,3,10,20:54:17.776541
3633,3,4,20:55:30.947273
3634,3,6,20:56:46.896640
3635,3,7,20:58:01.896640
3636,3,4,20:59:15.970714
3637,3,8,21:00:28.259871
3638,3,6,21:01:42.333945
3639,3,10,21:02:58.283312
3640,3,5,21:04:10.572469
3641,3,6,21:05:28.494547
3642,3,9,21:06:47.441915
3643,3,6,21:08:05.363993
3644,3,5,21:09:19.438067
3645,3,7,21:10:33.512141
3646,3,5,21:11:45.801298
3647,3,5,21:13:04.748666
3648,3,8,21:14:18.822740
3649,3,5,21:15:29.410975
3650,3,10,21:16:39.999210
3651,3,8,21:17:54.999210
3652,3,4,21:19:13.946578
3653,3,6,21:20:28.020652
3654,3,9,21:21:40.309809
3655,3,6,21:22:51.738380
3656,3,10,21:24:02.326615
3657,3,7,21:25:14.615772
3658,3,8,21:26:30.565139
3659,3,7,21:27:49.512507
3660,3,6,21:29:07.434585
3661,3,10,21:30:20.605317
3662,3,7,21:31:38.527395
3663,3,9,21:32:54.476762
3664,3,10,21:34:07.647494
3665,3,7,21:35:26.594862
3666,3,7,21:36:37.183097
3667,3,5,21:37:53.132464
3668,3,6,21:39:08.132464
3669,3,7,21:40:21.303196
3670,3,10,21:41:40.250564
3671,3,8,21:42:59.197932
3672,3,5,21:44:14.197932
3673,3,8,21:45:29.197932
3674,3,4,21:46:48.145300
3675,3,8,21:47:59.573871
3676,3,9,21:49:12.744603
3677,3,5,21:50:29.667680
3678,3,4,21:51:48.615048
3679,3,5,21:53:05.538125
3680,3,4,21:54:20.538125
3681,3,10,21:55:35.538125
3682,3,7,21:56:47.827282
3683,3,4,21:57:59.255853
3684,3,4,21:59:14.255853
3685,3,6,22:00:26.545010
3686,4,6,07:00:48.780488
3687,4,5,07:01:38.367265
3688,4,10,07:02:28.787433
3689,4,9,07:03:17.174530
3690,4,6,07:04:08.021988
3691,4,10,07:04:59.304039
3692,4,10,07:05:49.724207
3693,4,5,07:06:38.504695
3694,4,7,07:07:27.685023
3695,4,6,07:08:18.105191
3696,4,7,07:09:06.492288
3697,4,7,07:09:55.672616
3698,4,10,07:10:45.672616
3699,4,9,07:11:33.672616
3700,4,10,07:12:22.059713
3701,4,10,07:13:12.059713
3702,4,8,07:14:02.907171
3703,4,7,07:14:54.189222
3704,4,10,07:15:45.913360
3705,4,6,07:16:33.913360
3706,4,9,07:17:23.500137
3707,4,8,07:18:14.347595
3708,4,5,07:19:06.071733
3709,4,5,07:19:55.252061
3710,4,9,07:20:46.976199
3711,4,5,07:21:36.156527
3712,4,10,07:22:25.743304
3713,4,9,07:23:17.467442
3714,4,7,07:24:06.647770
3715,4,10,07:24:55.428258
3716,4,7,07:25:46.275716
3717,4,10,07:26:36.275716
3718,4,5,07:27:27.557767
3719,4,6,07:28:15.557767
3720,4,8,07:29:07.281905
3721,4,10,07:29:58.563956
3722,4,6,07:30:47.744284
3723,4,10,07:31:37.744284
3724,4,9,07:32:25.744284
3725,4,6,07:33:15.331061
3726,4,9,07:34:07.504974
3727,4,6,07:34:59.678887
3728,4,7,07:35:49.265664
3729,4,8,07:36:39.685832
3730,4,10,07:37:28.466320
3731,4,9,07:38:16.466320
3732,4,10,07:39:05.646648
3733,4,10,07:39:54.033745
3734,4,6,07:40:44.453913
3735,4,6,07:41:36.178051
3736,4,7,07:42:25.358379
3737,4,8,07:43:17.082517
3738,4,8,07:44:09.256430
3739,4,9,07:44:59.676598
3740,4,10,07:45:47.676598
3741,4,9,07:46:36.457086
3742,4,6,07:47:27.304544
3743,4,5,07:48:19.028682
3744,4,5,07:49:10.752820
3745,4,10,07:50:00.339597
3746,4,7,07:50:49.519925
3747,4,7,07:51:37.519925
3748,4,5,07:52:25.519925
3749,4,8,07:53:15.940093
3750,4,7,07:54:05.120421
3751,4,9,07:54:55.120421
3752,4,10,07:55:46.844559
3753,4,8,07:56:35.231656
3754,4,10,07:57:24.012144
3755,4,8,07:58:13.598921
3756,4,9,07:59:04.880972
3757,4,9,07:59:53.661460
3758,4,8,08:00:42.841788
3759,4,7,08:01:31.622276
3760,4,6,08:02:23.346414
3761,4,6,08:03:12.933191
3762,4,8,08:04:05.107104
3763,4,6,08:04:53.887592
3764,4,8,08:05:42.274689
3765,4,10,08:06:31.861466
3766,4,5,08:07:23.143517
3767,4,8,08:08:14.425568
3768,4,9,08:09:02.812665
3769,4,6,08:09:51.992993
3770,4,8,08:10:43.717131
3771,4,9,08:11:32.497619
3772,4,9,08:12:24.671532
3773,4,9,08:13:13.058629
3774,4,7,08:14:03.478797
3775,4,9,08:14:53.065574
3776,4,10,08:15:43.913032
3777,4,9,08:16:32.300129
3778,4,6,08:17:23.147587
3779,4,6,08:18:11.147587
3780,4,10,08:18:59.928075
3781,4,5,08:19:49.514852
3782,4,8,08:20:41.238990
3783,4,8,08:21:32.963128
3784,4,5,08:22:22.549905
3785,4,5,08:23:13.831956
3786,4,10,08:24:04.252124
3787,4,7,08:24:54.252124
3788,4,10,08:25:45.534175
3789,4,7,08:26:34.314663
3790,4,6,08:27:23.095151
3791,4,10,08:28:12.681928
3792,4,5,08:29:03.102096
3793,4,7,08:29:54.826234
3794,4,9,08:30:45.673692
3795,4,7,08:31:36.521150
3796,4,5,08:32:27.368608
3797,4,5,08:33:18.216066
3798,4,8,08:34:09.063524
3799,4,6,08:34:59.910982
3800,4,5,08:35:50.758440
3801,4,7,08:36:41.605898
3802,4,10,08:37:32.453356
3803,4,5,08:38:23.300814
3804,4,5,08:39:14.148272
3805,4,7,08:40:04.995730
3806,4,7,08:40:55.843188
3807,4,6,08:41:46.690646
3808,4,10,08:42:37.538104
3809,4,6,08:43:28.385562
3810,4,10,08:44:19.233020
3811,4,5,08:45:10.080478
3812,4,7,08:46:00.927936
3813,4,5,08:46:51.775394
3814,4,10,08:47:42.622852
3815,4,8,08:48:33.470310
3816,4,6,08:49:24.317768
3817,4,10,08:50:15.165226
3818,4,7,08:51:06.012684
3819,4,6,08:51:56.860142
3820,4,7,08:52:47.707600
3821,4,8,08:53:38.555058
3822,4,10,08:54:29.402516
3823,4,7,08:55:20.249974
3824,4,10,08:56:11.097432
3825,4,9,08:57:01.944890
3826,4,5,08:57:52.792348
3827,4,5,08:58:43.639806
3828,4,6,08:59:34.487264
3829,4,9,09:00:25.334722
3830,4,5,09:01:16.182180
3831,4,9,09:02:07.029638
3832,4,6,09:02:57.877096
3833,4,6,09:03:48.724554
3834,4,9,09:04:39.572012
3835,4,10,09:05:30.419470
3836,4,7,09:06:21.266928
3837,4,10,09:07:12.114386
3838,4,5,09:08:02.961844
3839,4,5,09:08:53.809302
3840,4,8,09:09:44.656760
3841,4,7,09:10:35.504218
3842,4,6,09:11:26.351676
3843,4,9,09:12:17.199134
3844,4,5,09:13:08.046592
3845,4,9,09:13:58.894050
3846,4,5,09:14:49.741508
3847,4,5,09:15:40.588966
3848,4,7,09:16:31.436424
3849,4,10,09:17:22.283882
3850,4,10,09:18:13.131340
3851,4,6,09:19:03.978798
3852,4,7,09:19:54.826256
3853,4,6,09:20:45.673714
3854,4,7,09:21:36.521172
3855,4,10,09:22:27.368630
3856,4,6,09:23:18.216088
3857,4,8,09:24:09.063546
3858,4,10,09:24:59.911004
3859,4,10,09:25:50.758462
3860,4,7,09:26:41.605920
3861,4,9,09:27:32.453378
3862,4,8,09:28:23.300836
3863,4,6,09:29:14.148294
3864,4,7,09:30:04.995752
3865,4,6,09:30:55.843210
3866,4,7,09:31:46.690668
3867,4,5,09:32:37.538126
3868,4,8,09:33:28.385584
3869,4,6,09:34:19.233042
3870,4,10,09:35:10.080500
3871,4,7,09:36:00.927958
3872,4,10,09:36:51.775416
3873,4,6,09:37:42.622874
3874,4,5,09:38:33.470332
3875,4,6,09:39:24.317790
3876,4,5,09:40:15.165248
3877,4,8,09:41:06.012706
3878,4,10,09:41:56.860164
3879,4,9,09:42:47.707622
3880,4,7,09:43:38.555080
3881,4,6,09:44:29.402538
3882,4,9,09:45:20.249996
3883,4,7,09:46:11.097454
3884,4,7,09:47:01.944912
3885,4,6,09:47:52.792370
3886,4,6,09:48:43.639828
3887,4,9,09:49:34.487286
3888,4,8,09:50:25.334744
3889,4,5,09:51:16.182202
3890,4,10,09:52:07.029660
3891,4,8,09:52:57.877118
3892,4,9,09:53:48.724576
3893,4,6,09:54:39.572034
3894,4,7,09:55:30.419492
3895,4,7,09:56:21.266950
3896,4,9,09:57:12.114408
3897,4,9,09:58:02.961866
3898,4,9,09:58:53.809324
3899,4,6,09:59:44.656782
3900,4,6,10:00:35.504240
3901,4,8,10:01:25.504240
3902,4,5,10:02:17.678153
3903,4,8,10:03:06.858481
3904,4,10,10:03:55.245578
3905,4,5,10:04:44.425906
3906,4,6,10:05:34.012683
3907,4,10,10:06:25.736821
3908,4,8,10:07:14.123918
3909,4,9,10:08:04.544086
3910,4,7,10:08:54.544086
3911,4,10,10:09:44.964254
3912,4,8,10:10:35.384422
3913,4,9,10:11:25.804590
3914,4,7,10:12:14.984918
3915,4,6,10:13:06.266969
3916,4,7,10:13:57.991107
3917,4,8,10:14:49.715245
3918,4,7,10:15:40.562703
3919,4,7,10:16:31.410161
3920,4,10,10:17:21.830329
3921,4,5,10:18:13.112380
3922,4,6,10:19:04.836518
3923,4,8,10:19:56.118569
3924,4,8,10:20:48.292482
3925,4,5,10:21:37.072970
3926,4,7,10:22:25.853458
3927,4,9,10:23:14.240555
3928,4,9,10:24:02.240555
3929,4,10,10:24:51.827332
3930,4,6,10:25:40.607820
3931,4,9,10:26:28.994917
3932,4,5,10:27:19.415085
3933,4,10,10:28:11.139223
3934,4,7,10:29:00.319551
3935,4,9,10:29:50.319551
3936,4,6,10:30:41.167009
3937,4,9,10:31:30.753786
3938,4,7,10:32:21.173954
3939,4,9,10:33:13.347867
3940,4,5,10:34:03.347867
3941,4,7,10:34:54.629918
3942,4,9,10:35:46.803831
3943,4,7,10:36:34.803831
3944,4,6,10:37:26.085882
3945,4,7,10:38:16.933340
3946,4,8,10:39:06.113668
3947,4,6,10:39:55.700445
3948,4,5,10:40:46.982496
3949,4,5,10:41:38.264547
3950,4,9,10:42:26.651644
3951,4,5,10:43:15.831972
3952,4,8,10:44:07.556110
3953,4,6,10:44:59.280248
3954,4,8,10:45:51.004386
3955,4,5,10:46:40.591163
3956,4,7,10:47:31.011331
3957,4,5,10:48:20.191659
3958,4,5,10:49:11.473710
3959,4,8,10:50:01.060487
3960,4,9,10:50:51.907945
3961,4,8,10:51:40.688433
3962,4,6,10:52:30.688433
3963,4,8,10:53:19.868761
3964,4,8,10:54:09.455538
3965,4,9,10:54:58.635866
3966,4,6,10:55:49.483324
3967,4,7,10:56:39.070101
3968,4,5,10:57:30.794239
3969,4,8,10:58:22.968152
3970,4,7,10:59:13.388320
3971,4,6,11:00:05.112458
3972,4,9,11:00:55.532626
3973,4,7,11:01:46.380084
3974,4,5,11:02:37.227542
3975,4,10,11:03:28.951680
3976,4,5,11:04:18.951680
3977,4,8,11:05:08.538457
3978,4,5,11:06:00.262595
3979,4,6,11:06:51.110053
3980,4,6,11:07:39.890541
3981,4,10,11:08:30.310709
3982,4,8,11:09:19.491037
3983,4,5,11:10:09.911205
3984,4,10,11:10:57.911205
3985,4,9,11:11:46.691693
3986,4,6,11:12:37.973744
3987,4,6,11:13:25.973744
3988,4,7,11:14:13.973744
3989,4,10,11:15:05.697882
3990,4,7,11:15:56.979933
3991,4,9,11:16:45.760421
3992,4,9,11:17:37.484559
3993,4,5,11:18:25.871656
3994,4,8,11:19:16.719114
3995,4,10,11:20:07.566572
3996,4,6,11:20:55.953669
3997,4,8,11:21:45.540446
3998,4,7,11:22:35.127223
3999,4,6,11:23:25.974681
4000,4,7,11:24:16.822139
4001,4,6,11:25:05.209236
4002,4,7,11:25:54.796013
4003,4,7,11:26:46.078064
4004,4,9,11:27:34.858552
4005,4,10,11:28:25.706010
4006,4,5,11:29:14.093107
4007,4,5,11:30:04.940565
4008,4,10,11:30:56.664703
4009,4,8,11:31:44.664703
4010,4,10,11:32:33.845031
4011,4,8,11:33:23.845031
4012,4,9,11:34:14.265199
4013,4,6,11:35:05.547250
4014,4,8,11:35:54.727578
4015,4,8,11:36:45.147746
4016,4,10,11:37:35.995204
4017,4,9,11:38:26.415372
4018,4,10,11:39:18.589285
4019,4,6,11:40:08.176062
4020,4,5,11:41:00.349975
4021,4,6,11:41:49.130463
4022,4,6,11:42:37.130463
4023,4,9,11:43:26.717240
4024,4,9,11:44:16.304017
4025,4,5,11:45:04.304017
4026,4,8,11:45:54.724185
4027,4,9,11:46:44.310962
4028,4,9,11:47:35.158420
4029,4,8,11:48:26.440471
4030,4,10,11:49:14.827568
4031,4,9,11:50:03.214665
4032,4,7,11:50:53.214665
4033,4,6,11:51:42.801442
4034,4,9,11:52:32.388219
4035,4,8,11:53:20.775316
4036,4,9,11:54:09.555804
4037,4,7,11:55:00.403262
4038,4,5,11:55:48.790359
4039,4,10,11:56:40.072410
4040,4,8,11:57:29.659187
4041,4,10,11:58:20.506645
4042,4,5,11:59:09.686973
4043,4,8,11:59:58.074070
4044,4,7,12:00:47.660847
4045,4,9,12:01:37.660847
4046,4,9,12:02:26.047944
4047,4,8,12:03:14.435041
4048,4,8,12:04:02.435041
4049,4,10,12:04:52.021818
4050,4,8,12:05:40.021818
4051,4,5,12:06:30.021818
4052,4,10,12:07:19.608595
4053,4,8,12:08:10.028763
4054,4,9,12:09:01.752901
4055,4,9,12:09:53.926814
4056,4,5,12:10:45.650952
4057,4,7,12:11:34.431440
4058,4,6,12:12:22.818537
4059,4,8,12:13:13.665995
4060,4,10,12:14:02.053092
4061,4,6,12:14:50.833580
4062,4,7,12:15:40.833580
4063,4,5,12:16:30.833580
4064,4,6,12:17:20.420357
4065,4,5,12:18:10.840525
4066,4,6,12:19:01.687983
4067,4,8,12:19:49.687983
4068,4,7,12:20:38.075080
4069,4,10,12:21:29.799218
4070,4,9,12:22:20.219386
4071,4,7,12:23:12.393299
4072,4,10,12:24:03.675350
4073,4,7,12:24:52.455838
4074,4,7,12:25:40.842935
4075,4,7,12:26:30.842935
4076,4,7,12:27:20.842935
4077,4,5,12:28:08.842935
4078,4,7,12:28:59.263103
4079,4,10,12:29:49.263103
4080,4,8,12:30:40.110561
4081,4,10,12:31:31.392612
4082,4,8,12:32:20.572940
4083,4,8,12:33:08.572940
4084,4,8,12:33:58.572940
4085,4,7,12:34:50.297078
4086,4,9,12:35:38.684175
4087,4,6,12:36:27.864503
4088,4,8,12:37:17.451280
4089,4,10,12:38:07.871448
4090,4,9,12:38:58.718906
4091,4,10,12:39:46.718906
4092,4,7,12:40:36.305683
4093,4,6,12:41:26.725851
4094,4,5,12:42:17.146019
4095,4,5,12:43:07.993477
4096,4,5,12:43:59.275528
4097,4,5,12:44:48.862305
4098,4,6,12:45:38.862305
4099,4,5,12:46:28.862305
4100,4,9,12:47:17.642793
4101,4,8,12:48:06.029890
4102,4,5,12:48:54.416987
4103,4,8,12:49:42.416987
4104,4,9,12:50:33.699038
4105,4,7,12:51:25.423176
4106,4,5,12:52:14.603504
4107,4,5,12:53:05.885555
4108,4,6,12:53:54.666043
4109,4,5,12:54:43.846371
4110,4,10,12:55:32.626859
4111,4,7,12:56:21.407347
4112,4,9,12:57:09.794444
4113,4,7,12:58:01.076495
4114,4,9,12:58:49.463592
4115,4,6,12:59:38.643920
4116,4,7,13:00:27.031017
4117,4,5,13:01:18.755155
4118,4,10,13:02:07.935483
4119,4,5,13:02:57.935483
4120,4,5,13:03:49.659621
4121,4,7,13:04:38.046718
4122,4,6,13:05:26.433815
4123,4,8,13:06:16.020592
4124,4,6,13:07:04.020592
4125,4,10,13:07:56.194505
4126,4,6,13:08:44.974993
4127,4,5,13:09:33.755481
4128,4,6,13:10:25.929394
4129,4,8,13:11:15.516171
4130,4,9,13:12:05.936339
4131,4,6,13:12:56.356507
4132,4,5,13:13:46.356507
4133,4,10,13:14:34.356507
4134,4,8,13:15:23.536835
4135,4,10,13:16:15.260973
4136,4,9,13:17:05.681141
4137,4,6,13:17:55.267918
4138,4,5,13:18:43.655015
4139,4,6,13:19:33.655015
4140,4,8,13:20:23.241792
4141,4,7,13:21:14.089250
4142,4,7,13:22:03.676027
4143,4,5,13:22:52.063124
4144,4,8,13:23:41.649901
4145,4,8,13:24:30.830229
4146,4,7,13:25:20.010557
4147,4,7,13:26:10.858015
4148,4,10,13:27:01.278183
4149,4,6,13:27:53.002321
4150,4,7,13:28:42.589098
4151,4,7,13:29:33.009266
4152,4,10,13:30:24.733404
4153,4,9,13:31:13.913732
4154,4,9,13:32:05.195783
4155,4,5,13:32:53.582880
4156,4,10,13:33:45.756793
4157,4,9,13:34:36.604251
4158,4,9,13:35:27.451709
4159,4,5,13:36:19.175847
4160,4,8,13:37:07.175847
4161,4,10,13:37:55.956335
4162,4,8,13:38:47.680473
4163,4,7,13:39:38.100641
4164,4,6,13:40:28.100641
4165,4,6,13:41:20.274554
4166,4,8,13:42:09.861331
4167,4,5,13:43:01.143382
4168,4,8,13:43:52.425433
4169,4,9,13:44:44.149571
4170,4,5,13:45:33.329899
4171,4,6,13:46:23.750067
4172,4,5,13:47:15.474205
4173,4,5,13:48:07.198343
4174,4,5,13:48:58.922481
4175,4,8,13:49:46.922481
4176,4,8,13:50:37.769939
4177,4,6,13:51:28.190107
4178,4,6,13:52:16.970595
4179,4,6,13:53:07.818053
4180,4,9,13:53:59.542191
4181,4,5,13:54:51.716104
4182,4,7,13:55:42.998155
4183,4,8,13:56:32.584932
4184,4,5,13:57:22.584932
4185,4,8,13:58:11.365420
4186,4,9,13:59:02.212878
4187,4,5,13:59:52.633046
4188,4,10,14:00:44.357184
4189,4,8,14:01:32.357184
4190,4,8,14:02:22.777352
4191,4,7,14:03:11.164449
4192,4,9,14:04:02.888587
4193,4,9,14:04:52.475364
4194,4,7,14:05:43.757415
4195,4,8,14:06:35.039466
4196,4,6,14:07:27.213379
4197,4,6,14:08:16.393707
4198,4,10,14:09:04.393707
4199,4,6,14:09:56.567620
4200,4,7,14:10:48.741533
4201,4,7,14:11:39.161701
4202,4,9,14:12:28.342029
4203,4,8,14:13:17.522357
4204,4,5,14:14:06.702685
4205,4,5,14:14:56.289462
4206,4,10,14:15:45.069950
4207,4,6,14:16:36.794088
4208,4,7,14:17:26.380865
4209,4,6,14:18:17.228323
4210,4,8,14:19:06.408651
4211,4,7,14:19:57.690702
4212,4,6,14:20:46.077799
4213,4,6,14:21:35.258127
4214,4,8,14:22:26.540178
4215,4,10,14:23:16.540178
4216,4,6,14:24:06.960346
4217,4,5,14:24:55.347443
4218,4,10,14:25:44.934220
4219,4,10,14:26:35.781678
4220,4,5,14:27:24.168775
4221,4,10,14:28:13.755552
4222,4,5,14:29:04.175720
4223,4,5,14:29:55.457771
4224,4,5,14:30:45.877939
4225,4,9,14:31:35.877939
4226,4,8,14:32:24.265036
4227,4,9,14:33:15.989174
4228,4,6,14:34:06.836632
4229,4,7,14:34:55.617120
4230,4,9,14:35:44.397608
4231,4,9,14:36:33.178096
4232,4,7,14:37:22.764873
4233,4,8,14:38:14.489011
4234,4,9,14:39:06.213149
4235,4,6,14:39:56.213149
4236,4,10,14:40:44.993637
4237,4,9,14:41:34.993637
4238,4,9,14:42:24.993637
4239,4,9,14:43:13.774125
4240,4,5,14:44:02.554613
4241,4,8,14:44:54.278751
4242,4,7,14:45:45.560802
4243,4,6,14:46:35.147579
4244,4,10,14:47:25.995037
4245,4,10,14:48:18.168950
4246,4,7,14:49:06.556047
4247,4,7,14:49:58.280185
4248,4,6,14:50:46.280185
4249,4,6,14:51:38.004323
4250,4,9,14:52:29.286374
4251,4,10,14:53:19.286374
4252,4,9,14:54:10.133832
4253,4,10,14:54:59.720609
4254,4,6,14:55:47.720609
4255,4,6,14:56:39.002660
4256,4,9,14:57:29.422828
4257,4,8,14:58:19.842996
4258,4,9,14:59:09.842996
4259,4,7,14:59:59.842996
4260,4,10,15:00:47.842996
4261,4,6,15:01:39.567134
4262,4,5,15:02:31.291272
4263,4,6,15:03:20.071760
4264,4,6,15:04:10.071760
4265,4,7,15:04:58.071760
4266,4,8,15:05:48.071760
4267,4,8,15:06:37.252088
4268,4,7,15:07:29.426001
4269,4,6,15:08:20.273459
4270,4,7,15:09:08.660556
4271,4,8,15:09:58.247333
4272,4,6,15:10:47.834110
4273,4,10,15:11:37.834110
4274,4,8,15:12:27.014438
4275,4,5,15:13:16.194766
4276,4,6,15:14:05.781543
4277,4,7,15:14:54.961871
4278,4,6,15:15:45.809329
4279,4,6,15:16:33.809329
4280,4,8,15:17:23.396106
4281,4,10,15:18:14.243564
4282,4,8,15:19:03.024052
4283,4,10,15:19:53.024052
4284,4,5,15:20:44.306103
4285,4,10,15:21:33.486431
4286,4,9,15:22:23.906599
4287,4,10,15:23:15.630737
4288,4,5,15:24:06.478195
4289,4,8,15:24:57.325653
4290,4,8,15:25:45.325653
4291,4,9,15:26:36.173111
4292,4,6,15:27:27.020569
4293,4,10,15:28:18.744707
4294,4,6,15:29:09.592165
4295,4,8,15:30:00.874216
4296,4,5,15:30:48.874216
4297,4,6,15:31:41.048129
4298,4,5,15:32:29.828617
4299,4,10,15:33:19.008945
4300,4,10,15:34:08.189273
4301,4,7,15:34:56.969761
4302,4,10,15:35:46.969761
4303,4,6,15:36:37.817219
4304,4,8,15:37:26.597707
4305,4,7,15:38:17.445165
4306,4,9,15:39:07.865333
4307,4,5,15:39:56.252430
4308,4,5,15:40:45.839207
4309,4,5,15:41:34.619695
4310,4,5,15:42:24.619695
4311,4,7,15:43:13.800023
4312,4,9,15:44:04.647481
4313,4,8,15:44:53.827809
4314,4,10,15:45:45.551947
4315,4,8,15:46:36.833998
4316,4,10,15:47:25.614486
4317,4,7,15:48:16.034654
4318,4,5,15:49:08.208567
4319,4,7,15:49:59.490618
4320,4,10,15:50:50.338076
4321,4,7,15:51:38.725173
4322,4,9,15:52:27.112270
4323,4,6,15:53:16.699047
4324,4,6,15:54:05.879375
4325,4,8,15:54:57.161426
4326,4,8,15:55:47.581594
4327,4,8,15:56:37.581594
4328,4,9,15:57:29.305732
4329,4,7,15:58:18.892509
4330,4,5,15:59:07.672997
4331,4,10,15:59:56.853325
4332,4,6,16:00:48.577463
4333,4,9,16:01:37.357951
4334,4,5,16:02:26.138439
4335,4,9,16:03:14.525536
4336,4,5,16:04:04.112313
4337,4,7,16:04:52.892801
4338,4,7,16:05:44.174852
4339,4,10,16:06:32.174852
4340,4,10,16:07:22.595020
4341,4,7,16:08:11.775348
4342,4,8,16:09:00.162445
4343,4,7,16:09:51.886583
4344,4,8,16:10:42.306751
4345,4,7,16:11:33.154209
4346,4,9,16:12:21.541306
4347,4,6,16:13:11.961474
4348,4,9,16:14:02.381642
4349,4,10,16:14:51.561970
4350,4,9,16:15:43.286108
4351,4,5,16:16:35.010246
4352,4,7,16:17:23.790734
4353,4,9,16:18:15.514872
4354,4,6,16:19:03.901969
4355,4,7,16:19:52.682457
4356,4,10,16:20:44.406595
4357,4,5,16:21:34.406595
4358,4,6,16:22:25.688646
4359,4,10,16:23:17.412784
4360,4,9,16:24:08.694835
4361,4,7,16:24:58.694835
4362,4,8,16:25:49.115003
4363,4,5,16:26:40.397054
4364,4,5,16:27:29.577382
4365,4,10,16:28:19.577382
4366,4,9,16:29:08.357870
4367,4,8,16:29:58.357870
