id,board_from,alight_to,arr_time
2738,2,5,18:02:49.060074
2739,2,8,18:03:47.312501
2740,2,10,18:04:46.718442
2741,2,4,18:05:49.876337
2742,2,4,18:06:52.376337
2743,2,3,18:07:50.628764
2744,2,7,18:08:53.128764
2745,2,8,18:09:50.821072
2746,2,4,18:10:50.227013
2747,2,3,18:11:51.451503
2748,2,5,18:12:51.451503
2749,2,9,18:13:53.951503
2750,2,10,18:14:52.775032
2751,2,4,18:15:52.180973
2752,2,3,18:16:50.433400
2753,2,7,18:17:48.125708
2754,2,9,18:18:45.818016
2755,2,4,18:19:48.975911
2756,2,4,18:20:46.668219
2757,2,8,18:21:47.892709
2758,2,9,18:22:49.748379
2759,2,3,18:23:50.972869
2760,2,9,18:24:52.828539
2761,2,10,18:25:54.684209
2762,2,5,18:26:55.908699
2763,2,10,18:27:55.908699
2764,2,7,18:28:53.601007
2765,2,3,18:29:54.825497
2766,2,6,18:30:52.517805
2767,2,8,18:31:51.341334
2768,2,6,18:32:50.747275
2769,2,4,18:33:48.999702
2770,2,10,18:34:48.999702
2771,2,3,18:35:48.405643
2772,2,5,18:36:50.905643
2773,2,4,18:37:54.063538
2774,2,8,18:38:55.288028
2775,2,4,18:39:54.693969
2776,2,6,18:40:51.836826
2777,2,5,18:41:51.242767
2778,2,3,18:42:49.495194
2779,2,7,18:43:50.719684
2780,2,9,18:44:50.125625
2781,2,8,18:45:50.731686
2782,2,3,18:46:50.137627
2783,2,6,18:47:50.137627
2784,2,9,18:48:51.362117
2785,2,4,18:49:53.862117
2786,2,8,18:50:52.685646
2787,2,3,18:51:53.291707
2788,2,9,18:52:50.984015
2789,2,5,18:53:49.236442
2790,2,7,18:54:46.379299
2791,2,9,18:55:45.785240
2792,2,9,18:56:44.608769
2793,2,7,18:57:43.432298
2794,2,3,18:58:44.656788
2795,2,7,18:59:42.909215
2796,2,3,19:00:44.764885
2797,2,7,19:01:44.764885
2798,2,9,19:02:45.989375
2799,2,9,19:03:47.213865
2800,2,9,19:04:46.037394
2801,2,8,19:05:47.261884
2802,2,4,19:06:46.085413
2803,2,6,19:07:48.585413
2804,2,6,19:08:51.085413
2805,2,10,19:09:50.491354
2806,2,4,19:10:51.715844
2807,2,3,19:11:52.940334
2808,2,5,19:12:50.632642
2809,2,4,19:13:48.885069
2810,2,10,19:14:48.885069
2811,2,7,19:15:47.137496
2812,2,5,19:16:44.280353
2813,2,10,19:17:44.886414
2814,2,3,19:18:44.292355
2815,2,7,19:19:46.792355
2816,2,8,19:20:46.792355
2817,2,10,19:21:44.484663
2818,2,3,19:22:46.340333
2819,2,4,19:23:47.564823
2820,2,4,19:24:46.388352
2821,2,4,19:25:46.388352
2822,2,9,19:26:45.211881
2823,2,5,19:27:43.464308
2824,2,7,19:28:43.464308
2825,2,10,19:29:45.964308
2826,2,6,19:30:46.570369
2827,2,8,19:31:47.176430
2828,2,4,19:32:44.319287
2829,2,3,19:33:44.925348
2830,2,5,19:34:47.425348
2831,2,8,19:35:47.425348
2832,2,3,19:36:49.281018
2833,2,7,19:37:48.104547
2834,2,4,19:38:46.928076
2835,2,8,19:39:46.928076
2836,2,7,19:40:50.085971
2837,2,7,19:41:48.909500
2838,2,5,19:42:49.515561
2839,2,4,19:43:52.015561
2840,2,6,19:44:52.621622
2841,2,4,19:45:53.227683
2842,2,3,19:46:55.727683
2843,2,4,19:47:53.980110
2844,2,5,19:48:51.122967
2845,2,6,19:49:51.729028
2846,2,10,19:50:50.552557
2847,2,10,19:51:51.158618
2848,2,6,19:52:48.301475
2849,2,6,19:53:47.125004
2850,2,9,19:54:45.948533
2851,2,9,19:55:43.640841
2852,2,10,19:56:46.798736
2853,2,8,19:57:48.654406
2854,2,10,19:58:45.797263
2855,2,6,19:59:44.049690
2856,2,8,20:00:46.549690
2857,2,8,20:01:46.549690
2858,2,8,20:02:47.774180
2859,2,9,20:03:44.917037
2860,2,5,20:04:45.523098
2861,2,7,20:05:44.929039
2862,2,10,20:06:46.784709
2863,2,4,20:07:46.784709
2864,2,5,20:08:44.477017
2865,2,6,20:09:42.169325
2866,2,9,20:10:41.575266
2867,2,9,20:11:44.075266
2868,2,10,20:12:41.767574
2869,2,10,20:13:42.992064
2870,2,7,20:14:41.244491
2871,2,9,20:15:43.744491
2872,2,6,20:16:42.568020
2873,2,9,20:17:45.725915
2874,2,5,20:18:48.883810
2875,2,4,20:19:50.739480
2876,2,7,20:20:51.345541
2877,2,3,20:21:52.570031
2878,2,7,20:22:55.070031
2879,2,3,20:23:57.570031
2880,2,7,20:24:58.176092
2881,2,7,20:26:00.676092
2882,2,4,20:26:58.928519
2883,2,10,20:28:00.153009
2884,2,6,20:29:00.759070
2885,2,10,20:30:01.365131
2886,2,7,20:31:03.220801
2887,2,5,20:32:05.720801
2888,2,6,20:33:05.126742
2889,2,4,20:34:07.626742
2890,2,6,20:35:08.232803
2891,2,10,20:36:10.088473
2892,2,8,20:37:10.694534
2893,2,9,20:38:08.386842
2894,2,4,20:39:07.210371
2895,2,4,20:40:09.710371
2896,2,4,20:41:07.402679
2897,2,10,20:42:06.226208
2898,2,8,20:43:03.918516
2899,2,5,20:44:06.418516
2900,2,5,20:45:03.561373
2901,2,6,20:46:03.561373
2902,2,6,20:47:04.167434
2903,2,4,20:48:02.419861
2904,2,5,20:49:01.243390
2905,2,5,20:49:59.495817
2906,2,4,20:51:01.351487
2907,2,9,20:52:02.575977
2908,2,10,20:53:01.981918
2909,2,6,20:54:02.587979
2910,2,4,20:55:01.411508
2911,2,3,20:56:00.817449
2912,2,3,20:57:03.317449
2913,2,6,20:58:02.723390
2914,2,9,20:59:00.975817
2915,2,6,21:00:03.475817
2916,2,4,21:01:04.700307
2917,2,6,21:02:03.523836
2918,2,5,21:03:01.216144
2919,2,6,21:04:02.440634
2920,2,9,21:05:00.132942
2921,2,8,21:05:58.385369
2922,2,10,21:06:58.385369
2923,2,3,21:08:00.885369
2924,2,5,21:09:03.385369
2925,2,3,21:10:04.609859
2926,2,10,21:11:07.109859
2927,2,9,21:12:05.362286
2928,2,10,21:13:04.185815
2929,2,7,21:14:03.591756
2930,2,6,21:15:01.844183
2931,2,4,21:16:00.096610
2932,2,4,21:17:00.702671
2933,2,7,21:17:59.526200
2934,2,3,21:19:00.132261
2935,2,8,21:19:57.824569
2936,2,10,21:20:56.076996
2937,2,4,21:21:53.219853
2938,2,10,21:22:54.444343
2939,2,4,21:23:56.944343
2940,2,6,21:24:59.444343
2941,2,4,21:25:57.136651
2942,2,7,21:26:59.636651
2943,2,10,21:27:58.460180
2944,2,4,21:28:59.684670
2945,2,6,21:29:56.827527
2946,2,5,21:30:57.433588
2947,2,9,21:31:59.289258
2948,2,4,21:33:01.144928
2949,2,8,21:34:01.750989
2950,2,9,21:35:01.750989
2951,2,8,21:36:00.003416
2952,2,7,21:36:57.695724
2953,2,4,21:37:58.301785
2954,2,4,21:38:56.554212
2955,2,8,21:39:58.409882
2956,2,3,21:40:56.102190
2957,2,8,21:41:55.508131
2958,2,3,21:42:57.363801
2959,2,9,21:43:55.056109
2960,2,7,21:44:53.879638
2961,2,4,21:45:54.485699
2962,2,4,21:46:53.891640
2963,2,8,21:47:53.297581
2964,2,9,21:48:54.522071
2965,2,5,21:49:56.377741
2966,2,10,21:50:55.783682
2967,2,7,21:51:58.283682
2968,2,8,21:52:55.975990
2969,2,5,21:53:54.799519
2970,2,5,21:54:51.942376
2971,2,7,21:55:53.798046
2972,2,5,21:56:53.203987
2973,2,9,21:57:55.703987
2974,2,8,21:58:58.203987
2975,2,7,21:59:57.609928
2976,2,9,22:00:58.834418
2977,3,4,07:01:14.074074
2978,3,5,07:02:28.148148
2979,3,6,07:03:39.576719
2980,3,10,07:04:52.747451
2981,3,7,07:06:07.747451
2982,3,4,07:07:25.669529
2983,3,5,07:08:43.591607
2984,3,9,07:10:00.514684
2985,3,4,07:11:16.464051
2986,3,6,07:12:33.387128
2987,3,5,07:13:44.815699
2988,3,9,07:15:02.737777
2989,3,4,07:16:20.659855
2990,3,5,07:17:37.582932
2991,3,10,07:18:51.657006
2992,3,10,07:20:10.604374
2993,3,5,07:21:22.893531
2994,3,7,07:22:37.893531
2995,3,7,07:23:51.967605
2996,3,9,07:25:06.041679
2997,3,4,07:26:24.989047
2998,3,4,07:27:36.417618
2999,3,9,07:28:56.417618
3000,3,6,07:30:07.846189
3001,3,7,07:31:24.769266
3002,3,9,07:32:39.769266
3003,3,8,07:33:56.692343
3004,3,4,07:35:12.641710
3005,3,8,07:36:25.812442
3006,3,7,07:37:40.812442
3007,3,8,07:38:52.241013
3008,3,4,07:40:10.163091
3009,3,10,07:41:28.085169
3010,3,6,07:42:48.085169
3011,3,7,07:44:04.034536
3012,3,9,07:45:14.622771
3013,3,8,07:46:34.622771
3014,3,9,07:47:52.544849
3015,3,8,07:49:09.467926
3016,3,7,07:50:25.417293
3017,3,6,07:51:45.417293
3018,3,5,07:52:59.491367
3019,3,8,07:54:13.565441
3020,3,10,07:55:33.565441
3021,3,4,07:56:49.514808
3022,3,8,07:58:09.514808
3023,3,7,07:59:20.103043
3024,3,7,08:00:37.026120
3025,3,4,08:01:49.315277
3026,3,10,08:03:04.315277
3027,3,6,08:04:19.315277
3028,3,8,08:05:31.604434
3029,3,10,08:06:45.678508
3030,3,9,08:08:00.678508
3031,3,5,08:09:16.627875
3032,3,10,08:10:34.549953
3033,3,10,08:11:53.497321
3034,3,5,08:13:04.085556
3035,3,7,08:14:14.673791
3036,3,7,08:15:32.595869
3037,3,5,08:16:50.517947
3038,3,5,08:18:02.807104
3039,3,9,08:19:15.096261
3040,3,4,08:20:29.170335
3041,3,10,08:21:46.093412
3042,3,6,08:22:57.521983
3043,3,5,08:24:08.950554
3044,3,7,08:25:25.873631
3045,3,4,08:26:43.795709
3046,3,5,08:27:57.869783
3047,3,4,08:29:11.040515
3048,3,8,08:30:25.114589
3049,3,7,08:31:39.188663
3050,3,9,08:32:53.262737
3051,3,7,08:34:07.336811
3052,3,5,08:35:21.410885
3053,3,5,08:36:35.484959
3054,3,8,08:37:49.559033
3055,3,4,08:39:03.633107
3056,3,6,08:40:17.707181
3057,3,6,08:41:31.781255
3058,3,10,08:42:45.855329
3059,3,6,08:43:59.929403
3060,3,5,08:45:14.003477
3061,3,9,08:46:28.077551
3062,3,5,08:47:42.151625
3063,3,10,08:48:56.225699
3064,3,9,08:50:10.299773
3065,3,8,08:51:24.373847
3066,3,7,08:52:38.447921
3067,3,7,08:53:52.521995
3068,3,7,08:55:06.596069
3069,3,10,08:56:20.670143
3070,3,9,08:57:34.744217
3071,3,9,08:58:48.818291
3072,3,10,09:00:02.892365
3073,3,5,09:01:16.966439
3074,3,6,09:02:31.040513
3075,3,9,09:03:45.114587
3076,3,6,09:04:59.188661
3077,3,10,09:06:13.262735
3078,3,4,09:07:27.336809
3079,3,8,09:08:41.410883
3080,3,9,09:09:55.484957
3081,3,10,09:11:09.559031
3082,3,6,09:12:23.633105
3083,3,6,09:13:37.707179
3084,3,6,09:14:51.781253
3085,3,6,09:16:05.855327
3086,3,10,09:17:19.929401
3087,3,5,09:18:34.003475
3088,3,10,09:19:48.077549
3089,3,8,09:21:02.151623
3090,3,7,09:22:16.225697
3091,3,9,09:23:30.299771
3092,3,9,09:24:44.373845
3093,3,8,09:25:58.447919
3094,3,6,09:27:12.521993
3095,3,7,09:28:26.596067
3096,3,4,09:29:40.670141
3097,3,7,09:30:54.744215
3098,3,6,09:32:08.818289
3099,3,4,09:33:22.892363
3100,3,4,09:34:36.966437
3101,3,10,09:35:51.040511
3102,3,9,09:37:05.114585
3103,3,7,09:38:19.188659
3104,3,6,09:39:33.262733
3105,3,8,09:40:47.336807
3106,3,6,09:42:01.410881
3107,3,8,09:43:15.484955
3108,3,10,09:44:29.559029
3109,3,9,09:45:43.633103
3110,3,4,09:46:57.707177
3111,3,10,09:48:11.781251
3112,3,4,09:49:25.855325
3113,3,5,09:50:39.929399
3114,3,8,09:51:54.003473
3115,3,8,09:53:08.077547
3116,3,6,09:54:22.151621
3117,3,8,09:55:36.225695
3118,3,8,09:56:50.299769
3119,3,5,09:58:04.373843
3120,3,5,09:59:18.447917
3121,3,4,10:00:32.521991
3122,3,10,10:01:44.811148
3123,3,10,10:02:57.981880
3124,3,6,10:04:13.931247
3125,3,4,10:05:28.005321
3126,3,5,10:06:46.952689
3127,3,6,10:08:01.026763
3128,3,8,10:09:12.455334
3129,3,6,10:10:29.378411
3130,3,9,10:11:42.549143
3131,3,9,10:13:00.471221
3132,3,9,10:14:11.059456
3133,3,6,10:15:27.008823
3134,3,9,10:16:42.958190
3135,3,8,10:17:56.128922
3136,3,8,10:19:09.299654
3137,3,6,10:20:28.247022
3138,3,5,10:21:46.169100
3139,3,9,10:23:05.116468
3140,3,8,10:24:20.116468
3141,3,9,10:25:35.116468
3142,3,4,10:26:55.116468
3143,3,8,10:28:11.065835
3144,3,6,10:29:23.354992
3145,3,5,10:30:35.644149
3146,3,8,10:31:53.566227
3147,3,7,10:33:07.640301
3148,3,7,10:34:21.714375
3149,3,4,10:35:33.142946
3150,3,9,10:36:44.571517
3151,3,7,10:37:59.571517
3152,3,8,10:39:13.645591
3153,3,9,10:40:25.934748
3154,3,4,10:41:40.934748
3155,3,4,10:42:52.363319
3156,3,10,10:44:09.286396
3157,3,9,10:45:26.209473
3158,3,7,10:46:38.498630
3159,3,5,10:47:49.927201
3160,3,6,10:49:06.850278
3161,3,10,10:50:18.278849
3162,3,4,10:51:34.228216
3163,3,7,10:52:52.150294
3164,3,5,10:54:10.072372
3165,3,10,10:55:29.019740
3166,3,10,10:56:46.941818
3167,3,6,10:58:01.015892
3168,3,9,10:59:12.444463
3169,3,5,11:00:23.873034
3170,3,6,11:01:40.796111
3171,3,7,11:02:58.718189
3172,3,9,11:04:13.718189
3173,3,9,11:05:32.665557
3174,3,8,11:06:51.612925
3175,3,4,11:08:09.535003
3176,3,7,11:09:25.484370
3177,3,10,11:10:39.558444
3178,3,10,11:11:58.505812
3179,3,6,11:13:10.794969
3180,3,8,11:14:24.869043
3181,3,9,11:15:38.943117
3182,3,8,11:16:50.371688
3183,3,5,11:18:01.800259
3184,3,10,11:19:16.800259
3185,3,8,11:20:28.228830
3186,3,6,11:21:40.517987
3187,3,6,11:22:51.946558
3188,3,6,11:24:04.235715
3189,3,4,11:25:24.235715
3190,3,5,11:26:41.158792
3191,3,8,11:27:59.080870
3192,3,7,11:29:13.154944
3193,3,7,11:30:30.078021
3194,3,10,11:31:49.025389
3195,3,5,11:33:02.196121
3196,3,9,11:34:17.196121
3197,3,6,11:35:36.143489
3198,3,5,11:36:51.143489
3199,3,4,11:38:10.090857
3200,3,6,11:39:26.040224
3201,3,4,11:40:46.040224
3202,3,8,11:42:04.987592
3203,3,7,11:43:19.987592
3204,3,8,11:44:37.909670
3205,3,4,11:45:49.338241
3206,3,10,11:47:03.412315
3207,3,5,11:48:14.000550
3208,3,4,11:49:31.922628
3209,3,9,11:50:44.211785
3210,3,5,11:51:59.211785
3211,3,8,11:53:18.159153
3212,3,4,11:54:36.081231
3213,3,6,11:55:48.370388
3214,3,9,11:57:04.319755
3215,3,6,11:58:18.393829
3216,3,6,11:59:33.393829
3217,3,10,12:00:53.393829
3218,3,7,12:02:07.467903
3219,3,5,12:03:23.417270
3220,3,10,12:04:36.588002
3221,3,9,12:05:50.662076
3222,3,10,12:07:03.832808
3223,3,4,12:08:20.755885
3224,3,5,12:09:31.344120
3225,3,6,12:10:44.514852
3226,3,7,12:11:58.588926
3227,3,10,12:13:16.511004
3228,3,5,12:14:31.511004
3229,3,10,12:15:47.460371
3230,3,9,12:17:01.534445
3231,3,7,12:18:19.456523
3232,3,4,12:19:39.456523
3233,3,5,12:20:51.745680
3234,3,9,12:22:04.916412
3235,3,7,12:23:22.838490
3236,3,8,12:24:42.838490
3237,3,8,12:25:54.267061
3238,3,4,12:27:05.695632
3239,3,6,12:28:23.617710
3240,3,5,12:29:40.540787
3241,3,7,12:30:51.969358
3242,3,4,12:32:07.918725
3243,3,7,12:33:26.866093
3244,3,6,12:34:42.815460
3245,3,10,12:35:55.104617
3246,3,5,12:37:15.104617
3247,3,7,12:38:29.178691
3248,3,4,12:39:44.178691
3249,3,10,12:40:57.349423
3250,3,7,12:42:15.271501
3251,3,4,12:43:27.560658
3252,3,4,12:44:38.989229
3253,3,6,12:45:57.936597
3254,3,7,12:47:12.936597
3255,3,9,12:48:27.010671
3256,3,4,12:49:42.960038
3257,3,6,12:50:58.909405
3258,3,7,12:52:16.831483
3259,3,4,12:53:31.831483
3260,3,5,12:54:43.260054
3261,3,9,12:55:57.334128
3262,3,9,12:57:15.256206
3263,3,9,12:58:29.330280
3264,3,5,12:59:40.758851
3265,3,10,13:00:59.706219
3266,3,5,13:02:14.706219
3267,3,4,13:03:32.628297
3268,3,6,13:04:47.628297
3269,3,7,13:06:07.628297
3270,3,4,13:07:22.628297
3271,3,8,13:08:37.628297
3272,3,8,13:09:50.799029
3273,3,6,13:11:01.387264
3274,3,5,13:12:12.815835
3275,3,10,13:13:29.738912
3276,3,5,13:14:47.660990
3277,3,4,13:15:59.950147
3278,3,4,13:17:10.538382
3279,3,8,13:18:25.538382
3280,3,9,13:19:40.538382
3281,3,8,13:20:54.612456
3282,3,9,13:22:07.783188
3283,3,8,13:23:19.211759
3284,3,9,13:24:37.133837
3285,3,4,13:25:49.422994
3286,3,4,13:27:04.422994
3287,3,4,13:28:22.345072
3288,3,5,13:29:37.345072
3289,3,4,13:30:52.345072
3290,3,9,13:32:03.773643
3291,3,5,13:33:18.773643
3292,3,4,13:34:37.721011
3293,3,6,13:35:54.644088
3294,3,4,13:37:08.718162
3295,3,6,13:38:25.641239
3296,3,10,13:39:43.563317
3297,3,4,13:40:55.852474
3298,3,7,13:42:07.281045
3299,3,8,13:43:26.228413
3300,3,8,13:44:45.175781
3301,3,4,13:45:57.464938
3302,3,6,13:47:15.387016
3303,3,5,13:48:30.387016
3304,3,8,13:49:46.336383
3305,3,7,13:51:05.283751
3306,3,10,13:52:23.205829
3307,3,8,13:53:41.127907
3308,3,9,13:54:53.417064
3309,3,10,13:56:04.005299
3310,3,7,13:57:19.005299
3311,3,7,13:58:35.928376
3312,3,7,13:59:55.928376
3313,3,9,14:01:15.928376
3314,3,6,14:02:27.356947
3315,3,6,14:03:46.304315
3316,3,10,14:04:57.732886
3317,3,9,14:06:15.654964
3318,3,7,14:07:33.577042
3319,3,9,14:08:52.524410
3320,3,8,14:10:06.598484
3321,3,6,14:11:21.598484
3322,3,6,14:12:33.027055
3323,3,6,14:13:49.950132
3324,3,4,14:15:03.120864
3325,3,9,14:16:17.194938
3326,3,8,14:17:31.269012
3327,3,9,14:18:43.558169
3328,3,5,14:19:58.558169
3329,3,4,14:21:18.558169
3330,3,4,14:22:31.728901
3331,3,10,14:23:51.728901
3332,3,8,14:25:07.678268
3333,3,9,14:26:21.752342
3334,3,4,14:27:39.674420
3335,3,4,14:28:52.845152
3336,3,10,14:30:06.015884
3337,3,8,14:31:24.963252
3338,3,9,14:32:40.912619
3339,3,5,14:33:59.859987
3340,3,8,14:35:17.782065
3341,3,10,14:36:33.731432
3342,3,10,14:37:53.731432
3343,3,4,14:39:06.020589
3344,3,10,14:40:19.191321
3345,3,10,14:41:38.138689
3346,3,8,14:42:51.309421
3347,3,10,14:44:04.480153
3348,3,9,14:45:19.480153
3349,3,9,14:46:39.480153
3350,3,10,14:47:52.650885
3351,3,10,14:49:04.079456
3352,3,5,14:50:18.153530
3353,3,7,14:51:34.102897
3354,3,6,14:52:44.691132
3355,3,10,14:53:57.861864
3356,3,7,14:55:14.784941
3357,3,8,14:56:29.784941
3358,3,9,14:57:42.074098
3359,3,4,14:58:55.244830
3360,3,5,15:00:09.318904
3361,3,5,15:01:25.268271
3362,3,4,15:02:35.856506
3363,3,8,15:03:53.778584
3364,3,8,15:05:10.701661
3365,3,9,15:06:26.651028
3366,3,7,15:07:38.079599
3367,3,4,15:08:52.153673
3368,3,7,15:10:05.324405
3369,3,8,15:11:22.247482
3370,3,5,15:12:41.194850
3371,3,4,15:13:56.194850
3372,3,8,15:15:11.194850
3373,3,4,15:16:31.194850
3374,3,10,15:17:50.142218
3375,3,9,15:19:05.142218
3376,3,8,15:20:23.064296
3377,3,5,15:21:35.353453
3378,3,8,15:22:52.276530
3379,3,7,15:24:10.198608
3380,3,4,15:25:23.369340
3381,3,9,15:26:40.292417
3382,3,7,15:27:58.214495
3383,3,10,15:29:12.288569
3384,3,5,15:30:24.577726
3385,3,6,15:31:35.165961
3386,3,7,15:32:52.089038
3387,3,10,15:34:09.012115
3388,3,7,15:35:27.959483
3389,3,5,15:36:39.388054
3390,3,4,15:37:53.462128
3391,3,4,15:39:08.462128
3392,3,8,15:40:24.411495
3393,3,9,15:41:38.485569
3394,3,7,15:42:49.073804
3395,3,6,15:44:08.021172
3396,3,8,15:45:22.095246
3397,3,6,15:46:38.044613
3398,3,6,15:47:58.044613
3399,3,7,15:49:12.118687
3400,3,7,15:50:23.547258
3401,3,4,15:51:39.496625
3402,3,8,15:52:51.785782
3403,3,4,15:54:09.707860
3404,3,6,15:55:22.878592
3405,3,7,15:56:37.878592
3406,3,10,15:57:48.466827
3407,3,7,15:59:06.388905
3408,3,9,16:00:23.311982
3409,3,9,16:01:33.900217
3410,3,4,16:02:52.847585
3411,3,7,16:04:10.769663
3412,3,10,16:05:23.940395
3413,3,8,16:06:40.863472
3414,3,8,16:07:57.786549
3415,3,6,16:09:10.075706
3416,3,4,16:10:29.023074
3417,3,5,16:11:40.451645
3418,3,6,16:12:58.373723
3419,3,5,16:14:11.544455
3420,3,6,16:15:26.544455
3421,3,7,16:16:42.493822
3422,3,4,16:17:58.443189
3423,3,4,16:19:18.443189
3424,3,8,16:20:37.390557
3425,3,4,16:21:56.337925
3426,3,7,16:23:08.627082
3427,3,4,16:24:27.574450
3428,3,6,16:25:42.574450
3429,3,6,16:26:57.574450
3430,3,4,16:28:10.745182
3431,3,6,16:29:23.915914
3432,3,7,16:30:36.205071
3433,3,8,16:31:47.633642
3434,3,5,16:33:04.556719
3435,3,4,16:34:17.727451
3436,3,4,16:35:32.727451
3437,3,7,16:36:49.650528
3438,3,10,16:38:05.599895
3439,3,9,16:39:20.599895
3440,3,7,16:40:32.028466
3441,3,4,16:41:50.975834
3442,3,8,16:43:08.897912
3443,3,8,16:44:26.819990
3444,3,4,16:45:40.894064
3445,3,10,16:46:54.064796
3446,3,8,16:48:04.653031
3447,3,4,16:49:21.576108
3448,3,8,16:50:39.498186
3449,3,7,16:51:56.421263
3450,3,4,16:53:07.849834
3451,3,10,16:54:27.849834
3452,3,10,16:55:43.799201
3453,3,9,16:56:55.227772
3454,3,5,16:58:08.398504
3455,3,8,16:59:20.687661
3456,3,6,17:00:35.687661
3457,3,8,17:01:47.116232
3458,3,9,17:03:03.065599
3459,3,10,17:04:14.494170
3460,3,10,17:05:25.922741
3461,3,9,17:06:37.351312
3462,3,6,17:07:56.298680
3463,3,6,17:09:09.469412
3464,3,4,17:10:23.543486
3465,3,5,17:11:42.490854
3466,3,6,17:13:00.412932
3467,3,8,17:14:18.335010
3468,3,6,17:15:33.335010
3469,3,6,17:16:44.763581
3470,3,5,17:17:57.052738
3471,3,4,17:19:10.223470
3472,3,9,17:20:21.652041
3473,3,8,17:21:38.575118
3474,3,6,17:22:55.498195
3475,3,8,17:24:07.787352
3476,3,7,17:25:21.861426
3477,3,4,17:26:38.784503
3478,3,9,17:27:57.731871
3479,3,6,17:29:14.654948
3480,3,4,17:30:28.729022
3481,3,7,17:31:39.317257
3482,3,9,17:32:57.239335
3483,3,4,17:34:16.186703
3484,3,9,17:35:33.109780
3485,3,9,17:36:53.109780
3486,3,6,17:38:13.109780
3487,3,9,17:39:28.109780
3488,3,9,17:40:39.538351
3489,3,7,17:41:50.126586
3490,3,6,17:43:04.200660
3491,3,7,17:44:23.148028
3492,3,10,17:45:33.736263
3493,3,9,17:46:46.025420
3494,3,6,17:47:59.196152
3495,3,10,17:49:11.485309
3496,3,9,17:50:23.774466
3497,3,7,17:51:43.774466
3498,3,5,17:52:54.362701
3499,3,4,17:54:08.436775
3500,3,5,17:55:19.025010
3501,3,7,17:56:36.947088
3502,3,4,17:57:50.117820
3503,3,8,17:59:09.065188
3504,3,8,18:00:22.235920
3505,3,10,18:01:34.525077
3506,3,9,18:02:54.525077
3507,3,4,18:04:11.448154
3508,3,8,18:05:25.522228
3509,3,10,18:06:45.522228
3510,3,6,18:07:57.811385
3511,3,10,18:09:10.982117
3512,3,8,18:10:29.929485
3513,3,6,18:11:44.929485
3514,3,9,18:13:01.852562
3515,3,9,18:14:17.801929
3516,3,10,18:15:34.725006
3517,3,7,18:16:46.153577
3518,3,9,18:18:04.075655
3519,3,4,18:19:19.075655
3520,3,6,18:20:35.998732
3521,3,6,18:21:55.998732
3522,3,8,18:23:14.946100
3523,3,4,18:24:29.946100
3524,3,9,18:25:40.534335
3525,3,7,18:26:51.122570
3526,3,9,18:28:09.044648
3527,3,9,18:29:27.992016
3528,3,6,18:30:47.992016
3529,3,9,18:32:04.915093
3530,3,7,18:33:20.864460
3531,3,9,18:34:32.293031
3532,3,9,18:35:50.215109
3533,3,9,18:37:01.643680
3534,3,8,18:38:17.593047
3535,3,4,18:39:30.763779
3536,3,10,18:40:42.192350
3537,3,4,18:41:53.620921
3538,3,4,18:43:12.568289
3539,3,7,18:44:24.857446
3540,3,8,18:45:38.931520
3541,3,8,18:46:55.854597
3542,3,6,18:48:09.928671
3543,3,9,18:49:22.217828
3544,3,6,18:50:37.217828
3545,3,9,18:51:50.388560
3546,3,10,18:53:00.976795
3547,3,9,18:54:15.050869
3548,3,7,18:55:31.000236
3549,3,6,18:56:47.923313
3550,3,7,18:58:07.923313
3551,3,10,18:59:23.872680
3552,3,6,19:00:39.822047
3553,3,9,19:01:53.896121
3554,3,4,19:03:07.970195
3555,3,6,19:04:26.917563
3556,3,7,19:05:39.206720
3557,3,6,19:06:58.154088
3558,3,8,19:08:11.324820
3559,3,7,19:09:21.913055
3560,3,9,19:10:35.083787
3561,3,6,19:11:47.372944
3562,3,10,19:13:05.295022
3563,3,5,19:14:21.244389
3564,3,9,19:15:36.244389
3565,3,9,19:16:53.167466
3566,3,5,19:18:04.596037
3567,3,7,19:19:16.024608
3568,3,10,19:20:31.973975
3569,3,4,19:21:48.897052
3570,3,7,19:23:02.971126
3571,3,9,19:24:14.399697
3572,3,5,19:25:31.322774
3573,3,6,19:26:44.493506
3574,3,8,19:27:59.493506
3575,3,4,19:29:18.440874
3576,3,10,19:30:35.363951
3577,3,4,19:31:46.792522
3578,3,9,19:33:02.741889
3579,3,8,19:34:17.741889
3580,3,6,19:35:30.031046
3581,3,6,19:36:43.201778
3582,3,4,19:38:01.123856
3583,3,7,19:39:17.073223
3584,3,7,19:40:32.073223
3585,3,4,19:41:48.022590
3586,3,8,19:43:00.311747
3587,3,10,19:44:20.311747
3588,3,10,19:45:34.385821
3589,3,10,19:46:51.308898
3590,3,5,19:48:07.258265
3591,3,10,19:49:23.207632
3592,3,5,19:50:38.207632
3593,3,5,19:51:57.155000
3594,3,6,19:53:13.104367
3595,3,9,19:54:24.532938
3596,3,9,19:55:35.121173
3597,3,4,19:56:52.044250
3598,3,7,19:58:10.991618
3599,3,10,19:59:22.420189
3600,3,5,20:00:40.342267
3601,3,10,20:01:55.342267
3602,3,5,20:03:11.291634
3603,3,6,20:04:26.291634
3604,3,6,20:05:39.462366
3605,3,8,20:06:59.462366
3606,3,9,20:08:11.751523
3607,3,8,20:09:23.180094
3608,3,7,20:10:40.103171
3609,3,10,20:11:58.025249
3610,3,9,20:13:15.947327
3611,3,5,20:14:30.021401
