id,board_from,alight_to,arr_time
163,1,5,08:10:54.300934
164,1,7,08:11:20.616723
165,1,7,08:11:46.367796
166,1,3,08:12:12.008822
167,1,2,08:12:37.759895
168,1,4,08:13:04.191613
169,1,6,08:13:30.278570
170,1,10,08:13:56.827243
171,1,9,08:14:22.801269
172,1,2,08:14:48.888226
173,1,6,08:15:15.436899
174,1,9,08:15:41.637772
175,1,5,08:16:07.499841
176,1,9,08:16:33.361910
177,1,5,08:16:59.223979
178,1,5,08:17:25.424852
179,1,8,08:17:51.973525
180,1,3,08:18:18.640192
181,1,4,08:18:44.391265
182,1,9,08:19:10.707054
183,1,9,08:19:36.569123
184,1,7,08:20:02.210149
185,1,2,08:20:28.525938
186,1,4,08:20:54.612895
187,1,7,08:21:20.253921
188,1,10,08:21:46.340878
189,1,10,08:22:12.427835
190,1,3,08:22:38.289904
191,1,10,08:23:04.040977
192,1,7,08:23:30.241850
193,1,4,08:23:56.328807
194,1,10,08:24:22.302833
195,1,10,08:24:48.618622
196,1,7,08:25:14.705579
197,1,3,08:25:40.237494
198,1,4,08:26:05.878520
199,1,3,08:26:31.965477
200,1,8,08:26:57.606503
201,1,8,08:27:24.155176
202,1,3,08:27:50.129202
203,1,3,08:28:15.880275
204,1,7,08:28:42.311993
205,1,9,08:29:08.743711
206,1,3,08:29:35.292384
207,1,3,08:30:01.266410
208,1,8,08:30:27.240436
209,1,7,08:30:53.214462
210,1,9,08:31:19.188488
211,1,8,08:31:45.162514
212,1,7,08:32:11.136540
213,1,9,08:32:37.110566
214,1,10,08:33:03.084592
215,1,7,08:33:29.058618
216,1,10,08:33:55.032644
217,1,10,08:34:21.006670
218,1,8,08:34:46.980696
219,1,6,08:35:12.954722
220,1,2,08:35:38.928748
221,1,9,08:36:04.902774
222,1,8,08:36:30.876800
223,1,2,08:36:56.850826
224,1,10,08:37:22.824852
225,1,9,08:37:48.798878
226,1,4,08:38:14.772904
227,1,9,08:38:40.746930
228,1,6,08:39:06.720956
229,1,2,08:39:32.694982
230,1,8,08:39:58.669008
231,1,10,08:40:24.643034
232,1,8,08:40:50.617060
233,1,10,08:41:16.591086
234,1,2,08:41:42.565112
235,1,3,08:42:08.539138
236,1,6,08:42:34.513164
237,1,8,08:43:00.487190
238,1,4,08:43:26.461216
239,1,7,08:43:52.435242
240,1,3,08:44:18.409268
241,1,10,08:44:44.383294
242,1,5,08:45:10.357320
243,1,3,08:45:36.331346
244,1,10,08:46:02.305372
245,1,2,08:46:28.279398
246,1,8,08:46:54.253424
247,1,4,08:47:20.227450
248,1,9,08:47:46.201476
249,1,10,08:48:12.175502
250,1,7,08:48:38.149528
251,1,4,08:49:04.123554
252,1,4,08:49:30.097580
253,1,4,08:49:56.071606
254,1,5,08:50:22.045632
255,1,10,08:50:48.019658
256,1,6,08:51:13.993684
257,1,5,08:51:39.967710
258,1,3,08:52:05.941736
259,1,2,08:52:31.915762
260,1,4,08:52:57.889788
261,1,5,08:53:23.863814
262,1,10,08:53:49.837840
263,1,4,08:54:15.811866
264,1,3,08:54:41.785892
265,1,2,08:55:07.759918
266,1,5,08:55:33.733944
267,1,8,08:55:59.707970
268,1,5,08:56:25.681996
269,1,8,08:56:51.656022
270,1,10,08:57:17.630048
271,1,7,08:57:43.604074
272,1,8,08:58:09.578100
273,1,4,08:58:35.552126
274,1,4,08:59:01.526152
275,1,9,08:59:27.500178
276,1,7,08:59:53.474204
277,1,7,09:00:19.448230
278,1,8,09:00:45.422256
279,1,4,09:01:11.396282
280,1,7,09:01:37.370308
281,1,5,09:02:03.344334
282,1,7,09:02:29.318360
283,1,10,09:02:55.292386
284,1,6,09:03:21.266412
285,1,6,09:03:47.240438
286,1,9,09:04:13.214464
287,1,5,09:04:39.188490
288,1,4,09:05:05.162516
289,1,9,09:05:31.136542
290,1,9,09:05:57.110568
291,1,10,09:06:23.084594
292,1,10,09:06:49.058620
293,1,8,09:07:15.032646
294,1,5,09:07:41.006672
295,1,10,09:08:06.980698
296,1,8,09:08:32.954724
297,1,4,09:08:58.928750
298,1,6,09:09:24.902776
299,1,7,09:09:50.876802
300,1,9,09:10:16.850828
301,1,4,09:10:42.824854
302,1,3,09:11:08.798880
303,1,6,09:11:34.772906
304,1,10,09:12:00.746932
305,1,3,09:12:26.720958
306,1,2,09:12:52.694984
307,1,10,09:13:18.669010
308,1,8,09:13:44.643036
309,1,9,09:14:10.617062
310,1,3,09:14:36.591088
311,1,3,09:15:02.565114
312,1,5,09:15:28.539140
313,1,4,09:15:54.513166
314,1,4,09:16:20.487192
315,1,4,09:16:46.461218
316,1,10,09:17:12.435244
317,1,8,09:17:38.409270
318,1,10,09:18:04.383296
319,1,6,09:18:30.357322
320,1,2,09:18:56.331348
321,1,9,09:19:22.305374
322,1,5,09:19:48.279400
323,1,8,09:20:14.253426
324,1,3,09:20:40.227452
325,1,10,09:21:06.201478
326,1,7,09:21:32.175504
327,1,5,09:21:58.149530
328,1,6,09:22:24.123556
329,1,10,09:22:50.097582
330,1,9,09:23:16.071608
331,1,4,09:23:42.045634
332,1,2,09:24:08.019660
333,1,9,09:24:33.993686
334,1,9,09:24:59.967712
335,1,4,09:25:25.941738
336,1,9,09:25:51.915764
337,1,10,09:26:17.889790
338,1,7,09:26:43.863816
339,1,9,09:27:09.837842
340,1,5,09:27:35.811868
341,1,3,09:28:01.785894
342,1,2,09:28:27.759920
343,1,2,09:28:53.733946
344,1,6,09:29:19.707972
345,1,4,09:29:45.681998
346,1,5,09:30:11.656024
347,1,4,09:30:37.630050
348,1,5,09:31:03.604076
349,1,8,09:31:29.578102
350,1,2,09:31:55.552128
351,1,5,09:32:21.526154
352,1,7,09:32:47.500180
353,1,5,09:33:13.474206
354,1,7,09:33:39.448232
355,1,9,09:34:05.422258
356,1,5,09:34:31.396284
357,1,5,09:34:57.370310
358,1,4,09:35:23.344336
359,1,3,09:35:49.318362
360,1,9,09:36:15.292388
361,1,3,09:36:41.266414
362,1,9,09:37:07.240440
363,1,8,09:37:33.214466
364,1,7,09:37:59.188492
365,1,4,09:38:25.162518
366,1,10,09:38:51.136544
367,1,7,09:39:17.110570
368,1,2,09:39:43.084596
369,1,9,09:40:09.058622
370,1,4,09:40:35.032648
371,1,2,09:41:01.006674
372,1,4,09:41:26.980700
373,1,6,09:41:52.954726
374,1,10,09:42:18.928752
375,1,2,09:42:44.902778
376,1,6,09:43:10.876804
377,1,8,09:43:36.850830
378,1,7,09:44:02.824856
379,1,6,09:44:28.798882
380,1,10,09:44:54.772908
381,1,4,09:45:20.746934
382,1,7,09:45:46.720960
383,1,10,09:46:12.694986
384,1,5,09:46:38.669012
385,1,4,09:47:04.643038
386,1,5,09:47:30.617064
387,1,4,09:47:56.591090
388,1,8,09:48:22.565116
389,1,9,09:48:48.539142
390,1,10,09:49:14.513168
391,1,3,09:49:40.487194
392,1,10,09:50:06.461220
393,1,9,09:50:32.435246
394,1,5,09:50:58.409272
395,1,4,09:51:24.383298
396,1,6,09:51:50.357324
397,1,5,09:52:16.331350
398,1,3,09:52:42.305376
399,1,7,09:53:08.279402
400,1,3,09:53:34.253428
401,1,3,09:54:00.227454
402,1,6,09:54:26.201480
403,1,10,09:54:52.175506
404,1,7,09:55:18.149532
405,1,7,09:55:44.123558
406,1,4,09:56:10.097584
407,1,6,09:56:36.071610
408,1,8,09:57:02.045636
409,1,2,09:57:28.019662
410,1,9,09:57:53.993688
411,1,3,09:58:19.967714
412,1,5,09:58:45.941740
413,1,7,09:59:11.915766
414,1,5,09:59:37.889792
415,1,5,10:00:03.863818
416,1,5,10:00:29.950775
417,1,10,10:00:56.499448
418,1,5,10:01:23.048121
419,1,3,10:01:49.479839
420,1,10,10:02:15.680712
421,1,2,10:02:41.996501
422,1,10,10:03:08.197374
423,1,3,10:03:33.838400
424,1,5,10:04:00.039273
425,1,4,10:04:26.587946
426,1,5,10:04:52.561972
427,1,3,10:05:18.648929
428,1,9,10:05:44.400002
429,1,7,10:06:10.374028
430,1,6,10:06:36.460985
431,1,10,10:07:02.661858
432,1,8,10:07:29.093576
433,1,7,10:07:55.642249
434,1,5,10:08:21.616275
435,1,5,10:08:48.282942
436,1,10,10:09:14.714660
437,1,7,10:09:41.146378
438,1,8,10:10:07.578096
439,1,7,10:10:33.110011
440,1,4,10:10:59.196968
441,1,2,10:11:25.397841
442,1,8,10:11:51.598714
443,1,7,10:12:18.030432
444,1,2,10:12:43.562347
445,1,4,10:13:09.878136
446,1,6,10:13:35.852162
447,1,8,10:14:02.283880
448,1,7,10:14:28.832553
449,1,4,10:14:54.919510
450,1,6,10:15:20.670583
451,1,9,10:15:46.871456
452,1,10,10:16:13.072329
453,1,7,10:16:39.273202
454,1,9,10:17:05.360159
455,1,10,10:17:31.222228
456,1,9,10:17:57.653946
457,1,2,10:18:23.516015
458,1,7,10:18:50.064688
459,1,5,10:19:16.496406
460,1,10,10:19:42.812195
461,1,7,10:20:09.360868
462,1,6,10:20:35.111941
463,1,2,10:21:01.198898
464,1,7,10:21:26.839924
465,1,10,10:21:53.155713
466,1,4,10:22:19.822380
467,1,6,10:22:46.023253
468,1,8,10:23:11.555168
469,1,9,10:23:37.756041
470,1,6,10:24:03.618110
471,1,10,10:24:29.259136
472,1,2,10:24:55.690854
473,1,7,10:25:22.006643
474,1,8,10:25:47.757716
475,1,4,10:26:14.189434
476,1,4,10:26:40.051503
477,1,9,10:27:06.483221
478,1,3,10:27:32.345290
479,1,9,10:27:58.207359
480,1,2,10:28:24.756032
481,1,4,10:28:50.618101
482,1,3,10:29:16.369174
483,1,7,10:29:42.010200
484,1,9,10:30:08.097157
485,1,3,10:30:33.959226
486,1,7,10:30:59.821295
487,1,3,10:31:26.022168
488,1,3,10:31:52.109125
489,1,3,10:32:18.309998
490,1,2,10:32:44.396955
491,1,4,10:33:11.063622
492,1,10,10:33:36.814695
493,1,5,10:34:02.901652
494,1,7,10:34:28.433567
495,1,6,10:34:53.965482
496,1,6,10:35:20.052439
497,1,6,10:35:45.693465
498,1,9,10:36:11.780422
499,1,5,10:36:38.096211
500,1,10,10:37:03.958280
501,1,5,10:37:29.820349
502,1,5,10:37:55.794375
503,1,8,10:38:21.995248
504,1,4,10:38:47.857317
505,1,9,10:39:14.173106
506,1,4,10:39:40.721779
507,1,9,10:40:06.695805
508,1,5,10:40:32.446878
509,1,8,10:40:58.878596
510,1,7,10:41:25.079469
511,1,9,10:41:50.611384
512,1,10,10:42:16.812257
513,1,8,10:42:43.478924
514,1,2,10:43:09.340993
515,1,8,10:43:35.203062
516,1,9,10:44:01.751735
517,1,6,10:44:27.392761
518,1,9,10:44:53.824479
519,1,2,10:45:19.798505
520,1,5,10:45:45.549578
521,1,6,10:46:12.098251
522,1,8,10:46:38.764918
523,1,9,10:47:04.515991
524,1,9,10:47:30.716864
525,1,7,10:47:57.032653
526,1,3,10:48:23.348442
527,1,4,10:48:49.099515
528,1,10,10:49:15.531233
529,1,9,10:49:41.618190
530,1,5,10:50:07.259216
531,1,10,10:50:32.900242
532,1,3,10:50:58.541268
533,1,4,10:51:24.182294
534,1,7,10:51:50.044363
535,1,8,10:52:15.795436
536,1,4,10:52:41.436462
537,1,7,10:53:07.077488
538,1,10,10:53:32.828561
539,1,9,10:53:59.377234
540,1,8,10:54:26.043901
541,1,8,10:54:52.130858
542,1,4,10:55:17.992927
543,1,9,10:55:44.541600
544,1,9,10:56:10.073515
545,1,5,10:56:36.047541
546,1,3,10:57:02.596214
547,1,7,10:57:28.797087
548,1,4,10:57:55.345760
549,1,10,10:58:21.432717
550,1,4,10:58:47.294786
551,1,5,10:59:13.726504
552,1,2,10:59:39.588573
553,1,6,11:00:05.229599
554,1,5,11:00:31.091668
555,1,8,11:00:57.292541
556,1,2,11:01:23.608330
557,1,5,11:01:49.582356
558,1,10,11:02:15.783229
559,1,5,11:02:41.757255
560,1,5,11:03:08.073044
561,1,7,11:03:34.160001
562,1,6,11:04:00.134027
563,1,7,11:04:26.449816
564,1,2,11:04:52.311885
565,1,2,11:05:18.860558
566,1,6,11:05:45.176347
567,1,10,11:06:10.817373
568,1,8,11:06:37.249091
569,1,10,11:07:03.449964
570,1,9,11:07:29.090990
571,1,4,11:07:55.406779
572,1,9,11:08:21.047805
573,1,2,11:08:47.479523
574,1,10,11:09:13.230596
575,1,10,11:09:39.431469
576,1,3,11:10:05.632342
577,1,7,11:10:31.948131
578,1,7,11:10:58.379849
579,1,6,11:11:24.130922
580,1,4,11:11:50.446711
581,1,6,11:12:16.762500
582,1,5,11:12:42.403526
583,1,9,11:13:07.935441
584,1,5,11:13:33.686514
585,1,5,11:13:59.218429
586,1,2,11:14:24.750344
587,1,5,11:14:50.951217
588,1,3,11:15:17.267006
589,1,7,11:15:43.129075
590,1,3,11:16:09.444864
591,1,10,11:16:35.306933
592,1,4,11:17:00.947959
593,1,10,11:17:27.148832
594,1,3,11:17:53.010901
595,1,8,11:18:18.984927
596,1,8,11:18:44.625953
597,1,5,11:19:10.599979
598,1,4,11:19:36.351052
599,1,2,11:20:02.102125
600,1,6,11:20:27.853198
601,1,4,11:20:53.827224
602,1,4,11:21:20.028097
603,1,3,11:21:45.669123
604,1,7,11:22:11.420196
605,1,5,11:22:37.282265
606,1,7,11:23:03.830938
607,1,7,11:23:30.146727
608,1,6,11:23:56.695400
609,1,2,11:24:22.557469
610,1,3,11:24:48.758342
611,1,5,11:25:14.845299
612,1,10,11:25:41.277017
613,1,9,11:26:07.943684
614,1,3,11:26:34.259473
615,1,5,11:27:00.010546
616,1,8,11:27:26.097503
617,1,2,11:27:52.298376
618,1,7,11:28:18.965043
619,1,2,11:28:44.496958
620,1,4,11:29:10.137984
621,1,9,11:29:36.804651
622,1,6,11:30:03.120440
623,1,4,11:30:29.552158
624,1,7,11:30:55.193184
625,1,4,11:31:21.624902
626,1,6,11:31:48.291569
627,1,2,11:32:14.265595
628,1,3,11:32:40.466468
629,1,3,11:33:07.133135
630,1,9,11:33:32.665050
631,1,8,11:33:58.639076
632,1,4,11:34:24.954865
633,1,9,11:34:50.595891
634,1,10,11:35:16.911680
635,1,8,11:35:43.578347
636,1,5,11:36:09.110262
637,1,6,11:36:35.426051
638,1,10,11:37:01.626924
639,1,8,11:37:27.267950
640,1,5,11:37:52.908976
641,1,10,11:38:19.224765
642,1,7,11:38:45.198791
643,1,10,11:39:11.399664
644,1,4,11:39:37.715453
645,1,6,11:40:04.031242
646,1,3,11:40:29.782315
647,1,10,11:40:55.756341
648,1,8,11:41:21.618410
649,1,9,11:41:47.259436
650,1,3,11:42:13.460309
651,1,7,11:42:40.008982
652,1,9,11:43:05.760055
653,1,5,11:43:31.622124
654,1,2,11:43:58.170797
655,1,8,11:44:24.032866
656,1,10,11:44:50.581539
657,1,5,11:45:16.668496
658,1,10,11:45:42.200411
659,1,7,11:46:08.632129
660,1,2,11:46:34.164044
661,1,2,11:46:59.915117
662,1,9,11:47:25.666190
663,1,3,11:47:51.307216
664,1,7,11:48:17.058289
665,1,5,11:48:43.145246
666,1,8,11:49:09.461035
667,1,4,11:49:35.547992
668,1,8,11:50:01.863781
669,1,3,11:50:27.837807
670,1,4,11:50:53.369722
671,1,10,11:51:19.010748
672,1,7,11:51:45.677415
673,1,7,11:52:11.878288
674,1,9,11:52:37.629361
675,1,8,11:53:03.603387
676,1,5,11:53:29.577413
677,1,2,11:53:55.328486
678,1,7,11:54:21.644275
679,1,8,11:54:47.731232
680,1,7,11:55:14.047021
681,1,6,11:55:39.909090
682,1,10,11:56:06.340808
683,1,7,11:56:32.091881
684,1,6,11:56:58.178838
685,1,2,11:57:23.929911
686,1,6,11:57:49.570937
687,1,4,11:58:15.211963
688,1,6,11:58:41.760636
689,1,2,11:59:07.401662
690,1,10,11:59:33.375688
691,1,5,11:59:59.237757
692,1,7,12:00:25.904424
693,1,7,12:00:52.220213
694,1,4,12:01:18.307170
695,1,8,12:01:44.169239
696,1,2,12:02:09.810265
697,1,10,12:02:36.011138
698,1,4,12:03:01.762211
699,1,3,12:03:28.193929
700,1,8,12:03:54.742602
701,1,8,12:04:20.943475
702,1,2,12:04:47.492148
703,1,2,12:05:13.466174
704,1,8,12:05:39.328243
705,1,7,12:06:05.079316
706,1,10,12:06:30.941385
707,1,2,12:06:56.803454
708,1,5,12:07:23.119243
709,1,6,12:07:49.667916
710,1,10,12:08:15.418989
711,1,9,12:08:41.734778
712,1,7,12:09:07.821735
713,1,5,12:09:33.353650
714,1,3,12:09:59.215719
715,1,3,12:10:24.856745
716,1,9,12:10:50.497771
717,1,2,12:11:16.929489
718,1,7,12:11:43.130362
719,1,8,12:12:08.992431
720,1,10,12:12:35.424149
721,1,4,12:13:01.855867
722,1,8,12:13:27.496893
723,1,9,12:13:54.045566
724,1,5,12:14:20.361355
725,1,5,12:14:46.448312
726,1,9,12:15:13.114979
727,1,4,12:15:39.430768
728,1,9,12:16:05.746557
729,1,3,12:16:31.387583
730,1,3,12:16:57.028609
731,1,5,12:17:23.229482
732,1,3,12:17:48.761397
733,1,9,12:18:14.293312
734,1,8,12:18:40.494185
735,1,10,12:19:06.581142
736,1,3,12:19:32.555168
737,1,6,12:19:58.417237
738,1,10,12:20:24.618110
739,1,4,12:20:50.705067
740,1,7,12:21:17.136785
741,1,7,12:21:43.452574
742,1,5,12:22:09.539531
743,1,7,12:22:35.290604
744,1,3,12:23:01.377561
745,1,5,12:23:28.044228
746,1,4,12:23:54.360017
747,1,6,12:24:20.446974
748,1,5,12:24:46.198047
749,1,8,12:25:12.746720
750,1,7,12:25:39.295393
751,1,7,12:26:05.844066
752,1,8,12:26:31.931023
753,1,3,12:26:58.246812
754,1,9,12:27:24.220838
755,1,10,12:27:49.861864
756,1,5,12:28:16.062737
757,1,2,12:28:42.263610
758,1,10,12:29:08.464483
759,1,6,12:29:34.215556
760,1,9,12:30:00.647274
761,1,7,12:30:26.963063
762,1,3,12:30:52.937089
763,1,4,12:31:19.368807
764,1,5,12:31:45.230876
765,1,5,12:32:11.092945
766,1,3,12:32:36.955014
767,1,5,12:33:02.817083
768,1,5,12:33:29.365756
769,1,10,12:33:55.681545
770,1,6,12:34:21.997334
771,1,9,12:34:47.638360
772,1,7,12:35:13.612386
773,1,9,12:35:39.813259
774,1,5,12:36:05.564332
775,1,3,12:36:31.205358
776,1,6,12:36:57.521147
777,1,8,12:37:23.383216
778,1,8,12:37:49.134289
779,1,9,12:38:15.335162
780,1,3,12:38:41.309188
781,1,10,12:39:07.283214
782,1,7,12:39:33.831887
783,1,7,12:40:00.147676
784,1,7,12:40:25.679591
785,1,8,12:40:51.653617
786,1,3,12:41:17.740574
787,1,9,12:41:44.056363
788,1,6,12:42:10.488081
789,1,10,12:42:36.239154
790,1,2,12:43:01.990227
791,1,5,12:43:28.077184
792,1,4,12:43:54.392973
793,1,8,12:44:20.033999
794,1,4,12:44:45.565914
795,1,7,12:45:11.652871
796,1,5,12:45:37.739828
797,1,8,12:46:04.055617
798,1,6,12:46:30.142574
799,1,10,12:46:56.116600
800,1,6,12:47:21.867673
801,1,10,12:47:48.534340
802,1,2,12:48:14.850129
803,1,7,12:48:40.712198
804,1,2,12:49:06.686224
805,1,3,12:49:32.887097
806,1,7,12:49:59.087970
807,1,9,12:50:25.061996
808,1,10,12:50:51.610669
809,1,4,12:51:17.697626
810,1,10,12:51:43.671652
811,1,10,12:52:10.103370
812,1,8,12:52:36.077396
813,1,8,12:53:02.393185
814,1,2,12:53:28.708974
815,1,10,12:53:54.240889
816,1,10,12:54:20.327846
817,1,6,12:54:46.078919
818,1,6,12:55:12.510637
819,1,7,12:55:38.597594
820,1,10,12:56:05.029312
821,1,4,12:56:31.577985
822,1,8,12:56:57.219011
823,1,9,12:57:22.970084
824,1,3,12:57:48.944110
825,1,2,12:58:15.375828
826,1,9,12:58:41.237897
827,1,6,12:59:07.324854
828,1,3,12:59:33.640643
829,1,3,12:59:59.281669
830,1,9,13:00:25.830342
831,1,5,13:00:52.379015
832,1,7,13:01:18.579888
833,1,3,13:01:44.220914
834,1,9,13:02:10.769587
835,1,7,13:02:37.436254
836,1,7,13:03:03.410280
837,1,5,13:03:29.841998
838,1,7,13:03:55.816024
839,1,2,13:04:21.678093
840,1,10,13:04:48.344760
841,1,10,13:05:14.893433
842,1,3,13:05:41.094306
843,1,2,13:06:07.526024
844,1,7,13:06:34.192691
845,1,8,13:07:00.624409
846,1,4,13:07:26.156324
847,1,4,13:07:51.688239
848,1,10,13:08:17.889112
849,1,7,13:08:44.320830
850,1,7,13:09:10.071903
851,1,7,13:09:36.738570
852,1,5,13:10:02.825527
853,1,4,13:10:28.799553
854,1,4,13:10:54.440579
855,1,8,13:11:20.756368
856,1,10,13:11:46.843325
857,1,3,13:12:13.044198
858,1,8,13:12:38.906267
859,1,4,13:13:04.993224
860,1,6,13:13:31.659891
861,1,4,13:13:57.521960
862,1,3,13:14:23.384029
863,1,4,13:14:49.358055
864,1,2,13:15:14.999081
865,1,8,13:15:40.640107
866,1,5,13:16:06.955896
867,1,5,13:16:33.042853
868,1,5,13:16:59.474571
869,1,8,13:17:25.561528
870,1,9,13:17:51.423597
871,1,5,13:18:17.285666
872,1,4,13:18:43.717384
873,1,10,13:19:10.149102
874,1,3,13:19:36.697775
875,1,6,13:20:03.246448
876,1,10,13:20:29.220474
877,1,7,13:20:55.194500
878,1,5,13:21:21.626218
879,1,8,13:21:47.377291
880,1,8,13:22:13.464248
881,1,10,13:22:39.551205
882,1,9,13:23:05.302278
883,1,7,13:23:31.618067
884,1,4,13:23:57.369140
885,1,8,13:24:23.231209
886,1,6,13:24:49.779882
887,1,10,13:25:16.095671
888,1,4,13:25:42.411460
889,1,3,13:26:08.727249
890,1,4,13:26:34.368275
891,1,2,13:27:00.119348
892,1,9,13:27:26.206305
893,1,6,13:27:52.638023
894,1,5,13:28:18.389096
895,1,7,13:28:44.937769
896,1,9,13:29:10.799838
897,1,2,13:29:36.331753
898,1,4,13:30:02.418710
899,1,10,13:30:28.059736
900,1,5,13:30:54.375525
901,1,5,13:31:20.126598
902,1,8,13:31:45.767624
903,1,2,13:32:12.199342
904,1,3,13:32:37.950415
905,1,9,13:33:04.266204
906,1,10,13:33:30.467077
907,1,4,13:33:56.329146
908,1,9,13:34:22.530019
909,1,3,13:34:48.845808
910,1,8,13:35:14.486834
911,1,3,13:35:40.918552
912,1,7,13:36:06.780621
913,1,6,13:36:33.212339
914,1,10,13:36:59.186365
915,1,3,13:37:24.937438
916,1,5,13:37:51.253227
917,1,5,13:38:17.919894
918,1,10,13:38:43.893920
919,1,5,13:39:09.867946
920,1,9,13:39:35.619019
921,1,6,13:40:01.593045
922,1,3,13:40:27.793918
923,1,6,13:40:53.994791
924,1,9,13:41:19.968817
925,1,5,13:41:45.609843
926,1,2,13:42:11.925632
927,1,10,13:42:38.012589
928,1,4,13:43:03.874658
929,1,7,13:43:30.190447
930,1,4,13:43:56.052516
931,1,3,13:44:22.484234
