id,board_from,alight_to,arr_time
2273,2,7,11:35:35.486231
2274,2,6,11:36:36.710721
2275,2,10,11:37:39.210721
2276,2,4,11:38:41.066391
2277,2,7,11:39:42.922061
2278,2,8,11:40:41.174488
2279,2,8,11:41:40.580429
2280,2,7,11:42:39.403958
2281,2,6,11:43:40.628448
2282,2,7,11:44:43.128448
2283,2,4,11:45:40.820756
2284,2,4,11:46:40.226697
2285,2,7,11:47:43.384592
2286,2,4,11:48:44.609082
2287,2,3,11:49:46.464752
2288,2,8,11:50:45.870693
2289,2,9,11:51:47.095183
2290,2,5,11:52:44.787491
2291,2,6,11:53:45.393552
2292,2,4,11:54:44.799493
2293,2,9,11:55:43.623022
2294,2,9,11:56:46.123022
2295,2,5,11:57:46.123022
2296,2,4,11:58:46.729083
2297,2,4,11:59:44.421391
2298,2,7,12:00:43.827332
2299,2,5,12:01:45.683002
2300,2,10,12:02:43.935429
2301,2,9,12:03:41.627737
2302,2,8,12:04:40.451266
2303,2,9,12:05:38.703693
2304,2,7,12:06:37.527222
2305,2,8,12:07:35.219530
2306,2,8,12:08:34.043059
2307,2,6,12:09:32.295486
2308,2,4,12:10:31.701427
2309,2,5,12:11:33.557097
2310,2,5,12:12:34.163158
2311,2,6,12:13:31.855466
2312,2,5,12:14:34.355466
2313,2,6,12:15:34.355466
2314,2,10,12:16:33.761407
2315,2,5,12:17:33.761407
2316,2,3,12:18:34.367468
2317,2,7,12:19:32.619895
2318,2,5,12:20:34.475565
2319,2,3,12:21:35.700055
2320,2,6,12:22:34.523584
2321,2,3,12:23:37.023584
2322,2,8,12:24:37.629645
2323,2,9,12:25:38.235706
2324,2,9,12:26:36.488133
2325,2,4,12:27:39.646028
2326,2,10,12:28:37.898455
2327,2,4,12:29:39.122945
2328,2,9,12:30:36.815253
2329,2,6,12:31:36.815253
2330,2,4,12:32:39.315253
2331,2,4,12:33:37.007561
2332,2,8,12:34:35.259988
2333,2,5,12:35:32.952296
2334,2,6,12:36:35.452296
2335,2,5,12:37:34.275825
2336,2,8,12:38:36.775825
2337,2,6,12:39:33.918682
2338,2,7,12:40:32.171109
2339,2,9,12:41:30.994638
2340,2,10,12:42:32.219128
2341,2,8,12:43:34.719128
2342,2,6,12:44:35.325189
2343,2,6,12:45:37.180859
2344,2,6,12:46:38.405349
2345,2,5,12:47:39.011410
2346,2,7,12:48:36.703718
2347,2,4,12:49:37.309779
2348,2,10,12:50:35.562206
2349,2,6,12:51:36.168267
2350,2,9,12:52:33.860575
2351,2,3,12:53:34.466636
2352,2,6,12:54:35.691126
2353,2,7,12:55:36.915616
2354,2,10,12:56:36.915616
2355,2,3,12:57:38.140106
2356,2,8,12:58:39.995776
2357,2,4,12:59:38.819305
2358,2,6,13:00:40.674975
2359,2,7,13:01:41.899465
2360,2,8,13:02:42.505526
2361,2,9,13:03:40.197834
2362,2,7,13:04:38.450261
2363,2,10,13:05:37.273790
2364,2,10,13:06:37.879851
2365,2,5,13:07:38.485912
2366,2,8,13:08:41.643807
2367,2,4,13:09:44.143807
2368,2,10,13:10:47.301702
2369,2,5,13:11:44.444559
2370,2,3,13:12:46.944559
2371,2,3,13:13:46.944559
2372,2,8,13:14:48.169049
2373,2,4,13:15:48.775110
2374,2,10,13:16:49.381171
2375,2,9,13:17:47.073479
2376,2,8,13:18:45.897008
2377,2,3,13:19:45.897008
2378,2,10,13:20:45.897008
2379,2,8,13:21:49.054903
2380,2,10,13:22:46.747211
2381,2,5,13:23:46.153152
2382,2,7,13:24:48.653152
2383,2,6,13:25:49.259213
2384,2,3,13:26:47.511640
2385,2,6,13:27:47.511640
2386,2,4,13:28:46.335169
2387,2,7,13:29:43.478026
2388,2,6,13:30:46.635921
2389,2,5,13:31:49.793816
2390,2,9,13:32:49.793816
2391,2,3,13:33:49.793816
2392,2,7,13:34:52.293816
2393,2,10,13:35:54.793816
2394,2,7,13:36:57.293816
2395,2,9,13:37:58.518306
2396,2,9,13:38:57.341835
2397,2,6,13:39:54.484692
2398,2,4,13:40:52.737119
2399,2,3,13:41:50.989546
2400,2,3,13:42:51.595607
2401,2,3,13:43:54.753502
2402,2,5,13:44:55.359563
2403,2,10,13:45:58.517458
2404,2,8,13:46:59.123519
2405,2,6,13:47:56.266376
2406,2,9,13:48:58.122046
2407,2,9,13:49:58.728107
2408,2,8,13:51:01.228107
2409,2,8,13:52:00.051636
2410,2,5,13:52:59.457577
2411,2,4,13:53:59.457577
2412,2,10,13:54:57.149885
2413,2,9,13:55:54.842193
2414,2,3,13:56:58.000088
2415,2,10,13:58:00.500088
2416,2,5,13:58:59.906029
2417,2,4,14:00:00.512090
2418,2,10,14:00:59.918031
2419,2,3,14:01:57.610339
2420,2,6,14:02:59.466009
2421,2,5,14:04:01.966009
2422,2,10,14:05:03.190499
2423,2,10,14:06:00.333356
2424,2,9,14:06:59.739297
2425,2,3,14:07:58.562826
2426,2,4,14:08:59.168887
2427,2,9,14:09:56.861195
2428,2,5,14:10:54.553503
2429,2,3,14:11:53.959444
2430,2,3,14:12:53.959444
2431,2,7,14:13:53.365385
2432,2,8,14:14:51.057693
2433,2,10,14:15:49.881222
2434,2,4,14:16:47.573530
2435,2,4,14:17:45.265838
2436,2,4,14:18:47.121508
2437,2,3,14:19:47.121508
2438,2,5,14:20:46.527449
2439,2,10,14:21:49.027449
2440,2,6,14:22:49.633510
2441,2,4,14:23:52.791405
2442,2,4,14:24:53.397466
2443,2,8,14:25:54.621956
2444,2,4,14:26:54.027897
2445,2,6,14:27:53.433838
2446,2,4,14:28:50.576695
2447,2,7,14:29:49.400224
2448,2,5,14:30:47.652651
2449,2,5,14:31:50.152651
2450,2,8,14:32:48.976180
2451,2,3,14:33:50.831850
2452,2,4,14:34:47.974707
2453,2,7,14:35:48.580768
2454,2,3,14:36:46.273076
2455,2,10,14:37:45.096605
2456,2,3,14:38:45.096605
2457,2,3,14:39:46.321095
2458,2,5,14:40:43.463952
2459,2,10,14:41:41.716379
2460,2,7,14:42:44.874274
2461,2,3,14:43:44.874274
2462,2,7,14:44:46.729944
2463,2,9,14:45:44.422252
2464,2,8,14:46:46.922252
2465,2,8,14:47:48.146742
2466,2,3,14:48:46.970271
2467,2,8,14:49:48.194761
2468,2,4,14:50:48.800822
2469,2,3,14:51:48.800822
2470,2,6,14:52:47.053249
2471,2,8,14:53:50.211144
2472,2,6,14:54:53.369039
2473,2,5,14:55:52.774980
2474,2,8,14:56:53.999470
2475,2,6,14:57:55.223960
2476,2,8,14:58:56.448450
2477,2,3,14:59:54.700877
2478,2,5,15:00:57.200877
2479,2,8,15:01:54.343734
2480,2,3,15:02:56.199404
2481,2,10,15:03:53.342261
2482,2,8,15:04:50.485118
2483,2,9,15:05:49.891059
2484,2,10,15:06:49.891059
2485,2,7,15:07:49.297000
2486,2,4,15:08:51.797000
2487,2,9,15:09:52.403061
2488,2,4,15:10:54.258731
2489,2,6,15:11:51.401588
2490,2,7,15:12:52.007649
2491,2,4,15:13:49.699957
2492,2,7,15:14:48.523486
2493,2,8,15:15:50.379156
2494,2,3,15:16:48.071464
2495,2,8,15:17:50.571464
2496,2,10,15:18:52.427134
2497,2,3,15:19:50.119442
2498,2,9,15:20:49.525383
2499,2,7,15:21:51.381053
2500,2,4,15:22:50.204582
2501,2,6,15:23:49.028111
2502,2,5,15:24:50.252601
2503,2,4,15:25:50.858662
2504,2,8,15:26:48.001519
2505,2,3,15:27:46.825048
2506,2,3,15:28:48.680718
2507,2,6,15:29:48.680718
2508,2,8,15:30:48.086659
2509,2,9,15:31:48.086659
2510,2,7,15:32:45.778967
2511,2,7,15:33:47.003457
2512,2,3,15:34:49.503457
2513,2,10,15:35:48.909398
2514,2,4,15:36:49.515459
2515,2,8,15:37:48.921400
2516,2,4,15:38:48.327341
2517,2,4,15:39:51.485236
2518,2,3,15:40:50.308765
2519,2,3,15:41:51.533255
2520,2,5,15:42:51.533255
2521,2,8,15:43:52.757745
2522,2,3,15:44:51.010172
2523,2,10,15:45:50.416113
2524,2,5,15:46:52.271783
2525,2,6,15:47:49.964091
2526,2,4,15:48:53.121986
2527,2,8,15:49:51.374413
2528,2,8,15:50:48.517270
2529,2,8,15:51:49.741760
2530,2,4,15:52:52.899655
2531,2,10,15:53:54.755325
2532,2,7,15:54:55.361386
2533,2,4,15:55:55.361386
2534,2,3,15:56:52.504243
2535,2,7,15:57:50.756670
2536,2,4,15:58:49.009097
2537,2,7,15:59:51.509097
2538,2,6,16:00:52.733587
2539,2,9,16:01:51.557116
2540,2,4,16:02:52.781606
2541,2,6,16:03:55.939501
2542,2,10,16:04:54.763030
2543,2,6,16:05:57.263030
2544,2,5,16:06:56.086559
2545,2,3,16:07:55.492500
2546,2,6,16:08:54.316029
2547,2,6,16:09:54.922090
2548,2,10,16:10:57.422090
2549,2,6,16:11:56.828031
2550,2,7,16:12:59.328031
2551,2,4,16:13:59.328031
2552,2,7,16:14:59.934092
2553,2,9,16:15:58.186519
2554,2,3,16:17:01.344414
2555,2,8,16:18:02.568904
2556,2,4,16:19:02.568904
2557,2,4,16:20:04.424574
2558,2,9,16:21:06.924574
2559,2,4,16:22:10.082469
2560,2,3,16:23:12.582469
2561,2,4,16:24:13.806959
2562,2,5,16:25:14.413020
2563,2,10,16:26:14.413020
2564,2,3,16:27:11.555877
2565,2,5,16:28:08.698734
2566,2,8,16:29:06.951161
2567,2,9,16:30:05.774690
2568,2,8,16:31:07.630360
2569,2,9,16:32:05.882787
2570,2,5,16:33:07.738457
2571,2,6,16:34:08.962947
2572,2,8,16:35:07.215374
2573,2,5,16:36:10.373269
2574,2,5,16:37:08.625696
2575,2,7,16:38:06.318004
2576,2,10,16:39:09.475899
2577,2,6,16:40:11.331569
2578,2,4,16:41:14.489464
2579,2,5,16:42:12.181772
2580,2,4,16:43:14.037442
2581,2,7,16:44:13.443383
2582,2,3,16:45:11.135691
2583,2,8,16:46:12.991361
2584,2,4,16:47:16.149256
2585,2,7,16:48:19.307151
2586,2,8,16:49:16.450008
2587,2,5,16:50:15.855949
2588,2,10,16:51:18.355949
2589,2,9,16:52:17.179478
2590,2,7,16:53:17.179478
2591,2,9,16:54:16.585419
2592,2,8,16:55:15.991360
2593,2,7,16:56:14.243787
2594,2,3,16:57:11.386644
2595,2,7,16:58:09.078952
2596,2,8,16:59:06.221809
2597,2,8,17:00:08.721809
2598,2,10,17:01:11.879704
2599,2,7,17:02:14.379704
2600,2,6,17:03:16.235374
2601,2,6,17:04:16.841435
2602,2,7,17:05:19.999330
2603,2,5,17:06:19.405271
2604,2,9,17:07:18.228800
2605,2,9,17:08:16.481227
2606,2,5,17:09:18.336897
2607,2,5,17:10:20.192567
2608,2,4,17:11:22.692567
2609,2,7,17:12:22.692567
2610,2,8,17:13:19.835424
2611,2,6,17:14:17.527732
2612,2,5,17:15:20.027732
2613,2,5,17:16:18.851261
2614,2,7,17:17:16.543569
2615,2,8,17:18:16.543569
2616,2,6,17:19:14.795996
2617,2,7,17:20:17.295996
2618,2,3,17:21:16.119525
2619,2,4,17:22:16.119525
2620,2,9,17:23:15.525466
2621,2,8,17:24:13.217774
2622,2,5,17:25:15.073444
2623,2,7,17:26:12.765752
2624,2,4,17:27:13.990242
2625,2,9,17:28:13.396183
2626,2,6,17:29:12.802124
2627,2,7,17:30:13.408185
2628,2,10,17:31:14.632675
2629,2,9,17:32:15.857165
2630,2,7,17:33:18.357165
2631,2,9,17:34:21.515060
2632,2,4,17:35:20.921001
2633,2,10,17:36:19.173428
2634,2,5,17:37:16.865736
2635,2,8,17:38:16.865736
2636,2,9,17:39:15.118163
2637,2,7,17:40:17.618163
2638,2,3,17:41:18.842653
2639,2,5,17:42:17.095080
2640,2,10,17:43:14.787388
2641,2,5,17:44:13.610917
2642,2,8,17:45:16.110917
2643,2,5,17:46:13.803225
2644,2,4,17:47:12.626754
2645,2,6,17:48:10.879181
2646,2,4,17:49:12.103671
2647,2,10,17:50:12.103671
2648,2,6,17:51:12.103671
2649,2,8,17:52:15.261566
2650,2,8,17:53:15.867627
2651,2,6,17:54:13.559935
2652,2,10,17:55:10.702792
2653,2,8,17:56:10.702792
2654,2,4,17:57:09.526321
2655,2,10,17:58:07.218629
2656,2,10,17:59:09.074299
2657,2,6,18:00:07.897828
2658,2,6,18:01:08.503889
2659,2,6,18:02:10.359559
2660,2,8,18:03:12.859559
2661,2,6,18:04:11.683088
2662,2,6,18:05:14.183088
2663,2,6,18:06:13.006617
2664,2,3,18:07:11.259044
2665,2,6,18:08:10.664985
2666,2,10,18:09:13.164985
2667,2,10,18:10:11.988514
2668,2,6,18:11:10.240941
2669,2,4,18:12:11.465431
2670,2,4,18:13:09.717858
2671,2,9,18:14:10.942348
2672,2,8,18:15:08.634656
2673,2,5,18:16:06.326964
2674,2,5,18:17:08.182634
2675,2,4,18:18:07.588575
2676,2,3,18:19:09.444245
2677,2,6,18:20:10.668735
2678,2,9,18:21:11.274796
2679,2,3,18:22:12.499286
2680,2,6,18:23:14.354956
2681,2,5,18:24:13.178485
2682,2,5,18:25:15.034155
2683,2,4,18:26:13.286582
2684,2,3,18:27:10.429439
2685,2,4,18:28:08.121747
2686,2,7,18:29:10.621747
2687,2,7,18:30:08.874174
2688,2,7,18:31:11.374174
2689,2,9,18:32:08.517031
2690,2,5,18:33:08.517031
2691,2,8,18:34:06.769458
2692,2,7,18:35:07.993948
2693,2,6,18:36:07.399889
2694,2,5,18:37:09.899889
2695,2,9,18:38:08.723418
2696,2,4,18:39:05.866275
2697,2,5,18:40:04.689804
2698,2,3,18:41:07.189804
2699,2,5,18:42:09.689804
2700,2,9,18:43:12.189804
2701,2,8,18:44:09.882112
2702,2,7,18:45:08.705641
2703,2,9,18:46:08.705641
2704,2,9,18:47:08.111582
2705,2,9,18:48:09.336072
2706,2,3,18:49:07.028380
2707,2,5,18:50:08.252870
2708,2,5,18:51:11.410765
2709,2,9,18:52:10.234294
2710,2,5,18:53:09.057823
2711,2,6,18:54:10.282313
2712,2,8,18:55:12.137983
2713,2,6,18:56:09.830291
2714,2,3,18:57:08.653820
2715,2,10,18:58:08.059761
2716,2,6,18:59:05.752069
2717,2,10,19:00:08.252069
2718,2,5,19:01:11.409964
2719,2,9,19:02:13.265634
2720,2,7,19:03:10.957942
2721,2,7,19:04:12.182432
2722,2,4,19:05:09.874740
2723,2,3,19:06:12.374740
2724,2,3,19:07:11.198269
2725,2,8,19:08:12.422759
2726,2,9,19:09:11.828700
2727,2,4,19:10:08.971557
2728,2,10,19:11:06.114414
2729,2,8,19:12:04.937943
2730,2,10,19:13:04.937943
2731,2,5,19:14:03.761472
2732,2,9,19:15:02.585001
2733,2,6,19:16:00.837428
2734,2,6,19:17:00.837428
2735,2,3,19:17:59.660957
2736,2,4,19:18:56.803814
2737,2,10,19:19:58.659484
2738,2,3,19:20:58.065425
2739,2,6,19:22:00.565425
2740,2,5,19:23:01.171486
2741,2,7,19:24:01.777547
2742,2,3,19:25:04.277547
2743,2,4,19:26:03.101076
2744,2,8,19:27:04.956746
2745,2,7,19:28:06.181236
2746,2,9,19:29:08.681236
2747,2,9,19:30:08.681236
2748,2,3,19:31:10.536906
2749,2,9,19:32:10.536906
2750,2,8,19:33:12.392576
2751,2,5,19:34:10.084884
2752,2,5,19:35:08.337311
2753,2,3,19:36:06.029619
2754,2,9,19:37:07.885289
2755,2,7,19:38:07.291230
2756,2,3,19:39:09.791230
2757,2,5,19:40:07.483538
2758,2,10,19:41:06.889479
2759,2,5,19:42:06.889479
2760,2,3,19:43:04.581787
2761,2,10,19:44:04.581787
2762,2,6,19:45:02.834214
2763,2,3,19:46:01.657743
2764,2,6,19:47:02.882233
2765,2,8,19:48:02.288174
2766,2,6,19:48:59.980482
2767,2,10,19:49:57.123339
2768,2,9,19:50:54.266196
2769,2,9,19:51:57.424091
2770,2,4,19:52:54.566948
2771,2,9,19:53:53.390477
2772,2,5,19:54:52.796418
2773,2,6,19:55:51.619947
2774,2,7,19:56:51.025888
2775,2,6,19:57:53.525888
2776,2,4,19:58:50.668745
2777,2,6,19:59:52.524415
2778,2,10,20:00:55.024415
2779,2,6,20:01:53.847944
2780,2,9,20:02:55.703614
2781,2,8,20:03:57.559284
2782,2,10,20:04:58.165345
2783,2,7,20:05:56.417772
2784,2,6,20:06:58.273442
2785,2,4,20:07:57.679383
2786,2,10,20:08:59.535053
2787,2,5,20:09:56.677910
2788,2,10,20:10:57.283971
2789,2,6,20:11:56.689912
2790,2,5,20:12:56.689912
2791,2,7,20:13:59.847807
2792,2,8,20:14:59.847807
2793,2,10,20:16:01.072297
2794,2,5,20:17:02.296787
2795,2,5,20:17:59.439644
2796,2,8,20:19:01.295314
2797,2,9,20:20:03.150984
2798,2,9,20:21:00.293841
2799,2,3,20:22:00.293841
2800,2,4,20:22:57.986149
2801,2,5,20:23:59.841819
2802,2,3,20:24:58.094246
2803,2,5,20:25:59.318736
2804,2,8,20:26:57.571163
2805,2,6,20:27:55.823590
2806,2,8,20:28:53.515898
2807,2,5,20:29:54.740388
2808,2,9,20:30:51.883245
2809,2,6,20:31:51.289186
2810,2,7,20:32:50.695127
2811,2,10,20:33:52.550797
2812,2,7,20:34:54.406467
2813,2,6,20:35:55.630957
2814,2,8,20:36:55.036898
2815,2,6,20:37:57.536898
2816,2,6,20:39:00.036898
2817,2,10,20:40:00.036898
2818,2,4,20:40:59.442839
2819,2,8,20:41:56.585696
2820,2,4,20:42:59.085696
2821,2,7,20:44:00.941366
2822,2,10,20:44:59.193793
2823,2,9,20:46:00.418283
2824,2,10,20:46:58.670710
2825,2,9,20:47:55.813567
2826,2,4,20:48:54.065994
2827,2,6,20:49:51.758302
2828,2,3,20:50:49.450610
2829,2,10,20:51:48.856551
2830,2,4,20:52:47.108978
2831,2,7,20:53:44.801286
2832,2,10,20:54:44.207227
2833,2,10,20:55:44.207227
2834,2,5,20:56:44.207227
2835,2,4,20:57:44.207227
2836,2,8,20:58:42.459654
2837,2,4,20:59:43.065715
2838,2,4,21:00:46.223610
2839,2,8,21:01:46.829671
2840,2,10,21:02:45.653200
2841,2,4,21:03:43.905627
2842,2,6,21:04:46.405627
2843,2,4,21:05:45.229156
2844,2,4,21:06:47.084826
2845,2,8,21:07:45.908355
2846,2,8,21:08:44.731884
2847,2,3,21:09:42.984311
2848,2,8,21:10:43.590372
2849,2,9,21:11:42.413901
2850,2,3,21:12:44.269571
2851,2,3,21:13:45.494061
2852,2,8,21:14:43.746488
2853,2,6,21:15:41.438796
2854,2,6,21:16:39.131104
2855,2,8,21:17:39.131104
2856,2,7,21:18:40.986774
2857,2,8,21:19:40.986774
2858,2,9,21:20:39.239201
2859,2,5,21:21:41.739201
2860,2,7,21:22:41.145142
2861,2,4,21:23:39.968671
2862,2,5,21:24:39.374612
2863,2,4,21:25:41.874612
2864,2,9,21:26:45.032507
2865,2,6,21:27:45.032507
2866,2,5,21:28:44.438448
2867,2,7,21:29:46.294118
2868,2,9,21:30:48.794118
2869,3,5,07:01:16.923077
2870,3,9,07:02:35.870445
2871,3,7,07:03:53.792523
2872,3,5,07:05:08.792523
2873,3,7,07:06:20.221094
2874,3,6,07:07:36.170461
2875,3,5,07:08:49.341193
2876,3,8,07:10:07.263271
2877,3,10,07:11:27.263271
2878,3,7,07:12:43.212638
2879,3,8,07:13:56.383370
2880,3,8,07:15:10.457444
2881,3,9,07:16:27.380521
2882,3,8,07:17:42.380521
2883,3,10,07:18:59.303598
2884,3,5,07:20:10.732169
2885,3,5,07:21:29.679537
2886,3,9,07:22:46.602614
2887,3,9,07:24:04.524692
2888,3,4,07:25:16.813849
2889,3,5,07:26:32.763216
2890,3,8,07:27:44.191787
2891,3,5,07:28:57.362519
2892,3,5,07:30:08.791090
2893,3,5,07:31:25.714167
2894,3,4,07:32:40.714167
2895,3,7,07:33:59.661535
2896,3,10,07:35:17.583613
2897,3,10,07:36:31.657687
2898,3,4,07:37:47.607054
2899,3,5,07:39:00.777786
2900,3,5,07:40:15.777786
2901,3,7,07:41:33.699864
2902,3,9,07:42:49.649231
2903,3,5,07:44:05.598598
2904,3,6,07:45:24.545966
2905,3,4,07:46:35.134201
2906,3,8,07:47:48.304933
2907,3,8,07:49:00.594090
2908,3,6,07:50:13.764822
2909,3,7,07:51:31.686900
2910,3,9,07:52:42.275135
2911,3,6,07:53:53.703706
2912,3,9,07:55:12.651074
2913,3,9,07:56:31.598442
2914,3,6,07:57:42.186677
2915,3,9,07:59:00.108755
2916,3,5,08:00:13.279487
2917,3,4,08:01:26.450219
2918,3,10,08:02:37.878790
2919,3,9,08:03:56.826158
2920,3,5,08:05:07.414393
2921,3,8,08:06:26.361761
2922,3,6,08:07:45.309129
2923,3,5,08:08:58.479861
2924,3,8,08:10:10.769018
2925,3,10,08:11:28.691096
2926,3,7,08:12:47.638464
2927,3,4,08:14:04.561541
2928,3,4,08:15:23.508909
2929,3,7,08:16:41.430987
2930,3,8,08:17:58.354064
2931,3,4,08:19:17.301432
2932,3,7,08:20:32.301432
2933,3,8,08:21:50.223510
2934,3,4,08:23:00.811745
2935,3,7,08:24:14.885819
2936,3,9,08:25:28.056551
2937,3,9,08:26:39.485122
2938,3,10,08:27:54.485122
2939,3,5,08:29:07.655854
2940,3,6,08:30:20.826586
2941,3,10,08:31:33.997318
2942,3,5,08:32:47.168050
2943,3,5,08:34:00.338782
2944,3,9,08:35:13.509514
2945,3,6,08:36:26.680246
2946,3,8,08:37:39.850978
2947,3,8,08:38:53.021710
2948,3,9,08:40:06.192442
2949,3,8,08:41:19.363174
2950,3,5,08:42:32.533906
2951,3,10,08:43:45.704638
2952,3,5,08:44:58.875370
2953,3,9,08:46:12.046102
2954,3,8,08:47:25.216834
2955,3,7,08:48:38.387566
2956,3,5,08:49:51.558298
2957,3,6,08:51:04.729030
2958,3,5,08:52:17.899762
2959,3,8,08:53:31.070494
2960,3,7,08:54:44.241226
2961,3,9,08:55:57.411958
2962,3,6,08:57:10.582690
2963,3,6,08:58:23.753422
2964,3,7,08:59:36.924154
2965,3,7,09:00:50.094886
2966,3,8,09:02:03.265618
2967,3,4,09:03:16.436350
2968,3,10,09:04:29.607082
2969,3,9,09:05:42.777814
2970,3,8,09:06:55.948546
2971,3,7,09:08:09.119278
2972,3,9,09:09:22.290010
2973,3,9,09:10:35.460742
2974,3,9,09:11:48.631474
2975,3,9,09:13:01.802206
2976,3,9,09:14:14.972938
2977,3,7,09:15:28.143670
2978,3,9,09:16:41.314402
2979,3,9,09:17:54.485134
2980,3,10,09:19:07.655866
2981,3,10,09:20:20.826598
2982,3,9,09:21:33.997330
2983,3,4,09:22:47.168062
2984,3,10,09:24:00.338794
2985,3,7,09:25:13.509526
2986,3,8,09:26:26.680258
2987,3,9,09:27:39.850990
2988,3,9,09:28:53.021722
2989,3,4,09:30:06.192454
2990,3,6,09:31:19.363186
2991,3,6,09:32:32.533918
2992,3,5,09:33:45.704650
2993,3,10,09:34:58.875382
2994,3,8,09:36:12.046114
2995,3,8,09:37:25.216846
2996,3,8,09:38:38.387578
2997,3,6,09:39:51.558310
2998,3,10,09:41:04.729042
2999,3,4,09:42:17.899774
3000,3,10,09:43:31.070506
3001,3,7,09:44:44.241238
3002,3,9,09:45:57.411970
3003,3,4,09:47:10.582702
3004,3,10,09:48:23.753434
3005,3,4,09:49:36.924166
3006,3,5,09:50:50.094898
3007,3,9,09:52:03.265630
3008,3,5,09:53:16.436362
3009,3,7,09:54:29.607094
3010,3,8,09:55:42.777826
3011,3,7,09:56:55.948558
3012,3,7,09:58:09.119290
3013,3,7,09:59:22.290022
3014,3,10,10:00:35.460754
3015,3,9,10:01:46.889325
3016,3,10,10:03:01.889325
3017,3,4,10:04:19.811403
3018,3,7,10:05:32.100560
3019,3,4,10:06:51.047928
3020,3,4,10:08:07.971005
3021,3,7,10:09:25.893083
3022,3,9,10:10:39.967157
3023,3,10,10:11:53.137889
3024,3,6,10:13:04.566460
3025,3,5,10:14:16.855617
3026,3,6,10:15:30.026349
3027,3,8,10:16:41.454920
3028,3,6,10:17:53.744077
3029,3,9,10:19:07.818151
3030,3,4,10:20:26.765519
3031,3,9,10:21:41.765519
3032,3,7,10:22:58.688596
3033,3,8,10:24:15.611673
3034,3,10,10:25:31.561040
3035,3,9,10:26:46.561040
3036,3,8,10:28:03.484117
3037,3,5,10:29:22.431485
3038,3,8,10:30:33.860056
3039,3,8,10:31:53.860056
3040,3,9,10:33:07.030788
3041,3,5,10:34:20.201520
3042,3,7,10:35:37.124597
3043,3,6,10:36:54.047674
3044,3,4,10:38:09.047674
3045,3,9,10:39:27.995042
3046,3,10,10:40:45.917120
3047,3,10,10:42:00.917120
3048,3,6,10:43:14.991194
3049,3,6,10:44:30.940561
3050,3,4,10:45:44.111293
3051,3,5,10:46:55.539864
3052,3,6,10:48:09.613938
3053,3,8,10:49:22.784670
3054,3,7,10:50:40.706748
3055,3,10,10:51:52.995905
3056,3,8,10:53:07.995905
3057,3,9,10:54:21.166637
3058,3,10,10:55:31.754872
3059,3,8,10:56:43.183443
3060,3,4,10:58:00.106520
3061,3,8,10:59:18.028598
3062,3,7,11:00:29.457169
3063,3,5,11:01:44.457169
3064,3,8,11:02:59.457169
3065,3,5,11:04:18.404537
3066,3,7,11:05:28.992772
3067,3,8,11:06:46.914850
3068,3,7,11:08:00.085582
3069,3,6,11:09:12.374739
3070,3,7,11:10:29.297816
3071,3,6,11:11:39.886051
3072,3,10,11:12:56.809128
3073,3,9,11:14:16.809128
3074,3,7,11:15:36.809128
3075,3,10,11:16:51.809128
3076,3,7,11:18:05.883202
3077,3,7,11:19:19.957276
3078,3,8,11:20:32.246433
3079,3,9,11:21:43.675004
3080,3,6,11:22:55.103575
3081,3,4,11:24:15.103575
3082,3,7,11:25:26.532146
3083,3,5,11:26:43.455223
3084,3,9,11:27:58.455223
3085,3,10,11:29:11.625955
3086,3,4,11:30:30.573323
3087,3,6,11:31:42.862480
3088,3,6,11:32:55.151637
3089,3,8,11:34:12.074714
3090,3,5,11:35:25.245446
3091,3,7,11:36:39.319520
3092,3,10,11:37:57.241598
3093,3,10,11:39:11.315672
3094,3,7,11:40:29.237750
3095,3,5,11:41:40.666321
3096,3,6,11:42:58.588399
3097,3,4,11:44:16.510477
3098,3,7,11:45:34.432555
3099,3,6,11:46:45.020790
3100,3,4,11:47:55.609025
3101,3,4,11:49:10.609025
3102,3,9,11:50:29.556393
3103,3,6,11:51:47.478471
3104,3,7,11:53:05.400549
3105,3,10,11:54:20.400549
3106,3,7,11:55:35.400549
3107,3,8,11:56:49.474623
3108,3,6,11:58:09.474623
3109,3,10,11:59:20.903194
3110,3,4,12:00:34.073926
3111,3,4,12:01:48.148000
3112,3,5,12:03:00.437157
3113,3,8,12:04:16.386524
3114,3,6,12:05:31.386524
3115,3,7,12:06:48.309601
3116,3,4,12:08:06.231679
3117,3,9,12:09:24.153757
3118,3,7,12:10:37.324489
3119,3,6,12:11:54.247566
3120,3,4,12:13:10.196933
3121,3,8,12:14:20.785168
3122,3,6,12:15:32.213739
3123,3,9,12:16:45.384471
3124,3,8,12:17:58.555203
3125,3,7,12:19:10.844360
3126,3,6,12:20:24.015092
3127,3,9,12:21:36.304249
3128,3,9,12:22:52.253616
3129,3,7,12:24:05.424348
3130,3,10,12:25:18.595080
3131,3,8,12:26:35.518157
3132,3,10,12:27:54.465525
3133,3,6,12:29:14.465525
3134,3,8,12:30:29.465525
3135,3,4,12:31:43.539599
3136,3,7,12:33:02.486967
3137,3,4,12:34:13.915538
3138,3,4,12:35:24.503773
3139,3,5,12:36:40.453140
3140,3,10,12:37:59.400508
3141,3,5,12:39:10.829079
3142,3,8,12:40:22.257650
3143,3,6,12:41:37.257650
3144,3,6,12:42:51.331724
3145,3,6,12:44:05.405798
3146,3,7,12:45:16.834369
