id,board_from,alight_to,arr_time
3630,3,6,20:51:29.599592
3631,3,7,20:52:43.673666
3632,3,5,20:54:01.595744
3633,3,6,20:55:14.766476
3634,3,10,20:56:27.055633
3635,3,7,20:57:41.129707
3636,3,6,20:58:57.079074
3637,3,5,21:00:09.368231
3638,3,6,21:01:26.291308
3639,3,4,21:02:45.238676
3640,3,7,21:04:00.238676
3641,3,4,21:05:20.238676
3642,3,6,21:06:34.312750
3643,3,4,21:07:49.312750
3644,3,6,21:09:02.483482
3645,3,9,21:10:14.772639
3646,3,10,21:11:27.061796
3647,3,4,21:12:41.135870
3648,3,9,21:13:59.057948
3649,3,9,21:15:14.057948
3650,3,8,21:16:28.132022
3651,3,5,21:17:38.720257
3652,3,5,21:18:51.890989
3653,3,5,21:20:08.814066
3654,3,9,21:21:23.814066
3655,3,5,21:22:39.763433
3656,3,10,21:23:52.934165
3657,3,6,21:25:06.104897
3658,3,6,21:26:25.052265
3659,3,9,21:27:42.974343
3660,3,9,21:28:57.048417
3661,3,8,21:30:13.971494
3662,3,9,21:31:27.142226
3663,3,5,21:32:42.142226
3664,3,9,21:34:00.064304
3665,3,10,21:35:16.013671
3666,3,4,21:36:33.935749
3667,3,6,21:37:48.935749
3668,3,7,21:39:07.883117
3669,3,5,21:40:24.806194
3670,3,5,21:41:38.880268
3671,3,7,21:42:50.308839
3672,3,7,21:44:05.308839
3673,3,9,21:45:24.256207
3674,3,6,21:46:43.203575
3675,3,4,21:47:57.277649
3676,3,10,21:49:11.351723
3677,3,6,21:50:24.522455
3678,3,9,21:51:42.444533
3679,3,4,21:52:53.032768
3680,3,10,21:54:08.982135
3681,3,9,21:55:23.982135
3682,3,7,21:56:40.905212
3683,3,6,21:57:54.979286
3684,3,10,21:59:13.926654
3685,3,4,22:00:25.355225
3686,4,7,07:00:49.586777
3687,4,10,07:01:40.868828
3688,4,6,07:02:31.716286
3689,4,9,07:03:20.896614
3690,4,5,07:04:12.178665
3691,4,7,07:05:00.565762
3692,4,7,07:05:50.985930
3693,4,6,07:06:41.406098
3694,4,5,07:07:31.826266
3695,4,7,07:08:23.550404
3696,4,5,07:09:13.970572
3697,4,7,07:10:02.357669
3698,4,8,07:10:52.357669
3699,4,9,07:11:42.777837
3700,4,9,07:12:33.625295
3701,4,9,07:13:23.212072
3702,4,9,07:14:11.992560
3703,4,7,07:15:02.840018
3704,4,5,07:15:52.426795
3705,4,8,07:16:42.426795
3706,4,7,07:17:33.274253
3707,4,10,07:18:21.661350
3708,4,10,07:19:11.248127
3709,4,10,07:19:59.635224
3710,4,8,07:20:51.809137
3711,4,5,07:21:40.196234
3712,4,7,07:22:32.370147
3713,4,7,07:23:21.150635
3714,4,10,07:24:11.150635
3715,4,7,07:24:59.537732
3716,4,7,07:25:49.537732
3717,4,10,07:26:39.537732
3718,4,7,07:27:28.718060
3719,4,6,07:28:17.898388
3720,4,5,07:29:10.072301
3721,4,6,07:29:58.459398
3722,4,8,07:30:48.046175
3723,4,6,07:31:38.046175
3724,4,6,07:32:26.826663
3725,4,5,07:33:17.674121
3726,4,6,07:34:06.854449
3727,4,5,07:34:57.701907
3728,4,5,07:35:46.882235
3729,4,9,07:36:37.302403
3730,4,7,07:37:26.889180
3731,4,5,07:38:15.669668
3732,4,5,07:39:06.951719
3733,4,5,07:39:57.799177
3734,4,10,07:40:48.219345
3735,4,7,07:41:39.943483
3736,4,7,07:42:27.943483
3737,4,10,07:43:16.330580
3738,4,6,07:44:05.111068
3739,4,9,07:44:54.697845
3740,4,8,07:45:46.871758
3741,4,8,07:46:38.153809
3742,4,8,07:47:26.934297
3743,4,8,07:48:19.108210
3744,4,9,07:49:09.528378
3745,4,10,07:50:00.810429
3746,4,10,07:50:49.990757
3747,4,8,07:51:39.577534
3748,4,6,07:52:30.859585
3749,4,7,07:53:18.859585
3750,4,6,07:54:10.583723
3751,4,6,07:55:01.431181
3752,4,9,07:55:49.818278
3753,4,9,07:56:41.100329
3754,4,8,07:57:29.487426
3755,4,5,07:58:20.334884
3756,4,9,07:59:11.182342
3757,4,8,08:00:00.362670
3758,4,9,08:00:48.362670
3759,4,9,08:01:37.949447
3760,4,9,08:02:28.796905
3761,4,7,08:03:17.184002
3762,4,5,08:04:07.184002
3763,4,7,08:04:58.031460
3764,4,6,08:05:49.755598
3765,4,6,08:06:39.342375
3766,4,6,08:07:28.122863
3767,4,6,08:08:16.509960
3768,4,10,08:09:06.096737
3769,4,6,08:09:55.277065
3770,4,8,08:10:43.277065
3771,4,10,08:11:31.664162
3772,4,6,08:12:22.511620
3773,4,7,08:13:10.898717
3774,4,6,08:13:59.285814
3775,4,7,08:14:49.285814
3776,4,10,08:15:40.567865
3777,4,5,08:16:31.415323
3778,4,10,08:17:20.195811
3779,4,5,08:18:08.195811
3780,4,8,08:18:58.195811
3781,4,6,08:19:49.477862
3782,4,8,08:20:38.658190
3783,4,8,08:21:30.382328
3784,4,5,08:22:18.769425
3785,4,6,08:23:10.943338
3786,4,5,08:23:59.723826
3787,4,7,08:24:50.143994
3788,4,9,08:25:39.324322
3789,4,10,08:26:27.324322
3790,4,10,08:27:16.504650
3791,4,5,08:28:08.678563
3792,4,6,08:28:58.678563
3793,4,6,08:29:47.459051
3794,4,9,08:30:35.459051
3795,4,7,08:31:23.459051
3796,4,10,08:32:11.459051
3797,4,9,08:32:59.459051
3798,4,7,08:33:47.459051
3799,4,5,08:34:35.459051
3800,4,7,08:35:23.459051
3801,4,9,08:36:11.459051
3802,4,10,08:36:59.459051
3803,4,5,08:37:47.459051
3804,4,8,08:38:35.459051
3805,4,10,08:39:23.459051
3806,4,10,08:40:11.459051
3807,4,5,08:40:59.459051
3808,4,9,08:41:47.459051
3809,4,9,08:42:35.459051
3810,4,10,08:43:23.459051
3811,4,7,08:44:11.459051
3812,4,10,08:44:59.459051
3813,4,6,08:45:47.459051
3814,4,10,08:46:35.459051
3815,4,7,08:47:23.459051
3816,4,5,08:48:11.459051
3817,4,6,08:48:59.459051
3818,4,7,08:49:47.459051
3819,4,5,08:50:35.459051
3820,4,9,08:51:23.459051
3821,4,8,08:52:11.459051
3822,4,5,08:52:59.459051
3823,4,9,08:53:47.459051
3824,4,7,08:54:35.459051
3825,4,6,08:55:23.459051
3826,4,5,08:56:11.459051
3827,4,6,08:56:59.459051
3828,4,6,08:57:47.459051
3829,4,9,08:58:35.459051
3830,4,7,08:59:23.459051
3831,4,10,09:00:11.459051
3832,4,9,09:00:59.459051
3833,4,10,09:01:47.459051
3834,4,8,09:02:35.459051
3835,4,7,09:03:23.459051
3836,4,9,09:04:11.459051
3837,4,7,09:04:59.459051
3838,4,6,09:05:47.459051
3839,4,7,09:06:35.459051
3840,4,9,09:07:23.459051
3841,4,10,09:08:11.459051
3842,4,10,09:08:59.459051
3843,4,7,09:09:47.459051
3844,4,5,09:10:35.459051
3845,4,8,09:11:23.459051
3846,4,7,09:12:11.459051
3847,4,7,09:12:59.459051
3848,4,9,09:13:47.459051
3849,4,8,09:14:35.459051
3850,4,9,09:15:23.459051
3851,4,8,09:16:11.459051
3852,4,6,09:16:59.459051
3853,4,10,09:17:47.459051
3854,4,7,09:18:35.459051
3855,4,9,09:19:23.459051
3856,4,10,09:20:11.459051
3857,4,9,09:20:59.459051
3858,4,8,09:21:47.459051
3859,4,8,09:22:35.459051
3860,4,7,09:23:23.459051
3861,4,9,09:24:11.459051
3862,4,10,09:24:59.459051
3863,4,6,09:25:47.459051
3864,4,7,09:26:35.459051
3865,4,6,09:27:23.459051
3866,4,8,09:28:11.459051
3867,4,8,09:28:59.459051
3868,4,6,09:29:47.459051
3869,4,6,09:30:35.459051
3870,4,10,09:31:23.459051
3871,4,8,09:32:11.459051
3872,4,8,09:32:59.459051
3873,4,6,09:33:47.459051
3874,4,10,09:34:35.459051
3875,4,10,09:35:23.459051
3876,4,10,09:36:11.459051
3877,4,5,09:36:59.459051
3878,4,10,09:37:47.459051
3879,4,9,09:38:35.459051
3880,4,7,09:39:23.459051
3881,4,6,09:40:11.459051
3882,4,8,09:40:59.459051
3883,4,5,09:41:47.459051
3884,4,5,09:42:35.459051
3885,4,6,09:43:23.459051
3886,4,10,09:44:11.459051
3887,4,8,09:44:59.459051
3888,4,5,09:45:47.459051
3889,4,6,09:46:35.459051
3890,4,5,09:47:23.459051
3891,4,6,09:48:11.459051
3892,4,8,09:48:59.459051
3893,4,10,09:49:47.459051
3894,4,6,09:50:35.459051
3895,4,5,09:51:23.459051
3896,4,8,09:52:11.459051
3897,4,9,09:52:59.459051
3898,4,8,09:53:47.459051
3899,4,6,09:54:35.459051
3900,4,10,09:55:23.459051
3901,4,5,09:56:11.459051
3902,4,8,09:56:59.459051
3903,4,5,09:57:47.459051
3904,4,9,09:58:35.459051
3905,4,10,09:59:23.459051
3906,4,6,10:00:11.459051
3907,4,7,10:01:01.879219
3908,4,6,10:01:51.059547
3909,4,8,10:02:42.341598
3910,4,9,10:03:33.189056
3911,4,5,10:04:24.036514
3912,4,8,10:05:14.036514
3913,4,6,10:06:05.318565
3914,4,10,10:06:53.705662
3915,4,7,10:07:43.705662
3916,4,10,10:08:34.125830
3917,4,9,10:09:22.512927
3918,4,5,10:10:12.933095
3919,4,5,10:11:03.353263
3920,4,7,10:11:52.940040
3921,4,5,10:12:43.360208
3922,4,9,10:13:31.747305
3923,4,6,10:14:22.167473
3924,4,8,10:15:13.449524
3925,4,7,10:16:01.836621
3926,4,8,10:16:50.617109
3927,4,8,10:17:42.791022
3928,4,8,10:18:30.791022
3929,4,7,10:19:20.791022
3930,4,7,10:20:08.791022
3931,4,9,10:21:00.073073
3932,4,7,10:21:51.355124
3933,4,8,10:22:41.355124
3934,4,9,10:23:31.775292
3935,4,6,10:24:22.195460
3936,4,8,10:25:13.477511
3937,4,8,10:26:03.064288
3938,4,10,10:26:51.844776
3939,4,5,10:27:39.844776
3940,4,8,10:28:28.231873
3941,4,7,10:29:17.412201
3942,4,8,10:30:06.998978
3943,4,10,10:30:56.585755
3944,4,9,10:31:45.366243
3945,4,5,10:32:35.786411
3946,4,7,10:33:24.966739
3947,4,6,10:34:13.353836
3948,4,9,10:35:02.940613
3949,4,9,10:35:55.114526
3950,4,5,10:36:45.534694
3951,4,10,10:37:35.121471
3952,4,7,10:38:24.301799
3953,4,9,10:39:15.149257
3954,4,7,10:40:05.569425
3955,4,6,10:40:56.416883
3956,4,5,10:41:44.803980
3957,4,8,10:42:33.191077
3958,4,9,10:43:22.371405
3959,4,10,10:44:13.218863
3960,4,7,10:45:02.805640
3961,4,10,10:45:53.225808
3962,4,6,10:46:44.507859
3963,4,6,10:47:35.789910
3964,4,10,10:48:26.210078
3965,4,7,10:49:17.934216
3966,4,5,10:50:06.714704
3967,4,5,10:50:54.714704
3968,4,6,10:51:43.101801
3969,4,9,10:52:34.825939
3970,4,9,10:53:25.673397
3971,4,10,10:54:14.453885
3972,4,5,10:55:06.178023
3973,4,7,10:55:57.902161
3974,4,7,10:56:49.184212
3975,4,7,10:57:40.466263
3976,4,7,10:58:30.466263
3977,4,6,10:59:21.748314
3978,4,10,11:00:11.335091
3979,4,6,11:00:59.722188
3980,4,8,11:01:49.722188
3981,4,6,11:02:38.902516
3982,4,7,11:03:28.902516
3983,4,10,11:04:20.626654
3984,4,5,11:05:10.213431
3985,4,5,11:05:59.800208
3986,4,7,11:06:47.800208
3987,4,9,11:07:38.220376
3988,4,6,11:08:27.400704
3989,4,6,11:09:19.124842
3990,4,7,11:10:07.511939
3991,4,7,11:10:57.098716
3992,4,5,11:11:47.946174
3993,4,8,11:12:37.126502
3994,4,7,11:13:28.850640
3995,4,6,11:14:20.574778
3996,4,7,11:15:11.856829
3997,4,9,11:16:00.637317
3998,4,5,11:16:50.637317
3999,4,6,11:17:39.024414
4000,4,6,11:18:30.306465
4001,4,8,11:19:22.030603
4002,4,7,11:20:13.312654
4003,4,8,11:21:04.160112
4004,4,6,11:21:52.940600
4005,4,9,11:22:45.114513
4006,4,7,11:23:34.701290
4007,4,8,11:24:23.481778
4008,4,8,11:25:13.901946
4009,4,6,11:26:05.626084
4010,4,7,11:26:54.013181
4011,4,7,11:27:43.599958
4012,4,7,11:28:32.780286
4013,4,5,11:29:22.780286
4014,4,10,11:30:14.062337
4015,4,7,11:31:05.786475
4016,4,8,11:31:57.510613
4017,4,7,11:32:49.234751
4018,4,10,11:33:41.408664
4019,4,6,11:34:30.995441
4020,4,6,11:35:19.382538
4021,4,8,11:36:07.769635
4022,4,5,11:36:57.769635
4023,4,6,11:37:48.189803
4024,4,7,11:38:37.370131
4025,4,7,11:39:28.217589
4026,4,10,11:40:18.217589
4027,4,7,11:41:10.391502
4028,4,5,11:42:01.673553
4029,4,5,11:42:51.260330
4030,4,6,11:43:41.260330
4031,4,10,11:44:31.260330
4032,4,7,11:45:22.542381
4033,4,10,11:46:10.542381
4034,4,7,11:47:01.389839
4035,4,10,11:47:52.237297
4036,4,7,11:48:42.237297
4037,4,6,11:49:30.237297
4038,4,8,11:50:18.624394
4039,4,9,11:51:09.906445
4040,4,6,11:51:59.493222
4041,4,8,11:52:51.217360
4042,4,9,11:53:40.397688
4043,4,5,11:54:32.571601
4044,4,10,11:55:22.571601
4045,4,10,11:56:13.853652
4046,4,7,11:57:01.853652
4047,4,6,11:57:50.634140
4048,4,9,11:58:38.634140
4049,4,10,11:59:26.634140
4050,4,8,12:00:18.808053
4051,4,5,12:01:10.090104
4052,4,8,12:02:00.090104
4053,4,10,12:02:48.477201
4054,4,9,12:03:40.651114
4055,4,10,12:04:31.071282
4056,4,8,12:05:22.353333
4057,4,9,12:06:12.353333
4058,4,6,12:07:02.773501
4059,4,7,12:07:53.193669
4060,4,10,12:08:41.580766
4061,4,10,12:09:30.361254
4062,4,10,12:10:22.085392
4063,4,5,12:11:11.265720
4064,4,10,12:12:01.265720
4065,4,9,12:12:52.113178
4066,4,6,12:13:43.395229
4067,4,10,12:14:32.575557
4068,4,7,12:15:23.857608
4069,4,6,12:16:13.857608
4070,4,7,12:17:03.444385
4071,4,10,12:17:53.864553
4072,4,8,12:18:44.712011
4073,4,5,12:19:35.132179
4074,4,8,12:20:24.312507
4075,4,5,12:21:14.312507
4076,4,10,12:22:03.899284
4077,4,5,12:22:54.746742
4078,4,9,12:23:43.133839
4079,4,6,12:24:33.981297
4080,4,8,12:25:22.368394
4081,4,9,12:26:10.755491
4082,4,9,12:26:59.142588
4083,4,10,12:27:49.990046
4084,4,7,12:28:41.272097
4085,4,5,12:29:32.996235
4086,4,10,12:30:21.776723
4087,4,7,12:31:11.363500
4088,4,10,12:32:02.645551
4089,4,9,12:32:50.645551
4090,4,7,12:33:38.645551
4091,4,10,12:34:27.825879
4092,4,10,12:35:19.999792
4093,4,9,12:36:09.999792
4094,4,9,12:36:59.586569
4095,4,8,12:37:48.766897
4096,4,8,12:38:40.491035
4097,4,7,12:39:30.077812
4098,4,6,12:40:21.359863
4099,4,5,12:41:09.746960
4100,4,5,12:41:59.333737
4101,4,6,12:42:50.181195
4102,4,6,12:43:38.961683
4103,4,5,12:44:29.381851
4104,4,9,12:45:18.968628
4105,4,7,12:46:07.355725
4106,4,6,12:46:58.637776
4107,4,6,12:47:49.485234
4108,4,5,12:48:41.659147
4109,4,6,12:49:33.383285
4110,4,6,12:50:24.665336
4111,4,10,12:51:15.085504
4112,4,8,12:52:03.865992
4113,4,5,12:52:53.865992
4114,4,10,12:53:43.452769
4115,4,6,12:54:32.233257
4116,4,6,12:55:21.413585
4117,4,6,12:56:12.261043
4118,4,9,12:57:00.261043
4119,4,6,12:57:49.041531
4120,4,9,12:58:40.323582
4121,4,7,12:59:29.910359
4122,4,5,13:00:20.330527
4123,4,8,13:01:09.917304
4124,4,6,13:02:00.337472
4125,4,5,13:02:51.184930
4126,4,6,13:03:40.771707
4127,4,10,13:04:29.552195
4128,4,8,13:05:20.834246
4129,4,7,13:06:09.614734
4130,4,9,13:06:59.201511
4131,4,10,13:07:49.201511
4132,4,5,13:08:40.925649
4133,4,7,13:09:30.105977
4134,4,5,13:10:22.279890
4135,4,7,13:11:10.666987
4136,4,6,13:12:02.391125
4137,4,9,13:12:51.571453
4138,4,5,13:13:43.745366
4139,4,8,13:14:31.745366
4140,4,10,13:15:22.592824
4141,4,9,13:16:13.440282
4142,4,6,13:17:03.440282
4143,4,5,13:17:51.440282
4144,4,9,13:18:41.440282
4145,4,10,13:19:31.860450
4146,4,5,13:20:21.447227
4147,4,8,13:21:09.834324
4148,4,10,13:22:01.558462
4149,4,8,13:22:50.738790
4150,4,8,13:23:39.919118
4151,4,6,13:24:28.699606
4152,4,10,13:25:19.119774
4153,4,7,13:26:08.706551
4154,4,10,13:27:00.430689
4155,4,6,13:27:50.017466
4156,4,10,13:28:41.741604
4157,4,9,13:29:31.328381
4158,4,9,13:30:21.328381
4159,4,8,13:31:10.915158
4160,4,8,13:32:02.639296
4161,4,6,13:32:51.026393
4162,4,5,13:33:42.308444
4163,4,5,13:34:31.488772
4164,4,6,13:35:21.488772
4165,4,7,13:36:12.336230
4166,4,9,13:37:04.060368
4167,4,8,13:37:52.840856
4168,4,7,13:38:42.427633
4169,4,7,13:39:32.847801
4170,4,8,13:40:22.434578
4171,4,9,13:41:13.282036
4172,4,6,13:42:02.462364
4173,4,10,13:42:51.642692
4174,4,8,13:43:42.490150
4175,4,8,13:44:33.337608
4176,4,6,13:45:22.517936
4177,4,9,13:46:10.517936
4178,4,5,13:47:02.691849
4179,4,6,13:47:51.472337
4180,4,7,13:48:41.472337
4181,4,5,13:49:31.892505
4182,4,6,13:50:19.892505
4183,4,7,13:51:09.479282
4184,4,6,13:51:57.479282
4185,4,8,13:52:49.203420
4186,4,5,13:53:38.383748
4187,4,7,13:54:28.803916
4188,4,7,13:55:17.984244
4189,4,9,13:56:08.404412
4190,4,7,13:56:56.791509
4191,4,8,13:57:48.515647
4192,4,10,13:58:36.902744
4193,4,7,13:59:26.489521
4194,4,5,14:00:18.213659
4195,4,6,14:01:07.393987
4196,4,8,14:01:56.174475
4197,4,5,14:02:47.456526
4198,4,6,14:03:36.237014
4199,4,10,14:04:24.237014
4200,4,8,14:05:15.961152
4201,4,10,14:06:04.348249
4202,4,10,14:06:53.528577
4203,4,10,14:07:43.115354
4204,4,10,14:08:31.502451
4205,4,10,14:09:20.282939
4206,4,9,14:10:09.869716
4207,4,7,14:11:01.151767
4208,4,9,14:11:51.151767
4209,4,9,14:12:42.433818
4210,4,6,14:13:34.607731
4211,4,7,14:14:23.788059
4212,4,5,14:15:15.961972
4213,4,8,14:16:06.382140
4214,4,10,14:16:54.769237
4215,4,10,14:17:43.549725
4216,4,6,14:18:32.330213
4217,4,9,14:19:23.177671
4218,4,6,14:20:12.764448
4219,4,7,14:21:00.764448
4220,4,6,14:21:51.611906
4221,4,5,14:22:39.999003
4222,4,7,14:23:30.419171
4223,4,5,14:24:20.005948
4224,4,10,14:25:10.853406
4225,4,8,14:26:02.135457
4226,4,7,14:26:53.417508
4227,4,9,14:27:41.804605
4228,4,5,14:28:31.391382
4229,4,9,14:29:22.238840
4230,4,8,14:30:13.520891
4231,4,9,14:31:01.907988
4232,4,6,14:31:52.755446
4233,4,5,14:32:41.142543
4234,4,10,14:33:29.923031
4235,4,5,14:34:21.647169
4236,4,6,14:35:10.034266
4237,4,7,14:35:58.814754
4238,4,6,14:36:47.995082
4239,4,5,14:37:39.719220
4240,4,5,14:38:28.499708
4241,4,10,14:39:17.680036
4242,4,6,14:40:06.460524
4243,4,6,14:40:56.047301
4244,4,5,14:41:46.467469
4245,4,10,14:42:38.641382
4246,4,9,14:43:27.821710
4247,4,10,14:44:18.241878
4248,4,10,14:45:09.523929
4249,4,6,14:45:58.304417
4250,4,5,14:46:47.484745
4251,4,9,14:47:39.658658
4252,4,6,14:48:27.658658
4253,4,5,14:49:17.658658
4254,4,8,14:50:06.439146
4255,4,5,14:50:54.826243
4256,4,6,14:51:45.246411
4257,4,8,14:52:36.093869
4258,4,6,14:53:26.941327
4259,4,7,14:54:18.665465
4260,4,10,14:55:07.052562
4261,4,6,14:55:57.052562
4262,4,7,14:56:47.052562
4263,4,5,14:57:38.334613
4264,4,8,14:58:26.334613
4265,4,9,14:59:15.115101
4266,4,7,15:00:06.839239
4267,4,5,15:00:56.019567
4268,4,5,15:01:48.193480
4269,4,7,15:02:37.373808
4270,4,9,15:03:26.554136
4271,4,8,15:04:17.836187
4272,4,5,15:05:08.256355
4273,4,8,15:05:56.256355
4274,4,5,15:06:47.538406
4275,4,6,15:07:36.318894
4276,4,8,15:08:25.499222
4277,4,10,15:09:13.886319
4278,4,8,15:10:05.168370
4279,4,5,15:10:53.555467
4280,4,6,15:11:43.555467
4281,4,7,15:12:33.142244
4282,4,10,15:13:22.322572
4283,4,6,15:14:10.709669
4284,4,8,15:15:00.709669
4285,4,10,15:15:48.709669
4286,4,5,15:16:37.096766
4287,4,7,15:17:28.378817
4288,4,10,15:18:20.552730
4289,4,7,15:19:08.552730
4290,4,10,15:19:59.834781
4291,4,8,15:20:48.221878
4292,4,10,15:21:37.402206
4293,4,6,15:22:25.402206
4294,4,6,15:23:15.822374
4295,4,10,15:24:06.669832
4296,4,10,15:24:55.450320
4297,4,5,15:25:43.450320
4298,4,7,15:26:35.174458
4299,4,8,15:27:23.561555
4300,4,10,15:28:11.561555
4301,4,5,15:29:02.843606
4302,4,9,15:29:55.017519
4303,4,6,15:30:43.798007
4304,4,8,15:31:35.522145
4305,4,8,15:32:24.302633
4306,4,8,15:33:13.889410
4307,4,10,15:34:04.736868
4308,4,10,15:34:53.917196
4309,4,5,15:35:43.917196
4310,4,8,15:36:33.917196
4311,4,8,15:37:22.304293
4312,4,9,15:38:14.028431
4313,4,9,15:39:03.208759
4314,4,8,15:39:52.795536
4315,4,8,15:40:40.795536
4316,4,5,15:41:31.642994
4317,4,9,15:42:20.423482
4318,4,10,15:43:08.810579
4319,4,9,15:44:00.092630
4320,4,10,15:44:51.374681
4321,4,8,15:45:42.656732
4322,4,10,15:46:34.830645
4323,4,8,15:47:24.010973
4324,4,7,15:48:12.791461
4325,4,9,15:49:03.638919
4326,4,7,15:49:55.812832
4327,4,9,15:50:44.593320
4328,4,5,15:51:35.875371
4329,4,8,15:52:27.599509
4330,4,6,15:53:17.186286
4331,4,5,15:54:09.360199
4332,4,5,15:54:58.946976
4333,4,10,15:55:49.367144
4334,4,6,15:56:37.367144
4335,4,5,15:57:25.754241
4336,4,8,15:58:14.141338
4337,4,10,15:59:04.988796
4338,4,9,15:59:53.375893
4339,4,10,16:00:45.100031
4340,4,6,16:01:35.100031
4341,4,9,16:02:23.100031
4342,4,7,16:03:13.947489
4343,4,6,16:04:03.534266
4344,4,5,16:04:51.534266
4345,4,9,16:05:42.381724
4346,4,10,16:06:32.381724
4347,4,7,16:07:20.768821
4348,4,9,16:08:12.050872
4349,4,6,16:09:00.437969
4350,4,5,16:09:52.611882
4351,4,8,16:10:43.459340
4352,4,9,16:11:31.846437
4353,4,5,16:12:20.233534
4354,4,9,16:13:08.620631
4355,4,9,16:14:00.344769
4356,4,10,16:14:49.125257
4357,4,6,16:15:39.972715
4358,4,9,16:16:28.359812
4359,4,10,16:17:17.140300
4360,4,9,16:18:06.727077
4361,4,7,16:18:54.727077
4362,4,6,16:19:45.147245
4363,4,8,16:20:35.994703
4364,4,7,16:21:27.276754
4365,4,6,16:22:18.124212
4366,4,7,16:23:08.544380
4367,4,9,16:23:56.931477
4368,4,10,16:24:46.518254
4369,4,9,16:25:36.518254
4370,4,8,16:26:27.365712
4371,4,8,16:27:17.785880
4372,4,7,16:28:09.510018
4373,4,7,16:28:59.510018
4374,4,5,16:29:49.096795
4375,4,10,16:30:37.483892
4376,4,10,16:31:28.331350
4377,4,5,16:32:16.718447
4378,4,6,16:33:04.718447
4379,4,6,16:33:55.138615
4380,4,10,16:34:46.420666
4381,4,7,16:35:37.702717
4382,4,8,16:36:29.426855
4383,4,8,16:37:21.150993
4384,4,6,16:38:12.875131
4385,4,10,16:39:04.599269
4386,4,10,16:39:53.779597
4387,4,6,16:40:43.366374
4388,4,8,16:41:34.213832
4389,4,5,16:42:22.994320
4390,4,9,16:43:11.774808
4391,4,6,16:44:03.498946
4392,4,7,16:44:53.919114
4393,4,5,16:45:44.766572
4394,4,9,16:46:35.614030
4395,4,8,16:47:26.034198
4396,4,10,16:48:18.208111
4397,4,10,16:49:09.932249
4398,4,5,16:49:59.519026
4399,4,8,16:50:49.939194
4400,4,6,16:51:40.786652
4401,4,8,16:52:30.786652
4402,4,7,16:53:19.173749
4403,4,6,16:54:10.455800
4404,4,10,16:55:01.303258
4405,4,10,16:55:49.303258
4406,4,8,16:56:41.477171
4407,4,9,16:57:33.201309
4408,4,5,16:58:24.483360
4409,4,5,16:59:13.663688
4410,4,9,17:00:02.444176
4411,4,5,17:00:50.831273
4412,4,8,17:01:41.251441
4413,4,9,17:02:30.031929
4414,4,6,17:03:20.031929
4415,4,8,17:04:08.419026
4416,4,7,17:04:58.419026
4417,4,9,17:05:49.266484
4418,4,9,17:06:41.440397
4419,4,7,17:07:32.287855
4420,4,8,17:08:22.708023
4421,4,5,17:09:14.881936
4422,4,7,17:10:04.468713
4423,4,6,17:10:56.192851
4424,4,5,17:11:47.474902
4425,4,8,17:12:37.895070
4426,4,6,17:13:25.895070
4427,4,8,17:14:15.481847
4428,4,8,17:15:05.902015
4429,4,5,17:15:53.902015
4430,4,7,17:16:43.488792
4431,4,10,17:17:35.212930
4432,4,5,17:18:24.799707
4433,4,5,17:19:16.973620
4434,4,6,17:20:08.697758
4435,4,8,17:20:58.697758
4436,4,9,17:21:49.979809
4437,4,7,17:22:37.979809
4438,4,9,17:23:29.703947
4439,4,6,17:24:21.428085
4440,4,8,17:25:13.152223
4441,4,8,17:26:01.932711
4442,4,5,17:26:53.214762
4443,4,9,17:27:42.801539
4444,4,10,17:28:31.188636
4445,4,7,17:29:19.188636
4446,4,6,17:30:07.969124
4447,4,6,17:30:57.555901
4448,4,7,17:31:48.837952
4449,4,9,17:32:36.837952
4450,4,7,17:33:26.424729
4451,4,5,17:34:16.011506
4452,4,7,17:35:06.431674
4453,4,7,17:35:56.431674
4454,4,9,17:36:44.431674
4455,4,7,17:37:36.155812
4456,4,8,17:38:24.936300
4457,4,5,17:39:15.356468
4458,4,10,17:40:04.136956
4459,4,9,17:40:54.136956
4460,4,9,17:41:44.984414
4461,4,9,17:42:35.831872
4462,4,10,17:43:24.612360
4463,4,7,17:44:13.792688
4464,4,10,17:45:03.379465
4465,4,5,17:45:54.661516
4466,4,9,17:46:45.508974
4467,4,5,17:47:33.896071
4468,4,5,17:48:24.316239
4469,4,9,17:49:14.736407
4470,4,9,17:50:03.516895
4471,4,7,17:50:51.516895
4472,4,7,17:51:39.903992
4473,4,6,17:52:31.628130
4474,4,7,17:53:20.015227
4475,4,9,17:54:11.297278
4476,4,7,17:55:03.471191
4477,4,7,17:55:54.753242
4478,4,9,17:56:46.477380
4479,4,6,17:57:36.477380
4480,4,8,17:58:25.657708
4481,4,6,17:59:15.657708
4482,4,10,18:00:06.939759
4483,4,10,18:00:54.939759
4484,4,9,18:01:44.939759
4485,4,8,18:02:33.326856
4486,4,9,18:03:24.174314
4487,4,6,18:04:12.954802
4488,4,9,18:05:02.954802
4489,4,7,18:05:54.236853
4490,4,10,18:06:44.657021
4491,4,10,18:07:34.243798
4492,4,6,18:08:25.525849
4493,4,6,18:09:15.946017
4494,4,7,18:10:04.333114
4495,4,10,18:10:52.720211
4496,4,5,18:11:41.107308
4497,4,5,18:12:29.494405
4498,4,10,18:13:18.674733
4499,4,8,18:14:06.674733
4500,4,6,18:14:57.094901
4501,4,8,18:15:45.481998
4502,4,5,18:16:37.206136
4503,4,7,18:17:28.488187
