id,board_from,alight_to,arr_time
2691,2,7,17:25:16.467192
2692,2,7,17:26:14.719619
2693,2,10,17:27:12.411927
2694,2,8,17:28:09.554784
2695,2,9,17:29:08.960725
2696,2,7,17:30:10.185215
2697,2,9,17:31:10.791276
2698,2,5,17:32:12.646946
2699,2,3,17:33:12.646946
2700,2,6,17:34:10.899373
2701,2,4,17:35:11.505434
2702,2,8,17:36:13.361104
2703,2,9,17:37:11.613531
2704,2,8,17:38:12.838021
2705,2,9,17:39:14.693691
2706,2,5,17:40:17.193691
2707,2,4,17:41:17.193691
2708,2,8,17:42:19.693691
2709,2,10,17:43:17.385999
2710,2,10,17:44:15.638426
2711,2,8,17:45:17.494096
2712,2,3,17:46:16.900037
2713,2,9,17:47:19.400037
2714,2,4,17:48:18.223566
2715,2,6,17:49:20.723566
2716,2,3,17:50:21.329627
2717,2,10,17:51:20.735568
2718,2,4,17:52:21.960058
2719,2,8,17:53:24.460058
2720,2,5,17:54:23.283587
2721,2,10,17:55:25.139257
2722,2,3,17:56:26.994927
2723,2,3,17:57:24.137784
2724,2,4,17:58:22.390211
2725,2,9,17:59:24.245881
2726,2,5,18:00:24.851942
2727,2,5,18:01:25.458003
2728,2,5,18:02:27.313673
2729,2,10,18:03:30.471568
2730,2,10,18:04:28.163876
2731,2,8,18:05:28.769937
2732,2,3,18:06:25.912794
2733,2,7,18:07:23.605102
2734,2,8,18:08:23.011043
2735,2,10,18:09:20.153900
2736,2,3,18:10:17.846208
2737,2,10,18:11:17.252149
2738,2,10,18:12:20.410044
2739,2,8,18:13:21.634534
2740,2,4,18:14:20.458063
2741,2,4,18:15:21.682553
2742,2,7,18:16:20.506082
2743,2,3,18:17:23.006082
2744,2,5,18:18:23.612143
2745,2,6,18:19:23.612143
2746,2,3,18:20:23.018084
2747,2,3,18:21:21.841613
2748,2,9,18:22:23.066103
2749,2,5,18:23:25.566103
2750,2,10,18:24:24.389632
2751,2,4,18:25:27.547527
2752,2,10,18:26:25.239835
2753,2,10,18:27:28.397730
2754,2,10,18:28:27.803671
2755,2,4,18:29:28.409732
2756,2,3,18:30:27.815673
2757,2,4,18:31:29.040163
2758,2,4,18:32:28.446104
2759,2,6,18:33:27.852045
2760,2,6,18:34:30.352045
2761,2,7,18:35:30.352045
2762,2,5,18:36:27.494902
2763,2,8,18:37:28.719392
2764,2,3,18:38:28.125333
2765,2,4,18:39:29.981003
2766,2,9,18:40:29.386944
2767,2,5,18:41:31.886944
2768,2,5,18:42:31.886944
2769,2,8,18:43:33.742614
2770,2,7,18:44:31.434922
2771,2,3,18:45:32.040983
2772,2,10,18:46:30.293410
2773,2,3,18:47:27.436267
2774,2,10,18:48:25.688694
2775,2,6,18:49:24.512223
2776,2,5,18:50:23.335752
2777,2,8,18:51:23.335752
2778,2,3,18:52:21.028060
2779,2,5,18:53:21.634121
2780,2,3,18:54:19.326429
2781,2,4,18:55:17.018737
2782,2,4,18:56:17.624798
2783,2,8,18:57:20.124798
2784,2,7,18:58:19.530739
2785,2,4,18:59:20.136800
2786,2,8,19:00:20.136800
2787,2,8,19:01:20.742861
2788,2,3,19:02:23.900756
2789,2,4,19:03:25.125246
2790,2,8,19:04:24.531187
2791,2,9,19:05:25.755677
2792,2,6,19:06:28.255677
2793,2,9,19:07:28.255677
2794,2,9,19:08:30.111347
2795,2,10,19:09:30.717408
2796,2,5,19:10:33.217408
2797,2,6,19:11:35.717408
2798,2,8,19:12:36.323469
2799,2,7,19:13:38.179139
2800,2,4,19:14:35.321996
2801,2,4,19:15:35.928057
2802,2,9,19:16:35.928057
2803,2,8,19:17:37.152547
2804,2,6,19:18:39.652547
2805,2,8,19:19:40.258608
2806,2,10,19:20:39.082137
2807,2,4,19:21:37.334564
2808,2,9,19:22:38.559054
2809,2,9,19:23:37.964995
2810,2,7,19:24:39.820665
2811,2,3,19:25:39.820665
2812,2,4,19:26:42.320665
2813,2,8,19:27:44.176335
2814,2,4,19:28:41.868643
2815,2,7,19:29:45.026538
2816,2,8,19:30:45.026538
2817,2,6,19:31:48.184433
2818,2,10,19:32:46.436860
2819,2,10,19:33:48.292530
2820,2,8,19:34:47.116059
2821,2,3,19:35:46.522000
2822,2,6,19:36:43.664857
2823,2,7,19:37:46.822752
2824,2,9,19:38:46.228693
2825,2,8,19:39:48.728693
2826,2,8,19:40:48.728693
2827,2,5,19:41:47.552222
2828,2,10,19:42:45.804649
2829,2,9,19:43:46.410710
2830,2,9,19:44:45.234239
2831,2,10,19:45:46.458729
2832,2,7,19:46:47.064790
2833,2,10,19:47:47.064790
2834,2,4,19:48:47.064790
2835,2,6,19:49:47.670851
2836,2,9,19:50:49.526521
2837,2,6,19:51:47.778948
2838,2,8,19:52:49.634618
2839,2,9,19:53:47.887045
2840,2,3,19:54:46.139472
2841,2,9,19:55:43.831780
2842,2,6,19:56:42.655309
2843,2,9,19:57:43.879799
2844,2,8,19:58:45.104289
2845,2,3,19:59:46.328779
2846,2,10,20:00:48.828779
2847,2,3,20:01:50.684449
2848,2,4,20:02:53.184449
2849,2,4,20:03:50.876757
2850,2,7,20:04:49.700286
2851,2,5,20:05:51.555956
2852,2,8,20:06:53.411626
2853,2,5,20:07:52.817567
2854,2,9,20:08:52.817567
2855,2,6,20:09:51.069994
2856,2,3,20:10:49.893523
2857,2,6,20:11:48.145950
2858,2,6,20:12:48.752011
2859,2,9,20:13:47.575540
2860,2,9,20:14:48.800030
2861,2,3,20:15:46.492338
2862,2,4,20:16:44.184646
2863,2,7,20:17:46.040316
2864,2,4,20:18:46.646377
2865,2,10,20:19:44.898804
2866,2,5,20:20:46.754474
2867,2,5,20:21:49.254474
2868,2,7,20:22:51.110144
2869,2,7,20:23:52.965814
2870,2,3,20:24:54.821484
2871,2,6,20:25:57.321484
2872,2,4,20:26:54.464341
2873,2,5,20:27:55.070402
2874,2,5,20:28:57.570402
2875,2,10,20:29:58.176463
2876,2,7,20:30:57.582404
2877,2,5,20:32:00.082404
2878,2,10,20:32:59.488345
2879,2,3,20:34:00.094406
2880,2,4,20:34:58.346833
2881,2,7,20:35:59.571323
2882,2,8,20:36:56.714180
2883,2,7,20:37:53.857037
2884,2,9,20:38:53.857037
2885,2,10,20:39:53.857037
2886,2,4,20:40:55.081527
2887,2,9,20:41:56.937197
2888,2,4,20:42:55.189624
2889,2,6,20:43:57.689624
2890,2,9,20:44:56.513153
2891,2,4,20:45:54.765580
2892,2,8,20:46:53.589109
2893,2,5,20:47:53.589109
2894,2,8,20:48:54.195170
2895,2,6,20:49:56.695170
2896,2,7,20:50:59.195170
2897,2,6,20:51:58.601111
2898,2,6,20:52:56.293419
2899,2,4,20:53:55.699360
2900,2,7,20:54:58.857255
2901,2,4,20:55:58.857255
2902,2,7,20:56:58.263196
2903,2,6,20:57:58.869257
2904,2,7,20:58:59.475318
2905,2,3,21:00:00.699808
2906,2,5,21:01:01.305869
2907,2,6,21:02:00.711810
2908,2,3,21:03:03.869705
2909,2,9,21:04:02.693234
2910,2,8,21:05:04.548904
2911,2,8,21:06:03.372433
2912,2,5,21:07:05.872433
2913,2,9,21:08:08.372433
2914,2,4,21:09:10.228103
2915,2,7,21:10:07.920411
2916,2,5,21:11:08.526472
2917,2,9,21:12:07.932413
2918,2,8,21:13:07.932413
2919,2,4,21:14:05.075270
2920,2,8,21:15:06.930940
2921,2,9,21:16:06.336881
2922,2,10,21:17:04.029189
2923,2,8,21:18:02.852718
2924,2,6,21:19:02.852718
2925,2,7,21:20:03.458779
2926,2,4,21:21:05.314449
2927,2,10,21:22:07.814449
2928,2,4,21:23:05.506757
2929,2,3,21:24:04.912698
2930,2,5,21:25:03.736227
2931,2,5,21:26:02.559756
2932,2,9,21:27:01.965697
2933,2,4,21:27:59.658005
2934,2,3,21:29:02.158005
2935,2,7,21:30:02.764066
2936,2,7,21:31:05.921961
2937,2,9,21:32:09.079856
2938,2,6,21:33:06.772164
2939,2,10,21:34:09.272164
2940,2,6,21:35:11.127834
2941,2,9,21:36:12.983504
2942,2,8,21:37:12.389445
2943,2,3,21:38:14.245115
2944,2,7,21:39:13.651056
2945,2,8,21:40:16.151056
2946,2,8,21:41:15.556997
2947,2,4,21:42:14.380526
2948,2,5,21:43:16.880526
2949,2,8,21:44:18.736196
2950,2,7,21:45:16.428504
2951,2,8,21:46:14.120812
2952,2,4,21:47:14.726873
2953,2,4,21:48:15.332934
2954,2,5,21:49:15.938995
2955,2,7,21:50:18.438995
2956,2,4,21:51:15.581852
2957,2,8,21:52:18.081852
2958,2,6,21:53:18.687913
2959,2,5,21:54:17.511442
2960,2,4,21:55:18.117503
2961,2,10,21:56:15.260360
2962,2,6,21:57:12.952668
2963,2,5,21:58:11.205095
2964,2,9,21:59:08.347952
2965,2,3,22:00:06.600379
2966,3,10,07:01:12.289157
2967,3,10,07:02:30.211235
2968,3,4,07:03:45.211235
2969,3,9,07:05:02.134312
2970,3,9,07:06:14.423469
2971,3,10,07:07:29.423469
2972,3,10,07:08:48.370837
2973,3,9,07:10:00.659994
2974,3,4,07:11:12.949151
2975,3,7,07:12:26.119883
2976,3,4,07:13:39.290615
2977,3,4,07:14:56.213692
2978,3,9,07:16:14.135770
2979,3,7,07:17:33.083138
2980,3,9,07:18:48.083138
2981,3,9,07:20:07.030506
2982,3,10,07:21:27.030506
2983,3,6,07:22:38.459077
2984,3,7,07:23:54.408444
2985,3,8,07:25:05.837015
2986,3,4,07:26:19.007747
2987,3,5,07:27:37.955115
2988,3,9,07:28:52.029189
2989,3,5,07:30:09.951267
2990,3,4,07:31:29.951267
2991,3,5,07:32:47.873345
2992,3,9,07:34:07.873345
2993,3,4,07:35:26.820713
2994,3,9,07:36:39.991445
2995,3,10,07:37:55.940812
2996,3,9,07:39:10.940812
2997,3,5,07:40:28.862890
2998,3,7,07:41:39.451125
2999,3,10,07:42:50.039360
3000,3,5,07:44:02.328517
3001,3,7,07:45:15.499249
3002,3,8,07:46:26.927820
3003,3,6,07:47:41.927820
3004,3,4,07:49:00.875188
3005,3,9,07:50:11.463423
3006,3,8,07:51:25.537497
3007,3,6,07:52:40.537497
3008,3,10,07:53:54.611571
3009,3,10,07:55:06.900728
3010,3,9,07:56:25.848096
3011,3,4,07:57:42.771173
3012,3,10,07:58:59.694250
3013,3,5,08:00:11.122821
3014,3,8,08:01:22.551392
3015,3,5,08:02:33.979963
3016,3,9,08:03:45.408534
3017,3,8,08:04:56.837105
3018,3,7,08:06:08.265676
3019,3,6,08:07:19.694247
3020,3,7,08:08:31.122818
3021,3,8,08:09:42.551389
3022,3,10,08:10:53.979960
3023,3,4,08:12:05.408531
3024,3,4,08:13:16.837102
3025,3,8,08:14:28.265673
3026,3,9,08:15:39.694244
3027,3,7,08:16:51.122815
3028,3,4,08:18:02.551386
3029,3,4,08:19:13.979957
3030,3,9,08:20:25.408528
3031,3,6,08:21:36.837099
3032,3,10,08:22:48.265670
3033,3,8,08:23:59.694241
3034,3,10,08:25:11.122812
3035,3,7,08:26:22.551383
3036,3,10,08:27:33.979954
3037,3,9,08:28:45.408525
3038,3,6,08:29:56.837096
3039,3,5,08:31:08.265667
3040,3,4,08:32:19.694238
3041,3,4,08:33:31.122809
3042,3,8,08:34:42.551380
3043,3,4,08:35:53.979951
3044,3,7,08:37:05.408522
3045,3,6,08:38:16.837093
3046,3,7,08:39:28.265664
3047,3,5,08:40:39.694235
3048,3,6,08:41:51.122806
3049,3,6,08:43:02.551377
3050,3,6,08:44:13.979948
3051,3,4,08:45:25.408519
3052,3,10,08:46:36.837090
3053,3,10,08:47:48.265661
3054,3,10,08:48:59.694232
3055,3,10,08:50:11.122803
3056,3,5,08:51:22.551374
3057,3,9,08:52:33.979945
3058,3,10,08:53:45.408516
3059,3,8,08:54:56.837087
3060,3,6,08:56:08.265658
3061,3,7,08:57:19.694229
3062,3,6,08:58:31.122800
3063,3,10,08:59:42.551371
3064,3,5,09:00:53.979942
3065,3,10,09:02:05.408513
3066,3,10,09:03:16.837084
3067,3,9,09:04:28.265655
3068,3,9,09:05:39.694226
3069,3,4,09:06:51.122797
3070,3,4,09:08:02.551368
3071,3,10,09:09:13.979939
3072,3,6,09:10:25.408510
3073,3,10,09:11:36.837081
3074,3,10,09:12:48.265652
3075,3,4,09:13:59.694223
3076,3,8,09:15:11.122794
3077,3,7,09:16:22.551365
3078,3,6,09:17:33.979936
3079,3,8,09:18:45.408507
3080,3,8,09:19:56.837078
3081,3,10,09:21:08.265649
3082,3,6,09:22:19.694220
3083,3,6,09:23:31.122791
3084,3,8,09:24:42.551362
3085,3,6,09:25:53.979933
3086,3,10,09:27:05.408504
3087,3,4,09:28:16.837075
3088,3,10,09:29:28.265646
3089,3,4,09:30:39.694217
3090,3,7,09:31:51.122788
3091,3,9,09:33:02.551359
3092,3,4,09:34:13.979930
3093,3,6,09:35:25.408501
3094,3,10,09:36:36.837072
3095,3,10,09:37:48.265643
3096,3,5,09:38:59.694214
3097,3,4,09:40:11.122785
3098,3,7,09:41:22.551356
3099,3,10,09:42:33.979927
3100,3,7,09:43:45.408498
3101,3,10,09:44:56.837069
3102,3,7,09:46:08.265640
3103,3,5,09:47:19.694211
3104,3,6,09:48:31.122782
3105,3,7,09:49:42.551353
3106,3,8,09:50:53.979924
3107,3,10,09:52:05.408495
3108,3,4,09:53:16.837066
3109,3,4,09:54:28.265637
3110,3,5,09:55:39.694208
3111,3,7,09:56:51.122779
3112,3,7,09:58:02.551350
3113,3,9,09:59:13.979921
3114,3,8,10:00:25.408492
3115,3,7,10:01:37.697649
3116,3,7,10:02:54.620726
3117,3,8,10:04:13.568094
3118,3,9,10:05:26.738826
3119,3,5,10:06:39.027983
3120,3,5,10:07:55.951060
3121,3,9,10:09:07.379631
3122,3,5,10:10:25.301709
3123,3,7,10:11:36.730280
3124,3,5,10:12:53.653357
3125,3,4,10:14:05.942514
3126,3,8,10:15:20.016588
3127,3,8,10:16:36.939665
3128,3,5,10:17:54.861743
3129,3,8,10:19:07.150900
3130,3,10,10:20:17.739135
3131,3,6,10:21:30.909867
3132,3,9,10:22:44.080599
3133,3,5,10:24:00.029966
3134,3,7,10:25:18.977334
3135,3,4,10:26:33.977334
3136,3,8,10:27:51.899412
3137,3,4,10:29:03.327983
3138,3,10,10:30:21.250061
3139,3,5,10:31:38.173138
3140,3,8,10:32:54.122505
3141,3,6,10:34:06.411662
3142,3,9,10:35:21.411662
3143,3,10,10:36:33.700819
3144,3,7,10:37:50.623896
3145,3,7,10:39:01.212131
3146,3,8,10:40:20.159499
3147,3,5,10:41:31.588070
3148,3,6,10:42:50.535438
3149,3,8,10:44:08.457516
3150,3,4,10:45:24.406883
3151,3,8,10:46:43.354251
3152,3,6,10:47:59.303618
3153,3,7,10:49:11.592775
3154,3,9,10:50:23.881932
3155,3,7,10:51:37.052664
3156,3,9,10:52:57.052664
3157,3,6,10:54:14.974742
3158,3,7,10:55:31.897819
3159,3,9,10:56:49.819897
3160,3,8,10:58:05.769264
3161,3,9,10:59:18.939996
3162,3,6,11:00:38.939996
3163,3,5,11:01:55.863073
3164,3,5,11:03:09.937147
3165,3,7,11:04:27.859225
3166,3,4,11:05:46.806593
3167,3,4,11:07:01.806593
3168,3,5,11:08:14.977325
3169,3,10,11:09:32.899403
3170,3,10,11:10:44.327974
3171,3,10,11:11:55.756545
3172,3,8,11:13:07.185116
3173,3,4,11:14:19.474273
3174,3,5,11:15:33.548347
3175,3,8,11:16:53.548347
3176,3,10,11:18:06.719079
3177,3,5,11:19:24.641157
3178,3,4,11:20:43.588525
3179,3,4,11:22:00.511602
3180,3,8,11:23:13.682334
3181,3,9,11:24:25.110905
3182,3,7,11:25:42.033982
3183,3,4,11:26:58.957059
3184,3,5,11:28:13.957059
3185,3,9,11:29:31.879137
3186,3,7,11:30:48.802214
3187,3,8,11:32:01.091371
3188,3,6,11:33:14.262103
3189,3,7,11:34:31.185180
3190,3,8,11:35:42.613751
3191,3,8,11:37:01.561119
3192,3,9,11:38:16.561119
3193,3,5,11:39:33.484196
3194,3,5,11:40:48.484196
3195,3,9,11:42:03.484196
3196,3,7,11:43:16.654928
3197,3,10,11:44:32.604295
3198,3,5,11:45:50.526373
3199,3,7,11:47:09.473741
3200,3,9,11:48:26.396818
3201,3,7,11:49:39.567550
3202,3,5,11:50:56.490627
3203,3,6,11:52:12.439994
3204,3,4,11:53:25.610726
3205,3,6,11:54:39.684800
3206,3,10,11:55:59.684800
3207,3,10,11:57:10.273035
3208,3,10,11:58:30.273035
3209,3,7,11:59:40.861270
3210,3,7,12:00:53.150427
3211,3,4,12:02:08.150427
3212,3,6,12:03:22.224501
3213,3,4,12:04:40.146579
3214,3,4,12:05:58.068657
3215,3,8,12:07:13.068657
3216,3,9,12:08:32.016025
3217,3,5,12:09:47.965392
3218,3,10,12:11:03.914759
3219,3,8,12:12:16.203916
3220,3,6,12:13:32.153283
3221,3,6,12:14:44.442440
3222,3,6,12:16:03.389808
3223,3,4,12:17:22.337176
3224,3,5,12:18:41.284544
3225,3,8,12:20:01.284544
3226,3,6,12:21:12.713115
3227,3,7,12:22:23.301350
3228,3,10,12:23:42.248718
3229,3,6,12:24:54.537875
3230,3,7,12:26:10.487242
3231,3,9,12:27:25.487242
3232,3,6,12:28:44.434610
3233,3,5,12:29:58.508684
3234,3,5,12:31:15.431761
3235,3,4,12:32:29.505835
3236,3,4,12:33:47.427913
3237,3,10,12:35:03.377280
3238,3,6,12:36:19.326647
3239,3,5,12:37:33.400721
3240,3,7,12:38:46.571453
3241,3,6,12:40:06.571453
3242,3,9,12:41:23.494530
3243,3,4,12:42:38.494530
3244,3,6,12:43:51.665262
3245,3,10,12:45:05.739336
3246,3,10,12:46:16.327571
3247,3,5,12:47:28.616728
3248,3,6,12:48:46.538806
3249,3,9,12:50:01.538806
3250,3,5,12:51:19.460884
3251,3,7,12:52:31.750041
3252,3,6,12:53:44.039198
3253,3,6,12:54:59.988565
3254,3,8,12:56:11.417136
3255,3,9,12:57:26.417136
3256,3,4,12:58:37.845707
3257,3,4,12:59:50.134864
3258,3,8,13:01:07.057941
3259,3,10,13:02:18.486512
3260,3,5,13:03:30.775669
3261,3,5,13:04:43.946401
3262,3,9,13:05:56.235558
3263,3,5,13:07:15.182926
3264,3,7,13:08:34.130294
3265,3,5,13:09:48.204368
3266,3,9,13:11:01.375100
3267,3,4,13:12:11.963335
3268,3,6,13:13:28.886412
3269,3,4,13:14:41.175569
3270,3,4,13:15:54.346301
3271,3,7,13:17:09.346301
3272,3,5,13:18:23.420375
3273,3,7,13:19:42.367743
3274,3,10,13:20:54.656900
3275,3,6,13:22:12.578978
3276,3,7,13:23:30.501056
3277,3,4,13:24:41.929627
3278,3,9,13:25:56.003701
3279,3,8,13:27:11.003701
3280,3,10,13:28:22.432272
3281,3,9,13:29:36.506346
3282,3,10,13:30:47.934917
3283,3,9,13:32:07.934917
3284,3,7,13:33:20.224074
3285,3,6,13:34:31.652645
3286,3,5,13:35:43.941802
3287,3,5,13:37:02.889170
3288,3,7,13:38:16.059902
3289,3,7,13:39:28.349059
3290,3,8,13:40:40.638216
3291,3,5,13:41:51.226451
3292,3,7,13:43:08.149528
3293,3,9,13:44:21.320260
3294,3,10,13:45:31.908495
3295,3,10,13:46:49.830573
3296,3,8,13:48:05.779940
3297,3,10,13:49:16.368175
3298,3,8,13:50:35.315543
3299,3,9,13:51:48.486275
3300,3,8,13:53:00.775432
3301,3,10,13:54:19.722800
3302,3,5,13:55:36.645877
3303,3,6,13:56:53.568954
3304,3,5,13:58:05.858111
3305,3,6,13:59:24.805479
3306,3,7,14:00:41.728556
3307,3,4,14:02:01.728556
3308,3,10,14:03:13.157127
3309,3,9,14:04:28.157127
3310,3,10,14:05:48.157127
3311,3,6,14:07:00.446284
3312,3,8,14:08:11.874855
3313,3,6,14:09:26.874855
3314,3,8,14:10:44.796933
3315,3,4,14:11:57.086090
3316,3,9,14:13:10.256822
3317,3,5,14:14:25.256822
3318,3,7,14:15:42.179899
3319,3,9,14:16:58.129266
3320,3,7,14:18:18.129266
3321,3,10,14:19:29.557837
3322,3,5,14:20:40.146072
3323,3,5,14:21:58.068150
3324,3,4,14:23:14.017517
3325,3,5,14:24:26.306674
3326,3,5,14:25:38.595831
3327,3,10,14:26:56.517909
3328,3,7,14:28:14.439987
3329,3,8,14:29:33.387355
3330,3,9,14:30:51.309433
3331,3,9,14:32:06.309433
3332,3,6,14:33:19.480165
3333,3,5,14:34:36.403242
3334,3,8,14:35:51.403242
3335,3,8,14:37:04.573974
3336,3,8,14:38:22.496052
3337,3,10,14:39:39.419129
3338,3,7,14:40:56.342206
3339,3,8,14:42:14.264284
3340,3,4,14:43:29.264284
3341,3,4,14:44:47.186362
3342,3,7,14:46:04.109439
3343,3,4,14:47:23.056807
3344,3,4,14:48:36.227539
3345,3,9,14:49:54.149617
3346,3,10,14:51:05.578188
3347,3,8,14:52:23.500266
3348,3,4,14:53:36.670998
3349,3,10,14:54:51.670998
3350,3,10,14:56:07.620365
3351,3,10,14:57:21.694439
3352,3,4,14:58:33.983596
3353,3,7,14:59:53.983596
3354,3,6,15:01:05.412167
3355,3,6,15:02:21.361534
3356,3,5,15:03:41.361534
3357,3,5,15:04:59.283612
3358,3,7,15:06:10.712183
3359,3,9,15:07:28.634261
3360,3,7,15:08:47.581629
3361,3,5,15:10:02.581629
3362,3,4,15:11:19.504706
3363,3,6,15:12:30.092941
3364,3,5,15:13:46.042308
3365,3,8,15:15:00.116382
3366,3,7,15:16:19.063750
3367,3,9,15:17:35.986827
3368,3,9,15:18:51.936194
3369,3,6,15:20:03.364765
3370,3,10,15:21:18.364765
3371,3,5,15:22:34.314132
3372,3,5,15:23:44.902367
3373,3,6,15:24:56.330938
3374,3,4,15:26:10.405012
3375,3,6,15:27:26.354379
3376,3,10,15:28:43.277456
3377,3,9,15:30:01.199534
3378,3,8,15:31:19.121612
3379,3,4,15:32:36.044689
3380,3,4,15:33:48.333846
3381,3,10,15:35:08.333846
3382,3,8,15:36:20.623003
3383,3,5,15:37:32.051574
3384,3,10,15:38:50.998942
3385,3,9,15:40:10.998942
3386,3,8,15:41:23.288099
3387,3,10,15:42:39.237466
3388,3,10,15:43:59.237466
3389,3,8,15:45:14.237466
3390,3,9,15:46:28.311540
3391,3,7,15:47:46.233618
3392,3,8,15:49:05.180986
3393,3,4,15:50:17.470143
3394,3,5,15:51:28.898714
3395,3,10,15:52:42.069446
3396,3,10,15:53:59.991524
3397,3,9,15:55:14.065598
3398,3,8,15:56:33.012966
3399,3,5,15:57:43.601201
3400,3,6,15:59:01.523279
3401,3,6,16:00:14.694011
3402,3,6,16:01:25.282246
3403,3,5,16:02:37.571403
3404,3,9,16:03:56.518771
3405,3,5,16:05:11.518771
3406,3,5,16:06:28.441848
3407,3,5,16:07:46.363926
3408,3,5,16:09:00.438000
3409,3,7,16:10:14.512074
3410,3,7,16:11:29.512074
3411,3,8,16:12:40.940645
3412,3,8,16:13:58.862723
3413,3,6,16:15:17.810091
3414,3,9,16:16:35.732169
3415,3,8,16:17:53.654247
3416,3,10,16:19:12.601615
3417,3,10,16:20:26.675689
3418,3,9,16:21:39.846421
3419,3,5,16:22:53.920495
3420,3,7,16:24:04.508730
3421,3,6,16:25:15.937301
3422,3,5,16:26:33.859379
3423,3,8,16:27:47.030111
3424,3,10,16:28:58.458682
3425,3,4,16:30:09.046917
3426,3,7,16:31:24.996284
3427,3,5,16:32:42.918362
3428,3,6,16:33:53.506597
3429,3,5,16:35:08.506597
3430,3,10,16:36:27.453965
3431,3,7,16:37:38.882536
3432,3,10,16:38:49.470771
3433,3,10,16:40:07.392849
3434,3,4,16:41:21.466923
3435,3,4,16:42:33.756080
3436,3,7,16:43:52.703448
3437,3,6,16:45:10.625526
3438,3,7,16:46:22.054097
3439,3,7,16:47:38.003464
3440,3,6,16:48:48.591699
3441,3,9,16:50:00.020270
3442,3,6,16:51:13.191002
3443,3,9,16:52:28.191002
3444,3,6,16:53:48.191002
3445,3,4,16:55:04.140369
3446,3,9,16:56:17.311101
3447,3,8,16:57:28.739672
3448,3,5,16:58:44.689039
3449,3,9,16:59:58.763113
3450,3,6,17:01:10.191684
3451,3,10,17:02:27.114761
3452,3,4,17:03:46.062129
3453,3,10,17:04:58.351286
3454,3,7,17:06:13.351286
3455,3,10,17:07:27.425360
3456,3,9,17:08:45.347438
3457,3,10,17:10:04.294806
3458,3,7,17:11:15.723377
3459,3,7,17:12:34.670745
3460,3,9,17:13:47.841477
3461,3,9,17:14:59.270048
3462,3,9,17:16:11.559205
3463,3,4,17:17:25.633279
3464,3,6,17:18:38.804011
3465,3,8,17:19:53.804011
3466,3,10,17:21:07.878085
3467,3,7,17:22:20.167242
3468,3,9,17:23:31.595813
3469,3,10,17:24:46.595813
3470,3,4,17:26:02.545180
3471,3,9,17:27:13.973751
3472,3,9,17:28:27.144483
3473,3,5,17:29:41.218557
3474,3,9,17:30:57.167924
3475,3,5,17:32:11.241998
3476,3,9,17:33:25.316072
3477,3,6,17:34:40.316072
3478,3,5,17:35:58.238150
3479,3,4,17:37:12.312224
3480,3,6,17:38:27.312224
3481,3,9,17:39:37.900459
3482,3,10,17:40:55.822537
3483,3,9,17:42:13.744615
3484,3,10,17:43:28.744615
3485,3,10,17:44:42.818689
3486,3,4,17:45:56.892763
3487,3,7,17:47:10.966837
3488,3,10,17:48:25.040911
3489,3,7,17:49:45.040911
3490,3,8,17:50:55.629146
3491,3,4,17:52:08.799878
3492,3,8,17:53:24.749245
3493,3,10,17:54:39.749245
3494,3,6,17:55:59.749245
3495,3,10,17:57:16.672322
3496,3,6,17:58:34.594400
3497,3,4,17:59:53.541768
3498,3,4,18:01:08.541768
3499,3,5,18:02:19.970339
3500,3,7,18:03:35.919706
3501,3,6,18:04:46.507941
3502,3,7,18:06:03.431018
3503,3,9,18:07:23.431018
3504,3,5,18:08:40.354095
3505,3,4,18:10:00.354095
3506,3,6,18:11:10.942330
3507,3,9,18:12:23.231487
3508,3,9,18:13:39.180854
3509,3,6,18:14:55.130221
3510,3,6,18:16:10.130221
3511,3,8,18:17:25.130221
3512,3,8,18:18:38.300953
3513,3,5,18:19:55.224030
3514,3,7,18:21:12.147107
3515,3,6,18:22:27.147107
3516,3,7,18:23:46.094475
3517,3,10,18:25:02.043842
3518,3,8,18:26:15.214574
3519,3,6,18:27:28.385306
3520,3,8,18:28:41.556038
3521,3,4,18:29:56.556038
3522,3,7,18:31:10.630112
3523,3,8,18:32:25.630112
3524,3,4,18:33:37.919269
3525,3,10,18:34:49.347840
3526,3,6,18:36:04.347840
3527,3,10,18:37:23.295208
3528,3,9,18:38:33.883443
3529,3,9,18:39:45.312014
3530,3,6,18:41:00.312014
3531,3,4,18:42:11.740585
3532,3,10,18:43:28.663662
3533,3,7,18:44:45.586739
3534,3,5,18:45:59.660813
3535,3,9,18:47:16.583890
3536,3,10,18:48:28.012461
3537,3,7,18:49:41.183193
3538,3,7,18:51:00.130561
3539,3,7,18:52:13.301293
3540,3,4,18:53:28.301293
3541,3,5,18:54:45.224370
3542,3,7,18:56:04.171738
3543,3,6,18:57:21.094815
3544,3,8,18:58:34.265547
3545,3,4,18:59:48.339621
3546,3,10,19:00:58.927856
3547,3,5,19:02:15.850933
3548,3,5,19:03:34.798301
3549,3,9,19:04:48.872375
3550,3,6,19:05:59.460610
3551,3,9,19:07:16.383687
3552,3,10,19:08:27.812258
3553,3,5,19:09:47.812258
3554,3,10,19:11:05.734336
3555,3,4,19:12:24.681704
3556,3,7,19:13:39.681704
3557,3,9,19:14:53.755778
3558,3,9,19:16:12.703146
3559,3,9,19:17:24.131717
3560,3,10,19:18:35.560288
3561,3,6,19:19:52.483365
3562,3,10,19:21:11.430733
3563,3,6,19:22:24.601465
3564,3,10,19:23:36.030036
