id,board_from,alight_to,arr_time
364,1,5,09:37:26.767151
365,1,6,09:37:52.518224
366,1,7,09:38:18.269297
367,1,9,09:38:44.020370
368,1,2,09:39:09.771443
369,1,3,09:39:35.522516
370,1,7,09:40:01.273589
371,1,2,09:40:27.024662
372,1,8,09:40:52.775735
373,1,8,09:41:18.526808
374,1,6,09:41:44.277881
375,1,3,09:42:10.028954
376,1,5,09:42:35.780027
377,1,7,09:43:01.531100
378,1,2,09:43:27.282173
379,1,3,09:43:53.033246
380,1,6,09:44:18.784319
381,1,4,09:44:44.535392
382,1,9,09:45:10.286465
383,1,7,09:45:36.037538
384,1,5,09:46:01.788611
385,1,2,09:46:27.539684
386,1,3,09:46:53.290757
387,1,2,09:47:19.041830
388,1,8,09:47:44.792903
389,1,8,09:48:10.543976
390,1,5,09:48:36.295049
391,1,5,09:49:02.046122
392,1,2,09:49:27.797195
393,1,3,09:49:53.548268
394,1,9,09:50:19.299341
395,1,2,09:50:45.050414
396,1,9,09:51:10.801487
397,1,4,09:51:36.552560
398,1,9,09:52:02.303633
399,1,10,09:52:28.054706
400,1,6,09:52:53.805779
401,1,3,09:53:19.556852
402,1,8,09:53:45.307925
403,1,8,09:54:11.058998
404,1,3,09:54:36.810071
405,1,3,09:55:02.561144
406,1,8,09:55:28.312217
407,1,5,09:55:54.063290
408,1,2,09:56:19.814363
409,1,6,09:56:45.565436
410,1,3,09:57:11.316509
411,1,10,09:57:37.067582
412,1,7,09:58:02.818655
413,1,3,09:58:28.569728
414,1,5,09:58:54.320801
415,1,8,09:59:20.071874
416,1,2,09:59:45.822947
417,1,8,10:00:11.574020
418,1,3,10:00:38.122693
419,1,8,10:01:03.873766
420,1,6,10:01:30.074639
421,1,9,10:01:56.275512
422,1,6,10:02:22.942179
423,1,7,10:02:49.029136
424,1,3,10:03:15.460854
425,1,4,10:03:41.101880
426,1,2,10:04:07.188837
427,1,4,10:04:33.504626
428,1,6,10:04:59.705499
429,1,5,10:05:25.679525
430,1,9,10:05:51.995314
431,1,5,10:06:18.082271
432,1,7,10:06:44.283144
433,1,4,10:07:10.714862
434,1,5,10:07:36.465935
435,1,10,10:08:02.217008
436,1,6,10:08:28.648726
437,1,4,10:08:54.510795
438,1,3,10:09:21.177462
439,1,9,10:09:47.378335
440,1,5,10:10:13.465292
441,1,4,10:10:39.897010
442,1,10,10:11:05.428925
443,1,7,10:11:31.860643
444,1,4,10:11:57.947600
445,1,5,10:12:23.921626
446,1,2,10:12:50.008583
447,1,6,10:13:15.759656
448,1,10,10:13:41.400682
449,1,4,10:14:07.151755
450,1,7,10:14:33.013824
451,1,7,10:14:58.987850
452,1,2,10:15:24.961876
453,1,5,10:15:51.510549
454,1,4,10:16:17.826338
455,1,7,10:16:44.375011
456,1,7,10:17:09.906926
457,1,2,10:17:35.768995
458,1,10,10:18:01.631064
459,1,5,10:18:28.179737
460,1,5,10:18:54.266694
461,1,7,10:19:20.815367
462,1,7,10:19:46.456393
463,1,6,10:20:12.772182
464,1,10,10:20:39.203900
465,1,6,10:21:05.519689
466,1,7,10:21:31.951407
467,1,7,10:21:58.383125
468,1,6,10:22:24.357151
469,1,5,10:22:50.444108
470,1,9,10:23:16.531065
471,1,9,10:23:42.282138
472,1,4,10:24:08.033211
473,1,9,10:24:34.699878
474,1,5,10:25:00.561947
475,1,10,10:25:26.648904
476,1,7,10:25:53.197577
477,1,8,10:26:19.171603
478,1,5,10:26:45.487392
479,1,8,10:27:11.919110
480,1,2,10:27:37.781179
481,1,5,10:28:03.313094
482,1,7,10:28:29.287120
483,1,5,10:28:55.261146
484,1,4,10:29:21.809819
485,1,9,10:29:47.341734
486,1,6,10:30:12.873649
487,1,5,10:30:38.847675
488,1,6,10:31:04.488701
489,1,6,10:31:30.350770
490,1,8,10:31:56.101843
491,1,7,10:32:21.852916
492,1,4,10:32:48.168705
493,1,3,10:33:13.700620
494,1,9,10:33:39.562689
495,1,6,10:34:05.649646
496,1,5,10:34:31.511715
497,1,2,10:34:57.598672
498,1,2,10:35:24.147345
499,1,6,10:35:50.121371
500,1,8,10:36:16.208328
501,1,6,10:36:41.959401
502,1,3,10:37:08.046358
503,1,4,10:37:34.362147
504,1,9,10:38:00.677936
505,1,7,10:38:27.226609
506,1,4,10:38:53.775282
507,1,3,10:39:19.976155
508,1,2,10:39:46.524828
509,1,10,10:40:12.386897
510,1,7,10:40:38.027923
511,1,2,10:41:04.459641
512,1,5,10:41:30.100667
513,1,8,10:41:56.074693
514,1,4,10:42:22.623366
515,1,9,10:42:48.155281
516,1,4,10:43:14.242238
517,1,6,10:43:40.790911
518,1,5,10:44:06.877868
519,1,7,10:44:33.426541
520,1,6,10:44:59.400567
521,1,2,10:45:25.041593
522,1,6,10:45:51.128550
523,1,5,10:46:17.215507
524,1,5,10:46:43.764180
525,1,2,10:47:10.079969
526,1,5,10:47:36.628642
527,1,2,10:48:02.379715
528,1,8,10:48:28.928388
529,1,9,10:48:55.129261
530,1,8,10:49:20.770287
531,1,2,10:49:47.436954
532,1,9,10:50:13.410980
533,1,5,10:50:39.052006
534,1,10,10:51:05.026032
535,1,10,10:51:31.457750
536,1,5,10:51:57.098776
537,1,5,10:52:23.185733
538,1,3,10:52:49.501522
539,1,6,10:53:15.363591
540,1,6,10:53:41.679380
541,1,7,10:54:07.211295
542,1,3,10:54:33.073364
543,1,2,10:54:59.622037
544,1,10,10:55:25.822910
545,1,7,10:55:51.909867
546,1,10,10:56:18.110740
547,1,4,10:56:43.751766
548,1,3,10:57:09.613835
549,1,7,10:57:36.162508
550,1,3,10:58:02.711181
551,1,9,10:58:29.377848
552,1,9,10:58:55.239917
553,1,9,10:59:21.906584
554,1,3,10:59:47.438499
555,1,7,11:00:14.105166
556,1,2,11:00:40.536884
557,1,8,11:01:06.623841
558,1,4,11:01:33.055559
559,1,2,11:01:59.142516
560,1,8,11:02:25.229473
561,1,6,11:02:51.778146
562,1,2,11:03:17.310061
563,1,9,11:03:43.510934
564,1,10,11:04:10.177601
565,1,2,11:04:36.378474
566,1,2,11:05:02.352500
567,1,3,11:05:28.214569
568,1,2,11:05:54.301526
569,1,5,11:06:20.502399
570,1,3,11:06:46.253472
571,1,6,11:07:12.454345
572,1,4,11:07:38.316414
573,1,7,11:08:03.957440
574,1,10,11:08:30.273229
575,1,9,11:08:56.360186
576,1,3,11:09:21.892101
577,1,10,11:09:47.979058
578,1,7,11:10:13.620084
579,1,8,11:10:39.820957
580,1,9,11:11:05.683026
581,1,5,11:11:31.657052
582,1,8,11:11:58.088770
583,1,9,11:12:24.637443
584,1,4,11:12:50.388516
585,1,7,11:13:16.704305
586,1,8,11:13:43.252978
587,1,8,11:14:09.227004
588,1,4,11:14:35.893671
589,1,6,11:15:01.867697
590,1,2,11:15:27.841723
591,1,5,11:15:54.390396
592,1,6,11:16:20.706185
593,1,8,11:16:46.457258
594,1,8,11:17:12.658131
595,1,4,11:17:38.299157
596,1,5,11:18:04.500030
597,1,7,11:18:30.474056
598,1,7,11:18:56.561013
599,1,2,11:19:22.647970
600,1,5,11:19:48.963759
601,1,9,11:20:15.164632
602,1,8,11:20:41.713305
603,1,9,11:21:07.464378
604,1,4,11:21:34.131045
605,1,5,11:21:59.772071
606,1,2,11:22:26.320744
607,1,3,11:22:51.852659
608,1,6,11:23:17.939616
609,1,8,11:23:44.606283
610,1,5,11:24:10.922072
611,1,3,11:24:37.353790
612,1,6,11:25:03.215859
613,1,5,11:25:29.077928
614,1,2,11:25:55.278801
615,1,10,11:26:21.365758
616,1,9,11:26:47.339784
617,1,8,11:27:12.980810
618,1,4,11:27:38.842879
619,1,2,11:28:04.704948
620,1,7,11:28:30.567017
621,1,10,11:28:56.882806
622,1,10,11:29:23.198595
623,1,4,11:29:49.399468
624,1,6,11:30:15.373494
625,1,10,11:30:41.460451
626,1,9,11:31:07.547408
627,1,4,11:31:33.079323
628,1,8,11:31:59.166280
629,1,8,11:32:25.140306
630,1,5,11:32:51.456095
631,1,2,11:33:17.097121
632,1,8,11:33:42.848194
633,1,5,11:34:08.710263
634,1,10,11:34:34.911136
635,1,2,11:35:01.459809
636,1,2,11:35:28.126476
637,1,7,11:35:53.988545
638,1,8,11:36:20.655212
639,1,5,11:36:46.971001
640,1,5,11:37:13.057958
641,1,8,11:37:39.606631
642,1,8,11:38:05.468700
643,1,4,11:38:31.669573
644,1,10,11:38:57.201488
645,1,8,11:39:23.750161
646,1,7,11:39:49.612230
647,1,7,11:40:16.160903
648,1,5,11:40:42.709576
649,1,7,11:41:09.376243
650,1,3,11:41:35.127316
651,1,10,11:42:01.443105
652,1,2,11:42:27.194178
653,1,7,11:42:53.281135
654,1,7,11:43:19.482008
655,1,9,11:43:45.797797
656,1,8,11:44:11.998670
657,1,4,11:44:38.085627
658,1,8,11:45:04.172584
659,1,3,11:45:30.721257
660,1,5,11:45:57.152975
661,1,4,11:46:23.127001
662,1,6,11:46:49.327874
663,1,2,11:47:15.078947
664,1,8,11:47:40.941016
665,1,8,11:48:07.489689
666,1,4,11:48:33.576646
667,1,9,11:49:00.125319
668,1,8,11:49:26.326192
669,1,4,11:49:52.188261
670,1,4,11:50:18.619979
671,1,2,11:50:44.371052
672,1,8,11:51:10.686841
673,1,3,11:51:36.437914
674,1,4,11:52:02.078940
675,1,7,11:52:28.165897
676,1,5,11:52:54.366770
677,1,5,11:53:20.228839
678,1,7,11:53:46.660557
679,1,10,11:54:12.522626
680,1,6,11:54:38.954344
681,1,8,11:55:04.928370
682,1,8,11:55:30.569396
683,1,5,11:55:56.320469
684,1,4,11:56:22.521342
685,1,7,11:56:48.953060
686,1,9,11:57:15.501733
687,1,9,11:57:42.050406
688,1,6,11:58:07.691432
689,1,3,11:58:34.240105
690,1,4,11:58:59.991178
691,1,6,11:59:26.078135
692,1,4,11:59:52.052161
693,1,6,12:00:18.367950
694,1,2,12:00:45.034617
695,1,9,12:01:11.121574
696,1,8,12:01:36.762600
697,1,5,12:02:03.194318
698,1,8,12:02:29.395191
699,1,7,12:02:56.061858
700,1,3,12:03:22.377647
701,1,6,12:03:48.018673
702,1,2,12:04:14.334462
703,1,8,12:04:41.001129
704,1,7,12:05:06.533044
705,1,2,12:05:32.395113
706,1,2,12:05:59.061780
707,1,2,12:06:25.728447
708,1,5,12:06:51.590516
709,1,7,12:07:17.564542
710,1,5,12:07:43.651499
711,1,5,12:08:10.318166
712,1,5,12:08:36.749884
713,1,9,12:09:03.065673
714,1,2,12:09:29.497391
715,1,5,12:09:55.929109
716,1,10,12:10:21.461024
717,1,5,12:10:47.323093
718,1,4,12:11:13.185162
719,1,7,12:11:39.616880
720,1,10,12:12:05.257906
721,1,6,12:12:31.231932
722,1,9,12:12:56.983005
723,1,5,12:13:23.183878
724,1,10,12:13:49.045947
725,1,6,12:14:15.477665
726,1,5,12:14:41.118691
727,1,4,12:15:07.434480
728,1,10,12:15:33.521437
729,1,7,12:15:59.272510
730,1,6,12:16:25.246536
731,1,4,12:16:51.562325
732,1,2,12:17:17.203351
733,1,8,12:17:43.519140
734,1,6,12:18:09.834929
735,1,5,12:18:35.808955
736,1,10,12:19:02.357628
737,1,2,12:19:28.331654
738,1,10,12:19:54.532527
739,1,6,12:20:20.394596
740,1,2,12:20:46.943269
741,1,8,12:21:13.491942
742,1,8,12:21:39.578899
743,1,2,12:22:05.779772
744,1,2,12:22:31.753798
745,1,6,12:22:57.504871
746,1,10,12:23:23.936589
747,1,9,12:23:50.485262
748,1,2,12:24:17.033935
749,1,9,12:24:42.565850
750,1,6,12:25:08.539876
751,1,5,12:25:34.180902
752,1,5,12:26:00.381775
753,1,8,12:26:26.468732
754,1,8,12:26:53.017405
755,1,10,12:27:19.566078
756,1,9,12:27:45.317151
757,1,5,12:28:11.983818
758,1,3,12:28:37.624844
759,1,4,12:29:03.375917
760,1,9,12:29:29.349943
761,1,4,12:29:55.550816
762,1,6,12:30:21.866605
763,1,5,12:30:47.840631
764,1,5,12:31:14.041504
765,1,3,12:31:40.590177
766,1,6,12:32:06.341250
767,1,5,12:32:31.982276
768,1,2,12:32:58.413994
769,1,8,12:33:24.165067
770,1,6,12:33:50.027136
771,1,5,12:34:16.001162
772,1,9,12:34:41.863231
773,1,3,12:35:08.294949
774,1,3,12:35:33.826864
775,1,4,12:36:00.375537
776,1,5,12:36:26.462494
777,1,5,12:36:52.778283
778,1,6,12:37:19.094072
779,1,4,12:37:45.181029
780,1,8,12:38:11.612747
781,1,9,12:38:37.813620
782,1,10,12:39:04.129409
783,1,7,12:39:30.796076
784,1,4,12:39:57.111865
785,1,6,12:40:23.198822
786,1,5,12:40:48.730737
787,1,8,12:41:14.262652
788,1,6,12:41:40.578441
789,1,8,12:42:07.127114
790,1,3,12:42:33.214071
791,1,3,12:42:58.965144
792,1,7,12:43:24.606170
793,1,9,12:43:50.468239
794,1,2,12:44:16.899957
795,1,4,12:44:42.873983
796,1,9,12:45:09.189772
797,1,5,12:45:34.940845
798,1,6,12:46:01.372563
799,1,3,12:46:27.123636
800,1,10,12:46:53.324509
801,1,6,12:47:19.298535
802,1,6,12:47:45.272561
803,1,10,12:48:11.473434
804,1,8,12:48:37.560391
805,1,2,12:49:03.422460
806,1,9,12:49:29.284529
807,1,6,12:49:55.035602
808,1,4,12:50:21.351391
809,1,6,12:50:47.667180
810,1,9,12:51:13.418253
811,1,7,12:51:39.734042
812,1,7,12:52:05.820999
813,1,9,12:52:31.683068
814,1,5,12:52:57.324094
815,1,6,12:53:23.872767
816,1,3,12:53:50.073640
817,1,9,12:54:16.274513
818,1,9,12:54:42.136582
819,1,10,12:55:08.337455
820,1,6,12:55:34.769173
821,1,9,12:56:00.410199
822,1,7,12:56:26.051225
823,1,6,12:56:52.599898
824,1,2,12:57:18.686855
825,1,6,12:57:44.887728
826,1,5,12:58:11.203517
827,1,3,12:58:37.752190
828,1,6,12:59:03.503263
829,1,9,12:59:29.934981
830,1,10,12:59:56.483654
831,1,7,13:00:22.799443
832,1,4,13:00:48.661512
833,1,7,13:01:14.302538
834,1,8,13:01:40.389495
835,1,6,13:02:06.590368
836,1,2,13:02:32.791241
837,1,6,13:02:58.653310
838,1,6,13:03:24.854183
839,1,9,13:03:50.828209
840,1,5,13:04:16.802235
841,1,2,13:04:43.350908
842,1,8,13:05:09.212977
843,1,10,13:05:34.854003
844,1,9,13:06:00.828029
845,1,2,13:06:26.914986
846,1,8,13:06:52.777055
847,1,2,13:07:18.751081
848,1,9,13:07:45.066870
849,1,2,13:08:11.040896
850,1,10,13:08:37.356685
851,1,4,13:09:02.997711
852,1,10,13:09:28.748784
853,1,6,13:09:55.297457
854,1,5,13:10:21.846130
855,1,2,13:10:47.597203
856,1,3,13:11:13.798076
857,1,4,13:11:39.885033
858,1,8,13:12:05.859059
859,1,8,13:12:32.290777
860,1,10,13:12:58.957444
861,1,3,13:13:25.389162
862,1,3,13:13:51.820880
863,1,7,13:14:17.794906
864,1,3,13:14:43.768932
865,1,3,13:15:10.317605
866,1,10,13:15:36.404562
867,1,6,13:16:02.266631
868,1,8,13:16:28.128700
869,1,3,13:16:53.769726
870,1,4,13:17:20.085515
871,1,7,13:17:45.726541
872,1,6,13:18:11.367567
873,1,4,13:18:37.683356
874,1,8,13:19:04.232029
875,1,4,13:19:29.983102
876,1,4,13:19:55.957128
877,1,7,13:20:22.044085
878,1,9,13:20:48.359874
879,1,7,13:21:14.791592
880,1,3,13:21:41.223310
881,1,10,13:22:07.310267
882,1,4,13:22:33.741985
883,1,3,13:23:00.173703
884,1,9,13:23:26.147729
885,1,5,13:23:52.234686
886,1,5,13:24:18.208712
887,1,5,13:24:44.070781
888,1,8,13:25:10.044807
889,1,6,13:25:36.593480
890,1,6,13:26:02.234506
891,1,7,13:26:28.666224
892,1,3,13:26:54.753181
893,1,4,13:27:21.301854
894,1,4,13:27:47.052927
895,1,5,13:28:12.804000
896,1,9,13:28:38.555073
897,1,6,13:29:05.221740
898,1,3,13:29:31.770413
899,1,8,13:29:57.744439
900,1,9,13:30:23.495512
901,1,9,13:30:49.469538
902,1,7,13:31:15.670411
903,1,4,13:31:41.644437
904,1,2,13:32:08.193110
905,1,10,13:32:33.944183
906,1,2,13:32:59.476098
907,1,3,13:33:25.791887
908,1,7,13:33:51.878844
909,1,7,13:34:18.427517
910,1,6,13:34:44.178590
911,1,9,13:35:10.494379
912,1,2,13:35:36.356448
913,1,4,13:36:02.107521
914,1,7,13:36:28.194478
915,1,6,13:36:53.835504
916,1,4,13:37:19.697573
917,1,2,13:37:45.229488
918,1,10,13:38:11.091557
919,1,10,13:38:36.953626
920,1,5,13:39:03.385344
921,1,10,13:39:29.472301
922,1,5,13:39:55.673174
923,1,8,13:40:21.760131
924,1,2,13:40:48.426798
925,1,9,13:41:14.858516
926,1,10,13:41:41.059389
927,1,2,13:42:07.491107
928,1,2,13:42:33.353176
929,1,7,13:42:59.215245
930,1,2,13:43:25.881912
931,1,3,13:43:52.197701
