id,board_from,alight_to,arr_time
4644,4,9,20:16:12.377073
4645,4,8,20:17:00.377073
4646,4,5,20:17:51.224531
4647,4,7,20:18:39.611628
4648,4,8,20:19:27.611628
4649,4,10,20:20:17.611628
4650,4,7,20:21:07.611628
4651,4,5,20:21:56.392116
4652,4,7,20:22:45.572444
4653,4,10,20:23:34.752772
4654,4,8,20:24:23.933100
4655,4,5,20:25:13.113428
4656,4,6,20:26:02.293756
4657,4,5,20:26:50.680853
4658,4,8,20:27:41.962904
4659,4,5,20:28:30.350001
4660,4,7,20:29:22.074139
4661,4,7,20:30:14.248052
4662,4,9,20:31:05.530103
4663,4,5,20:31:55.950271
4664,4,10,20:32:45.537048
4665,4,5,20:33:34.717376
4666,4,6,20:34:24.304153
4667,4,10,20:35:13.484481
4668,4,8,20:36:02.664809
4669,4,6,20:36:54.838722
4670,4,8,20:37:42.838722
4671,4,5,20:38:32.425499
4672,4,5,20:39:21.605827
4673,4,7,20:40:11.192604
4674,4,7,20:41:02.040062
4675,4,6,20:41:51.626839
4676,4,10,20:42:42.047007
4677,4,7,20:43:32.467175
4678,4,8,20:44:22.053952
4679,4,5,20:45:12.053952
4680,4,7,20:46:02.901410
4681,4,10,20:46:51.288507
4682,4,6,20:47:41.708675
4683,4,10,20:48:30.489163
4684,4,5,20:49:21.771214
4685,4,8,20:50:13.495352
4686,4,9,20:51:01.495352
4687,4,10,20:51:50.675680
4688,4,8,20:52:41.523138
4689,4,8,20:53:33.697051
4690,4,7,20:54:24.117219
4691,4,7,20:55:14.117219
4692,4,9,20:56:03.703996
4693,4,6,20:56:55.428134
4694,4,10,20:57:46.710185
4695,4,7,20:58:37.130353
4696,4,7,20:59:28.412404
4697,4,7,21:00:18.832572
4698,4,7,21:01:08.832572
4699,4,5,21:01:58.012900
4700,4,5,21:02:48.860358
4701,4,8,21:03:38.447135
4702,4,5,21:04:28.033912
4703,4,8,21:05:16.814400
4704,4,10,21:06:05.201497
4705,4,7,21:06:56.925635
4706,4,9,21:07:48.649773
4707,4,5,21:08:40.373911
4708,4,6,21:09:30.373911
4709,4,6,21:10:18.761008
4710,4,8,21:11:10.043059
4711,4,7,21:12:00.890517
4712,4,5,21:12:50.890517
4713,4,7,21:13:41.310685
4714,4,9,21:14:32.158143
4715,4,7,21:15:20.938631
4716,4,8,21:16:11.358799
4717,4,5,21:17:00.539127
4718,4,5,21:17:48.926224
4719,4,10,21:18:40.208275
4720,4,10,21:19:30.208275
4721,4,8,21:20:21.932413
4722,4,8,21:21:10.712901
4723,4,6,21:22:01.994952
4724,4,7,21:22:50.382049
4725,4,10,21:23:42.106187
4726,4,10,21:24:32.953645
4727,4,6,21:25:21.734133
4728,4,6,21:26:12.154301
4729,4,9,21:27:00.934789
4730,4,8,21:27:52.216840
4731,4,9,21:28:40.997328
4732,4,9,21:29:30.177656
4733,4,9,21:30:18.564753
4734,4,5,21:31:07.345241
4735,4,7,21:31:56.932018
4736,4,6,21:32:48.214069
4737,4,8,21:33:37.800846
4738,4,7,21:34:26.981174
4739,4,7,21:35:14.981174
4740,4,5,21:36:04.981174
4741,4,10,21:36:54.567951
4742,4,9,21:37:46.292089
4743,4,6,21:38:34.679186
4744,4,7,21:39:24.679186
4745,4,7,21:40:14.265963
4746,4,6,21:41:05.548014
4747,4,10,21:41:56.830065
4748,4,8,21:42:46.010393
4749,4,7,21:43:34.010393
4750,4,5,21:44:25.734531
4751,4,6,21:45:17.458669
4752,4,9,21:46:09.182807
4753,4,8,21:46:59.182807
4754,4,8,21:47:51.356720
4755,4,5,21:48:41.356720
4756,4,6,21:49:30.137208
4757,4,10,21:50:19.317536
4758,4,5,21:51:09.317536
4759,4,6,21:51:58.904313
4760,4,6,21:52:48.491090
4761,4,8,21:53:37.271578
4762,4,5,21:54:26.858355
4763,4,7,21:55:15.638843
4764,4,8,21:56:06.486301
4765,4,5,21:56:58.210439
4766,4,10,21:57:49.934577
4767,4,9,21:58:40.354745
4768,4,9,21:59:30.774913
4769,4,7,22:00:19.162010
4770,5,8,07:00:32.967033
4771,5,6,07:01:07.057942
4772,5,10,07:01:40.577495
4773,5,8,07:02:14.285360
4774,5,7,07:02:47.993225
4775,5,7,07:03:21.512778
4776,5,8,07:03:55.411083
4777,5,6,07:04:28.744416
4778,5,10,07:05:02.835325
4779,5,6,07:05:36.926234
4780,5,9,07:06:10.634099
4781,5,9,07:06:44.341964
4782,5,8,07:07:17.491135
4783,5,10,07:07:51.389440
4784,5,9,07:08:25.287745
4785,5,10,07:08:58.074630
4786,5,7,07:09:31.041663
4787,5,6,07:10:03.828548
4788,5,7,07:10:36.437244
4789,5,8,07:11:09.404277
4790,5,7,07:11:43.495186
4791,5,9,07:12:17.393491
4792,5,7,07:12:50.913044
4793,5,8,07:13:24.246377
4794,5,7,07:13:57.579710
4795,5,10,07:14:30.728881
4796,5,10,07:15:04.627186
4797,5,8,07:15:37.059618
4798,5,9,07:16:09.492050
4799,5,7,07:16:42.459083
4800,5,7,07:17:15.608254
4801,5,7,07:17:48.575287
4802,5,7,07:18:21.908620
4803,5,6,07:18:54.517316
4804,5,8,07:19:28.415621
4805,5,9,07:20:00.848053
4806,5,8,07:20:33.815086
4807,5,7,07:21:06.601971
4808,5,8,07:21:40.500276
4809,5,7,07:22:12.932708
4810,5,6,07:22:46.081879
4811,5,7,07:23:19.980184
4812,5,10,07:23:52.588880
4813,5,9,07:24:25.555913
4814,5,6,07:24:58.342798
4815,5,8,07:25:32.050663
4816,5,8,07:26:06.336377
4817,5,7,07:26:39.485548
4818,5,9,07:27:12.094244
4819,5,10,07:27:45.613797
4820,5,9,07:28:18.046229
4821,5,9,07:28:50.478661
4822,5,8,07:29:24.569570
4823,5,7,07:29:58.467875
4824,5,8,07:30:32.366180
4825,5,6,07:31:05.699513
4826,5,10,07:31:38.308209
4827,5,8,07:32:11.641542
4828,5,6,07:32:44.250238
4829,5,8,07:33:17.217271
4830,5,7,07:33:50.184304
4831,5,9,07:34:22.793000
4832,5,9,07:34:55.942171
4833,5,8,07:35:29.461724
4834,5,9,07:36:02.428757
4835,5,8,07:36:36.327062
4836,5,9,07:37:10.417971
4837,5,9,07:37:43.937524
4838,5,10,07:38:17.270857
4839,5,8,07:38:50.604190
4840,5,8,07:39:24.123743
4841,5,7,07:39:57.457076
4842,5,6,07:40:30.790409
4843,5,9,07:41:04.881318
4844,5,6,07:41:37.848351
4845,5,10,07:42:10.815384
4846,5,9,07:42:43.247816
4847,5,7,07:43:16.767369
4848,5,9,07:43:50.100702
4849,5,6,07:44:22.887587
4850,5,10,07:44:55.854620
4851,5,10,07:45:28.287052
4852,5,6,07:46:01.806605
4853,5,8,07:46:34.415301
4854,5,10,07:47:07.202186
4855,5,6,07:47:40.169219
4856,5,7,07:48:14.260128
4857,5,6,07:48:47.047013
4858,5,10,07:49:20.014046
4859,5,6,07:49:53.163217
4860,5,10,07:50:26.130250
4861,5,6,07:50:59.097283
4862,5,8,07:51:31.705979
4863,5,6,07:52:05.039312
4864,5,6,07:52:38.188483
4865,5,9,07:53:11.155516
4866,5,8,07:53:44.122549
4867,5,6,07:54:18.213458
4868,5,7,07:54:52.304367
4869,5,6,07:55:25.091252
4870,5,9,07:55:58.058285
4871,5,9,07:56:31.577838
4872,5,10,07:57:04.727009
4873,5,7,07:57:37.513894
4874,5,6,07:58:10.480927
4875,5,7,07:58:44.571836
4876,5,8,07:59:18.662745
4877,5,9,07:59:51.449630
4878,5,7,08:00:24.058326
4879,5,7,08:00:57.956631
4880,5,9,08:01:30.923664
4881,5,8,08:02:03.532360
4882,5,10,08:02:37.051913
4883,5,7,08:03:10.201084
4884,5,10,08:03:42.987969
4885,5,7,08:04:16.507522
4886,5,10,08:04:50.027075
4887,5,7,08:05:22.459507
4888,5,6,08:05:55.792840
4889,5,9,08:06:28.942011
4890,5,6,08:07:02.461564
4891,5,6,08:07:35.610735
4892,5,10,08:08:09.509040
4893,5,10,08:08:43.028593
4894,5,8,08:09:16.177764
4895,5,10,08:09:50.076069
4896,5,8,08:10:23.595622
4897,5,9,08:10:57.115175
4898,5,8,08:11:30.448508
4899,5,9,08:12:03.781841
4900,5,7,08:12:37.301394
4901,5,6,08:13:11.009259
4902,5,6,08:13:44.717124
4903,5,10,08:14:18.615429
4904,5,8,08:14:51.402314
4905,5,8,08:15:24.735647
4906,5,8,08:15:58.633952
4907,5,8,08:16:31.967285
4908,5,8,08:17:05.865590
4909,5,10,08:17:38.298022
4910,5,7,08:18:11.265055
4911,5,6,08:18:44.972920
4912,5,9,08:19:18.306253
4913,5,9,08:19:51.639586
4914,5,9,08:20:24.248282
4915,5,7,08:20:58.339191
4916,5,10,08:21:31.126076
4917,5,9,08:22:05.216985
4918,5,8,08:22:38.003870
4919,5,8,08:23:12.094779
4920,5,6,08:23:46.185688
4921,5,10,08:24:19.334859
4922,5,6,08:24:53.233164
4923,5,7,08:25:26.566497
4924,5,6,08:25:59.353382
4925,5,6,08:26:32.686715
4926,5,10,08:27:06.585020
4927,5,6,08:27:40.675929
4928,5,6,08:28:14.961643
4929,5,7,08:28:48.294976
4930,5,6,08:29:21.081861
4931,5,7,08:29:54.048894
4932,5,9,08:30:27.382227
4933,5,9,08:31:00.715560
4934,5,8,08:31:34.048893
4935,5,7,08:32:07.382226
4936,5,8,08:32:40.715559
4937,5,8,08:33:14.048892
4938,5,8,08:33:47.382225
4939,5,7,08:34:20.715558
4940,5,8,08:34:54.048891
4941,5,6,08:35:27.382224
4942,5,7,08:36:00.715557
4943,5,6,08:36:34.048890
4944,5,10,08:37:07.382223
4945,5,6,08:37:40.715556
4946,5,10,08:38:14.048889
4947,5,10,08:38:47.382222
4948,5,6,08:39:20.715555
4949,5,8,08:39:54.048888
4950,5,9,08:40:27.382221
4951,5,7,08:41:00.715554
4952,5,9,08:41:34.048887
4953,5,8,08:42:07.382220
4954,5,7,08:42:40.715553
4955,5,9,08:43:14.048886
4956,5,7,08:43:47.382219
4957,5,8,08:44:20.715552
4958,5,8,08:44:54.048885
4959,5,8,08:45:27.382218
4960,5,6,08:46:00.715551
4961,5,10,08:46:34.048884
4962,5,6,08:47:07.382217
4963,5,7,08:47:40.715550
4964,5,7,08:48:14.048883
4965,5,10,08:48:47.382216
4966,5,8,08:49:20.715549
4967,5,6,08:49:54.048882
4968,5,7,08:50:27.382215
4969,5,7,08:51:00.715548
4970,5,8,08:51:34.048881
4971,5,9,08:52:07.382214
4972,5,9,08:52:40.715547
4973,5,8,08:53:14.048880
4974,5,10,08:53:47.382213
4975,5,10,08:54:20.715546
4976,5,10,08:54:54.048879
4977,5,6,08:55:27.382212
4978,5,9,08:56:00.715545
4979,5,7,08:56:34.048878
4980,5,10,08:57:07.382211
4981,5,10,08:57:40.715544
4982,5,6,08:58:14.048877
4983,5,9,08:58:47.382210
4984,5,10,08:59:20.715543
4985,5,9,08:59:54.048876
4986,5,9,09:00:27.382209
4987,5,8,09:01:00.715542
4988,5,9,09:01:34.048875
4989,5,7,09:02:07.382208
4990,5,6,09:02:40.715541
4991,5,9,09:03:14.048874
4992,5,7,09:03:47.382207
4993,5,8,09:04:20.715540
4994,5,9,09:04:54.048873
4995,5,9,09:05:27.382206
4996,5,8,09:06:00.715539
4997,5,9,09:06:34.048872
4998,5,9,09:07:07.382205
4999,5,7,09:07:40.715538
5000,5,8,09:08:14.048871
5001,5,6,09:08:47.382204
5002,5,6,09:09:20.715537
5003,5,9,09:09:54.048870
5004,5,9,09:10:27.382203
5005,5,8,09:11:00.715536
5006,5,7,09:11:34.048869
5007,5,6,09:12:07.382202
5008,5,6,09:12:40.715535
5009,5,6,09:13:14.048868
5010,5,7,09:13:47.382201
5011,5,7,09:14:20.715534
5012,5,9,09:14:54.048867
5013,5,10,09:15:27.382200
5014,5,6,09:16:00.715533
5015,5,6,09:16:34.048866
5016,5,9,09:17:07.382199
5017,5,10,09:17:40.715532
5018,5,6,09:18:14.048865
5019,5,10,09:18:47.382198
5020,5,10,09:19:20.715531
5021,5,9,09:19:54.048864
5022,5,6,09:20:27.382197
5023,5,6,09:21:00.715530
5024,5,8,09:21:34.048863
5025,5,8,09:22:07.382196
5026,5,10,09:22:40.715529
5027,5,9,09:23:14.048862
5028,5,6,09:23:47.382195
5029,5,10,09:24:20.715528
5030,5,8,09:24:54.048861
5031,5,6,09:25:27.382194
5032,5,7,09:26:00.715527
5033,5,9,09:26:34.048860
5034,5,10,09:27:07.382193
5035,5,7,09:27:40.715526
5036,5,7,09:28:14.048859
5037,5,6,09:28:47.382192
5038,5,10,09:29:20.715525
5039,5,10,09:29:54.048858
5040,5,6,09:30:27.382191
5041,5,6,09:31:00.715524
5042,5,9,09:31:34.048857
5043,5,6,09:32:07.382190
5044,5,8,09:32:40.715523
5045,5,7,09:33:14.048856
5046,5,10,09:33:47.382189
5047,5,7,09:34:20.715522
5048,5,10,09:34:54.048855
5049,5,10,09:35:27.382188
5050,5,10,09:36:00.715521
5051,5,7,09:36:34.048854
5052,5,7,09:37:07.382187
5053,5,9,09:37:40.715520
5054,5,8,09:38:14.048853
5055,5,9,09:38:47.382186
5056,5,10,09:39:20.715519
5057,5,10,09:39:54.048852
5058,5,6,09:40:27.382185
5059,5,7,09:41:00.715518
5060,5,6,09:41:34.048851
5061,5,8,09:42:07.382184
5062,5,9,09:42:40.715517
5063,5,9,09:43:14.048850
5064,5,9,09:43:47.382183
5065,5,9,09:44:20.715516
5066,5,10,09:44:54.048849
5067,5,6,09:45:27.382182
5068,5,6,09:46:00.715515
5069,5,7,09:46:34.048848
5070,5,6,09:47:07.382181
5071,5,6,09:47:40.715514
5072,5,8,09:48:14.048847
5073,5,10,09:48:47.382180
5074,5,6,09:49:20.715513
5075,5,6,09:49:54.048846
5076,5,9,09:50:27.382179
5077,5,8,09:51:00.715512
5078,5,8,09:51:34.048845
5079,5,9,09:52:07.382178
5080,5,6,09:52:40.715511
5081,5,9,09:53:14.048844
5082,5,9,09:53:47.382177
5083,5,10,09:54:20.715510
5084,5,9,09:54:54.048843
5085,5,7,09:55:27.382176
5086,5,8,09:56:00.715509
5087,5,9,09:56:34.048842
5088,5,6,09:57:07.382175
5089,5,10,09:57:40.715508
5090,5,10,09:58:14.048841
5091,5,9,09:58:47.382174
5092,5,10,09:59:20.715507
5093,5,10,09:59:54.048840
5094,5,10,10:00:27.382173
5095,5,8,10:01:01.090038
5096,5,9,10:01:33.876923
5097,5,9,10:02:06.663808
5098,5,7,10:02:39.272504
5099,5,6,10:03:13.170809
5100,5,8,10:03:46.878674
5101,5,10,10:04:20.776979
5102,5,9,10:04:54.675284
5103,5,7,10:05:28.960998
5104,5,6,10:06:02.859303
5105,5,6,10:06:35.467999
5106,5,8,10:07:09.558908
5107,5,7,10:07:43.649817
5108,5,6,10:08:17.740726
5109,5,10,10:08:51.448591
5110,5,9,10:09:24.968144
5111,5,10,10:09:58.117315
5112,5,8,10:10:31.266486
5113,5,8,10:11:03.875182
5114,5,6,10:11:37.394735
5115,5,10,10:12:10.361768
5116,5,8,10:12:43.695101
5117,5,8,10:13:16.844272
5118,5,7,10:13:49.452968
5119,5,9,10:14:23.351273
5120,5,9,10:14:57.442182
5121,5,6,10:15:29.874614
5122,5,7,10:16:02.841647
5123,5,10,10:16:36.739952
5124,5,10,10:17:10.638257
5125,5,7,10:17:43.070689
5126,5,7,10:18:15.503121
5127,5,9,10:18:48.111817
5128,5,6,10:19:20.898702
5129,5,6,10:19:53.685587
5130,5,6,10:20:26.652620
5131,5,8,10:21:00.550925
5132,5,9,10:21:34.449230
5133,5,10,10:22:08.157095
5134,5,7,10:22:40.765791
5135,5,7,10:23:13.374487
5136,5,8,10:23:46.523658
5137,5,9,10:24:19.490691
5138,5,8,10:24:52.099387
5139,5,9,10:25:25.997692
5140,5,8,10:25:59.146863
5141,5,6,10:26:31.755559
5142,5,6,10:27:05.653864
5143,5,9,10:27:38.086296
5144,5,8,10:28:12.177205
5145,5,6,10:28:45.326376
5146,5,7,10:29:18.113261
5147,5,7,10:29:50.721957
5148,5,7,10:30:24.429822
5149,5,8,10:30:58.520731
5150,5,6,10:31:31.307616
5151,5,6,10:32:04.640949
5152,5,9,10:32:38.539254
5153,5,10,10:33:11.506287
5154,5,9,10:33:44.293172
5155,5,10,10:34:18.191477
5156,5,6,10:34:52.089782
5157,5,9,10:35:25.988087
5158,5,7,10:35:58.774972
5159,5,9,10:36:31.383668
5160,5,6,10:37:04.170553
5161,5,10,10:37:37.137586
5162,5,7,10:38:11.035891
5163,5,10,10:38:43.468323
5164,5,8,10:39:15.900755
5165,5,9,10:39:49.991664
5166,5,7,10:40:24.082573
5167,5,7,10:40:57.415906
5168,5,6,10:41:30.024602
5169,5,8,10:42:02.811487
5170,5,8,10:42:36.519352
5171,5,9,10:43:09.668523
5172,5,7,10:43:42.817694
5173,5,8,10:44:16.525559
5174,5,10,10:44:50.423864
5175,5,6,10:45:23.210749
5176,5,7,10:45:56.177782
5177,5,7,10:46:29.697335
5178,5,9,10:47:03.788244
5179,5,10,10:47:37.307797
5180,5,8,10:48:11.398706
5181,5,9,10:48:43.831138
5182,5,9,10:49:16.439834
5183,5,6,10:49:50.530743
5184,5,7,10:50:24.050296
5185,5,8,10:50:56.482728
5186,5,9,10:51:30.002281
5187,5,7,10:52:02.610977
5188,5,6,10:52:35.397862
5189,5,9,10:53:08.184747
5190,5,8,10:53:40.793443
5191,5,10,10:54:13.760476
5192,5,9,10:54:47.468341
5193,5,6,10:55:21.366646
5194,5,9,10:55:55.264951
5195,5,7,10:56:28.231984
5196,5,10,10:57:01.751537
5197,5,8,10:57:34.183969
5198,5,6,10:58:06.970854
5199,5,9,10:58:40.869159
5200,5,8,10:59:14.388712
5201,5,7,10:59:48.287017
5202,5,7,11:00:20.895713
5203,5,10,11:00:55.181427
5204,5,7,11:01:28.514760
5205,5,9,11:02:02.605669
5206,5,10,11:02:35.214365
5207,5,7,11:03:09.305274
5208,5,6,11:03:43.013139
5209,5,9,11:04:15.800024
5210,5,7,11:04:49.698329
5211,5,9,11:05:23.031662
5212,5,8,11:05:55.640358
5213,5,7,11:06:28.607391
5214,5,8,11:07:01.216087
5215,5,9,11:07:35.501801
5216,5,7,11:08:09.787515
5217,5,7,11:08:42.396211
5218,5,9,11:09:16.104076
5219,5,9,11:09:48.712772
5220,5,9,11:10:21.145204
5221,5,7,11:10:53.753900
5222,5,7,11:11:26.362596
5223,5,6,11:11:59.511767
5224,5,10,11:12:31.944199
5225,5,9,11:13:06.035108
5226,5,7,11:13:38.821993
5227,5,7,11:14:11.430689
5228,5,10,11:14:45.328994
5229,5,8,11:15:18.662327
5230,5,6,11:15:51.271023
5231,5,8,11:16:24.057908
5232,5,6,11:16:57.956213
5233,5,8,11:17:30.923246
5234,5,6,11:18:03.531942
5235,5,6,11:18:37.817656
5236,5,8,11:19:10.426352
5237,5,8,11:19:43.575523
5238,5,8,11:20:16.362408
5239,5,8,11:20:49.329441
5240,5,6,11:21:22.478612
5241,5,9,11:21:55.265497
5242,5,9,11:22:29.163802
5243,5,8,11:23:03.449516
5244,5,10,11:23:37.540425
5245,5,9,11:24:10.507458
5246,5,6,11:24:43.840791
5247,5,9,11:25:17.174124
5248,5,10,11:25:50.881989
5249,5,7,11:26:24.215322
5250,5,10,11:26:57.364493
5251,5,9,11:27:30.151378
5252,5,7,11:28:04.242287
5253,5,10,11:28:37.391458
5254,5,9,11:29:09.823890
5255,5,7,11:29:43.157223
5256,5,8,11:30:17.055528
5257,5,10,11:30:51.146437
5258,5,6,11:31:25.237346
5259,5,10,11:31:58.756899
5260,5,9,11:32:31.906070
5261,5,9,11:33:04.873103
5262,5,10,11:33:38.392656
5263,5,7,11:34:11.179541
5264,5,6,11:34:44.887406
5265,5,6,11:35:18.785711
5266,5,10,11:35:51.572596
5267,5,9,11:36:24.359481
5268,5,10,11:36:57.326514
5269,5,6,11:37:30.293547
5270,5,10,11:38:04.384456
5271,5,9,11:38:38.092321
5272,5,7,11:39:11.800186
5273,5,6,11:39:45.891095
5274,5,8,11:40:19.410648
5275,5,10,11:40:52.559819
5276,5,7,11:41:24.992251
5277,5,6,11:41:58.890556
5278,5,8,11:42:32.410109
5279,5,7,11:43:06.695823
5280,5,10,11:43:39.304519
5281,5,6,11:44:12.271552
5282,5,8,11:44:45.979417
5283,5,10,11:45:18.946450
5284,5,6,11:45:52.844755
5285,5,6,11:46:25.993926
5286,5,10,11:46:59.513479
5287,5,6,11:47:32.480512
5288,5,9,11:48:05.267397
5289,5,7,11:48:38.416568
5290,5,6,11:49:10.849000
5291,5,9,11:49:44.939909
5292,5,8,11:50:18.647774
5293,5,7,11:50:52.167327
5294,5,6,11:51:25.875192
5295,5,10,11:51:59.966101
5296,5,9,11:52:32.752986
5297,5,10,11:53:06.843895
5298,5,10,11:53:39.993066
5299,5,10,11:54:14.278780
5300,5,8,11:54:47.427951
5301,5,8,11:55:20.394984
5302,5,6,11:55:53.914537
5303,5,6,11:56:27.063708
5304,5,9,11:57:00.771573
5305,5,6,11:57:34.479438
5306,5,6,11:58:07.266323
5307,5,9,11:58:40.053208
5308,5,6,11:59:13.386541
5309,5,8,11:59:46.173426
5310,5,7,12:00:18.782122
5311,5,7,12:00:51.569007
5312,5,9,12:01:25.467312
5313,5,8,12:01:58.616483
5314,5,7,12:02:31.225179
5315,5,6,12:03:04.933044
5316,5,7,12:03:38.452597
5317,5,9,12:04:11.061293
5318,5,6,12:04:44.394626
5319,5,7,12:05:18.485535
5320,5,7,12:05:52.383840
5321,5,8,12:06:25.533011
5322,5,7,12:06:58.500044
5323,5,7,12:07:32.019597
5324,5,7,12:08:05.352930
5325,5,9,12:08:38.686263
5326,5,6,12:09:11.835434
5327,5,9,12:09:45.926343
5328,5,7,12:10:18.535039
5329,5,8,12:10:52.433344
5330,5,10,12:11:25.766677
5331,5,8,12:11:58.553562
5332,5,7,12:12:31.702733
5333,5,10,12:13:05.601038
5334,5,10,12:13:39.499343
5335,5,10,12:14:12.648514
5336,5,10,12:14:45.615547
5337,5,9,12:15:18.047979
5338,5,8,12:15:51.755844
5339,5,10,12:16:25.463709
5340,5,7,12:16:57.896141
5341,5,7,12:17:30.863174
5342,5,9,12:18:03.830207
5343,5,6,12:18:37.728512
5344,5,9,12:19:10.337208
5345,5,7,12:19:44.428117
5346,5,10,12:20:18.135982
5347,5,8,12:20:51.285153
5348,5,7,12:21:24.618486
5349,5,6,12:21:58.904200
5350,5,10,12:22:32.237533
5351,5,10,12:23:06.328442
5352,5,8,12:23:38.760874
5353,5,6,12:24:13.046588
5354,5,8,12:24:46.013621
5355,5,7,12:25:18.622317
5356,5,9,12:25:52.713226
5357,5,8,12:26:26.046559
5358,5,9,12:26:59.195730
5359,5,8,12:27:32.162763
5360,5,6,12:28:06.253672
5361,5,8,12:28:39.773225
5362,5,8,12:29:13.671530
5363,5,8,12:29:46.458415
5364,5,6,12:30:19.977968
5365,5,8,12:30:52.764853
5366,5,9,12:31:25.197285
5367,5,8,12:31:58.164318
5368,5,7,12:32:32.255227
5369,5,10,12:33:05.774780
5370,5,10,12:33:38.207212
5371,5,10,12:34:11.174245
5372,5,8,12:34:43.961130
5373,5,7,12:35:17.480683
5374,5,10,12:35:51.000236
5375,5,7,12:36:25.091145
5376,5,8,12:36:57.878030
5377,5,10,12:37:31.968939
5378,5,10,12:38:04.401371
5379,5,9,12:38:37.368404
5380,5,7,12:39:11.654118
5381,5,7,12:39:44.441003
5382,5,8,12:40:18.148868
5383,5,6,12:40:50.757564
5384,5,7,12:41:24.465429
5385,5,9,12:41:57.432462
5386,5,10,12:42:31.140327
5387,5,9,12:43:05.231236
5388,5,8,12:43:38.380407
5389,5,10,12:44:12.471316
5390,5,10,12:44:45.080012
5391,5,10,12:45:18.599565
5392,5,9,12:45:51.748736
5393,5,8,12:46:24.357432
5394,5,10,12:46:58.255737
5395,5,10,12:47:31.963602
5396,5,8,12:48:06.249316
5397,5,9,12:48:39.216349
5398,5,10,12:49:12.924214
5399,5,10,12:49:46.443767
5400,5,8,12:50:19.052463
5401,5,6,12:50:51.661159
5402,5,7,12:51:25.946873
5403,5,10,12:51:59.845178
5404,5,7,12:52:32.994349
5405,5,7,12:53:05.603045
5406,5,8,12:53:39.501350
5407,5,8,12:54:12.110046
5408,5,8,12:54:44.718742
5409,5,6,12:55:18.617047
5410,5,10,12:55:51.766218
5411,5,8,12:56:26.051932
5412,5,7,12:56:58.484364
5413,5,10,12:57:31.817697
5414,5,8,12:58:04.784730
5415,5,10,12:58:37.393426
5416,5,10,12:59:10.360459
5417,5,8,12:59:44.451368
5418,5,8,13:00:17.060064
5419,5,7,13:00:50.958369
5420,5,7,13:01:23.567065
5421,5,9,13:01:57.274930
5422,5,7,13:02:29.707362
5423,5,7,13:03:02.856533
5424,5,10,13:03:35.465229
5425,5,9,13:04:08.073925
5426,5,6,13:04:40.860810
5427,5,9,13:05:13.469506
5428,5,10,13:05:46.802839
5429,5,8,13:06:19.769872
5430,5,6,13:06:53.289425
5431,5,6,13:07:26.997290
5432,5,9,13:07:59.605986
5433,5,10,13:08:32.214682
5434,5,9,13:09:05.181715
5435,5,9,13:09:38.515048
5436,5,9,13:10:11.482081
5437,5,10,13:10:44.268966
5438,5,8,13:11:17.788519
5439,5,9,13:11:50.575404
5440,5,9,13:12:23.184100
5441,5,9,13:12:55.970985
5442,5,7,13:13:29.678850
5443,5,9,13:14:03.964564
5444,5,7,13:14:37.113735
5445,5,10,13:15:09.546167
5446,5,8,13:15:42.695338
5447,5,9,13:16:16.214891
5448,5,8,13:16:49.734444
5449,5,9,13:17:22.343140
5450,5,10,13:17:56.434049
5451,5,6,13:18:30.719763
5452,5,6,13:19:04.427628
5453,5,7,13:19:38.713342
5454,5,8,13:20:12.999056
5455,5,9,13:20:45.607752
5456,5,9,13:21:18.394637
5457,5,10,13:21:51.543808
5458,5,10,13:22:24.692979
5459,5,7,13:22:57.301675
5460,5,7,13:23:31.587389
5461,5,9,13:24:04.920722
5462,5,7,13:24:37.707607
5463,5,6,13:25:11.040940
5464,5,10,13:25:44.939245
5465,5,7,13:26:19.030154
5466,5,7,13:26:51.638850
5467,5,7,13:27:24.788021
5468,5,10,13:27:57.574906
5469,5,9,13:28:30.361791
5470,5,8,13:29:04.260096
5471,5,9,13:29:37.779649
5472,5,7,13:30:10.388345
5473,5,6,13:30:44.479254
5474,5,8,13:31:17.998807
5475,5,6,13:31:51.518360
5476,5,9,13:32:24.127056
5477,5,9,13:32:57.834921
5478,5,10,13:33:31.925830
5479,5,6,13:34:05.075001
5480,5,7,13:34:38.042034
5481,5,8,13:35:11.375367
5482,5,8,13:35:44.708700
5483,5,10,13:36:17.495585
5484,5,7,13:36:50.282470
5485,5,6,13:37:23.069355
5486,5,9,13:37:55.856240
5487,5,9,13:38:30.141954
5488,5,6,13:39:02.750650
5489,5,9,13:39:35.359346
5490,5,8,13:40:08.146231
5491,5,10,13:40:41.854096
5492,5,8,13:41:15.187429
5493,5,10,13:41:48.520762
5494,5,10,13:42:22.611671
5495,5,10,13:42:56.131224
5496,5,9,13:43:29.650777
5497,5,6,13:44:02.984110
5498,5,7,13:44:36.882415
5499,5,10,13:45:09.314847
5500,5,8,13:45:43.022712
5501,5,7,13:46:15.989745
5502,5,8,13:46:48.776630
5503,5,10,13:47:21.925801
5504,5,8,13:47:54.892834
5505,5,9,13:48:28.600699
5506,5,10,13:49:02.120252
5507,5,8,13:49:35.087285
5508,5,8,13:50:09.178194
5509,5,10,13:50:43.463908
5510,5,6,13:51:16.250793
5511,5,9,13:51:49.770346
5512,5,7,13:52:22.919517
5513,5,7,13:52:56.068688
5514,5,9,13:53:29.402021
5515,5,8,13:54:02.921574
5516,5,10,13:54:36.254907
5517,5,7,13:55:09.774460
