id,board_from,alight_to,arr_time
2389,2,3,12:17:38.911481
2390,2,7,12:18:38.317422
2391,2,5,12:19:41.475317
2392,2,4,12:20:39.167625
2393,2,4,12:21:37.991154
2394,2,6,12:22:39.215644
2395,2,7,12:23:38.039173
2396,2,8,12:24:38.645234
2397,2,7,12:25:39.869724
2398,2,8,12:26:39.275665
2399,2,10,12:27:40.500155
2400,2,8,12:28:39.323684
2401,2,4,12:29:37.015992
2402,2,4,12:30:39.515992
2403,2,3,12:31:37.208300
2404,2,5,12:32:37.814361
2405,2,10,12:33:36.637890
2406,2,4,12:34:37.862380
2407,2,8,12:35:37.862380
2408,2,4,12:36:39.086870
2409,2,5,12:37:36.229727
2410,2,5,12:38:38.085397
2411,2,6,12:39:39.941067
2412,2,3,12:40:41.796737
2413,2,3,12:41:42.402798
2414,2,7,12:42:44.258468
2415,2,6,12:43:47.416363
2416,2,5,12:44:48.640853
2417,2,9,12:45:49.246914
2418,2,4,12:46:49.246914
2419,2,9,12:47:50.471404
2420,2,4,12:48:47.614261
2421,2,5,12:49:50.772156
2422,2,8,12:50:50.772156
2423,2,9,12:51:50.772156
2424,2,10,12:52:52.627826
2425,2,8,12:53:52.627826
2426,2,5,12:54:53.233887
2427,2,8,12:55:50.376744
2428,2,6,12:56:52.876744
2429,2,5,12:57:51.700273
2430,2,3,12:58:52.924763
2431,2,6,12:59:55.424763
2432,2,9,13:00:52.567620
2433,2,5,13:01:50.820047
2434,2,8,13:02:49.643576
2435,2,3,13:03:49.643576
2436,2,6,13:04:49.643576
2437,2,4,13:05:50.868066
2438,2,10,13:06:49.691595
2439,2,6,13:07:52.191595
2440,2,6,13:08:51.015124
2441,2,8,13:09:54.173019
2442,2,9,13:10:55.397509
2443,2,4,13:11:57.897509
2444,2,6,13:12:59.121999
2445,2,8,13:14:02.279894
2446,2,9,13:15:05.437789
2447,2,6,13:16:04.843730
2448,2,4,13:17:05.449791
2449,2,3,13:18:03.142099
2450,2,3,13:19:01.394526
2451,2,7,13:20:01.394526
2452,2,10,13:21:02.619016
2453,2,3,13:22:05.776911
2454,2,10,13:23:07.632581
2455,2,3,13:24:07.038522
2456,2,9,13:25:04.730830
2457,2,9,13:26:02.423138
2458,2,7,13:27:03.029199
2459,2,10,13:28:01.852728
2460,2,3,13:29:02.458789
2461,2,9,13:30:00.711216
2462,2,4,13:30:58.963643
2463,2,4,13:32:00.819313
2464,2,10,13:32:59.071740
2465,2,9,13:33:59.071740
2466,2,8,13:34:59.677801
2467,2,6,13:35:59.677801
2468,2,4,13:36:57.370109
2469,2,7,13:37:55.062417
2470,2,5,13:38:57.562417
2471,2,10,13:39:55.814844
2472,2,10,13:40:53.507152
2473,2,5,13:41:56.665047
2474,2,6,13:42:57.271108
2475,2,10,13:43:54.413965
2476,2,8,13:44:53.237494
2477,2,9,13:45:53.843555
2478,2,5,13:46:54.449616
2479,2,5,13:47:55.674106
2480,2,10,13:48:53.366414
2481,2,7,13:49:55.866414
2482,2,9,13:50:54.118841
2483,2,9,13:51:51.811149
2484,2,7,13:52:53.035639
2485,2,9,13:53:55.535639
2486,2,5,13:54:54.941580
2487,2,4,13:55:58.099475
2488,2,4,13:56:57.505416
2489,2,6,13:57:57.505416
2490,2,6,13:58:59.361086
2491,2,10,14:00:01.861086
2492,2,7,14:01:04.361086
2493,2,3,14:02:01.503943
2494,2,3,14:03:01.503943
2495,2,9,14:04:01.503943
2496,2,10,14:05:01.503943
2497,2,8,14:06:04.003943
2498,2,9,14:07:05.228433
2499,2,6,14:08:02.371290
2500,2,3,14:09:00.623717
2501,2,7,14:09:59.447246
2502,2,9,14:11:01.302916
2503,2,4,14:12:03.802916
2504,2,10,14:13:02.055343
2505,2,7,14:14:02.055343
2506,2,6,14:14:59.747651
2507,2,3,14:15:58.000078
2508,2,9,14:16:59.855748
2509,2,8,14:17:59.261689
2510,2,4,14:18:58.085218
2511,2,5,14:19:59.309708
2512,2,4,14:20:56.452565
2513,2,3,14:21:59.610460
2514,2,10,14:22:58.433989
2515,2,9,14:24:00.289659
2516,2,7,14:24:57.981967
2517,2,7,14:25:59.206457
2518,2,5,14:26:56.898765
2519,2,6,14:27:58.123255
2520,2,8,14:28:56.946784
2521,2,9,14:29:59.446784
2522,2,9,14:30:58.852725
2523,2,6,14:32:01.352725
2524,2,3,14:33:00.176254
2525,2,4,14:33:58.999783
2526,2,6,14:35:01.499783
2527,2,6,14:36:03.355453
2528,2,8,14:37:03.961514
2529,2,5,14:38:02.213941
2530,2,8,14:39:00.466368
2531,2,8,14:40:02.966368
2532,2,4,14:41:02.966368
2533,2,3,14:42:01.789897
2534,2,9,14:43:04.947792
2535,2,8,14:44:04.947792
2536,2,9,14:45:06.803462
2537,2,8,14:46:06.209403
2538,2,9,14:47:03.901711
2539,2,8,14:48:04.507772
2540,2,8,14:49:06.363442
2541,2,10,14:50:08.863442
2542,2,10,14:51:11.363442
2543,2,5,14:52:09.615869
2544,2,5,14:53:07.868296
2545,2,3,14:54:09.723966
2546,2,7,14:55:09.723966
2547,2,10,14:56:10.330027
2548,2,7,14:57:08.582454
2549,2,5,14:58:06.274762
2550,2,6,14:59:08.774762
2551,2,5,15:00:09.999252
2552,2,10,15:01:09.999252
2553,2,8,15:02:08.822781
2554,2,3,15:03:10.678451
2555,2,6,15:04:08.930878
2556,2,7,15:05:10.786548
2557,2,4,15:06:08.478856
2558,2,6,15:07:07.302385
2559,2,10,15:08:10.460280
2560,2,3,15:09:07.603137
2561,2,7,15:10:06.426666
2562,2,4,15:11:04.118974
2563,2,7,15:12:05.343464
2564,2,8,15:13:04.166993
2565,2,8,15:14:06.022663
2566,2,10,15:15:04.846192
2567,2,10,15:16:03.098619
2568,2,7,15:17:04.323109
2569,2,9,15:18:07.481004
2570,2,4,15:19:06.304533
2571,2,4,15:20:03.996841
2572,2,4,15:21:01.139698
2573,2,6,15:22:00.545639
2574,2,8,15:22:59.369168
2575,2,6,15:23:59.369168
2576,2,6,15:25:01.224838
2577,2,3,15:25:58.917146
2578,2,7,15:27:00.772816
2579,2,7,15:28:00.772816
2580,2,3,15:29:03.930711
2581,2,7,15:30:02.754240
2582,2,3,15:31:01.577769
2583,2,5,15:32:02.183830
2584,2,10,15:33:01.589771
2585,2,3,15:34:02.195832
2586,2,3,15:35:05.353727
2587,2,6,15:36:05.353727
2588,2,4,15:37:07.853727
2589,2,4,15:38:05.546035
2590,2,7,15:39:06.770525
2591,2,3,15:40:07.995015
2592,2,8,15:41:08.601076
2593,2,10,15:42:06.293384
2594,2,6,15:43:08.793384
2595,2,7,15:44:09.399445
2596,2,6,15:45:09.399445
2597,2,4,15:46:09.399445
2598,2,3,15:47:07.091753
2599,2,9,15:48:08.947423
2600,2,7,15:49:11.447423
2601,2,7,15:50:13.947423
2602,2,9,15:51:11.090280
2603,2,3,15:52:11.090280
2604,2,8,15:53:13.590280
2605,2,4,15:54:15.445950
2606,2,9,15:55:13.698377
2607,2,10,15:56:14.922867
2608,2,6,15:57:13.746396
2609,2,10,15:58:12.569925
2610,2,6,15:59:13.794415
2611,2,3,16:00:12.617944
2612,2,7,16:01:10.870371
2613,2,7,16:02:09.693900
2614,2,7,16:03:07.946327
2615,2,8,16:04:07.352268
2616,2,7,16:05:09.852268
2617,2,4,16:06:13.010163
2618,2,4,16:07:11.262590
2619,2,8,16:08:08.405447
2620,2,6,16:09:09.011508
2621,2,3,16:10:09.011508
2622,2,8,16:11:07.263935
2623,2,5,16:12:07.869996
2624,2,9,16:13:06.693525
2625,2,10,16:14:05.517054
2626,2,6,16:15:07.372724
2627,2,6,16:16:09.228394
2628,2,8,16:17:06.920702
2629,2,3,16:18:06.326643
2630,2,5,16:19:05.150172
2631,2,4,16:20:05.756233
2632,2,8,16:21:03.448541
2633,2,10,16:22:02.854482
2634,2,10,16:23:05.354482
2635,2,3,16:24:05.960543
2636,2,9,16:25:03.652851
2637,2,7,16:26:06.152851
2638,2,5,16:27:05.558792
2639,2,9,16:28:08.716687
2640,2,4,16:29:09.941177
2641,2,4,16:30:11.796847
2642,2,9,16:31:13.652517
2643,2,10,16:32:13.652517
2644,2,3,16:33:13.058458
2645,2,7,16:34:10.750766
2646,2,8,16:35:11.356827
2647,2,8,16:36:11.356827
2648,2,10,16:37:09.609254
2649,2,6,16:38:09.015195
2650,2,4,16:39:07.267622
2651,2,5,16:40:06.673563
2652,2,6,16:41:07.279624
2653,2,6,16:42:07.279624
2654,2,8,16:43:07.279624
2655,2,3,16:44:07.885685
2656,2,8,16:45:06.138112
2657,2,10,16:46:03.280969
2658,2,5,16:47:03.887030
2659,2,7,16:48:02.710559
2660,2,6,16:49:02.116500
2661,2,5,16:50:00.940029
2662,2,8,16:50:58.082886
2663,2,8,16:52:00.582886
2664,2,7,16:53:03.082886
2665,2,8,16:54:03.082886
2666,2,4,16:55:01.906415
2667,2,6,16:56:00.729944
2668,2,10,16:56:58.982371
2669,2,6,16:57:58.388312
2670,2,8,16:58:56.080620
2671,2,3,16:59:53.772928
2672,2,5,17:00:52.025355
2673,2,9,17:01:52.025355
2674,2,10,17:02:52.025355
2675,2,5,17:03:51.431296
2676,2,5,17:04:50.254825
2677,2,10,17:05:50.254825
2678,2,7,17:06:52.754825
2679,2,6,17:07:53.979315
2680,2,3,17:08:53.385256
2681,2,10,17:09:53.991317
2682,2,3,17:10:55.215807
2683,2,4,17:11:57.071477
2684,2,4,17:12:56.477418
2685,2,4,17:13:58.333088
2686,2,8,17:15:00.833088
2687,2,6,17:15:58.525396
2688,2,5,17:17:00.381066
2689,2,8,17:18:02.881066
2690,2,7,17:19:03.487127
2691,2,3,17:20:02.893068
2692,2,7,17:21:04.117558
2693,2,9,17:22:03.523499
2694,2,5,17:23:05.379169
2695,2,3,17:24:07.234839
2696,2,8,17:25:05.487266
2697,2,4,17:26:03.739693
2698,2,3,17:27:01.992120
2699,2,6,17:27:59.684428
2700,2,4,17:28:57.936855
2701,2,4,17:29:55.079712
2702,2,5,17:30:54.485653
2703,2,7,17:31:55.091714
2704,2,6,17:32:55.697775
2705,2,3,17:33:55.103716
2706,2,6,17:34:54.509657
2707,2,6,17:35:57.009657
2708,2,3,17:36:56.415598
2709,2,9,17:37:59.573493
2710,2,10,17:39:02.073493
2711,2,7,17:39:59.765801
2712,2,7,17:41:01.621471
2713,2,5,17:42:02.845961
2714,2,5,17:43:05.345961
2715,2,7,17:44:04.751902
2716,2,3,17:45:04.157843
2717,2,3,17:46:01.850151
2718,2,7,17:47:01.850151
2719,2,7,17:48:00.673680
2720,2,3,17:49:03.173680
2721,2,7,17:50:05.673680
2722,2,3,17:51:05.079621
2723,2,3,17:52:07.579621
2724,2,9,17:53:06.403150
2725,2,3,17:54:04.655577
2726,2,9,17:55:05.261638
2727,2,10,17:56:07.117308
2728,2,3,17:57:08.972978
2729,2,3,17:58:08.972978
2730,2,7,17:59:08.378919
2731,2,6,18:00:07.202448
2732,2,3,18:01:04.345305
2733,2,4,18:02:02.597732
2734,2,7,18:03:02.597732
2735,2,9,18:04:04.453402
2736,2,3,18:05:03.276931
2737,2,6,18:06:01.529358
2738,2,10,18:07:00.352887
2739,2,5,18:07:59.758828
2740,2,6,18:08:58.011255
2741,2,8,18:09:59.866925
2742,2,5,18:11:03.024820
2743,2,3,18:12:01.848349
2744,2,10,18:12:59.540657
2745,2,6,18:13:59.540657
2746,2,4,18:14:57.232965
2747,2,9,18:16:00.390860
2748,2,9,18:16:59.796801
2749,2,8,18:18:01.021291
2750,2,6,18:19:02.876961
2751,2,8,18:20:05.376961
2752,2,10,18:21:04.782902
2753,2,5,18:22:07.940797
2754,2,5,18:23:09.796467
2755,2,6,18:24:12.296467
2756,2,6,18:25:13.520957
2757,2,7,18:26:11.213265
2758,2,5,18:27:08.905573
2759,2,5,18:28:06.048430
2760,2,5,18:29:04.871959
2761,2,7,18:30:05.478020
2762,2,3,18:31:07.333690
2763,2,5,18:32:06.739631
2764,2,7,18:33:03.882488
2765,2,9,18:34:05.738158
2766,2,8,18:35:06.962648
2767,2,5,18:36:07.568709
2768,2,9,18:37:05.821136
2769,2,4,18:38:03.513444
2770,2,7,18:39:02.919385
2771,2,8,18:40:04.143875
2772,2,4,18:41:06.643875
2773,2,10,18:42:07.249936
2774,2,6,18:43:07.249936
2775,2,5,18:44:04.942244
2776,2,8,18:45:03.765773
2777,2,7,18:46:04.371834
2778,2,10,18:47:05.596324
2779,2,6,18:48:05.002265
2780,2,6,18:49:05.608326
2781,2,7,18:50:07.463996
2782,2,6,18:51:06.287525
2783,2,9,18:52:03.979833
2784,2,8,18:53:04.585894
2785,2,8,18:54:02.278202
2786,2,5,18:55:04.133872
2787,2,10,18:56:05.989542
2788,2,8,18:57:07.214032
2789,2,4,18:58:04.906340
2790,2,4,18:59:03.158767
2791,2,10,19:00:00.851075
2792,2,10,19:00:59.674604
2793,2,8,19:01:59.080545
2794,2,3,19:02:59.686606
2795,2,9,19:03:58.510135
2796,2,3,19:04:56.762562
2797,2,5,19:05:57.987052
2798,2,6,19:06:59.842722
2799,2,3,19:07:59.248663
2800,2,9,19:08:59.248663
2801,2,4,19:10:00.473153
2802,2,4,19:10:58.725580
2803,2,3,19:11:57.549109
2804,2,6,19:12:57.549109
2805,2,7,19:13:56.372638
2806,2,3,19:14:54.064946
2807,2,5,19:15:55.289436
2808,2,6,19:16:56.513926
2809,2,8,19:17:57.738416
2810,2,8,19:18:58.962906
2811,2,10,19:20:00.818576
2812,2,4,19:21:00.224517
2813,2,9,19:22:00.830578
2814,2,10,19:22:59.654107
2815,2,5,19:23:59.060048
2816,2,4,19:24:58.465989
2817,2,6,19:26:00.965989
2818,2,7,19:27:02.821659
2819,2,5,19:28:02.821659
2820,2,10,19:29:02.227600
2821,2,10,19:30:03.452090
2822,2,4,19:31:02.275619
2823,2,9,19:32:04.131289
2824,2,10,19:33:02.954818
2825,2,9,19:34:05.454818
2826,2,9,19:35:03.147126
2827,2,6,19:36:04.371616
2828,2,4,19:37:02.063924
2829,2,8,19:38:04.563924
2830,2,3,19:39:06.419594
2831,2,7,19:40:08.919594
2832,2,9,19:41:10.775264
2833,2,10,19:42:11.381325
2834,2,3,19:43:09.633752
2835,2,9,19:44:07.886179
2836,2,3,19:45:08.492240
2837,2,10,19:46:10.992240
2838,2,7,19:47:08.684548
2839,2,9,19:48:06.936975
2840,2,4,19:49:09.436975
2841,2,4,19:50:08.260504
2842,2,10,19:51:10.116174
2843,2,4,19:52:10.722235
2844,2,8,19:53:11.946725
2845,2,3,19:54:14.446725
2846,2,4,19:55:16.946725
2847,2,5,19:56:14.089582
2848,2,8,19:57:12.913111
2849,2,5,19:58:10.605419
2850,2,8,19:59:12.461089
2851,2,8,20:00:10.153397
2852,2,9,20:01:13.311292
2853,2,5,20:02:11.563719
2854,2,4,20:03:11.563719
2855,2,7,20:04:12.169780
2856,2,8,20:05:14.025450
2857,2,8,20:06:16.525450
2858,2,3,20:07:16.525450
2859,2,6,20:08:14.777877
2860,2,10,20:09:16.633547
2861,2,6,20:10:19.791442
2862,2,4,20:11:16.934299
2863,2,7,20:12:16.934299
2864,2,10,20:13:15.186726
2865,2,6,20:14:15.186726
2866,2,4,20:15:12.879034
2867,2,6,20:16:15.379034
2868,2,6,20:17:15.379034
2869,2,8,20:18:14.784975
2870,2,10,20:19:15.391036
2871,2,10,20:20:13.083344
2872,2,10,20:21:13.689405
2873,2,9,20:22:14.913895
2874,2,10,20:23:12.606203
2875,2,5,20:24:15.764098
2876,2,10,20:25:16.988588
2877,2,3,20:26:15.241015
2878,2,5,20:27:16.465505
2879,2,6,20:28:15.289034
2880,2,5,20:29:16.513524
2881,2,3,20:30:14.205832
2882,2,6,20:31:16.061502
2883,2,8,20:32:14.885031
2884,2,4,20:33:17.385031
2885,2,8,20:34:14.527888
2886,2,10,20:35:15.752378
2887,2,7,20:36:14.004805
2888,2,6,20:37:15.860475
2889,2,10,20:38:13.003332
2890,2,4,20:39:14.227822
2891,2,3,20:40:14.227822
2892,2,10,20:41:15.452312
2893,2,8,20:42:13.144620
2894,2,10,20:43:10.287477
2895,2,10,20:44:12.143147
2896,2,7,20:45:13.367637
2897,2,6,20:46:15.223307
2898,2,3,20:47:16.447797
2899,2,5,20:48:14.700224
2900,2,4,20:49:14.700224
2901,2,6,20:50:16.555894
2902,2,5,20:51:14.808321
2903,2,8,20:52:17.966216
2904,2,7,20:53:20.466216
2905,2,7,20:54:21.690706
2906,2,8,20:55:19.383014
2907,2,5,20:56:19.989075
2908,2,6,20:57:18.241502
2909,2,3,20:58:20.097172
2910,2,8,20:59:22.597172
2911,2,6,21:00:19.740029
2912,2,7,21:01:17.432337
2913,2,8,21:02:16.838278
2914,2,4,21:03:16.838278
2915,2,10,21:04:16.244219
2916,2,10,21:05:15.067748
2917,2,3,21:06:14.473689
2918,2,10,21:07:12.726116
2919,2,5,21:08:13.332177
2920,2,4,21:09:12.738118
2921,2,5,21:10:15.238118
2922,2,3,21:11:14.061647
2923,2,8,21:12:12.885176
2924,2,5,21:13:12.291117
2925,2,3,21:14:14.146787
2926,2,8,21:15:13.552728
2927,2,5,21:16:13.552728
2928,2,8,21:17:11.245036
2929,2,4,21:18:12.469526
2930,2,10,21:19:10.161834
2931,2,9,21:20:07.854142
2932,2,6,21:21:11.012037
2933,2,3,21:22:08.704345
2934,2,3,21:23:06.956772
2935,2,7,21:24:06.362713
2936,2,3,21:25:03.505570
2937,2,7,21:26:06.005570
2938,2,9,21:27:05.411511
2939,2,7,21:28:05.411511
2940,2,5,21:29:07.911511
2941,2,5,21:30:07.911511
2942,2,6,21:31:07.911511
2943,2,4,21:32:07.317452
2944,2,8,21:33:09.173122
2945,2,4,21:34:11.028792
2946,2,7,21:35:10.434733
2947,2,5,21:36:11.040794
2948,2,3,21:37:13.540794
2949,2,4,21:38:11.233102
2950,2,4,21:39:12.457592
2951,2,6,21:40:14.957592
2952,2,6,21:41:13.781121
2953,2,8,21:42:12.604650
2954,2,7,21:43:15.104650
2955,2,7,21:44:15.104650
2956,2,4,21:45:17.604650
2957,2,4,21:46:15.857077
2958,2,3,21:47:17.081567
2959,2,10,21:48:15.905096
2960,2,8,21:49:13.597404
2961,2,8,21:50:12.420933
2962,2,9,21:51:10.673360
2963,2,4,21:52:08.925787
2964,2,9,21:53:07.749316
2965,2,5,21:54:09.604986
2966,2,10,21:55:09.010927
2967,2,3,21:56:06.703235
2968,2,3,21:57:09.203235
2969,2,9,21:58:08.026764
2970,2,8,21:59:08.026764
2971,2,5,22:00:09.882434
2972,3,5,07:01:15.949367
2973,3,6,07:02:27.377938
2974,3,7,07:03:43.327305
2975,3,5,07:05:02.274673
2976,3,5,07:06:16.348747
2977,3,4,07:07:29.519479
2978,3,8,07:08:44.519479
2979,3,7,07:09:56.808636
2980,3,10,07:11:12.758003
2981,3,4,07:12:25.928735
2982,3,6,07:13:38.217892
2983,3,7,07:14:54.167259
2984,3,5,07:16:10.116626
2985,3,4,07:17:25.116626
2986,3,10,07:18:36.545197
2987,3,9,07:19:54.467275
2988,3,8,07:21:06.756432
2989,3,5,07:22:19.045589
2990,3,5,07:23:36.967667
2991,3,6,07:24:49.256824
2992,3,4,07:26:07.178902
2993,3,6,07:27:21.252976
2994,3,5,07:28:31.841211
2995,3,10,07:29:49.763289
2996,3,5,07:31:07.685367
2997,3,6,07:32:26.632735
2998,3,10,07:33:39.803467
2999,3,5,07:34:51.232038
3000,3,6,07:36:06.232038
3001,3,8,07:37:19.402770
3002,3,4,07:38:37.324848
3003,3,7,07:39:50.495580
3004,3,8,07:41:02.784737
3005,3,4,07:42:13.372972
3006,3,8,07:43:25.662129
3007,3,4,07:44:43.584207
3008,3,7,07:45:56.754939
3009,3,7,07:47:09.044096
3010,3,7,07:48:24.044096
3011,3,9,07:49:38.118170
3012,3,7,07:50:50.407327
3013,3,9,07:52:02.696484
3014,3,5,07:53:19.619561
3015,3,10,07:54:32.790293
3016,3,9,07:55:47.790293
3017,3,5,07:56:59.218864
3018,3,4,07:58:15.168231
3019,3,8,07:59:26.596802
3020,3,8,08:00:45.544170
3021,3,9,08:02:01.493537
3022,3,10,08:03:20.440905
3023,3,6,08:04:33.611637
3024,3,10,08:05:46.782369
3025,3,9,08:07:03.705446
3026,3,7,08:08:18.705446
3027,3,10,08:09:33.705446
3028,3,9,08:10:45.134017
3029,3,6,08:11:58.304749
3030,3,10,08:13:17.252117
3031,3,7,08:14:30.422849
3032,3,5,08:15:47.345926
3033,3,7,08:17:00.516658
3034,3,7,08:18:19.464026
3035,3,4,08:19:30.052261
3036,3,10,08:20:47.974339
3037,3,9,08:22:00.263496
3038,3,8,08:23:13.434228
3039,3,6,08:24:33.434228
3040,3,6,08:25:53.434228
3041,3,10,08:27:10.357305
3042,3,8,08:28:21.785876
3043,3,8,08:29:35.859950
3044,3,9,08:30:52.783027
3045,3,9,08:32:09.706104
3046,3,10,08:33:26.629181
3047,3,7,08:34:43.552258
3048,3,8,08:36:00.475335
3049,3,6,08:37:17.398412
3050,3,5,08:38:34.321489
3051,3,10,08:39:51.244566
3052,3,9,08:41:08.167643
3053,3,5,08:42:25.090720
3054,3,6,08:43:42.013797
3055,3,8,08:44:58.936874
3056,3,8,08:46:15.859951
3057,3,5,08:47:32.783028
3058,3,10,08:48:49.706105
3059,3,4,08:50:06.629182
3060,3,6,08:51:23.552259
3061,3,9,08:52:40.475336
3062,3,4,08:53:57.398413
3063,3,9,08:55:14.321490
3064,3,4,08:56:31.244567
3065,3,4,08:57:48.167644
3066,3,9,08:59:05.090721
3067,3,10,09:00:22.013798
3068,3,7,09:01:38.936875
3069,3,8,09:02:55.859952
3070,3,6,09:04:12.783029
3071,3,5,09:05:29.706106
3072,3,4,09:06:46.629183
3073,3,6,09:08:03.552260
3074,3,6,09:09:20.475337
3075,3,4,09:10:37.398414
3076,3,7,09:11:54.321491
3077,3,10,09:13:11.244568
3078,3,10,09:14:28.167645
3079,3,5,09:15:45.090722
3080,3,9,09:17:02.013799
3081,3,6,09:18:18.936876
3082,3,7,09:19:35.859953
3083,3,10,09:20:52.783030
3084,3,8,09:22:09.706107
3085,3,4,09:23:26.629184
3086,3,7,09:24:43.552261
3087,3,4,09:26:00.475338
3088,3,10,09:27:17.398415
3089,3,9,09:28:34.321492
3090,3,10,09:29:51.244569
3091,3,9,09:31:08.167646
3092,3,6,09:32:25.090723
3093,3,4,09:33:42.013800
3094,3,5,09:34:58.936877
3095,3,10,09:36:15.859954
3096,3,9,09:37:32.783031
3097,3,6,09:38:49.706108
3098,3,5,09:40:06.629185
3099,3,10,09:41:23.552262
3100,3,7,09:42:40.475339
3101,3,9,09:43:57.398416
3102,3,10,09:45:14.321493
3103,3,7,09:46:31.244570
3104,3,10,09:47:48.167647
3105,3,7,09:49:05.090724
3106,3,7,09:50:22.013801
3107,3,5,09:51:38.936878
3108,3,10,09:52:55.859955
3109,3,10,09:54:12.783032
3110,3,9,09:55:29.706109
3111,3,10,09:56:46.629186
3112,3,6,09:58:03.552263
3113,3,6,09:59:20.475340
3114,3,7,10:00:37.398417
3115,3,4,10:01:47.986652
3116,3,5,10:03:01.157384
3117,3,8,10:04:12.585955
3118,3,5,10:05:24.875112
3119,3,8,10:06:39.875112
3120,3,9,10:07:53.045844
3121,3,9,10:09:08.045844
3122,3,7,10:10:23.995211
3123,3,6,10:11:35.423782
3124,3,10,10:12:46.852353
3125,3,4,10:14:02.801720
3126,3,6,10:15:19.724797
3127,3,6,10:16:33.798871
3128,3,4,10:17:46.969603
3129,3,5,10:19:02.918970
3130,3,10,10:20:16.993044
3131,3,9,10:21:29.282201
3132,3,6,10:22:39.870436
3133,3,9,10:23:50.458671
3134,3,10,10:25:01.046906
3135,3,7,10:26:19.994274
3136,3,4,10:27:34.994274
3137,3,5,10:28:53.941642
3138,3,5,10:30:06.230799
3139,3,10,10:31:25.178167
3140,3,7,10:32:43.100245
3141,3,7,10:33:59.049612
3142,3,5,10:35:14.049612
3143,3,4,10:36:31.971690
3144,3,5,10:37:50.919058
3145,3,10,10:39:03.208215
3146,3,7,10:40:21.130293
3147,3,8,10:41:41.130293
3148,3,4,10:42:56.130293
3149,3,8,10:44:09.301025
3150,3,5,10:45:19.889260
3151,3,5,10:46:37.811338
3152,3,8,10:47:49.239909
3153,3,10,10:49:05.189276
3154,3,8,10:50:21.138643
3155,3,6,10:51:35.212717
3156,3,9,10:52:51.162084
3157,3,7,10:54:03.451241
3158,3,9,10:55:16.621973
3159,3,9,10:56:28.911130
3160,3,9,10:57:40.339701
3161,3,8,10:58:57.262778
3162,3,7,11:00:15.184856
3163,3,8,11:01:32.107933
3164,3,7,11:02:42.696168
3165,3,9,11:03:59.619245
3166,3,8,11:05:17.541323
3167,3,10,11:06:33.490690
3168,3,7,11:07:50.413767
3169,3,7,11:09:01.842338
3170,3,10,11:10:18.765415
3171,3,5,11:11:29.353650
3172,3,8,11:12:49.353650
3173,3,4,11:14:08.301018
3174,3,6,11:15:26.223096
3175,3,4,11:16:45.170464
3176,3,4,11:18:01.119831
3177,3,9,11:19:13.408988
3178,3,4,11:20:26.579720
3179,3,9,11:21:40.653794
3180,3,4,11:22:58.575872
3181,3,5,11:24:15.498949
3182,3,8,11:25:26.087184
3183,3,10,11:26:46.087184
3184,3,4,11:28:03.010261
3185,3,10,11:29:15.299418
3186,3,9,11:30:35.299418
3187,3,10,11:31:51.248785
3188,3,10,11:33:07.198152
3189,3,7,11:34:22.198152
3190,3,8,11:35:39.121229
3191,3,10,11:36:52.291961
3192,3,5,11:38:03.720532
3193,3,10,11:39:22.667900
3194,3,7,11:40:34.957057
3195,3,4,11:41:50.906424
3196,3,5,11:43:02.334995
3197,3,7,11:44:18.284362
3198,3,4,11:45:32.358436
3199,3,4,11:46:43.787007
3200,3,5,11:47:57.861081
3201,3,9,11:49:09.289652
3202,3,8,11:50:19.877887
3203,3,8,11:51:30.466122
3204,3,4,11:52:47.389199
3205,3,6,11:54:01.463273
3206,3,9,11:55:18.386350
3207,3,8,11:56:32.460424
3208,3,10,11:57:44.749581
3209,3,5,11:59:01.672658
3210,3,4,12:00:14.843390
3211,3,10,12:01:32.765468
3212,3,6,12:02:51.712836
3213,3,8,12:04:08.635913
3214,3,6,12:05:26.557991
3215,3,5,12:06:43.481068
3216,3,9,12:08:03.481068
3217,3,10,12:09:19.430435
3218,3,8,12:10:37.352513
3219,3,7,12:11:55.274591
3220,3,6,12:13:05.862826
3221,3,8,12:14:16.451061
3222,3,8,12:15:33.374138
3223,3,10,12:16:53.374138
3224,3,4,12:18:04.802709
3225,3,6,12:19:22.724787
3226,3,7,12:20:34.153358
3227,3,9,12:21:49.153358
3228,3,7,12:23:01.442515
3229,3,9,12:24:13.731672
3230,3,4,12:25:25.160243
3231,3,4,12:26:36.588814
3232,3,10,12:27:53.511891
3233,3,9,12:29:07.585965
3234,3,10,12:30:21.660039
3235,3,6,12:31:39.582117
3236,3,9,12:32:55.531484
3237,3,6,12:34:06.119719
3238,3,5,12:35:26.119719
3239,3,7,12:36:43.042796
3240,3,8,12:37:59.965873
3241,3,6,12:39:14.965873
3242,3,4,12:40:29.965873
3243,3,4,12:41:47.887951
3244,3,10,12:43:01.058683
3245,3,10,12:44:12.487254
3246,3,9,12:45:25.657986
3247,3,7,12:46:43.580064
3248,3,10,12:48:02.527432
3249,3,10,12:49:17.527432
3250,3,9,12:50:32.527432
3251,3,10,12:51:43.115667
3252,3,7,12:53:01.037745
3253,3,4,12:54:18.959823
3254,3,7,12:55:35.882900
3255,3,9,12:56:54.830268
3256,3,9,12:58:10.779635
3257,3,8,12:59:23.950367
3258,3,8,13:00:38.024441
3259,3,5,13:01:49.453012
3260,3,9,13:03:07.375090
3261,3,5,13:04:26.322458
3262,3,5,13:05:40.396532
