id,board_from,alight_to,arr_time
96,1,10,07:41:46.916252
97,1,3,07:42:13.347970
98,1,8,07:42:38.988996
99,1,9,07:43:05.537669
100,1,2,07:43:31.738542
101,1,5,07:43:58.405209
102,1,2,07:44:24.953882
103,1,10,07:44:51.154755
104,1,2,07:45:17.241712
105,1,3,07:45:43.328669
106,1,8,07:46:09.190738
107,1,10,07:46:35.739411
108,1,5,07:47:01.826368
109,1,9,07:47:27.577441
110,1,7,07:47:53.439510
111,1,6,07:48:19.190583
112,1,9,07:48:45.739256
113,1,10,07:49:11.380282
114,1,2,07:49:37.131355
115,1,8,07:50:02.993424
116,1,8,07:50:29.309213
117,1,9,07:50:55.171282
118,1,10,07:51:21.145308
119,1,7,07:51:47.811975
120,1,3,07:52:13.453001
121,1,2,07:52:39.768790
122,1,9,07:53:05.630859
123,1,10,07:53:31.946648
124,1,5,07:53:58.495321
125,1,9,07:54:24.927039
126,1,7,07:54:50.789108
127,1,2,07:55:16.989981
128,1,9,07:55:42.741054
129,1,5,07:56:08.382080
130,1,8,07:56:34.582953
131,1,7,07:57:01.014671
132,1,5,07:57:26.765744
133,1,5,07:57:52.966617
134,1,10,07:58:18.607643
135,1,4,07:58:44.581669
136,1,10,07:59:10.332742
137,1,3,07:59:36.881415
138,1,7,08:00:02.855441
139,1,10,08:00:28.829467
140,1,6,08:00:54.470493
141,1,9,08:01:20.332562
142,1,9,08:01:46.419519
143,1,3,08:02:12.170592
144,1,10,08:02:38.486381
145,1,8,08:03:05.153048
146,1,7,08:03:30.794074
147,1,10,08:03:56.881031
148,1,5,08:04:23.429704
149,1,3,08:04:49.403730
150,1,7,08:05:15.952403
151,1,2,08:05:41.703476
152,1,3,08:06:08.252149
153,1,5,08:06:34.683867
154,1,4,08:07:00.545936
155,1,3,08:07:26.519962
156,1,6,08:07:52.493988
157,1,7,08:08:18.580945
158,1,4,08:08:44.332018
159,1,3,08:09:10.763736
160,1,6,08:09:36.850693
161,1,6,08:10:02.824719
162,1,10,08:10:28.911676
163,1,4,08:10:54.443591
164,1,2,08:11:20.644464
165,1,5,08:11:46.506533
166,1,5,08:12:12.257606
167,1,10,08:12:37.898632
168,1,8,08:13:03.985589
169,1,7,08:13:30.301378
170,1,2,08:13:56.275404
171,1,4,08:14:22.026477
172,1,7,08:14:48.000503
173,1,5,08:15:14.432221
174,1,9,08:15:40.748010
175,1,10,08:16:07.296683
176,1,10,08:16:33.270709
177,1,2,08:16:59.586498
178,1,3,08:17:26.135171
179,1,6,08:17:52.450960
180,1,6,08:18:18.882678
181,1,2,08:18:45.083551
182,1,7,08:19:11.399340
183,1,4,08:19:36.931255
184,1,7,08:20:03.362973
185,1,2,08:20:29.794691
186,1,9,08:20:55.435717
187,1,9,08:21:22.102384
188,1,5,08:21:47.964453
189,1,4,08:22:14.280242
190,1,8,08:22:40.142311
191,1,9,08:23:05.783337
192,1,3,08:23:32.450004
193,1,9,08:23:57.981919
194,1,2,08:24:23.955945
195,1,9,08:24:50.387663
196,1,6,08:25:16.138736
197,1,8,08:25:42.339609
198,1,2,08:26:08.540482
199,1,9,08:26:35.089155
200,1,7,08:27:01.290028
201,1,7,08:27:27.376985
202,1,9,08:27:53.925658
203,1,5,08:28:19.457573
204,1,5,08:28:45.889291
205,1,8,08:29:11.863317
206,1,6,08:29:38.411990
207,1,9,08:30:04.053016
208,1,3,08:30:29.694042
209,1,3,08:30:55.335068
210,1,10,08:31:20.976094
211,1,5,08:31:46.617120
212,1,2,08:32:12.258146
213,1,8,08:32:37.899172
214,1,2,08:33:03.540198
215,1,7,08:33:29.181224
216,1,7,08:33:54.822250
217,1,8,08:34:20.463276
218,1,2,08:34:46.104302
219,1,3,08:35:11.745328
220,1,10,08:35:37.386354
221,1,9,08:36:03.027380
222,1,6,08:36:28.668406
223,1,3,08:36:54.309432
224,1,4,08:37:19.950458
225,1,5,08:37:45.591484
226,1,9,08:38:11.232510
227,1,2,08:38:36.873536
228,1,9,08:39:02.514562
229,1,3,08:39:28.155588
230,1,10,08:39:53.796614
231,1,4,08:40:19.437640
232,1,9,08:40:45.078666
233,1,4,08:41:10.719692
234,1,2,08:41:36.360718
235,1,4,08:42:02.001744
236,1,7,08:42:27.642770
237,1,5,08:42:53.283796
238,1,3,08:43:18.924822
239,1,7,08:43:44.565848
240,1,4,08:44:10.206874
241,1,8,08:44:35.847900
242,1,5,08:45:01.488926
243,1,7,08:45:27.129952
244,1,9,08:45:52.770978
245,1,3,08:46:18.412004
246,1,10,08:46:44.053030
247,1,6,08:47:09.694056
248,1,2,08:47:35.335082
249,1,10,08:48:00.976108
250,1,4,08:48:26.617134
251,1,6,08:48:52.258160
252,1,6,08:49:17.899186
253,1,5,08:49:43.540212
254,1,4,08:50:09.181238
255,1,5,08:50:34.822264
256,1,4,08:51:00.463290
257,1,3,08:51:26.104316
258,1,7,08:51:51.745342
259,1,9,08:52:17.386368
260,1,3,08:52:43.027394
261,1,5,08:53:08.668420
262,1,9,08:53:34.309446
263,1,3,08:53:59.950472
264,1,9,08:54:25.591498
265,1,5,08:54:51.232524
266,1,10,08:55:16.873550
267,1,6,08:55:42.514576
268,1,4,08:56:08.155602
269,1,6,08:56:33.796628
270,1,10,08:56:59.437654
271,1,5,08:57:25.078680
272,1,4,08:57:50.719706
273,1,5,08:58:16.360732
274,1,2,08:58:42.001758
275,1,8,08:59:07.642784
276,1,6,08:59:33.283810
277,1,7,08:59:58.924836
278,1,4,09:00:24.565862
279,1,6,09:00:50.206888
280,1,6,09:01:15.847914
281,1,4,09:01:41.488940
282,1,10,09:02:07.129966
283,1,5,09:02:32.770992
284,1,10,09:02:58.412018
285,1,9,09:03:24.053044
286,1,3,09:03:49.694070
287,1,7,09:04:15.335096
288,1,3,09:04:40.976122
289,1,10,09:05:06.617148
290,1,4,09:05:32.258174
291,1,8,09:05:57.899200
292,1,8,09:06:23.540226
293,1,2,09:06:49.181252
294,1,6,09:07:14.822278
295,1,2,09:07:40.463304
296,1,9,09:08:06.104330
297,1,8,09:08:31.745356
298,1,7,09:08:57.386382
299,1,5,09:09:23.027408
300,1,4,09:09:48.668434
301,1,9,09:10:14.309460
302,1,9,09:10:39.950486
303,1,10,09:11:05.591512
304,1,6,09:11:31.232538
305,1,5,09:11:56.873564
306,1,7,09:12:22.514590
307,1,9,09:12:48.155616
308,1,7,09:13:13.796642
309,1,2,09:13:39.437668
310,1,9,09:14:05.078694
311,1,5,09:14:30.719720
312,1,6,09:14:56.360746
313,1,10,09:15:22.001772
314,1,8,09:15:47.642798
315,1,10,09:16:13.283824
316,1,6,09:16:38.924850
317,1,5,09:17:04.565876
318,1,6,09:17:30.206902
319,1,9,09:17:55.847928
320,1,9,09:18:21.488954
321,1,5,09:18:47.129980
322,1,10,09:19:12.771006
323,1,8,09:19:38.412032
324,1,8,09:20:04.053058
325,1,8,09:20:29.694084
326,1,4,09:20:55.335110
327,1,6,09:21:20.976136
328,1,10,09:21:46.617162
329,1,8,09:22:12.258188
330,1,6,09:22:37.899214
331,1,9,09:23:03.540240
332,1,3,09:23:29.181266
333,1,3,09:23:54.822292
334,1,6,09:24:20.463318
335,1,8,09:24:46.104344
336,1,4,09:25:11.745370
337,1,2,09:25:37.386396
338,1,6,09:26:03.027422
339,1,2,09:26:28.668448
340,1,7,09:26:54.309474
341,1,7,09:27:19.950500
342,1,7,09:27:45.591526
343,1,7,09:28:11.232552
344,1,3,09:28:36.873578
345,1,8,09:29:02.514604
346,1,6,09:29:28.155630
347,1,6,09:29:53.796656
348,1,2,09:30:19.437682
349,1,5,09:30:45.078708
350,1,4,09:31:10.719734
351,1,3,09:31:36.360760
352,1,2,09:32:02.001786
353,1,10,09:32:27.642812
354,1,3,09:32:53.283838
355,1,5,09:33:18.924864
356,1,3,09:33:44.565890
357,1,6,09:34:10.206916
358,1,6,09:34:35.847942
359,1,6,09:35:01.488968
360,1,8,09:35:27.129994
361,1,2,09:35:52.771020
362,1,4,09:36:18.412046
363,1,3,09:36:44.053072
364,1,3,09:37:09.694098
365,1,5,09:37:35.335124
366,1,8,09:38:00.976150
367,1,7,09:38:26.617176
368,1,7,09:38:52.258202
369,1,2,09:39:17.899228
370,1,5,09:39:43.540254
371,1,2,09:40:09.181280
372,1,6,09:40:34.822306
373,1,9,09:41:00.463332
374,1,6,09:41:26.104358
375,1,2,09:41:51.745384
376,1,6,09:42:17.386410
377,1,4,09:42:43.027436
378,1,3,09:43:08.668462
379,1,7,09:43:34.309488
380,1,6,09:43:59.950514
381,1,6,09:44:25.591540
382,1,9,09:44:51.232566
383,1,8,09:45:16.873592
384,1,6,09:45:42.514618
385,1,9,09:46:08.155644
386,1,3,09:46:33.796670
387,1,4,09:46:59.437696
388,1,4,09:47:25.078722
389,1,7,09:47:50.719748
390,1,7,09:48:16.360774
391,1,4,09:48:42.001800
392,1,2,09:49:07.642826
393,1,8,09:49:33.283852
394,1,6,09:49:58.924878
395,1,6,09:50:24.565904
396,1,8,09:50:50.206930
397,1,3,09:51:15.847956
398,1,2,09:51:41.488982
399,1,3,09:52:07.130008
400,1,2,09:52:32.771034
401,1,8,09:52:58.412060
402,1,7,09:53:24.053086
403,1,3,09:53:49.694112
404,1,7,09:54:15.335138
405,1,9,09:54:40.976164
406,1,4,09:55:06.617190
407,1,4,09:55:32.258216
408,1,8,09:55:57.899242
409,1,8,09:56:23.540268
410,1,7,09:56:49.181294
411,1,9,09:57:14.822320
412,1,8,09:57:40.463346
413,1,8,09:58:06.104372
414,1,10,09:58:31.745398
415,1,8,09:58:57.386424
416,1,5,09:59:23.027450
417,1,8,09:59:48.668476
418,1,6,10:00:14.309502
419,1,9,10:00:40.171571
420,1,4,10:01:06.145597
421,1,9,10:01:32.007666
422,1,7,10:01:58.556339
423,1,7,10:02:24.988057
424,1,8,10:02:51.536730
425,1,7,10:03:17.287803
426,1,7,10:03:43.836476
427,1,10,10:04:09.477502
428,1,6,10:04:35.909220
429,1,4,10:05:02.457893
430,1,6,10:05:28.658766
431,1,5,10:05:54.632792
432,1,9,10:06:20.606818
433,1,9,10:06:46.247844
434,1,9,10:07:11.998917
435,1,9,10:07:38.085874
436,1,4,10:08:04.401663
437,1,8,10:08:30.375689
438,1,7,10:08:56.576562
439,1,4,10:09:22.663519
440,1,5,10:09:49.330186
441,1,9,10:10:15.645975
442,1,5,10:10:42.077693
443,1,5,10:11:08.164650
444,1,3,10:11:34.596368
445,1,6,10:12:00.797241
446,1,6,10:12:26.771267
447,1,2,10:12:53.202985
448,1,10,10:13:19.177011
449,1,7,10:13:45.492800
450,1,7,10:14:11.808589
451,1,5,10:14:37.895546
452,1,9,10:15:04.444219
453,1,3,10:15:30.760008
454,1,7,10:15:57.426675
455,1,4,10:16:23.067701
456,1,6,10:16:49.383490
457,1,9,10:17:15.470447
458,1,2,10:17:41.902165
459,1,4,10:18:07.653238
460,1,4,10:18:33.294264
461,1,2,10:18:59.268290
462,1,3,10:19:25.355247
463,1,10,10:19:51.903920
464,1,5,10:20:18.452593
465,1,10,10:20:44.426619
466,1,3,10:21:10.975292
467,1,4,10:21:36.616318
468,1,5,10:22:02.932107
469,1,3,10:22:28.906133
470,1,7,10:22:54.880159
471,1,5,10:23:21.311877
472,1,10,10:23:47.978544
473,1,2,10:24:13.619570
474,1,9,10:24:39.593596
475,1,3,10:25:05.909385
476,1,8,10:25:31.550411
477,1,6,10:25:57.751284
478,1,4,10:26:23.952157
479,1,9,10:26:50.383875
480,1,5,10:27:16.815593
481,1,5,10:27:42.456619
482,1,8,10:28:08.430645
483,1,3,10:28:34.862363
484,1,2,10:29:00.613436
485,1,2,10:29:26.364509
486,1,9,10:29:52.680298
487,1,4,10:30:19.112016
488,1,3,10:30:45.198973
489,1,10,10:31:11.285930
490,1,10,10:31:37.486803
491,1,10,10:32:03.687676
492,1,4,10:32:29.888549
493,1,7,10:32:55.750618
494,1,9,10:33:21.612687
495,1,4,10:33:47.474756
496,1,10,10:34:13.561713
497,1,2,10:34:39.648670
498,1,8,10:35:05.849543
499,1,9,10:35:32.165332
500,1,5,10:35:58.597050
501,1,7,10:36:24.238076
502,1,6,10:36:50.553865
503,1,8,10:37:16.527891
504,1,3,10:37:42.278964
505,1,5,10:38:08.030037
506,1,9,10:38:34.116994
507,1,4,10:38:59.758020
508,1,5,10:39:26.306693
509,1,6,10:39:52.507566
510,1,7,10:40:18.594523
511,1,7,10:40:44.795396
512,1,5,10:41:11.111185
513,1,4,10:41:37.085211
514,1,5,10:42:03.516929
515,1,3,10:42:29.603886
516,1,3,10:42:55.690843
517,1,4,10:43:21.777800
518,1,3,10:43:48.209518
519,1,10,10:44:14.641236
520,1,4,10:44:40.503305
521,1,10,10:45:07.051978
522,1,4,10:45:33.367767
523,1,7,10:45:59.916440
524,1,4,10:46:26.003397
525,1,4,10:46:52.552070
526,1,2,10:47:19.100743
527,1,10,10:47:44.632658
528,1,3,10:48:10.164573
529,1,8,10:48:35.696488
530,1,3,10:49:01.558557
531,1,5,10:49:27.874346
532,1,9,10:49:54.075219
533,1,9,10:50:20.506937
534,1,3,10:50:46.822726
535,1,8,10:51:12.354641
536,1,2,10:51:38.786359
537,1,9,10:52:05.102148
538,1,3,10:52:31.417937
539,1,2,10:52:57.849655
540,1,8,10:53:23.936612
541,1,6,10:53:50.485285
542,1,3,10:54:16.917003
543,1,9,10:54:42.779072
544,1,7,10:55:09.210790
545,1,7,10:55:35.759463
546,1,4,10:56:01.960336
547,1,6,10:56:27.822405
548,1,6,10:56:54.254123
549,1,3,10:57:20.116192
550,1,8,10:57:45.757218
551,1,9,10:58:11.508291
552,1,10,10:58:37.595248
553,1,9,10:59:03.346321
554,1,6,10:59:29.208390
555,1,4,10:59:54.849416
556,1,6,11:00:20.711485
557,1,10,11:00:46.462558
558,1,9,11:01:13.011231
559,1,10,11:01:38.985257
560,1,9,11:02:04.959283
561,1,8,11:02:31.046240
562,1,6,11:02:56.797313
563,1,5,11:03:23.463980
564,1,3,11:03:49.664853
565,1,2,11:04:15.980642
566,1,10,11:04:41.731715
567,1,5,11:05:07.932588
568,1,8,11:05:33.683661
569,1,7,11:05:59.434734
570,1,6,11:06:25.521691
571,1,5,11:06:51.722564
572,1,10,11:07:17.923437
573,1,4,11:07:44.472110
574,1,7,11:08:10.223183
575,1,7,11:08:36.197209
576,1,8,11:09:02.398082
577,1,3,11:09:28.598955
578,1,8,11:09:55.147628
579,1,3,11:10:21.579346
580,1,9,11:10:48.011064
581,1,7,11:11:13.542979
582,1,5,11:11:39.074894
583,1,2,11:12:05.161851
584,1,7,11:12:31.248808
585,1,4,11:12:56.780723
586,1,7,11:13:22.421749
587,1,10,11:13:48.172822
588,1,7,11:14:14.721495
589,1,5,11:14:40.922368
590,1,9,11:15:07.471041
591,1,2,11:15:33.786830
592,1,2,11:15:59.987703
593,1,3,11:16:26.536376
594,1,10,11:16:52.068291
595,1,9,11:17:18.734958
596,1,5,11:17:44.266873
597,1,4,11:18:09.798788
598,1,5,11:18:35.660857
599,1,2,11:19:02.209530
600,1,8,11:19:27.850556
601,1,9,11:19:54.399229
602,1,8,11:20:20.373255
603,1,2,11:20:46.804973
604,1,4,11:21:12.667042
605,1,6,11:21:38.308068
606,1,3,11:22:04.856741
607,1,6,11:22:30.607814
608,1,2,11:22:56.139729
609,1,10,11:23:22.688402
610,1,2,11:23:49.355069
611,1,9,11:24:15.555942
612,1,8,11:24:41.642899
613,1,5,11:25:07.616925
614,1,5,11:25:33.257951
615,1,5,11:25:59.231977
616,1,6,11:26:25.898644
617,1,7,11:26:52.330362
618,1,5,11:27:18.531235
619,1,8,11:27:44.618192
620,1,6,11:28:10.705149
621,1,4,11:28:36.567218
622,1,5,11:29:02.318291
623,1,3,11:29:28.069364
624,1,6,11:29:53.931433
625,1,6,11:30:20.018390
626,1,3,11:30:46.334179
627,1,6,11:31:12.196248
628,1,3,11:31:38.283205
629,1,6,11:32:04.949872
630,1,5,11:32:30.700945
631,1,6,11:32:56.452018
632,1,2,11:33:22.203091
633,1,2,11:33:48.177117
634,1,10,11:34:14.039186
635,1,8,11:34:40.126143
636,1,9,11:35:05.988212
637,1,6,11:35:31.629238
638,1,4,11:35:57.491307
639,1,4,11:36:23.692180
640,1,6,11:36:50.007969
641,1,9,11:37:15.981995
642,1,8,11:37:41.956021
643,1,4,11:38:07.487936
644,1,10,11:38:33.019851
645,1,5,11:38:58.770924
646,1,7,11:39:24.857881
647,1,9,11:39:50.831907
648,1,5,11:40:16.805933
649,1,9,11:40:43.121722
650,1,10,11:41:08.872795
651,1,2,11:41:34.513821
652,1,3,11:42:00.600778
653,1,7,11:42:26.132693
654,1,5,11:42:51.664608
655,1,6,11:43:18.096326
656,1,2,11:43:44.183283
657,1,6,11:44:10.157309
658,1,4,11:44:36.705982
659,1,4,11:45:02.792939
660,1,7,11:45:29.108728
661,1,3,11:45:55.540446
662,1,8,11:46:22.089119
663,1,3,11:46:48.520837
664,1,3,11:47:14.494863
665,1,10,11:47:40.356932
666,1,3,11:48:06.443889
667,1,9,11:48:32.875607
668,1,9,11:48:58.626680
669,1,10,11:49:24.600706
670,1,9,11:49:51.032424
671,1,5,11:50:16.564339
672,1,7,11:50:42.538365
673,1,10,11:51:08.854154
674,1,10,11:51:35.169943
675,1,3,11:52:01.485732
676,1,7,11:52:28.034405
677,1,9,11:52:54.466123
678,1,2,11:53:20.328192
679,1,5,11:53:46.302218
680,1,6,11:54:12.968885
681,1,5,11:54:39.055842
682,1,8,11:55:05.371631
683,1,5,11:55:31.458588
684,1,5,11:55:57.774377
685,1,5,11:56:23.525450
686,1,6,11:56:49.166476
687,1,4,11:57:14.917549
688,1,9,11:57:40.449464
689,1,8,11:58:05.981379
690,1,10,11:58:32.182252
691,1,3,11:58:58.269209
692,1,5,11:59:24.243235
693,1,7,11:59:50.559024
694,1,3,12:00:16.990742
695,1,9,12:00:43.077699
696,1,2,12:01:09.393488
697,1,10,12:01:35.480445
698,1,10,12:02:01.567402
699,1,3,12:02:27.541428
700,1,7,12:02:53.073343
701,1,9,12:03:18.935412
702,1,4,12:03:44.576438
703,1,7,12:04:11.243105
704,1,8,12:04:36.775020
705,1,8,12:05:02.637089
706,1,4,12:05:28.952878
707,1,2,12:05:54.703951
708,1,7,12:06:20.790908
709,1,5,12:06:46.652977
710,1,4,12:07:13.084695
711,1,5,12:07:39.516413
712,1,5,12:08:05.378482
713,1,4,12:08:31.694271
714,1,6,12:08:57.895144
715,1,2,12:09:23.646217
716,1,6,12:09:49.287243
717,1,5,12:10:15.603032
718,1,9,12:10:41.244058
719,1,4,12:11:07.559847
720,1,8,12:11:33.875636
721,1,7,12:11:59.516662
722,1,8,12:12:25.378731
723,1,7,12:12:51.810449
724,1,7,12:13:18.242167
725,1,2,12:13:44.329124
726,1,7,12:14:10.644913
727,1,8,12:14:36.731870
728,1,5,12:15:03.280543
729,1,3,12:15:29.481416
730,1,7,12:15:56.030089
731,1,10,12:16:22.345878
732,1,5,12:16:48.207947
733,1,6,12:17:14.756620
734,1,7,12:17:41.188338
735,1,4,12:18:07.737011
736,1,5,12:18:34.168729
737,1,9,12:18:59.919802
738,1,4,12:19:25.781871
739,1,6,12:19:51.643940
740,1,5,12:20:17.730897
741,1,4,12:20:44.162615
742,1,5,12:21:09.803641
743,1,9,12:21:36.470308
744,1,6,12:22:02.786097
745,1,6,12:22:28.986970
746,1,9,12:22:55.302759
747,1,10,12:23:21.851432
748,1,7,12:23:47.825458
749,1,4,12:24:13.799484
750,1,7,12:24:39.550557
751,1,3,12:25:05.524583
752,1,6,12:25:32.191250
753,1,8,12:25:57.942323
754,1,6,12:26:24.029280
755,1,2,12:26:50.003306
756,1,2,12:27:15.865375
757,1,8,12:27:42.414048
758,1,3,12:28:08.165121
759,1,10,12:28:34.713794
760,1,9,12:29:00.575863
761,1,4,12:29:26.549889
762,1,2,12:29:52.981607
763,1,9,12:30:18.843676
764,1,8,12:30:45.159465
765,1,6,12:31:11.360338
766,1,10,12:31:37.792056
767,1,4,12:32:03.879013
768,1,9,12:32:30.194802
769,1,9,12:32:56.281759
770,1,7,12:33:22.482632
771,1,2,12:33:48.914350
772,1,10,12:34:15.230139
773,1,8,12:34:41.317096
774,1,3,12:35:07.291122
775,1,8,12:35:32.823037
776,1,3,12:35:58.685106
777,1,9,12:36:25.000895
778,1,5,12:36:50.974921
779,1,10,12:37:17.523594
780,1,7,12:37:43.724467
781,1,8,12:38:10.391134
782,1,2,12:38:36.592007
783,1,10,12:39:03.023725
784,1,2,12:39:28.664751
785,1,6,12:39:54.865624
786,1,7,12:40:20.839650
787,1,10,12:40:47.271368
788,1,8,12:41:13.703086
789,1,3,12:41:39.454159
790,1,2,12:42:05.769948
791,1,3,12:42:31.743974
792,1,7,12:42:57.495047
793,1,4,12:43:23.469073
794,1,7,12:43:49.220146
795,1,6,12:44:14.861172
796,1,6,12:44:40.723241
797,1,7,12:45:06.474314
798,1,8,12:45:33.022987
799,1,5,12:45:58.664013
800,1,5,12:46:25.095731
801,1,2,12:46:50.957800
802,1,8,12:47:16.931826
803,1,10,12:47:42.905852
804,1,2,12:48:08.437767
805,1,4,12:48:34.188840
806,1,7,12:49:00.620558
807,1,4,12:49:26.482627
808,1,10,12:49:53.031300
809,1,8,12:50:18.672326
810,1,5,12:50:44.313352
811,1,10,12:51:10.629141
812,1,5,12:51:36.270167
813,1,7,12:52:02.132236
814,1,5,12:52:28.680909
815,1,10,12:52:55.229582
816,1,3,12:53:21.091651
817,1,9,12:53:46.623566
818,1,8,12:54:12.374639
819,1,10,12:54:38.806357
820,1,7,12:55:05.122146
821,1,9,12:55:31.670819
822,1,7,12:55:58.102537
823,1,4,12:56:23.743563
824,1,4,12:56:50.410230
825,1,6,12:57:16.051256
826,1,9,12:57:42.138213
827,1,5,12:58:08.804880
828,1,5,12:58:35.236598
829,1,10,12:59:01.098667
830,1,7,12:59:27.299540
831,1,2,12:59:53.848213
832,1,9,13:00:20.396886
833,1,2,13:00:46.712675
834,1,3,13:01:12.686701
835,1,4,13:01:39.235374
836,1,6,13:02:05.322331
837,1,5,13:02:30.963357
838,1,7,13:02:56.825426
839,1,7,13:03:22.799452
840,1,9,13:03:49.466119
841,1,9,13:04:15.217192
842,1,5,13:04:41.191218
843,1,10,13:05:07.507007
844,1,9,13:05:33.707880
845,1,5,13:06:00.139598
846,1,2,13:06:26.455387
847,1,6,13:06:52.542344
848,1,9,13:07:18.743217
849,1,2,13:07:45.174935
850,1,7,13:08:11.261892
851,1,3,13:08:37.123961
852,1,4,13:09:02.764987
853,1,3,13:09:28.851944
854,1,4,13:09:55.518611
855,1,5,13:10:21.605568
856,1,4,13:10:47.356641
857,1,5,13:11:13.443598
858,1,4,13:11:39.084624
859,1,3,13:12:05.400413
860,1,6,13:12:31.151486
861,1,3,13:12:57.818153
862,1,2,13:13:23.350068
863,1,6,13:13:49.212137
864,1,6,13:14:15.299094
865,1,3,13:14:41.386051
866,1,2,13:15:07.934724
867,1,7,13:15:33.908750
868,1,2,13:16:00.224539
869,1,6,13:16:25.865565
870,1,3,13:16:51.952522
871,1,4,13:17:18.153395
872,1,5,13:17:44.820062
873,1,7,13:18:11.251780
874,1,3,13:18:37.918447
875,1,10,13:19:03.780516
876,1,5,13:19:29.754542
877,1,4,13:19:55.616611
878,1,2,13:20:21.817484
879,1,7,13:20:48.133273
880,1,5,13:21:14.220230
881,1,5,13:21:40.307187
882,1,9,13:22:06.281213
883,1,5,13:22:32.712931
884,1,7,13:22:59.261604
885,1,8,13:23:25.348561
886,1,4,13:23:51.322587
887,1,9,13:24:17.523460
888,1,4,13:24:43.610417
889,1,4,13:25:09.472486
890,1,9,13:25:35.223559
891,1,6,13:26:00.864585
892,1,8,13:26:27.180374
893,1,9,13:26:53.496163
894,1,6,13:27:19.137189
895,1,9,13:27:45.111215
896,1,5,13:28:11.659888
897,1,5,13:28:37.975677
898,1,10,13:29:04.291466
899,1,7,13:29:30.378423
900,1,4,13:29:56.694212
901,1,5,13:30:23.010001
902,1,7,13:30:49.558674
903,1,3,13:31:15.759547
904,1,4,13:31:42.191265
905,1,3,13:32:08.507054
906,1,3,13:32:34.707927
907,1,5,13:33:01.256600
908,1,10,13:33:27.230626
909,1,7,13:33:53.546415
910,1,9,13:34:19.862204
911,1,7,13:34:45.394119
912,1,4,13:35:11.145192
913,1,5,13:35:37.232149
914,1,2,13:36:02.764064
915,1,9,13:36:29.312737
916,1,7,13:36:54.844652
917,1,10,13:37:21.160441
918,1,7,13:37:47.592159
919,1,6,13:38:13.793032
920,1,10,13:38:40.224750
921,1,8,13:39:06.198776
922,1,4,13:39:32.747449
923,1,5,13:39:58.388475
924,1,7,13:40:24.362501
925,1,2,13:40:50.563374
926,1,6,13:41:17.112047
927,1,9,13:41:42.753073
928,1,8,13:42:08.394099
929,1,5,13:42:34.942772
930,1,9,13:43:00.916798
931,1,6,13:43:27.583465
