id,board_from,alight_to,arr_time
103,1,9,07:44:49.865532
104,1,2,07:45:16.414205
105,1,8,07:45:43.080872
106,1,10,07:46:09.281745
107,1,3,07:46:35.713463
108,1,6,07:47:01.354489
109,1,9,07:47:27.328515
110,1,6,07:47:53.529388
111,1,9,07:48:20.078061
112,1,9,07:48:46.509779
113,1,5,07:49:12.041694
114,1,6,07:49:38.473412
115,1,8,07:50:04.114438
116,1,4,07:50:29.755464
117,1,10,07:50:55.956337
118,1,10,07:51:22.157210
119,1,6,07:51:48.358083
120,1,8,07:52:14.673872
121,1,5,07:52:40.760829
122,1,4,07:53:06.734855
123,1,7,07:53:33.050644
124,1,10,07:53:58.801717
125,1,2,07:54:24.442743
126,1,8,07:54:50.991416
127,1,5,07:55:17.078373
128,1,6,07:55:43.627046
129,1,4,07:56:09.268072
130,1,4,07:56:35.355029
131,1,7,07:57:02.021696
132,1,2,07:57:28.337485
133,1,10,07:57:55.004152
134,1,7,07:58:21.205025
135,1,2,07:58:47.291982
136,1,2,07:59:12.933008
137,1,3,07:59:38.907034
138,1,7,08:00:05.455707
139,1,10,08:00:32.004380
140,1,5,08:00:57.645406
141,1,8,08:01:23.846279
142,1,3,08:01:49.597352
143,1,5,08:02:15.684309
144,1,7,08:02:41.658335
145,1,9,08:03:07.409408
146,1,10,08:03:34.076075
147,1,8,08:04:00.276948
148,1,9,08:04:26.477821
149,1,9,08:04:52.451847
150,1,4,08:05:18.767636
151,1,7,08:05:44.741662
152,1,7,08:06:11.057451
153,1,2,08:06:36.698477
154,1,2,08:07:03.130195
155,1,6,08:07:29.217152
156,1,10,08:07:54.749067
157,1,8,08:08:21.064856
158,1,8,08:08:46.926925
159,1,6,08:09:12.788994
160,1,2,08:09:38.875951
161,1,4,08:10:04.849977
162,1,10,08:10:30.491003
163,1,7,08:10:56.465029
164,1,5,08:11:22.106055
165,1,3,08:11:47.857128
166,1,10,08:12:13.389043
167,1,6,08:12:38.920958
168,1,7,08:13:05.121831
169,1,5,08:13:31.670504
170,1,2,08:13:57.532573
171,1,9,08:14:23.848362
172,1,10,08:14:50.280080
173,1,4,08:15:16.480953
174,1,3,08:15:42.454979
175,1,5,08:16:08.206052
176,1,4,08:16:34.637770
177,1,7,08:17:00.724727
178,1,7,08:17:26.811684
179,1,8,08:17:53.127473
180,1,6,08:18:19.676146
181,1,6,08:18:46.342813
182,1,10,08:19:12.316839
183,1,2,08:19:38.403796
184,1,10,08:20:04.835514
185,1,5,08:20:30.367429
186,1,4,08:20:56.916102
187,1,5,08:21:22.557128
188,1,7,08:21:48.644085
189,1,9,08:22:14.731042
190,1,9,08:22:40.482115
191,1,3,08:23:06.123141
192,1,2,08:23:32.554859
193,1,3,08:23:58.755732
194,1,10,08:24:25.304405
195,1,7,08:24:51.971072
196,1,5,08:25:18.171945
197,1,4,08:25:44.258902
198,1,7,08:26:10.690620
199,1,9,08:26:36.441693
200,1,7,08:27:02.990366
201,1,4,08:27:28.741439
202,1,8,08:27:55.290112
203,1,3,08:28:21.041185
204,1,6,08:28:47.128142
205,1,7,08:29:13.443931
206,1,2,08:29:39.084957
207,1,8,08:30:05.516675
208,1,8,08:30:31.948393
209,1,7,08:30:58.380111
210,1,8,08:31:24.811829
211,1,5,08:31:51.243547
212,1,7,08:32:17.675265
213,1,9,08:32:44.106983
214,1,8,08:33:10.538701
215,1,7,08:33:36.970419
216,1,3,08:34:03.402137
217,1,2,08:34:29.833855
218,1,9,08:34:56.265573
219,1,8,08:35:22.697291
220,1,4,08:35:49.129009
221,1,8,08:36:15.560727
222,1,9,08:36:41.992445
223,1,9,08:37:08.424163
224,1,6,08:37:34.855881
225,1,9,08:38:01.287599
226,1,4,08:38:27.719317
227,1,4,08:38:54.151035
228,1,4,08:39:20.582753
229,1,4,08:39:47.014471
230,1,9,08:40:13.446189
231,1,3,08:40:39.877907
232,1,10,08:41:06.309625
233,1,3,08:41:32.741343
234,1,5,08:41:59.173061
235,1,10,08:42:25.604779
236,1,5,08:42:52.036497
237,1,5,08:43:18.468215
238,1,6,08:43:44.899933
239,1,7,08:44:11.331651
240,1,10,08:44:37.763369
241,1,9,08:45:04.195087
242,1,9,08:45:30.626805
243,1,7,08:45:57.058523
244,1,2,08:46:23.490241
245,1,6,08:46:49.921959
246,1,3,08:47:16.353677
247,1,9,08:47:42.785395
248,1,4,08:48:09.217113
249,1,2,08:48:35.648831
250,1,9,08:49:02.080549
251,1,9,08:49:28.512267
252,1,9,08:49:54.943985
253,1,2,08:50:21.375703
254,1,9,08:50:47.807421
255,1,7,08:51:14.239139
256,1,2,08:51:40.670857
257,1,7,08:52:07.102575
258,1,7,08:52:33.534293
259,1,9,08:52:59.966011
260,1,2,08:53:26.397729
261,1,8,08:53:52.829447
262,1,3,08:54:19.261165
263,1,3,08:54:45.692883
264,1,7,08:55:12.124601
265,1,9,08:55:38.556319
266,1,2,08:56:04.988037
267,1,4,08:56:31.419755
268,1,5,08:56:57.851473
269,1,10,08:57:24.283191
270,1,4,08:57:50.714909
271,1,9,08:58:17.146627
272,1,3,08:58:43.578345
273,1,9,08:59:10.010063
274,1,6,08:59:36.441781
275,1,2,09:00:02.873499
276,1,2,09:00:29.305217
277,1,3,09:00:55.736935
278,1,6,09:01:22.168653
279,1,10,09:01:48.600371
280,1,7,09:02:15.032089
281,1,2,09:02:41.463807
282,1,10,09:03:07.895525
283,1,3,09:03:34.327243
284,1,4,09:04:00.758961
285,1,6,09:04:27.190679
286,1,7,09:04:53.622397
287,1,5,09:05:20.054115
288,1,8,09:05:46.485833
289,1,9,09:06:12.917551
290,1,8,09:06:39.349269
291,1,7,09:07:05.780987
292,1,10,09:07:32.212705
293,1,4,09:07:58.644423
294,1,10,09:08:25.076141
295,1,10,09:08:51.507859
296,1,8,09:09:17.939577
297,1,10,09:09:44.371295
298,1,5,09:10:10.803013
299,1,9,09:10:37.234731
300,1,10,09:11:03.666449
301,1,3,09:11:30.098167
302,1,9,09:11:56.529885
303,1,7,09:12:22.961603
304,1,5,09:12:49.393321
305,1,7,09:13:15.825039
306,1,6,09:13:42.256757
307,1,2,09:14:08.688475
308,1,4,09:14:35.120193
309,1,4,09:15:01.551911
310,1,6,09:15:27.983629
311,1,8,09:15:54.415347
312,1,9,09:16:20.847065
313,1,5,09:16:47.278783
314,1,2,09:17:13.710501
315,1,3,09:17:40.142219
316,1,3,09:18:06.573937
317,1,5,09:18:33.005655
318,1,5,09:18:59.437373
319,1,7,09:19:25.869091
320,1,5,09:19:52.300809
321,1,8,09:20:18.732527
322,1,7,09:20:45.164245
323,1,8,09:21:11.595963
324,1,4,09:21:38.027681
325,1,3,09:22:04.459399
326,1,4,09:22:30.891117
327,1,8,09:22:57.322835
328,1,8,09:23:23.754553
329,1,4,09:23:50.186271
330,1,7,09:24:16.617989
331,1,8,09:24:43.049707
332,1,3,09:25:09.481425
333,1,10,09:25:35.913143
334,1,6,09:26:02.344861
335,1,8,09:26:28.776579
336,1,10,09:26:55.208297
337,1,5,09:27:21.640015
338,1,6,09:27:48.071733
339,1,7,09:28:14.503451
340,1,8,09:28:40.935169
341,1,2,09:29:07.366887
342,1,10,09:29:33.798605
343,1,3,09:30:00.230323
344,1,2,09:30:26.662041
345,1,9,09:30:53.093759
346,1,8,09:31:19.525477
347,1,9,09:31:45.957195
348,1,3,09:32:12.388913
349,1,7,09:32:38.820631
350,1,9,09:33:05.252349
351,1,2,09:33:31.684067
352,1,6,09:33:58.115785
353,1,4,09:34:24.547503
354,1,7,09:34:50.979221
355,1,2,09:35:17.410939
356,1,5,09:35:43.842657
357,1,5,09:36:10.274375
358,1,10,09:36:36.706093
359,1,7,09:37:03.137811
360,1,4,09:37:29.569529
361,1,4,09:37:56.001247
362,1,8,09:38:22.432965
363,1,9,09:38:48.864683
364,1,9,09:39:15.296401
365,1,5,09:39:41.728119
366,1,5,09:40:08.159837
367,1,3,09:40:34.591555
368,1,7,09:41:01.023273
369,1,10,09:41:27.454991
370,1,9,09:41:53.886709
371,1,8,09:42:20.318427
372,1,4,09:42:46.750145
373,1,10,09:43:13.181863
374,1,7,09:43:39.613581
375,1,5,09:44:06.045299
376,1,5,09:44:32.477017
377,1,7,09:44:58.908735
378,1,4,09:45:25.340453
379,1,9,09:45:51.772171
380,1,2,09:46:18.203889
381,1,8,09:46:44.635607
382,1,6,09:47:11.067325
383,1,7,09:47:37.499043
384,1,9,09:48:03.930761
385,1,9,09:48:30.362479
386,1,5,09:48:56.794197
387,1,9,09:49:23.225915
388,1,9,09:49:49.657633
389,1,10,09:50:16.089351
390,1,10,09:50:42.521069
391,1,2,09:51:08.952787
392,1,10,09:51:35.384505
393,1,4,09:52:01.816223
394,1,5,09:52:28.247941
395,1,5,09:52:54.679659
396,1,3,09:53:21.111377
397,1,5,09:53:47.543095
398,1,6,09:54:13.974813
399,1,5,09:54:40.406531
400,1,5,09:55:06.838249
401,1,3,09:55:33.269967
402,1,7,09:55:59.701685
403,1,2,09:56:26.133403
404,1,3,09:56:52.565121
405,1,4,09:57:18.996839
406,1,7,09:57:45.428557
407,1,7,09:58:11.860275
408,1,8,09:58:38.291993
409,1,3,09:59:04.723711
410,1,10,09:59:31.155429
411,1,10,09:59:57.587147
412,1,9,10:00:24.018865
413,1,8,10:00:50.567538
414,1,9,10:01:16.429607
415,1,7,10:01:43.096274
416,1,7,10:02:09.183231
417,1,9,10:02:35.499020
418,1,5,10:03:01.585977
419,1,10,10:03:27.337050
420,1,7,10:03:53.537923
421,1,7,10:04:19.178949
422,1,8,10:04:45.379822
423,1,10,10:05:11.928495
424,1,7,10:05:37.790564
425,1,2,10:06:04.222282
426,1,2,10:06:30.196308
427,1,9,10:06:56.170334
428,1,3,10:07:21.811360
429,1,4,10:07:48.243078
430,1,10,10:08:13.994151
431,1,6,10:08:40.542824
432,1,5,10:09:06.629781
433,1,9,10:09:33.178454
434,1,10,10:09:59.727127
435,1,9,10:10:26.275800
436,1,3,10:10:51.916826
437,1,8,10:11:18.232615
438,1,2,10:11:44.664333
439,1,10,10:12:11.213006
440,1,7,10:12:37.644724
441,1,10,10:13:03.176639
442,1,6,10:13:29.492428
443,1,9,10:13:55.354497
444,1,2,10:14:21.903170
445,1,10,10:14:47.765239
446,1,8,10:15:13.406265
447,1,5,10:15:39.837983
448,1,2,10:16:05.589056
449,1,6,10:16:31.904845
450,1,10,10:16:57.655918
451,1,2,10:17:23.296944
452,1,5,10:17:49.612733
453,1,4,10:18:15.699690
454,1,9,10:18:42.248363
455,1,8,10:19:08.680081
456,1,4,10:19:34.542150
457,1,8,10:20:00.857939
458,1,3,10:20:26.498965
459,1,8,10:20:52.585922
460,1,3,10:21:18.672879
461,1,9,10:21:44.988668
462,1,10,10:22:11.537341
463,1,8,10:22:37.853130
464,1,3,10:23:04.168919
465,1,10,10:23:29.919992
466,1,10,10:23:56.468665
467,1,6,10:24:22.669538
468,1,9,10:24:48.985327
469,1,5,10:25:15.417045
470,1,8,10:25:41.279114
471,1,6,10:26:07.710832
472,1,6,10:26:34.026621
473,1,10,10:27:00.227494
474,1,6,10:27:25.759409
475,1,9,10:27:51.846366
476,1,9,10:28:18.395039
477,1,10,10:28:44.710828
478,1,4,10:29:10.911701
479,1,5,10:29:36.998658
480,1,4,10:30:02.749731
481,1,6,10:30:28.723757
482,1,3,10:30:54.585826
483,1,10,10:31:20.559852
484,1,9,10:31:46.646809
485,1,10,10:32:12.620835
486,1,7,10:32:38.152750
487,1,3,10:33:04.126776
488,1,5,10:33:30.327649
489,1,2,10:33:56.994316
490,1,7,10:34:23.195189
491,1,8,10:34:48.946262
492,1,9,10:35:14.920288
493,1,2,10:35:41.121161
494,1,3,10:36:07.669834
495,1,4,10:36:33.870707
496,1,4,10:36:59.511733
497,1,4,10:37:25.262806
498,1,10,10:37:51.811479
499,1,9,10:38:17.343394
500,1,10,10:38:43.205463
501,1,6,10:39:09.406336
502,1,8,10:39:35.607209
503,1,4,10:40:02.038927
504,1,7,10:40:28.470645
505,1,7,10:40:54.221718
506,1,2,10:41:20.422591
507,1,8,10:41:46.509548
508,1,5,10:42:13.176215
509,1,5,10:42:39.842882
510,1,6,10:43:06.391555
511,1,3,10:43:32.823273
512,1,9,10:43:58.797299
513,1,5,10:44:24.884256
514,1,5,10:44:50.746325
515,1,4,10:45:17.062114
516,1,6,10:45:43.377903
517,1,4,10:46:09.128976
518,1,2,10:46:34.770002
519,1,10,10:47:00.632071
520,1,7,10:47:26.606097
521,1,3,10:47:52.247123
522,1,2,10:48:18.678841
523,1,3,10:48:45.110559
524,1,7,10:49:11.197516
525,1,10,10:49:37.629234
526,1,4,10:50:03.161149
527,1,10,10:50:29.827816
528,1,6,10:50:56.259534
529,1,4,10:51:21.900560
530,1,9,10:51:48.449233
531,1,10,10:52:13.981148
532,1,8,10:52:40.182021
533,1,3,10:53:06.613739
534,1,8,10:53:32.145654
535,1,7,10:53:58.232611
536,1,2,10:54:24.206637
537,1,3,10:54:50.068706
538,1,4,10:55:16.735373
539,1,3,10:55:43.051162
540,1,7,10:56:08.692188
541,1,6,10:56:34.779145
542,1,4,10:57:00.980018
543,1,5,10:57:27.528691
544,1,6,10:57:53.060606
545,1,9,10:58:19.376395
546,1,3,10:58:45.350421
547,1,9,10:59:10.882336
548,1,5,10:59:36.633409
549,1,4,11:00:03.182082
550,1,5,11:00:28.823108
551,1,6,11:00:54.464134
552,1,9,11:01:20.438160
553,1,3,11:01:47.104827
554,1,10,11:02:13.653500
555,1,7,11:02:40.085218
556,1,7,11:03:05.617133
557,1,7,11:03:31.368206
558,1,7,11:03:57.455163
559,1,8,11:04:23.770952
560,1,4,11:04:49.857909
561,1,8,11:05:15.831935
562,1,5,11:05:41.805961
563,1,6,11:06:07.446987
564,1,5,11:06:33.198060
565,1,4,11:06:58.949133
566,1,7,11:07:25.497806
567,1,2,11:07:51.698679
568,1,3,11:08:17.230594
569,1,4,11:08:43.779267
570,1,10,11:09:09.311182
571,1,7,11:09:35.398139
572,1,3,11:10:01.485096
573,1,4,11:10:27.572053
574,1,9,11:10:53.772926
575,1,3,11:11:20.439593
576,1,2,11:11:46.301662
577,1,2,11:12:12.733380
578,1,4,11:12:38.484453
579,1,8,11:13:04.916171
580,1,9,11:13:30.890197
581,1,5,11:13:56.641270
582,1,8,11:14:22.842143
583,1,6,11:14:48.593216
584,1,9,11:15:14.567242
585,1,7,11:15:40.998960
586,1,7,11:16:06.750033
587,1,7,11:16:32.724059
588,1,6,11:16:59.272732
589,1,4,11:17:25.359689
590,1,10,11:17:51.333715
591,1,7,11:18:17.084788
592,1,9,11:18:42.616703
593,1,4,11:19:09.165376
594,1,8,11:19:35.714049
595,1,7,11:20:02.029838
596,1,6,11:20:28.461556
597,1,4,11:20:54.323625
598,1,9,11:21:20.639414
599,1,5,11:21:46.726371
600,1,4,11:22:13.275044
601,1,8,11:22:39.362001
602,1,6,11:23:05.113074
603,1,10,11:23:31.313947
604,1,7,11:23:57.400904
605,1,2,11:24:23.262973
606,1,9,11:24:49.811646
607,1,10,11:25:16.012519
608,1,8,11:25:42.561192
609,1,5,11:26:08.648149
610,1,6,11:26:34.510218
611,1,8,11:27:00.372287
612,1,7,11:27:26.573160
613,1,9,11:27:52.324233
614,1,4,11:28:18.186302
615,1,2,11:28:44.734975
616,1,9,11:29:10.486048
617,1,9,11:29:36.348117
618,1,10,11:30:02.896790
619,1,7,11:30:29.328508
620,1,2,11:30:55.415465
621,1,6,11:31:21.964138
622,1,9,11:31:48.630805
623,1,9,11:32:14.162720
624,1,10,11:32:40.249677
625,1,10,11:33:06.000750
626,1,6,11:33:32.087707
627,1,9,11:33:58.288580
628,1,6,11:34:24.150649
629,1,5,11:34:49.791675
630,1,3,11:35:16.340348
631,1,5,11:35:42.427305
632,1,10,11:36:08.289374
633,1,2,11:36:33.930400
634,1,9,11:37:00.131273
635,1,3,11:37:25.993342
636,1,9,11:37:51.634368
637,1,10,11:38:17.835241
638,1,2,11:38:43.809267
639,1,10,11:39:10.010140
640,1,10,11:39:35.651166
641,1,7,11:40:02.317833
642,1,9,11:40:28.866506
643,1,6,11:40:54.953463
644,1,4,11:41:21.502136
645,1,3,11:41:47.703009
646,1,7,11:42:13.565078
647,1,5,11:42:39.206104
648,1,8,11:43:05.521893
649,1,5,11:43:32.070566
650,1,4,11:43:58.502284
651,1,5,11:44:24.818073
652,1,6,11:44:51.133862
653,1,4,11:45:17.220819
654,1,9,11:45:43.652537
655,1,8,11:46:10.201210
656,1,5,11:46:36.516999
657,1,7,11:47:02.268072
658,1,9,11:47:28.130141
659,1,4,11:47:54.445930
660,1,5,11:48:21.112597
661,1,8,11:48:47.428386
662,1,5,11:49:13.515343
663,1,3,11:49:39.947061
664,1,4,11:50:05.809130
665,1,10,11:50:31.783156
666,1,4,11:50:57.645225
667,1,6,11:51:23.846098
668,1,10,11:51:49.933055
669,1,8,11:52:16.248844
670,1,5,11:52:42.449717
671,1,8,11:53:08.423743
672,1,2,11:53:34.739532
673,1,10,11:54:01.171250
674,1,5,11:54:26.922323
675,1,3,11:54:53.238112
676,1,2,11:55:18.989185
677,1,9,11:55:44.740258
678,1,10,11:56:11.288931
679,1,9,11:56:36.820846
680,1,5,11:57:03.136635
681,1,6,11:57:28.777661
682,1,5,11:57:55.093450
683,1,3,11:58:20.734476
684,1,6,11:58:47.283149
685,1,7,11:59:13.714867
686,1,9,11:59:39.576936
687,1,3,12:00:05.108851
688,1,2,12:00:31.540569
689,1,3,12:00:57.291642
690,1,4,12:01:23.607431
691,1,8,12:01:49.694388
692,1,4,12:02:15.445461
693,1,6,12:02:41.307530
694,1,4,12:03:06.948556
695,1,3,12:03:33.497229
696,1,3,12:03:59.813018
697,1,8,12:04:26.244736
698,1,7,12:04:51.995809
699,1,5,12:05:17.527724
700,1,2,12:05:43.278797
701,1,5,12:06:09.479670
702,1,5,12:06:35.566627
703,1,8,12:07:01.540653
704,1,4,12:07:27.181679
705,1,2,12:07:52.932752
706,1,5,12:08:19.364470
707,1,4,12:08:44.896385
708,1,8,12:09:10.537411
709,1,5,12:09:36.853200
710,1,2,12:10:03.284918
711,1,5,12:10:28.925944
712,1,4,12:10:55.126817
713,1,2,12:11:20.988886
714,1,9,12:11:46.962912
715,1,6,12:12:13.049869
716,1,4,12:12:39.136826
717,1,7,12:13:04.998895
718,1,8,12:13:31.314684
719,1,9,12:13:56.846599
720,1,9,12:14:23.395272
721,1,6,12:14:49.146345
722,1,5,12:15:14.787371
723,1,2,12:15:41.336044
724,1,2,12:16:07.536917
725,1,10,12:16:33.968635
726,1,8,12:17:00.284424
727,1,4,12:17:26.485297
728,1,5,12:17:52.459323
729,1,4,12:18:18.891041
730,1,9,12:18:44.642114
731,1,10,12:19:10.957903
732,1,4,12:19:36.489818
733,1,3,12:20:02.130844
734,1,8,12:20:28.217801
735,1,3,12:20:54.649519
736,1,8,12:21:20.181434
737,1,9,12:21:45.822460
738,1,4,12:22:12.138249
739,1,6,12:22:38.339122
740,1,2,12:23:04.313148
741,1,5,12:23:30.628937
742,1,6,12:23:56.715894
743,1,3,12:24:22.916767
744,1,10,12:24:49.465440
745,1,2,12:25:15.666313
746,1,4,12:25:42.098031
747,1,5,12:26:08.529749
748,1,9,12:26:34.503775
749,1,2,12:27:00.819564
750,1,3,12:27:26.570637
751,1,7,12:27:52.544663
752,1,3,12:28:18.185689
753,1,4,12:28:43.717604
754,1,6,12:29:09.918477
755,1,5,12:29:36.234266
756,1,10,12:30:02.665984
757,1,9,12:30:28.752941
758,1,4,12:30:54.953814
759,1,3,12:31:20.927840
760,1,8,12:31:46.789909
761,1,10,12:32:13.105698
762,1,10,12:32:38.967767
763,1,7,12:33:05.516440
764,1,9,12:33:31.378509
765,1,6,12:33:57.579382
766,1,8,12:34:23.780255
767,1,5,12:34:49.312170
768,1,9,12:35:15.399127
769,1,8,12:35:40.931042
770,1,4,12:36:07.246831
771,1,6,12:36:33.333788
772,1,8,12:36:59.534661
773,1,9,12:37:25.508687
774,1,2,12:37:51.482713
775,1,3,12:38:17.569670
776,1,10,12:38:43.431739
777,1,9,12:39:09.072765
778,1,10,12:39:35.504483
779,1,6,12:40:01.145509
780,1,7,12:40:27.461298
781,1,7,12:40:52.993213
782,1,3,12:41:18.744286
783,1,6,12:41:44.385312
784,1,9,12:42:10.817030
785,1,2,12:42:37.483697
786,1,2,12:43:03.345766
787,1,3,12:43:29.546639
788,1,2,12:43:56.213306
789,1,6,12:44:21.745221
790,1,3,12:44:47.946094
791,1,2,12:45:13.920120
792,1,6,12:45:40.351838
793,1,2,12:46:05.992864
794,1,8,12:46:32.541537
795,1,5,12:46:58.182563
796,1,6,12:47:23.823589
797,1,3,12:47:50.255307
798,1,5,12:48:16.229333
799,1,3,12:48:42.778006
800,1,8,12:49:09.444673
801,1,5,12:49:35.645546
802,1,7,12:50:01.619572
803,1,9,12:50:27.481641
804,1,10,12:50:53.568598
805,1,6,12:51:19.884387
806,1,3,12:51:46.085260
807,1,10,12:52:12.401049
808,1,4,12:52:39.067716
809,1,5,12:53:05.383505
810,1,4,12:53:31.470462
811,1,6,12:53:57.002377
812,1,7,12:54:22.976403
813,1,2,12:54:48.617429
814,1,2,12:55:14.149344
815,1,3,12:55:40.236301
816,1,7,12:56:05.987374
817,1,2,12:56:32.419092
818,1,10,12:56:58.393118
819,1,6,12:57:24.367144
820,1,9,12:57:50.798862
821,1,9,12:58:17.347535
822,1,7,12:58:43.779253
823,1,3,12:59:09.866210
824,1,9,12:59:36.414883
825,1,4,13:00:02.276952
826,1,6,13:00:28.477825
827,1,8,13:00:54.118851
828,1,3,13:01:20.434640
829,1,8,13:01:46.866358
830,1,8,13:02:13.415031
831,1,2,13:02:39.730820
832,1,9,13:03:06.279493
833,1,9,13:03:32.480366
834,1,7,13:03:59.029039
835,1,6,13:04:24.780112
836,1,9,13:04:50.867069
837,1,4,13:05:17.182858
838,1,3,13:05:43.156884
839,1,9,13:06:09.705557
840,1,8,13:06:35.567626
841,1,7,13:07:01.654583
842,1,7,13:07:28.203256
843,1,6,13:07:54.065325
844,1,2,13:08:19.816398
845,1,8,13:08:46.248116
846,1,5,13:09:12.335073
847,1,4,13:09:38.883746
848,1,8,13:10:05.432419
849,1,10,13:10:31.981092
850,1,3,13:10:57.955118
851,1,3,13:11:24.270907
852,1,3,13:11:50.586696
853,1,8,13:12:16.337769
854,1,10,13:12:42.199838
855,1,3,13:13:08.400711
856,1,4,13:13:34.041737
857,1,5,13:14:00.357526
858,1,10,13:14:26.789244
859,1,2,13:14:52.430270
860,1,9,13:15:18.631143
861,1,3,13:15:44.718100
862,1,8,13:16:11.384767
863,1,9,13:16:38.051434
864,1,7,13:17:03.913503
865,1,9,13:17:29.445418
866,1,4,13:17:55.196491
867,1,2,13:18:21.745164
868,1,9,13:18:48.293837
869,1,9,13:19:14.494710
870,1,7,13:19:40.468736
871,1,6,13:20:06.330805
872,1,9,13:20:32.304831
873,1,6,13:20:58.391788
874,1,3,13:21:24.032814
875,1,5,13:21:50.348603
876,1,6,13:22:16.322629
877,1,2,13:22:42.754347
878,1,10,13:23:09.303020
879,1,9,13:23:34.944046
880,1,7,13:24:00.806115
881,1,9,13:24:27.121904
882,1,5,13:24:52.653819
883,1,3,13:25:18.854692
884,1,3,13:25:45.055565
885,1,9,13:26:11.487283
886,1,3,13:26:37.919001
887,1,3,13:27:03.893027
888,1,3,13:27:30.208816
889,1,8,13:27:55.849842
890,1,9,13:28:21.823868
891,1,10,13:28:47.574941
892,1,6,13:29:14.241608
893,1,6,13:29:40.442481
894,1,6,13:30:06.991154
895,1,3,13:30:32.632180
896,1,2,13:30:58.383253
897,1,10,13:31:24.470210
898,1,5,13:31:50.111236
899,1,8,13:32:16.312109
900,1,3,13:32:42.063182
901,1,8,13:33:08.611855
902,1,5,13:33:34.698812
903,1,6,13:34:00.230727
904,1,8,13:34:26.204753
905,1,7,13:34:52.753426
906,1,10,13:35:18.727452
907,1,7,13:35:44.701478
908,1,9,13:36:11.133196
909,1,9,13:36:37.334069
910,1,3,13:37:03.882742
911,1,6,13:37:30.549409
912,1,8,13:37:56.300482
913,1,8,13:38:22.051555
914,1,5,13:38:48.718222
915,1,10,13:39:15.149940
916,1,4,13:39:41.465729
917,1,2,13:40:08.014402
918,1,7,13:40:33.876471
919,1,10,13:41:00.192260
920,1,10,13:41:26.623978
921,1,5,13:41:52.265004
922,1,3,13:42:17.906030
923,1,4,13:42:44.106903
924,1,8,13:43:10.307776
925,1,3,13:43:36.623565
926,1,6,13:44:02.939354
927,1,8,13:44:29.371072
928,1,8,13:44:55.012098
929,1,10,13:45:20.653124
930,1,3,13:45:46.404197
931,1,2,13:46:11.936112
