id,board_from,alight_to,arr_time
78,1,9,07:33:50.996011
79,1,7,07:34:17.082968
80,1,8,07:34:43.398757
81,1,5,07:35:09.372783
82,1,7,07:35:35.459740
83,1,10,07:36:01.546697
84,1,10,07:36:27.187723
85,1,6,07:36:53.619441
86,1,10,07:37:19.593467
87,1,2,07:37:46.142140
88,1,2,07:38:12.229097
89,1,2,07:38:38.091166
90,1,10,07:39:03.732192
91,1,6,07:39:29.933065
92,1,7,07:39:56.481738
93,1,6,07:40:22.568695
94,1,8,07:40:48.542721
95,1,7,07:41:14.858510
96,1,2,07:41:40.720579
97,1,9,07:42:06.252494
98,1,9,07:42:32.684212
99,1,6,07:42:59.115930
100,1,6,07:43:25.316803
101,1,3,07:43:51.632592
102,1,8,07:44:18.064310
103,1,4,07:44:43.815383
104,1,2,07:45:10.131172
105,1,6,07:45:35.993241
106,1,3,07:46:01.967267
107,1,9,07:46:27.608293
108,1,6,07:46:53.249319
109,1,4,07:47:19.000392
110,1,4,07:47:44.974418
111,1,7,07:48:11.406136
112,1,10,07:48:37.721925
113,1,9,07:49:03.472998
114,1,4,07:49:29.224071
115,1,9,07:49:54.865097
116,1,6,07:50:20.616170
117,1,3,07:50:47.282837
118,1,9,07:51:13.483710
119,1,8,07:51:39.570667
120,1,4,07:52:05.321740
121,1,3,07:52:31.072813
122,1,8,07:52:57.504531
123,1,4,07:53:23.591488
124,1,8,07:53:49.342561
125,1,3,07:54:15.204630
126,1,8,07:54:41.178656
127,1,3,07:55:07.379529
128,1,6,07:55:32.911444
129,1,8,07:55:58.885470
130,1,5,07:56:24.417385
131,1,5,07:56:50.279454
132,1,5,07:57:16.711172
133,1,10,07:57:42.352198
134,1,10,07:58:08.214267
135,1,7,07:58:34.188293
136,1,6,07:59:00.275250
137,1,6,07:59:26.706968
138,1,2,07:59:53.138686
139,1,5,08:00:19.339559
140,1,6,08:00:45.313585
141,1,10,08:01:10.954611
142,1,9,08:01:36.816680
143,1,9,08:02:02.903637
144,1,6,08:02:28.765706
145,1,2,08:02:55.314379
146,1,3,08:03:21.863052
147,1,9,08:03:48.294770
148,1,4,08:04:14.268796
149,1,6,08:04:39.909822
150,1,10,08:05:05.660895
151,1,3,08:05:32.209568
152,1,5,08:05:58.183594
153,1,6,08:06:24.157620
154,1,6,08:06:50.358493
155,1,7,08:07:17.025160
156,1,4,08:07:42.999186
157,1,6,08:08:08.973212
158,1,2,08:08:35.404930
159,1,4,08:09:01.378956
160,1,5,08:09:27.130029
161,1,6,08:09:52.992098
162,1,9,08:10:18.524013
163,1,9,08:10:44.955731
164,1,4,08:11:10.596757
165,1,2,08:11:37.145430
166,1,6,08:12:03.007499
167,1,2,08:12:29.323288
168,1,6,08:12:55.074361
169,1,6,08:13:20.715387
170,1,7,08:13:47.031176
171,1,10,08:14:12.893245
172,1,5,08:14:39.209034
173,1,8,08:15:05.757707
174,1,8,08:15:32.073496
175,1,10,08:15:57.714522
176,1,8,08:16:23.355548
177,1,7,08:16:49.556421
178,1,2,08:17:15.988139
179,1,3,08:17:41.739212
180,1,3,08:18:07.826169
181,1,9,08:18:33.800195
182,1,3,08:18:59.441221
183,1,5,08:19:25.528178
184,1,3,08:19:51.060093
185,1,2,08:20:17.034119
186,1,7,08:20:42.896188
187,1,2,08:21:09.097061
188,1,6,08:21:35.528779
189,1,8,08:22:02.195446
190,1,7,08:22:28.396319
191,1,9,08:22:54.037345
192,1,2,08:23:20.238218
193,1,5,08:23:46.554007
194,1,2,08:24:13.220674
195,1,7,08:24:39.421547
196,1,5,08:25:05.172620
197,1,4,08:25:31.373493
198,1,10,08:25:57.689282
199,1,3,08:26:24.005071
200,1,10,08:26:50.092028
201,1,2,08:27:15.623943
202,1,3,08:27:41.486012
203,1,5,08:28:07.801801
204,1,5,08:28:33.333716
205,1,10,08:28:59.195785
206,1,9,08:29:25.627503
207,1,9,08:29:51.601529
208,1,3,08:30:18.268196
209,1,9,08:30:44.934863
210,1,4,08:31:11.601530
211,1,3,08:31:38.268197
212,1,6,08:32:04.934864
213,1,2,08:32:31.601531
214,1,3,08:32:58.268198
215,1,6,08:33:24.934865
216,1,5,08:33:51.601532
217,1,6,08:34:18.268199
218,1,10,08:34:44.934866
219,1,2,08:35:11.601533
220,1,10,08:35:38.268200
221,1,10,08:36:04.934867
222,1,6,08:36:31.601534
223,1,5,08:36:58.268201
224,1,4,08:37:24.934868
225,1,9,08:37:51.601535
226,1,8,08:38:18.268202
227,1,6,08:38:44.934869
228,1,4,08:39:11.601536
229,1,7,08:39:38.268203
230,1,7,08:40:04.934870
231,1,5,08:40:31.601537
232,1,8,08:40:58.268204
233,1,9,08:41:24.934871
234,1,4,08:41:51.601538
235,1,7,08:42:18.268205
236,1,5,08:42:44.934872
237,1,4,08:43:11.601539
238,1,10,08:43:38.268206
239,1,3,08:44:04.934873
240,1,8,08:44:31.601540
241,1,7,08:44:58.268207
242,1,8,08:45:24.934874
243,1,5,08:45:51.601541
244,1,6,08:46:18.268208
245,1,10,08:46:44.934875
246,1,7,08:47:11.601542
247,1,8,08:47:38.268209
248,1,6,08:48:04.934876
249,1,9,08:48:31.601543
250,1,7,08:48:58.268210
251,1,7,08:49:24.934877
252,1,10,08:49:51.601544
253,1,5,08:50:18.268211
254,1,9,08:50:44.934878
255,1,2,08:51:11.601545
256,1,5,08:51:38.268212
257,1,8,08:52:04.934879
258,1,8,08:52:31.601546
259,1,3,08:52:58.268213
260,1,4,08:53:24.934880
261,1,7,08:53:51.601547
262,1,2,08:54:18.268214
263,1,9,08:54:44.934881
264,1,9,08:55:11.601548
265,1,2,08:55:38.268215
266,1,9,08:56:04.934882
267,1,8,08:56:31.601549
268,1,8,08:56:58.268216
269,1,5,08:57:24.934883
270,1,3,08:57:51.601550
271,1,10,08:58:18.268217
272,1,5,08:58:44.934884
273,1,5,08:59:11.601551
274,1,7,08:59:38.268218
275,1,7,09:00:04.934885
276,1,4,09:00:31.601552
277,1,10,09:00:58.268219
278,1,2,09:01:24.934886
279,1,8,09:01:51.601553
280,1,5,09:02:18.268220
281,1,3,09:02:44.934887
282,1,4,09:03:11.601554
283,1,5,09:03:38.268221
284,1,3,09:04:04.934888
285,1,6,09:04:31.601555
286,1,4,09:04:58.268222
287,1,10,09:05:24.934889
288,1,3,09:05:51.601556
289,1,8,09:06:18.268223
290,1,9,09:06:44.934890
291,1,8,09:07:11.601557
292,1,9,09:07:38.268224
293,1,9,09:08:04.934891
294,1,3,09:08:31.601558
295,1,7,09:08:58.268225
296,1,3,09:09:24.934892
297,1,6,09:09:51.601559
298,1,5,09:10:18.268226
299,1,10,09:10:44.934893
300,1,10,09:11:11.601560
301,1,6,09:11:38.268227
302,1,7,09:12:04.934894
303,1,5,09:12:31.601561
304,1,5,09:12:58.268228
305,1,2,09:13:24.934895
306,1,6,09:13:51.601562
307,1,5,09:14:18.268229
308,1,10,09:14:44.934896
309,1,8,09:15:11.601563
310,1,9,09:15:38.268230
311,1,9,09:16:04.934897
312,1,8,09:16:31.601564
313,1,3,09:16:58.268231
314,1,2,09:17:24.934898
315,1,10,09:17:51.601565
316,1,8,09:18:18.268232
317,1,7,09:18:44.934899
318,1,10,09:19:11.601566
319,1,4,09:19:38.268233
320,1,6,09:20:04.934900
321,1,8,09:20:31.601567
322,1,4,09:20:58.268234
323,1,3,09:21:24.934901
324,1,8,09:21:51.601568
325,1,9,09:22:18.268235
326,1,3,09:22:44.934902
327,1,9,09:23:11.601569
328,1,9,09:23:38.268236
329,1,6,09:24:04.934903
330,1,7,09:24:31.601570
331,1,8,09:24:58.268237
332,1,5,09:25:24.934904
333,1,7,09:25:51.601571
334,1,5,09:26:18.268238
335,1,4,09:26:44.934905
336,1,7,09:27:11.601572
337,1,8,09:27:38.268239
338,1,10,09:28:04.934906
339,1,4,09:28:31.601573
340,1,7,09:28:58.268240
341,1,7,09:29:24.934907
342,1,7,09:29:51.601574
343,1,9,09:30:18.268241
344,1,2,09:30:44.934908
345,1,3,09:31:11.601575
346,1,4,09:31:38.268242
347,1,2,09:32:04.934909
348,1,2,09:32:31.601576
349,1,2,09:32:58.268243
350,1,8,09:33:24.934910
351,1,3,09:33:51.601577
352,1,8,09:34:18.268244
353,1,8,09:34:44.934911
354,1,4,09:35:11.601578
355,1,10,09:35:38.268245
356,1,7,09:36:04.934912
357,1,6,09:36:31.601579
358,1,4,09:36:58.268246
359,1,8,09:37:24.934913
360,1,2,09:37:51.601580
361,1,7,09:38:18.268247
362,1,5,09:38:44.934914
363,1,10,09:39:11.601581
364,1,2,09:39:38.268248
365,1,7,09:40:04.934915
366,1,5,09:40:31.601582
367,1,3,09:40:58.268249
368,1,6,09:41:24.934916
369,1,4,09:41:51.601583
370,1,6,09:42:18.268250
371,1,5,09:42:44.934917
372,1,7,09:43:11.601584
373,1,5,09:43:38.268251
374,1,5,09:44:04.934918
375,1,9,09:44:31.601585
376,1,3,09:44:58.268252
377,1,3,09:45:24.934919
378,1,6,09:45:51.601586
379,1,6,09:46:18.268253
380,1,2,09:46:44.934920
381,1,6,09:47:11.601587
382,1,4,09:47:38.268254
383,1,8,09:48:04.934921
384,1,5,09:48:31.601588
385,1,7,09:48:58.268255
386,1,5,09:49:24.934922
387,1,7,09:49:51.601589
388,1,9,09:50:18.268256
389,1,8,09:50:44.934923
390,1,2,09:51:11.601590
391,1,2,09:51:38.268257
392,1,9,09:52:04.934924
393,1,3,09:52:31.601591
394,1,7,09:52:58.268258
395,1,9,09:53:24.934925
396,1,7,09:53:51.601592
397,1,8,09:54:18.268259
398,1,6,09:54:44.934926
399,1,10,09:55:11.601593
400,1,8,09:55:38.268260
401,1,6,09:56:04.934927
402,1,10,09:56:31.601594
403,1,8,09:56:58.268261
404,1,7,09:57:24.934928
405,1,4,09:57:51.601595
406,1,6,09:58:18.268262
407,1,7,09:58:44.934929
408,1,7,09:59:11.601596
409,1,9,09:59:38.268263
410,1,10,10:00:04.934930
411,1,7,10:00:31.366648
412,1,7,10:00:58.033315
413,1,2,10:01:23.674341
414,1,6,10:01:50.223014
415,1,10,10:02:16.423887
416,1,6,10:02:42.972560
417,1,7,10:03:09.059517
418,1,2,10:03:35.608190
419,1,3,10:04:01.582216
420,1,5,10:04:28.248883
421,1,2,10:04:54.797556
422,1,9,10:05:20.438582
423,1,4,10:05:46.639455
424,1,3,10:06:12.840328
425,1,3,10:06:38.814354
426,1,10,10:07:04.676423
427,1,2,10:07:30.538492
428,1,3,10:07:56.739365
429,1,10,10:08:22.940238
430,1,4,10:08:49.256027
431,1,2,10:09:15.571816
432,1,10,10:09:41.103731
433,1,9,10:10:06.965800
434,1,9,10:10:33.166673
435,1,2,10:10:59.598391
436,1,5,10:11:26.147064
437,1,3,10:11:52.009133
438,1,2,10:12:18.557806
439,1,6,10:12:45.106479
440,1,2,10:13:11.773146
441,1,4,10:13:37.414172
442,1,6,10:14:04.080839
443,1,3,10:14:30.396628
444,1,8,10:14:56.370654
445,1,5,10:15:22.802372
446,1,7,10:15:49.234090
447,1,9,10:16:15.665808
448,1,6,10:16:41.981597
449,1,9,10:17:07.955623
450,1,8,10:17:34.271412
451,1,6,10:18:00.472285
452,1,2,10:18:26.446311
453,1,7,10:18:52.308380
454,1,10,10:19:18.282406
455,1,2,10:19:44.831079
456,1,9,10:20:10.918036
457,1,8,10:20:37.584703
458,1,10,10:21:04.251370
459,1,5,10:21:30.683088
460,1,8,10:21:56.324114
461,1,10,10:22:22.524987
462,1,8,10:22:49.191654
463,1,9,10:23:15.623372
464,1,9,10:23:41.597398
465,1,10,10:24:07.798271
466,1,5,10:24:34.114060
467,1,6,10:25:00.201017
468,1,2,10:25:26.401890
469,1,6,10:25:52.602763
470,1,5,10:26:18.464832
471,1,9,10:26:44.780621
472,1,6,10:27:10.531694
473,1,7,10:27:37.080367
474,1,4,10:28:02.721393
475,1,6,10:28:28.695419
476,1,8,10:28:55.127137
477,1,8,10:29:21.675810
478,1,2,10:29:47.537879
479,1,7,10:30:13.511905
480,1,5,10:30:39.373974
481,1,4,10:31:05.348000
482,1,4,10:31:31.663789
483,1,8,10:31:57.304815
484,1,2,10:32:23.853488
485,1,7,10:32:49.715557
486,1,9,10:33:15.577626
487,1,5,10:33:41.551652
488,1,2,10:34:08.100325
489,1,5,10:34:34.766992
490,1,6,10:35:01.315665
491,1,2,10:35:26.956691
492,1,2,10:35:52.597717
493,1,2,10:36:18.238743
494,1,8,10:36:44.100812
495,1,4,10:37:09.851885
496,1,6,10:37:35.383800
497,1,9,10:38:02.050467
498,1,2,10:38:27.691493
499,1,2,10:38:54.123211
500,1,5,10:39:19.764237
501,1,3,10:39:46.080026
502,1,7,10:40:11.831099
503,1,6,10:40:37.918056
504,1,9,10:41:04.466729
505,1,8,10:41:30.107755
506,1,8,10:41:56.774422
507,1,3,10:42:22.861379
508,1,5,10:42:49.293097
509,1,5,10:43:15.267123
510,1,2,10:43:40.799038
511,1,4,10:44:06.440064
512,1,2,10:44:32.871782
513,1,8,10:44:58.512808
514,1,2,10:45:24.374877
515,1,5,10:45:50.923550
516,1,5,10:46:17.239339
517,1,2,10:46:43.213365
518,1,8,10:47:09.414238
519,1,2,10:47:35.165311
520,1,3,10:48:01.366184
521,1,4,10:48:27.117257
522,1,8,10:48:53.204214
523,1,2,10:49:18.955287
524,1,9,10:49:45.503960
525,1,2,10:50:11.144986
526,1,9,10:50:37.576704
527,1,10,10:51:03.892493
528,1,5,10:51:29.754562
529,1,5,10:51:55.728588
530,1,7,10:52:22.160306
531,1,3,10:52:48.361179
532,1,7,10:53:15.027846
533,1,7,10:53:40.559761
534,1,6,10:54:06.646718
535,1,5,10:54:32.287744
536,1,10,10:54:57.928770
537,1,6,10:55:23.679843
538,1,5,10:55:49.653869
539,1,4,10:56:15.404942
540,1,6,10:56:41.378968
541,1,10,10:57:07.810686
542,1,5,10:57:34.011559
543,1,9,10:58:00.560232
544,1,10,10:58:26.647189
545,1,4,10:58:52.621215
546,1,7,10:59:18.262241
547,1,9,10:59:44.236267
548,1,10,11:00:10.437140
549,1,3,11:00:36.078166
550,1,10,11:01:02.626839
551,1,9,11:01:28.267865
552,1,2,11:01:54.934532
553,1,4,11:02:21.135405
554,1,3,11:02:47.336278
555,1,5,11:03:13.087351
556,1,8,11:03:39.061377
557,1,2,11:04:05.148334
558,1,9,11:04:31.580052
559,1,10,11:04:57.554078
560,1,7,11:05:23.528104
561,1,4,11:05:49.959822
562,1,4,11:06:15.710895
563,1,2,11:06:41.461968
564,1,6,11:07:08.010641
565,1,4,11:07:34.559314
566,1,5,11:08:00.875103
567,1,6,11:08:27.190892
568,1,10,11:08:53.164918
569,1,3,11:09:19.138944
570,1,2,11:09:45.225901
571,1,6,11:10:11.774574
572,1,2,11:10:38.206292
573,1,4,11:11:04.754965
574,1,7,11:11:30.955838
575,1,10,11:11:56.487753
576,1,3,11:12:22.803542
577,1,8,11:12:49.470209
578,1,6,11:13:15.444235
579,1,7,11:13:41.195308
580,1,4,11:14:07.627026
581,1,4,11:14:33.713983
582,1,9,11:14:59.800940
583,1,2,11:15:26.001813
584,1,6,11:15:51.863882
585,1,5,11:16:18.064755
586,1,3,11:16:44.151712
587,1,7,11:17:10.700385
588,1,6,11:17:36.451458
589,1,8,11:18:02.092484
590,1,5,11:18:27.843557
591,1,10,11:18:54.392230
592,1,4,11:19:20.366256
593,1,5,11:19:46.007282
594,1,5,11:20:11.648308
595,1,6,11:20:37.622334
596,1,4,11:21:04.289001
597,1,3,11:21:30.489874
598,1,6,11:21:56.130900
599,1,8,11:22:21.662815
600,1,5,11:22:47.413888
601,1,2,11:23:13.614761
602,1,9,11:23:39.365834
603,1,7,11:24:05.681623
604,1,5,11:24:31.882496
605,1,10,11:24:57.633569
606,1,3,11:25:24.065287
607,1,5,11:25:50.152244
608,1,3,11:26:16.014313
609,1,10,11:26:42.101270
610,1,7,11:27:08.188227
611,1,7,11:27:34.736900
612,1,8,11:28:01.285573
613,1,8,11:28:27.717291
614,1,2,11:28:53.804248
615,1,6,11:29:19.555321
616,1,3,11:29:45.306394
617,1,6,11:30:11.973061
618,1,8,11:30:38.173934
619,1,8,11:31:03.705849
620,1,2,11:31:29.567918
621,1,3,11:31:55.883707
622,1,5,11:32:21.745776
623,1,10,11:32:47.832733
624,1,7,11:33:14.033606
625,1,8,11:33:39.674632
626,1,7,11:34:05.761589
627,1,2,11:34:32.193307
628,1,4,11:34:57.834333
629,1,10,11:35:23.808359
630,1,10,11:35:50.124148
631,1,7,11:36:16.672821
632,1,9,11:36:42.646847
633,1,9,11:37:09.313514
634,1,4,11:37:35.745232
635,1,3,11:38:02.293905
636,1,3,11:38:28.044978
637,1,2,11:38:54.245851
638,1,10,11:39:19.886877
639,1,5,11:39:46.202666
640,1,10,11:40:12.064735
641,1,10,11:40:38.496453
642,1,2,11:41:04.470479
643,1,8,11:41:31.019152
644,1,8,11:41:57.450870
645,1,3,11:42:23.766659
646,1,3,11:42:50.198377
647,1,7,11:43:15.839403
648,1,3,11:43:42.040276
649,1,6,11:44:08.471994
650,1,3,11:44:34.903712
651,1,9,11:45:00.544738
652,1,8,11:45:26.631695
653,1,7,11:45:52.272721
654,1,9,11:46:18.246747
655,1,5,11:46:44.562536
656,1,3,11:47:10.878325
657,1,3,11:47:36.410240
658,1,4,11:48:02.161313
659,1,7,11:48:28.709986
660,1,4,11:48:54.461059
661,1,3,11:49:21.009732
662,1,5,11:49:47.558405
663,1,10,11:50:13.874194
664,1,2,11:50:40.305912
665,1,6,11:51:05.946938
666,1,9,11:51:31.478853
667,1,7,11:51:57.794642
668,1,10,11:52:23.435668
669,1,5,11:52:49.522625
670,1,6,11:53:16.189292
671,1,9,11:53:42.390165
672,1,8,11:54:08.591038
673,1,6,11:54:35.257705
674,1,9,11:55:01.008778
675,1,4,11:55:27.209651
676,1,9,11:55:52.960724
677,1,10,11:56:19.276513
678,1,10,11:56:45.825186
679,1,4,11:57:12.373859
680,1,4,11:57:38.689648
681,1,10,11:58:04.776605
682,1,5,11:58:30.638674
683,1,7,11:58:57.187347
684,1,7,11:59:23.503136
685,1,2,11:59:49.144162
686,1,7,12:00:15.006231
687,1,4,12:00:41.672898
688,1,8,12:01:07.313924
689,1,2,12:01:33.287950
690,1,5,12:01:59.719668
691,1,2,12:02:25.360694
692,1,7,12:02:51.334720
693,1,3,12:03:17.766438
694,1,6,12:03:43.407464
695,1,8,12:04:09.494421
696,1,10,12:04:35.695294
697,1,5,12:05:02.361961
698,1,2,12:05:28.224030
699,1,2,12:05:54.772703
700,1,10,12:06:20.859660
701,1,8,12:06:47.408333
702,1,6,12:07:12.940248
703,1,10,12:07:38.581274
704,1,9,12:08:04.443343
705,1,3,12:08:30.084369
706,1,2,12:08:56.633042
707,1,9,12:09:22.384115
708,1,2,12:09:48.135188
709,1,2,12:10:13.667103
710,1,7,12:10:40.333770
711,1,9,12:11:06.882443
712,1,4,12:11:33.431116
713,1,4,12:11:58.963031
714,1,4,12:12:25.394749
715,1,3,12:12:51.943422
716,1,7,12:13:18.492095
717,1,10,12:13:44.692968
718,1,6,12:14:10.555037
719,1,8,12:14:36.870826
720,1,10,12:15:03.537493
721,1,6,12:15:29.399562
722,1,4,12:15:55.040588
723,1,4,12:16:20.681614
724,1,5,12:16:46.655640
725,1,6,12:17:12.742597
726,1,9,12:17:38.943470
727,1,10,12:18:04.475385
728,1,10,12:18:30.562342
729,1,5,12:18:56.649299
730,1,2,12:19:22.850172
731,1,5,12:19:48.712241
732,1,6,12:20:14.574310
733,1,2,12:20:40.106225
734,1,4,12:21:06.307098
735,1,6,12:21:32.058171
736,1,7,12:21:58.489889
737,1,7,12:22:24.463915
738,1,9,12:22:50.550872
739,1,6,12:23:16.637829
740,1,7,12:23:42.169744
741,1,8,12:24:08.601462
742,1,3,12:24:34.352535
743,1,8,12:25:00.439492
744,1,4,12:25:26.871210
745,1,4,12:25:53.537877
746,1,9,12:26:19.853666
747,1,4,12:26:45.494692
748,1,5,12:27:11.468718
749,1,10,12:27:37.442744
750,1,6,12:28:03.193817
751,1,10,12:28:29.860484
752,1,5,12:28:55.722553
753,1,5,12:29:22.271226
754,1,6,12:29:48.022299
755,1,5,12:30:14.223172
756,1,3,12:30:40.085241
757,1,2,12:31:05.726267
758,1,5,12:31:31.700293
759,1,4,12:31:57.562362
760,1,5,12:32:23.424431
761,1,2,12:32:48.956346
762,1,8,12:33:15.505019
763,1,9,12:33:41.936737
764,1,9,12:34:08.368455
765,1,7,12:34:34.684244
766,1,10,12:35:01.232917
767,1,8,12:35:27.094986
768,1,7,12:35:52.957055
769,1,5,12:36:18.931081
770,1,8,12:36:45.362799
771,1,5,12:37:12.029466
772,1,2,12:37:37.891535
773,1,4,12:38:04.440208
774,1,8,12:38:30.527165
775,1,6,12:38:56.389234
776,1,6,12:39:22.251303
777,1,5,12:39:48.683021
778,1,9,12:40:14.998810
779,1,3,12:40:41.547483
780,1,8,12:41:08.096156
781,1,7,12:41:34.644829
782,1,10,12:42:00.395902
783,1,10,12:42:26.827620
784,1,6,12:42:53.028493
785,1,3,12:43:19.344282
786,1,9,12:43:45.545155
787,1,10,12:44:11.976873
788,1,2,12:44:38.177746
789,1,9,12:45:03.818772
790,1,10,12:45:29.905729
791,1,6,12:45:55.767798
792,1,4,12:46:22.199516
793,1,2,12:46:48.515305
794,1,4,12:47:14.716178
795,1,9,12:47:40.803135
796,1,10,12:48:06.665204
797,1,9,12:48:32.866077
798,1,7,12:48:58.397992
799,1,7,12:49:24.946665
800,1,8,12:49:51.262454
801,1,5,12:50:17.811127
802,1,6,12:50:44.359800
803,1,3,12:51:10.560673
804,1,2,12:51:36.201699
805,1,7,12:52:01.733614
806,1,2,12:52:27.484687
807,1,5,12:52:53.916405
808,1,2,12:53:20.348123
809,1,4,12:53:46.779841
810,1,6,12:54:13.328514
811,1,7,12:54:39.190583
812,1,2,12:55:05.622301
813,1,6,12:55:31.484370
814,1,2,12:55:57.125396
815,1,2,12:56:23.441185
816,1,5,12:56:49.192258
817,1,3,12:57:15.508047
818,1,10,12:57:41.823836
819,1,8,12:58:07.797862
820,1,5,12:58:33.659931
821,1,3,12:58:59.522000
822,1,9,12:59:25.053915
823,1,4,12:59:51.485633
824,1,10,13:00:17.459659
825,1,9,13:00:43.660532
826,1,4,13:01:09.301558
827,1,5,13:01:35.850231
828,1,4,13:02:01.712300
829,1,2,13:02:27.913173
830,1,5,13:02:53.554199
831,1,4,13:03:19.755072
832,1,10,13:03:46.303745
833,1,3,13:04:12.054818
834,1,9,13:04:38.370607
835,1,2,13:05:04.011633
836,1,8,13:05:30.560306
837,1,2,13:05:56.311379
838,1,2,13:06:22.062452
839,1,7,13:06:48.378241
840,1,10,13:07:14.809959
841,1,8,13:07:40.783985
842,1,7,13:08:06.984858
843,1,7,13:08:32.735931
844,1,4,13:08:59.051720
845,1,8,13:09:25.138677
846,1,8,13:09:50.889750
847,1,10,13:10:16.976707
848,1,5,13:10:43.408425
849,1,10,13:11:09.840143
850,1,4,13:11:35.481169
851,1,5,13:12:01.232242
852,1,10,13:12:27.206268
853,1,2,13:12:53.522057
854,1,6,13:13:20.070730
855,1,5,13:13:46.044756
856,1,9,13:14:12.476474
857,1,9,13:14:38.227547
858,1,9,13:15:04.314504
859,1,6,13:15:29.955530
860,1,4,13:15:55.929556
861,1,4,13:16:21.570582
862,1,6,13:16:48.237249
863,1,6,13:17:14.099318
864,1,10,13:17:40.300191
865,1,6,13:18:05.832106
866,1,7,13:18:32.380779
867,1,7,13:18:58.131852
868,1,6,13:19:24.447641
869,1,9,13:19:50.879359
870,1,6,13:20:17.546026
871,1,7,13:20:43.297099
872,1,7,13:21:09.159168
873,1,2,13:21:35.360041
874,1,5,13:22:01.908714
875,1,3,13:22:28.575381
876,1,2,13:22:54.549407
877,1,7,13:23:20.750280
878,1,8,13:23:47.181998
879,1,9,13:24:13.848665
880,1,7,13:24:39.935622
881,1,7,13:25:06.251411
882,1,8,13:25:32.800084
883,1,4,13:25:58.774110
884,1,4,13:26:24.306025
885,1,10,13:26:50.854698
886,1,10,13:27:16.828724
887,1,7,13:27:42.915681
888,1,7,13:28:09.002638
889,1,7,13:28:35.203511
890,1,4,13:29:01.752184
891,1,5,13:29:28.183902
892,1,2,13:29:53.934975
893,1,8,13:30:20.483648
894,1,6,13:30:46.345717
895,1,5,13:31:12.546590
896,1,2,13:31:38.078505
897,1,2,13:32:03.940574
898,1,6,13:32:30.607241
899,1,8,13:32:56.469310
900,1,10,13:33:23.135977
901,1,7,13:33:48.777003
902,1,9,13:34:14.639072
903,1,9,13:34:40.501141
904,1,10,13:35:06.363210
905,1,4,13:35:32.450167
906,1,4,13:35:58.537124
907,1,9,13:36:24.624081
908,1,5,13:36:50.486150
909,1,5,13:37:16.237223
910,1,3,13:37:42.211249
911,1,7,13:38:08.527038
912,1,3,13:38:34.613995
913,1,8,13:39:00.476064
914,1,3,13:39:26.907782
915,1,2,13:39:53.456455
916,1,7,13:40:19.888173
917,1,4,13:40:45.529199
918,1,2,13:41:11.170225
919,1,8,13:41:36.921298
920,1,5,13:42:03.587965
921,1,6,13:42:29.903754
922,1,10,13:42:55.877780
923,1,3,13:43:21.851806
924,1,4,13:43:47.938763
925,1,6,13:44:13.689836
926,1,4,13:44:39.776793
927,1,5,13:45:05.527866
928,1,4,13:45:31.728739
929,1,7,13:45:58.044528
930,1,10,13:46:23.906597
931,1,7,13:46:50.338315
