id,board_from,alight_to,arr_time
2528,2,10,15:49:21.810573
2529,2,10,15:50:19.502881
2530,2,3,15:51:21.358551
2531,2,9,15:52:21.964612
2532,2,8,15:53:23.189102
2533,2,5,15:54:22.595043
2534,2,8,15:55:25.095043
2535,2,9,15:56:25.701104
2536,2,10,15:57:27.556774
2537,2,5,15:58:26.962715
2538,2,7,15:59:25.786244
2539,2,4,16:00:25.192185
2540,2,7,16:01:27.692185
2541,2,7,16:02:25.384493
2542,2,4,16:03:26.608983
2543,2,10,16:04:27.833473
2544,2,9,16:05:30.991368
2545,2,6,16:06:30.397309
2546,2,8,16:07:31.621799
2547,2,3,16:08:30.445328
2548,2,10,16:09:31.051389
2549,2,9,16:10:32.275879
2550,2,4,16:11:31.099408
2551,2,10,16:12:31.705469
2552,2,5,16:13:32.929959
2553,2,4,16:14:32.929959
2554,2,7,16:15:34.154449
2555,2,7,16:16:32.977978
2556,2,5,16:17:30.670286
2557,2,8,16:18:30.670286
2558,2,5,16:19:31.276347
2559,2,7,16:20:28.968655
2560,2,8,16:21:27.221082
2561,2,8,16:22:24.363939
2562,2,9,16:23:26.863939
2563,2,5,16:24:25.116366
2564,2,5,16:25:27.616366
2565,2,6,16:26:28.840856
2566,2,10,16:27:29.446917
2567,2,5,16:28:27.699344
2568,2,7,16:29:30.199344
2569,2,10,16:30:31.423834
2570,2,10,16:31:33.923834
2571,2,3,16:32:32.747363
2572,2,5,16:33:35.247363
2573,2,6,16:34:37.103033
2574,2,8,16:35:35.355460
2575,2,9,16:36:32.498317
2576,2,4,16:37:31.321846
2577,2,9,16:38:29.574273
2578,2,3,16:39:28.980214
2579,2,6,16:40:26.672522
2580,2,6,16:41:29.172522
2581,2,9,16:42:31.672522
2582,2,4,16:43:31.672522
2583,2,7,16:44:30.496051
2584,2,9,16:45:31.102112
2585,2,9,16:46:33.602112
2586,2,9,16:47:36.102112
2587,2,10,16:48:37.957782
2588,2,9,16:49:36.781311
2589,2,6,16:50:35.604840
2590,2,6,16:51:36.829330
2591,2,9,16:52:38.053820
2592,2,8,16:53:39.278310
2593,2,5,16:54:40.502800
2594,2,7,16:55:40.502800
2595,2,10,16:56:41.108861
2596,2,6,16:57:42.964531
2597,2,6,16:58:45.464531
2598,2,9,16:59:44.288060
2599,2,4,17:00:41.430917
2600,2,10,17:01:43.930917
2601,2,7,17:02:45.786587
2602,2,9,17:03:47.642257
2603,2,9,17:04:47.642257
2604,2,7,17:05:48.248318
2605,2,10,17:06:48.248318
2606,2,7,17:07:45.940626
2607,2,4,17:08:44.193053
2608,2,6,17:09:43.598994
2609,2,8,17:10:42.422523
2610,2,9,17:11:43.647013
2611,2,9,17:12:46.147013
2612,2,4,17:13:44.399440
2613,2,9,17:14:45.623930
2614,2,10,17:15:46.229991
2615,2,6,17:16:43.372848
2616,2,10,17:17:42.196377
2617,2,9,17:18:41.602318
2618,2,10,17:19:42.826808
2619,2,5,17:20:44.051298
2620,2,10,17:21:44.051298
2621,2,3,17:22:43.457239
2622,2,5,17:23:45.957239
2623,2,5,17:24:44.209666
2624,2,9,17:25:43.615607
2625,2,9,17:26:44.840097
2626,2,5,17:27:44.246038
2627,2,7,17:28:43.069567
2628,2,8,17:29:43.675628
2629,2,3,17:30:43.081569
2630,2,3,17:31:42.487510
2631,2,3,17:32:42.487510
2632,2,10,17:33:45.645405
2633,2,9,17:34:44.468934
2634,2,3,17:35:46.968934
2635,2,8,17:36:45.792463
2636,2,4,17:37:45.198404
2637,2,10,17:38:46.422894
2638,2,4,17:39:43.565751
2639,2,6,17:40:43.565751
2640,2,4,17:41:42.971692
2641,2,6,17:42:42.971692
2642,2,6,17:43:42.377633
2643,2,10,17:44:44.877633
2644,2,5,17:45:44.283574
2645,2,10,17:46:41.426431
2646,2,8,17:47:42.032492
2647,2,6,17:48:43.888162
2648,2,7,17:49:44.494223
2649,2,5,17:50:45.718713
2650,2,10,17:51:44.542242
2651,2,9,17:52:43.365771
2652,2,7,17:53:43.365771
2653,2,10,17:54:43.971832
2654,2,3,17:55:42.795361
2655,2,10,17:56:45.953256
2656,2,10,17:57:44.205683
2657,2,6,17:58:46.705683
2658,2,5,17:59:49.205683
2659,2,9,18:00:51.061353
2660,2,3,18:01:53.561353
2661,2,9,18:02:52.384882
2662,2,10,18:03:52.990943
2663,2,7,18:04:50.683251
2664,2,3,18:05:51.289312
2665,2,7,18:06:51.895373
2666,2,7,18:07:54.395373
2667,2,10,18:08:56.251043
2668,2,10,18:09:56.857104
2669,2,8,18:10:59.357104
2670,2,3,18:11:56.499961
2671,2,10,18:12:54.752388
2672,2,9,18:13:55.976878
2673,2,8,18:14:57.832548
2674,2,6,18:15:56.656077
2675,2,3,18:16:59.813972
2676,2,6,18:17:59.813972
2677,2,9,18:18:59.813972
2678,2,6,18:19:59.219913
2679,2,6,18:20:57.472340
2680,2,9,18:21:57.472340
2681,2,8,18:22:59.328010
2682,2,6,18:24:02.485905
2683,2,8,18:25:05.643800
2684,2,6,18:26:05.643800
2685,2,3,18:27:02.786657
2686,2,7,18:28:02.786657
2687,2,3,18:29:02.192598
2688,2,5,18:30:01.598539
2689,2,4,18:31:01.598539
2690,2,8,18:32:02.823029
2691,2,8,18:33:03.429090
2692,2,3,18:34:02.835031
2693,2,8,18:35:02.835031
2694,2,4,18:35:59.977888
2695,2,3,18:37:00.583949
2696,2,4,18:38:03.083949
2697,2,8,18:39:04.308439
2698,2,8,18:40:02.000747
2699,2,8,18:41:02.000747
2700,2,8,18:42:03.856417
2701,2,6,18:43:02.679946
2702,2,9,18:44:05.179946
2703,2,10,18:45:08.337841
2704,2,5,18:46:10.837841
2705,2,4,18:47:13.337841
2706,2,6,18:48:13.337841
2707,2,4,18:49:10.480698
2708,2,10,18:50:09.304227
2709,2,4,18:51:08.127756
2710,2,9,18:52:09.983426
2711,2,4,18:53:07.675734
2712,2,6,18:54:08.900224
2713,2,6,18:55:09.506285
2714,2,9,18:56:08.912226
2715,2,6,18:57:09.518287
2716,2,4,18:58:06.661144
2717,2,4,18:59:06.661144
2718,2,3,19:00:07.885634
2719,2,8,19:01:09.110124
2720,2,5,19:02:10.965794
2721,2,9,19:03:14.123689
2722,2,10,19:04:17.281584
2723,2,6,19:05:19.781584
2724,2,5,19:06:17.473892
2725,2,3,19:07:19.329562
2726,2,6,19:08:20.554052
2727,2,8,19:09:23.711947
2728,2,5,19:10:26.211947
2729,2,9,19:11:26.211947
2730,2,6,19:12:24.464374
2731,2,4,19:13:23.870315
2732,2,5,19:14:23.276256
2733,2,7,19:15:24.500746
2734,2,5,19:16:27.000746
2735,2,4,19:17:25.253173
2736,2,7,19:18:25.253173
2737,2,8,19:19:24.659114
2738,2,10,19:20:27.159114
2739,2,7,19:21:27.765175
2740,2,3,19:22:29.620845
2741,2,3,19:23:30.845335
2742,2,7,19:24:29.097762
2743,2,7,19:25:31.597762
2744,2,6,19:26:33.453432
2745,2,10,19:27:34.677922
2746,2,8,19:28:34.677922
2747,2,9,19:29:35.283983
2748,2,7,19:30:35.283983
2749,2,10,19:31:33.536410
2750,2,7,19:32:32.942351
2751,2,3,19:33:31.194778
2752,2,10,19:34:30.018307
2753,2,7,19:35:30.018307
2754,2,5,19:36:32.518307
2755,2,7,19:37:30.770734
2756,2,8,19:38:28.463042
2757,2,10,19:39:29.069103
2758,2,10,19:40:27.892632
2759,2,9,19:41:27.892632
2760,2,5,19:42:26.716161
2761,2,8,19:43:29.874056
2762,2,3,19:44:29.874056
2763,2,10,19:45:33.031951
2764,2,10,19:46:33.638012
2765,2,9,19:47:33.043953
2766,2,6,19:48:34.899623
2767,2,10,19:49:34.899623
2768,2,5,19:50:36.124113
2769,2,7,19:51:36.730174
2770,2,6,19:52:34.422482
2771,2,7,19:53:33.246011
2772,2,9,19:54:32.651952
2773,2,7,19:55:32.057893
2774,2,4,19:56:33.913563
2775,2,10,19:57:36.413563
2776,2,3,19:58:34.665990
2777,2,8,19:59:32.918417
2778,2,8,20:00:34.142907
2779,2,3,20:01:31.835215
2780,2,9,20:02:32.441276
2781,2,10,20:03:33.047337
2782,2,8,20:04:30.739645
2783,2,6,20:05:31.345706
2784,2,4,20:06:33.201376
2785,2,6,20:07:33.201376
2786,2,8,20:08:33.807437
2787,2,4,20:09:32.059864
2788,2,9,20:10:30.883393
2789,2,3,20:11:30.289334
2790,2,9,20:12:29.112863
2791,2,4,20:13:32.270758
2792,2,4,20:14:29.963066
2793,2,7,20:15:27.655374
2794,2,6,20:16:29.511044
2795,2,5,20:17:29.511044
2796,2,4,20:18:28.334573
2797,2,3,20:19:28.334573
2798,2,9,20:20:30.834573
2799,2,10,20:21:30.834573
2800,2,7,20:22:30.240514
2801,2,6,20:23:32.096184
2802,2,4,20:24:31.502125
2803,2,3,20:25:30.325654
2804,2,6,20:26:29.149183
2805,2,10,20:27:31.004853
2806,2,7,20:28:32.860523
2807,2,3,20:29:31.684052
2808,2,3,20:30:32.290113
2809,2,9,20:31:31.113642
2810,2,5,20:32:34.271537
2811,2,4,20:33:33.095066
2812,2,8,20:34:33.701127
2813,2,8,20:35:33.107068
2814,2,8,20:36:32.513009
2815,2,10,20:37:30.205317
2816,2,5,20:38:29.611258
2817,2,9,20:39:29.611258
2818,2,7,20:40:28.434787
2819,2,4,20:41:26.687214
2820,2,4,20:42:29.187214
2821,2,8,20:43:29.793275
2822,2,5,20:44:28.616804
2823,2,9,20:45:25.759661
2824,2,9,20:46:25.165602
2825,2,10,20:47:23.418029
2826,2,4,20:48:24.024090
2827,2,10,20:49:25.248580
2828,2,10,20:50:27.748580
2829,2,10,20:51:28.973070
2830,2,10,20:52:27.796599
2831,2,9,20:53:28.402660
2832,2,10,20:54:29.627150
2833,2,5,20:55:27.879577
2834,2,4,20:56:29.104067
2835,2,7,20:57:30.959737
2836,2,9,20:58:29.212164
2837,2,6,20:59:30.436654
2838,2,6,21:00:32.936654
2839,2,3,21:01:33.542715
2840,2,9,21:02:36.042715
2841,2,7,21:03:37.267205
2842,2,6,21:04:37.267205
2843,2,3,21:05:39.767205
2844,2,6,21:06:38.590734
2845,2,9,21:07:39.196795
2846,2,4,21:08:38.020324
2847,2,3,21:09:36.272751
2848,2,3,21:10:33.415608
2849,2,8,21:11:34.021669
2850,2,6,21:12:35.246159
2851,2,3,21:13:33.498586
2852,2,7,21:14:35.998586
2853,2,9,21:15:36.604647
2854,2,10,21:16:34.296955
2855,2,6,21:17:31.989263
2856,2,3,21:18:31.989263
2857,2,3,21:19:30.241690
2858,2,8,21:20:32.097360
2859,2,3,21:21:32.703421
2860,2,3,21:22:30.955848
2861,2,6,21:23:31.561909
2862,2,7,21:24:34.719804
2863,2,6,21:25:35.944294
2864,2,10,21:26:36.550355
2865,2,3,21:27:34.802782
2866,2,8,21:28:36.027272
2867,2,5,21:29:34.279699
2868,2,10,21:30:35.504189
2869,3,6,07:01:11.428571
2870,3,4,07:02:27.377938
2871,3,9,07:03:47.377938
2872,3,8,07:05:07.377938
2873,3,8,07:06:20.548670
2874,3,10,07:07:35.548670
2875,3,5,07:08:52.471747
2876,3,9,07:10:04.760904
2877,3,4,07:11:17.931636
2878,3,10,07:12:30.220793
2879,3,6,07:13:42.509950
2880,3,5,07:14:57.509950
2881,3,5,07:16:13.459317
2882,3,5,07:17:27.533391
2883,3,4,07:18:47.533391
2884,3,4,07:20:04.456468
2885,3,8,07:21:23.403836
2886,3,10,07:22:37.477910
2887,3,10,07:23:52.477910
2888,3,6,07:25:09.400987
2889,3,4,07:26:20.829558
2890,3,4,07:27:37.752635
2891,3,4,07:28:51.826709
2892,3,6,07:30:10.774077
2893,3,5,07:31:25.774077
2894,3,8,07:32:38.944809
2895,3,10,07:33:57.892177
2896,3,10,07:35:14.815254
2897,3,6,07:36:30.764621
2898,3,5,07:37:47.687698
2899,3,7,07:38:59.976855
2900,3,5,07:40:13.147587
2901,3,7,07:41:26.318319
2902,3,6,07:42:45.265687
2903,3,8,07:43:57.554844
2904,3,4,07:45:16.502212
2905,3,8,07:46:29.672944
2906,3,7,07:47:45.622311
2907,3,7,07:48:59.696385
2908,3,10,07:50:12.867117
2909,3,9,07:51:24.295688
2910,3,10,07:52:38.369762
2911,3,10,07:53:56.291840
2912,3,5,07:55:11.291840
2913,3,9,07:56:30.239208
2914,3,4,07:57:42.528365
2915,3,5,07:59:01.475733
2916,3,4,08:00:15.549807
2917,3,7,08:01:33.471885
2918,3,4,08:02:47.545959
2919,3,8,08:04:04.469036
2920,3,5,08:05:20.418403
2921,3,4,08:06:37.341480
2922,3,7,08:07:55.263558
2923,3,10,08:09:08.434290
2924,3,9,08:10:23.434290
2925,3,7,08:11:42.381658
2926,3,7,08:12:54.670815
2927,3,4,08:14:11.593892
2928,3,5,08:15:26.593892
2929,3,5,08:16:45.541260
2930,3,9,08:18:05.541260
2931,3,10,08:19:20.541260
2932,3,9,08:20:34.615334
2933,3,7,08:21:50.564701
2934,3,9,08:23:08.486779
2935,3,7,08:24:27.434147
2936,3,4,08:25:43.383514
2937,3,9,08:26:56.554246
2938,3,5,08:28:15.501614
2939,3,5,08:29:34.448982
2940,3,4,08:30:52.371060
2941,3,10,08:32:10.293138
2942,3,8,08:33:28.215216
2943,3,10,08:34:46.137294
2944,3,10,08:36:04.059372
2945,3,4,08:37:21.981450
2946,3,9,08:38:39.903528
2947,3,6,08:39:57.825606
2948,3,4,08:41:15.747684
2949,3,6,08:42:33.669762
2950,3,6,08:43:51.591840
2951,3,10,08:45:09.513918
2952,3,6,08:46:27.435996
2953,3,5,08:47:45.358074
2954,3,4,08:49:03.280152
2955,3,10,08:50:21.202230
2956,3,4,08:51:39.124308
2957,3,5,08:52:57.046386
2958,3,7,08:54:14.968464
2959,3,9,08:55:32.890542
2960,3,10,08:56:50.812620
2961,3,4,08:58:08.734698
2962,3,7,08:59:26.656776
2963,3,4,09:00:44.578854
2964,3,6,09:02:02.500932
2965,3,7,09:03:20.423010
2966,3,10,09:04:38.345088
2967,3,6,09:05:56.267166
2968,3,10,09:07:14.189244
2969,3,4,09:08:32.111322
2970,3,10,09:09:50.033400
2971,3,8,09:11:07.955478
2972,3,10,09:12:25.877556
2973,3,4,09:13:43.799634
2974,3,8,09:15:01.721712
2975,3,7,09:16:19.643790
2976,3,4,09:17:37.565868
2977,3,10,09:18:55.487946
2978,3,4,09:20:13.410024
2979,3,9,09:21:31.332102
2980,3,6,09:22:49.254180
2981,3,8,09:24:07.176258
2982,3,7,09:25:25.098336
2983,3,10,09:26:43.020414
2984,3,10,09:28:00.942492
2985,3,8,09:29:18.864570
2986,3,5,09:30:36.786648
2987,3,6,09:31:54.708726
2988,3,6,09:33:12.630804
2989,3,8,09:34:30.552882
2990,3,7,09:35:48.474960
2991,3,5,09:37:06.397038
2992,3,6,09:38:24.319116
2993,3,6,09:39:42.241194
2994,3,10,09:41:00.163272
2995,3,8,09:42:18.085350
2996,3,9,09:43:36.007428
2997,3,6,09:44:53.929506
2998,3,4,09:46:11.851584
2999,3,10,09:47:29.773662
3000,3,5,09:48:47.695740
3001,3,5,09:50:05.617818
3002,3,5,09:51:23.539896
3003,3,8,09:52:41.461974
3004,3,10,09:53:59.384052
3005,3,5,09:55:17.306130
3006,3,6,09:56:35.228208
3007,3,4,09:57:53.150286
3008,3,5,09:59:11.072364
3009,3,5,10:00:28.994442
3010,3,9,10:01:44.943809
3011,3,9,10:03:03.891177
3012,3,7,10:04:22.838545
3013,3,4,10:05:36.009277
3014,3,8,10:06:51.958644
3015,3,5,10:08:09.880722
3016,3,7,10:09:25.830089
3017,3,5,10:10:39.000821
3018,3,4,10:11:50.429392
3019,3,10,10:13:02.718549
3020,3,5,10:14:21.665917
3021,3,10,10:15:39.587995
3022,3,4,10:16:50.176230
3023,3,10,10:18:00.764465
3024,3,9,10:19:20.764465
3025,3,5,10:20:37.687542
3026,3,7,10:21:50.858274
3027,3,7,10:23:04.029006
3028,3,7,10:24:22.976374
3029,3,10,10:25:37.976374
3030,3,8,10:26:56.923742
3031,3,8,10:28:11.923742
3032,3,7,10:29:22.511977
3033,3,10,10:30:37.511977
3034,3,7,10:31:48.940548
3035,3,4,10:33:03.014622
3036,3,5,10:34:14.443193
3037,3,6,10:35:27.613925
3038,3,7,10:36:39.903082
3039,3,4,10:37:51.331653
3040,3,4,10:39:10.279021
3041,3,8,10:40:24.353095
3042,3,7,10:41:43.300463
3043,3,9,10:42:55.589620
3044,3,4,10:44:13.511698
3045,3,8,10:45:29.461065
3046,3,6,10:46:41.750222
3047,3,7,10:47:58.673299
3048,3,8,10:49:13.673299
3049,3,5,10:50:32.620667
3050,3,10,10:51:51.568035
3051,3,10,10:53:02.996606
3052,3,4,10:54:20.918684
3053,3,10,10:55:39.866052
3054,3,8,10:56:54.866052
3055,3,5,10:58:05.454287
3056,3,10,10:59:19.528361
3057,3,8,11:00:37.450439
3058,3,9,11:01:54.373516
3059,3,10,11:03:10.322883
3060,3,9,11:04:22.612040
3061,3,7,11:05:39.535117
3062,3,9,11:06:52.705849
3063,3,10,11:08:04.995006
3064,3,6,11:09:22.917084
3065,3,9,11:10:39.840161
3066,3,9,11:11:51.268732
3067,3,4,11:13:06.268732
3068,3,6,11:14:18.557889
3069,3,4,11:15:31.728621
3070,3,8,11:16:48.651698
3071,3,6,11:18:02.725772
3072,3,6,11:19:17.725772
3073,3,6,11:20:30.014929
3074,3,7,11:21:41.443500
3075,3,10,11:22:52.872071
3076,3,6,11:24:12.872071
3077,3,10,11:25:29.795148
3078,3,6,11:26:43.869222
3079,3,9,11:27:55.297793
3080,3,5,11:29:06.726364
3081,3,6,11:30:19.897096
3082,3,5,11:31:38.844464
3083,3,9,11:32:54.793831
3084,3,5,11:34:11.716908
3085,3,6,11:35:25.790982
3086,3,6,11:36:40.790982
3087,3,6,11:37:53.961714
3088,3,6,11:39:11.883792
3089,3,8,11:40:22.472027
3090,3,9,11:41:33.900598
3091,3,5,11:42:50.823675
3092,3,7,11:44:04.897749
3093,3,9,11:45:16.326320
3094,3,5,11:46:27.754891
3095,3,8,11:47:39.183462
3096,3,7,11:48:53.257536
3097,3,8,11:50:05.546693
3098,3,6,11:51:24.494061
3099,3,7,11:52:40.443428
3100,3,4,11:53:52.732585
3101,3,7,11:55:07.732585
3102,3,7,11:56:24.655662
3103,3,4,11:57:43.603030
3104,3,6,11:58:55.892187
3105,3,4,12:00:10.892187
3106,3,7,12:01:28.814265
3107,3,5,12:02:46.736343
3108,3,7,12:04:00.810417
3109,3,5,12:05:14.884491
3110,3,6,12:06:28.958565
3111,3,10,12:07:43.032639
3112,3,7,12:08:56.203371
3113,3,4,12:10:11.203371
3114,3,4,12:11:28.126448
3115,3,10,12:12:40.415605
3116,3,6,12:13:59.362973
3117,3,6,12:15:16.286050
3118,3,9,12:16:31.286050
3119,3,5,12:17:44.456782
3120,3,8,12:18:59.456782
3121,3,5,12:20:10.885353
3122,3,8,12:21:24.959427
3123,3,9,12:22:39.959427
3124,3,4,12:23:53.130159
3125,3,7,12:25:04.558730
3126,3,10,12:26:18.632804
3127,3,5,12:27:35.555881
3128,3,6,12:28:49.629955
3129,3,8,12:30:06.553032
3130,3,9,12:31:25.500400
3131,3,9,12:32:43.422478
3132,3,10,12:34:01.344556
3133,3,10,12:35:13.633713
3134,3,4,12:36:28.633713
3135,3,7,12:37:39.221948
3136,3,10,12:38:52.392680
3137,3,7,12:40:05.563412
3138,3,9,12:41:19.637486
3139,3,5,12:42:37.559564
3140,3,10,12:43:55.481642
3141,3,6,12:45:06.069877
3142,3,9,12:46:23.991955
3143,3,8,12:47:36.281112
3144,3,7,12:48:51.281112
3145,3,5,12:50:03.570269
3146,3,5,12:51:19.519636
3147,3,5,12:52:38.467004
3148,3,9,12:53:51.637736
3149,3,4,12:55:04.808468
3150,3,8,12:56:22.730546
3151,3,7,12:57:40.652624
3152,3,10,12:58:52.081195
3153,3,4,13:00:09.004272
3154,3,9,13:01:25.927349
3155,3,4,13:02:41.876716
3156,3,10,13:03:59.798794
3157,3,9,13:05:16.721871
3158,3,5,13:06:32.671238
3159,3,6,13:07:44.960395
3160,3,7,13:08:56.388966
3161,3,9,13:10:16.388966
3162,3,10,13:11:31.388966
3163,3,7,13:12:46.388966
3164,3,4,13:14:02.338333
3165,3,7,13:15:18.287700
3166,3,6,13:16:34.237067
3167,3,9,13:17:53.184435
3168,3,8,13:19:12.131803
3169,3,6,13:20:25.302535
3170,3,4,13:21:37.591692
3171,3,5,13:22:49.020263
3172,3,9,13:24:05.943340
3173,3,4,13:25:23.865418
3174,3,9,13:26:42.812786
3175,3,4,13:27:55.101943
3176,3,8,13:29:09.176017
3177,3,8,13:30:28.123385
3178,3,6,13:31:48.123385
3179,3,9,13:33:07.070753
3180,3,6,13:34:18.499324
3181,3,8,13:35:30.788481
3182,3,8,13:36:47.711558
3183,3,6,13:38:02.711558
3184,3,8,13:39:20.633636
3185,3,6,13:40:33.804368
3186,3,8,13:41:50.727445
3187,3,10,13:43:10.727445
3188,3,5,13:44:27.650522
3189,3,5,13:45:41.724596
3190,3,6,13:46:53.153167
3191,3,5,13:48:05.442324
3192,3,4,13:49:21.391691
3193,3,4,13:50:41.391691
3194,3,7,13:51:57.341058
3195,3,6,13:53:15.263136
3196,3,4,13:54:33.185214
3197,3,9,13:55:43.773449
3198,3,9,13:56:56.944181
3199,3,5,13:58:08.372752
3200,3,6,13:59:21.543484
3201,3,9,14:00:33.832641
3202,3,10,14:01:49.782008
3203,3,5,14:03:00.370243
3204,3,10,14:04:19.317611
3205,3,8,14:05:30.746182
3206,3,4,14:06:49.693550
3207,3,5,14:08:07.615628
3208,3,9,14:09:25.537706
3209,3,5,14:10:38.708438
3210,3,5,14:11:56.630516
3211,3,9,14:13:13.553593
3212,3,9,14:14:24.141828
3213,3,6,14:15:35.570399
3214,3,6,14:16:53.492477
3215,3,5,14:18:05.781634
3216,3,5,14:19:22.704711
3217,3,8,14:20:38.654078
3218,3,10,14:21:51.824810
3219,3,10,14:23:06.824810
3220,3,5,14:24:23.747887
3221,3,6,14:25:40.670964
3222,3,8,14:26:57.594041
3223,3,5,14:28:09.883198
3224,3,5,14:29:26.806275
3225,3,8,14:30:37.394510
3226,3,10,14:31:48.823081
3227,3,10,14:33:06.745159
3228,3,7,14:34:18.173730
3229,3,8,14:35:32.247804
3230,3,8,14:36:46.321878
3231,3,4,14:37:57.750449
3232,3,5,14:39:09.179020
3233,3,6,14:40:21.468177
3234,3,8,14:41:32.896748
3235,3,6,14:42:48.846115
3236,3,7,14:44:08.846115
3237,3,8,14:45:19.434350
3238,3,6,14:46:36.357427
3239,3,7,14:47:54.279505
3240,3,4,14:49:06.568662
3241,3,10,14:50:17.997233
3242,3,9,14:51:29.425804
3243,3,4,14:52:42.596536
3244,3,10,14:53:57.596536
3245,3,8,14:55:14.519613
3246,3,7,14:56:25.948184
3247,3,8,14:57:38.237341
3248,3,5,14:58:52.311415
3249,3,6,15:00:11.258783
3250,3,4,15:01:21.847018
3251,3,6,15:02:33.275589
3252,3,6,15:03:45.564746
3253,3,4,15:04:58.735478
3254,3,10,15:06:16.657556
3255,3,7,15:07:35.604924
3256,3,10,15:08:49.678998
3257,3,7,15:10:01.107569
3258,3,6,15:11:14.278301
3259,3,9,15:12:32.200379
3260,3,10,15:13:45.371111
3261,3,4,15:15:00.371111
3262,3,8,15:16:11.799682
3263,3,10,15:17:27.749049
3264,3,4,15:18:42.749049
3265,3,9,15:19:54.177620
3266,3,6,15:21:10.126987
3267,3,10,15:22:20.715222
3268,3,10,15:23:39.662590
3269,3,9,15:24:51.091161
3270,3,5,15:26:03.380318
3271,3,9,15:27:16.551050
3272,3,7,15:28:28.840207
3273,3,5,15:29:46.762285
3274,3,7,15:30:58.190856
3275,3,10,15:32:08.779091
3276,3,8,15:33:22.853165
3277,3,5,15:34:39.776242
3278,3,8,15:35:52.946974
3279,3,10,15:37:03.535209
3280,3,4,15:38:22.482577
3281,3,10,15:39:33.911148
3282,3,10,15:40:47.985222
3283,3,10,15:42:02.059296
3284,3,4,15:43:17.059296
3285,3,5,15:44:33.982373
3286,3,8,15:45:52.929741
3287,3,10,15:47:06.100473
3288,3,10,15:48:25.047841
3289,3,10,15:49:40.047841
3290,3,8,15:50:55.997208
3291,3,4,15:52:14.944576
3292,3,6,15:53:31.867653
3293,3,9,15:54:47.817020
3294,3,6,15:56:01.891094
3295,3,4,15:57:19.813172
3296,3,10,15:58:31.241743
3297,3,4,15:59:45.315817
3298,3,10,16:00:58.486549
3299,3,4,16:02:13.486549
3300,3,4,16:03:28.486549
3301,3,10,16:04:46.408627
3302,3,9,16:06:06.408627
3303,3,9,16:07:20.482701
3304,3,5,16:08:37.405778
3305,3,10,16:09:52.405778
3306,3,5,16:11:04.694935
3307,3,8,16:12:23.642303
3308,3,8,16:13:42.589671
3309,3,10,16:14:53.177906
3310,3,4,16:16:10.100983
3311,3,7,16:17:29.048351
3312,3,10,16:18:47.995719
3313,3,10,16:20:00.284876
3314,3,7,16:21:10.873111
3315,3,5,16:22:22.301682
3316,3,7,16:23:40.223760
3317,3,5,16:24:56.173127
3318,3,4,16:26:07.601698
3319,3,6,16:27:19.890855
3320,3,7,16:28:33.964929
3321,3,4,16:29:50.888006
3322,3,4,16:31:04.058738
3323,3,7,16:32:21.980816
3324,3,6,16:33:40.928184
3325,3,9,16:34:55.928184
3326,3,6,16:36:09.098916
3327,3,6,16:37:25.048283
3328,3,7,16:38:40.997650
3329,3,8,16:39:59.945018
3330,3,10,16:41:13.115750
3331,3,8,16:42:28.115750
3332,3,9,16:43:40.404907
3333,3,10,16:44:53.575639
3334,3,10,16:46:04.163874
3335,3,6,16:47:15.592445
3336,3,5,16:48:27.881602
3337,3,10,16:49:41.955676
3338,3,9,16:50:57.905043
3339,3,4,16:52:12.905043
3340,3,6,16:53:32.905043
3341,3,8,16:54:50.827121
3342,3,8,16:56:01.415356
3343,3,7,16:57:17.364723
3344,3,5,16:58:31.438797
3345,3,4,16:59:49.360875
3346,3,5,17:01:06.283952
3347,3,9,17:02:21.283952
3348,3,8,17:03:33.573109
3349,3,6,17:04:45.862266
3350,3,4,17:06:04.809634
3351,3,9,17:07:19.809634
3352,3,5,17:08:34.809634
3353,3,6,17:09:51.732711
3354,3,8,17:11:08.655788
3355,3,5,17:12:25.578865
3356,3,9,17:13:38.749597
3357,3,7,17:14:56.671675
3358,3,10,17:16:15.619043
3359,3,10,17:17:33.541121
3360,3,8,17:18:46.711853
3361,3,8,17:20:04.633931
3362,3,8,17:21:21.557008
3363,3,10,17:22:40.504376
3364,3,6,17:23:55.504376
3365,3,7,17:25:11.453743
3366,3,10,17:26:22.882314
3367,3,10,17:27:35.171471
3368,3,10,17:28:48.342203
3369,3,8,17:30:00.631360
3370,3,10,17:31:12.059931
3371,3,5,17:32:28.983008
3372,3,9,17:33:47.930376
3373,3,10,17:35:05.852454
3374,3,7,17:36:22.775531
3375,3,4,17:37:38.724898
3376,3,6,17:38:56.646976
3377,3,10,17:40:13.570053
3378,3,10,17:41:25.859210
3379,3,8,17:42:39.933284
3380,3,9,17:43:53.104016
3381,3,4,17:45:09.053383
3382,3,8,17:46:28.000751
3383,3,4,17:47:44.923828
3384,3,7,17:48:58.997902
3385,3,5,17:50:17.945270
3386,3,9,17:51:37.945270
3387,3,4,17:52:51.116002
3388,3,5,17:54:02.544573
3389,3,7,17:55:18.493940
3390,3,7,17:56:32.568014
3391,3,8,17:57:46.642088
3392,3,10,17:58:59.812820
3393,3,6,18:00:13.886894
3394,3,8,18:01:27.960968
3395,3,4,18:02:46.908336
3396,3,6,18:03:59.197493
3397,3,7,18:05:12.368225
3398,3,9,18:06:31.315593
3399,3,4,18:07:45.389667
3400,3,7,18:08:56.818238
3401,3,4,18:10:09.988970
