id,board_from,alight_to,arr_time
399,1,2,09:54:14.922965
400,1,8,09:54:41.238754
401,1,7,09:55:07.554543
402,1,7,09:55:33.870332
403,1,4,09:56:00.186121
404,1,4,09:56:26.501910
405,1,5,09:56:52.817699
406,1,7,09:57:19.133488
407,1,7,09:57:45.449277
408,1,7,09:58:11.765066
409,1,10,09:58:38.080855
410,1,2,09:59:04.396644
411,1,5,09:59:30.712433
412,1,9,09:59:57.028222
413,1,2,10:00:23.344011
414,1,5,10:00:49.775729
415,1,10,10:01:16.207447
416,1,7,10:01:42.181473
417,1,10,10:02:07.822499
418,1,3,10:02:34.138288
419,1,2,10:03:00.225245
420,1,5,10:03:26.087314
421,1,2,10:03:52.403103
422,1,3,10:04:17.935018
423,1,8,10:04:43.797087
424,1,7,10:05:10.345760
425,1,7,10:05:36.096833
426,1,5,10:06:01.847906
427,1,5,10:06:28.279624
428,1,7,10:06:54.141693
429,1,9,10:07:20.690366
430,1,7,10:07:46.552435
431,1,7,10:08:13.101108
432,1,7,10:08:39.188065
433,1,5,10:09:05.050134
434,1,6,10:09:31.251007
435,1,7,10:09:57.917674
436,1,7,10:10:23.558700
437,1,4,10:10:49.199726
438,1,4,10:11:15.173752
439,1,2,10:11:41.035821
440,1,9,10:12:07.584494
441,1,2,10:12:33.785367
442,1,9,10:13:00.217085
443,1,6,10:13:26.191111
444,1,10,10:13:52.506900
445,1,2,10:14:18.822689
446,1,9,10:14:45.371362
447,1,4,10:15:11.687151
448,1,3,10:15:37.774108
449,1,5,10:16:04.205826
450,1,6,10:16:30.872493
451,1,7,10:16:57.304211
452,1,7,10:17:23.055284
453,1,2,10:17:48.696310
454,1,8,10:18:14.337336
455,1,4,10:18:40.199405
456,1,2,10:19:05.731320
457,1,10,10:19:32.163038
458,1,9,10:19:58.249995
459,1,6,10:20:24.336952
460,1,8,10:20:50.423909
461,1,7,10:21:16.397935
462,1,3,10:21:42.260004
463,1,5,10:22:08.346961
464,1,2,10:22:34.433918
465,1,10,10:23:00.184991
466,1,5,10:23:26.385864
467,1,7,10:23:52.934537
468,1,4,10:24:19.250326
469,1,3,10:24:45.682044
470,1,7,10:25:12.113762
471,1,4,10:25:38.545480
472,1,6,10:26:04.977198
473,1,4,10:26:30.951224
474,1,8,10:26:57.152097
475,1,5,10:27:23.126123
476,1,7,10:27:49.441912
477,1,6,10:28:15.642785
478,1,6,10:28:41.729742
479,1,9,10:29:08.045531
480,1,8,10:29:34.594204
481,1,6,10:30:00.795077
482,1,7,10:30:27.110866
483,1,5,10:30:53.197823
484,1,9,10:31:19.513612
485,1,7,10:31:45.487638
486,1,9,10:32:11.688511
487,1,2,10:32:37.329537
488,1,8,10:33:03.191606
489,1,9,10:33:29.392479
490,1,5,10:33:55.033505
491,1,2,10:34:21.120462
492,1,8,10:34:47.436251
493,1,9,10:35:13.187324
494,1,10,10:35:39.388197
495,1,8,10:36:05.139270
496,1,10,10:36:30.890343
497,1,5,10:36:56.977300
498,1,5,10:37:22.951326
499,1,10,10:37:49.383044
500,1,2,10:38:14.914959
501,1,10,10:38:41.001916
502,1,5,10:39:07.202789
503,1,5,10:39:33.064858
504,1,2,10:39:59.038884
505,1,8,10:40:25.587557
506,1,9,10:40:51.338630
507,1,6,10:41:16.870545
508,1,8,10:41:42.957502
509,1,3,10:42:08.708575
510,1,8,10:42:35.375242
511,1,8,10:43:01.016268
512,1,8,10:43:27.217141
513,1,7,10:43:52.858167
514,1,8,10:44:18.609240
515,1,5,10:44:45.157913
516,1,6,10:45:11.244870
517,1,9,10:45:36.885896
518,1,7,10:46:03.201685
519,1,4,10:46:29.750358
520,1,6,10:46:56.066147
521,1,10,10:47:22.153104
522,1,7,10:47:47.904177
523,1,9,10:48:13.545203
524,1,3,10:48:39.519229
525,1,10,10:49:05.493255
526,1,9,10:49:31.025170
527,1,9,10:49:56.999196
528,1,2,10:50:22.973222
529,1,9,10:50:49.060179
530,1,10,10:51:15.608852
531,1,9,10:51:42.040570
532,1,2,10:52:08.356359
533,1,3,10:52:34.905032
534,1,7,10:53:00.991989
535,1,4,10:53:27.192862
536,1,8,10:53:53.508651
537,1,2,10:54:20.175318
538,1,10,10:54:46.607036
539,1,8,10:55:12.248062
540,1,7,10:55:38.222088
541,1,3,10:56:04.537877
542,1,5,10:56:30.178903
543,1,10,10:56:55.819929
544,1,3,10:57:22.135718
545,1,7,10:57:47.997787
546,1,10,10:58:13.748860
547,1,6,10:58:39.389886
548,1,2,10:59:05.938559
549,1,8,10:59:32.370277
550,1,9,10:59:58.457234
551,1,10,11:00:24.544191
552,1,3,11:00:50.859980
553,1,7,11:01:16.611053
554,1,5,11:01:43.042771
555,1,3,11:02:09.016797
556,1,2,11:02:35.565470
557,1,10,11:03:01.766343
558,1,6,11:03:27.740369
559,1,10,11:03:53.491442
560,1,6,11:04:19.578399
561,1,6,11:04:45.552425
562,1,9,11:05:11.984143
563,1,7,11:05:38.532816
564,1,9,11:06:04.733689
565,1,4,11:06:30.934562
566,1,10,11:06:57.601229
567,1,3,11:07:23.352302
568,1,10,11:07:50.018969
569,1,2,11:08:16.105926
570,1,7,11:08:42.079952
571,1,3,11:09:07.831025
572,1,3,11:09:33.472051
573,1,6,11:09:59.113077
574,1,2,11:10:24.975146
575,1,6,11:10:51.176019
576,1,5,11:11:17.491808
577,1,5,11:11:43.807597
578,1,9,11:12:09.558670
579,1,9,11:12:36.225337
580,1,10,11:13:02.657055
581,1,10,11:13:29.205728
582,1,5,11:13:55.406601
583,1,8,11:14:21.047627
584,1,3,11:14:46.579542
585,1,7,11:15:13.128215
586,1,10,11:15:38.990284
587,1,9,11:16:05.306073
588,1,10,11:16:31.621862
589,1,6,11:16:57.153777
590,1,2,11:17:23.585495
591,1,9,11:17:49.559521
592,1,7,11:18:15.760394
593,1,7,11:18:42.076183
594,1,7,11:19:07.717209
595,1,3,11:19:33.918082
596,1,6,11:20:00.005039
597,1,2,11:20:26.205912
598,1,6,11:20:52.754585
599,1,5,11:21:18.841542
600,1,7,11:21:45.390215
601,1,5,11:22:11.031241
602,1,4,11:22:37.579914
603,1,5,11:23:03.220940
604,1,7,11:23:28.972013
605,1,9,11:23:54.723086
606,1,2,11:24:20.474159
607,1,10,11:24:47.022832
608,1,2,11:25:13.571505
609,1,7,11:25:39.772378
610,1,5,11:26:06.321051
611,1,7,11:26:32.295077
612,1,3,11:26:58.610866
613,1,5,11:27:24.472935
614,1,10,11:27:50.673808
615,1,6,11:28:17.222481
616,1,2,11:28:43.196507
617,1,5,11:29:09.512296
618,1,8,11:29:35.828085
619,1,7,11:30:01.915042
620,1,4,11:30:28.001999
621,1,6,11:30:54.668666
622,1,3,11:31:20.869539
623,1,5,11:31:47.301257
624,1,5,11:32:13.502130
625,1,3,11:32:39.476156
626,1,8,11:33:05.907874
627,1,5,11:33:32.574541
628,1,7,11:33:58.436610
629,1,10,11:34:24.410636
630,1,3,11:34:50.726425
631,1,9,11:35:17.393092
632,1,6,11:35:43.593965
633,1,5,11:36:10.142638
634,1,9,11:36:36.691311
635,1,8,11:37:03.239984
636,1,6,11:37:29.555773
637,1,9,11:37:55.087688
638,1,10,11:38:20.949757
639,1,5,11:38:47.036714
640,1,3,11:39:13.468432
641,1,10,11:39:39.669305
642,1,4,11:40:06.217978
643,1,5,11:40:32.304935
644,1,3,11:40:58.736653
645,1,9,11:41:24.487726
646,1,6,11:41:50.803515
647,1,7,11:42:17.119304
648,1,8,11:42:43.551022
649,1,4,11:43:09.192048
650,1,4,11:43:34.833074
651,1,5,11:44:00.474100
652,1,5,11:44:27.140767
653,1,7,11:44:53.227724
654,1,8,11:45:19.314681
655,1,2,11:45:45.863354
656,1,2,11:46:11.950311
657,1,4,11:46:38.151184
658,1,2,11:47:04.466973
659,1,2,11:47:30.440999
660,1,6,11:47:56.192072
661,1,8,11:48:21.943145
662,1,7,11:48:48.030102
663,1,7,11:49:13.892171
664,1,7,11:49:40.093044
665,1,8,11:50:06.067070
666,1,7,11:50:31.818143
667,1,6,11:50:58.366816
668,1,6,11:51:24.682605
669,1,8,11:51:50.998394
670,1,4,11:52:17.314183
671,1,2,11:52:43.980850
672,1,3,11:53:10.296639
673,1,10,11:53:36.270665
674,1,5,11:54:02.021738
675,1,7,11:54:28.222611
676,1,8,11:54:54.771284
677,1,9,11:55:21.437951
678,1,2,11:55:47.300020
679,1,9,11:56:12.941046
680,1,4,11:56:38.692119
681,1,6,11:57:04.666145
682,1,8,11:57:30.867018
683,1,5,11:57:56.953975
684,1,6,11:58:23.620642
685,1,6,11:58:50.052360
686,1,9,11:59:16.026386
687,1,4,11:59:42.113343
688,1,5,12:00:08.200300
689,1,4,12:00:34.748973
690,1,5,12:01:00.949846
691,1,2,12:01:26.811915
692,1,3,12:01:52.562988
693,1,5,12:02:18.763861
694,1,3,12:02:45.430528
695,1,4,12:03:11.631401
696,1,5,12:03:38.180074
697,1,3,12:04:04.611792
698,1,5,12:04:30.927581
699,1,6,12:04:57.128454
700,1,3,12:05:22.879527
701,1,5,12:05:48.741596
702,1,4,12:06:14.382622
703,1,5,12:06:40.583495
704,1,3,12:07:06.557521
705,1,7,12:07:32.644478
706,1,5,12:07:58.960267
707,1,8,12:08:24.711340
708,1,9,12:08:51.027129
709,1,3,12:09:17.342918
710,1,10,12:09:43.429875
711,1,4,12:10:09.978548
712,1,9,12:10:36.527221
713,1,6,12:11:02.278294
714,1,7,12:11:28.710012
715,1,8,12:11:54.461085
716,1,7,12:12:20.323154
717,1,2,12:12:46.754872
718,1,3,12:13:12.616941
719,1,3,12:13:39.283608
720,1,10,12:14:05.484481
721,1,7,12:14:31.125507
722,1,2,12:14:56.876580
723,1,5,12:15:23.425253
724,1,10,12:15:49.626126
725,1,3,12:16:15.826999
726,1,6,12:16:42.142788
727,1,4,12:17:08.343661
728,1,4,12:17:33.875576
729,1,2,12:18:00.191365
730,1,4,12:18:26.507154
731,1,3,12:18:53.055827
732,1,5,12:19:19.604500
733,1,8,12:19:45.691457
734,1,3,12:20:11.553526
735,1,2,12:20:37.194552
736,1,4,12:21:03.510341
737,1,10,12:21:29.372410
738,1,9,12:21:54.904325
739,1,4,12:22:21.220114
740,1,7,12:22:47.768787
741,1,5,12:23:13.409813
742,1,3,12:23:39.383839
743,1,5,12:24:05.699628
744,1,10,12:24:31.231543
745,1,7,12:24:57.432416
746,1,9,12:25:23.073442
747,1,5,12:25:48.935511
748,1,10,12:26:15.136384
749,1,7,12:26:41.452173
750,1,9,12:27:07.539130
751,1,5,12:27:33.626087
752,1,10,12:28:00.174760
753,1,6,12:28:26.261717
754,1,10,12:28:52.577506
755,1,10,12:29:18.218532
756,1,6,12:29:43.750447
757,1,5,12:30:09.612516
758,1,5,12:30:35.253542
759,1,2,12:31:01.920209
760,1,10,12:31:28.586876
761,1,5,12:31:54.902665
762,1,6,12:32:20.989622
763,1,9,12:32:47.421340
764,1,6,12:33:13.737129
765,1,8,12:33:39.488202
766,1,8,12:34:05.575159
767,1,8,12:34:31.776032
768,1,5,12:34:58.442699
769,1,4,12:35:24.416725
770,1,10,12:35:51.083392
771,1,10,12:36:16.615307
772,1,6,12:36:42.366380
773,1,7,12:37:08.798098
774,1,5,12:37:34.998971
775,1,9,12:38:00.861040
776,1,4,12:38:27.176829
777,1,2,12:38:53.263786
778,1,3,12:39:19.350743
779,1,4,12:39:45.437700
780,1,9,12:40:11.869418
781,1,9,12:40:37.620491
782,1,2,12:41:04.052209
783,1,6,12:41:30.600882
784,1,6,12:41:56.687839
785,1,6,12:42:23.354506
786,1,6,12:42:49.903179
787,1,8,12:43:15.654252
788,1,2,12:43:42.085970
789,1,9,12:44:08.634643
790,1,5,12:44:34.835516
791,1,10,12:45:01.151305
792,1,4,12:45:27.125331
793,1,3,12:45:53.791998
794,1,4,12:46:19.654067
795,1,6,12:46:45.741024
796,1,8,12:47:11.382050
797,1,3,12:47:37.356076
798,1,8,12:48:03.671865
799,1,7,12:48:30.338532
800,1,10,12:48:56.425489
801,1,2,12:49:22.066515
802,1,7,12:49:48.498233
803,1,2,12:50:14.139259
804,1,4,12:50:40.226216
805,1,4,12:51:06.313173
806,1,9,12:51:32.400130
807,1,5,12:51:58.262199
808,1,9,12:52:24.124268
809,1,2,12:52:50.672941
810,1,7,12:53:16.646967
811,1,9,12:53:42.733924
812,1,2,12:54:08.265839
813,1,10,12:54:34.127908
814,1,10,12:55:00.214865
815,1,6,12:55:26.881532
816,1,8,12:55:53.082405
817,1,7,12:56:19.169362
818,1,10,12:56:44.920435
819,1,10,12:57:10.452350
820,1,3,12:57:37.001023
821,1,5,12:58:02.752096
822,1,9,12:58:28.503169
823,1,5,12:58:54.144195
824,1,4,12:59:19.676110
825,1,6,12:59:45.876983
826,1,7,13:00:11.851009
827,1,10,13:00:38.051882
828,1,4,13:01:04.252755
829,1,8,13:01:29.893781
830,1,7,13:01:55.980738
831,1,9,13:02:22.067695
832,1,5,13:02:48.383484
833,1,4,13:03:14.245553
834,1,10,13:03:40.107622
835,1,8,13:04:05.748648
836,1,9,13:04:31.722674
837,1,6,13:04:58.038463
838,1,3,13:05:23.900532
839,1,10,13:05:50.332250
840,1,5,13:06:16.880923
841,1,10,13:06:42.742992
842,1,4,13:07:09.058781
843,1,3,13:07:35.490499
844,1,2,13:08:01.691372
845,1,4,13:08:28.123090
846,1,9,13:08:53.655005
847,1,4,13:09:19.970794
848,1,6,13:09:45.611820
849,1,6,13:10:11.698777
850,1,4,13:10:37.672803
851,1,7,13:11:03.313829
852,1,6,13:11:28.954855
853,1,2,13:11:55.621522
854,1,8,13:12:21.937311
855,1,9,13:12:48.603978
856,1,3,13:13:14.355051
857,1,2,13:13:40.555924
858,1,6,13:14:06.529950
859,1,2,13:14:32.392019
860,1,6,13:14:58.478976
861,1,5,13:15:24.120002
862,1,10,13:15:49.982071
863,1,7,13:16:16.182944
864,1,6,13:16:41.823970
865,1,8,13:17:07.797996
866,1,8,13:17:34.113785
867,1,8,13:17:59.754811
868,1,10,13:18:25.616880
869,1,6,13:18:51.703837
870,1,9,13:19:17.235752
871,1,9,13:19:43.436625
872,1,7,13:20:09.868343
873,1,6,13:20:36.417016
874,1,9,13:21:02.058042
875,1,9,13:21:27.589957
876,1,3,13:21:53.676914
877,1,3,13:22:19.538983
878,1,3,13:22:46.205650
879,1,6,13:23:12.521439
880,1,8,13:23:38.162465
881,1,6,13:24:03.803491
882,1,4,13:24:29.444517
883,1,3,13:24:55.085543
884,1,3,13:25:21.401332
885,1,4,13:25:47.263401
886,1,10,13:26:13.464274
887,1,10,13:26:39.665147
888,1,8,13:27:05.306173
889,1,4,13:27:31.168242
890,1,7,13:27:57.369115
891,1,3,13:28:23.800833
892,1,5,13:28:49.887790
893,1,8,13:29:16.554457
894,1,3,13:29:42.195483
895,1,10,13:30:08.396356
896,1,2,13:30:35.063023
897,1,9,13:31:00.814096
898,1,6,13:31:27.245814
899,1,9,13:31:53.107883
900,1,7,13:32:19.423672
901,1,8,13:32:45.510629
902,1,6,13:33:11.484655
903,1,9,13:33:37.571612
904,1,6,13:34:04.003330
905,1,5,13:34:30.204203
906,1,5,13:34:56.635921
907,1,7,13:35:22.951710
908,1,9,13:35:49.383428
909,1,8,13:36:15.245497
910,1,4,13:36:41.794170
911,1,10,13:37:07.656239
912,1,4,13:37:34.087957
913,1,8,13:38:00.174914
914,1,4,13:38:26.261871
915,1,10,13:38:52.462744
916,1,4,13:39:18.103770
917,1,4,13:39:44.652443
918,1,4,13:40:11.201116
919,1,10,13:40:37.288073
920,1,7,13:41:03.603862
921,1,7,13:41:29.354935
922,1,10,13:41:55.106008
923,1,4,13:42:21.080034
924,1,3,13:42:47.054060
925,1,7,13:43:13.485778
926,1,3,13:43:39.572735
927,1,2,13:44:06.121408
928,1,4,13:44:31.762434
929,1,2,13:44:58.194152
930,1,2,13:45:24.742825
931,1,4,13:45:50.383851
