id,board_from,alight_to,arr_time
3979,4,5,12:35:46.589339
3980,4,9,12:36:35.369827
3981,4,7,12:37:26.217285
3982,4,6,12:38:17.499336
3983,4,5,12:39:08.346794
3984,4,8,12:39:59.628845
3985,4,5,12:40:50.910896
3986,4,5,12:41:39.297993
3987,4,10,12:42:28.078481
3988,4,8,12:43:19.360532
3989,4,10,12:44:07.360532
3990,4,5,12:44:55.360532
3991,4,10,12:45:44.947309
3992,4,5,12:46:35.794767
3993,4,5,12:47:25.381544
3994,4,8,12:48:16.663595
3995,4,8,12:49:07.083763
3996,4,6,12:49:56.264091
3997,4,6,12:50:48.438004
3998,4,8,12:51:37.218492
3999,4,9,12:52:25.605589
4000,4,10,12:53:16.887640
4001,4,6,12:54:07.735098
4002,4,10,12:54:56.515586
4003,4,9,12:55:45.296074
4004,4,10,12:56:35.716242
4005,4,9,12:57:24.896570
4006,4,8,12:58:14.076898
4007,4,5,12:59:03.257226
4008,4,10,12:59:53.257226
4009,4,9,13:00:43.677394
4010,4,9,13:01:33.264171
4011,4,7,13:02:23.684339
4012,4,9,13:03:14.531797
4013,4,8,13:04:06.255935
4014,4,5,13:04:57.980073
4015,4,10,13:05:49.262124
4016,4,7,13:06:39.682292
4017,4,8,13:07:28.462780
4018,4,5,13:08:17.643108
4019,4,10,13:09:08.490566
4020,4,8,13:09:56.490566
4021,4,5,13:10:44.490566
4022,4,5,13:11:36.214704
4023,4,6,13:12:28.388617
4024,4,9,13:13:20.112755
4025,4,7,13:14:08.499852
4026,4,9,13:14:58.920020
4027,4,8,13:15:48.920020
4028,4,5,13:16:38.100348
4029,4,8,13:17:28.520516
4030,4,5,13:18:17.301004
4031,4,9,13:19:05.688101
4032,4,7,13:19:55.688101
4033,4,6,13:20:45.688101
4034,4,8,13:21:35.688101
4035,4,5,13:22:26.108269
4036,4,7,13:23:17.390320
4037,4,6,13:24:07.810488
4038,4,7,13:24:56.197585
4039,4,6,13:25:47.921723
4040,4,10,13:26:37.508500
4041,4,6,13:27:26.288988
4042,4,8,13:28:15.875765
4043,4,6,13:29:05.056093
4044,4,8,13:29:54.642870
4045,4,8,13:30:45.490328
4046,4,9,13:31:34.670656
4047,4,6,13:32:23.850984
4048,4,5,13:33:12.238081
4049,4,10,13:34:01.018569
4050,4,8,13:34:52.300620
4051,4,7,13:35:42.720788
4052,4,6,13:36:31.901116
4053,4,10,13:37:22.321284
4054,4,6,13:38:11.101772
4055,4,7,13:39:01.949230
4056,4,6,13:39:53.231281
4057,4,7,13:40:41.618378
4058,4,9,13:41:32.038546
4059,4,8,13:42:23.320597
4060,4,10,13:43:12.101085
4061,4,8,13:44:01.281413
4062,4,5,13:44:50.461741
4063,4,6,13:45:38.461741
4064,4,9,13:46:27.642069
4065,4,5,13:47:16.029166
4066,4,7,13:48:05.209494
4067,4,7,13:48:56.056952
4068,4,5,13:49:44.056952
4069,4,8,13:50:32.444049
4070,4,5,13:51:24.617962
4071,4,6,13:52:14.204739
4072,4,5,13:53:03.791516
4073,4,6,13:53:51.791516
4074,4,6,13:54:40.971844
4075,4,5,13:55:31.819302
4076,4,10,13:56:23.101353
4077,4,7,13:57:11.488450
4078,4,5,13:58:01.908618
4079,4,10,13:58:51.908618
4080,4,6,13:59:41.088946
4081,4,6,14:00:32.370997
4082,4,7,14:01:21.551325
4083,4,7,14:02:11.971493
4084,4,8,14:03:01.151821
4085,4,8,14:03:49.151821
4086,4,10,14:04:37.932309
4087,4,7,14:05:30.106222
4088,4,9,14:06:18.886710
4089,4,9,14:07:09.734168
4090,4,9,14:07:58.514656
4091,4,5,14:08:50.238794
4092,4,7,14:09:40.658962
4093,4,9,14:10:28.658962
4094,4,5,14:11:17.439450
4095,4,5,14:12:09.163588
4096,4,8,14:12:58.343916
4097,4,9,14:13:47.524244
4098,4,7,14:14:36.304732
4099,4,10,14:15:26.304732
4100,4,5,14:16:15.085220
4101,4,9,14:17:06.367271
4102,4,5,14:17:58.541184
4103,4,6,14:18:48.127961
4104,4,5,14:19:36.908449
4105,4,9,14:20:24.908449
4106,4,8,14:21:13.295546
4107,4,10,14:22:02.882323
4108,4,5,14:22:52.062651
4109,4,10,14:23:40.062651
4110,4,10,14:24:30.910109
4111,4,10,14:25:20.090437
4112,4,6,14:26:11.372488
4113,4,6,14:27:00.152976
4114,4,10,14:27:50.573144
4115,4,5,14:28:39.353632
4116,4,10,14:29:27.740729
4117,4,6,14:30:18.160897
4118,4,10,14:31:07.747674
4119,4,7,14:31:58.595132
4120,4,5,14:32:47.775460
4121,4,9,14:33:38.622918
4122,4,5,14:34:29.904969
4123,4,10,14:35:20.325137
4124,4,5,14:36:09.505465
4125,4,5,14:36:58.285953
4126,4,5,14:37:48.285953
4127,4,6,14:38:39.133411
4128,4,6,14:39:28.313739
4129,4,7,14:40:19.595790
4130,4,8,14:41:10.443248
4131,4,10,14:42:01.725299
4132,4,7,14:42:52.572757
4133,4,10,14:43:43.420215
4134,4,6,14:44:34.267673
4135,4,7,14:45:23.854450
4136,4,8,14:46:15.136501
4137,4,8,14:47:03.523598
4138,4,9,14:47:52.703926
4139,4,8,14:48:42.703926
4140,4,7,14:49:33.124094
4141,4,6,14:50:23.971552
4142,4,6,14:51:15.253603
4143,4,5,14:52:04.840380
4144,4,5,14:52:56.122431
4145,4,8,14:53:46.969889
4146,4,9,14:54:36.556666
4147,4,6,14:55:25.736994
4148,4,7,14:56:17.019045
4149,4,8,14:57:08.743183
4150,4,9,14:57:58.743183
4151,4,7,14:58:49.163351
4152,4,10,14:59:38.750128
4153,4,9,15:00:30.924041
4154,4,5,15:01:21.771499
4155,4,5,15:02:10.551987
4156,4,7,15:03:02.725900
4157,4,5,15:03:53.573358
4158,4,8,15:04:44.855409
4159,4,8,15:05:33.242506
4160,4,7,15:06:23.662674
4161,4,10,15:07:14.082842
4162,4,6,15:08:05.806980
4163,4,9,15:08:55.393757
4164,4,8,15:09:44.980534
4165,4,5,15:10:35.827992
4166,4,8,15:11:26.248160
4167,4,6,15:12:16.668328
4168,4,5,15:13:06.255105
4169,4,10,15:13:57.979243
4170,4,9,15:14:48.399411
4171,4,5,15:15:38.819579
4172,4,10,15:16:27.600067
4173,4,5,15:17:18.882118
4174,4,5,15:18:11.056031
4175,4,8,15:19:01.476199
4176,4,7,15:19:51.476199
4177,4,6,15:20:42.758250
4178,4,7,15:21:32.758250
4179,4,6,15:22:23.178418
4180,4,9,15:23:11.958906
4181,4,7,15:24:02.806364
4182,4,5,15:24:54.530502
4183,4,6,15:25:45.377960
4184,4,7,15:26:37.102098
4185,4,10,15:27:28.384149
4186,4,6,15:28:17.164637
4187,4,6,15:29:08.446688
4188,4,6,15:29:59.728739
4189,4,6,15:30:48.909067
4190,4,10,15:31:38.909067
4191,4,6,15:32:30.633205
4192,4,8,15:33:19.020302
4193,4,5,15:34:07.020302
4194,4,7,15:34:58.744440
4195,4,7,15:35:47.131537
4196,4,7,15:36:36.718314
4197,4,6,15:37:25.898642
4198,4,5,15:38:16.746100
4199,4,5,15:39:08.028151
4200,4,8,15:39:57.208479
4201,4,9,15:40:45.988967
4202,4,9,15:41:35.575744
4203,4,5,15:42:25.995912
4204,4,6,15:43:16.416080
4205,4,8,15:44:04.803177
4206,4,10,15:44:53.583665
4207,4,8,15:45:44.003833
4208,4,7,15:46:34.851291
4209,4,10,15:47:27.025204
4210,4,5,15:48:17.872662
4211,4,10,15:49:06.653150
4212,4,8,15:49:58.827063
4213,4,7,15:50:47.214160
4214,4,6,15:51:37.634328
4215,4,10,15:52:28.916379
4216,4,5,15:53:19.336547
4217,4,8,15:54:11.510460
4218,4,5,15:55:03.684373
4219,4,10,15:55:55.408511
4220,4,5,15:56:44.588839
4221,4,6,15:57:35.870890
4222,4,7,15:58:25.457667
4223,4,10,15:59:14.637995
4224,4,10,16:00:04.637995
4225,4,8,16:00:53.418483
4226,4,8,16:01:43.005260
4227,4,7,16:02:33.005260
4228,4,6,16:03:21.392357
4229,4,9,16:04:10.979134
4230,4,5,16:05:00.159462
4231,4,8,16:05:48.546559
4232,4,10,16:06:40.270697
4233,4,6,16:07:31.552748
4234,4,7,16:08:21.552748
4235,4,9,16:09:13.276886
4236,4,7,16:10:02.057374
4237,4,7,16:10:52.477542
4238,4,7,16:11:43.759593
4239,4,10,16:12:32.540081
4240,4,5,16:13:23.387539
4241,4,9,16:14:14.669590
4242,4,7,16:15:05.951641
4243,4,10,16:15:56.371809
4244,4,8,16:16:48.095947
4245,4,6,16:17:39.377998
4246,4,6,16:18:29.377998
4247,4,7,16:19:18.558326
4248,4,10,16:20:07.738654
4249,4,10,16:20:57.325431
4250,4,8,16:21:49.049569
4251,4,9,16:22:38.636346
4252,4,6,16:23:29.056514
4253,4,9,16:24:19.903972
4254,4,8,16:25:07.903972
4255,4,8,16:25:56.291069
4256,4,9,16:26:47.138527
4257,4,9,16:27:36.318855
4258,4,6,16:28:24.705952
4259,4,9,16:29:13.093049
4260,4,5,16:30:03.940507
4261,4,5,16:30:53.527284
4262,4,5,16:31:44.374742
4263,4,10,16:32:32.374742
4264,4,8,16:33:23.222200
4265,4,5,16:34:13.642368
4266,4,7,16:35:02.422856
4267,4,10,16:35:50.422856
4268,4,10,16:36:39.203344
4269,4,10,16:37:27.590441
4270,4,6,16:38:17.177218
4271,4,7,16:39:06.357546
4272,4,7,16:39:54.357546
4273,4,7,16:40:44.777714
4274,4,10,16:41:34.777714
4275,4,6,16:42:23.558202
4276,4,5,16:43:12.738530
4277,4,10,16:44:02.738530
4278,4,9,16:44:52.325307
4279,4,10,16:45:41.505635
4280,4,8,16:46:30.286123
4281,4,8,16:47:22.460036
4282,4,8,16:48:13.307494
4283,4,6,16:49:05.031632
4284,4,9,16:49:53.418729
4285,4,9,16:50:45.592642
4286,4,10,16:51:36.012810
4287,4,8,16:52:26.860268
4288,4,5,16:53:16.040596
4289,4,6,16:54:07.322647
4290,4,6,16:54:56.502975
4291,4,10,16:55:47.350433
4292,4,7,16:56:36.937210
4293,4,10,16:57:26.523987
4294,4,5,16:58:17.371445
4295,4,7,16:59:06.551773
4296,4,8,16:59:56.551773
4297,4,8,17:00:46.551773
4298,4,5,17:01:38.275911
4299,4,8,17:02:30.000049
4300,4,9,17:03:20.847507
4301,4,7,17:04:12.571645
4302,4,6,17:05:01.352133
4303,4,7,17:05:52.199591
4304,4,5,17:06:40.586688
4305,4,5,17:07:32.760601
4306,4,9,17:08:21.940929
4307,4,7,17:09:11.940929
4308,4,9,17:10:03.222980
4309,4,6,17:10:55.396893
4310,4,6,17:11:45.817061
4311,4,10,17:12:37.541199
4312,4,8,17:13:29.265337
4313,4,5,17:14:18.045825
4314,4,10,17:15:07.632602
4315,4,9,17:15:58.052770
4316,4,8,17:16:46.439867
4317,4,7,17:17:35.220355
4318,4,9,17:18:23.220355
4319,4,7,17:19:14.944493
4320,4,5,17:20:04.944493
4321,4,10,17:20:54.124821
4322,4,5,17:21:45.848959
4323,4,8,17:22:36.269127
4324,4,6,17:23:24.656224
4325,4,8,17:24:15.503682
4326,4,6,17:25:03.890779
4327,4,5,17:25:52.671267
4328,4,8,17:26:42.258044
4329,4,8,17:27:33.982182
4330,4,9,17:28:25.264233
4331,4,7,17:29:14.444561
4332,4,8,17:30:03.225049
4333,4,5,17:30:52.005537
4334,4,5,17:31:40.786025
4335,4,5,17:32:29.566513
4336,4,10,17:33:20.413971
4337,4,6,17:34:11.261429
4338,4,6,17:35:00.441757
4339,4,10,17:35:52.165895
4340,4,6,17:36:41.752672
4341,4,8,17:37:30.533160
4342,4,7,17:38:21.380618
4343,4,10,17:39:11.380618
4344,4,7,17:40:02.228076
4345,4,7,17:40:53.075534
4346,4,9,17:41:43.075534
4347,4,5,17:42:33.922992
4348,4,6,17:43:24.770450
4349,4,10,17:44:13.550938
4350,4,10,17:45:03.971106
4351,4,7,17:45:53.971106
4352,4,5,17:46:45.695244
4353,4,9,17:47:36.542702
4354,4,6,17:48:27.390160
4355,4,9,17:49:19.114298
4356,4,8,17:50:10.396349
4357,4,9,17:50:59.176837
4358,4,6,17:51:48.763614
4359,4,7,17:52:37.150711
4360,4,5,17:53:25.931199
4361,4,8,17:54:16.351367
4362,4,5,17:55:05.131855
4363,4,6,17:55:56.413906
4364,4,10,17:56:44.413906
4365,4,9,17:57:36.587819
4366,4,8,17:58:28.761732
4367,4,10,17:59:18.761732
4368,4,6,18:00:09.609190
4369,4,10,18:01:00.891241
4370,4,5,18:01:52.615379
4371,4,6,18:02:41.795707
4372,4,9,18:03:33.519845
4373,4,6,18:04:22.300333
4374,4,8,18:05:10.687430
4375,4,7,18:05:59.074527
4376,4,6,18:06:50.798665
4377,4,5,18:07:42.080716
4378,4,5,18:08:34.254629
4379,4,10,18:09:25.536680
4380,4,8,18:10:13.536680
4381,4,7,18:11:01.536680
4382,4,5,18:11:52.384138
4383,4,10,18:12:40.384138
4384,4,10,18:13:30.384138
4385,4,10,18:14:21.666189
4386,4,5,18:15:12.948240
4387,4,5,18:16:01.728728
4388,4,7,18:16:51.315505
4389,4,9,18:17:41.735673
4390,4,6,18:18:33.017724
4391,4,6,18:19:21.404821
4392,4,9,18:20:11.404821
4393,4,5,18:21:00.185309
4394,4,8,18:21:49.772086
4395,4,8,18:22:38.159183
4396,4,8,18:23:30.333096
4397,4,5,18:24:18.720193
4398,4,7,18:25:07.107290
4399,4,6,18:25:57.527458
4400,4,9,18:26:48.374916
4401,4,10,18:27:38.374916
4402,4,10,18:28:29.222374
4403,4,9,18:29:18.809151
4404,4,6,18:30:07.589639
4405,4,7,18:30:56.769967
4406,4,10,18:31:46.356744
4407,4,8,18:32:37.204202
4408,4,6,18:33:25.591299
4409,4,7,18:34:15.178076
4410,4,7,18:35:06.025534
4411,4,9,18:35:57.749672
4412,4,9,18:36:46.930000
4413,4,9,18:37:36.516777
4414,4,5,18:38:26.516777
4415,4,9,18:39:14.903874
4416,4,9,18:40:04.903874
4417,4,6,18:40:52.903874
4418,4,6,18:41:43.324042
4419,4,8,18:42:31.711139
4420,4,9,18:43:21.711139
4421,4,5,18:44:13.435277
4422,4,7,18:45:03.022054
4423,4,9,18:45:52.608831
4424,4,7,18:46:41.389319
4425,4,10,18:47:30.976096
4426,4,8,18:48:18.976096
4427,4,10,18:49:09.823554
4428,4,7,18:50:00.243722
4429,4,6,18:50:51.525773
4430,4,6,18:51:43.249911
4431,4,8,18:52:34.974049
4432,4,6,18:53:24.560826
4433,4,6,18:54:16.284964
4434,4,8,18:55:07.567015
4435,4,5,18:55:55.954112
4436,4,5,18:56:45.134440
4437,4,5,18:57:34.721217
4438,4,10,18:58:26.445355
4439,4,10,18:59:17.727406
4440,4,5,19:00:07.314183
4441,4,5,19:00:55.701280
4442,4,5,19:01:44.088377
4443,4,10,19:02:34.088377
4444,4,9,19:03:22.088377
4445,4,7,19:04:10.868865
4446,4,10,19:05:01.289033
4447,4,6,19:05:49.289033
4448,4,10,19:06:40.571084
4449,4,6,19:07:29.351572
4450,4,9,19:08:20.199030
4451,4,10,19:09:11.923168
4452,4,7,19:10:03.647306
4453,4,9,19:10:53.647306
4454,4,10,19:11:44.494764
4455,4,8,19:12:34.081541
4456,4,8,19:13:24.501709
4457,4,9,19:14:13.682037
4458,4,9,19:15:04.964088
4459,4,9,19:15:54.550865
4460,4,10,19:16:45.832916
4461,4,5,19:17:34.220013
4462,4,5,19:18:23.806790
4463,4,6,19:19:15.530928
4464,4,9,19:20:07.255066
4465,4,7,19:20:57.675234
4466,4,8,19:21:48.522692
4467,4,9,19:22:39.804743
4468,4,5,19:23:31.978656
4469,4,8,19:24:22.826114
4470,4,8,19:25:12.412891
4471,4,8,19:26:02.833059
4472,4,7,19:26:53.680517
4473,4,5,19:27:44.527975
4474,4,9,19:28:36.252113
4475,4,5,19:29:25.432441
4476,4,9,19:30:15.852609
4477,4,5,19:31:06.272777
4478,4,9,19:31:57.120235
4479,4,6,19:32:49.294148
4480,4,10,19:33:37.681245
4481,4,9,19:34:29.405383
4482,4,8,19:35:19.405383
4483,4,8,19:36:10.252841
4484,4,10,19:37:02.426754
4485,4,7,19:37:53.274212
4486,4,9,19:38:43.274212
4487,4,5,19:39:34.556263
4488,4,8,19:40:25.838314
4489,4,9,19:41:15.838314
4490,4,8,19:42:05.425091
4491,4,5,19:42:56.272549
4492,4,5,19:43:47.996687
4493,4,10,19:44:39.720825
4494,4,7,19:45:28.501313
4495,4,10,19:46:18.921481
4496,4,5,19:47:08.101809
4497,4,9,19:47:57.282137
4498,4,6,19:48:46.062625
4499,4,10,19:49:36.910083
4500,4,6,19:50:25.690571
4501,4,8,19:51:16.110739
4502,4,7,19:52:05.291067
4503,4,6,19:52:56.138525
4504,4,5,19:53:44.525622
4505,4,7,19:54:33.306110
4506,4,10,19:55:23.726278
4507,4,6,19:56:12.506766
4508,4,10,19:57:02.093543
4509,4,9,19:57:52.941001
4510,4,5,19:58:44.223052
4511,4,6,19:59:33.809829
4512,4,6,20:00:24.657287
4513,4,7,20:01:12.657287
4514,4,6,20:02:01.437775
4515,4,5,20:02:53.611688
4516,4,5,20:03:42.392176
4517,4,9,20:04:30.392176
4518,4,7,20:05:19.978953
4519,4,10,20:06:10.399121
4520,4,5,20:07:01.246579
4521,4,9,20:07:49.633676
4522,4,9,20:08:38.814004
4523,4,6,20:09:28.814004
4524,4,5,20:10:19.661462
4525,4,8,20:11:11.385600
4526,4,10,20:12:01.805768
4527,4,7,20:12:50.986096
4528,4,9,20:13:39.373193
4529,4,10,20:14:29.793361
4530,4,8,20:15:21.075412
4531,4,9,20:16:09.855900
4532,4,10,20:16:59.036228
4533,4,9,20:17:49.456396
4534,4,8,20:18:39.043173
4535,4,9,20:19:27.430270
4536,4,7,20:20:19.154408
4537,4,5,20:21:09.574576
4538,4,9,20:21:58.355064
4539,4,8,20:22:46.355064
4540,4,7,20:23:36.775232
4541,4,5,20:24:27.195400
4542,4,9,20:25:15.582497
4543,4,9,20:26:03.969594
4544,4,6,20:26:53.969594
4545,4,5,20:27:43.556371
4546,4,9,20:28:32.736699
4547,4,5,20:29:24.910612
4548,4,10,20:30:12.910612
4549,4,5,20:31:01.297709
4550,4,8,20:31:50.884486
4551,4,5,20:32:42.608624
4552,4,6,20:33:30.608624
4553,4,7,20:34:18.995721
4554,4,5,20:35:07.382818
4555,4,6,20:35:57.382818
4556,4,6,20:36:45.769915
4557,4,7,20:37:34.950243
4558,4,7,20:38:26.674381
4559,4,5,20:39:16.261158
4560,4,5,20:40:07.543209
4561,4,5,20:40:56.323697
4562,4,10,20:41:45.910474
4563,4,8,20:42:34.690962
4564,4,9,20:43:25.111130
4565,4,5,20:44:15.111130
4566,4,5,20:45:06.393181
4567,4,8,20:45:57.240639
4568,4,10,20:46:47.240639
4569,4,8,20:47:36.021127
4570,4,5,20:48:26.021127
4571,4,9,20:49:16.021127
4572,4,8,20:50:05.201455
4573,4,8,20:50:53.981943
4574,4,8,20:51:45.263994
4575,4,6,20:52:36.546045
4576,4,9,20:53:28.270183
4577,4,9,20:54:17.450511
4578,4,8,20:55:08.732562
4579,4,10,20:55:59.580020
4580,4,7,20:56:48.760348
4581,4,6,20:57:37.940676
4582,4,5,20:58:29.664814
4583,4,8,20:59:18.445302
4584,4,7,21:00:09.292760
4585,4,10,21:00:59.292760
4586,4,10,21:01:47.679857
4587,4,8,21:02:39.403995
4588,4,8,21:03:28.584323
4589,4,8,21:04:18.171100
4590,4,9,21:05:08.171100
4591,4,7,21:05:58.171100
4592,4,9,21:06:47.351428
4593,4,10,21:07:38.198886
4594,4,10,21:08:26.198886
4595,4,5,21:09:17.046344
4596,4,9,21:10:06.226672
4597,4,9,21:10:56.226672
4598,4,8,21:11:44.613769
4599,4,6,21:12:33.394257
4600,4,6,21:13:24.676308
4601,4,7,21:14:13.456796
4602,4,8,21:15:01.843893
4603,4,5,21:15:53.125944
4604,4,10,21:16:43.973402
4605,4,7,21:17:32.753890
4606,4,6,21:18:22.753890
4607,4,8,21:19:14.035941
4608,4,6,21:20:03.216269
4609,4,7,21:20:53.636437
4610,4,10,21:21:42.816765
4611,4,9,21:22:30.816765
4612,4,8,21:23:20.816765
4613,4,10,21:24:08.816765
4614,4,10,21:24:58.403542
4615,4,9,21:25:49.251000
4616,4,10,21:26:40.098458
4617,4,8,21:27:30.518626
4618,4,8,21:28:20.105403
4619,4,10,21:29:11.387454
4620,4,5,21:30:02.669505
4621,5,8,07:00:33.333333
4622,5,8,07:01:07.619047
4623,5,6,07:01:40.051479
4624,5,9,07:02:13.571032
4625,5,10,07:02:47.278897
4626,5,10,07:03:21.177202
4627,5,6,07:03:55.075507
4628,5,8,07:04:27.862392
4629,5,10,07:05:00.829425
4630,5,9,07:05:33.978596
4631,5,6,07:06:06.765481
4632,5,10,07:06:39.914652
4633,5,10,07:07:12.701537
4634,5,9,07:07:46.599842
4635,5,6,07:08:20.885556
4636,5,6,07:08:53.672441
4637,5,10,07:09:27.958155
4638,5,10,07:10:00.566851
4639,5,7,07:10:33.716022
4640,5,9,07:11:07.806931
4641,5,8,07:11:40.415627
4642,5,7,07:12:14.506536
4643,5,8,07:12:47.473569
4644,5,8,07:13:19.906001
4645,5,6,07:13:53.996910
4646,5,9,07:14:28.087819
4647,5,10,07:15:01.607372
4648,5,6,07:15:35.126925
4649,5,6,07:16:07.559357
4650,5,8,07:16:41.078910
4651,5,8,07:17:14.977215
4652,5,6,07:17:47.585911
4653,5,6,07:18:21.105464
4654,5,9,07:18:55.196373
4655,5,6,07:19:27.805069
4656,5,10,07:20:01.703374
4657,5,10,07:20:35.222927
4658,5,7,07:21:08.930792
4659,5,8,07:21:41.717677
4660,5,7,07:22:14.684710
4661,5,6,07:22:47.833881
4662,5,9,07:23:21.732186
4663,5,10,07:23:54.881357
4664,5,6,07:24:28.400910
4665,5,8,07:25:02.299215
4666,5,9,07:25:36.584929
4667,5,10,07:26:09.551962
4668,5,10,07:26:42.885295
4669,5,9,07:27:16.218628
4670,5,10,07:27:49.367799
4671,5,10,07:28:22.154684
4672,5,6,07:28:55.488017
4673,5,6,07:29:27.920449
4674,5,9,07:30:01.818754
4675,5,6,07:30:35.909663
4676,5,9,07:31:09.807968
4677,5,6,07:31:42.416664
4678,5,9,07:32:16.702378
4679,5,10,07:32:49.851549
4680,5,10,07:33:23.559414
4681,5,7,07:33:56.346299
4682,5,9,07:34:30.054164
4683,5,6,07:35:04.145073
4684,5,6,07:35:36.931958
4685,5,8,07:36:10.639823
4686,5,7,07:36:44.538128
4687,5,10,07:37:18.245993
4688,5,9,07:37:52.144298
4689,5,6,07:38:26.042603
4690,5,10,07:39:00.133512
4691,5,8,07:39:32.920397
4692,5,9,07:40:05.529093
4693,5,9,07:40:39.814807
4694,5,6,07:41:13.713112
4695,5,9,07:41:47.420977
4696,5,8,07:42:21.511886
4697,5,6,07:42:54.120582
4698,5,9,07:43:28.406296
4699,5,8,07:44:01.555467
4700,5,9,07:44:34.164163
4701,5,7,07:45:07.497496
4702,5,10,07:45:40.464529
4703,5,8,07:46:13.984082
4704,5,10,07:46:47.882387
4705,5,8,07:47:21.401940
4706,5,10,07:47:54.188825
4707,5,6,07:48:27.896690
4708,5,8,07:49:00.329122
4709,5,9,07:49:32.937818
4710,5,8,07:50:06.457371
4711,5,10,07:50:40.548280
4712,5,6,07:51:14.446585
4713,5,10,07:51:47.779918
4714,5,10,07:52:20.566803
4715,5,10,07:52:53.353688
4716,5,8,07:53:26.687021
4717,5,9,07:53:59.119453
4718,5,8,07:54:32.268624
4719,5,10,07:55:05.976489
4720,5,9,07:55:40.067398
4721,5,7,07:56:12.854283
4722,5,7,07:56:46.373836
4723,5,8,07:57:18.982532
4724,5,10,07:57:51.414964
4725,5,10,07:58:25.313269
4726,5,9,07:58:58.832822
4727,5,6,07:59:31.619707
4728,5,6,08:00:04.953040
4729,5,7,08:00:38.472593
4730,5,9,08:01:11.992146
4731,5,9,08:01:45.700011
4732,5,10,08:02:19.033344
4733,5,10,08:02:51.820229
4734,5,6,08:03:24.428925
4735,5,8,08:03:57.395958
4736,5,7,08:04:30.729291
4737,5,10,08:05:03.337987
4738,5,7,08:05:36.857540
4739,5,7,08:06:10.755845
4740,5,6,08:06:43.905016
4741,5,6,08:07:17.238349
4742,5,8,08:07:51.136654
4743,5,6,08:08:23.923539
4744,5,10,08:08:56.532235
4745,5,7,08:09:30.817949
4746,5,10,08:10:04.908858
4747,5,9,08:10:38.616723
4748,5,7,08:11:12.324588
4749,5,10,08:11:45.291621
4750,5,9,08:12:18.811174
4751,5,7,08:12:52.709479
4752,5,8,08:13:26.229032
4753,5,6,08:13:59.936897
4754,5,9,08:14:33.644762
4755,5,8,08:15:06.077194
4756,5,10,08:15:39.785059
4757,5,9,08:16:14.070773
4758,5,9,08:16:46.857658
4759,5,10,08:17:20.565523
4760,5,9,08:17:53.898856
4761,5,7,08:18:27.606721
4762,5,10,08:19:00.573754
4763,5,9,08:19:34.472059
4764,5,10,08:20:07.621230
4765,5,8,08:20:40.770401
4766,5,8,08:21:15.056115
4767,5,7,08:21:48.205286
4768,5,8,08:22:20.813982
4769,5,9,08:22:53.963153
4770,5,10,08:23:28.054062
4771,5,10,08:24:00.662758
4772,5,7,08:24:34.370623
4773,5,10,08:25:08.078488
4774,5,8,08:25:41.598041
4775,5,8,08:26:15.117594
4776,5,7,08:26:49.208503
4777,5,7,08:27:23.299412
4778,5,8,08:27:57.390321
4779,5,10,08:28:30.723654
4780,5,9,08:29:03.156086
4781,5,9,08:29:37.246995
4782,5,7,08:30:10.766548
4783,5,7,08:30:44.286101
4784,5,9,08:31:17.805654
4785,5,6,08:31:51.325207
4786,5,9,08:32:24.844760
4787,5,6,08:32:58.364313
4788,5,8,08:33:31.883866
4789,5,6,08:34:05.403419
4790,5,6,08:34:38.922972
4791,5,10,08:35:12.442525
4792,5,6,08:35:45.962078
4793,5,7,08:36:19.481631
4794,5,9,08:36:53.001184
4795,5,8,08:37:26.520737
4796,5,9,08:38:00.040290
4797,5,10,08:38:33.559843
4798,5,7,08:39:07.079396
4799,5,6,08:39:40.598949
4800,5,8,08:40:14.118502
4801,5,8,08:40:47.638055
4802,5,7,08:41:21.157608
4803,5,10,08:41:54.677161
4804,5,8,08:42:28.196714
4805,5,10,08:43:01.716267
4806,5,9,08:43:35.235820
4807,5,8,08:44:08.755373
4808,5,7,08:44:42.274926
4809,5,8,08:45:15.794479
4810,5,7,08:45:49.314032
4811,5,10,08:46:22.833585
4812,5,6,08:46:56.353138
4813,5,7,08:47:29.872691
4814,5,6,08:48:03.392244
4815,5,7,08:48:36.911797
4816,5,10,08:49:10.431350
4817,5,7,08:49:43.950903
4818,5,6,08:50:17.470456
4819,5,7,08:50:50.990009
4820,5,7,08:51:24.509562
4821,5,7,08:51:58.029115
4822,5,6,08:52:31.548668
4823,5,8,08:53:05.068221
4824,5,7,08:53:38.587774
4825,5,7,08:54:12.107327
4826,5,6,08:54:45.626880
4827,5,10,08:55:19.146433
4828,5,9,08:55:52.665986
4829,5,9,08:56:26.185539
4830,5,9,08:56:59.705092
4831,5,10,08:57:33.224645
4832,5,8,08:58:06.744198
4833,5,9,08:58:40.263751
4834,5,9,08:59:13.783304
4835,5,8,08:59:47.302857
4836,5,9,09:00:20.822410
4837,5,6,09:00:54.341963
4838,5,6,09:01:27.861516
4839,5,9,09:02:01.381069
4840,5,9,09:02:34.900622
4841,5,9,09:03:08.420175
4842,5,7,09:03:41.939728
4843,5,8,09:04:15.459281
4844,5,10,09:04:48.978834
4845,5,8,09:05:22.498387
4846,5,7,09:05:56.017940
4847,5,7,09:06:29.537493
4848,5,8,09:07:03.057046
4849,5,10,09:07:36.576599
4850,5,10,09:08:10.096152
4851,5,6,09:08:43.615705
4852,5,7,09:09:17.135258
