id,board_from,alight_to,arr_time
198,1,10,08:26:16.515207
199,1,5,08:26:42.716080
200,1,6,08:27:08.803037
201,1,5,08:27:34.334952
202,1,2,08:28:00.086025
203,1,7,08:28:26.060051
204,1,4,08:28:52.375840
205,1,6,08:29:18.349866
206,1,10,08:29:44.436823
207,1,3,08:30:10.868541
208,1,9,08:30:37.300259
209,1,8,08:31:03.731977
210,1,4,08:31:30.163695
211,1,7,08:31:56.595413
212,1,4,08:32:23.027131
213,1,9,08:32:49.458849
214,1,4,08:33:15.890567
215,1,6,08:33:42.322285
216,1,7,08:34:08.754003
217,1,4,08:34:35.185721
218,1,6,08:35:01.617439
219,1,5,08:35:28.049157
220,1,3,08:35:54.480875
221,1,8,08:36:20.912593
222,1,8,08:36:47.344311
223,1,9,08:37:13.776029
224,1,8,08:37:40.207747
225,1,5,08:38:06.639465
226,1,9,08:38:33.071183
227,1,9,08:38:59.502901
228,1,2,08:39:25.934619
229,1,6,08:39:52.366337
230,1,2,08:40:18.798055
231,1,7,08:40:45.229773
232,1,2,08:41:11.661491
233,1,5,08:41:38.093209
234,1,6,08:42:04.524927
235,1,3,08:42:30.956645
236,1,4,08:42:57.388363
237,1,8,08:43:23.820081
238,1,2,08:43:50.251799
239,1,10,08:44:16.683517
240,1,2,08:44:43.115235
241,1,3,08:45:09.546953
242,1,9,08:45:35.978671
243,1,6,08:46:02.410389
244,1,10,08:46:28.842107
245,1,8,08:46:55.273825
246,1,6,08:47:21.705543
247,1,3,08:47:48.137261
248,1,5,08:48:14.568979
249,1,9,08:48:41.000697
250,1,9,08:49:07.432415
251,1,4,08:49:33.864133
252,1,8,08:50:00.295851
253,1,10,08:50:26.727569
254,1,6,08:50:53.159287
255,1,4,08:51:19.591005
256,1,8,08:51:46.022723
257,1,5,08:52:12.454441
258,1,2,08:52:38.886159
259,1,7,08:53:05.317877
260,1,4,08:53:31.749595
261,1,8,08:53:58.181313
262,1,9,08:54:24.613031
263,1,4,08:54:51.044749
264,1,2,08:55:17.476467
265,1,10,08:55:43.908185
266,1,2,08:56:10.339903
267,1,8,08:56:36.771621
268,1,10,08:57:03.203339
269,1,3,08:57:29.635057
270,1,4,08:57:56.066775
271,1,6,08:58:22.498493
272,1,6,08:58:48.930211
273,1,3,08:59:15.361929
274,1,4,08:59:41.793647
275,1,5,09:00:08.225365
276,1,5,09:00:34.657083
277,1,5,09:01:01.088801
278,1,7,09:01:27.520519
279,1,8,09:01:53.952237
280,1,8,09:02:20.383955
281,1,3,09:02:46.815673
282,1,7,09:03:13.247391
283,1,2,09:03:39.679109
284,1,10,09:04:06.110827
285,1,4,09:04:32.542545
286,1,7,09:04:58.974263
287,1,7,09:05:25.405981
288,1,3,09:05:51.837699
289,1,3,09:06:18.269417
290,1,6,09:06:44.701135
291,1,9,09:07:11.132853
292,1,3,09:07:37.564571
293,1,9,09:08:03.996289
294,1,3,09:08:30.428007
295,1,7,09:08:56.859725
296,1,3,09:09:23.291443
297,1,10,09:09:49.723161
298,1,7,09:10:16.154879
299,1,7,09:10:42.586597
300,1,9,09:11:09.018315
301,1,9,09:11:35.450033
302,1,10,09:12:01.881751
303,1,10,09:12:28.313469
304,1,4,09:12:54.745187
305,1,7,09:13:21.176905
306,1,10,09:13:47.608623
307,1,3,09:14:14.040341
308,1,2,09:14:40.472059
309,1,3,09:15:06.903777
310,1,10,09:15:33.335495
311,1,8,09:15:59.767213
312,1,4,09:16:26.198931
313,1,2,09:16:52.630649
314,1,2,09:17:19.062367
315,1,2,09:17:45.494085
316,1,10,09:18:11.925803
317,1,4,09:18:38.357521
318,1,2,09:19:04.789239
319,1,2,09:19:31.220957
320,1,7,09:19:57.652675
321,1,9,09:20:24.084393
322,1,4,09:20:50.516111
323,1,8,09:21:16.947829
324,1,2,09:21:43.379547
325,1,10,09:22:09.811265
326,1,5,09:22:36.242983
327,1,3,09:23:02.674701
328,1,3,09:23:29.106419
329,1,6,09:23:55.538137
330,1,4,09:24:21.969855
331,1,6,09:24:48.401573
332,1,6,09:25:14.833291
333,1,8,09:25:41.265009
334,1,10,09:26:07.696727
335,1,9,09:26:34.128445
336,1,4,09:27:00.560163
337,1,9,09:27:26.991881
338,1,9,09:27:53.423599
339,1,4,09:28:19.855317
340,1,9,09:28:46.287035
341,1,5,09:29:12.718753
342,1,5,09:29:39.150471
343,1,4,09:30:05.582189
344,1,7,09:30:32.013907
345,1,2,09:30:58.445625
346,1,3,09:31:24.877343
347,1,6,09:31:51.309061
348,1,6,09:32:17.740779
349,1,6,09:32:44.172497
350,1,3,09:33:10.604215
351,1,8,09:33:37.035933
352,1,3,09:34:03.467651
353,1,2,09:34:29.899369
354,1,3,09:34:56.331087
355,1,7,09:35:22.762805
356,1,6,09:35:49.194523
357,1,9,09:36:15.626241
358,1,10,09:36:42.057959
359,1,5,09:37:08.489677
360,1,7,09:37:34.921395
361,1,7,09:38:01.353113
362,1,8,09:38:27.784831
363,1,9,09:38:54.216549
364,1,8,09:39:20.648267
365,1,10,09:39:47.079985
366,1,7,09:40:13.511703
367,1,6,09:40:39.943421
368,1,5,09:41:06.375139
369,1,7,09:41:32.806857
370,1,9,09:41:59.238575
371,1,7,09:42:25.670293
372,1,8,09:42:52.102011
373,1,8,09:43:18.533729
374,1,4,09:43:44.965447
375,1,4,09:44:11.397165
376,1,8,09:44:37.828883
377,1,9,09:45:04.260601
378,1,4,09:45:30.692319
379,1,8,09:45:57.124037
380,1,9,09:46:23.555755
381,1,2,09:46:49.987473
382,1,4,09:47:16.419191
383,1,9,09:47:42.850909
384,1,10,09:48:09.282627
385,1,2,09:48:35.714345
386,1,10,09:49:02.146063
387,1,3,09:49:28.577781
388,1,5,09:49:55.009499
389,1,5,09:50:21.441217
390,1,4,09:50:47.872935
391,1,4,09:51:14.304653
392,1,7,09:51:40.736371
393,1,5,09:52:07.168089
394,1,6,09:52:33.599807
395,1,6,09:53:00.031525
396,1,10,09:53:26.463243
397,1,6,09:53:52.894961
398,1,2,09:54:19.326679
399,1,9,09:54:45.758397
400,1,10,09:55:12.190115
401,1,9,09:55:38.621833
402,1,10,09:56:05.053551
403,1,6,09:56:31.485269
404,1,9,09:56:57.916987
405,1,10,09:57:24.348705
406,1,6,09:57:50.780423
407,1,8,09:58:17.212141
408,1,2,09:58:43.643859
409,1,7,09:59:10.075577
410,1,7,09:59:36.507295
411,1,10,10:00:02.939013
412,1,5,10:00:28.580039
413,1,5,10:00:54.221065
414,1,7,10:01:20.195091
415,1,5,10:01:46.282048
416,1,5,10:02:12.033121
417,1,10,10:02:37.784194
418,1,7,10:03:03.646263
419,1,2,10:03:29.962052
420,1,5,10:03:55.603078
421,1,4,10:04:21.354151
422,1,10,10:04:47.328177
423,1,2,10:05:13.190246
424,1,4,10:05:39.277203
425,1,8,10:06:05.364160
426,1,7,10:06:31.338186
427,1,10,10:06:57.769904
428,1,4,10:07:23.743930
429,1,7,10:07:49.495003
430,1,6,10:08:15.810792
431,1,8,10:08:42.477459
432,1,3,10:09:08.451485
433,1,2,10:09:34.425511
434,1,9,10:10:00.857229
435,1,5,10:10:27.173018
436,1,5,10:10:53.035087
437,1,3,10:11:18.676113
438,1,2,10:11:45.342780
439,1,10,10:12:11.316806
440,1,7,10:12:37.748524
441,1,10,10:13:03.610593
442,1,3,10:13:30.159266
443,1,4,10:13:55.800292
444,1,8,10:14:22.232010
445,1,5,10:14:48.780683
446,1,10,10:15:14.867640
447,1,9,10:15:40.729709
448,1,7,10:16:06.591778
449,1,3,10:16:32.342851
450,1,8,10:16:58.543724
451,1,9,10:17:24.517750
452,1,7,10:17:50.491776
453,1,8,10:18:16.807565
454,1,9,10:18:42.894522
455,1,4,10:19:08.868548
456,1,2,10:19:34.730617
457,1,3,10:20:00.817574
458,1,2,10:20:27.133363
459,1,5,10:20:52.884436
460,1,4,10:21:18.971393
461,1,9,10:21:44.945419
462,1,5,10:22:10.586445
463,1,6,10:22:36.227471
464,1,9,10:23:02.428344
465,1,3,10:23:28.069370
466,1,8,10:23:54.043396
467,1,4,10:24:20.244269
468,1,9,10:24:46.675987
469,1,4,10:25:12.207902
470,1,8,10:25:38.069971
471,1,6,10:26:03.932040
472,1,9,10:26:29.573066
473,1,4,10:26:55.214092
474,1,2,10:27:21.880759
475,1,10,10:27:48.196548
476,1,5,10:28:14.283505
477,1,8,10:28:40.832178
478,1,9,10:29:07.498845
479,1,10,10:29:33.472871
480,1,9,10:29:59.113897
481,1,3,10:30:25.662570
482,1,3,10:30:51.413643
483,1,10,10:31:17.845361
484,1,6,10:31:44.394034
485,1,8,10:32:10.825752
486,1,9,10:32:37.374425
487,1,2,10:33:03.461382
488,1,10,10:33:29.212455
489,1,2,10:33:54.744370
490,1,10,10:34:20.385396
491,1,3,10:34:46.934069
492,1,2,10:35:12.796138
493,1,5,10:35:38.658207
494,1,7,10:36:04.859080
495,1,4,10:36:30.500106
496,1,5,10:36:56.815895
497,1,4,10:37:22.902852
498,1,2,10:37:48.543878
499,1,7,10:38:14.744751
500,1,4,10:38:41.060540
501,1,5,10:39:07.034566
502,1,6,10:39:33.008592
503,1,4,10:39:58.870661
504,1,7,10:40:25.537328
505,1,4,10:40:52.086001
506,1,9,10:41:17.948070
507,1,9,10:41:43.699143
508,1,9,10:42:09.450216
509,1,2,10:42:35.998889
510,1,5,10:43:02.314678
511,1,9,10:43:27.846593
512,1,5,10:43:53.820619
513,1,2,10:44:19.907576
514,1,9,10:44:46.223365
515,1,4,10:45:12.197391
516,1,6,10:45:38.746064
517,1,9,10:46:04.720090
518,1,8,10:46:30.471163
519,1,4,10:46:56.112189
520,1,7,10:47:22.543907
521,1,9,10:47:49.092580
522,1,10,10:48:15.408369
523,1,6,10:48:41.724158
524,1,7,10:49:07.586227
525,1,6,10:49:33.337300
526,1,5,10:49:59.424257
527,1,8,10:50:25.065283
528,1,10,10:50:51.152240
529,1,8,10:51:17.700913
530,1,4,10:51:43.901786
531,1,4,10:52:09.763855
532,1,7,10:52:35.850812
533,1,10,10:53:01.382727
534,1,10,10:53:27.698516
535,1,7,10:53:54.365183
536,1,3,10:54:20.680972
537,1,5,10:54:46.321998
538,1,4,10:55:12.522871
539,1,5,10:55:38.496897
540,1,7,10:56:04.358966
541,1,4,10:56:30.110039
542,1,5,10:56:55.861112
543,1,9,10:57:21.948069
544,1,8,10:57:48.148942
545,1,10,10:58:13.789968
546,1,3,10:58:39.541041
547,1,8,10:59:05.182067
548,1,4,10:59:31.382940
549,1,6,10:59:57.814658
550,1,7,11:00:23.676727
551,1,3,11:00:49.427800
552,1,2,11:01:15.743589
553,1,4,11:01:41.944462
554,1,3,11:02:08.376180
555,1,8,11:02:34.238249
556,1,10,11:03:00.325206
557,1,3,11:03:26.526079
558,1,8,11:03:53.074752
559,1,9,11:04:19.623425
560,1,5,11:04:45.939214
561,1,4,11:05:11.471129
562,1,10,11:05:37.672002
563,1,8,11:06:04.338669
564,1,8,11:06:30.200738
565,1,2,11:06:56.062807
566,1,7,11:07:21.813880
567,1,10,11:07:48.245598
568,1,5,11:08:14.446471
569,1,5,11:08:40.308540
570,1,9,11:09:06.740258
571,1,5,11:09:32.602327
572,1,10,11:09:58.464396
573,1,5,11:10:24.215469
574,1,7,11:10:50.647187
575,1,2,11:11:17.313854
576,1,3,11:11:43.745572
577,1,3,11:12:09.386598
578,1,8,11:12:35.137671
579,1,3,11:13:00.888744
580,1,5,11:13:26.862770
581,1,9,11:13:53.063643
582,1,2,11:14:19.379432
583,1,7,11:14:45.928105
584,1,5,11:15:11.460020
585,1,5,11:15:37.322089
586,1,9,11:16:03.753807
587,1,2,11:16:30.185525
588,1,8,11:16:56.272482
589,1,2,11:17:22.359439
590,1,8,11:17:48.908112
591,1,4,11:18:14.659185
592,1,10,11:18:41.090903
593,1,4,11:19:07.064929
594,1,6,11:19:33.151886
595,1,6,11:19:59.700559
596,1,5,11:20:25.674585
597,1,5,11:20:51.990374
598,1,3,11:21:18.077331
599,1,9,11:21:43.718357
600,1,5,11:22:10.034146
601,1,8,11:22:36.465864
602,1,9,11:23:03.014537
603,1,2,11:23:29.563210
604,1,7,11:23:55.314283
605,1,2,11:24:20.846198
606,1,7,11:24:47.161987
607,1,7,11:25:12.803013
608,1,10,11:25:38.554086
609,1,5,11:26:04.641043
610,1,5,11:26:31.307710
611,1,9,11:26:57.058783
612,1,9,11:27:23.145740
613,1,9,11:27:49.812407
614,1,10,11:28:15.563480
615,1,7,11:28:42.230147
616,1,6,11:29:08.317104
617,1,3,11:29:34.748822
618,1,9,11:30:00.722848
619,1,8,11:30:27.154566
620,1,3,11:30:53.016635
621,1,7,11:31:18.990661
622,1,9,11:31:45.306450
623,1,9,11:32:11.057523
624,1,3,11:32:37.724190
625,1,6,11:33:03.586259
626,1,3,11:33:29.560285
627,1,10,11:33:56.226952
628,1,3,11:34:21.978025
629,1,8,11:34:48.644692
630,1,8,11:35:14.845565
631,1,6,11:35:40.596638
632,1,4,11:36:06.458707
633,1,5,11:36:31.990622
634,1,7,11:36:57.964648
635,1,9,11:37:24.165521
636,1,8,11:37:50.139547
637,1,8,11:38:16.455336
638,1,8,11:38:42.656209
639,1,9,11:39:08.518278
640,1,4,11:39:34.050193
641,1,5,11:39:59.801266
642,1,9,11:40:25.888223
643,1,8,11:40:51.975180
644,1,2,11:41:18.176053
645,1,2,11:41:44.842720
646,1,4,11:42:10.483746
647,1,6,11:42:36.457772
648,1,8,11:43:02.208845
649,1,4,11:43:28.409718
650,1,10,11:43:54.496675
651,1,2,11:44:20.812464
652,1,10,11:44:47.128253
653,1,5,11:45:13.215210
654,1,2,11:45:39.646928
655,1,9,11:46:05.287954
656,1,6,11:46:30.928980
657,1,3,11:46:56.570006
658,1,2,11:47:22.656963
659,1,5,11:47:48.972752
660,1,6,11:48:15.521425
661,1,7,11:48:42.070098
662,1,5,11:49:08.270971
663,1,2,11:49:34.022044
664,1,6,11:49:59.996070
665,1,10,11:50:26.427788
666,1,6,11:50:52.514745
667,1,7,11:51:18.946463
668,1,8,11:51:45.033420
669,1,4,11:52:10.784493
670,1,10,11:52:36.535566
671,1,5,11:53:02.967284
672,1,6,11:53:29.054241
673,1,6,11:53:55.141198
674,1,2,11:54:21.572916
675,1,3,11:54:47.546942
676,1,7,11:55:13.520968
677,1,8,11:55:39.836757
678,1,6,11:56:05.923714
679,1,8,11:56:31.897740
680,1,9,11:56:57.538766
681,1,9,11:57:24.087439
682,1,5,11:57:49.728465
683,1,2,11:58:16.277138
684,1,3,11:58:42.592927
685,1,10,11:59:09.141600
686,1,8,11:59:35.342473
687,1,9,12:00:01.891146
688,1,4,12:00:28.206935
689,1,6,12:00:54.755608
690,1,2,12:01:20.729634
691,1,10,12:01:46.480707
692,1,4,12:02:12.231780
693,1,2,12:02:38.663498
694,1,8,12:03:04.979287
695,1,2,12:03:31.411005
696,1,4,12:03:57.052031
697,1,10,12:04:22.914100
698,1,7,12:04:48.555126
699,1,3,12:05:14.642083
700,1,4,12:05:40.616109
701,1,6,12:06:07.047827
702,1,5,12:06:33.248700
703,1,10,12:06:58.889726
704,1,5,12:07:24.976683
705,1,8,12:07:50.727756
706,1,2,12:08:17.043545
707,1,9,12:08:43.359334
708,1,2,12:09:09.333360
709,1,2,12:09:35.649149
710,1,8,12:10:01.964938
711,1,10,12:10:28.051895
712,1,2,12:10:54.252768
713,1,6,12:11:20.453641
714,1,9,12:11:46.654514
715,1,3,12:12:12.855387
716,1,4,12:12:39.056260
717,1,7,12:13:05.604933
718,1,6,12:13:31.691890
719,1,2,12:13:58.240563
720,1,7,12:14:24.672281
721,1,6,12:14:51.103999
722,1,5,12:15:17.535717
723,1,2,12:15:43.736590
724,1,6,12:16:09.598659
725,1,4,12:16:35.685616
726,1,3,12:17:01.436689
727,1,10,12:17:27.637562
728,1,4,12:17:53.838435
729,1,6,12:18:19.370350
730,1,7,12:18:45.802068
731,1,4,12:19:11.443094
732,1,2,12:19:37.417120
733,1,7,12:20:03.732909
734,1,7,12:20:29.819866
735,1,5,12:20:56.135655
736,1,8,12:21:22.567373
737,1,9,12:21:48.099288
738,1,7,12:22:14.415077
739,1,7,12:22:40.277146
740,1,3,12:23:06.364103
741,1,7,12:23:31.896018
742,1,2,12:23:57.537044
743,1,8,12:24:23.178070
744,1,9,12:24:48.819096
745,1,7,12:25:14.681165
746,1,2,12:25:40.213080
747,1,7,12:26:06.644798
748,1,6,12:26:32.845671
749,1,4,12:26:58.596744
750,1,3,12:27:24.570770
751,1,7,12:27:50.657727
752,1,6,12:28:17.206400
753,1,3,12:28:42.957473
754,1,9,12:29:09.389191
755,1,10,12:29:35.363217
756,1,6,12:30:01.004243
757,1,9,12:30:27.320032
758,1,5,12:30:53.182101
759,1,8,12:31:18.933174
760,1,8,12:31:44.574200
761,1,8,12:32:10.889989
762,1,4,12:32:37.438662
763,1,8,12:33:03.870380
764,1,2,12:33:29.732449
765,1,9,12:33:56.281122
766,1,4,12:34:22.143191
767,1,3,12:34:48.809858
768,1,9,12:35:14.341773
769,1,5,12:35:40.773491
770,1,10,12:36:07.440158
771,1,4,12:36:33.871876
772,1,4,12:36:59.622949
773,1,7,12:37:26.054667
774,1,2,12:37:52.370456
775,1,3,12:38:18.919129
776,1,6,12:38:45.585796
777,1,7,12:39:12.134469
778,1,4,12:39:37.885542
779,1,4,12:40:03.859568
780,1,3,12:40:29.833594
781,1,4,12:40:55.920551
782,1,3,12:41:22.007508
783,1,4,12:41:48.439226
784,1,8,12:42:14.640099
785,1,6,12:42:41.188772
786,1,10,12:43:07.737445
787,1,5,12:43:34.169163
788,1,4,12:44:00.031232
789,1,5,12:44:25.672258
790,1,3,12:44:51.759215
791,1,8,12:45:17.733241
792,1,8,12:45:44.164959
793,1,9,12:46:10.027028
794,1,3,12:46:36.001054
795,1,2,12:47:02.201927
796,1,6,12:47:27.842953
797,1,3,12:47:53.483979
798,1,2,12:48:19.346048
799,1,8,12:48:45.661837
800,1,10,12:49:12.210510
801,1,8,12:49:38.526299
802,1,5,12:50:04.277372
803,1,6,12:50:30.364329
804,1,2,12:50:56.226398
805,1,9,12:51:22.775071
806,1,4,12:51:48.975944
807,1,2,12:52:14.949970
808,1,6,12:52:40.481885
809,1,6,12:53:06.343954
810,1,9,12:53:32.430911
811,1,9,12:53:58.862629
812,1,4,12:54:24.724698
813,1,10,12:54:51.156416
814,1,9,12:55:16.688331
815,1,7,12:55:43.237004
816,1,5,12:56:08.988077
817,1,2,12:56:34.629103
818,1,4,12:57:00.716060
819,1,4,12:57:27.264733
820,1,10,12:57:52.796648
821,1,8,12:58:18.437674
822,1,4,12:58:44.869392
823,1,8,12:59:10.956349
824,1,9,12:59:37.043306
825,1,10,13:00:03.475024
826,1,6,13:00:29.790813
827,1,7,13:00:55.431839
828,1,9,13:01:22.098506
829,1,2,13:01:48.765173
830,1,6,13:02:14.516246
831,1,7,13:02:40.717119
832,1,4,13:03:06.249034
833,1,2,13:03:32.000107
834,1,9,13:03:58.315896
835,1,2,13:04:24.402853
836,1,10,13:04:50.043879
837,1,5,13:05:16.359668
838,1,5,13:05:42.791386
839,1,5,13:06:09.223104
840,1,4,13:06:35.197130
841,1,4,13:07:01.863797
842,1,3,13:07:28.412470
843,1,10,13:07:54.499427
844,1,8,13:08:20.586384
845,1,2,13:08:46.673341
846,1,10,13:09:13.105059
847,1,10,13:09:39.420848
848,1,10,13:10:05.852566
849,1,6,13:10:32.401239
850,1,6,13:10:58.042265
851,1,6,13:11:24.243138
852,1,10,13:11:50.105207
853,1,6,13:12:15.746233
854,1,8,13:12:41.387259
855,1,3,13:13:07.361285
856,1,3,13:13:33.112358
857,1,8,13:13:59.086384
858,1,2,13:14:24.618299
859,1,4,13:14:50.369372
860,1,5,13:15:16.010398
861,1,7,13:15:42.559071
862,1,7,13:16:08.874860
863,1,6,13:16:34.848886
864,1,2,13:17:00.710955
865,1,2,13:17:26.684981
866,1,7,13:17:53.116699
867,1,8,13:18:19.548417
868,1,9,13:18:45.189443
869,1,9,13:19:10.830469
870,1,7,13:19:36.471495
871,1,6,13:20:02.903213
872,1,4,13:20:29.451886
873,1,10,13:20:55.202959
874,1,5,13:21:21.065028
875,1,8,13:21:46.706054
876,1,8,13:22:12.347080
877,1,10,13:22:37.878995
878,1,8,13:23:04.079868
879,1,8,13:23:30.628541
880,1,9,13:23:56.829414
881,1,2,13:24:23.030287
882,1,4,13:24:49.117244
883,1,10,13:25:15.783911
884,1,5,13:25:41.757937
885,1,2,13:26:08.306610
886,1,2,13:26:33.947636
887,1,4,13:27:00.263425
888,1,8,13:27:26.464298
889,1,5,13:27:52.326367
890,1,7,13:28:18.413324
891,1,3,13:28:44.164397
892,1,7,13:29:09.696312
893,1,8,13:29:36.012101
894,1,7,13:30:01.544016
895,1,7,13:30:27.744889
896,1,2,13:30:53.385915
897,1,4,13:31:19.247984
898,1,8,13:31:44.999057
899,1,6,13:32:10.973083
900,1,7,13:32:37.288872
901,1,2,13:33:02.820787
902,1,7,13:33:29.252505
903,1,8,13:33:55.801178
904,1,2,13:34:22.349851
905,1,10,13:34:47.990877
906,1,5,13:35:13.631903
907,1,4,13:35:40.180576
908,1,6,13:36:06.847243
909,1,10,13:36:33.048116
910,1,3,13:36:58.689142
911,1,2,13:37:25.120860
912,1,5,13:37:50.761886
913,1,5,13:38:17.077675
914,1,5,13:38:42.939744
915,1,10,13:39:08.580770
916,1,3,13:39:34.221796
917,1,5,13:40:00.770469
918,1,2,13:40:26.857426
919,1,8,13:40:53.289144
920,1,10,13:41:19.490017
921,1,2,13:41:45.921735
922,1,5,13:42:12.122608
923,1,4,13:42:38.323481
924,1,3,13:43:04.410438
925,1,8,13:43:30.611311
926,1,10,13:43:56.585337
927,1,4,13:44:23.252004
928,1,8,13:44:49.114073
929,1,7,13:45:15.545791
930,1,3,13:45:41.186817
931,1,2,13:46:06.827843
