id,board_from,alight_to,arr_time
108,1,4,07:46:57.942285
109,1,8,07:47:24.374003
110,1,2,07:47:50.922676
111,1,5,07:48:16.896702
112,1,2,07:48:43.563369
113,1,6,07:49:09.314442
114,1,6,07:49:35.401399
115,1,2,07:50:01.602272
116,1,6,07:50:27.918061
117,1,8,07:50:54.233850
118,1,10,07:51:19.874876
119,1,2,07:51:45.848902
120,1,4,07:52:11.822928
121,1,4,07:52:37.463954
122,1,8,07:53:03.779743
123,1,6,07:53:29.420769
124,1,2,07:53:55.394795
125,1,5,07:54:21.943468
126,1,4,07:54:47.805537
127,1,3,07:55:13.446563
128,1,8,07:55:39.308632
129,1,6,07:56:04.949658
130,1,7,07:56:30.811727
131,1,2,07:56:57.243445
132,1,5,07:57:23.105514
133,1,8,07:57:48.967583
134,1,2,07:58:15.168456
135,1,9,07:58:41.835123
136,1,9,07:59:08.266841
137,1,6,07:59:34.698559
138,1,4,08:00:00.672585
139,1,3,08:00:26.873458
140,1,6,08:00:53.422131
141,1,6,08:01:19.853849
142,1,6,08:01:45.604922
143,1,9,08:02:11.245948
144,1,8,08:02:36.886974
145,1,2,08:03:03.435647
146,1,8,08:03:29.186720
147,1,7,08:03:55.273677
148,1,5,08:04:21.589466
149,1,7,08:04:47.790339
150,1,5,08:05:14.222057
151,1,6,08:05:39.753972
152,1,7,08:06:05.616041
153,1,9,08:06:31.478110
154,1,9,08:06:57.119136
155,1,3,08:07:23.550854
156,1,6,08:07:49.637811
157,1,8,08:08:15.388884
158,1,9,08:08:41.475841
159,1,9,08:09:07.907559
160,1,3,08:09:34.223348
161,1,6,08:10:00.310305
162,1,6,08:10:25.951331
163,1,4,08:10:52.038288
164,1,8,08:11:18.586961
165,1,5,08:11:44.118876
166,1,10,08:12:10.785543
167,1,2,08:12:36.647612
168,1,4,08:13:02.288638
169,1,2,08:13:28.604427
170,1,4,08:13:54.245453
171,1,6,08:14:19.777368
172,1,10,08:14:45.978241
173,1,9,08:15:11.840310
174,1,10,08:15:38.388983
175,1,3,08:16:04.030009
176,1,8,08:16:29.892078
177,1,2,08:16:55.643151
178,1,7,08:17:21.394224
179,1,5,08:17:47.368250
180,1,9,08:18:13.684039
181,1,5,08:18:39.999828
182,1,5,08:19:05.640854
183,1,7,08:19:31.727811
184,1,7,08:19:58.394478
185,1,2,08:20:24.481435
186,1,5,08:20:50.682308
187,1,2,08:21:16.883181
188,1,8,08:21:42.524207
189,1,10,08:22:08.498233
190,1,6,08:22:35.046906
191,1,7,08:23:00.797979
192,1,9,08:23:27.346652
193,1,8,08:23:53.662441
194,1,5,08:24:19.413514
195,1,2,08:24:45.275583
196,1,3,08:25:11.591372
197,1,4,08:25:38.258039
198,1,6,08:26:04.009112
199,1,4,08:26:29.871181
200,1,6,08:26:55.958138
201,1,6,08:27:21.709211
202,1,3,08:27:47.683237
203,1,8,08:28:14.349904
204,1,3,08:28:41.016571
205,1,6,08:29:06.990597
206,1,8,08:29:32.964623
207,1,4,08:29:58.826692
208,1,10,08:30:24.688761
209,1,9,08:30:50.550830
210,1,5,08:31:16.412899
211,1,6,08:31:42.274968
212,1,3,08:32:08.137037
213,1,2,08:32:33.999106
214,1,2,08:32:59.861175
215,1,10,08:33:25.723244
216,1,5,08:33:51.585313
217,1,2,08:34:17.447382
218,1,7,08:34:43.309451
219,1,4,08:35:09.171520
220,1,2,08:35:35.033589
221,1,8,08:36:00.895658
222,1,4,08:36:26.757727
223,1,3,08:36:52.619796
224,1,6,08:37:18.481865
225,1,8,08:37:44.343934
226,1,6,08:38:10.206003
227,1,2,08:38:36.068072
228,1,3,08:39:01.930141
229,1,10,08:39:27.792210
230,1,8,08:39:53.654279
231,1,2,08:40:19.516348
232,1,10,08:40:45.378417
233,1,4,08:41:11.240486
234,1,10,08:41:37.102555
235,1,9,08:42:02.964624
236,1,6,08:42:28.826693
237,1,7,08:42:54.688762
238,1,5,08:43:20.550831
239,1,3,08:43:46.412900
240,1,10,08:44:12.274969
241,1,6,08:44:38.137038
242,1,3,08:45:03.999107
243,1,8,08:45:29.861176
244,1,3,08:45:55.723245
245,1,7,08:46:21.585314
246,1,4,08:46:47.447383
247,1,7,08:47:13.309452
248,1,6,08:47:39.171521
249,1,9,08:48:05.033590
250,1,10,08:48:30.895659
251,1,6,08:48:56.757728
252,1,3,08:49:22.619797
253,1,10,08:49:48.481866
254,1,2,08:50:14.343935
255,1,5,08:50:40.206004
256,1,7,08:51:06.068073
257,1,7,08:51:31.930142
258,1,8,08:51:57.792211
259,1,10,08:52:23.654280
260,1,8,08:52:49.516349
261,1,5,08:53:15.378418
262,1,2,08:53:41.240487
263,1,3,08:54:07.102556
264,1,7,08:54:32.964625
265,1,2,08:54:58.826694
266,1,10,08:55:24.688763
267,1,7,08:55:50.550832
268,1,2,08:56:16.412901
269,1,3,08:56:42.274970
270,1,9,08:57:08.137039
271,1,3,08:57:33.999108
272,1,9,08:57:59.861177
273,1,5,08:58:25.723246
274,1,4,08:58:51.585315
275,1,9,08:59:17.447384
276,1,7,08:59:43.309453
277,1,8,09:00:09.171522
278,1,2,09:00:35.033591
279,1,5,09:01:00.895660
280,1,3,09:01:26.757729
281,1,9,09:01:52.619798
282,1,4,09:02:18.481867
283,1,10,09:02:44.343936
284,1,3,09:03:10.206005
285,1,3,09:03:36.068074
286,1,2,09:04:01.930143
287,1,10,09:04:27.792212
288,1,10,09:04:53.654281
289,1,6,09:05:19.516350
290,1,9,09:05:45.378419
291,1,9,09:06:11.240488
292,1,9,09:06:37.102557
293,1,3,09:07:02.964626
294,1,7,09:07:28.826695
295,1,7,09:07:54.688764
296,1,6,09:08:20.550833
297,1,3,09:08:46.412902
298,1,10,09:09:12.274971
299,1,7,09:09:38.137040
300,1,9,09:10:03.999109
301,1,3,09:10:29.861178
302,1,3,09:10:55.723247
303,1,4,09:11:21.585316
304,1,8,09:11:47.447385
305,1,8,09:12:13.309454
306,1,4,09:12:39.171523
307,1,6,09:13:05.033592
308,1,5,09:13:30.895661
309,1,4,09:13:56.757730
310,1,10,09:14:22.619799
311,1,9,09:14:48.481868
312,1,10,09:15:14.343937
313,1,7,09:15:40.206006
314,1,4,09:16:06.068075
315,1,10,09:16:31.930144
316,1,10,09:16:57.792213
317,1,2,09:17:23.654282
318,1,6,09:17:49.516351
319,1,10,09:18:15.378420
320,1,9,09:18:41.240489
321,1,9,09:19:07.102558
322,1,2,09:19:32.964627
323,1,2,09:19:58.826696
324,1,4,09:20:24.688765
325,1,3,09:20:50.550834
326,1,6,09:21:16.412903
327,1,10,09:21:42.274972
328,1,6,09:22:08.137041
329,1,3,09:22:33.999110
330,1,5,09:22:59.861179
331,1,8,09:23:25.723248
332,1,3,09:23:51.585317
333,1,3,09:24:17.447386
334,1,9,09:24:43.309455
335,1,9,09:25:09.171524
336,1,8,09:25:35.033593
337,1,5,09:26:00.895662
338,1,3,09:26:26.757731
339,1,9,09:26:52.619800
340,1,9,09:27:18.481869
341,1,10,09:27:44.343938
342,1,2,09:28:10.206007
343,1,10,09:28:36.068076
344,1,9,09:29:01.930145
345,1,2,09:29:27.792214
346,1,4,09:29:53.654283
347,1,4,09:30:19.516352
348,1,2,09:30:45.378421
349,1,2,09:31:11.240490
350,1,10,09:31:37.102559
351,1,5,09:32:02.964628
352,1,5,09:32:28.826697
353,1,10,09:32:54.688766
354,1,5,09:33:20.550835
355,1,5,09:33:46.412904
356,1,2,09:34:12.274973
357,1,7,09:34:38.137042
358,1,4,09:35:03.999111
359,1,4,09:35:29.861180
360,1,7,09:35:55.723249
361,1,6,09:36:21.585318
362,1,9,09:36:47.447387
363,1,3,09:37:13.309456
364,1,10,09:37:39.171525
365,1,2,09:38:05.033594
366,1,6,09:38:30.895663
367,1,10,09:38:56.757732
368,1,4,09:39:22.619801
369,1,7,09:39:48.481870
370,1,3,09:40:14.343939
371,1,7,09:40:40.206008
372,1,9,09:41:06.068077
373,1,6,09:41:31.930146
374,1,4,09:41:57.792215
375,1,6,09:42:23.654284
376,1,4,09:42:49.516353
377,1,9,09:43:15.378422
378,1,10,09:43:41.240491
379,1,8,09:44:07.102560
380,1,6,09:44:32.964629
381,1,2,09:44:58.826698
382,1,2,09:45:24.688767
383,1,8,09:45:50.550836
384,1,6,09:46:16.412905
385,1,4,09:46:42.274974
386,1,8,09:47:08.137043
387,1,8,09:47:33.999112
388,1,8,09:47:59.861181
389,1,2,09:48:25.723250
390,1,3,09:48:51.585319
391,1,6,09:49:17.447388
392,1,9,09:49:43.309457
393,1,6,09:50:09.171526
394,1,10,09:50:35.033595
395,1,4,09:51:00.895664
396,1,4,09:51:26.757733
397,1,9,09:51:52.619802
398,1,5,09:52:18.481871
399,1,8,09:52:44.343940
400,1,5,09:53:10.206009
401,1,3,09:53:36.068078
402,1,3,09:54:01.930147
403,1,6,09:54:27.792216
404,1,2,09:54:53.654285
405,1,5,09:55:19.516354
406,1,8,09:55:45.378423
407,1,6,09:56:11.240492
408,1,8,09:56:37.102561
409,1,6,09:57:02.964630
410,1,8,09:57:28.826699
411,1,7,09:57:54.688768
412,1,5,09:58:20.550837
413,1,6,09:58:46.412906
414,1,5,09:59:12.274975
415,1,3,09:59:38.137044
416,1,7,10:00:03.999113
417,1,2,10:00:29.750186
418,1,3,10:00:55.724212
419,1,5,10:01:22.272885
420,1,2,10:01:48.134954
421,1,2,10:02:14.221911
422,1,2,10:02:39.972984
423,1,7,10:03:05.947010
424,1,10,10:03:32.495683
425,1,8,10:03:58.246756
426,1,7,10:04:24.562545
427,1,9,10:04:50.649502
428,1,7,10:05:17.198175
429,1,10,10:05:42.839201
430,1,3,10:06:08.701270
431,1,8,10:06:34.563339
432,1,6,10:07:00.650296
433,1,7,10:07:26.737253
434,1,9,10:07:53.403920
435,1,7,10:08:19.835638
436,1,7,10:08:45.809664
437,1,6,10:09:11.341579
438,1,2,10:09:36.982605
439,1,6,10:10:03.649272
440,1,6,10:10:29.400345
441,1,7,10:10:56.067012
442,1,8,10:11:22.382801
443,1,9,10:11:48.698590
444,1,9,10:12:15.130308
445,1,3,10:12:40.771334
446,1,10,10:13:06.303249
447,1,5,10:13:32.504122
448,1,5,10:13:58.591079
449,1,6,10:14:24.678036
450,1,2,10:14:50.652062
451,1,9,10:15:16.293088
452,1,8,10:15:41.934114
453,1,8,10:16:08.600781
454,1,3,10:16:35.032499
455,1,8,10:17:01.581172
456,1,2,10:17:27.332245
457,1,3,10:17:52.864160
458,1,7,10:18:18.505186
459,1,5,10:18:44.146212
460,1,9,10:19:09.787238
461,1,10,10:19:36.335911
462,1,2,10:20:02.309937
463,1,3,10:20:28.396894
464,1,8,10:20:54.258963
465,1,7,10:21:20.807636
466,1,6,10:21:46.558709
467,1,3,10:22:12.874498
468,1,4,10:22:38.736567
469,1,9,10:23:05.168285
470,1,6,10:23:30.700200
471,1,3,10:23:56.787157
472,1,10,10:24:22.988030
473,1,5,10:24:49.188903
474,1,3,10:25:15.620621
475,1,6,10:25:41.594647
476,1,7,10:26:08.026365
477,1,8,10:26:33.667391
478,1,2,10:26:59.199306
479,1,8,10:27:25.631024
480,1,4,10:27:52.179697
481,1,3,10:28:17.711612
482,1,2,10:28:43.912485
483,1,6,10:29:10.344203
484,1,5,10:29:36.775921
485,1,8,10:30:02.749947
486,1,6,10:30:28.281862
487,1,7,10:30:54.713580
488,1,9,10:31:21.145298
489,1,3,10:31:47.461087
490,1,6,10:32:13.661960
491,1,3,10:32:40.210633
492,1,8,10:33:06.411506
493,1,5,10:33:32.727295
494,1,8,10:33:58.814252
495,1,3,10:34:24.565325
496,1,7,10:34:51.113998
497,1,2,10:35:16.865071
498,1,7,10:35:43.413744
499,1,9,10:36:08.945659
500,1,8,10:36:35.261448
501,1,10,10:37:01.012521
502,1,7,10:37:26.874590
503,1,6,10:37:53.541257
504,1,3,10:38:19.972975
505,1,4,10:38:45.614001
506,1,4,10:39:11.588027
507,1,4,10:39:37.903816
508,1,9,10:40:04.335534
509,1,2,10:40:30.422491
510,1,6,10:40:56.173564
511,1,8,10:41:21.924637
512,1,8,10:41:48.356355
513,1,3,10:42:14.788073
514,1,4,10:42:40.762099
515,1,4,10:43:07.077888
516,1,4,10:43:33.164845
517,1,8,10:43:59.026914
518,1,3,10:44:24.667940
519,1,4,10:44:51.099658
520,1,3,10:45:17.531376
521,1,6,10:45:44.080049
522,1,3,10:46:09.831122
523,1,6,10:46:35.363037
524,1,9,10:47:01.911710
525,1,7,10:47:27.885736
526,1,10,10:47:54.086609
527,1,3,10:48:20.635282
528,1,9,10:48:46.276308
529,1,3,10:49:12.250334
530,1,10,10:49:38.337291
531,1,7,10:50:04.424248
532,1,10,10:50:30.972921
533,1,8,10:50:56.613947
534,1,3,10:51:22.700904
535,1,6,10:51:48.787861
536,1,8,10:52:14.428887
537,1,2,10:52:40.744676
538,1,2,10:53:06.831633
539,1,3,10:53:33.263351
540,1,7,10:53:59.812024
541,1,4,10:54:26.127813
542,1,5,10:54:52.101839
543,1,10,10:55:18.302712
544,1,4,10:55:44.053785
545,1,7,10:56:09.585700
546,1,7,10:56:35.559726
547,1,5,10:57:02.108399
548,1,3,10:57:28.540117
549,1,7,10:57:55.088790
550,1,10,10:58:21.755457
551,1,8,10:58:47.956330
552,1,7,10:59:14.622997
553,1,7,10:59:41.289664
554,1,7,11:00:06.821579
555,1,7,11:00:32.795605
556,1,2,11:00:58.327520
557,1,7,11:01:24.301546
558,1,9,11:01:50.163615
559,1,8,11:02:16.479404
560,1,2,11:02:42.566361
561,1,7,11:03:09.233028
562,1,5,11:03:34.874054
563,1,4,11:04:00.848080
564,1,4,11:04:27.163869
565,1,5,11:04:53.364742
566,1,2,11:05:19.796460
567,1,4,11:05:45.770486
568,1,6,11:06:11.521559
569,1,8,11:06:37.162585
570,1,7,11:07:02.803611
571,1,4,11:07:29.119400
572,1,4,11:07:55.786067
573,1,3,11:08:21.986940
574,1,6,11:08:48.418658
575,1,5,11:09:14.505615
576,1,6,11:09:40.937333
577,1,9,11:10:07.024290
578,1,6,11:10:32.775363
579,1,5,11:10:58.526436
580,1,10,11:11:24.167462
581,1,6,11:11:50.254419
582,1,2,11:12:16.228445
583,1,2,11:12:42.202471
584,1,8,11:13:07.953544
585,1,7,11:13:33.704617
586,1,4,11:14:00.371284
587,1,4,11:14:26.458241
588,1,10,11:14:52.659114
589,1,10,11:15:18.746071
590,1,3,11:15:44.608140
591,1,10,11:16:11.274807
592,1,10,11:16:37.136876
593,1,7,11:17:03.452665
594,1,3,11:17:29.314734
595,1,2,11:17:55.065807
596,1,9,11:18:21.266680
597,1,3,11:18:47.698398
598,1,3,11:19:14.130116
599,1,4,11:19:40.445905
600,1,6,11:20:06.877623
601,1,10,11:20:33.193412
602,1,7,11:20:59.742085
603,1,5,11:21:26.173803
604,1,10,11:21:52.260760
605,1,5,11:22:18.461633
606,1,5,11:22:44.435659
607,1,10,11:23:10.409685
608,1,3,11:23:36.383711
609,1,9,11:24:02.470668
610,1,10,11:24:28.111694
611,1,2,11:24:54.778361
612,1,8,11:25:20.865318
613,1,6,11:25:46.616391
614,1,6,11:26:13.165064
615,1,3,11:26:38.916137
616,1,10,11:27:04.778206
617,1,7,11:27:30.640275
618,1,10,11:27:56.614301
619,1,3,11:28:22.701258
620,1,8,11:28:49.017047
621,1,10,11:29:15.448765
622,1,10,11:29:41.199838
623,1,5,11:30:07.173864
624,1,7,11:30:33.374737
625,1,8,11:30:59.236806
626,1,9,11:31:25.785479
627,1,10,11:31:52.334152
628,1,5,11:32:18.421109
629,1,9,11:32:44.172182
630,1,4,11:33:10.373055
631,1,4,11:33:36.921728
632,1,10,11:34:02.895754
633,1,3,11:34:29.562421
634,1,7,11:34:55.536447
635,1,3,11:35:21.623404
636,1,4,11:35:47.710361
637,1,3,11:36:14.026150
638,1,3,11:36:40.000176
639,1,5,11:37:05.974202
640,1,8,11:37:32.175075
641,1,3,11:37:57.926148
642,1,7,11:38:23.677221
643,1,2,11:38:49.878094
644,1,3,11:39:15.965051
645,1,7,11:39:41.606077
646,1,7,11:40:07.921866
647,1,10,11:40:33.453781
648,1,8,11:40:59.654654
649,1,9,11:41:26.203327
650,1,9,11:41:52.635045
651,1,5,11:42:19.066763
652,1,8,11:42:45.267636
653,1,5,11:43:11.583425
654,1,3,11:43:37.115340
655,1,7,11:44:03.202297
656,1,10,11:44:29.403170
657,1,7,11:44:55.044196
658,1,6,11:45:21.592869
659,1,3,11:45:48.024587
660,1,2,11:46:14.340376
661,1,6,11:46:40.772094
662,1,6,11:47:06.972967
663,1,3,11:47:33.288756
664,1,7,11:47:58.929782
665,1,3,11:48:25.245571
666,1,8,11:48:51.446444
667,1,5,11:49:17.420470
668,1,5,11:49:43.969143
669,1,6,11:50:09.831212
670,1,2,11:50:35.363127
671,1,3,11:51:01.004153
672,1,8,11:51:27.435871
673,1,6,11:51:53.867589
674,1,9,11:52:20.068462
675,1,10,11:52:46.384251
676,1,6,11:53:12.358277
677,1,6,11:53:38.220346
678,1,6,11:54:04.307303
679,1,5,11:54:30.855976
680,1,8,11:54:57.056849
681,1,2,11:55:22.807922
682,1,5,11:55:49.008795
683,1,10,11:56:15.557468
684,1,3,11:56:41.989186
685,1,5,11:57:08.420904
686,1,10,11:57:34.969577
687,1,2,11:58:01.285366
688,1,7,11:58:27.036439
689,1,7,11:58:53.123396
690,1,6,11:59:18.655311
691,1,10,11:59:44.856184
692,1,10,12:00:10.830210
693,1,6,12:00:36.692279
694,1,7,12:01:02.779236
695,1,8,12:01:29.095025
696,1,7,12:01:54.626940
697,1,4,12:02:20.378013
698,1,7,12:02:46.464970
699,1,8,12:03:12.780759
700,1,4,12:03:38.867716
701,1,9,12:04:05.534383
702,1,3,12:04:31.285456
703,1,3,12:04:57.372413
704,1,6,12:05:23.921086
705,1,9,12:05:49.672159
706,1,3,12:06:15.423232
707,1,3,12:06:41.739021
708,1,2,12:07:07.825978
709,1,10,12:07:33.467004
710,1,2,12:07:59.782793
711,1,4,12:08:25.533866
712,1,6,12:08:51.849655
713,1,9,12:09:18.398328
714,1,4,12:09:44.485285
715,1,2,12:10:11.033958
716,1,4,12:10:37.465676
717,1,4,12:11:03.552633
718,1,6,12:11:29.639590
719,1,3,12:11:55.171505
720,1,6,12:12:21.487294
721,1,9,12:12:47.128320
722,1,7,12:13:12.990389
723,1,3,12:13:38.852458
724,1,10,12:14:04.714527
725,1,2,12:14:31.146245
726,1,7,12:14:56.897318
727,1,8,12:15:22.538344
728,1,4,12:15:49.087017
729,1,7,12:16:14.949086
730,1,8,12:16:40.923112
731,1,9,12:17:06.564138
732,1,6,12:17:32.879927
733,1,2,12:17:58.520953
734,1,9,12:18:25.187620
735,1,3,12:18:50.938693
736,1,5,12:19:16.800762
737,1,2,12:19:42.441788
738,1,3,12:20:08.528745
739,1,5,12:20:34.960463
740,1,9,12:21:01.392181
741,1,3,12:21:28.058848
742,1,4,12:21:53.699874
743,1,5,12:22:19.561943
744,1,8,12:22:45.762816
745,1,3,12:23:11.736842
746,1,9,12:23:38.168560
747,1,4,12:24:04.255517
748,1,3,12:24:29.787432
749,1,3,12:24:56.219150
750,1,9,12:25:21.860176
751,1,2,12:25:48.175965
752,1,5,12:26:14.724638
753,1,10,12:26:40.586707
754,1,4,12:27:06.227733
755,1,4,12:27:32.776406
756,1,9,12:27:59.208124
757,1,9,12:28:24.959197
758,1,6,12:28:50.710270
759,1,9,12:29:16.242185
760,1,7,12:29:42.104254
761,1,2,12:30:08.078280
762,1,2,12:30:33.940349
763,1,6,12:30:59.914375
764,1,10,12:31:26.346093
765,1,4,12:31:52.777811
766,1,3,12:32:18.639880
767,1,3,12:32:45.071598
768,1,5,12:33:11.158555
769,1,9,12:33:37.474344
770,1,7,12:34:04.141011
771,1,6,12:34:29.782037
772,1,8,12:34:56.330710
773,1,5,12:35:21.862625
774,1,9,12:35:48.411298
775,1,5,12:36:14.385324
776,1,5,12:36:40.026350
777,1,9,12:37:06.342139
778,1,10,12:37:32.773857
779,1,4,12:37:59.205575
780,1,3,12:38:25.406448
781,1,9,12:38:51.493405
782,1,6,12:39:17.925123
783,1,8,12:39:43.457038
784,1,9,12:40:09.657911
785,1,2,12:40:36.324578
786,1,3,12:41:02.411535
787,1,5,12:41:28.052561
788,1,3,12:41:54.026587
789,1,10,12:42:20.113544
790,1,9,12:42:46.314417
791,1,3,12:43:12.065490
792,1,9,12:43:37.706516
793,1,7,12:44:04.255189
794,1,9,12:44:30.006262
795,1,8,12:44:56.093219
796,1,4,12:45:22.641892
797,1,3,12:45:48.728849
798,1,5,12:46:14.479922
799,1,9,12:46:40.566879
800,1,4,12:47:06.098794
801,1,8,12:47:31.960863
802,1,9,12:47:57.492778
803,1,8,12:48:23.924496
804,1,8,12:48:50.240285
805,1,3,12:49:16.672003
806,1,6,12:49:42.758960
807,1,2,12:50:09.190678
808,1,5,12:50:35.052747
809,1,4,12:51:01.026773
810,1,8,12:51:26.777846
811,1,8,12:51:52.751872
812,1,3,12:52:18.725898
813,1,10,12:52:44.699924
814,1,9,12:53:10.786881
815,1,7,12:53:37.453548
816,1,9,12:54:03.315617
817,1,10,12:54:29.402574
818,1,4,12:54:55.951247
819,1,3,12:55:21.592273
820,1,8,12:55:47.908062
821,1,10,12:56:13.882088
822,1,9,12:56:39.856114
823,1,4,12:57:06.287832
824,1,4,12:57:32.954499
825,1,4,12:57:58.595525
826,1,6,12:58:24.682482
827,1,5,12:58:51.114200
828,1,2,12:59:17.088226
829,1,3,12:59:43.404015
830,1,9,13:00:09.719804
831,1,3,13:00:36.268477
832,1,10,13:01:02.817150
833,1,7,13:01:28.568223
834,1,10,13:01:54.999941
835,1,3,13:02:21.548614
836,1,5,13:02:47.299687
837,1,8,13:03:13.386644
838,1,3,13:03:39.137717
839,1,9,13:04:05.338590
840,1,9,13:04:31.312616
841,1,10,13:04:57.628405
842,1,6,13:05:23.379478
843,1,2,13:05:49.241547
844,1,9,13:06:15.442420
845,1,2,13:06:41.643293
846,1,10,13:07:07.505362
847,1,7,13:07:33.937080
848,1,6,13:08:00.137953
849,1,3,13:08:26.453742
850,1,3,13:08:52.315811
851,1,2,13:09:18.289837
852,1,10,13:09:44.605626
853,1,9,13:10:10.806499
854,1,3,13:10:36.557572
855,1,4,13:11:02.308645
856,1,3,13:11:28.170714
857,1,2,13:11:53.702629
858,1,8,13:12:19.234544
859,1,8,13:12:45.435417
860,1,8,13:13:11.186490
861,1,9,13:13:37.618208
862,1,9,13:14:03.592234
863,1,7,13:14:29.679191
864,1,9,13:14:55.541260
865,1,4,13:15:21.403329
866,1,6,13:15:47.604202
867,1,10,13:16:13.245228
868,1,10,13:16:39.676946
869,1,4,13:17:05.428019
870,1,6,13:17:31.743808
871,1,2,13:17:57.605877
872,1,5,13:18:23.246903
873,1,4,13:18:48.887929
874,1,9,13:19:14.639002
875,1,9,13:19:40.725959
876,1,6,13:20:06.926832
877,1,4,13:20:33.013789
878,1,5,13:20:58.875858
879,1,4,13:21:25.076731
880,1,7,13:21:50.938800
881,1,2,13:22:16.912826
882,1,4,13:22:42.553852
883,1,3,13:23:08.640809
884,1,8,13:23:34.281835
885,1,3,13:23:59.922861
886,1,9,13:24:26.123734
887,1,4,13:24:51.764760
888,1,3,13:25:17.626829
889,1,2,13:25:43.713786
890,1,4,13:26:09.914659
891,1,2,13:26:35.555685
892,1,7,13:27:01.529711
893,1,5,13:27:27.170737
894,1,4,13:27:52.921810
895,1,2,13:28:19.353528
896,1,5,13:28:45.785246
897,1,10,13:29:11.872203
898,1,6,13:29:37.846229
899,1,5,13:30:03.708298
900,1,9,13:30:29.349324
901,1,2,13:30:55.436281
902,1,8,13:31:20.968196
903,1,4,13:31:46.830265
904,1,5,13:32:12.692334
905,1,8,13:32:38.893207
906,1,10,13:33:05.324925
907,1,4,13:33:30.965951
908,1,10,13:33:56.828020
909,1,8,13:34:22.802046
910,1,7,13:34:49.233764
911,1,9,13:35:15.549553
912,1,4,13:35:41.300626
913,1,3,13:36:07.616415
914,1,10,13:36:34.048133
915,1,3,13:36:59.689159
916,1,5,13:37:25.551228
917,1,6,13:37:51.867017
918,1,6,13:38:17.618090
919,1,10,13:38:43.369163
920,1,7,13:39:09.800881
921,1,9,13:39:36.001754
922,1,5,13:40:02.433472
923,1,7,13:40:28.982145
924,1,2,13:40:54.733218
925,1,2,13:41:21.281891
926,1,5,13:41:46.813806
927,1,10,13:42:13.362479
928,1,10,13:42:39.678268
929,1,2,13:43:05.765225
930,1,8,13:43:31.852182
931,1,7,13:43:58.400855
