id,board_from,alight_to,arr_time
3979,4,5,11:00:17.454073
3980,4,10,11:01:07.454073
3981,4,5,11:01:59.627986
3982,4,9,11:02:48.808314
3983,4,10,11:03:38.808314
3984,4,9,11:04:28.808314
3985,4,6,11:05:19.228482
3986,4,6,11:06:08.408810
3987,4,7,11:06:58.828978
3988,4,6,11:07:50.111029
3989,4,8,11:08:39.291357
3990,4,10,11:09:28.071845
3991,4,9,11:10:18.071845
3992,4,5,11:11:09.795983
3993,4,7,11:12:01.969896
3994,4,8,11:12:50.356993
3995,4,8,11:13:42.081131
3996,4,9,11:14:32.081131
3997,4,6,11:15:22.501299
3998,4,7,11:16:12.088076
3999,4,9,11:17:01.268404
4000,4,6,11:17:50.448732
4001,4,6,11:18:39.229220
4002,4,6,11:19:28.009708
4003,4,7,11:20:19.733846
4004,4,8,11:21:11.015897
4005,4,8,11:22:00.602674
4006,4,5,11:22:51.022842
4007,4,10,11:23:43.196755
4008,4,6,11:24:32.783532
4009,4,8,11:25:23.630990
4010,4,7,11:26:11.630990
4011,4,9,11:27:02.913041
4012,4,6,11:27:52.093369
4013,4,9,11:28:41.273697
4014,4,6,11:29:30.860474
4015,4,6,11:30:20.040802
4016,4,5,11:31:10.040802
4017,4,7,11:32:00.040802
4018,4,9,11:32:49.627579
4019,4,9,11:33:41.351717
4020,4,10,11:34:33.075855
4021,4,9,11:35:22.662632
4022,4,10,11:36:12.662632
4023,4,10,11:37:03.082800
4024,4,10,11:37:55.256713
4025,4,9,11:38:46.104171
4026,4,6,11:39:35.690948
4027,4,8,11:40:25.277725
4028,4,10,11:41:15.277725
4029,4,6,11:42:04.058213
4030,4,8,11:42:54.058213
4031,4,10,11:43:43.644990
4032,4,8,11:44:34.492448
4033,4,7,11:45:25.774499
4034,4,7,11:46:14.161596
4035,4,10,11:47:04.581764
4036,4,6,11:47:55.001932
4037,4,5,11:48:44.588709
4038,4,10,11:49:36.312847
4039,4,5,11:50:28.486760
4040,4,10,11:51:19.334218
4041,4,6,11:52:09.334218
4042,4,9,11:53:00.616269
4043,4,7,11:53:51.898320
4044,4,9,11:54:40.678808
4045,4,6,11:55:30.678808
4046,4,7,11:56:19.859136
4047,4,10,11:57:09.859136
4048,4,9,11:57:58.639624
4049,4,8,11:58:47.026721
4050,4,8,11:59:35.026721
4051,4,5,12:00:23.807209
4052,4,9,12:01:13.393986
4053,4,9,12:02:01.781083
4054,4,5,12:02:50.961411
4055,4,6,12:03:41.381579
4056,4,10,12:04:32.229037
4057,4,8,12:05:21.009525
4058,4,8,12:06:09.396622
4059,4,8,12:06:58.576950
4060,4,6,12:07:48.997118
4061,4,9,12:08:40.279169
4062,4,6,12:09:29.459497
4063,4,7,12:10:20.741548
4064,4,8,12:11:09.522036
4065,4,7,12:11:58.702364
4066,4,6,12:12:47.882692
4067,4,5,12:13:40.056605
4068,4,9,12:14:29.236933
4069,4,8,12:15:18.017421
4070,4,8,12:16:10.191334
4071,4,10,12:17:00.191334
4072,4,6,12:17:48.971822
4073,4,5,12:18:38.971822
4074,4,9,12:19:27.752310
4075,4,5,12:20:19.476448
4076,4,9,12:21:09.063225
4077,4,8,12:21:59.063225
4078,4,8,12:22:49.910683
4079,4,7,12:23:41.634821
4080,4,6,12:24:32.054989
4081,4,6,12:25:22.054989
4082,4,5,12:26:13.337040
4083,4,6,12:27:01.724137
4084,4,10,12:27:52.571595
4085,4,7,12:28:41.751923
4086,4,10,12:29:30.532411
4087,4,7,12:30:19.712739
4088,4,9,12:31:10.132907
4089,4,7,12:31:58.520004
4090,4,7,12:32:48.106781
4091,4,9,12:33:38.526949
4092,4,6,12:34:27.707277
4093,4,7,12:35:17.294054
4094,4,5,12:36:05.294054
4095,4,5,12:36:56.141512
4096,4,5,12:37:46.561680
4097,4,6,12:38:34.948777
4098,4,7,12:39:24.129105
4099,4,5,12:40:15.853243
4100,4,5,12:41:04.633731
4101,4,8,12:41:55.481189
4102,4,9,12:42:43.868286
4103,4,7,12:43:32.255383
4104,4,5,12:44:23.979521
4105,4,6,12:45:13.979521
4106,4,7,12:46:02.366618
4107,4,6,12:46:51.546946
4108,4,10,12:47:41.967114
4109,4,5,12:48:33.249165
4110,4,6,12:49:22.429493
4111,4,8,12:50:14.153631
4112,4,7,12:51:03.333959
4113,4,10,12:51:52.114447
4114,4,7,12:52:40.894935
4115,4,7,12:53:31.742393
4116,4,5,12:54:23.024444
4117,4,6,12:55:11.411541
4118,4,8,12:55:59.798638
4119,4,5,12:56:49.385415
4120,4,10,12:57:37.772512
4121,4,5,12:58:27.359289
4122,4,9,12:59:16.946066
4123,4,7,13:00:05.333163
4124,4,8,13:00:57.507076
4125,4,7,13:01:47.927244
4126,4,6,13:02:38.774702
4127,4,9,13:03:27.955030
4128,4,8,13:04:19.237081
4129,4,10,13:05:09.237081
4130,4,7,13:05:59.237081
4131,4,5,13:06:49.657249
4132,4,7,13:07:39.657249
4133,4,7,13:08:29.657249
4134,4,7,13:09:20.939300
4135,4,9,13:10:09.719788
4136,4,7,13:10:58.106885
4137,4,5,13:11:46.887373
4138,4,8,13:12:37.307541
4139,4,6,13:13:29.031679
4140,4,9,13:14:17.418776
4141,4,6,13:15:06.599104
4142,4,9,13:15:56.185881
4143,4,9,13:16:45.772658
4144,4,7,13:17:36.192826
4145,4,10,13:18:25.373154
4146,4,8,13:19:17.097292
4147,4,10,13:20:05.877780
4148,4,9,13:20:57.159831
4149,4,6,13:21:48.883969
4150,4,6,13:22:38.883969
4151,4,10,13:23:27.271066
4152,4,8,13:24:15.658163
4153,4,10,13:25:07.382301
4154,4,10,13:25:59.106439
4155,4,9,13:26:49.106439
4156,4,7,13:27:40.388490
4157,4,5,13:28:32.112628
4158,4,5,13:29:22.532796
4159,4,7,13:30:11.313284
4160,4,7,13:31:01.733452
4161,4,10,13:31:49.733452
4162,4,10,13:32:39.733452
4163,4,8,13:33:30.580910
4164,4,9,13:34:20.167687
4165,4,5,13:35:09.754464
4166,4,8,13:36:01.036515
4167,4,5,13:36:50.216843
4168,4,7,13:37:38.997331
4169,4,5,13:38:29.417499
4170,4,6,13:39:20.699550
4171,4,7,13:40:11.981601
4172,4,9,13:41:01.568378
4173,4,8,13:41:51.155155
4174,4,7,13:42:42.437206
4175,4,5,13:43:33.719257
4176,4,6,13:44:24.566715
4177,4,6,13:45:16.290853
4178,4,5,13:46:06.290853
4179,4,5,13:46:55.071341
4180,4,6,13:47:44.251669
4181,4,5,13:48:35.975807
4182,4,8,13:49:27.257858
4183,4,7,13:50:18.105316
4184,4,10,13:51:08.105316
4185,4,8,13:51:59.829454
4186,4,5,13:52:49.416231
4187,4,6,13:53:40.698282
4188,4,7,13:54:29.085379
4189,4,9,13:55:20.809517
4190,4,10,13:56:11.656975
4191,4,8,13:57:01.243752
4192,4,8,13:57:49.630849
4193,4,5,13:58:38.017946
4194,4,8,13:59:29.299997
4195,4,5,14:00:19.299997
4196,4,5,14:01:08.480325
4197,4,8,14:02:00.204463
4198,4,6,14:02:49.384791
4199,4,7,14:03:40.232249
4200,4,5,14:04:31.079707
4201,4,10,14:05:20.666484
4202,4,8,14:06:09.446972
4203,4,8,14:07:00.729023
4204,4,9,14:07:50.315800
4205,4,6,14:08:41.163258
4206,4,7,14:09:33.337171
4207,4,8,14:10:24.184629
4208,4,9,14:11:12.965117
4209,4,8,14:12:02.965117
4210,4,6,14:12:55.139030
4211,4,7,14:13:43.526127
4212,4,5,14:14:32.706455
4213,4,8,14:15:23.126623
4214,4,6,14:16:11.513720
4215,4,8,14:17:01.100497
4216,4,7,14:17:51.947955
4217,4,9,14:18:41.534732
4218,4,7,14:19:30.315220
4219,4,9,14:20:18.315220
4220,4,10,14:21:10.489133
4221,4,6,14:21:58.876230
4222,4,5,14:22:47.263327
4223,4,7,14:23:36.043815
4224,4,8,14:24:25.630592
4225,4,6,14:25:14.017689
4226,4,5,14:26:04.865147
4227,4,6,14:26:57.039060
4228,4,10,14:27:48.763198
4229,4,10,14:28:38.763198
4230,4,9,14:29:27.943526
4231,4,5,14:30:17.943526
4232,4,7,14:31:09.667664
4233,4,6,14:31:58.847992
4234,4,8,14:32:49.268160
4235,4,5,14:33:37.655257
4236,4,5,14:34:28.937308
4237,4,6,14:35:20.219359
4238,4,5,14:36:11.066817
4239,4,10,14:37:01.914275
4240,4,7,14:37:51.501052
4241,4,5,14:38:39.888149
4242,4,7,14:39:31.170200
4243,4,5,14:40:20.756977
4244,4,7,14:41:11.604435
4245,4,6,14:41:59.991532
4246,4,6,14:42:49.991532
4247,4,6,14:43:38.378629
4248,4,8,14:44:27.558957
4249,4,10,14:45:18.841008
4250,4,5,14:46:08.021336
4251,4,10,14:46:59.303387
4252,4,8,14:47:50.585438
4253,4,10,14:48:40.585438
4254,4,8,14:49:31.432896
4255,4,5,14:50:20.213384
4256,4,9,14:51:09.393712
4257,4,9,14:52:01.117850
4258,4,9,14:52:49.898338
4259,4,10,14:53:41.180389
4260,4,9,14:54:31.180389
4261,4,5,14:55:21.600557
4262,4,9,14:56:09.987654
4263,4,5,14:57:02.161567
4264,4,7,14:57:52.581735
4265,4,7,14:58:40.968832
4266,4,5,14:59:32.692970
4267,4,5,15:00:23.540428
4268,4,10,15:01:12.720756
4269,4,10,15:02:01.901084
4270,4,7,15:02:50.288181
4271,4,8,15:03:38.288181
4272,4,10,15:04:29.570232
4273,4,9,15:05:17.957329
4274,4,5,15:06:06.344426
4275,4,6,15:06:58.068564
4276,4,5,15:07:50.242477
4277,4,8,15:08:40.242477
4278,4,9,15:09:29.422805
4279,4,8,15:10:20.270263
4280,4,7,15:11:09.857040
4281,4,5,15:12:00.277208
4282,4,6,15:12:50.697376
4283,4,7,15:13:40.284153
4284,4,9,15:14:28.671250
4285,4,8,15:15:17.851578
4286,4,9,15:16:08.271746
4287,4,5,15:16:56.271746
4288,4,5,15:17:47.995884
4289,4,10,15:18:38.843342
4290,4,10,15:19:27.623830
4291,4,8,15:20:16.010927
4292,4,6,15:21:06.010927
4293,4,9,15:21:56.010927
4294,4,7,15:22:48.184840
4295,4,8,15:23:39.466891
4296,4,10,15:24:30.314349
4297,4,10,15:25:20.734517
4298,4,6,15:26:09.121614
4299,4,6,15:26:58.301942
4300,4,9,15:27:49.149400
4301,4,9,15:28:37.536497
4302,4,10,15:29:26.716825
4303,4,10,15:30:17.564283
4304,4,6,15:31:09.288421
4305,4,6,15:31:58.068909
4306,4,9,15:32:46.849397
4307,4,6,15:33:39.023310
4308,4,9,15:34:29.023310
4309,4,9,15:35:17.803798
4310,4,8,15:36:09.977711
4311,4,5,15:36:58.758199
4312,4,9,15:37:47.938527
4313,4,8,15:38:37.938527
4314,4,6,15:39:28.785985
4315,4,6,15:40:17.566473
4316,4,10,15:41:05.953570
4317,4,5,15:41:54.340667
4318,4,7,15:42:44.340667
4319,4,6,15:43:34.760835
4320,4,7,15:44:25.181003
4321,4,9,15:45:16.028461
4322,4,6,15:46:06.028461
4323,4,8,15:46:57.752599
4324,4,9,15:47:46.139696
4325,4,10,15:48:36.559864
4326,4,5,15:49:25.740192
4327,4,9,15:50:14.127289
4328,4,8,15:51:05.851427
4329,4,7,15:51:54.238524
4330,4,7,15:52:42.625621
4331,4,5,15:53:30.625621
4332,4,8,15:54:22.349759
4333,4,10,15:55:13.197217
4334,4,8,15:56:03.617385
4335,4,9,15:56:54.464843
4336,4,8,15:57:43.645171
4337,4,6,15:58:32.425659
4338,4,10,15:59:22.845827
4339,4,6,16:00:11.626315
4340,4,10,16:01:01.213092
4341,4,9,16:01:52.060550
4342,4,10,16:02:40.447647
4343,4,8,16:03:32.621560
4344,4,10,16:04:24.345698
4345,4,6,16:05:13.526026
4346,4,5,16:06:04.373484
4347,4,5,16:06:56.097622
4348,4,6,16:07:47.821760
4349,4,6,16:08:36.602248
4350,4,6,16:09:27.449706
4351,4,10,16:10:15.836803
4352,4,9,16:11:07.118854
4353,4,5,16:11:56.705631
4354,4,10,16:12:47.987682
4355,4,5,16:13:38.407850
4356,4,5,16:14:27.994627
4357,4,6,16:15:19.718765
4358,4,9,16:16:08.105862
4359,4,8,16:16:57.692639
4360,4,10,16:17:46.473127
4361,4,10,16:18:34.860224
4362,4,7,16:19:25.280392
4363,4,8,16:20:14.867169
4364,4,7,16:21:03.647657
4365,4,6,16:21:53.234434
4366,4,7,16:22:43.654602
4367,4,6,16:23:34.936653
4368,4,6,16:24:26.218704
4369,4,10,16:25:17.066162
4370,4,9,16:26:07.066162
4371,4,5,16:26:55.846650
4372,4,10,16:27:45.026978
4373,4,9,16:28:33.414075
4374,4,7,16:29:23.414075
4375,4,5,16:30:13.834243
4376,4,6,16:31:04.254411
4377,4,9,16:31:54.674579
4378,4,5,16:32:43.061676
4379,4,10,16:33:33.061676
4380,4,8,16:34:21.448773
4381,4,6,16:35:10.629101
4382,4,6,16:35:59.409589
4383,4,10,16:36:48.589917
4384,4,7,16:37:40.314055
4385,4,7,16:38:31.161513
4386,4,9,16:39:22.885651
4387,4,9,16:40:11.666139
4388,4,9,16:41:02.948190
4389,4,9,16:41:52.128518
4390,4,6,16:42:42.128518
4391,4,9,16:43:30.909006
4392,4,7,16:44:21.329174
4393,4,8,16:45:10.509502
4394,4,10,16:46:01.356960
4395,4,8,16:46:50.943737
4396,4,9,16:47:42.225788
4397,4,9,16:48:31.812565
4398,4,7,16:49:20.593053
4399,4,6,16:50:11.875104
4400,4,8,16:50:59.875104
4401,4,7,16:51:51.599242
4402,4,8,16:52:42.446700
4403,4,8,16:53:34.170838
4404,4,6,16:54:26.344751
4405,4,9,16:55:17.626802
4406,4,10,16:56:07.213579
4407,4,10,16:56:57.213579
4408,4,10,16:57:46.800356
4409,4,10,16:58:36.800356
4410,4,9,16:59:27.647814
4411,4,9,17:00:16.034911
4412,4,6,17:01:06.034911
4413,4,9,17:01:56.034911
4414,4,8,17:02:48.208824
4415,4,9,17:03:36.595921
4416,4,10,17:04:25.776249
4417,4,6,17:05:16.196417
4418,4,10,17:06:04.196417
4419,4,7,17:06:54.616585
4420,4,5,17:07:43.003682
4421,4,9,17:08:32.590459
4422,4,9,17:09:23.010627
4423,4,6,17:10:12.190955
4424,4,6,17:11:01.777732
4425,4,7,17:11:50.164829
4426,4,10,17:12:39.751606
4427,4,7,17:13:31.033657
4428,4,6,17:14:23.207570
4429,4,9,17:15:14.055028
4430,4,8,17:16:04.475196
4431,4,6,17:16:52.862293
4432,4,9,17:17:44.144344
4433,4,10,17:18:32.531441
4434,4,7,17:19:21.711769
4435,4,9,17:20:10.098866
4436,4,8,17:20:58.879354
4437,4,7,17:21:48.466131
4438,4,5,17:22:39.313589
4439,4,7,17:23:27.313589
4440,4,5,17:24:18.161047
4441,4,6,17:25:08.161047
4442,4,9,17:25:58.581215
4443,4,9,17:26:48.581215
4444,4,7,17:27:39.863266
4445,4,6,17:28:30.710724
4446,4,6,17:29:19.097821
4447,4,9,17:30:10.379872
4448,4,8,17:31:00.800040
4449,4,7,17:31:50.386817
4450,4,6,17:32:41.668868
4451,4,8,17:33:33.842781
4452,4,9,17:34:24.262949
4453,4,6,17:35:12.650046
4454,4,8,17:36:00.650046
4455,4,9,17:36:51.497504
4456,4,8,17:37:43.671417
4457,4,9,17:38:34.091585
4458,4,8,17:39:24.939043
4459,4,6,17:40:16.663181
4460,4,9,17:41:05.443669
4461,4,7,17:41:55.030446
4462,4,9,17:42:44.617223
4463,4,6,17:43:33.397711
4464,4,8,17:44:22.984488
4465,4,9,17:45:13.831946
4466,4,6,17:46:04.679404
4467,4,7,17:46:53.066501
4468,4,9,17:47:44.348552
4469,4,7,17:48:35.196010
4470,4,7,17:49:26.043468
4471,4,6,17:50:15.630245
4472,4,7,17:51:05.630245
4473,4,10,17:51:56.912296
4474,4,9,17:52:47.759754
4475,4,10,17:53:39.041805
4476,4,7,17:54:31.215718
4477,4,10,17:55:19.215718
4478,4,9,17:56:09.215718
4479,4,6,17:57:00.063176
4480,4,7,17:57:50.483344
4481,4,5,17:58:41.330802
4482,4,10,17:59:31.330802
4483,4,5,18:00:20.511130
4484,4,6,18:01:10.511130
4485,4,8,18:02:02.235268
4486,4,7,18:02:52.655436
4487,4,6,18:03:43.937487
4488,4,8,18:04:31.937487
4489,4,5,18:05:24.111400
4490,4,10,18:06:14.531568
4491,4,8,18:07:03.312056
4492,4,5,18:07:51.312056
4493,4,9,18:08:41.732224
4494,4,6,18:09:32.579682
4495,4,6,18:10:24.753595
4496,4,7,18:11:15.173763
4497,4,8,18:12:04.354091
4498,4,6,18:12:53.940868
4499,4,5,18:13:45.222919
4500,4,8,18:14:36.070377
4501,4,9,18:15:27.352428
4502,4,5,18:16:18.199886
4503,4,9,18:17:09.047344
4504,4,7,18:17:58.227672
4505,4,8,18:18:46.614769
4506,4,10,18:19:37.034937
4507,4,10,18:20:26.215265
4508,4,7,18:21:17.939403
4509,4,6,18:22:08.359571
4510,4,6,18:22:56.746668
4511,4,9,18:23:47.166836
4512,4,10,18:24:36.753613
4513,4,7,18:25:26.340390
4514,4,8,18:26:16.340390
4515,4,9,18:27:06.340390
4516,4,8,18:27:54.727487
4517,4,6,18:28:44.727487
4518,4,5,18:29:34.314264
4519,4,9,18:30:24.734432
4520,4,8,18:31:13.121529
4521,4,7,18:32:02.301857
4522,4,6,18:32:50.301857
4523,4,7,18:33:42.025995
4524,4,7,18:34:30.413092
4525,4,5,18:35:19.999869
4526,4,6,18:36:11.281920
4527,4,8,18:37:03.455833
4528,4,6,18:37:51.455833
4529,4,7,18:38:40.636161
4530,4,6,18:39:30.636161
4531,4,5,18:40:19.416649
4532,4,6,18:41:08.197137
4533,4,10,18:41:56.977625
4534,4,10,18:42:45.364722
4535,4,10,18:43:35.364722
4536,4,9,18:44:26.646773
4537,4,6,18:45:17.494231
4538,4,6,18:46:09.218369
4539,4,7,18:47:00.500420
4540,4,5,18:47:52.224558
4541,4,8,18:48:42.644726
4542,4,8,18:49:32.644726
4543,4,7,18:50:22.644726
4544,4,10,18:51:12.231503
4545,4,6,18:52:03.513554
4546,4,6,18:52:53.513554
4547,4,8,18:53:44.361012
4548,4,6,18:54:33.947789
4549,4,9,18:55:25.671927
4550,4,9,18:56:14.059024
4551,4,5,18:57:02.839512
4552,4,5,18:57:52.839512
4553,4,6,18:58:42.019840
4554,4,7,18:59:33.743978
4555,4,7,19:00:25.468116
4556,4,6,19:01:14.248604
4557,4,8,19:02:02.248604
4558,4,10,19:02:53.096062
4559,4,8,19:03:42.682839
4560,4,6,19:04:31.069936
4561,4,7,19:05:21.490104
4562,4,8,19:06:13.214242
4563,4,8,19:07:03.634410
4564,4,6,19:07:51.634410
4565,4,10,19:08:40.414898
4566,4,5,19:09:29.595226
4567,4,5,19:10:19.182003
4568,4,8,19:11:11.355916
4569,4,10,19:12:02.203374
4570,4,10,19:12:53.050832
4571,4,9,19:13:42.637609
4572,4,7,19:14:33.919660
4573,4,6,19:15:23.919660
4574,4,6,19:16:13.506437
4575,4,7,19:17:03.506437
4576,4,10,19:17:53.093214
4577,4,10,19:18:43.093214
4578,4,7,19:19:31.480311
4579,4,10,19:20:20.660639
4580,4,8,19:21:12.384777
4581,4,8,19:22:03.666828
4582,4,8,19:22:52.053925
4583,4,9,19:23:40.441022
4584,4,10,19:24:28.441022
4585,4,8,19:25:20.165160
4586,4,7,19:26:09.751937
4587,4,10,19:26:58.139034
4588,4,6,19:27:47.319362
4589,4,6,19:28:37.319362
4590,4,10,19:29:29.043500
4591,4,5,19:30:20.767638
4592,4,5,19:31:11.187806
4593,4,7,19:32:00.368134
4594,4,5,19:32:48.755231
4595,4,9,19:33:37.935559
4596,4,9,19:34:27.522336
4597,4,9,19:35:19.246474
4598,4,5,19:36:11.420387
4599,4,10,19:37:01.840555
4600,4,7,19:37:51.840555
4601,4,8,19:38:43.122606
4602,4,10,19:39:31.509703
4603,4,5,19:40:22.791754
4604,4,5,19:41:11.178851
4605,4,9,19:42:01.599019
4606,4,7,19:42:50.779347
4607,4,10,19:43:42.061398
4608,4,6,19:44:33.343449
4609,4,7,19:45:22.123937
4610,4,9,19:46:12.971395
4611,4,7,19:47:01.358492
4612,4,10,19:47:50.945269
4613,4,7,19:48:40.125597
4614,4,8,19:49:29.712374
4615,4,5,19:50:19.712374
4616,4,8,19:51:09.712374
4617,4,7,19:51:57.712374
4618,4,9,19:52:47.299151
4619,4,5,19:53:36.079639
4620,4,8,19:54:27.361690
4621,4,6,19:55:17.361690
4622,4,9,19:56:06.948467
4623,4,5,19:56:55.335564
4624,4,7,19:57:43.722661
4625,4,8,19:58:32.503149
4626,4,5,19:59:22.923317
4627,4,8,20:00:12.923317
4628,4,10,20:01:04.647455
4629,4,6,20:01:52.647455
4630,4,8,20:02:43.929506
4631,4,9,20:03:33.516283
4632,4,5,20:04:22.296771
4633,4,9,20:05:14.470684
4634,4,10,20:06:03.251172
4635,4,5,20:06:54.533223
4636,4,6,20:07:46.707136
4637,4,6,20:08:38.431274
4638,4,9,20:09:28.431274
4639,4,8,20:10:18.851442
4640,4,7,20:11:08.851442
4641,4,8,20:11:58.031770
4642,4,6,20:12:47.618547
4643,4,8,20:13:39.342685
4644,4,7,20:14:28.523013
4645,4,8,20:15:16.523013
4646,4,5,20:16:07.805064
4647,4,9,20:16:57.805064
4648,4,10,20:17:45.805064
4649,4,5,20:18:34.985392
4650,4,10,20:19:24.165720
4651,4,8,20:20:12.165720
4652,4,7,20:21:02.585888
4653,4,6,20:21:50.972985
4654,4,9,20:22:40.153313
4655,4,6,20:23:29.740090
4656,4,5,20:24:18.127187
4657,4,5,20:25:06.907675
4658,4,9,20:25:54.907675
4659,4,5,20:26:45.755133
4660,4,9,20:27:34.935461
4661,4,8,20:28:25.355629
4662,4,9,20:29:14.535957
4663,4,7,20:30:05.383415
4664,4,8,20:30:53.770512
4665,4,5,20:31:43.770512
4666,4,5,20:32:33.357289
4667,4,8,20:33:25.081427
4668,4,8,20:34:14.668204
4669,4,7,20:35:06.392342
4670,4,10,20:35:56.392342
4671,4,5,20:36:46.392342
4672,4,9,20:37:34.779439
4673,4,5,20:38:23.959767
4674,4,5,20:39:12.740255
4675,4,5,20:40:01.127352
4676,4,5,20:40:49.127352
4677,4,8,20:41:39.547520
4678,4,5,20:42:27.547520
4679,4,7,20:43:15.547520
4680,4,6,20:44:03.934617
4681,4,6,20:44:54.354785
4682,4,5,20:45:45.202243
4683,4,8,20:46:35.202243
4684,4,10,20:47:25.202243
4685,4,10,20:48:15.622411
4686,4,6,20:49:05.209188
4687,4,5,20:49:57.383101
4688,4,8,20:50:46.969878
4689,4,10,20:51:37.390046
4690,4,10,20:52:25.390046
4691,4,5,20:53:16.672097
4692,4,10,20:54:08.846010
4693,4,6,20:54:59.266178
4694,4,8,20:55:50.990316
4695,4,10,20:56:42.272367
4696,4,6,20:57:31.052855
4697,4,7,20:58:21.052855
4698,4,10,20:59:10.233183
4699,4,7,20:59:58.620280
4700,4,7,21:00:48.620280
4701,4,8,21:01:37.007377
4702,4,6,21:02:28.731515
4703,4,8,21:03:17.512003
4704,4,9,21:04:07.512003
4705,4,5,21:04:57.098780
4706,4,10,21:05:48.380831
4707,4,5,21:06:37.967608
4708,4,5,21:07:28.815066
4709,4,9,21:08:17.995394
4710,4,5,21:09:08.415562
4711,4,9,21:09:59.697613
4712,4,6,21:10:48.478101
4713,4,7,21:11:39.760152
4714,4,10,21:12:28.540640
4715,4,5,21:13:17.720968
4716,4,10,21:14:06.901296
4717,4,5,21:14:57.321464
4718,4,5,21:15:49.045602
4719,4,6,21:16:40.327653
4720,4,7,21:17:29.108141
4721,4,10,21:18:18.288469
4722,4,6,21:19:08.288469
4723,4,9,21:20:00.462382
4724,4,9,21:20:48.462382
4725,4,10,21:21:37.242870
4726,4,7,21:22:27.663038
4727,4,6,21:23:16.050135
4728,4,8,21:24:06.897593
4729,4,10,21:24:57.745051
4730,4,10,21:25:46.525539
4731,4,9,21:26:35.306027
4732,4,5,21:27:25.306027
4733,4,7,21:28:15.726195
4734,4,6,21:29:06.573653
4735,4,7,21:29:57.421111
4736,4,7,21:30:47.421111
4737,4,9,21:31:36.201599
4738,4,9,21:32:27.483650
4739,4,10,21:33:16.264138
4740,4,9,21:34:07.111596
4741,4,6,21:34:57.111596
4742,4,10,21:35:49.285509
4743,4,5,21:36:38.465837
4744,4,6,21:37:28.052614
4745,4,6,21:38:16.833102
4746,4,5,21:39:06.013430
4747,4,10,21:39:55.193758
4748,4,9,21:40:46.917896
4749,4,5,21:41:35.698384
4750,4,5,21:42:27.872297
4751,4,6,21:43:19.154348
4752,4,7,21:44:10.436399
4753,4,6,21:44:58.436399
4754,4,6,21:45:49.283857
4755,4,8,21:46:37.670954
4756,4,7,21:47:27.257731
4757,4,9,21:48:16.844508
4758,4,10,21:49:05.231605
4759,4,10,21:49:53.618702
4760,4,10,21:50:44.038870
4761,4,8,21:51:36.212783
4762,4,10,21:52:25.393111
4763,4,9,21:53:14.173599
4764,4,5,21:54:02.173599
4765,4,5,21:54:50.560696
4766,4,5,21:55:41.842747
4767,4,10,21:56:33.124798
4768,4,8,21:57:23.972256
4769,4,6,21:58:14.392424
4770,4,10,21:59:02.779521
4771,4,5,21:59:51.166618
4772,4,10,22:00:40.346946
4773,5,10,07:00:34.090909
4774,5,6,07:01:07.240080
4775,5,8,07:01:40.389251
4776,5,9,07:02:13.538422
4777,5,9,07:02:46.871755
4778,5,8,07:03:20.579620
4779,5,7,07:03:53.546653
4780,5,8,07:04:26.333538
4781,5,10,07:04:59.482709
4782,5,9,07:05:32.091405
4783,5,10,07:06:05.799270
4784,5,9,07:06:38.407966
4785,5,6,07:07:11.927519
4786,5,10,07:07:45.447072
4787,5,8,07:08:18.055768
4788,5,7,07:08:50.842653
4789,5,9,07:09:24.933562
4790,5,10,07:09:59.024471
4791,5,8,07:10:31.811356
4792,5,7,07:11:06.097070
4793,5,8,07:11:39.246241
4794,5,7,07:12:12.954106
4795,5,6,07:12:45.562802
4796,5,6,07:13:19.461107
4797,5,6,07:13:52.428140
4798,5,10,07:14:25.395173
4799,5,10,07:14:59.680887
4800,5,8,07:15:32.289583
4801,5,10,07:16:05.809136
4802,5,8,07:16:38.241568
4803,5,9,07:17:12.139873
4804,5,8,07:17:45.847738
4805,5,9,07:18:19.746043
4806,5,7,07:18:53.644348
4807,5,6,07:19:26.431233
4808,5,6,07:19:59.218118
4809,5,6,07:20:33.309027
4810,5,6,07:21:06.828580
4811,5,9,07:21:40.536445
4812,5,8,07:22:14.055998
4813,5,6,07:22:46.842883
4814,5,10,07:23:19.451579
4815,5,9,07:23:52.060275
4816,5,6,07:24:25.958580
4817,5,7,07:25:00.244294
4818,5,10,07:25:33.031179
4819,5,7,07:26:05.639875
4820,5,9,07:26:38.973208
4821,5,10,07:27:12.871513
4822,5,6,07:27:45.303945
4823,5,10,07:28:17.912641
4824,5,7,07:28:51.620506
4825,5,9,07:29:24.953839
4826,5,7,07:29:58.103010
4827,5,6,07:30:31.810875
4828,5,8,07:31:05.709180
4829,5,9,07:31:39.994894
4830,5,9,07:32:12.961927
4831,5,9,07:32:45.570623
4832,5,10,07:33:18.903956
4833,5,9,07:33:52.994865
4834,5,8,07:34:25.427297
4835,5,6,07:34:57.859729
4836,5,9,07:35:31.379282
4837,5,8,07:36:04.528453
4838,5,8,07:36:37.315338
4839,5,9,07:37:10.282371
4840,5,9,07:37:43.431542
4841,5,10,07:38:16.398575
4842,5,6,07:38:49.918128
4843,5,10,07:39:23.625993
4844,5,10,07:39:57.524298
4845,5,9,07:40:30.673469
4846,5,6,07:41:04.764378
4847,5,10,07:41:38.283931
4848,5,6,07:42:11.250964
4849,5,10,07:42:44.037849
4850,5,9,07:43:18.128758
4851,5,8,07:43:50.737454
4852,5,7,07:44:25.023168
