id,board_from,alight_to,arr_time
3011,3,7,08:02:09.980537
3012,3,4,08:03:24.054611
3013,3,10,08:04:38.128685
3014,3,6,08:05:57.076053
3015,3,5,08:07:08.504624
3016,3,4,08:08:23.504624
3017,3,8,08:09:36.675356
3018,3,8,08:10:48.103927
3019,3,5,08:12:05.027004
3020,3,7,08:13:18.197736
3021,3,4,08:14:36.119814
3022,3,5,08:15:56.119814
3023,3,8,08:17:09.290546
3024,3,5,08:18:29.290546
3025,3,9,08:19:41.579703
3026,3,5,08:21:01.579703
3027,3,6,08:22:20.527071
3028,3,4,08:23:36.476438
3029,3,7,08:24:50.550512
3030,3,6,08:26:09.497880
3031,3,9,08:27:28.445248
3032,3,5,08:28:40.734405
3033,3,10,08:29:53.905137
3034,3,6,08:31:13.905137
3035,3,7,08:32:33.905137
3036,3,10,08:33:53.905137
3037,3,4,08:35:13.905137
3038,3,8,08:36:33.905137
3039,3,5,08:37:53.905137
3040,3,8,08:39:13.905137
3041,3,4,08:40:33.905137
3042,3,9,08:41:53.905137
3043,3,6,08:43:13.905137
3044,3,10,08:44:33.905137
3045,3,7,08:45:53.905137
3046,3,7,08:47:13.905137
3047,3,8,08:48:33.905137
3048,3,8,08:49:53.905137
3049,3,9,08:51:13.905137
3050,3,10,08:52:33.905137
3051,3,8,08:53:53.905137
3052,3,8,08:55:13.905137
3053,3,6,08:56:33.905137
3054,3,10,08:57:53.905137
3055,3,4,08:59:13.905137
3056,3,4,09:00:33.905137
3057,3,10,09:01:53.905137
3058,3,7,09:03:13.905137
3059,3,10,09:04:33.905137
3060,3,4,09:05:53.905137
3061,3,6,09:07:13.905137
3062,3,8,09:08:33.905137
3063,3,7,09:09:53.905137
3064,3,7,09:11:13.905137
3065,3,5,09:12:33.905137
3066,3,4,09:13:53.905137
3067,3,5,09:15:13.905137
3068,3,4,09:16:33.905137
3069,3,8,09:17:53.905137
3070,3,9,09:19:13.905137
3071,3,4,09:20:33.905137
3072,3,4,09:21:53.905137
3073,3,8,09:23:13.905137
3074,3,10,09:24:33.905137
3075,3,4,09:25:53.905137
3076,3,8,09:27:13.905137
3077,3,10,09:28:33.905137
3078,3,7,09:29:53.905137
3079,3,8,09:31:13.905137
3080,3,6,09:32:33.905137
3081,3,5,09:33:53.905137
3082,3,7,09:35:13.905137
3083,3,6,09:36:33.905137
3084,3,8,09:37:53.905137
3085,3,7,09:39:13.905137
3086,3,7,09:40:33.905137
3087,3,7,09:41:53.905137
3088,3,10,09:43:13.905137
3089,3,5,09:44:33.905137
3090,3,8,09:45:53.905137
3091,3,5,09:47:13.905137
3092,3,9,09:48:33.905137
3093,3,7,09:49:53.905137
3094,3,7,09:51:13.905137
3095,3,5,09:52:33.905137
3096,3,6,09:53:53.905137
3097,3,5,09:55:13.905137
3098,3,9,09:56:33.905137
3099,3,6,09:57:53.905137
3100,3,6,09:59:13.905137
3101,3,9,10:00:33.905137
3102,3,6,10:01:47.075869
3103,3,8,10:03:01.149943
3104,3,6,10:04:16.149943
3105,3,8,10:05:26.738178
3106,3,5,10:06:46.738178
3107,3,8,10:07:59.908910
3108,3,4,10:09:12.198067
3109,3,5,10:10:24.487224
3110,3,6,10:11:42.409302
3111,3,10,10:12:55.580034
3112,3,6,10:14:10.580034
3113,3,8,10:15:22.008605
3114,3,9,10:16:40.955973
3115,3,4,10:17:58.878051
3116,3,10,10:19:13.878051
3117,3,8,10:20:28.878051
3118,3,8,10:21:45.801128
3119,3,6,10:22:58.090285
3120,3,5,10:24:17.037653
3121,3,6,10:25:34.959731
3122,3,6,10:26:53.907099
3123,3,10,10:28:05.335670
3124,3,7,10:29:18.506402
3125,3,6,10:30:29.934973
3126,3,7,10:31:44.009047
3127,3,5,10:32:54.597282
3128,3,6,10:34:10.546649
3129,3,5,10:35:28.468727
3130,3,7,10:36:43.468727
3131,3,7,10:37:54.897298
3132,3,5,10:39:08.068030
3133,3,7,10:40:22.142104
3134,3,7,10:41:39.065181
3135,3,10,10:42:53.139255
3136,3,9,10:44:12.086623
3137,3,8,10:45:28.035990
3138,3,5,10:46:48.035990
3139,3,8,10:48:00.325147
3140,3,8,10:49:20.325147
3141,3,7,10:50:31.753718
3142,3,5,10:51:43.182289
3143,3,8,10:52:58.182289
3144,3,4,10:54:13.182289
3145,3,4,10:55:28.182289
3146,3,8,10:56:39.610860
3147,3,8,10:57:51.900017
3148,3,10,10:59:06.900017
3149,3,7,11:00:20.974091
3150,3,5,11:01:39.921459
3151,3,9,11:02:53.995533
3152,3,8,11:04:10.918610
3153,3,9,11:05:26.867977
3154,3,8,11:06:43.791054
3155,3,9,11:07:57.865128
3156,3,10,11:09:17.865128
3157,3,9,11:10:31.939202
3158,3,10,11:11:50.886570
3159,3,10,11:13:06.835937
3160,3,5,11:14:18.264508
3161,3,6,11:15:30.553665
3162,3,9,11:16:43.724397
3163,3,5,11:18:01.646475
3164,3,6,11:19:16.646475
3165,3,6,11:20:28.075046
3166,3,5,11:21:41.245778
3167,3,6,11:22:58.168855
3168,3,5,11:24:17.116223
3169,3,5,11:25:34.039300
3170,3,6,11:26:48.113374
3171,3,10,11:28:01.284106
3172,3,10,11:29:15.358180
3173,3,5,11:30:32.281257
3174,3,6,11:31:46.355331
3175,3,7,11:32:57.783902
3176,3,7,11:34:14.706979
3177,3,4,11:35:26.996136
3178,3,4,11:36:40.166868
3179,3,9,11:37:54.240942
3180,3,5,11:39:06.530099
3181,3,8,11:40:17.958670
3182,3,5,11:41:30.247827
3183,3,10,11:42:48.169905
3184,3,10,11:43:58.758140
3185,3,7,11:45:16.680218
3186,3,4,11:46:35.627586
3187,3,6,11:47:47.056157
3188,3,9,11:49:02.056157
3189,3,10,11:50:16.130231
3190,3,9,11:51:33.053308
3191,3,8,11:52:49.976385
3192,3,6,11:54:01.404956
3193,3,7,11:55:11.993191
3194,3,4,11:56:30.940559
3195,3,10,11:57:49.887927
3196,3,4,11:59:07.810005
3197,3,10,12:00:22.810005
3198,3,9,12:01:41.757373
3199,3,8,12:02:55.831447
3200,3,10,12:04:13.753525
3201,3,7,12:05:25.182096
3202,3,8,12:06:39.256170
3203,3,6,12:07:50.684741
3204,3,10,12:09:08.606819
3205,3,8,12:10:25.529896
3206,3,5,12:11:36.118131
3207,3,6,12:12:49.288863
3208,3,6,12:14:03.362937
3209,3,7,12:15:23.362937
3210,3,10,12:16:43.362937
3211,3,6,12:18:02.310305
3212,3,4,12:19:13.738876
3213,3,4,12:20:27.812950
3214,3,7,12:21:47.812950
3215,3,8,12:23:00.983682
3216,3,9,12:24:16.933049
3217,3,9,12:25:28.361620
3218,3,9,12:26:46.283698
3219,3,7,12:28:05.231066
3220,3,7,12:29:20.231066
3221,3,5,12:30:33.401798
3222,3,5,12:31:43.990033
3223,3,10,12:32:55.418604
3224,3,10,12:34:15.418604
3225,3,4,12:35:34.365972
3226,3,4,12:36:52.288050
3227,3,10,12:38:05.458782
3228,3,6,12:39:24.406150
3229,3,4,12:40:38.480224
3230,3,9,12:41:57.427592
3231,3,10,12:43:10.598324
3232,3,9,12:44:23.769056
3233,3,4,12:45:42.716424
3234,3,8,12:46:57.716424
3235,3,5,12:48:10.887156
3236,3,4,12:49:27.810233
3237,3,8,12:50:43.759600
3238,3,5,12:52:02.706968
3239,3,5,12:53:15.877700
3240,3,7,12:54:33.799778
3241,3,10,12:55:53.799778
3242,3,4,12:57:06.970510
3243,3,10,12:58:23.893587
3244,3,4,12:59:41.815665
3245,3,9,13:00:53.244236
3246,3,8,13:02:12.191604
3247,3,4,13:03:29.114681
3248,3,4,13:04:41.403838
3249,3,6,13:05:51.992073
3250,3,9,13:07:05.162805
3251,3,6,13:08:16.591376
3252,3,4,13:09:35.538744
3253,3,9,13:10:50.538744
3254,3,10,13:12:04.612818
3255,3,5,13:13:16.041389
3256,3,6,13:14:31.990756
3257,3,9,13:15:49.912834
3258,3,8,13:17:02.201991
3259,3,7,13:18:19.125068
3260,3,8,13:19:35.074435
3261,3,7,13:20:47.363592
3262,3,5,13:22:03.312959
3263,3,5,13:23:16.483691
3264,3,9,13:24:34.405769
3265,3,6,13:25:44.994004
3266,3,5,13:26:57.283161
3267,3,9,13:28:14.206238
3268,3,8,13:29:25.634809
3269,3,7,13:30:36.223044
3270,3,4,13:31:55.170412
3271,3,9,13:33:06.598983
3272,3,5,13:34:17.187218
3273,3,5,13:35:32.187218
3274,3,9,13:36:46.261292
3275,3,6,13:38:06.261292
3276,3,4,13:39:18.550449
3277,3,9,13:40:31.721181
3278,3,6,13:41:44.891913
3279,3,4,13:43:04.891913
3280,3,4,13:44:19.891913
3281,3,10,13:45:33.965987
3282,3,8,13:46:48.965987
3283,3,6,13:48:03.965987
3284,3,10,13:49:21.888065
3285,3,8,13:50:35.058797
3286,3,7,13:51:51.981874
3287,3,7,13:53:07.931241
3288,3,9,13:54:22.005315
3289,3,4,13:55:33.433886
3290,3,10,13:56:50.356963
3291,3,10,13:58:05.356963
3292,3,7,13:59:25.356963
3293,3,7,14:00:40.356963
3294,3,5,14:01:56.306330
3295,3,7,14:03:16.306330
3296,3,7,14:04:34.228408
3297,3,9,14:05:50.177775
3298,3,9,14:07:07.100852
3299,3,6,14:08:21.174926
3300,3,6,14:09:40.122294
3301,3,4,14:10:51.550865
3302,3,4,14:12:09.472943
3303,3,4,14:13:29.472943
3304,3,7,14:14:43.547017
3305,3,9,14:15:54.975588
3306,3,8,14:17:14.975588
3307,3,7,14:18:29.975588
3308,3,10,14:19:48.922956
3309,3,10,14:21:04.872323
3310,3,7,14:22:18.043055
3311,3,5,14:23:32.117129
3312,3,6,14:24:45.287861
3313,3,10,14:26:01.237228
3314,3,8,14:27:17.186595
3315,3,4,14:28:31.260669
3316,3,7,14:29:42.689240
3317,3,5,14:30:53.277475
3318,3,10,14:32:07.351549
3319,3,4,14:33:21.425623
3320,3,7,14:34:34.596355
3321,3,4,14:35:52.518433
3322,3,6,14:37:08.467800
3323,3,8,14:38:24.417167
3324,3,9,14:39:37.587899
3325,3,9,14:40:51.661973
3326,3,6,14:42:03.951130
3327,3,5,14:43:20.874207
3328,3,6,14:44:37.797284
3329,3,10,14:45:51.871358
3330,3,5,14:47:06.871358
3331,3,6,14:48:21.871358
3332,3,9,14:49:32.459593
3333,3,5,14:50:49.382670
3334,3,10,14:52:05.332037
3335,3,10,14:53:24.279405
3336,3,4,14:54:40.228772
3337,3,6,14:56:00.228772
3338,3,4,14:57:20.228772
3339,3,10,14:58:38.150850
3340,3,6,14:59:52.224924
3341,3,8,15:01:04.514081
3342,3,10,15:02:21.437158
3343,3,10,15:03:32.025393
3344,3,8,15:04:44.314550
3345,3,5,15:06:03.261918
3346,3,5,15:07:21.183996
3347,3,7,15:08:39.106074
3348,3,9,15:09:58.053442
3349,3,9,15:11:15.975520
3350,3,4,15:12:28.264677
3351,3,4,15:13:41.435409
3352,3,9,15:15:00.382777
3353,3,10,15:16:17.305854
3354,3,5,15:17:31.379928
3355,3,10,15:18:46.379928
3356,3,7,15:20:02.329295
3357,3,5,15:21:18.278662
3358,3,7,15:22:37.226030
3359,3,6,15:23:50.396762
3360,3,5,15:25:03.567494
3361,3,6,15:26:16.738226
3362,3,6,15:27:30.812300
3363,3,6,15:28:44.886374
3364,3,4,15:30:03.833742
3365,3,8,15:31:23.833742
3366,3,10,15:32:36.122899
3367,3,9,15:33:56.122899
3368,3,7,15:35:09.293631
3369,3,4,15:36:23.367705
3370,3,6,15:37:40.290782
3371,3,6,15:39:00.290782
3372,3,8,15:40:17.213859
3373,3,9,15:41:34.136936
3374,3,10,15:42:53.084304
3375,3,9,15:44:04.512875
3376,3,10,15:45:18.586949
3377,3,6,15:46:37.534317
3378,3,5,15:47:55.456395
3379,3,6,15:49:08.627127
3380,3,10,15:50:20.055698
3381,3,5,15:51:35.055698
3382,3,10,15:52:48.226430
3383,3,9,15:54:02.300504
3384,3,9,15:55:17.300504
3385,3,10,15:56:36.247872
3386,3,7,15:57:51.247872
3387,3,5,15:59:09.169950
3388,3,9,16:00:25.119317
3389,3,7,16:01:42.042394
3390,3,6,16:02:57.042394
3391,3,8,16:04:12.991761
3392,3,9,16:05:28.941128
3393,3,4,16:06:46.863206
3394,3,6,16:08:01.863206
3395,3,6,16:09:13.291777
3396,3,4,16:10:24.720348
3397,3,7,16:11:42.642426
3398,3,8,16:12:56.716500
3399,3,9,16:14:14.638578
3400,3,5,16:15:26.927735
3401,3,6,16:16:44.849813
3402,3,9,16:17:58.923887
3403,3,8,16:19:16.845965
3404,3,6,16:20:32.795332
3405,3,9,16:21:46.869406
3406,3,7,16:22:57.457641
3407,3,5,16:24:12.457641
3408,3,6,16:25:25.628373
3409,3,6,16:26:38.799105
3410,3,5,16:27:53.799105
3411,3,9,16:29:12.746473
3412,3,9,16:30:32.746473
3413,3,10,16:31:44.175044
3414,3,7,16:32:58.249118
3415,3,5,16:34:13.249118
3416,3,8,16:35:25.538275
3417,3,9,16:36:37.827432
3418,3,9,16:37:52.827432
3419,3,7,16:39:09.750509
3420,3,8,16:40:26.673586
3421,3,6,16:41:39.844318
3422,3,9,16:42:58.791686
3423,3,5,16:44:12.865760
3424,3,7,16:45:29.788837
3425,3,4,16:46:46.711914
3426,3,5,16:48:02.661281
3427,3,7,16:49:20.583359
3428,3,9,16:50:38.505437
3429,3,5,16:51:51.676169
3430,3,7,16:53:03.965326
3431,3,8,16:54:23.965326
3432,3,6,16:55:37.136058
3433,3,8,16:56:50.306790
3434,3,6,16:58:08.228868
3435,3,6,16:59:23.228868
3436,3,5,17:00:42.176236
3437,3,9,17:02:02.176236
3438,3,5,17:03:20.098314
3439,3,8,17:04:33.269046
3440,3,6,17:05:48.269046
3441,3,10,17:07:06.191124
3442,3,4,17:08:25.138492
3443,3,9,17:09:37.427649
3444,3,5,17:10:48.856220
3445,3,4,17:12:06.778298
3446,3,5,17:13:21.778298
3447,3,6,17:14:34.949030
3448,3,10,17:15:53.896398
3449,3,10,17:17:07.067130
3450,3,7,17:18:24.989208
3451,3,5,17:19:39.063282
3452,3,9,17:20:54.063282
3453,3,8,17:22:06.352439
3454,3,7,17:23:23.275516
3455,3,10,17:24:39.224883
3456,3,9,17:25:50.653454
3457,3,10,17:27:07.576531
3458,3,4,17:28:21.650605
3459,3,9,17:29:40.597973
3460,3,8,17:30:52.026544
3461,3,9,17:32:10.973912
3462,3,6,17:33:26.923279
3463,3,10,17:34:41.923279
3464,3,9,17:35:55.997353
3465,3,8,17:37:11.946720
3466,3,7,17:38:29.868798
3467,3,10,17:39:46.791875
3468,3,4,17:41:00.865949
3469,3,9,17:42:19.813317
3470,3,10,17:43:32.984049
3471,3,5,17:44:52.984049
3472,3,4,17:46:05.273206
3473,3,7,17:47:23.195284
3474,3,5,17:48:38.195284
3475,3,10,17:49:51.366016
3476,3,7,17:51:04.536748
3477,3,9,17:52:20.486115
3478,3,9,17:53:34.560189
3479,3,10,17:54:46.849346
3480,3,6,17:55:58.277917
3481,3,7,17:57:11.448649
3482,3,5,17:58:25.522723
3483,3,8,17:59:44.470091
3484,3,4,18:00:55.898662
3485,3,5,18:02:12.821739
3486,3,8,18:03:31.769107
3487,3,10,18:04:44.939839
3488,3,6,18:06:04.939839
3489,3,5,18:07:19.013913
3490,3,9,18:08:32.184645
3491,3,10,18:09:48.134012
3492,3,5,18:10:59.562583
3493,3,10,18:12:14.562583
3494,3,5,18:13:26.851740
3495,3,7,18:14:39.140897
3496,3,10,18:15:53.214971
3497,3,6,18:17:11.137049
3498,3,5,18:18:30.084417
3499,3,7,18:19:41.512988
3500,3,5,18:20:59.435066
3501,3,7,18:22:15.384433
3502,3,9,18:23:32.307510
3503,3,4,18:24:51.254878
3504,3,4,18:26:10.202246
3505,3,5,18:27:26.151613
3506,3,7,18:28:43.074690
3507,3,8,18:29:54.503261
3508,3,4,18:31:05.931832
3509,3,8,18:32:22.854909
3510,3,9,18:33:41.802277
3511,3,6,18:34:57.751644
3512,3,5,18:36:08.339879
3513,3,5,18:37:25.262956
3514,3,7,18:38:35.851191
3515,3,9,18:39:47.279762
3516,3,4,18:41:02.279762
3517,3,7,18:42:13.708333
3518,3,8,18:43:33.708333
3519,3,10,18:44:45.997490
3520,3,4,18:46:01.946857
3521,3,8,18:47:18.869934
3522,3,10,18:48:35.793011
3523,3,10,18:49:54.740379
3524,3,5,18:51:08.814453
3525,3,6,18:52:26.736531
3526,3,8,18:53:39.025688
3527,3,8,18:54:51.314845
3528,3,10,18:56:04.485577
3529,3,8,18:57:17.656309
3530,3,8,18:58:31.730383
3531,3,9,18:59:51.730383
3532,3,8,19:01:06.730383
3533,3,6,19:02:19.019540
3534,3,10,19:03:39.019540
3535,3,9,19:04:50.448111
3536,3,10,19:06:03.618843
3537,3,8,19:07:19.568210
3538,3,7,19:08:38.515578
3539,3,7,19:09:55.438655
3540,3,8,19:11:10.438655
3541,3,9,19:12:25.438655
3542,3,6,19:13:44.386023
3543,3,9,19:15:01.309100
3544,3,6,19:16:11.897335
3545,3,5,19:17:25.068067
3546,3,5,19:18:36.496638
3547,3,6,19:19:50.570712
3548,3,4,19:21:06.520079
3549,3,5,19:22:17.948650
3550,3,6,19:23:36.896018
3551,3,9,19:24:50.970092
3552,3,6,19:26:05.044166
3553,3,7,19:27:17.333323
3554,3,6,19:28:35.255401
3555,3,8,19:29:52.178478
3556,3,6,19:31:03.607049
3557,3,5,19:32:19.556416
3558,3,6,19:33:35.505783
3559,3,6,19:34:51.455150
3560,3,4,19:36:10.402518
3561,3,5,19:37:21.831089
3562,3,7,19:38:35.905163
3563,3,6,19:39:49.979237
3564,3,9,19:41:05.928604
3565,3,4,19:42:23.850682
3566,3,6,19:43:37.021414
3567,3,7,19:44:53.944491
3568,3,9,19:46:10.867568
3569,3,5,19:47:23.156725
3570,3,4,19:48:42.104093
3571,3,7,19:49:54.393250
3572,3,5,19:51:14.393250
3573,3,8,19:52:32.315328
3574,3,8,19:53:42.903563
3575,3,4,19:54:56.977637
3576,3,4,19:56:13.900714
3577,3,7,19:57:32.848082
3578,3,8,19:58:50.770160
3579,3,4,20:00:08.692238
3580,3,9,20:01:26.614316
3581,3,8,20:02:38.042887
3582,3,6,20:03:55.964965
3583,3,4,20:05:10.964965
3584,3,10,20:06:25.039039
3585,3,7,20:07:40.039039
3586,3,9,20:08:53.209771
3587,3,9,20:10:05.498928
3588,3,8,20:11:19.573002
3589,3,9,20:12:30.161237
3590,3,9,20:13:41.589808
3591,3,5,20:14:55.663882
3592,3,10,20:16:08.834614
3593,3,7,20:17:26.756692
3594,3,6,20:18:44.678770
3595,3,5,20:20:00.628137
3596,3,5,20:21:19.575505
3597,3,5,20:22:31.004076
3598,3,4,20:23:48.926154
3599,3,6,20:25:06.848232
3600,3,8,20:26:26.848232
3601,3,4,20:27:40.922306
3602,3,5,20:28:53.211463
3603,3,7,20:30:09.160830
3604,3,5,20:31:26.083907
3605,3,4,20:32:42.033274
3606,3,4,20:33:57.033274
3607,3,9,20:35:08.461845
3608,3,8,20:36:22.535919
3609,3,8,20:37:34.825076
3610,3,8,20:38:50.774443
3611,3,4,20:40:06.723810
3612,3,9,20:41:19.894542
3613,3,9,20:42:32.183699
3614,3,8,20:43:45.354431
3615,3,4,20:45:02.277508
3616,3,8,20:46:16.351582
3617,3,8,20:47:35.298950
3618,3,8,20:48:47.588107
3619,3,4,20:50:02.588107
3620,3,6,20:51:14.877264
3621,3,5,20:52:28.047996
3622,3,9,20:53:41.218728
3623,3,4,20:54:58.141805
3624,3,6,20:56:08.730040
3625,3,6,20:57:25.653117
3626,3,8,20:58:40.653117
3627,3,9,20:59:58.575195
3628,3,9,21:01:16.497273
3629,3,9,21:02:35.444641
3630,3,10,21:03:48.615373
3631,3,5,21:05:04.564740
3632,3,8,21:06:23.512108
3633,3,9,21:07:41.434186
3634,3,6,21:08:56.434186
3635,3,4,21:10:14.356264
3636,3,8,21:11:32.278342
3637,3,7,21:12:51.225710
3638,3,9,21:14:04.396442
3639,3,9,21:15:19.396442
3640,3,9,21:16:30.825013
3641,3,5,21:17:43.114170
3642,3,10,21:18:57.188244
3643,3,9,21:20:14.111321
3644,3,8,21:21:30.060688
3645,3,9,21:22:45.060688
3646,3,7,21:24:02.982766
3647,3,8,21:25:15.271923
3648,3,10,21:26:26.700494
3649,3,8,21:27:44.622572
3650,3,5,21:28:56.051143
3651,3,4,21:30:13.973221
3652,3,9,21:31:28.047295
3653,3,5,21:32:44.970372
3654,3,10,21:34:02.892450
3655,3,6,21:35:14.321021
3656,3,10,21:36:30.270388
3657,3,5,21:37:48.192466
3658,3,9,21:39:06.114544
3659,3,7,21:40:16.702779
3660,3,5,21:41:34.624857
3661,3,9,21:42:49.624857
3662,3,5,21:44:01.053428
3663,3,8,21:45:20.000796
3664,3,7,21:46:35.950163
3665,3,4,21:47:50.950163
3666,3,8,21:49:10.950163
3667,3,4,21:50:29.897531
3668,3,5,21:51:47.819609
3669,3,7,21:53:01.893683
3670,3,5,21:54:15.967757
3671,3,8,21:55:29.138489
3672,3,5,21:56:49.138489
3673,3,4,21:58:08.085857
3674,3,5,21:59:18.674092
3675,3,5,22:00:35.597169
3676,4,9,07:00:48.780488
3677,4,7,07:01:40.062539
3678,4,6,07:02:31.344590
3679,4,9,07:03:22.626641
3680,4,5,07:04:12.626641
3681,4,6,07:05:01.806969
3682,4,9,07:05:51.806969
3683,4,8,07:06:43.089020
3684,4,5,07:07:34.813158
3685,4,5,07:08:25.233326
3686,4,9,07:09:14.013814
3687,4,9,07:10:03.194142
3688,4,5,07:10:54.476193
3689,4,8,07:11:46.200331
3690,4,7,07:12:34.980819
3691,4,10,07:13:22.980819
3692,4,7,07:14:14.262870
3693,4,10,07:15:04.683038
3694,4,5,07:15:55.965089
3695,4,9,07:16:44.352186
3696,4,6,07:17:35.634237
3697,4,6,07:18:24.414725
3698,4,10,07:19:12.801822
3699,4,8,07:20:01.982150
3700,4,9,07:20:51.162478
3701,4,9,07:21:41.582646
3702,4,9,07:22:32.430104
3703,4,9,07:23:22.850272
3704,4,10,07:24:14.132323
3705,4,6,07:25:03.312651
3706,4,10,07:25:53.732819
3707,4,7,07:26:41.732819
3708,4,5,07:27:32.152987
3709,4,10,07:28:20.933475
3710,4,10,07:29:11.353643
3711,4,9,07:30:01.353643
3712,4,7,07:30:53.077781
3713,4,7,07:31:42.258109
3714,4,9,07:32:33.105567
3715,4,10,07:33:21.886055
3716,4,8,07:34:12.306223
3717,4,10,07:35:01.086711
3718,4,6,07:35:51.934169
3719,4,8,07:36:39.934169
3720,4,7,07:37:29.520946
3721,4,10,07:38:18.301434
3722,4,9,07:39:06.301434
3723,4,6,07:39:54.301434
3724,4,5,07:40:42.301434
3725,4,5,07:41:33.148892
3726,4,10,07:42:23.996350
3727,4,7,07:43:13.583127
3728,4,7,07:44:02.363615
3729,4,5,07:44:52.363615
3730,4,7,07:45:40.363615
3731,4,10,07:46:32.087753
3732,4,6,07:47:21.674530
3733,4,5,07:48:12.521988
3734,4,8,07:49:01.302476
3735,4,5,07:49:49.689573
3736,4,6,07:50:39.689573
3737,4,9,07:51:27.689573
3738,4,7,07:52:15.689573
3739,4,10,07:53:06.537031
3740,4,6,07:53:58.710944
3741,4,8,07:54:50.435082
3742,4,7,07:55:42.159220
3743,4,6,07:56:31.339548
3744,4,5,07:57:20.120036
3745,4,10,07:58:08.900524
3746,4,6,07:58:59.320692
3747,4,10,07:59:50.602743
3748,4,6,08:00:41.022911
3749,4,7,08:01:31.022911
3750,4,6,08:02:21.022911
3751,4,8,08:03:09.410008
3752,4,6,08:03:57.410008
3753,4,6,08:04:46.996785
3754,4,7,08:05:37.844243
3755,4,7,08:06:28.264411
3756,4,5,08:07:18.264411
3757,4,5,08:08:10.438324
3758,4,8,08:08:59.618652
3759,4,6,08:09:49.205429
3760,4,10,08:10:40.487480
3761,4,5,08:11:30.487480
3762,4,10,08:12:20.487480
3763,4,6,08:13:10.074257
3764,4,10,08:14:00.494425
3765,4,8,08:14:49.274913
3766,4,9,08:15:38.861690
3767,4,8,08:16:29.709148
3768,4,10,08:17:20.556606
3769,4,10,08:18:08.943703
3770,4,8,08:18:57.330800
3771,4,8,08:19:46.111288
3772,4,9,08:20:34.891776
3773,4,8,08:21:23.672264
3774,4,10,08:22:12.852592
3775,4,6,08:23:02.852592
3776,4,10,08:23:54.576730
3777,4,10,08:24:44.996898
3778,4,8,08:25:33.383995
3779,4,9,08:26:21.771092
3780,4,8,08:27:12.618550
3781,4,6,08:28:04.342688
3782,4,6,08:28:53.929465
3783,4,10,08:29:43.516242
3784,4,8,08:30:35.690155
3785,4,6,08:31:27.864068
3786,4,10,08:32:20.037981
3787,4,9,08:33:12.211894
3788,4,9,08:34:04.385807
3789,4,5,08:34:56.559720
3790,4,7,08:35:48.733633
3791,4,7,08:36:40.907546
3792,4,9,08:37:33.081459
3793,4,6,08:38:25.255372
3794,4,10,08:39:17.429285
3795,4,6,08:40:09.603198
3796,4,6,08:41:01.777111
3797,4,5,08:41:53.951024
3798,4,7,08:42:46.124937
3799,4,5,08:43:38.298850
3800,4,5,08:44:30.472763
3801,4,6,08:45:22.646676
3802,4,10,08:46:14.820589
3803,4,9,08:47:06.994502
3804,4,6,08:47:59.168415
3805,4,7,08:48:51.342328
3806,4,7,08:49:43.516241
3807,4,8,08:50:35.690154
3808,4,5,08:51:27.864067
3809,4,8,08:52:20.037980
3810,4,5,08:53:12.211893
3811,4,10,08:54:04.385806
3812,4,9,08:54:56.559719
3813,4,9,08:55:48.733632
3814,4,5,08:56:40.907545
3815,4,5,08:57:33.081458
3816,4,7,08:58:25.255371
3817,4,5,08:59:17.429284
3818,4,8,09:00:09.603197
3819,4,7,09:01:01.777110
3820,4,7,09:01:53.951023
3821,4,6,09:02:46.124936
3822,4,8,09:03:38.298849
3823,4,10,09:04:30.472762
3824,4,6,09:05:22.646675
3825,4,6,09:06:14.820588
3826,4,8,09:07:06.994501
3827,4,5,09:07:59.168414
3828,4,10,09:08:51.342327
3829,4,10,09:09:43.516240
3830,4,8,09:10:35.690153
3831,4,7,09:11:27.864066
3832,4,5,09:12:20.037979
3833,4,7,09:13:12.211892
3834,4,6,09:14:04.385805
3835,4,6,09:14:56.559718
3836,4,8,09:15:48.733631
3837,4,10,09:16:40.907544
3838,4,8,09:17:33.081457
3839,4,9,09:18:25.255370
3840,4,8,09:19:17.429283
3841,4,7,09:20:09.603196
3842,4,9,09:21:01.777109
3843,4,6,09:21:53.951022
3844,4,8,09:22:46.124935
3845,4,9,09:23:38.298848
3846,4,6,09:24:30.472761
3847,4,10,09:25:22.646674
3848,4,5,09:26:14.820587
3849,4,8,09:27:06.994500
3850,4,9,09:27:59.168413
3851,4,9,09:28:51.342326
3852,4,7,09:29:43.516239
3853,4,5,09:30:35.690152
3854,4,8,09:31:27.864065
3855,4,10,09:32:20.037978
3856,4,5,09:33:12.211891
3857,4,9,09:34:04.385804
3858,4,8,09:34:56.559717
3859,4,7,09:35:48.733630
3860,4,5,09:36:40.907543
3861,4,5,09:37:33.081456
3862,4,5,09:38:25.255369
3863,4,10,09:39:17.429282
3864,4,8,09:40:09.603195
3865,4,7,09:41:01.777108
3866,4,6,09:41:53.951021
3867,4,10,09:42:46.124934
3868,4,5,09:43:38.298847
3869,4,5,09:44:30.472760
3870,4,5,09:45:22.646673
3871,4,6,09:46:14.820586
3872,4,10,09:47:06.994499
3873,4,5,09:47:59.168412
3874,4,9,09:48:51.342325
3875,4,5,09:49:43.516238
3876,4,6,09:50:35.690151
3877,4,8,09:51:27.864064
3878,4,5,09:52:20.037977
3879,4,10,09:53:12.211890
3880,4,6,09:54:04.385803
3881,4,10,09:54:56.559716
3882,4,5,09:55:48.733629
3883,4,9,09:56:40.907542
3884,4,6,09:57:33.081455
