id,board_from,alight_to,arr_time
2247,2,10,10:02:33.952463
2248,2,9,10:03:36.452463
2249,2,3,10:04:33.595320
2250,2,4,10:05:33.595320
2251,2,8,10:06:33.001261
2252,2,3,10:07:34.225751
2253,2,6,10:08:37.383646
2254,2,10,10:09:39.883646
2255,2,7,10:10:39.289587
2256,2,7,10:11:36.981895
2257,2,6,10:12:36.387836
2258,2,6,10:13:37.612326
2259,2,7,10:14:35.864753
2260,2,6,10:15:33.557061
2261,2,3,10:16:35.412731
2262,2,5,10:17:34.236260
2263,2,3,10:18:36.736260
2264,2,10,10:19:34.428568
2265,2,7,10:20:33.252097
2266,2,10,10:21:31.504524
2267,2,6,10:22:30.328053
2268,2,3,10:23:29.151582
2269,2,6,10:24:28.557523
2270,2,8,10:25:29.782013
2271,2,10,10:26:29.187954
2272,2,4,10:27:31.043624
2273,2,9,10:28:30.449565
2274,2,10,10:29:30.449565
2275,2,3,10:30:31.674055
2276,2,10,10:31:29.366363
2277,2,8,10:32:27.058671
2278,2,7,10:33:25.882200
2279,2,7,10:34:27.106690
2280,2,5,10:35:27.712751
2281,2,5,10:36:30.870646
2282,2,6,10:37:30.276587
2283,2,9,10:38:32.776587
2284,2,7,10:39:32.182528
2285,2,3,10:40:29.874836
2286,2,8,10:41:28.127263
2287,2,3,10:42:30.627263
2288,2,8,10:43:31.851753
2289,2,10,10:44:29.544061
2290,2,8,10:45:30.150122
2291,2,3,10:46:33.308017
2292,2,4,10:47:31.000325
2293,2,7,10:48:33.500325
2294,2,10,10:49:34.724815
2295,2,10,10:50:34.724815
2296,2,10,10:51:32.417123
2297,2,6,10:52:34.272793
2298,2,8,10:53:37.430688
2299,2,3,10:54:36.254217
2300,2,10,10:55:36.254217
2301,2,7,10:56:38.754217
2302,2,10,10:57:40.609887
2303,2,8,10:58:42.465557
2304,2,10,10:59:41.289086
2305,2,10,11:00:43.144756
2306,2,5,11:01:40.287613
2307,2,10,11:02:42.787613
2308,2,5,11:03:44.012103
2309,2,6,11:04:44.618164
2310,2,9,11:05:45.842654
2311,2,5,11:06:48.342654
2312,2,9,11:07:46.034962
2313,2,9,11:08:43.727270
2314,2,6,11:09:45.582940
2315,2,3,11:10:43.835367
2316,2,4,11:11:43.241308
2317,2,4,11:12:41.493735
2318,2,10,11:13:39.186043
2319,2,8,11:14:41.041713
2320,2,5,11:15:38.734021
2321,2,5,11:16:37.557550
2322,2,3,11:17:39.413220
2323,2,8,11:18:38.236749
2324,2,10,11:19:40.092419
2325,2,10,11:20:37.235276
2326,2,6,11:21:37.235276
2327,2,7,11:22:38.459766
2328,2,5,11:23:38.459766
2329,2,10,11:24:40.959766
2330,2,3,11:25:39.212193
2331,2,10,11:26:41.067863
2332,2,6,11:27:38.210720
2333,2,4,11:28:38.816781
2334,2,4,11:29:41.316781
2335,2,5,11:30:40.140310
2336,2,6,11:31:39.546251
2337,2,4,11:32:40.770741
2338,2,7,11:33:40.770741
2339,2,3,11:34:40.770741
2340,2,6,11:35:40.770741
2341,2,5,11:36:42.626411
2342,2,10,11:37:41.449940
2343,2,6,11:38:42.674430
2344,2,8,11:39:42.080371
2345,2,6,11:40:39.772679
2346,2,7,11:41:37.464987
2347,2,8,11:42:37.464987
2348,2,3,11:43:34.607844
2349,2,3,11:44:32.300152
2350,2,7,11:45:33.524642
2351,2,9,11:46:35.380312
2352,2,5,11:47:33.072620
2353,2,4,11:48:30.215477
2354,2,8,11:49:32.071147
2355,2,7,11:50:32.071147
2356,2,3,11:51:33.926817
2357,2,5,11:52:33.332758
2358,2,7,11:53:31.025066
2359,2,4,11:54:31.631127
2360,2,3,11:55:34.131127
2361,2,7,11:56:32.954656
2362,2,9,11:57:34.810326
2363,2,10,11:58:34.810326
2364,2,7,11:59:33.062753
2365,2,8,12:00:32.468694
2366,2,7,12:01:33.693184
2367,2,6,12:02:33.099125
2368,2,7,12:03:35.599125
2369,2,4,12:04:33.851552
2370,2,4,12:05:32.675081
2371,2,8,12:06:33.899571
2372,2,10,12:07:32.723100
2373,2,7,12:08:35.880995
2374,2,6,12:09:37.736665
2375,2,4,12:10:36.560194
2376,2,4,12:11:35.966135
2377,2,4,12:12:34.218562
2378,2,6,12:13:33.042091
2379,2,4,12:14:35.542091
2380,2,8,12:15:38.042091
2381,2,4,12:16:39.266581
2382,2,10,12:17:42.424476
2383,2,5,12:18:43.030537
2384,2,10,12:19:40.173394
2385,2,5,12:20:42.673394
2386,2,3,12:21:40.925821
2387,2,7,12:22:40.925821
2388,2,9,12:23:43.425821
2389,2,10,12:24:42.831762
2390,2,9,12:25:42.831762
2391,2,4,12:26:42.831762
2392,2,5,12:27:42.237703
2393,2,9,12:28:40.490130
2394,2,4,12:29:38.182438
2395,2,7,12:30:37.005967
2396,2,7,12:31:35.829496
2397,2,7,12:32:33.521804
2398,2,4,12:33:35.377474
2399,2,10,12:34:34.783415
2400,2,10,12:35:33.035842
2401,2,6,12:36:32.441783
2402,2,5,12:37:33.666273
2403,2,9,12:38:33.072214
2404,2,9,12:39:30.764522
2405,2,3,12:40:30.170463
2406,2,3,12:41:27.862771
2407,2,8,12:42:28.468832
2408,2,9,12:43:29.074893
2409,2,7,12:44:29.074893
2410,2,10,12:45:32.232788
2411,2,7,12:46:34.088458
2412,2,5,12:47:34.694519
2413,2,8,12:48:31.837376
2414,2,9,12:49:34.337376
2415,2,7,12:50:33.743317
2416,2,9,12:51:35.598987
2417,2,7,12:52:36.823477
2418,2,6,12:53:39.981372
2419,2,6,12:54:38.804901
2420,2,10,12:55:40.029391
2421,2,5,12:56:41.253881
2422,2,6,12:57:43.109551
2423,2,8,12:58:45.609551
2424,2,9,12:59:48.109551
2425,2,4,13:00:47.515492
2426,2,10,13:01:45.767919
2427,2,3,13:02:48.267919
2428,2,3,13:03:46.520346
2429,2,9,13:04:47.744836
2430,2,10,13:05:50.244836
2431,2,9,13:06:50.850897
2432,2,4,13:07:49.674426
2433,2,4,13:08:49.674426
2434,2,7,13:09:52.832321
2435,2,6,13:10:51.655850
2436,2,9,13:11:50.479379
2437,2,7,13:12:48.171687
2438,2,5,13:13:46.424114
2439,2,5,13:14:45.830055
2440,2,7,13:15:44.653584
2441,2,5,13:16:44.059525
2442,2,9,13:17:42.883054
2443,2,3,13:18:44.107544
2444,2,5,13:19:42.359971
2445,2,9,13:20:42.359971
2446,2,7,13:21:41.183500
2447,2,10,13:22:41.789561
2448,2,5,13:23:43.645231
2449,2,5,13:24:44.869721
2450,2,10,13:25:43.122148
2451,2,4,13:26:41.374575
2452,2,7,13:27:43.230245
2453,2,3,13:28:43.836306
2454,2,5,13:29:42.659835
2455,2,9,13:30:42.659835
2456,2,5,13:31:42.659835
2457,2,10,13:32:44.515505
2458,2,4,13:33:42.207813
2459,2,4,13:34:39.900121
2460,2,8,13:35:41.124611
2461,2,9,13:36:42.349101
2462,2,4,13:37:42.349101
2463,2,5,13:38:40.601528
2464,2,9,13:39:38.293836
2465,2,5,13:40:37.699777
2466,2,6,13:41:40.199777
2467,2,7,13:42:42.699777
2468,2,8,13:43:43.305838
2469,2,6,13:44:45.805838
2470,2,3,13:45:42.948695
2471,2,9,13:46:43.554756
2472,2,6,13:47:45.410426
2473,2,5,13:48:47.266096
2474,2,6,13:49:44.958404
2475,2,5,13:50:46.182894
2476,2,7,13:51:48.682894
2477,2,10,13:52:49.907384
2478,2,10,13:53:48.730913
2479,2,8,13:54:49.955403
2480,2,8,13:55:51.811073
2481,2,9,13:56:51.217014
2482,2,9,13:57:48.359871
2483,2,5,13:58:48.965932
2484,2,5,13:59:47.218359
2485,2,6,14:00:48.442849
2486,2,4,14:01:49.048910
2487,2,10,14:02:46.741218
2488,2,3,14:03:47.347279
2489,2,3,14:04:49.202949
2490,2,5,14:05:46.895257
2491,2,3,14:06:46.895257
2492,2,8,14:07:49.395257
2493,2,4,14:08:47.647684
2494,2,9,14:09:47.053625
2495,2,6,14:10:46.459566
2496,2,8,14:11:45.865507
2497,2,5,14:12:45.271448
2498,2,6,14:13:42.414305
2499,2,9,14:14:40.106613
2500,2,4,14:15:37.798921
2501,2,5,14:16:40.298921
2502,2,8,14:17:41.523411
2503,2,7,14:18:42.129472
2504,2,9,14:19:42.735533
2505,2,3,14:20:41.559062
2506,2,8,14:21:39.811489
2507,2,4,14:22:42.311489
2508,2,3,14:23:40.003797
2509,2,4,14:24:42.503797
2510,2,4,14:25:41.327326
2511,2,8,14:26:41.933387
2512,2,7,14:27:39.625695
2513,2,5,14:28:36.768552
2514,2,3,14:29:34.460860
2515,2,10,14:30:34.460860
2516,2,4,14:31:33.866801
2517,2,10,14:32:34.472862
2518,2,6,14:33:35.697352
2519,2,6,14:34:38.197352
2520,2,4,14:35:40.697352
2521,2,6,14:36:40.697352
2522,2,3,14:37:41.921842
2523,2,9,14:38:41.327783
2524,2,8,14:39:40.151312
2525,2,5,14:40:37.294169
2526,2,4,14:41:37.294169
2527,2,3,14:42:36.700110
2528,2,5,14:43:39.200110
2529,2,8,14:44:39.806171
2530,2,3,14:45:42.306171
2531,2,10,14:46:45.464066
2532,2,4,14:47:44.870007
2533,2,10,14:48:46.094497
2534,2,5,14:49:47.318987
2535,2,10,14:50:46.142516
2536,2,6,14:51:46.748577
2537,2,7,14:52:49.248577
2538,2,4,14:53:49.854638
2539,2,7,14:54:47.546946
2540,2,9,14:55:50.704841
2541,2,5,14:56:48.957268
2542,2,9,14:57:48.363209
2543,2,8,14:58:51.521104
2544,2,6,14:59:52.127165
2545,2,9,15:00:53.982835
2546,2,4,15:01:57.140730
2547,2,4,15:02:58.996400
2548,2,10,15:04:02.154295
2549,2,9,15:05:00.977824
2550,2,7,15:06:03.477824
2551,2,5,15:07:02.301353
2552,2,8,15:08:01.707294
2553,2,4,15:09:01.707294
2554,2,6,15:09:58.850151
2555,2,4,15:11:00.705821
2556,2,7,15:12:00.705821
2557,2,8,15:13:02.561491
2558,2,10,15:14:05.719386
2559,2,4,15:15:08.877281
2560,2,7,15:16:06.569589
2561,2,10,15:17:03.712446
2562,2,5,15:18:01.404754
2563,2,10,15:19:03.260424
2564,2,10,15:20:00.952732
2565,2,9,15:20:59.776261
2566,2,8,15:21:58.599790
2567,2,3,15:22:57.423319
2568,2,5,15:23:57.423319
2569,2,9,15:24:56.829260
2570,2,4,15:25:59.329260
2571,2,3,15:27:01.184930
2572,2,3,15:28:00.008459
2573,2,7,15:29:01.232949
2574,2,5,15:30:01.839010
2575,2,4,15:31:02.445071
2576,2,6,15:32:03.669561
2577,2,8,15:33:01.361869
2578,2,7,15:34:00.185398
2579,2,5,15:34:59.008927
2580,2,7,15:36:01.508927
2581,2,4,15:37:00.914868
2582,2,10,15:38:02.770538
2583,2,7,15:39:02.176479
2584,2,7,15:40:05.334374
2585,2,4,15:41:05.334374
2586,2,7,15:42:06.558864
2587,2,7,15:43:06.558864
2588,2,8,15:44:09.058864
2589,2,4,15:45:06.201721
2590,2,9,15:46:03.344578
2591,2,7,15:47:01.036886
2592,2,5,15:48:01.642947
2593,2,6,15:49:00.466476
2594,2,9,15:49:59.872417
2595,2,9,15:50:59.278358
2596,2,5,15:51:58.684299
2597,2,3,15:52:56.936726
2598,2,9,15:53:57.542787
2599,2,7,15:54:59.398457
2600,2,8,15:55:57.090765
2601,2,6,15:56:58.946435
2602,2,8,15:58:01.446435
2603,2,8,15:59:02.670925
2604,2,6,16:00:04.526595
2605,2,7,16:01:03.932536
2606,2,10,16:02:02.756065
2607,2,4,16:03:01.008492
2608,2,7,16:03:58.700800
2609,2,3,16:04:57.524329
2610,2,9,16:05:58.130390
2611,2,4,16:07:01.288285
2612,2,10,16:07:58.980593
2613,2,9,16:08:58.386534
2614,2,5,16:09:58.386534
2615,2,3,16:10:58.386534
2616,2,8,16:11:56.078842
2617,2,6,16:12:57.303332
2618,2,8,16:13:56.709273
2619,2,4,16:14:54.401581
2620,2,3,16:15:52.093889
2621,2,8,16:16:49.786197
2622,2,7,16:17:47.478505
2623,2,10,16:18:48.702995
2624,2,9,16:19:45.845852
2625,2,6,16:20:49.003747
2626,2,4,16:21:46.696055
2627,2,8,16:22:48.551725
2628,2,4,16:23:46.804152
2629,2,6,16:24:46.804152
2630,2,9,16:25:49.304152
2631,2,7,16:26:50.528642
2632,2,8,16:27:51.134703
2633,2,3,16:28:52.990373
2634,2,6,16:29:56.148268
2635,2,3,16:30:56.148268
2636,2,4,16:31:54.400695
2637,2,6,16:32:54.400695
2638,2,9,16:33:55.006756
2639,2,9,16:34:53.830285
2640,2,8,16:35:55.685955
2641,2,6,16:36:53.378263
2642,2,7,16:37:50.521120
2643,2,8,16:38:50.521120
2644,2,3,16:39:51.745610
2645,2,10,16:40:52.970100
2646,2,10,16:41:50.662408
2647,2,9,16:42:50.662408
2648,2,9,16:43:53.162408
2649,2,5,16:44:51.985937
2650,2,6,16:45:51.391878
2651,2,9,16:46:50.797819
2652,2,3,16:47:52.022309
2653,2,9,16:48:54.522309
2654,2,9,16:49:55.128370
2655,2,4,16:50:57.628370
2656,2,5,16:51:56.451899
2657,2,5,16:52:58.951899
2658,2,7,16:53:57.204326
2659,2,9,16:54:59.704326
2660,2,7,16:55:57.956753
2661,2,5,16:56:57.956753
2662,2,6,16:57:56.209180
2663,2,4,16:58:56.209180
2664,2,3,16:59:55.615121
2665,2,9,17:00:52.757978
2666,2,3,17:01:53.364039
2667,2,6,17:02:52.187568
2668,2,7,17:03:51.593509
2669,2,7,17:04:52.199570
2670,2,7,17:05:53.424060
2671,2,9,17:06:55.279730
2672,2,3,17:07:57.135400
2673,2,3,17:08:56.541341
2674,2,5,17:09:58.397011
2675,2,8,17:11:00.252681
2676,2,6,17:11:59.076210
2677,2,4,17:12:59.076210
2678,2,3,17:14:01.576210
2679,2,4,17:15:02.800700
2680,2,4,17:16:01.624229
2681,2,3,17:17:03.479899
2682,2,6,17:18:04.704389
2683,2,5,17:19:03.527918
2684,2,6,17:20:02.351447
2685,2,6,17:21:01.174976
2686,2,4,17:21:59.998505
2687,2,6,17:23:02.498505
2688,2,5,17:23:59.641362
2689,2,5,17:24:57.333670
2690,2,4,17:25:56.739611
2691,2,6,17:26:58.595281
2692,2,3,17:27:58.001222
2693,2,4,17:28:56.253649
2694,2,8,17:29:58.753649
2695,2,5,17:30:57.577178
2696,2,4,17:31:56.983119
2697,2,6,17:32:55.235546
2698,2,7,17:33:56.460036
2699,2,9,17:34:58.315706
2700,2,6,17:35:57.139235
2701,2,10,17:36:55.391662
2702,2,6,17:37:54.797603
2703,2,3,17:38:54.797603
2704,2,9,17:39:55.403664
2705,2,7,17:40:56.628154
2706,2,10,17:41:57.852644
2707,2,10,17:42:56.105071
2708,2,7,17:43:54.357498
2709,2,7,17:44:54.357498
2710,2,9,17:45:53.763439
2711,2,5,17:46:53.763439
2712,2,7,17:47:56.263439
2713,2,4,17:48:55.086968
2714,2,5,17:49:56.311458
2715,2,3,17:50:57.535948
2716,2,7,17:51:58.142009
2717,2,5,17:52:55.284866
2718,2,9,17:53:54.108395
2719,2,7,17:54:55.332885
2720,2,3,17:55:53.585312
2721,2,4,17:56:54.809802
2722,2,10,17:57:53.062229
2723,2,8,17:58:56.220124
2724,2,9,17:59:58.075794
2725,2,10,18:00:59.300284
2726,2,3,18:01:56.443141
2727,2,9,18:02:55.266670
2728,2,8,18:03:54.672611
2729,2,3,18:04:52.925038
2730,2,3,18:05:52.925038
2731,2,10,18:06:56.082933
2732,2,6,18:07:53.775241
2733,2,3,18:08:54.381302
2734,2,3,18:09:54.381302
2735,2,7,18:10:51.524159
2736,2,10,18:11:54.024159
2737,2,7,18:12:52.276586
2738,2,9,18:13:51.682527
2739,2,5,18:14:52.288588
2740,2,9,18:15:52.894649
2741,2,5,18:16:56.052544
2742,2,3,18:17:54.304971
2743,2,10,18:18:55.529461
2744,2,6,18:19:53.781888
2745,2,4,18:20:56.939783
2746,2,3,18:21:58.795453
2747,2,4,18:22:57.047880
2748,2,6,18:23:56.453821
2749,2,5,18:24:58.953821
2750,2,8,18:25:58.953821
2751,2,9,18:27:01.453821
2752,2,5,18:28:02.059882
2753,2,9,18:29:02.665943
2754,2,10,18:29:59.808800
2755,2,8,18:30:56.951657
2756,2,7,18:31:58.807327
2757,2,7,18:32:58.213268
2758,2,9,18:33:58.213268
2759,2,9,18:34:55.356125
2760,2,3,18:35:55.962186
2761,2,6,18:36:59.120081
2762,2,9,18:37:58.526022
2763,2,4,18:38:58.526022
2764,2,3,18:40:01.026022
2765,2,5,18:40:59.849551
2766,2,8,18:42:01.074041
2767,2,5,18:42:59.897570
2768,2,9,18:44:02.397570
2769,2,3,18:45:04.897570
2770,2,5,18:46:08.055465
2771,2,8,18:47:05.747773
2772,2,9,18:48:06.353834
2773,2,9,18:49:06.353834
2774,2,6,18:50:05.177363
2775,2,3,18:51:03.429790
2776,2,3,18:52:04.035851
2777,2,6,18:53:04.035851
2778,2,10,18:54:07.193746
2779,2,9,18:55:06.017275
2780,2,7,18:56:07.872945
2781,2,3,18:57:10.372945
2782,2,6,18:58:08.625372
2783,2,6,18:59:06.877799
2784,2,10,19:00:05.130226
2785,2,3,19:01:02.822534
2786,2,10,19:02:01.074961
2787,2,7,19:02:59.898490
2788,2,9,19:03:59.898490
2789,2,6,19:05:01.122980
2790,2,8,19:06:01.729041
2791,2,4,19:06:59.981468
2792,2,4,19:07:59.981468
2793,2,7,19:08:58.233895
2794,2,4,19:09:56.486322
2795,2,9,19:10:54.178630
2796,2,10,19:11:51.870938
2797,2,3,19:12:53.095428
2798,2,6,19:13:50.238285
2799,2,7,19:14:48.490712
2800,2,4,19:15:48.490712
2801,2,7,19:16:48.490712
2802,2,7,19:17:48.490712
2803,2,8,19:18:46.183020
2804,2,10,19:19:43.875328
2805,2,8,19:20:45.730998
2806,2,9,19:21:46.337059
2807,2,6,19:22:48.837059
2808,2,5,19:23:51.337059
2809,2,6,19:24:53.192729
2810,2,10,19:25:56.350624
2811,2,8,19:26:56.956685
2812,2,10,19:27:57.562746
2813,2,10,19:29:00.062746
2814,2,4,19:30:00.062746
2815,2,4,19:31:02.562746
2816,2,4,19:32:03.787236
2817,2,10,19:33:05.642906
2818,2,8,19:34:06.248967
2819,2,8,19:35:07.473457
2820,2,10,19:36:08.079518
2821,2,8,19:37:07.485459
2822,2,5,19:38:05.177767
2823,2,3,19:39:03.430194
2824,2,6,19:40:05.930194
2825,2,9,19:41:04.753723
2826,2,6,19:42:04.159664
2827,2,8,19:43:04.159664
2828,2,6,19:44:02.412091
2829,2,5,19:45:01.235620
2830,2,4,19:45:59.488047
2831,2,8,19:46:56.630904
2832,2,7,19:47:57.855394
2833,2,9,19:48:55.547702
2834,2,6,19:49:56.772192
2835,2,5,19:50:57.378253
2836,2,6,19:51:55.630680
2837,2,5,19:52:57.486350
2838,2,9,19:53:56.309879
2839,2,3,19:54:55.715820
2840,2,10,19:55:54.539349
2841,2,5,19:56:54.539349
2842,2,3,19:57:54.539349
2843,2,6,19:58:53.945290
2844,2,7,19:59:53.945290
2845,2,10,20:00:52.768819
2846,2,7,20:01:53.993309
2847,2,10,20:02:53.993309
2848,2,10,20:03:55.848979
2849,2,4,20:04:58.348979
2850,2,9,20:05:57.754920
2851,2,8,20:06:58.360981
2852,2,10,20:07:58.967042
2853,2,4,20:08:57.790571
2854,2,8,20:09:57.790571
2855,2,9,20:10:57.790571
2856,2,6,20:11:56.614100
2857,2,6,20:12:58.469770
2858,2,7,20:13:59.694260
2859,2,3,20:14:59.100201
2860,2,3,20:16:00.955871
2861,2,9,20:16:59.208298
2862,2,9,20:17:57.460725
2863,2,9,20:18:58.685215
2864,2,4,20:20:01.843110
2865,2,5,20:21:02.449171
2866,2,5,20:22:04.304841
2867,2,8,20:23:01.447698
2868,2,8,20:24:03.303368
2869,2,8,20:25:04.527858
2870,2,8,20:26:04.527858
2871,2,7,20:27:02.220166
2872,2,5,20:27:59.912474
2873,2,4,20:28:57.055331
2874,2,10,20:29:54.747639
2875,2,6,20:30:57.905534
2876,2,3,20:31:55.597842
2877,2,3,20:32:54.421371
2878,2,7,20:33:57.579266
2879,2,10,20:35:00.737161
2880,2,3,20:36:01.343222
2881,2,7,20:37:00.166751
2882,2,8,20:37:58.419178
2883,2,7,20:39:00.919178
2884,2,8,20:39:58.062035
2885,2,4,20:40:56.314462
2886,2,5,20:41:54.006770
2887,2,7,20:42:54.612831
2888,2,4,20:43:54.612831
2889,2,10,20:44:52.865258
2890,2,8,20:45:52.271199
2891,2,9,20:46:52.877260
2892,2,8,20:47:54.732930
2893,2,6,20:48:52.985357
2894,2,6,20:49:51.808886
2895,2,6,20:50:54.308886
2896,2,9,20:51:53.132415
2897,2,9,20:52:54.356905
2898,2,6,20:53:54.962966
2899,2,3,20:54:57.462966
2900,2,4,20:55:59.962966
2901,2,4,20:56:58.215393
2902,2,4,20:57:58.215393
2903,2,4,20:58:55.358250
2904,2,4,20:59:57.858250
2905,2,7,21:01:00.358250
2906,2,8,21:02:02.858250
2907,2,9,21:03:02.264191
2908,2,8,21:04:02.264191
2909,2,10,21:05:02.264191
2910,2,3,21:05:59.956499
2911,2,3,21:07:01.812169
2912,2,3,21:08:00.635698
2913,2,8,21:09:00.635698
2914,2,10,21:09:59.459227
2915,2,4,21:10:58.865168
2916,2,10,21:11:56.557476
2917,2,4,21:12:58.413146
2918,2,7,21:13:56.665573
2919,2,3,21:14:54.357881
2920,2,8,21:15:54.357881
2921,2,10,21:16:57.515776
2922,2,4,21:18:00.673671
2923,2,3,21:19:00.673671
2924,2,3,21:19:59.497200
2925,2,9,21:20:58.903141
2926,2,9,21:21:58.903141
2927,2,7,21:22:56.595449
2928,2,7,21:23:58.451119
2929,2,5,21:25:01.609014
2930,2,6,21:26:02.215075
2931,2,8,21:27:02.215075
2932,2,3,21:28:01.038604
2933,2,4,21:28:59.862133
2934,2,7,21:30:01.717803
2935,2,3,21:31:03.573473
2936,2,6,21:32:04.797963
2937,2,5,21:33:03.050390
2938,2,7,21:34:02.456331
2939,2,4,21:35:05.614226
2940,2,7,21:36:05.020167
2941,2,9,21:37:03.843696
2942,2,5,21:38:03.843696
2943,2,5,21:39:03.843696
2944,2,5,21:40:02.667225
2945,2,6,21:41:02.073166
2946,2,7,21:42:05.231061
2947,2,5,21:43:02.923369
2948,2,4,21:44:01.746898
2949,2,10,21:45:02.971388
2950,2,3,21:46:01.223815
2951,2,9,21:46:58.916123
2952,2,4,21:47:59.522184
2953,2,5,21:48:57.774611
2954,2,5,21:49:58.380672
2955,2,3,21:51:00.880672
2956,2,5,21:52:00.286613
2957,2,9,21:52:57.978921
2958,2,3,21:54:01.136816
2959,2,3,21:54:59.389243
2960,2,7,21:56:01.889243
2961,2,3,21:57:05.047138
2962,2,4,21:58:02.189995
2963,2,5,21:59:03.414485
2964,2,8,22:00:05.914485
2965,3,7,07:01:20
2966,3,4,07:02:32.289157
2967,3,8,07:03:43.717728
2968,3,5,07:04:58.717728
2969,3,5,07:06:16.639806
2970,3,8,07:07:33.562883
2971,3,6,07:08:49.512250
2972,3,5,07:10:04.512250
2973,3,9,07:11:24.512250
2974,3,4,07:12:42.434328
2975,3,5,07:13:54.723485
2976,3,9,07:15:08.797559
2977,3,7,07:16:21.086716
2978,3,4,07:17:31.674951
2979,3,8,07:18:49.597029
2980,3,10,07:20:01.025600
2981,3,9,07:21:12.454171
2982,3,5,07:22:32.454171
2983,3,8,07:23:50.376249
2984,3,7,07:25:07.299326
2985,3,4,07:26:25.221404
2986,3,7,07:27:42.144481
2987,3,9,07:28:57.144481
2988,3,8,07:30:09.433638
2989,3,10,07:31:22.604370
2990,3,4,07:32:35.775102
2991,3,8,07:33:54.722470
2992,3,4,07:35:07.893202
2993,3,9,07:36:20.182359
2994,3,6,07:37:33.353091
2995,3,8,07:38:49.302458
2996,3,7,07:40:05.251825
2997,3,6,07:41:25.251825
2998,3,10,07:42:44.199193
2999,3,9,07:44:02.121271
3000,3,5,07:45:21.068639
3001,3,10,07:46:34.239371
3002,3,7,07:47:48.313445
3003,3,4,07:49:04.262812
3004,3,6,07:50:15.691383
3005,3,6,07:51:31.640750
3006,3,8,07:52:46.640750
3007,3,10,07:53:58.929907
3008,3,9,07:55:16.851985
3009,3,8,07:56:31.851985
3010,3,7,07:57:43.280556
3011,3,10,07:59:00.203633
3012,3,7,08:00:13.374365
3013,3,5,08:01:27.448439
3014,3,5,08:02:40.619171
3015,3,5,08:03:57.542248
3016,3,4,08:05:15.464326
3017,3,9,08:06:33.386404
3018,3,4,08:07:52.333772
3019,3,8,08:09:11.281140
3020,3,7,08:10:25.355214
3021,3,8,08:11:37.644371
3022,3,5,08:12:52.644371
3023,3,6,08:14:11.591739
3024,3,4,08:15:23.020310
3025,3,5,08:16:40.942388
3026,3,10,08:17:59.889756
3027,3,5,08:19:13.060488
3028,3,5,08:20:27.134562
3029,3,7,08:21:41.208636
3030,3,10,08:22:57.158003
3031,3,4,08:24:14.081080
3032,3,9,08:25:26.370237
3033,3,5,08:26:39.540969
3034,3,7,08:27:59.540969
3035,3,9,08:29:15.490336
3036,3,5,08:30:33.412414
3037,3,7,08:31:51.334492
3038,3,10,08:33:09.256570
3039,3,5,08:34:27.178648
3040,3,4,08:35:45.100726
3041,3,4,08:37:03.022804
3042,3,8,08:38:20.944882
3043,3,7,08:39:38.866960
3044,3,5,08:40:56.789038
3045,3,6,08:42:14.711116
3046,3,4,08:43:32.633194
3047,3,6,08:44:50.555272
3048,3,10,08:46:08.477350
3049,3,7,08:47:26.399428
3050,3,4,08:48:44.321506
3051,3,10,08:50:02.243584
3052,3,10,08:51:20.165662
3053,3,9,08:52:38.087740
3054,3,10,08:53:56.009818
3055,3,9,08:55:13.931896
3056,3,6,08:56:31.853974
3057,3,9,08:57:49.776052
3058,3,9,08:59:07.698130
3059,3,6,09:00:25.620208
3060,3,8,09:01:43.542286
3061,3,5,09:03:01.464364
3062,3,5,09:04:19.386442
3063,3,6,09:05:37.308520
3064,3,5,09:06:55.230598
3065,3,4,09:08:13.152676
3066,3,5,09:09:31.074754
3067,3,8,09:10:48.996832
3068,3,8,09:12:06.918910
3069,3,4,09:13:24.840988
3070,3,7,09:14:42.763066
3071,3,10,09:16:00.685144
3072,3,7,09:17:18.607222
3073,3,5,09:18:36.529300
3074,3,7,09:19:54.451378
3075,3,10,09:21:12.373456
3076,3,9,09:22:30.295534
3077,3,10,09:23:48.217612
3078,3,4,09:25:06.139690
3079,3,6,09:26:24.061768
3080,3,10,09:27:41.983846
3081,3,9,09:28:59.905924
3082,3,4,09:30:17.828002
3083,3,10,09:31:35.750080
3084,3,6,09:32:53.672158
3085,3,7,09:34:11.594236
3086,3,8,09:35:29.516314
3087,3,8,09:36:47.438392
3088,3,5,09:38:05.360470
3089,3,10,09:39:23.282548
3090,3,6,09:40:41.204626
3091,3,8,09:41:59.126704
3092,3,8,09:43:17.048782
3093,3,9,09:44:34.970860
3094,3,10,09:45:52.892938
3095,3,5,09:47:10.815016
3096,3,6,09:48:28.737094
3097,3,8,09:49:46.659172
3098,3,4,09:51:04.581250
3099,3,5,09:52:22.503328
3100,3,5,09:53:40.425406
3101,3,10,09:54:58.347484
3102,3,9,09:56:16.269562
3103,3,4,09:57:34.191640
3104,3,8,09:58:52.113718
3105,3,4,10:00:10.035796
3106,3,10,10:01:23.206528
3107,3,5,10:02:42.153896
3108,3,7,10:04:02.153896
3109,3,4,10:05:13.582467
3110,3,8,10:06:26.753199
3111,3,5,10:07:45.700567
3112,3,5,10:09:02.623644
3113,3,8,10:10:18.573011
3114,3,10,10:11:31.743743
3115,3,7,10:12:42.331978
3116,3,5,10:13:54.621135
3117,3,8,10:15:06.049706
3118,3,7,10:16:18.338863
3119,3,6,10:17:29.767434
3120,3,5,10:18:47.689512
