id,board_from,alight_to,arr_time
149,1,3,08:04:47.226105
150,1,5,08:05:13.541894
151,1,10,08:05:39.292967
152,1,7,08:06:04.824882
153,1,9,08:06:30.465908
154,1,10,08:06:57.014581
155,1,5,08:07:22.765654
156,1,9,08:07:48.739680
157,1,2,08:08:14.826637
158,1,6,08:08:41.258355
159,1,3,08:09:07.690073
160,1,9,08:09:33.331099
161,1,6,08:09:59.646888
162,1,3,08:10:25.397961
163,1,2,08:10:51.149034
164,1,4,08:11:16.790060
165,1,7,08:11:43.105849
166,1,9,08:12:09.306722
167,1,2,08:12:35.393679
168,1,9,08:13:01.034705
169,1,8,08:13:27.235578
170,1,6,08:13:53.097647
171,1,3,08:14:18.848720
172,1,10,08:14:45.280438
173,1,9,08:15:11.254464
174,1,4,08:15:37.455337
175,1,4,08:16:03.096363
176,1,2,08:16:29.528081
177,1,10,08:16:55.615038
178,1,4,08:17:22.046756
179,1,3,08:17:48.020782
180,1,8,08:18:13.994808
181,1,7,08:18:40.543481
182,1,7,08:19:06.975199
183,1,7,08:19:32.949225
184,1,6,08:19:58.590251
185,1,5,08:20:24.791124
186,1,7,08:20:51.106913
187,1,5,08:21:17.655586
188,1,3,08:21:43.742543
189,1,8,08:22:09.829500
190,1,9,08:22:35.803526
191,1,9,08:23:02.235244
192,1,5,08:23:28.209270
193,1,5,08:23:53.850296
194,1,7,08:24:20.398969
195,1,7,08:24:46.261038
196,1,9,08:25:11.792953
197,1,4,08:25:37.324868
198,1,4,08:26:03.075941
199,1,9,08:26:28.827014
200,1,5,08:26:54.913971
201,1,8,08:27:21.345689
202,1,8,08:27:47.661478
203,1,3,08:28:14.093196
204,1,2,08:28:39.844269
205,1,3,08:29:05.931226
206,1,5,08:29:31.905252
207,1,10,08:29:58.453925
208,1,3,08:30:24.204998
209,1,10,08:30:49.956071
210,1,6,08:31:15.707144
211,1,7,08:31:41.458217
212,1,2,08:32:07.209290
213,1,5,08:32:32.960363
214,1,3,08:32:58.711436
215,1,4,08:33:24.462509
216,1,4,08:33:50.213582
217,1,2,08:34:15.964655
218,1,2,08:34:41.715728
219,1,7,08:35:07.466801
220,1,6,08:35:33.217874
221,1,7,08:35:58.968947
222,1,10,08:36:24.720020
223,1,8,08:36:50.471093
224,1,10,08:37:16.222166
225,1,2,08:37:41.973239
226,1,2,08:38:07.724312
227,1,5,08:38:33.475385
228,1,2,08:38:59.226458
229,1,7,08:39:24.977531
230,1,10,08:39:50.728604
231,1,6,08:40:16.479677
232,1,5,08:40:42.230750
233,1,8,08:41:07.981823
234,1,10,08:41:33.732896
235,1,7,08:41:59.483969
236,1,6,08:42:25.235042
237,1,6,08:42:50.986115
238,1,10,08:43:16.737188
239,1,2,08:43:42.488261
240,1,7,08:44:08.239334
241,1,9,08:44:33.990407
242,1,6,08:44:59.741480
243,1,7,08:45:25.492553
244,1,7,08:45:51.243626
245,1,4,08:46:16.994699
246,1,8,08:46:42.745772
247,1,8,08:47:08.496845
248,1,9,08:47:34.247918
249,1,5,08:47:59.998991
250,1,2,08:48:25.750064
251,1,5,08:48:51.501137
252,1,4,08:49:17.252210
253,1,4,08:49:43.003283
254,1,2,08:50:08.754356
255,1,7,08:50:34.505429
256,1,4,08:51:00.256502
257,1,3,08:51:26.007575
258,1,6,08:51:51.758648
259,1,7,08:52:17.509721
260,1,5,08:52:43.260794
261,1,5,08:53:09.011867
262,1,2,08:53:34.762940
263,1,6,08:54:00.514013
264,1,7,08:54:26.265086
265,1,4,08:54:52.016159
266,1,5,08:55:17.767232
267,1,6,08:55:43.518305
268,1,5,08:56:09.269378
269,1,3,08:56:35.020451
270,1,4,08:57:00.771524
271,1,5,08:57:26.522597
272,1,2,08:57:52.273670
273,1,5,08:58:18.024743
274,1,9,08:58:43.775816
275,1,6,08:59:09.526889
276,1,4,08:59:35.277962
277,1,4,09:00:01.029035
278,1,7,09:00:26.780108
279,1,10,09:00:52.531181
280,1,10,09:01:18.282254
281,1,2,09:01:44.033327
282,1,7,09:02:09.784400
283,1,6,09:02:35.535473
284,1,8,09:03:01.286546
285,1,7,09:03:27.037619
286,1,9,09:03:52.788692
287,1,4,09:04:18.539765
288,1,6,09:04:44.290838
289,1,3,09:05:10.041911
290,1,4,09:05:35.792984
291,1,7,09:06:01.544057
292,1,8,09:06:27.295130
293,1,9,09:06:53.046203
294,1,2,09:07:18.797276
295,1,9,09:07:44.548349
296,1,3,09:08:10.299422
297,1,5,09:08:36.050495
298,1,2,09:09:01.801568
299,1,9,09:09:27.552641
300,1,7,09:09:53.303714
301,1,9,09:10:19.054787
302,1,9,09:10:44.805860
303,1,5,09:11:10.556933
304,1,10,09:11:36.308006
305,1,8,09:12:02.059079
306,1,4,09:12:27.810152
307,1,10,09:12:53.561225
308,1,10,09:13:19.312298
309,1,6,09:13:45.063371
310,1,9,09:14:10.814444
311,1,3,09:14:36.565517
312,1,8,09:15:02.316590
313,1,5,09:15:28.067663
314,1,8,09:15:53.818736
315,1,5,09:16:19.569809
316,1,4,09:16:45.320882
317,1,6,09:17:11.071955
318,1,2,09:17:36.823028
319,1,2,09:18:02.574101
320,1,10,09:18:28.325174
321,1,4,09:18:54.076247
322,1,4,09:19:19.827320
323,1,5,09:19:45.578393
324,1,10,09:20:11.329466
325,1,4,09:20:37.080539
326,1,7,09:21:02.831612
327,1,2,09:21:28.582685
328,1,3,09:21:54.333758
329,1,2,09:22:20.084831
330,1,3,09:22:45.835904
331,1,4,09:23:11.586977
332,1,6,09:23:37.338050
333,1,3,09:24:03.089123
334,1,2,09:24:28.840196
335,1,10,09:24:54.591269
336,1,2,09:25:20.342342
337,1,2,09:25:46.093415
338,1,5,09:26:11.844488
339,1,5,09:26:37.595561
340,1,10,09:27:03.346634
341,1,4,09:27:29.097707
342,1,6,09:27:54.848780
343,1,10,09:28:20.599853
344,1,7,09:28:46.350926
345,1,3,09:29:12.101999
346,1,3,09:29:37.853072
347,1,4,09:30:03.604145
348,1,8,09:30:29.355218
349,1,10,09:30:55.106291
350,1,8,09:31:20.857364
351,1,10,09:31:46.608437
352,1,2,09:32:12.359510
353,1,4,09:32:38.110583
354,1,6,09:33:03.861656
355,1,8,09:33:29.612729
356,1,7,09:33:55.363802
357,1,10,09:34:21.114875
358,1,4,09:34:46.865948
359,1,9,09:35:12.617021
360,1,2,09:35:38.368094
361,1,6,09:36:04.119167
362,1,4,09:36:29.870240
363,1,8,09:36:55.621313
364,1,3,09:37:21.372386
365,1,5,09:37:47.123459
366,1,4,09:38:12.874532
367,1,3,09:38:38.625605
368,1,9,09:39:04.376678
369,1,5,09:39:30.127751
370,1,10,09:39:55.878824
371,1,10,09:40:21.629897
372,1,10,09:40:47.380970
373,1,7,09:41:13.132043
374,1,4,09:41:38.883116
375,1,7,09:42:04.634189
376,1,9,09:42:30.385262
377,1,7,09:42:56.136335
378,1,8,09:43:21.887408
379,1,8,09:43:47.638481
380,1,7,09:44:13.389554
381,1,3,09:44:39.140627
382,1,8,09:45:04.891700
383,1,4,09:45:30.642773
384,1,6,09:45:56.393846
385,1,2,09:46:22.144919
386,1,8,09:46:47.895992
387,1,6,09:47:13.647065
388,1,8,09:47:39.398138
389,1,8,09:48:05.149211
390,1,6,09:48:30.900284
391,1,2,09:48:56.651357
392,1,2,09:49:22.402430
393,1,2,09:49:48.153503
394,1,3,09:50:13.904576
395,1,6,09:50:39.655649
396,1,9,09:51:05.406722
397,1,6,09:51:31.157795
398,1,8,09:51:56.908868
399,1,8,09:52:22.659941
400,1,3,09:52:48.411014
401,1,8,09:53:14.162087
402,1,8,09:53:39.913160
403,1,9,09:54:05.664233
404,1,6,09:54:31.415306
405,1,4,09:54:57.166379
406,1,6,09:55:22.917452
407,1,7,09:55:48.668525
408,1,8,09:56:14.419598
409,1,7,09:56:40.170671
410,1,8,09:57:05.921744
411,1,8,09:57:31.672817
412,1,6,09:57:57.423890
413,1,7,09:58:23.174963
414,1,8,09:58:48.926036
415,1,10,09:59:14.677109
416,1,6,09:59:40.428182
417,1,3,10:00:06.179255
418,1,7,10:00:32.266212
419,1,6,10:00:58.582001
420,1,8,10:01:25.130674
421,1,2,10:01:51.217631
422,1,5,10:02:17.304588
423,1,4,10:02:43.166657
424,1,3,10:03:09.482446
425,1,8,10:03:35.456472
426,1,3,10:04:01.888190
427,1,9,10:04:28.319908
428,1,5,10:04:54.751626
429,1,6,10:05:21.183344
430,1,4,10:05:47.732017
431,1,4,10:06:14.280690
432,1,9,10:06:40.254716
433,1,8,10:07:06.455589
434,1,8,10:07:31.987504
435,1,7,10:07:58.654171
436,1,6,10:08:25.320838
437,1,3,10:08:51.071911
438,1,4,10:09:17.045937
439,1,7,10:09:42.797010
440,1,2,10:10:08.883967
441,1,9,10:10:34.635040
442,1,9,10:11:00.950829
443,1,10,10:11:26.591855
444,1,3,10:11:52.907644
445,1,6,10:12:19.223433
446,1,7,10:12:45.424306
447,1,6,10:13:11.972979
448,1,8,10:13:38.521652
449,1,8,10:14:04.053567
450,1,4,10:14:30.602240
451,1,10,10:14:57.033958
452,1,9,10:15:22.785031
453,1,2,10:15:49.216749
454,1,5,10:16:15.078818
455,1,5,10:16:41.052844
456,1,10,10:17:07.026870
457,1,8,10:17:33.575543
458,1,7,10:17:59.437612
459,1,7,10:18:25.078638
460,1,5,10:18:51.510356
461,1,5,10:19:17.372425
462,1,6,10:19:43.123498
463,1,5,10:20:08.874571
464,1,10,10:20:34.625644
465,1,3,10:21:00.941433
466,1,2,10:21:26.473348
467,1,3,10:21:52.224421
468,1,10,10:22:17.975494
469,1,2,10:22:43.949520
470,1,8,10:23:10.381238
471,1,3,10:23:36.132311
472,1,10,10:24:01.664226
473,1,8,10:24:27.865099
474,1,10,10:24:53.506125
475,1,3,10:25:19.038040
476,1,8,10:25:45.586713
477,1,7,10:26:11.673670
478,1,9,10:26:37.760627
479,1,10,10:27:03.292542
480,1,8,10:27:29.493415
481,1,4,10:27:56.042088
482,1,8,10:28:21.793161
483,1,8,10:28:47.880118
484,1,6,10:29:14.080991
485,1,10,10:29:40.512709
486,1,2,10:30:06.374778
487,1,9,10:30:32.015804
488,1,2,10:30:58.216677
489,1,8,10:31:23.967750
490,1,10,10:31:49.718823
491,1,5,10:32:15.250738
492,1,9,10:32:41.001811
493,1,9,10:33:06.752884
494,1,7,10:33:33.184602
495,1,4,10:33:59.158628
496,1,4,10:34:25.359501
497,1,9,10:34:51.908174
498,1,6,10:35:17.549200
499,1,7,10:35:43.980918
500,1,2,10:36:09.954944
501,1,7,10:36:36.270733
502,1,5,10:37:02.819406
503,1,2,10:37:28.460432
504,1,9,10:37:54.547389
505,1,5,10:38:20.634346
506,1,5,10:38:46.496415
507,1,3,10:39:12.583372
508,1,10,10:39:39.250039
509,1,10,10:40:05.565828
510,1,3,10:40:31.097743
511,1,10,10:40:57.298616
512,1,10,10:41:23.614405
513,1,10,10:41:49.146320
514,1,4,10:42:15.347193
515,1,7,10:42:41.662982
516,1,5,10:43:07.525051
517,1,3,10:43:33.276124
518,1,10,10:43:58.808039
519,1,4,10:44:25.008912
520,1,7,10:44:50.982938
521,1,2,10:45:16.514853
522,1,10,10:45:42.946571
523,1,2,10:46:08.697644
524,1,9,10:46:34.559713
525,1,3,10:47:00.875502
526,1,6,10:47:26.737571
527,1,3,10:47:52.938444
528,1,5,10:48:19.370162
529,1,4,10:48:45.121235
530,1,10,10:49:10.983304
531,1,5,10:49:36.515219
532,1,2,10:50:03.063892
533,1,8,10:50:29.379681
534,1,3,10:50:55.241750
535,1,4,10:51:21.215776
536,1,10,10:51:46.747691
537,1,10,10:52:13.179409
538,1,4,10:52:39.611127
539,1,8,10:53:05.585153
540,1,9,10:53:31.672110
541,1,10,10:53:57.646136
542,1,10,10:54:24.077854
543,1,7,10:54:50.393643
544,1,6,10:55:16.709432
545,1,10,10:55:43.025221
546,1,8,10:56:09.573894
547,1,3,10:56:36.122567
548,1,4,10:57:02.323440
549,1,6,10:57:28.185509
550,1,8,10:57:54.272466
551,1,3,10:58:19.913492
552,1,4,10:58:46.000449
553,1,4,10:59:11.751522
554,1,6,10:59:38.300195
555,1,2,11:00:03.941221
556,1,3,11:00:30.257010
557,1,9,11:00:55.898036
558,1,9,11:01:21.649109
559,1,5,11:01:48.080827
560,1,5,11:02:13.942896
561,1,5,11:02:40.374614
562,1,2,11:03:06.236683
563,1,7,11:03:32.323640
564,1,10,11:03:58.185709
565,1,6,11:04:24.047778
566,1,8,11:04:50.248651
567,1,3,11:05:16.564440
568,1,3,11:05:42.315513
569,1,5,11:06:08.066586
570,1,7,11:06:34.267459
571,1,3,11:07:00.241485
572,1,9,11:07:26.215511
573,1,3,11:07:52.302468
574,1,8,11:08:18.969135
575,1,7,11:08:45.400853
576,1,8,11:09:11.041879
577,1,3,11:09:37.473597
578,1,3,11:10:03.114623
579,1,8,11:10:29.201580
580,1,9,11:10:54.842606
581,1,6,11:11:20.704675
582,1,7,11:11:46.678701
583,1,9,11:12:12.429774
584,1,2,11:12:38.070800
585,1,6,11:13:04.737467
586,1,10,11:13:30.824424
587,1,5,11:13:56.686493
588,1,9,11:14:22.327519
589,1,10,11:14:48.643308
590,1,7,11:15:14.284334
591,1,10,11:15:40.600123
592,1,3,11:16:06.574149
593,1,7,11:16:32.436218
594,1,5,11:16:58.984891
595,1,2,11:17:24.625917
596,1,5,11:17:50.487986
597,1,2,11:18:16.919704
598,1,7,11:18:42.451619
599,1,5,11:19:08.313688
600,1,2,11:19:34.745406
601,1,2,11:20:00.607475
602,1,7,11:20:26.581501
603,1,7,11:20:52.222527
604,1,10,11:21:18.423400
605,1,9,11:21:44.285469
606,1,10,11:22:10.601258
607,1,5,11:22:37.032976
608,1,7,11:23:03.581649
609,1,3,11:23:30.130322
610,1,4,11:23:56.446111
611,1,9,11:24:22.197184
612,1,4,11:24:48.398057
613,1,5,11:25:14.485014
614,1,2,11:25:40.800803
615,1,4,11:26:07.467470
616,1,6,11:26:33.783259
617,1,5,11:27:00.214977
618,1,8,11:27:26.881644
619,1,3,11:27:52.413559
620,1,6,11:28:18.729348
621,1,9,11:28:45.161066
622,1,3,11:29:11.709739
623,1,5,11:29:37.683765
624,1,7,11:30:03.999554
625,1,3,11:30:29.861623
626,1,7,11:30:56.062496
627,1,3,11:31:22.036522
628,1,4,11:31:48.123479
629,1,9,11:32:14.097505
630,1,3,11:32:39.629420
631,1,7,11:33:06.296087
632,1,5,11:33:32.496960
633,1,6,11:33:58.583917
634,1,7,11:34:24.557943
635,1,6,11:34:50.758816
636,1,9,11:35:17.425483
637,1,9,11:35:43.512440
638,1,8,11:36:09.713313
639,1,10,11:36:35.354339
640,1,5,11:37:02.021006
641,1,8,11:37:28.687673
642,1,7,11:37:54.661699
643,1,3,11:38:20.635725
644,1,10,11:38:47.184398
645,1,6,11:39:13.385271
646,1,10,11:39:38.917186
647,1,10,11:40:04.891212
648,1,8,11:40:31.092085
649,1,4,11:40:57.292958
650,1,9,11:41:23.379915
651,1,8,11:41:50.046582
652,1,5,11:42:16.247455
653,1,6,11:42:42.679173
654,1,9,11:43:08.766130
655,1,6,11:43:35.081919
656,1,9,11:44:00.832992
657,1,2,11:44:27.033865
658,1,2,11:44:53.234738
659,1,3,11:45:19.783411
660,1,9,11:45:45.534484
661,1,8,11:46:12.083157
662,1,8,11:46:38.514875
663,1,5,11:47:04.601832
664,1,8,11:47:30.463901
665,1,9,11:47:56.214974
666,1,9,11:48:22.646692
667,1,4,11:48:49.195365
668,1,2,11:49:14.946438
669,1,9,11:49:40.697511
670,1,8,11:50:06.784468
671,1,9,11:50:32.646537
672,1,4,11:50:58.397610
673,1,10,11:51:24.598483
674,1,7,11:51:51.265150
675,1,5,11:52:17.352107
676,1,6,11:52:43.783825
677,1,6,11:53:09.424851
678,1,4,11:53:35.856569
679,1,4,11:54:02.523236
680,1,5,11:54:28.724109
681,1,7,11:54:55.390776
682,1,7,11:55:21.706565
683,1,9,11:55:47.457638
684,1,3,11:56:13.098664
685,1,3,11:56:38.739690
686,1,2,11:57:04.940563
687,1,4,11:57:31.489236
688,1,5,11:57:57.690109
689,1,9,11:58:23.222024
690,1,4,11:58:49.537813
691,1,10,11:59:16.086486
692,1,2,11:59:42.060512
693,1,3,12:00:08.034538
694,1,9,12:00:34.121495
695,1,3,12:01:00.788162
696,1,10,12:01:26.875119
697,1,3,12:01:52.407034
698,1,5,12:02:18.158107
699,1,6,12:02:44.358980
700,1,7,12:03:10.221049
701,1,8,12:03:35.972122
702,1,4,12:04:02.403840
703,1,10,12:04:28.377866
704,1,7,12:04:54.128939
705,1,9,12:05:20.215896
706,1,6,12:05:45.747811
707,1,6,12:06:11.948684
708,1,7,12:06:37.589710
709,1,8,12:07:03.340783
710,1,9,12:07:29.541656
711,1,2,12:07:56.090329
712,1,8,12:08:22.064355
713,1,5,12:08:48.613028
714,1,10,12:09:14.254054
715,1,5,12:09:40.685772
716,1,3,12:10:07.117490
717,1,8,12:10:33.433279
718,1,7,12:10:59.184352
719,1,10,12:11:24.825378
720,1,2,12:11:51.257096
721,1,6,12:12:17.008169
722,1,7,12:12:43.095126
723,1,2,12:13:09.295999
724,1,9,12:13:35.727717
725,1,8,12:14:02.159435
726,1,3,12:14:28.591153
727,1,6,12:14:54.232179
728,1,2,12:15:20.780852
729,1,9,12:15:47.212570
730,1,3,12:16:13.186596
731,1,4,12:16:39.048665
732,1,8,12:17:05.597338
733,1,2,12:17:31.459407
734,1,3,12:17:58.008080
735,1,5,12:18:24.095037
736,1,9,12:18:50.295910
737,1,6,12:19:16.269936
738,1,6,12:19:42.021009
739,1,3,12:20:07.662035
740,1,7,12:20:33.748992
741,1,7,12:20:59.835949
742,1,10,12:21:26.036822
743,1,8,12:21:52.010848
744,1,4,12:22:17.651874
745,1,5,12:22:43.402947
746,1,10,12:23:09.951620
747,1,9,12:23:35.702693
748,1,9,12:24:01.453766
749,1,9,12:24:27.427792
750,1,7,12:24:53.859510
751,1,4,12:25:20.175299
752,1,10,12:25:45.926372
753,1,9,12:26:11.788441
754,1,7,12:26:38.337114
755,1,4,12:27:04.424071
756,1,3,12:27:30.972744
757,1,3,12:27:57.639411
758,1,2,12:28:23.613437
759,1,6,12:28:49.364510
760,1,8,12:29:15.115583
761,1,4,12:29:41.782250
762,1,6,12:30:07.423276
763,1,9,12:30:33.971949
764,1,4,12:30:59.612975
765,1,2,12:31:25.928764
766,1,2,12:31:52.360482
767,1,8,12:32:18.792200
768,1,7,12:32:45.458867
769,1,10,12:33:11.099893
770,1,5,12:33:37.531611
771,1,6,12:34:03.282684
772,1,2,12:34:28.923710
773,1,10,12:34:54.897736
774,1,7,12:35:20.648809
775,1,8,12:35:46.964598
776,1,3,12:36:13.396316
777,1,6,12:36:39.037342
778,1,9,12:37:05.469060
779,1,3,12:37:31.331129
780,1,8,12:37:57.879802
781,1,6,12:38:23.853828
782,1,6,12:38:49.385743
783,1,9,12:39:15.136816
784,1,4,12:39:41.223773
785,1,8,12:40:07.772446
786,1,3,12:40:34.088235
787,1,8,12:41:00.636908
788,1,6,12:41:26.277934
789,1,9,12:41:51.918960
790,1,4,12:42:18.350678
791,1,7,12:42:43.991704
792,1,4,12:43:10.658371
793,1,4,12:43:36.974160
794,1,2,12:44:02.836229
795,1,2,12:44:28.368144
796,1,2,12:44:54.230213
797,1,7,12:45:19.871239
798,1,6,12:45:46.072112
799,1,9,12:46:11.604027
800,1,7,12:46:37.466096
801,1,7,12:47:03.553053
802,1,7,12:47:29.868842
803,1,9,12:47:55.842868
804,1,5,12:48:22.043741
805,1,10,12:48:48.592414
806,1,10,12:49:14.679371
807,1,3,12:49:40.430444
808,1,6,12:50:06.746233
809,1,8,12:50:33.177951
810,1,8,12:50:59.844618
811,1,2,12:51:26.393291
812,1,10,12:51:52.709080
813,1,4,12:52:18.350106
814,1,8,12:52:44.324132
815,1,2,12:53:10.639921
816,1,8,12:53:36.613947
817,1,6,12:54:02.365020
818,1,2,12:54:28.913693
819,1,6,12:54:54.445608
820,1,5,12:55:20.196681
821,1,6,12:55:45.728596
822,1,9,12:56:11.479669
823,1,4,12:56:37.120695
824,1,3,12:57:03.552413
825,1,6,12:57:29.193439
826,1,10,12:57:55.167465
827,1,10,12:58:21.483254
828,1,7,12:58:47.684127
829,1,6,12:59:14.115845
830,1,4,12:59:40.089871
831,1,5,13:00:06.176828
832,1,8,13:00:32.608546
833,1,2,13:00:59.157219
834,1,5,13:01:24.908292
835,1,7,13:01:51.456965
836,1,4,13:02:17.097991
837,1,4,13:02:43.072017
838,1,2,13:03:09.387806
839,1,7,13:03:35.361832
840,1,7,13:04:01.562705
841,1,7,13:04:27.994423
842,1,6,13:04:53.856492
843,1,10,13:05:19.718561
844,1,7,13:05:46.267234
845,1,8,13:06:11.799149
846,1,4,13:06:38.000022
847,1,7,13:07:03.862091
848,1,4,13:07:30.177880
849,1,2,13:07:55.928953
850,1,10,13:08:22.244742
851,1,2,13:08:48.911409
852,1,2,13:09:14.662482
853,1,8,13:09:40.413555
854,1,10,13:10:06.054581
855,1,5,13:10:31.695607
856,1,2,13:10:57.782564
857,1,4,13:11:23.756590
858,1,8,13:11:49.843547
859,1,5,13:12:16.392220
860,1,3,13:12:42.366246
861,1,3,13:13:08.453203
862,1,3,13:13:34.884921
863,1,9,13:14:01.085794
864,1,3,13:14:27.517512
865,1,3,13:14:53.604469
866,1,7,13:15:19.691426
867,1,10,13:15:45.665452
868,1,7,13:16:11.416525
869,1,10,13:16:37.503482
870,1,7,13:17:03.819271
871,1,9,13:17:29.906228
872,1,4,13:17:56.337946
873,1,4,13:18:21.869861
874,1,9,13:18:47.956818
875,1,4,13:19:13.707891
876,1,6,13:19:39.908764
877,1,2,13:20:05.659837
878,1,5,13:20:31.300863
879,1,9,13:20:56.941889
880,1,5,13:21:22.692962
881,1,10,13:21:49.241635
882,1,10,13:22:15.215661
883,1,3,13:22:41.531450
884,1,3,13:23:07.732323
885,1,6,13:23:34.398990
886,1,2,13:24:00.373016
887,1,6,13:24:26.573889
888,1,8,13:24:52.214915
889,1,9,13:25:18.301872
890,1,2,13:25:44.502745
891,1,2,13:26:10.818534
892,1,5,13:26:36.792560
893,1,9,13:27:02.324475
894,1,9,13:27:28.298501
895,1,3,13:27:54.965168
896,1,8,13:28:21.513841
897,1,2,13:28:47.375910
898,1,7,13:29:13.237979
899,1,7,13:29:39.324936
900,1,8,13:30:05.756654
901,1,2,13:30:31.957527
902,1,6,13:30:58.506200
903,1,4,13:31:24.707073
904,1,10,13:31:50.794030
905,1,6,13:32:16.768056
906,1,2,13:32:43.434723
907,1,7,13:33:10.101390
908,1,8,13:33:36.417179
909,1,9,13:34:02.168252
910,1,2,13:34:28.716925
911,1,9,13:34:54.467998
912,1,8,13:35:20.442024
913,1,3,13:35:47.108691
914,1,10,13:36:13.775358
915,1,3,13:36:39.976231
916,1,8,13:37:05.508146
917,1,10,13:37:31.595103
918,1,3,13:37:57.910892
919,1,6,13:38:23.551918
920,1,6,13:38:49.867707
921,1,3,13:39:15.841733
922,1,6,13:39:42.390406
923,1,2,13:40:08.591279
924,1,5,13:40:34.907068
925,1,2,13:41:01.107941
926,1,8,13:41:27.539659
927,1,10,13:41:53.180685
928,1,6,13:42:18.931758
929,1,9,13:42:44.905784
930,1,7,13:43:10.546810
931,1,9,13:43:36.747683
